ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20140107,3.45,3.47,3.41,3.44,3.47,-0.03,-0.86,16093.71,5536.9523
000756.SZ,20140107,5.03,5.04,4.9,5.03,5.04,-0.01,-0.2,32708.11,16259.6425
000757.SZ,20140107,4.73,4.79,4.68,4.75,4.72,0.03,0.64,20445.07,9681.0547
000758.SZ,20140107,10.2,10.35,10.08,10.14,10.23,-0.09,-0.88,44887.29,45750.8347
000759.SZ,20140107,6.78,6.93,6.6,6.82,6.83,-0.01,-0.15,20808.11,14215.4916
000760.SZ,20140107,12.34,12.34,12.02,12.31,12.27,0.04,0.33,22979.87,27920.9077
000761.SZ,20140107,2.86,2.93,2.84,2.88,2.86,0.02,0.7,10010.02,2878.5905
000762.SZ,20140107,10.11,10.2,10.03,10.1,10.11,-0.01,-0.1,18594.32,18818.541
000766.SZ,20140107,5.19,5.4,5.13,5.32,5.21,0.11,2.11,29872.86,15830.9197
000767.SZ,20140107,2.95,2.97,2.92,2.95,2.95,0.0,0.0,22895.89,6732.9068
000768.SZ,20140107,9.05,9.21,9.05,9.2,9.14,0.06,0.66,68197.57,62298.3723
000776.SZ,20140107,11.8,11.99,11.75,11.89,11.95,-0.06,-0.5,157285.24,187020.9568
000777.SZ,20140107,16.68,16.85,16.6,16.79,16.68,0.11,0.66,9881.34,16527.1411
000778.SZ,20140107,6.07,6.14,6.0,6.04,6.16,-0.12,-1.95,33966.98,20599.8041
000779.SZ,20140107,8.57,8.59,8.34,8.53,8.52,0.01,0.12,5567.0,4722.172
000780.SZ,20140107,4.18,4.19,4.1,4.15,4.19,-0.04,-0.95,63958.4,26509.7576
000782.SZ,20140107,3.95,4.05,3.93,3.98,3.98,0.0,0.0,52377.96,20841.5758
000783.SZ,20140107,9.69,9.83,9.6,9.61,9.8,-0.19,-1.94,264786.37,257168.7348
000785.SZ,20140107,5.58,5.62,5.5,5.55,5.57,-0.02,-0.36,8951.83,4986.2631
000786.SZ,20140107,16.43,16.68,16.43,16.62,16.41,0.21,1.28,23974.77,39734.5659
000788.SZ,20140107,12.74,12.82,12.5,12.64,12.78,-0.14,-1.1,30879.55,39126.1115
000789.SZ,20140107,8.84,8.92,8.81,8.91,8.84,0.07,0.79,34294.43,30413.4623
000790.SZ,20140107,8.85,8.95,8.77,8.92,8.88,0.04,0.45,25316.45,22387.0562
000791.SZ,20140107,6.94,7.05,6.9,6.96,6.96,0.0,0.0,7656.12,5341.4911
000792.SZ,20140107,15.8,16.12,15.8,15.99,15.93,0.06,0.38,18766.67,29985.9648
000793.SZ,20140107,11.53,11.65,11.35,11.4,11.63,-0.23,-1.98,105270.7,121075.2475
000795.SZ,20140107,7.86,8.4,7.75,8.17,7.92,0.25,3.16,58498.27,48072.1176
000797.SZ,20140107,7.05,7.18,7.0,7.1,7.09,0.01,0.14,16515.32,11747.7849
000798.SZ,20140107,6.25,6.4,6.18,6.37,6.24,0.13,2.08,15402.92,9654.3014
000799.SZ,20140107,13.15,13.31,13.1,13.2,13.24,-0.04,-0.3,27200.9,35929.2701
000800.SZ,20140107,10.97,10.97,10.52,10.67,10.95,-0.28,-2.56,182212.53,194919.7447
000801.SZ,20140107,9.98,10.13,9.7,10.12,10.0,0.12,1.2,25124.08,25082.277
000802.SZ,20140107,6.2,6.43,6.1,6.27,6.33,-0.06,-0.95,96795.75,60676.3287
000803.SZ,20140107,7.44,7.69,7.24,7.44,7.45,-0.01,-0.13,7392.24,5478.3068
000806.SZ,20140107,2.82,2.85,2.8,2.83,2.82,0.01,0.35,49975.02,14098.9683
000807.SZ,20140107,3.22,3.23,3.16,3.19,3.22,-0.03,-0.93,52569.6,16784.3212
000809.SZ,20140107,10.31,10.4,10.27,10.37,10.32,0.05,0.48,10995.98,11369.6957
000810.SZ,20140107,12.83,13.27,12.7,12.95,13.1,-0.15,-1.15,13110.21,16944.8703
000811.SZ,20140107,9.68,9.83,9.55,9.77,9.8,-0.03,-0.31,68371.05,66266.2926
000812.SZ,20140107,4.13,4.16,4.08,4.12,4.15,-0.03,-0.72,26062.22,10730.5292
000813.SZ,20140107,6.77,6.82,6.74,6.76,6.82,-0.06,-0.88,8720.65,5909.4531
000815.SZ,20140107,4.41,4.49,4.36,4.38,4.46,-0.08,-1.79,34518.89,15212.1579
000816.SZ,20140107,4.18,4.2,4.09,4.1,4.19,-0.09,-2.15,69424.01,28777.567
000818.SZ,20140107,2.75,2.77,2.72,2.76,2.76,0.0,0.0,15646.84,4305.4925
000819.SZ,20140107,16.85,17.31,16.6,17.26,16.98,0.28,1.65,11309.12,19307.9341
000820.SZ,20140107,9.18,9.41,9.11,9.34,9.27,0.07,0.76,13773.34,12810.8562
000821.SZ,20140107,3.67,3.7,3.65,3.66,3.67,-0.01,-0.27,10350.7,3797.1073
000822.SZ,20140107,3.23,3.23,3.17,3.22,3.23,-0.01,-0.31,28296.52,9059.2245
000823.SZ,20140107,8.02,8.29,7.97,8.25,8.09,0.16,1.98,44585.8,36572.8455
000825.SZ,20140107,2.52,2.54,2.5,2.53,2.53,0.0,0.0,42864.74,10821.0561
000826.SZ,20140107,32.67,33.93,32.6,33.73,33.08,0.65,1.96,41603.79,137753.9539
000828.SZ,20140107,4.46,4.53,4.45,4.46,4.49,-0.03,-0.67,14600.5,6551.4436
000829.SZ,20140107,6.52,6.71,6.37,6.6,6.58,0.02,0.3,116344.01,76022.3881
000830.SZ,20140107,3.84,3.88,3.82,3.87,3.86,0.01,0.26,91036.34,35156.9292
000831.SZ,20140107,21.97,22.38,21.6,21.79,22.21,-0.42,-1.89,40331.88,88493.2672
000833.SZ,20140107,6.03,6.11,6.01,6.05,6.05,0.0,0.0,11744.77,7111.4325
000835.SZ,20140107,5.41,5.55,5.36,5.41,5.44,-0.03,-0.55,14372.49,7837.2831
000836.SZ,20140107,5.6,5.69,5.51,5.65,5.64,0.01,0.18,17760.9,9978.9505
000837.SZ,20140107,6.87,7.02,6.78,6.94,6.9,0.04,0.58,42736.48,29576.4723
000838.SZ,20140107,6.43,6.5,6.38,6.48,6.44,0.04,0.62,3675.0,2371.831
000839.SZ,20140107,6.09,6.2,6.06,6.17,6.15,0.02,0.33,38466.91,23599.2123
000848.SZ,20140107,23.0,23.46,21.15,21.15,23.5,-2.35,-10.0,177389.18,392832.4235
000850.SZ,20140107,4.58,4.63,4.55,4.59,4.58,0.01,0.22,20164.6,9280.4184
000851.SZ,20140107,9.92,9.99,9.51,9.85,9.9,-0.05,-0.51,245694.96,239441.6646
000852.SZ,20140107,16.39,16.73,16.35,16.56,16.4,0.16,0.98,17504.37,29014.5625
000856.SZ,20140107,5.22,5.31,5.11,5.23,5.26,-0.03,-0.57,54179.79,28016.4605
000858.SZ,20140107,14.51,14.68,14.46,14.63,14.6,0.03,0.21,126570.43,184332.433
000859.SZ,20140107,3.43,3.57,3.42,3.57,3.47,0.1,2.88,25152.96,8819.8503
000860.SZ,20140107,16.1,16.1,15.61,15.69,16.24,-0.55,-3.39,53200.19,84047.7487
000861.SZ,20140107,10.5,10.6,10.2,10.25,10.53,-0.28,-2.66,16348.83,17006.3242
000862.SZ,20140107,6.26,6.41,6.26,6.35,6.26,0.09,1.44,5794.89,3687.319
000863.SZ,20140107,6.44,6.53,6.4,6.47,6.47,0.0,0.0,174299.75,113003.5313
000868.SZ,20140107,3.76,3.83,3.74,3.78,3.79,-0.01,-0.26,33931.26,12842.4079
000869.SZ,20140107,25.5,25.79,25.37,25.63,25.55,0.08,0.31,8698.41,22283.2795
000875.SZ,20140107,2.65,2.68,2.65,2.66,2.67,-0.01,-0.37,19686.0,5243.605
000876.SZ,20140107,13.8,13.99,13.56,13.73,14.12,-0.39,-2.76,97921.46,134437.5005
000877.SZ,20140107,5.74,5.79,5.65,5.67,5.75,-0.08,-1.39,82985.73,47261.2428
000878.SZ,20140107,8.02,8.11,7.99,8.08,8.03,0.05,0.62,27393.7,22049.1408
000880.SZ,20140107,7.36,7.36,7.13,7.19,7.39,-0.2,-2.71,12020.89,8704.1236
000881.SZ,20140107,6.1,6.13,6.05,6.08,6.09,-0.01,-0.16,17173.8,10454.8399
000882.SZ,20140107,2.62,2.67,2.62,2.64,2.63,0.01,0.38,23219.07,6142.8086
000883.SZ,20140107,6.11,6.31,6.05,6.22,6.1,0.12,1.97,393661.28,243297.7517
000885.SZ,20140107,5.92,5.98,5.87,5.9,5.95,-0.05,-0.84,15100.72,8934.7677
000886.SZ,20140107,3.86,3.86,3.76,3.77,3.79,-0.02,-0.53,28394.33,10782.0936
000887.SZ,20140107,8.08,8.1,7.97,8.03,8.08,-0.05,-0.62,80690.27,64720.4008
000888.SZ,20140107,18.63,18.93,18.2,18.4,18.65,-0.25,-1.34,14214.84,26340.2129
000889.SZ,20140107,4.88,4.96,4.85,4.91,4.89,0.02,0.41,7762.46,3811.6379
000890.SZ,20140107,3.83,3.87,3.76,3.87,3.84,0.03,0.78,19852.04,7592.8316
000892.SZ,20140107,4.96,4.96,4.86,4.89,4.92,-0.03,-0.61,16353.99,8000.9657
000893.SZ,20140107,17.45,17.45,16.7,16.75,17.5,-0.75,-4.29,17587.21,29636.0884
000895.SZ,20140107,43.82,45.5,43.82,45.15,44.43,0.72,1.62,38275.95,172106.9355
000897.SZ,20140107,4.58,4.86,4.53,4.74,4.65,0.09,1.94,413333.91,195905.1581
000898.SZ,20140107,3.08,3.1,3.07,3.1,3.08,0.02,0.65,36582.81,11310.727
000899.SZ,20140107,4.95,5.03,4.95,5.02,5.02,0.0,0.0,27658.78,13797.6693
000900.SZ,20140107,6.65,6.72,6.64,6.66,6.67,-0.01,-0.15,28716.83,19180.2849
000901.SZ,20140107,14.39,14.59,14.01,14.57,14.37,0.2,1.39,34396.2,49622.4797
000902.SZ,20140107,9.49,9.64,9.45,9.53,9.48,0.05,0.53,22529.58,21469.6984
000903.SZ,20140107,4.66,4.68,4.4,4.48,4.76,-0.28,-5.88,126807.32,56816.7171
000905.SZ,20140107,6.99,7.13,6.71,7.0,7.0,0.0,0.0,53603.34,37260.9863
000906.SZ,20140107,7.0,7.08,6.94,7.04,6.98,0.06,0.86,12462.06,8730.3512
000908.SZ,20140107,8.3,8.33,8.01,8.15,8.25,-0.1,-1.21,62473.78,50824.9585
000909.SZ,20140107,5.58,5.7,5.58,5.63,5.62,0.01,0.18,9470.98,5342.7655
000910.SZ,20140107,4.81,4.93,4.81,4.86,4.89,-0.03,-0.61,11845.7,5750.0386
000911.SZ,20140107,6.41,6.55,6.4,6.41,6.49,-0.08,-1.23,7675.85,4944.5735
000912.SZ,20140107,4.59,4.81,4.51,4.59,4.59,0.0,0.0,88685.59,40668.7011
000913.SZ,20140107,4.96,4.98,4.87,4.89,4.93,-0.04,-0.81,36908.06,18131.7793
000915.SZ,20140107,28.5,29.77,28.5,29.53,29.0,0.53,1.83,11198.17,32853.0345
000916.SZ,20140107,3.5,3.53,3.4,3.47,3.54,-0.07,-1.98,30819.22,10682.2659
000917.SZ,20140107,15.19,15.37,15.08,15.11,15.2,-0.09,-0.59,119739.34,182331.1643
000918.SZ,20140107,2.63,2.64,2.57,2.62,2.63,-0.01,-0.38,39793.28,10411.1044
000919.SZ,20140107,8.4,8.54,8.37,8.45,8.46,-0.01,-0.12,24314.13,20543.3611
000920.SZ,20140107,8.75,8.83,8.4,8.55,8.75,-0.2,-2.29,28440.19,24360.6011
000921.SZ,20140107,10.55,10.8,10.47,10.73,10.57,0.16,1.51,40976.67,43694.5437
000922.SZ,20140107,6.1,6.16,6.04,6.12,6.1,0.02,0.33,8659.3,5283.9452
000923.SZ,20140107,5.51,5.61,5.51,5.56,5.56,0.0,0.0,7520.06,4184.5362
000925.SZ,20140107,10.29,10.51,10.29,10.48,10.29,0.19,1.85,16718.99,17469.628
000926.SZ,20140107,6.93,6.95,6.86,6.88,6.94,-0.06,-0.86,50081.22,34549.0194
000927.SZ,20140107,3.43,3.46,3.4,3.44,3.44,0.0,0.0,31934.15,10934.0668
000928.SZ,20140107,8.3,8.63,8.3,8.62,8.4,0.22,2.62,57918.62,49201.2009
000929.SZ,20140107,8.01,8.01,7.66,7.88,8.0,-0.12,-1.5,16454.98,12900.2354
000930.SZ,20140107,4.13,4.17,4.03,4.08,4.16,-0.08,-1.92,127184.64,52070.0912
000931.SZ,20140107,5.37,5.37,5.23,5.29,5.36,-0.07,-1.31,48321.86,25627.4419
000932.SZ,20140107,1.85,1.88,1.84,1.86,1.87,-0.01,-0.53,77484.61,14417.1619
000933.SZ,20140107,4.45,4.51,4.42,4.45,4.47,-0.02,-0.45,36213.27,16141.2057
000935.SZ,20140107,5.56,5.56,5.47,5.54,5.57,-0.03,-0.54,34022.2,18729.692
000936.SZ,20140107,3.55,3.58,3.51,3.56,3.54,0.02,0.57,19004.06,6748.578
000937.SZ,20140107,6.82,6.88,6.73,6.76,6.82,-0.06,-0.88,67167.34,45791.4228
000938.SZ,20140107,28.6,29.17,27.71,28.57,28.91,-0.34,-1.18,81133.22,230304.8957
000939.SZ,20140107,6.12,6.41,6.08,6.28,6.13,0.15,2.45,144551.59,90469.5071
000948.SZ,20140107,8.1,8.13,7.88,7.93,8.28,-0.35,-4.23,85700.08,68468.2353
000949.SZ,20140107,2.78,2.8,2.74,2.78,2.78,0.0,0.0,25377.53,7034.0222
000950.SZ,20140107,3.76,3.79,3.7,3.73,3.78,-0.05,-1.32,14667.16,5490.9597
000951.SZ,20140107,10.15,10.49,10.15,10.36,10.28,0.08,0.78,19575.52,20245.6339
000952.SZ,20140107,6.86,6.91,6.73,6.85,6.86,-0.01,-0.15,14325.1,9776.5534
000953.SZ,20140107,4.48,4.57,4.45,4.49,4.53,-0.04,-0.88,8568.0,3865.494
000955.SZ,20140107,3.12,3.17,3.1,3.17,3.14,0.03,0.96,12248.11,3851.0842
000957.SZ,20140107,9.03,9.68,8.95,9.45,9.16,0.29,3.17,85510.93,80474.5388
000958.SZ,20140107,4.8,4.84,4.6,4.63,4.84,-0.21,-4.34,31889.54,14948.1141
000959.SZ,20140107,1.99,2.01,1.98,2.0,2.0,0.0,0.0,29999.8,5987.417
000960.SZ,20140107,10.0,10.2,9.99,10.1,10.12,-0.02,-0.2,21669.11,21923.7882
000961.SZ,20140107,6.59,6.62,6.49,6.51,6.61,-0.1,-1.51,50933.67,33326.3496
000962.SZ,20140107,9.45,9.61,9.42,9.59,9.49,0.1,1.05,14406.45,13712.4967
000963.SZ,20140107,47.4,50.0,46.77,47.72,48.2,-0.48,-1.0,12978.91,62695.2906
000965.SZ,20140107,5.12,5.27,5.1,5.16,5.16,0.0,0.0,36218.11,18771.5646
000966.SZ,20140107,6.25,6.4,6.18,6.29,6.27,0.02,0.32,34693.61,21826.1881
000967.SZ,20140107,6.39,6.54,6.3,6.49,6.5,-0.01,-0.15,3740.9,2409.9216
000968.SZ,20140107,7.5,7.67,7.48,7.55,7.53,0.02,0.27,34005.04,25758.699
000969.SZ,20140107,7.0,7.05,6.94,7.03,7.01,0.02,0.29,85044.76,59571.7723
000970.SZ,20140107,12.42,12.87,12.42,12.61,12.58,0.03,0.24,63881.47,81114.9335
000971.SZ,20140107,5.62,5.62,5.5,5.52,5.62,-0.1,-1.78,4568.96,2527.8897
000972.SZ,20140107,3.29,3.33,3.28,3.32,3.3,0.02,0.61,15925.31,5281.4414
000973.SZ,20140107,3.84,3.89,3.8,3.86,3.84,0.02,0.52,66750.33,25731.7798
000975.SZ,20140107,8.4,8.4,8.22,8.28,8.43,-0.15,-1.78,29103.93,24209.3623
000976.SZ,20140107,3.29,3.36,3.25,3.32,3.3,0.02,0.61,17750.32,5882.868
000977.SZ,20140107,45.41,46.14,45.02,45.91,45.91,0.0,0.0,12267.53,56197.063
000978.SZ,20140107,5.91,5.93,5.87,5.9,5.91,-0.01,-0.17,15633.12,9227.7549
000979.SZ,20140107,3.29,3.31,3.23,3.27,3.3,-0.03,-0.91,151243.84,49451.8025
000980.SZ,20140107,4.35,4.35,3.96,4.28,4.35,-0.07,-1.61,24043.02,10242.2972
000981.SZ,20140107,7.82,8.4,7.82,8.33,8.14,0.19,2.33,20038.7,16489.5866
000982.SZ,20140107,8.58,8.65,8.5,8.65,8.62,0.03,0.35,50317.51,43269.5125
000983.SZ,20140107,6.5,6.58,6.42,6.47,6.53,-0.06,-0.92,78188.7,50851.0093
000985.SZ,20140107,9.5,9.54,9.4,9.53,9.52,0.01,0.11,3072.05,2906.1694
000987.SZ,20140107,8.99,9.13,8.87,9.03,9.02,0.01,0.11,16099.96,14544.1132
000988.SZ,20140107,6.68,6.79,6.54,6.73,6.64,0.09,1.36,103263.29,68908.26
000989.SZ,20140107,13.1,13.27,13.04,13.21,13.2,0.01,0.08,32900.68,43317.1062
000990.SZ,20140107,9.45,9.6,9.45,9.51,9.46,0.05,0.53,7400.97,7056.303
000993.SZ,20140107,6.36,6.46,6.3,6.4,6.4,0.0,0.0,10608.27,6769.4872
000995.SZ,20140107,8.15,8.2,8.07,8.16,8.15,0.01,0.12,9103.41,7414.4463
000996.SZ,20140107,13.81,13.91,13.65,13.69,13.8,-0.11,-0.8,23463.78,32312.7102
000997.SZ,20140107,16.45,16.95,16.4,16.68,16.57,0.11,0.66,107680.5,180348.3641
000998.SZ,20140107,25.79,25.79,25.09,25.61,25.9,-0.29,-1.12,65084.82,164936.5086
000999.SZ,20140107,24.61,25.03,24.51,24.75,24.88,-0.13,-0.52,25142.35,62343.1075
001896.SZ,20140107,5.58,5.75,5.58,5.7,5.62,0.08,1.42,18488.44,10496.1784
002001.SZ,20140107,18.0,18.2,17.77,18.06,18.13,-0.07,-0.39,31286.44,56355.5091
002002.SZ,20140107,9.88,9.93,9.55,9.74,9.71,0.03,0.31,9390.45,9132.5828
002003.SZ,20140107,9.84,10.03,9.82,9.93,9.93,0.0,0.0,21370.01,21177.9173
002004.SZ,20140107,15.44,15.49,14.88,15.23,15.3,-0.07,-0.46,17778.55,26895.0261
002005.SZ,20140107,8.98,9.12,8.83,9.1,9.01,0.09,1.0,285853.8,257826.1369
002006.SZ,20140107,7.0,7.09,6.91,7.04,6.99,0.05,0.72,26016.42,18219.3897
002007.SZ,20140107,28.95,30.67,28.85,30.2,28.66,1.54,5.37,124202.69,368477.1421
002008.SZ,20140107,14.13,14.46,13.62,14.35,14.13,0.22,1.56,339419.01,478147.4625
002009.SZ,20140107,12.05,12.4,12.01,12.11,12.24,-0.13,-1.06,34314.45,41843.6602
002010.SZ,20140107,10.05,10.31,9.8,10.12,10.14,-0.02,-0.2,49942.4,50363.1178
002011.SZ,20140107,8.55,8.74,8.5,8.65,8.54,0.11,1.29,34959.26,30203.96
002012.SZ,20140107,5.37,5.42,5.3,5.35,5.38,-0.03,-0.56,132206.9,71032.9234
002013.SZ,20140107,15.65,15.65,15.01,15.42,15.7,-0.28,-1.78,37648.26,57777.5479
002014.SZ,20140107,8.5,8.78,8.46,8.78,8.54,0.24,2.81,35234.8,30555.9522
002015.SZ,20140107,5.4,5.49,5.31,5.32,5.41,-0.09,-1.66,61520.53,33092.8922
002016.SZ,20140107,6.63,6.74,6.59,6.62,6.67,-0.05,-0.75,21583.41,14347.307
002017.SZ,20140107,15.4,15.9,15.3,15.85,15.4,0.45,2.92,26114.57,40876.2044
002018.SZ,20140107,7.97,8.12,7.88,7.95,7.99,-0.04,-0.5,79888.2,64123.1347
002019.SZ,20140107,23.9,26.02,23.16,25.75,24.42,1.33,5.45,87187.97,214171.5316
002020.SZ,20140107,14.4,14.84,14.3,14.65,14.4,0.25,1.74,36305.96,53155.4632
002023.SZ,20140107,15.56,16.17,15.52,15.9,15.81,0.09,0.57,30078.81,48038.5232
002024.SZ,20140107,9.14,9.39,9.06,9.18,9.01,0.17,1.89,1001976.59,924680.26
002025.SZ,20140107,12.57,12.81,12.48,12.7,12.67,0.03,0.24,39716.42,50363.3587
002026.SZ,20140107,6.52,6.6,6.41,6.53,6.59,-0.06,-0.91,20371.78,13278.0937
002027.SZ,20140107,5.28,5.39,5.23,5.37,5.34,0.03,0.56,26475.56,14136.6848
002028.SZ,20140107,15.56,16.1,15.44,15.49,15.44,0.05,0.32,119701.03,189131.2439
002029.SZ,20140107,7.36,7.44,7.3,7.41,7.37,0.04,0.54,47513.02,35146.737
002030.SZ,20140107,14.3,14.77,14.16,14.76,14.49,0.27,1.86,92512.82,135169.2783
002031.SZ,20140107,8.03,8.3,7.92,8.29,8.2,0.09,1.1,176655.48,143100.1014
002032.SZ,20140107,13.6,13.75,13.36,13.74,13.6,0.14,1.03,8881.12,12105.422
002033.SZ,20140107,12.79,13.09,12.58,12.9,12.95,-0.05,-0.39,22291.57,28557.6916
002034.SZ,20140107,14.15,14.4,13.92,14.2,14.23,-0.03,-0.21,11029.47,15633.8835
002035.SZ,20140107,11.28,11.5,11.21,11.32,11.28,0.04,0.35,16145.97,18357.6588
002036.SZ,20140107,7.52,7.65,7.5,7.6,7.51,0.09,1.2,12860.13,9744.1519
002037.SZ,20140107,9.86,9.86,9.53,9.59,9.86,-0.27,-2.74,31868.19,30740.2375
002038.SZ,20140107,52.84,54.56,52.78,54.5,53.5,1.0,1.87,30690.94,166319.2337
002039.SZ,20140107,10.29,10.29,10.1,10.18,10.33,-0.15,-1.45,10760.93,10941.7102
002040.SZ,20140107,5.39,5.48,5.37,5.41,5.41,0.0,0.0,6314.45,3414.3596
002041.SZ,20140107,33.55,33.55,31.42,31.8,33.53,-1.73,-5.16,44248.12,141165.1862
002042.SZ,20140107,4.45,4.55,4.45,4.51,4.5,0.01,0.22,159259.89,71971.565
002043.SZ,20140107,3.69,3.72,3.65,3.69,3.69,0.0,0.0,21638.86,7983.3884
002044.SZ,20140107,6.9,6.97,6.82,6.91,6.9,0.01,0.14,9884.88,6843.7283
002045.SZ,20140107,5.55,5.68,5.52,5.59,5.59,0.0,0.0,25515.01,14303.8535
002046.SZ,20140107,7.5,7.6,7.45,7.52,7.58,-0.06,-0.79,49380.66,37098.1498
002047.SZ,20140107,6.53,6.53,6.3,6.43,6.56,-0.13,-1.98,37698.91,24148.7183
002048.SZ,20140107,8.18,8.21,8.03,8.17,8.19,-0.02,-0.24,34183.52,27819.8948
002049.SZ,20140107,49.52,50.5,49.0,50.09,49.8,0.29,0.58,20627.03,102730.2326
002050.SZ,20140107,10.85,11.1,10.61,10.65,10.96,-0.31,-2.83,34648.35,37374.0474
002051.SZ,20140107,19.52,19.68,18.0,18.2,19.75,-1.55,-7.85,101388.39,190639.9694
002052.SZ,20140107,13.08,13.28,12.72,13.22,13.03,0.19,1.46,143840.58,187985.1381
002053.SZ,20140107,7.18,7.24,7.13,7.21,7.17,0.04,0.56,3738.11,2690.2672
002054.SZ,20140107,6.65,6.78,6.6,6.69,6.66,0.03,0.45,9692.83,6483.2468
002055.SZ,20140107,10.55,11.18,10.5,10.91,10.67,0.24,2.25,147278.99,161188.8187
002056.SZ,20140107,15.75,16.48,15.75,16.05,15.41,0.64,4.15,111921.14,181275.005
002057.SZ,20140107,14.1,14.48,13.72,14.18,14.15,0.03,0.21,73187.04,103864.967
002058.SZ,20140107,7.0,7.15,6.88,7.08,7.05,0.03,0.43,14927.99,10464.0861
002059.SZ,20140107,8.35,8.54,8.32,8.52,8.5,0.02,0.24,5126.82,4340.7859
002060.SZ,20140107,4.2,4.48,4.2,4.36,4.5,-0.14,-3.11,78437.2,34121.5371
002061.SZ,20140107,6.08,6.23,6.03,6.16,6.09,0.07,1.15,14536.94,8932.0086
002062.SZ,20140107,4.52,4.56,4.5,4.55,4.52,0.03,0.66,5502.19,2492.91
002063.SZ,20140107,18.01,18.76,17.81,18.7,18.05,0.65,3.6,30724.12,56627.3795
002064.SZ,20140107,8.21,8.33,8.04,8.13,8.25,-0.12,-1.45,104798.94,85679.0737
002065.SZ,20140107,32.8,33.4,32.62,33.22,33.21,0.01,0.03,18779.75,61887.6625
002066.SZ,20140107,4.93,4.96,4.83,4.89,4.91,-0.02,-0.41,16631.61,8147.4933
002067.SZ,20140107,2.11,2.14,2.09,2.12,2.12,0.0,0.0,65449.06,13851.8309
002068.SZ,20140107,4.11,4.13,4.03,4.09,4.11,-0.02,-0.49,18063.75,7386.2005
002069.SZ,20140107,13.43,13.74,13.42,13.47,13.61,-0.14,-1.03,20385.61,27683.1615
002070.SZ,20140107,5.35,5.45,5.34,5.38,5.35,0.03,0.56,27804.95,15021.4353
002071.SZ,20140107,23.6,24.78,23.02,23.62,24.44,-0.82,-3.36,159861.63,380582.963
002073.SZ,20140107,8.26,8.48,8.17,8.45,8.34,0.11,1.32,194161.81,162309.0889
002074.SZ,20140107,5.35,5.53,5.33,5.5,5.36,0.14,2.61,17806.78,9733.9673
002075.SZ,20140107,3.24,3.26,3.2,3.26,3.25,0.01,0.31,16938.21,5466.1234
002076.SZ,20140107,8.24,8.36,8.13,8.34,8.34,0.0,0.0,66241.82,54759.5792
002077.SZ,20140107,5.67,5.72,5.63,5.7,5.67,0.03,0.53,7838.81,4456.7496
002078.SZ,20140107,6.19,6.2,6.0,6.13,6.18,-0.05,-0.81,25232.68,15341.0106
002079.SZ,20140107,6.1,6.71,6.1,6.5,6.1,0.4,6.56,646842.37,422588.1783
002080.SZ,20140107,12.14,12.2,11.7,11.72,12.14,-0.42,-3.46,43024.28,51353.7615
002081.SZ,20140107,20.5,20.9,20.15,20.4,20.66,-0.26,-1.26,66055.88,135076.1484
002082.SZ,20140107,7.3,7.39,7.23,7.36,7.32,0.04,0.55,20598.84,15061.9028
002083.SZ,20140107,4.05,4.11,4.02,4.09,4.06,0.03,0.74,68312.53,27825.1355
002084.SZ,20140107,4.77,4.91,4.69,4.9,4.83,0.07,1.45,62087.6,29774.3114
002085.SZ,20140107,21.38,21.71,20.46,21.53,21.5,0.03,0.14,41490.16,88286.1948
002086.SZ,20140107,9.15,9.34,9.1,9.19,9.25,-0.06,-0.65,31737.07,29306.1429
002087.SZ,20140107,3.84,3.9,3.8,3.84,3.84,0.0,0.0,48118.18,18501.7686
002088.SZ,20140107,8.58,8.6,8.39,8.58,8.52,0.06,0.7,14742.55,12543.1944
002089.SZ,20140107,7.84,8.14,7.78,8.13,7.92,0.21,2.65,141254.26,113577.4101
002090.SZ,20140107,9.96,11.03,9.96,10.9,10.03,0.87,8.67,88840.35,95880.5228
002091.SZ,20140107,11.47,11.56,11.29,11.34,11.48,-0.14,-1.22,23276.35,26547.5714
002092.SZ,20140107,5.12,5.23,5.09,5.19,5.13,0.06,1.17,54580.91,28180.5528
002093.SZ,20140107,5.0,5.06,4.97,5.02,5.01,0.01,0.2,28974.69,14518.1604
002094.SZ,20140107,7.82,7.82,7.54,7.65,7.8,-0.15,-1.92,39514.53,30198.0857
002095.SZ,20140107,28.51,29.34,28.1,29.07,28.72,0.35,1.22,19006.16,54856.736
002096.SZ,20140107,11.45,11.59,11.44,11.45,11.51,-0.06,-0.52,8265.14,9510.6265
002097.SZ,20140107,7.25,7.69,7.17,7.58,7.28,0.3,4.12,185588.12,138868.0415
002098.SZ,20140107,8.74,8.92,8.72,8.89,8.81,0.08,0.91,15209.24,13444.5044
002100.SZ,20140107,11.92,12.24,11.7,12.19,11.92,0.27,2.27,23985.46,28698.4783
002101.SZ,20140107,10.15,10.35,10.12,10.29,10.24,0.05,0.49,7454.64,7647.867
002102.SZ,20140107,4.75,4.83,4.71,4.75,4.75,0.0,0.0,11120.24,5298.5543
002103.SZ,20140107,6.11,6.36,6.11,6.28,6.21,0.07,1.13,6733.21,4220.3966
002104.SZ,20140107,15.6,17.2,15.51,16.82,15.76,1.06,6.73,236799.2,388989.1944
002105.SZ,20140107,4.92,5.0,4.8,4.97,4.97,0.0,0.0,8923.18,4404.3597
002106.SZ,20140107,12.25,12.97,12.24,12.9,12.23,0.67,5.48,205912.74,262117.6794
