ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20070928,76.1,80.5,74.99,78.98,75.1,3.88,5.17,7977.96,62182.0964
002153.SZ,20070928,90.0,94.9,88.01,93.6,90.18,3.42,3.79,5578.71,51262.6584
002154.SZ,20070928,30.85,30.99,30.4,30.76,30.48,0.28,0.92,6267.69,19251.4082
002155.SZ,20070928,71.08,72.99,69.98,70.35,70.3,0.05,0.07,40785.42,290346.1789
002156.SZ,20070928,19.16,19.69,18.9,19.38,18.89,0.49,2.59,18730.56,36362.9899
002157.SZ,20070928,27.05,27.3,26.64,27.19,26.92,0.27,1.0,5647.81,15282.2041
002158.SZ,20070928,22.59,23.48,22.29,23.2,22.59,0.61,2.7,15614.17,35908.3247
002159.SZ,20070928,20.11,20.58,20.1,20.46,19.87,0.59,2.97,10634.83,21637.8207
002160.SZ,20070928,33.51,34.18,33.02,33.34,33.29,0.05,0.15,13265.65,44425.6664
002161.SZ,20070928,51.57,52.25,50.92,52.0,51.5,0.5,0.97,3828.81,19662.7061
002162.SZ,20070928,13.13,13.24,13.06,13.13,13.07,0.06,0.46,18580.04,24455.8943
002163.SZ,20070928,18.4,18.65,18.28,18.47,18.38,0.09,0.49,6548.46,12080.7128
002164.SZ,20070928,27.66,28.0,27.11,27.92,27.66,0.26,0.94,10352.17,28644.026
002165.SZ,20070928,44.5,47.97,44.0,46.3,43.91,2.39,5.44,13451.36,61879.7518
002166.SZ,20070928,27.3,28.28,27.03,27.8,27.11,0.69,2.55,11482.91,31880.3112
002167.SZ,20070928,46.96,47.77,45.99,46.53,46.96,-0.43,-0.92,7891.47,36970.5801
002168.SZ,20070928,43.51,44.97,43.1,44.4,43.29,1.11,2.56,6315.24,27776.4487
002169.SZ,20070928,27.4,29.1,27.16,28.65,27.16,1.49,5.49,13143.44,37286.6552
002170.SZ,20070928,25.09,25.89,24.79,25.67,24.95,0.72,2.89,15916.01,40347.6155
002171.SZ,20070928,36.5,37.1,35.7,36.17,36.51,-0.34,-0.93,34391.4,125056.0562
002172.SZ,20070928,46.33,47.2,44.98,47.2,42.91,4.29,10.0,30030.07,140032.6431
002173.SZ,20070928,32.3,33.44,31.9,32.5,31.87,0.63,1.98,26691.86,86955.8763
002174.SZ,20070928,16.06,16.38,15.87,16.22,16.18,0.04,0.25,28233.95,45591.1499
600000.SH,20070928,51.17,52.79,50.55,52.5,50.4,2.1,4.17,176109.1,909139.075
600001.SH,20070928,8.8,8.98,8.75,8.88,8.7,0.18,2.07,582584.84,515225.472
600003.SH,20070928,6.41,6.6,6.41,6.53,6.37,0.16,2.51,110875.39,72154.981
600004.SH,20070928,19.12,19.24,18.81,19.01,19.01,0.0,0.0,95983.05,182024.314
600005.SH,20070928,17.79,18.07,17.4,17.67,17.57,0.1,0.57,789399.72,1400049.614
600006.SH,20070928,9.72,9.97,9.6,9.79,9.43,0.36,3.82,253819.95,249250.127
600007.SH,20070928,20.5,21.12,20.5,20.99,20.42,0.57,2.79,36599.9,76377.25
600008.SH,20070928,17.57,18.5,17.55,18.29,17.36,0.93,5.36,256182.78,464118.569
600009.SH,20070928,38.5,39.66,38.5,39.4,38.39,1.01,2.63,123117.87,485006.043
600010.SH,20070928,9.05,9.38,8.92,9.21,8.99,0.22,2.45,1120926.69,1025069.784
600011.SH,20070928,17.32,17.7,17.1,17.42,17.15,0.27,1.57,131937.69,229522.754
600012.SH,20070928,9.31,9.69,9.31,9.56,9.23,0.33,3.58,81153.75,77224.559
600016.SH,20070928,15.25,15.94,15.19,15.81,15.08,0.73,4.84,1997287.38,3114350.437
600017.SH,20070928,13.4,13.68,13.31,13.4,13.31,0.09,0.68,88186.41,118627.905
600018.SH,20070928,9.65,9.79,9.6,9.72,9.52,0.2,2.1,290329.04,282063.377
600019.SH,20070928,18.01,18.25,17.79,18.19,17.87,0.32,1.79,822928.43,1484449.354
600020.SH,20070928,8.77,9.19,8.7,9.04,8.64,0.4,4.63,365378.68,326971.232
600021.SH,20070928,10.46,10.65,10.46,10.53,10.39,0.14,1.35,126546.54,133541.955
600022.SH,20070928,23.0,23.98,22.88,23.5,22.5,1.0,4.44,59487.45,139865.812
600026.SH,20070928,34.1,35.89,33.82,35.25,33.78,1.47,4.35,82621.01,289500.599
600027.SH,20070928,10.75,11.04,10.7,10.81,10.57,0.24,2.27,238151.48,258037.527
600028.SH,20070928,18.38,19.88,17.0,18.94,18.38,0.56,3.05,1035753.84,1965162.145
600029.SH,20070928,23.3,24.4,22.4,23.94,22.9,1.04,4.54,263662.39,614494.331
600030.SH,20070928,92.1,97.0,92.1,96.71,92.41,4.3,4.65,236614.61,2249223.14
600031.SH,20070928,50.55,51.48,49.98,51.05,50.21,0.84,1.67,75292.5,382806.638
600033.SH,20070928,8.76,9.1,8.76,9.0,8.66,0.34,3.93,198903.44,177680.923
600035.SH,20070928,8.19,8.45,8.12,8.35,8.11,0.24,2.96,88722.79,73602.738
600036.SH,20070928,38.19,38.3,37.4,38.27,37.76,0.51,1.35,649101.42,2468178.511
600037.SH,20070928,32.61,32.8,32.01,32.69,32.44,0.25,0.77,115050.35,374003.702
600038.SH,20070928,20.99,21.65,20.56,21.17,20.74,0.43,2.07,18436.88,38805.924
600039.SH,20070928,9.6,9.98,9.59,9.91,9.58,0.33,3.44,103660.97,101973.417
600048.SH,20070928,72.26,76.0,72.26,74.58,72.72,1.86,2.56,57240.39,427783.471
600050.SH,20070928,9.2,9.58,9.16,9.34,8.96,0.38,4.24,2606594.24,2450332.988
600051.SH,20070928,9.81,10.05,9.81,9.98,9.78,0.2,2.05,17718.17,17678.425
600053.SH,20070928,20.0,20.3,19.72,20.1,20.08,0.02,0.1,13330.9,26837.07
600054.SH,20070928,27.49,27.99,27.4,27.91,27.45,0.46,1.68,35157.99,97537.637
600055.SH,20070928,16.0,16.4,15.98,16.21,15.98,0.23,1.44,14851.44,24035.442
600056.SH,20070928,23.98,24.49,23.6,23.65,23.98,-0.33,-1.38,33013.43,79203.118
600057.SH,20070928,7.74,7.84,7.65,7.66,7.63,0.03,0.39,126122.32,97423.987
600058.SH,20070928,48.4,50.01,48.4,49.38,47.89,1.49,3.11,64275.55,317512.351
600059.SH,20070928,29.0,30.1,28.89,29.34,28.79,0.55,1.91,76123.71,225178.497
600060.SH,20070928,13.0,13.38,12.99,13.22,12.91,0.31,2.4,73531.36,96659.458
600061.SH,20070928,8.0,8.16,7.83,8.04,7.97,0.07,0.88,76811.63,61492.835
600062.SH,20070928,25.56,26.19,25.5,25.6,25.28,0.32,1.27,23935.49,61570.346
600063.SH,20070928,26.39,28.3,26.1,27.74,26.34,1.4,5.32,139926.12,380908.204
600064.SH,20070928,30.16,30.88,30.16,30.69,30.09,0.6,1.99,44092.31,134780.206
600066.SH,20070928,33.6,34.6,33.0,33.95,33.39,0.56,1.68,34335.17,115397.808
600067.SH,20070928,22.7,23.68,22.53,22.71,22.66,0.05,0.22,86072.03,199546.819
600068.SH,20070928,15.6,15.79,15.4,15.56,15.36,0.2,1.3,112270.07,174599.459
600069.SH,20070928,19.05,20.96,19.05,20.96,19.05,1.91,10.03,162065.76,331491.974
600070.SH,20070928,7.85,7.92,7.75,7.84,7.74,0.1,1.29,33382.18,26197.071
600071.SH,20070928,10.79,11.0,10.79,10.86,10.78,0.08,0.74,61576.75,67128.969
600073.SH,20070928,13.6,13.95,13.6,13.79,13.54,0.25,1.85,57846.14,79767.816
600075.SH,20070928,21.15,22.45,20.91,22.4,20.86,1.54,7.38,164864.59,361637.928
600076.SH,20070928,8.21,8.65,8.2,8.64,8.24,0.4,4.85,115846.53,97777.258
600077.SH,20070928,8.08,8.23,8.08,8.15,8.07,0.08,0.99,15534.6,12691.326
600078.SH,20070928,10.24,10.55,10.13,10.49,10.16,0.33,3.25,192574.31,199796.558
600079.SH,20070928,8.2,8.4,8.13,8.27,8.17,0.1,1.22,68456.17,56471.999
600081.SH,20070928,8.22,8.22,8.04,8.11,8.07,0.04,0.5,27008.69,21947.101
600082.SH,20070928,18.08,19.45,18.0,19.19,17.69,1.5,8.48,120290.56,226589.116
600085.SH,20070928,35.66,36.43,35.46,36.2,35.5,0.7,1.97,48722.14,174768.243
600086.SH,20070928,15.77,15.78,15.41,15.52,15.56,-0.04,-0.26,57427.61,89522.224
600087.SH,20070928,24.3,25.08,23.81,24.51,23.54,0.97,4.12,144705.63,356041.774
600088.SH,20070928,32.18,33.18,32.18,32.45,31.71,0.74,2.33,13139.9,42724.61
600089.SH,20070928,24.08,24.48,23.74,24.26,23.96,0.3,1.25,72851.07,175311.467
600091.SH,20070928,8.77,9.1,8.77,8.97,8.75,0.22,2.51,67080.92,60396.587
600093.SH,20070928,7.36,7.55,7.33,7.39,7.38,0.01,0.14,49448.04,36637.864
600094.SH,20070928,5.62,5.87,5.6,5.68,5.6,0.08,1.43,83525.22,47839.844
600095.SH,20070928,7.84,8.15,7.83,7.99,7.84,0.15,1.91,67316.94,53952.124
600096.SH,20070928,49.78,51.98,49.1,50.34,50.03,0.31,0.62,49714.03,252251.41
600097.SH,20070928,9.24,9.45,9.15,9.31,9.21,0.1,1.09,16779.38,15617.017
600098.SH,20070928,14.74,15.08,14.58,14.86,14.48,0.38,2.62,108920.61,162129.13
600099.SH,20070928,9.55,9.65,9.41,9.62,9.44,0.18,1.91,29372.96,27984.293
600100.SH,20070928,34.1,35.6,34.1,35.2,33.99,1.21,3.56,72723.3,255000.138
600101.SH,20070928,8.75,8.84,8.5,8.6,8.64,-0.04,-0.46,71435.58,61636.338
600102.SH,20070928,22.15,22.7,21.84,22.16,21.7,0.46,2.12,66158.28,147601.954
600103.SH,20070928,7.0,7.23,6.94,7.15,6.96,0.19,2.73,310361.45,220228.53
600104.SH,20070928,28.75,29.95,28.75,29.54,28.6,0.94,3.29,204920.38,602065.384
600105.SH,20070928,10.5,10.85,10.41,10.5,10.39,0.11,1.06,46710.19,49607.456
600106.SH,20070928,18.63,19.36,18.63,18.89,18.62,0.27,1.45,35823.24,67780.66
600107.SH,20070928,24.1,25.37,23.41,24.99,23.37,1.62,6.93,155713.72,383362.778
600108.SH,20070928,9.29,9.37,9.18,9.19,9.14,0.05,0.55,278322.64,257544.948
600109.SH,20070928,65.1,67.0,64.1,66.03,64.99,1.04,1.6,14201.16,93678.884
600110.SH,20070928,20.25,20.54,19.8,19.99,19.85,0.14,0.71,132009.68,264875.52
600111.SH,20070928,53.7,56.3,53.62,53.88,52.25,1.63,3.12,96265.71,527170.948
600112.SH,20070928,12.9,13.7,12.8,13.27,12.72,0.55,4.32,31264.6,41757.669
600113.SH,20070928,12.48,12.64,12.28,12.42,12.27,0.15,1.22,8936.63,11141.798
600114.SH,20070928,9.25,9.46,9.25,9.36,9.2,0.16,1.74,20200.91,18885.896
600115.SH,20070928,17.6,18.68,17.0,18.35,17.44,0.91,5.22,257221.13,458230.856
600116.SH,20070928,13.0,13.43,12.85,13.18,12.94,0.24,1.85,34198.39,44897.527
600118.SH,20070928,39.15,39.2,38.3,38.87,38.41,0.46,1.2,22268.48,86338.835
600119.SH,20070928,7.76,7.88,7.69,7.84,7.69,0.15,1.95,40161.62,31290.692
600120.SH,20070928,14.12,15.0,13.98,14.66,13.84,0.82,5.92,147263.28,214035.905
600121.SH,20070928,18.5,19.4,18.3,18.8,18.31,0.49,2.68,171192.72,323769.602
600122.SH,20070928,15.85,16.13,15.76,15.85,15.79,0.06,0.38,51539.48,82247.593
600123.SH,20070928,57.55,61.12,57.55,60.97,56.6,4.37,7.72,48225.2,288557.474
600125.SH,20070928,15.05,15.36,14.88,15.14,14.84,0.3,2.02,125315.7,190424.397
600126.SH,20070928,12.22,12.36,12.1,12.26,12.11,0.15,1.24,88004.82,107900.275
600127.SH,20070928,9.98,10.19,9.82,10.11,9.81,0.3,3.06,92290.92,92631.438
600128.SH,20070928,16.08,16.78,15.75,16.55,15.65,0.9,5.75,50703.0,83004.832
600129.SH,20070928,20.45,21.17,20.1,20.92,20.06,0.86,4.29,78530.51,162975.072
600130.SH,20070928,6.35,6.45,6.26,6.36,6.3,0.06,0.95,143341.11,90805.95
600131.SH,20070928,10.37,10.5,10.19,10.37,10.17,0.2,1.97,65824.21,68066.228
600132.SH,20070928,34.88,36.18,34.8,35.67,35.04,0.63,1.8,37688.25,134701.408
600133.SH,20070928,11.13,11.26,11.1,11.15,11.11,0.04,0.36,33097.68,37036.757
600135.SH,20070928,15.09,15.73,15.09,15.66,15.09,0.57,3.78,22419.09,34586.619
600136.SH,20070928,9.91,10.2,9.7,10.06,9.85,0.21,2.13,16795.67,16765.42
600137.SH,20070928,43.0,43.78,42.4,43.07,42.76,0.31,0.73,6605.46,28537.999
600138.SH,20070928,27.88,28.1,27.25,27.99,27.59,0.4,1.45,54872.76,152800.509
600139.SH,20070928,19.51,20.46,19.3,20.28,19.49,0.79,4.05,14131.42,28329.317
600141.SH,20070928,16.86,17.2,16.6,16.73,16.67,0.06,0.36,28597.47,48169.371
600143.SH,20070928,34.34,34.73,34.34,34.6,34.32,0.28,0.82,42873.95,148028.892
600145.SH,20070928,9.76,9.98,9.68,9.86,9.74,0.12,1.23,39965.12,39238.687
600148.SH,20070928,13.1,13.29,12.85,13.1,12.92,0.18,1.39,11332.27,14856.423
600149.SH,20070928,8.99,9.2,8.88,9.04,8.88,0.16,1.8,44317.09,40083.256
600150.SH,20070928,284.0,284.0,271.0,273.99,279.22,-5.23,-1.87,21024.08,574814.024
600151.SH,20070928,13.81,14.15,13.67,14.0,13.56,0.44,3.24,116368.25,161639.182
600152.SH,20070928,10.48,10.85,10.47,10.68,10.45,0.23,2.2,71237.2,75595.89
600153.SH,20070928,28.1,28.89,28.1,28.81,27.95,0.86,3.08,52598.14,150324.462
600155.SH,20070928,5.98,6.12,5.9,6.04,5.97,0.07,1.17,59125.17,35404.804
600156.SH,20070928,9.05,9.16,8.93,9.0,8.93,0.07,0.78,46809.36,42312.765
600158.SH,20070928,38.91,39.5,38.3,38.55,38.43,0.12,0.31,51180.1,198548.919
600159.SH,20070928,12.86,13.2,12.77,12.81,12.77,0.04,0.31,35777.17,46284.259
600160.SH,20070928,12.35,12.45,12.11,12.24,12.09,0.15,1.24,55338.42,67747.549
600161.SH,20070928,46.69,49.2,46.69,48.66,46.44,2.22,4.78,17521.04,84798.009
600162.SH,20070928,31.48,32.0,30.7,31.1,31.72,-0.62,-1.95,58371.8,182314.108
600163.SH,20070928,8.41,8.57,8.36,8.45,8.4,0.05,0.6,35901.34,30366.809
600165.SH,20070928,8.2,8.4,8.13,8.29,8.15,0.14,1.72,37033.6,30725.446
600166.SH,20070928,15.4,15.98,15.39,15.74,15.36,0.38,2.47,88890.58,139365.899
600167.SH,20070928,12.16,12.2,11.91,12.01,11.99,0.02,0.17,17061.16,20576.238
600168.SH,20070928,10.9,11.34,10.9,11.18,10.84,0.34,3.14,132042.64,147663.25
600169.SH,20070928,38.1,39.5,37.82,38.26,38.64,-0.38,-0.98,44822.71,172229.919
600170.SH,20070928,17.12,17.69,16.98,17.5,16.96,0.54,3.18,186710.89,325422.057
600171.SH,20070928,10.02,10.27,9.81,10.0,9.87,0.13,1.32,222261.62,223276.475
600172.SH,20070928,9.25,9.29,9.08,9.16,9.1,0.06,0.66,50154.87,45967.089
600175.SH,20070928,15.61,16.01,15.59,15.67,15.55,0.12,0.77,16741.96,26406.435
600176.SH,20070928,26.42,27.68,26.42,27.41,25.86,1.55,5.99,31973.08,87345.536
600177.SH,20070928,27.88,28.3,27.81,27.97,27.75,0.22,0.79,203511.28,570616.937
600178.SH,20070928,11.45,11.5,11.2,11.35,11.33,0.02,0.18,98820.77,112345.931
600179.SH,20070928,8.48,8.67,8.3,8.48,8.4,0.08,0.95,67754.54,57636.37
600180.SH,20070928,7.93,8.18,7.92,7.99,7.89,0.1,1.27,31762.62,25556.07
600182.SH,20070928,13.23,13.7,13.12,13.43,13.23,0.2,1.51,57344.28,76428.678
600183.SH,20070928,15.63,15.66,15.3,15.57,15.23,0.34,2.23,135010.17,209673.137
600184.SH,20070928,18.7,18.79,18.32,18.57,18.44,0.13,0.71,17372.41,32051.857
600185.SH,20070928,7.2,7.25,7.11,7.13,7.12,0.01,0.14,52696.36,37715.644
600186.SH,20070928,6.29,6.38,6.28,6.31,6.26,0.05,0.8,141057.26,89223.418
600188.SH,20070928,22.55,23.35,22.5,22.92,22.31,0.61,2.73,204961.65,470978.52
600189.SH,20070928,15.1,15.59,15.02,15.39,14.96,0.43,2.87,47481.12,72768.944
600191.SH,20070928,15.75,15.92,15.56,15.78,15.65,0.13,0.83,33181.92,52253.013
600192.SH,20070928,16.96,17.25,16.85,17.03,16.93,0.1,0.59,57891.52,98756.068
600193.SH,20070928,17.8,18.25,17.6,17.75,17.76,-0.01,-0.06,27091.05,48572.328
600195.SH,20070928,28.68,29.95,28.36,29.55,28.49,1.06,3.72,31038.47,90789.949
600196.SH,20070928,15.45,15.98,15.3,15.45,15.27,0.18,1.18,229930.95,358524.062
600197.SH,20070928,11.76,12.21,11.65,11.73,11.65,0.08,0.69,206686.54,246205.636
600198.SH,20070928,18.32,19.17,18.27,19.16,18.26,0.9,4.93,57336.46,108189.288
600199.SH,20070928,11.0,11.4,10.8,11.01,10.93,0.08,0.73,265402.21,295774.033
600200.SH,20070928,6.65,6.8,6.6,6.66,6.62,0.04,0.6,111311.73,74515.527
600201.SH,20070928,17.5,17.99,17.2,17.71,17.19,0.52,3.03,36976.72,65273.407
600202.SH,20070928,23.35,24.38,23.35,24.02,23.17,0.85,3.67,28970.01,69643.432
600206.SH,20070928,28.45,29.5,28.26,28.85,28.26,0.59,2.09,26848.44,77408.505
600207.SH,20070928,10.55,10.78,10.37,10.43,10.6,-0.17,-1.6,56173.89,58934.691
600208.SH,20070928,17.79,17.9,17.11,17.81,17.32,0.49,2.83,67517.11,118901.313
600209.SH,20070928,6.56,6.82,6.56,6.69,6.55,0.14,2.14,55533.4,37065.4
600210.SH,20070928,10.41,10.8,10.3,10.64,10.3,0.34,3.3,341262.37,361200.508
600212.SH,20070928,6.66,6.99,6.56,6.88,6.58,0.3,4.56,210109.82,143499.9
600213.SH,20070928,7.3,7.47,7.24,7.38,7.3,0.08,1.1,23422.84,17248.506
600215.SH,20070928,11.92,12.5,11.92,12.35,11.87,0.48,4.04,79652.81,97455.609
600216.SH,20070928,11.8,12.6,11.55,12.04,11.68,0.36,3.08,192371.34,234249.159
600217.SH,20070928,8.15,8.15,7.86,8.15,7.76,0.39,5.03,141556.7,114822.96
600218.SH,20070928,8.49,8.69,8.37,8.54,8.56,-0.02,-0.23,52311.2,44624.699
600219.SH,20070928,33.4,34.43,33.2,33.77,33.06,0.71,2.15,161164.89,546371.728
600220.SH,20070928,10.68,10.77,10.49,10.59,10.41,0.18,1.73,151280.49,161252.074
600221.SH,20070928,11.56,11.98,11.3,11.78,11.52,0.26,2.26,321850.2,373754.732
600222.SH,20070928,7.99,8.07,7.89,8.0,7.88,0.12,1.52,25717.51,20569.121
600223.SH,20070928,6.55,6.55,6.55,6.55,6.24,0.31,4.97,42979.97,28151.88
600226.SH,20070928,11.5,11.65,11.33,11.35,11.46,-0.11,-0.96,64546.4,74176.619
600227.SH,20070928,24.09,25.5,24.05,24.74,23.78,0.96,4.04,116182.13,289447.646
600228.SH,20070928,7.21,7.33,7.15,7.19,7.16,0.03,0.42,51127.83,36995.851
600229.SH,20070928,8.86,9.05,8.86,9.01,8.8,0.21,2.39,35123.13,31547.24
600230.SH,20070928,25.38,26.05,25.01,25.89,24.99,0.9,3.6,41590.02,106659.389
600231.SH,20070928,14.25,14.47,14.11,14.25,14.06,0.19,1.35,108522.14,154939.657
600232.SH,20070928,10.48,10.55,10.4,10.45,10.46,-0.01,-0.1,26394.87,27641.928
600233.SH,20070928,12.3,12.58,12.2,12.36,12.2,0.16,1.31,27404.18,34071.022
600234.SH,20070928,6.45,6.75,6.45,6.75,6.43,0.32,4.98,25695.11,17243.23
600235.SH,20070928,7.66,7.94,7.66,7.8,7.68,0.12,1.56,33649.41,26293.616
600236.SH,20070928,16.06,16.6,16.0,16.08,15.87,0.21,1.32,103821.96,167901.062
600237.SH,20070928,7.4,7.62,7.4,7.49,7.37,0.12,1.63,61836.6,46557.161
600238.SH,20070928,20.5,20.85,19.88,19.92,20.38,-0.46,-2.26,50081.32,100889.759
600240.SH,20070928,16.25,17.25,16.2,16.77,16.21,0.56,3.45,62152.78,103518.071
600241.SH,20070928,10.66,10.9,10.66,10.79,10.6,0.19,1.79,9557.51,10327.21
600243.SH,20070928,14.91,15.26,14.7,15.16,14.88,0.28,1.88,23153.29,34685.981
600246.SH,20070928,38.02,39.45,38.02,39.24,38.01,1.23,3.24,38248.71,149402.196
600247.SH,20070928,9.46,9.76,9.35,9.46,9.47,-0.01,-0.11,145367.41,138602.295
600249.SH,20070928,28.36,28.89,27.8,28.42,27.96,0.46,1.65,66891.16,189251.387
600250.SH,20070928,8.57,8.96,8.57,8.79,8.55,0.24,2.81,27499.12,24272.598
600251.SH,20070928,30.3,30.79,29.08,29.49,29.68,-0.19,-0.64,34771.11,102974.951
600252.SH,20070928,22.44,23.58,22.44,22.92,22.49,0.43,1.91,26880.42,62284.77
600253.SH,20070928,8.88,8.9,8.67,8.68,8.83,-0.15,-1.7,97917.04,85782.559
600255.SH,20070928,15.63,15.76,15.3,15.45,15.42,0.03,0.19,39248.04,60920.053
600256.SH,20070928,18.79,20.25,18.79,19.69,18.64,1.05,5.63,202602.13,398083.256
600257.SH,20070928,8.85,9.16,8.81,9.0,8.73,0.27,3.09,64549.54,58051.907
600258.SH,20070928,46.48,46.5,45.5,46.18,45.91,0.27,0.59,16602.57,76268.083
600260.SH,20070928,14.15,14.3,14.1,14.17,14.04,0.13,0.93,67364.25,95742.964
600261.SH,20070928,18.13,18.58,18.13,18.43,18.13,0.3,1.65,19830.79,36520.289
600262.SH,20070928,14.2,14.66,14.2,14.48,14.12,0.36,2.55,20659.56,29951.301
600263.SH,20070928,18.09,18.5,18.02,18.07,17.97,0.1,0.56,34540.09,62714.534
600265.SH,20070928,13.34,14.12,13.3,13.6,13.35,0.25,1.87,20057.67,27552.975
600266.SH,20070928,29.01,29.85,28.93,29.23,28.91,0.32,1.11,36048.18,105944.699
600267.SH,20070928,15.2,15.56,15.01,15.14,14.95,0.19,1.27,31568.53,48180.196
600268.SH,20070928,19.75,19.84,19.38,19.43,19.54,-0.11,-0.56,18254.1,35760.96
600269.SH,20070928,17.5,18.5,17.45,18.27,17.25,1.02,5.91,182945.17,328282.37
600270.SH,20070928,20.5,21.19,20.5,21.0,20.28,0.72,3.55,106464.63,222723.213
600271.SH,20070928,47.8,47.99,47.2,47.52,47.0,0.52,1.11,12153.95,57887.785
600272.SH,20070928,14.45,14.98,14.45,14.55,14.73,-0.18,-1.22,23168.88,33873.575
600273.SH,20070928,9.25,9.36,9.09,9.24,9.16,0.08,0.87,29056.26,26871.743
600275.SH,20070928,9.33,9.68,9.33,9.39,9.33,0.06,0.64,45607.81,43116.3
600276.SH,20070928,41.3,41.98,41.0,41.81,40.4,1.41,3.49,6615.89,27530.589
600277.SH,20070928,22.28,24.13,22.25,24.13,21.94,2.19,9.98,86519.52,203781.492
600278.SH,20070928,14.87,15.27,14.65,15.16,14.61,0.55,3.76,65486.49,98182.925
600279.SH,20070928,14.91,15.36,14.82,14.9,14.63,0.27,1.85,58995.33,88702.789
600280.SH,20070928,18.7,19.02,18.6,19.0,18.62,0.38,2.04,14015.89,26245.26
600282.SH,20070928,19.98,20.63,19.68,20.5,19.68,0.82,4.17,96196.84,193653.531
600283.SH,20070928,14.35,14.97,14.0,14.61,13.98,0.63,4.51,33329.34,48306.723
600284.SH,20070928,29.88,30.73,25.16,28.15,27.94,0.21,0.75,161998.22,459238.724
600285.SH,20070928,30.25,30.8,30.01,30.57,30.22,0.35,1.16,17631.49,53574.44
600287.SH,20070928,14.62,15.1,14.51,14.76,14.47,0.29,2.0,61674.88,91313.47
600288.SH,20070928,11.05,11.3,10.88,11.14,10.86,0.28,2.58,77608.9,86576.104
600289.SH,20070928,18.37,18.88,18.34,18.68,18.34,0.34,1.85,39126.65,73011.666
600290.SH,20070928,49.5,50.5,48.58,49.86,48.28,1.58,3.27,7725.42,38320.341
600291.SH,20070928,34.42,35.09,34.26,34.78,33.99,0.79,2.32,19844.0,69005.294
600292.SH,20070928,12.31,12.76,12.3,12.65,12.23,0.42,3.43,77311.54,97440.034
600293.SH,20070928,7.68,7.78,7.59,7.63,7.58,0.05,0.66,88086.26,67558.005
600295.SH,20070928,15.15,16.08,15.15,15.71,14.74,0.97,6.58,110185.19,173005.294
600297.SH,20070928,11.84,12.0,11.75,11.81,11.84,-0.03,-0.25,30238.59,35838.447
600298.SH,20070928,26.25,26.98,26.25,26.73,26.3,0.43,1.64,33295.28,88631.862
600299.SH,20070928,53.7,56.1,52.57,56.0,52.76,3.24,6.14,21041.58,116865.978
600300.SH,20070928,10.2,10.5,10.1,10.42,10.02,0.4,3.99,116951.02,120651.563
600301.SH,20070928,12.6,12.9,12.57,12.7,12.56,0.14,1.11,20981.7,26707.604
600302.SH,20070928,12.19,12.34,11.96,12.14,11.96,0.18,1.51,191941.93,234262.626
600303.SH,20070928,15.58,15.8,15.4,15.63,15.13,0.5,3.3,35790.55,55874.196
600305.SH,20070928,17.09,17.18,16.81,16.93,16.88,0.05,0.3,9774.71,16631.688
600306.SH,20070928,10.4,10.65,10.29,10.48,10.32,0.16,1.55,27220.35,28419.124
600307.SH,20070928,26.8,28.18,26.8,27.36,26.62,0.74,2.78,85384.39,234998.279
600309.SH,20070928,38.78,39.28,38.18,39.23,38.17,1.06,2.78,85701.25,331685.903
600310.SH,20070928,32.29,32.8,32.04,32.55,31.96,0.59,1.85,14513.38,47080.24
600311.SH,20070928,7.4,7.48,7.28,7.4,7.24,0.16,2.21,403428.05,297722.342
600312.SH,20070928,24.98,24.98,23.91,24.18,23.97,0.21,0.88,29651.55,71617.705
600315.SH,20070928,45.0,45.93,44.6,45.7,44.99,0.71,1.58,13024.35,59043.428
600316.SH,20070928,36.15,37.91,36.0,37.64,36.3,1.34,3.69,30832.48,114073.691
600317.SH,20070928,17.76,18.02,17.7,17.83,17.62,0.21,1.19,52084.92,93089.001
600318.SH,20070928,10.73,10.98,10.63,10.81,10.82,-0.01,-0.09,72507.88,78663.106
600319.SH,20070928,9.42,9.51,9.3,9.39,9.36,0.03,0.32,49021.41,46134.313
600320.SH,20070928,29.4,30.45,29.36,29.98,29.05,0.93,3.2,201938.68,605841.121
600322.SH,20070928,11.0,11.25,10.96,10.97,10.96,0.01,0.09,127387.84,140768.341
600323.SH,20070928,14.9,15.1,14.83,14.99,14.75,0.24,1.63,24209.12,36218.165
600325.SH,20070928,52.21,55.1,52.21,54.56,52.67,1.89,3.59,27497.79,148784.382
600326.SH,20070928,18.79,18.79,18.2,18.47,18.21,0.26,1.43,26793.56,49410.313
600327.SH,20070928,13.43,13.6,13.41,13.5,13.33,0.17,1.28,23521.49,31800.504
600329.SH,20070928,12.06,12.3,11.98,12.15,11.89,0.26,2.19,18007.76,21945.471
600330.SH,20070928,10.55,10.78,10.49,10.61,10.49,0.12,1.14,76274.99,81291.768
600332.SH,20070928,15.5,15.77,15.35,15.54,15.41,0.13,0.84,80332.97,124903.491
600333.SH,20070928,9.67,9.89,9.55,9.63,9.65,-0.02,-0.21,77406.98,75322.305
600335.SH,20070928,14.42,14.87,14.42,14.55,14.4,0.15,1.04,10660.78,15593.061
600336.SH,20070928,9.61,9.79,9.6,9.72,9.6,0.12,1.25,26529.54,25666.142
600337.SH,20070928,25.55,26.99,25.26,26.15,25.11,1.04,4.14,10343.81,27129.856
