ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20091207,20.28,20.75,20.05,20.14,20.01,0.13,0.65,52527.77,106597.1752
000778.SZ,20091207,13.16,13.65,13.1,13.56,13.07,0.49,3.75,422439.52,568062.0425
000779.SZ,20091207,7.28,7.47,7.12,7.46,7.11,0.35,4.92,45357.98,33277.0893
000780.SZ,20091207,15.7,15.89,15.0,15.44,15.63,-0.19,-1.22,217279.18,336258.873
000782.SZ,20091207,6.7,6.85,6.64,6.83,6.71,0.12,1.79,111537.83,75161.2812
000783.SZ,20091207,19.85,20.14,19.53,19.9,19.72,0.18,0.91,362856.93,720719.3806
000785.SZ,20091207,11.21,11.67,11.1,11.36,11.19,0.17,1.52,32403.09,36867.4254
000786.SZ,20091207,16.1,16.25,15.73,16.1,16.1,0.0,0.0,71212.53,113319.2125
000788.SZ,20091207,15.3,15.68,15.1,15.4,15.35,0.05,0.33,18454.04,28377.9905
000789.SZ,20091207,7.72,7.78,7.6,7.75,7.7,0.05,0.65,74791.99,57515.2862
000790.SZ,20091207,9.55,9.93,9.44,9.82,9.44,0.38,4.03,66962.72,65174.9801
000791.SZ,20091207,8.47,8.7,8.37,8.63,8.59,0.04,0.47,92976.66,79019.391
000792.SZ,20091207,59.05,59.56,58.71,59.0,58.68,0.32,0.55,26074.19,154195.6051
000793.SZ,20091207,7.02,7.17,6.94,7.13,7.02,0.11,1.57,147719.61,104440.314
000795.SZ,20091207,8.84,9.18,8.8,9.1,8.83,0.27,3.06,67902.73,61129.3857
000796.SZ,20091207,7.08,7.32,7.06,7.31,7.11,0.2,2.81,128511.54,93015.4073
000797.SZ,20091207,8.7,9.46,8.7,9.4,8.7,0.7,8.05,193726.23,178587.4285
000798.SZ,20091207,8.21,8.54,8.21,8.4,8.21,0.19,2.31,72856.03,61202.0246
000799.SZ,20091207,16.85,17.39,16.59,16.69,16.53,0.16,0.97,94813.17,159911.399
000800.SZ,20091207,25.12,25.36,24.38,24.68,25.1,-0.42,-1.67,81277.01,200599.8389
000801.SZ,20091207,11.0,11.33,11.0,11.23,11.14,0.09,0.81,14002.13,15647.2546
000802.SZ,20091207,15.77,16.23,15.44,16.1,15.71,0.39,2.48,43376.6,68943.8042
000803.SZ,20091207,8.55,8.74,8.5,8.66,8.43,0.23,2.73,87356.09,75315.7824
000806.SZ,20091207,6.39,6.56,6.33,6.49,6.41,0.08,1.25,288338.59,186822.8784
000807.SZ,20091207,14.62,14.95,14.41,14.8,14.6,0.2,1.37,388673.78,574149.8551
000809.SZ,20091207,24.26,25.15,24.26,25.04,24.26,0.78,3.22,13993.53,34823.4682
000810.SZ,20091207,11.35,11.87,11.03,11.64,11.01,0.63,5.72,44304.92,51105.8733
000811.SZ,20091207,13.3,13.55,13.1,13.27,13.33,-0.06,-0.45,36184.81,48097.3884
000812.SZ,20091207,7.12,7.82,7.12,7.65,7.11,0.54,7.59,258758.75,198277.0603
000815.SZ,20091207,10.04,10.48,9.96,10.37,10.08,0.29,2.88,97421.36,100070.4324
000816.SZ,20091207,7.34,7.47,7.28,7.45,7.37,0.08,1.09,248213.09,183672.9063
000818.SZ,20091207,7.48,7.48,7.26,7.46,7.5,-0.04,-0.53,73458.87,54118.7307
000819.SZ,20091207,20.27,20.28,19.68,20.05,20.2,-0.15,-0.74,51785.48,103307.2294
000820.SZ,20091207,6.11,6.28,6.08,6.28,6.08,0.2,3.29,90033.15,55754.7288
000821.SZ,20091207,6.43,6.88,6.35,6.82,6.43,0.39,6.07,165549.41,110583.0184
000822.SZ,20091207,8.42,8.54,8.32,8.39,8.34,0.05,0.6,236477.7,199377.1614
000823.SZ,20091207,8.5,8.85,8.48,8.77,8.45,0.32,3.79,182892.42,158904.7225
000825.SZ,20091207,10.41,10.53,10.25,10.38,10.34,0.04,0.39,357120.27,371081.3652
000826.SZ,20091207,15.05,15.79,15.05,15.46,15.09,0.37,2.45,76916.34,119307.4285
000828.SZ,20091207,7.8,7.97,7.57,7.93,7.68,0.25,3.26,95842.21,74649.2075
000829.SZ,20091207,9.85,10.49,9.85,10.22,9.83,0.39,3.97,184479.68,189092.7875
000830.SZ,20091207,6.37,6.7,6.31,6.7,6.4,0.3,4.69,324300.87,212304.4993
000831.SZ,20091207,10.45,10.59,10.17,10.55,10.46,0.09,0.86,143798.85,150844.6935
000833.SZ,20091207,11.4,12.2,11.4,12.07,11.1,0.97,8.74,537891.43,637764.8285
000835.SZ,20091207,10.26,10.8,10.24,10.38,10.25,0.13,1.27,296316.86,310654.1834
000836.SZ,20091207,10.4,10.68,10.37,10.62,10.35,0.27,2.61,50466.09,53090.292
000837.SZ,20091207,9.9,10.25,9.9,10.15,9.86,0.29,2.94,62318.48,62990.3136
000838.SZ,20091207,11.59,12.31,11.22,12.31,11.19,1.12,10.01,89328.32,106078.9946
000839.SZ,20091207,15.35,15.84,15.35,15.69,15.35,0.34,2.22,271644.02,424263.2178
000848.SZ,20091207,23.34,23.7,22.91,23.5,23.34,0.16,0.69,20168.87,46756.0258
000850.SZ,20091207,9.22,9.63,9.22,9.48,9.19,0.29,3.16,248933.01,235383.3503
000852.SZ,20091207,12.2,12.45,12.12,12.42,12.26,0.16,1.31,41160.41,50874.445
000856.SZ,20091207,7.34,7.45,7.26,7.43,7.4,0.03,0.41,39958.06,29427.0657
000858.SZ,20091207,29.99,30.58,29.56,29.65,28.97,0.68,2.35,394887.93,1177778.9764
000859.SZ,20091207,8.88,9.15,8.88,9.0,8.83,0.17,1.93,77829.57,69867.9225
000860.SZ,20091207,18.36,18.94,18.03,18.38,18.3,0.08,0.44,81009.02,149756.8405
000861.SZ,20091207,12.91,13.22,12.81,12.99,12.85,0.14,1.09,45270.78,58803.5807
000862.SZ,20091207,13.11,13.56,13.11,13.44,13.1,0.34,2.6,52145.58,69892.001
000868.SZ,20091207,13.7,14.49,13.18,13.82,13.69,0.13,0.95,240796.38,331375.5946
000869.SZ,20091207,69.9,71.68,69.58,70.3,69.9,0.4,0.57,4761.49,33570.9968
000875.SZ,20091207,5.56,5.64,5.51,5.61,5.56,0.05,0.9,131173.81,73139.5663
000876.SZ,20091207,13.94,14.4,13.88,14.32,13.93,0.39,2.8,138586.47,197047.2623
000877.SZ,20091207,20.8,21.28,20.4,20.81,20.84,-0.03,-0.14,56419.37,117524.6333
000878.SZ,20091207,32.25,32.35,31.64,32.26,32.52,-0.26,-0.8,173580.55,555314.3086
000880.SZ,20091207,15.52,15.78,15.31,15.66,15.52,0.14,0.9,27525.32,42804.9393
000881.SZ,20091207,8.93,9.15,8.83,9.15,8.92,0.23,2.58,63425.06,57544.5678
000882.SZ,20091207,8.83,9.24,8.82,9.1,8.88,0.22,2.48,46925.0,42738.2123
000883.SZ,20091207,8.33,8.6,8.33,8.57,8.34,0.23,2.76,53403.68,45494.8089
000885.SZ,20091207,13.54,13.58,13.22,13.47,13.52,-0.05,-0.37,27877.19,37311.187
000886.SZ,20091207,5.59,5.66,5.45,5.6,5.58,0.02,0.36,274083.8,151716.3592
000887.SZ,20091207,13.52,13.66,13.31,13.64,13.54,0.1,0.74,26508.16,35610.0969
000888.SZ,20091207,13.21,13.56,13.01,13.51,13.3,0.21,1.58,45291.56,60278.2948
000889.SZ,20091207,8.35,8.8,8.35,8.48,8.08,0.4,4.95,119171.21,101598.8747
000890.SZ,20091207,6.18,6.23,6.07,6.22,6.18,0.04,0.65,105828.99,65353.0347
000892.SZ,20091207,11.48,12.03,11.4,12.03,11.46,0.57,4.97,54875.09,64794.1843
000893.SZ,20091207,26.2,27.4,26.01,26.91,25.56,1.35,5.28,61302.26,163705.9587
000895.SZ,20091207,49.43,49.9,48.92,49.4,49.43,-0.03,-0.06,21082.31,103835.741
000897.SZ,20091207,6.39,6.5,6.36,6.49,6.45,0.04,0.62,276965.74,178108.4954
000898.SZ,20091207,15.28,16.0,15.16,15.82,15.27,0.55,3.6,350512.07,549876.795
000899.SZ,20091207,9.8,9.94,9.63,9.87,9.75,0.12,1.23,63065.19,61894.588
000900.SZ,20091207,26.4,26.65,25.88,26.48,26.05,0.43,1.65,98698.74,259615.6776
000901.SZ,20091207,14.2,14.43,14.2,14.39,14.27,0.12,0.84,39696.02,56799.43
000902.SZ,20091207,6.81,7.2,6.67,7.08,6.8,0.28,4.12,118875.31,82478.7472
000903.SZ,20091207,13.78,14.18,13.78,13.92,13.74,0.18,1.31,60345.08,84460.7621
000905.SZ,20091207,8.76,9.05,8.76,9.0,8.79,0.21,2.39,73949.83,66048.8084
000906.SZ,20091207,10.45,10.89,10.4,10.63,10.65,-0.02,-0.19,42213.67,45073.3656
000908.SZ,20091207,11.17,11.61,11.0,11.41,11.32,0.09,0.8,50386.0,57296.4238
000909.SZ,20091207,12.35,12.55,12.05,12.52,12.34,0.18,1.46,53105.44,65202.4573
000910.SZ,20091207,11.59,11.65,11.1,11.28,11.58,-0.3,-2.59,181647.17,204928.3111
000911.SZ,20091207,24.5,25.78,24.35,25.38,23.77,1.61,6.77,229645.2,577958.8185
000912.SZ,20091207,10.89,11.18,10.86,11.1,10.95,0.15,1.37,62043.19,68638.4462
000913.SZ,20091207,7.66,7.93,7.5,7.83,7.79,0.04,0.51,116780.59,90514.949
000915.SZ,20091207,8.45,8.77,8.39,8.62,8.35,0.27,3.23,53471.09,46141.1071
000916.SZ,20091207,5.41,5.53,5.37,5.5,5.36,0.14,2.61,156829.35,85468.8094
000917.SZ,20091207,17.72,18.38,17.6,18.32,17.72,0.6,3.39,115064.06,208840.6502
000918.SZ,20091207,19.26,19.65,18.81,19.63,19.24,0.39,2.03,48476.18,93078.2709
000919.SZ,20091207,13.38,13.74,13.2,13.65,13.48,0.17,1.26,50102.54,67643.795
000920.SZ,20091207,7.14,7.5,7.14,7.5,7.17,0.33,4.6,113949.88,83651.1968
000921.SZ,20091207,8.18,8.26,7.94,8.25,7.87,0.38,4.83,45755.67,37270.5238
000922.SZ,20091207,7.07,7.09,6.9,7.0,7.04,-0.04,-0.57,32556.1,22709.6667
000923.SZ,20091207,9.2,9.43,9.18,9.3,9.31,-0.01,-0.11,47385.31,44021.6795
000925.SZ,20091207,25.1,25.75,24.7,25.39,25.22,0.17,0.67,31966.49,80853.4577
000926.SZ,20091207,13.2,13.86,13.2,13.63,13.07,0.56,4.28,286229.97,390375.6024
000927.SZ,20091207,9.31,9.48,9.1,9.33,9.26,0.07,0.76,128051.5,119106.6133
000928.SZ,20091207,8.71,8.86,8.61,8.82,8.68,0.14,1.61,45919.6,40230.0559
000929.SZ,20091207,9.85,10.18,9.85,10.14,10.01,0.13,1.3,32711.96,32993.7802
000930.SZ,20091207,8.6,8.74,8.46,8.65,8.57,0.08,0.93,256844.87,221285.9517
000931.SZ,20091207,6.85,7.15,6.8,7.11,6.89,0.22,3.19,237680.68,166311.5286
000932.SZ,20091207,8.0,8.17,7.92,8.12,8.09,0.03,0.37,156977.64,126798.4466
000933.SZ,20091207,37.1,37.95,36.11,36.9,37.01,-0.11,-0.3,76709.69,282313.1561
000935.SZ,20091207,11.66,11.8,11.39,11.79,11.67,0.12,1.03,53966.05,62213.6052
000936.SZ,20091207,9.6,9.79,9.47,9.73,9.65,0.08,0.83,75993.72,73423.848
000937.SZ,20091207,46.19,46.99,44.75,46.0,46.33,-0.33,-0.71,67563.47,309114.7211
000938.SZ,20091207,14.08,14.7,14.08,14.58,14.09,0.49,3.48,100134.86,145526.3101
000939.SZ,20091207,17.78,17.78,16.71,17.2,17.73,-0.53,-2.99,93481.64,160340.1367
000948.SZ,20091207,15.97,15.97,15.68,15.97,14.52,1.45,9.99,80790.51,128726.1328
000949.SZ,20091207,7.66,7.75,7.55,7.71,7.7,0.01,0.13,98058.42,75257.7833
000950.SZ,20091207,18.3,18.83,18.09,18.25,18.26,-0.01,-0.05,67312.44,123423.5865
000951.SZ,20091207,28.95,29.14,28.52,28.87,28.61,0.26,0.91,28224.51,81088.0641
000952.SZ,20091207,15.23,15.25,14.8,15.05,15.01,0.04,0.27,105284.25,158577.1756
000953.SZ,20091207,8.8,8.94,8.68,8.82,8.8,0.02,0.23,45757.2,40198.3119
000955.SZ,20091207,6.45,6.75,6.38,6.75,6.43,0.32,4.98,136620.98,90889.832
000957.SZ,20091207,10.13,10.35,9.71,10.02,10.1,-0.08,-0.79,231879.07,232043.2577
000958.SZ,20091207,5.75,5.91,5.67,5.9,5.75,0.15,2.61,72908.67,42491.219
000959.SZ,20091207,6.17,6.32,6.1,6.26,6.17,0.09,1.46,268652.99,166839.1806
000960.SZ,20091207,29.7,30.02,29.5,29.94,30.0,-0.06,-0.2,57573.8,171809.5461
000961.SZ,20091207,23.3,23.9,22.88,23.79,23.24,0.55,2.37,42465.57,98771.6175
000962.SZ,20091207,13.76,14.1,13.58,14.08,13.79,0.29,2.1,80105.5,111149.59
000963.SZ,20091207,18.79,18.79,18.13,18.45,18.68,-0.23,-1.23,35444.41,64994.1927
000965.SZ,20091207,17.2,17.8,17.04,17.62,17.23,0.39,2.26,20224.62,35140.1199
000966.SZ,20091207,5.71,5.77,5.67,5.74,5.71,0.03,0.53,65556.59,37472.5946
000967.SZ,20091207,8.83,9.12,8.78,9.07,8.86,0.21,2.37,72996.27,65886.9164
000968.SZ,20091207,23.65,24.09,23.39,23.7,23.6,0.1,0.42,72970.61,173072.9809
000969.SZ,20091207,26.48,27.75,26.48,27.5,26.33,1.17,4.44,80796.71,220667.8016
000970.SZ,20091207,8.81,9.17,8.67,9.05,8.81,0.24,2.72,229492.39,206989.2139
000971.SZ,20091207,5.95,6.04,5.87,5.98,5.87,0.11,1.87,40260.5,23993.3604
000972.SZ,20091207,10.55,10.95,10.47,10.89,10.51,0.38,3.62,187289.83,200225.1778
000973.SZ,20091207,9.4,9.56,9.21,9.49,9.59,-0.1,-1.04,295376.28,276915.2943
000975.SZ,20091207,7.8,7.89,7.71,7.88,7.79,0.09,1.16,94006.39,73452.4402
000976.SZ,20091207,5.11,5.2,5.05,5.17,5.1,0.07,1.37,143054.11,73532.2951
000977.SZ,20091207,9.85,10.62,9.8,10.32,9.88,0.44,4.45,144612.62,148682.3997
000978.SZ,20091207,12.3,12.64,12.02,12.48,11.97,0.51,4.26,62494.34,77178.4068
000979.SZ,20091207,15.72,16.47,15.55,16.47,15.69,0.78,4.97,40532.23,66101.5565
000980.SZ,20091207,7.2,7.41,7.2,7.35,7.2,0.15,2.08,59106.51,43268.6527
000982.SZ,20091207,9.48,10.0,9.23,9.99,9.46,0.53,5.6,66528.77,64567.991
000983.SZ,20091207,42.88,43.6,42.2,42.77,42.81,-0.04,-0.09,167325.58,714004.6208
000985.SZ,20091207,14.24,14.4,14.08,14.39,14.32,0.07,0.49,19816.35,28203.5667
000987.SZ,20091207,26.24,26.25,25.4,25.71,26.2,-0.49,-1.87,13607.77,35196.7813
000988.SZ,20091207,11.06,11.88,11.06,11.78,11.05,0.73,6.61,211068.34,244226.8311
000989.SZ,20091207,13.51,13.76,13.5,13.73,13.7,0.03,0.22,51755.27,70580.1297
000990.SZ,20091207,14.75,15.09,14.49,14.86,14.7,0.16,1.09,97961.89,145106.1298
000993.SZ,20091207,8.91,9.48,8.87,9.3,8.93,0.37,4.14,288973.83,266708.4914
000995.SZ,20091207,6.65,6.85,6.58,6.83,6.63,0.2,3.02,44069.31,29646.4193
000996.SZ,20091207,39.3,39.59,38.08,38.3,39.23,-0.93,-2.37,90133.69,347640.6839
000997.SZ,20091207,13.79,15.1,13.7,14.78,13.91,0.87,6.25,325273.54,473334.0264
000998.SZ,20091207,18.71,19.78,18.62,19.35,18.71,0.64,3.42,173837.37,335462.7969
000999.SZ,20091207,21.57,21.57,20.96,21.35,21.39,-0.04,-0.19,60792.01,129396.7865
001696.SZ,20091207,18.96,19.65,18.66,19.2,18.96,0.24,1.27,63525.52,121931.579
001896.SZ,20091207,8.1,8.1,7.93,8.03,7.97,0.06,0.75,23968.15,19160.4486
002001.SZ,20091207,47.78,47.79,46.75,46.97,47.87,-0.9,-1.88,40183.14,188856.9746
002002.SZ,20091207,13.15,13.81,13.15,13.55,13.15,0.4,3.04,19242.0,26163.0639
002003.SZ,20091207,20.92,21.33,20.62,20.8,20.95,-0.15,-0.72,17705.34,36817.1486
002004.SZ,20091207,39.81,40.1,39.0,39.5,39.9,-0.4,-1.0,6834.01,26892.8015
002005.SZ,20091207,14.66,15.13,14.66,14.96,14.66,0.3,2.05,66705.89,99773.0122
002006.SZ,20091207,14.76,15.18,14.5,15.0,14.78,0.22,1.49,32375.37,48592.5462
002007.SZ,20091207,58.52,58.81,57.79,58.52,58.5,0.02,0.03,51528.46,300601.3103
002009.SZ,20091207,10.58,10.99,10.5,10.93,10.58,0.35,3.31,66002.14,71197.6715
002010.SZ,20091207,14.52,14.64,14.3,14.6,14.44,0.16,1.11,36684.84,53017.1666
002011.SZ,20091207,17.58,17.99,17.35,17.74,17.93,-0.19,-1.06,51035.91,90461.5122
002012.SZ,20091207,11.99,12.58,11.9,12.24,11.8,0.44,3.73,112874.97,138976.0214
002013.SZ,20091207,14.75,14.9,14.44,14.75,14.68,0.07,0.48,28849.78,42103.8458
002014.SZ,20091207,17.91,18.19,17.71,18.13,17.82,0.31,1.74,19763.39,35521.0792
002015.SZ,20091207,12.42,12.59,12.2,12.49,12.39,0.1,0.81,84106.01,104104.4812
002016.SZ,20091207,14.18,14.48,13.7,14.33,14.18,0.15,1.06,120499.74,169499.3385
002018.SZ,20091207,12.65,12.92,12.61,12.81,12.63,0.18,1.43,87776.21,111914.5357
002019.SZ,20091207,16.7,17.09,16.38,16.7,16.63,0.07,0.42,44737.59,74503.3948
002020.SZ,20091207,11.0,11.31,10.86,11.25,11.01,0.24,2.18,26523.55,29633.8818
002021.SZ,20091207,8.1,8.35,8.0,8.17,8.51,-0.34,-4.0,368403.86,301631.4894
002022.SZ,20091207,21.85,22.81,21.5,22.56,21.83,0.73,3.34,154055.09,340759.3388
002023.SZ,20091207,17.0,17.26,16.91,17.15,16.85,0.3,1.78,29896.11,51058.4975
002024.SZ,20091207,19.2,19.95,19.2,19.79,19.16,0.63,3.29,374871.2,740859.4707
002025.SZ,20091207,13.03,13.19,12.72,13.09,13.0,0.09,0.69,62034.17,80189.8431
002026.SZ,20091207,10.29,11.39,10.16,11.38,10.38,1.0,9.63,84069.9,91518.223
002027.SZ,20091207,6.37,6.68,6.35,6.68,6.43,0.25,3.89,78605.44,51378.8077
002028.SZ,20091207,26.99,27.73,26.95,27.19,26.9,0.29,1.08,67287.96,183736.2114
002029.SZ,20091207,22.12,22.5,21.79,22.34,22.11,0.23,1.04,17114.89,37799.8842
002030.SZ,20091207,16.71,16.98,16.61,16.91,16.71,0.2,1.2,54120.67,90984.8731
002031.SZ,20091207,11.62,12.25,11.58,12.1,11.79,0.31,2.63,46901.77,56688.443
002032.SZ,20091207,21.31,21.64,20.92,21.11,21.35,-0.24,-1.12,10557.31,22247.93
002033.SZ,20091207,18.68,19.11,18.55,19.06,18.75,0.31,1.65,18819.45,35496.7527
002034.SZ,20091207,12.4,12.82,12.4,12.72,12.47,0.25,2.0,11364.75,14348.683
002035.SZ,20091207,9.6,9.79,9.48,9.74,9.62,0.12,1.25,39234.33,37970.218
002036.SZ,20091207,8.19,8.55,8.1,8.5,8.11,0.39,4.81,102810.49,85697.5652
002037.SZ,20091207,18.45,18.88,18.23,18.75,18.46,0.29,1.57,26443.69,49207.9633
002038.SZ,20091207,46.85,47.0,45.6,46.99,46.81,0.18,0.38,12818.5,59501.5797
002039.SZ,20091207,18.88,19.2,18.65,19.12,18.81,0.31,1.65,14115.84,26787.2775
002040.SZ,20091207,10.25,10.29,9.97,10.06,10.18,-0.12,-1.18,53245.45,53663.4679
002041.SZ,20091207,35.0,37.0,35.0,36.07,35.5,0.57,1.61,54021.96,193811.1542
002042.SZ,20091207,18.43,18.75,18.32,18.64,18.87,-0.23,-1.22,22624.59,41947.2838
002043.SZ,20091207,7.05,7.22,6.99,7.19,7.09,0.1,1.41,43634.85,31229.4638
002044.SZ,20091207,8.76,8.88,8.59,8.79,8.79,0.0,0.0,40162.16,35126.0759
002045.SZ,20091207,13.77,14.1,13.53,14.09,13.88,0.21,1.51,29787.43,41276.6053
002046.SZ,20091207,15.18,15.59,15.18,15.55,15.39,0.16,1.04,17549.63,27161.8753
002047.SZ,20091207,8.16,8.39,8.16,8.39,8.26,0.13,1.57,45286.24,37565.1577
002048.SZ,20091207,11.85,12.99,11.8,12.99,11.81,1.18,9.99,389127.81,491096.8177
002049.SZ,20091207,10.11,10.56,10.02,10.46,10.1,0.36,3.56,61380.15,63735.8452
002050.SZ,20091207,22.07,23.35,22.07,23.03,22.51,0.52,2.31,22185.31,50760.2048
002051.SZ,20091207,22.75,23.67,22.65,23.55,22.79,0.76,3.33,23278.72,54390.6738
002052.SZ,20091207,11.9,12.32,11.82,12.16,12.0,0.16,1.33,136201.47,165113.0903
002053.SZ,20091207,15.18,15.61,15.18,15.44,15.3,0.14,0.92,38267.28,59154.2067
002054.SZ,20091207,21.3,21.9,21.19,21.54,21.44,0.1,0.47,45520.58,97743.2945
002055.SZ,20091207,15.2,15.89,14.85,15.7,15.08,0.62,4.11,84267.99,129534.2852
002056.SZ,20091207,15.15,15.66,15.05,15.53,15.07,0.46,3.05,109416.18,169038.1752
002057.SZ,20091207,11.37,11.6,11.31,11.45,11.36,0.09,0.79,16153.48,18461.9374
002058.SZ,20091207,15.19,15.47,15.18,15.4,15.19,0.21,1.38,11988.05,18367.8596
002059.SZ,20091207,10.4,10.4,10.17,10.35,10.27,0.08,0.78,22571.81,23182.09
002060.SZ,20091207,8.6,8.82,8.59,8.82,8.59,0.23,2.68,83927.66,73229.2323
002061.SZ,20091207,14.46,14.77,14.28,14.71,14.5,0.21,1.45,52551.63,76093.1909
002062.SZ,20091207,19.71,19.94,19.6,19.89,19.68,0.21,1.07,26926.11,53174.7492
002063.SZ,20091207,22.13,22.45,21.45,21.8,22.2,-0.4,-1.8,38248.01,83259.5741
002064.SZ,20091207,19.85,20.95,19.48,20.8,19.8,1.0,5.05,95758.99,196292.5874
002066.SZ,20091207,19.08,20.02,19.08,20.0,19.1,0.9,4.71,19779.23,38499.9586
002067.SZ,20091207,6.62,6.91,6.58,6.85,6.65,0.2,3.01,181483.39,123634.1418
002068.SZ,20091207,18.95,19.35,18.55,18.99,18.95,0.04,0.21,26632.98,50237.0941
002069.SZ,20091207,31.91,32.98,31.88,32.66,31.91,0.75,2.35,26391.9,86127.2849
002070.SZ,20091207,8.04,8.26,8.04,8.23,8.05,0.18,2.24,34607.4,28290.7171
002071.SZ,20091207,9.26,9.62,9.26,9.6,9.22,0.38,4.12,45487.26,42927.4092
002072.SZ,20091207,10.77,11.6,10.77,11.52,10.77,0.75,6.96,73621.03,82557.7839
002073.SZ,20091207,21.0,21.46,20.81,20.92,21.08,-0.16,-0.76,85598.84,180501.7027
002074.SZ,20091207,13.25,13.31,13.02,13.24,13.1,0.14,1.07,21647.28,28538.5403
002075.SZ,20091207,7.14,7.23,7.1,7.19,7.14,0.05,0.7,28923.82,20734.5156
002076.SZ,20091207,10.19,10.74,10.19,10.65,10.15,0.5,4.93,38523.2,40625.5963
002077.SZ,20091207,8.22,8.41,8.11,8.4,8.22,0.18,2.19,47120.14,39220.425
002078.SZ,20091207,19.72,21.2,19.71,20.55,19.55,1.0,5.12,141379.12,290592.1657
002079.SZ,20091207,8.0,8.32,8.0,8.29,8.01,0.28,3.5,62769.14,51530.5671
002080.SZ,20091207,37.53,40.1,37.53,39.65,38.0,1.65,4.34,16560.85,65355.7852
002081.SZ,20091207,27.06,28.8,27.06,28.53,27.36,1.17,4.28,35401.63,99816.9634
002082.SZ,20091207,13.9,14.2,13.7,14.05,14.0,0.05,0.36,52412.05,72877.4595
002083.SZ,20091207,9.68,9.89,9.66,9.82,9.66,0.16,1.66,118647.8,116027.3071
002084.SZ,20091207,11.12,11.28,10.86,11.22,11.19,0.03,0.27,54596.0,60314.0112
002085.SZ,20091207,9.87,10.25,9.7,10.07,9.89,0.18,1.82,30699.35,30984.4502
002086.SZ,20091207,12.99,13.25,12.85,13.16,13.04,0.12,0.92,94100.7,123329.1089
002087.SZ,20091207,6.5,6.7,6.5,6.69,6.53,0.16,2.45,35717.98,23664.3917
002088.SZ,20091207,25.58,25.58,24.55,24.8,25.65,-0.85,-3.31,33785.88,83816.9762
002089.SZ,20091207,13.44,14.04,13.44,14.02,13.67,0.35,2.56,48903.77,67617.7057
002090.SZ,20091207,20.23,20.8,20.23,20.74,20.4,0.34,1.67,8939.79,18393.3756
002091.SZ,20091207,24.51,24.96,24.0,24.35,24.58,-0.23,-0.94,37947.56,92209.675
002092.SZ,20091207,20.79,21.4,19.9,19.95,19.59,0.36,1.84,149171.37,304957.6847
002093.SZ,20091207,17.18,17.2,16.87,17.15,17.2,-0.05,-0.29,33161.22,56423.7271
002094.SZ,20091207,10.47,10.66,10.37,10.55,10.47,0.08,0.76,36438.18,38367.3986
002095.SZ,20091207,31.85,32.8,31.21,32.75,31.65,1.1,3.48,13920.29,44301.7608
002096.SZ,20091207,27.1,28.4,27.1,27.98,27.77,0.21,0.76,20014.42,55663.3632
002097.SZ,20091207,18.05,18.64,17.93,18.64,17.98,0.66,3.67,50915.99,93507.5581
002098.SZ,20091207,10.35,10.75,10.34,10.64,10.43,0.21,2.01,26779.26,28242.7549
002099.SZ,20091207,10.68,10.88,10.66,10.83,10.74,0.09,0.84,56138.78,60441.8542
002100.SZ,20091207,22.58,23.17,22.11,22.76,22.58,0.18,0.8,25077.23,56781.8392
002101.SZ,20091207,22.85,23.87,22.84,23.68,23.0,0.68,2.96,12966.39,30211.4435
002102.SZ,20091207,8.08,8.2,7.94,8.16,8.05,0.11,1.37,44025.23,35663.4958
002103.SZ,20091207,10.05,10.35,10.0,10.15,9.97,0.18,1.81,42209.53,43197.9905
002104.SZ,20091207,19.28,20.8,19.02,20.27,19.0,1.27,6.68,106647.69,213038.5748
002105.SZ,20091207,7.24,7.39,7.21,7.37,7.19,0.18,2.5,40702.35,29730.7391
002106.SZ,20091207,19.44,20.4,19.44,20.25,19.45,0.8,4.11,45507.38,90856.3079
002107.SZ,20091207,26.75,26.85,26.4,26.74,26.75,-0.01,-0.04,27926.16,74263.4714
002108.SZ,20091207,29.65,32.5,29.5,32.33,29.66,2.67,9.0,23311.46,72318.2469
002109.SZ,20091207,12.18,12.58,11.99,12.32,12.08,0.24,1.99,128413.32,157371.3417
002110.SZ,20091207,16.48,17.5,16.21,17.1,16.34,0.76,4.65,112624.85,190985.1893
002111.SZ,20091207,18.05,18.6,18.05,18.42,18.04,0.38,2.11,12576.89,23164.643
002112.SZ,20091207,13.8,14.18,13.72,14.16,13.8,0.36,2.61,21821.79,30464.6485
002113.SZ,20091207,9.18,9.6,9.18,9.31,9.32,-0.01,-0.11,28699.02,26831.6076
002114.SZ,20091207,17.55,17.77,17.25,17.73,17.52,0.21,1.2,15815.37,27591.8164
002115.SZ,20091207,20.9,21.38,20.55,21.38,20.71,0.67,3.24,15956.23,33693.6596
002116.SZ,20091207,21.85,22.26,21.75,22.0,21.79,0.21,0.96,17774.97,38970.3354
002117.SZ,20091207,19.11,19.5,19.11,19.49,19.18,0.31,1.62,10364.49,20042.5122
002118.SZ,20091207,19.38,19.98,19.38,19.61,19.51,0.1,0.51,15051.05,29610.9715
002119.SZ,20091207,8.16,8.54,8.16,8.5,8.2,0.3,3.66,63046.79,52941.7382
002120.SZ,20091207,9.8,10.07,9.8,10.01,9.89,0.12,1.21,26387.31,26261.414
002121.SZ,20091207,20.3,20.94,20.21,20.64,20.62,0.02,0.1,34172.23,70262.1448
002122.SZ,20091207,30.9,31.42,30.71,31.4,31.06,0.34,1.09,29076.4,90840.455
