ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140528,8.48,8.51,8.17,8.27,8.51,-0.24,-2.82,15515.4,12839.4541
000780.SZ,20140528,3.92,3.99,3.92,3.97,3.93,0.04,1.02,42027.19,16632.9321
000782.SZ,20140528,4.87,4.88,4.77,4.87,4.86,0.01,0.21,13580.02,6549.3783
000783.SZ,20140528,9.38,9.67,9.37,9.59,9.42,0.17,1.8,365379.61,348018.8519
000785.SZ,20140528,6.5,6.53,6.41,6.53,6.53,0.0,0.0,25392.72,16458.6618
000786.SZ,20140528,14.47,14.63,14.38,14.63,14.47,0.16,1.11,32934.16,47839.6324
000789.SZ,20140528,9.39,9.42,9.31,9.41,9.36,0.05,0.53,20814.0,19528.5166
000790.SZ,20140528,7.61,7.75,7.6,7.74,7.66,0.08,1.04,25901.1,19945.0435
000791.SZ,20140528,6.21,6.25,6.17,6.25,6.23,0.02,0.32,6822.68,4240.2512
000792.SZ,20140528,15.32,15.42,15.15,15.42,15.35,0.07,0.46,65879.52,100965.8454
000795.SZ,20140528,7.98,8.07,7.97,8.03,8.0,0.03,0.38,13124.81,10507.4262
000796.SZ,20140528,5.52,5.58,5.48,5.55,5.54,0.01,0.18,13172.51,7280.9565
000797.SZ,20140528,6.82,6.85,6.7,6.83,6.8,0.03,0.44,33453.12,22689.6391
000799.SZ,20140528,10.71,11.45,10.6,11.1,10.74,0.36,3.35,92557.39,102256.053
000800.SZ,20140528,9.96,10.09,9.9,10.04,9.96,0.08,0.8,89378.08,89350.0176
000803.SZ,20140528,8.81,8.9,8.7,8.83,8.86,-0.03,-0.34,11252.19,9883.4453
000806.SZ,20140528,3.59,3.59,3.44,3.59,3.6,-0.01,-0.28,363457.36,127990.8198
000809.SZ,20140528,11.4,11.42,11.2,11.25,11.37,-0.12,-1.06,107860.26,121797.4254
000810.SZ,20140528,14.08,15.57,14.08,14.98,14.15,0.83,5.87,35640.29,52691.3503
000811.SZ,20140528,9.66,9.78,9.5,9.74,9.62,0.12,1.25,78459.16,75787.4566
000812.SZ,20140528,4.45,4.57,4.44,4.57,4.47,0.1,2.24,70376.56,31746.0829
000813.SZ,20140528,7.5,7.72,7.41,7.61,7.57,0.04,0.53,48447.26,36801.0522
000815.SZ,20140528,4.42,4.44,4.35,4.37,4.42,-0.05,-1.13,12508.02,5476.4406
000816.SZ,20140528,4.25,4.3,4.25,4.29,4.26,0.03,0.7,58213.85,24885.3139
000818.SZ,20140528,3.24,3.26,3.18,3.24,3.25,-0.01,-0.31,120343.78,38719.4655
000819.SZ,20140528,15.83,16.07,15.82,16.05,15.95,0.1,0.63,4472.98,7132.4946
000822.SZ,20140528,2.94,2.96,2.92,2.95,2.94,0.01,0.34,23538.12,6916.3662
000823.SZ,20140528,11.7,11.86,11.49,11.75,11.76,-0.01,-0.09,119111.39,139101.9712
000825.SZ,20140528,2.5,2.52,2.48,2.51,2.5,0.01,0.4,206131.42,51509.848
000826.SZ,20140528,21.97,22.19,21.69,22.12,21.86,0.26,1.19,55179.58,121479.4766
000828.SZ,20140528,4.67,4.73,4.67,4.71,4.69,0.02,0.43,8588.88,4042.1563
000829.SZ,20140528,8.38,8.66,8.3,8.58,8.47,0.11,1.3,319331.38,271397.919
000830.SZ,20140528,3.52,3.55,3.48,3.53,3.53,0.0,0.0,93175.96,32715.2615
000831.SZ,20140528,20.01,20.28,19.8,19.93,20.06,-0.13,-0.65,47841.32,95525.0845
000835.SZ,20140528,6.24,6.33,6.16,6.2,6.19,0.01,0.16,75432.72,46863.9975
000836.SZ,20140528,5.25,5.35,5.23,5.35,5.26,0.09,1.71,46809.71,24899.321
000837.SZ,20140528,6.93,7.01,6.91,6.98,6.93,0.05,0.72,23219.09,16171.8545
000838.SZ,20140528,6.72,6.76,6.66,6.75,6.63,0.12,1.81,13429.56,9023.6828
000839.SZ,20140528,6.32,6.51,6.29,6.46,6.32,0.14,2.22,136454.01,87787.9559
000848.SZ,20140528,23.3,23.34,22.97,23.34,23.25,0.09,0.39,20475.43,47460.7101
000850.SZ,20140528,4.37,4.4,4.35,4.39,4.36,0.03,0.69,19352.67,8463.7716
000856.SZ,20140528,6.83,6.98,6.74,6.92,6.79,0.13,1.91,80452.14,55178.7257
000858.SZ,20140528,16.62,16.9,16.55,16.84,16.62,0.22,1.32,106576.34,178850.7945
000859.SZ,20140528,3.84,3.87,3.8,3.85,3.82,0.03,0.79,24239.56,9308.4656
000860.SZ,20140528,14.65,14.81,14.41,14.74,14.68,0.06,0.41,37949.47,55488.6475
000861.SZ,20140528,9.08,9.11,8.95,9.11,9.08,0.03,0.33,12052.17,10890.6241
000862.SZ,20140528,6.34,6.49,6.28,6.46,6.34,0.12,1.89,27968.98,17885.9693
000863.SZ,20140528,6.11,6.12,5.97,6.05,6.11,-0.06,-0.98,106074.4,63910.5865
000869.SZ,20140528,25.81,26.03,25.71,25.97,25.8,0.17,0.66,11836.49,30619.678
000875.SZ,20140528,2.78,2.82,2.77,2.81,2.77,0.04,1.44,88786.49,24850.941
000876.SZ,20140528,12.35,12.53,12.32,12.45,12.45,0.0,0.0,39769.78,49309.0203
000877.SZ,20140528,6.67,6.89,6.54,6.69,6.7,-0.01,-0.15,309013.61,206912.5632
000880.SZ,20140528,8.22,8.33,8.2,8.3,8.22,0.08,0.97,12517.49,10350.6793
000881.SZ,20140528,5.84,5.91,5.81,5.91,5.86,0.05,0.85,19820.13,11605.7997
000882.SZ,20140528,2.77,2.81,2.75,2.79,2.77,0.02,0.72,59383.36,16486.722
000883.SZ,20140528,5.04,5.05,5.01,5.05,5.03,0.02,0.4,84242.8,42369.3215
000885.SZ,20140528,5.65,5.71,5.62,5.71,5.68,0.03,0.53,11103.23,6307.5211
000886.SZ,20140528,3.69,3.71,3.67,3.7,3.69,0.01,0.27,24271.44,8953.9545
000887.SZ,20140528,8.83,9.01,8.73,8.89,8.83,0.06,0.68,230274.02,204239.3289
000888.SZ,20140528,17.66,17.92,17.51,17.86,17.58,0.28,1.59,4456.57,7892.5828
000890.SZ,20140528,4.05,4.07,4.03,4.06,4.05,0.01,0.25,12699.17,5151.5112
000895.SZ,20140528,34.3,34.67,34.01,34.34,34.3,0.04,0.12,37150.39,127228.329
000897.SZ,20140528,4.96,5.15,4.9,5.05,4.94,0.11,2.23,279752.95,140950.9138
000898.SZ,20140528,2.83,2.85,2.82,2.85,2.83,0.02,0.71,100460.41,28452.4461
000899.SZ,20140528,4.74,4.8,4.73,4.8,4.75,0.05,1.05,14366.86,6854.9699
000900.SZ,20140528,6.31,6.36,6.29,6.35,6.31,0.04,0.63,19233.56,12167.4547
000901.SZ,20140528,13.93,14.2,13.83,14.2,13.88,0.32,2.31,39799.47,55849.4983
000902.SZ,20140528,9.11,9.11,8.93,9.05,9.11,-0.06,-0.66,15008.29,13546.6802
000903.SZ,20140528,4.5,4.54,4.48,4.54,4.5,0.04,0.89,28525.02,12867.2721
000905.SZ,20140528,6.98,7.16,6.87,7.09,6.97,0.12,1.72,51414.26,35909.3343
000906.SZ,20140528,13.1,13.25,12.75,13.1,13.12,-0.02,-0.15,28878.49,37625.0886
000908.SZ,20140528,10.92,10.95,10.8,10.88,10.89,-0.01,-0.09,15671.52,17014.8652
000909.SZ,20140528,7.38,7.48,7.34,7.45,7.41,0.04,0.54,44680.43,33198.579
000910.SZ,20140528,5.14,5.23,5.1,5.23,5.14,0.09,1.75,27852.31,14427.0319
000911.SZ,20140528,8.08,8.46,7.99,8.35,8.16,0.19,2.33,119481.13,98325.0345
000912.SZ,20140528,4.46,4.47,4.41,4.42,4.47,-0.05,-1.12,48768.59,21654.0689
000913.SZ,20140528,5.33,5.42,5.31,5.41,5.33,0.08,1.5,15221.48,8172.2035
000915.SZ,20140528,26.85,27.2,26.76,27.1,26.79,0.31,1.16,7886.5,21310.6209
000916.SZ,20140528,3.98,4.1,3.96,4.1,3.96,0.14,3.54,29287.23,11796.6017
000917.SZ,20140528,14.32,14.58,14.29,14.47,14.36,0.11,0.77,90284.05,130101.0507
000918.SZ,20140528,2.52,2.55,2.5,2.54,2.51,0.03,1.2,39994.09,10120.5104
000919.SZ,20140528,12.18,12.65,12.05,12.62,12.12,0.5,4.13,59591.94,73997.3447
000920.SZ,20140528,9.89,10.24,9.86,10.19,9.88,0.31,3.14,57452.88,58284.5308
000921.SZ,20140528,8.55,8.8,8.51,8.74,8.55,0.19,2.22,29780.05,25814.7697
000922.SZ,20140528,6.17,6.22,6.13,6.2,6.17,0.03,0.49,5540.07,3432.7501
000923.SZ,20140528,7.87,8.01,7.74,7.97,7.94,0.03,0.38,62579.31,49317.8247
000926.SZ,20140528,6.56,6.59,6.53,6.58,6.55,0.03,0.46,45023.43,29536.7064
000927.SZ,20140528,3.52,3.57,3.52,3.55,3.52,0.03,0.85,28630.03,10159.2383
000928.SZ,20140528,8.55,8.55,8.22,8.32,8.22,0.1,1.22,70812.64,59294.2862
000929.SZ,20140528,8.1,8.11,7.97,8.1,8.1,0.0,0.0,10520.75,8475.4065
000930.SZ,20140528,3.74,3.77,3.73,3.76,3.73,0.03,0.8,72801.31,27336.5673
000932.SZ,20140528,1.74,1.75,1.73,1.74,1.74,0.0,0.0,42690.42,7411.4687
000933.SZ,20140528,3.7,3.75,3.68,3.75,3.7,0.05,1.35,68291.63,25444.8093
000935.SZ,20140528,5.25,5.27,5.21,5.26,5.25,0.01,0.19,14487.65,7594.6618
000936.SZ,20140528,3.54,3.57,3.51,3.56,3.54,0.02,0.57,14493.22,5123.7274
000937.SZ,20140528,5.88,5.98,5.86,5.93,5.87,0.06,1.02,82462.69,48867.361
000938.SZ,20140528,24.23,26.26,24.15,25.85,24.29,1.56,6.42,155144.39,394814.5998
000939.SZ,20140528,5.8,5.84,5.71,5.76,5.77,-0.01,-0.17,54290.46,31356.2224
000949.SZ,20140528,3.06,3.07,3.0,3.06,3.07,-0.01,-0.33,101118.69,30666.6472
000950.SZ,20140528,3.75,3.84,3.72,3.79,3.75,0.04,1.07,21246.66,7971.0816
000951.SZ,20140528,11.92,12.24,11.81,12.2,11.91,0.29,2.43,42265.25,50986.21
000953.SZ,20140528,4.33,4.38,4.31,4.35,4.34,0.01,0.23,17755.98,7702.4421
000955.SZ,20140528,3.86,3.88,3.8,3.86,3.86,0.0,0.0,43354.22,16651.4047
000957.SZ,20140528,11.88,12.15,11.8,11.95,11.98,-0.03,-0.25,84023.67,100850.0793
000958.SZ,20140528,6.05,6.14,5.86,6.13,6.06,0.07,1.16,52042.17,31352.5558
000959.SZ,20140528,2.45,2.46,2.39,2.43,2.45,-0.02,-0.82,129651.81,31329.309
000961.SZ,20140528,7.18,7.18,7.03,7.15,7.12,0.03,0.42,82314.51,58416.7876
000962.SZ,20140528,9.28,9.41,9.13,9.34,9.42,-0.08,-0.85,68399.02,63516.4384
000963.SZ,20140528,48.1,48.48,47.23,48.19,47.93,0.26,0.54,13473.0,64483.6827
000965.SZ,20140528,5.73,5.94,5.6,5.84,5.69,0.15,2.64,44828.39,25975.4526
000966.SZ,20140528,6.05,6.09,6.02,6.08,6.05,0.03,0.5,24385.58,14781.4768
000967.SZ,20140528,7.46,7.52,7.38,7.46,7.45,0.01,0.13,15414.16,11498.1982
000968.SZ,20140528,7.25,7.33,7.22,7.28,7.21,0.07,0.97,22577.98,16419.9773
000969.SZ,20140528,8.67,9.09,8.6,9.02,8.72,0.3,3.44,250679.84,222505.4007
000970.SZ,20140528,12.03,12.17,11.92,12.12,12.05,0.07,0.58,120518.76,145523.7707
000971.SZ,20140528,7.65,7.65,7.06,7.06,7.84,-0.78,-9.95,59827.0,42477.515
000972.SZ,20140528,3.65,3.86,3.58,3.86,3.51,0.35,9.97,645367.3,244959.2107
000973.SZ,20140528,4.57,4.68,4.56,4.65,4.58,0.07,1.53,90232.22,41763.6565
000975.SZ,20140528,7.74,7.77,7.7,7.74,7.75,-0.01,-0.13,22693.91,17547.9514
000976.SZ,20140528,3.67,3.69,3.63,3.67,3.66,0.01,0.27,17247.76,6308.7709
000977.SZ,20140528,31.5,33.99,30.91,33.99,30.9,3.09,10.0,225479.88,744293.3494
000978.SZ,20140528,6.54,6.58,6.48,6.52,6.54,-0.02,-0.31,24442.0,15972.6615
000979.SZ,20140528,3.02,3.12,3.0,3.1,3.03,0.07,2.31,204685.2,62599.6552
000980.SZ,20140528,4.43,4.5,4.43,4.49,4.47,0.02,0.45,14255.84,6371.8159
000981.SZ,20140528,7.99,8.01,7.92,7.99,7.99,0.0,0.0,6393.21,5097.1547
000983.SZ,20140528,5.31,5.42,5.28,5.38,5.32,0.06,1.13,98910.06,53116.2921
000985.SZ,20140528,13.68,13.77,13.25,13.35,13.72,-0.37,-2.7,42809.14,57276.9216
000987.SZ,20140528,9.22,9.34,9.2,9.33,9.26,0.07,0.76,12296.01,11413.8134
000988.SZ,20140528,8.54,8.65,8.47,8.59,8.53,0.06,0.7,106288.62,90943.7195
000989.SZ,20140528,12.45,12.5,12.2,12.45,12.45,0.0,0.0,41595.44,51385.4352
000990.SZ,20140528,10.79,10.79,10.56,10.73,10.7,0.03,0.28,8067.34,8598.4604
000993.SZ,20140528,6.21,6.22,6.17,6.18,6.14,0.04,0.65,9862.62,6105.7058
000996.SZ,20140528,14.41,14.71,14.31,14.62,14.49,0.13,0.9,36792.49,53438.2888
000997.SZ,20140528,16.23,17.2,16.15,16.94,16.23,0.71,4.37,219876.5,369744.3117
000998.SZ,20140528,26.35,26.4,25.92,26.3,26.3,0.0,0.0,38423.28,100540.5965
000999.SZ,20140528,19.86,20.0,19.6,19.87,19.89,-0.02,-0.1,92742.61,183592.1742
001696.SZ,20140528,5.05,5.11,5.02,5.11,5.07,0.04,0.79,50272.1,25481.4014
001896.SZ,20140528,6.22,6.29,6.2,6.28,6.16,0.12,1.95,19162.01,11983.9106
002001.SZ,20140528,13.15,13.36,13.11,13.31,13.15,0.16,1.22,83475.21,110706.7808
002002.SZ,20140528,10.66,10.77,10.6,10.74,10.7,0.04,0.37,8969.7,9600.1751
002003.SZ,20140528,7.92,7.98,7.89,7.96,7.93,0.03,0.38,13164.18,10449.8766
002004.SZ,20140528,17.65,17.9,17.5,17.76,17.81,-0.05,-0.28,18092.03,31993.2119
002005.SZ,20140528,8.3,8.41,8.23,8.3,8.3,0.0,0.0,137769.8,114788.8773
002006.SZ,20140528,6.01,6.07,5.98,6.04,6.01,0.03,0.5,29734.24,17907.2696
002007.SZ,20140528,25.02,25.25,24.88,25.14,25.01,0.13,0.52,27983.97,70165.7511
002008.SZ,20140528,17.1,17.25,16.71,17.19,17.2,-0.01,-0.06,239849.74,408023.3501
002010.SZ,20140528,8.72,8.94,8.57,8.89,8.78,0.11,1.25,57954.1,50447.0728
002011.SZ,20140528,7.93,7.98,7.85,7.97,7.95,0.02,0.25,32482.28,25759.2538
002012.SZ,20140528,5.07,5.11,5.05,5.1,5.07,0.03,0.59,45731.12,23201.3415
002013.SZ,20140528,13.83,14.2,13.83,14.15,14.01,0.14,1.0,20761.66,29261.1141
002014.SZ,20140528,7.28,7.32,7.24,7.31,7.3,0.01,0.14,14588.65,10615.8977
002015.SZ,20140528,4.5,4.55,4.47,4.51,4.5,0.01,0.22,25868.41,11672.4033
002017.SZ,20140528,11.41,12.15,11.41,11.96,11.36,0.6,5.28,91598.55,108169.3596
002018.SZ,20140528,8.19,8.35,8.07,8.29,8.14,0.15,1.84,28078.29,23034.6804
002019.SZ,20140528,24.05,25.0,24.05,24.82,23.94,0.88,3.68,52443.51,129732.8915
002020.SZ,20140528,17.28,17.55,17.2,17.28,17.29,-0.01,-0.06,25367.62,44050.8267
002021.SZ,20140528,6.7,6.7,6.63,6.63,6.69,-0.06,-0.9,44509.7,29605.2974
002022.SZ,20140528,21.13,22.4,21.13,22.3,21.13,1.17,5.54,103964.87,228855.3232
002023.SZ,20140528,16.13,16.58,16.06,16.5,16.19,0.31,1.91,46238.96,75939.8693
002024.SZ,20140528,6.61,6.91,6.58,6.9,6.57,0.33,5.02,1497223.29,1016488.6188
002025.SZ,20140528,14.45,14.62,14.3,14.57,14.37,0.2,1.39,44407.73,64427.3329
002026.SZ,20140528,8.76,9.68,8.72,9.61,8.91,0.7,7.86,145472.8,133981.9637
002027.SZ,20140528,7.91,8.38,7.85,8.25,7.94,0.31,3.9,200574.13,164239.2252
002028.SZ,20140528,9.95,10.06,9.84,10.05,9.95,0.1,1.01,44653.69,44566.0665
002029.SZ,20140528,7.54,7.6,7.46,7.57,7.55,0.02,0.26,55943.41,42213.2381
002030.SZ,20140528,18.47,18.53,17.92,18.46,18.35,0.11,0.6,143213.34,262752.4541
002031.SZ,20140528,7.31,7.41,7.25,7.4,7.31,0.09,1.23,37366.25,27445.1931
002032.SZ,20140528,12.96,13.14,12.75,13.1,12.96,0.14,1.08,9910.11,12881.8735
002033.SZ,20140528,12.27,12.4,12.22,12.4,12.28,0.12,0.98,13342.76,16444.657
002034.SZ,20140528,13.55,13.57,13.37,13.55,13.47,0.08,0.59,4017.66,5424.6722
002035.SZ,20140528,10.0,10.24,9.9,10.24,9.94,0.3,3.02,39813.01,40047.1813
002036.SZ,20140528,7.32,7.4,7.32,7.39,7.35,0.04,0.54,10955.79,8075.6197
002037.SZ,20140528,9.78,9.89,9.74,9.87,9.79,0.08,0.82,18881.31,18553.6485
002038.SZ,20140528,41.19,41.42,40.68,41.27,40.94,0.33,0.81,15968.15,65581.1287
002039.SZ,20140528,8.48,8.54,8.44,8.49,8.48,0.01,0.12,8013.34,6793.4176
002040.SZ,20140528,7.9,7.97,7.78,7.93,8.0,-0.07,-0.88,78798.75,62105.0847
002041.SZ,20140528,34.39,34.39,33.18,33.82,34.37,-0.55,-1.6,16474.78,55544.5546
002042.SZ,20140528,4.05,4.07,4.02,4.06,4.04,0.02,0.5,40508.05,16364.1579
002043.SZ,20140528,3.66,3.68,3.62,3.68,3.66,0.02,0.55,23823.07,8708.4166
002044.SZ,20140528,6.18,6.22,6.15,6.22,6.18,0.04,0.65,7758.0,4805.6507
002045.SZ,20140528,5.17,5.26,5.17,5.26,5.17,0.09,1.74,29656.65,15541.8388
002046.SZ,20140528,7.67,7.78,7.55,7.69,7.71,-0.02,-0.26,27476.61,21068.2441
002047.SZ,20140528,5.02,5.09,4.99,5.06,5.05,0.01,0.2,34461.6,17344.5253
002048.SZ,20140528,13.26,13.51,12.93,13.42,13.22,0.2,1.51,75727.66,100591.8006
002049.SZ,20140528,43.19,47.08,43.0,46.95,43.18,3.77,8.73,64167.05,294489.9423
002050.SZ,20140528,13.19,13.31,13.1,13.27,13.17,0.1,0.76,36925.62,48768.6117
002051.SZ,20140528,15.67,16.24,15.67,16.2,15.73,0.47,2.99,46772.29,75137.3268
002052.SZ,20140528,8.51,8.88,8.37,8.74,8.51,0.23,2.7,310957.52,269779.1312
002053.SZ,20140528,9.68,9.94,9.67,9.87,9.81,0.06,0.61,59866.81,58746.1662
002054.SZ,20140528,6.96,7.06,6.93,7.03,7.0,0.03,0.43,19548.14,13673.1355
002055.SZ,20140528,9.33,9.42,9.26,9.36,9.34,0.02,0.21,65566.89,61240.6219
002056.SZ,20140528,18.05,18.34,17.94,18.3,18.09,0.21,1.16,42563.36,77468.4875
002057.SZ,20140528,7.56,7.62,7.45,7.6,7.6,0.0,0.0,32951.8,24892.1568
002058.SZ,20140528,8.82,8.96,8.72,8.96,8.84,0.12,1.36,21957.32,19448.5606
002059.SZ,20140528,8.64,8.7,8.6,8.69,8.64,0.05,0.58,7667.29,6628.7448
002060.SZ,20140528,4.88,4.9,4.81,4.89,4.88,0.01,0.2,47067.15,22864.0774
002061.SZ,20140528,3.66,3.68,3.62,3.66,3.65,0.01,0.27,44276.2,16156.8354
002062.SZ,20140528,3.57,3.63,3.57,3.62,3.59,0.03,0.84,16733.27,6039.7835
002064.SZ,20140528,8.76,8.81,8.63,8.78,8.75,0.03,0.34,82360.7,71928.0594
002065.SZ,20140528,39.0,41.9,38.76,40.86,38.7,2.16,5.58,64648.68,262181.6162
002066.SZ,20140528,6.09,6.16,6.04,6.1,6.09,0.01,0.16,47821.7,29157.9373
002067.SZ,20140528,2.21,2.23,2.2,2.23,2.21,0.02,0.91,81681.19,18132.0719
002068.SZ,20140528,4.26,4.39,4.26,4.32,4.28,0.04,0.93,55866.16,24227.6831
002069.SZ,20140528,14.25,14.54,14.22,14.41,14.33,0.08,0.56,38064.96,54738.2439
002071.SZ,20140528,22.25,22.9,22.03,22.87,22.49,0.38,1.69,69180.82,156453.8242
002072.SZ,20140528,7.04,7.08,7.01,7.07,7.06,0.01,0.14,10066.08,7092.3739
002073.SZ,20140528,8.26,8.62,8.23,8.55,8.28,0.27,3.26,182849.61,155137.5657
002075.SZ,20140528,4.09,4.11,3.94,4.08,4.08,0.0,0.0,54151.79,21918.6788
002076.SZ,20140528,9.36,9.58,9.32,9.55,9.33,0.22,2.36,29256.68,27688.3904
002077.SZ,20140528,6.19,6.28,6.17,6.27,6.23,0.04,0.64,11874.1,7387.3437
002078.SZ,20140528,3.17,3.18,3.13,3.16,3.16,0.0,0.0,35275.97,11132.1739
002079.SZ,20140528,6.83,7.04,6.75,6.93,6.9,0.03,0.43,345151.35,238695.9966
002080.SZ,20140528,10.3,10.44,10.18,10.4,10.29,0.11,1.07,24856.57,25682.6647
002081.SZ,20140528,17.75,17.95,17.62,17.94,17.71,0.23,1.3,33305.12,59296.2034
002082.SZ,20140528,7.27,7.35,7.23,7.33,7.26,0.07,0.96,11165.04,8136.1994
002083.SZ,20140528,4.24,4.3,4.2,4.28,4.24,0.04,0.94,35277.72,15024.2168
002084.SZ,20140528,5.01,5.05,4.98,5.03,4.99,0.04,0.8,24488.48,12274.6233
002085.SZ,20140528,18.75,19.14,18.71,19.12,18.99,0.13,0.68,21834.31,41281.3767
002086.SZ,20140528,8.0,8.06,7.97,8.05,8.0,0.05,0.63,11662.41,9367.897
002087.SZ,20140528,3.63,3.66,3.61,3.65,3.62,0.03,0.83,22079.34,8024.1358
002088.SZ,20140528,10.18,10.35,10.15,10.3,10.27,0.03,0.29,15580.75,15990.4849
002089.SZ,20140528,9.88,9.98,9.68,9.9,9.9,0.0,0.0,103632.83,101880.3372
002090.SZ,20140528,12.48,12.74,12.36,12.74,12.48,0.26,2.08,22388.72,28175.2828
002091.SZ,20140528,12.66,12.95,12.65,12.87,12.69,0.18,1.42,62289.08,79923.6664
002093.SZ,20140528,4.74,4.94,4.69,4.9,4.74,0.16,3.38,90903.77,44271.3046
002094.SZ,20140528,9.75,9.85,9.51,9.81,9.77,0.04,0.41,35335.12,34244.129
002095.SZ,20140528,20.73,21.89,20.73,21.82,20.83,0.99,4.75,42822.68,92142.6791
002096.SZ,20140528,9.7,9.74,9.64,9.72,9.68,0.04,0.41,6705.82,6494.9337
002097.SZ,20140528,7.65,7.8,7.62,7.78,7.67,0.11,1.43,43970.06,33953.4804
002098.SZ,20140528,9.21,9.42,9.15,9.35,9.26,0.09,0.97,13704.96,12751.4151
002099.SZ,20140528,7.08,7.28,6.97,7.14,7.18,-0.04,-0.56,80996.8,57640.5401
002101.SZ,20140528,12.52,12.67,12.44,12.53,12.51,0.02,0.16,22598.75,28402.8259
002103.SZ,20140528,8.7,8.92,8.61,8.91,8.67,0.24,2.77,25255.93,22246.9887
002104.SZ,20140528,17.63,18.5,17.53,18.36,17.55,0.81,4.62,157645.11,286763.9613
002105.SZ,20140528,5.67,5.7,5.61,5.68,5.63,0.05,0.89,12807.63,7265.8813
002106.SZ,20140528,10.54,10.78,10.47,10.73,10.48,0.25,2.39,116015.08,123525.2498
002107.SZ,20140528,12.81,12.88,12.68,12.81,12.86,-0.05,-0.39,13187.51,16836.6331
002108.SZ,20140528,10.39,10.75,10.35,10.53,10.3,0.23,2.23,88316.98,93118.2144
002109.SZ,20140528,4.65,4.7,4.64,4.68,4.65,0.03,0.65,13147.76,6147.8732
002110.SZ,20140528,4.3,4.34,4.28,4.33,4.32,0.01,0.23,9696.09,4180.0557
002111.SZ,20140528,12.71,12.87,12.52,12.78,12.71,0.07,0.55,19860.77,25305.1642
002112.SZ,20140528,6.62,6.69,6.5,6.65,6.61,0.04,0.61,25102.22,16593.7663
002115.SZ,20140528,6.35,6.58,6.35,6.53,6.37,0.16,2.51,95756.37,62209.7452
002116.SZ,20140528,14.15,14.4,14.1,14.36,14.27,0.09,0.63,6572.08,9392.6062
002117.SZ,20140528,16.17,16.93,16.16,16.73,15.91,0.82,5.15,102366.42,170078.9468
002118.SZ,20140528,14.2,14.35,13.99,14.22,14.2,0.02,0.14,105783.6,150158.3613
002119.SZ,20140528,7.07,7.25,7.07,7.21,7.07,0.14,1.98,23065.26,16555.6433
002120.SZ,20140528,10.62,10.69,10.5,10.65,10.6,0.05,0.47,20510.48,21728.7477
002121.SZ,20140528,9.26,9.45,9.2,9.42,9.19,0.23,2.5,82428.23,77273.0707
002122.SZ,20140528,4.35,4.42,4.33,4.37,4.37,0.0,0.0,73303.83,32105.0939
002123.SZ,20140528,7.34,7.48,7.3,7.46,7.34,0.12,1.63,45235.72,33528.4223
002124.SZ,20140528,8.43,8.53,8.4,8.48,8.43,0.05,0.59,12314.1,10444.0316
002125.SZ,20140528,8.31,8.48,8.3,8.45,8.35,0.1,1.2,16715.63,14063.5104
002126.SZ,20140528,10.78,10.89,10.7,10.82,10.81,0.01,0.09,44575.9,48181.9062
002127.SZ,20140528,6.23,6.24,6.15,6.2,6.23,-0.03,-0.48,15321.6,9487.9824
002128.SZ,20140528,6.81,6.95,6.76,6.9,6.8,0.1,1.47,50790.73,34952.0758
002129.SZ,20140528,17.21,17.45,16.71,17.37,17.21,0.16,0.93,78757.43,134592.6952
002130.SZ,20140528,8.9,9.18,8.86,9.12,8.83,0.29,3.28,172417.67,156208.4544
002132.SZ,20140528,4.32,4.33,4.25,4.31,4.31,0.0,0.0,30056.14,12909.6115
002133.SZ,20140528,3.53,3.61,3.53,3.58,3.54,0.04,1.13,34477.07,12304.816
002134.SZ,20140528,6.88,6.94,6.85,6.89,6.89,0.0,0.0,10994.53,7567.6165
002135.SZ,20140528,3.85,3.86,3.8,3.85,3.86,-0.01,-0.26,63317.01,24233.3283
002136.SZ,20140528,6.35,6.4,6.35,6.39,6.38,0.01,0.16,10876.67,6944.1367
002137.SZ,20140528,4.2,4.27,4.2,4.26,4.21,0.05,1.19,12925.57,5482.8125
002138.SZ,20140528,16.85,17.0,16.67,16.97,16.85,0.12,0.71,48090.5,81261.6399
002139.SZ,20140528,9.75,9.8,9.52,9.69,9.68,0.01,0.1,50135.65,48564.8982
002140.SZ,20140528,16.66,16.77,16.53,16.68,16.66,0.02,0.12,9702.93,16156.9423
002141.SZ,20140528,7.26,7.26,7.13,7.21,7.27,-0.06,-0.83,18180.08,13076.7576
002142.SZ,20140528,9.06,9.14,9.03,9.12,9.07,0.05,0.55,61882.02,56250.2538
002143.SZ,20140528,15.45,15.72,15.31,15.57,15.52,0.05,0.32,65104.62,100815.1803
002144.SZ,20140528,15.9,16.1,15.8,16.05,15.98,0.07,0.44,19792.98,31577.513
002145.SZ,20140528,7.32,7.39,7.28,7.37,7.33,0.04,0.55,15660.89,11508.8499
002146.SZ,20140528,11.1,11.27,11.03,11.2,11.07,0.13,1.17,167541.21,187491.8844
002147.SZ,20140528,6.21,6.34,6.14,6.32,6.18,0.14,2.27,48368.55,30418.524
002150.SZ,20140528,6.66,6.67,6.57,6.64,6.63,0.01,0.15,5580.0,3688.6058
002152.SZ,20140528,18.5,19.4,18.44,19.4,17.64,1.76,9.98,79627.12,151772.3724
002153.SZ,20140528,44.91,47.1,44.66,47.03,44.89,2.14,4.77,16659.24,76325.1418
002154.SZ,20140528,5.97,6.03,5.94,6.03,5.99,0.04,0.67,42791.6,25624.9574
