ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002161.SZ,20150116,8.05,8.25,8.02,8.15,8.05,0.1,1.24,99039.77,80631.9968
002162.SZ,20150116,8.09,8.23,8.03,8.22,8.08,0.14,1.73,49321.58,40053.2327
002163.SZ,20150116,6.73,7.0,6.67,6.84,6.73,0.11,1.63,74317.14,50567.2612
002164.SZ,20150116,5.67,5.75,5.65,5.7,5.69,0.01,0.18,26410.39,15017.0743
002165.SZ,20150116,6.36,6.38,6.29,6.38,6.32,0.06,0.95,49218.57,31154.7323
002166.SZ,20150116,23.3,23.66,22.8,23.58,23.39,0.19,0.81,55560.29,129607.4438
002167.SZ,20150116,14.7,14.95,14.34,14.4,14.0,0.4,2.86,184380.2,269422.6198
002169.SZ,20150116,11.21,11.37,11.07,11.3,11.28,0.02,0.18,48583.45,54454.2447
002170.SZ,20150116,9.45,9.51,9.2,9.47,9.44,0.03,0.32,135901.09,126763.8192
002175.SZ,20150116,25.9,26.3,25.0,26.15,25.95,0.2,0.77,8743.1,22632.8254
002176.SZ,20150116,14.52,14.65,14.31,14.45,14.52,-0.07,-0.48,60294.95,87026.7002
002177.SZ,20150116,6.88,7.1,6.88,7.04,6.88,0.16,2.33,185345.34,129851.2185
002178.SZ,20150116,12.58,12.58,12.58,12.58,11.44,1.14,9.97,18121.99,22797.4634
002179.SZ,20150116,24.32,24.35,23.89,24.16,24.3,-0.14,-0.58,52029.81,125468.5791
002181.SZ,20150116,15.88,16.37,15.83,16.2,15.88,0.32,2.02,83394.56,134549.0343
002182.SZ,20150116,11.34,11.5,11.26,11.45,11.28,0.17,1.51,44321.87,50625.1907
002183.SZ,20150116,14.9,16.39,14.72,15.85,14.9,0.95,6.38,1137221.6,1802809.1002
002185.SZ,20150116,13.35,13.65,13.25,13.46,13.34,0.12,0.9,114652.3,154320.6527
002186.SZ,20150116,18.92,19.19,18.87,19.19,18.85,0.34,1.8,25138.27,47986.7324
002187.SZ,20150116,12.48,12.73,12.4,12.73,12.47,0.26,2.09,20054.42,25227.0383
002189.SZ,20150116,21.68,22.36,21.43,22.3,21.73,0.57,2.62,81849.24,179942.8236
002190.SZ,20150116,34.83,36.74,34.2,36.23,35.19,1.04,2.96,272559.31,973951.508
002191.SZ,20150116,15.11,15.17,14.83,15.0,15.03,-0.03,-0.2,138068.14,207026.7577
002192.SZ,20150116,18.66,19.35,18.36,18.94,18.44,0.5,2.71,53476.78,100914.3067
002193.SZ,20150116,10.3,10.4,10.19,10.38,10.25,0.13,1.27,18361.91,18902.9572
002194.SZ,20150116,11.33,11.55,11.3,11.55,11.37,0.18,1.58,47124.02,53990.096
002195.SZ,20150116,44.8,46.48,44.56,46.04,44.8,1.24,2.77,17628.83,80963.9419
002196.SZ,20150116,15.55,16.03,15.45,15.96,15.55,0.41,2.64,30949.47,49005.944
002198.SZ,20150116,9.1,9.1,9.03,9.1,9.08,0.02,0.22,66810.59,60539.344
002199.SZ,20150116,10.01,10.17,9.96,10.1,10.12,-0.02,-0.2,53582.85,53870.3618
002200.SZ,20150116,17.6,17.79,17.45,17.51,17.51,0.0,0.0,12373.04,21710.3373
002201.SZ,20150116,9.4,9.5,9.11,9.38,9.34,0.04,0.43,52371.48,48836.0297
002202.SZ,20150116,14.26,14.73,14.26,14.64,14.25,0.39,2.74,366608.88,534424.7681
002203.SZ,20150116,8.44,8.55,8.38,8.45,8.39,0.06,0.72,98175.96,82936.0464
002204.SZ,20150116,13.08,13.28,12.94,13.02,12.98,0.04,0.31,229096.75,299654.3329
002205.SZ,20150116,17.85,18.38,17.65,18.36,17.9,0.46,2.57,35905.44,64633.9796
002206.SZ,20150116,8.69,8.79,8.64,8.73,8.71,0.02,0.23,45162.36,39361.3185
002207.SZ,20150116,13.28,13.34,12.99,13.2,13.25,-0.05,-0.38,116613.59,153321.465
002208.SZ,20150116,8.1,8.1,7.97,8.04,8.07,-0.03,-0.37,17128.67,13733.6436
002209.SZ,20150116,8.92,9.03,8.88,8.93,8.93,0.0,0.0,10305.17,9204.7501
002210.SZ,20150116,20.37,20.68,20.0,20.43,20.43,0.0,0.0,32708.59,66117.6435
002212.SZ,20150116,6.62,7.06,6.62,7.06,6.42,0.64,9.97,170085.97,117750.593
002213.SZ,20150116,10.05,10.19,10.0,10.09,10.07,0.02,0.2,15157.46,15283.8549
002214.SZ,20150116,20.89,21.22,20.74,21.15,20.99,0.16,0.76,18639.01,39113.4287
002215.SZ,20150116,8.79,8.93,8.66,8.92,8.76,0.16,1.83,59547.21,52432.8541
002216.SZ,20150116,19.6,19.9,19.45,19.86,19.61,0.25,1.27,22093.34,43347.4748
002218.SZ,20150116,9.31,9.65,9.26,9.43,9.31,0.12,1.29,64453.22,60982.022
002219.SZ,20150116,20.2,20.46,20.13,20.44,20.2,0.24,1.19,30509.46,61938.0197
002220.SZ,20150116,8.38,8.57,8.29,8.5,8.38,0.12,1.43,48145.49,40451.7108
002221.SZ,20150116,17.92,19.03,17.86,18.6,18.02,0.58,3.22,78705.01,145308.1287
002222.SZ,20150116,10.31,10.61,10.25,10.55,10.26,0.29,2.83,54625.41,57205.699
002223.SZ,20150116,26.79,26.86,26.06,26.35,26.46,-0.11,-0.42,28499.07,74885.5648
002224.SZ,20150116,8.8,9.27,8.8,9.2,8.79,0.41,4.66,164647.25,149170.3939
002225.SZ,20150116,6.76,6.94,6.76,6.94,6.76,0.18,2.66,63010.6,43298.1296
002226.SZ,20150116,12.03,12.36,12.03,12.34,12.02,0.32,2.66,73543.71,89966.0383
002227.SZ,20150116,20.65,21.97,20.65,21.7,20.17,1.53,7.59,67250.68,144718.9286
002228.SZ,20150116,12.7,13.08,12.6,12.95,12.7,0.25,1.97,56951.61,73126.414
002229.SZ,20150116,15.52,15.83,15.26,15.69,15.57,0.12,0.77,64054.69,99612.5048
002230.SZ,20150116,27.98,29.19,27.8,28.83,27.98,0.85,3.04,191294.81,548426.7355
002231.SZ,20150116,8.01,8.21,7.92,8.21,8.03,0.18,2.24,90819.51,73651.0754
002232.SZ,20150116,10.61,10.91,10.6,10.85,10.6,0.25,2.36,59945.38,64701.2092
002233.SZ,20150116,10.02,10.15,9.91,10.02,10.02,0.0,0.0,74666.25,74746.9916
002234.SZ,20150116,9.21,9.41,9.19,9.36,9.23,0.13,1.41,28858.74,26938.9976
002236.SZ,20150116,25.71,26.57,25.71,26.18,25.88,0.3,1.16,258846.04,677788.0258
002237.SZ,20150116,18.0,18.14,17.33,17.53,16.91,0.62,3.67,138893.11,244746.8423
002238.SZ,20150116,14.19,14.46,14.19,14.4,14.17,0.23,1.62,24961.97,35858.8529
002239.SZ,20150116,6.1,6.3,6.1,6.23,6.05,0.18,2.98,201190.31,125264.8295
002241.SZ,20150116,29.06,29.2,28.39,28.83,29.2,-0.37,-1.27,332924.08,956071.2147
002242.SZ,20150116,11.93,12.12,11.78,11.99,11.94,0.05,0.42,126282.59,151151.44
002243.SZ,20150116,7.7,7.9,7.67,7.85,7.7,0.15,1.95,33065.39,25791.0628
002244.SZ,20150116,7.89,7.92,7.75,7.84,7.91,-0.07,-0.89,113213.64,88769.7112
002245.SZ,20150116,11.25,11.75,11.25,11.49,11.2,0.29,2.59,75795.06,87477.7746
002246.SZ,20150116,9.66,9.77,9.6,9.67,9.67,0.0,0.0,42697.0,41291.7017
002247.SZ,20150116,9.97,10.2,9.89,10.14,9.94,0.2,2.01,21835.06,21923.908
002248.SZ,20150116,8.0,8.4,8.0,8.38,8.0,0.38,4.75,93086.7,77600.3657
002249.SZ,20150116,12.13,12.47,12.12,12.38,12.18,0.2,1.64,76959.01,94738.8168
002250.SZ,20150116,17.12,18.35,17.01,18.0,17.24,0.76,4.41,195504.3,346271.4127
002251.SZ,20150116,14.29,14.51,14.15,14.51,14.22,0.29,2.04,100393.52,143834.1984
002252.SZ,20150116,44.1,44.78,43.59,44.45,44.1,0.35,0.79,28107.76,124200.2456
002253.SZ,20150116,25.5,26.27,25.02,26.07,25.61,0.46,1.8,35684.59,91671.1847
002254.SZ,20150116,11.6,11.79,11.5,11.72,11.6,0.12,1.03,90220.45,104857.2539
002255.SZ,20150116,13.5,13.75,13.3,13.35,13.16,0.19,1.44,81709.51,109839.3656
002258.SZ,20150116,15.48,16.02,15.36,15.83,15.43,0.4,2.59,24486.56,38171.2341
002259.SZ,20150116,5.62,5.67,5.57,5.64,5.62,0.02,0.36,83471.4,46926.3156
002260.SZ,20150116,25.6,25.98,24.74,25.8,25.6,0.2,0.78,17212.08,43250.3412
002262.SZ,20150116,26.03,26.28,25.78,25.98,26.3,-0.32,-1.22,16553.67,42981.9871
002264.SZ,20150116,7.38,7.4,7.3,7.36,7.38,-0.02,-0.27,42946.18,31463.802
002265.SZ,20150116,10.96,11.28,10.72,10.78,10.69,0.09,0.84,34724.19,38308.6326
002266.SZ,20150116,9.3,9.49,8.93,8.94,8.93,0.01,0.11,948659.56,868099.2472
002267.SZ,20150116,11.07,11.36,10.99,11.31,11.04,0.27,2.45,61716.27,69331.264
002268.SZ,20150116,60.75,65.05,59.0,63.86,60.9,2.96,4.86,50984.19,322357.3537
002269.SZ,20150116,11.18,11.33,11.05,11.24,11.17,0.07,0.63,76532.52,85710.2542
002271.SZ,20150116,35.73,37.02,35.73,36.38,35.75,0.63,1.76,37871.29,138116.8756
002272.SZ,20150116,6.85,6.96,6.8,6.84,6.84,0.0,0.0,33872.55,23193.2251
002273.SZ,20150116,18.43,18.6,18.32,18.47,18.4,0.07,0.38,59875.04,110597.264
002274.SZ,20150116,6.59,6.59,6.52,6.57,6.56,0.01,0.15,37191.83,24375.6586
002275.SZ,20150116,18.65,18.72,18.44,18.6,18.65,-0.05,-0.27,14396.9,26732.2983
002276.SZ,20150116,9.02,9.48,9.02,9.35,8.98,0.37,4.12,351752.92,326622.6242
002277.SZ,20150116,13.46,13.87,13.34,13.84,13.41,0.43,3.21,227191.62,310169.0484
002278.SZ,20150116,10.81,10.95,10.67,10.91,10.81,0.1,0.93,29409.76,31938.8398
002279.SZ,20150116,28.4,31.31,28.2,31.31,28.46,2.85,10.01,46411.98,139952.4882
002280.SZ,20150116,39.6,42.74,38.9,42.2,39.72,2.48,6.24,40948.99,169273.2012
002281.SZ,20150116,38.25,38.9,37.61,38.47,38.24,0.23,0.6,18275.08,69897.9344
002282.SZ,20150116,15.6,16.36,15.4,16.09,15.65,0.44,2.81,80652.12,129189.2146
002283.SZ,20150116,8.47,8.67,8.44,8.64,8.43,0.21,2.49,50800.06,43549.999
002284.SZ,20150116,13.4,13.76,13.39,13.7,13.47,0.23,1.71,19052.29,25899.9351
002285.SZ,20150116,15.1,16.33,15.09,15.96,15.23,0.73,4.79,175576.49,276729.701
002286.SZ,20150116,8.12,8.16,8.01,8.13,8.12,0.01,0.12,58981.78,47683.5574
002287.SZ,20150116,22.99,23.1,22.81,22.99,22.9,0.09,0.39,7967.82,18277.0634
002288.SZ,20150116,10.19,10.28,10.13,10.19,10.19,0.0,0.0,49551.66,50508.1023
002289.SZ,20150116,19.38,19.48,19.03,19.38,19.46,-0.08,-0.41,81755.79,157297.1868
002290.SZ,20150116,11.35,11.49,11.27,11.47,11.35,0.12,1.06,15921.17,18137.3325
002291.SZ,20150116,7.9,7.92,7.84,7.9,7.91,-0.01,-0.13,19806.65,15616.9934
002292.SZ,20150116,32.55,33.33,31.99,32.87,32.55,0.32,0.98,67693.08,222510.3933
002293.SZ,20150116,26.38,26.45,26.02,26.22,26.19,0.03,0.11,16405.24,43040.1753
002294.SZ,20150116,37.83,38.25,37.28,37.95,37.82,0.13,0.34,37973.29,143498.338
002295.SZ,20150116,9.22,9.28,9.1,9.23,9.14,0.09,0.98,19330.68,17701.3291
002296.SZ,20150116,15.52,15.79,15.32,15.73,15.48,0.25,1.62,64419.94,100558.7174
002297.SZ,20150116,12.16,12.35,12.11,12.34,12.21,0.13,1.06,41844.2,51426.6987
002299.SZ,20150116,14.52,15.03,14.5,14.71,14.62,0.09,0.62,88555.48,131165.7097
002300.SZ,20150116,7.3,7.32,7.13,7.23,7.24,-0.01,-0.14,52207.17,37675.3476
002301.SZ,20150116,8.79,8.82,8.65,8.7,8.84,-0.14,-1.58,48693.06,42548.9386
002302.SZ,20150116,14.48,14.6,14.28,14.48,14.4,0.08,0.56,27499.39,39723.6254
002303.SZ,20150116,14.42,14.48,14.1,14.4,14.41,-0.01,-0.07,49314.17,70359.6845
002304.SZ,20150116,79.8,81.99,79.62,79.94,79.59,0.35,0.44,32547.82,262114.7907
002305.SZ,20150116,6.83,6.89,6.69,6.84,6.84,0.0,0.0,92153.27,62496.8449
002306.SZ,20150116,6.15,6.28,6.1,6.2,6.21,-0.01,-0.16,469558.48,290773.2611
002307.SZ,20150116,11.82,12.43,11.71,12.23,11.85,0.38,3.21,236088.86,285614.1073
002309.SZ,20150116,20.25,20.32,19.96,20.1,20.11,-0.01,-0.05,28766.82,57824.2142
002310.SZ,20150116,18.13,18.33,18.09,18.18,18.0,0.18,1.0,101327.39,184442.2308
002311.SZ,20150116,13.43,14.08,13.4,14.05,13.32,0.73,5.48,137431.43,189898.6773
002313.SZ,20150116,11.53,11.59,11.42,11.58,11.44,0.14,1.22,88900.24,102271.5424
002314.SZ,20150116,5.1,5.15,5.06,5.1,5.1,0.0,0.0,52670.15,26880.3931
002315.SZ,20150116,55.66,59.3,55.0,58.34,55.87,2.47,4.42,27411.81,158639.3528
002316.SZ,20150116,9.18,9.28,8.95,9.14,9.18,-0.04,-0.44,75641.96,68918.1795
002318.SZ,20150116,34.4,35.44,33.45,34.06,33.43,0.63,1.88,129112.25,442654.948
002319.SZ,20150116,9.99,10.42,9.88,10.36,9.93,0.43,4.33,42149.93,43163.5215
002320.SZ,20150116,10.94,11.19,10.94,11.16,11.05,0.11,1.0,35616.68,39465.6029
002321.SZ,20150116,7.86,7.95,7.69,7.84,7.85,-0.01,-0.13,114006.63,89092.218
002322.SZ,20150116,12.97,13.35,12.97,13.17,13.09,0.08,0.61,41159.85,54222.0127
002324.SZ,20150116,21.1,23.0,21.07,22.57,21.82,0.75,3.44,123309.39,274020.0079
002325.SZ,20150116,10.82,11.15,10.75,11.14,10.84,0.3,2.77,168072.51,184887.0935
002326.SZ,20150116,21.79,22.99,21.51,22.86,21.94,0.92,4.19,115694.53,259518.2883
002327.SZ,20150116,14.13,14.24,13.98,14.13,14.05,0.08,0.57,44981.77,63358.0982
002328.SZ,20150116,8.08,8.19,8.06,8.17,8.09,0.08,0.99,68930.42,56053.1745
002330.SZ,20150116,6.97,7.07,6.91,7.02,6.97,0.05,0.72,18413.56,12882.6888
002332.SZ,20150116,10.92,11.11,10.86,11.05,10.98,0.07,0.64,100991.75,111220.7689
002333.SZ,20150116,11.66,11.82,11.55,11.8,11.63,0.17,1.46,13322.71,15616.7412
002334.SZ,20150116,15.04,15.34,14.98,15.22,15.04,0.18,1.2,36886.69,55976.1018
002336.SZ,20150116,10.9,10.98,10.85,10.95,10.9,0.05,0.46,12221.93,13362.9267
002337.SZ,20150116,37.22,39.88,37.19,37.7,37.7,0.0,0.0,194887.99,747840.7218
002338.SZ,20150116,42.45,42.71,41.68,42.4,42.65,-0.25,-0.59,12364.47,52136.5082
002339.SZ,20150116,12.92,13.28,12.77,13.2,12.94,0.26,2.01,85949.31,112164.579
002340.SZ,20150116,13.05,13.39,12.98,13.39,13.0,0.39,3.0,171973.2,227667.9147
002341.SZ,20150116,15.85,15.9,15.6,15.8,15.83,-0.03,-0.19,50487.8,79534.613
002342.SZ,20150116,6.08,6.14,6.02,6.1,6.07,0.03,0.49,124715.22,75834.7276
002343.SZ,20150116,12.93,13.19,12.82,12.96,12.93,0.03,0.23,26562.86,34493.3759
002344.SZ,20150116,15.71,16.09,15.53,16.0,15.77,0.23,1.46,97013.63,153576.4876
002345.SZ,20150116,9.0,9.16,8.86,9.1,9.0,0.1,1.11,218227.68,196569.6786
002346.SZ,20150116,11.6,11.74,11.35,11.7,11.54,0.16,1.39,47611.3,55046.5582
002348.SZ,20150116,8.18,8.32,8.11,8.29,8.15,0.14,1.72,55522.17,45632.8313
002349.SZ,20150116,24.56,25.1,24.3,24.96,24.55,0.41,1.67,48689.11,119766.4103
002350.SZ,20150116,12.23,12.5,12.21,12.46,12.19,0.27,2.21,34904.08,43164.1462
002351.SZ,20150116,17.0,17.0,17.0,17.0,18.89,-1.89,-10.01,27839.0,47326.3
002352.SZ,20150116,23.95,25.89,23.75,25.13,23.89,1.24,5.19,26347.71,65221.1626
002353.SZ,20150116,33.85,34.08,33.18,33.78,33.78,0.0,0.0,141975.61,477255.8772
002355.SZ,20150116,6.62,6.69,6.61,6.69,6.62,0.07,1.06,48438.79,32214.3456
002356.SZ,20150116,38.0,40.58,38.0,40.54,38.25,2.29,5.99,6426.37,25416.216
002357.SZ,20150116,13.02,13.06,12.85,13.03,13.02,0.01,0.08,11769.91,15261.6268
002358.SZ,20150116,36.42,37.6,35.81,37.41,36.41,1.0,2.75,37308.99,138598.4638
002360.SZ,20150116,7.32,7.46,7.29,7.46,7.3,0.16,2.19,41922.23,31057.3874
002362.SZ,20150116,17.45,17.85,17.26,17.82,17.45,0.37,2.12,44535.93,78381.3584
002363.SZ,20150116,14.85,15.76,14.6,15.59,14.86,0.73,4.91,107452.08,164729.3018
002364.SZ,20150116,19.74,19.94,19.45,19.71,19.2,0.51,2.66,36962.48,72708.3351
002365.SZ,20150116,12.42,12.58,12.31,12.58,12.45,0.13,1.04,28374.97,35390.4621
002366.SZ,20150116,37.5,38.2,36.0,36.4,35.71,0.69,1.93,69408.68,256713.1098
002367.SZ,20150116,11.33,11.44,11.28,11.36,11.32,0.04,0.35,78253.74,88787.6155
002368.SZ,20150116,49.0,53.2,48.6,53.2,49.2,4.0,8.13,45998.16,237507.0855
002369.SZ,20150116,9.93,10.18,9.85,10.16,9.89,0.27,2.73,123535.54,124154.0496
002370.SZ,20150116,15.89,16.1,15.76,15.95,15.86,0.09,0.57,13911.65,22085.0881
002371.SZ,20150116,23.8,23.97,23.25,23.75,23.8,-0.05,-0.21,17179.88,40382.6611
002372.SZ,20150116,17.2,17.36,16.56,17.35,17.27,0.08,0.46,65592.35,110456.3583
002373.SZ,20150116,28.8,29.78,28.17,28.95,28.75,0.2,0.7,21394.38,61872.886
002374.SZ,20150116,11.16,11.34,11.15,11.19,11.19,0.0,0.0,30975.79,34780.3525
002375.SZ,20150116,21.05,21.89,21.05,21.75,21.05,0.7,3.33,231928.23,500981.6932
002376.SZ,20150116,11.65,11.85,11.57,11.84,11.69,0.15,1.28,140702.67,165460.1915
002377.SZ,20150116,6.83,6.98,6.74,6.93,6.83,0.1,1.46,38101.83,26277.3437
002378.SZ,20150116,21.98,22.38,21.98,22.25,21.99,0.26,1.18,21379.27,47499.3426
002379.SZ,20150116,4.17,4.23,4.15,4.18,4.16,0.02,0.48,115725.6,48380.8048
002380.SZ,20150116,25.6,25.92,25.16,25.74,25.3,0.44,1.74,6350.67,16291.4973
002381.SZ,20150116,12.55,12.72,12.48,12.57,12.54,0.03,0.24,20626.3,25935.2605
002382.SZ,20150116,17.79,18.36,17.6,18.13,17.81,0.32,1.8,19265.81,34764.2101
002383.SZ,20150116,24.88,25.17,24.5,24.84,24.86,-0.02,-0.08,44949.35,111414.0987
002384.SZ,20150116,11.49,11.64,11.39,11.59,11.51,0.08,0.7,41588.67,47890.5195
002385.SZ,20150116,14.4,14.64,14.39,14.52,14.4,0.12,0.83,153428.67,222719.0671
002386.SZ,20150116,8.85,8.97,8.84,8.91,8.83,0.08,0.91,25719.91,22866.2429
002387.SZ,20150116,15.77,16.2,15.68,16.16,15.88,0.28,1.76,53646.57,85794.3018
002388.SZ,20150116,13.83,14.0,13.77,13.94,13.81,0.13,0.94,16932.85,23548.3923
002390.SZ,20150116,19.9,20.08,19.7,20.03,19.9,0.13,0.65,20889.36,41646.8554
002391.SZ,20150116,16.78,17.68,16.7,17.63,16.8,0.83,4.94,121447.72,211141.3369
002392.SZ,20150116,13.57,13.78,13.5,13.66,13.63,0.03,0.22,127979.46,174824.3532
002393.SZ,20150116,33.58,33.6,33.33,33.55,33.39,0.16,0.48,11944.36,40003.2826
002394.SZ,20150116,11.65,12.3,11.57,12.09,11.61,0.48,4.13,163852.07,196808.626
002395.SZ,20150116,10.85,10.95,10.75,10.95,10.93,0.02,0.18,11942.78,12959.2328
002397.SZ,20150116,9.75,9.85,9.62,9.73,9.75,-0.02,-0.21,28174.46,27407.6276
002398.SZ,20150116,16.17,16.25,16.07,16.23,16.1,0.13,0.81,31258.2,50544.0471
002399.SZ,20150116,26.48,26.83,26.48,26.63,26.43,0.2,0.76,26891.58,71689.8528
002400.SZ,20150116,25.44,26.81,25.1,26.43,25.56,0.87,3.4,103910.61,271437.2972
002401.SZ,20150116,16.45,17.59,16.22,17.32,16.44,0.88,5.35,108948.41,185561.3802
002402.SZ,20150116,18.25,18.75,18.18,18.55,18.24,0.31,1.7,19707.28,36515.7625
002403.SZ,20150116,11.63,11.78,11.58,11.74,11.67,0.07,0.6,15607.66,18251.0887
002404.SZ,20150116,10.6,10.67,10.5,10.62,10.55,0.07,0.66,38631.99,40990.1144
002405.SZ,20150116,20.75,21.65,20.7,21.28,20.83,0.45,2.16,128779.47,273143.425
002406.SZ,20150116,10.6,10.72,10.53,10.68,10.54,0.14,1.33,29570.23,31482.9677
002407.SZ,20150116,17.2,18.1,17.2,17.89,18.65,-0.76,-4.08,99009.7,175564.3331
002409.SZ,20150116,20.16,20.16,19.53,19.61,20.25,-0.64,-3.16,17246.75,33958.4547
002410.SZ,20150116,25.0,27.3,24.61,26.51,25.04,1.47,5.87,212072.69,557988.8949
002412.SZ,20150116,15.14,15.38,15.09,15.38,15.11,0.27,1.79,20011.94,30442.7392
002413.SZ,20150116,20.13,20.2,19.6,20.06,19.8,0.26,1.31,16633.31,33131.3098
002414.SZ,20150116,20.79,21.08,20.65,20.96,20.7,0.26,1.26,33715.73,70504.9056
002415.SZ,20150116,26.29,27.76,26.18,27.57,26.31,1.26,4.79,231018.09,624765.3505
002416.SZ,20150116,11.32,11.67,11.32,11.6,11.4,0.2,1.75,50024.21,57673.5156
002417.SZ,20150116,9.22,9.55,9.09,9.49,9.23,0.26,2.82,38547.43,35845.2024
002418.SZ,20150116,13.83,14.01,13.72,13.95,13.85,0.1,0.72,17937.24,24923.8235
002419.SZ,20150116,11.77,12.06,11.76,12.01,11.84,0.17,1.44,46133.77,54810.2756
002420.SZ,20150116,6.57,6.59,6.51,6.58,6.51,0.07,1.08,24319.97,15918.7914
002422.SZ,20150116,31.2,32.15,31.16,31.93,31.37,0.56,1.79,50890.57,161525.831
002423.SZ,20150116,11.58,11.73,11.58,11.72,11.57,0.15,1.3,35349.08,41272.2812
002424.SZ,20150116,42.2,43.46,42.07,42.77,41.83,0.94,2.25,14474.91,61927.9719
002425.SZ,20150116,10.49,10.55,10.27,10.35,10.47,-0.12,-1.15,34587.54,35838.6784
002426.SZ,20150116,9.71,9.9,9.65,9.89,9.73,0.16,1.64,38573.88,37756.1869
002427.SZ,20150116,12.15,12.43,11.95,12.4,11.95,0.45,3.77,45770.89,55825.6417
002428.SZ,20150116,14.66,14.85,14.35,14.6,14.59,0.01,0.07,135814.32,198511.0601
002429.SZ,20150116,7.93,8.04,7.9,7.99,7.89,0.1,1.27,92618.61,73749.3307
002430.SZ,20150116,8.6,8.78,8.6,8.72,8.63,0.09,1.04,44255.29,38462.753
002431.SZ,20150116,20.78,21.05,20.7,21.01,20.7,0.31,1.5,48575.74,101423.1877
002432.SZ,20150116,24.86,25.11,24.53,24.8,24.93,-0.13,-0.52,43891.4,108954.3568
002434.SZ,20150116,17.05,17.46,16.92,17.21,17.18,0.03,0.17,13064.25,22340.3098
002435.SZ,20150116,9.23,9.35,9.22,9.31,9.22,0.09,0.98,6661.58,6182.7728
002436.SZ,20150116,30.8,31.05,30.5,31.0,30.83,0.17,0.55,10595.42,32486.2176
002438.SZ,20150116,25.65,26.39,24.3,24.48,24.3,0.18,0.74,199363.89,501666.7445
002440.SZ,20150116,22.06,24.22,21.73,22.97,22.02,0.95,4.31,492230.88,1133403.1453
002441.SZ,20150116,25.2,25.95,25.02,25.31,25.35,-0.04,-0.16,27588.33,70391.0681
002443.SZ,20150116,6.46,6.69,6.4,6.54,6.43,0.11,1.71,96016.62,62744.5175
002444.SZ,20150116,12.7,12.84,12.51,12.67,12.69,-0.02,-0.16,114049.51,144266.9154
002445.SZ,20150116,17.65,18.35,17.65,18.21,17.65,0.56,3.17,19086.72,34643.9376
002447.SZ,20150116,15.48,15.88,15.31,15.76,15.39,0.37,2.4,40407.24,63318.9094
002448.SZ,20150116,18.7,19.25,18.53,19.15,18.77,0.38,2.02,39655.5,75201.3472
002449.SZ,20150116,11.67,12.14,11.57,11.99,11.57,0.42,3.63,120112.0,143208.9947
002450.SZ,20150116,30.15,30.6,29.91,30.3,30.54,-0.24,-0.79,146480.56,441796.459
002451.SZ,20150116,7.37,7.49,7.37,7.43,7.37,0.06,0.81,24010.5,17837.045
002452.SZ,20150116,16.67,17.3,16.5,17.19,16.7,0.49,2.93,40012.35,67675.2524
002454.SZ,20150116,15.79,16.01,15.4,15.65,15.88,-0.23,-1.45,77054.38,120269.5075
002455.SZ,20150116,8.94,9.1,8.86,9.1,8.9,0.2,2.25,19340.75,17382.1446
002456.SZ,20150116,21.08,21.8,20.96,21.6,21.2,0.4,1.89,241867.6,517322.9051
002457.SZ,20150116,10.69,10.9,10.63,10.89,10.68,0.21,1.97,128576.8,138393.4361
002458.SZ,20150116,12.55,13.1,12.16,12.93,12.57,0.36,2.86,72921.63,93512.5243
002459.SZ,20150116,12.71,12.71,12.2,12.36,12.31,0.05,0.41,8319.92,10218.7282
002460.SZ,20150116,16.79,17.04,16.6,16.96,16.8,0.16,0.95,53271.7,89930.0829
002461.SZ,20150116,13.12,13.25,13.0,13.13,13.08,0.05,0.38,49492.08,64862.3943
002462.SZ,20150116,26.92,27.35,26.65,27.03,27.15,-0.12,-0.44,26520.92,71448.0213
002463.SZ,20150116,4.7,4.76,4.64,4.65,4.72,-0.07,-1.48,168907.48,79271.3262
002465.SZ,20150116,20.88,21.21,20.8,21.03,20.94,0.09,0.43,171070.95,359486.6504
002466.SZ,20150116,47.93,48.1,46.6,47.87,47.94,-0.07,-0.15,11453.35,54268.2966
002467.SZ,20150116,13.68,14.45,13.6,14.41,13.72,0.69,5.03,202617.06,285940.5523
002468.SZ,20150116,14.3,14.97,14.3,14.97,14.29,0.68,4.76,30456.73,45035.6224
002469.SZ,20150116,13.97,14.13,13.88,14.08,13.97,0.11,0.79,43245.36,60613.9402
002470.SZ,20150116,28.9,29.88,28.68,29.6,28.92,0.68,2.35,44727.69,130793.0877
002471.SZ,20150116,12.15,12.58,12.14,12.52,12.12,0.4,3.3,58032.31,72211.7877
002472.SZ,20150116,12.97,13.05,12.82,12.95,12.98,-0.03,-0.23,33346.14,43202.0129
002473.SZ,20150116,27.51,27.77,27.41,27.55,27.81,-0.26,-0.93,2474.58,6807.1369
002474.SZ,20150116,11.46,12.18,11.31,11.99,11.47,0.52,4.53,537916.66,640959.5697
002475.SZ,20150116,32.14,32.3,31.2,32.1,32.15,-0.05,-0.16,58583.65,186598.1703
002477.SZ,20150116,9.54,9.64,9.53,9.59,9.6,-0.01,-0.1,99095.34,95051.4683
002478.SZ,20150116,11.34,11.8,11.3,11.61,11.26,0.35,3.11,30502.36,35362.1201
002479.SZ,20150116,8.94,8.99,8.86,8.97,8.94,0.03,0.34,51261.75,45719.3857
002480.SZ,20150116,10.35,10.58,10.31,10.52,10.4,0.12,1.15,84356.63,88186.6665
002481.SZ,20150116,16.92,17.05,16.56,17.03,16.91,0.12,0.71,46902.38,78791.3824
