ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20060828,4.16,4.28,4.11,4.27,4.2,0.07,1.67,27933.45,11747.351
000789.SZ,20060828,2.55,2.57,2.51,2.54,2.54,0.0,0.0,26538.7,6740.7507
000790.SZ,20060828,8.06,8.26,8.06,8.11,8.11,0.0,0.0,18646.2,15175.7052
000791.SZ,20060828,2.46,2.54,2.44,2.51,2.46,0.05,2.03,27252.03,6786.4629
000792.SZ,20060828,18.2,18.59,18.0,18.39,18.2,0.19,1.04,29566.83,54343.3788
000795.SZ,20060828,2.66,2.71,2.65,2.69,2.67,0.02,0.75,33758.36,9069.3674
000798.SZ,20060828,2.61,2.7,2.6,2.7,2.61,0.09,3.45,41667.57,11161.4943
000800.SZ,20060828,3.16,3.21,3.13,3.2,3.15,0.05,1.59,91532.41,29091.1758
000801.SZ,20060828,5.12,5.3,5.06,5.28,5.12,0.16,3.13,8112.98,4221.376
000802.SZ,20060828,6.11,6.49,6.11,6.43,6.09,0.34,5.58,39584.54,25208.306
000803.SZ,20060828,2.95,3.1,2.92,3.05,2.96,0.09,3.04,44702.72,13557.1729
000806.SZ,20060828,2.28,2.34,2.28,2.34,2.3,0.04,1.74,45538.0,10570.6217
000807.SZ,20060828,5.54,5.78,5.54,5.68,5.53,0.15,2.71,79975.65,45238.9036
000809.SZ,20060828,4.07,4.1,4.0,4.1,3.99,0.11,2.76,5467.99,2209.6248
000811.SZ,20060828,6.64,6.75,6.54,6.63,6.54,0.09,1.38,20515.45,13644.8454
000812.SZ,20060828,3.19,3.3,3.15,3.24,3.16,0.08,2.53,74391.75,24076.4862
000813.SZ,20060828,2.41,2.47,2.38,2.45,2.41,0.04,1.66,16677.82,4068.619
000815.SZ,20060828,6.5,6.72,6.5,6.67,6.5,0.17,2.62,19462.64,12921.0975
000816.SZ,20060828,2.82,2.9,2.81,2.9,2.81,0.09,3.2,63092.38,18048.8625
000818.SZ,20060828,3.2,3.25,3.18,3.25,3.19,0.06,1.88,18804.03,6072.035
000819.SZ,20060828,11.13,11.5,11.11,11.38,11.18,0.2,1.79,5222.37,5885.5842
000820.SZ,20060828,2.48,2.75,2.44,2.66,3.87,-1.21,-31.27,159167.98,40797.5233
000821.SZ,20060828,2.86,2.91,2.85,2.91,2.87,0.04,1.39,44346.7,12801.4301
000822.SZ,20060828,4.12,4.19,4.1,4.18,4.12,0.06,1.46,56743.78,23604.5572
000823.SZ,20060828,4.47,4.56,4.44,4.55,4.45,0.1,2.25,33406.9,15108.5196
000825.SZ,20060828,4.99,5.14,4.99,5.07,4.99,0.08,1.6,88028.32,44584.9056
000828.SZ,20060828,3.38,3.4,3.34,3.38,3.36,0.02,0.6,45640.15,15394.719
000830.SZ,20060828,3.31,3.37,3.29,3.35,3.3,0.05,1.52,56420.24,18832.21
000831.SZ,20060828,5.13,5.22,5.05,5.16,5.09,0.07,1.38,48260.84,24881.2128
000833.SZ,20060828,6.96,7.18,6.86,7.15,6.89,0.26,3.77,48943.02,34343.7374
000835.SZ,20060828,6.44,6.67,6.44,6.65,6.5,0.15,2.31,7519.29,4965.2527
000836.SZ,20060828,4.9,4.95,4.8,4.9,4.66,0.24,5.15,17661.53,8602.5428
000837.SZ,20060828,5.56,5.82,5.54,5.79,5.52,0.27,4.89,36347.68,20723.3313
000838.SZ,20060828,7.99,8.28,7.99,8.18,8.06,0.12,1.49,2257.78,1836.3209
000839.SZ,20060828,16.72,17.25,16.68,17.09,16.72,0.37,2.21,75105.33,127887.3971
000848.SZ,20060828,8.06,8.25,7.97,8.22,8.05,0.17,2.11,10818.07,8775.3875
000850.SZ,20060828,3.67,3.77,3.6,3.7,3.59,0.11,3.06,101717.77,37583.7566
000851.SZ,20060828,4.59,4.71,4.54,4.69,4.56,0.13,2.85,24034.94,11167.2866
000852.SZ,20060828,11.6,12.05,11.5,11.97,11.5,0.47,4.09,16721.56,19680.4816
000856.SZ,20060828,3.66,3.75,3.66,3.7,3.68,0.02,0.54,9431.0,3492.9396
000858.SZ,20060828,12.36,12.76,12.15,12.64,12.36,0.28,2.27,212225.17,264151.1824
000859.SZ,20060828,2.66,2.74,2.64,2.7,2.66,0.04,1.5,39619.6,10695.5962
000860.SZ,20060828,5.22,5.49,5.22,5.45,5.21,0.24,4.61,82175.25,44431.0753
000861.SZ,20060828,5.84,5.99,5.81,5.88,5.81,0.07,1.2,31292.34,18433.546
000862.SZ,20060828,3.05,3.1,3.01,3.08,3.05,0.03,0.98,18129.5,5531.4855
000863.SZ,20060828,1.92,1.95,1.9,1.93,1.93,0.0,0.0,8315.07,1602.3777
000868.SZ,20060828,2.74,2.78,2.7,2.77,2.73,0.04,1.47,18860.23,5191.8038
000869.SZ,20060828,30.95,32.6,30.6,32.1,30.97,1.13,3.65,11722.3,37206.776
000875.SZ,20060828,2.79,2.82,2.77,2.81,2.79,0.02,0.72,53381.41,14944.8343
000876.SZ,20060828,4.16,4.35,4.13,4.34,4.1,0.24,5.85,171371.61,73008.2506
000877.SZ,20060828,4.06,4.16,4.02,4.14,4.07,0.07,1.72,11012.15,4527.9168
000878.SZ,20060828,10.63,10.96,10.54,10.88,10.56,0.32,3.03,123614.6,133105.1668
000881.SZ,20060828,3.04,3.11,3.04,3.1,3.05,0.05,1.64,16052.65,4960.2981
000882.SZ,20060828,5.54,5.99,5.5,5.9,5.52,0.38,6.88,43351.15,24909.7697
000883.SZ,20060828,2.73,2.81,2.73,2.8,2.73,0.07,2.56,16661.53,4622.1195
000885.SZ,20060828,3.22,3.22,3.1,3.15,3.17,-0.02,-0.63,11653.22,3660.2632
000886.SZ,20060828,2.19,2.23,2.18,2.23,2.19,0.04,1.83,29744.53,6565.1423
000887.SZ,20060828,3.52,3.65,3.49,3.65,3.61,0.04,1.11,11011.55,3929.7443
000888.SZ,20060828,6.8,6.94,6.7,6.93,6.7,0.23,3.43,45674.63,31296.5432
000889.SZ,20060828,2.38,2.48,2.38,2.46,2.38,0.08,3.36,21927.58,5353.9279
000890.SZ,20060828,2.77,2.83,2.73,2.82,2.76,0.06,2.17,45484.54,12699.5483
000892.SZ,20060828,2.6,2.63,2.57,2.62,2.6,0.02,0.77,22272.33,5800.2237
000897.SZ,20060828,4.87,5.15,4.86,5.13,4.83,0.3,6.21,151750.75,76485.7549
000898.SZ,20060828,5.41,5.5,5.38,5.48,5.38,0.1,1.86,81070.67,44246.3135
000899.SZ,20060828,3.14,3.2,3.13,3.2,3.12,0.08,2.56,14526.19,4611.0551
000900.SZ,20060828,7.65,7.77,7.5,7.74,7.54,0.2,2.65,43611.83,33359.3248
000901.SZ,20060828,4.68,4.94,4.63,4.74,4.68,0.06,1.28,82954.56,39816.0153
000902.SZ,20060828,3.95,3.98,3.89,3.97,3.93,0.04,1.02,5564.97,2192.3357
000903.SZ,20060828,5.89,6.33,5.89,6.29,5.88,0.41,6.97,55676.28,34303.3301
000905.SZ,20060828,9.3,9.78,9.3,9.7,9.3,0.4,4.3,37051.46,35597.5543
000906.SZ,20060828,4.76,4.96,4.72,4.9,4.77,0.13,2.73,16250.02,7911.6553
000909.SZ,20060828,3.98,4.16,3.98,4.1,4.0,0.1,2.5,12809.84,5232.8431
000910.SZ,20060828,5.65,5.95,5.57,5.89,5.59,0.3,5.37,49383.39,28568.5009
000911.SZ,20060828,9.8,10.12,9.6,10.1,9.75,0.35,3.59,80574.29,79297.2346
000912.SZ,20060828,8.4,8.68,8.35,8.66,8.33,0.33,3.96,128211.89,109880.9373
000913.SZ,20060828,3.58,3.67,3.5,3.66,3.56,0.1,2.81,30352.8,10895.3058
000915.SZ,20060828,3.32,3.49,3.31,3.48,3.29,0.19,5.78,62042.03,21208.2074
000916.SZ,20060828,3.2,3.25,3.18,3.25,3.18,0.07,2.2,44632.32,14377.5258
000917.SZ,20060828,7.41,7.55,7.27,7.53,7.39,0.14,1.89,88397.41,65943.1215
000918.SZ,20060828,2.88,2.88,2.82,2.85,2.88,-0.03,-1.04,17512.49,4993.8536
000919.SZ,20060828,4.46,4.57,4.45,4.54,4.46,0.08,1.79,23513.12,10626.7654
000920.SZ,20060828,3.38,3.53,3.37,3.51,3.37,0.14,4.15,114640.43,39681.5811
000921.SZ,20060828,2.58,2.59,2.5,2.57,2.54,0.03,1.18,29201.5,7445.15
000922.SZ,20060828,2.75,2.84,2.75,2.83,2.76,0.07,2.54,16719.25,4688.4646
000923.SZ,20060828,4.15,4.29,4.12,4.28,4.16,0.12,2.88,11669.77,4946.1974
000925.SZ,20060828,4.48,4.7,4.46,4.7,4.48,0.22,4.91,9172.0,4262.6936
000926.SZ,20060828,7.97,8.25,7.95,8.19,7.94,0.25,3.15,32652.72,26583.4762
000927.SZ,20060828,3.92,4.04,3.9,4.01,3.94,0.07,1.78,155962.42,62044.1618
000928.SZ,20060828,5.33,5.46,5.33,5.43,5.32,0.11,2.07,10277.28,5532.7865
000930.SZ,20060828,4.45,4.57,4.43,4.54,4.43,0.11,2.48,171097.53,77106.4372
000931.SZ,20060828,4.9,5.16,4.9,5.05,4.88,0.17,3.48,72184.61,36620.5028
000932.SZ,20060828,3.51,3.57,3.5,3.56,3.51,0.05,1.42,107844.42,38032.6085
000933.SZ,20060828,8.01,8.25,8.01,8.22,7.98,0.24,3.01,58319.78,47607.3345
000935.SZ,20060828,4.7,4.88,4.63,4.85,4.76,0.09,1.89,15674.55,7474.9736
000936.SZ,20060828,3.89,4.08,3.89,4.08,3.91,0.17,4.35,95359.66,38166.0826
000937.SZ,20060828,5.14,5.25,5.14,5.25,5.14,0.11,2.14,54883.76,28577.0352
000938.SZ,20060828,7.98,8.32,7.93,8.19,7.93,0.26,3.28,18455.45,14990.3158
000948.SZ,20060828,4.38,4.43,4.32,4.41,4.35,0.06,1.38,9567.23,4196.4882
000949.SZ,20060828,2.87,2.98,2.83,2.98,2.86,0.12,4.2,44590.41,13054.6472
000950.SZ,20060828,5.86,5.95,5.83,5.9,5.87,0.03,0.51,12100.06,7113.9725
000951.SZ,20060828,11.53,11.9,11.4,11.9,11.53,0.37,3.21,9745.49,11484.1005
000952.SZ,20060828,3.16,3.27,3.13,3.22,3.13,0.09,2.88,45142.34,14492.6222
000953.SZ,20060828,3.31,3.39,3.29,3.38,3.31,0.07,2.11,13692.29,4586.7782
000955.SZ,20060828,2.61,2.7,2.59,2.68,2.61,0.07,2.68,26522.41,7037.4356
000957.SZ,20060828,2.48,2.54,2.47,2.53,2.49,0.04,1.61,17313.2,4352.061
000958.SZ,20060828,2.72,2.79,2.72,2.78,2.74,0.04,1.46,16734.79,4634.1876
000959.SZ,20060828,2.69,2.72,2.67,2.72,2.68,0.04,1.49,17426.88,4705.9476
000960.SZ,20060828,5.57,5.68,5.49,5.64,5.57,0.07,1.26,50195.63,28017.5409
000961.SZ,20060828,3.5,3.5,3.41,3.48,3.44,0.04,1.16,38239.78,13233.127
000962.SZ,20060828,8.23,8.66,7.95,8.33,8.31,0.02,0.24,223230.63,184546.4
000965.SZ,20060828,5.67,5.8,5.5,5.8,5.61,0.19,3.39,15540.84,8864.2408
000966.SZ,20060828,3.24,3.33,3.23,3.28,3.2,0.08,2.5,28852.39,9439.075
000968.SZ,20060828,4.17,4.28,4.16,4.26,4.17,0.09,2.16,24396.83,10327.6549
000969.SZ,20060828,8.3,8.55,8.29,8.47,8.29,0.18,2.17,52272.3,44069.2856
000970.SZ,20060828,9.12,9.23,8.86,9.22,9.07,0.15,1.65,115277.06,104191.8661
000971.SZ,20060828,2.45,2.49,2.41,2.48,2.44,0.04,1.64,32448.18,7986.8718
000972.SZ,20060828,9.88,9.99,9.81,9.95,9.88,0.07,0.71,7920.16,7842.4347
000973.SZ,20060828,2.26,2.31,2.22,2.31,2.26,0.05,2.21,75317.0,17139.784
000975.SZ,20060828,3.65,3.73,3.51,3.68,3.78,-0.1,-2.65,118418.73,42806.2079
000976.SZ,20060828,2.6,2.65,2.56,2.62,2.59,0.03,1.16,96002.32,25066.3716
000977.SZ,20060828,5.85,5.85,5.64,5.83,5.77,0.06,1.04,41933.74,24201.5744
000978.SZ,20060828,8.8,8.96,8.77,8.95,8.73,0.22,2.52,11123.53,9883.4855
000979.SZ,20060828,2.07,2.16,2.06,2.09,2.09,0.0,0.0,12571.82,2643.3738
000980.SZ,20060828,3.48,3.56,3.44,3.56,3.48,0.08,2.3,22523.59,7917.4477
000981.SZ,20060828,4.99,5.14,4.93,5.1,5.01,0.09,1.8,8768.72,4428.0966
000985.SZ,20060828,9.1,9.2,8.79,9.17,9.1,0.07,0.77,2361.25,2144.8006
000987.SZ,20060828,10.56,10.92,10.54,10.87,10.47,0.4,3.82,16255.03,17550.0622
000988.SZ,20060828,5.48,5.67,5.48,5.58,5.47,0.11,2.01,23357.55,13042.3266
000989.SZ,20060828,5.21,5.29,5.17,5.25,5.16,0.09,1.74,52561.55,27461.8005
000990.SZ,20060828,4.17,4.34,4.15,4.26,4.16,0.1,2.4,23400.72,9916.0568
000993.SZ,20060828,2.77,2.83,2.74,2.81,2.74,0.07,2.55,40363.87,11233.4912
000995.SZ,20060828,3.83,3.87,3.75,3.84,3.8,0.04,1.05,20985.37,7997.501
000996.SZ,20060828,4.73,4.93,4.73,4.9,4.77,0.13,2.73,13082.92,6389.6389
000997.SZ,20060828,7.09,7.41,7.07,7.3,7.09,0.21,2.96,35348.27,25541.3428
000998.SZ,20060828,7.33,7.55,7.32,7.5,7.32,0.18,2.46,13870.08,10351.5695
000999.SZ,20060828,5.32,5.44,5.24,5.34,5.3,0.04,0.75,44240.35,23665.2238
001896.SZ,20060828,2.93,2.94,2.85,2.93,2.9,0.03,1.03,9182.15,2668.4527
002001.SZ,20060828,5.4,5.55,5.37,5.53,5.4,0.13,2.41,43365.35,23694.1264
002002.SZ,20060828,6.01,6.01,5.81,5.89,5.93,-0.04,-0.67,22233.99,13050.5607
002003.SZ,20060828,11.21,11.45,11.01,11.36,11.24,0.12,1.07,11972.96,13436.7919
002004.SZ,20060828,6.5,6.63,6.49,6.59,6.49,0.1,1.54,10966.58,7210.0957
002005.SZ,20060828,4.64,4.79,4.63,4.77,4.62,0.15,3.25,13951.78,6576.4454
002006.SZ,20060828,5.49,5.56,5.46,5.55,5.46,0.09,1.65,6666.56,3686.2604
002007.SZ,20060828,20.93,21.31,20.9,21.3,20.9,0.4,1.91,3758.93,7955.5016
002008.SZ,20060828,13.25,13.55,13.08,13.34,13.13,0.21,1.6,19908.45,26721.3277
002009.SZ,20060828,10.43,11.12,10.43,10.96,10.51,0.45,4.28,19218.69,20937.9204
002010.SZ,20060828,8.32,8.51,8.32,8.46,8.34,0.12,1.44,14877.95,12543.4472
002011.SZ,20060828,6.65,6.72,6.6,6.7,6.65,0.05,0.75,10935.16,7291.9452
002012.SZ,20060828,4.15,4.23,4.15,4.21,4.17,0.04,0.96,8583.43,3600.2965
002013.SZ,20060828,8.37,8.49,8.29,8.35,8.26,0.09,1.09,18470.46,15441.6302
002014.SZ,20060828,7.82,7.92,7.8,7.91,7.83,0.08,1.02,6597.93,5191.2835
002015.SZ,20060828,6.66,6.79,6.64,6.77,6.63,0.14,2.11,15791.75,10651.8377
002016.SZ,20060828,5.36,5.36,5.28,5.35,5.33,0.02,0.38,6063.83,3232.7513
002017.SZ,20060828,6.77,6.9,6.72,6.88,6.77,0.11,1.62,5825.45,3973.6511
002018.SZ,20060828,9.36,9.68,9.36,9.61,9.38,0.23,2.45,7432.28,7116.4184
002019.SZ,20060828,8.38,8.54,8.38,8.48,8.41,0.07,0.83,2023.95,1709.1813
002020.SZ,20060828,5.98,6.01,5.9,6.01,5.91,0.1,1.69,8003.69,4779.615
002021.SZ,20060828,6.35,6.52,6.35,6.45,6.37,0.08,1.26,13972.49,9056.7366
002022.SZ,20060828,12.16,12.57,12.15,12.4,12.15,0.25,2.06,7312.64,9075.4508
002023.SZ,20060828,10.8,11.17,10.8,11.08,10.9,0.18,1.65,9097.32,9962.9706
002024.SZ,20060828,45.0,46.1,43.8,45.8,45.0,0.8,1.78,8978.53,40706.8131
002025.SZ,20060828,20.58,21.2,20.48,20.99,20.38,0.61,2.99,18251.03,38196.2203
002026.SZ,20060828,4.9,4.93,4.83,4.9,4.86,0.04,0.82,10188.26,4983.0053
002027.SZ,20060828,5.66,5.8,5.66,5.77,5.66,0.11,1.94,12843.07,7404.1854
002028.SZ,20060828,21.04,21.94,21.04,21.73,21.0,0.73,3.48,3816.96,8292.1144
002029.SZ,20060828,11.19,11.6,11.0,11.45,11.24,0.21,1.87,5248.21,5925.581
002030.SZ,20060828,7.45,7.54,7.4,7.52,7.45,0.07,0.94,6875.28,5154.2133
002031.SZ,20060828,10.19,10.48,10.12,10.21,10.17,0.04,0.39,28886.08,29672.5436
002032.SZ,20060828,15.99,15.99,15.5,15.75,15.9,-0.15,-0.94,11005.3,17213.7405
002033.SZ,20060828,10.7,11.09,10.7,11.03,10.7,0.33,3.08,14720.74,16180.6727
002034.SZ,20060828,6.98,7.12,6.95,7.07,6.94,0.13,1.87,12596.78,8862.5823
002035.SZ,20060828,4.56,4.64,4.53,4.6,4.56,0.04,0.88,12097.19,5564.7991
002036.SZ,20060828,7.58,7.65,7.46,7.6,7.55,0.05,0.66,13159.26,9978.2592
002037.SZ,20060828,7.68,7.89,7.6,7.87,7.61,0.26,3.42,13367.62,10358.0592
002038.SZ,20060828,14.2,14.52,14.08,14.45,14.23,0.22,1.55,10804.3,15490.8347
002039.SZ,20060828,6.33,6.52,6.33,6.48,6.35,0.13,2.05,10042.05,6468.0736
002040.SZ,20060828,4.88,5.08,4.87,4.99,4.84,0.15,3.1,22353.15,11129.5535
002041.SZ,20060828,10.8,11.0,10.8,10.92,10.76,0.16,1.49,16077.67,17530.3434
002042.SZ,20060828,3.28,3.33,3.26,3.33,3.27,0.06,1.83,6062.83,2001.5143
002043.SZ,20060828,5.45,5.56,5.45,5.56,5.46,0.1,1.83,22462.23,12401.7601
002044.SZ,20060828,4.36,4.44,4.32,4.41,4.37,0.04,0.92,17450.47,7669.2376
002045.SZ,20060828,8.08,8.39,8.08,8.36,8.13,0.23,2.83,10980.14,9119.6714
002046.SZ,20060828,13.93,14.15,13.19,13.19,12.89,0.3,2.33,42001.3,56651.4196
002047.SZ,20060828,5.18,5.28,5.1,5.24,5.17,0.07,1.35,28872.83,14980.7048
002049.SZ,20060828,10.6,10.75,10.45,10.52,10.47,0.05,0.48,30299.32,32163.4543
002050.SZ,20060828,7.7,7.81,7.69,7.72,7.65,0.07,0.92,27990.26,21688.4559
002051.SZ,20060828,14.9,15.29,14.88,15.07,15.0,0.07,0.47,29540.8,44590.2483
002052.SZ,20060828,29.78,30.77,29.78,30.25,29.8,0.45,1.51,6879.05,20862.8467
002053.SZ,20060828,13.27,13.57,13.16,13.39,13.2,0.19,1.44,38434.48,51473.4198
002054.SZ,20060828,9.87,9.87,9.66,9.75,9.78,-0.03,-0.31,26433.82,25833.4687
002055.SZ,20060828,15.07,15.5,14.89,15.43,15.07,0.36,2.39,13307.26,20262.2995
002056.SZ,20060828,15.73,16.25,15.73,15.95,15.78,0.17,1.08,40648.83,65161.7711
002057.SZ,20060828,10.71,11.06,10.56,10.82,10.63,0.19,1.79,34091.88,36852.2175
002058.SZ,20060828,12.33,12.67,12.3,12.42,12.4,0.02,0.16,17576.71,21916.185
002059.SZ,20060828,7.17,7.32,7.08,7.17,7.1,0.07,0.99,64445.36,46307.9792
002060.SZ,20060828,7.41,7.54,7.28,7.44,7.38,0.06,0.81,97134.48,72044.4886
002061.SZ,20060828,12.46,12.9,12.28,12.65,12.28,0.37,3.01,63011.48,79645.2325
002062.SZ,20060828,13.03,13.3,12.9,13.16,13.02,0.14,1.08,24642.01,32297.9029
002063.SZ,20060828,14.96,15.35,14.66,15.31,14.98,0.33,2.2,56661.92,84909.0051
002064.SZ,20060828,9.61,9.91,9.42,9.63,9.54,0.09,0.94,75694.74,73239.1825
002065.SZ,20060828,24.12,24.16,23.31,24.05,24.19,-0.14,-0.58,36462.38,86773.4756
002066.SZ,20060828,13.98,14.36,13.81,14.2,14.13,0.07,0.5,29593.63,41688.5539
600000.SH,20060828,9.61,10.05,9.54,9.91,9.59,0.32,3.34,317750.66,313637.786
600001.SH,20060828,3.56,3.59,3.54,3.58,3.56,0.02,0.56,40749.49,14546.225
600003.SH,20060828,3.53,3.59,3.5,3.59,3.53,0.06,1.7,18427.78,6576.632
600004.SH,20060828,6.62,6.68,6.58,6.67,6.62,0.05,0.76,33700.94,22352.486
600005.SH,20060828,2.49,2.52,2.48,2.51,2.49,0.02,0.8,218790.28,54682.227
600006.SH,20060828,3.38,3.42,3.35,3.41,3.38,0.03,0.89,56219.81,19068.5
600007.SH,20060828,6.46,7.01,6.46,6.93,6.45,0.48,7.44,96890.73,66322.389
600008.SH,20060828,4.31,4.44,4.28,4.41,4.27,0.14,3.28,108735.6,47471.476
600009.SH,20060828,13.61,13.8,13.48,13.69,13.58,0.11,0.81,55411.2,75431.363
600010.SH,20060828,2.08,2.12,2.08,2.12,2.08,0.04,1.92,155675.56,32716.074
600011.SH,20060828,4.53,4.58,4.53,4.56,4.54,0.02,0.44,40459.97,18445.2
600012.SH,20060828,5.08,5.21,5.08,5.18,5.08,0.1,1.97,38731.26,19991.234
600015.SH,20060828,3.95,4.05,3.93,4.04,3.95,0.09,2.28,247697.82,99399.904
600016.SH,20060828,4.25,4.37,4.23,4.34,4.24,0.1,2.36,703657.59,304212.472
600019.SH,20060828,4.16,4.18,4.13,4.18,4.15,0.03,0.72,249508.76,103810.95
600020.SH,20060828,3.37,3.46,3.35,3.44,3.36,0.08,2.38,91032.97,31032.588
600021.SH,20060828,4.28,4.29,4.22,4.27,4.28,-0.01,-0.23,36786.04,15634.772
600022.SH,20060828,3.68,3.73,3.66,3.72,3.66,0.06,1.64,36057.48,13360.352
600026.SH,20060828,7.06,7.25,7.01,7.24,7.03,0.21,2.99,187321.7,134201.675
600027.SH,20060828,2.25,2.28,2.23,2.28,2.24,0.04,1.79,112643.15,25404.121
600029.SH,20060828,2.39,2.41,2.35,2.36,2.34,0.02,0.85,150986.0,35838.013
600030.SH,20060828,13.15,14.13,13.05,14.0,13.04,0.96,7.36,333132.32,457230.632
600031.SH,20060828,11.83,12.64,11.71,12.52,11.8,0.72,6.1,28090.3,34451.855
600033.SH,20060828,5.78,5.94,5.78,5.91,5.75,0.16,2.78,70715.83,41633.28
600035.SH,20060828,4.22,4.37,4.22,4.37,4.21,0.16,3.8,47560.35,20522.172
600036.SH,20060828,8.37,8.51,8.28,8.42,8.37,0.05,0.6,591519.68,498327.162
600037.SH,20060828,13.9,14.32,13.9,14.17,13.89,0.28,2.02,25856.15,36525.903
600038.SH,20060828,11.21,11.45,11.0,11.27,11.2,0.07,0.63,6306.73,7026.838
600039.SH,20060828,4.63,4.84,4.59,4.82,4.63,0.19,4.1,38182.06,17967.61
600048.SH,20060828,24.1,26.4,23.91,26.4,24.0,2.4,10.0,96113.96,245851.927
600050.SH,20060828,2.35,2.36,2.33,2.36,2.34,0.02,0.85,689169.11,161825.295
600051.SH,20060828,5.29,5.39,5.2,5.37,5.24,0.13,2.48,39701.16,21148.961
600052.SH,20060828,3.51,3.72,3.49,3.69,3.5,0.19,5.43,45497.81,16388.848
600053.SH,20060828,4.0,4.07,3.93,4.03,4.02,0.01,0.25,6832.43,2728.815
600054.SH,20060828,13.0,13.7,13.0,13.7,12.96,0.74,5.71,36827.14,49838.152
600055.SH,20060828,5.33,5.51,5.3,5.44,5.33,0.11,2.06,44072.43,23795.238
600056.SH,20060828,5.55,5.66,5.51,5.63,5.55,0.08,1.44,18106.09,10140.28
600057.SH,20060828,3.82,3.97,3.81,3.93,3.83,0.1,2.61,40213.48,15692.061
600058.SH,20060828,6.85,7.09,6.85,7.05,6.83,0.22,3.22,59102.98,41373.996
600059.SH,20060828,7.85,8.17,7.81,8.16,7.85,0.31,3.95,29413.81,23586.41
600060.SH,20060828,6.03,6.16,5.97,6.15,5.99,0.16,2.67,39761.41,24195.874
600061.SH,20060828,2.86,2.96,2.86,2.93,2.82,0.11,3.9,139919.34,40879.225
600062.SH,20060828,7.12,7.35,7.08,7.26,7.09,0.17,2.4,43229.79,31317.403
600063.SH,20060828,3.84,3.97,3.84,3.91,3.84,0.07,1.82,47774.72,18790.421
600064.SH,20060828,6.39,6.67,6.38,6.66,6.39,0.27,4.23,48882.62,32125.317
600066.SH,20060828,8.32,8.47,8.19,8.39,8.22,0.17,2.07,38108.96,31764.016
600067.SH,20060828,5.15,5.36,5.13,5.3,5.14,0.16,3.11,65011.94,34317.138
600068.SH,20060828,2.82,2.88,2.81,2.88,2.82,0.06,2.13,50135.64,14284.576
600069.SH,20060828,3.89,3.94,3.82,3.92,3.88,0.04,1.03,67208.53,26194.866
600070.SH,20060828,3.31,3.39,3.3,3.39,3.3,0.09,2.73,11825.21,3975.227
600071.SH,20060828,4.66,4.8,4.64,4.78,4.66,0.12,2.58,21715.39,10281.939
600072.SH,20060828,4.6,4.81,4.53,4.79,4.56,0.23,5.04,80708.3,38004.876
600073.SH,20060828,6.37,6.58,6.34,6.52,6.38,0.14,2.19,31589.24,20467.658
600074.SH,20060828,2.52,2.74,2.51,2.74,2.49,0.25,10.04,305170.99,80687.907
600075.SH,20060828,6.8,6.94,6.71,6.87,6.68,0.19,2.84,92550.43,63121.466
600076.SH,20060828,2.36,2.36,2.14,2.15,2.25,-0.1,-4.44,374475.52,82125.765
600077.SH,20060828,6.48,6.66,6.44,6.65,6.45,0.2,3.1,6182.27,4081.76
600078.SH,20060828,6.1,6.29,6.06,6.23,6.03,0.2,3.32,114719.21,71067.994
600079.SH,20060828,4.6,4.72,4.6,4.71,4.58,0.13,2.84,57022.89,26625.391
600080.SH,20060828,2.63,2.74,2.59,2.74,2.62,0.12,4.58,59017.66,15842.621
600081.SH,20060828,3.66,3.78,3.62,3.72,3.62,0.1,2.76,21214.66,7845.642
600082.SH,20060828,5.45,5.87,5.45,5.87,5.34,0.53,9.93,118078.6,67404.886
600083.SH,20060828,2.66,2.68,2.61,2.65,2.66,-0.01,-0.38,24440.93,6443.272
600084.SH,20060828,3.92,3.95,3.8,3.92,3.89,0.03,0.77,95289.59,36916.029
600085.SH,20060828,15.45,15.91,15.37,15.84,15.42,0.42,2.72,31835.62,49958.407
600086.SH,20060828,4.86,5.06,4.82,5.04,4.9,0.14,2.86,21697.93,10793.755
600087.SH,20060828,4.78,4.8,4.68,4.79,4.71,0.08,1.7,56322.89,26802.998
600088.SH,20060828,13.05,13.28,12.68,13.12,13.03,0.09,0.69,26030.75,33896.331
600089.SH,20060828,11.54,11.87,11.54,11.8,11.51,0.29,2.52,43301.8,50842.706
600090.SH,20060828,4.1,4.15,4.06,4.14,4.07,0.07,1.72,22244.33,9139.374
600091.SH,20060828,4.08,4.16,4.02,4.16,4.09,0.07,1.71,44643.26,18295.547
600092.SH,20060828,1.0,1.02,0.99,1.0,1.04,-0.04,-3.85,98666.22,9882.769
600093.SH,20060828,2.29,2.32,2.26,2.3,2.3,0.0,0.0,32644.1,7498.161
600094.SH,20060828,4.02,4.05,3.92,4.02,4.02,0.0,0.0,12227.25,4894.197
600095.SH,20060828,2.99,3.04,2.91,3.01,2.97,0.04,1.35,32211.89,9615.628
600096.SH,20060828,9.23,9.43,9.21,9.42,9.21,0.21,2.28,39747.97,37152.827
600097.SH,20060828,4.55,4.66,4.54,4.65,4.56,0.09,1.97,5862.42,2709.172
600098.SH,20060828,4.05,4.1,4.02,4.1,4.04,0.06,1.49,37114.03,15107.179
600099.SH,20060828,2.97,3.09,2.95,3.09,2.98,0.11,3.69,24462.74,7434.949
600100.SH,20060828,9.48,10.11,9.44,9.85,9.35,0.5,5.35,196801.37,192625.937
