ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600071.SH,20061109,5.89,6.04,5.8,5.94,5.91,0.03,0.51,28550.35,16936.187
600072.SH,20061109,5.0,5.05,4.95,5.02,4.99,0.03,0.6,31889.16,15968.242
600073.SH,20061109,6.98,7.19,6.9,7.16,7.02,0.14,1.99,71807.41,51025.245
600074.SH,20061109,2.46,2.51,2.46,2.49,2.47,0.02,0.81,27601.5,6859.844
600075.SH,20061109,6.36,6.41,6.28,6.34,6.35,-0.01,-0.16,36655.45,23176.906
600076.SH,20061109,1.91,1.97,1.86,1.93,1.91,0.02,1.05,26532.83,5093.357
600078.SH,20061109,5.35,5.38,5.28,5.34,5.37,-0.03,-0.56,18510.81,9853.771
600079.SH,20061109,4.73,4.77,4.68,4.74,4.72,0.02,0.42,26332.6,12428.838
600080.SH,20061109,2.33,2.49,2.33,2.46,2.32,0.14,6.03,71896.29,17548.784
600081.SH,20061109,3.8,3.98,3.8,3.95,3.79,0.16,4.22,12658.88,4925.181
600082.SH,20061109,5.8,5.94,5.78,5.85,5.81,0.04,0.69,30442.01,17828.889
600083.SH,20061109,3.66,3.7,3.51,3.61,3.64,-0.03,-0.82,28988.06,10406.663
600084.SH,20061109,4.94,4.99,4.8,4.83,5.0,-0.17,-3.4,65982.34,32140.853
600085.SH,20061109,14.71,14.82,14.66,14.74,14.7,0.04,0.27,16223.03,23920.515
600086.SH,20061109,6.68,6.95,6.68,6.88,6.68,0.2,2.99,19965.51,13655.203
600087.SH,20061109,4.62,4.77,4.62,4.7,4.62,0.08,1.73,53354.76,25124.994
600088.SH,20061109,13.88,14.36,13.81,14.09,13.88,0.21,1.51,23591.49,33326.244
600089.SH,20061109,12.18,12.29,11.83,11.9,12.18,-0.28,-2.3,84192.18,100503.23
600090.SH,20061109,4.21,4.28,4.2,4.24,4.24,0.0,0.0,22206.3,9391.498
600091.SH,20061109,4.05,4.15,4.01,4.1,4.06,0.04,0.99,21531.53,8807.783
600093.SH,20061109,2.77,2.79,2.68,2.79,2.66,0.13,4.89,54101.01,14946.459
600094.SH,20061109,3.75,3.97,3.71,3.91,3.8,0.11,2.89,14282.64,5572.794
600095.SH,20061109,2.85,2.86,2.8,2.84,2.81,0.03,1.07,11138.13,3153.52
600096.SH,20061109,10.25,10.4,10.18,10.3,10.27,0.03,0.29,50831.79,52187.648
600097.SH,20061109,4.4,4.52,4.4,4.52,4.4,0.12,2.73,6643.44,2957.69
600098.SH,20061109,4.68,4.71,4.6,4.67,4.68,-0.01,-0.21,79042.24,36796.734
600099.SH,20061109,3.17,3.21,3.11,3.2,3.17,0.03,0.95,20567.86,6478.065
600100.SH,20061109,9.84,10.08,9.78,10.0,9.85,0.15,1.52,45872.69,45705.978
600101.SH,20061109,5.26,5.31,5.2,5.3,5.25,0.05,0.95,10928.4,5777.304
600103.SH,20061109,3.08,3.1,3.03,3.09,3.07,0.02,0.65,20355.7,6246.03
600104.SH,20061109,5.66,5.86,5.62,5.8,5.66,0.14,2.47,152094.92,87311.298
600105.SH,20061109,4.38,4.45,4.35,4.42,4.38,0.04,0.91,15339.92,6755.925
600106.SH,20061109,4.56,4.62,4.52,4.6,4.54,0.06,1.32,11098.28,5077.953
600107.SH,20061109,3.55,3.6,3.48,3.59,3.55,0.04,1.13,12534.66,4456.618
600108.SH,20061109,1.98,2.01,1.98,2.0,1.99,0.01,0.5,82311.47,16460.529
600109.SH,20061109,12.12,12.31,11.98,12.09,12.26,-0.17,-1.39,13098.22,15864.228
600110.SH,20061109,7.08,7.58,7.01,7.57,7.12,0.45,6.32,169889.33,125538.82
600111.SH,20061109,7.59,7.64,7.47,7.56,7.6,-0.04,-0.53,31859.09,24020.222
600112.SH,20061109,3.74,3.84,3.71,3.83,3.72,0.11,2.96,8667.23,3269.201
600113.SH,20061109,4.92,5.03,4.89,4.99,4.88,0.11,2.25,4144.27,2055.154
600114.SH,20061109,4.84,5.01,4.73,4.91,4.84,0.07,1.45,18252.98,8982.221
600117.SH,20061109,3.76,3.82,3.72,3.78,3.75,0.03,0.8,34514.45,12996.953
600118.SH,20061109,18.8,18.99,18.56,18.81,18.8,0.01,0.05,11887.77,22326.612
600119.SH,20061109,2.92,2.99,2.92,2.98,2.95,0.03,1.02,9878.05,2920.841
600120.SH,20061109,2.81,2.85,2.81,2.85,2.81,0.04,1.42,16383.7,4647.452
600121.SH,20061109,3.92,3.97,3.85,3.95,3.92,0.03,0.77,42648.58,16673.371
600122.SH,20061109,6.98,7.1,6.92,7.07,7.01,0.06,0.86,20330.03,14308.229
600123.SH,20061109,13.69,13.89,13.44,13.82,13.71,0.11,0.8,82264.99,112570.408
600125.SH,20061109,7.13,7.43,7.06,7.35,7.14,0.21,2.94,145584.81,106035.532
600126.SH,20061109,3.97,4.03,3.93,3.99,3.97,0.02,0.5,40343.69,16009.841
600128.SH,20061109,4.15,4.24,4.14,4.19,4.18,0.01,0.24,9165.9,3842.072
600129.SH,20061109,5.66,5.8,5.64,5.76,5.66,0.1,1.77,14797.27,8511.368
600130.SH,20061109,2.88,2.99,2.86,2.95,2.88,0.07,2.43,116011.97,34042.424
600132.SH,20061109,25.01,25.55,25.01,25.39,25.38,0.01,0.04,14990.23,37821.286
600133.SH,20061109,5.17,5.23,5.14,5.22,5.17,0.05,0.97,8295.44,4309.9
600135.SH,20061109,4.45,4.51,4.43,4.49,4.46,0.03,0.67,8826.87,3954.267
600136.SH,20061109,2.98,3.12,2.95,3.1,3.0,0.1,3.33,13134.55,3969.952
600137.SH,20061109,6.72,7.13,6.72,7.13,6.9,0.23,3.33,1058.05,731.6
600138.SH,20061109,9.16,9.58,9.15,9.4,9.18,0.22,2.4,30851.97,28997.671
600139.SH,20061109,5.7,5.76,5.6,5.69,5.71,-0.02,-0.35,2643.0,1506.096
600141.SH,20061109,6.51,6.62,6.48,6.59,6.58,0.01,0.15,6742.9,4400.375
600143.SH,20061109,24.57,25.1,24.57,24.97,24.57,0.4,1.63,3696.27,9202.994
600145.SH,20061109,2.58,2.6,2.41,2.55,3.36,-0.81,-24.11,57008.29,14238.104
600146.SH,20061109,3.7,3.79,3.7,3.76,3.73,0.03,0.8,6788.18,2546.3
600148.SH,20061109,4.17,4.19,4.08,4.16,4.15,0.01,0.24,6019.13,2482.495
600149.SH,20061109,3.54,3.59,3.52,3.56,3.54,0.02,0.57,14659.27,5210.271
600150.SH,20061109,22.8,23.2,22.51,23.09,23.15,-0.06,-0.26,15141.43,34450.595
600151.SH,20061109,8.41,8.61,8.39,8.55,8.46,0.09,1.06,55316.33,47234.464
600152.SH,20061109,3.36,3.41,3.33,3.36,3.38,-0.02,-0.59,18350.92,6171.699
600153.SH,20061109,5.48,5.64,5.48,5.58,5.49,0.09,1.64,57745.62,32157.356
600156.SH,20061109,2.93,2.95,2.88,2.92,2.92,0.0,0.0,31564.64,9207.852
600157.SH,20061109,6.12,6.22,6.1,6.15,6.11,0.04,0.65,3104.46,1914.612
600158.SH,20061109,13.82,14.47,13.79,14.19,13.85,0.34,2.45,15196.5,21646.273
600159.SH,20061109,4.47,4.7,4.43,4.58,4.49,0.09,2.0,98262.79,45116.035
600160.SH,20061109,4.84,4.91,4.81,4.9,4.84,0.06,1.24,20843.36,10138.773
600161.SH,20061109,16.8,17.05,16.71,16.98,16.81,0.17,1.01,9888.01,16719.359
600162.SH,20061109,5.05,5.06,4.93,5.02,5.08,-0.06,-1.18,39838.84,19934.654
600163.SH,20061109,3.44,3.45,3.32,3.44,3.49,-0.05,-1.43,52249.65,17716.131
600165.SH,20061109,3.25,3.32,3.2,3.28,3.25,0.03,0.92,20215.45,6612.273
600166.SH,20061109,2.96,3.06,2.94,3.06,2.96,0.1,3.38,77706.38,23371.861
600167.SH,20061109,5.13,5.28,5.13,5.24,5.17,0.07,1.35,2436.51,1262.698
600168.SH,20061109,3.64,3.7,3.63,3.69,3.64,0.05,1.37,13221.64,4849.575
600169.SH,20061109,6.23,6.27,6.12,6.23,6.23,0.0,0.0,27563.8,17124.733
600170.SH,20061109,4.72,4.81,4.68,4.76,4.73,0.03,0.63,38681.07,18444.498
600171.SH,20061109,5.58,5.78,5.5,5.73,5.61,0.12,2.14,91522.59,51989.165
600172.SH,20061109,4.57,4.65,4.49,4.6,4.55,0.05,1.1,20224.11,9232.426
600173.SH,20061109,2.4,2.63,2.4,2.63,2.5,0.13,5.2,74122.19,18505.816
600175.SH,20061109,3.8,3.84,3.76,3.83,3.79,0.04,1.06,4779.0,1819.745
600176.SH,20061109,5.97,6.08,5.95,6.03,5.97,0.06,1.01,32479.59,19534.264
600177.SH,20061109,5.73,5.87,5.71,5.84,5.75,0.09,1.57,83922.06,48633.855
600178.SH,20061109,4.58,4.62,4.53,4.6,4.59,0.01,0.22,21566.67,9876.013
600179.SH,20061109,3.24,3.25,3.16,3.21,3.23,-0.02,-0.62,17343.73,5544.26
600180.SH,20061109,4.5,4.55,4.49,4.53,4.5,0.03,0.67,18523.78,8370.927
600182.SH,20061109,3.5,3.57,3.47,3.55,3.52,0.03,0.85,15059.39,5316.951
600183.SH,20061109,7.28,7.44,7.26,7.34,7.31,0.03,0.41,100684.9,74072.937
600185.SH,20061109,3.04,3.11,3.01,3.1,3.04,0.06,1.97,6618.15,2030.444
600186.SH,20061109,3.96,4.05,3.91,4.0,3.96,0.04,1.01,46883.03,18728.792
600188.SH,20061109,6.35,6.4,6.28,6.38,6.35,0.03,0.47,59716.78,37839.884
600189.SH,20061109,6.7,6.7,6.5,6.55,6.7,-0.15,-2.24,23653.49,15655.054
600190.SH,20061109,4.44,4.48,4.35,4.46,4.45,0.01,0.22,58895.53,26000.991
600191.SH,20061109,4.51,4.65,4.5,4.64,4.51,0.13,2.88,17625.2,8090.853
600192.SH,20061109,4.7,4.78,4.69,4.76,4.69,0.07,1.49,10445.84,4962.888
600193.SH,20061109,4.03,4.51,4.03,4.28,4.1,0.18,4.39,35757.98,15349.323
600195.SH,20061109,10.25,10.56,10.18,10.5,10.39,0.11,1.06,17952.86,18697.072
600196.SH,20061109,5.43,5.54,5.41,5.5,5.42,0.08,1.48,58299.95,31960.445
600197.SH,20061109,4.62,4.67,4.57,4.66,4.65,0.01,0.22,34853.01,16096.49
600198.SH,20061109,11.39,11.68,11.35,11.54,11.39,0.15,1.32,46369.66,53459.293
600199.SH,20061109,3.04,3.07,3.02,3.06,3.06,0.0,0.0,13370.03,4079.776
600200.SH,20061109,3.26,3.33,3.15,3.19,3.3,-0.11,-3.33,243819.33,78415.436
600201.SH,20061109,5.9,6.2,5.81,6.18,5.98,0.2,3.34,33824.13,20453.224
600202.SH,20061109,5.76,5.89,5.68,5.87,5.74,0.13,2.26,75190.93,43333.684
600203.SH,20061109,3.07,3.11,3.03,3.05,3.07,-0.02,-0.65,24481.09,7522.99
600205.SH,20061109,16.38,16.45,16.08,16.32,16.48,-0.16,-0.97,37723.83,61353.131
600206.SH,20061109,7.96,8.07,7.95,8.01,7.98,0.03,0.38,12997.95,10391.23
600207.SH,20061109,2.72,2.75,2.7,2.74,2.72,0.02,0.74,18627.45,5080.426
600208.SH,20061109,5.55,6.05,5.55,6.0,5.62,0.38,6.76,47270.15,27746.178
600209.SH,20061109,2.14,2.17,2.12,2.16,2.15,0.01,0.47,30857.22,6636.679
600210.SH,20061109,2.35,2.38,2.34,2.37,2.35,0.02,0.85,68002.16,16076.106
600211.SH,20061109,14.95,16.24,14.8,15.83,15.01,0.82,5.46,19061.58,30246.483
600212.SH,20061109,2.45,2.57,2.45,2.56,2.46,0.1,4.07,42897.25,10769.073
600215.SH,20061109,5.45,5.51,5.42,5.5,5.47,0.03,0.55,11408.4,6242.34
600216.SH,20061109,4.39,4.44,4.39,4.42,4.42,0.0,0.0,19527.31,8620.446
600217.SH,20061109,1.97,1.97,1.94,1.96,1.97,-0.01,-0.51,34701.96,6789.146
600218.SH,20061109,2.92,2.94,2.88,2.93,2.92,0.01,0.34,12395.88,3611.271
600219.SH,20061109,7.39,7.47,7.27,7.39,7.39,0.0,0.0,51777.7,38118.378
600220.SH,20061109,4.08,4.08,4.01,4.05,4.06,-0.01,-0.25,71275.43,28753.536
600221.SH,20061109,3.02,3.06,2.97,3.04,2.99,0.05,1.67,52812.47,15957.959
600222.SH,20061109,4.59,4.65,4.46,4.54,4.59,-0.05,-1.09,18429.75,8397.93
600223.SH,20061109,2.24,2.27,2.22,2.27,2.25,0.02,0.89,16947.73,3806.877
600225.SH,20061109,2.63,2.72,2.6,2.64,2.6,0.04,1.54,29592.67,7897.072
600226.SH,20061109,4.47,4.5,4.44,4.48,4.45,0.03,0.67,7890.19,3527.152
600227.SH,20061109,9.06,9.1,8.94,9.09,9.07,0.02,0.22,19261.3,17404.332
600228.SH,20061109,2.9,2.96,2.86,2.95,2.9,0.05,1.72,15677.76,4570.691
600229.SH,20061109,3.59,3.63,3.55,3.62,3.6,0.02,0.56,14391.61,5166.264
600230.SH,20061109,5.7,5.76,5.65,5.69,5.69,0.0,0.0,9863.84,5614.344
600231.SH,20061109,4.45,4.58,4.43,4.55,4.47,0.08,1.79,102764.39,46327.522
600232.SH,20061109,6.0,6.15,5.99,6.1,5.99,0.11,1.84,10969.03,6647.131
600233.SH,20061109,3.73,3.79,3.7,3.75,3.72,0.03,0.81,16348.55,6106.572
600234.SH,20061109,2.19,2.26,2.19,2.25,2.24,0.01,0.45,6731.48,1500.977
600235.SH,20061109,3.91,3.97,3.87,3.92,3.86,0.06,1.55,43729.8,17158.504
600236.SH,20061109,5.15,5.28,5.07,5.18,5.15,0.03,0.58,92022.18,47543.861
600237.SH,20061109,3.46,3.56,3.45,3.51,3.43,0.08,2.33,43023.69,15101.481
600238.SH,20061109,4.78,4.84,4.77,4.82,4.8,0.02,0.42,8695.17,4178.079
600239.SH,20061109,3.97,4.11,3.92,4.06,3.92,0.14,3.57,9861.98,3962.802
600240.SH,20061109,5.37,5.64,5.35,5.47,5.48,-0.01,-0.18,87510.77,48467.159
600241.SH,20061109,5.19,5.28,5.19,5.27,5.22,0.05,0.96,2693.01,1413.553
600242.SH,20061109,1.78,1.81,1.73,1.8,1.8,0.0,0.0,26622.49,4736.423
600243.SH,20061109,5.73,5.99,5.73,5.91,5.72,0.19,3.32,6415.04,3796.345
600246.SH,20061109,17.29,17.58,16.8,17.44,17.47,-0.03,-0.17,6816.55,11718.875
600247.SH,20061109,3.38,3.44,3.33,3.43,3.36,0.07,2.08,148572.78,50297.646
600249.SH,20061109,7.25,7.4,7.19,7.35,7.28,0.07,0.96,17181.54,12583.124
600250.SH,20061109,3.46,3.56,3.46,3.52,3.47,0.05,1.44,4835.84,1691.904
600251.SH,20061109,6.36,6.54,6.26,6.4,6.43,-0.03,-0.47,29617.45,18985.513
600253.SH,20061109,3.12,3.18,3.12,3.17,3.13,0.04,1.28,22045.61,6964.946
600255.SH,20061109,9.35,9.56,9.16,9.56,9.19,0.37,4.03,14446.45,13590.344
600256.SH,20061109,5.2,5.26,5.16,5.21,5.18,0.03,0.58,49381.55,25680.472
600257.SH,20061109,3.18,3.22,3.14,3.21,3.17,0.04,1.26,30385.11,9666.346
600258.SH,20061109,13.76,14.35,13.76,14.11,13.75,0.36,2.62,9093.65,12834.457
600259.SH,20061109,2.04,2.08,2.03,2.05,2.04,0.01,0.49,19537.12,4015.871
600260.SH,20061109,6.79,6.86,6.74,6.81,6.81,0.0,0.0,15280.75,10387.152
600261.SH,20061109,11.8,12.0,11.8,11.97,11.95,0.02,0.17,2055.95,2456.418
600262.SH,20061109,7.75,8.25,7.75,8.22,7.74,0.48,6.2,26656.58,21587.611
600263.SH,20061109,6.39,6.79,6.39,6.58,6.39,0.19,2.97,54724.04,36234.872
600265.SH,20061109,4.21,4.23,4.02,4.15,4.21,-0.06,-1.43,11475.37,4726.669
600266.SH,20061109,7.97,8.56,7.95,8.42,7.94,0.48,6.05,148144.66,123787.524
600267.SH,20061109,5.45,5.46,5.38,5.41,5.45,-0.04,-0.73,17204.54,9313.785
600268.SH,20061109,8.99,9.11,8.9,9.08,8.99,0.09,1.0,6385.58,5748.126
600269.SH,20061109,7.75,7.8,7.52,7.74,7.78,-0.04,-0.51,134220.13,102898.241
600270.SH,20061109,7.83,7.92,7.71,7.84,7.87,-0.03,-0.38,72216.25,56473.406
600271.SH,20061109,26.12,26.26,25.71,25.81,26.12,-0.31,-1.19,14930.28,38726.87
600272.SH,20061109,4.27,4.36,4.26,4.31,4.33,-0.02,-0.46,17637.91,7606.383
600273.SH,20061109,2.9,2.94,2.86,2.9,2.92,-0.02,-0.68,12924.29,3746.613
600275.SH,20061109,2.48,2.78,2.48,2.72,2.53,0.19,7.51,172905.34,46535.131
600276.SH,20061109,19.8,20.0,18.86,19.37,20.96,-1.59,-7.59,133903.09,258686.56
600277.SH,20061109,5.19,5.23,5.05,5.21,5.13,0.08,1.56,8512.04,4390.829
600278.SH,20061109,4.32,4.39,4.31,4.37,4.33,0.04,0.92,10451.0,4550.194
600279.SH,20061109,4.68,4.73,4.68,4.7,4.68,0.02,0.43,30815.15,14495.386
600280.SH,20061109,8.51,8.55,8.4,8.4,8.45,-0.05,-0.59,4639.27,3919.323
600281.SH,20061109,2.91,2.98,2.9,2.93,2.91,0.02,0.69,16131.74,4747.324
600282.SH,20061109,3.47,3.52,3.47,3.5,3.49,0.01,0.29,43170.12,15104.237
600283.SH,20061109,5.92,6.04,5.92,6.04,5.94,0.1,1.68,11668.03,7018.466
600284.SH,20061109,4.82,4.89,4.78,4.85,4.82,0.03,0.62,11741.48,5672.375
600285.SH,20061109,5.52,5.62,5.51,5.59,5.54,0.05,0.9,5336.4,2972.876
600287.SH,20061109,2.36,2.4,2.35,2.39,2.37,0.02,0.84,12619.91,2991.825
600288.SH,20061109,4.16,4.27,4.15,4.25,4.16,0.09,2.16,15541.17,6563.24
600289.SH,20061109,13.9,14.34,13.9,14.19,14.03,0.16,1.14,23129.15,32794.169
600290.SH,20061109,11.79,12.28,11.65,12.01,11.83,0.18,1.52,7083.57,8536.731
600291.SH,20061109,6.52,6.75,6.51,6.67,6.68,-0.01,-0.15,19449.95,12854.426
600292.SH,20061109,3.88,3.93,3.87,3.91,3.88,0.03,0.77,21167.35,8230.206
600293.SH,20061109,2.49,2.51,2.46,2.48,2.48,0.0,0.0,10790.56,2679.928
600295.SH,20061109,4.35,4.39,4.3,4.36,4.35,0.01,0.23,7620.2,3309.414
600296.SH,20061109,9.59,9.73,9.51,9.65,9.7,-0.05,-0.52,29767.24,28643.216
600298.SH,20061109,16.43,16.8,16.43,16.7,16.61,0.09,0.54,1675.69,2793.977
600299.SH,20061109,14.0,14.04,13.76,13.89,13.94,-0.05,-0.36,10315.14,14319.117
600300.SH,20061109,3.73,3.8,3.7,3.78,3.75,0.03,0.8,29021.22,10902.557
600301.SH,20061109,4.03,4.14,3.99,4.06,3.97,0.09,2.27,12579.94,5117.392
600302.SH,20061109,4.75,4.82,4.72,4.79,4.77,0.02,0.42,19996.33,9527.244
600303.SH,20061109,7.41,7.55,7.38,7.5,7.41,0.09,1.21,21171.06,15859.579
600305.SH,20061109,9.55,9.56,9.43,9.52,9.56,-0.04,-0.42,10683.91,10116.903
600306.SH,20061109,4.03,4.12,4.03,4.08,4.08,0.0,0.0,11457.46,4667.781
600307.SH,20061109,4.14,4.24,4.1,4.17,4.13,0.04,0.97,76608.87,31984.252
600308.SH,20061109,8.65,8.77,8.44,8.57,8.67,-0.1,-1.15,93247.46,79945.603
600309.SH,20061109,16.9,17.16,16.51,17.0,17.0,0.0,0.0,31162.99,52730.156
600310.SH,20061109,7.89,8.05,7.89,7.99,7.97,0.02,0.25,3575.15,2851.938
600311.SH,20061109,2.73,2.83,2.73,2.81,2.75,0.06,2.18,32867.51,9167.898
600312.SH,20061109,13.24,13.53,13.13,13.28,13.24,0.04,0.3,15423.97,20490.346
600313.SH,20061109,3.3,3.34,3.27,3.33,3.3,0.03,0.91,7606.11,2520.215
600315.SH,20061109,15.5,16.0,15.5,15.86,15.82,0.04,0.25,17695.72,27969.848
600316.SH,20061109,21.7,22.37,21.5,21.96,21.64,0.32,1.48,33773.46,73975.452
600317.SH,20061109,8.3,8.44,8.26,8.38,8.28,0.1,1.21,29952.58,25028.999
600318.SH,20061109,5.08,5.19,5.07,5.09,5.09,0.0,0.0,8380.21,4303.388
600319.SH,20061109,4.86,4.96,4.81,4.88,4.82,0.06,1.24,7302.28,3572.147
600320.SH,20061109,8.75,8.79,8.63,8.71,8.75,-0.04,-0.46,190637.13,165965.429
600321.SH,20061109,4.52,4.64,4.52,4.62,4.6,0.02,0.43,10201.39,4688.232
600322.SH,20061109,4.24,4.36,4.2,4.32,4.19,0.13,3.1,31490.66,13536.273
600323.SH,20061109,7.95,8.1,7.88,8.07,7.95,0.12,1.51,14611.14,11698.048
600325.SH,20061109,10.38,11.2,10.18,11.1,10.51,0.59,5.61,44998.52,48516.417
600326.SH,20061109,5.13,5.18,5.08,5.14,5.12,0.02,0.39,12768.74,6553.595
600327.SH,20061109,5.7,6.09,5.7,6.01,5.74,0.27,4.7,46221.42,27477.167
600328.SH,20061109,4.27,4.3,4.25,4.28,4.28,0.0,0.0,22271.08,9517.838
600329.SH,20061109,5.21,5.25,5.18,5.24,5.21,0.03,0.58,7191.6,3754.811
600330.SH,20061109,6.12,6.16,6.0,6.12,6.09,0.03,0.49,51332.31,31294.192
600331.SH,20061109,15.15,15.34,14.62,15.13,15.48,-0.35,-2.26,66087.51,98783.187
600332.SH,20061109,7.48,7.55,7.42,7.52,7.47,0.05,0.67,12967.47,9690.332
600333.SH,20061109,5.47,5.53,5.42,5.48,5.47,0.01,0.18,15152.41,8285.523
600336.SH,20061109,3.19,3.25,3.16,3.22,3.23,-0.01,-0.31,10071.15,3229.727
600337.SH,20061109,8.89,9.06,8.8,8.87,8.89,-0.02,-0.23,11494.03,10168.349
600338.SH,20061109,4.5,4.54,4.37,4.54,4.32,0.22,5.09,37881.52,17075.972
600339.SH,20061109,4.09,4.18,4.07,4.15,4.09,0.06,1.47,23523.21,9709.785
600340.SH,20061109,3.33,3.4,3.33,3.38,3.36,0.02,0.6,7647.12,2584.396
600343.SH,20061109,8.86,9.1,8.76,8.98,8.86,0.12,1.35,19120.15,17061.749
600345.SH,20061109,6.52,6.67,6.52,6.57,6.54,0.03,0.46,9933.51,6557.639
600346.SH,20061109,4.15,4.21,4.14,4.2,4.14,0.06,1.45,3650.74,1526.17
600348.SH,20061109,12.35,12.58,12.2,12.56,12.41,0.15,1.21,75015.1,92968.109
600350.SH,20061109,3.95,4.14,3.85,4.13,3.97,0.16,4.03,310373.38,124798.381
600351.SH,20061109,4.77,4.84,4.75,4.8,4.81,-0.01,-0.21,8560.81,4107.871
600352.SH,20061109,4.18,4.25,4.18,4.22,4.18,0.04,0.96,36970.47,15569.673
600353.SH,20061109,4.34,4.44,4.32,4.43,4.4,0.03,0.68,12453.46,5442.175
600354.SH,20061109,4.42,4.68,4.41,4.66,4.48,0.18,4.02,37229.05,16895.801
600355.SH,20061109,3.26,3.28,3.2,3.27,3.27,0.0,0.0,15910.05,5151.388
600356.SH,20061109,6.42,6.5,6.38,6.5,6.43,0.07,1.09,5792.22,3747.277
600357.SH,20061109,4.24,4.36,4.22,4.31,4.26,0.05,1.17,166525.08,71688.158
600358.SH,20061109,3.66,3.82,3.66,3.77,3.68,0.09,2.45,45907.74,17268.547
600359.SH,20061109,3.8,3.88,3.8,3.84,3.8,0.04,1.05,13035.61,4999.658
600360.SH,20061109,13.07,13.24,13.0,13.09,13.08,0.01,0.08,14805.18,19418.753
600361.SH,20061109,15.95,16.1,15.7,15.98,16.0,-0.02,-0.13,4872.39,7703.594
600362.SH,20061109,11.4,11.74,11.18,11.5,11.59,-0.09,-0.78,152264.56,173545.117
600363.SH,20061109,3.95,4.09,3.93,4.06,3.94,0.12,3.05,49163.84,19778.134
600365.SH,20061109,6.67,6.83,6.66,6.77,6.65,0.12,1.8,28522.72,19237.12
600366.SH,20061109,4.43,4.48,4.4,4.47,4.42,0.05,1.13,13998.62,6237.571
600367.SH,20061109,5.16,5.33,5.14,5.29,5.23,0.06,1.15,56846.74,29883.514
600368.SH,20061109,3.4,3.45,3.37,3.43,3.44,-0.01,-0.29,9809.58,3356.274
600369.SH,20061109,2.65,2.81,2.65,2.69,2.7,-0.01,-0.37,38035.29,10388.569
600370.SH,20061109,3.95,4.0,3.94,3.98,3.95,0.03,0.76,11388.31,4523.011
600371.SH,20061109,8.7,9.44,8.65,9.15,8.75,0.4,4.57,30278.07,27845.34
600372.SH,20061109,3.6,3.79,3.6,3.69,3.63,0.06,1.65,46614.34,17265.618
600373.SH,20061109,3.45,3.5,3.43,3.47,3.44,0.03,0.87,3633.49,1257.488
600375.SH,20061109,4.4,4.58,4.4,4.52,4.41,0.11,2.49,25550.78,11502.509
600376.SH,20061109,5.57,5.87,5.56,5.79,5.58,0.21,3.76,17343.65,10020.322
600377.SH,20061109,4.9,4.95,4.84,4.92,4.91,0.01,0.2,30177.98,14789.636
600378.SH,20061109,3.4,3.66,3.36,3.54,4.91,-1.37,-27.9,69841.89,24440.654
600379.SH,20061109,9.25,9.34,9.02,9.24,9.21,0.03,0.33,8117.46,7452.317
600382.SH,20061109,9.0,9.07,8.83,9.05,9.02,0.03,0.33,10554.14,9469.259
600383.SH,20061109,10.1,11.25,10.06,11.2,10.23,0.97,9.48,99087.23,106705.357
600385.SH,20061109,2.02,2.09,2.01,2.06,2.03,0.03,1.48,9595.89,1975.079
600386.SH,20061109,8.39,8.65,8.39,8.63,8.5,0.13,1.53,31541.9,27089.73
600387.SH,20061109,4.89,5.09,4.87,5.07,4.89,0.18,3.68,40128.35,20152.542
600388.SH,20061109,8.64,8.93,8.6,8.84,8.73,0.11,1.26,10339.49,9131.378
600389.SH,20061109,4.45,4.53,4.44,4.5,4.47,0.03,0.67,6455.6,2899.49
600390.SH,20061109,7.12,7.33,7.06,7.17,7.13,0.04,0.56,11670.53,8406.668
600391.SH,20061109,10.19,10.57,10.18,10.42,10.23,0.19,1.86,14312.37,14945.665
600392.SH,20061109,8.68,8.88,8.62,8.87,8.68,0.19,2.19,9076.78,7930.996
600393.SH,20061109,3.58,3.7,3.51,3.67,3.57,0.1,2.8,29195.29,10649.972
600395.SH,20061109,4.24,4.27,4.19,4.24,4.25,-0.01,-0.24,17770.53,7517.158
600396.SH,20061109,7.35,7.46,7.35,7.37,7.4,-0.03,-0.41,4588.51,3386.868
600397.SH,20061109,3.12,3.19,3.12,3.18,3.15,0.03,0.95,10460.32,3301.896
600398.SH,20061109,4.93,5.0,4.91,4.96,4.93,0.03,0.61,20073.97,9940.474
600399.SH,20061109,3.25,3.3,3.22,3.26,3.26,0.0,0.0,16895.89,5514.094
600400.SH,20061109,3.06,3.11,3.06,3.1,3.07,0.03,0.98,18228.48,5623.525
600401.SH,20061109,3.43,3.51,3.38,3.47,3.46,0.01,0.29,45592.33,15801.221
600403.SH,20061109,5.97,6.04,5.86,5.95,5.98,-0.03,-0.5,16182.9,9618.928
600405.SH,20061109,7.58,7.74,7.53,7.69,7.6,0.09,1.18,5549.47,4244.39
600406.SH,20061109,22.62,23.1,22.5,22.6,22.61,-0.01,-0.04,4622.71,10487.576
600408.SH,20061109,4.1,4.13,4.06,4.12,4.1,0.02,0.49,17566.65,7181.17
600409.SH,20061109,3.62,3.67,3.6,3.63,3.62,0.01,0.28,56603.87,20544.543
600410.SH,20061109,22.99,24.38,22.85,24.33,23.02,1.31,5.69,13375.18,32253.05
600415.SH,20061109,60.26,62.0,60.08,61.0,60.8,0.2,0.33,3203.01,19555.268
600416.SH,20061109,9.6,9.63,9.4,9.47,9.64,-0.17,-1.76,24972.77,23623.615
