ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600035.SH,20050412,4.15,4.15,4.05,4.05,4.17,-0.12,-2.88,16145.42,6599.123
600036.SH,20050412,9.14,9.22,9.0,9.01,9.14,-0.13,-1.42,147446.1,133641.585
600037.SH,20050412,17.0,17.24,16.8,16.81,16.95,-0.14,-0.83,10971.36,18674.127
600038.SH,20050412,6.4,6.4,6.17,6.18,6.42,-0.24,-3.74,1369.86,855.108
600039.SH,20050412,2.79,2.8,2.7,2.7,2.79,-0.09,-3.23,16455.96,4505.083
600050.SH,20050412,2.78,2.79,2.72,2.73,2.79,-0.06,-2.15,312948.87,86122.277
600051.SH,20050412,3.71,3.74,3.66,3.68,3.77,-0.09,-2.39,1789.85,661.639
600052.SH,20050412,3.3,3.3,3.23,3.25,3.31,-0.06,-1.81,10433.7,3399.059
600053.SH,20050412,3.17,3.26,3.1,3.26,3.1,0.16,5.16,38721.22,12462.394
600054.SH,20050412,9.39,9.56,9.21,9.42,9.66,-0.24,-2.48,19883.81,18707.408
600055.SH,20050412,5.7,5.7,5.43,5.45,5.7,-0.25,-4.39,4532.72,2524.571
600056.SH,20050412,4.8,4.89,4.73,4.78,4.89,-0.11,-2.25,4828.32,2321.474
600057.SH,20050412,5.11,5.11,4.81,4.83,5.11,-0.28,-5.48,8466.4,4180.125
600058.SH,20050412,8.3,8.48,8.09,8.32,8.28,0.04,0.48,68669.62,56922.589
600059.SH,20050412,6.33,6.39,6.28,6.3,6.39,-0.09,-1.41,14573.74,9229.136
600060.SH,20050412,5.05,5.08,4.82,4.84,5.08,-0.24,-4.72,14278.0,7084.546
600061.SH,20050412,2.76,2.76,2.65,2.65,2.78,-0.13,-4.68,3325.0,902.425
600062.SH,20050412,4.48,4.5,4.31,4.32,4.44,-0.12,-2.7,28815.0,12586.159
600063.SH,20050412,4.08,4.13,3.96,3.98,4.16,-0.18,-4.33,12156.31,4935.188
600064.SH,20050412,4.74,4.77,4.58,4.68,4.75,-0.07,-1.47,3535.0,1648.911
600065.SH,20050412,2.36,2.36,2.29,2.33,2.36,-0.03,-1.27,14474.75,3359.481
600066.SH,20050412,9.7,9.77,9.6,9.73,9.72,0.01,0.1,12094.24,11774.541
600067.SH,20050412,5.96,6.0,5.83,5.92,5.95,-0.03,-0.5,11425.93,6755.376
600068.SH,20050412,3.56,3.58,3.47,3.48,3.58,-0.1,-2.79,5487.0,1928.682
600069.SH,20050412,3.42,3.47,3.29,3.33,3.48,-0.15,-4.31,3384.5,1145.788
600070.SH,20050412,4.5,4.52,4.4,4.49,4.53,-0.04,-0.88,2514.03,1118.988
600071.SH,20050412,4.56,4.56,4.38,4.39,4.58,-0.19,-4.15,9312.62,4165.177
600072.SH,20050412,3.55,3.55,3.39,3.42,3.58,-0.16,-4.47,7007.7,2428.329
600073.SH,20050412,9.0,9.13,8.7,8.72,9.09,-0.37,-4.07,21506.46,19094.966
600074.SH,20050412,3.93,3.93,3.78,3.79,3.94,-0.15,-3.81,23348.04,8964.016
600075.SH,20050412,8.82,9.1,8.82,9.0,8.86,0.14,1.58,9763.88,8734.794
600076.SH,20050412,3.58,3.58,3.38,3.38,3.55,-0.17,-4.79,13972.6,4828.894
600077.SH,20050412,3.88,3.89,3.69,3.72,3.88,-0.16,-4.12,8865.18,3310.532
600078.SH,20050412,5.31,5.35,5.24,5.25,5.33,-0.08,-1.5,4464.9,2353.692
600079.SH,20050412,3.92,3.92,3.78,3.8,3.92,-0.12,-3.06,5517.28,2109.695
600080.SH,20050412,3.8,3.87,3.73,3.73,3.81,-0.08,-2.1,4730.35,1799.344
600081.SH,20050412,4.4,4.4,4.2,4.23,4.37,-0.14,-3.2,11528.2,4904.529
600082.SH,20050412,3.79,3.81,3.71,3.75,3.83,-0.08,-2.09,6054.89,2268.555
600083.SH,20050412,2.63,2.63,2.55,2.57,2.64,-0.07,-2.65,3168.5,819.849
600084.SH,20050412,3.94,4.08,3.89,3.9,3.95,-0.05,-1.27,35012.0,13993.387
600085.SH,20050412,22.8,22.85,22.51,22.81,22.8,0.01,0.04,4682.81,10632.024
600086.SH,20050412,1.91,1.94,1.88,1.9,1.91,-0.01,-0.52,28816.07,5488.144
600087.SH,20050412,5.1,5.13,4.96,5.06,5.1,-0.04,-0.78,37425.91,18865.547
600088.SH,20050412,10.98,11.14,10.58,10.61,10.95,-0.34,-3.11,25981.41,28263.383
600089.SH,20050412,7.26,7.31,6.96,7.02,7.26,-0.24,-3.31,34664.84,24649.835
600090.SH,20050412,3.53,3.63,3.48,3.53,3.55,-0.02,-0.56,8685.19,3064.912
600091.SH,20050412,5.01,5.01,4.86,4.91,5.0,-0.09,-1.8,21187.28,10410.258
600092.SH,20050412,2.25,2.25,2.13,2.14,2.24,-0.1,-4.46,8382.89,1824.292
600093.SH,20050412,2.88,2.88,2.77,2.79,2.9,-0.11,-3.79,9610.18,2700.484
600094.SH,20050412,3.33,3.33,3.24,3.24,3.33,-0.09,-2.7,3393.01,1112.095
600095.SH,20050412,3.45,3.45,3.32,3.32,3.46,-0.14,-4.05,3679.0,1233.869
600096.SH,20050412,10.52,10.56,10.4,10.49,10.59,-0.1,-0.94,7735.16,8081.713
600097.SH,20050412,5.18,5.19,5.07,5.08,5.22,-0.14,-2.68,1249.0,638.35
600098.SH,20050412,8.41,8.51,8.26,8.29,8.51,-0.22,-2.59,14657.34,12271.425
600099.SH,20050412,3.45,3.48,3.28,3.29,3.46,-0.17,-4.91,21677.47,7260.562
600100.SH,20050412,11.4,11.4,10.93,10.95,11.43,-0.48,-4.2,19335.6,21508.107
600101.SH,20050412,7.22,7.48,7.19,7.25,7.25,0.0,0.0,2184.8,1594.107
600102.SH,20050412,5.32,5.4,5.31,5.32,5.32,0.0,0.0,7755.38,4146.51
600103.SH,20050412,2.58,2.64,2.54,2.55,2.63,-0.08,-3.04,15715.0,4053.178
600104.SH,20050412,4.28,4.29,4.13,4.13,4.3,-0.17,-3.95,99394.69,41953.508
600105.SH,20050412,5.1,5.16,5.02,5.05,5.14,-0.09,-1.75,8321.28,4220.222
600106.SH,20050412,5.52,5.52,5.3,5.31,5.52,-0.21,-3.8,4543.5,2453.779
600107.SH,20050412,2.24,2.24,2.15,2.17,2.22,-0.05,-2.25,4516.15,986.27
600108.SH,20050412,2.84,2.84,2.78,2.79,2.86,-0.07,-2.45,17281.11,4847.899
600109.SH,20050412,5.25,5.28,5.15,5.18,5.28,-0.1,-1.89,1162.52,605.526
600110.SH,20050412,6.41,6.41,6.12,6.13,6.42,-0.29,-4.52,34137.71,21335.166
600111.SH,20050412,5.68,5.7,5.5,5.51,5.71,-0.2,-3.5,5438.08,3026.355
600112.SH,20050412,5.82,5.95,5.8,5.82,5.93,-0.11,-1.86,1336.35,781.512
600113.SH,20050412,5.47,5.47,5.02,5.03,4.99,0.04,0.8,4196.7,2169.458
600114.SH,20050412,6.59,6.65,6.26,6.28,6.67,-0.39,-5.85,18312.0,11738.778
600115.SH,20050412,3.19,3.19,3.13,3.16,3.2,-0.04,-1.25,18647.01,5870.637
600116.SH,20050412,4.3,4.31,4.18,4.18,4.29,-0.11,-2.56,2474.0,1048.214
600117.SH,20050412,3.66,3.75,3.58,3.62,3.67,-0.05,-1.36,12430.28,4579.957
600118.SH,20050412,6.6,6.6,6.19,6.2,6.65,-0.45,-6.77,7693.7,4876.432
600119.SH,20050412,3.65,3.65,3.49,3.49,3.69,-0.2,-5.42,4727.97,1681.578
600120.SH,20050412,3.06,3.07,2.94,2.95,3.07,-0.12,-3.91,11574.01,3481.894
600121.SH,20050412,4.46,4.46,4.33,4.35,4.47,-0.12,-2.68,15911.07,6996.854
600122.SH,20050412,4.96,4.97,4.85,4.89,4.95,-0.06,-1.21,21055.87,10331.783
600123.SH,20050412,12.4,12.5,12.05,12.41,12.47,-0.06,-0.48,11634.39,14307.024
600125.SH,20050412,10.3,10.34,10.15,10.21,10.4,-0.19,-1.83,10277.32,10497.527
600126.SH,20050412,6.28,6.37,6.25,6.26,6.31,-0.05,-0.79,6865.3,4332.734
600128.SH,20050412,3.75,3.75,3.65,3.65,3.74,-0.09,-2.41,1807.05,666.153
600129.SH,20050412,5.4,5.5,5.26,5.28,5.43,-0.15,-2.76,14113.77,7572.965
600130.SH,20050412,12.51,12.51,12.19,12.2,12.52,-0.32,-2.56,6620.84,8128.406
600131.SH,20050412,3.78,3.79,3.69,3.69,3.81,-0.12,-3.15,4236.85,1574.076
600132.SH,20050412,9.87,9.87,9.47,9.63,9.59,0.04,0.42,6424.49,6163.447
600133.SH,20050412,4.85,4.9,4.7,4.7,4.9,-0.2,-4.08,2272.98,1082.942
600135.SH,20050412,5.46,5.48,5.25,5.28,5.48,-0.2,-3.65,45021.32,24110.421
600136.SH,20050412,6.37,6.45,6.08,6.1,6.39,-0.29,-4.54,15264.87,9496.733
600137.SH,20050412,2.99,2.99,2.9,2.91,2.99,-0.08,-2.68,263.49,77.17
600138.SH,20050412,6.45,6.5,6.31,6.33,6.49,-0.16,-2.47,14620.22,9333.233
600139.SH,20050412,5.18,5.42,5.17,5.22,5.18,0.04,0.77,7808.58,4107.115
600141.SH,20050412,5.65,5.95,5.65,5.78,5.72,0.06,1.05,16725.27,9779.754
600143.SH,20050412,13.45,13.54,13.25,13.43,13.47,-0.04,-0.3,5771.31,7720.617
600145.SH,20050412,2.9,2.91,2.78,2.79,2.9,-0.11,-3.79,4238.6,1208.107
600146.SH,20050412,2.59,2.59,2.5,2.5,2.59,-0.09,-3.47,3515.19,891.312
600148.SH,20050412,4.09,4.17,4.08,4.09,4.11,-0.02,-0.49,1149.33,472.956
600149.SH,20050412,3.5,3.51,3.32,3.34,3.53,-0.19,-5.38,11101.62,3779.201
600150.SH,20050412,8.6,8.84,8.6,8.81,8.67,0.14,1.61,15452.81,13494.397
600151.SH,20050412,4.72,4.72,4.56,4.56,4.74,-0.18,-3.8,10064.06,4656.75
600152.SH,20050412,3.97,4.03,3.91,3.93,4.0,-0.07,-1.75,1542.0,611.788
600153.SH,20050412,5.51,5.51,5.38,5.41,5.49,-0.08,-1.46,37002.38,20053.726
600155.SH,20050412,3.62,3.63,3.52,3.54,3.64,-0.1,-2.75,4878.0,1746.192
600156.SH,20050412,2.51,2.53,2.42,2.45,2.51,-0.06,-2.39,3305.92,812.194
600157.SH,20050412,4.5,4.58,4.44,4.48,4.5,-0.02,-0.44,2227.0,1002.41
600158.SH,20050412,7.18,7.22,6.94,6.95,7.22,-0.27,-3.74,5928.39,4169.563
600159.SH,20050412,2.84,2.84,2.72,2.79,2.84,-0.05,-1.76,5795.31,1618.146
600160.SH,20050412,4.13,4.13,3.99,3.99,4.13,-0.14,-3.39,12811.66,5191.878
600161.SH,20050412,8.07,8.09,7.3,7.43,7.66,-0.23,-3.0,44162.02,33696.005
600162.SH,20050412,4.1,4.16,3.99,4.01,4.14,-0.13,-3.14,13376.23,5418.844
600163.SH,20050412,3.42,3.42,3.31,3.34,3.41,-0.07,-2.05,2709.79,910.546
600166.SH,20050412,4.42,4.42,4.24,4.25,4.42,-0.17,-3.85,13815.15,6004.303
600167.SH,20050412,4.69,4.71,4.61,4.63,4.74,-0.11,-2.32,10101.42,4714.992
600168.SH,20050412,3.94,3.98,3.86,3.88,3.94,-0.06,-1.52,3190.65,1239.841
600169.SH,20050412,7.42,7.5,7.34,7.45,7.42,0.03,0.4,3664.0,2715.699
600170.SH,20050412,4.69,4.72,4.55,4.57,4.69,-0.12,-2.56,5819.62,2693.596
600171.SH,20050412,8.55,8.58,8.3,8.32,8.56,-0.24,-2.8,13786.12,11594.803
600172.SH,20050412,4.41,4.41,4.27,4.35,4.4,-0.05,-1.14,8474.5,3679.858
600173.SH,20050412,2.54,2.55,2.43,2.46,2.54,-0.08,-3.15,4770.0,1196.8
600175.SH,20050412,4.6,4.63,4.53,4.55,4.6,-0.05,-1.09,786.0,359.37
600176.SH,20050412,4.32,4.68,4.26,4.47,4.32,0.15,3.47,201941.16,89787.316
600177.SH,20050412,5.96,5.99,5.84,5.85,5.95,-0.1,-1.68,24825.15,14637.228
600178.SH,20050412,3.91,3.95,3.8,3.88,3.93,-0.05,-1.27,5097.41,1973.196
600179.SH,20050412,4.33,4.35,4.24,4.29,4.35,-0.06,-1.38,6048.73,2591.644
600180.SH,20050412,4.83,4.85,4.61,4.62,4.85,-0.23,-4.74,17635.06,8353.44
600181.SH,20050412,3.04,3.05,2.89,2.9,3.04,-0.14,-4.61,30567.0,9011.394
600182.SH,20050412,5.58,5.64,5.25,5.32,5.58,-0.26,-4.66,21200.81,11476.452
600183.SH,20050412,6.66,6.66,6.3,6.35,6.65,-0.3,-4.51,28405.49,18314.059
600184.SH,20050412,5.95,5.95,5.7,5.72,5.95,-0.23,-3.87,2934.83,1708.847
600185.SH,20050412,4.11,4.15,3.98,3.99,4.14,-0.15,-3.62,3334.0,1345.77
600186.SH,20050412,2.57,2.64,2.56,2.56,2.59,-0.03,-1.16,52343.74,13615.842
600187.SH,20050412,2.29,2.29,2.17,2.18,2.32,-0.14,-6.03,17852.02,3980.995
600188.SH,20050412,12.65,12.65,12.36,12.43,12.66,-0.23,-1.82,17600.9,21887.513
600189.SH,20050412,5.53,5.53,5.37,5.38,5.53,-0.15,-2.71,6241.0,3394.22
600190.SH,20050412,5.08,5.1,4.95,4.96,5.08,-0.12,-2.36,15069.8,7577.67
600191.SH,20050412,5.28,5.28,5.11,5.12,5.27,-0.15,-2.85,2817.2,1459.963
600192.SH,20050412,3.98,3.98,3.87,3.87,4.0,-0.13,-3.25,3438.6,1342.802
600193.SH,20050412,4.1,4.1,3.99,4.0,4.11,-0.11,-2.68,1477.33,595.473
600195.SH,20050412,4.85,4.85,4.64,4.65,4.85,-0.2,-4.12,7540.91,3540.37
600196.SH,20050412,5.85,5.87,5.66,5.66,5.83,-0.17,-2.92,23280.42,13332.519
600197.SH,20050412,3.69,3.69,3.61,3.61,3.71,-0.1,-2.7,6347.0,2311.163
600198.SH,20050412,9.61,9.7,9.25,9.27,9.64,-0.37,-3.84,18073.44,16990.793
600199.SH,20050412,2.38,2.41,2.3,2.31,2.38,-0.07,-2.94,8649.33,2030.995
600200.SH,20050412,9.96,9.97,9.78,9.81,9.97,-0.16,-1.6,6355.21,6276.063
600201.SH,20050412,5.21,5.23,4.88,4.99,5.21,-0.22,-4.22,14319.6,7240.787
600202.SH,20050412,6.88,6.94,6.78,6.87,6.81,0.06,0.88,9362.21,6448.752
600203.SH,20050412,3.35,3.49,3.35,3.43,3.39,0.04,1.18,11212.7,3863.97
600205.SH,20050412,9.7,9.81,9.64,9.69,9.73,-0.04,-0.41,16854.21,16366.183
600206.SH,20050412,5.58,5.58,5.43,5.44,5.57,-0.13,-2.33,6204.0,3398.004
600207.SH,20050412,6.47,6.49,6.32,6.32,6.5,-0.18,-2.77,17427.0,11134.797
600208.SH,20050412,3.68,3.86,3.63,3.67,3.71,-0.04,-1.08,13391.9,5031.755
600209.SH,20050412,2.8,2.8,2.63,2.65,2.81,-0.16,-5.69,15404.0,4172.073
600210.SH,20050412,2.9,2.97,2.87,2.87,2.91,-0.04,-1.37,140937.95,41032.335
600211.SH,20050412,5.82,6.1,5.73,6.01,5.83,0.18,3.09,8186.91,4860.063
600212.SH,20050412,3.24,3.25,3.16,3.17,3.26,-0.09,-2.76,5335.0,1710.606
600213.SH,20050412,3.15,3.47,3.12,3.4,3.16,0.24,7.59,38037.28,12613.565
600215.SH,20050412,3.93,3.96,3.83,3.83,3.93,-0.1,-2.54,6770.5,2628.834
600216.SH,20050412,4.51,4.71,4.4,4.52,4.55,-0.03,-0.66,159898.92,72731.653
600217.SH,20050412,2.85,2.87,2.71,2.72,2.88,-0.16,-5.56,66762.49,18586.304
600218.SH,20050412,2.86,2.86,2.73,2.74,2.84,-0.1,-3.52,4861.05,1351.146
600219.SH,20050412,6.21,6.21,6.0,6.0,6.21,-0.21,-3.38,5936.0,3598.201
600220.SH,20050412,2.79,2.81,2.65,2.66,2.77,-0.11,-3.97,56746.08,15464.317
600221.SH,20050412,3.18,3.18,3.14,3.15,3.18,-0.03,-0.94,23103.66,7282.158
600222.SH,20050412,8.8,9.43,8.79,9.19,8.76,0.43,4.91,1699.49,1560.549
600223.SH,20050412,3.4,3.43,3.3,3.31,3.48,-0.17,-4.89,12314.06,4139.186
600225.SH,20050412,3.53,3.55,3.45,3.46,3.57,-0.11,-3.08,14234.93,4971.31
600226.SH,20050412,4.85,4.85,4.66,4.7,4.86,-0.16,-3.29,6254.56,2958.757
600227.SH,20050412,7.62,7.75,7.62,7.67,7.7,-0.03,-0.39,3843.09,2949.824
600228.SH,20050412,3.7,3.73,3.6,3.61,3.69,-0.08,-2.17,10138.06,3698.124
600229.SH,20050412,3.83,3.83,3.53,3.53,3.6,-0.07,-1.94,8044.0,2946.557
600230.SH,20050412,4.5,4.58,4.45,4.47,4.55,-0.08,-1.76,5404.87,2430.972
600231.SH,20050412,5.47,5.81,5.4,5.57,5.52,0.05,0.91,78133.26,44215.914
600232.SH,20050412,9.75,9.75,9.5,9.55,9.84,-0.29,-2.95,2616.04,2504.828
600233.SH,20050412,4.03,4.09,4.02,4.02,4.07,-0.05,-1.23,791.74,319.209
600234.SH,20050412,2.26,2.28,2.15,2.15,2.26,-0.11,-4.87,5824.25,1279.598
600235.SH,20050412,5.29,5.36,5.23,5.27,5.35,-0.08,-1.5,526.0,279.075
600236.SH,20050412,10.01,10.1,9.95,10.08,10.02,0.06,0.6,8223.94,8242.802
600237.SH,20050412,5.92,5.95,5.7,5.71,5.93,-0.22,-3.71,8430.0,4891.635
600238.SH,20050412,4.12,4.15,3.99,4.0,4.09,-0.09,-2.2,5545.58,2243.45
600239.SH,20050412,3.52,3.59,3.52,3.54,3.59,-0.05,-1.39,3226.0,1144.864
600240.SH,20050412,4.53,4.53,4.46,4.51,4.53,-0.02,-0.44,406.0,182.17
600241.SH,20050412,5.73,5.73,5.57,5.58,5.75,-0.17,-2.96,1138.1,639.479
600242.SH,20050412,2.66,2.72,2.61,2.63,2.69,-0.06,-2.23,5766.0,1536.525
600243.SH,20050412,3.83,3.83,3.71,3.72,3.8,-0.08,-2.11,1466.79,552.458
600246.SH,20050412,8.55,8.59,8.31,8.34,8.61,-0.27,-3.14,2121.1,1787.328
600247.SH,20050412,4.31,4.31,4.18,4.2,4.33,-0.13,-3.0,17500.61,7403.064
600248.SH,20050412,3.47,3.5,3.3,3.31,3.47,-0.16,-4.61,3967.01,1344.163
600249.SH,20050412,7.26,7.28,7.13,7.27,7.26,0.01,0.14,7122.96,5150.868
600250.SH,20050412,5.28,5.34,4.85,4.88,5.25,-0.37,-7.05,9692.4,4972.056
600251.SH,20050412,4.45,4.51,4.27,4.27,4.43,-0.16,-3.61,15638.29,6858.569
600252.SH,20050412,3.7,3.72,3.58,3.58,3.72,-0.14,-3.76,3992.5,1448.449
600253.SH,20050412,4.14,4.18,3.99,4.1,4.14,-0.04,-0.97,10245.33,4161.442
600255.SH,20050412,7.56,7.6,7.38,7.39,7.56,-0.17,-2.25,776.0,580.485
600256.SH,20050412,4.35,4.36,4.18,4.2,4.38,-0.18,-4.11,20711.69,8801.697
600257.SH,20050412,4.5,4.52,4.37,4.37,4.52,-0.15,-3.32,2515.3,1114.622
600259.SH,20050412,2.98,3.0,2.75,2.81,3.0,-0.19,-6.33,13838.8,3960.426
600260.SH,20050412,4.46,4.52,4.38,4.4,4.52,-0.12,-2.65,3786.0,1677.865
600261.SH,20050412,8.88,9.15,8.82,9.0,9.01,-0.01,-0.11,6190.7,5571.197
600262.SH,20050412,4.06,4.07,3.93,3.95,4.07,-0.12,-2.95,2013.0,805.668
600263.SH,20050412,5.16,5.17,5.02,5.02,5.16,-0.14,-2.71,4742.0,2406.18
600265.SH,20050412,4.33,4.36,4.22,4.25,4.28,-0.03,-0.7,1379.0,588.243
600266.SH,20050412,5.46,5.49,5.25,5.27,5.45,-0.18,-3.3,7813.2,4176.333
600267.SH,20050412,9.68,10.0,9.51,9.98,9.6,0.38,3.96,16863.45,16457.565
600268.SH,20050412,8.8,8.82,8.73,8.77,8.9,-0.13,-1.46,2183.99,1917.889
600269.SH,20050412,8.65,8.7,8.36,8.48,8.62,-0.14,-1.62,44002.64,37422.537
600270.SH,20050412,6.86,6.87,6.69,6.7,6.9,-0.2,-2.9,14341.2,9707.572
600271.SH,20050412,27.6,28.17,27.6,27.8,27.85,-0.05,-0.18,2600.12,7263.087
600272.SH,20050412,3.34,3.34,3.02,3.04,3.21,-0.17,-5.3,36960.54,11797.238
600273.SH,20050412,3.3,3.3,3.18,3.19,3.3,-0.11,-3.33,8471.92,2716.685
600275.SH,20050412,2.48,2.48,2.36,2.37,2.48,-0.11,-4.44,8868.9,2154.162
600276.SH,20050412,14.99,15.43,14.88,15.31,15.05,0.26,1.73,3629.89,5535.39
600277.SH,20050412,5.61,5.61,5.42,5.44,5.6,-0.16,-2.86,2162.7,1183.242
600278.SH,20050412,4.61,4.69,4.4,4.46,4.61,-0.15,-3.25,2444.21,1106.633
600279.SH,20050412,5.88,5.99,5.68,5.85,6.12,-0.27,-4.41,26643.99,15561.723
600280.SH,20050412,7.86,7.99,7.78,7.86,7.92,-0.06,-0.76,1843.48,1454.452
600281.SH,20050412,4.73,4.75,4.52,4.62,4.73,-0.11,-2.33,12033.37,5572.905
600282.SH,20050412,6.76,6.94,6.62,6.76,6.81,-0.05,-0.73,37473.38,25528.411
600283.SH,20050412,3.74,3.78,3.71,3.71,3.79,-0.08,-2.11,1387.0,520.52
600284.SH,20050412,4.52,4.59,4.48,4.49,4.59,-0.1,-2.18,3797.1,1718.466
600285.SH,20050412,5.74,5.85,5.6,5.6,5.74,-0.14,-2.44,1270.0,727.307
600286.SH,20050412,2.19,2.2,2.1,2.11,2.17,-0.06,-2.77,36614.32,7896.087
600287.SH,20050412,3.44,3.44,3.37,3.37,3.47,-0.1,-2.88,3708.0,1262.759
600288.SH,20050412,5.92,5.92,5.67,5.68,5.92,-0.24,-4.05,6009.0,3459.862
600289.SH,20050412,10.63,10.65,10.18,10.34,10.62,-0.28,-2.64,19901.47,20688.335
600290.SH,20050412,6.2,6.2,6.04,6.05,6.18,-0.13,-2.1,1704.9,1039.478
600291.SH,20050412,5.75,5.83,5.68,5.74,5.83,-0.09,-1.54,2178.6,1250.636
600292.SH,20050412,4.82,4.96,4.75,4.91,4.76,0.15,3.15,21413.64,10423.51
600293.SH,20050412,3.4,3.42,3.31,3.31,3.43,-0.12,-3.5,4541.0,1529.923
600295.SH,20050412,3.65,3.72,3.55,3.57,3.6,-0.03,-0.83,16297.98,5921.721
600296.SH,20050412,4.5,4.58,4.47,4.49,4.53,-0.04,-0.88,24281.6,10979.796
600297.SH,20050412,6.56,6.7,6.4,6.41,6.78,-0.37,-5.46,2620.0,1704.077
600298.SH,20050412,8.3,8.41,8.3,8.3,8.44,-0.14,-1.66,948.8,789.672
600299.SH,20050412,8.46,8.55,8.35,8.35,8.46,-0.11,-1.3,7365.82,6197.607
600300.SH,20050412,6.71,6.81,6.64,6.7,6.79,-0.09,-1.33,14679.0,9873.888
600301.SH,20050412,7.01,7.08,6.95,7.05,7.0,0.05,0.71,5529.22,3880.723
600302.SH,20050412,5.19,5.23,5.01,5.02,5.24,-0.22,-4.2,16901.1,8563.149
600303.SH,20050412,5.35,5.38,5.2,5.21,5.38,-0.17,-3.16,5387.0,2847.707
600305.SH,20050412,7.05,7.05,6.89,6.96,7.08,-0.12,-1.69,2279.0,1584.636
600306.SH,20050412,4.85,4.86,4.61,4.66,4.88,-0.22,-4.51,5220.98,2474.993
600307.SH,20050412,5.77,5.91,5.75,5.8,5.76,0.04,0.69,24292.69,14158.07
600308.SH,20050412,10.35,10.4,10.0,10.05,10.41,-0.36,-3.46,17608.53,17839.615
600309.SH,20050412,15.7,15.84,15.4,15.67,15.7,-0.03,-0.19,16353.87,25378.846
600310.SH,20050412,7.31,7.39,7.29,7.3,7.3,0.0,0.0,2339.0,1717.491
600311.SH,20050412,6.08,6.08,5.91,5.93,6.12,-0.19,-3.1,6195.72,3713.566
600312.SH,20050412,4.44,4.44,4.23,4.25,4.39,-0.14,-3.19,14011.56,6026.055
600315.SH,20050412,5.5,5.52,5.31,5.33,5.55,-0.22,-3.96,5093.3,2751.063
600316.SH,20050412,5.76,5.76,5.61,5.66,5.79,-0.13,-2.25,8011.83,4534.587
600317.SH,20050412,10.06,10.23,10.0,10.06,10.06,0.0,0.0,9533.86,9624.604
600318.SH,20050412,5.33,5.43,5.2,5.2,5.32,-0.12,-2.26,20736.25,11064.858
600319.SH,20050412,4.46,4.46,4.36,4.45,4.46,-0.01,-0.22,3177.67,1402.673
600320.SH,20050412,13.04,13.3,12.91,13.03,13.14,-0.11,-0.84,74193.51,97095.985
600321.SH,20050412,4.15,4.17,4.07,4.07,4.21,-0.14,-3.33,3518.31,1443.876
600322.SH,20050412,3.58,3.58,3.41,3.42,3.58,-0.16,-4.47,11210.64,3878.383
600323.SH,20050412,8.2,8.2,7.94,7.99,8.14,-0.15,-1.84,10779.94,8639.536
600325.SH,20050412,7.26,7.26,7.15,7.2,7.26,-0.06,-0.83,3118.0,2248.539
600326.SH,20050412,4.12,4.12,3.95,3.96,4.13,-0.17,-4.12,7461.0,3003.969
600327.SH,20050412,4.78,4.79,4.66,4.72,4.78,-0.06,-1.26,4769.2,2242.832
600328.SH,20050412,4.23,4.25,4.04,4.05,4.25,-0.2,-4.71,67809.0,27860.155
600329.SH,20050412,6.95,7.07,6.9,6.93,7.01,-0.08,-1.14,3900.45,2729.101
600330.SH,20050412,7.12,7.19,6.94,6.97,7.2,-0.23,-3.19,14420.49,10188.636
600331.SH,20050412,5.86,6.05,5.77,5.83,5.9,-0.07,-1.19,128731.08,76513.456
600332.SH,20050412,4.36,4.38,4.22,4.23,4.38,-0.15,-3.42,4247.0,1821.171
600333.SH,20050412,6.93,6.95,6.77,6.78,6.95,-0.17,-2.45,14126.9,9657.481
600335.SH,20050412,3.72,3.76,3.64,3.69,3.77,-0.08,-2.12,1010.89,372.244
600336.SH,20050412,4.28,4.29,4.18,4.19,4.24,-0.05,-1.18,2673.98,1127.737
600337.SH,20050412,6.46,6.46,6.31,6.45,6.41,0.04,0.62,4535.85,2902.764
600338.SH,20050412,4.2,4.48,4.2,4.29,4.4,-0.11,-2.5,5937.25,2567.67
600339.SH,20050412,6.98,7.06,6.56,6.57,7.0,-0.43,-6.14,122986.02,82826.988
600340.SH,20050412,5.19,5.22,5.01,5.01,5.23,-0.22,-4.21,4140.03,2110.816
600343.SH,20050412,4.31,4.31,4.14,4.15,4.31,-0.16,-3.71,10162.98,4261.588
600345.SH,20050412,7.21,7.29,6.97,6.98,7.22,-0.24,-3.32,3590.58,2552.692
600346.SH,20050412,4.5,4.69,4.43,4.44,4.37,0.07,1.6,12327.92,5641.621
600348.SH,20050412,11.7,11.75,11.43,11.47,11.82,-0.35,-2.96,23075.75,26661.301
600350.SH,20050412,4.43,4.51,4.42,4.47,4.44,0.03,0.68,25284.73,11309.817
600351.SH,20050412,5.81,6.06,5.56,5.61,5.82,-0.21,-3.61,31356.14,18004.419
600352.SH,20050412,8.28,8.28,8.09,8.16,8.28,-0.12,-1.45,19893.04,16213.549
600353.SH,20050412,6.15,6.23,6.1,6.1,6.15,-0.05,-0.81,9654.21,5944.625
600354.SH,20050412,4.25,4.3,4.12,4.13,4.3,-0.17,-3.95,5809.0,2443.92
600355.SH,20050412,3.98,3.98,3.83,3.83,4.03,-0.2,-4.96,7543.99,2931.137
600356.SH,20050412,7.45,7.54,7.18,7.21,7.46,-0.25,-3.35,1427.0,1040.085
600357.SH,20050412,3.92,3.93,3.82,3.84,3.93,-0.09,-2.29,18305.02,7093.921
