ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002131.SZ,20100428,24.64,25.0,23.46,23.64,25.08,-1.44,-5.74,42451.53,102416.7666
002132.SZ,20100428,13.5,13.67,13.3,13.37,13.67,-0.3,-2.19,13263.95,17826.6537
002133.SZ,20100428,7.85,8.08,7.83,7.89,7.99,-0.1,-1.25,35115.31,27926.6807
002134.SZ,20100428,8.69,8.78,8.46,8.56,8.78,-0.22,-2.51,45670.54,39322.8409
002135.SZ,20100428,13.92,14.07,13.59,13.84,13.98,-0.14,-1.0,19540.89,27033.6661
002136.SZ,20100428,14.15,14.47,13.83,14.11,14.18,-0.07,-0.49,9351.24,13111.268
002137.SZ,20100428,10.95,11.19,10.64,10.89,11.04,-0.15,-1.36,22718.1,24909.5618
002138.SZ,20100428,30.3,31.52,29.7,30.72,30.7,0.02,0.07,24884.24,76395.338
002139.SZ,20100428,22.5,23.45,22.2,22.72,23.0,-0.28,-1.22,38692.2,88650.5925
002140.SZ,20100428,54.2,56.27,54.05,55.79,55.59,0.2,0.36,6291.88,34938.3037
002142.SZ,20100428,12.78,13.14,12.6,12.92,12.93,-0.01,-0.08,152824.2,196799.4206
002143.SZ,20100428,14.32,14.55,14.11,14.48,14.36,0.12,0.84,15918.57,22995.4413
002144.SZ,20100428,18.89,19.28,18.3,18.39,18.3,0.09,0.49,43726.42,81948.1432
002145.SZ,20100428,8.66,8.79,8.5,8.63,8.71,-0.08,-0.92,21744.78,18806.6456
002146.SZ,20100428,15.6,16.1,15.4,15.59,15.8,-0.21,-1.33,42150.12,66390.1973
002147.SZ,20100428,13.58,14.09,13.43,13.89,13.84,0.05,0.36,45557.47,63158.2111
002148.SZ,20100428,37.6,38.9,37.21,38.0,38.29,-0.29,-0.76,10130.21,38748.8238
002149.SZ,20100428,22.49,22.89,22.0,22.46,22.8,-0.34,-1.49,13993.4,31389.6408
002150.SZ,20100428,18.61,19.19,18.6,19.19,18.91,0.28,1.48,14532.77,27568.2442
002151.SZ,20100428,44.0,44.8,42.9,43.37,44.57,-1.2,-2.69,6763.07,29473.1322
002152.SZ,20100428,32.55,32.88,31.48,31.53,32.98,-1.45,-4.4,20679.77,66027.4013
002153.SZ,20100428,43.97,46.0,43.97,44.2,44.2,0.0,0.0,19444.89,87514.4845
002154.SZ,20100428,23.75,23.99,22.85,23.72,23.76,-0.04,-0.17,27055.05,63567.7759
002155.SZ,20100428,25.4,26.37,25.35,26.24,24.97,1.27,5.09,261376.45,678118.3258
002156.SZ,20100428,15.87,16.96,15.86,16.8,16.17,0.63,3.9,127210.37,211594.8826
002157.SZ,20100428,16.95,17.3,16.37,16.42,17.25,-0.83,-4.81,21799.49,36891.6062
002158.SZ,20100428,28.4,29.28,27.88,28.2,28.8,-0.6,-2.08,13274.22,37993.753
002159.SZ,20100428,18.4,19.1,18.03,18.73,18.6,0.13,0.7,13770.58,25818.1962
002160.SZ,20100428,11.83,12.06,11.7,11.95,12.1,-0.15,-1.24,7477.41,8920.3466
002161.SZ,20100428,22.65,22.78,22.0,22.28,22.81,-0.53,-2.32,30039.57,67094.944
002162.SZ,20100428,10.55,10.56,10.18,10.27,10.51,-0.24,-2.28,23922.26,24764.369
002163.SZ,20100428,20.0,20.68,19.8,20.43,20.4,0.03,0.15,30287.92,61281.5055
002164.SZ,20100428,18.0,18.14,17.3,17.38,18.26,-0.88,-4.82,18390.65,32435.395
002165.SZ,20100428,18.55,18.55,17.19,17.19,19.1,-1.91,-10.0,75747.56,132870.5663
002166.SZ,20100428,33.11,34.24,32.7,33.04,33.66,-0.62,-1.84,11810.25,39419.9771
002167.SZ,20100428,21.76,21.9,21.3,21.59,21.76,-0.17,-0.78,12285.38,26502.9131
002168.SZ,20100428,17.49,17.67,17.05,17.24,17.69,-0.45,-2.54,29571.35,51023.3461
002169.SZ,20100428,16.5,16.88,16.32,16.7,16.75,-0.05,-0.3,21071.97,35122.8048
002170.SZ,20100428,11.26,12.0,11.26,11.94,11.5,0.44,3.83,118800.15,140362.7816
002171.SZ,20100428,15.65,16.2,15.51,16.0,15.84,0.16,1.01,30014.19,47746.9493
002172.SZ,20100428,9.7,9.99,9.6,9.78,9.8,-0.02,-0.2,44814.18,44126.9035
002173.SZ,20100428,17.0,17.56,16.7,17.35,17.3,0.05,0.29,17057.36,29413.8804
002174.SZ,20100428,15.99,15.99,15.51,15.73,16.0,-0.27,-1.69,10343.13,16247.2811
002175.SZ,20100428,14.02,14.38,13.82,14.33,14.07,0.26,1.85,12665.99,17973.6031
002176.SZ,20100428,17.94,18.9,17.42,17.84,17.99,-0.15,-0.83,86884.94,157033.9688
002177.SZ,20100428,15.41,15.41,14.95,15.1,15.4,-0.3,-1.95,17505.78,26503.9289
002178.SZ,20100428,16.4,16.93,16.28,16.89,16.62,0.27,1.62,12579.57,21044.9973
002179.SZ,20100428,21.33,22.02,21.03,21.6,21.5,0.1,0.47,25083.38,54176.9131
002180.SZ,20100428,21.71,23.9,21.71,23.2,22.39,0.81,3.62,22994.84,52863.047
002182.SZ,20100428,15.7,16.73,15.6,16.55,16.18,0.37,2.29,121980.94,200317.6525
002183.SZ,20100428,19.45,20.49,19.22,20.2,19.79,0.41,2.07,32502.77,65235.6383
002184.SZ,20100428,11.33,11.5,11.1,11.24,11.4,-0.16,-1.4,18008.07,20307.8066
002185.SZ,20100428,13.38,13.69,13.1,13.22,13.64,-0.42,-3.08,102572.05,137341.6087
002186.SZ,20100428,32.27,32.86,32.0,32.4,33.35,-0.95,-2.85,9148.63,29656.6499
002187.SZ,20100428,30.26,30.38,29.79,30.16,30.39,-0.23,-0.76,11977.88,35960.9969
002188.SZ,20100428,12.44,12.83,12.42,12.66,12.68,-0.02,-0.16,24279.17,30638.5608
002189.SZ,20100428,10.1,10.33,10.0,10.14,10.22,-0.08,-0.78,17875.97,18127.9327
002190.SZ,20100428,18.8,19.22,18.53,18.89,18.85,0.04,0.21,9274.28,17499.6333
002191.SZ,20100428,14.4,15.25,14.32,15.2,14.65,0.55,3.75,168948.96,252075.6654
002192.SZ,20100428,26.82,29.49,26.78,29.49,26.81,2.68,10.0,95994.73,273292.7741
002193.SZ,20100428,13.4,13.85,13.35,13.47,13.6,-0.13,-0.96,12424.28,16898.5644
002194.SZ,20100428,20.7,21.28,20.7,20.95,21.1,-0.15,-0.71,36501.11,76451.3051
002195.SZ,20100428,22.36,23.66,21.8,23.47,22.39,1.08,4.82,22388.68,51660.1841
002196.SZ,20100428,22.22,22.7,22.22,22.28,22.44,-0.16,-0.71,21629.66,48385.7451
002198.SZ,20100428,23.65,24.39,23.13,24.19,23.7,0.49,2.07,11818.94,28363.3371
002199.SZ,20100428,18.04,18.5,17.2,17.47,18.65,-1.18,-6.33,9440.0,16865.3614
002200.SZ,20100428,24.0,24.59,23.71,24.43,24.43,0.0,0.0,42616.19,103499.5692
002201.SZ,20100428,15.45,15.95,15.21,15.9,15.51,0.39,2.51,24699.13,38962.3653
002202.SZ,20100428,23.8,24.1,23.2,23.41,24.04,-0.63,-2.62,259488.32,613589.2581
002203.SZ,20100428,13.76,13.78,13.46,13.7,13.9,-0.2,-1.44,12630.14,17193.1758
002204.SZ,20100428,23.75,23.85,22.91,23.38,23.78,-0.4,-1.68,11818.46,27570.5524
002205.SZ,20100428,23.02,23.59,22.91,23.25,23.39,-0.14,-0.6,21373.73,49710.4091
002206.SZ,20100428,37.54,38.01,34.0,34.81,37.62,-2.81,-7.47,24182.93,86696.7361
002207.SZ,20100428,25.0,25.44,24.67,25.4,25.61,-0.21,-0.82,10168.32,25561.8487
002208.SZ,20100428,22.2,22.96,21.92,22.7,22.41,0.29,1.29,14068.86,31856.8591
002209.SZ,20100428,17.98,18.2,17.7,18.03,18.26,-0.23,-1.26,13529.94,24281.1349
002210.SZ,20100428,15.66,16.15,15.0,15.61,15.5,0.11,0.71,31993.23,50026.3271
002211.SZ,20100428,13.19,13.41,13.0,13.29,13.3,-0.01,-0.08,11228.25,14886.3683
002212.SZ,20100428,16.0,16.32,15.8,16.2,16.21,-0.01,-0.06,19253.34,31001.4818
002213.SZ,20100428,20.4,20.78,19.89,20.19,20.44,-0.25,-1.22,23529.26,47729.5571
002214.SZ,20100428,34.0,35.4,33.41,34.65,34.25,0.4,1.17,8372.66,29192.6554
002215.SZ,20100428,36.0,38.5,36.0,38.0,39.17,-1.17,-2.99,7365.51,27856.3813
002216.SZ,20100428,29.45,30.3,29.01,30.07,29.4,0.67,2.28,11758.53,34735.6543
002217.SZ,20100428,11.63,12.35,11.63,11.96,12.07,-0.11,-0.91,31680.04,38041.6165
002218.SZ,20100428,24.0,24.99,23.74,24.7,24.4,0.3,1.23,26643.17,65470.9819
002219.SZ,20100428,24.88,25.45,24.52,25.01,24.91,0.1,0.4,25466.44,63886.2101
002220.SZ,20100428,39.99,40.88,38.41,39.0,40.88,-1.88,-4.6,13549.47,53320.4722
002221.SZ,20100428,13.35,13.46,12.98,13.29,13.42,-0.13,-0.97,23792.15,31495.4178
002222.SZ,20100428,11.41,11.73,11.33,11.64,11.59,0.05,0.43,32088.28,37160.0582
002223.SZ,20100428,49.01,49.89,48.2,48.9,49.0,-0.1,-0.2,6018.57,29439.922
002224.SZ,20100428,22.38,22.57,22.1,22.23,22.35,-0.12,-0.54,6431.85,14317.6712
002226.SZ,20100428,20.15,21.28,19.61,20.76,20.47,0.29,1.42,19101.14,39660.4062
002227.SZ,20100428,31.98,32.62,31.2,31.72,32.62,-0.9,-2.76,8588.71,27336.634
002228.SZ,20100428,15.7,15.93,15.2,15.27,15.88,-0.61,-3.84,11968.92,18565.9013
002229.SZ,20100428,16.2,16.41,15.87,16.3,16.38,-0.08,-0.49,7569.16,12283.1925
002230.SZ,20100428,44.3,45.99,43.6,44.1,45.4,-1.3,-2.86,17224.62,77147.6768
002231.SZ,20100428,19.4,19.77,19.02,19.14,19.51,-0.37,-1.9,9945.66,19244.2162
002232.SZ,20100428,16.12,16.34,15.4,15.6,16.3,-0.7,-4.29,34476.52,54624.5109
002233.SZ,20100428,13.02,13.48,12.97,13.35,13.24,0.11,0.83,15719.33,20859.0906
002234.SZ,20100428,15.55,16.17,15.55,16.05,15.75,0.3,1.9,9163.74,14612.6302
002235.SZ,20100428,16.24,16.84,15.95,16.75,16.26,0.49,3.01,18302.81,30391.227
002236.SZ,20100428,82.13,82.57,80.02,82.3,82.5,-0.2,-0.24,4893.64,40021.7406
002237.SZ,20100428,44.14,45.19,44.14,44.8,44.08,0.72,1.63,12398.02,55502.84
002239.SZ,20100428,12.49,12.68,12.35,12.38,12.64,-0.26,-2.06,14028.43,17479.4869
002240.SZ,20100428,11.29,11.39,10.92,10.97,11.3,-0.33,-2.92,23532.11,26174.2555
002241.SZ,20100428,28.96,30.3,28.12,29.88,28.97,0.91,3.14,17895.71,53253.0801
002242.SZ,20100428,25.55,28.18,25.55,27.79,25.88,1.91,7.38,71214.99,195124.5895
002243.SZ,20100428,11.57,11.92,11.45,11.68,11.71,-0.03,-0.26,14129.53,16618.2373
002244.SZ,20100428,11.36,11.98,11.36,11.44,11.6,-0.16,-1.38,69041.27,80268.5764
002245.SZ,20100428,18.03,18.57,17.88,18.13,18.39,-0.26,-1.41,18950.45,34511.9742
002246.SZ,20100428,17.0,17.0,16.48,16.58,16.93,-0.35,-2.07,7844.85,13076.7999
002247.SZ,20100428,30.37,30.37,28.8,30.2,30.8,-0.6,-1.95,8322.99,24607.5085
002248.SZ,20100428,40.15,40.6,40.1,40.45,40.72,-0.27,-0.66,9231.4,37335.1821
002249.SZ,20100428,40.7,42.2,39.7,41.9,41.3,0.6,1.45,15791.65,64366.709
002250.SZ,20100428,27.02,29.68,27.02,28.7,28.05,0.65,2.32,36886.55,106286.477
002251.SZ,20100428,24.3,25.0,24.29,24.81,24.29,0.52,2.14,13737.98,34051.1984
002253.SZ,20100428,47.0,47.0,45.15,46.38,45.6,0.78,1.71,3496.72,16073.0325
002254.SZ,20100428,36.68,38.98,36.0,38.79,35.5,3.29,9.27,65282.3,247316.9906
002255.SZ,20100428,46.0,46.5,45.4,45.46,47.0,-1.54,-3.28,11593.27,53236.4951
002256.SZ,20100428,15.08,15.38,14.7,15.3,15.08,0.22,1.46,11223.8,16964.1317
002258.SZ,20100428,25.85,25.85,23.51,24.15,23.5,0.65,2.77,62657.78,154412.7943
002259.SZ,20100428,9.86,10.02,9.81,9.93,9.93,0.0,0.0,24581.9,24435.66
002260.SZ,20100428,11.5,11.9,11.36,11.76,11.62,0.14,1.2,38472.96,45161.7043
002261.SZ,20100428,30.0,30.8,28.51,28.92,30.32,-1.4,-4.62,11771.65,35014.2896
002262.SZ,20100428,26.18,27.22,25.8,26.95,26.4,0.55,2.08,12241.0,32852.938
002263.SZ,20100428,10.15,10.4,9.99,10.33,10.27,0.06,0.58,97614.05,99604.6684
002265.SZ,20100428,11.31,11.86,11.19,11.79,11.58,0.21,1.81,113539.94,131158.3773
002266.SZ,20100428,28.62,29.41,28.62,29.02,29.0,0.02,0.07,10171.56,29660.8032
002267.SZ,20100428,19.9,19.96,19.4,19.68,20.0,-0.32,-1.6,31100.95,60999.1554
002268.SZ,20100428,36.4,36.42,34.08,34.08,37.87,-3.79,-10.01,19096.0,66073.1133
002269.SZ,20100428,23.1,23.6,22.67,22.7,23.28,-0.58,-2.49,18319.82,42196.3647
002270.SZ,20100428,19.95,20.65,18.6,20.63,20.65,-0.02,-0.1,50578.84,99001.5628
002271.SZ,20100428,33.53,34.8,33.53,33.53,37.25,-3.72,-9.99,94584.89,319551.6721
002272.SZ,20100428,23.5,23.95,22.5,23.2,23.8,-0.6,-2.52,10055.05,23295.8294
002273.SZ,20100428,49.0,49.97,47.52,48.82,50.0,-1.18,-2.36,29015.72,141127.1346
002274.SZ,20100428,16.13,16.36,16.0,16.01,16.13,-0.12,-0.74,15623.36,25254.2673
002275.SZ,20100428,29.92,29.92,28.62,29.22,29.92,-0.7,-2.34,19169.25,56274.3026
002276.SZ,20100428,15.49,15.89,15.05,15.44,15.7,-0.26,-1.66,29264.16,45400.8932
002277.SZ,20100428,36.38,37.09,36.16,36.92,36.66,0.26,0.71,22412.87,82622.3002
002278.SZ,20100428,22.01,22.38,21.77,22.0,22.22,-0.22,-0.99,7901.76,17419.9316
002279.SZ,20100428,48.0,48.5,46.9,47.36,48.77,-1.41,-2.89,6780.21,32265.6414
002280.SZ,20100428,48.88,50.84,48.18,49.08,49.61,-0.53,-1.07,5842.14,28907.8932
002281.SZ,20100428,36.0,37.86,35.3,37.86,36.16,1.7,4.7,21515.18,79065.1329
002282.SZ,20100428,15.18,15.45,15.04,15.16,15.4,-0.24,-1.56,11413.47,17375.3135
002283.SZ,20100428,21.25,22.84,21.2,22.62,21.55,1.07,4.97,76191.18,170177.237
002284.SZ,20100428,49.5,49.87,46.74,46.74,49.95,-3.21,-6.43,15089.42,72367.9486
002285.SZ,20100428,50.0,51.5,49.12,49.3,51.3,-2.0,-3.9,13547.75,67630.2869
002286.SZ,20100428,37.03,37.94,37.0,37.22,37.67,-0.45,-1.19,4445.14,16633.6513
002287.SZ,20100428,23.35,23.87,23.3,23.48,23.9,-0.42,-1.76,14229.57,33511.1445
002288.SZ,20100428,26.4,26.96,25.0,25.61,26.73,-1.12,-4.19,6580.51,17096.4112
002289.SZ,20100428,30.65,31.24,30.2,30.81,30.81,0.0,0.0,5722.3,17598.552
002290.SZ,20100428,31.16,31.21,30.0,30.02,31.32,-1.3,-4.15,10433.26,31703.1408
002291.SZ,20100428,15.84,16.19,15.84,15.97,16.1,-0.13,-0.81,12749.97,20400.7671
002292.SZ,20100428,47.11,48.0,46.51,47.14,47.7,-0.56,-1.17,11704.6,55325.336
002293.SZ,20100428,53.31,54.54,50.5,52.03,53.3,-1.27,-2.38,14328.79,75451.2216
002294.SZ,20100428,94.5,96.29,86.86,89.92,96.45,-6.53,-6.77,65227.01,595644.1938
002295.SZ,20100428,19.23,19.58,19.0,19.31,19.42,-0.11,-0.57,10574.67,20431.9909
002296.SZ,20100428,44.9,46.52,42.52,45.12,46.2,-1.08,-2.34,8046.68,36498.5379
002297.SZ,20100428,34.0,34.85,33.05,34.36,35.69,-1.33,-3.73,14044.01,48128.5794
002298.SZ,20100428,22.46,22.88,21.57,21.76,22.92,-1.16,-5.06,12829.37,28391.5093
002299.SZ,20100428,33.36,34.85,33.16,34.18,34.18,0.0,0.0,6725.36,22973.3168
002300.SZ,20100428,23.39,23.39,21.27,21.27,23.63,-2.36,-9.99,29685.97,64786.3552
002301.SZ,20100428,30.4,31.33,30.02,30.4,30.4,0.0,0.0,4642.82,14163.4475
002302.SZ,20100428,33.5,33.98,33.31,33.89,33.44,0.45,1.35,11932.17,40241.4348
002303.SZ,20100428,34.22,35.5,33.57,35.0,35.71,-0.71,-1.99,25671.79,89348.8316
002304.SZ,20100428,140.49,145.5,139.01,145.09,141.55,3.54,2.5,15908.68,226194.9452
002305.SZ,20100428,14.16,14.78,14.15,14.62,14.34,0.28,1.95,11961.66,17343.0867
002306.SZ,20100428,29.6,30.7,29.3,30.05,30.0,0.05,0.17,59919.49,180465.9761
002307.SZ,20100428,27.2,27.73,26.8,27.22,27.62,-0.4,-1.45,21356.33,58205.7281
002308.SZ,20100428,47.18,48.55,43.98,45.56,47.77,-2.21,-4.63,43550.15,202173.2532
002309.SZ,20100428,34.9,35.6,34.38,34.9,35.1,-0.2,-0.57,19635.89,68717.3801
002310.SZ,20100428,143.99,146.3,139.1,143.0,146.26,-3.26,-2.23,5014.56,71708.312
002311.SZ,20100428,33.3,33.49,32.6,33.0,33.6,-0.6,-1.79,19407.6,64053.611
002312.SZ,20100428,45.29,45.71,44.15,45.0,45.46,-0.46,-1.01,4419.17,19925.8728
002313.SZ,20100428,40.39,41.88,39.9,40.81,41.3,-0.49,-1.19,14470.05,58901.343
002314.SZ,20100428,20.72,21.15,20.48,20.91,21.05,-0.14,-0.67,19954.54,41600.4308
002315.SZ,20100428,90.3,92.88,86.0,89.98,93.49,-3.51,-3.75,11823.0,105725.9362
002316.SZ,20100428,29.51,29.99,28.83,29.8,29.59,0.21,0.71,8724.92,25874.2804
002317.SZ,20100428,71.52,73.2,71.21,71.9,72.29,-0.39,-0.54,6418.28,46287.3073
002318.SZ,20100428,32.1,32.61,30.9,31.56,32.63,-1.07,-3.28,14755.71,46789.3474
002319.SZ,20100428,23.77,24.56,23.5,24.47,24.25,0.22,0.91,9345.32,22656.7264
002320.SZ,20100428,61.9,62.87,60.31,60.99,61.9,-0.91,-1.47,10161.82,62679.1972
002321.SZ,20100428,21.25,21.25,20.47,20.73,21.4,-0.67,-3.13,14536.87,30158.8364
002323.SZ,20100428,35.29,35.8,35.01,35.39,35.56,-0.17,-0.48,5040.08,17817.4866
002324.SZ,20100428,39.11,41.48,39.11,41.39,40.1,1.29,3.22,28364.59,114215.1871
002326.SZ,20100428,51.0,53.75,50.13,50.95,51.75,-0.8,-1.55,25807.74,134686.1797
002327.SZ,20100428,40.47,41.21,39.5,40.41,40.93,-0.52,-1.27,10250.55,41305.4876
002328.SZ,20100428,24.0,24.0,22.99,23.61,24.18,-0.57,-2.36,45424.58,106690.4146
002331.SZ,20100428,38.03,38.75,37.6,38.41,38.83,-0.42,-1.08,5260.88,20079.7007
002332.SZ,20100428,15.79,15.98,14.84,15.14,15.89,-0.75,-4.72,45601.89,70064.8797
002333.SZ,20100428,25.3,25.8,25.01,25.6,25.69,-0.09,-0.35,9742.65,24785.9936
002334.SZ,20100428,77.31,80.5,76.32,79.88,79.0,0.88,1.11,10109.55,79091.7337
002335.SZ,20100428,44.86,45.68,43.04,43.9,45.77,-1.87,-4.09,9468.2,41829.1312
002336.SZ,20100428,29.7,30.44,29.7,30.26,30.03,0.23,0.77,33702.3,101605.6559
002337.SZ,20100428,32.95,33.81,32.65,33.51,33.39,0.12,0.36,8867.32,29422.3768
002338.SZ,20100428,41.5,41.5,40.0,41.4,41.62,-0.22,-0.53,6587.37,26941.3923
002339.SZ,20100428,42.0,42.39,39.34,40.44,42.3,-1.86,-4.4,11831.63,48442.6304
002340.SZ,20100428,80.8,81.98,74.84,76.0,83.16,-7.16,-8.61,30826.23,240721.6152
002341.SZ,20100428,33.0,34.9,32.9,33.52,34.07,-0.55,-1.61,30720.22,103768.6194
002342.SZ,20100428,18.7,19.27,18.52,18.81,19.06,-0.25,-1.31,19480.72,36807.6308
002343.SZ,20100428,33.1,34.51,32.88,34.12,33.1,1.02,3.08,21073.21,71355.5053
002344.SZ,20100428,34.0,37.74,33.75,37.0,34.31,2.69,7.84,63230.21,231707.8918
002345.SZ,20100428,50.0,52.85,48.9,51.75,51.2,0.55,1.07,40589.47,204406.3339
002346.SZ,20100428,18.99,18.99,18.15,18.25,19.08,-0.83,-4.35,28707.92,52950.0051
002347.SZ,20100428,24.8,24.8,23.51,23.9,25.09,-1.19,-4.74,33164.42,79511.2963
002348.SZ,20100428,22.0,23.23,22.0,23.0,22.7,0.3,1.32,14576.39,33309.5769
002349.SZ,20100428,32.71,33.89,31.6,32.63,33.31,-0.68,-2.04,9113.64,30046.6748
002350.SZ,20100428,32.8,32.95,31.59,32.16,33.08,-0.92,-2.78,12027.76,38836.7173
002351.SZ,20100428,35.78,36.45,34.25,34.6,36.03,-1.43,-3.97,16561.6,58565.7025
002352.SZ,20100428,31.9,32.25,31.5,31.94,32.29,-0.35,-1.08,4747.99,15168.2383
002353.SZ,20100428,83.38,85.98,80.0,83.5,85.5,-2.0,-2.34,16828.74,138925.6076
002354.SZ,20100428,22.6,22.99,22.01,22.63,22.88,-0.25,-1.09,17945.69,40295.7632
002355.SZ,20100428,18.1,18.55,17.66,17.89,18.13,-0.24,-1.32,37711.54,68327.8576
002356.SZ,20100428,39.31,41.37,38.1,40.94,39.25,1.69,4.31,13137.45,52849.042
002358.SZ,20100428,47.22,49.26,45.58,48.5,50.64,-2.14,-4.23,14882.54,70873.0177
002359.SZ,20100428,22.55,22.88,21.09,21.23,22.99,-1.76,-7.66,24384.98,53125.892
002360.SZ,20100428,36.87,37.27,36.2,36.99,37.0,-0.01,-0.03,4644.6,17099.701
002361.SZ,20100428,26.79,27.42,26.45,26.82,27.0,-0.18,-0.67,6800.44,18242.6216
002362.SZ,20100428,144.0,151.9,139.0,150.18,146.9,3.28,2.23,25792.82,377030.701
002363.SZ,20100428,23.0,23.25,21.81,22.34,23.26,-0.92,-3.96,12641.03,28522.3323
002364.SZ,20100428,38.02,38.63,37.4,38.12,38.4,-0.28,-0.73,3988.08,15173.9712
002365.SZ,20100428,39.2,39.97,38.78,39.68,39.34,0.34,0.86,5511.61,21725.6635
002366.SZ,20100428,25.0,25.5,24.5,24.97,25.25,-0.28,-1.11,23882.41,59809.7293
002367.SZ,20100428,36.89,37.4,36.26,37.1,37.09,0.01,0.03,18855.13,69501.6119
002368.SZ,20100428,46.3,47.36,44.53,45.13,46.9,-1.77,-3.77,10219.45,46505.9757
002369.SZ,20100428,37.0,37.94,36.0,37.33,37.97,-0.64,-1.69,17058.43,63012.8038
002370.SZ,20100428,25.88,26.26,24.4,24.95,25.98,-1.03,-3.96,18486.05,46810.464
002371.SZ,20100428,60.42,61.68,59.68,60.83,61.7,-0.87,-1.41,8297.13,50448.346
002372.SZ,20100428,23.0,23.38,22.4,22.92,23.41,-0.49,-2.09,26868.92,61507.9755
002373.SZ,20100428,44.12,47.45,44.12,44.83,49.0,-4.17,-8.51,17715.71,80908.0839
002374.SZ,20100428,35.08,36.1,35.02,35.65,35.8,-0.15,-0.42,3454.44,12310.6243
002375.SZ,20100428,39.77,42.58,39.64,42.1,39.36,2.74,6.96,34036.28,140700.3259
002376.SZ,20100428,44.5,45.48,43.01,43.25,45.43,-2.18,-4.8,19518.77,85733.9952
002377.SZ,20100428,23.96,23.99,22.5,23.67,24.96,-1.29,-5.17,16785.27,39362.8408
002378.SZ,20100428,35.6,36.66,35.0,36.1,36.77,-0.67,-1.82,47550.85,170406.4233
002379.SZ,20100428,41.9,42.88,41.3,42.69,42.41,0.28,0.66,5782.79,24464.7281
002380.SZ,20100428,56.55,57.75,55.08,57.14,56.96,0.18,0.32,7320.1,41411.7505
002381.SZ,20100428,40.0,40.71,39.26,39.95,40.72,-0.77,-1.89,8526.87,34040.1431
002382.SZ,20100428,40.58,41.68,40.14,40.79,41.68,-0.89,-2.14,7988.54,32634.2968
002383.SZ,20100428,64.97,68.3,64.93,64.94,72.14,-7.2,-9.98,44091.64,291225.7155
002384.SZ,20100428,55.0,58.76,54.3,58.17,56.4,1.77,3.14,27357.65,156958.8485
002385.SZ,20100428,54.0,54.0,50.15,50.16,55.68,-5.52,-9.91,52258.49,269688.2679
002386.SZ,20100428,21.0,21.2,19.86,20.2,21.8,-1.6,-7.34,66978.48,137485.4669
002387.SZ,20100428,48.01,49.08,47.12,47.8,48.7,-0.9,-1.85,17245.1,82863.3939
002388.SZ,20100428,36.12,37.48,35.51,35.65,37.1,-1.45,-3.91,16248.71,58968.4072
002389.SZ,20100428,58.8,59.75,57.0,57.3,59.29,-1.99,-3.36,8315.68,48277.066
002390.SZ,20100428,54.0,56.96,51.99,52.99,53.9,-0.91,-1.69,42359.65,231541.6754
002391.SZ,20100428,55.5,57.87,55.08,56.71,56.37,0.34,0.6,11914.88,67471.368
002392.SZ,20100428,42.95,45.27,42.75,44.27,43.75,0.52,1.19,26465.19,117038.5097
002393.SZ,20100428,55.5,59.3,55.01,57.65,54.08,3.57,6.6,84063.37,482311.0057
002394.SZ,20100428,49.17,52.69,48.88,50.93,50.7,0.23,0.45,26836.17,137205.4756
300001.SZ,20100428,34.81,35.8,34.41,35.11,35.1,0.01,0.03,9420.51,33038.4725
300002.SZ,20100428,70.3,71.3,65.82,65.96,71.29,-5.33,-7.48,74653.2,506006.117
300003.SZ,20100428,56.18,57.89,55.02,55.67,57.16,-1.49,-2.61,19789.87,111963.8001
300004.SZ,20100428,42.8,44.6,42.12,43.6,43.41,0.19,0.44,9125.46,39981.3928
300005.SZ,20100428,47.35,48.11,46.0,46.0,47.43,-1.43,-3.02,8377.47,39224.7324
300006.SZ,20100428,26.76,27.49,26.01,27.01,28.06,-1.05,-3.74,10637.53,28553.7633
300007.SZ,20100428,26.1,26.99,25.27,25.48,26.61,-1.13,-4.25,21775.06,56593.2845
300008.SZ,20100428,28.48,28.98,27.91,28.75,28.5,0.25,0.88,12350.31,35264.1631
300010.SZ,20100428,30.39,30.86,29.6,29.93,30.42,-0.49,-1.61,8289.05,24986.0691
300011.SZ,20100428,77.8,80.5,77.01,79.0,78.2,0.8,1.02,7791.69,61489.2724
300012.SZ,20100428,33.13,34.58,32.88,33.86,33.48,0.38,1.14,16263.8,55098.3265
300013.SZ,20100428,27.5,28.34,27.1,27.68,27.95,-0.27,-0.97,3964.55,11057.3447
300014.SZ,20100428,36.08,37.86,35.3,36.69,37.22,-0.53,-1.42,14579.52,53493.5847
300015.SZ,20100428,37.2,38.16,35.0,35.0,37.61,-2.61,-6.94,50872.65,184885.2429
300016.SZ,20100428,32.49,33.05,31.73,32.0,32.62,-0.62,-1.9,5991.89,19306.7586
300017.SZ,20100428,33.32,35.15,33.01,34.15,33.45,0.7,2.09,15719.47,54186.2699
300018.SZ,20100428,25.0,26.35,24.51,24.83,26.08,-1.25,-4.79,23010.91,58294.4177
300019.SZ,20100428,45.0,47.4,43.5,44.45,47.47,-3.02,-6.36,8725.82,39147.713
300020.SZ,20100428,48.0,50.35,46.6,46.6,49.59,-2.99,-6.03,10008.55,48127.2764
300021.SZ,20100428,38.05,39.2,37.4,38.15,38.75,-0.6,-1.55,8362.02,31934.5827
300022.SZ,20100428,58.82,63.3,58.82,60.02,65.35,-5.33,-8.16,12053.79,73562.5505
