ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600107.SH,20051027,2.0,2.02,1.92,1.94,2.02,-0.08,-3.96,8781.8,1731.718
600108.SH,20051027,1.71,1.75,1.69,1.72,1.75,-0.03,-1.71,23256.33,3992.44
600109.SH,20051027,4.58,4.6,4.43,4.48,4.64,-0.16,-3.45,4029.0,1818.831
600110.SH,20051027,5.5,5.5,5.13,5.26,5.51,-0.25,-4.54,39663.39,20973.02
600111.SH,20051027,4.38,4.49,4.38,4.44,4.4,0.04,0.91,8077.96,3581.7
600112.SH,20051027,5.56,5.67,5.51,5.59,5.63,-0.04,-0.71,2591.08,1446.878
600113.SH,20051027,4.65,4.67,4.55,4.62,4.66,-0.04,-0.86,1982.2,916.313
600114.SH,20051027,5.12,5.2,5.06,5.16,5.14,0.02,0.39,12529.6,6432.44
600115.SH,20051027,2.32,2.34,2.25,2.28,2.32,-0.04,-1.72,21696.0,4957.586
600116.SH,20051027,4.0,4.25,3.94,4.2,4.03,0.17,4.22,23994.66,9943.332
600117.SH,20051027,2.75,2.75,2.65,2.69,2.69,0.0,0.0,13078.9,3502.003
600118.SH,20051027,6.18,6.29,6.05,6.15,6.23,-0.08,-1.28,11298.76,6982.377
600119.SH,20051027,3.53,3.55,3.42,3.52,3.47,0.05,1.44,33643.73,11721.62
600120.SH,20051027,2.52,2.57,2.49,2.54,2.53,0.01,0.4,15298.67,3864.43
600121.SH,20051027,2.72,2.77,2.64,2.67,2.74,-0.07,-2.55,25710.25,6913.764
600122.SH,20051027,4.38,4.6,4.38,4.56,4.46,0.1,2.24,26045.97,11776.04
600123.SH,20051027,11.18,11.18,10.5,10.78,11.05,-0.27,-2.44,7727.52,8385.214
600125.SH,20051027,6.41,6.64,6.41,6.6,6.41,0.19,2.96,11020.08,7229.424
600126.SH,20051027,3.79,3.84,3.76,3.81,3.84,-0.03,-0.78,9373.91,3564.291
600127.SH,20051027,2.05,2.12,2.04,2.08,2.05,0.03,1.46,23043.81,4773.536
600128.SH,20051027,3.55,3.57,3.44,3.49,3.55,-0.06,-1.69,2924.9,1019.597
600129.SH,20051027,6.0,6.19,5.96,6.11,6.09,0.02,0.33,11707.86,7117.112
600130.SH,20051027,3.18,3.23,3.1,3.13,3.2,-0.07,-2.19,25637.5,8104.768
600131.SH,20051027,3.75,3.81,3.63,3.67,3.76,-0.09,-2.39,18462.02,6860.198
600132.SH,20051027,11.03,11.03,10.36,10.7,11.12,-0.42,-3.78,12770.0,13686.421
600133.SH,20051027,4.2,4.36,4.2,4.31,4.17,0.14,3.36,23299.56,9991.758
600135.SH,20051027,3.5,3.59,3.31,3.35,3.5,-0.15,-4.29,20525.95,6956.917
600136.SH,20051027,3.35,3.48,3.31,3.31,3.68,-0.37,-10.05,11907.7,4021.886
600137.SH,20051027,2.74,2.74,2.66,2.68,2.8,-0.12,-4.29,2357.49,630.888
600138.SH,20051027,5.35,5.35,5.13,5.17,5.35,-0.18,-3.36,20486.1,10664.335
600139.SH,20051027,3.7,3.7,3.43,3.57,3.76,-0.19,-5.05,8069.65,2891.105
600141.SH,20051027,4.67,4.72,4.6,4.7,4.67,0.03,0.64,3506.0,1636.964
600143.SH,20051027,10.6,10.83,10.59,10.74,10.61,0.13,1.23,7553.84,8094.623
600145.SH,20051027,2.2,2.2,2.11,2.12,2.19,-0.07,-3.2,10421.96,2241.875
600146.SH,20051027,2.82,2.84,2.74,2.76,2.82,-0.06,-2.13,4363.0,1209.162
600148.SH,20051027,3.78,3.81,3.43,3.43,3.81,-0.38,-9.97,15337.45,5410.33
600149.SH,20051027,2.96,3.04,2.84,3.02,2.97,0.05,1.68,71567.76,21111.061
600150.SH,20051027,11.2,11.25,10.8,10.87,11.32,-0.45,-3.98,21529.42,23610.83
600151.SH,20051027,6.72,7.29,6.46,7.14,6.71,0.43,6.41,85299.5,58494.996
600152.SH,20051027,3.71,3.73,3.52,3.61,3.71,-0.1,-2.7,16572.66,5961.659
600153.SH,20051027,3.72,3.74,3.65,3.7,3.72,-0.02,-0.54,6838.68,2526.085
600155.SH,20051027,2.69,2.76,2.67,2.7,2.72,-0.02,-0.74,3746.03,1012.791
600156.SH,20051027,1.98,2.02,1.94,2.0,1.98,0.02,1.01,14658.88,2908.399
600157.SH,20051027,4.05,4.25,3.96,4.23,4.05,0.18,4.44,9843.0,4045.841
600158.SH,20051027,6.33,6.35,6.15,6.24,6.36,-0.12,-1.89,7912.89,4922.777
600159.SH,20051027,2.56,2.77,2.56,2.73,2.64,0.09,3.41,4172.32,1129.159
600160.SH,20051027,4.82,4.96,4.75,4.96,4.84,0.12,2.48,14181.71,6889.607
600161.SH,20051027,6.8,6.96,6.25,6.51,6.82,-0.31,-4.55,77516.88,50636.615
600163.SH,20051027,2.78,2.83,2.77,2.8,2.78,0.02,0.72,3691.5,1031.766
600165.SH,20051027,2.4,2.43,2.33,2.37,2.41,-0.04,-1.66,10565.68,2522.129
600166.SH,20051027,3.0,3.02,2.91,2.94,3.01,-0.07,-2.33,11815.65,3501.292
600167.SH,20051027,3.23,3.34,3.12,3.29,3.28,0.01,0.3,21030.82,6855.741
600168.SH,20051027,3.31,3.36,3.29,3.31,3.33,-0.02,-0.6,6571.07,2182.974
600169.SH,20051027,3.89,3.96,3.85,3.9,3.91,-0.01,-0.26,17038.16,6650.57
600171.SH,20051027,5.64,5.71,5.42,5.49,5.63,-0.14,-2.49,15835.85,8779.047
600173.SH,20051027,1.93,1.95,1.85,1.92,1.95,-0.03,-1.54,12462.9,2367.854
600175.SH,20051027,4.16,4.25,4.14,4.24,4.16,0.08,1.92,5495.7,2307.749
600176.SH,20051027,4.7,4.78,4.54,4.59,4.7,-0.11,-2.34,43346.61,19999.677
600177.SH,20051027,3.26,3.33,3.25,3.32,3.29,0.03,0.91,37197.46,12270.21
600178.SH,20051027,3.95,3.99,3.81,3.96,3.97,-0.01,-0.25,6784.56,2677.527
600179.SH,20051027,2.9,2.93,2.84,2.86,2.93,-0.07,-2.39,5988.01,1727.577
600180.SH,20051027,4.38,4.45,4.24,4.32,4.43,-0.11,-2.48,17065.86,7423.945
600181.SH,20051027,1.41,1.45,1.41,1.41,1.48,-0.07,-4.73,16175.0,2283.929
600182.SH,20051027,3.57,3.57,3.48,3.51,3.49,0.02,0.57,11980.65,4210.93
600183.SH,20051027,4.97,5.11,4.85,5.08,4.97,0.11,2.21,60996.58,30592.738
600184.SH,20051027,6.27,6.46,5.68,6.44,6.31,0.13,2.06,51212.5,31553.918
600185.SH,20051027,3.4,3.51,3.4,3.41,3.46,-0.05,-1.45,3965.3,1361.607
600186.SH,20051027,1.93,1.98,1.93,1.97,1.93,0.04,2.07,26952.42,5277.216
600187.SH,20051027,1.36,1.4,1.34,1.34,1.41,-0.07,-4.96,32033.08,4314.936
600188.SH,20051027,6.2,6.35,5.98,6.03,6.2,-0.17,-2.74,132208.3,80962.87
600189.SH,20051027,5.05,5.05,4.77,4.86,4.94,-0.08,-1.62,17261.4,8377.131
600190.SH,20051027,3.58,3.63,3.53,3.61,3.58,0.03,0.84,9559.45,3421.958
600191.SH,20051027,4.35,4.42,3.95,4.06,4.39,-0.33,-7.52,23172.06,9577.45
600192.SH,20051027,4.38,4.52,4.25,4.5,4.38,0.12,2.74,21746.52,9564.094
600193.SH,20051027,3.67,3.77,3.66,3.72,3.71,0.01,0.27,2142.5,792.592
600195.SH,20051027,5.71,5.8,5.3,5.43,5.72,-0.29,-5.07,92555.43,50873.275
600196.SH,20051027,4.43,4.51,4.25,4.45,4.45,0.0,0.0,54488.08,23769.09
600197.SH,20051027,3.26,3.27,3.15,3.22,3.28,-0.06,-1.83,13351.81,4277.477
600198.SH,20051027,7.5,7.75,7.26,7.37,7.57,-0.2,-2.64,60201.67,45212.22
600199.SH,20051027,1.89,1.94,1.83,1.86,1.93,-0.07,-3.63,23049.62,4326.993
600200.SH,20051027,10.2,11.13,10.2,11.13,10.12,1.01,9.98,18760.63,20522.064
600201.SH,20051027,5.31,5.31,4.88,4.95,5.32,-0.37,-6.95,68806.4,34911.363
600202.SH,20051027,8.38,8.6,8.3,8.53,8.4,0.13,1.55,20888.36,17747.113
600203.SH,20051027,3.55,3.61,3.5,3.58,3.59,-0.01,-0.28,7003.99,2482.167
600205.SH,20051027,8.7,8.84,8.39,8.5,8.74,-0.24,-2.75,38401.41,32911.058
600206.SH,20051027,4.33,4.4,4.27,4.37,4.35,0.02,0.46,4807.66,2090.314
600207.SH,20051027,3.36,3.37,3.24,3.27,3.37,-0.1,-2.97,28290.47,9342.559
600208.SH,20051027,2.79,2.83,2.72,2.74,2.8,-0.06,-2.14,6570.0,1821.527
600209.SH,20051027,2.02,2.04,1.95,1.95,2.04,-0.09,-4.41,19174.8,3819.49
600210.SH,20051027,2.11,2.12,2.06,2.08,2.12,-0.04,-1.89,84582.32,17646.701
600211.SH,20051027,6.33,6.54,5.86,5.96,6.41,-0.45,-7.02,16030.12,9906.39
600212.SH,20051027,2.78,2.84,2.75,2.84,2.79,0.05,1.79,9032.09,2532.501
600213.SH,20051027,2.29,2.33,2.19,2.22,2.31,-0.09,-3.9,5039.89,1130.043
600215.SH,20051027,3.5,3.55,3.45,3.52,3.54,-0.02,-0.57,22959.06,8017.862
600216.SH,20051027,5.09,5.25,5.07,5.14,5.07,0.07,1.38,34781.02,17919.836
600217.SH,20051027,1.79,1.82,1.76,1.78,1.79,-0.01,-0.56,30536.15,5458.765
600218.SH,20051027,2.51,2.57,2.48,2.53,2.53,0.0,0.0,7330.71,1842.456
600219.SH,20051027,5.35,5.48,5.3,5.42,5.31,0.11,2.07,7967.53,4290.507
600220.SH,20051027,1.93,1.95,1.9,1.91,1.96,-0.05,-2.55,15348.27,2947.183
600221.SH,20051027,2.45,2.45,2.26,2.32,2.37,-0.05,-2.11,25397.88,5933.588
600222.SH,20051027,8.9,8.95,8.62,8.81,8.9,-0.09,-1.01,1130.0,988.296
600223.SH,20051027,2.78,2.84,2.76,2.81,2.79,0.02,0.72,9386.08,2631.109
600225.SH,20051027,2.35,2.38,2.32,2.34,2.35,-0.01,-0.43,10531.0,2466.588
600226.SH,20051027,4.87,4.97,4.65,4.76,4.87,-0.11,-2.26,57839.92,27738.368
600227.SH,20051027,9.01,9.17,8.8,8.87,9.09,-0.22,-2.42,15723.11,14171.076
600228.SH,20051027,2.79,2.86,2.76,2.81,2.79,0.02,0.72,14582.59,4096.486
600229.SH,20051027,3.18,3.23,3.15,3.19,3.2,-0.01,-0.31,8416.71,2681.172
600230.SH,20051027,4.51,4.58,4.51,4.57,4.53,0.04,0.88,6089.66,2774.126
600231.SH,20051027,4.22,4.26,4.1,4.2,4.22,-0.02,-0.47,23363.83,9737.58
600232.SH,20051027,5.62,5.8,5.61,5.77,5.71,0.06,1.05,4644.8,2642.395
600234.SH,20051027,1.86,1.92,1.83,1.86,1.93,-0.07,-3.63,4012.69,750.307
600235.SH,20051027,4.77,4.92,4.72,4.77,4.77,0.0,0.0,1415.92,683.5
600236.SH,20051027,4.14,4.17,4.09,4.15,4.13,0.02,0.48,9504.34,3918.739
600238.SH,20051027,3.33,3.39,3.31,3.33,3.35,-0.02,-0.6,5155.3,1726.861
600239.SH,20051027,2.79,2.79,2.55,2.55,2.83,-0.28,-9.89,21798.9,5666.869
600240.SH,20051027,4.75,4.89,4.55,4.69,4.84,-0.15,-3.1,2223.0,1050.702
600241.SH,20051027,4.81,4.91,4.81,4.86,5.08,-0.22,-4.33,3356.99,1629.922
600242.SH,20051027,1.9,1.92,1.76,1.78,1.95,-0.17,-8.72,16884.73,3090.512
600243.SH,20051027,3.24,3.28,3.19,3.22,3.26,-0.04,-1.23,4899.89,1577.002
600246.SH,20051027,7.8,7.8,7.36,7.62,7.82,-0.2,-2.56,3866.61,2940.852
600247.SH,20051027,2.5,2.57,2.46,2.52,2.52,0.0,0.0,32732.78,8227.826
600248.SH,20051027,3.55,3.6,3.39,3.48,3.71,-0.23,-6.2,68496.27,23910.229
600249.SH,20051027,6.43,6.58,6.1,6.21,6.44,-0.23,-3.57,29217.27,18720.778
600250.SH,20051027,3.88,3.99,3.72,3.98,3.94,0.04,1.02,25259.34,9744.105
600251.SH,20051027,5.12,5.18,4.88,4.97,5.13,-0.16,-3.12,36437.15,18277.543
600252.SH,20051027,3.35,3.59,3.35,3.59,3.26,0.33,10.12,104609.81,36658.596
600253.SH,20051027,3.48,3.55,3.42,3.52,3.41,0.11,3.23,21298.02,7438.147
600255.SH,20051027,7.15,7.25,7.08,7.18,7.12,0.06,0.84,2672.72,1912.234
600256.SH,20051027,4.15,4.22,4.05,4.13,4.21,-0.08,-1.9,26947.38,11167.809
600257.SH,20051027,2.71,2.8,2.65,2.66,2.74,-0.08,-2.92,15830.9,4283.732
600258.SH,20051027,6.05,6.16,6.05,6.1,6.08,0.02,0.33,5195.5,3166.52
600259.SH,20051027,1.86,1.92,1.85,1.86,1.87,-0.01,-0.53,6281.0,1180.929
600260.SH,20051027,4.0,4.15,3.94,4.13,4.01,0.12,2.99,19137.94,7749.099
600262.SH,20051027,3.32,3.41,3.28,3.4,3.35,0.05,1.49,6452.5,2155.251
600263.SH,20051027,4.15,4.19,4.08,4.12,4.17,-0.05,-1.2,5185.03,2136.871
600265.SH,20051027,3.96,4.02,3.92,3.94,3.99,-0.05,-1.25,3129.49,1240.39
600266.SH,20051027,6.13,6.24,6.12,6.19,6.17,0.02,0.32,8999.55,5555.561
600267.SH,20051027,8.22,8.25,8.02,8.04,8.2,-0.16,-1.95,7831.79,6362.742
600268.SH,20051027,9.19,9.67,9.19,9.29,9.15,0.14,1.53,7559.81,7140.498
600269.SH,20051027,8.62,8.92,8.47,8.67,8.62,0.05,0.58,13572.35,11812.513
600270.SH,20051027,7.5,7.57,7.43,7.55,7.53,0.02,0.27,7196.68,5406.872
600271.SH,20051027,17.26,17.58,17.1,17.47,17.37,0.1,0.58,3027.33,5263.297
600272.SH,20051027,2.86,2.9,2.73,2.82,2.88,-0.06,-2.08,9202.37,2586.528
600275.SH,20051027,2.04,2.06,1.98,1.99,2.04,-0.05,-2.45,9442.0,1905.442
600276.SH,20051027,15.28,15.56,15.1,15.55,15.51,0.04,0.26,4842.86,7415.008
600277.SH,20051027,5.24,5.46,5.2,5.42,5.29,0.13,2.46,23279.12,12543.06
600278.SH,20051027,3.88,3.93,3.83,3.86,3.88,-0.02,-0.52,4748.7,1838.779
600280.SH,20051027,8.1,8.31,8.0,8.27,8.13,0.14,1.72,4670.07,3824.005
600281.SH,20051027,4.02,4.15,4.02,4.08,4.04,0.04,0.99,16911.56,6899.574
600282.SH,20051027,2.75,2.76,2.7,2.75,2.76,-0.01,-0.36,35627.35,9724.828
600283.SH,20051027,3.34,3.4,3.3,3.34,3.35,-0.01,-0.3,2724.2,911.498
600284.SH,20051027,5.22,5.36,5.14,5.26,5.21,0.05,0.96,14317.65,7502.143
600285.SH,20051027,5.18,5.3,5.15,5.24,5.19,0.05,0.96,2347.61,1228.007
600287.SH,20051027,2.64,2.66,2.61,2.62,2.65,-0.03,-1.13,5216.49,1372.495
600288.SH,20051027,4.99,5.03,4.93,4.94,5.01,-0.07,-1.4,6889.78,3419.518
600289.SH,20051027,7.26,7.37,7.13,7.18,7.26,-0.08,-1.1,8240.32,5970.846
600290.SH,20051027,5.0,5.08,4.99,5.08,5.03,0.05,0.99,916.7,460.07
600291.SH,20051027,4.1,4.18,4.03,4.06,4.15,-0.09,-2.17,6085.01,2496.81
600292.SH,20051027,3.58,3.64,3.49,3.58,3.59,-0.01,-0.28,11897.05,4245.335
600293.SH,20051027,2.53,2.59,2.46,2.5,2.55,-0.05,-1.96,9280.29,2326.016
600295.SH,20051027,3.76,4.05,3.75,3.97,3.76,0.21,5.59,20744.2,8081.412
600296.SH,20051027,3.75,3.9,3.73,3.79,3.76,0.03,0.8,28519.72,10930.841
600297.SH,20051027,5.61,5.69,5.51,5.58,5.57,0.01,0.18,3206.5,1790.242
600298.SH,20051027,8.98,9.47,8.88,9.35,8.84,0.51,5.77,7579.21,6980.171
600299.SH,20051027,12.25,13.09,12.25,12.91,12.34,0.57,4.62,35692.82,45707.237
600300.SH,20051027,3.04,3.08,2.98,2.99,3.04,-0.05,-1.64,9610.0,2906.774
600301.SH,20051027,3.8,3.83,3.64,3.65,3.83,-0.18,-4.7,17471.99,6464.483
600302.SH,20051027,4.06,4.15,4.05,4.15,4.07,0.08,1.97,9497.97,3895.782
600305.SH,20051027,8.79,9.15,8.65,9.12,8.79,0.33,3.75,13596.96,12193.136
600306.SH,20051027,4.37,4.44,4.36,4.42,4.39,0.03,0.68,3420.0,1505.574
600307.SH,20051027,4.18,4.31,4.13,4.2,4.17,0.03,0.72,21392.04,9015.919
600309.SH,20051027,12.83,13.0,12.74,12.94,13.0,-0.06,-0.46,14768.82,19020.053
600310.SH,20051027,6.88,6.95,6.68,6.79,6.89,-0.1,-1.45,3083.8,2095.641
600311.SH,20051027,3.52,3.59,3.46,3.48,3.52,-0.04,-1.14,9137.51,3198.657
600312.SH,20051027,5.96,6.14,5.87,6.14,5.98,0.16,2.68,18247.2,10882.621
600313.SH,20051027,2.45,2.58,2.32,2.46,2.56,-0.1,-3.91,19646.36,4851.409
600315.SH,20051027,5.73,5.93,5.71,5.78,5.8,-0.02,-0.34,3071.0,1796.294
600316.SH,20051027,9.37,9.73,9.33,9.71,9.39,0.32,3.41,13515.31,12879.173
600317.SH,20051027,8.49,8.65,8.45,8.6,8.49,0.11,1.3,7457.18,6382.494
600318.SH,20051027,3.1,3.23,3.03,3.14,3.12,0.02,0.64,11011.78,3441.712
600319.SH,20051027,5.32,5.44,5.3,5.4,5.34,0.06,1.12,9347.92,5012.251
600320.SH,20051027,8.4,8.5,8.12,8.48,8.41,0.07,0.83,107051.18,88993.446
600321.SH,20051027,3.65,3.66,3.59,3.61,3.65,-0.04,-1.1,5632.37,2043.894
600322.SH,20051027,2.96,3.0,2.86,2.91,2.98,-0.07,-2.35,12927.5,3771.815
600323.SH,20051027,8.75,8.8,8.48,8.59,8.75,-0.16,-1.83,17120.06,14749.53
600325.SH,20051027,7.24,7.43,7.02,7.27,7.3,-0.03,-0.41,14677.85,10635.471
600326.SH,20051027,3.29,3.29,3.17,3.23,3.24,-0.01,-0.31,7801.56,2513.103
600327.SH,20051027,6.01,6.08,5.95,6.02,6.03,-0.01,-0.17,5280.59,3172.434
600328.SH,20051027,6.36,6.46,5.9,6.04,6.38,-0.34,-5.33,84223.17,51102.743
600329.SH,20051027,5.25,5.3,4.88,4.9,5.24,-0.34,-6.49,9303.2,4710.994
600330.SH,20051027,3.25,3.28,3.18,3.24,3.25,-0.01,-0.31,22118.49,7149.136
600331.SH,20051027,6.88,7.0,6.61,6.72,6.88,-0.16,-2.33,66392.34,45259.159
600332.SH,20051027,6.49,6.7,6.43,6.7,6.5,0.2,3.08,6793.97,4482.627
600333.SH,20051027,4.5,4.53,4.24,4.38,4.53,-0.15,-3.31,28935.0,12593.143
600335.SH,20051027,3.95,4.05,3.94,4.04,3.97,0.07,1.76,4908.59,1956.206
600336.SH,20051027,4.31,4.39,4.08,4.28,4.2,0.08,1.9,23398.38,9936.051
600337.SH,20051027,5.03,5.06,4.61,4.72,5.07,-0.35,-6.9,15997.68,7666.361
600338.SH,20051027,3.09,3.14,3.03,3.03,3.12,-0.09,-2.88,2242.0,688.745
600339.SH,20051027,3.48,3.48,3.19,3.19,3.54,-0.35,-9.89,103333.86,33713.188
600340.SH,20051027,3.8,3.85,3.77,3.8,3.81,-0.01,-0.26,1547.6,590.776
600343.SH,20051027,3.6,3.6,3.45,3.49,3.61,-0.12,-3.32,16826.65,5895.175
600345.SH,20051027,6.59,6.59,6.01,6.08,6.59,-0.51,-7.74,15472.46,9583.857
600346.SH,20051027,3.98,4.0,3.84,3.9,3.97,-0.07,-1.76,5664.01,2226.517
600348.SH,20051027,10.07,10.22,9.88,10.0,10.14,-0.14,-1.38,17879.14,17965.113
600350.SH,20051027,3.96,4.01,3.89,3.96,3.96,0.0,0.0,28579.08,11284.472
600351.SH,20051027,3.79,3.88,3.71,3.78,3.79,-0.01,-0.26,11336.08,4294.419
600352.SH,20051027,3.4,3.5,3.36,3.41,3.46,-0.05,-1.45,28198.34,9719.475
600353.SH,20051027,4.62,4.68,4.31,4.48,4.68,-0.2,-4.27,8638.01,3913.562
600354.SH,20051027,3.37,3.39,3.0,3.02,3.33,-0.31,-9.31,52504.06,16557.739
600355.SH,20051027,2.76,2.82,2.67,2.7,2.78,-0.08,-2.88,7629.0,2095.905
600356.SH,20051027,6.92,7.0,6.87,6.92,7.0,-0.08,-1.14,2631.0,1820.209
600358.SH,20051027,1.98,2.06,1.98,1.99,2.16,-0.17,-7.87,41434.79,8349.449
600359.SH,20051027,3.34,3.34,3.21,3.23,3.35,-0.12,-3.58,14217.97,4643.643
600360.SH,20051027,15.6,15.79,14.8,15.07,15.64,-0.57,-3.64,19782.21,29910.132
600361.SH,20051027,9.83,9.91,9.8,9.9,9.83,0.07,0.71,4005.54,3951.982
600362.SH,20051027,4.95,4.96,4.8,4.88,4.98,-0.1,-2.01,48386.27,23549.593
600363.SH,20051027,4.73,5.26,4.7,5.26,4.78,0.48,10.04,78980.32,39920.906
600365.SH,20051027,5.71,5.82,5.55,5.81,5.74,0.07,1.22,10481.39,5980.667
600367.SH,20051027,7.27,7.31,6.67,6.98,7.41,-0.43,-5.8,44703.86,30627.678
600368.SH,20051027,3.22,3.25,3.09,3.12,3.22,-0.1,-3.11,5381.0,1689.847
600369.SH,20051027,1.72,1.74,1.64,1.64,1.73,-0.09,-5.2,7540.7,1259.148
600370.SH,20051027,5.6,5.68,5.51,5.57,5.6,-0.03,-0.54,3264.45,1814.591
600371.SH,20051027,3.65,3.73,3.62,3.69,3.7,-0.01,-0.27,11510.39,4231.574
600372.SH,20051027,2.35,2.4,2.35,2.39,2.38,0.01,0.42,6007.99,1425.448
600373.SH,20051027,3.56,3.56,3.38,3.44,3.52,-0.08,-2.27,4941.72,1716.717
600375.SH,20051027,3.7,3.76,3.62,3.68,3.74,-0.06,-1.6,8152.62,3001.182
600376.SH,20051027,5.56,5.58,5.42,5.48,5.56,-0.08,-1.44,2931.42,1606.292
600377.SH,20051027,6.21,6.4,6.16,6.39,6.34,0.05,0.79,3499.06,2203.991
600378.SH,20051027,4.82,4.87,4.6,4.73,4.82,-0.09,-1.87,12345.25,5813.851
600379.SH,20051027,3.38,3.44,3.34,3.38,3.4,-0.02,-0.59,4633.49,1565.32
600380.SH,20051027,6.58,6.66,6.5,6.63,6.59,0.04,0.61,2355.5,1548.572
600381.SH,20051027,2.74,2.77,2.48,2.57,2.75,-0.18,-6.55,47037.14,12289.121
600382.SH,20051027,4.22,4.27,4.08,4.12,4.28,-0.16,-3.74,9038.36,3762.955
600383.SH,20051027,5.23,5.31,5.18,5.3,5.29,0.01,0.19,33725.0,17746.947
600385.SH,20051027,1.48,1.5,1.43,1.43,1.51,-0.08,-5.3,14114.0,2048.339
600386.SH,20051027,3.12,3.16,2.99,3.15,3.15,0.0,0.0,26988.6,8264.156
600387.SH,20051027,3.81,3.88,3.78,3.83,3.81,0.02,0.52,5997.77,2294.633
600388.SH,20051027,6.11,6.34,6.11,6.34,6.15,0.19,3.09,8000.54,4975.74
600389.SH,20051027,4.45,4.5,4.4,4.45,4.44,0.01,0.23,4916.8,2183.564
600390.SH,20051027,4.84,5.32,4.76,5.32,4.84,0.48,9.92,23821.52,12210.678
600391.SH,20051027,5.55,5.69,5.41,5.62,5.54,0.08,1.44,16378.21,9136.672
600395.SH,20051027,3.69,3.74,3.66,3.7,3.69,0.01,0.27,5438.18,2011.226
600397.SH,20051027,4.02,4.07,3.98,4.03,4.02,0.01,0.25,5672.23,2273.807
600398.SH,20051027,4.28,4.32,4.25,4.28,4.32,-0.04,-0.93,10977.02,4695.1
600399.SH,20051027,3.34,3.42,3.32,3.4,3.34,0.06,1.8,40147.49,13517.861
600400.SH,20051027,3.25,3.37,3.14,3.2,3.25,-0.05,-1.54,20029.19,6425.917
600401.SH,20051027,3.53,3.6,3.49,3.52,3.53,-0.01,-0.28,7042.38,2490.288
600403.SH,20051027,6.3,6.42,6.05,6.05,6.38,-0.33,-5.17,20084.7,12412.418
600405.SH,20051027,5.07,5.15,4.85,5.08,5.08,0.0,0.0,10620.54,5359.143
600406.SH,20051027,14.08,14.46,14.03,14.43,14.29,0.14,0.98,2604.85,3681.29
600410.SH,20051027,19.0,19.28,19.0,19.02,19.08,-0.06,-0.31,2937.15,5609.546
600415.SH,20051027,32.08,33.6,32.08,33.37,32.57,0.8,2.46,3419.35,11298.413
600416.SH,20051027,7.7,7.88,7.2,7.51,7.63,-0.12,-1.57,44658.36,33141.933
600419.SH,20051027,4.38,4.49,4.32,4.34,4.38,-0.04,-0.91,5425.76,2384.893
600420.SH,20051027,10.8,11.06,10.75,10.9,10.95,-0.05,-0.46,7379.88,8027.264
600421.SH,20051027,4.4,4.42,3.96,4.07,4.4,-0.33,-7.5,22424.17,9401.762
600422.SH,20051027,5.03,5.11,4.55,4.55,5.05,-0.5,-9.9,36310.0,16896.286
600425.SH,20051027,3.38,3.48,3.35,3.44,3.41,0.03,0.88,10868.24,3715.005
600426.SH,20051027,6.72,6.81,6.7,6.79,6.73,0.06,0.89,15618.98,10571.88
600432.SH,20051027,10.28,10.41,10.22,10.33,10.3,0.03,0.29,8471.1,8741.051
600433.SH,20051027,4.03,4.12,3.98,4.07,4.06,0.01,0.25,11264.0,4578.534
600435.SH,20051027,5.39,5.5,5.39,5.4,5.49,-0.09,-1.64,2809.59,1528.648
600436.SH,20051027,17.15,17.42,16.83,17.37,17.18,0.19,1.11,2306.85,3972.903
600438.SH,20051027,9.82,10.0,9.61,9.9,9.87,0.03,0.3,9325.98,9133.664
600444.SH,20051027,6.6,6.78,6.51,6.75,6.66,0.09,1.35,5369.5,3604.252
600446.SH,20051027,9.61,9.88,9.58,9.69,9.6,0.09,0.94,3868.12,3765.819
600448.SH,20051027,2.47,2.51,2.4,2.42,2.49,-0.07,-2.81,7813.0,1914.835
600449.SH,20051027,5.33,5.55,5.26,5.48,5.33,0.15,2.81,39188.85,21386.091
600452.SH,20051027,4.17,4.2,4.03,4.09,4.17,-0.08,-1.92,5437.92,2236.874
600455.SH,20051027,6.44,6.55,6.34,6.36,6.45,-0.09,-1.4,3462.61,2223.071
600456.SH,20051027,15.3,15.78,14.67,15.71,15.38,0.33,2.15,28563.11,42914.455
600458.SH,20051027,3.9,3.95,3.54,3.54,3.93,-0.39,-9.92,48933.28,17878.852
600459.SH,20051027,6.6,6.68,5.95,6.11,6.6,-0.49,-7.42,9999.74,6202.349
600461.SH,20051027,5.18,5.23,5.14,5.18,5.17,0.01,0.19,6992.8,3622.042
600462.SH,20051027,3.3,3.37,3.26,3.32,3.32,0.0,0.0,10003.5,3315.341
600463.SH,20051027,5.17,5.24,5.1,5.15,5.18,-0.03,-0.58,4427.42,2287.985
600466.SH,20051027,3.95,3.95,3.8,3.85,3.98,-0.13,-3.27,6182.2,2374.253
600467.SH,20051027,7.42,7.52,7.36,7.46,7.44,0.02,0.27,8330.21,6203.932
600469.SH,20051027,5.3,5.37,5.26,5.31,5.3,0.01,0.19,14263.22,7561.52
600470.SH,20051027,6.02,6.19,6.02,6.19,6.05,0.14,2.31,14446.82,8864.603
600472.SH,20051027,3.43,3.49,3.43,3.46,3.45,0.01,0.29,11269.77,3898.627
600475.SH,20051027,6.49,6.82,6.38,6.81,6.52,0.29,4.45,44872.66,29821.143
600476.SH,20051027,6.78,6.97,6.71,6.84,6.65,0.19,2.86,32009.93,21821.132
600477.SH,20051027,3.61,3.68,3.59,3.6,3.67,-0.07,-1.91,8362.08,3026.453
