ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20140402,3.88,4.15,3.85,4.03,3.84,0.19,4.95,272351.46,109956.9401
002134.SZ,20140402,6.38,6.49,6.33,6.38,6.37,0.01,0.16,16075.58,10289.294
002135.SZ,20140402,3.7,3.73,3.68,3.73,3.7,0.03,0.81,59056.68,21893.892
002136.SZ,20140402,6.6,6.65,6.52,6.56,6.59,-0.03,-0.46,23560.39,15488.3376
002137.SZ,20140402,4.46,4.51,4.37,4.38,4.48,-0.1,-2.23,28420.73,12601.7135
002138.SZ,20140402,16.12,16.58,16.09,16.17,16.16,0.01,0.06,35171.62,57285.7799
002139.SZ,20140402,9.42,9.48,9.22,9.26,9.42,-0.16,-1.7,21971.28,20449.8007
002140.SZ,20140402,17.2,17.3,17.05,17.22,17.2,0.02,0.12,11505.99,19779.773
002142.SZ,20140402,8.9,9.02,8.87,8.98,8.91,0.07,0.79,112495.57,100718.7847
002144.SZ,20140402,17.13,17.16,16.55,16.79,17.05,-0.26,-1.52,38080.42,63995.1803
002145.SZ,20140402,7.28,7.33,7.25,7.28,7.29,-0.01,-0.14,14138.34,10304.7957
002146.SZ,20140402,12.32,13.54,12.31,13.13,12.48,0.65,5.21,725078.33,949226.5071
002147.SZ,20140402,6.83,6.87,6.55,6.64,6.86,-0.22,-3.21,115205.45,76702.2535
002149.SZ,20140402,12.3,12.34,12.11,12.29,12.32,-0.03,-0.24,6102.67,7466.2271
002150.SZ,20140402,6.86,6.86,6.75,6.78,6.84,-0.06,-0.88,6914.36,4690.756
002151.SZ,20140402,26.75,26.92,26.3,26.4,26.75,-0.35,-1.31,11674.2,30957.9227
002152.SZ,20140402,18.3,18.68,18.28,18.28,18.26,0.02,0.11,81507.32,150273.003
002153.SZ,20140402,44.59,44.7,41.86,43.32,44.6,-1.28,-2.87,24033.23,104582.4504
002154.SZ,20140402,6.14,6.28,6.13,6.25,6.16,0.09,1.46,49502.05,30791.2781
002155.SZ,20140402,7.78,7.86,7.76,7.84,7.77,0.07,0.9,60633.77,47442.2346
002156.SZ,20140402,6.7,6.73,6.57,6.58,6.68,-0.1,-1.5,37547.37,24872.7317
002157.SZ,20140402,6.02,6.04,5.93,5.97,6.03,-0.06,-1.0,24355.81,14532.305
002158.SZ,20140402,19.01,19.48,18.43,18.82,18.67,0.15,0.8,45048.52,85409.81
002159.SZ,20140402,17.24,17.33,17.1,17.3,17.3,0.0,0.0,2163.63,3734.4146
002160.SZ,20140402,4.19,4.32,4.19,4.27,4.19,0.08,1.91,48305.74,20585.0519
002161.SZ,20140402,6.9,6.92,6.8,6.84,6.86,-0.02,-0.29,64419.68,44048.1315
002162.SZ,20140402,6.87,6.99,6.83,6.93,6.93,0.0,0.0,70016.7,48162.765
002163.SZ,20140402,3.68,3.75,3.66,3.7,3.69,0.01,0.27,74057.62,27398.7588
002164.SZ,20140402,3.94,3.97,3.9,3.9,3.94,-0.04,-1.02,23128.21,9097.1172
002165.SZ,20140402,5.64,5.66,5.51,5.58,5.64,-0.06,-1.06,35742.5,19993.999
002166.SZ,20140402,16.35,16.41,16.1,16.37,16.33,0.04,0.24,20936.52,33967.231
002168.SZ,20140402,7.33,7.38,7.27,7.31,7.32,-0.01,-0.14,64514.77,47244.5552
002169.SZ,20140402,6.88,6.88,6.61,6.66,6.77,-0.11,-1.62,15553.08,10404.6029
002170.SZ,20140402,5.8,5.92,5.74,5.89,5.78,0.11,1.9,64555.62,37735.4426
002171.SZ,20140402,7.5,7.9,7.29,7.41,7.19,0.22,3.06,130495.18,97900.4365
002172.SZ,20140402,5.58,5.71,5.41,5.51,5.68,-0.17,-2.99,191915.81,106744.8837
002173.SZ,20140402,7.89,7.96,7.82,7.86,7.9,-0.04,-0.51,12117.28,9520.9494
002174.SZ,20140402,62.0,63.32,58.91,59.6,62.37,-2.77,-4.44,7969.25,48188.8836
002175.SZ,20140402,14.45,14.51,13.95,14.17,14.45,-0.28,-1.94,17760.04,25144.3057
002176.SZ,20140402,11.98,11.98,11.68,11.84,11.88,-0.04,-0.34,33951.14,39994.0408
002177.SZ,20140402,5.46,5.49,5.43,5.46,5.46,0.0,0.0,62284.24,33996.9404
002178.SZ,20140402,19.47,20.78,19.4,20.14,19.49,0.65,3.34,64848.34,131622.6786
002179.SZ,20140402,15.58,15.83,15.55,15.65,15.55,0.1,0.64,19954.28,31350.7338
002180.SZ,20140402,15.26,16.56,15.02,16.22,15.26,0.96,6.29,131842.44,210677.9446
002181.SZ,20140402,15.2,15.3,14.72,15.25,15.17,0.08,0.53,76826.33,115794.0233
002182.SZ,20140402,7.43,7.5,7.41,7.5,7.45,0.05,0.67,15605.13,11636.1545
002183.SZ,20140402,7.39,7.39,7.29,7.34,7.36,-0.02,-0.27,39810.07,29194.9497
002184.SZ,20140402,12.98,13.17,12.76,12.95,12.99,-0.04,-0.31,19139.13,24768.2296
002185.SZ,20140402,9.74,9.83,9.63,9.71,9.73,-0.02,-0.21,84636.98,82290.0573
002186.SZ,20140402,18.22,18.32,18.15,18.23,18.2,0.03,0.16,4646.11,8456.5275
002187.SZ,20140402,8.71,8.73,8.63,8.69,8.7,-0.01,-0.11,16176.1,14040.6062
002188.SZ,20140402,8.84,9.16,8.81,8.95,8.88,0.07,0.79,21410.73,19299.3697
002189.SZ,20140402,8.41,8.49,8.28,8.36,8.45,-0.09,-1.07,22850.08,19105.1424
002191.SZ,20140402,15.7,15.78,15.07,15.2,15.72,-0.52,-3.31,34722.03,53375.6029
002193.SZ,20140402,7.88,7.98,7.77,7.77,7.89,-0.12,-1.52,19254.2,15178.1616
002194.SZ,20140402,10.21,10.26,9.91,10.07,10.14,-0.07,-0.69,59623.68,59728.8626
002195.SZ,20140402,36.0,36.29,34.86,35.35,36.2,-0.85,-2.35,29222.47,103242.2416
002196.SZ,20140402,11.36,11.36,11.0,11.15,11.31,-0.16,-1.41,13519.71,15083.3011
002197.SZ,20140402,13.9,14.07,13.45,13.6,13.86,-0.26,-1.88,51538.8,70499.2376
002198.SZ,20140402,20.94,20.95,20.01,20.25,20.77,-0.52,-2.5,22081.55,44930.7862
002199.SZ,20140402,12.58,12.86,12.15,12.26,12.19,0.07,0.57,93358.96,116959.7116
002200.SZ,20140402,14.74,14.74,14.61,14.65,14.7,-0.05,-0.34,7007.23,10284.3856
002201.SZ,20140402,8.48,8.66,8.31,8.41,8.54,-0.13,-1.52,32559.15,27567.6895
002202.SZ,20140402,9.5,9.61,9.24,9.28,9.51,-0.23,-2.42,168124.16,157930.2372
002203.SZ,20140402,11.97,12.07,11.86,11.94,11.95,-0.01,-0.08,9626.12,11479.6685
002204.SZ,20140402,12.09,12.22,11.96,12.03,11.96,0.07,0.59,21876.72,26419.4504
002205.SZ,20140402,13.84,14.14,13.78,13.84,13.64,0.2,1.47,25265.62,35192.3723
002206.SZ,20140402,6.25,6.3,6.2,6.23,6.26,-0.03,-0.48,21290.46,13285.0528
002208.SZ,20140402,7.24,7.55,7.2,7.41,7.37,0.04,0.54,171083.2,126716.2539
002209.SZ,20140402,9.38,9.45,9.26,9.37,9.36,0.01,0.11,17782.74,16608.905
002210.SZ,20140402,9.09,9.13,8.8,8.97,9.12,-0.15,-1.64,45721.53,41004.6614
002211.SZ,20140402,5.23,5.24,5.14,5.16,5.23,-0.07,-1.34,29498.99,15274.4783
002212.SZ,20140402,4.75,4.78,4.65,4.67,4.74,-0.07,-1.48,46711.58,21934.0204
002213.SZ,20140402,12.11,12.29,11.95,12.13,12.11,0.02,0.17,9584.28,11566.5585
002214.SZ,20140402,18.7,19.55,18.14,18.69,18.69,0.0,0.0,48896.78,92163.0963
002215.SZ,20140402,8.22,8.25,8.08,8.12,8.22,-0.1,-1.22,17756.51,14494.574
002216.SZ,20140402,18.83,19.07,18.57,18.76,18.9,-0.14,-0.74,4167.73,7836.4264
002217.SZ,20140402,6.47,6.64,6.41,6.63,6.44,0.19,2.95,32719.12,21490.5472
002218.SZ,20140402,10.09,10.2,9.89,10.0,10.08,-0.08,-0.79,34103.86,34077.3881
002219.SZ,20140402,26.13,26.72,25.8,26.0,26.22,-0.22,-0.84,68393.42,179330.8386
002220.SZ,20140402,6.83,6.87,6.7,6.77,6.84,-0.07,-1.02,14901.92,10117.12
002221.SZ,20140402,10.92,11.04,10.86,10.98,10.85,0.13,1.2,24026.31,26372.9956
002222.SZ,20140402,7.88,7.95,7.8,7.85,7.89,-0.04,-0.51,14714.01,11558.8509
002224.SZ,20140402,11.56,11.61,11.38,11.43,11.58,-0.15,-1.3,21778.1,24947.0308
002225.SZ,20140402,5.59,5.62,5.54,5.56,5.57,-0.01,-0.18,26299.56,14681.7504
002226.SZ,20140402,11.0,11.06,10.95,11.02,11.02,0.0,0.0,13305.74,14636.9301
002227.SZ,20140402,31.39,34.39,31.11,32.2,31.32,0.88,2.81,15073.13,48915.6858
002228.SZ,20140402,7.22,7.33,7.11,7.14,7.22,-0.08,-1.11,15017.94,10839.209
002229.SZ,20140402,17.2,17.58,16.66,16.86,17.09,-0.23,-1.35,111198.49,190077.0128
002230.SZ,20140402,45.42,45.48,44.62,45.1,45.2,-0.1,-0.22,20169.89,90894.409
002231.SZ,20140402,7.83,7.85,7.56,7.58,7.78,-0.2,-2.57,48809.73,37368.4293
002232.SZ,20140402,8.33,8.42,8.22,8.3,8.34,-0.04,-0.48,36784.37,30528.0538
002233.SZ,20140402,6.18,6.44,6.17,6.36,6.2,0.16,2.58,110825.74,70251.8413
002234.SZ,20140402,7.12,7.32,7.12,7.3,7.15,0.15,2.1,73643.72,53529.833
002235.SZ,20140402,13.22,13.54,13.1,13.23,13.19,0.04,0.3,59926.79,79865.8178
002236.SZ,20140402,28.68,28.79,27.95,28.28,28.65,-0.37,-1.29,76837.34,216951.6865
002237.SZ,20140402,13.55,13.61,13.44,13.61,13.55,0.06,0.44,20206.81,27354.5123
002238.SZ,20140402,13.14,13.21,12.95,13.0,13.15,-0.15,-1.14,9337.02,12212.927
002239.SZ,20140402,10.5,10.55,10.36,10.38,10.52,-0.14,-1.33,26546.92,27659.3237
002240.SZ,20140402,18.25,18.55,17.92,18.17,18.2,-0.03,-0.16,75540.65,137711.5986
002241.SZ,20140402,26.76,27.97,26.55,27.95,26.73,1.22,4.56,305470.47,840692.7572
002242.SZ,20140402,11.58,11.74,11.4,11.57,11.58,-0.01,-0.09,30874.58,35721.4175
002243.SZ,20140402,7.69,8.16,7.68,7.87,7.7,0.17,2.21,104553.43,83026.3663
002244.SZ,20140402,6.98,7.29,6.91,7.23,6.95,0.28,4.03,346664.74,247528.9266
002245.SZ,20140402,9.17,9.4,8.92,8.95,9.19,-0.24,-2.61,38973.78,35553.1734
002246.SZ,20140402,8.99,9.22,8.99,9.11,8.99,0.12,1.33,11407.03,10364.4878
002247.SZ,20140402,16.88,16.98,16.55,16.81,16.88,-0.07,-0.41,7042.48,11747.7109
002248.SZ,20140402,7.33,7.33,7.19,7.25,7.34,-0.09,-1.23,12167.41,8844.3322
002249.SZ,20140402,13.3,13.35,12.5,12.86,13.29,-0.43,-3.24,37451.96,48145.4518
002250.SZ,20140402,18.45,18.57,18.35,18.43,18.45,-0.02,-0.11,14069.63,25982.5926
002252.SZ,20140402,50.5,50.98,49.91,50.0,50.8,-0.8,-1.57,4948.74,24782.5212
002253.SZ,20140402,23.68,23.86,23.34,23.5,23.56,-0.06,-0.25,6036.89,14224.8496
002254.SZ,20140402,8.59,8.68,8.41,8.49,8.58,-0.09,-1.05,99878.19,85367.0723
002255.SZ,20140402,13.61,13.65,13.5,13.55,13.61,-0.06,-0.44,9354.31,12701.8876
002256.SZ,20140402,8.68,8.69,8.46,8.58,8.63,-0.05,-0.58,19010.39,16259.0692
002258.SZ,20140402,12.43,12.5,12.33,12.39,12.43,-0.04,-0.32,6049.05,7520.7943
002259.SZ,20140402,5.54,5.74,5.52,5.68,5.65,0.03,0.53,218584.2,123434.6215
002260.SZ,20140402,14.45,14.85,14.4,14.7,14.5,0.2,1.38,15819.3,23126.6888
002262.SZ,20140402,24.02,24.38,24.02,24.3,24.24,0.06,0.25,4398.57,10674.7744
002264.SZ,20140402,6.8,7.1,6.73,6.99,6.99,0.0,0.0,111522.37,77304.4862
002266.SZ,20140402,6.96,7.05,6.71,6.75,6.95,-0.2,-2.88,166761.2,114045.1739
002267.SZ,20140402,9.05,9.09,9.01,9.07,9.05,0.02,0.22,12261.57,11116.7251
002268.SZ,20140402,30.3,30.48,29.38,29.44,30.32,-0.88,-2.9,17697.66,52567.3507
002269.SZ,20140402,9.99,9.99,9.5,9.63,9.99,-0.36,-3.6,57087.95,55647.4113
002270.SZ,20140402,8.03,8.14,7.88,7.94,8.08,-0.14,-1.73,19536.25,15575.6799
002271.SZ,20140402,22.9,23.48,22.79,22.85,22.86,-0.01,-0.04,14202.09,32805.4019
002272.SZ,20140402,4.62,4.63,4.55,4.59,4.61,-0.02,-0.43,43082.41,19799.3548
002274.SZ,20140402,9.05,9.16,8.82,8.93,9.07,-0.14,-1.54,109213.28,98108.5498
002275.SZ,20140402,16.7,17.34,16.58,17.0,16.68,0.32,1.92,37665.26,64288.2614
002276.SZ,20140402,6.12,6.23,6.0,6.07,6.12,-0.05,-0.82,38006.09,23194.6491
002277.SZ,20140402,10.68,10.74,10.53,10.71,10.69,0.02,0.19,51527.36,54880.8305
002278.SZ,20140402,11.45,11.46,11.22,11.3,11.43,-0.13,-1.14,22130.83,25000.3687
002279.SZ,20140402,18.77,18.91,17.23,18.19,19.0,-0.81,-4.26,110147.58,197795.5311
002281.SZ,20140402,30.79,30.82,30.16,30.38,30.79,-0.41,-1.33,5416.63,16496.6493
002282.SZ,20140402,8.7,8.81,8.6,8.64,8.71,-0.07,-0.8,31002.75,26941.0374
002283.SZ,20140402,6.1,6.12,5.99,6.01,6.1,-0.09,-1.48,31937.66,19245.9612
002285.SZ,20140402,17.6,19.47,17.6,18.35,17.7,0.65,3.67,96969.01,180739.8713
002286.SZ,20140402,16.78,16.78,15.91,16.06,16.78,-0.72,-4.29,23896.63,38705.3693
002287.SZ,20140402,22.17,22.3,21.6,21.6,22.13,-0.53,-2.39,4986.09,10904.5194
002288.SZ,20140402,8.4,8.41,8.19,8.27,8.39,-0.12,-1.43,23026.49,19102.2467
002289.SZ,20140402,16.81,16.9,16.6,16.68,16.81,-0.13,-0.77,5133.36,8564.461
002291.SZ,20140402,6.02,6.02,5.88,5.89,6.02,-0.13,-2.16,16085.66,9567.5064
002292.SZ,20140402,30.58,31.1,29.65,30.6,30.7,-0.1,-0.33,45125.57,135689.1112
002293.SZ,20140402,22.16,22.35,22.0,22.0,22.16,-0.16,-0.72,7120.46,15759.2823
002294.SZ,20140402,29.76,29.96,29.02,29.18,29.71,-0.53,-1.78,23420.05,68593.8545
002295.SZ,20140402,6.85,6.89,6.76,6.78,6.87,-0.09,-1.31,15851.44,10800.1552
002296.SZ,20140402,24.86,25.55,24.8,25.05,24.86,0.19,0.76,23263.17,58436.0938
002297.SZ,20140402,9.5,9.52,9.27,9.29,9.53,-0.24,-2.52,19151.39,17953.1564
002298.SZ,20140402,7.78,7.81,7.6,7.63,7.77,-0.14,-1.8,115354.42,88614.5115
002299.SZ,20140402,9.1,9.27,9.08,9.25,9.19,0.06,0.65,44752.16,41085.8505
002300.SZ,20140402,8.09,8.16,8.04,8.06,8.15,-0.09,-1.1,7545.61,6108.1116
002301.SZ,20140402,7.75,7.88,7.72,7.74,7.79,-0.05,-0.64,9024.56,7022.6053
002302.SZ,20140402,11.48,11.8,11.12,11.5,11.41,0.09,0.79,100594.33,115746.1666
002303.SZ,20140402,22.71,23.38,22.37,22.38,22.73,-0.35,-1.54,56159.76,128272.6644
002304.SZ,20140402,51.79,55.0,51.31,53.95,51.76,2.19,4.23,41252.26,220579.6157
002306.SZ,20140402,6.34,6.41,6.25,6.32,6.34,-0.02,-0.32,26247.5,16604.8235
002307.SZ,20140402,5.69,5.79,5.59,5.69,5.78,-0.09,-1.56,138828.89,78771.9614
002308.SZ,20140402,6.89,6.92,6.83,6.89,6.88,0.01,0.15,59530.16,40928.7861
002309.SZ,20140402,18.21,18.92,18.2,18.25,18.24,0.01,0.05,46116.42,85589.4536
002310.SZ,20140402,23.23,23.47,23.04,23.37,23.26,0.11,0.47,34122.09,79458.9763
002311.SZ,20140402,9.69,9.75,9.55,9.6,9.69,-0.09,-0.93,37287.9,35965.3349
002313.SZ,20140402,11.73,11.75,11.56,11.61,11.69,-0.08,-0.68,34306.97,39867.5201
002314.SZ,20140402,7.26,7.33,7.24,7.25,7.26,-0.01,-0.14,18410.02,13399.0336
002315.SZ,20140402,44.99,45.2,43.05,43.7,44.85,-1.15,-2.56,13251.1,58195.8028
002317.SZ,20140402,18.4,18.75,18.3,18.59,18.38,0.21,1.14,15947.85,29534.4322
002318.SZ,20140402,16.9,17.07,16.82,16.96,16.9,0.06,0.36,14718.06,24908.6863
002319.SZ,20140402,7.92,7.98,7.6,7.63,7.92,-0.29,-3.66,63562.15,49281.6748
002320.SZ,20140402,9.06,9.35,9.03,9.35,9.12,0.23,2.52,63616.59,58696.1442
002321.SZ,20140402,5.52,5.54,5.46,5.48,5.52,-0.04,-0.72,13837.65,7609.1956
002322.SZ,20140402,11.24,11.4,11.22,11.29,11.29,0.0,0.0,17936.9,20287.7417
002323.SZ,20140402,14.08,14.14,13.82,13.99,14.02,-0.03,-0.21,3542.63,4946.2074
002324.SZ,20140402,14.39,14.39,14.16,14.18,14.36,-0.18,-1.25,10941.32,15570.848
002325.SZ,20140402,9.22,9.23,8.88,8.9,9.24,-0.34,-3.68,131065.94,117998.5865
002326.SZ,20140402,13.83,14.06,13.48,13.65,14.0,-0.35,-2.5,18199.28,25070.2268
002327.SZ,20140402,14.47,14.5,14.32,14.37,14.43,-0.06,-0.42,10169.77,14632.4898
002328.SZ,20140402,11.45,11.69,11.35,11.49,11.47,0.02,0.17,29491.83,33826.389
002330.SZ,20140402,5.69,5.71,5.48,5.54,5.72,-0.18,-3.15,38076.57,21294.5395
002331.SZ,20140402,11.54,11.6,11.25,11.3,11.54,-0.24,-2.08,13699.14,15579.2358
002332.SZ,20140402,13.87,13.92,13.68,13.84,13.82,0.02,0.14,9771.67,13515.0741
002333.SZ,20140402,10.52,10.62,10.52,10.59,10.58,0.01,0.09,14548.59,15389.3848
002334.SZ,20140402,14.13,14.2,13.61,13.73,14.1,-0.37,-2.62,46471.52,64366.7922
002335.SZ,20140402,15.98,16.26,15.61,15.81,16.0,-0.19,-1.19,12017.39,18984.3002
002336.SZ,20140402,10.24,10.27,10.1,10.11,10.26,-0.15,-1.46,12128.08,12330.8251
002337.SZ,20140402,11.28,11.48,11.22,11.28,11.24,0.04,0.36,6590.0,7472.2209
002338.SZ,20140402,27.11,27.42,26.58,27.05,27.3,-0.25,-0.92,14275.86,38267.2689
002339.SZ,20140402,9.53,9.59,9.28,9.35,9.5,-0.15,-1.58,17811.23,16687.0991
002340.SZ,20140402,10.32,10.42,10.22,10.27,10.32,-0.05,-0.48,46444.69,47851.3561
002341.SZ,20140402,16.32,16.62,16.21,16.39,16.46,-0.07,-0.43,9781.19,16090.3728
002342.SZ,20140402,6.48,6.58,6.36,6.41,6.42,-0.01,-0.16,119044.84,76802.3467
002343.SZ,20140402,8.94,9.0,8.74,8.76,8.95,-0.19,-2.12,12101.6,10759.9678
002344.SZ,20140402,13.32,13.39,12.96,13.12,13.35,-0.23,-1.72,118927.33,156195.4874
002345.SZ,20140402,13.36,13.42,13.11,13.35,13.35,0.0,0.0,10105.38,13429.3486
002346.SZ,20140402,8.68,9.27,8.51,9.13,8.75,0.38,4.34,138045.66,122454.1747
002347.SZ,20140402,8.06,8.08,7.95,7.99,8.07,-0.08,-0.99,11929.2,9544.8951
002348.SZ,20140402,6.86,6.88,6.77,6.81,6.86,-0.05,-0.73,35249.76,24041.3766
002349.SZ,20140402,17.0,17.05,16.5,16.63,17.01,-0.38,-2.23,5393.88,9034.8992
002350.SZ,20140402,10.77,10.85,10.6,10.72,10.85,-0.13,-1.2,12886.62,13834.9285
002351.SZ,20140402,10.9,10.94,10.64,10.75,10.92,-0.17,-1.56,10400.83,11202.4749
002352.SZ,20140402,20.7,20.84,20.31,20.42,20.7,-0.28,-1.35,3827.4,7868.1541
002353.SZ,20140402,59.91,59.91,58.8,59.09,60.19,-1.1,-1.83,27618.47,163192.425
002354.SZ,20140402,35.3,36.3,34.98,35.6,35.24,0.36,1.02,18381.63,65439.6232
002355.SZ,20140402,7.1,7.1,7.0,7.02,7.06,-0.04,-0.57,61459.15,43207.6456
002356.SZ,20140402,28.79,29.45,28.73,28.75,28.65,0.1,0.35,2041.49,5939.0042
002357.SZ,20140402,12.98,13.1,12.72,12.81,12.81,0.0,0.0,5480.77,7026.0617
002358.SZ,20140402,22.13,23.38,22.13,22.91,22.14,0.77,3.48,29497.64,67763.9478
002359.SZ,20140402,7.1,7.14,7.04,7.09,7.13,-0.04,-0.56,9884.15,6997.0951
002360.SZ,20140402,12.76,12.87,12.45,12.47,12.73,-0.26,-2.04,42526.82,53495.312
002361.SZ,20140402,6.48,6.48,6.28,6.3,6.44,-0.14,-2.17,28407.61,18067.1786
002362.SZ,20140402,16.82,17.13,16.35,16.51,17.04,-0.53,-3.11,54377.71,90455.6305
002363.SZ,20140402,19.13,19.35,18.76,19.03,19.11,-0.08,-0.42,25811.15,49492.2669
002364.SZ,20140402,14.68,14.97,14.38,14.49,14.55,-0.06,-0.41,23451.58,34483.2529
002365.SZ,20140402,9.34,9.34,9.18,9.24,9.34,-0.1,-1.07,21783.33,20163.9699
002367.SZ,20140402,7.3,7.32,7.12,7.17,7.34,-0.17,-2.32,63443.4,45675.3706
002368.SZ,20140402,32.78,32.88,31.6,31.86,32.79,-0.93,-2.84,9757.46,31311.4622
002369.SZ,20140402,18.16,18.5,17.83,17.96,18.07,-0.11,-0.61,59374.0,107343.3799
002370.SZ,20140402,17.06,17.14,16.71,17.07,16.9,0.17,1.01,2677.43,4534.0971
002371.SZ,20140402,19.73,19.98,19.24,19.78,19.78,0.0,0.0,47878.29,94428.3676
002372.SZ,20140402,15.06,15.16,14.8,15.15,14.95,0.2,1.34,12638.89,19015.37
002373.SZ,20140402,16.15,16.3,15.67,15.72,16.14,-0.42,-2.6,18827.03,29860.9771
002374.SZ,20140402,7.58,7.65,7.47,7.48,7.65,-0.17,-2.22,38161.62,28844.7527
002375.SZ,20140402,24.99,25.56,24.91,25.43,25.09,0.34,1.36,46898.52,118573.9055
002376.SZ,20140402,10.68,10.89,10.59,10.87,10.66,0.21,1.97,32133.1,34742.6439
002377.SZ,20140402,12.1,12.49,11.86,11.96,12.33,-0.37,-3.0,100988.21,122457.2162
002378.SZ,20140402,16.78,16.98,16.69,16.78,16.73,0.05,0.3,7803.79,13131.2121
002379.SZ,20140402,6.6,6.62,6.54,6.58,6.59,-0.01,-0.15,37733.66,24830.4265
002380.SZ,20140402,30.59,30.6,29.0,29.68,30.2,-0.52,-1.72,3819.11,11411.4854
002381.SZ,20140402,12.33,12.59,12.28,12.4,12.28,0.12,0.98,32851.26,40761.3599
002382.SZ,20140402,14.85,15.06,14.15,14.49,15.07,-0.58,-3.85,24220.02,35303.6924
002383.SZ,20140402,18.17,18.17,17.73,17.9,18.17,-0.27,-1.49,11266.24,20213.9478
002384.SZ,20140402,21.7,22.64,21.42,21.51,21.42,0.09,0.42,8487.09,18564.3196
002385.SZ,20140402,12.23,12.32,12.07,12.32,12.18,0.14,1.15,40186.86,49063.4866
002386.SZ,20140402,8.14,8.16,7.9,7.95,8.13,-0.18,-2.21,56875.22,45534.5252
002387.SZ,20140402,9.94,10.2,9.92,10.2,9.95,0.25,2.51,47341.1,47910.4884
002388.SZ,20140402,9.84,9.9,9.57,9.65,9.81,-0.16,-1.63,23449.49,22760.2678
002389.SZ,20140402,7.95,8.0,7.68,7.7,7.95,-0.25,-3.14,76894.0,60080.2084
002390.SZ,20140402,48.0,48.9,46.79,47.48,48.5,-1.02,-2.1,14958.34,71086.7996
002391.SZ,20140402,23.45,23.49,22.71,22.86,23.26,-0.4,-1.72,10413.71,23983.0952
002392.SZ,20140402,8.24,8.29,8.13,8.26,8.24,0.02,0.24,31961.78,26317.5418
002393.SZ,20140402,34.68,34.78,34.38,34.54,34.69,-0.15,-0.43,5829.48,20120.8028
002394.SZ,20140402,14.55,14.59,14.42,14.53,14.55,-0.02,-0.14,6933.0,10054.4522
002395.SZ,20140402,10.64,10.7,10.3,10.51,10.73,-0.22,-2.05,96740.38,101172.6585
002396.SZ,20140402,24.61,25.1,24.11,24.58,24.45,0.13,0.53,102250.22,252321.8154
002397.SZ,20140402,14.04,14.12,13.87,13.89,14.04,-0.15,-1.07,4558.55,6350.6708
002398.SZ,20140402,13.64,13.67,13.12,13.33,13.63,-0.3,-2.2,37033.93,49585.1872
002399.SZ,20140402,21.12,21.19,20.84,20.89,21.0,-0.11,-0.52,11947.1,25043.9013
002400.SZ,20140402,32.06,32.48,31.9,32.0,32.05,-0.05,-0.16,15573.06,49903.4247
002401.SZ,20140402,13.1,13.13,12.8,12.92,13.11,-0.19,-1.45,11694.41,15106.998
002402.SZ,20140402,24.08,24.41,22.2,23.0,24.09,-1.09,-4.52,23935.64,55242.5422
002403.SZ,20140402,9.98,9.98,9.84,9.85,9.92,-0.07,-0.71,11747.19,11620.838
002404.SZ,20140402,7.7,7.79,7.65,7.73,7.72,0.01,0.13,16686.34,12853.4356
002406.SZ,20140402,9.15,9.24,9.1,9.1,9.22,-0.12,-1.3,13159.78,12063.1145
002408.SZ,20140402,14.17,14.22,14.03,14.17,14.14,0.03,0.21,18960.33,26792.796
002409.SZ,20140402,17.5,17.77,17.39,17.51,17.5,0.01,0.06,7194.97,12673.461
002410.SZ,20140402,38.0,38.55,37.02,37.84,38.28,-0.44,-1.15,16587.77,62573.5783
002411.SZ,20140402,8.51,8.64,8.29,8.33,8.5,-0.17,-2.0,37786.52,31845.2683
002412.SZ,20140402,31.93,31.93,30.4,30.5,31.9,-1.4,-4.39,4010.44,12431.0141
002413.SZ,20140402,7.76,7.83,7.71,7.73,7.79,-0.06,-0.77,11588.83,8996.6752
002414.SZ,20140402,17.42,17.49,16.87,16.99,17.42,-0.43,-2.47,41743.61,71519.2518
002415.SZ,20140402,17.69,17.74,17.33,17.67,17.69,-0.02,-0.11,98629.95,172901.1218
002416.SZ,20140402,14.73,14.84,14.1,14.38,14.73,-0.35,-2.38,59417.87,85999.99
002417.SZ,20140402,6.76,6.84,6.71,6.73,6.79,-0.06,-0.88,13100.7,8898.7298
002418.SZ,20140402,7.04,7.08,6.94,6.95,7.03,-0.08,-1.14,16741.37,11708.8945
002419.SZ,20140402,10.56,10.59,10.44,10.56,10.55,0.01,0.09,14713.04,15449.7681
002420.SZ,20140402,5.57,5.58,5.54,5.56,5.56,0.0,0.0,10991.99,6111.7935
002421.SZ,20140402,22.52,24.03,22.48,23.32,22.48,0.84,3.74,35509.54,82953.6326
002422.SZ,20140402,41.0,41.25,40.57,40.82,41.09,-0.27,-0.66,31812.86,129944.593
002423.SZ,20140402,8.12,8.3,8.05,8.12,8.11,0.01,0.12,30263.24,24691.9029
002424.SZ,20140402,24.28,24.28,23.63,23.76,24.18,-0.42,-1.74,21035.31,50120.6704
002426.SZ,20140402,17.7,18.18,17.7,17.95,17.45,0.5,2.87,34472.74,61885.5671
002427.SZ,20140402,7.13,7.17,6.91,7.01,7.13,-0.12,-1.68,20386.58,14279.6547
002428.SZ,20140402,12.33,12.49,12.29,12.36,12.36,0.0,0.0,34227.39,42370.1455
002429.SZ,20140402,11.3,11.46,11.2,11.35,11.28,0.07,0.62,32314.69,36705.8421
