ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002216.SZ,20150407,32.88,32.93,31.88,32.75,32.86,-0.11,-0.33,54023.14,173783.9884
002217.SZ,20150407,16.76,16.76,16.45,16.76,15.96,0.8,5.01,81090.19,135785.3548
002218.SZ,20150407,13.91,14.11,13.83,14.05,13.91,0.14,1.01,125097.42,175003.9588
002219.SZ,20150407,37.1,37.11,36.0,36.78,37.0,-0.22,-0.59,130389.47,475564.2815
002220.SZ,20150407,13.37,14.31,13.37,13.87,13.39,0.48,3.58,102129.72,141787.5634
002221.SZ,20150407,34.39,34.6,32.87,34.3,33.5,0.8,2.39,58904.22,199138.9837
002222.SZ,20150407,13.74,14.16,13.66,14.1,13.74,0.36,2.62,134424.59,187713.8375
002223.SZ,20150407,37.51,39.7,37.21,39.08,37.38,1.7,4.55,169458.03,655586.8757
002224.SZ,20150407,14.39,15.81,14.03,15.79,14.4,1.39,9.65,232913.64,342842.2647
002226.SZ,20150407,20.5,21.77,20.5,21.77,19.79,1.98,10.01,214913.35,453564.2932
002227.SZ,20150407,41.22,42.66,40.0,41.53,42.72,-1.19,-2.79,119420.42,492910.584
002228.SZ,20150407,20.99,21.51,20.21,20.45,20.11,0.34,1.69,68774.24,142672.1786
002229.SZ,20150407,32.78,35.28,32.51,35.0,35.53,-0.53,-1.49,245185.13,838236.9306
002230.SZ,20150407,57.18,61.38,57.14,60.7,56.0,4.7,8.39,385263.57,2310344.3334
002232.SZ,20150407,18.65,20.5,18.33,19.83,18.79,1.04,5.53,263247.85,504282.6289
002233.SZ,20150407,12.18,12.27,12.14,12.25,12.17,0.08,0.66,308856.11,376852.8695
002234.SZ,20150407,13.01,13.59,13.01,13.45,13.14,0.31,2.36,173026.97,228637.5796
002235.SZ,20150407,24.51,27.19,24.5,26.69,26.24,0.45,1.71,183996.67,474415.7163
002236.SZ,20150407,40.56,43.88,40.0,40.83,40.45,0.38,0.94,384243.66,1588914.6621
002237.SZ,20150407,27.41,28.65,27.26,28.65,27.25,1.4,5.14,257762.51,723477.3979
002238.SZ,20150407,25.2,26.57,25.08,26.33,25.2,1.13,4.48,125828.52,325721.0037
002240.SZ,20150407,18.42,20.24,18.42,19.67,18.4,1.27,6.9,647872.12,1258009.9431
002241.SZ,20150407,35.35,36.75,35.31,35.85,35.29,0.56,1.59,332031.57,1195888.9105
002242.SZ,20150407,16.04,17.2,15.94,17.01,16.05,0.96,5.98,205216.76,338512.6192
002243.SZ,20150407,10.7,10.96,10.65,10.77,10.68,0.09,0.84,94695.17,102147.5538
002244.SZ,20150407,13.01,13.18,12.73,13.11,12.95,0.16,1.24,224884.85,292348.836
002245.SZ,20150407,11.44,11.73,11.26,11.72,11.45,0.27,2.36,586705.93,675049.377
002246.SZ,20150407,14.12,14.59,14.12,14.3,14.09,0.21,1.49,99272.73,141913.6109
002247.SZ,20150407,19.1,19.26,18.59,18.7,18.87,-0.17,-0.9,58805.83,111172.575
002248.SZ,20150407,14.73,15.04,14.73,15.03,14.32,0.71,4.96,122677.25,184123.9653
002251.SZ,20150407,26.9,27.59,26.6,27.16,26.83,0.33,1.23,136248.57,368906.3225
002252.SZ,20150407,59.6,62.0,58.65,60.11,56.65,3.46,6.11,84614.74,509112.0925
002253.SZ,20150407,46.0,46.44,43.0,45.21,45.33,-0.12,-0.26,59732.28,266059.1552
002254.SZ,20150407,15.71,16.45,15.7,16.36,15.72,0.64,4.07,185211.06,300211.4552
002256.SZ,20150407,30.6,30.7,27.85,28.98,29.87,-0.89,-2.98,332903.01,957664.4578
002258.SZ,20150407,21.99,23.0,21.86,22.31,21.86,0.45,2.06,88186.46,196543.0674
002259.SZ,20150407,7.68,8.03,7.59,7.9,7.7,0.2,2.6,488928.06,380701.9503
002260.SZ,20150407,33.01,33.99,33.01,33.74,33.16,0.58,1.75,104222.06,349973.3021
002262.SZ,20150407,32.75,33.59,32.65,33.08,32.65,0.43,1.32,60780.92,200410.7163
002263.SZ,20150407,9.28,9.37,9.2,9.3,9.27,0.03,0.32,310075.69,288018.9539
002265.SZ,20150407,14.8,15.8,14.7,15.62,14.86,0.76,5.11,81206.83,123823.5822
002266.SZ,20150407,12.18,13.04,12.18,13.04,11.85,1.19,10.04,1114132.87,1431067.654
002267.SZ,20150407,15.13,15.89,15.13,15.89,15.12,0.77,5.09,180308.97,280142.1405
002268.SZ,20150407,108.99,115.0,106.0,114.59,109.3,5.29,4.84,61130.0,680029.5573
002269.SZ,20150407,20.3,21.36,19.6,21.36,19.42,1.94,9.99,503561.67,1027939.1533
002270.SZ,20150407,20.5,22.03,20.28,21.8,20.03,1.77,8.84,276955.18,586089.435
002271.SZ,20150407,44.68,45.5,44.1,45.0,44.78,0.22,0.49,51825.97,232374.1664
002272.SZ,20150407,10.48,10.68,10.28,10.53,10.36,0.17,1.64,186472.57,195238.782
002273.SZ,20150407,27.35,28.25,27.26,27.5,27.25,0.25,0.92,189165.72,521860.8047
002274.SZ,20150407,10.29,10.95,10.14,10.69,10.25,0.44,4.29,236376.24,246745.7135
002275.SZ,20150407,23.42,24.22,23.28,23.89,23.29,0.6,2.58,72319.19,171857.692
002276.SZ,20150407,14.08,14.38,13.92,14.3,14.22,0.08,0.56,560352.18,792042.4188
002278.SZ,20150407,14.63,15.24,14.5,15.04,14.57,0.47,3.23,136618.5,202263.7763
002281.SZ,20150407,46.59,48.43,46.55,48.04,46.3,1.74,3.76,69816.77,334006.4938
002282.SZ,20150407,24.72,26.26,24.72,26.26,23.87,2.39,10.01,50100.58,129806.0152
002283.SZ,20150407,14.61,15.3,14.52,15.17,14.62,0.55,3.76,236871.75,351458.4924
002284.SZ,20150407,26.79,27.41,26.6,27.1,26.8,0.3,1.12,86657.9,233248.0658
002285.SZ,20150407,36.3,40.18,35.94,39.19,36.6,2.59,7.08,311158.16,1192379.9316
002286.SZ,20150407,11.39,11.77,11.34,11.69,11.41,0.28,2.45,168953.85,195176.5056
002287.SZ,20150407,32.0,32.0,31.5,31.81,32.2,-0.39,-1.21,33327.81,105809.3336
002288.SZ,20150407,15.1,15.4,14.9,15.17,15.17,0.0,0.0,151556.15,229618.3735
002289.SZ,20150407,24.78,25.5,24.5,24.85,24.79,0.06,0.24,79688.94,198853.1668
002291.SZ,20150407,10.97,12.05,10.83,11.76,10.95,0.81,7.4,123044.88,139482.5662
002292.SZ,20150407,47.0,48.38,46.64,47.15,47.38,-0.23,-0.49,109351.6,517493.7226
002293.SZ,20150407,38.19,39.59,37.69,39.28,38.46,0.82,2.13,43131.99,166269.0804
002294.SZ,20150407,47.4,48.2,46.68,46.74,47.11,-0.37,-0.79,134718.52,634242.7326
002295.SZ,20150407,13.84,14.1,13.6,13.96,13.84,0.12,0.87,56712.64,79006.6792
002296.SZ,20150407,21.65,22.34,21.65,22.22,21.59,0.63,2.92,249632.45,547296.4126
002297.SZ,20150407,19.3,20.3,19.12,20.13,19.3,0.83,4.3,326864.88,643024.0776
002299.SZ,20150407,17.97,18.08,17.67,18.04,17.99,0.05,0.28,100786.2,179949.0514
002300.SZ,20150407,12.46,12.49,11.86,12.38,12.31,0.07,0.57,248716.39,303195.9009
002302.SZ,20150407,23.64,25.29,23.09,24.47,23.79,0.68,2.86,270205.41,658209.9101
002303.SZ,20150407,29.59,30.86,28.91,29.96,29.59,0.37,1.25,99482.98,295184.5116
002304.SZ,20150407,84.21,84.9,83.06,84.65,83.32,1.33,1.6,53594.68,450691.4755
002305.SZ,20150407,9.53,9.72,9.39,9.6,9.38,0.22,2.35,159228.19,152277.8565
002306.SZ,20150407,7.54,8.4,7.49,8.4,7.64,0.76,9.95,1732189.96,1402325.6515
002307.SZ,20150407,18.15,18.59,17.8,18.1,18.14,-0.04,-0.22,425367.85,774238.1843
002308.SZ,20150407,14.81,14.97,14.7,14.86,14.79,0.07,0.47,230037.61,341037.9127
002309.SZ,20150407,27.58,28.2,27.38,28.07,27.62,0.45,1.63,198452.05,550413.0642
002311.SZ,20150407,19.93,21.19,19.9,20.53,19.73,0.8,4.05,148405.27,307961.1915
002312.SZ,20150407,47.2,49.93,46.6,48.18,47.62,0.56,1.18,161633.2,779630.1822
002313.SZ,20150407,19.05,19.65,18.71,19.09,19.04,0.05,0.26,258899.06,494074.8186
002314.SZ,20150407,8.39,8.55,8.36,8.43,8.39,0.04,0.48,179644.52,151290.6543
002315.SZ,20150407,96.31,103.95,96.31,102.9,94.94,7.96,8.38,48529.22,492197.3832
002317.SZ,20150407,26.35,26.35,26.35,26.35,23.95,2.4,10.02,10442.49,27515.9612
002318.SZ,20150407,48.36,48.67,47.31,47.85,48.28,-0.43,-0.89,87880.12,421447.9648
002320.SZ,20150407,16.09,16.58,16.09,16.42,16.39,0.03,0.18,94444.11,154118.8349
002321.SZ,20150407,11.13,11.13,10.83,11.06,11.13,-0.07,-0.63,321883.74,352409.1261
002322.SZ,20150407,22.09,24.18,21.9,22.8,22.09,0.71,3.21,155740.29,357696.9291
002323.SZ,20150407,32.86,33.34,32.0,32.77,33.33,-0.56,-1.68,47632.44,155245.7207
002324.SZ,20150407,33.7,34.25,33.5,34.04,33.73,0.31,0.92,35840.68,121249.3923
002325.SZ,20150407,20.6,20.88,20.35,20.63,20.51,0.12,0.59,369774.06,761485.2435
002326.SZ,20150407,50.35,55.48,49.21,55.48,50.44,5.04,9.99,172252.4,893615.6189
002327.SZ,20150407,19.0,20.79,18.92,20.79,18.9,1.89,10.0,149568.29,300767.465
002328.SZ,20150407,13.0,13.99,13.0,13.41,12.9,0.51,3.95,174326.94,235188.7421
002329.SZ,20150407,34.0,34.27,32.91,33.54,34.46,-0.92,-2.67,61075.9,203327.6324
002330.SZ,20150407,10.09,10.54,10.07,10.34,10.09,0.25,2.48,136970.58,140245.6372
002331.SZ,20150407,20.0,20.71,19.7,20.23,20.27,-0.04,-0.2,271528.38,544020.7113
002332.SZ,20150407,17.4,17.67,16.88,17.24,17.7,-0.46,-2.6,315003.31,540138.5124
002333.SZ,20150407,15.77,16.06,15.73,15.85,15.77,0.08,0.51,99978.89,158944.74
002334.SZ,20150407,28.28,28.94,27.51,28.43,28.08,0.35,1.25,127579.28,359049.9278
002335.SZ,20150407,34.73,34.84,33.7,34.5,34.43,0.07,0.2,32829.75,112224.3468
002336.SZ,20150407,15.92,16.87,15.81,16.66,15.92,0.74,4.65,132404.88,217337.0171
002337.SZ,20150407,19.23,21.15,19.03,21.15,19.23,1.92,9.98,962091.61,1932969.8418
002338.SZ,20150407,57.7,60.5,56.97,60.2,57.8,2.4,4.15,36102.99,212772.9583
002339.SZ,20150407,26.3,26.3,25.58,26.09,26.56,-0.47,-1.77,133605.95,346081.0112
002340.SZ,20150407,20.04,20.8,19.8,20.08,20.05,0.03,0.15,445160.56,896529.0248
002341.SZ,20150407,23.95,24.1,23.13,23.81,23.47,0.34,1.45,263035.53,622031.0495
002342.SZ,20150407,8.64,8.66,8.42,8.66,8.53,0.13,1.52,572792.61,489506.052
002343.SZ,20150407,22.85,23.27,22.33,23.09,22.88,0.21,0.92,54431.24,124485.3382
002344.SZ,20150407,24.35,24.54,23.98,24.28,24.25,0.03,0.12,252781.49,611530.9958
002345.SZ,20150407,13.51,14.8,13.51,14.8,13.45,1.35,10.04,465116.3,666347.9239
002346.SZ,20150407,16.29,17.69,16.29,17.17,16.28,0.89,5.47,91024.81,153269.5765
002347.SZ,20150407,16.24,16.45,15.77,16.25,16.05,0.2,1.25,75289.17,121050.9286
002348.SZ,20150407,13.21,14.0,13.01,13.88,13.24,0.64,4.83,196449.14,269218.4236
002351.SZ,20150407,25.5,25.52,24.68,25.21,25.6,-0.39,-1.52,90923.52,227798.9136
002352.SZ,20150407,31.75,33.98,31.75,33.2,31.58,1.62,5.13,22229.98,72879.328
002353.SZ,20150407,39.38,40.49,39.07,40.4,38.99,1.41,3.62,469205.02,1864960.6969
002354.SZ,20150407,97.0,103.84,97.0,99.9,103.91,-4.01,-3.86,42034.56,422373.6113
002355.SZ,20150407,8.94,9.45,8.9,9.36,8.89,0.47,5.29,208817.03,191311.8576
002356.SZ,20150407,88.37,93.02,79.99,90.78,84.56,6.22,7.36,98054.63,832643.5279
002360.SZ,20150407,10.26,11.07,10.26,10.64,10.21,0.43,4.21,179586.11,191773.4859
002362.SZ,20150407,34.0,34.2,33.21,33.56,34.24,-0.68,-1.99,109288.8,367374.3538
002363.SZ,20150407,32.5,32.58,30.9,32.15,32.77,-0.62,-1.89,197831.67,625244.1471
002365.SZ,20150407,18.38,19.09,18.15,18.8,18.39,0.41,2.23,69512.59,130520.5978
002366.SZ,20150407,49.5,52.33,48.81,51.01,49.51,1.5,3.03,50822.78,257481.1275
002367.SZ,20150407,17.5,17.6,17.09,17.18,17.48,-0.3,-1.72,310827.22,536176.9304
002368.SZ,20150407,72.0,72.6,69.0,70.73,72.82,-2.09,-2.87,82636.88,582492.0206
002369.SZ,20150407,14.66,15.33,14.6,14.93,14.85,0.08,0.54,445029.62,668348.1632
002370.SZ,20150407,23.3,23.92,23.19,23.63,23.4,0.23,0.98,44763.76,105004.1752
002371.SZ,20150407,31.58,33.56,31.32,32.45,31.38,1.07,3.41,74974.39,242917.291
002372.SZ,20150407,21.3,21.8,21.04,21.52,21.27,0.25,1.18,68134.25,145788.7788
002373.SZ,20150407,52.88,53.65,51.4,52.49,52.5,-0.01,-0.02,35282.12,186697.0507
002374.SZ,20150407,17.8,18.88,17.68,17.75,17.79,-0.04,-0.22,142103.96,258556.8521
002375.SZ,20150407,30.2,31.69,29.9,31.44,30.08,1.36,4.52,184882.56,567366.7283
002377.SZ,20150407,9.9,9.98,9.61,9.69,9.74,-0.05,-0.51,202399.21,196922.9224
002378.SZ,20150407,27.08,27.6,26.74,27.36,26.94,0.42,1.56,55073.76,149314.6343
002379.SZ,20150407,5.74,6.05,5.71,5.99,5.74,0.25,4.36,835712.97,489094.4013
002380.SZ,20150407,48.0,49.56,46.51,47.2,47.76,-0.56,-1.17,21855.8,102979.0938
002381.SZ,20150407,18.75,20.28,18.7,20.2,18.54,1.66,8.95,132172.73,256866.366
002382.SZ,20150407,25.88,27.48,25.65,26.97,25.86,1.11,4.29,85109.71,225923.5757
002383.SZ,20150407,41.0,42.36,40.03,40.97,40.99,-0.02,-0.05,87257.38,358654.1324
002384.SZ,20150407,15.3,16.17,15.05,15.75,15.33,0.42,2.74,259884.2,403025.4947
002385.SZ,20150407,25.16,26.53,24.89,26.0,25.14,0.86,3.42,586195.41,1511162.1831
002386.SZ,20150407,12.15,12.24,11.92,12.15,12.01,0.14,1.17,167889.21,202920.9272
002387.SZ,20150407,21.78,21.8,21.12,21.36,21.77,-0.41,-1.88,156149.14,333443.0852
002388.SZ,20150407,22.54,23.38,22.48,22.78,22.53,0.25,1.11,66309.33,151410.5749
002389.SZ,20150407,16.5,16.99,16.13,16.6,16.42,0.18,1.1,285715.58,473620.1716
002391.SZ,20150407,20.85,21.05,20.58,20.9,20.84,0.06,0.29,136592.68,284446.7343
002392.SZ,20150407,18.48,19.4,18.48,19.37,18.3,1.07,5.85,243474.14,459520.5243
002393.SZ,20150407,40.01,40.68,39.92,40.37,39.91,0.46,1.15,42111.24,169757.1313
002394.SZ,20150407,19.02,20.51,19.02,20.46,18.99,1.47,7.74,152741.11,306779.0299
002395.SZ,20150407,17.15,17.24,16.88,17.1,17.1,0.0,0.0,93708.62,160089.3873
002396.SZ,20150407,45.3,49.35,45.3,49.35,44.86,4.49,10.01,142118.12,687162.9604
002397.SZ,20150407,15.01,16.38,15.01,16.13,14.96,1.17,7.82,76634.66,120080.1192
002398.SZ,20150407,23.7,25.1,23.61,24.11,23.7,0.41,1.73,147884.01,358042.1191
002399.SZ,20150407,36.8,37.47,36.5,37.23,36.73,0.5,1.36,109703.67,406835.3213
002400.SZ,20150407,42.2,43.19,41.6,42.4,41.97,0.43,1.02,169885.64,717839.3585
002401.SZ,20150407,24.63,25.05,24.29,24.72,24.8,-0.08,-0.32,130967.77,322555.1068
002402.SZ,20150407,38.0,38.19,36.3,37.53,38.15,-0.62,-1.63,95275.81,355435.162
002403.SZ,20150407,19.38,19.63,18.8,19.16,19.38,-0.22,-1.14,71494.03,136228.854
002404.SZ,20150407,23.53,24.87,23.5,23.99,23.42,0.57,2.43,144237.96,346533.5854
002405.SZ,20150407,41.76,43.31,40.72,41.54,41.7,-0.16,-0.38,279395.19,1168669.8432
002406.SZ,20150407,15.84,16.45,15.84,15.89,15.76,0.13,0.82,117060.08,187629.1742
002407.SZ,20150407,29.24,30.3,28.65,29.55,28.96,0.59,2.04,172526.48,509468.846
002408.SZ,20150407,23.88,24.16,23.34,23.79,24.15,-0.36,-1.49,134434.12,318773.5787
002409.SZ,20150407,24.09,24.98,23.87,24.49,24.05,0.44,1.83,35954.19,87899.333
002410.SZ,20150407,44.29,45.89,43.65,44.46,44.29,0.17,0.38,112318.93,500896.4169
002412.SZ,20150407,21.41,21.9,21.25,21.49,21.41,0.08,0.37,60230.17,128945.763
002413.SZ,20150407,37.59,37.66,35.17,36.48,36.68,-0.2,-0.55,41544.73,150466.8747
002414.SZ,20150407,33.0,34.73,32.47,34.73,31.57,3.16,10.01,294212.08,991232.3765
002415.SZ,20150407,32.3,33.59,32.0,32.0,32.17,-0.17,-0.53,635020.61,2067268.3951
002416.SZ,20150407,19.9,21.49,19.65,21.02,19.95,1.07,5.36,170620.42,355699.7011
002418.SZ,20150407,29.35,29.79,28.85,29.05,29.53,-0.48,-1.63,47445.51,138283.7448
002419.SZ,20150407,16.75,17.23,16.49,16.84,16.74,0.1,0.6,116018.51,195816.4899
002420.SZ,20150407,10.1,10.38,10.0,10.25,10.08,0.17,1.69,191173.8,195029.178
002422.SZ,20150407,40.05,41.33,39.88,41.28,40.01,1.27,3.17,147656.85,599085.8673
002423.SZ,20150407,14.32,14.91,14.22,14.8,14.3,0.5,3.5,166673.91,243978.7495
002424.SZ,20150407,49.98,51.39,49.8,51.16,50.27,0.89,1.77,61591.11,310809.0057
002425.SZ,20150407,18.11,18.49,17.72,17.96,18.06,-0.1,-0.55,141934.23,255487.9217
002426.SZ,20150407,13.96,14.45,13.76,14.29,13.96,0.33,2.36,272655.0,382102.8572
002427.SZ,20150407,17.9,18.31,17.67,18.0,17.78,0.22,1.24,59532.02,106777.3556
002428.SZ,20150407,21.0,21.48,20.9,21.3,21.01,0.29,1.38,246027.05,522184.136
002429.SZ,20150407,12.24,12.89,12.15,12.5,12.21,0.29,2.38,510553.11,641219.1796
002430.SZ,20150407,11.8,12.14,11.78,12.11,11.81,0.3,2.54,109408.09,131609.9647
002431.SZ,20150407,26.63,27.69,26.58,27.3,26.53,0.77,2.9,144966.03,393722.4399
002432.SZ,20150407,37.23,38.0,36.78,37.57,37.22,0.35,0.94,156988.51,587017.6544
002433.SZ,20150407,18.35,18.91,18.28,18.46,18.19,0.27,1.48,210257.29,390665.4735
002434.SZ,20150407,23.5,24.62,23.31,23.5,23.38,0.12,0.51,63025.46,150350.0659
002435.SZ,20150407,15.63,16.5,15.4,16.13,15.56,0.57,3.66,85631.03,135044.059
002436.SZ,20150407,46.86,48.9,46.86,48.45,46.77,1.68,3.59,26874.82,129658.8463
002437.SZ,20150407,36.0,37.5,36.0,36.38,35.77,0.61,1.71,210332.56,772463.4009
002438.SZ,20150407,29.39,31.31,29.39,30.33,29.06,1.27,4.37,182133.95,551447.4717
002439.SZ,20150407,51.77,54.87,50.71,52.29,51.85,0.44,0.85,140924.82,738534.1867
002440.SZ,20150407,29.5,30.35,28.83,29.38,29.3,0.08,0.27,345773.51,1018149.6421
002441.SZ,20150407,41.0,42.43,40.84,41.65,41.9,-0.25,-0.6,87280.64,361669.8891
002443.SZ,20150407,11.14,11.4,10.92,11.3,11.15,0.15,1.35,206368.81,228962.2323
002444.SZ,20150407,17.8,18.16,17.6,17.98,17.7,0.28,1.58,286382.53,508129.9248
002445.SZ,20150407,33.8,34.8,33.3,34.28,34.18,0.1,0.29,44615.57,152265.9857
002447.SZ,20150407,21.05,22.19,21.05,22.18,21.34,0.84,3.94,125278.9,270727.1802
002448.SZ,20150407,37.79,41.09,37.37,40.13,38.03,2.1,5.52,267391.64,1028156.6557
002449.SZ,20150407,17.08,17.18,16.84,17.18,17.09,0.09,0.53,96026.2,162925.2071
002450.SZ,20150407,39.6,39.99,38.56,39.05,39.26,-0.21,-0.53,248645.38,967155.3183
002451.SZ,20150407,11.53,11.64,11.33,11.61,11.52,0.09,0.78,131096.58,150563.2949
002452.SZ,20150407,24.55,25.2,23.96,24.74,24.55,0.19,0.77,117605.08,285176.2594
002453.SZ,20150407,10.23,10.37,9.9,10.17,10.17,0.0,0.0,377511.78,380325.3329
002454.SZ,20150407,24.35,24.5,23.5,23.79,24.27,-0.48,-1.98,137922.4,327857.1257
002455.SZ,20150407,19.2,19.79,18.5,19.79,17.99,1.8,10.01,440579.62,845658.3439
002456.SZ,20150407,27.88,28.49,27.71,28.16,27.81,0.35,1.26,428636.31,1201601.9752
002457.SZ,20150407,14.2,14.46,14.0,14.23,14.14,0.09,0.64,188434.38,267470.6235
002459.SZ,20150407,19.03,19.74,18.82,19.6,19.02,0.58,3.05,58911.75,113372.5786
002460.SZ,20150407,26.7,27.23,26.03,26.69,26.65,0.04,0.15,259460.69,689529.434
002461.SZ,20150407,17.31,17.6,17.25,17.52,17.34,0.18,1.04,123630.35,215673.9987
002462.SZ,20150407,43.19,46.1,42.91,45.66,43.2,2.46,5.69,77042.64,346071.4949
002463.SZ,20150407,6.47,6.65,6.38,6.57,6.46,0.11,1.7,424428.16,276856.4549
002465.SZ,20150407,29.48,29.66,28.88,29.25,29.44,-0.19,-0.65,340486.26,990458.0738
002466.SZ,20150407,68.69,73.0,67.01,70.79,69.64,1.15,1.65,66168.43,462757.799
002467.SZ,20150407,26.0,27.7,26.0,27.29,25.69,1.6,6.23,274639.8,745037.5793
002468.SZ,20150407,25.5,25.62,24.19,24.72,25.05,-0.33,-1.32,68497.66,169939.2765
002469.SZ,20150407,22.61,23.5,22.4,23.06,22.57,0.49,2.17,196567.68,450145.5727
002470.SZ,20150407,40.6,40.8,39.8,40.4,40.62,-0.22,-0.54,73032.73,293011.3936
002471.SZ,20150407,21.16,21.61,21.12,21.16,21.15,0.01,0.05,86258.03,184323.396
002472.SZ,20150407,23.08,23.97,22.48,22.58,23.13,-0.55,-2.38,165500.76,379229.2077
002474.SZ,20150407,18.3,18.45,17.9,18.31,18.27,0.04,0.22,431875.02,783800.7892
002475.SZ,20150407,41.92,43.98,41.9,42.26,41.86,0.4,0.96,96202.38,410583.8312
002477.SZ,20150407,16.5,16.66,15.6,16.44,16.68,-0.24,-1.44,340569.8,546963.9772
002478.SZ,20150407,15.68,15.96,15.51,15.69,15.6,0.09,0.58,99813.23,156614.6424
002479.SZ,20150407,14.85,15.49,14.85,15.16,14.83,0.33,2.23,159142.51,242109.9629
002480.SZ,20150407,14.71,16.03,14.71,15.35,14.67,0.68,4.64,289874.34,447208.313
002481.SZ,20150407,28.0,28.46,27.57,28.34,28.0,0.34,1.21,48691.68,136058.2958
002482.SZ,20150407,23.79,24.67,23.75,24.48,23.79,0.69,2.9,109403.4,266606.846
002483.SZ,20150407,15.8,16.45,15.8,16.2,15.8,0.4,2.53,141447.56,228834.5961
002484.SZ,20150407,20.32,21.37,20.13,21.2,20.28,0.92,4.54,106286.1,220248.0826
002485.SZ,20150407,17.18,17.9,17.18,17.52,17.15,0.37,2.16,47483.81,83419.757
002486.SZ,20150407,6.71,6.93,6.66,6.87,6.72,0.15,2.23,624687.22,424778.3127
002487.SZ,20150407,16.19,17.32,16.09,17.3,15.78,1.52,9.63,249839.83,416621.8725
002488.SZ,20150407,51.2,51.2,49.56,50.66,51.6,-0.94,-1.82,38396.68,192937.6507
002489.SZ,20150407,30.7,30.7,28.3,29.85,27.95,1.9,6.8,129622.98,377917.1898
002490.SZ,20150407,11.71,12.29,11.63,12.09,11.66,0.43,3.69,342249.89,409099.1663
002492.SZ,20150407,14.22,14.69,14.22,14.48,13.91,0.57,4.1,128895.0,186755.7487
002494.SZ,20150407,25.98,28.49,25.25,28.49,25.9,2.59,10.0,277017.43,736298.465
002495.SZ,20150407,12.11,12.4,11.92,12.31,12.11,0.2,1.65,430158.32,522346.2541
002496.SZ,20150407,30.83,32.98,30.4,32.15,31.18,0.97,3.11,206942.12,660132.4216
002497.SZ,20150407,20.19,21.86,19.78,21.65,20.19,1.46,7.23,337001.3,691013.8833
002499.SZ,20150407,34.23,35.0,33.6,34.36,34.26,0.1,0.29,38994.13,134556.5439
002500.SZ,20150407,17.95,17.98,17.41,17.8,17.62,0.18,1.02,877880.37,1548846.6853
002501.SZ,20150407,39.8,42.91,38.73,42.91,39.01,3.9,10.0,654770.72,2659167.8381
002503.SZ,20150407,27.35,28.35,27.15,27.4,27.35,0.05,0.18,40913.76,112928.2684
002505.SZ,20150407,10.57,10.76,10.45,10.69,10.57,0.12,1.14,720184.73,761241.2466
002507.SZ,20150407,31.99,32.3,31.13,32.27,31.85,0.42,1.32,91541.0,289601.889
002508.SZ,20150407,50.24,52.2,50.22,51.47,50.2,1.27,2.53,30968.76,158904.961
002510.SZ,20150407,13.89,14.35,13.83,14.27,13.82,0.45,3.26,204219.58,287441.4506
002511.SZ,20150407,14.2,14.28,13.88,13.97,14.02,-0.05,-0.36,72812.2,101832.1323
002514.SZ,20150407,24.02,25.35,24.02,24.6,24.48,0.12,0.49,61035.44,150725.5075
002515.SZ,20150407,33.0,36.43,32.98,36.43,33.12,3.31,9.99,65177.55,231125.843
002516.SZ,20150407,39.2,40.96,37.9,40.6,38.68,1.92,4.96,83489.67,333832.7088
002518.SZ,20150407,29.5,31.3,28.8,30.54,28.77,1.77,6.15,126015.05,379357.9885
002519.SZ,20150407,38.01,39.99,37.9,38.01,38.02,-0.01,-0.03,34958.21,134160.4531
002521.SZ,20150407,15.04,15.51,15.04,15.24,14.98,0.26,1.74,224549.96,343833.3305
002522.SZ,20150407,39.9,40.0,38.02,39.46,39.6,-0.14,-0.35,56936.19,221939.1958
002523.SZ,20150407,10.4,10.67,10.25,10.5,10.34,0.16,1.55,181610.33,189344.4391
002524.SZ,20150407,9.66,10.08,9.51,9.8,9.63,0.17,1.77,358353.6,349995.2517
002526.SZ,20150407,13.5,14.1,13.33,13.79,13.58,0.21,1.55,498763.1,687367.3355
002527.SZ,20150407,28.48,28.58,27.9,28.41,28.29,0.12,0.42,97570.35,275791.7914
002528.SZ,20150407,17.16,17.79,16.98,17.55,17.15,0.4,2.33,131377.45,227530.7515
002530.SZ,20150407,13.2,14.75,13.19,14.48,13.54,0.94,6.94,187950.26,262663.028
002531.SZ,20150407,19.95,20.38,19.5,20.19,20.05,0.14,0.7,105456.23,209294.2763
002532.SZ,20150407,15.63,16.99,15.6,16.48,15.79,0.69,4.37,136852.49,225425.6661
002533.SZ,20150407,10.24,11.26,10.11,11.25,10.24,1.01,9.86,269291.23,283650.1848
002534.SZ,20150407,24.41,24.96,24.24,24.44,24.41,0.03,0.12,86548.36,212195.8473
002535.SZ,20150407,12.64,12.87,12.45,12.81,12.5,0.31,2.48,309451.34,391696.9265
002536.SZ,20150407,36.2,37.58,35.91,37.4,36.12,1.28,3.54,34057.88,125486.9151
002537.SZ,20150407,33.5,33.6,32.77,33.6,33.06,0.54,1.63,24272.1,80653.8335
002538.SZ,20150407,14.21,15.45,14.21,15.12,14.13,0.99,7.01,774667.88,1143355.9456
002539.SZ,20150407,31.46,31.46,30.45,30.9,31.48,-0.58,-1.84,30562.09,94236.8571
002540.SZ,20150407,40.18,44.0,39.54,44.0,40.0,4.0,10.0,397765.47,1653773.0241
002541.SZ,20150407,19.0,19.65,18.95,18.98,18.73,0.25,1.33,57010.47,109482.8392
