ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002176.SZ,20150122,14.65,15.04,14.58,15.03,14.64,0.39,2.66,143684.83,213395.0876
002177.SZ,20150122,7.35,7.48,7.2,7.31,7.04,0.27,3.84,462558.13,338525.5271
002178.SZ,20150122,14.43,15.36,14.18,15.27,14.43,0.84,5.82,459076.61,679236.7039
002179.SZ,20150122,25.31,27.7,25.22,26.94,25.36,1.58,6.23,154980.68,410075.8018
002181.SZ,20150122,17.15,17.45,17.1,17.18,17.46,-0.28,-1.6,145707.58,250890.3346
002182.SZ,20150122,11.91,12.4,11.81,12.23,11.91,0.32,2.69,91183.65,111122.0217
002183.SZ,20150122,19.9,20.12,18.88,19.13,18.98,0.15,0.79,1193333.7,2320106.7178
002186.SZ,20150122,19.4,19.55,19.3,19.4,19.41,-0.01,-0.05,25269.55,49079.988
002187.SZ,20150122,13.04,13.47,12.94,13.28,13.05,0.23,1.76,49118.5,65339.0699
002189.SZ,20150122,24.5,26.1,24.3,25.87,25.0,0.87,3.48,158290.22,398751.7473
002190.SZ,20150122,37.53,40.98,36.69,39.71,37.5,2.21,5.89,360162.88,1383108.8561
002191.SZ,20150122,15.15,15.47,15.12,15.41,15.22,0.19,1.25,155700.27,238045.996
002192.SZ,20150122,19.76,20.18,19.54,20.0,19.76,0.24,1.21,39270.91,78115.3151
002194.SZ,20150122,11.84,11.98,11.71,11.95,11.84,0.11,0.93,61438.13,72986.4795
002195.SZ,20150122,48.59,48.9,47.71,47.8,48.59,-0.79,-1.63,25365.39,122078.727
002196.SZ,20150122,16.76,17.89,16.35,17.78,16.63,1.15,6.92,77885.99,133511.1081
002198.SZ,20150122,9.47,9.51,9.37,9.51,9.47,0.04,0.42,75879.55,71604.5518
002199.SZ,20150122,10.41,10.6,10.26,10.55,10.67,-0.12,-1.12,115590.62,120681.1964
002200.SZ,20150122,18.0,18.2,17.7,18.09,17.91,0.18,1.01,28604.65,51326.3766
002201.SZ,20150122,9.39,9.56,9.3,9.53,9.39,0.14,1.49,31513.33,29741.5857
002202.SZ,20150122,14.71,14.75,14.36,14.53,14.61,-0.08,-0.55,407760.52,592515.7504
002203.SZ,20150122,8.62,9.05,8.54,8.87,8.63,0.24,2.78,272114.06,240905.9834
002204.SZ,20150122,12.57,12.8,12.43,12.72,12.61,0.11,0.87,220270.33,278407.2968
002205.SZ,20150122,18.8,18.8,18.46,18.65,18.66,-0.01,-0.05,28923.78,53715.2569
002206.SZ,20150122,8.96,9.31,8.91,9.28,8.96,0.32,3.57,116832.37,106724.9436
002207.SZ,20150122,13.6,13.95,13.5,13.85,13.7,0.15,1.09,151801.4,208658.1401
002208.SZ,20150122,8.06,8.2,8.06,8.14,8.08,0.06,0.74,29021.94,23614.2894
002209.SZ,20150122,10.88,10.91,10.23,10.34,9.92,0.42,4.23,200764.07,214421.4068
002210.SZ,20150122,21.25,21.7,20.96,21.58,21.53,0.05,0.23,25726.02,54840.7331
002212.SZ,20150122,7.35,7.42,7.24,7.32,7.35,-0.03,-0.41,124979.3,91370.6082
002213.SZ,20150122,10.69,10.72,10.6,10.68,10.65,0.03,0.28,26365.98,28105.2664
002214.SZ,20150122,22.81,22.85,22.24,22.64,22.53,0.11,0.49,33723.93,76041.067
002215.SZ,20150122,9.7,9.87,9.6,9.7,9.62,0.08,0.83,107196.71,103805.5773
002216.SZ,20150122,21.13,21.36,20.9,21.12,21.12,0.0,0.0,39791.41,83895.3341
002218.SZ,20150122,9.48,9.57,9.34,9.55,9.48,0.07,0.74,92764.41,87832.7555
002219.SZ,20150122,21.3,21.67,21.3,21.48,21.35,0.13,0.61,69511.03,149335.9191
002220.SZ,20150122,8.67,8.8,8.61,8.8,8.69,0.11,1.27,41540.62,36320.4037
002221.SZ,20150122,18.62,18.62,18.09,18.59,18.57,0.02,0.11,75768.29,138801.1191
002222.SZ,20150122,11.25,11.29,11.08,11.24,11.21,0.03,0.27,74606.45,83392.8387
002223.SZ,20150122,28.69,29.5,28.29,29.5,28.68,0.82,2.86,92183.49,266209.1999
002224.SZ,20150122,9.68,9.9,9.6,9.71,9.63,0.08,0.83,110768.86,107761.1909
002225.SZ,20150122,7.18,7.22,7.15,7.2,7.17,0.03,0.42,72157.92,51828.6423
002226.SZ,20150122,12.5,12.65,12.41,12.52,12.5,0.02,0.16,83715.79,104826.041
002227.SZ,20150122,21.69,21.92,21.48,21.65,21.66,-0.01,-0.05,33460.9,72342.6979
002228.SZ,20150122,13.4,13.5,13.2,13.38,13.5,-0.12,-0.89,23879.6,31914.5862
002229.SZ,20150122,16.53,17.24,16.5,17.1,16.66,0.44,2.64,140079.88,238107.4105
002230.SZ,20150122,31.5,35.0,31.48,35.0,31.82,3.18,9.99,625408.71,2124171.761
002231.SZ,20150122,8.48,8.62,8.42,8.56,8.48,0.08,0.94,129226.13,110365.9115
002232.SZ,20150122,11.29,11.57,11.29,11.44,11.29,0.15,1.33,104711.3,119496.6634
002233.SZ,20150122,9.63,9.71,9.53,9.67,9.61,0.06,0.62,81588.44,78350.1696
002234.SZ,20150122,9.5,9.61,9.43,9.58,9.5,0.08,0.84,29419.03,28063.6599
002236.SZ,20150122,27.95,29.2,27.68,28.82,27.95,0.87,3.11,427558.9,1222166.5314
002238.SZ,20150122,14.95,15.07,14.83,15.02,14.94,0.08,0.54,37757.95,56442.5593
002239.SZ,20150122,6.6,7.08,6.52,7.05,6.65,0.4,6.02,299920.83,204339.4924
002240.SZ,20150122,21.09,21.09,21.09,21.09,23.43,-2.34,-9.99,38188.0,80538.492
002241.SZ,20150122,29.39,31.28,29.35,30.64,29.65,0.99,3.34,406021.59,1237821.2346
002242.SZ,20150122,12.27,12.4,12.08,12.28,12.25,0.03,0.24,116304.07,142402.6937
002243.SZ,20150122,8.2,8.3,8.16,8.27,8.2,0.07,0.85,39567.71,32579.3899
002244.SZ,20150122,7.63,7.73,7.57,7.68,7.59,0.09,1.19,114221.81,87550.172
002245.SZ,20150122,12.11,13.31,12.11,13.12,12.1,1.02,8.43,171723.79,220775.0008
002246.SZ,20150122,10.12,10.55,10.12,10.44,10.1,0.34,3.37,99052.04,102410.2285
002247.SZ,20150122,10.35,10.41,10.16,10.4,10.35,0.05,0.48,85445.18,88007.6372
002248.SZ,20150122,8.65,9.11,8.64,9.11,8.68,0.43,4.95,146802.19,131559.514
002249.SZ,20150122,12.81,12.94,12.73,12.88,12.81,0.07,0.55,59126.36,76036.4438
002250.SZ,20150122,18.05,18.45,17.61,18.19,17.99,0.2,1.11,84670.3,153412.9957
002251.SZ,20150122,15.21,15.49,15.1,15.25,15.14,0.11,0.73,150696.8,230465.2126
002252.SZ,20150122,46.28,46.78,45.66,45.7,46.25,-0.55,-1.19,21627.03,99425.7426
002254.SZ,20150122,12.65,12.96,12.43,12.87,12.6,0.27,2.14,169233.97,213985.4662
002255.SZ,20150122,13.52,13.81,13.41,13.72,13.48,0.24,1.78,87358.4,118696.3967
002258.SZ,20150122,17.0,17.08,16.7,17.03,16.85,0.18,1.07,44939.82,75829.6183
002259.SZ,20150122,5.66,5.85,5.66,5.85,5.68,0.17,2.99,191152.78,109854.6256
002260.SZ,20150122,26.79,28.89,26.3,28.66,26.75,1.91,7.14,37631.86,103741.185
002262.SZ,20150122,27.5,28.07,27.0,27.79,27.6,0.19,0.69,29886.44,82131.3913
002263.SZ,20150122,6.18,6.41,6.15,6.41,5.83,0.58,9.95,106640.7,67305.7993
002264.SZ,20150122,7.39,7.52,7.35,7.45,7.39,0.06,0.81,85100.83,63562.1694
002265.SZ,20150122,11.04,11.59,10.94,11.45,11.04,0.41,3.71,34850.14,39191.0745
002266.SZ,20150122,8.84,8.91,8.72,8.85,8.83,0.02,0.23,444249.35,391050.6769
002267.SZ,20150122,11.55,11.63,11.47,11.59,11.55,0.04,0.35,41696.71,48184.5486
002268.SZ,20150122,67.6,70.3,67.6,69.4,67.42,1.98,2.94,41493.41,287785.4442
002269.SZ,20150122,11.41,11.66,11.33,11.57,11.4,0.17,1.49,144760.43,166473.4173
002271.SZ,20150122,38.85,39.78,38.38,39.0,38.69,0.31,0.8,33214.95,129658.9492
002272.SZ,20150122,6.9,6.99,6.85,6.98,6.9,0.08,1.16,51116.41,35400.0153
002273.SZ,20150122,19.07,20.2,19.07,20.14,18.95,1.19,6.28,268531.89,529620.8117
002274.SZ,20150122,6.71,6.81,6.7,6.76,6.7,0.06,0.9,72936.04,49367.9318
002275.SZ,20150122,19.14,19.44,19.01,19.17,19.13,0.04,0.21,29673.75,57056.6115
002276.SZ,20150122,9.25,9.25,8.98,9.1,9.27,-0.17,-1.83,238258.04,216293.2531
002277.SZ,20150122,14.44,14.66,14.2,14.52,14.43,0.09,0.62,357412.43,516620.0526
002278.SZ,20150122,11.4,11.87,11.32,11.67,11.39,0.28,2.46,82328.98,95418.0311
002279.SZ,20150122,35.26,36.17,34.72,35.44,35.3,0.14,0.4,41962.16,148818.2679
002280.SZ,20150122,49.85,54.77,49.5,51.8,50.01,1.79,3.58,45673.91,240775.0071
002281.SZ,20150122,39.5,40.11,39.26,39.95,39.51,0.44,1.11,29491.73,117541.0448
002282.SZ,20150122,17.1,17.77,16.8,17.67,17.18,0.49,2.85,82022.29,142291.095
002283.SZ,20150122,8.95,9.04,8.83,8.94,8.9,0.04,0.45,92384.0,82521.8879
002284.SZ,20150122,14.44,14.95,14.44,14.67,14.44,0.23,1.59,47743.04,70179.1574
002285.SZ,20150122,17.2,18.92,16.84,18.92,17.2,1.72,10.0,197601.93,354990.8391
002286.SZ,20150122,8.53,8.65,8.45,8.53,8.49,0.04,0.47,90169.91,76944.8973
002287.SZ,20150122,23.72,24.05,23.58,23.96,23.78,0.18,0.76,18563.81,44467.8843
002288.SZ,20150122,10.3,10.42,10.24,10.41,10.31,0.1,0.97,69898.88,72328.5878
002289.SZ,20150122,19.7,20.28,19.7,20.16,19.82,0.34,1.72,106388.67,211986.019
002290.SZ,20150122,12.05,12.24,11.95,12.19,12.02,0.17,1.41,24537.16,29647.1991
002291.SZ,20150122,8.01,8.12,7.93,8.11,7.99,0.12,1.5,48131.06,38646.4753
002292.SZ,20150122,36.4,37.49,35.8,36.09,36.64,-0.55,-1.5,121330.56,440792.7674
002293.SZ,20150122,26.15,26.64,25.9,26.6,26.1,0.5,1.92,21068.81,55277.8851
002294.SZ,20150122,39.64,40.48,39.13,40.1,39.63,0.47,1.19,77071.82,306651.4518
002295.SZ,20150122,10.06,10.81,9.92,10.59,10.06,0.53,5.27,86820.01,90719.7465
002296.SZ,20150122,16.19,16.61,16.07,16.59,16.22,0.37,2.28,156483.43,255719.1363
002297.SZ,20150122,12.72,13.56,12.51,13.31,12.68,0.63,4.97,211525.96,274541.0222
002299.SZ,20150122,14.66,14.98,14.49,14.95,14.65,0.3,2.05,135739.35,200528.4575
002300.SZ,20150122,7.36,7.48,7.29,7.44,7.35,0.09,1.22,89359.07,66090.2976
002301.SZ,20150122,9.09,9.18,8.95,9.18,9.03,0.15,1.66,79703.36,72452.4644
002302.SZ,20150122,14.42,14.55,14.31,14.52,14.42,0.1,0.69,34662.44,50102.482
002303.SZ,20150122,15.65,15.65,14.95,15.01,15.6,-0.59,-3.78,213198.87,321879.4657
002304.SZ,20150122,79.6,79.83,77.01,78.32,79.24,-0.92,-1.16,39454.23,307755.8683
002305.SZ,20150122,6.83,6.92,6.78,6.87,6.83,0.04,0.59,66171.33,45302.6209
002306.SZ,20150122,6.38,6.53,6.21,6.49,6.57,-0.08,-1.22,1016715.99,649604.79
002307.SZ,20150122,12.56,12.97,12.39,12.72,12.58,0.14,1.11,357946.11,453739.7449
002309.SZ,20150122,20.3,20.77,20.2,20.55,20.35,0.2,0.98,59668.64,122633.1056
002310.SZ,20150122,19.65,20.4,19.6,19.7,19.6,0.1,0.51,325185.73,647935.8463
002311.SZ,20150122,14.17,14.35,13.81,14.33,14.24,0.09,0.63,103469.44,145376.8452
002313.SZ,20150122,11.78,12.15,11.75,12.03,11.83,0.2,1.69,127903.16,152653.6451
002314.SZ,20150122,5.2,5.32,5.16,5.29,5.21,0.08,1.54,111161.76,58451.6284
002315.SZ,20150122,63.01,65.34,62.98,63.6,63.16,0.44,0.7,26529.05,169880.6537
002316.SZ,20150122,10.15,10.66,10.15,10.66,9.69,0.97,10.01,265375.32,280142.6187
002318.SZ,20150122,40.21,41.19,39.35,40.56,39.61,0.95,2.4,121033.82,488304.9756
002320.SZ,20150122,11.4,11.56,11.3,11.56,11.45,0.11,0.96,59690.61,68286.4691
002321.SZ,20150122,7.73,8.07,7.68,8.05,7.73,0.32,4.14,230743.48,182708.1958
002322.SZ,20150122,13.75,14.1,13.5,14.02,13.74,0.28,2.04,116173.59,160639.188
002323.SZ,20150122,26.57,26.57,24.4,26.57,24.15,2.42,10.02,89924.39,235070.9157
002324.SZ,20150122,24.9,25.19,24.13,24.61,24.92,-0.31,-1.24,59662.39,146771.2409
002325.SZ,20150122,11.15,11.58,11.08,11.4,11.14,0.26,2.33,226966.37,258426.6432
002326.SZ,20150122,22.38,23.38,22.18,23.1,22.08,1.02,4.62,88476.26,202703.7224
002327.SZ,20150122,14.9,15.09,14.73,14.91,14.97,-0.06,-0.4,79275.37,118056.1749
002328.SZ,20150122,8.73,8.9,8.65,8.86,8.74,0.12,1.37,156609.78,137494.1745
002330.SZ,20150122,7.1,7.17,7.04,7.16,7.1,0.06,0.85,45449.54,32399.1709
002332.SZ,20150122,11.21,11.64,11.2,11.54,11.22,0.32,2.85,148831.46,170615.7509
002333.SZ,20150122,12.4,12.63,12.28,12.44,12.39,0.05,0.4,35856.71,44591.1502
002334.SZ,20150122,15.78,15.8,15.42,15.71,15.71,0.0,0.0,78272.61,122171.3264
002336.SZ,20150122,11.23,11.33,11.17,11.31,11.24,0.07,0.62,23895.17,26916.521
002337.SZ,20150122,38.01,41.87,37.75,39.06,38.63,0.43,1.11,202901.91,810993.5609
002338.SZ,20150122,46.11,48.56,44.86,47.48,46.11,1.37,2.97,20311.71,93275.3374
002339.SZ,20150122,14.85,15.1,14.27,14.29,14.26,0.03,0.21,306986.08,447471.6385
002340.SZ,20150122,14.03,14.28,13.93,14.0,14.0,0.0,0.0,222777.66,313363.6957
002341.SZ,20150122,16.99,17.25,16.73,17.03,16.98,0.05,0.29,73781.11,125225.7906
002342.SZ,20150122,6.27,6.34,6.23,6.34,6.27,0.07,1.12,169429.55,106681.7585
002343.SZ,20150122,16.2,16.87,15.73,16.04,15.62,0.42,2.69,126836.5,205087.5952
002344.SZ,20150122,15.52,15.77,15.4,15.57,15.52,0.05,0.32,125461.67,195268.0322
002345.SZ,20150122,10.01,10.12,9.72,9.86,9.99,-0.13,-1.3,262601.49,260509.4973
002346.SZ,20150122,12.52,12.77,12.31,12.57,12.53,0.04,0.32,70617.14,88480.6626
002348.SZ,20150122,8.88,9.1,8.79,8.87,8.96,-0.09,-1.0,196580.84,175262.0561
002349.SZ,20150122,29.3,30.59,29.11,30.49,29.32,1.17,3.99,49225.36,149103.8555
002350.SZ,20150122,12.84,12.98,12.7,12.92,12.87,0.05,0.39,36800.63,47275.758
002351.SZ,20150122,16.94,18.68,16.8,18.68,16.98,1.7,10.01,83870.65,150128.4853
002352.SZ,20150122,25.23,25.55,25.15,25.25,25.25,0.0,0.0,12398.33,31348.8553
002353.SZ,20150122,36.25,38.34,36.25,37.76,36.56,1.2,3.28,303957.07,1142405.2201
002355.SZ,20150122,6.76,6.87,6.75,6.83,6.78,0.05,0.74,81453.57,55486.1782
002356.SZ,20150122,44.45,45.86,43.5,45.1,44.88,0.22,0.49,4524.5,20405.3098
002357.SZ,20150122,13.6,13.63,13.38,13.6,13.56,0.04,0.3,20505.09,27676.5437
002358.SZ,20150122,38.7,39.66,38.7,38.99,38.7,0.29,0.75,29512.76,115270.5296
002360.SZ,20150122,7.82,7.95,7.77,7.88,7.82,0.06,0.77,56820.55,44652.7303
002362.SZ,20150122,18.36,18.57,18.25,18.45,18.4,0.05,0.27,43275.83,79668.242
002363.SZ,20150122,17.6,17.94,16.98,17.64,17.59,0.05,0.28,102311.72,177502.6052
002364.SZ,20150122,20.0,20.43,19.75,20.43,20.0,0.43,2.15,41551.58,83535.8567
002365.SZ,20150122,13.3,13.47,13.23,13.34,13.37,-0.03,-0.22,44054.19,58911.4558
002366.SZ,20150122,38.51,38.9,37.7,38.82,38.47,0.35,0.91,36018.04,138084.2008
002367.SZ,20150122,12.14,12.49,11.93,12.03,12.12,-0.09,-0.74,150406.75,181749.7015
002368.SZ,20150122,53.81,54.98,51.5,52.5,53.9,-1.4,-2.6,42463.0,223613.1377
002369.SZ,20150122,10.52,10.59,10.42,10.55,10.51,0.04,0.38,164307.34,172738.8817
002370.SZ,20150122,16.62,16.88,16.6,16.67,16.57,0.1,0.6,23611.12,39439.7568
002371.SZ,20150122,24.8,25.48,24.71,25.4,24.79,0.61,2.46,25103.93,62998.6204
002372.SZ,20150122,17.89,17.97,17.62,17.87,17.93,-0.06,-0.33,28936.26,51371.5159
002373.SZ,20150122,32.86,33.79,31.8,32.95,32.65,0.3,0.92,26282.5,86911.1627
002374.SZ,20150122,12.39,12.5,12.22,12.31,12.4,-0.09,-0.73,71715.4,88324.7069
002375.SZ,20150122,22.48,22.65,22.11,22.32,22.49,-0.17,-0.76,176645.61,394708.4865
002376.SZ,20150122,13.09,13.4,12.96,13.25,13.07,0.18,1.38,259087.64,342307.8356
002377.SZ,20150122,7.09,7.3,7.04,7.29,7.11,0.18,2.53,58086.74,41887.7356
002378.SZ,20150122,21.8,23.0,21.8,23.0,21.78,1.22,5.6,74729.45,169070.8932
002379.SZ,20150122,4.19,4.28,4.16,4.26,4.17,0.09,2.16,257193.15,109130.1194
002380.SZ,20150122,27.37,27.72,27.37,27.59,27.37,0.22,0.8,13277.15,36601.7071
002381.SZ,20150122,13.09,13.13,12.89,13.11,13.11,0.0,0.0,31395.11,40883.6257
002382.SZ,20150122,20.87,21.26,20.5,20.95,21.06,-0.11,-0.52,55310.19,115593.7995
002383.SZ,20150122,26.28,27.18,26.08,27.07,26.28,0.79,3.01,54761.17,146100.6479
002384.SZ,20150122,11.8,11.96,11.7,11.95,11.77,0.18,1.53,74283.73,88021.8486
002385.SZ,20150122,15.92,16.5,15.85,16.28,15.92,0.36,2.26,453432.52,737401.1337
002386.SZ,20150122,9.16,9.19,9.05,9.17,9.16,0.01,0.11,32928.37,30046.1818
002387.SZ,20150122,15.98,16.76,15.83,16.54,15.98,0.56,3.5,68492.77,110873.2078
002388.SZ,20150122,14.99,15.38,14.8,15.24,14.99,0.25,1.67,37285.68,56704.8583
002389.SZ,20150122,10.84,11.32,10.51,10.97,10.31,0.66,6.4,307773.21,337965.5754
002390.SZ,20150122,22.61,22.69,22.05,22.52,22.5,0.02,0.09,86180.76,193084.9569
002391.SZ,20150122,18.69,18.87,18.4,18.5,18.83,-0.33,-1.75,88193.3,163458.5915
002392.SZ,20150122,13.82,14.18,13.72,13.95,13.8,0.15,1.09,232312.35,325588.8714
002393.SZ,20150122,34.35,34.41,34.0,34.35,34.34,0.01,0.03,20034.35,68634.247
002394.SZ,20150122,12.48,12.66,12.31,12.39,12.49,-0.1,-0.8,105084.48,130554.3276
002395.SZ,20150122,11.69,11.91,11.62,11.85,11.77,0.08,0.68,32512.47,38272.7428
002397.SZ,20150122,10.08,10.25,10.04,10.2,10.02,0.18,1.8,61351.31,62331.7003
002398.SZ,20150122,16.87,17.26,16.72,17.09,16.87,0.22,1.3,40860.61,69525.6291
002399.SZ,20150122,28.4,28.88,28.07,28.2,27.74,0.46,1.66,84982.64,241525.3262
002400.SZ,20150122,28.0,28.65,27.37,27.47,28.01,-0.54,-1.93,156139.55,434805.0205
002401.SZ,20150122,18.1,18.17,17.73,17.97,18.09,-0.12,-0.66,64768.81,116113.8078
002402.SZ,20150122,19.29,19.88,19.1,19.76,19.28,0.48,2.49,30314.83,59331.1166
002403.SZ,20150122,12.17,12.3,12.1,12.27,12.17,0.1,0.82,25288.33,30891.0308
002404.SZ,20150122,11.8,12.12,11.6,12.04,11.88,0.16,1.35,74735.17,88693.1413
002405.SZ,20150122,22.83,23.82,22.83,23.49,22.79,0.7,3.07,245082.88,573379.4753
002406.SZ,20150122,10.95,11.09,10.91,11.03,10.96,0.07,0.64,41145.55,45296.3627
002409.SZ,20150122,19.56,20.19,19.44,20.17,19.46,0.71,3.65,24802.63,49319.4493
002410.SZ,20150122,27.8,28.3,27.43,27.49,27.86,-0.37,-1.33,115282.01,319887.3369
002412.SZ,20150122,16.28,16.45,16.0,16.39,16.27,0.12,0.74,33205.9,53741.4549
002413.SZ,20150122,23.7,24.9,23.0,24.19,23.54,0.65,2.76,42338.23,100826.8343
002414.SZ,20150122,21.6,22.5,21.26,22.28,21.56,0.72,3.34,98134.35,214985.9151
002415.SZ,20150122,29.12,29.36,28.6,28.66,28.99,-0.33,-1.14,195835.89,566386.0475
002416.SZ,20150122,12.19,12.35,12.08,12.28,12.19,0.09,0.74,60926.69,74590.3361
002417.SZ,20150122,9.93,10.6,9.83,10.36,9.91,0.45,4.54,77414.52,79412.1053
002418.SZ,20150122,15.15,16.42,15.13,16.42,14.93,1.49,9.98,106082.26,171932.1875
002419.SZ,20150122,12.2,12.47,12.13,12.33,12.19,0.14,1.15,45425.36,55832.5307
002420.SZ,20150122,6.65,6.76,6.61,6.73,6.64,0.09,1.36,58670.51,39285.8121
002422.SZ,20150122,31.97,32.19,31.68,32.19,31.97,0.22,0.69,69734.97,222743.6827
002423.SZ,20150122,11.7,12.5,11.67,12.33,11.85,0.48,4.05,119482.07,145278.1946
002424.SZ,20150122,43.15,44.97,43.15,44.41,43.69,0.72,1.65,27722.03,122948.0729
002425.SZ,20150122,10.83,11.39,10.83,11.14,10.9,0.24,2.2,64236.87,71207.9647
002426.SZ,20150122,10.3,10.43,10.1,10.26,10.27,-0.01,-0.1,78455.09,80182.5932
002427.SZ,20150122,13.63,13.88,13.35,13.7,12.62,1.08,8.56,130999.72,179214.8582
002428.SZ,20150122,14.29,14.98,14.2,14.74,14.29,0.45,3.15,240418.32,353828.3618
002429.SZ,20150122,8.38,8.39,8.23,8.32,8.36,-0.04,-0.48,174412.72,145070.5446
002430.SZ,20150122,8.8,9.09,8.75,9.0,8.78,0.22,2.51,112906.4,101205.2694
002431.SZ,20150122,21.45,21.8,21.34,21.51,21.45,0.06,0.28,83172.87,179222.4643
002432.SZ,20150122,26.28,29.48,26.27,29.4,26.8,2.6,9.7,172103.81,483702.6514
002433.SZ,20150122,13.38,13.55,13.09,13.45,13.32,0.13,0.98,206642.45,275404.2756
002434.SZ,20150122,17.56,17.96,17.38,17.93,17.54,0.39,2.22,33812.1,60084.162
002435.SZ,20150122,9.73,10.05,9.62,9.95,9.78,0.17,1.74,49862.84,48839.346
002436.SZ,20150122,32.38,35.1,32.32,34.7,32.32,2.38,7.36,45191.77,153610.5204
002438.SZ,20150122,24.78,24.97,24.37,24.68,24.95,-0.27,-1.08,137178.33,337375.4637
002440.SZ,20150122,24.12,24.24,23.46,23.73,24.0,-0.27,-1.13,238434.61,567793.5453
002441.SZ,20150122,26.39,26.98,26.22,26.84,26.44,0.4,1.51,40704.56,108345.4038
002443.SZ,20150122,6.78,7.08,6.73,6.99,6.81,0.18,2.64,260616.47,180858.7124
002444.SZ,20150122,13.45,13.65,13.37,13.48,13.45,0.03,0.22,101476.81,137114.9302
002445.SZ,20150122,20.5,20.5,19.32,19.72,20.0,-0.28,-1.4,33020.38,65334.5266
002447.SZ,20150122,16.31,16.39,16.15,16.28,16.25,0.03,0.18,41329.35,67264.074
002448.SZ,20150122,23.5,24.18,23.05,23.33,22.87,0.46,2.01,407994.09,965799.5404
002449.SZ,20150122,12.26,12.4,12.16,12.25,12.32,-0.07,-0.57,72182.19,88381.4508
002450.SZ,20150122,33.29,33.29,32.0,32.6,33.0,-0.4,-1.21,126576.69,414927.407
002451.SZ,20150122,7.71,7.85,7.65,7.81,7.74,0.07,0.9,55131.51,42860.8635
002452.SZ,20150122,17.8,18.05,17.47,17.79,17.8,-0.01,-0.06,28969.19,51273.3901
002454.SZ,20150122,15.48,15.65,15.42,15.57,15.48,0.09,0.58,55132.04,85793.0081
002455.SZ,20150122,9.53,9.69,9.4,9.64,9.49,0.15,1.58,28503.23,27177.8284
002456.SZ,20150122,22.05,22.96,21.92,22.76,22.03,0.73,3.31,423283.27,956517.0825
002457.SZ,20150122,11.19,11.49,11.08,11.26,11.18,0.08,0.72,217160.88,245617.143
002458.SZ,20150122,12.8,12.88,12.5,12.84,12.95,-0.11,-0.85,69441.74,88169.7751
002459.SZ,20150122,12.79,13.02,12.72,12.98,12.75,0.23,1.8,15948.69,20570.7912
002460.SZ,20150122,17.06,17.6,17.0,17.6,17.04,0.56,3.29,151476.25,263886.2778
002461.SZ,20150122,13.46,13.84,13.4,13.8,13.45,0.35,2.6,72652.02,99039.9857
002462.SZ,20150122,31.6,33.2,31.13,32.38,31.56,0.82,2.6,67387.54,217571.8488
002463.SZ,20150122,4.73,4.81,4.68,4.77,4.7,0.07,1.49,227622.43,107887.9877
002464.SZ,20150122,16.49,16.49,16.13,16.34,16.51,-0.17,-1.03,30939.13,50348.7023
002465.SZ,20150122,21.16,22.64,20.98,22.3,21.18,1.12,5.29,410929.47,900086.3296
002466.SZ,20150122,48.85,49.33,48.18,49.1,48.52,0.58,1.2,15799.41,77406.8265
002467.SZ,20150122,15.08,15.15,14.84,15.04,15.07,-0.03,-0.2,149010.59,223248.0248
002468.SZ,20150122,15.25,15.49,14.87,15.11,15.17,-0.06,-0.4,42981.28,65050.9223
002469.SZ,20150122,14.36,14.5,14.26,14.4,14.3,0.1,0.7,66137.59,95195.6701
002470.SZ,20150122,29.94,29.95,29.01,29.46,29.67,-0.21,-0.71,47811.42,141022.8028
002471.SZ,20150122,13.12,13.28,13.08,13.12,13.17,-0.05,-0.38,47192.64,62240.9755
002472.SZ,20150122,13.37,13.82,13.3,13.8,13.37,0.43,3.22,46567.35,63437.4563
002473.SZ,20150122,28.68,28.68,28.2,28.55,28.7,-0.15,-0.52,5760.7,16421.8572
002474.SZ,20150122,12.58,12.78,12.47,12.6,12.65,-0.05,-0.4,374056.57,471563.6385
002475.SZ,20150122,34.8,35.01,34.09,34.75,34.76,-0.01,-0.03,61288.12,212476.3783
002477.SZ,20150122,9.67,9.79,9.6,9.73,9.7,0.03,0.31,111231.26,107907.7658
002478.SZ,20150122,12.05,12.05,11.92,11.99,11.95,0.04,0.33,30809.02,36899.1327
002479.SZ,20150122,9.24,9.25,9.08,9.23,9.17,0.06,0.65,90044.15,82532.9638
002480.SZ,20150122,10.48,10.57,10.39,10.54,10.51,0.03,0.29,84356.7,88469.2428
002481.SZ,20150122,17.96,18.74,17.65,18.68,17.87,0.81,4.53,49539.91,90688.4943
002482.SZ,20150122,19.1,19.7,19.02,19.4,19.27,0.13,0.67,106775.13,207438.1838
002483.SZ,20150122,13.19,13.19,12.96,13.14,13.2,-0.06,-0.45,52056.17,68108.4053
002484.SZ,20150122,15.55,15.81,15.55,15.77,15.58,0.19,1.22,48625.35,76407.5253
002485.SZ,20150122,11.2,11.68,11.2,11.55,11.16,0.39,3.49,31441.81,35857.6657
002486.SZ,20150122,4.42,4.55,4.37,4.52,4.42,0.1,2.26,231555.22,103551.1531
002487.SZ,20150122,9.24,9.38,9.13,9.31,9.23,0.08,0.87,48461.62,45058.8881
002488.SZ,20150122,29.69,30.22,28.57,29.8,29.3,0.5,1.71,53712.99,158096.9933
002489.SZ,20150122,14.8,14.89,14.55,14.89,14.8,0.09,0.61,21278.18,31363.2955
002490.SZ,20150122,8.99,9.9,8.95,9.54,9.04,0.5,5.53,291632.15,274978.2132
