ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000792.SZ,20060220,13.38,13.59,13.18,13.29,13.44,-0.15,-1.12,22733.0,30439.0927
000795.SZ,20060220,3.1,3.14,3.03,3.09,3.1,-0.01,-0.32,31607.18,9707.2036
000796.SZ,20060220,2.78,2.79,2.73,2.74,2.78,-0.04,-1.44,7191.15,1992.4813
000797.SZ,20060220,3.04,3.11,3.03,3.03,3.03,0.0,0.0,18540.11,5681.1813
000799.SZ,20060220,2.85,2.92,2.85,2.85,2.84,0.01,0.35,7973.0,2293.903
000800.SZ,20060220,3.51,3.52,3.38,3.4,3.52,-0.12,-3.41,87519.83,30094.5949
000801.SZ,20060220,3.7,3.74,3.63,3.72,3.7,0.02,0.54,915.0,335.245
000802.SZ,20060220,4.09,4.13,4.05,4.06,4.09,-0.03,-0.73,6392.9,2612.0505
000803.SZ,20060220,9.82,9.94,9.82,9.94,10.13,-0.19,-1.88,8.97,8.8805
000805.SZ,20060220,2.33,2.36,2.28,2.35,2.31,0.04,1.73,999.21,230.4411
000806.SZ,20060220,2.65,2.69,2.62,2.68,2.65,0.03,1.13,39454.7,10507.681
000807.SZ,20060220,5.65,5.76,5.41,5.42,5.68,-0.26,-4.58,26210.63,14489.4311
000809.SZ,20060220,4.11,4.22,4.11,4.15,4.16,-0.01,-0.24,2019.0,841.665
000810.SZ,20060220,4.15,4.25,4.15,4.19,4.21,-0.02,-0.48,4674.34,1964.0325
000811.SZ,20060220,4.46,4.56,4.45,4.48,4.5,-0.02,-0.44,5963.85,2691.3882
000812.SZ,20060220,4.03,4.09,4.0,4.03,4.0,0.03,0.75,7071.54,2859.6416
000813.SZ,20060220,2.12,2.17,2.12,2.15,2.12,0.03,1.42,13555.4,2914.2102
000815.SZ,20060220,4.15,4.22,4.14,4.16,4.21,-0.05,-1.19,6616.4,2763.9439
000816.SZ,20060220,2.92,2.96,2.89,2.9,2.92,-0.02,-0.68,13490.55,3955.2078
000818.SZ,20060220,3.45,3.57,3.4,3.5,3.49,0.01,0.29,27523.59,9592.8643
000819.SZ,20060220,5.9,5.9,5.61,5.69,5.94,-0.25,-4.21,26680.28,15254.4346
000820.SZ,20060220,2.96,3.26,2.94,3.26,2.96,0.3,10.14,81346.25,25908.5061
000821.SZ,20060220,2.21,2.24,2.2,2.23,2.23,0.0,0.0,11786.55,2629.4787
000822.SZ,20060220,4.66,4.68,4.46,4.5,4.66,-0.16,-3.43,60271.77,27454.0221
000825.SZ,20060220,4.55,4.7,4.3,4.33,4.3,0.03,0.7,363755.19,164860.0177
000826.SZ,20060220,4.65,4.7,4.48,4.53,4.7,-0.17,-3.62,7875.44,3565.9996
000828.SZ,20060220,3.85,3.89,3.81,3.83,3.85,-0.02,-0.52,12900.59,4959.4965
000829.SZ,20060220,5.08,5.1,4.98,5.02,5.08,-0.06,-1.18,7561.82,3802.1002
000830.SZ,20060220,3.83,3.92,3.8,3.86,3.83,0.03,0.78,25683.77,9935.5186
000831.SZ,20060220,4.29,4.29,3.9,3.96,4.16,-0.2,-4.81,51251.39,20867.5185
000833.SZ,20060220,5.19,5.3,5.1,5.13,5.19,-0.06,-1.16,28943.01,15088.2995
000835.SZ,20060220,6.18,6.3,6.17,6.27,6.21,0.06,0.97,1952.0,1217.7111
000836.SZ,20060220,3.35,3.44,3.16,3.18,3.8,-0.62,-16.32,15873.38,5175.7313
000837.SZ,20060220,4.11,4.29,4.02,4.11,4.15,-0.04,-0.96,17819.87,7346.9296
000838.SZ,20060220,8.15,8.15,7.7,7.75,8.2,-0.45,-5.49,6978.14,5492.807
000839.SZ,20060220,8.82,8.98,8.79,8.85,8.84,0.01,0.11,34923.84,31033.4027
000850.SZ,20060220,1.83,1.86,1.83,1.86,1.84,0.02,1.09,42741.89,7902.042
000851.SZ,20060220,6.0,6.08,5.9,5.95,6.02,-0.07,-1.16,14285.88,8527.6486
000852.SZ,20060220,7.33,7.49,7.23,7.26,7.33,-0.07,-0.96,6974.94,5131.8081
000856.SZ,20060220,2.24,2.27,2.21,2.26,2.24,0.02,0.89,4753.0,1068.012
000859.SZ,20060220,1.84,1.92,1.81,1.92,1.84,0.08,4.35,67597.51,12662.5688
000860.SZ,20060220,3.45,3.54,3.45,3.49,3.45,0.04,1.16,12871.38,4496.1288
000861.SZ,20060220,3.76,3.87,3.76,3.82,3.79,0.03,0.79,5651.37,2162.3903
000862.SZ,20060220,2.92,2.92,2.83,2.84,2.86,-0.02,-0.7,16172.57,4620.5012
000863.SZ,20060220,1.64,1.67,1.61,1.66,1.65,0.01,0.61,4153.79,687.5937
000866.SZ,20060220,13.38,13.38,13.38,13.38,12.16,1.22,10.03,5687.12,7609.3666
000868.SZ,20060220,3.17,3.2,3.12,3.12,3.2,-0.08,-2.5,4368.76,1382.2819
000869.SZ,20060220,27.3,27.3,25.31,26.67,24.82,1.85,7.45,23038.72,62075.898
000875.SZ,20060220,2.71,2.72,2.65,2.7,2.72,-0.02,-0.74,17733.7,4775.792
000876.SZ,20060220,5.79,5.89,5.7,5.71,5.84,-0.13,-2.23,11440.02,6651.7708
000877.SZ,20060220,3.38,3.4,3.32,3.33,3.39,-0.06,-1.77,8283.0,2778.1271
000880.SZ,20060220,2.11,2.11,2.03,2.11,2.01,0.1,4.98,21405.85,4501.7521
000881.SZ,20060220,2.61,2.64,2.56,2.59,2.58,0.01,0.39,14177.6,3703.4574
000882.SZ,20060220,3.82,4.03,3.82,3.87,3.8,0.07,1.84,53705.28,21158.0468
000883.SZ,20060220,2.63,2.68,2.63,2.63,2.66,-0.03,-1.13,5243.37,1387.962
000885.SZ,20060220,2.35,2.4,2.33,2.36,2.38,-0.02,-0.84,8205.5,1946.9923
000886.SZ,20060220,2.45,2.5,2.43,2.49,2.45,0.04,1.63,13189.09,3253.9555
000887.SZ,20060220,1.82,1.85,1.79,1.84,1.83,0.01,0.55,5608.51,1025.3868
000888.SZ,20060220,5.58,5.71,5.58,5.62,5.64,-0.02,-0.35,6924.98,3907.4413
000889.SZ,20060220,2.31,2.36,2.28,2.3,2.31,-0.01,-0.43,11444.79,2657.4228
000892.SZ,20060220,3.08,3.13,3.04,3.06,3.11,-0.05,-1.61,21908.84,6767.373
000893.SZ,20060220,3.13,3.15,3.07,3.09,3.16,-0.07,-2.22,6791.97,2114.0641
000895.SZ,20060220,15.98,16.39,15.75,16.12,16.0,0.12,0.75,8248.2,13400.4209
000897.SZ,20060220,2.27,2.37,2.23,2.33,2.27,0.06,2.64,55576.52,12806.8473
000898.SZ,20060220,4.86,5.04,4.82,4.88,4.89,-0.01,-0.2,241649.36,119269.4561
000900.SZ,20060220,8.74,8.81,8.48,8.5,8.77,-0.27,-3.08,33480.85,28741.6188
000901.SZ,20060220,4.0,4.0,3.91,3.98,3.9,0.08,2.05,11441.4,4525.0615
000902.SZ,20060220,2.73,2.74,2.69,2.72,2.73,-0.01,-0.37,4281.01,1164.7937
000903.SZ,20060220,3.66,3.73,3.64,3.69,3.65,0.04,1.1,7472.69,2762.6236
000905.SZ,20060220,7.54,7.54,7.42,7.42,7.52,-0.1,-1.33,8162.0,6103.9245
000906.SZ,20060220,2.95,3.0,2.91,2.94,2.96,-0.02,-0.68,11273.5,3318.8845
000908.SZ,20060220,2.48,2.52,2.46,2.47,2.52,-0.05,-1.98,8867.0,2201.4448
000909.SZ,20060220,3.8,3.82,3.72,3.73,3.79,-0.06,-1.58,7562.48,2846.0881
000910.SZ,20060220,6.82,6.98,6.65,6.81,6.99,-0.18,-2.58,19808.45,13453.91
000911.SZ,20060220,7.38,7.56,7.25,7.29,7.41,-0.12,-1.62,18866.65,13919.0901
000912.SZ,20060220,5.45,5.49,5.4,5.41,5.46,-0.05,-0.92,44807.64,24386.8286
000915.SZ,20060220,3.5,3.56,3.49,3.49,3.51,-0.02,-0.57,7428.99,2615.7225
000916.SZ,20060220,3.83,3.94,3.83,3.85,3.84,0.01,0.26,15219.0,5918.6317
000917.SZ,20060220,5.66,5.75,5.62,5.65,5.65,0.0,0.0,20035.37,11418.1481
000918.SZ,20060220,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9,16210.2,3382.4738
000919.SZ,20060220,5.6,5.6,5.45,5.5,5.6,-0.1,-1.79,8890.89,4917.1245
000920.SZ,20060220,4.46,4.57,4.39,4.44,4.49,-0.05,-1.11,62967.9,28206.6978
000921.SZ,20060220,2.6,2.69,2.52,2.62,2.61,0.01,0.38,34378.01,8970.8061
000922.SZ,20060220,2.39,2.5,2.36,2.39,2.39,0.0,0.0,43863.73,10712.3504
000923.SZ,20060220,2.68,2.71,2.64,2.68,2.67,0.01,0.37,4232.5,1138.501
000925.SZ,20060220,4.4,4.41,4.28,4.3,4.42,-0.12,-2.71,2695.75,1171.3215
000926.SZ,20060220,8.05,8.08,7.65,7.84,8.25,-0.41,-4.97,55394.34,43231.921
000927.SZ,20060220,4.79,4.92,4.78,4.86,4.75,0.11,2.32,79179.34,38429.5409
000928.SZ,20060220,3.1,3.33,3.09,3.26,3.1,0.16,5.16,24465.37,7868.6824
000929.SZ,20060220,3.45,3.48,3.33,3.34,3.43,-0.09,-2.62,10249.0,3474.4527
000930.SZ,20060220,3.94,4.14,3.94,4.04,3.94,0.1,2.54,646347.4,261827.8284
000931.SZ,20060220,2.53,2.58,2.52,2.55,2.53,0.02,0.79,18145.02,4615.8395
000933.SZ,20060220,7.53,7.91,7.42,7.63,7.59,0.04,0.53,142977.54,110312.4231
000935.SZ,20060220,3.85,3.87,3.64,3.73,3.88,-0.15,-3.87,72205.72,26991.5721
000936.SZ,20060220,3.05,3.08,3.0,3.02,3.08,-0.06,-1.95,41040.79,12432.7072
000937.SZ,20060220,5.67,5.83,5.63,5.65,5.68,-0.03,-0.53,93141.78,53463.971
000939.SZ,20060220,7.16,7.16,7.01,7.02,7.16,-0.14,-1.96,40417.13,28557.8303
000948.SZ,20060220,4.89,4.96,4.86,4.88,4.9,-0.02,-0.41,2049.0,1004.167
000949.SZ,20060220,2.4,2.42,2.38,2.4,2.41,-0.01,-0.41,11760.83,2824.401
000950.SZ,20060220,3.87,3.97,3.83,3.96,3.87,0.09,2.33,4547.15,1761.6125
000951.SZ,20060220,6.85,6.99,6.8,6.91,6.89,0.02,0.29,5291.15,3627.8126
000952.SZ,20060220,3.51,3.54,3.43,3.48,3.5,-0.02,-0.57,7667.93,2667.5142
000953.SZ,20060220,2.88,3.02,2.87,2.95,2.89,0.06,2.08,43169.36,12780.37
000955.SZ,20060220,3.08,3.1,2.98,3.0,3.07,-0.07,-2.28,5952.0,1809.3467
000956.SZ,20060220,11.95,11.98,11.9,11.94,11.78,0.16,1.36,462031.52,551493.433
000957.SZ,20060220,2.57,2.63,2.51,2.53,2.57,-0.04,-1.56,11477.0,2955.4571
000958.SZ,20060220,3.09,3.16,3.09,3.14,3.09,0.05,1.62,39047.5,12276.3851
000959.SZ,20060220,2.65,2.73,2.63,2.7,2.64,0.06,2.27,30624.7,8232.2154
000962.SZ,20060220,5.59,5.72,5.55,5.57,5.62,-0.05,-0.89,30416.53,17136.3
000963.SZ,20060220,4.96,5.01,4.88,4.89,4.97,-0.08,-1.61,23321.0,11554.2
000965.SZ,20060220,2.44,2.46,2.41,2.43,2.44,-0.01,-0.41,7344.09,1787.798
000966.SZ,20060220,2.99,3.0,2.91,2.93,2.98,-0.05,-1.68,8502.72,2511.0976
000967.SZ,20060220,3.77,3.85,3.76,3.83,3.77,0.06,1.59,3341.9,1275.3859
000968.SZ,20060220,4.58,4.75,4.56,4.59,4.55,0.04,0.88,59024.53,27520.3272
000969.SZ,20060220,5.88,5.9,5.64,5.68,5.89,-0.21,-3.57,64462.83,37155.874
000971.SZ,20060220,2.35,2.41,2.35,2.38,2.35,0.03,1.28,10181.2,2421.8851
000972.SZ,20060220,5.31,5.31,5.15,5.22,5.33,-0.11,-2.06,4015.15,2094.4944
000973.SZ,20060220,2.75,2.77,2.73,2.74,2.77,-0.03,-1.08,20915.57,5750.8576
000975.SZ,20060220,2.36,2.4,2.35,2.37,2.38,-0.01,-0.42,16556.25,3942.6966
000976.SZ,20060220,2.13,2.14,2.08,2.1,2.13,-0.03,-1.41,28765.5,6073.96
000978.SZ,20060220,6.1,6.2,6.0,6.18,6.15,0.03,0.49,9336.42,5699.0434
000979.SZ,20060220,2.82,2.84,2.78,2.79,2.82,-0.03,-1.06,2131.0,597.996
000980.SZ,20060220,3.14,3.19,3.12,3.14,3.14,0.0,0.0,3954.0,1247.154
000981.SZ,20060220,4.65,4.68,4.61,4.65,4.66,-0.01,-0.21,4336.0,2013.8484
000982.SZ,20060220,2.64,2.69,2.63,2.65,2.65,0.0,0.0,3085.0,818.1661
000983.SZ,20060220,6.46,6.68,6.44,6.47,6.49,-0.02,-0.31,222515.05,146412.0889
000985.SZ,20060220,7.49,7.49,7.0,7.18,7.58,-0.4,-5.28,7460.3,5353.3312
000987.SZ,20060220,5.56,5.78,5.52,5.7,5.61,0.09,1.6,16847.9,9613.2996
000988.SZ,20060220,5.28,5.39,5.23,5.28,5.25,0.03,0.57,26158.64,13882.6367
000989.SZ,20060220,4.96,5.03,4.83,4.95,5.02,-0.07,-1.39,23731.22,11711.3093
000990.SZ,20060220,4.83,4.96,4.81,4.89,4.81,0.08,1.66,12015.4,5867.6971
000993.SZ,20060220,3.48,3.52,3.42,3.44,3.49,-0.05,-1.43,8443.03,2943.059
000995.SZ,20060220,3.8,3.84,3.75,3.79,3.79,0.0,0.0,6434.64,2441.0976
000997.SZ,20060220,9.01,9.29,8.86,9.18,9.08,0.1,1.1,7584.53,6920.7697
000999.SZ,20060220,3.98,4.09,3.86,3.89,3.95,-0.06,-1.52,44305.99,17640.778
001696.SZ,20060220,4.26,4.3,4.19,4.25,4.26,-0.01,-0.23,13862.14,5883.6861
001896.SZ,20060220,2.5,2.6,2.5,2.58,2.59,-0.01,-0.39,4247.8,1094.3568
002001.SZ,20060220,9.07,9.27,8.96,9.0,9.16,-0.16,-1.75,11560.87,10461.5186
002002.SZ,20060220,5.31,5.35,5.2,5.21,5.35,-0.14,-2.62,11431.66,6024.9714
002003.SZ,20060220,8.56,8.6,8.2,8.26,8.58,-0.32,-3.73,11486.53,9585.0327
002004.SZ,20060220,6.54,6.57,6.36,6.38,6.53,-0.15,-2.3,10630.07,6852.765
002005.SZ,20060220,6.61,6.7,6.5,6.52,6.65,-0.13,-1.95,7859.91,5173.3498
002006.SZ,20060220,6.01,6.04,5.75,5.8,6.05,-0.25,-4.13,12545.78,7329.4795
002007.SZ,20060220,11.0,11.28,10.75,10.75,11.15,-0.4,-3.59,16083.58,17642.5402
002008.SZ,20060220,12.8,12.92,11.95,12.07,12.8,-0.73,-5.7,24643.62,30019.4549
002009.SZ,20060220,8.38,8.46,8.02,8.07,8.46,-0.39,-4.61,12094.93,9971.9536
002010.SZ,20060220,8.9,8.95,8.47,8.51,8.92,-0.41,-4.6,19942.53,17277.1707
002011.SZ,20060220,6.2,6.25,6.01,6.02,6.16,-0.14,-2.27,4788.24,2948.0402
002012.SZ,20060220,4.69,4.69,4.39,4.46,4.69,-0.23,-4.9,43757.4,19891.7828
002013.SZ,20060220,6.53,6.6,6.36,6.36,6.61,-0.25,-3.78,6912.75,4453.3314
002014.SZ,20060220,6.74,6.81,6.6,6.62,6.78,-0.16,-2.36,5978.21,4013.3784
002015.SZ,20060220,8.19,8.28,7.99,7.99,8.29,-0.3,-3.62,5455.5,4410.869
002016.SZ,20060220,5.64,5.67,5.33,5.35,5.71,-0.36,-6.3,23260.46,12583.2736
002017.SZ,20060220,6.61,6.61,6.33,6.4,6.6,-0.2,-3.03,8070.15,5231.2896
002018.SZ,20060220,6.98,6.98,6.65,6.65,6.82,-0.17,-2.49,5563.2,3740.2204
002019.SZ,20060220,8.61,8.68,8.0,8.19,8.68,-0.49,-5.65,15261.17,12606.1126
002020.SZ,20060220,8.2,8.21,7.89,7.91,8.2,-0.29,-3.54,8354.15,6699.0751
002021.SZ,20060220,6.11,6.11,5.75,5.76,6.12,-0.36,-5.88,14686.05,8654.2689
002022.SZ,20060220,13.77,14.09,13.58,13.75,13.88,-0.13,-0.94,9962.63,13801.6955
002023.SZ,20060220,8.35,8.46,8.22,8.35,8.35,0.0,0.0,8174.62,6816.8353
002024.SZ,20060220,22.8,23.37,22.0,22.65,23.1,-0.45,-1.95,13253.9,30086.3365
002025.SZ,20060220,27.95,28.2,25.6,26.4,27.81,-1.41,-5.07,29211.87,77771.2679
002026.SZ,20060220,6.71,6.82,6.61,6.62,6.72,-0.1,-1.49,7581.5,5098.527
002027.SZ,20060220,6.7,6.75,6.31,6.36,6.8,-0.44,-6.47,61660.03,40130.7055
002028.SZ,20060220,13.11,13.58,12.92,12.92,13.28,-0.36,-2.71,11170.77,14687.3225
002029.SZ,20060220,5.83,5.83,5.63,5.64,5.83,-0.19,-3.26,8190.47,4678.498
002030.SZ,20060220,8.9,8.93,8.38,8.4,8.92,-0.52,-5.83,14947.5,12846.6909
002031.SZ,20060220,5.76,5.91,5.64,5.76,5.75,0.01,0.17,17199.66,9932.5646
002032.SZ,20060220,6.9,6.95,6.66,6.68,6.97,-0.29,-4.16,13749.58,9354.5997
002033.SZ,20060220,7.7,7.72,7.48,7.53,7.71,-0.18,-2.33,10832.05,8229.6912
002034.SZ,20060220,6.36,6.4,6.19,6.2,6.38,-0.18,-2.82,7463.72,4712.7315
002035.SZ,20060220,5.1,5.1,4.9,4.91,5.11,-0.2,-3.91,16307.35,8138.0891
002036.SZ,20060220,5.5,5.7,5.3,5.36,5.53,-0.17,-3.07,31863.68,17545.5906
002037.SZ,20060220,5.29,5.34,5.17,5.2,5.23,-0.03,-0.57,26761.56,14149.2289
002038.SZ,20060220,9.28,9.39,9.0,9.01,9.32,-0.31,-3.33,5910.38,5437.5108
002039.SZ,20060220,5.99,6.08,5.71,5.88,5.97,-0.09,-1.51,39799.59,23479.185
002040.SZ,20060220,7.5,7.59,7.31,7.33,7.55,-0.22,-2.91,15600.29,11629.8985
002041.SZ,20060220,20.11,20.65,19.85,20.5,20.1,0.4,1.99,6740.58,13667.1251
002042.SZ,20060220,3.51,3.54,3.36,3.38,3.54,-0.16,-4.52,18900.53,6463.9843
002043.SZ,20060220,4.77,4.77,4.61,4.63,4.77,-0.14,-2.94,19319.05,8995.3938
002044.SZ,20060220,3.79,3.8,3.65,3.65,3.82,-0.17,-4.45,18585.31,6866.9059
002045.SZ,20060220,9.83,9.83,9.45,9.65,9.85,-0.2,-2.03,11839.64,11323.0674
002046.SZ,20060220,12.4,12.86,12.2,12.22,12.5,-0.28,-2.24,13103.5,16456.8729
002047.SZ,20060220,5.38,5.44,5.17,5.19,5.42,-0.23,-4.24,29493.66,15543.4932
002048.SZ,20060220,9.52,9.89,9.0,9.75,9.7,0.05,0.52,15866.54,15021.4851
002049.SZ,20060220,8.4,8.4,8.0,8.08,8.43,-0.35,-4.15,18368.24,15018.2993
002050.SZ,20060220,7.24,7.24,6.73,6.78,7.24,-0.46,-6.35,17333.02,11870.3093
600000.SH,20060220,11.56,11.85,11.45,11.71,11.58,0.13,1.12,135688.43,159012.145
600001.SH,20060220,3.53,3.57,3.49,3.56,3.55,0.01,0.28,54043.62,19110.493
600002.SH,20060220,9.9,9.9,9.9,9.9,9.0,0.9,10.0,128325.96,127042.7
600003.SH,20060220,2.75,2.8,2.74,2.75,2.78,-0.03,-1.08,10225.0,2828.555
600004.SH,20060220,6.46,6.57,6.46,6.48,6.47,0.01,0.15,58228.51,38061.912
600005.SH,20060220,2.82,2.84,2.79,2.81,2.82,-0.01,-0.35,213483.83,60019.355
600006.SH,20060220,2.91,2.94,2.9,2.92,2.9,0.02,0.69,23912.87,6980.713
600007.SH,20060220,5.17,5.54,5.17,5.45,5.15,0.3,5.83,37606.53,20369.054
600008.SH,20060220,5.8,5.89,5.65,5.82,5.86,-0.04,-0.68,52427.36,30211.012
600010.SH,20060220,2.63,2.77,2.62,2.75,2.63,0.12,4.56,499566.0,135592.32
600011.SH,20060220,5.73,5.73,5.59,5.6,5.76,-0.16,-2.78,63672.3,35920.763
600015.SH,20060220,5.5,5.69,5.45,5.59,5.5,0.09,1.64,268372.56,150757.129
600016.SH,20060220,4.78,4.95,4.77,4.81,4.77,0.04,0.84,804087.42,391945.365
600019.SH,20060220,4.11,4.16,4.09,4.14,4.11,0.03,0.73,233361.66,96428.706
600020.SH,20060220,6.2,6.28,6.15,6.16,6.21,-0.05,-0.81,59360.38,36867.723
600021.SH,20060220,3.99,4.04,3.98,4.0,3.99,0.01,0.25,19808.42,7938.736
600022.SH,20060220,5.14,5.23,5.1,5.17,5.13,0.04,0.78,22948.28,11872.079
600026.SH,20060220,5.78,5.85,5.71,5.74,5.8,-0.06,-1.03,122990.01,70986.555
600027.SH,20060220,2.8,2.8,2.77,2.77,2.8,-0.03,-1.07,60735.41,16899.413
600028.SH,20060220,5.23,5.37,5.17,5.26,5.2,0.06,1.15,362638.89,191284.856
600029.SH,20060220,2.74,2.78,2.63,2.64,2.74,-0.1,-3.65,189606.63,51401.026
600030.SH,20060220,6.6,6.62,6.16,6.19,6.6,-0.41,-6.21,251458.43,160589.504
600031.SH,20060220,6.16,6.23,6.11,6.2,6.17,0.03,0.49,23571.26,14590.109
600033.SH,20060220,6.69,6.8,6.48,6.58,6.72,-0.14,-2.08,58317.46,38549.699
600035.SH,20060220,3.58,3.67,3.57,3.61,3.58,0.03,0.84,16111.73,5859.513
600038.SH,20060220,7.14,7.24,6.74,6.81,7.14,-0.33,-4.62,4850.81,3405.446
600039.SH,20060220,2.62,2.64,2.59,2.6,2.62,-0.02,-0.76,11998.0,3126.337
600050.SH,20060220,2.62,2.68,2.61,2.64,2.63,0.01,0.38,733704.08,193983.193
600051.SH,20060220,3.78,3.87,3.77,3.82,3.78,0.04,1.06,3516.02,1342.171
600052.SH,20060220,3.11,3.21,3.05,3.13,3.05,0.08,2.62,90483.9,28360.522
600053.SH,20060220,2.9,2.9,2.83,2.85,2.87,-0.02,-0.7,3516.9,999.976
600054.SH,20060220,7.15,7.15,6.85,6.89,7.21,-0.32,-4.44,28869.57,19998.08
600055.SH,20060220,5.07,5.17,5.02,5.15,5.07,0.08,1.58,4282.01,2184.925
600056.SH,20060220,6.95,7.05,6.86,6.87,6.97,-0.1,-1.43,7604.0,5250.574
600058.SH,20060220,6.36,6.39,6.25,6.26,6.35,-0.09,-1.42,28190.0,17836.818
600060.SH,20060220,6.95,7.04,6.79,6.82,6.98,-0.16,-2.29,35438.76,24444.677
600061.SH,20060220,2.63,2.73,2.62,2.68,2.65,0.03,1.13,19413.72,5225.705
600063.SH,20060220,3.59,3.64,3.56,3.58,3.59,-0.01,-0.28,5252.02,1894.269
600065.SH,20060220,1.68,1.74,1.67,1.72,1.69,0.03,1.78,19750.0,3387.313
600067.SH,20060220,4.68,4.83,4.68,4.8,4.71,0.09,1.91,26233.51,12502.889
600068.SH,20060220,3.52,3.61,3.48,3.6,3.55,0.05,1.41,25789.43,9162.698
600069.SH,20060220,3.18,3.24,3.15,3.19,3.18,0.01,0.31,16475.5,5272.354
600070.SH,20060220,3.97,4.0,3.91,3.93,3.99,-0.06,-1.5,2136.0,844.857
600071.SH,20060220,3.45,3.49,3.38,3.41,3.45,-0.04,-1.16,16438.68,5661.265
600072.SH,20060220,3.22,3.23,3.16,3.18,3.22,-0.04,-1.24,16890.94,5396.083
600073.SH,20060220,5.36,5.41,5.31,5.35,5.38,-0.03,-0.56,12468.4,6688.138
600074.SH,20060220,3.13,3.18,3.08,3.09,3.13,-0.04,-1.28,36328.54,11330.858
600075.SH,20060220,9.5,9.52,9.3,9.46,9.5,-0.04,-0.42,19069.17,17892.96
600076.SH,20060220,2.83,2.85,2.7,2.75,2.79,-0.04,-1.43,58961.18,16309.427
600077.SH,20060220,4.44,4.51,4.35,4.41,4.44,-0.03,-0.68,10997.79,4855.109
600078.SH,20060220,4.6,4.69,4.48,4.51,4.67,-0.16,-3.43,48560.6,22284.018
600079.SH,20060220,3.27,3.28,3.2,3.22,3.27,-0.05,-1.53,16612.27,5370.069
600080.SH,20060220,2.89,2.93,2.85,2.91,2.91,0.0,0.0,11276.79,3243.192
600081.SH,20060220,2.61,2.62,2.55,2.56,2.61,-0.05,-1.92,14136.28,3657.281
600082.SH,20060220,3.41,3.49,3.34,3.45,3.35,0.1,2.99,25666.76,8815.98
600083.SH,20060220,1.64,1.67,1.63,1.65,1.65,0.0,0.0,2587.5,426.07
600084.SH,20060220,2.11,2.14,2.08,2.11,2.09,0.02,0.96,19088.2,4018.275
600085.SH,20060220,13.75,13.75,13.54,13.62,13.78,-0.16,-1.16,18666.64,25428.842
600087.SH,20060220,3.73,3.82,3.71,3.8,3.74,0.06,1.6,33134.68,12440.932
600088.SH,20060220,9.74,9.9,9.69,9.75,9.76,-0.01,-0.1,9803.11,9620.112
600089.SH,20060220,7.51,7.7,7.49,7.57,7.52,0.05,0.66,55372.9,41832.229
600091.SH,20060220,4.21,4.24,4.18,4.19,4.21,-0.02,-0.48,12940.52,5439.357
600092.SH,20060220,1.5,1.55,1.48,1.52,1.52,0.0,0.0,6608.0,1006.322
600093.SH,20060220,1.95,1.99,1.94,1.95,1.95,0.0,0.0,11444.65,2245.455
600094.SH,20060220,3.18,3.42,3.08,3.42,3.11,0.31,9.97,98780.78,32814.599
600095.SH,20060220,2.97,3.03,2.94,2.95,2.92,0.03,1.03,13091.56,3902.296
600097.SH,20060220,4.53,4.8,4.53,4.59,4.5,0.09,2.0,7042.0,3285.932
600098.SH,20060220,4.13,4.2,4.13,4.13,4.13,0.0,0.0,34956.34,14544.23
600099.SH,20060220,2.6,2.67,2.6,2.63,2.61,0.02,0.77,12416.89,3272.839
600100.SH,20060220,8.1,8.15,8.05,8.05,8.14,-0.09,-1.11,31930.5,25816.122
600101.SH,20060220,3.92,3.93,3.73,3.75,3.95,-0.2,-5.06,25728.55,9805.86
600102.SH,20060220,5.04,5.33,5.0,5.28,5.04,0.24,4.76,59064.96,30593.444
600103.SH,20060220,2.1,2.12,2.08,2.09,2.1,-0.01,-0.48,16580.38,3480.369
600104.SH,20060220,3.43,3.47,3.39,3.45,3.43,0.02,0.58,64172.26,22001.399
600105.SH,20060220,3.58,3.6,3.51,3.51,3.59,-0.08,-2.23,12195.59,4343.714
600106.SH,20060220,3.84,3.91,3.83,3.84,3.87,-0.03,-0.78,7558.62,2917.481
600107.SH,20060220,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,5067.78,1090.671
600108.SH,20060220,1.85,1.87,1.82,1.84,1.85,-0.01,-0.54,26099.5,4814.36
600109.SH,20060220,4.9,5.11,4.9,4.96,4.9,0.06,1.22,9756.31,4895.716
600110.SH,20060220,5.63,5.79,5.49,5.67,5.66,0.01,0.18,40089.69,22484.447
600111.SH,20060220,5.64,5.72,5.48,5.49,5.66,-0.17,-3.0,16796.0,9352.373
600113.SH,20060220,3.9,3.97,3.86,3.93,3.92,0.01,0.26,4719.3,1844.609
600115.SH,20060220,2.51,2.54,2.48,2.49,2.51,-0.02,-0.8,35580.71,8926.549
600116.SH,20060220,4.72,4.76,4.68,4.69,4.73,-0.04,-0.85,6994.09,3302.913
600118.SH,20060220,7.79,7.88,7.7,7.76,7.79,-0.03,-0.39,5744.62,4485.779
600119.SH,20060220,2.5,2.53,2.47,2.47,2.51,-0.04,-1.59,8137.33,2035.379
600120.SH,20060220,2.08,2.11,2.06,2.1,2.07,0.03,1.45,19180.11,4004.299
600121.SH,20060220,3.47,3.55,3.38,3.42,3.49,-0.07,-2.01,97544.91,33678.38
600122.SH,20060220,4.39,4.4,4.26,4.3,4.4,-0.1,-2.27,13173.0,5705.536
