ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20141127,5.45,5.56,5.38,5.47,5.38,0.09,1.67,258056.61,141058.9143
000782.SZ,20141127,7.35,7.61,7.34,7.5,7.33,0.17,2.32,74940.21,56299.3715
000783.SZ,20141127,9.4,9.99,9.11,9.99,9.33,0.66,7.07,3634197.66,3464669.3735
000785.SZ,20141127,9.2,9.52,9.16,9.5,9.21,0.29,3.15,74792.61,70155.2169
000786.SZ,20141127,21.73,21.78,21.15,21.45,21.63,-0.18,-0.83,55598.24,118577.1481
000788.SZ,20141127,18.2,18.34,17.83,18.05,17.81,0.24,1.35,307204.34,554012.0389
000789.SZ,20141127,11.24,11.37,11.19,11.32,11.2,0.12,1.07,163565.58,184282.341
000790.SZ,20141127,10.6,10.76,10.48,10.52,10.58,-0.06,-0.57,130805.19,138975.8831
000791.SZ,20141127,14.52,14.52,13.81,13.99,14.67,-0.68,-4.64,85217.7,120439.5055
000792.SZ,20141127,22.26,22.45,21.64,22.18,22.25,-0.07,-0.31,187671.82,411254.6765
000793.SZ,20141127,12.04,12.04,11.77,11.89,11.98,-0.09,-0.75,356221.91,423722.0224
000797.SZ,20141127,11.68,11.68,11.37,11.48,11.68,-0.2,-1.71,91680.0,105437.5789
000799.SZ,20141127,14.33,14.93,14.06,14.25,13.83,0.42,3.04,288595.52,417306.5031
000800.SZ,20141127,12.19,12.45,12.14,12.45,12.18,0.27,2.22,366476.32,451218.0919
000801.SZ,20141127,18.55,18.92,18.2,18.25,18.55,-0.3,-1.62,61486.36,114038.5058
000802.SZ,20141127,14.99,15.1,14.81,14.94,14.9,0.04,0.27,65609.85,98182.0912
000803.SZ,20141127,14.24,14.8,14.15,14.8,14.24,0.56,3.93,27203.1,38930.2619
000806.SZ,20141127,8.93,8.98,8.74,8.8,8.93,-0.13,-1.46,318269.31,280893.0857
000807.SZ,20141127,5.49,5.68,5.47,5.53,5.51,0.02,0.36,276254.38,153760.1776
000809.SZ,20141127,15.85,16.17,14.99,15.2,15.8,-0.6,-3.8,140962.32,214961.7493
000810.SZ,20141127,19.09,19.1,18.79,18.88,19.19,-0.31,-1.62,15698.22,29715.2869
000812.SZ,20141127,7.99,8.03,7.82,7.87,8.09,-0.22,-2.72,310854.63,245828.3227
000813.SZ,20141127,9.03,9.14,8.97,9.09,9.06,0.03,0.33,48860.28,44284.9641
000815.SZ,20141127,9.16,10.07,9.12,9.95,9.15,0.8,8.74,202635.44,196241.5456
000816.SZ,20141127,7.42,7.7,7.31,7.57,7.35,0.22,2.99,524528.91,394902.891
000818.SZ,20141127,4.53,4.62,4.5,4.6,4.5,0.1,2.22,250092.45,113943.7987
000819.SZ,20141127,18.1,18.2,17.73,18.05,18.15,-0.1,-0.55,33073.35,59451.8856
000821.SZ,20141127,10.23,10.93,10.1,10.81,10.43,0.38,3.64,383112.34,398033.4492
000822.SZ,20141127,4.53,4.58,4.5,4.51,4.51,0.0,0.0,86175.92,39108.9326
000823.SZ,20141127,11.85,11.95,11.72,11.9,11.83,0.07,0.59,96441.4,114186.4416
000825.SZ,20141127,4.44,4.53,4.36,4.43,4.42,0.01,0.23,1048278.54,464702.23
000826.SZ,20141127,24.88,25.35,24.64,24.8,24.81,-0.01,-0.04,168293.55,419724.5107
000828.SZ,20141127,7.61,7.98,7.51,7.97,7.44,0.53,7.12,291685.96,226539.9684
000829.SZ,20141127,9.16,9.71,9.1,9.54,9.12,0.42,4.61,478575.25,448590.5371
000830.SZ,20141127,4.6,4.7,4.58,4.65,4.6,0.05,1.09,512839.11,238115.6399
000831.SZ,20141127,24.83,25.1,24.39,24.65,24.85,-0.2,-0.8,206569.6,511630.4874
000833.SZ,20141127,10.19,10.46,10.12,10.25,10.19,0.06,0.59,86147.17,88396.5928
000836.SZ,20141127,8.04,8.08,7.9,7.95,8.04,-0.09,-1.12,71822.07,57265.7083
000837.SZ,20141127,11.11,12.04,10.98,12.01,11.19,0.82,7.33,307100.17,352111.989
000838.SZ,20141127,10.5,10.57,10.3,10.45,10.5,-0.05,-0.48,44659.35,46640.0445
000839.SZ,20141127,9.56,9.65,9.42,9.46,9.55,-0.09,-0.94,340436.45,323811.3964
000848.SZ,20141127,21.31,21.5,21.15,21.49,21.29,0.2,0.94,100806.83,215013.5582
000850.SZ,20141127,6.79,6.96,6.6,6.88,6.75,0.13,1.93,420264.86,284566.1281
000851.SZ,20141127,13.25,13.4,13.12,13.16,13.22,-0.06,-0.45,123203.84,162785.9038
000852.SZ,20141127,22.33,23.3,22.09,22.84,22.33,0.51,2.28,124846.75,285544.0501
000856.SZ,20141127,8.88,9.09,8.84,9.09,8.86,0.23,2.6,87532.78,78503.9073
000858.SZ,20141127,18.19,18.25,17.94,18.06,18.15,-0.09,-0.5,399713.55,723209.7122
000859.SZ,20141127,6.06,6.19,6.05,6.14,6.06,0.08,1.32,77451.75,47467.1565
000860.SZ,20141127,17.44,17.48,17.18,17.3,17.4,-0.1,-0.57,88459.21,153138.4365
000861.SZ,20141127,8.8,8.8,8.46,8.55,8.83,-0.28,-3.17,242893.22,208233.1035
000862.SZ,20141127,8.61,8.63,8.47,8.51,8.63,-0.12,-1.39,65355.04,55755.0093
000863.SZ,20141127,7.88,8.19,7.75,7.88,7.95,-0.07,-0.88,142034.73,112523.709
000868.SZ,20141127,6.22,6.24,6.06,6.13,6.15,-0.02,-0.33,158814.63,97559.7649
000869.SZ,20141127,30.11,30.13,29.65,29.95,30.11,-0.16,-0.53,36461.57,108857.7999
000875.SZ,20141127,4.61,4.64,4.44,4.5,4.59,-0.09,-1.96,273006.63,123273.9771
000876.SZ,20141127,14.23,14.33,14.01,14.13,14.26,-0.13,-0.91,248022.7,350696.396
000877.SZ,20141127,8.32,8.38,8.04,8.14,8.32,-0.18,-2.16,394724.11,323520.2046
000878.SZ,20141127,11.92,12.39,11.71,12.05,12.05,0.0,0.0,385637.68,463214.0788
000880.SZ,20141127,13.11,13.15,12.63,12.94,13.03,-0.09,-0.69,72679.25,92953.8203
000881.SZ,20141127,9.07,9.15,9.01,9.1,9.06,0.04,0.44,133098.38,120787.0229
000882.SZ,20141127,3.77,3.83,3.76,3.81,3.77,0.04,1.06,294378.23,111824.9805
000885.SZ,20141127,9.28,9.39,9.12,9.24,9.28,-0.04,-0.43,18533.5,17182.6238
000886.SZ,20141127,4.75,4.88,4.72,4.79,4.76,0.03,0.63,206747.83,99295.4024
000887.SZ,20141127,19.05,19.38,18.82,19.09,19.0,0.09,0.47,133350.26,254960.6652
000888.SZ,20141127,19.8,19.89,19.54,19.75,19.71,0.04,0.2,31266.18,61506.6488
000889.SZ,20141127,11.94,12.0,11.63,11.89,11.94,-0.05,-0.42,160982.58,189822.2099
000890.SZ,20141127,7.3,7.42,7.21,7.29,7.32,-0.03,-0.41,105880.13,77095.8776
000892.SZ,20141127,9.13,9.6,9.11,9.33,8.87,0.46,5.19,242246.08,225955.3458
000893.SZ,20141127,14.25,14.29,13.96,14.1,14.17,-0.07,-0.49,68144.52,95742.9717
000895.SZ,20141127,28.66,28.7,28.36,28.55,28.59,-0.04,-0.14,214372.53,611171.9113
000897.SZ,20141127,6.85,6.9,6.75,6.78,6.84,-0.06,-0.88,602791.38,410842.2698
000898.SZ,20141127,4.23,4.27,4.17,4.23,4.21,0.02,0.48,554497.56,234246.816
000899.SZ,20141127,6.26,6.35,6.23,6.34,6.26,0.08,1.28,129623.69,81512.0369
000900.SZ,20141127,6.85,6.95,6.69,6.76,6.76,0.0,0.0,285588.71,194463.6909
000901.SZ,20141127,28.79,29.19,28.46,28.62,28.82,-0.2,-0.69,125240.85,360037.6217
000902.SZ,20141127,13.87,14.05,13.85,13.96,13.89,0.07,0.5,51538.09,71849.5737
000903.SZ,20141127,7.01,7.06,6.88,6.96,7.01,-0.05,-0.71,117911.22,81779.6481
000905.SZ,20141127,14.93,15.02,14.58,14.64,14.98,-0.34,-2.27,217562.65,321292.5424
000908.SZ,20141127,17.78,17.79,16.07,17.16,17.61,-0.45,-2.56,32806.07,56687.7867
000909.SZ,20141127,9.49,9.54,9.37,9.42,9.47,-0.05,-0.53,49214.63,46492.6942
000910.SZ,20141127,7.67,7.67,7.45,7.56,7.61,-0.05,-0.66,36431.84,27477.5463
000911.SZ,20141127,10.13,10.16,9.95,10.05,10.07,-0.02,-0.2,57770.54,58138.8072
000912.SZ,20141127,6.98,7.36,6.98,7.26,6.98,0.28,4.01,113562.35,81452.8812
000913.SZ,20141127,7.01,7.12,6.97,7.11,7.01,0.1,1.43,69053.16,48629.692
000915.SZ,20141127,31.54,31.61,30.91,31.13,31.41,-0.28,-0.89,34829.73,108755.1536
000916.SZ,20141127,5.63,5.76,5.6,5.65,5.63,0.02,0.36,130357.62,74038.8911
000917.SZ,20141127,18.38,18.41,17.78,17.98,18.35,-0.37,-2.02,336961.19,605489.301
000918.SZ,20141127,4.28,4.38,4.22,4.26,4.29,-0.03,-0.7,432188.18,185372.309
000919.SZ,20141127,14.67,14.72,14.46,14.67,14.69,-0.02,-0.14,78972.6,115016.6218
000921.SZ,20141127,8.69,8.75,8.63,8.73,8.69,0.04,0.46,124500.39,108174.6091
000922.SZ,20141127,14.49,14.72,14.49,14.7,14.48,0.22,1.52,89515.97,130644.6337
000923.SZ,20141127,11.15,11.7,11.09,11.66,11.19,0.47,4.2,96104.23,109440.5315
000925.SZ,20141127,22.6,23.8,21.9,23.4,22.6,0.8,3.54,114117.8,260374.8598
000926.SZ,20141127,9.05,9.09,8.9,8.99,8.99,0.0,0.0,259260.94,232969.9752
000927.SZ,20141127,5.8,6.04,5.74,6.03,5.8,0.23,3.97,238408.29,140994.29
000928.SZ,20141127,11.95,12.15,11.83,12.07,11.89,0.18,1.51,67414.55,80809.2174
000929.SZ,20141127,10.75,10.82,10.61,10.71,10.73,-0.02,-0.19,26537.2,28469.4585
000930.SZ,20141127,5.89,6.46,5.89,6.46,5.87,0.59,10.05,1051095.06,657698.9999
000931.SZ,20141127,8.22,8.25,8.09,8.19,8.29,-0.1,-1.21,220621.89,179909.4467
000932.SZ,20141127,2.91,2.95,2.89,2.9,2.91,-0.01,-0.34,306617.69,89372.5584
000933.SZ,20141127,4.98,5.17,4.92,5.06,4.98,0.08,1.61,476134.93,240961.7626
000935.SZ,20141127,7.1,7.19,6.96,7.06,7.19,-0.13,-1.81,168406.25,118851.3816
000936.SZ,20141127,6.68,6.93,6.68,6.75,6.7,0.05,0.75,171192.75,115729.7149
000937.SZ,20141127,7.59,8.24,7.56,7.98,7.49,0.49,6.54,1293643.96,1036228.0364
000938.SZ,20141127,29.73,30.26,29.58,29.88,29.7,0.18,0.61,47473.54,141833.947
000939.SZ,20141127,9.08,9.08,9.08,9.08,8.25,0.83,10.06,13871.13,12594.986
000948.SZ,20141127,16.7,16.79,15.96,16.44,16.72,-0.28,-1.67,68543.74,111252.6365
000949.SZ,20141127,4.5,4.54,4.42,4.47,4.49,-0.02,-0.45,130567.75,58349.8629
000950.SZ,20141127,6.04,6.11,5.96,6.09,6.04,0.05,0.83,122083.48,73949.799
000951.SZ,20141127,15.53,15.69,15.41,15.61,15.47,0.14,0.91,54220.32,84390.6054
000952.SZ,20141127,12.3,12.95,12.3,12.62,12.3,0.32,2.6,135908.78,172299.4681
000953.SZ,20141127,8.44,8.53,8.36,8.45,8.49,-0.04,-0.47,43750.66,36930.6112
000955.SZ,20141127,5.51,5.64,5.47,5.59,5.57,0.02,0.36,216245.88,120246.084
000957.SZ,20141127,13.82,13.88,13.59,13.76,13.71,0.05,0.36,88709.57,121585.6267
000958.SZ,20141127,14.87,15.0,14.74,14.79,14.87,-0.08,-0.54,30727.91,45589.5836
000959.SZ,20141127,4.3,4.31,4.16,4.23,4.27,-0.04,-0.94,539573.01,228296.7528
000960.SZ,20141127,16.52,16.86,16.27,16.42,16.53,-0.11,-0.67,192950.69,320136.3873
000961.SZ,20141127,10.51,10.85,10.35,10.51,10.5,0.01,0.1,197021.79,208404.3144
000962.SZ,20141127,12.6,12.74,12.51,12.6,12.6,0.0,0.0,91711.65,115875.1264
000963.SZ,20141127,53.04,53.08,51.68,51.95,53.0,-1.05,-1.98,54853.78,285062.283
000965.SZ,20141127,8.84,8.94,8.71,8.9,8.84,0.06,0.68,88553.42,78361.7979
000966.SZ,20141127,10.33,10.4,10.11,10.22,10.29,-0.07,-0.68,104753.31,106948.9764
000968.SZ,20141127,8.68,8.97,8.67,8.73,8.7,0.03,0.34,161021.54,141690.2136
000969.SZ,20141127,9.82,10.08,9.82,9.92,9.89,0.03,0.3,160408.59,159606.4594
000970.SZ,20141127,16.53,16.99,16.52,16.66,16.53,0.13,0.79,438574.08,734866.1633
000971.SZ,20141127,10.69,11.38,10.52,10.94,10.79,0.15,1.39,101124.09,110669.0223
000972.SZ,20141127,5.98,6.06,5.9,5.95,5.98,-0.03,-0.5,249856.02,149627.9962
000973.SZ,20141127,7.14,7.19,7.05,7.1,7.14,-0.04,-0.56,276594.33,196729.0254
000975.SZ,20141127,13.15,13.37,13.01,13.13,13.16,-0.03,-0.23,60170.23,79372.6351
000977.SZ,20141127,39.1,39.65,38.79,39.43,39.18,0.25,0.64,72688.62,285077.294
000978.SZ,20141127,9.1,9.14,8.97,9.05,9.09,-0.04,-0.44,43712.67,39565.0017
000979.SZ,20141127,4.63,4.7,4.59,4.66,4.6,0.06,1.3,646398.85,300324.7587
000980.SZ,20141127,7.01,7.28,6.93,7.19,6.98,0.21,3.01,103490.6,73915.9655
000981.SZ,20141127,11.87,12.19,11.64,12.0,11.95,0.05,0.42,78052.29,93179.3487
000983.SZ,20141127,6.84,7.13,6.81,6.96,6.8,0.16,2.35,1443715.83,1008443.6737
000985.SZ,20141127,18.13,18.5,17.89,18.11,18.42,-0.31,-1.68,21493.41,38999.9536
000988.SZ,20141127,13.45,13.86,13.21,13.74,13.44,0.3,2.23,330597.71,446818.9493
000989.SZ,20141127,16.87,16.97,16.68,16.88,16.87,0.01,0.06,71991.89,120893.0329
000990.SZ,20141127,18.98,19.14,18.8,19.0,18.92,0.08,0.42,16167.08,30720.8363
000993.SZ,20141127,10.58,10.67,10.29,10.43,10.52,-0.09,-0.86,55533.56,58470.7642
000995.SZ,20141127,13.28,13.45,13.08,13.16,13.35,-0.19,-1.42,54431.89,71928.594
000996.SZ,20141127,23.08,24.25,22.75,23.98,22.71,1.27,5.59,266205.01,629178.8182
000998.SZ,20141127,18.96,19.05,18.6,18.79,18.79,0.0,0.0,220110.16,412844.3906
000999.SZ,20141127,21.49,21.6,21.34,21.59,21.45,0.14,0.65,113218.98,243356.4323
001696.SZ,20141127,10.0,10.71,9.85,10.42,10.0,0.42,4.2,465038.67,476822.6317
001896.SZ,20141127,9.42,9.52,9.4,9.49,9.47,0.02,0.21,30917.82,29231.5907
002001.SZ,20141127,15.01,15.33,14.99,15.14,15.0,0.14,0.93,236748.89,359123.8172
002002.SZ,20141127,10.61,10.61,10.45,10.5,10.53,-0.03,-0.28,26893.61,28318.1893
002003.SZ,20141127,10.05,10.15,9.99,10.15,10.03,0.12,1.2,67558.52,67908.0195
002005.SZ,20141127,8.39,8.56,8.3,8.45,8.4,0.05,0.6,681324.42,573704.7179
002007.SZ,20141127,38.47,38.8,37.03,37.32,37.03,0.29,0.78,187093.77,707794.3396
002008.SZ,20141127,17.23,17.42,17.11,17.31,17.2,0.11,0.64,362091.18,625232.8547
002010.SZ,20141127,10.02,10.08,9.96,10.07,10.03,0.04,0.4,55076.5,55205.3699
002011.SZ,20141127,10.75,10.83,10.5,10.68,10.64,0.04,0.38,412642.88,438192.1337
002012.SZ,20141127,7.45,7.79,7.3,7.55,7.43,0.12,1.62,265850.35,200141.0313
002013.SZ,20141127,22.62,22.62,21.55,21.98,22.34,-0.36,-1.61,235211.25,513813.2155
002014.SZ,20141127,8.91,9.17,8.86,9.11,8.89,0.22,2.47,128418.23,116097.543
002015.SZ,20141127,7.58,7.76,7.53,7.76,7.39,0.37,5.01,81916.7,63121.5769
002016.SZ,20141127,10.37,10.41,9.72,9.98,10.37,-0.39,-3.76,230576.85,232669.8324
002017.SZ,20141127,15.4,15.7,15.24,15.27,15.44,-0.17,-1.1,48578.2,74687.5982
002019.SZ,20141127,28.81,29.14,28.0,28.19,28.65,-0.46,-1.61,103122.55,291961.8204
002020.SZ,20141127,19.89,20.06,19.64,19.82,19.92,-0.1,-0.5,39565.99,78661.6014
002022.SZ,20141127,23.8,23.8,23.36,23.43,23.73,-0.3,-1.26,101053.35,237938.8024
002023.SZ,20141127,26.28,26.6,25.67,26.0,26.04,-0.04,-0.15,77351.91,200586.5428
002024.SZ,20141127,7.99,8.14,7.94,8.08,7.98,0.1,1.25,1424357.57,1147058.6928
002025.SZ,20141127,20.59,20.63,20.2,20.38,20.48,-0.1,-0.49,79515.94,162233.9339
002026.SZ,20141127,10.44,10.6,10.27,10.58,10.41,0.17,1.63,45263.41,47211.7555
002027.SZ,20141127,9.95,9.97,9.7,9.83,9.95,-0.12,-1.21,72650.72,71493.8385
002028.SZ,20141127,12.18,12.65,12.1,12.47,12.11,0.36,2.97,338124.7,418035.4725
002029.SZ,20141127,10.49,10.54,10.36,10.44,10.5,-0.06,-0.57,173044.36,180648.2164
002030.SZ,20141127,23.29,24.27,23.16,24.1,23.16,0.94,4.06,267255.49,636994.4042
002031.SZ,20141127,15.2,16.66,15.02,16.46,15.17,1.29,8.5,220497.32,348020.388
002032.SZ,20141127,17.05,17.19,16.88,17.19,17.05,0.14,0.82,11513.13,19582.5104
002033.SZ,20141127,14.92,15.08,14.72,14.9,14.9,0.0,0.0,66570.91,99182.6346
002034.SZ,20141127,20.25,20.45,20.13,20.36,20.26,0.1,0.49,9560.01,19436.9203
002035.SZ,20141127,13.65,13.84,13.5,13.8,13.74,0.06,0.44,45728.17,62558.003
002036.SZ,20141127,9.41,9.46,9.26,9.38,9.36,0.02,0.21,44228.6,41386.9623
002037.SZ,20141127,17.72,17.9,17.31,17.51,17.49,0.02,0.11,53564.37,94031.1047
002038.SZ,20141127,41.69,42.4,41.64,41.97,41.63,0.34,0.82,63314.86,265762.9762
002039.SZ,20141127,12.2,12.31,11.96,12.04,12.19,-0.15,-1.23,62539.14,75919.3686
002040.SZ,20141127,10.71,10.9,10.62,10.65,10.81,-0.16,-1.48,86016.3,92378.1528
002041.SZ,20141127,35.5,36.27,34.88,35.3,35.45,-0.15,-0.42,41959.63,148560.9355
002042.SZ,20141127,5.43,5.49,5.39,5.44,5.43,0.01,0.18,89782.58,48796.1994
002043.SZ,20141127,6.93,6.98,6.83,6.86,6.95,-0.09,-1.3,177033.92,121807.77
002045.SZ,20141127,7.47,7.95,7.41,7.78,7.5,0.28,3.73,214557.16,165607.0804
002046.SZ,20141127,10.44,10.63,10.29,10.56,10.42,0.14,1.34,138001.19,144623.89
002047.SZ,20141127,6.29,6.36,6.2,6.24,6.26,-0.02,-0.32,151382.24,94823.9346
002048.SZ,20141127,15.07,15.5,15.03,15.42,14.99,0.43,2.87,193256.3,296338.2186
002049.SZ,20141127,30.25,30.3,29.3,29.59,30.14,-0.55,-1.82,76071.82,225510.8049
002051.SZ,20141127,26.6,26.61,25.42,25.56,26.6,-1.04,-3.91,180572.13,466010.563
002052.SZ,20141127,9.79,9.98,9.79,9.98,9.77,0.21,2.15,155135.23,153564.6515
002053.SZ,20141127,20.01,20.02,19.4,19.63,20.06,-0.43,-2.14,69028.04,135526.085
002054.SZ,20141127,9.48,9.55,9.33,9.51,9.46,0.05,0.53,62964.42,59397.9656
002055.SZ,20141127,14.66,14.93,14.18,14.29,14.71,-0.42,-2.86,163173.53,235298.4598
002056.SZ,20141127,21.68,22.05,21.58,21.77,21.63,0.14,0.65,63561.13,138596.4873
002057.SZ,20141127,14.7,15.0,14.44,14.71,14.65,0.06,0.41,56383.01,83149.9726
002058.SZ,20141127,13.34,13.34,13.0,13.12,13.32,-0.2,-1.5,48565.89,63815.0668
002059.SZ,20141127,11.16,11.35,11.07,11.2,11.15,0.05,0.45,19521.9,21844.6121
002060.SZ,20141127,8.0,8.04,7.81,7.89,7.96,-0.07,-0.88,149009.69,117339.653
002061.SZ,20141127,5.3,5.35,5.28,5.32,5.31,0.01,0.19,76253.17,40457.7741
002062.SZ,20141127,5.21,5.23,5.14,5.18,5.19,-0.01,-0.19,95858.05,49644.8353
002063.SZ,20141127,23.25,23.25,22.43,22.8,23.09,-0.29,-1.26,169688.02,384710.0594
002064.SZ,20141127,9.96,10.13,9.89,10.01,9.93,0.08,0.81,170692.32,170577.2771
002065.SZ,20141127,17.89,18.08,17.65,17.83,17.78,0.05,0.28,439540.74,784922.2666
002066.SZ,20141127,10.61,10.77,10.46,10.68,10.61,0.07,0.66,86624.59,92050.4454
002067.SZ,20141127,4.05,4.1,4.03,4.1,4.05,0.05,1.23,737292.0,300572.9707
002068.SZ,20141127,7.32,8.02,7.18,8.02,7.29,0.73,10.01,413832.63,313554.219
002071.SZ,20141127,19.11,19.45,19.11,19.36,19.11,0.25,1.31,42860.65,82766.2159
002073.SZ,20141127,14.51,14.73,14.26,14.58,14.5,0.08,0.55,364367.75,526801.3902
002074.SZ,20141127,18.0,18.12,17.59,17.91,18.09,-0.18,-1.0,93979.77,167111.2265
002075.SZ,20141127,5.5,5.63,5.39,5.49,5.53,-0.04,-0.72,387083.25,212981.2483
002076.SZ,20141127,13.99,14.27,13.84,14.09,14.09,0.0,0.0,49752.34,69774.3623
002077.SZ,20141127,9.48,9.54,9.32,9.47,9.46,0.01,0.11,54442.3,51417.5408
002078.SZ,20141127,3.97,4.06,3.96,4.02,3.96,0.06,1.52,473125.47,189770.7352
002079.SZ,20141127,8.0,8.34,7.98,8.33,8.02,0.31,3.87,289701.16,234658.0044
002080.SZ,20141127,13.48,13.59,13.39,13.55,13.39,0.16,1.19,46664.39,62957.683
002081.SZ,20141127,18.85,18.85,18.31,18.41,18.69,-0.28,-1.5,114899.09,212298.7313
002082.SZ,20141127,10.5,10.57,10.46,10.56,10.45,0.11,1.05,60388.01,63566.4478
002083.SZ,20141127,5.15,5.25,5.13,5.21,5.15,0.06,1.17,211243.09,109610.1924
002084.SZ,20141127,11.9,12.77,11.88,12.77,11.61,1.16,9.99,279684.23,348411.6645
002085.SZ,20141127,29.11,29.5,28.1,28.5,29.11,-0.61,-2.1,32330.62,92775.3563
002086.SZ,20141127,11.65,11.86,11.47,11.8,11.65,0.15,1.29,92107.72,107636.6781
002087.SZ,20141127,5.1,5.16,5.06,5.11,5.09,0.02,0.39,89927.98,45942.9261
002088.SZ,20141127,12.3,12.38,12.12,12.34,12.34,0.0,0.0,20208.11,24746.641
002089.SZ,20141127,11.63,11.69,11.42,11.44,11.62,-0.18,-1.55,129315.19,148631.4832
002090.SZ,20141127,17.4,17.7,16.98,17.18,17.49,-0.31,-1.77,47040.68,80861.6022
002091.SZ,20141127,17.13,17.5,17.03,17.36,17.05,0.31,1.82,133225.99,230099.4005
002092.SZ,20141127,7.6,7.63,7.41,7.49,7.59,-0.1,-1.32,317596.36,238725.6243
002093.SZ,20141127,7.08,7.25,7.06,7.21,7.08,0.13,1.84,288258.28,206921.6814
002094.SZ,20141127,13.67,13.75,13.53,13.68,13.58,0.1,0.74,57837.52,78914.848
002095.SZ,20141127,32.23,33.5,31.46,31.98,32.23,-0.25,-0.78,88604.85,285832.9927
002096.SZ,20141127,12.96,13.28,12.86,13.06,13.0,0.06,0.46,91423.93,119485.4467
002097.SZ,20141127,10.17,10.49,10.04,10.4,10.1,0.3,2.97,206347.44,210595.9609
002098.SZ,20141127,14.72,14.76,14.56,14.74,14.71,0.03,0.2,28096.24,41167.3231
002099.SZ,20141127,9.85,10.05,9.84,9.96,9.81,0.15,1.53,84423.87,83903.582
002100.SZ,20141127,13.0,13.23,13.0,13.16,12.95,0.21,1.62,98215.47,128625.1149
002101.SZ,20141127,20.8,21.1,20.4,20.57,20.78,-0.21,-1.01,32653.32,67463.4406
002102.SZ,20141127,10.39,10.45,10.09,10.25,10.4,-0.15,-1.44,125378.15,128383.3634
002104.SZ,20141127,13.75,13.99,13.6,13.77,13.66,0.11,0.81,143404.38,197621.307
002105.SZ,20141127,9.49,10.27,9.4,10.06,9.55,0.51,5.34,315510.46,311657.6696
002106.SZ,20141127,13.39,13.5,13.28,13.42,13.37,0.05,0.37,247083.99,330687.5623
002107.SZ,20141127,23.67,23.9,23.34,23.54,23.57,-0.03,-0.13,17648.33,41515.0748
002108.SZ,20141127,16.43,16.57,16.25,16.38,16.33,0.05,0.31,63609.1,104112.733
002109.SZ,20141127,6.4,6.49,6.36,6.46,6.4,0.06,0.94,109545.89,70405.4067
002110.SZ,20141127,6.06,6.18,6.04,6.11,6.04,0.07,1.16,102521.13,62632.4911
002111.SZ,20141127,19.33,19.36,18.7,18.98,19.26,-0.28,-1.45,68213.56,129901.0613
002112.SZ,20141127,12.47,12.51,12.04,12.16,12.46,-0.3,-2.41,60438.81,73756.0248
002114.SZ,20141127,17.97,18.47,17.65,17.91,17.87,0.04,0.22,120669.76,217794.2473
002115.SZ,20141127,8.96,9.04,8.7,8.81,8.96,-0.15,-1.67,137526.79,121801.4996
002116.SZ,20141127,15.55,16.53,15.32,16.39,15.52,0.87,5.61,66961.13,106043.8786
002117.SZ,20141127,20.55,22.55,20.5,22.02,20.53,1.49,7.26,124926.1,269043.3905
002118.SZ,20141127,15.43,15.8,15.38,15.5,15.42,0.08,0.52,134010.63,208697.0608
002119.SZ,20141127,13.39,13.55,13.21,13.38,13.38,0.0,0.0,34476.91,46064.275
002120.SZ,20141127,16.47,16.49,16.13,16.21,16.45,-0.24,-1.46,30761.62,50124.5359
002121.SZ,20141127,15.55,15.88,15.14,15.45,15.45,0.0,0.0,106119.05,163530.5422
002122.SZ,20141127,8.98,9.13,8.7,8.85,8.97,-0.12,-1.34,398054.11,353253.7313
002123.SZ,20141127,9.21,9.32,9.11,9.17,9.18,-0.01,-0.11,127162.54,116995.456
002124.SZ,20141127,12.4,12.63,12.21,12.4,12.35,0.05,0.4,50185.08,62039.3411
002125.SZ,20141127,12.4,12.64,12.33,12.4,12.39,0.01,0.08,33178.04,41410.9011
002126.SZ,20141127,15.43,15.81,15.04,15.2,14.98,0.22,1.47,108623.02,167036.4991
002127.SZ,20141127,8.37,8.61,8.37,8.55,8.35,0.2,2.4,39171.24,33260.0422
002128.SZ,20141127,8.72,9.08,8.67,8.85,8.67,0.18,2.08,242698.24,214641.1281
002129.SZ,20141127,22.22,22.55,21.99,22.24,22.19,0.05,0.23,101745.11,226195.0979
002130.SZ,20141127,13.83,14.12,13.6,13.8,13.8,0.0,0.0,316383.01,438385.6306
002131.SZ,20141127,27.52,27.76,26.75,26.92,27.54,-0.62,-2.25,32549.82,88146.3723
002132.SZ,20141127,7.18,7.31,7.15,7.28,7.23,0.05,0.69,78046.44,56279.8984
002133.SZ,20141127,5.26,5.29,5.21,5.24,5.25,-0.01,-0.19,113879.73,59791.6416
002134.SZ,20141127,9.7,10.14,9.68,10.14,9.66,0.48,4.97,57853.86,58264.4125
002135.SZ,20141127,5.26,5.4,5.25,5.28,5.26,0.02,0.38,198629.24,105828.3289
002136.SZ,20141127,10.91,10.97,10.76,10.85,10.88,-0.03,-0.28,40206.76,43608.5221
002137.SZ,20141127,8.68,9.35,8.59,9.27,8.57,0.7,8.17,131543.8,119905.4542
002138.SZ,20141127,20.36,20.4,19.99,20.2,20.3,-0.1,-0.49,68082.67,137475.4295
002139.SZ,20141127,15.97,16.16,15.85,16.09,15.95,0.14,0.88,59218.23,94644.5064
002140.SZ,20141127,18.97,19.06,18.66,18.74,18.99,-0.25,-1.32,78922.09,148587.244
002141.SZ,20141127,14.75,15.18,14.45,14.98,14.75,0.23,1.56,38128.87,56408.9202
