ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20141020,17.7,17.89,17.46,17.87,17.6,0.27,1.53,92726.82,164441.8981
000778.SZ,20141020,4.43,4.47,4.39,4.42,4.41,0.01,0.23,479767.37,211550.8538
000779.SZ,20141020,10.09,10.49,9.93,10.3,10.05,0.25,2.49,33067.96,33622.2453
000780.SZ,20141020,5.19,5.25,5.18,5.23,5.18,0.05,0.97,71489.52,37328.7102
000782.SZ,20141020,6.85,6.88,6.72,6.85,6.85,0.0,0.0,29573.9,20176.2361
000783.SZ,20141020,6.9,7.03,6.82,6.91,6.9,0.01,0.14,1243292.13,861975.1493
000785.SZ,20141020,8.23,8.33,8.17,8.26,8.24,0.02,0.24,33321.52,27503.5151
000786.SZ,20141020,18.86,18.99,18.73,18.86,18.86,0.0,0.0,35358.31,66723.8148
000788.SZ,20141020,21.8,22.75,21.0,22.58,20.76,1.82,8.77,206706.79,456113.3485
000789.SZ,20141020,10.35,10.54,10.35,10.49,10.33,0.16,1.55,105086.72,109862.9202
000790.SZ,20141020,10.8,11.15,10.78,11.01,10.7,0.31,2.9,109445.94,119919.791
000791.SZ,20141020,8.58,8.58,8.43,8.52,8.55,-0.03,-0.35,34268.3,29101.0414
000793.SZ,20141020,12.34,12.43,12.29,12.38,12.33,0.05,0.41,226372.12,279590.1494
000797.SZ,20141020,11.6,11.83,11.44,11.72,11.6,0.12,1.03,113798.59,132503.0133
000798.SZ,20141020,10.16,10.38,10.01,10.3,10.15,0.15,1.48,31386.14,31941.2321
000799.SZ,20141020,14.3,14.37,14.1,14.26,14.28,-0.02,-0.14,45227.96,64276.4811
000800.SZ,20141020,12.18,12.92,12.17,12.8,12.18,0.62,5.09,770645.9,977897.1669
000801.SZ,20141020,19.1,19.77,18.91,19.59,19.19,0.4,2.08,36925.17,71381.2087
000802.SZ,20141020,15.28,16.21,15.13,15.85,14.98,0.87,5.81,131109.29,207886.9109
000803.SZ,20141020,13.22,13.45,13.2,13.38,13.3,0.08,0.6,16304.15,21732.5793
000806.SZ,20141020,10.57,10.82,10.35,10.78,10.58,0.2,1.89,430930.81,458799.4359
000807.SZ,20141020,4.72,4.93,4.71,4.9,4.7,0.2,4.26,188974.51,91820.4153
000809.SZ,20141020,16.44,16.5,15.7,16.16,16.32,-0.16,-0.98,107743.18,174710.8611
000810.SZ,20141020,19.55,19.99,19.55,19.82,19.94,-0.12,-0.6,7413.1,14694.2325
000812.SZ,20141020,6.96,7.05,6.94,7.04,6.98,0.06,0.86,101416.74,71032.3154
000813.SZ,20141020,8.93,9.09,8.91,9.04,8.93,0.11,1.23,18858.94,17005.7561
000815.SZ,20141020,8.03,8.21,7.81,8.15,8.07,0.08,0.99,95678.54,76885.5554
000816.SZ,20141020,6.02,6.21,5.95,6.13,5.95,0.18,3.03,241416.82,148146.6088
000818.SZ,20141020,4.5,4.56,4.43,4.56,4.5,0.06,1.33,131401.87,59053.5859
000819.SZ,20141020,18.44,18.7,18.35,18.46,18.32,0.14,0.76,22714.79,42015.7873
000820.SZ,20141020,11.0,11.01,10.5,10.59,11.08,-0.49,-4.42,260154.29,278854.6594
000821.SZ,20141020,8.83,8.88,8.58,8.73,8.74,-0.01,-0.11,56548.75,49140.7336
000822.SZ,20141020,4.38,4.49,4.36,4.49,4.41,0.08,1.81,88360.43,39160.0231
000823.SZ,20141020,12.65,12.73,12.56,12.64,12.53,0.11,0.88,44018.43,55610.6208
000825.SZ,20141020,4.21,4.29,4.07,4.15,4.23,-0.08,-1.89,1444335.98,598946.0501
000826.SZ,20141020,23.6,23.76,23.48,23.56,23.48,0.08,0.34,91183.07,215058.658
000828.SZ,20141020,5.88,5.98,5.87,5.96,5.84,0.12,2.05,39281.69,23303.9569
000829.SZ,20141020,9.2,9.44,9.2,9.36,9.18,0.18,1.96,108721.18,101592.0171
000830.SZ,20141020,4.19,4.27,4.17,4.23,4.17,0.06,1.44,254447.24,107334.6126
000831.SZ,20141020,23.75,23.82,23.45,23.55,23.8,-0.25,-1.05,63255.11,149397.9693
000833.SZ,20141020,9.43,10.07,9.32,9.85,9.4,0.45,4.79,157340.41,154373.1481
000836.SZ,20141020,7.12,7.65,7.12,7.59,7.1,0.49,6.9,153743.03,114948.1695
000837.SZ,20141020,10.74,10.88,10.4,10.79,10.64,0.15,1.41,135867.5,144795.9825
000838.SZ,20141020,11.08,11.36,10.91,11.09,11.07,0.02,0.18,30323.95,33608.7194
000839.SZ,20141020,8.83,8.99,8.78,8.85,8.83,0.02,0.23,163011.62,144902.5214
000848.SZ,20141020,21.35,21.35,20.53,20.72,21.24,-0.52,-2.45,75637.45,157595.7698
000850.SZ,20141020,5.29,5.36,5.29,5.34,5.26,0.08,1.52,54907.77,29273.2953
000851.SZ,20141020,13.36,13.55,13.2,13.55,13.31,0.24,1.8,97113.76,130228.5552
000852.SZ,20141020,24.26,24.5,23.75,24.3,24.08,0.22,0.91,58634.42,141798.0259
000856.SZ,20141020,8.55,8.61,8.4,8.57,8.56,0.01,0.12,35809.29,30538.7743
000858.SZ,20141020,18.06,18.11,17.75,17.85,18.03,-0.18,-1.0,199082.4,356004.4992
000859.SZ,20141020,5.71,5.91,5.67,5.9,5.7,0.2,3.51,60873.88,35277.3966
000860.SZ,20141020,18.12,18.3,17.79,18.0,18.01,-0.01,-0.06,69359.29,124536.1891
000861.SZ,20141020,7.97,8.64,7.89,8.57,7.92,0.65,8.21,200577.05,164775.3535
000862.SZ,20141020,8.2,8.51,8.15,8.4,8.2,0.2,2.44,60605.24,50221.2015
000863.SZ,20141020,7.03,7.1,6.99,7.08,7.08,0.0,0.0,46485.04,32810.9535
000868.SZ,20141020,5.89,5.99,5.83,5.92,5.86,0.06,1.02,142607.64,84576.0907
000869.SZ,20141020,29.5,30.11,29.45,30.04,29.56,0.48,1.62,21422.0,63986.4889
000875.SZ,20141020,3.86,3.96,3.85,3.95,3.84,0.11,2.86,124652.57,48684.1338
000876.SZ,20141020,13.59,13.78,13.58,13.76,13.57,0.19,1.4,56670.54,77669.2439
000877.SZ,20141020,6.72,6.76,6.68,6.75,6.7,0.05,0.75,109800.89,73821.9922
000878.SZ,20141020,9.95,10.06,9.9,9.98,9.95,0.03,0.3,70169.7,70094.4853
000880.SZ,20141020,13.01,13.54,12.91,13.5,13.0,0.5,3.85,20999.22,27948.259
000881.SZ,20141020,7.66,7.78,7.66,7.76,7.68,0.08,1.04,41297.97,31939.7726
000882.SZ,20141020,4.18,4.19,3.96,4.01,4.21,-0.2,-4.75,883079.07,356212.1162
000883.SZ,20141020,4.96,4.99,4.93,4.96,4.96,0.0,0.0,482982.95,239588.3853
000885.SZ,20141020,8.06,8.44,7.94,8.4,8.07,0.33,4.09,29827.34,24599.6368
000886.SZ,20141020,4.6,4.72,4.52,4.69,4.63,0.06,1.3,321430.66,148596.5965
000887.SZ,20141020,14.46,15.2,14.41,15.2,14.45,0.75,5.19,171036.0,254242.2261
000888.SZ,20141020,19.28,19.46,19.13,19.37,19.26,0.11,0.57,15488.43,29852.432
000889.SZ,20141020,8.66,8.92,8.63,8.87,8.63,0.24,2.78,38153.75,33484.8151
000890.SZ,20141020,6.15,6.44,6.14,6.37,6.2,0.17,2.74,111799.06,70527.4465
000893.SZ,20141020,13.73,14.04,13.56,13.79,13.8,-0.01,-0.07,29136.46,40269.0848
000895.SZ,20141020,33.56,33.7,33.33,33.67,33.48,0.19,0.57,66572.29,223281.3348
000897.SZ,20141020,5.99,6.04,5.9,5.98,5.91,0.07,1.18,251007.54,149942.8876
000898.SZ,20141020,3.87,3.98,3.8,3.95,3.85,0.1,2.6,789978.09,306296.5392
000899.SZ,20141020,5.51,5.55,5.48,5.55,5.48,0.07,1.28,51469.83,28425.8914
000900.SZ,20141020,5.42,5.48,5.38,5.47,5.4,0.07,1.3,103060.26,56002.2025
000902.SZ,20141020,13.1,13.97,12.98,13.8,12.79,1.01,7.9,136925.36,186178.4235
000903.SZ,20141020,6.5,6.59,6.49,6.56,6.5,0.06,0.92,89560.02,58578.7287
000905.SZ,20141020,11.29,12.35,11.13,12.35,11.23,1.12,9.97,257013.42,306948.3747
000908.SZ,20141020,14.72,14.85,14.35,14.53,14.74,-0.21,-1.42,22315.11,32418.0733
000909.SZ,20141020,9.41,9.57,9.38,9.41,9.4,0.01,0.11,38270.96,36151.8537
000910.SZ,20141020,7.58,7.69,7.52,7.66,7.58,0.08,1.06,20426.13,15579.078
000911.SZ,20141020,10.28,10.42,10.2,10.38,10.18,0.2,1.96,49672.61,51189.4983
000912.SZ,20141020,5.87,5.99,5.87,5.99,5.87,0.12,2.04,32823.74,19503.6984
000913.SZ,20141020,6.98,7.05,6.95,7.0,6.98,0.02,0.29,30834.01,21554.5169
000915.SZ,20141020,29.49,30.29,29.32,30.29,29.29,1.0,3.41,28498.22,85503.6375
000916.SZ,20141020,5.05,5.18,5.02,5.13,5.05,0.08,1.58,52105.76,26595.4433
000917.SZ,20141020,17.74,18.33,17.64,18.2,17.75,0.45,2.54,307330.27,553191.6289
000918.SZ,20141020,4.13,4.23,4.08,4.18,4.12,0.06,1.46,206137.14,85576.4373
000919.SZ,20141020,14.75,15.31,14.72,15.18,14.83,0.35,2.36,114601.5,173389.9057
000921.SZ,20141020,9.08,9.08,8.92,8.98,9.0,-0.02,-0.22,57852.51,51961.3583
000922.SZ,20141020,13.2,13.57,13.13,13.48,13.39,0.09,0.67,42744.03,57277.6532
000923.SZ,20141020,10.52,10.67,10.31,10.53,10.75,-0.22,-2.05,146178.48,153561.3877
000925.SZ,20141020,22.2,23.4,21.9,23.21,22.1,1.11,5.02,39177.77,88814.1642
000926.SZ,20141020,7.39,7.42,7.34,7.39,7.34,0.05,0.68,80668.0,59557.2737
000927.SZ,20141020,5.93,6.52,5.71,6.38,5.95,0.43,7.23,324241.17,200439.2737
000928.SZ,20141020,11.21,11.65,11.11,11.5,11.19,0.31,2.77,63875.21,73057.1735
000929.SZ,20141020,10.51,11.15,10.4,11.1,10.54,0.56,5.31,42677.14,45759.2068
000930.SZ,20141020,5.57,5.65,5.51,5.61,5.57,0.04,0.72,135491.87,75738.9365
000931.SZ,20141020,6.33,6.49,6.3,6.4,6.27,0.13,2.07,105926.26,67874.1323
000932.SZ,20141020,2.4,2.42,2.38,2.42,2.4,0.02,0.83,184225.46,44179.4648
000933.SZ,20141020,4.41,4.55,4.41,4.5,4.42,0.08,1.81,154197.14,69367.1061
000935.SZ,20141020,6.44,6.7,6.44,6.65,6.42,0.23,3.58,81071.48,53250.802
000937.SZ,20141020,6.91,6.96,6.85,6.94,6.88,0.06,0.87,157475.93,108729.9616
000938.SZ,20141020,30.35,31.28,30.35,31.28,30.35,0.93,3.06,43552.41,134590.6671
000948.SZ,20141020,13.24,13.8,13.18,13.7,13.13,0.57,4.34,56123.27,75756.4522
000949.SZ,20141020,4.48,4.74,4.4,4.71,4.5,0.21,4.67,348922.51,160776.5029
000950.SZ,20141020,6.09,6.15,5.74,5.93,6.1,-0.17,-2.79,115067.11,68534.9252
000951.SZ,20141020,15.0,15.23,14.83,15.19,14.96,0.23,1.54,31380.39,47164.1289
000952.SZ,20141020,12.35,12.85,12.2,12.79,12.32,0.47,3.81,70508.63,88480.9264
000953.SZ,20141020,7.18,7.2,7.07,7.19,7.14,0.05,0.7,22687.5,16223.433
000955.SZ,20141020,6.7,6.9,6.19,6.22,6.48,-0.26,-4.01,945828.91,615283.6287
000957.SZ,20141020,13.51,13.61,13.41,13.55,13.54,0.01,0.07,40210.0,54398.5333
000958.SZ,20141020,15.8,15.8,14.7,14.93,15.0,-0.07,-0.47,156092.3,234103.4838
000959.SZ,20141020,3.41,3.43,3.38,3.42,3.41,0.01,0.29,133843.04,45553.0755
000960.SZ,20141020,15.86,16.27,15.85,16.12,15.9,0.22,1.38,81265.79,129702.4983
000961.SZ,20141020,9.28,9.42,8.98,9.3,9.2,0.1,1.09,165212.02,152376.929
000962.SZ,20141020,12.04,12.23,12.0,12.16,12.04,0.12,1.0,43049.39,52301.3078
000963.SZ,20141020,60.29,62.91,59.57,62.57,60.09,2.48,4.13,21918.11,135787.3582
000965.SZ,20141020,8.03,8.18,7.96,8.1,8.01,0.09,1.12,68595.05,55417.93
000966.SZ,20141020,7.89,7.99,7.85,7.99,7.84,0.15,1.91,60445.37,47892.5968
000968.SZ,20141020,8.16,8.27,8.13,8.22,8.15,0.07,0.86,40287.0,33050.3294
000969.SZ,20141020,9.55,9.76,9.46,9.72,9.54,0.18,1.89,118807.76,114315.7548
000970.SZ,20141020,16.3,16.45,16.05,16.45,16.2,0.25,1.54,198923.79,323114.0517
000971.SZ,20141020,9.61,9.96,9.61,9.77,9.7,0.07,0.72,34769.67,34008.613
000972.SZ,20141020,5.0,5.03,4.91,5.0,5.0,0.0,0.0,72163.68,35878.2349
000975.SZ,20141020,12.6,12.8,12.45,12.8,12.6,0.2,1.59,56425.42,71112.6238
000977.SZ,20141020,40.18,41.35,40.18,41.02,40.05,0.97,2.42,88038.92,361079.5679
000978.SZ,20141020,7.74,7.82,7.74,7.82,7.77,0.05,0.64,26965.34,20981.4001
000979.SZ,20141020,4.86,4.93,4.7,4.86,4.98,-0.12,-2.41,976733.85,470789.6045
000980.SZ,20141020,7.36,7.5,7.21,7.38,7.36,0.02,0.27,57116.84,42175.6235
000981.SZ,20141020,11.42,11.7,11.15,11.24,11.3,-0.06,-0.53,39139.13,44320.8897
000983.SZ,20141020,6.33,6.4,6.32,6.36,6.32,0.04,0.63,140027.87,89040.9592
000985.SZ,20141020,17.15,17.57,17.06,17.57,17.04,0.53,3.11,15090.57,26178.1006
000988.SZ,20141020,10.52,10.93,10.52,10.89,10.56,0.33,3.13,238259.64,257078.4758
000989.SZ,20141020,15.0,15.82,14.55,15.45,15.69,-0.24,-1.53,289479.59,438125.331
000990.SZ,20141020,17.7,18.68,17.62,18.43,17.7,0.73,4.12,43823.98,80313.8107
000993.SZ,20141020,8.6,9.14,8.51,9.07,8.56,0.51,5.96,103461.79,91233.3718
000995.SZ,20141020,12.57,13.45,12.45,13.34,12.6,0.74,5.87,69927.46,90324.0552
000996.SZ,20141020,17.31,17.65,17.21,17.59,17.28,0.31,1.79,50255.81,87621.1827
000997.SZ,20141020,23.15,24.57,23.15,24.52,23.08,1.44,6.24,134662.38,322229.2361
000998.SZ,20141020,17.34,18.14,17.34,18.0,17.27,0.73,4.23,323904.4,577332.5293
000999.SZ,20141020,22.52,23.14,22.5,22.68,22.51,0.17,0.76,70021.7,159683.4978
001696.SZ,20141020,7.13,7.4,7.13,7.4,7.2,0.2,2.78,136926.29,100215.4122
001896.SZ,20141020,8.35,8.44,8.21,8.39,8.36,0.03,0.36,22986.1,19184.4959
002001.SZ,20141020,15.85,16.36,15.66,16.3,15.66,0.64,4.09,246193.2,398507.8644
002002.SZ,20141020,11.69,12.12,11.69,11.88,11.68,0.2,1.71,80381.65,96030.9618
002003.SZ,20141020,9.54,9.65,9.5,9.65,9.52,0.13,1.37,32830.9,31374.3485
002004.SZ,20141020,19.7,20.1,19.69,20.04,19.64,0.4,2.04,31715.46,63081.572
002007.SZ,20141020,31.83,32.77,31.61,31.8,31.59,0.21,0.66,134259.74,429979.4647
002010.SZ,20141020,9.54,9.98,9.53,9.95,9.52,0.43,4.52,92468.48,89604.2491
002011.SZ,20141020,9.0,9.32,8.98,9.26,8.96,0.3,3.35,219845.3,201507.9136
002012.SZ,20141020,6.66,7.24,6.57,6.98,6.66,0.32,4.8,223330.4,154376.2125
002014.SZ,20141020,8.53,8.88,8.53,8.82,8.5,0.32,3.76,78925.09,69130.2743
002016.SZ,20141020,7.9,7.95,7.86,7.92,7.86,0.06,0.76,42948.13,33941.5844
002017.SZ,20141020,15.76,16.13,15.6,16.08,15.69,0.39,2.49,29975.06,47820.8476
002018.SZ,20141020,10.94,11.98,10.91,11.8,10.95,0.85,7.76,192717.94,222745.4742
002019.SZ,20141020,33.76,34.3,32.72,33.0,33.76,-0.76,-2.25,46385.16,154000.7793
002020.SZ,20141020,20.85,21.26,20.54,21.05,20.85,0.2,0.96,18796.64,39399.1552
002022.SZ,20141020,25.0,25.65,24.8,25.39,24.87,0.52,2.09,97199.62,246465.1717
002023.SZ,20141020,24.4,26.28,24.4,25.75,24.34,1.41,5.79,127035.04,322646.0415
002024.SZ,20141020,7.99,8.1,7.92,8.03,7.95,0.08,1.01,806991.76,648327.3491
002025.SZ,20141020,21.9,22.86,21.87,22.6,22.08,0.52,2.36,95858.88,215935.6052
002026.SZ,20141020,10.25,10.37,10.23,10.3,10.25,0.05,0.49,15881.66,16367.1684
002027.SZ,20141020,8.8,9.16,8.75,9.13,8.8,0.33,3.75,43881.47,39583.0011
002028.SZ,20141020,11.6,11.72,11.53,11.72,11.52,0.2,1.74,63503.26,73919.9176
002029.SZ,20141020,10.46,10.66,10.18,10.63,10.48,0.15,1.43,109476.34,114228.2989
002030.SZ,20141020,26.38,27.48,26.1,26.69,26.12,0.57,2.18,282374.09,756054.6851
002031.SZ,20141020,11.0,11.3,10.95,11.18,11.02,0.16,1.45,103360.93,115113.7942
002032.SZ,20141020,14.86,15.12,14.81,14.97,14.86,0.11,0.74,12739.56,19090.4331
002033.SZ,20141020,13.71,13.79,13.65,13.75,13.71,0.04,0.29,21417.95,29405.8784
002034.SZ,20141020,19.7,20.36,19.7,20.33,19.81,0.52,2.62,10604.13,21280.9641
002035.SZ,20141020,12.2,12.47,12.18,12.24,12.12,0.12,0.99,59042.38,72747.2314
002036.SZ,20141020,9.99,10.46,9.93,10.33,9.87,0.46,4.66,86113.36,87961.6387
002037.SZ,20141020,15.13,15.22,14.94,15.21,15.04,0.17,1.13,46593.15,70660.7923
002038.SZ,20141020,45.4,46.65,45.4,45.73,45.28,0.45,0.99,58729.42,270448.9893
002039.SZ,20141020,11.44,11.64,11.36,11.63,11.49,0.14,1.22,26371.21,30430.4773
002040.SZ,20141020,9.48,9.85,9.47,9.8,9.48,0.32,3.38,36604.43,35575.8888
002041.SZ,20141020,33.49,34.5,33.48,34.0,33.2,0.8,2.41,24714.32,84025.8818
002042.SZ,20141020,4.96,5.0,4.89,4.97,4.95,0.02,0.4,59637.5,29564.8478
002043.SZ,20141020,5.99,6.11,5.95,6.07,6.01,0.06,1.0,76779.81,46476.6903
002045.SZ,20141020,7.25,7.28,7.18,7.26,7.21,0.05,0.69,64526.92,46664.519
002046.SZ,20141020,10.08,10.26,10.06,10.22,10.11,0.11,1.09,75928.75,77233.1348
002047.SZ,20141020,5.78,5.9,5.76,5.87,5.81,0.06,1.03,51346.13,29940.7398
002048.SZ,20141020,16.96,16.99,16.56,16.72,16.96,-0.24,-1.42,74458.29,124547.6295
002049.SZ,20141020,31.82,32.67,31.74,32.67,31.93,0.74,2.32,45076.62,145302.9011
002050.SZ,20141020,13.9,14.18,13.8,14.04,13.9,0.14,1.01,85244.93,119387.159
002051.SZ,20141020,18.58,18.84,18.51,18.8,18.58,0.22,1.18,20922.16,39116.0553
002052.SZ,20141020,10.35,10.45,10.2,10.39,10.37,0.02,0.19,128964.65,132875.7116
002053.SZ,20141020,14.7,16.23,14.68,15.35,14.75,0.6,4.07,64215.02,101111.5093
002054.SZ,20141020,9.07,9.27,9.01,9.17,9.16,0.01,0.11,54416.38,49696.4385
002055.SZ,20141020,12.72,12.86,12.65,12.69,12.76,-0.07,-0.55,61068.48,77673.2033
002056.SZ,20141020,20.93,21.36,20.92,21.28,20.9,0.38,1.82,39123.97,83074.7658
002057.SZ,20141020,11.47,11.8,11.43,11.72,11.34,0.38,3.35,48357.87,56419.6781
002058.SZ,20141020,12.42,13.27,12.3,13.18,12.56,0.62,4.94,41669.52,53332.7082
002059.SZ,20141020,10.78,10.93,10.74,10.77,10.8,-0.03,-0.28,12782.42,13808.3001
002060.SZ,20141020,6.7,6.74,6.64,6.74,6.72,0.02,0.3,52790.97,35388.7821
002061.SZ,20141020,4.87,5.08,4.87,5.06,4.87,0.19,3.9,105081.95,52496.8133
002062.SZ,20141020,4.98,5.04,4.94,5.01,4.99,0.02,0.4,38992.51,19481.4531
002063.SZ,20141020,20.05,20.45,19.74,20.4,19.93,0.47,2.36,57782.81,117308.8516
002064.SZ,20141020,9.9,10.03,9.86,9.99,9.86,0.13,1.32,73314.84,73024.0932
002066.SZ,20141020,9.81,10.1,9.81,10.03,9.82,0.21,2.14,43950.74,43888.6506
002067.SZ,20141020,4.07,4.1,4.0,4.05,4.02,0.03,0.75,405706.47,164223.576
002068.SZ,20141020,6.88,7.02,6.84,7.0,6.86,0.14,2.04,89419.2,62022.0683
002071.SZ,20141020,20.93,21.15,20.8,21.13,20.77,0.36,1.73,21444.4,44970.2671
002072.SZ,20141020,11.16,11.36,10.75,11.3,11.2,0.1,0.89,51637.82,57242.0021
002073.SZ,20141020,11.48,11.72,11.4,11.65,11.42,0.23,2.01,182900.08,212255.8395
002074.SZ,20141020,16.66,16.99,16.5,16.82,16.61,0.21,1.26,92110.56,155101.81
002075.SZ,20141020,4.43,4.46,4.4,4.43,4.43,0.0,0.0,89234.59,39523.0851
002076.SZ,20141020,14.17,14.69,13.95,14.0,14.33,-0.33,-2.3,113274.71,161425.2123
002077.SZ,20141020,9.25,9.44,9.15,9.37,9.38,-0.01,-0.11,50225.01,46704.7575
002078.SZ,20141020,4.04,4.08,4.03,4.08,4.04,0.04,0.99,134421.58,54532.4287
002079.SZ,20141020,8.34,8.52,8.28,8.48,8.34,0.14,1.68,205244.16,172848.0313
002080.SZ,20141020,13.78,13.93,13.53,13.6,13.78,-0.18,-1.31,67908.81,93174.8845
002081.SZ,20141020,17.5,18.3,17.48,18.29,17.5,0.79,4.51,105786.4,191219.2496
002082.SZ,20141020,9.37,9.55,9.28,9.53,9.35,0.18,1.93,25657.73,24214.2123
002083.SZ,20141020,5.15,5.2,5.12,5.17,5.14,0.03,0.58,87925.43,45366.8448
002085.SZ,20141020,27.99,28.29,27.75,28.27,27.65,0.62,2.24,17405.15,48901.0766
002086.SZ,20141020,11.48,11.56,11.15,11.36,11.42,-0.06,-0.53,95319.07,107559.0226
002087.SZ,20141020,4.65,4.7,4.61,4.7,4.64,0.06,1.29,44648.02,20834.6166
002088.SZ,20141020,12.32,12.35,12.15,12.32,12.2,0.12,0.98,12980.26,15922.4881
002089.SZ,20141020,11.98,12.43,11.79,12.39,11.88,0.51,4.29,106437.93,128852.9336
002090.SZ,20141020,16.19,16.48,15.8,16.32,16.13,0.19,1.18,25024.75,40731.456
002091.SZ,20141020,16.09,17.16,16.09,16.8,16.09,0.71,4.41,127961.82,214073.4461
002092.SZ,20141020,7.2,7.27,7.19,7.25,7.16,0.09,1.26,121164.95,87650.661
002093.SZ,20141020,7.32,7.4,7.18,7.29,7.29,0.0,0.0,196880.42,143056.2022
002094.SZ,20141020,14.9,15.4,14.9,15.36,15.02,0.34,2.26,36276.17,55060.7226
002095.SZ,20141020,29.9,30.56,29.76,30.34,29.85,0.49,1.64,27170.7,81964.8925
002096.SZ,20141020,11.83,12.17,11.83,12.13,11.9,0.23,1.93,26855.52,32201.0209
002097.SZ,20141020,9.9,10.02,9.78,10.0,9.81,0.19,1.94,63771.18,63399.5036
002098.SZ,20141020,13.96,14.12,13.96,14.08,13.95,0.13,0.93,15279.34,21492.6716
002099.SZ,20141020,10.63,10.86,10.53,10.55,10.59,-0.04,-0.38,86457.26,92183.9983
002100.SZ,20141020,14.68,14.71,14.5,14.64,14.73,-0.09,-0.61,19639.89,28681.6306
002101.SZ,20141020,21.98,22.67,21.66,22.51,21.89,0.62,2.83,62911.16,138955.4998
002102.SZ,20141020,10.35,10.5,10.22,10.32,10.29,0.03,0.29,47407.27,48968.5655
002104.SZ,20141020,13.57,13.86,13.57,13.83,13.52,0.31,2.29,77981.89,106961.532
002105.SZ,20141020,8.9,9.43,8.8,9.34,8.99,0.35,3.89,228333.09,209566.4178
002106.SZ,20141020,13.44,13.59,13.28,13.53,13.44,0.09,0.67,307658.97,412407.5258
002107.SZ,20141020,22.55,23.3,22.55,22.9,22.3,0.6,2.69,32610.91,74829.136
002108.SZ,20141020,16.3,16.75,16.3,16.65,16.3,0.35,2.15,62523.4,103037.8948
002109.SZ,20141020,6.01,6.13,6.0,6.12,6.02,0.1,1.66,45978.24,27951.2032
002110.SZ,20141020,6.35,6.55,6.16,6.44,6.33,0.11,1.74,77158.87,48684.7252
002111.SZ,20141020,17.19,18.5,17.0,18.05,17.18,0.87,5.06,83457.83,149654.0507
002112.SZ,20141020,10.65,10.96,10.4,10.9,10.65,0.25,2.35,52160.22,55713.053
002114.SZ,20141020,16.45,16.7,16.33,16.63,16.45,0.18,1.09,34072.06,56374.7856
002115.SZ,20141020,7.79,7.95,7.76,7.87,7.79,0.08,1.03,49243.55,38701.0766
002116.SZ,20141020,13.82,14.05,13.76,13.9,13.8,0.1,0.72,24400.2,33903.8738
002117.SZ,20141020,18.71,19.55,18.71,19.49,18.72,0.77,4.11,79158.68,152307.0263
002118.SZ,20141020,16.95,17.12,16.7,16.9,16.97,-0.07,-0.41,45515.33,76801.9002
002119.SZ,20141020,12.98,13.39,12.96,13.22,12.96,0.26,2.01,30045.91,39683.9446
002120.SZ,20141020,15.55,15.81,15.55,15.68,15.52,0.16,1.03,19587.83,30751.0821
002121.SZ,20141020,12.75,13.21,12.7,13.2,12.77,0.43,3.37,55314.46,71927.9915
002122.SZ,20141020,6.25,6.42,6.16,6.22,6.23,-0.01,-0.16,298773.27,187888.2729
002123.SZ,20141020,9.06,9.15,9.0,9.11,9.03,0.08,0.89,111000.0,100739.7202
002124.SZ,20141020,11.7,11.88,11.62,11.74,11.73,0.01,0.09,16953.43,19866.2549
002125.SZ,20141020,12.0,12.23,11.95,12.19,12.05,0.14,1.16,26033.54,31531.3957
002126.SZ,20141020,14.4,14.65,14.32,14.56,14.39,0.17,1.18,59811.47,86385.8949
002127.SZ,20141020,8.36,8.5,8.16,8.37,8.4,-0.03,-0.36,56045.33,46368.9068
002128.SZ,20141020,8.42,8.53,8.3,8.5,8.35,0.15,1.8,81532.83,68847.5669
002129.SZ,20141020,22.69,22.94,22.58,22.72,22.69,0.03,0.13,71115.75,161928.8487
002130.SZ,20141020,11.66,11.7,11.51,11.65,11.6,0.05,0.43,101813.69,118230.7258
002131.SZ,20141020,22.64,23.35,22.52,23.12,22.64,0.48,2.12,36884.9,85123.5151
002132.SZ,20141020,6.43,6.73,6.37,6.68,6.44,0.24,3.73,85211.89,55979.2282
002133.SZ,20141020,4.91,5.12,4.91,5.03,4.91,0.12,2.44,77662.31,39096.0904
002134.SZ,20141020,8.7,8.91,8.66,8.91,8.82,0.09,1.02,24515.09,21600.8276
002135.SZ,20141020,5.01,5.11,4.99,5.07,5.0,0.07,1.4,157806.53,79714.2185
002136.SZ,20141020,10.86,11.33,10.81,11.05,10.75,0.3,2.79,68125.7,75485.5652
002137.SZ,20141020,7.58,8.08,7.57,8.06,7.63,0.43,5.64,61609.94,48548.9343
002138.SZ,20141020,20.19,20.52,20.0,20.47,20.09,0.38,1.89,48548.48,98976.1289
002139.SZ,20141020,15.81,16.47,15.75,16.42,15.9,0.52,3.27,75265.58,121448.7732
002140.SZ,20141020,17.5,17.73,17.5,17.71,17.5,0.21,1.2,25946.3,45751.1435
002141.SZ,20141020,14.88,15.26,14.8,15.1,14.88,0.22,1.48,22304.67,33413.0249
002142.SZ,20141020,10.08,10.12,9.97,10.09,10.04,0.05,0.5,148519.88,149245.7885
002143.SZ,20141020,18.11,18.46,17.9,18.37,18.11,0.26,1.44,30047.6,54745.1439
002144.SZ,20141020,21.17,21.94,21.16,21.64,21.1,0.54,2.56,78686.56,169852.6251
002145.SZ,20141020,10.84,11.19,10.84,11.11,10.83,0.28,2.59,90169.58,99797.9155
