ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002106.SZ,20100309,22.6,22.98,22.3,22.93,22.59,0.34,1.51,24655.88,55799.5763
002107.SZ,20100309,23.41,23.79,23.3,23.3,23.49,-0.19,-0.81,15878.89,37340.8531
002108.SZ,20100309,29.64,29.64,29.01,29.11,29.63,-0.52,-1.76,12999.15,38044.8461
002109.SZ,20100309,10.6,10.82,10.43,10.5,10.48,0.02,0.19,84164.91,89465.7522
002110.SZ,20100309,14.88,14.88,14.25,14.76,14.88,-0.12,-0.81,42960.4,62958.6408
002111.SZ,20100309,21.16,21.26,20.7,21.17,21.17,0.0,0.0,10930.83,22941.5851
002112.SZ,20100309,14.76,14.8,14.49,14.7,14.76,-0.06,-0.41,14202.09,20750.2723
002113.SZ,20100309,13.23,13.61,13.02,13.24,13.43,-0.19,-1.41,37660.51,50241.3345
002114.SZ,20100309,18.24,19.35,17.7,18.7,18.19,0.51,2.8,51918.31,96973.0506
002115.SZ,20100309,29.58,29.69,28.68,29.38,29.68,-0.3,-1.01,27082.3,78901.1743
002116.SZ,20100309,24.35,24.37,23.64,24.16,24.21,-0.05,-0.21,21510.1,51517.8289
002117.SZ,20100309,21.3,21.4,20.9,21.24,21.31,-0.07,-0.33,13008.65,27543.7229
002118.SZ,20100309,25.12,25.4,24.95,25.26,25.2,0.06,0.24,15689.63,39548.6571
002119.SZ,20100309,10.85,11.28,10.62,11.11,10.98,0.13,1.18,56431.37,61972.0887
002120.SZ,20100309,11.25,11.29,11.06,11.2,11.26,-0.06,-0.53,18551.08,20719.2344
002121.SZ,20100309,22.08,22.25,21.55,21.67,21.88,-0.21,-0.96,19362.71,42175.7465
002122.SZ,20100309,27.61,27.61,27.08,27.33,27.6,-0.27,-0.98,33354.25,90907.2167
002123.SZ,20100309,43.0,43.0,41.81,42.19,43.0,-0.81,-1.88,9130.92,38553.8065
002124.SZ,20100309,14.9,14.98,14.8,14.92,14.85,0.07,0.47,9317.92,13866.9996
002125.SZ,20100309,16.89,17.38,16.82,17.32,16.93,0.39,2.3,16161.3,27626.1062
002126.SZ,20100309,19.9,19.95,19.35,19.8,19.79,0.01,0.05,11026.0,21735.9731
002127.SZ,20100309,13.62,13.87,13.24,13.3,13.56,-0.26,-1.92,123360.41,167108.7375
002128.SZ,20100309,24.29,26.39,24.2,25.45,23.99,1.46,6.09,84244.09,213116.2319
002129.SZ,20100309,11.04,11.52,10.81,11.42,11.04,0.38,3.44,105459.51,119383.8702
002130.SZ,20100309,21.21,21.99,20.55,21.88,21.62,0.26,1.2,61318.36,129558.0885
002131.SZ,20100309,20.91,20.91,20.45,20.62,20.98,-0.36,-1.72,26457.39,54474.8148
002132.SZ,20100309,13.95,13.96,13.64,13.81,13.94,-0.13,-0.93,16230.77,22386.6217
002133.SZ,20100309,8.7,9.57,8.65,9.57,8.7,0.87,10.0,339263.24,318868.6697
002134.SZ,20100309,9.0,9.15,8.89,9.13,9.02,0.11,1.22,53757.47,48467.2595
002135.SZ,20100309,13.4,14.0,13.24,13.89,13.37,0.52,3.89,45907.16,63481.8834
002136.SZ,20100309,14.08,14.58,14.08,14.56,14.15,0.41,2.9,11182.39,16033.4482
002137.SZ,20100309,11.3,11.32,10.91,11.23,11.36,-0.13,-1.14,60570.73,67231.9434
002138.SZ,20100309,20.13,20.18,19.41,19.78,20.12,-0.34,-1.69,20194.61,39794.4897
002139.SZ,20100309,15.7,16.3,15.39,15.91,15.36,0.55,3.58,76248.38,121533.3569
002140.SZ,20100309,45.8,46.79,45.16,45.62,46.38,-0.76,-1.64,5007.5,22970.022
002141.SZ,20100309,12.58,12.6,12.26,12.56,12.65,-0.09,-0.71,25982.75,32291.8024
002142.SZ,20100309,15.41,15.92,15.28,15.73,15.47,0.26,1.68,146540.35,229866.4357
002143.SZ,20100309,14.3,14.45,14.19,14.39,14.29,0.1,0.7,50063.03,71795.2828
002144.SZ,20100309,15.15,15.34,15.0,15.0,15.19,-0.19,-1.25,13384.75,20243.7367
002145.SZ,20100309,8.99,9.2,8.98,9.19,8.99,0.2,2.22,21026.19,19125.1837
002146.SZ,20100309,17.83,19.3,17.67,19.0,17.82,1.18,6.62,81901.41,154340.8047
002147.SZ,20100309,12.2,12.33,12.09,12.27,12.18,0.09,0.74,11701.72,14288.5604
002148.SZ,20100309,33.92,34.19,33.01,33.36,34.0,-0.64,-1.88,14682.02,48815.916
002149.SZ,20100309,22.15,22.8,22.11,22.5,22.54,-0.04,-0.18,7783.48,17478.6623
002150.SZ,20100309,16.1,16.42,15.9,16.33,16.1,0.23,1.43,10175.21,16514.6197
002151.SZ,20100309,39.6,41.08,38.91,40.9,39.72,1.18,2.97,15324.21,61102.3459
002152.SZ,20100309,34.0,34.7,34.0,34.1,33.93,0.17,0.5,20372.13,69888.1218
002153.SZ,20100309,38.6,38.98,38.0,38.36,38.34,0.02,0.05,6683.37,25670.529
002154.SZ,20100309,20.66,21.2,20.25,21.2,20.66,0.54,2.61,60230.6,124943.1051
002155.SZ,20100309,21.6,21.79,21.02,21.54,21.79,-0.25,-1.15,62097.72,132782.3025
002156.SZ,20100309,12.88,13.28,12.66,13.1,12.98,0.12,0.92,35382.68,45916.0582
002157.SZ,20100309,13.64,13.68,13.2,13.28,13.69,-0.41,-2.99,44762.87,59974.3357
002158.SZ,20100309,24.2,24.29,22.76,23.21,23.72,-0.51,-2.15,40434.67,94852.3804
002159.SZ,20100309,15.25,15.88,15.21,15.69,15.25,0.44,2.89,31139.05,48562.9032
002160.SZ,20100309,13.0,13.18,12.65,13.04,13.11,-0.07,-0.53,15150.07,19657.8078
002161.SZ,20100309,23.0,23.19,22.65,23.03,23.15,-0.12,-0.52,47427.6,108653.1264
002162.SZ,20100309,12.95,12.95,12.6,12.65,13.0,-0.35,-2.69,67441.83,85861.8472
002163.SZ,20100309,15.29,15.56,15.06,15.22,15.15,0.07,0.46,31629.24,48563.0107
002164.SZ,20100309,18.38,18.98,18.05,18.57,18.54,0.03,0.16,43001.77,80074.1707
002165.SZ,20100309,29.43,29.68,28.96,29.16,29.46,-0.3,-1.02,8327.14,24354.732
002166.SZ,20100309,32.35,32.69,31.96,32.47,32.35,0.12,0.37,8403.26,27150.7337
002167.SZ,20100309,42.75,42.75,40.6,42.2,42.35,-0.15,-0.35,23778.01,98840.4699
002168.SZ,20100309,22.87,22.87,22.38,22.77,22.87,-0.1,-0.44,15264.0,34435.9791
002169.SZ,20100309,18.58,18.58,18.1,18.21,18.62,-0.41,-2.2,42677.02,77803.5156
002170.SZ,20100309,10.91,11.05,10.86,10.97,10.93,0.04,0.37,24572.31,26906.6904
002171.SZ,20100309,15.39,15.7,15.1,15.53,15.45,0.08,0.52,34061.27,52540.2804
002172.SZ,20100309,14.19,14.33,13.96,14.12,14.04,0.08,0.57,33184.45,46973.8498
002173.SZ,20100309,16.72,16.97,16.49,16.92,16.72,0.2,1.2,14325.59,24157.3846
002174.SZ,20100309,15.19,15.4,14.88,15.21,15.29,-0.08,-0.52,29025.08,44039.1175
002175.SZ,20100309,13.82,14.25,13.53,14.14,13.82,0.32,2.32,26973.32,37641.8081
002176.SZ,20100309,13.4,13.57,13.3,13.41,13.5,-0.09,-0.67,14210.75,19116.9717
002177.SZ,20100309,16.87,17.1,16.69,16.7,16.92,-0.22,-1.3,15562.99,26172.6165
002178.SZ,20100309,15.97,16.37,15.96,16.13,16.16,-0.03,-0.19,17995.64,29087.0281
002179.SZ,20100309,19.49,19.78,19.32,19.74,19.6,0.14,0.71,14074.26,27535.0467
002180.SZ,20100309,21.78,22.05,21.62,21.93,21.94,-0.01,-0.05,7920.62,17300.5021
002181.SZ,20100309,11.97,12.03,11.62,11.89,11.9,-0.01,-0.08,59969.3,70466.5437
002182.SZ,20100309,14.38,14.71,14.31,14.68,14.45,0.23,1.59,23748.16,34588.0382
002183.SZ,20100309,15.65,16.08,15.48,16.05,15.6,0.45,2.88,22977.53,36362.132
002184.SZ,20100309,11.75,12.0,11.71,11.88,11.7,0.18,1.54,46186.31,54928.9585
002185.SZ,20100309,10.25,10.46,10.2,10.45,10.34,0.11,1.06,33721.55,34939.4891
002186.SZ,20100309,33.0,33.37,32.79,33.25,32.88,0.37,1.13,5877.98,19510.8366
002187.SZ,20100309,31.35,31.56,30.91,31.2,31.55,-0.35,-1.11,12593.68,39322.983
002188.SZ,20100309,13.18,13.2,12.91,13.04,13.17,-0.13,-0.99,7145.42,9296.6226
002189.SZ,20100309,10.49,10.57,10.22,10.52,10.5,0.02,0.19,31887.2,33194.6637
002190.SZ,20100309,19.4,19.92,18.96,19.8,19.49,0.31,1.59,29670.76,57668.8189
002191.SZ,20100309,14.55,14.68,14.36,14.5,14.59,-0.09,-0.62,31916.05,46320.4951
002192.SZ,20100309,19.41,19.5,19.0,19.25,19.5,-0.25,-1.28,11306.28,21690.0656
002193.SZ,20100309,14.8,14.8,14.26,14.32,14.77,-0.45,-3.05,25431.23,36684.2113
002194.SZ,20100309,20.3,20.35,19.75,19.8,20.35,-0.55,-2.7,68766.91,136645.2741
002195.SZ,20100309,20.65,20.65,20.0,20.39,20.18,0.21,1.04,6152.15,12478.7926
002196.SZ,20100309,20.4,20.4,19.83,19.96,20.43,-0.47,-2.3,7585.92,15172.2696
002197.SZ,20100309,23.99,24.38,23.45,23.6,23.99,-0.39,-1.63,30069.2,71650.5047
002198.SZ,20100309,26.91,27.2,26.2,27.19,26.9,0.29,1.08,21848.61,58650.3808
002199.SZ,20100309,24.59,24.65,24.32,24.53,24.53,0.0,0.0,19537.02,47837.6588
002200.SZ,20100309,28.12,28.26,27.66,27.82,28.15,-0.33,-1.17,9621.1,26810.0806
002201.SZ,20100309,14.96,14.96,14.58,14.71,14.9,-0.19,-1.28,8770.49,12917.8283
002202.SZ,20100309,34.0,34.14,33.23,33.76,33.95,-0.19,-0.56,141532.64,476149.1754
002203.SZ,20100309,14.08,14.25,13.96,14.16,14.16,0.0,0.0,9939.27,14029.6792
002204.SZ,20100309,23.7,23.85,23.45,23.74,23.78,-0.04,-0.17,6363.08,15041.5965
002205.SZ,20100309,20.29,20.5,20.02,20.5,20.3,0.2,0.99,9247.61,18755.8989
002206.SZ,20100309,35.65,35.87,35.05,35.36,35.76,-0.4,-1.12,11817.89,41761.1807
002207.SZ,20100309,21.5,22.0,21.24,21.75,21.5,0.25,1.16,16164.54,35046.2936
002208.SZ,20100309,20.49,21.46,20.09,21.0,20.55,0.45,2.19,31608.21,66265.5199
002209.SZ,20100309,17.15,17.16,16.76,16.91,17.16,-0.25,-1.46,7360.26,12447.1832
002210.SZ,20100309,11.77,11.95,11.53,11.79,11.8,-0.01,-0.08,30581.87,35971.468
002211.SZ,20100309,14.3,14.37,14.08,14.25,14.28,-0.03,-0.21,13417.93,19077.9521
002212.SZ,20100309,18.4,18.55,18.21,18.55,18.4,0.15,0.82,10452.24,19233.8353
002213.SZ,20100309,14.42,14.78,14.2,14.65,14.32,0.33,2.3,28408.98,41260.1067
002214.SZ,20100309,31.33,31.7,31.3,31.4,31.22,0.18,0.58,2970.21,9358.5232
002215.SZ,20100309,38.35,39.65,38.06,38.24,38.88,-0.64,-1.65,7643.9,29790.3098
002216.SZ,20100309,25.22,25.42,24.46,24.94,25.38,-0.44,-1.73,13505.16,33538.9838
002217.SZ,20100309,13.68,13.71,13.38,13.53,13.6,-0.07,-0.51,34409.61,46565.5963
002218.SZ,20100309,24.08,24.38,24.01,24.12,24.08,0.04,0.17,18397.84,44472.2961
002219.SZ,20100309,23.23,23.49,23.15,23.19,23.23,-0.04,-0.17,6545.9,15248.5409
002220.SZ,20100309,27.63,27.68,27.29,27.6,27.68,-0.08,-0.29,8415.93,23079.5148
002221.SZ,20100309,11.85,11.85,11.52,11.62,11.62,0.0,0.0,17210.61,20036.7886
002222.SZ,20100309,11.18,11.33,11.02,11.29,11.18,0.11,0.98,24321.44,27206.3429
002223.SZ,20100309,37.7,38.8,37.25,37.65,37.74,-0.09,-0.24,4899.94,18693.4218
002224.SZ,20100309,22.36,22.95,22.3,22.4,22.46,-0.06,-0.27,10898.6,24683.2345
002225.SZ,20100309,12.0,12.11,11.78,11.99,12.06,-0.07,-0.58,16282.88,19412.3814
002226.SZ,20100309,47.0,47.87,46.83,47.55,47.06,0.49,1.04,10003.38,47369.3111
002227.SZ,20100309,34.6,34.82,33.3,33.61,34.62,-1.01,-2.92,19994.03,67443.4722
002228.SZ,20100309,16.16,16.35,15.45,15.57,15.35,0.22,1.43,70530.45,111942.9614
002229.SZ,20100309,17.0,17.25,16.8,17.17,16.96,0.21,1.24,10931.48,18666.8158
002230.SZ,20100309,34.6,34.6,34.01,34.39,34.49,-0.1,-0.29,7242.48,24819.8967
002231.SZ,20100309,17.6,17.7,17.5,17.65,17.6,0.05,0.28,7460.73,13151.2681
002232.SZ,20100309,17.54,18.1,17.42,18.1,17.41,0.69,3.96,37605.62,66602.1627
002233.SZ,20100309,14.96,15.15,14.62,15.03,14.84,0.19,1.28,28706.35,42956.4625
002234.SZ,20100309,16.75,16.75,16.4,16.67,16.8,-0.13,-0.77,9908.41,16442.7409
002235.SZ,20100309,15.57,15.75,15.4,15.46,15.45,0.01,0.06,10697.98,16626.7044
002236.SZ,20100309,77.1,79.0,76.76,78.2,77.1,1.1,1.43,4651.35,36211.4804
002237.SZ,20100309,46.17,46.65,45.7,46.18,46.68,-0.5,-1.07,8120.9,37378.9191
002238.SZ,20100309,23.57,24.1,23.35,24.03,23.8,0.23,0.97,16232.2,38406.5411
002239.SZ,20100309,12.3,12.3,12.01,12.13,12.17,-0.04,-0.33,9756.38,11830.9006
002240.SZ,20100309,11.56,11.62,11.4,11.47,11.6,-0.13,-1.12,19623.93,22583.4493
002241.SZ,20100309,31.03,31.49,30.67,30.81,31.19,-0.38,-1.22,12280.85,38113.106
002242.SZ,20100309,26.06,26.06,25.61,25.87,26.08,-0.21,-0.81,20427.06,52761.3671
002243.SZ,20100309,13.1,13.35,13.1,13.19,13.34,-0.15,-1.12,27818.97,36763.4431
002244.SZ,20100309,12.73,13.3,12.56,13.15,12.73,0.42,3.3,66825.78,87605.8879
002245.SZ,20100309,15.78,15.78,15.4,15.57,15.84,-0.27,-1.7,11761.56,18268.7453
002246.SZ,20100309,16.29,17.92,16.21,17.8,16.29,1.51,9.27,34360.61,59447.7075
002247.SZ,20100309,30.75,30.9,30.29,30.6,30.86,-0.26,-0.84,4039.1,12351.4967
002248.SZ,20100309,39.56,40.59,39.05,40.25,39.6,0.65,1.64,12973.49,51629.9871
002249.SZ,20100309,36.28,36.66,35.66,36.39,36.28,0.11,0.3,12037.99,43576.224
002250.SZ,20100309,44.35,45.3,44.11,45.23,44.53,0.7,1.57,11394.39,51199.6162
002251.SZ,20100309,27.16,27.21,26.65,26.95,27.15,-0.2,-0.74,15189.36,40849.3146
002252.SZ,20100309,42.9,43.83,42.52,42.79,42.93,-0.14,-0.33,21280.16,91429.5337
002253.SZ,20100309,44.89,45.79,44.0,44.16,44.76,-0.6,-1.34,4814.79,21649.82
002254.SZ,20100309,38.32,39.18,38.14,38.79,38.03,0.76,2.0,13944.79,54275.5182
002255.SZ,20100309,50.4,50.68,49.29,50.0,50.65,-0.65,-1.28,5206.67,25973.0991
002256.SZ,20100309,15.15,15.27,14.95,15.2,15.15,0.05,0.33,23385.94,35373.6537
002258.SZ,20100309,24.27,24.45,24.01,24.05,24.26,-0.21,-0.87,9703.4,23449.0246
002259.SZ,20100309,9.77,9.77,9.58,9.65,9.78,-0.13,-1.33,30473.36,29402.26
002260.SZ,20100309,10.37,10.39,10.19,10.24,10.39,-0.15,-1.44,17227.25,17698.3159
002261.SZ,20100309,40.5,40.84,39.65,40.5,40.86,-0.36,-0.88,12923.07,51895.3952
002262.SZ,20100309,21.56,21.72,21.0,21.29,21.61,-0.32,-1.48,7503.86,15927.4631
002263.SZ,20100309,8.05,8.05,7.93,8.03,8.01,0.02,0.25,20789.83,16641.262
002264.SZ,20100309,33.56,33.64,32.78,33.04,33.66,-0.62,-1.84,15844.23,52358.7504
002265.SZ,20100309,10.18,10.52,10.04,10.5,10.24,0.26,2.54,52079.19,53792.4743
002266.SZ,20100309,30.99,30.99,30.11,30.64,31.0,-0.36,-1.16,7611.05,23202.984
002267.SZ,20100309,19.65,19.97,19.46,19.94,19.65,0.29,1.48,24168.37,47765.7758
002268.SZ,20100309,36.45,36.45,35.68,35.78,36.44,-0.66,-1.81,3177.51,11374.4583
002269.SZ,20100309,23.95,24.12,23.75,23.9,24.4,-0.5,-2.05,48402.61,115892.8574
002270.SZ,20100309,19.53,19.53,19.13,19.3,19.58,-0.28,-1.43,12127.36,23376.8914
002271.SZ,20100309,58.8,59.8,58.2,59.0,58.84,0.16,0.27,6873.18,40435.2486
002272.SZ,20100309,25.18,25.35,24.75,25.1,25.37,-0.27,-1.06,7594.79,19014.844
002273.SZ,20100309,37.48,37.48,35.87,35.96,37.47,-1.51,-4.03,16534.98,59947.1479
002274.SZ,20100309,18.12,18.41,17.9,18.32,18.36,-0.04,-0.22,38817.07,70485.0612
002275.SZ,20100309,28.11,28.87,28.11,28.69,28.15,0.54,1.92,14973.71,42852.4931
002276.SZ,20100309,29.9,30.17,29.35,29.4,30.1,-0.7,-2.33,37118.74,110020.6158
002277.SZ,20100309,33.0,33.15,32.38,32.69,33.01,-0.32,-0.97,10275.87,33570.4949
002278.SZ,20100309,23.63,24.22,23.4,23.99,23.8,0.19,0.8,9398.15,22337.7255
002279.SZ,20100309,49.24,49.68,49.02,49.62,49.17,0.45,0.92,2691.2,13315.0969
002280.SZ,20100309,40.2,40.68,40.13,40.65,40.42,0.23,0.57,3576.03,14469.3946
002281.SZ,20100309,34.98,35.9,34.88,35.35,34.91,0.44,1.26,15559.9,55174.215
002282.SZ,20100309,15.65,15.72,15.49,15.57,15.63,-0.06,-0.38,13700.9,21353.1784
002283.SZ,20100309,20.04,20.06,19.75,19.93,20.01,-0.08,-0.4,18065.31,35968.2774
002284.SZ,20100309,41.88,43.49,41.61,42.9,41.91,0.99,2.36,10809.95,46315.9928
002285.SZ,20100309,46.0,49.46,45.33,47.99,46.32,1.67,3.61,33688.35,161745.993
002286.SZ,20100309,37.8,37.86,37.38,37.72,37.68,0.04,0.11,4745.21,17844.313
002287.SZ,20100309,23.43,23.73,23.25,23.73,23.43,0.3,1.28,12452.88,29238.835
002288.SZ,20100309,27.66,28.3,27.01,27.83,27.8,0.03,0.11,20748.02,57557.0282
002289.SZ,20100309,32.9,33.07,32.23,32.92,32.88,0.04,0.12,5747.14,18819.3487
002290.SZ,20100309,65.0,66.16,63.1,63.35,63.9,-0.55,-0.86,25690.45,166030.5472
002291.SZ,20100309,22.7,22.75,22.26,22.66,22.69,-0.03,-0.13,8734.34,19688.6329
002292.SZ,20100309,44.3,44.36,43.66,43.85,44.31,-0.46,-1.04,9787.45,43055.9383
002293.SZ,20100309,43.0,43.19,42.52,42.95,42.95,0.0,0.0,6962.49,29896.5784
002294.SZ,20100309,115.8,115.8,112.0,113.7,116.03,-2.33,-2.01,11943.12,136044.4518
002295.SZ,20100309,19.86,19.9,19.4,19.7,19.86,-0.16,-0.81,9170.02,18019.1438
002296.SZ,20100309,70.5,70.6,69.4,70.28,70.4,-0.12,-0.17,3611.79,25269.2081
002297.SZ,20100309,26.51,27.0,26.51,26.77,26.75,0.02,0.07,6481.91,17368.4474
002298.SZ,20100309,22.81,23.28,22.52,22.9,22.9,0.0,0.0,11681.13,26671.2268
002299.SZ,20100309,27.71,28.39,27.55,28.31,27.83,0.48,1.72,24043.53,67317.6608
002300.SZ,20100309,32.89,33.0,32.42,32.5,32.89,-0.39,-1.19,9655.51,31539.3862
002301.SZ,20100309,32.3,33.6,32.26,33.59,32.55,1.04,3.2,8511.21,28322.0028
002302.SZ,20100309,32.49,33.2,31.7,32.8,32.17,0.63,1.96,26962.04,88228.7612
002303.SZ,20100309,31.15,31.18,30.45,30.67,31.01,-0.34,-1.1,7163.06,22019.6858
002304.SZ,20100309,106.64,107.5,105.78,105.95,106.64,-0.69,-0.65,15347.63,163396.3724
002305.SZ,20100309,15.75,16.59,15.38,16.21,15.77,0.44,2.79,47864.12,77035.2484
002306.SZ,20100309,26.51,26.55,25.98,26.29,26.29,0.0,0.0,16346.51,42943.5544
002307.SZ,20100309,26.59,26.96,26.15,26.62,26.15,0.47,1.8,62630.49,166772.4004
002308.SZ,20100309,34.23,34.9,33.7,34.48,34.5,-0.02,-0.06,19466.68,67038.8702
002309.SZ,20100309,65.9,65.98,64.96,65.5,66.08,-0.58,-0.88,12897.26,84492.0413
002310.SZ,20100309,149.0,149.62,147.0,147.9,149.0,-1.1,-0.74,4192.36,62185.3317
002311.SZ,20100309,36.85,36.9,36.3,36.63,36.9,-0.27,-0.73,19580.67,71479.2076
002312.SZ,20100309,44.38,45.1,44.19,45.1,44.38,0.72,1.62,4458.04,19932.2767
002313.SZ,20100309,42.35,42.95,42.1,42.1,42.48,-0.38,-0.89,13206.56,56173.7551
002314.SZ,20100309,23.05,24.0,22.63,23.58,23.1,0.48,2.08,53296.83,124570.9082
002315.SZ,20100309,67.2,70.53,67.05,68.61,67.81,0.8,1.18,35777.96,246805.8029
002316.SZ,20100309,28.08,28.1,27.33,27.59,28.06,-0.47,-1.68,35655.88,98835.8267
002317.SZ,20100309,68.89,69.97,68.79,69.32,68.89,0.43,0.62,5473.77,38009.5241
002318.SZ,20100309,33.1,34.8,33.1,34.78,32.8,1.98,6.04,54390.24,185957.1558
002319.SZ,20100309,25.9,28.08,25.8,27.13,25.97,1.16,4.47,17360.74,47185.0502
002320.SZ,20100309,50.8,51.4,50.0,50.3,50.8,-0.5,-0.98,6108.88,30809.3713
002321.SZ,20100309,23.65,23.96,23.35,23.53,23.74,-0.21,-0.88,13126.53,30865.4833
002322.SZ,20100309,94.9,99.0,94.9,98.85,95.49,3.36,3.52,4919.07,48078.696
002323.SZ,20100309,37.48,37.48,36.78,37.09,37.48,-0.39,-1.04,5571.57,20646.216
002324.SZ,20100309,31.34,31.68,31.15,31.42,31.34,0.08,0.26,8826.17,27761.6262
002325.SZ,20100309,31.76,31.76,31.35,31.45,31.7,-0.25,-0.79,5648.19,17783.7684
002326.SZ,20100309,42.39,44.48,42.05,43.86,42.66,1.2,2.81,25535.0,110991.5465
002327.SZ,20100309,36.1,36.18,35.14,35.62,36.15,-0.53,-1.47,3753.87,13418.8636
002328.SZ,20100309,23.45,23.59,23.1,23.41,23.4,0.01,0.04,17255.13,40278.2941
002329.SZ,20100309,26.25,26.58,25.79,25.9,26.27,-0.37,-1.41,10813.08,28253.6206
002330.SZ,20100309,18.25,18.5,18.17,18.5,18.28,0.22,1.2,18123.45,33206.0528
002331.SZ,20100309,39.56,40.58,39.56,40.19,39.49,0.7,1.77,6691.42,26962.5817
002332.SZ,20100309,15.85,16.15,15.66,16.13,15.88,0.25,1.57,39957.57,64116.4714
002333.SZ,20100309,26.56,27.05,26.23,26.81,26.61,0.2,0.75,14489.41,38659.9467
002334.SZ,20100309,67.0,68.38,66.58,68.2,69.76,-1.56,-2.24,17342.77,117177.5005
002335.SZ,20100309,41.11,41.88,40.9,41.71,41.41,0.3,0.72,5174.87,21440.437
002336.SZ,20100309,28.88,28.91,28.42,28.71,28.86,-0.15,-0.52,18067.17,51884.4281
002337.SZ,20100309,34.0,34.3,33.5,34.25,34.13,0.12,0.35,6715.95,22778.0724
002338.SZ,20100309,42.56,42.88,41.9,42.75,42.73,0.02,0.05,4130.85,17588.4449
002339.SZ,20100309,34.88,35.7,34.6,35.56,34.9,0.66,1.89,13290.08,46585.6472
002340.SZ,20100309,63.15,63.8,61.01,62.79,62.77,0.02,0.03,7142.54,44450.8182
002341.SZ,20100309,27.52,27.6,27.05,27.34,27.41,-0.07,-0.26,6124.0,16737.0613
002342.SZ,20100309,23.96,24.07,23.71,23.84,23.95,-0.11,-0.46,14986.94,35858.4993
002343.SZ,20100309,35.88,35.88,35.11,35.55,35.9,-0.35,-0.97,9476.91,33607.8202
002344.SZ,20100309,21.83,22.25,21.59,22.05,21.97,0.08,0.36,24984.47,54961.2934
002345.SZ,20100309,46.0,48.25,45.51,48.08,46.1,1.98,4.3,31238.24,148636.5397
002346.SZ,20100309,19.99,20.21,19.93,20.09,20.04,0.05,0.25,13456.75,27060.2351
002347.SZ,20100309,25.43,25.52,25.11,25.27,25.43,-0.16,-0.63,10262.94,25924.8226
002348.SZ,20100309,21.5,21.55,21.25,21.47,21.5,-0.03,-0.14,8587.3,18392.1975
002349.SZ,20100309,28.45,28.49,27.68,27.93,28.62,-0.69,-2.41,13926.68,38981.3021
002350.SZ,20100309,31.41,31.68,31.08,31.29,31.6,-0.31,-0.98,14105.01,44162.6951
002351.SZ,20100309,37.73,37.89,37.13,37.89,37.56,0.33,0.88,15881.39,59528.2476
002352.SZ,20100309,31.56,31.78,31.3,31.61,31.63,-0.02,-0.06,4626.2,14597.9481
002353.SZ,20100309,83.97,87.2,83.6,85.64,84.02,1.62,1.93,10116.98,87039.215
002354.SZ,20100309,17.5,17.55,17.24,17.47,17.6,-0.13,-0.74,13795.09,23982.4939
002355.SZ,20100309,15.52,15.72,15.36,15.67,15.57,0.1,0.64,23139.04,36015.7844
002356.SZ,20100309,40.01,41.15,40.0,40.37,41.2,-0.83,-2.01,25787.29,104558.3366
002357.SZ,20100309,21.6,21.69,21.3,21.48,21.73,-0.25,-1.15,8926.82,19176.1198
002358.SZ,20100309,38.25,39.39,38.2,38.78,38.62,0.16,0.41,24887.44,96284.8339
002359.SZ,20100309,20.17,20.17,19.7,19.98,20.14,-0.16,-0.79,19934.9,39775.9671
002360.SZ,20100309,36.95,37.9,36.51,37.86,37.15,0.71,1.91,20798.85,77909.7979
002361.SZ,20100309,26.96,27.6,26.45,27.35,27.04,0.31,1.15,28136.89,76540.468
002362.SZ,20100309,90.0,93.58,89.18,91.09,90.0,1.09,1.21,31261.34,285511.2686
002363.SZ,20100309,24.91,25.34,24.51,25.15,25.17,-0.02,-0.08,60700.99,150655.0551
002364.SZ,20100309,44.17,44.98,42.31,43.7,43.56,0.14,0.32,54515.24,239461.2945
002365.SZ,20100309,42.8,44.49,41.1,44.06,43.95,0.11,0.25,71794.38,304698.9084
300001.SZ,20100309,40.44,41.18,39.7,40.45,41.56,-1.11,-2.67,36428.73,146758.8537
300002.SZ,20100309,158.0,159.98,155.18,156.94,158.75,-1.81,-1.14,9049.3,142052.4139
300003.SZ,20100309,46.1,46.35,45.72,46.14,46.08,0.06,0.13,7559.03,34826.2479
300004.SZ,20100309,39.4,42.0,39.0,41.32,39.33,1.99,5.06,34598.94,140867.7248
300005.SZ,20100309,43.7,44.65,43.31,44.33,43.69,0.64,1.46,12942.61,57135.4233
300006.SZ,20100309,28.21,28.57,28.0,28.3,28.21,0.09,0.32,9789.03,27715.2782
300007.SZ,20100309,46.05,46.23,45.29,45.55,46.4,-0.85,-1.83,13846.63,63113.0266
300008.SZ,20100309,52.98,54.49,52.55,53.0,53.48,-0.48,-0.9,12473.89,66731.1785
300009.SZ,20100309,34.84,35.41,34.4,35.33,34.86,0.47,1.35,8582.7,30141.5387
300010.SZ,20100309,27.34,27.47,26.8,27.03,27.4,-0.37,-1.35,9556.49,25901.9659
300011.SZ,20100309,83.49,84.0,82.31,83.79,84.38,-0.59,-0.7,6203.75,51570.0858
300012.SZ,20100309,43.98,44.3,43.0,43.55,44.09,-0.54,-1.22,9235.6,40263.2506
300013.SZ,20100309,27.77,27.89,27.0,27.7,27.78,-0.08,-0.29,5701.23,15780.0189
300014.SZ,20100309,32.6,32.6,31.5,32.2,32.39,-0.19,-0.59,10125.42,32308.1613
300015.SZ,20100309,54.3,54.3,52.82,53.68,54.14,-0.46,-0.85,11671.93,62463.5514
