ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20140812,10.9,11.0,10.83,10.99,10.9,0.09,0.83,166269.17,181583.244
002147.SZ,20140812,7.86,7.98,7.75,7.86,7.83,0.03,0.38,47525.59,37404.8808
002148.SZ,20140812,19.18,19.63,19.05,19.5,19.11,0.39,2.04,124062.11,240992.1235
002149.SZ,20140812,19.81,20.97,19.68,20.5,19.88,0.62,3.12,53857.12,110396.4304
002150.SZ,20140812,7.37,7.47,7.32,7.47,7.35,0.12,1.63,34695.61,25702.1981
002152.SZ,20140812,18.85,19.18,18.8,19.16,18.92,0.24,1.27,38635.27,73669.6828
002154.SZ,20140812,6.33,6.37,6.29,6.33,6.33,0.0,0.0,104112.53,65844.7154
002155.SZ,20140812,9.11,9.17,8.98,9.04,9.16,-0.12,-1.31,199163.97,180166.0187
002156.SZ,20140812,8.06,8.14,8.01,8.1,8.09,0.01,0.12,71553.4,57667.5776
002157.SZ,20140812,11.2,11.4,10.7,11.18,10.93,0.25,2.29,113917.69,126232.7499
002158.SZ,20140812,18.35,18.35,18.06,18.19,18.24,-0.05,-0.27,14737.01,26772.8467
002159.SZ,20140812,21.81,22.13,21.61,22.12,21.99,0.13,0.59,11820.57,25863.6926
002160.SZ,20140812,5.61,5.88,5.59,5.86,5.6,0.26,4.64,180157.87,105422.1033
002161.SZ,20140812,7.63,7.68,7.56,7.68,7.6,0.08,1.05,134423.49,102444.0548
002162.SZ,20140812,6.55,6.62,6.52,6.61,6.55,0.06,0.92,52143.93,34246.5748
002163.SZ,20140812,3.91,4.07,3.91,4.03,3.94,0.09,2.28,95658.75,38484.1742
002164.SZ,20140812,4.16,4.23,4.14,4.23,4.18,0.05,1.2,68841.52,28895.9809
002165.SZ,20140812,5.81,5.93,5.76,5.93,5.8,0.13,2.24,144158.33,84513.0233
002166.SZ,20140812,20.88,21.42,20.25,21.0,21.08,-0.08,-0.38,182074.13,378352.6417
002167.SZ,20140812,13.65,13.94,13.6,13.85,13.62,0.23,1.69,153688.87,212806.7649
002168.SZ,20140812,7.59,7.71,7.54,7.69,7.56,0.13,1.72,200917.35,153832.8884
002169.SZ,20140812,8.08,8.34,8.04,8.26,8.08,0.18,2.23,53352.01,43846.4973
002170.SZ,20140812,6.0,6.16,5.95,6.0,5.93,0.07,1.18,223053.76,135196.9743
002171.SZ,20140812,9.03,9.16,8.96,9.11,9.09,0.02,0.22,53835.42,48844.4297
002172.SZ,20140812,5.83,5.97,5.78,5.84,5.89,-0.05,-0.85,96066.47,56390.7234
002173.SZ,20140812,11.43,11.43,11.19,11.28,11.44,-0.16,-1.4,35279.22,39799.7031
002174.SZ,20140812,48.31,49.76,48.11,48.9,48.24,0.66,1.37,20466.04,100279.1237
002176.SZ,20140812,15.17,15.28,14.97,15.19,15.18,0.01,0.07,66494.32,100689.2181
002177.SZ,20140812,6.08,6.08,5.98,6.03,6.09,-0.06,-0.99,203990.31,122671.4181
002178.SZ,20140812,10.19,10.53,10.12,10.53,10.2,0.33,3.24,156972.6,162841.145
002179.SZ,20140812,21.31,21.67,21.1,21.38,21.32,0.06,0.28,54932.41,117477.3916
002180.SZ,20140812,21.02,21.25,20.7,21.02,21.0,0.02,0.1,17214.4,36068.4802
002181.SZ,20140812,15.4,15.5,15.18,15.49,15.38,0.11,0.72,92353.03,141715.4304
002182.SZ,20140812,9.32,9.35,9.2,9.26,9.35,-0.09,-0.96,68639.9,63516.2052
002183.SZ,20140812,8.26,8.34,8.19,8.29,8.2,0.09,1.1,262400.91,216959.1635
002184.SZ,20140812,12.43,12.8,12.4,12.8,12.43,0.37,2.98,47027.2,59412.1493
002185.SZ,20140812,12.01,12.26,11.88,12.09,12.01,0.08,0.67,194230.42,235139.6652
002186.SZ,20140812,19.8,19.89,19.54,19.71,19.83,-0.12,-0.61,14939.51,29381.1074
002187.SZ,20140812,9.18,9.38,9.15,9.3,9.27,0.03,0.32,58325.19,54012.3828
002188.SZ,20140812,10.68,10.85,10.62,10.79,10.68,0.11,1.03,28220.35,30322.6719
002189.SZ,20140812,12.49,12.57,12.28,12.4,12.49,-0.09,-0.72,48724.25,60453.5262
002190.SZ,20140812,57.67,58.5,56.63,58.06,57.3,0.76,1.33,161957.25,935397.6142
002191.SZ,20140812,13.98,14.37,13.87,14.31,14.05,0.26,1.85,265351.61,375680.2706
002192.SZ,20140812,26.71,27.26,26.61,27.16,27.06,0.1,0.37,38402.66,103559.0004
002193.SZ,20140812,10.28,10.36,10.17,10.23,10.28,-0.05,-0.49,12589.46,12866.5723
002194.SZ,20140812,13.12,13.3,13.01,13.27,13.06,0.21,1.61,99201.81,130836.5241
002195.SZ,20140812,45.47,45.7,44.18,44.4,45.8,-1.4,-3.06,19748.42,88385.1657
002196.SZ,20140812,14.75,15.45,14.57,15.13,14.75,0.38,2.58,50881.31,76660.5522
002197.SZ,20140812,15.02,15.07,14.82,14.9,15.04,-0.14,-0.93,51953.69,77363.998
002199.SZ,20140812,12.93,13.05,12.61,12.72,12.81,-0.09,-0.7,107391.28,137574.9911
002200.SZ,20140812,15.65,15.75,15.48,15.55,15.61,-0.06,-0.38,18703.53,29170.6155
002201.SZ,20140812,9.29,9.65,9.27,9.59,9.28,0.31,3.34,30262.28,28715.6989
002202.SZ,20140812,9.42,9.49,9.34,9.46,9.46,0.0,0.0,157181.82,147668.9781
002203.SZ,20140812,12.06,12.39,12.05,12.35,12.05,0.3,2.49,92776.97,114018.8327
002204.SZ,20140812,11.79,11.79,11.68,11.71,11.72,-0.01,-0.09,293118.75,343498.2923
002205.SZ,20140812,15.43,15.55,15.33,15.41,15.43,-0.02,-0.13,21032.55,32391.8702
002206.SZ,20140812,8.12,8.13,7.96,8.03,8.1,-0.07,-0.86,66998.05,53770.8409
002207.SZ,20140812,15.33,15.49,14.93,15.34,15.35,-0.01,-0.07,88619.47,134403.9567
002208.SZ,20140812,6.62,6.68,6.58,6.67,6.65,0.02,0.3,28648.05,18989.2101
002209.SZ,20140812,8.83,8.83,8.55,8.69,8.79,-0.1,-1.14,46291.27,39904.3206
002210.SZ,20140812,15.19,15.22,14.9,14.93,15.08,-0.15,-0.99,24724.71,37035.5691
002211.SZ,20140812,6.78,6.78,6.6,6.62,6.78,-0.16,-2.36,85088.4,56559.4776
002212.SZ,20140812,6.9,7.17,6.89,7.15,6.95,0.2,2.88,293812.91,208019.8133
002213.SZ,20140812,11.1,11.15,10.92,11.09,11.11,-0.02,-0.18,28272.44,31199.6352
002214.SZ,20140812,20.35,21.44,20.35,21.43,20.34,1.09,5.36,49968.2,104737.5496
002215.SZ,20140812,7.82,8.01,7.77,7.96,7.82,0.14,1.79,89790.23,71011.8173
002216.SZ,20140812,19.38,19.65,19.0,19.39,19.47,-0.08,-0.41,22579.87,43926.569
002217.SZ,20140812,7.33,7.54,7.31,7.36,7.38,-0.02,-0.27,43182.12,31990.969
002218.SZ,20140812,10.59,10.69,10.42,10.47,10.52,-0.05,-0.48,40816.8,42906.5969
002220.SZ,20140812,6.99,7.08,6.95,7.0,7.0,0.0,0.0,43433.68,30361.82
002221.SZ,20140812,12.59,12.71,12.41,12.65,12.5,0.15,1.2,52103.78,65717.1547
002222.SZ,20140812,9.22,9.58,9.18,9.31,9.23,0.08,0.87,77215.76,72206.6129
002223.SZ,20140812,29.4,29.4,28.47,28.75,29.0,-0.25,-0.86,48674.32,140417.217
002224.SZ,20140812,6.14,6.38,6.11,6.36,6.12,0.24,3.92,227820.23,142849.5027
002225.SZ,20140812,6.69,6.9,6.67,6.77,6.67,0.1,1.5,211444.05,143484.6234
002226.SZ,20140812,10.86,10.93,10.77,10.89,10.85,0.04,0.37,61678.27,66930.3804
002227.SZ,20140812,23.4,24.0,23.38,23.75,23.25,0.5,2.15,53028.21,126085.9086
002228.SZ,20140812,10.34,10.4,10.22,10.37,10.33,0.04,0.39,47069.72,48569.5467
002229.SZ,20140812,16.85,16.98,16.45,16.57,16.86,-0.29,-1.72,112534.69,186933.2251
002230.SZ,20140812,25.62,26.77,25.47,26.49,25.62,0.87,3.4,242599.22,639383.5624
002231.SZ,20140812,8.5,8.5,8.37,8.42,8.5,-0.08,-0.94,97555.31,82036.6987
002232.SZ,20140812,9.92,10.05,9.83,9.97,9.93,0.04,0.4,78104.74,77822.4348
002233.SZ,20140812,7.28,7.39,7.2,7.23,7.17,0.06,0.84,175971.33,128194.1392
002234.SZ,20140812,10.08,10.53,9.93,10.33,10.08,0.25,2.48,43537.6,45080.9338
002235.SZ,20140812,16.15,16.4,15.81,15.91,16.27,-0.36,-2.21,116207.42,185780.7622
002236.SZ,20140812,25.15,25.2,24.8,24.93,25.14,-0.21,-0.84,133101.54,331760.0414
002237.SZ,20140812,15.35,15.4,15.16,15.28,15.46,-0.18,-1.16,85147.71,130016.4543
002238.SZ,20140812,13.41,13.41,13.15,13.32,13.37,-0.05,-0.37,38512.22,51013.1391
002240.SZ,20140812,26.95,27.37,26.83,27.12,26.92,0.2,0.74,88589.08,240166.8176
002241.SZ,20140812,26.45,27.16,26.4,26.9,26.6,0.3,1.13,175766.26,471992.349
002242.SZ,20140812,10.16,10.18,9.99,10.12,10.15,-0.03,-0.3,83447.86,84129.2808
002243.SZ,20140812,7.1,7.13,7.02,7.07,7.08,-0.01,-0.14,30035.53,21186.2026
002244.SZ,20140812,6.48,6.49,6.4,6.42,6.48,-0.06,-0.93,105905.87,68186.6483
002245.SZ,20140812,10.25,10.28,10.04,10.1,10.24,-0.14,-1.37,69616.15,70498.4161
002246.SZ,20140812,9.25,9.6,8.95,8.99,9.08,-0.09,-0.99,440528.44,405881.0409
002247.SZ,20140812,9.49,9.49,9.32,9.35,9.41,-0.06,-0.64,48301.94,45378.6224
002248.SZ,20140812,7.16,7.32,7.15,7.23,7.19,0.04,0.56,28991.13,21023.4018
002249.SZ,20140812,14.71,14.88,14.65,14.8,14.7,0.1,0.68,24591.18,36417.094
002250.SZ,20140812,14.44,14.87,14.44,14.85,14.44,0.41,2.84,74193.5,108865.246
002251.SZ,20140812,13.57,13.79,13.28,13.38,13.73,-0.35,-2.55,149371.5,200481.5561
002253.SZ,20140812,27.0,27.61,26.85,27.6,27.11,0.49,1.81,36982.58,100865.6416
002254.SZ,20140812,10.58,10.95,10.51,10.9,10.57,0.33,3.12,218941.86,235306.2864
002255.SZ,20140812,12.31,12.31,12.11,12.24,12.29,-0.05,-0.41,48492.82,59083.456
002256.SZ,20140812,9.11,9.14,9.01,9.08,9.1,-0.02,-0.22,47898.83,43430.2467
002258.SZ,20140812,14.56,14.59,14.42,14.52,14.56,-0.04,-0.27,12764.05,18505.4224
002259.SZ,20140812,6.23,6.32,6.19,6.3,6.25,0.05,0.8,98873.27,61964.1892
002260.SZ,20140812,24.93,25.6,24.85,25.52,24.84,0.68,2.74,16166.26,40724.2311
002261.SZ,20140812,19.03,19.1,18.82,19.0,19.02,-0.02,-0.11,94353.6,178808.7468
002262.SZ,20140812,24.18,24.31,23.8,24.01,23.96,0.05,0.21,5485.24,13209.1648
002263.SZ,20140812,6.02,6.12,5.99,6.06,6.02,0.04,0.66,156896.63,95016.6543
002264.SZ,20140812,7.39,7.52,7.37,7.52,7.39,0.13,1.76,108015.23,80637.8972
002265.SZ,20140812,9.6,9.87,9.43,9.7,9.64,0.06,0.62,56331.24,54576.0884
002266.SZ,20140812,7.29,7.36,7.2,7.28,7.28,0.0,0.0,186918.41,136496.7363
002267.SZ,20140812,10.26,10.55,10.24,10.55,10.29,0.26,2.53,113083.58,117894.5284
002268.SZ,20140812,38.28,38.41,37.64,37.92,38.21,-0.29,-0.76,17410.69,65957.2316
002269.SZ,20140812,9.11,9.14,9.05,9.13,9.11,0.02,0.22,59787.9,54360.052
002270.SZ,20140812,9.12,9.17,9.01,9.12,9.17,-0.05,-0.55,42260.01,38380.074
002271.SZ,20140812,26.85,27.8,26.85,27.54,27.0,0.54,2.0,37066.32,101678.4935
002272.SZ,20140812,5.83,6.02,5.82,5.95,5.82,0.13,2.23,196465.19,116565.5871
002273.SZ,20140812,19.53,19.97,19.34,19.34,19.24,0.1,0.52,192503.3,377024.7569
002274.SZ,20140812,7.75,8.08,7.69,8.05,7.77,0.28,3.6,304569.61,241491.7532
002275.SZ,20140812,16.29,16.44,16.23,16.41,16.29,0.12,0.74,24805.32,40515.0988
002276.SZ,20140812,8.58,8.7,8.55,8.62,8.57,0.05,0.58,96925.08,83486.0671
002277.SZ,20140812,10.33,10.35,10.23,10.29,10.32,-0.03,-0.29,81363.07,83612.2366
002278.SZ,20140812,10.92,10.94,10.79,10.92,10.92,0.0,0.0,40820.49,44326.8735
002280.SZ,20140812,28.59,29.25,28.06,29.03,28.45,0.58,2.04,26097.89,75532.4519
002281.SZ,20140812,34.84,35.06,34.57,34.97,34.74,0.23,0.66,24357.33,84974.7316
002282.SZ,20140812,9.35,9.4,9.26,9.39,9.38,0.01,0.11,27864.21,26019.9333
002283.SZ,20140812,7.75,8.3,7.7,8.2,7.93,0.27,3.4,432053.93,346689.0265
002284.SZ,20140812,14.91,16.24,14.67,16.24,14.76,1.48,10.03,190143.39,292067.0951
002285.SZ,20140812,9.75,10.3,9.69,10.23,9.79,0.44,4.49,121187.47,122423.8537
002286.SZ,20140812,8.64,8.95,8.52,8.87,8.6,0.27,3.14,139963.63,122906.7327
002287.SZ,20140812,22.68,22.75,22.48,22.68,22.66,0.02,0.09,12174.94,27556.1511
002288.SZ,20140812,10.28,10.28,10.0,10.07,10.27,-0.2,-1.95,269480.19,272117.1064
002289.SZ,20140812,18.49,18.49,18.2,18.42,18.5,-0.08,-0.43,25272.58,46365.8086
002290.SZ,20140812,13.4,13.57,13.35,13.43,13.43,0.0,0.0,16544.75,22215.4792
002291.SZ,20140812,6.77,6.97,6.74,6.77,6.76,0.01,0.15,67556.69,46154.4146
002292.SZ,20140812,34.5,34.77,33.85,34.68,34.79,-0.11,-0.32,36697.02,125940.5745
002293.SZ,20140812,20.99,21.45,20.86,21.39,21.04,0.35,1.66,28862.68,61271.4584
002294.SZ,20140812,30.18,30.2,29.9,30.01,30.2,-0.19,-0.63,20506.56,61524.2355
002295.SZ,20140812,8.64,8.87,8.56,8.84,8.64,0.2,2.31,46069.36,40340.1331
002296.SZ,20140812,28.31,29.31,27.93,29.26,28.3,0.96,3.39,37659.66,108774.6367
002297.SZ,20140812,12.34,12.36,12.2,12.27,12.35,-0.08,-0.65,31908.4,39150.349
002298.SZ,20140812,7.87,7.93,7.82,7.89,7.85,0.04,0.51,73908.86,58101.678
002300.SZ,20140812,6.97,6.97,6.87,6.91,6.96,-0.05,-0.72,49905.66,34467.197
002302.SZ,20140812,11.45,11.47,11.34,11.43,11.39,0.04,0.35,27078.02,30873.8152
002303.SZ,20140812,13.38,13.43,13.08,13.29,13.24,0.05,0.38,42357.33,55959.9126
002304.SZ,20140812,59.17,59.41,58.56,58.57,59.46,-0.89,-1.5,19145.79,112470.1355
002305.SZ,20140812,6.3,6.31,6.26,6.27,6.3,-0.03,-0.48,29174.66,18299.1408
002307.SZ,20140812,6.45,6.73,6.43,6.66,6.45,0.21,3.26,309512.52,204008.7064
002308.SZ,20140812,7.49,7.64,7.48,7.58,7.5,0.08,1.07,92115.89,69671.0722
002309.SZ,20140812,19.94,20.0,19.71,19.88,19.8,0.08,0.4,39950.07,79355.9415
002310.SZ,20140812,17.66,18.07,17.43,17.86,17.65,0.21,1.19,126995.38,225180.0584
002311.SZ,20140812,11.75,12.1,11.68,12.06,11.76,0.3,2.55,65146.43,78181.383
002312.SZ,20140812,27.86,29.23,27.29,28.9,27.8,1.1,3.96,90394.84,254275.9632
002313.SZ,20140812,13.52,13.52,13.28,13.39,13.51,-0.12,-0.89,90476.13,120999.3812
002314.SZ,20140812,4.72,4.77,4.68,4.77,4.74,0.03,0.63,99052.83,46640.5614
002315.SZ,20140812,44.5,46.17,44.3,45.44,44.55,0.89,2.0,25077.54,114249.8802
002316.SZ,20140812,9.18,9.33,9.11,9.2,9.17,0.03,0.33,109364.29,100874.0342
002317.SZ,20140812,21.3,21.32,20.88,21.13,21.29,-0.16,-0.75,20429.47,42991.061
002318.SZ,20140812,19.95,20.56,19.71,20.32,19.91,0.41,2.06,95931.48,194293.0867
002319.SZ,20140812,9.19,9.22,9.02,9.12,9.21,-0.09,-0.98,98258.58,89513.6878
002320.SZ,20140812,9.58,9.67,9.42,9.56,9.58,-0.02,-0.21,52181.32,49784.5909
002321.SZ,20140812,7.36,7.52,7.16,7.23,7.38,-0.15,-2.03,116967.89,85888.6894
002322.SZ,20140812,12.32,12.4,12.19,12.34,12.39,-0.05,-0.4,24495.04,30121.573
002323.SZ,20140812,15.88,16.42,15.88,16.22,16.35,-0.13,-0.8,7377.62,11929.0668
002324.SZ,20140812,15.69,15.92,15.52,15.89,15.69,0.2,1.27,24155.97,38024.3986
002325.SZ,20140812,9.69,9.9,9.58,9.8,9.72,0.08,0.82,93584.35,91850.221
002326.SZ,20140812,14.83,14.94,14.56,14.92,14.81,0.11,0.74,44821.76,65979.4963
002327.SZ,20140812,12.26,12.26,12.08,12.15,12.27,-0.12,-0.98,18937.82,22968.1541
002329.SZ,20140812,15.84,16.15,15.76,16.15,15.85,0.3,1.89,34644.68,55185.1105
002330.SZ,20140812,7.71,7.86,7.58,7.75,7.94,-0.19,-2.39,262306.24,201957.9935
002331.SZ,20140812,11.53,11.75,11.45,11.68,11.55,0.13,1.13,38761.15,45114.0407
002332.SZ,20140812,9.86,10.04,9.7,9.87,9.86,0.01,0.1,62708.17,61723.5457
002333.SZ,20140812,11.3,11.33,11.2,11.29,11.3,-0.01,-0.09,14024.64,15821.5633
002334.SZ,20140812,15.92,15.97,15.76,15.86,15.91,-0.05,-0.31,38874.0,61671.6789
002335.SZ,20140812,17.4,17.49,17.26,17.3,17.48,-0.18,-1.03,19272.54,33448.0495
002336.SZ,20140812,11.52,11.75,11.5,11.58,11.52,0.06,0.52,38220.76,44534.9589
002338.SZ,20140812,37.99,38.3,37.4,38.1,37.85,0.25,0.66,17845.04,67323.2868
002339.SZ,20140812,9.19,9.31,9.13,9.21,9.19,0.02,0.22,52514.68,48335.3452
002340.SZ,20140812,12.96,13.27,12.79,12.82,12.96,-0.14,-1.08,339629.03,441857.4242
002341.SZ,20140812,18.2,18.74,18.19,18.71,18.2,0.51,2.8,106022.88,196911.0992
002342.SZ,20140812,5.88,6.12,5.84,6.05,5.84,0.21,3.6,260084.4,155824.6018
002344.SZ,20140812,14.34,14.36,14.17,14.21,14.34,-0.13,-0.91,61558.08,87526.4003
002345.SZ,20140812,17.05,17.09,16.9,16.99,17.05,-0.06,-0.35,14704.08,24951.143
002346.SZ,20140812,9.42,10.09,9.37,9.94,9.42,0.52,5.52,83403.4,81846.2106
002347.SZ,20140812,10.02,10.05,9.94,10.05,10.06,-0.01,-0.1,17871.11,17855.3903
002348.SZ,20140812,7.74,7.89,7.7,7.86,7.74,0.12,1.55,85566.27,66959.0022
002349.SZ,20140812,19.17,19.48,19.1,19.34,19.13,0.21,1.1,9743.87,18814.1029
002350.SZ,20140812,11.32,11.5,11.27,11.34,11.32,0.02,0.18,26466.88,30087.1143
002351.SZ,20140812,12.95,13.06,12.85,12.92,12.99,-0.07,-0.54,20442.25,26395.0321
002352.SZ,20140812,22.59,22.79,22.5,22.78,22.59,0.19,0.84,7165.67,16232.7141
002353.SZ,20140812,37.76,38.98,37.6,38.74,37.75,0.99,2.62,92685.09,355674.4461
002354.SZ,20140812,45.2,45.3,44.62,44.78,44.78,0.0,0.0,5030.5,22596.4571
002355.SZ,20140812,6.62,6.62,6.54,6.62,6.62,0.0,0.0,67247.98,44316.8968
002356.SZ,20140812,32.49,32.77,31.71,32.46,32.46,0.0,0.0,2185.01,7075.5936
002357.SZ,20140812,13.16,13.29,13.05,13.14,13.16,-0.02,-0.15,16245.93,21383.5614
002358.SZ,20140812,30.64,32.0,30.4,30.8,29.6,1.2,4.05,43243.99,133826.4966
002359.SZ,20140812,6.58,6.58,6.45,6.52,6.56,-0.04,-0.61,90434.83,58801.4071
002360.SZ,20140812,6.48,6.89,6.4,6.78,6.5,0.28,4.31,197321.98,130974.5876
002361.SZ,20140812,6.91,6.93,6.81,6.9,6.89,0.01,0.15,45790.41,31485.443
002362.SZ,20140812,17.36,17.66,17.3,17.62,17.34,0.28,1.61,51839.13,90908.6115
002363.SZ,20140812,8.68,8.88,8.43,8.51,8.64,-0.13,-1.5,227161.85,197072.4806
002364.SZ,20140812,20.52,20.52,19.98,20.12,20.42,-0.3,-1.47,25459.6,51142.7271
002365.SZ,20140812,10.6,10.65,10.54,10.56,10.63,-0.07,-0.66,16051.29,16988.7429
002366.SZ,20140812,30.0,30.1,29.3,29.71,30.21,-0.5,-1.66,67588.81,201312.9718
002367.SZ,20140812,8.14,8.14,8.03,8.1,8.11,-0.01,-0.12,72615.34,58646.5897
002368.SZ,20140812,38.22,38.87,38.02,38.6,38.23,0.37,0.97,14493.12,55845.3392
002369.SZ,20140812,9.59,9.62,9.48,9.62,9.58,0.04,0.42,155949.89,148715.424
002370.SZ,20140812,14.77,15.16,14.7,15.05,14.73,0.32,2.17,35390.12,53086.4411
002371.SZ,20140812,21.8,22.5,21.63,22.35,21.85,0.5,2.29,30071.7,66746.6912
002372.SZ,20140812,13.37,13.37,13.2,13.27,13.27,0.0,0.0,25120.49,33358.6721
002373.SZ,20140812,21.07,21.39,20.81,21.25,21.18,0.07,0.33,18048.92,37943.3134
002374.SZ,20140812,11.3,11.38,11.07,11.25,11.28,-0.03,-0.27,72789.36,81557.8939
002375.SZ,20140812,18.09,18.11,17.8,17.98,18.14,-0.16,-0.88,81305.61,145448.4535
002376.SZ,20140812,11.57,11.68,11.5,11.6,11.56,0.04,0.35,99250.39,114977.1956
002377.SZ,20140812,6.7,6.8,6.6,6.68,6.67,0.01,0.15,87070.97,58651.8926
002378.SZ,20140812,19.8,19.99,19.76,19.84,19.8,0.04,0.2,16436.57,32636.7553
002379.SZ,20140812,3.91,4.04,3.9,4.0,3.91,0.09,2.3,481444.85,192216.4835
002380.SZ,20140812,27.4,27.44,26.51,26.97,27.2,-0.23,-0.85,7678.57,20655.3607
002381.SZ,20140812,12.13,12.69,12.13,12.33,12.12,0.21,1.73,56610.04,70369.9759
002382.SZ,20140812,19.1,19.25,18.73,18.79,19.18,-0.39,-2.03,21315.01,40309.6126
002384.SZ,20140812,10.51,10.57,10.45,10.49,10.51,-0.02,-0.19,24294.12,25490.6243
002385.SZ,20140812,14.53,14.9,14.29,14.36,14.51,-0.15,-1.03,229105.02,333920.2322
002386.SZ,20140812,8.39,8.52,8.37,8.5,8.39,0.11,1.31,67559.35,57160.7591
002387.SZ,20140812,14.79,14.9,14.49,14.51,14.79,-0.28,-1.89,40543.02,59112.4803
002388.SZ,20140812,14.28,14.8,14.0,14.44,14.08,0.36,2.56,86135.24,124383.2572
002389.SZ,20140812,8.04,8.23,8.0,8.18,8.03,0.15,1.87,146663.25,119447.3941
002391.SZ,20140812,15.11,15.18,14.9,15.08,14.92,0.16,1.07,34768.52,52279.1358
002392.SZ,20140812,10.29,10.35,10.2,10.34,10.28,0.06,0.58,45413.07,46635.0104
002393.SZ,20140812,30.92,30.98,30.76,30.9,30.9,0.0,0.0,16993.3,52451.8739
002394.SZ,20140812,9.47,9.61,9.39,9.6,9.48,0.12,1.27,39255.65,37337.2475
002395.SZ,20140812,10.5,10.78,10.4,10.66,10.36,0.3,2.9,55215.64,58800.14
002396.SZ,20140812,27.18,27.68,26.86,27.62,27.16,0.46,1.69,78492.61,214140.4568
002397.SZ,20140812,9.59,9.59,9.15,9.25,9.5,-0.25,-2.63,155467.32,143737.8402
002398.SZ,20140812,13.5,13.51,13.2,13.35,13.46,-0.11,-0.82,40055.58,53255.4022
002399.SZ,20140812,20.32,20.37,20.2,20.32,20.32,0.0,0.0,25928.01,52572.2159
002400.SZ,20140812,23.16,23.16,22.66,23.03,23.15,-0.12,-0.52,69851.08,159915.9566
002401.SZ,20140812,14.33,14.77,14.18,14.47,14.79,-0.32,-2.16,101954.35,146828.9106
002402.SZ,20140812,17.6,17.88,17.39,17.58,17.78,-0.2,-1.12,32492.98,57075.2883
002403.SZ,20140812,11.4,11.45,11.31,11.35,11.44,-0.09,-0.79,9789.09,11114.9572
002404.SZ,20140812,8.92,8.95,8.86,8.93,8.9,0.03,0.34,53264.6,47474.7889
002405.SZ,20140812,17.4,17.4,17.16,17.32,17.39,-0.07,-0.4,149535.43,258399.9465
002406.SZ,20140812,11.04,11.14,10.89,10.91,11.0,-0.09,-0.82,64563.28,71037.6571
002407.SZ,20140812,21.98,23.56,21.98,23.0,22.2,0.8,3.6,87042.83,199406.0223
002408.SZ,20140812,16.36,16.96,16.28,16.69,16.31,0.38,2.33,63718.38,106320.9168
002409.SZ,20140812,18.39,18.58,18.0,18.48,18.23,0.25,1.37,12087.38,22100.976
002410.SZ,20140812,28.25,28.27,27.49,27.76,28.19,-0.43,-1.53,56218.54,155637.421
002411.SZ,20140812,9.13,9.29,9.11,9.23,9.18,0.05,0.54,60123.87,55423.418
002412.SZ,20140812,16.45,17.26,16.23,17.2,16.44,0.76,4.62,54142.43,91002.0288
002414.SZ,20140812,20.3,20.3,19.88,20.23,20.26,-0.03,-0.15,73034.26,146852.8468
002415.SZ,20140812,19.15,19.25,19.0,19.13,19.14,-0.01,-0.05,95405.98,182496.322
002416.SZ,20140812,14.04,14.04,13.78,13.94,14.17,-0.23,-1.62,65351.48,90833.9324
002417.SZ,20140812,8.3,8.42,8.2,8.3,8.31,-0.01,-0.12,63126.54,52463.005
002418.SZ,20140812,10.17,10.42,10.0,10.1,10.06,0.04,0.4,60366.07,61335.571
002419.SZ,20140812,10.31,10.41,10.17,10.39,10.29,0.1,0.97,34190.35,35255.0557
002420.SZ,20140812,5.76,5.8,5.73,5.78,5.74,0.04,0.7,27217.05,15666.5309
002421.SZ,20140812,30.44,30.5,29.78,30.1,30.2,-0.1,-0.33,14309.13,43120.1196
002422.SZ,20140812,28.49,28.77,28.3,28.48,28.45,0.03,0.11,43963.12,125375.1248
002423.SZ,20140812,11.48,11.48,11.11,11.26,11.5,-0.24,-2.09,163411.89,183642.9417
002424.SZ,20140812,34.3,35.59,33.61,34.02,34.63,-0.61,-1.76,63995.55,219374.0763
002425.SZ,20140812,11.25,11.27,11.12,11.2,11.27,-0.07,-0.62,26690.82,29851.8744
002426.SZ,20140812,9.12,9.25,9.11,9.25,9.13,0.12,1.31,81247.25,74766.5364
002427.SZ,20140812,14.19,14.5,14.19,14.48,14.29,0.19,1.33,52746.41,75902.9395
002428.SZ,20140812,13.86,14.09,13.75,14.02,13.87,0.15,1.08,149473.44,208273.5708
002429.SZ,20140812,7.68,8.13,7.68,8.07,7.77,0.3,3.86,234687.17,187381.473
002430.SZ,20140812,7.1,7.23,7.1,7.19,7.12,0.07,0.98,44989.32,32228.2876
002431.SZ,20140812,18.06,18.32,17.96,18.27,18.08,0.19,1.05,56173.25,101934.1941
002432.SZ,20140812,19.91,20.15,19.77,20.1,19.91,0.19,0.95,60731.85,121509.6788
002433.SZ,20140812,10.44,10.75,10.41,10.72,10.46,0.26,2.49,174887.39,184824.9536
002434.SZ,20140812,12.5,12.63,12.4,12.55,12.51,0.04,0.32,33767.19,42240.1943
002435.SZ,20140812,8.98,9.01,8.87,9.0,8.96,0.04,0.45,13834.83,12346.5398
002436.SZ,20140812,25.35,25.65,24.9,25.49,25.29,0.2,0.79,16116.44,40856.3153
002437.SZ,20140812,58.59,58.73,57.09,57.48,58.59,-1.11,-1.89,17217.53,99486.2822
002438.SZ,20140812,17.66,17.88,17.41,17.8,17.57,0.23,1.31,58805.74,103836.5795
