ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20071017,22.98,24.18,22.46,23.6,22.91,0.69,3.01,22779.73,53927.6798
002137.SZ,20071017,36.0,36.0,34.66,34.66,36.11,-1.45,-4.02,9450.87,33176.2982
002138.SZ,20071017,28.21,28.55,27.8,27.83,28.43,-0.6,-2.11,3922.89,11020.289
002139.SZ,20071017,31.52,32.2,30.5,30.77,31.8,-1.03,-3.24,5723.31,17946.5499
002140.SZ,20071017,107.5,110.0,105.1,107.79,109.0,-1.21,-1.11,4279.09,46061.2206
002141.SZ,20071017,23.9,24.0,23.0,23.25,24.01,-0.76,-3.17,9601.27,22366.4482
002142.SZ,20071017,24.28,24.38,23.04,23.23,24.28,-1.05,-4.32,202130.23,477883.1143
002143.SZ,20071017,28.72,29.0,28.01,28.42,28.88,-0.46,-1.59,4280.62,12099.098
002144.SZ,20071017,20.0,20.38,19.4,19.77,19.99,-0.22,-1.1,6778.18,13476.7516
002145.SZ,20071017,24.1,24.27,23.5,23.53,24.11,-0.58,-2.41,15340.85,36407.0937
002146.SZ,20071017,33.76,34.05,32.87,33.09,33.7,-0.61,-1.81,7119.19,23655.75
002147.SZ,20071017,43.61,44.5,43.21,43.88,43.83,0.05,0.11,4114.48,17950.4494
002148.SZ,20071017,47.09,49.18,46.94,47.28,47.0,0.28,0.6,2822.23,13531.6319
002149.SZ,20071017,46.1,47.44,45.02,45.85,46.35,-0.5,-1.08,5953.28,27419.8307
002150.SZ,20071017,38.05,39.5,37.52,38.66,38.05,0.61,1.6,5570.71,21390.7699
002151.SZ,20071017,57.06,59.0,56.5,57.0,57.4,-0.4,-0.7,2580.0,14863.4279
002152.SZ,20071017,89.2,91.66,88.0,90.09,88.95,1.14,1.28,4592.83,41382.3103
002153.SZ,20071017,102.08,104.9,101.51,103.5,103.6,-0.1,-0.1,1794.4,18518.5967
002154.SZ,20071017,33.61,33.7,32.72,32.9,33.71,-0.81,-2.4,5813.47,19240.6256
002155.SZ,20071017,67.0,68.49,66.75,66.95,67.15,-0.2,-0.3,20717.82,139537.8184
002156.SZ,20071017,20.51,20.63,19.9,19.91,20.64,-0.73,-3.54,16165.4,32638.2874
002157.SZ,20071017,29.59,29.59,28.71,28.9,29.68,-0.78,-2.63,4423.8,12831.0698
002158.SZ,20071017,25.8,25.91,24.78,24.8,25.97,-1.17,-4.51,11918.86,30059.0273
002159.SZ,20071017,22.24,22.24,21.38,21.4,22.24,-0.84,-3.78,8343.49,18059.2322
002160.SZ,20071017,34.88,35.89,34.3,34.67,35.08,-0.41,-1.17,11220.38,39190.9493
002161.SZ,20071017,50.26,52.2,50.26,51.4,50.9,0.5,0.98,4705.31,24004.9126
002162.SZ,20071017,13.28,13.28,12.97,12.99,13.3,-0.31,-2.33,18769.66,24510.2287
002163.SZ,20071017,19.75,20.08,19.51,19.52,19.95,-0.43,-2.16,6423.59,12664.3686
002164.SZ,20071017,28.6,28.98,27.8,27.83,28.7,-0.87,-3.03,5947.2,16801.8014
002165.SZ,20071017,53.0,55.29,51.98,53.74,53.1,0.64,1.21,10790.43,57864.9804
002166.SZ,20071017,31.03,31.6,30.01,30.1,31.93,-1.83,-5.73,9603.33,29375.434
002167.SZ,20071017,51.67,53.98,51.0,52.4,51.66,0.74,1.43,4301.32,22554.5659
002168.SZ,20071017,47.79,47.79,45.65,46.1,47.8,-1.7,-3.56,5380.62,24872.8294
002169.SZ,20071017,30.2,30.4,29.0,29.51,30.4,-0.89,-2.93,4944.96,14639.1268
002170.SZ,20071017,32.3,34.2,31.51,31.51,33.0,-1.49,-4.52,27065.26,88432.642
002171.SZ,20071017,39.0,39.99,38.2,38.8,39.51,-0.71,-1.8,12974.17,50845.7337
002172.SZ,20071017,50.65,53.5,50.1,51.98,51.21,0.77,1.5,21691.37,112709.021
002173.SZ,20071017,33.89,34.38,32.88,33.3,34.05,-0.75,-2.2,11091.68,37007.8998
002174.SZ,20071017,21.51,22.73,21.01,21.75,22.05,-0.3,-1.36,24941.01,54796.989
002175.SZ,20071017,40.77,43.43,40.5,41.85,42.15,-0.3,-0.71,35514.68,147743.0686
002176.SZ,20071017,38.11,43.8,38.11,41.68,41.72,-0.04,-0.1,44208.94,179026.6063
600000.SH,20071017,54.91,57.1,53.51,54.73,55.07,-0.34,-0.62,290389.86,1618539.784
600001.SH,20071017,9.1,9.2,8.93,8.96,8.93,0.03,0.34,700612.26,635250.808
600003.SH,20071017,6.32,6.33,6.13,6.2,6.32,-0.12,-1.9,57634.43,35873.892
600004.SH,20071017,18.46,18.7,18.1,18.58,18.43,0.15,0.81,44275.58,81984.258
600005.SH,20071017,19.51,20.0,18.9,19.18,19.7,-0.52,-2.64,533543.84,1035574.693
600006.SH,20071017,9.24,9.38,9.01,9.27,9.24,0.03,0.32,218029.38,201420.398
600007.SH,20071017,19.58,19.58,18.8,19.05,19.6,-0.55,-2.81,41719.81,79503.909
600008.SH,20071017,17.1,17.6,17.01,17.3,17.03,0.27,1.59,239656.05,414144.806
600009.SH,20071017,37.9,39.0,37.01,38.46,37.98,0.48,1.26,276689.67,1059343.264
600010.SH,20071017,9.27,9.45,9.16,9.23,9.2,0.03,0.33,844137.75,783222.367
600011.SH,20071017,16.95,17.6,16.58,17.23,16.94,0.29,1.71,194974.65,334523.784
600012.SH,20071017,9.19,9.75,9.01,9.55,9.24,0.31,3.36,197141.79,186429.109
600015.SH,20071017,22.55,22.6,21.54,21.7,22.67,-0.97,-4.28,257410.94,563156.795
600016.SH,20071017,16.7,16.78,16.34,16.39,16.8,-0.41,-2.44,915692.31,1507256.634
600017.SH,20071017,14.03,14.35,13.88,13.95,14.09,-0.14,-0.99,105299.63,147908.795
600018.SH,20071017,10.48,10.77,10.28,10.58,10.31,0.27,2.62,1207670.89,1276440.595
600019.SH,20071017,20.6,21.39,20.28,20.48,20.8,-0.32,-1.54,930839.57,1929476.97
600020.SH,20071017,9.0,9.11,8.84,8.92,9.15,-0.23,-2.51,217249.72,194796.834
600021.SH,20071017,10.2,10.47,10.07,10.35,10.15,0.2,1.97,122601.14,126443.481
600022.SH,20071017,25.45,26.3,25.08,25.23,25.72,-0.49,-1.91,21793.53,55760.007
600026.SH,20071017,41.62,42.6,39.95,40.31,41.62,-1.31,-3.15,75883.78,310671.397
600027.SH,20071017,10.5,10.77,10.15,10.4,10.53,-0.13,-1.23,273584.84,283258.535
600028.SH,20071017,24.95,26.52,24.12,26.13,25.1,1.03,4.1,2242167.24,5726124.753
600029.SH,20071017,24.48,25.82,24.31,24.86,25.47,-0.61,-2.4,177100.14,445463.197
600030.SH,20071017,113.7,116.38,107.01,109.08,112.65,-3.57,-3.17,298197.02,3315663.874
600031.SH,20071017,60.5,62.55,59.1,59.96,61.46,-1.5,-2.44,122836.37,749088.737
600033.SH,20071017,8.94,8.94,8.61,8.69,8.86,-0.17,-1.92,108570.41,94627.068
600035.SH,20071017,7.92,7.99,7.73,7.78,7.85,-0.07,-0.89,214246.24,169124.792
600036.SH,20071017,41.8,42.0,40.58,40.8,42.08,-1.28,-3.04,285035.59,1171038.513
600038.SH,20071017,19.5,20.3,19.3,19.8,19.34,0.46,2.38,7623.1,15114.616
600039.SH,20071017,8.98,8.99,8.68,8.7,8.87,-0.17,-1.92,44158.46,38842.921
600048.SH,20071017,73.0,75.0,71.01,73.0,73.87,-0.87,-1.18,29348.22,214168.75
600050.SH,20071017,11.3,11.68,11.08,11.34,11.39,-0.05,-0.44,2568474.67,2910558.541
600051.SH,20071017,9.41,9.42,9.25,9.41,9.41,0.0,0.0,15446.8,14415.858
600053.SH,20071017,18.64,18.86,18.18,18.35,18.6,-0.25,-1.34,15506.45,28423.627
600054.SH,20071017,25.79,25.79,25.01,25.25,25.68,-0.43,-1.67,14185.3,35892.494
600055.SH,20071017,17.9,18.48,17.55,18.28,17.77,0.51,2.87,47144.25,85158.339
600056.SH,20071017,23.0,24.25,22.77,23.18,22.89,0.29,1.27,32246.95,75974.76
600057.SH,20071017,6.88,7.09,6.72,6.89,6.9,-0.01,-0.14,46179.14,31956.866
600058.SH,20071017,53.0,55.0,52.0,53.02,54.93,-1.91,-3.48,89060.24,475842.045
600059.SH,20071017,28.48,28.79,27.1,27.99,28.49,-0.5,-1.76,40686.19,113075.163
600060.SH,20071017,12.0,12.03,11.55,11.68,12.02,-0.34,-2.83,68029.49,79746.182
600061.SH,20071017,7.95,8.12,7.76,7.93,7.9,0.03,0.38,57597.57,45804.457
600062.SH,20071017,25.8,26.43,24.3,24.81,26.44,-1.63,-6.16,40197.41,101517.815
600063.SH,20071017,23.54,23.54,22.68,22.9,23.61,-0.71,-3.01,41515.2,94884.411
600064.SH,20071017,33.0,33.5,31.8,32.11,33.75,-1.64,-4.86,101890.18,332871.094
600066.SH,20071017,33.1,33.1,31.5,31.87,33.07,-1.2,-3.63,43657.12,139649.949
600067.SH,20071017,21.2,21.2,19.99,20.27,21.42,-1.15,-5.37,70784.35,144142.546
600068.SH,20071017,17.37,17.83,16.7,17.15,16.21,0.94,5.8,708595.23,1229151.885
600069.SH,20071017,17.18,17.79,17.06,17.66,17.09,0.57,3.34,66422.25,115672.091
600070.SH,20071017,7.32,7.5,7.32,7.35,7.43,-0.08,-1.08,16936.52,12512.615
600071.SH,20071017,9.5,9.5,9.2,9.33,9.49,-0.16,-1.69,31516.05,29303.671
600072.SH,20071017,52.02,55.19,50.42,53.42,52.53,0.89,1.69,113344.27,605821.609
600073.SH,20071017,12.7,12.88,12.35,12.41,12.76,-0.35,-2.74,40580.18,50673.333
600075.SH,20071017,21.71,21.71,21.0,21.13,21.73,-0.6,-2.76,72244.58,153786.824
600076.SH,20071017,7.24,7.4,7.04,7.4,7.23,0.17,2.35,43688.97,31970.102
600077.SH,20071017,8.3,8.92,8.23,8.92,8.11,0.81,9.99,192105.7,167857.113
600078.SH,20071017,12.05,12.49,11.75,12.18,12.2,-0.02,-0.16,136755.81,165384.072
600079.SH,20071017,8.3,8.3,8.12,8.18,8.3,-0.12,-1.45,53051.69,43382.286
600080.SH,20071017,7.35,7.44,7.16,7.2,7.4,-0.2,-2.7,20934.56,15217.448
600081.SH,20071017,7.65,7.65,7.33,7.44,7.68,-0.24,-3.13,23788.63,17696.815
600082.SH,20071017,16.71,17.16,16.61,16.94,16.78,0.16,0.95,22910.98,38785.426
600085.SH,20071017,34.6,34.67,33.59,33.63,34.2,-0.57,-1.67,36316.2,123348.716
600086.SH,20071017,13.84,13.99,13.56,13.67,13.91,-0.24,-1.73,24993.83,34295.271
600087.SH,20071017,23.2,23.45,21.9,22.16,23.19,-1.03,-4.44,73190.44,163024.106
600088.SH,20071017,29.84,30.19,29.41,29.98,29.5,0.48,1.63,29059.8,86245.998
600089.SH,20071017,29.8,30.0,28.7,29.16,30.05,-0.89,-2.96,186041.3,543000.565
600091.SH,20071017,9.17,9.18,8.85,9.04,9.23,-0.19,-2.06,53192.13,47896.533
600093.SH,20071017,6.86,6.98,6.7,6.9,6.87,0.03,0.44,30722.19,21143.326
600094.SH,20071017,6.1,6.17,5.89,6.17,5.88,0.29,4.93,208588.29,127060.214
600095.SH,20071017,7.28,7.46,7.11,7.44,7.24,0.2,2.76,51661.67,37627.84
600096.SH,20071017,51.0,53.22,50.0,51.87,52.0,-0.13,-0.25,32564.4,169635.093
600097.SH,20071017,9.29,10.44,9.25,10.25,9.49,0.76,8.01,54374.96,55872.478
600098.SH,20071017,14.61,15.21,14.35,15.12,14.61,0.51,3.49,217688.5,324537.35
600099.SH,20071017,9.85,10.16,9.8,10.12,10.02,0.1,1.0,39048.78,38923.92
600100.SH,20071017,34.25,35.3,33.62,34.38,34.12,0.26,0.76,119081.6,411763.017
600101.SH,20071017,9.4,9.77,9.25,9.59,9.39,0.2,2.13,73800.45,70880.034
600102.SH,20071017,22.8,23.88,22.51,22.89,22.95,-0.06,-0.26,87108.44,203085.254
600103.SH,20071017,6.34,6.37,6.11,6.22,6.38,-0.16,-2.51,177477.24,110441.152
600104.SH,20071017,31.0,31.35,30.1,30.26,31.39,-1.13,-3.6,253737.5,774207.724
600105.SH,20071017,9.9,10.2,9.5,9.61,9.91,-0.3,-3.03,37563.9,36560.82
600106.SH,20071017,17.3,17.41,16.99,17.11,17.28,-0.17,-0.98,24487.57,41917.934
600107.SH,20071017,24.95,26.35,24.51,25.72,24.94,0.78,3.13,128004.37,328566.923
600108.SH,20071017,8.91,8.98,8.54,8.6,8.9,-0.3,-3.37,272235.6,236366.03
600109.SH,20071017,73.48,73.59,70.38,70.87,73.31,-2.44,-3.33,25550.15,181835.463
600110.SH,20071017,20.2,21.13,19.74,20.7,20.04,0.66,3.29,218717.1,449197.473
600111.SH,20071017,59.49,62.08,58.25,58.99,60.62,-1.63,-2.69,37664.54,225318.58
600112.SH,20071017,12.79,12.79,12.16,12.23,12.8,-0.57,-4.45,29916.24,37116.592
600113.SH,20071017,11.41,11.73,11.21,11.39,11.5,-0.11,-0.96,6866.03,7889.007
600114.SH,20071017,8.76,8.76,8.36,8.57,8.76,-0.19,-2.17,30276.32,25812.514
600115.SH,20071017,17.9,18.39,17.38,17.85,18.4,-0.55,-2.99,155361.01,276964.845
600116.SH,20071017,12.41,12.54,11.89,12.07,12.4,-0.33,-2.66,24021.73,29035.261
600117.SH,20071017,23.0,23.64,22.54,23.15,23.65,-0.5,-2.11,164268.89,377529.726
600118.SH,20071017,45.5,48.4,45.5,47.57,44.0,3.57,8.11,86113.16,409424.95
600120.SH,20071017,12.45,12.45,11.95,12.1,12.31,-0.21,-1.71,51467.71,62273.954
600121.SH,20071017,18.05,18.31,17.3,17.5,17.99,-0.49,-2.72,112789.39,200639.0
600122.SH,20071017,15.15,15.47,15.04,15.43,15.19,0.24,1.58,41119.53,62856.296
600123.SH,20071017,61.0,61.0,57.99,58.22,61.48,-3.26,-5.3,56370.53,332362.74
600125.SH,20071017,15.7,15.89,15.08,15.12,15.71,-0.59,-3.76,126354.16,194253.623
600126.SH,20071017,11.71,11.99,11.63,11.72,11.7,0.02,0.17,44118.75,51839.528
600127.SH,20071017,9.87,9.88,9.5,9.62,9.89,-0.27,-2.73,98474.82,94518.112
600128.SH,20071017,15.83,16.5,15.61,16.16,15.89,0.27,1.7,44448.86,71598.065
600129.SH,20071017,19.35,19.39,18.9,19.06,19.46,-0.4,-2.06,13072.72,24910.02
600130.SH,20071017,5.74,5.87,5.6,5.74,5.75,-0.01,-0.17,97676.44,56067.351
600131.SH,20071017,9.7,9.7,9.35,9.44,9.67,-0.23,-2.38,47847.42,45288.129
600132.SH,20071017,34.0,35.15,33.7,34.51,33.52,0.99,2.95,33739.83,115954.03
600133.SH,20071017,10.09,10.38,10.09,10.16,10.12,0.04,0.4,24066.84,24565.23
600135.SH,20071017,13.84,14.19,13.45,14.13,13.84,0.29,2.1,23086.18,32321.281
600136.SH,20071017,9.0,9.2,8.8,8.95,8.98,-0.03,-0.33,7370.29,6663.544
600137.SH,20071017,43.56,43.56,41.5,43.56,41.49,2.07,4.99,6612.64,28760.97
600138.SH,20071017,25.6,26.27,25.3,25.72,25.73,-0.01,-0.04,37662.69,97379.583
600139.SH,20071017,23.59,23.59,22.5,22.77,23.25,-0.48,-2.06,8592.78,19612.976
600141.SH,20071017,16.98,18.35,16.59,18.04,17.11,0.93,5.44,61982.06,108903.482
600143.SH,20071017,37.02,37.58,36.33,36.5,37.0,-0.5,-1.35,59157.42,218410.803
600145.SH,20071017,9.08,9.33,8.74,8.99,8.98,0.01,0.11,31314.1,28344.593
600148.SH,20071017,11.45,11.56,11.02,11.18,11.23,-0.05,-0.45,14610.84,16420.997
600149.SH,20071017,8.44,8.55,8.25,8.28,8.4,-0.12,-1.43,47564.51,39787.685
600150.SH,20071017,263.0,271.0,256.88,259.85,259.99,-0.14,-0.05,15260.6,399844.852
600151.SH,20071017,13.5,13.93,13.42,13.6,13.39,0.21,1.57,102482.54,140806.586
600152.SH,20071017,9.9,10.05,9.7,9.72,9.89,-0.17,-1.72,36231.18,35718.512
600153.SH,20071017,26.49,27.2,26.21,26.79,26.4,0.39,1.48,50621.77,135432.254
600155.SH,20071017,5.27,5.33,5.1,5.24,5.21,0.03,0.58,64400.45,33521.714
600156.SH,20071017,8.89,9.0,8.75,8.92,8.89,0.03,0.34,55347.68,49083.082
600158.SH,20071017,23.0,23.15,22.35,22.46,22.97,-0.51,-2.22,33256.51,75509.173
600159.SH,20071017,11.8,12.33,11.75,11.88,11.66,0.22,1.89,29857.07,35861.931
600160.SH,20071017,11.11,12.21,10.8,12.18,11.1,1.08,9.73,119004.28,139261.344
600161.SH,20071017,45.5,47.85,45.3,46.47,45.55,0.92,2.02,11671.71,54364.357
600162.SH,20071017,29.13,29.13,28.21,28.78,29.08,-0.3,-1.03,16557.03,47217.16
600163.SH,20071017,7.49,7.49,7.2,7.31,7.48,-0.17,-2.27,22470.2,16387.379
600165.SH,20071017,7.95,8.15,7.75,7.79,7.83,-0.04,-0.51,55567.63,44028.087
600166.SH,20071017,14.55,14.97,14.45,14.66,14.5,0.16,1.1,84480.7,124067.081
600167.SH,20071017,11.41,12.28,10.95,12.15,11.31,0.84,7.43,41086.73,48154.344
600168.SH,20071017,9.64,9.64,9.29,9.31,9.63,-0.32,-3.32,36793.8,34590.012
600169.SH,20071017,43.36,43.36,41.66,41.7,43.39,-1.69,-3.89,32059.35,135387.055
600170.SH,20071017,16.01,16.45,15.7,16.26,16.1,0.16,0.99,85886.84,138673.575
600171.SH,20071017,9.77,9.98,9.58,9.85,9.76,0.09,0.92,279170.47,273178.091
600172.SH,20071017,8.18,8.26,8.01,8.07,8.18,-0.11,-1.34,21761.53,17654.797
600173.SH,20071017,14.77,15.37,14.5,15.12,14.68,0.44,3.0,31419.77,47313.512
600175.SH,20071017,16.09,16.2,15.61,15.71,16.09,-0.38,-2.36,17949.85,28384.66
600176.SH,20071017,26.67,28.47,26.25,27.93,26.66,1.27,4.76,47592.32,131186.587
600177.SH,20071017,30.0,30.12,29.01,29.17,29.52,-0.35,-1.19,252283.05,746819.693
600178.SH,20071017,10.44,10.44,10.12,10.17,10.45,-0.28,-2.68,38771.21,39757.119
600179.SH,20071017,7.76,7.84,7.53,7.64,7.73,-0.09,-1.16,37421.98,28572.883
600180.SH,20071017,9.16,10.07,9.0,10.07,9.15,0.92,10.05,125288.53,120785.133
600182.SH,20071017,11.83,12.29,11.73,12.06,11.84,0.22,1.86,35465.96,42737.779
600183.SH,20071017,14.99,14.99,14.5,14.75,14.93,-0.18,-1.21,78182.18,115175.509
600184.SH,20071017,17.47,18.5,17.28,18.44,17.48,0.96,5.49,28564.19,51593.598
600185.SH,20071017,6.57,6.57,6.33,6.4,6.52,-0.12,-1.84,38006.05,24336.228
600186.SH,20071017,5.83,5.92,5.7,5.74,5.9,-0.16,-2.71,100266.14,58156.631
600188.SH,20071017,26.95,27.68,26.05,26.7,26.95,-0.25,-0.93,208433.69,558902.627
600189.SH,20071017,15.2,16.59,15.2,16.59,15.08,1.51,10.01,253042.52,416254.793
600190.SH,20071017,8.85,9.02,8.65,8.88,8.78,0.1,1.14,204759.0,181689.094
600191.SH,20071017,15.35,15.4,14.8,15.17,15.72,-0.55,-3.5,36287.84,54690.497
600192.SH,20071017,17.51,17.8,17.0,17.22,17.3,-0.08,-0.46,110539.72,192756.599
600193.SH,20071017,17.1,17.1,16.6,16.69,16.97,-0.28,-1.65,16303.48,27283.125
600195.SH,20071017,33.85,35.55,33.85,35.13,33.81,1.32,3.9,31027.74,108203.371
600196.SH,20071017,14.95,15.01,14.31,14.47,15.0,-0.53,-3.53,161744.71,236066.019
600197.SH,20071017,11.21,11.45,11.09,11.31,11.28,0.03,0.27,60263.9,67704.798
600198.SH,20071017,18.3,19.09,18.05,18.91,18.18,0.73,4.02,57774.6,109411.185
600199.SH,20071017,9.97,10.05,9.74,9.83,9.97,-0.14,-1.4,43782.37,43309.755
600200.SH,20071017,6.28,6.36,6.15,6.17,6.28,-0.11,-1.75,154241.01,96605.308
600201.SH,20071017,16.89,17.4,16.78,17.01,16.79,0.22,1.31,34245.12,58490.466
600202.SH,20071017,24.98,25.5,24.5,25.02,25.32,-0.3,-1.18,21467.78,53527.989
600206.SH,20071017,28.66,28.66,28.0,28.15,28.66,-0.51,-1.78,21455.18,60602.718
600207.SH,20071017,11.09,11.09,10.03,10.44,10.56,-0.12,-1.14,124508.35,134181.79
600208.SH,20071017,18.0,18.21,17.4,17.58,17.99,-0.41,-2.28,35539.07,62515.904
600209.SH,20071017,6.08,6.18,5.9,5.99,6.07,-0.08,-1.32,50562.17,30450.194
600210.SH,20071017,10.08,10.08,9.72,9.74,10.08,-0.34,-3.37,202048.38,198344.161
600211.SH,20071017,15.88,15.88,15.04,15.18,15.78,-0.6,-3.8,21066.44,31985.815
600212.SH,20071017,6.23,6.32,6.1,6.14,6.27,-0.13,-2.07,61828.63,38228.036
600213.SH,20071017,7.75,7.79,7.42,7.5,7.75,-0.25,-3.23,19571.57,14863.581
600215.SH,20071017,11.02,11.02,10.63,10.86,11.06,-0.2,-1.81,31191.15,33763.208
600216.SH,20071017,14.13,15.0,13.75,14.37,14.47,-0.1,-0.69,134286.26,194128.116
600217.SH,20071017,6.6,6.74,6.46,6.53,6.8,-0.27,-3.97,124408.04,81559.714
600218.SH,20071017,8.0,8.15,7.78,8.1,7.96,0.14,1.76,40552.54,32388.486
600219.SH,20071017,37.0,39.0,36.1,38.82,37.5,1.32,3.52,244679.38,937929.243
600220.SH,20071017,10.28,10.4,10.01,10.38,10.28,0.1,0.97,98610.75,99777.867
600221.SH,20071017,11.56,11.85,11.23,11.49,11.86,-0.37,-3.12,192598.2,222836.133
600222.SH,20071017,7.63,7.68,7.45,7.6,7.68,-0.08,-1.04,21977.7,16629.779
600226.SH,20071017,10.61,10.61,10.21,10.3,10.61,-0.31,-2.92,37755.81,39019.369
600227.SH,20071017,25.79,26.66,25.3,25.52,26.16,-0.64,-2.45,34317.65,88708.301
600228.SH,20071017,7.91,8.7,7.71,8.7,7.91,0.79,9.99,244282.07,205859.712
600229.SH,20071017,8.36,8.68,8.28,8.63,8.36,0.27,3.23,38371.92,32648.107
600230.SH,20071017,30.08,32.43,29.56,32.43,29.48,2.95,10.01,54653.9,171062.773
600231.SH,20071017,14.0,14.28,13.8,13.95,13.98,-0.03,-0.21,66766.88,93471.986
600232.SH,20071017,9.36,9.47,9.2,9.26,9.35,-0.09,-0.96,15360.14,14299.766
600233.SH,20071017,11.9,11.94,11.51,11.73,12.0,-0.27,-2.25,21391.24,25131.229
600234.SH,20071017,6.32,6.51,6.25,6.51,6.2,0.31,5.0,20724.66,13370.269
600235.SH,20071017,7.34,7.38,7.18,7.27,7.33,-0.06,-0.82,23039.69,16732.504
600236.SH,20071017,14.6,14.82,14.38,14.71,14.48,0.23,1.59,102906.43,150447.224
600237.SH,20071017,6.81,6.82,6.55,6.62,6.76,-0.14,-2.07,55034.01,36637.842
600238.SH,20071017,17.5,18.65,17.3,18.44,17.54,0.9,5.13,26880.73,49138.262
600241.SH,20071017,10.44,11.34,10.35,11.34,10.31,1.03,9.99,17182.98,18984.303
600243.SH,20071017,13.2,13.85,12.91,13.75,13.25,0.5,3.77,16572.3,22430.81
600246.SH,20071017,38.6,38.87,37.67,37.88,37.93,-0.05,-0.13,15950.73,61048.059
600247.SH,20071017,9.27,9.46,9.05,9.33,9.26,0.07,0.76,59766.91,55168.003
600249.SH,20071017,37.89,38.26,36.79,37.25,37.89,-0.64,-1.69,67294.72,252586.476
600250.SH,20071017,7.94,7.94,7.68,7.93,7.9,0.03,0.38,14414.77,11211.325
600251.SH,20071017,27.8,28.35,27.2,27.88,27.8,0.08,0.29,15409.18,43093.662
600252.SH,20071017,22.0,22.09,21.33,21.44,22.12,-0.68,-3.07,10511.37,22673.889
600253.SH,20071017,7.36,7.46,7.1,7.26,7.48,-0.22,-2.94,103551.42,74976.027
600255.SH,20071017,15.05,15.3,14.5,14.59,14.99,-0.4,-2.67,31285.73,46503.199
600256.SH,20071017,19.0,19.2,18.24,18.25,18.81,-0.56,-2.98,89326.96,166892.359
600257.SH,20071017,8.94,9.15,8.68,9.05,8.99,0.06,0.67,70733.97,63193.602
600258.SH,20071017,40.21,42.39,39.85,41.12,40.04,1.08,2.7,26760.01,110361.358
600260.SH,20071017,12.82,12.9,12.57,12.71,12.82,-0.11,-0.86,34153.57,43407.869
600261.SH,20071017,18.28,18.28,17.61,17.85,18.46,-0.61,-3.3,7985.77,14315.396
600262.SH,20071017,13.29,13.58,12.78,13.13,13.25,-0.12,-0.91,12624.13,16616.626
600263.SH,20071017,16.58,17.21,16.2,16.7,16.57,0.13,0.78,28576.6,47862.286
600265.SH,20071017,12.59,12.9,12.18,12.42,12.76,-0.34,-2.66,18715.68,23439.865
600266.SH,20071017,26.75,26.98,25.96,26.11,26.65,-0.54,-2.03,58499.6,154539.077
600267.SH,20071017,14.45,14.45,14.1,14.15,14.36,-0.21,-1.46,21870.73,31182.21
600268.SH,20071017,18.88,18.88,18.28,18.44,18.74,-0.3,-1.6,14544.3,26864.02
600269.SH,20071017,18.36,18.36,17.7,17.83,18.2,-0.37,-2.03,141106.0,253471.175
600270.SH,20071017,20.25,20.42,19.8,19.8,20.38,-0.58,-2.85,64041.37,127724.977
600271.SH,20071017,44.88,46.5,44.88,45.72,44.88,0.84,1.87,27449.17,125704.123
600272.SH,20071017,13.4,13.4,13.0,13.21,13.32,-0.11,-0.83,16449.66,21554.835
600273.SH,20071017,8.17,8.47,8.17,8.34,8.29,0.05,0.6,26230.66,21854.033
600275.SH,20071017,8.87,8.87,8.35,8.55,8.82,-0.27,-3.06,39915.82,34131.719
600276.SH,20071017,39.6,41.5,39.6,40.5,40.12,0.38,0.95,23005.66,92990.959
600277.SH,20071017,21.3,22.97,21.01,22.35,21.41,0.94,4.39,35121.3,78336.569
600278.SH,20071017,14.1,14.2,13.6,13.7,14.1,-0.4,-2.84,25105.21,34667.656
600279.SH,20071017,13.19,13.24,12.95,13.1,13.27,-0.17,-1.28,22366.96,29160.376
600280.SH,20071017,18.14,18.79,17.71,18.27,18.23,0.04,0.22,12371.12,22705.617
600281.SH,20071017,10.23,10.47,10.06,10.42,10.23,0.19,1.86,84696.23,86877.707
600282.SH,20071017,19.49,20.1,19.11,19.21,19.57,-0.36,-1.84,79537.98,155351.532
600283.SH,20071017,13.38,13.62,13.1,13.44,13.42,0.02,0.15,15798.69,21065.292
600284.SH,20071017,25.95,26.0,24.36,24.44,24.8,-0.36,-1.45,65878.23,166390.942
600285.SH,20071017,29.7,30.49,29.2,30.32,29.67,0.65,2.19,25810.72,77023.917
600287.SH,20071017,13.28,13.48,13.0,13.17,13.28,-0.11,-0.83,50438.29,66604.844
600288.SH,20071017,10.18,10.33,10.0,10.21,10.16,0.05,0.49,32581.98,33044.29
600289.SH,20071017,17.44,18.69,17.18,18.15,17.37,0.78,4.49,56499.34,102354.091
600290.SH,20071017,34.25,36.6,34.25,36.25,34.04,2.21,6.49,25124.42,89847.576
600291.SH,20071017,38.7,38.7,37.36,37.59,38.84,-1.25,-3.22,21653.03,81919.405
600292.SH,20071017,12.3,12.38,12.0,12.27,12.18,0.09,0.74,37963.56,46306.22
600293.SH,20071017,9.65,10.2,9.51,10.13,9.85,0.28,2.84,255957.72,254861.328
600295.SH,20071017,14.05,14.18,13.72,13.92,14.08,-0.16,-1.14,33948.97,47175.519
600297.SH,20071017,10.6,10.73,10.33,10.42,10.58,-0.16,-1.51,10200.92,10706.237
600298.SH,20071017,26.75,27.11,26.25,26.52,26.7,-0.18,-0.67,22945.5,61073.856
600299.SH,20071017,48.55,52.79,48.55,52.22,48.43,3.79,7.83,36766.32,188386.535
