ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002173.SZ,20151208,30.77,30.77,28.51,28.8,30.36,-1.56,-5.14,109544.53,321474.2345
002175.SZ,20151208,54.91,55.47,53.06,53.93,54.9,-0.97,-1.77,80259.63,433503.8399
002176.SZ,20151208,15.1,15.1,14.45,14.71,15.16,-0.45,-2.97,646906.49,952364.0653
002177.SZ,20151208,10.25,10.25,9.92,10.03,10.3,-0.27,-2.62,227824.12,229799.3887
002178.SZ,20151208,14.38,14.39,13.38,13.4,14.36,-0.96,-6.69,401418.76,553661.9836
002179.SZ,20151208,39.12,39.5,38.03,38.75,39.13,-0.38,-0.97,107658.08,417285.2116
002180.SZ,20151208,41.9,41.9,40.0,40.39,41.98,-1.59,-3.79,12922.48,52791.3864
002181.SZ,20151208,14.3,14.4,13.91,14.09,14.64,-0.55,-3.76,360674.19,510607.0337
002182.SZ,20151208,16.3,16.85,15.92,16.85,15.32,1.53,9.99,635728.75,1057040.4747
002183.SZ,20151208,42.08,42.55,41.55,42.06,42.75,-0.69,-1.61,191620.68,805942.7945
002184.SZ,20151208,35.6,35.6,34.2,34.65,35.62,-0.97,-2.72,32993.56,114887.7323
002185.SZ,20151208,18.05,18.08,17.35,17.37,18.17,-0.8,-4.4,165874.58,292455.0315
002186.SZ,20151208,21.42,21.53,20.63,20.89,21.58,-0.69,-3.2,25838.85,54336.7627
002187.SZ,20151208,16.21,16.22,15.72,15.75,16.25,-0.5,-3.08,25098.94,39945.1185
002188.SZ,20151208,36.7,37.78,35.93,37.45,36.91,0.54,1.46,62819.94,232702.8515
002189.SZ,20151208,37.02,37.81,36.15,37.0,37.74,-0.74,-1.96,114638.06,422964.1111
002190.SZ,20151208,39.48,39.48,37.55,37.69,39.51,-1.82,-4.61,92655.81,353319.8742
002192.SZ,20151208,44.76,44.76,42.98,44.11,44.09,0.02,0.05,37948.51,167041.8405
002193.SZ,20151208,19.29,20.01,19.01,19.76,19.29,0.47,2.44,97913.64,191902.1933
002194.SZ,20151208,17.2,17.2,16.66,16.68,17.35,-0.67,-3.86,106313.18,180128.759
002195.SZ,20151208,35.22,35.29,34.1,34.5,35.5,-1.0,-2.82,88286.01,306586.9268
002196.SZ,20151208,30.0,31.38,29.2,30.34,30.29,0.05,0.17,78378.87,237233.3051
002197.SZ,20151208,24.79,24.79,23.77,23.77,24.86,-1.09,-4.38,156692.7,376694.3844
002198.SZ,20151208,10.41,10.47,10.06,10.06,10.5,-0.44,-4.19,103748.04,106228.2715
002199.SZ,20151208,16.07,16.66,15.65,16.35,16.22,0.13,0.8,108532.48,174810.1237
002200.SZ,20151208,22.09,22.12,21.2,21.45,22.1,-0.65,-2.94,32584.87,70153.1758
002202.SZ,20151208,17.21,17.21,16.62,16.63,17.29,-0.66,-3.82,407966.33,686424.8103
002203.SZ,20151208,11.78,11.9,11.05,11.19,11.96,-0.77,-6.44,260889.37,298926.367
002204.SZ,20151208,11.0,11.0,10.45,10.51,11.09,-0.58,-5.23,222743.69,237651.9045
002205.SZ,20151208,29.09,31.89,28.48,30.79,29.1,1.69,5.81,70805.76,213928.057
002206.SZ,20151208,15.11,16.48,14.96,15.86,15.0,0.86,5.73,203999.37,321430.7228
002207.SZ,20151208,19.8,20.9,19.38,20.26,20.25,0.01,0.05,233919.67,470026.3334
002208.SZ,20151208,25.0,25.96,24.66,25.22,25.25,-0.03,-0.12,42812.17,108852.7555
002210.SZ,20151208,24.21,26.6,23.52,25.02,24.18,0.84,3.47,582211.18,1457930.2284
002211.SZ,20151208,12.25,12.92,12.1,12.31,12.41,-0.1,-0.81,244307.94,304361.3968
002212.SZ,20151208,13.06,13.21,12.8,13.04,13.37,-0.33,-2.47,255661.95,332602.2583
002213.SZ,20151208,18.59,19.22,18.4,18.99,18.68,0.31,1.66,68114.61,128231.5931
002214.SZ,20151208,13.8,13.8,13.23,13.24,13.84,-0.6,-4.34,118001.29,158829.2124
002215.SZ,20151208,17.42,18.12,17.35,17.8,17.43,0.37,2.12,266122.42,473430.3982
002216.SZ,20151208,11.43,11.47,10.98,11.1,11.58,-0.48,-4.15,101266.73,113500.1109
002217.SZ,20151208,17.01,17.98,16.7,17.27,17.13,0.14,0.82,102063.46,176277.56
002218.SZ,20151208,10.39,10.77,10.3,10.48,10.48,0.0,0.0,207717.59,220311.8582
002220.SZ,20151208,12.95,12.95,12.5,12.83,12.88,-0.05,-0.39,81586.56,103412.2608
002221.SZ,20151208,25.6,25.62,24.3,24.63,25.6,-0.97,-3.79,48705.2,120391.5268
002222.SZ,20151208,20.49,20.6,19.5,19.8,20.67,-0.87,-4.21,94331.42,187860.4015
002223.SZ,20151208,39.6,39.99,38.5,38.7,40.08,-1.38,-3.44,73788.43,287647.4113
002224.SZ,20151208,18.69,18.72,17.83,18.59,18.8,-0.21,-1.12,308472.0,565073.6795
002225.SZ,20151208,7.5,7.51,7.3,7.3,7.56,-0.26,-3.44,61449.52,45369.8529
002226.SZ,20151208,9.72,9.72,9.0,9.09,9.71,-0.62,-6.39,284146.9,263526.5646
002227.SZ,20151208,44.6,47.08,44.16,44.81,45.17,-0.36,-0.8,122758.55,560564.9402
002229.SZ,20151208,30.4,30.85,29.01,29.36,30.97,-1.61,-5.2,189712.9,565181.93
002230.SZ,20151208,36.18,36.31,35.0,35.08,36.3,-1.22,-3.36,208549.36,738367.9287
002232.SZ,20151208,16.19,16.2,15.6,15.64,16.26,-0.62,-3.81,78959.2,124834.8419
002233.SZ,20151208,13.07,13.07,12.46,12.5,13.09,-0.59,-4.51,211556.38,269617.6368
002234.SZ,20151208,16.76,17.55,16.54,16.95,17.1,-0.15,-0.88,59752.44,102284.0715
002236.SZ,20151208,37.91,38.48,37.08,37.17,38.13,-0.96,-2.52,138248.48,522282.0561
002238.SZ,20151208,23.6,23.6,22.4,22.4,23.78,-1.38,-5.8,91812.93,209288.196
002240.SZ,20151208,13.87,14.24,13.3,13.54,14.25,-0.71,-4.98,490480.64,671330.2377
002241.SZ,20151208,31.25,32.3,30.3,31.4,31.4,0.0,0.0,184326.1,576544.7063
002242.SZ,20151208,21.75,21.75,20.9,21.07,21.74,-0.67,-3.08,152519.17,322951.7458
002243.SZ,20151208,13.18,14.49,13.18,14.05,13.44,0.61,4.54,156447.98,216117.4331
002244.SZ,20151208,8.39,8.43,8.08,8.09,8.48,-0.39,-4.6,409315.27,335513.572
002245.SZ,20151208,8.3,8.41,7.97,7.99,8.34,-0.35,-4.2,222664.34,181923.5221
002248.SZ,20151208,17.81,18.95,17.45,18.22,18.27,-0.05,-0.27,179330.18,326702.1069
002249.SZ,20151208,12.1,12.38,12.0,12.15,12.07,0.08,0.66,177750.52,217299.4639
002250.SZ,20151208,18.74,18.74,18.23,18.24,18.85,-0.61,-3.24,88267.05,162275.6454
002251.SZ,20151208,16.45,16.46,15.6,15.66,16.47,-0.81,-4.92,87224.88,139589.3913
002252.SZ,20151208,41.0,41.13,40.01,40.16,41.14,-0.98,-2.38,54340.42,220258.3286
002253.SZ,20151208,52.53,55.33,51.4,53.4,52.98,0.42,0.79,64022.48,340887.0305
002254.SZ,20151208,15.33,15.77,15.23,15.59,15.5,0.09,0.58,73666.89,114465.2872
002255.SZ,20151208,10.05,10.06,9.65,9.7,10.07,-0.37,-3.67,127029.61,124281.5981
002256.SZ,20151208,23.8,24.5,23.4,23.78,23.66,0.12,0.51,146876.51,352634.9811
002258.SZ,20151208,25.6,25.74,24.56,24.76,26.0,-1.24,-4.77,34606.36,86333.7837
002259.SZ,20151208,9.79,9.85,9.33,9.6,9.98,-0.38,-3.81,200695.58,192306.3513
002260.SZ,20151208,39.35,39.35,38.28,38.46,39.6,-1.14,-2.88,39761.72,153756.247
002261.SZ,20151208,38.35,39.58,37.25,38.67,38.85,-0.18,-0.46,182214.23,702897.5017
002262.SZ,20151208,29.12,29.13,28.3,28.36,29.27,-0.91,-3.11,34382.07,98563.8226
002263.SZ,20151208,9.2,9.79,8.9,9.38,9.22,0.16,1.74,508705.17,478123.1574
002264.SZ,20151208,8.2,8.23,7.85,7.91,8.33,-0.42,-5.04,88525.72,70875.1543
002266.SZ,20151208,8.7,8.73,8.43,8.45,8.81,-0.36,-4.09,492195.19,420188.2259
002267.SZ,20151208,12.5,12.55,12.3,12.36,12.64,-0.28,-2.22,49498.6,61337.6245
002268.SZ,20151208,58.1,58.1,55.8,55.92,57.99,-2.07,-3.57,49250.43,277238.4222
002269.SZ,20151208,6.28,6.91,6.25,6.91,6.28,0.63,10.03,739699.21,504401.489
002270.SZ,20151208,18.54,18.54,17.8,17.8,18.54,-0.74,-3.99,63086.67,113657.8358
002271.SZ,20151208,21.35,21.53,20.72,20.79,21.6,-0.81,-3.75,405387.96,853405.4227
002272.SZ,20151208,9.81,9.95,9.41,9.5,9.9,-0.4,-4.04,160667.16,155372.4442
002273.SZ,20151208,37.0,38.2,36.38,36.91,37.7,-0.79,-2.1,348377.0,1298784.7172
002274.SZ,20151208,13.08,13.1,12.5,12.6,13.18,-0.58,-4.4,174232.96,222413.8676
002275.SZ,20151208,22.45,22.93,22.0,22.41,22.56,-0.15,-0.66,45919.99,103037.5116
002276.SZ,20151208,28.7,29.77,28.51,28.73,29.01,-0.28,-0.97,387400.6,1130569.3594
002277.SZ,20151208,13.64,13.64,13.27,13.32,13.73,-0.41,-2.99,123207.24,165537.8675
002278.SZ,20151208,18.28,18.85,18.04,18.49,18.31,0.18,0.98,99925.33,185704.453
002279.SZ,20151208,70.0,78.6,69.58,74.88,71.53,3.35,4.68,115035.59,860121.4093
002280.SZ,20151208,59.79,60.3,57.5,59.04,60.51,-1.47,-2.43,73455.11,433175.5715
002281.SZ,20151208,59.0,59.0,57.15,57.41,59.35,-1.94,-3.27,64439.72,372730.3066
002282.SZ,20151208,15.16,15.58,14.86,14.88,15.03,-0.15,-1.0,101686.95,154261.5269
002283.SZ,20151208,22.22,22.41,21.39,21.52,22.41,-0.89,-3.97,83527.67,182134.1762
002284.SZ,20151208,13.45,13.98,13.35,13.43,13.31,0.12,0.9,266130.78,362874.149
002285.SZ,20151208,19.02,19.04,17.9,17.9,19.04,-1.14,-5.99,227563.62,414229.9807
002287.SZ,20151208,35.0,36.97,34.19,34.8,33.97,0.83,2.44,102404.04,362669.1171
002288.SZ,20151208,12.55,13.1,12.1,12.55,12.49,0.06,0.48,632285.93,797631.1221
002289.SZ,20151208,32.41,32.83,31.31,31.98,33.37,-1.39,-4.17,240551.91,771473.0417
002290.SZ,20151208,39.33,39.33,37.27,37.8,39.4,-1.6,-4.06,56056.35,213116.7401
002291.SZ,20151208,16.4,16.99,16.13,16.6,16.69,-0.09,-0.54,50950.51,83982.5199
002292.SZ,20151208,42.5,44.54,41.5,43.37,40.49,2.88,7.11,573838.62,2481040.2841
002293.SZ,20151208,17.83,19.06,17.81,18.5,18.05,0.45,2.49,170528.53,316368.034
002294.SZ,20151208,31.19,31.19,30.3,30.49,31.32,-0.83,-2.65,56403.1,172507.8376
002295.SZ,20151208,17.91,18.39,17.32,17.77,18.18,-0.41,-2.26,84511.16,150595.9474
002296.SZ,20151208,20.2,20.2,19.2,19.23,20.31,-1.08,-5.32,166201.94,326968.6207
002297.SZ,20151208,15.01,15.02,14.4,14.41,15.15,-0.74,-4.88,160406.81,234885.9736
002298.SZ,20151208,17.4,17.48,16.77,16.94,17.58,-0.64,-3.64,142244.37,243242.6271
002299.SZ,20151208,21.22,22.1,20.6,20.74,21.49,-0.75,-3.49,63224.51,135727.5153
002300.SZ,20151208,11.43,11.43,10.91,10.96,11.49,-0.53,-4.61,70672.73,78384.7473
002301.SZ,20151208,25.0,25.0,23.2,23.36,24.44,-1.08,-4.42,105213.82,252857.2895
002302.SZ,20151208,17.8,17.89,17.21,17.24,18.05,-0.81,-4.49,33551.09,58618.5174
002303.SZ,20151208,14.0,14.25,13.4,13.47,14.27,-0.8,-5.61,327475.9,451372.478
002304.SZ,20151208,65.6,65.75,64.01,64.29,65.75,-1.46,-2.22,14241.37,92116.5151
002305.SZ,20151208,6.17,6.24,6.07,6.13,6.26,-0.13,-2.08,94356.53,57771.0738
002307.SZ,20151208,11.36,11.36,10.88,10.9,11.42,-0.52,-4.55,165586.3,183241.9275
002308.SZ,20151208,21.72,21.88,20.8,20.9,21.91,-1.01,-4.61,175940.86,374176.126
002310.SZ,20151208,31.02,31.02,31.02,31.02,34.47,-3.45,-10.01,7835.0,24304.17
002311.SZ,20151208,14.02,14.03,13.71,13.85,14.13,-0.28,-1.98,62983.36,87271.8527
002312.SZ,20151208,28.11,29.2,27.8,28.33,28.69,-0.36,-1.25,184509.19,526169.1322
002314.SZ,20151208,9.24,9.25,8.92,8.97,9.36,-0.39,-4.17,88368.31,80129.0393
002315.SZ,20151208,101.0,101.49,97.55,98.75,101.6,-2.85,-2.81,33273.98,329629.9798
002316.SZ,20151208,21.1,21.1,20.15,20.16,21.12,-0.96,-4.55,125196.76,256157.0095
002317.SZ,20151208,12.74,12.8,12.49,12.59,12.89,-0.3,-2.33,99966.8,126530.169
002318.SZ,20151208,14.36,14.5,13.95,14.33,14.61,-0.28,-1.92,254770.16,361558.2916
002319.SZ,20151208,23.71,23.93,22.5,23.08,24.38,-1.3,-5.33,387124.71,891967.9999
002321.SZ,20151208,12.12,12.15,11.56,11.6,12.33,-0.73,-5.92,307958.08,363743.3793
002322.SZ,20151208,23.0,24.79,22.82,23.8,23.15,0.65,2.81,109503.28,264189.9036
002323.SZ,20151208,35.99,35.99,34.62,34.71,36.54,-1.83,-5.01,29857.22,104709.8456
002324.SZ,20151208,29.78,29.78,28.81,28.93,29.85,-0.92,-3.08,45287.5,132164.5284
002325.SZ,20151208,15.41,15.55,14.72,14.78,15.56,-0.78,-5.01,285922.21,429185.4972
002326.SZ,20151208,24.9,26.19,24.05,24.33,25.43,-1.1,-4.33,722525.76,1826645.0839
002327.SZ,20151208,11.5,11.5,11.08,11.1,11.55,-0.45,-3.9,132613.54,149756.8818
002328.SZ,20151208,12.24,12.3,11.7,11.8,12.36,-0.56,-4.53,169122.38,201658.3933
002329.SZ,20151208,23.81,26.19,23.51,25.52,23.81,1.71,7.18,261071.29,653238.8419
002330.SZ,20151208,14.74,16.08,13.9,16.08,14.62,1.46,9.99,242048.36,363522.4117
002331.SZ,20151208,23.06,24.05,22.15,23.47,23.3,0.17,0.73,281391.3,655825.1429
002332.SZ,20151208,13.8,14.02,13.29,13.34,13.84,-0.5,-3.61,133342.15,181722.0997
002333.SZ,20151208,20.45,20.66,19.55,20.08,20.7,-0.62,-3.0,49530.27,99038.39
002334.SZ,20151208,11.1,11.15,10.8,10.81,11.2,-0.39,-3.48,132845.69,145144.414
002335.SZ,20151208,37.59,37.7,36.01,37.0,38.0,-1.0,-2.63,49598.96,183092.8863
002336.SZ,20151208,13.29,13.4,12.85,12.85,13.41,-0.56,-4.18,53077.71,69359.0259
002337.SZ,20151208,10.25,10.25,9.9,9.96,10.28,-0.32,-3.11,121602.84,121880.1927
002338.SZ,20151208,73.0,76.0,72.29,73.37,73.42,-0.05,-0.07,12805.65,94706.6353
002339.SZ,20151208,23.91,24.48,23.1,24.0,24.04,-0.04,-0.17,162102.07,386250.8707
002340.SZ,20151208,14.89,14.95,14.23,14.27,15.07,-0.8,-5.31,386697.85,562017.8963
002342.SZ,20151208,7.52,7.57,7.28,7.31,7.59,-0.28,-3.69,234344.29,173118.4361
002343.SZ,20151208,66.7,70.0,65.1,68.25,67.78,0.47,0.69,94989.97,646281.8132
002344.SZ,20151208,18.49,18.56,17.85,18.0,18.79,-0.79,-4.2,230860.69,418022.3253
002345.SZ,20151208,15.18,15.46,14.88,15.17,15.48,-0.31,-2.0,237426.03,359351.0832
002346.SZ,20151208,16.8,16.99,16.15,16.28,17.0,-0.72,-4.24,42358.5,69790.0402
002347.SZ,20151208,19.53,19.53,19.0,19.06,19.52,-0.46,-2.36,45109.11,86436.883
002348.SZ,20151208,17.78,17.89,17.18,17.2,18.04,-0.84,-4.66,88288.47,154698.9335
002349.SZ,20151208,32.7,32.7,31.8,31.93,32.8,-0.87,-2.65,24162.39,77652.7419
002350.SZ,20151208,18.54,18.54,18.16,18.29,18.57,-0.28,-1.51,28816.2,52746.604
002351.SZ,20151208,28.94,28.94,27.56,27.79,29.66,-1.87,-6.3,123230.02,347945.3846
002352.SZ,20151208,31.38,31.38,30.03,30.21,31.52,-1.31,-4.16,13930.93,42577.6351
002353.SZ,20151208,26.5,26.68,25.72,25.73,26.8,-1.07,-3.99,201552.13,525787.8899
002354.SZ,20151208,119.4,121.1,116.01,118.7,121.79,-3.09,-2.54,47565.75,561105.6719
002355.SZ,20151208,15.84,16.06,15.4,15.6,16.16,-0.56,-3.47,96684.14,150897.9576
002356.SZ,20151208,26.8,27.19,26.0,26.0,27.19,-1.19,-4.38,33907.0,89559.6882
002357.SZ,20151208,15.29,15.29,14.72,14.77,15.3,-0.53,-3.46,65801.03,98358.9756
002358.SZ,20151208,17.9,17.9,17.02,17.03,17.91,-0.88,-4.91,161981.76,281833.044
002359.SZ,20151208,32.3,32.69,31.37,32.1,32.75,-0.65,-1.98,54549.2,175129.9457
002361.SZ,20151208,17.2,18.79,17.19,18.12,17.13,0.99,5.78,138525.82,248791.6301
002362.SZ,20151208,29.5,29.5,28.2,28.35,29.75,-1.4,-4.71,85636.74,244873.4711
002363.SZ,20151208,18.88,18.94,17.9,17.99,19.01,-1.02,-5.37,96622.92,178323.7956
002364.SZ,20151208,26.85,26.85,25.75,25.9,26.92,-1.02,-3.79,99520.09,259738.1009
002365.SZ,20151208,18.9,19.11,18.44,18.53,19.11,-0.58,-3.04,55653.05,104092.8787
002366.SZ,20151208,62.04,62.04,59.71,59.72,62.69,-2.97,-4.74,17152.75,104114.6733
002367.SZ,20151208,17.1,17.1,16.4,16.4,17.1,-0.7,-4.09,104733.55,174164.2793
002369.SZ,20151208,14.15,14.17,13.7,13.77,14.35,-0.58,-4.04,258359.04,359932.6523
002370.SZ,20151208,35.4,35.88,34.0,35.3,36.0,-0.7,-1.94,41841.31,146335.3692
002372.SZ,20151208,17.88,17.88,17.3,17.32,17.9,-0.58,-3.24,41743.66,72965.9072
002373.SZ,20151208,44.89,44.89,43.01,43.95,45.15,-1.2,-2.66,62109.72,272532.7502
002374.SZ,20151208,17.1,17.2,16.51,16.54,17.28,-0.74,-4.28,55375.31,92846.6012
002375.SZ,20151208,15.66,15.82,15.0,15.08,15.84,-0.76,-4.8,266545.97,407471.5048
002376.SZ,20151208,16.2,17.07,15.33,16.62,16.32,0.3,1.84,316459.61,515996.6642
002377.SZ,20151208,9.4,9.77,9.2,9.72,9.28,0.44,4.74,191050.38,181456.1903
002378.SZ,20151208,11.05,11.07,10.61,10.75,11.16,-0.41,-3.67,138458.2,149516.2405
002380.SZ,20151208,31.45,31.65,30.58,30.72,31.68,-0.96,-3.03,30903.06,95692.9153
002381.SZ,20151208,17.1,17.15,16.07,16.34,17.28,-0.94,-5.44,85822.03,143072.734
002382.SZ,20151208,29.88,30.18,29.3,29.66,30.24,-0.58,-1.92,45674.28,135710.7091
002383.SZ,20151208,38.25,39.89,37.8,39.5,38.85,0.65,1.67,79501.64,308831.6241
002385.SZ,20151208,12.65,12.65,12.16,12.22,12.72,-0.5,-3.93,213263.2,262457.614
002386.SZ,20151208,8.38,8.43,8.1,8.14,8.68,-0.54,-6.22,484425.62,401137.794
002387.SZ,20151208,20.05,20.05,19.0,19.13,20.14,-1.01,-5.01,339193.81,656352.1803
002388.SZ,20151208,11.52,11.52,10.98,11.02,11.54,-0.52,-4.51,174148.4,195924.1226
002389.SZ,20151208,18.3,18.3,17.8,17.9,18.4,-0.5,-2.72,98138.32,176841.6227
002390.SZ,20151208,13.83,14.2,13.38,13.41,13.51,-0.1,-0.74,282352.98,388421.0276
002391.SZ,20151208,16.9,16.91,16.44,16.47,16.97,-0.5,-2.95,60711.84,100854.6497
002392.SZ,20151208,7.98,8.7,7.78,8.49,8.02,0.47,5.86,568419.99,474262.0159
002393.SZ,20151208,49.43,49.43,47.3,47.5,49.6,-2.1,-4.23,51856.98,249152.0024
002394.SZ,20151208,16.0,16.49,15.65,16.11,16.1,0.01,0.06,111181.25,178460.004
002395.SZ,20151208,24.48,24.82,23.95,24.3,24.92,-0.62,-2.49,73024.31,177901.1888
002396.SZ,20151208,24.24,24.27,23.36,24.03,24.44,-0.41,-1.68,194581.81,464742.9517
002397.SZ,20151208,10.05,10.1,9.7,9.72,10.12,-0.4,-3.95,105805.35,104091.3395
002398.SZ,20151208,17.18,17.18,16.51,16.81,17.23,-0.42,-2.44,40175.41,67532.6613
002399.SZ,20151208,31.4,31.75,30.52,30.56,31.5,-0.94,-2.98,67779.82,211993.1093
002400.SZ,20151208,24.54,25.35,24.35,24.95,24.92,0.03,0.12,122041.8,303282.358
002402.SZ,20151208,23.08,23.22,21.86,22.03,23.21,-1.18,-5.08,62549.36,139459.3229
002403.SZ,20151208,14.38,14.45,13.7,13.8,14.45,-0.65,-4.5,73061.15,102140.3866
002404.SZ,20151208,10.63,10.63,10.1,10.17,10.73,-0.56,-5.22,228258.78,235709.4066
002405.SZ,20151208,39.2,40.56,38.1,39.69,39.24,0.45,1.15,194444.29,770107.6754
002406.SZ,20151208,9.4,9.42,9.03,9.32,9.44,-0.12,-1.27,141469.96,130551.5126
002407.SZ,20151208,64.1,67.76,63.0,66.0,61.6,4.4,7.14,478455.78,3113226.7021
002408.SZ,20151208,13.78,13.78,13.06,13.08,13.69,-0.61,-4.46,136494.88,182391.6403
002410.SZ,20151208,19.25,19.25,18.55,18.57,19.42,-0.85,-4.38,183444.57,345278.0162
002411.SZ,20151208,19.7,19.99,18.97,19.35,20.14,-0.79,-3.92,333677.3,648468.9947
002413.SZ,20151208,57.3,57.48,54.7,55.0,56.58,-1.58,-2.79,43804.74,243498.3909
002414.SZ,20151208,29.6,29.6,28.55,28.7,29.6,-0.9,-3.04,56378.75,163056.6784
002415.SZ,20151208,34.95,35.27,34.26,34.38,34.94,-0.56,-1.6,116408.45,403829.4341
002416.SZ,20151208,18.28,18.78,17.61,18.6,18.4,0.2,1.09,356111.09,653302.6795
002417.SZ,20151208,25.36,25.36,24.5,25.13,24.15,0.98,4.06,191832.32,482526.3771
002418.SZ,20151208,31.64,31.64,31.64,31.64,28.76,2.88,10.01,48833.69,154509.7952
002419.SZ,20151208,12.71,12.74,12.42,12.6,12.8,-0.2,-1.56,39542.73,49607.7668
002420.SZ,20151208,10.1,10.15,9.73,9.79,10.21,-0.42,-4.11,102908.45,102236.0365
002421.SZ,20151208,21.49,22.25,20.9,21.26,21.4,-0.14,-0.65,356412.7,772479.4726
002422.SZ,20151208,18.71,18.71,17.84,17.9,18.87,-0.97,-5.14,156434.97,284296.5676
002423.SZ,20151208,14.54,14.68,14.03,14.06,14.74,-0.68,-4.61,70368.17,100772.1356
002424.SZ,20151208,26.78,26.78,25.88,25.99,26.74,-0.75,-2.8,139168.71,364129.0822
002425.SZ,20151208,24.79,24.79,23.31,23.82,25.0,-1.18,-4.72,86275.0,206929.3613
002426.SZ,20151208,23.68,24.25,23.5,23.69,23.66,0.03,0.13,111788.79,266855.8593
002427.SZ,20151208,17.22,17.45,16.5,16.65,17.56,-0.91,-5.18,67433.65,113815.0413
002428.SZ,20151208,17.3,17.3,16.58,17.04,17.52,-0.48,-2.74,266650.13,451682.1928
002429.SZ,20151208,13.05,13.31,12.69,12.8,13.31,-0.51,-3.83,250807.35,323708.9777
002430.SZ,20151208,10.9,10.95,10.5,10.53,11.07,-0.54,-4.88,117135.84,125036.4949
002431.SZ,20151208,23.65,23.65,22.51,22.62,23.65,-1.03,-4.36,176135.65,403211.4184
002432.SZ,20151208,27.35,27.74,26.26,26.32,27.77,-1.45,-5.22,200989.16,540139.6965
002433.SZ,20151208,15.08,15.17,14.59,14.71,15.25,-0.54,-3.54,144374.42,213932.6376
002436.SZ,20151208,20.05,20.05,19.11,19.19,20.1,-0.91,-4.53,96815.02,188697.3987
002437.SZ,20151208,31.07,31.17,30.5,30.75,31.09,-0.34,-1.09,22892.8,70482.7986
002438.SZ,20151208,26.8,26.8,25.44,25.9,26.46,-0.56,-2.12,172325.38,450878.5231
002439.SZ,20151208,32.3,32.5,31.18,31.66,32.4,-0.74,-2.28,118092.44,374801.7215
002440.SZ,20151208,18.42,18.57,17.9,18.15,18.53,-0.38,-2.05,93943.22,171337.3256
002441.SZ,20151208,21.11,21.5,20.61,20.99,21.2,-0.21,-0.99,101144.02,213307.8582
002442.SZ,20151208,13.66,13.98,13.08,13.4,13.98,-0.58,-4.15,108132.57,145476.6489
002443.SZ,20151208,18.1,18.78,17.43,17.6,18.5,-0.9,-4.86,283900.98,511955.8238
002444.SZ,20151208,17.0,17.12,16.55,16.61,17.19,-0.58,-3.37,92216.32,154689.5569
002445.SZ,20151208,26.0,26.18,25.38,25.46,26.33,-0.87,-3.3,114044.03,293196.1906
002446.SZ,20151208,29.58,30.8,29.36,30.33,29.75,0.58,1.95,80211.66,242656.6182
002447.SZ,20151208,9.9,9.95,9.4,9.5,10.0,-0.5,-5.0,225365.92,217019.1382
002448.SZ,20151208,11.69,11.7,11.0,11.1,11.7,-0.6,-5.13,130727.29,147979.2059
002449.SZ,20151208,14.6,14.67,14.16,14.27,14.77,-0.5,-3.39,105355.79,151034.9057
002450.SZ,20151208,38.89,38.89,37.65,38.0,39.0,-1.0,-2.56,289498.15,1107131.8367
002451.SZ,20151208,12.93,12.93,12.31,12.45,12.93,-0.48,-3.71,62102.26,78190.9481
002453.SZ,20151208,9.3,9.33,8.86,9.33,8.48,0.85,10.02,1485432.98,1357880.9047
002454.SZ,20151208,17.37,17.4,16.56,16.92,17.51,-0.59,-3.37,74553.36,126251.7852
002455.SZ,20151208,10.99,11.0,10.51,10.61,11.14,-0.53,-4.76,123603.76,132503.0254
002456.SZ,20151208,25.25,25.41,24.65,24.88,25.48,-0.6,-2.35,243877.56,609051.2285
002457.SZ,20151208,12.76,13.16,12.5,12.86,12.88,-0.02,-0.16,148843.01,190991.6322
002458.SZ,20151208,36.14,37.73,35.62,36.98,36.92,0.06,0.16,26333.37,96536.5707
002459.SZ,20151208,19.08,19.56,18.65,19.09,19.2,-0.11,-0.57,34919.49,66761.1294
002460.SZ,20151208,52.55,58.18,52.03,57.0,53.39,3.61,6.76,505648.56,2766105.1622
002461.SZ,20151208,14.81,14.83,14.35,14.47,14.94,-0.47,-3.15,92187.06,134280.0864
002462.SZ,20151208,43.88,44.01,42.9,42.9,44.0,-1.1,-2.5,29426.39,127232.6633
002463.SZ,20151208,6.78,7.0,6.7,6.9,6.83,0.07,1.02,814316.97,560573.5076
002464.SZ,20151208,80.5,83.0,79.5,81.36,81.79,-0.43,-0.53,40519.88,328528.1463
002465.SZ,20151208,17.16,17.37,16.8,16.8,16.93,-0.13,-0.77,473186.54,808792.7449
002466.SZ,20151208,152.0,159.9,150.8,157.3,153.12,4.18,2.73,127162.75,1973767.6718
002467.SZ,20151208,15.56,15.56,14.8,15.0,15.66,-0.66,-4.21,185199.47,279425.991
002469.SZ,20151208,16.52,16.52,15.7,15.7,16.54,-0.84,-5.08,55752.5,89281.5676
002470.SZ,20151208,19.73,19.74,18.9,18.95,19.86,-0.91,-4.58,96091.9,184900.7313
002471.SZ,20151208,11.11,11.19,10.6,10.65,11.27,-0.62,-5.5,788492.12,852550.7635
002472.SZ,20151208,26.7,27.29,26.46,26.46,26.72,-0.26,-0.97,52145.38,139771.3913
002474.SZ,20151208,24.48,26.44,24.17,25.67,24.47,1.2,4.9,577230.53,1470626.617
002475.SZ,20151208,37.9,37.9,31.01,35.05,34.45,0.6,1.74,237911.85,854601.3809
