ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140506,7.73,7.73,7.6,7.66,7.65,0.01,0.13,9518.56,7271.5006
000780.SZ,20140506,3.74,3.79,3.71,3.76,3.74,0.02,0.53,31733.27,11926.3049
000782.SZ,20140506,4.58,4.71,4.58,4.62,4.62,0.0,0.0,22794.94,10608.5622
000783.SZ,20140506,9.51,9.6,9.41,9.45,9.58,-0.13,-1.36,336903.25,320200.7337
000785.SZ,20140506,6.31,6.39,6.25,6.35,6.35,0.0,0.0,26799.74,16926.1459
000786.SZ,20140506,15.08,15.11,14.94,14.98,15.07,-0.09,-0.6,23627.96,35569.7597
000789.SZ,20140506,9.66,9.71,9.58,9.63,9.68,-0.05,-0.52,39876.23,38452.9739
000790.SZ,20140506,7.55,7.73,7.55,7.67,7.58,0.09,1.19,22554.62,17264.478
000791.SZ,20140506,6.25,6.46,6.17,6.44,6.21,0.23,3.7,12707.56,7961.0449
000792.SZ,20140506,14.49,14.64,14.45,14.52,14.5,0.02,0.14,26479.65,38550.291
000795.SZ,20140506,8.02,8.13,7.92,8.02,8.03,-0.01,-0.12,11422.48,9185.0513
000796.SZ,20140506,5.28,5.4,5.24,5.32,5.31,0.01,0.19,19611.61,10441.0766
000797.SZ,20140506,6.88,7.05,6.8,7.04,6.93,0.11,1.59,73142.75,51135.6037
000799.SZ,20140506,10.46,10.63,10.42,10.54,10.48,0.06,0.57,28857.3,30420.6845
000800.SZ,20140506,9.91,10.45,9.9,10.12,9.87,0.25,2.53,171392.47,174758.4763
000802.SZ,20140506,9.8,9.93,9.51,9.87,9.79,0.08,0.82,101985.13,99738.7137
000803.SZ,20140506,8.18,8.33,8.13,8.2,8.18,0.02,0.24,6431.24,5301.6135
000806.SZ,20140506,3.03,3.06,3.01,3.03,3.03,0.0,0.0,26413.18,8037.7465
000809.SZ,20140506,11.8,12.4,11.72,11.92,11.92,0.0,0.0,137933.82,166935.897
000810.SZ,20140506,13.61,13.89,13.61,13.76,13.77,-0.01,-0.07,5828.79,8016.2756
000811.SZ,20140506,9.92,10.41,9.9,10.24,10.02,0.22,2.2,141012.14,143785.6284
000812.SZ,20140506,4.5,4.56,4.46,4.49,4.5,-0.01,-0.22,41307.4,18614.1185
000813.SZ,20140506,6.8,6.97,6.75,6.92,6.8,0.12,1.76,24384.57,16830.6635
000815.SZ,20140506,4.25,4.35,4.21,4.22,4.24,-0.02,-0.47,106206.05,45574.4917
000816.SZ,20140506,4.4,4.43,4.32,4.34,4.38,-0.04,-0.91,69759.89,30515.7206
000818.SZ,20140506,3.07,3.1,3.02,3.04,3.09,-0.05,-1.62,140703.57,42946.6343
000819.SZ,20140506,15.9,16.14,15.9,15.99,15.98,0.01,0.06,3979.7,6367.6995
000820.SZ,20140506,6.54,6.77,6.52,6.74,6.57,0.17,2.59,23887.25,15905.4175
000822.SZ,20140506,2.86,2.94,2.85,2.93,2.87,0.06,2.09,45403.94,13140.7594
000823.SZ,20140506,11.55,12.13,11.46,11.9,11.61,0.29,2.5,155874.59,184806.2596
000825.SZ,20140506,2.36,2.39,2.35,2.37,2.36,0.01,0.42,69362.4,16436.0069
000826.SZ,20140506,26.94,27.53,26.9,27.21,26.95,0.26,0.96,49122.51,133990.9219
000828.SZ,20140506,4.77,4.83,4.77,4.78,4.8,-0.02,-0.42,11368.0,5461.729
000829.SZ,20140506,7.8,8.09,7.75,7.9,7.84,0.06,0.77,149595.29,119021.2845
000830.SZ,20140506,3.51,3.54,3.49,3.52,3.52,0.0,0.0,53536.6,18830.3036
000831.SZ,20140506,18.1,18.54,18.0,18.25,18.1,0.15,0.83,63384.29,116064.4195
000835.SZ,20140506,6.36,6.5,6.21,6.28,6.42,-0.14,-2.18,248466.29,157213.4516
000836.SZ,20140506,5.16,5.2,5.12,5.16,5.15,0.01,0.19,10793.52,5572.9491
000837.SZ,20140506,7.16,7.26,7.11,7.15,7.18,-0.03,-0.42,15995.71,11490.5638
000838.SZ,20140506,6.95,7.06,6.94,6.97,6.98,-0.01,-0.14,10505.5,7356.4724
000839.SZ,20140506,6.41,6.52,6.39,6.47,6.41,0.06,0.94,91475.29,59060.2072
000848.SZ,20140506,22.88,23.35,22.75,23.21,22.8,0.41,1.8,34677.49,80629.6557
000850.SZ,20140506,4.43,4.5,4.38,4.46,4.43,0.03,0.68,45553.84,20233.7147
000851.SZ,20140506,10.8,11.19,10.78,11.05,10.89,0.16,1.47,204149.74,224402.5104
000852.SZ,20140506,15.09,15.49,15.09,15.27,15.09,0.18,1.19,19334.75,29560.6909
000856.SZ,20140506,6.85,6.94,6.79,6.8,6.88,-0.08,-1.16,78575.41,53879.714
000858.SZ,20140506,17.03,17.24,16.97,17.06,17.14,-0.08,-0.47,84137.26,143878.4071
000859.SZ,20140506,4.07,4.18,4.03,4.15,4.06,0.09,2.22,83301.85,34459.2657
000860.SZ,20140506,14.81,14.92,14.6,14.64,14.88,-0.24,-1.61,32719.04,48312.4876
000861.SZ,20140506,9.24,9.29,9.13,9.2,9.12,0.08,0.88,11421.91,10527.9384
000862.SZ,20140506,6.8,6.89,6.74,6.76,6.8,-0.04,-0.59,7524.88,5116.331
000863.SZ,20140506,5.77,5.87,5.74,5.87,5.74,0.13,2.26,48626.52,28336.6087
000869.SZ,20140506,24.48,24.89,24.4,24.78,24.48,0.3,1.23,8714.63,21548.6363
000875.SZ,20140506,2.73,2.78,2.72,2.75,2.74,0.01,0.37,64955.01,17905.4637
000876.SZ,20140506,12.18,12.77,12.18,12.49,12.29,0.2,1.63,110236.61,138452.2795
000877.SZ,20140506,6.15,6.51,6.07,6.42,6.15,0.27,4.39,240475.36,151529.0321
000880.SZ,20140506,8.45,8.5,8.26,8.35,8.4,-0.05,-0.6,16544.55,13861.8114
000881.SZ,20140506,5.89,5.94,5.86,5.92,5.9,0.02,0.34,11557.07,6822.0364
000882.SZ,20140506,2.81,2.89,2.79,2.83,2.81,0.02,0.71,54252.21,15413.9965
000883.SZ,20140506,5.36,5.43,5.23,5.28,5.32,-0.04,-0.75,98430.11,52379.7361
000885.SZ,20140506,5.75,5.81,5.74,5.78,5.77,0.01,0.17,9205.73,5310.2434
000886.SZ,20140506,3.68,3.72,3.66,3.68,3.68,0.0,0.0,28088.52,10365.9609
000887.SZ,20140506,8.57,8.59,8.39,8.54,8.57,-0.03,-0.35,112808.49,96026.834
000888.SZ,20140506,17.39,17.5,17.3,17.5,17.49,0.01,0.06,3659.5,6368.2984
000890.SZ,20140506,4.0,4.02,3.97,4.0,3.99,0.01,0.25,13464.47,5384.2877
000895.SZ,20140506,36.68,37.27,36.5,36.72,36.73,-0.01,-0.03,47789.98,176357.5598
000897.SZ,20140506,5.07,5.1,5.01,5.06,5.07,-0.01,-0.2,126179.71,63893.2723
000898.SZ,20140506,2.86,2.91,2.85,2.87,2.87,0.0,0.0,98678.61,28467.2896
000899.SZ,20140506,4.91,4.95,4.89,4.92,4.92,0.0,0.0,14225.94,7011.241
000900.SZ,20140506,6.39,6.41,6.35,6.38,6.38,0.0,0.0,16236.38,10354.3165
000901.SZ,20140506,13.5,13.74,13.45,13.57,13.5,0.07,0.52,21700.92,29560.0364
000902.SZ,20140506,9.37,9.59,9.37,9.53,9.39,0.14,1.49,13082.32,12429.1577
000903.SZ,20140506,4.49,4.54,4.48,4.52,4.53,-0.01,-0.22,28675.98,12945.1952
000905.SZ,20140506,7.56,7.65,7.24,7.47,7.92,-0.45,-5.68,182513.1,135570.5019
000906.SZ,20140506,13.2,13.54,12.92,13.08,13.2,-0.12,-0.91,35755.76,47144.7727
000908.SZ,20140506,10.54,10.79,10.47,10.75,10.53,0.22,2.09,16621.48,17728.0821
000909.SZ,20140506,7.07,7.33,7.06,7.2,7.14,0.06,0.84,22041.23,15940.9734
000910.SZ,20140506,5.26,5.3,5.2,5.26,5.3,-0.04,-0.75,34676.7,18242.9332
000911.SZ,20140506,6.5,6.68,6.49,6.57,6.55,0.02,0.31,14442.32,9505.9499
000912.SZ,20140506,5.75,5.92,5.48,5.48,5.78,-0.3,-5.19,233501.09,135423.266
000913.SZ,20140506,5.25,5.32,5.21,5.26,5.25,0.01,0.19,32087.7,16932.4739
000915.SZ,20140506,27.23,27.39,27.17,27.28,27.2,0.08,0.29,4333.72,11818.5575
000916.SZ,20140506,4.04,4.12,4.03,4.05,4.05,0.0,0.0,38765.24,15811.2041
000917.SZ,20140506,14.0,14.25,13.97,14.2,14.06,0.14,1.0,55251.05,77885.7986
000918.SZ,20140506,2.46,2.5,2.44,2.46,2.46,0.0,0.0,36658.84,9064.4687
000919.SZ,20140506,11.45,11.75,11.38,11.59,11.46,0.13,1.13,50943.65,59209.3945
000920.SZ,20140506,10.08,10.18,9.97,10.07,10.02,0.05,0.5,36355.43,36677.4019
000921.SZ,20140506,8.4,8.51,8.32,8.39,8.41,-0.02,-0.24,30395.48,25586.6365
000922.SZ,20140506,6.2,6.33,6.15,6.24,6.18,0.06,0.97,11391.81,7119.26
000923.SZ,20140506,7.18,7.25,7.06,7.18,7.2,-0.02,-0.28,32331.26,23214.202
000926.SZ,20140506,6.81,6.86,6.78,6.84,6.81,0.03,0.44,52892.39,36156.7304
000927.SZ,20140506,3.75,3.83,3.72,3.75,3.71,0.04,1.08,62882.59,23798.1039
000928.SZ,20140506,8.19,8.25,8.14,8.23,8.19,0.04,0.49,11912.18,9774.3261
000929.SZ,20140506,7.59,7.66,7.51,7.63,7.59,0.04,0.53,8232.26,6253.9336
000930.SZ,20140506,3.72,3.75,3.71,3.74,3.73,0.01,0.27,64439.03,24048.9423
000932.SZ,20140506,1.69,1.72,1.69,1.72,1.7,0.02,1.18,48671.65,8329.1217
000933.SZ,20140506,3.57,3.66,3.56,3.6,3.58,0.02,0.56,69793.74,25249.3524
000935.SZ,20140506,5.31,5.39,5.31,5.37,5.33,0.04,0.75,21066.64,11288.2356
000936.SZ,20140506,3.6,3.63,3.59,3.62,3.61,0.01,0.28,16070.29,5798.0917
000937.SZ,20140506,5.73,5.77,5.7,5.73,5.72,0.01,0.17,59088.32,33854.4937
000938.SZ,20140506,21.89,22.56,21.71,22.09,21.85,0.24,1.1,48212.37,107329.3833
000939.SZ,20140506,5.72,5.84,5.72,5.79,5.77,0.02,0.35,38562.83,22349.8181
000948.SZ,20140506,8.24,8.45,8.16,8.23,8.21,0.02,0.24,25596.04,21189.9756
000949.SZ,20140506,3.07,3.2,3.05,3.13,3.08,0.05,1.62,292911.92,91568.514
000950.SZ,20140506,3.62,3.64,3.56,3.58,3.62,-0.04,-1.11,15929.45,5734.238
000951.SZ,20140506,11.44,11.5,11.37,11.43,11.43,0.0,0.0,17675.18,20212.1263
000953.SZ,20140506,4.45,4.52,4.43,4.46,4.46,0.0,0.0,22529.42,10062.6326
000955.SZ,20140506,3.73,4.02,3.69,3.96,3.85,0.11,2.86,167937.6,65012.6947
000957.SZ,20140506,11.61,11.75,11.52,11.62,11.6,0.02,0.17,32591.05,37944.9919
000958.SZ,20140506,6.38,6.54,6.35,6.5,6.38,0.12,1.88,113721.57,73308.1352
000959.SZ,20140506,2.57,2.78,2.54,2.65,2.57,0.08,3.11,451640.08,120872.6489
000961.SZ,20140506,6.71,6.79,6.71,6.77,6.72,0.05,0.74,31418.85,21186.8098
000962.SZ,20140506,8.57,8.61,8.49,8.51,8.53,-0.02,-0.23,15595.82,13326.5239
000963.SZ,20140506,45.54,46.38,45.54,45.67,45.62,0.05,0.11,11485.62,52754.5174
000965.SZ,20140506,6.05,6.07,5.78,5.79,6.05,-0.26,-4.3,75333.51,44494.6767
000966.SZ,20140506,6.16,6.23,6.12,6.18,6.16,0.02,0.32,23093.6,14285.7289
000967.SZ,20140506,7.43,7.6,7.37,7.42,7.43,-0.01,-0.13,8079.74,6053.7357
000968.SZ,20140506,6.9,7.1,6.88,7.1,6.91,0.19,2.75,30557.21,21369.4216
000969.SZ,20140506,8.11,8.46,8.06,8.3,8.12,0.18,2.22,139719.86,115794.8418
000970.SZ,20140506,12.1,12.22,11.98,12.05,12.0,0.05,0.42,73666.12,89220.7581
000971.SZ,20140506,6.83,7.06,6.7,6.77,6.91,-0.14,-2.03,60613.22,41542.3813
000972.SZ,20140506,3.15,3.2,3.15,3.19,3.18,0.01,0.31,23037.27,7316.4294
000973.SZ,20140506,4.76,4.82,4.7,4.72,4.76,-0.04,-0.84,103020.91,49042.8845
000975.SZ,20140506,7.81,7.83,7.72,7.77,7.8,-0.03,-0.38,30548.54,23745.2357
000976.SZ,20140506,3.59,3.65,3.56,3.63,3.59,0.04,1.11,30672.02,11094.9537
000977.SZ,20140506,48.82,49.6,48.2,49.15,48.28,0.87,1.8,13540.48,66477.2194
000978.SZ,20140506,6.25,6.35,6.24,6.29,6.3,-0.01,-0.16,18342.4,11535.3713
000979.SZ,20140506,2.99,3.01,2.96,3.0,2.98,0.02,0.67,82830.56,24785.3822
000980.SZ,20140506,4.52,4.64,4.47,4.55,4.52,0.03,0.66,56952.1,26038.7738
000981.SZ,20140506,7.91,7.99,7.9,7.92,7.93,-0.01,-0.13,5514.13,4378.4386
000983.SZ,20140506,5.09,5.13,5.06,5.08,5.1,-0.02,-0.39,74495.69,37984.6329
000985.SZ,20140506,13.56,14.65,13.31,14.5,13.73,0.77,5.61,83779.31,117546.6043
000987.SZ,20140506,9.52,9.65,9.49,9.55,9.57,-0.02,-0.21,18461.82,17665.1451
000988.SZ,20140506,8.25,8.44,8.2,8.31,8.28,0.03,0.36,99351.23,82974.2554
000989.SZ,20140506,12.58,12.71,12.55,12.67,12.57,0.1,0.8,41887.92,53048.336
000990.SZ,20140506,10.7,11.01,10.59,10.97,10.7,0.27,2.52,17271.37,18839.5544
000993.SZ,20140506,6.15,6.15,6.04,6.08,6.1,-0.02,-0.33,10447.25,6362.0926
000996.SZ,20140506,13.84,14.17,13.69,14.03,13.85,0.18,1.3,25497.74,35511.4005
000997.SZ,20140506,16.39,16.64,16.28,16.38,16.3,0.08,0.49,70502.59,116136.9936
000998.SZ,20140506,24.76,25.2,24.68,25.12,24.9,0.22,0.88,63297.75,158088.8627
000999.SZ,20140506,20.72,21.1,20.12,20.5,22.16,-1.66,-7.49,159016.74,324788.3999
001696.SZ,20140506,5.21,5.28,5.09,5.2,5.2,0.0,0.0,87260.51,45450.2569
001896.SZ,20140506,6.14,6.21,6.09,6.11,6.13,-0.02,-0.33,19944.3,12293.9006
002001.SZ,20140506,19.66,20.13,19.52,20.02,19.4,0.62,3.2,75515.04,150553.0105
002002.SZ,20140506,10.3,10.61,10.28,10.54,10.3,0.24,2.33,21623.95,22559.3258
002003.SZ,20140506,12.06,12.17,11.88,12.08,12.04,0.04,0.33,45049.59,54200.5757
002004.SZ,20140506,16.66,17.06,16.66,16.88,16.84,0.04,0.24,27285.91,46124.0073
002005.SZ,20140506,7.64,7.75,7.59,7.63,7.63,0.0,0.0,116463.18,89451.2032
002006.SZ,20140506,6.41,6.55,6.33,6.35,6.41,-0.06,-0.94,60381.44,38905.7555
002007.SZ,20140506,24.9,24.95,24.54,24.8,24.83,-0.03,-0.12,33616.87,83417.0622
002008.SZ,20140506,15.93,16.55,15.88,16.0,15.93,0.07,0.44,414419.78,673035.5125
002010.SZ,20140506,9.27,9.32,9.18,9.23,9.25,-0.02,-0.22,8269.96,7645.5311
002011.SZ,20140506,8.1,8.13,7.99,8.02,8.07,-0.05,-0.62,26310.88,21188.4693
002012.SZ,20140506,5.19,5.21,5.16,5.17,5.17,0.0,0.0,29419.0,15247.878
002013.SZ,20140506,14.05,14.36,13.92,14.36,14.07,0.29,2.06,18103.4,25777.2531
002014.SZ,20140506,7.18,7.29,7.17,7.25,7.18,0.07,0.97,16308.67,11817.4219
002015.SZ,20140506,4.48,4.5,4.43,4.48,4.5,-0.02,-0.44,34087.4,15242.1294
002017.SZ,20140506,14.88,15.43,14.79,15.2,14.88,0.32,2.15,37900.43,57427.8787
002018.SZ,20140506,8.09,8.31,8.0,8.2,8.09,0.11,1.36,43446.78,35729.5202
002019.SZ,20140506,22.5,23.17,22.3,22.8,22.5,0.3,1.33,59245.46,134762.6256
002020.SZ,20140506,17.88,18.24,17.6,17.93,17.8,0.13,0.73,57690.43,104014.1379
002021.SZ,20140506,6.87,7.15,6.85,6.99,6.72,0.27,4.02,226533.98,158256.093
002022.SZ,20140506,21.63,22.2,21.63,21.88,21.76,0.12,0.55,23956.28,52663.1567
002023.SZ,20140506,16.05,16.48,16.0,16.36,16.11,0.25,1.55,54943.06,89168.1185
002024.SZ,20140506,6.43,6.53,6.4,6.46,6.43,0.03,0.47,521582.87,337703.1623
002025.SZ,20140506,14.07,14.27,14.01,14.06,14.07,-0.01,-0.07,30632.96,43298.1118
002026.SZ,20140506,7.27,7.57,7.23,7.46,7.28,0.18,2.47,58940.76,43941.9948
002027.SZ,20140506,7.08,7.3,7.03,7.14,7.16,-0.02,-0.28,116190.09,83237.342
002028.SZ,20140506,13.99,14.15,13.91,14.07,13.97,0.1,0.72,19648.11,27614.2388
002029.SZ,20140506,7.78,7.79,7.63,7.67,7.8,-0.13,-1.67,52063.53,40041.5807
002030.SZ,20140506,15.25,15.93,15.13,15.8,15.25,0.55,3.61,83663.51,131230.033
002031.SZ,20140506,7.39,7.45,7.34,7.39,7.38,0.01,0.14,27080.84,20024.7859
002032.SZ,20140506,13.68,13.71,13.49,13.53,13.68,-0.15,-1.1,8151.46,11061.9067
002033.SZ,20140506,12.34,12.47,12.31,12.37,12.38,-0.01,-0.08,12931.32,16054.7264
002034.SZ,20140506,13.12,13.26,13.01,13.09,13.12,-0.03,-0.23,3286.04,4327.641
002035.SZ,20140506,10.6,10.94,10.52,10.77,10.58,0.19,1.8,41623.05,45039.1392
002036.SZ,20140506,7.36,7.45,7.32,7.38,7.31,0.07,0.96,14777.37,10908.2604
002037.SZ,20140506,9.84,9.89,9.67,9.74,9.83,-0.09,-0.92,48250.49,47266.4772
002038.SZ,20140506,43.15,44.75,43.15,44.25,43.08,1.17,2.72,48101.47,212549.2895
002039.SZ,20140506,12.39,12.48,12.3,12.46,12.4,0.06,0.48,14354.28,17805.0104
002040.SZ,20140506,8.69,9.0,8.43,8.89,8.18,0.71,8.68,370553.02,324776.7675
002041.SZ,20140506,30.0,32.54,29.98,32.54,29.58,2.96,10.01,75366.21,237906.0763
002042.SZ,20140506,4.22,4.26,4.21,4.22,4.21,0.01,0.24,31905.16,13518.2837
002043.SZ,20140506,3.72,3.75,3.69,3.69,3.73,-0.04,-1.07,23732.16,8825.7248
002044.SZ,20140506,6.14,6.21,6.09,6.17,6.13,0.04,0.65,17767.1,10944.2517
002045.SZ,20140506,5.25,5.34,5.24,5.29,5.24,0.05,0.95,28518.69,15094.9603
002046.SZ,20140506,7.13,7.26,7.09,7.18,7.13,0.05,0.7,18942.45,13609.1097
002047.SZ,20140506,5.21,5.24,5.17,5.19,5.22,-0.03,-0.57,14774.23,7680.7516
002048.SZ,20140506,12.9,13.83,12.9,13.57,13.0,0.57,4.38,141392.38,190642.0379
002049.SZ,20140506,40.25,41.26,40.25,40.79,40.43,0.36,0.89,12127.5,49639.8882
002050.SZ,20140506,12.98,13.11,12.9,13.04,12.95,0.09,0.7,37811.75,49208.9187
002051.SZ,20140506,18.99,19.53,18.99,19.07,19.01,0.06,0.32,58958.77,113818.2823
002052.SZ,20140506,7.32,7.76,7.28,7.55,7.32,0.23,3.14,192830.8,144767.7228
002053.SZ,20140506,9.53,10.31,9.53,10.02,9.66,0.36,3.73,159958.71,157906.658
002054.SZ,20140506,7.05,7.16,7.05,7.16,7.09,0.07,0.99,24243.05,17208.6461
002055.SZ,20140506,8.79,9.05,8.74,9.05,8.77,0.28,3.19,80840.33,72357.4424
002056.SZ,20140506,17.8,18.17,17.74,17.91,17.8,0.11,0.62,28823.47,51937.6712
002057.SZ,20140506,14.66,14.9,14.48,14.65,14.74,-0.09,-0.61,11588.22,17052.2512
002058.SZ,20140506,8.87,9.01,8.8,8.87,8.92,-0.05,-0.56,13393.81,11888.7976
002059.SZ,20140506,8.71,8.88,8.63,8.75,8.67,0.08,0.92,9984.31,8706.1927
002060.SZ,20140506,4.78,4.84,4.76,4.77,4.81,-0.04,-0.83,45006.48,21607.729
002061.SZ,20140506,4.86,4.96,4.85,4.94,4.88,0.06,1.23,40412.14,19919.2777
002062.SZ,20140506,3.68,3.74,3.66,3.72,3.67,0.05,1.36,20769.03,7703.8966
002064.SZ,20140506,9.08,9.24,9.08,9.19,9.14,0.05,0.55,42934.7,39401.5773
002065.SZ,20140506,38.0,38.1,36.66,36.94,37.88,-0.94,-2.48,33571.16,125303.8979
002066.SZ,20140506,5.35,5.49,5.31,5.43,5.34,0.09,1.69,29736.16,16016.451
002067.SZ,20140506,2.18,2.28,2.18,2.26,2.19,0.07,3.2,301414.01,67366.1221
002068.SZ,20140506,4.04,4.11,4.01,4.09,4.06,0.03,0.74,64693.31,26292.4314
002069.SZ,20140506,13.53,13.88,13.53,13.86,13.61,0.25,1.84,63423.55,87221.502
002071.SZ,20140506,20.0,21.8,19.25,20.82,20.05,0.77,3.84,94465.68,197497.8736
002072.SZ,20140506,6.67,6.74,6.63,6.68,6.67,0.01,0.15,13620.36,9107.0716
002073.SZ,20140506,8.35,8.47,8.3,8.35,8.35,0.0,0.0,75612.33,63392.1044
002075.SZ,20140506,3.92,3.95,3.85,3.9,3.89,0.01,0.26,18039.05,7043.2454
002076.SZ,20140506,9.44,9.81,9.33,9.55,9.44,0.11,1.17,41414.36,39799.7963
002077.SZ,20140506,6.38,6.49,6.36,6.42,6.43,-0.01,-0.16,19211.69,12356.5509
002078.SZ,20140506,6.62,6.68,6.57,6.63,6.63,0.0,0.0,27760.92,18377.8038
002079.SZ,20140506,5.91,6.04,5.86,5.99,5.9,0.09,1.53,79809.02,47539.8171
002080.SZ,20140506,10.45,10.6,10.34,10.46,10.45,0.01,0.1,21266.29,22316.4433
002081.SZ,20140506,18.8,18.85,18.56,18.7,18.78,-0.08,-0.43,70182.62,131352.6631
002082.SZ,20140506,7.38,7.43,7.3,7.4,7.36,0.04,0.54,14553.66,10757.3262
002083.SZ,20140506,4.3,4.31,4.23,4.26,4.31,-0.05,-1.16,35796.87,15293.6478
002084.SZ,20140506,5.13,5.17,5.1,5.14,5.13,0.01,0.19,20750.83,10685.5253
002085.SZ,20140506,19.0,19.09,18.63,18.95,18.75,0.2,1.07,8875.96,16787.1953
002086.SZ,20140506,7.88,7.98,7.86,7.92,7.91,0.01,0.13,12453.39,9870.6841
002087.SZ,20140506,3.62,3.67,3.61,3.67,3.62,0.05,1.38,21363.94,7772.2463
002088.SZ,20140506,10.25,10.33,10.12,10.27,10.24,0.03,0.29,19080.19,19467.6939
002089.SZ,20140506,9.01,9.1,8.88,9.04,8.98,0.06,0.67,53745.96,48340.0568
002090.SZ,20140506,13.51,13.65,13.11,13.41,13.6,-0.19,-1.4,46432.26,61939.9959
002091.SZ,20140506,12.77,13.05,12.76,12.86,12.77,0.09,0.7,54176.9,69881.7679
002093.SZ,20140506,4.59,4.67,4.58,4.66,4.57,0.09,1.97,32258.53,14952.5173
002094.SZ,20140506,10.25,10.48,10.17,10.24,10.25,-0.01,-0.1,26361.09,27050.8269
002095.SZ,20140506,26.66,27.18,26.51,26.83,26.67,0.16,0.6,13256.82,35483.2914
002096.SZ,20140506,9.65,9.9,9.65,9.74,9.65,0.09,0.93,8668.25,8494.2842
002097.SZ,20140506,7.62,7.72,7.55,7.62,7.63,-0.01,-0.13,29399.23,22479.7597
002098.SZ,20140506,8.99,9.19,8.91,9.04,8.98,0.06,0.67,14349.93,13062.5693
002099.SZ,20140506,7.36,7.36,7.1,7.36,6.69,0.67,10.01,226514.71,166480.0255
002100.SZ,20140506,9.64,9.85,9.61,9.81,9.67,0.14,1.45,22841.21,22288.3681
002101.SZ,20140506,13.21,13.32,12.92,13.05,13.19,-0.14,-1.06,39760.18,52203.9012
002103.SZ,20140506,9.51,9.64,9.3,9.4,9.66,-0.26,-2.69,29891.75,28234.6205
002104.SZ,20140506,16.18,16.6,16.1,16.33,16.2,0.13,0.8,44705.64,73435.1459
002105.SZ,20140506,5.63,5.71,5.57,5.65,5.65,0.0,0.0,15374.14,8673.2937
002106.SZ,20140506,10.45,11.04,10.44,10.84,10.53,0.31,2.94,146871.84,158237.4968
002107.SZ,20140506,12.15,12.33,12.15,12.3,12.26,0.04,0.33,7924.14,9717.5027
002108.SZ,20140506,10.48,10.76,10.41,10.59,10.49,0.1,0.95,77058.23,81987.896
002109.SZ,20140506,4.67,4.72,4.65,4.7,4.7,0.0,0.0,10362.93,4863.3441
002110.SZ,20140506,4.3,4.34,4.24,4.28,4.29,-0.01,-0.23,8756.7,3754.7642
002112.SZ,20140506,6.26,6.42,6.23,6.28,6.29,-0.01,-0.16,17154.26,10899.7192
002115.SZ,20140506,6.47,6.62,6.43,6.52,6.48,0.04,0.62,87752.91,57271.2601
002116.SZ,20140506,14.9,14.92,14.71,14.8,14.94,-0.14,-0.94,21275.38,31509.8047
002117.SZ,20140506,15.0,16.08,15.0,15.9,14.64,1.26,8.61,77923.48,122332.6229
002118.SZ,20140506,13.48,14.09,13.41,14.0,13.46,0.54,4.01,77670.05,107568.5656
002119.SZ,20140506,6.97,7.07,6.92,6.99,6.93,0.06,0.87,8163.91,5722.8487
002120.SZ,20140506,9.71,9.95,9.7,9.78,9.77,0.01,0.1,15805.04,15528.4049
002121.SZ,20140506,8.7,8.86,8.66,8.77,8.75,0.02,0.23,29138.26,25635.3751
002122.SZ,20140506,4.05,4.06,4.01,4.03,4.02,0.01,0.25,31708.06,12789.5371
002123.SZ,20140506,7.27,7.45,7.24,7.36,7.26,0.1,1.38,51894.19,38231.7269
002124.SZ,20140506,8.4,8.77,8.37,8.52,8.25,0.27,3.27,42048.87,36047.2814
002125.SZ,20140506,8.35,8.43,8.29,8.35,8.36,-0.01,-0.12,12240.18,10223.9516
002126.SZ,20140506,11.02,11.22,10.95,11.18,11.0,0.18,1.64,34987.12,38772.8969
002127.SZ,20140506,5.54,5.76,5.49,5.76,5.49,0.27,4.92,44485.05,25350.4037
002128.SZ,20140506,6.54,6.91,6.5,6.75,6.55,0.2,3.05,84807.9,57211.9213
002129.SZ,20140506,17.61,17.88,17.44,17.5,17.68,-0.18,-1.02,45583.22,80620.9578
002130.SZ,20140506,8.64,8.85,8.54,8.79,8.63,0.16,1.85,114882.45,100228.2072
002132.SZ,20140506,4.07,4.09,4.04,4.08,4.08,0.0,0.0,15000.21,6098.5834
002133.SZ,20140506,3.61,3.62,3.59,3.6,3.61,-0.01,-0.28,12855.32,4635.5364
002134.SZ,20140506,6.28,6.3,6.21,6.28,6.28,0.0,0.0,8805.25,5510.4903
002135.SZ,20140506,3.76,3.84,3.74,3.76,3.73,0.03,0.8,48167.56,18235.5676
002136.SZ,20140506,5.95,6.06,5.94,5.95,5.98,-0.03,-0.5,11596.22,6950.5577
002137.SZ,20140506,4.33,4.35,4.26,4.31,4.32,-0.01,-0.23,15861.24,6839.1024
002138.SZ,20140506,17.1,17.27,16.91,16.91,17.0,-0.09,-0.53,31198.84,53391.3323
002139.SZ,20140506,9.13,9.39,9.03,9.27,9.08,0.19,2.09,27560.73,25485.9525
002140.SZ,20140506,16.84,17.03,16.73,16.91,16.85,0.06,0.36,11116.38,18807.5655
002141.SZ,20140506,9.0,9.0,8.05,8.05,8.94,-0.89,-9.96,101994.18,83555.1021
002142.SZ,20140506,8.95,9.07,8.93,9.02,8.99,0.03,0.33,77828.61,70100.1663
002143.SZ,20140506,14.3,15.86,14.11,15.55,14.46,1.09,7.54,250650.53,372083.457
002144.SZ,20140506,16.16,16.43,16.08,16.19,16.02,0.17,1.06,16804.27,27316.9933
