ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600007.SH,20070403,14.2,14.68,14.2,14.5,14.16,0.34,2.4,81890.99,118434.917
600008.SH,20070403,9.3,9.38,9.1,9.18,9.1,0.08,0.88,374281.69,345238.982
600009.SH,20070403,24.8,25.8,24.28,25.43,24.74,0.69,2.79,273071.05,679329.466
600010.SH,20070403,6.01,6.08,5.91,5.95,5.9,0.05,0.85,3033434.62,1819698.695
600011.SH,20070403,9.05,9.35,9.05,9.34,9.02,0.32,3.55,401015.84,369991.159
600012.SH,20070403,8.28,8.43,8.23,8.38,8.25,0.13,1.58,129694.8,108151.309
600016.SH,20070403,12.7,12.9,12.57,12.75,12.67,0.08,0.63,1029701.96,1308065.976
600017.SH,20070403,9.59,9.7,9.51,9.65,9.59,0.06,0.63,120228.78,115481.214
600018.SH,20070403,10.17,10.23,10.0,10.05,10.13,-0.08,-0.79,899465.59,903959.539
600019.SH,20070403,10.43,10.67,10.25,10.35,10.32,0.03,0.29,2926206.81,3066637.432
600020.SH,20070403,7.05,7.12,6.97,7.04,6.95,0.09,1.3,839901.76,590276.268
600021.SH,20070403,7.23,7.32,7.15,7.19,7.23,-0.04,-0.55,167511.0,121041.778
600022.SH,20070403,12.81,13.26,12.6,12.98,12.62,0.36,2.85,217502.39,282557.438
600026.SH,20070403,14.67,15.88,14.61,15.67,14.5,1.17,8.07,565529.4,864213.23
600027.SH,20070403,5.75,5.85,5.66,5.78,5.74,0.04,0.7,353247.67,203035.133
600028.SH,20070403,10.12,10.46,10.12,10.34,10.1,0.24,2.38,1203398.44,1238112.526
600030.SH,20070403,46.7,46.85,45.5,45.91,46.2,-0.29,-0.63,237676.61,1098884.72
600031.SH,20070403,43.25,43.47,42.14,43.25,43.19,0.06,0.14,38620.63,164012.049
600033.SH,20070403,7.18,7.19,7.05,7.12,7.14,-0.02,-0.28,431058.05,306625.866
600035.SH,20070403,6.56,6.6,6.48,6.57,6.51,0.06,0.92,129390.79,84642.054
600036.SH,20070403,17.74,18.0,17.5,17.75,17.63,0.12,0.68,748343.97,1326163.321
600037.SH,20070403,30.25,31.08,29.99,31.06,30.14,0.92,3.05,64128.89,195381.094
600038.SH,20070403,19.0,19.4,18.7,18.83,18.76,0.07,0.37,6610.56,12531.65
600039.SH,20070403,5.93,6.26,5.92,6.26,5.92,0.34,5.74,239435.96,146411.213
600048.SH,20070403,28.6,29.25,28.31,28.94,29.42,-0.48,-1.63,114205.12,328870.374
600050.SH,20070403,5.7,5.77,5.57,5.67,5.7,-0.03,-0.53,3536656.15,2000164.348
600051.SH,20070403,12.92,12.95,12.7,12.83,12.82,0.01,0.08,48223.0,61790.897
600053.SH,20070403,10.8,11.23,10.8,11.0,10.88,0.12,1.1,19276.04,21255.451
600054.SH,20070403,15.9,16.16,15.83,16.15,15.89,0.26,1.64,18899.05,30266.169
600055.SH,20070403,11.21,11.35,10.8,11.11,11.21,-0.1,-0.89,23651.13,26178.227
600056.SH,20070403,9.9,10.15,9.85,9.99,9.9,0.09,0.91,40013.82,40012.835
600057.SH,20070403,7.28,7.28,7.13,7.22,7.29,-0.07,-0.96,98008.33,70459.997
600058.SH,20070403,16.92,17.56,16.92,17.29,16.88,0.41,2.43,76666.17,132471.13
600059.SH,20070403,26.13,27.5,26.05,26.66,26.12,0.54,2.07,52163.61,140218.554
600060.SH,20070403,9.9,10.15,9.82,10.08,9.85,0.23,2.34,100430.85,100361.537
600061.SH,20070403,5.21,5.37,5.2,5.33,5.2,0.13,2.5,91008.88,48180.322
600062.SH,20070403,12.53,12.87,12.49,12.72,12.46,0.26,2.09,52280.06,66411.004
600063.SH,20070403,11.6,11.94,11.4,11.81,11.57,0.24,2.07,94060.19,110204.524
600064.SH,20070403,15.79,16.5,15.65,16.4,15.8,0.6,3.8,104101.54,166073.586
600066.SH,20070403,16.82,17.16,16.58,17.05,16.69,0.36,2.16,67839.06,114659.563
600067.SH,20070403,12.45,13.58,12.0,13.25,12.45,0.8,6.43,159773.77,204265.706
600069.SH,20070403,7.42,7.46,7.3,7.45,7.41,0.04,0.54,108959.77,80462.023
600070.SH,20070403,6.2,6.49,6.15,6.4,6.2,0.2,3.23,67679.83,42348.849
600071.SH,20070403,8.8,9.08,8.75,8.93,8.81,0.12,1.36,111036.45,99165.252
600072.SH,20070403,13.47,14.15,13.43,13.86,13.42,0.44,3.28,177221.22,246452.86
600073.SH,20070403,11.27,11.36,11.01,11.14,11.1,0.04,0.36,126770.0,141701.771
600074.SH,20070403,5.64,5.64,5.5,5.57,5.64,-0.07,-1.24,230092.04,127945.554
600075.SH,20070403,11.1,11.15,10.83,11.03,11.12,-0.09,-0.81,165844.05,181796.085
600076.SH,20070403,4.7,4.71,4.52,4.71,4.49,0.22,4.9,147157.57,68670.774
600077.SH,20070403,7.65,7.65,7.48,7.57,7.59,-0.02,-0.26,36782.27,27726.91
600078.SH,20070403,8.88,9.1,8.76,9.0,8.86,0.14,1.58,349234.43,312204.365
600079.SH,20070403,8.85,9.0,8.73,8.98,8.85,0.13,1.47,110597.85,98299.556
600080.SH,20070403,5.78,5.84,5.66,5.77,5.78,-0.01,-0.17,56380.89,32292.506
600081.SH,20070403,6.73,6.92,6.66,6.82,6.73,0.09,1.34,38028.46,25820.943
600082.SH,20070403,9.93,9.99,9.78,9.89,9.91,-0.02,-0.2,64481.68,63521.05
600083.SH,20070403,5.65,5.75,5.54,5.6,5.65,-0.05,-0.89,49345.44,27840.133
600084.SH,20070403,8.02,8.08,7.9,8.05,8.01,0.04,0.5,100564.47,80095.568
600085.SH,20070403,21.9,22.48,21.85,22.42,21.88,0.54,2.47,66562.59,147470.13
600086.SH,20070403,14.31,14.88,14.1,14.76,14.26,0.5,3.51,57279.92,84259.795
600087.SH,20070403,11.72,11.91,11.61,11.82,11.7,0.12,1.03,154510.29,181857.908
600088.SH,20070403,20.18,20.19,19.7,20.0,20.03,-0.03,-0.15,32214.93,64163.784
600090.SH,20070403,8.7,8.72,8.54,8.59,8.73,-0.14,-1.6,66179.85,56916.807
600091.SH,20070403,6.66,6.78,6.58,6.67,6.67,0.0,0.0,114866.64,76661.585
600093.SH,20070403,4.68,4.85,4.63,4.7,4.68,0.02,0.43,99723.86,47051.915
600094.SH,20070403,6.19,6.2,6.02,6.2,6.19,0.01,0.16,97514.6,59666.783
600095.SH,20070403,6.76,6.8,6.68,6.75,6.74,0.01,0.15,73288.3,49371.826
600096.SH,20070403,20.5,20.83,20.41,20.57,20.43,0.14,0.69,54793.95,112748.382
600097.SH,20070403,8.3,8.78,8.15,8.48,8.29,0.19,2.29,28815.17,24322.743
600098.SH,20070403,9.15,9.3,9.03,9.3,9.05,0.25,2.76,161286.94,148164.872
600099.SH,20070403,9.49,10.44,9.45,10.44,9.49,0.95,10.01,87741.86,89746.733
600100.SH,20070403,24.68,25.45,24.35,25.02,24.22,0.8,3.3,133613.6,333127.796
600101.SH,20070403,7.27,7.38,7.12,7.27,7.24,0.03,0.41,103015.93,74390.447
600102.SH,20070403,15.96,16.48,15.5,15.97,15.65,0.32,2.04,171839.22,274371.707
600103.SH,20070403,4.98,5.04,4.88,5.0,4.98,0.02,0.4,383303.84,189554.905
600104.SH,20070403,12.93,13.36,12.8,13.18,12.96,0.22,1.7,282775.88,371808.335
600105.SH,20070403,8.18,8.27,8.1,8.25,8.13,0.12,1.48,85198.79,69784.842
600106.SH,20070403,8.97,9.08,8.81,8.98,8.9,0.08,0.9,63153.08,56620.8
600107.SH,20070403,10.59,10.59,10.2,10.36,10.48,-0.12,-1.15,139895.02,144534.386
600108.SH,20070403,5.47,5.79,5.35,5.65,5.47,0.18,3.29,1070533.89,593857.05
600109.SH,20070403,40.11,43.95,40.11,42.21,40.39,1.82,4.51,25011.62,106225.001
600110.SH,20070403,14.66,14.8,14.2,14.56,14.65,-0.09,-0.61,70346.01,101463.088
600111.SH,20070403,17.39,18.49,17.3,18.4,17.41,0.99,5.69,90325.46,164217.83
600112.SH,20070403,8.0,8.69,7.91,8.69,7.9,0.79,10.0,148233.8,127531.394
600113.SH,20070403,8.94,8.94,8.7,8.8,8.8,0.0,0.0,13974.55,12259.121
600114.SH,20070403,7.73,7.94,7.66,7.92,7.78,0.14,1.8,45293.19,35367.092
600115.SH,20070403,5.09,5.13,5.02,5.1,5.08,0.02,0.39,148186.6,75183.098
600116.SH,20070403,7.03,7.3,7.02,7.29,7.0,0.29,4.14,93975.85,68008.698
600117.SH,20070403,7.12,7.19,7.0,7.09,7.09,0.0,0.0,182018.64,128787.513
600118.SH,20070403,27.8,28.2,27.58,27.96,27.59,0.37,1.34,21702.46,60425.263
600119.SH,20070403,6.17,6.45,6.13,6.22,6.17,0.05,0.81,51556.85,32275.083
600120.SH,20070403,6.01,6.17,6.0,6.1,5.95,0.15,2.52,143669.46,87310.41
600121.SH,20070403,6.69,6.75,6.63,6.72,6.7,0.02,0.3,130962.58,87738.818
600122.SH,20070403,12.1,12.19,11.96,12.14,12.08,0.06,0.5,51684.8,62342.008
600123.SH,20070403,22.58,23.34,22.58,23.14,22.33,0.81,3.63,140711.23,324622.703
600125.SH,20070403,13.52,14.18,13.35,14.1,13.51,0.59,4.37,136940.08,188645.844
600126.SH,20070403,6.85,6.96,6.79,6.8,6.8,0.0,0.0,130075.77,89243.665
600127.SH,20070403,6.17,6.43,6.13,6.4,6.15,0.25,4.07,297369.9,187335.129
600128.SH,20070403,11.15,11.35,11.0,11.24,11.14,0.1,0.9,80313.75,89718.17
600129.SH,20070403,12.56,12.59,12.22,12.36,12.48,-0.12,-0.96,53705.6,66383.849
600130.SH,20070403,5.7,5.8,5.61,5.77,5.69,0.08,1.41,267849.9,152283.789
600131.SH,20070403,8.6,9.37,8.52,9.19,8.58,0.61,7.11,197444.83,176764.558
600132.SH,20070403,40.89,42.6,40.5,41.92,40.85,1.07,2.62,17282.38,72541.559
600133.SH,20070403,9.85,9.98,9.56,9.68,9.81,-0.13,-1.33,42609.87,41504.672
600135.SH,20070403,12.2,12.79,12.03,12.48,12.19,0.29,2.38,41554.1,51702.827
600136.SH,20070403,6.19,6.35,6.06,6.13,6.24,-0.11,-1.76,23663.29,14578.08
600138.SH,20070403,19.28,19.49,18.98,19.4,19.26,0.14,0.73,70521.48,135814.16
600139.SH,20070403,9.95,9.95,9.7,9.78,9.7,0.08,0.82,10551.53,10314.447
600141.SH,20070403,10.25,10.75,10.02,10.53,10.19,0.34,3.34,61320.08,63520.813
600143.SH,20070403,31.4,32.05,31.01,31.46,31.4,0.06,0.19,43050.02,135488.319
600145.SH,20070403,6.35,6.4,6.2,6.29,6.33,-0.04,-0.63,145082.7,91671.357
600146.SH,20070403,7.33,7.33,6.82,7.19,7.1,0.09,1.27,64893.76,46433.988
600148.SH,20070403,7.41,7.71,7.34,7.69,7.41,0.28,3.78,35429.69,26936.722
600149.SH,20070403,6.23,6.29,6.1,6.24,6.21,0.03,0.48,100961.12,62647.457
600150.SH,20070403,81.0,89.1,80.99,89.1,81.0,8.1,10.0,12141.31,107691.88
600151.SH,20070403,13.73,14.43,13.58,14.0,13.74,0.26,1.89,244702.49,344888.185
600152.SH,20070403,6.55,6.6,6.4,6.53,6.55,-0.02,-0.31,43106.4,28048.65
600153.SH,20070403,14.11,14.19,13.9,14.05,14.01,0.04,0.29,95711.83,134165.728
600155.SH,20070403,3.45,3.6,3.45,3.54,3.53,0.01,0.28,113017.22,39930.555
600156.SH,20070403,6.83,6.88,6.7,6.87,6.83,0.04,0.59,101403.09,69018.494
600158.SH,20070403,28.68,29.8,28.41,29.4,28.7,0.7,2.44,28623.14,83328.493
600159.SH,20070403,8.9,8.9,8.68,8.8,8.86,-0.06,-0.68,68965.88,60615.41
600160.SH,20070403,8.08,8.13,7.91,8.05,8.06,-0.01,-0.12,92585.21,74260.273
600161.SH,20070403,26.27,27.19,26.25,27.09,26.26,0.83,3.16,66176.95,175895.856
600162.SH,20070403,8.6,8.6,8.4,8.52,8.54,-0.02,-0.23,111346.43,94400.651
600163.SH,20070403,5.76,5.81,5.7,5.77,5.72,0.05,0.87,39141.39,22570.879
600165.SH,20070403,5.57,5.57,5.41,5.52,5.49,0.03,0.55,57214.18,31404.755
600166.SH,20070403,7.2,7.35,7.0,7.09,7.18,-0.09,-1.25,124423.84,89247.773
600167.SH,20070403,7.94,7.95,7.66,7.83,7.93,-0.1,-1.26,30730.05,23907.627
600168.SH,20070403,7.02,7.23,6.94,7.07,7.07,0.0,0.0,146172.99,103568.135
600169.SH,20070403,12.24,12.73,12.23,12.69,12.25,0.44,3.59,76563.93,95862.538
600170.SH,20070403,8.88,8.91,8.76,8.89,8.87,0.02,0.23,116384.46,102776.909
600171.SH,20070403,8.39,8.63,8.28,8.52,8.39,0.13,1.55,150352.62,126965.779
600172.SH,20070403,7.95,7.99,7.82,7.91,7.89,0.02,0.25,52134.49,41136.574
600173.SH,20070403,7.41,7.47,7.33,7.36,7.43,-0.07,-0.94,35211.61,25963.303
600175.SH,20070403,8.18,8.45,8.15,8.42,8.22,0.2,2.43,39095.34,32439.013
600176.SH,20070403,13.45,14.63,13.4,13.88,13.57,0.31,2.28,181734.08,255354.765
600177.SH,20070403,16.6,17.24,15.89,16.07,16.14,-0.07,-0.43,468192.71,764300.051
600178.SH,20070403,8.5,8.62,8.3,8.37,8.5,-0.13,-1.53,148691.89,124827.816
600179.SH,20070403,6.22,6.44,6.12,6.4,6.19,0.21,3.39,90171.99,56371.303
600180.SH,20070403,8.02,8.17,7.85,8.0,7.84,0.16,2.04,129362.86,103337.682
600182.SH,20070403,7.8,8.01,7.62,7.74,7.63,0.11,1.44,189473.59,148354.987
600183.SH,20070403,11.44,11.55,11.26,11.54,11.44,0.1,0.87,235200.63,267144.205
600184.SH,20070403,26.66,26.88,25.59,26.0,26.66,-0.66,-2.48,14658.89,38148.905
600185.SH,20070403,5.44,5.51,5.38,5.51,5.42,0.09,1.66,78628.85,42881.762
600186.SH,20070403,5.53,5.68,5.39,5.6,5.49,0.11,2.0,610759.18,338764.826
600188.SH,20070403,9.47,9.67,9.43,9.63,9.4,0.23,2.45,219880.84,210416.243
600189.SH,20070403,9.69,9.94,9.49,9.61,9.39,0.22,2.34,349321.96,336883.841
600190.SH,20070403,6.78,7.01,6.76,7.0,6.75,0.25,3.7,216836.31,149191.577
600191.SH,20070403,11.4,11.63,11.27,11.47,11.36,0.11,0.97,94476.07,108081.939
600192.SH,20070403,8.77,9.05,8.77,8.9,8.76,0.14,1.6,34948.97,31215.393
600193.SH,20070403,7.61,7.9,7.46,7.87,7.61,0.26,3.42,70801.72,53883.672
600195.SH,20070403,15.66,16.1,15.37,16.08,15.58,0.5,3.21,72804.5,113859.09
600196.SH,20070403,9.17,9.39,9.12,9.25,9.17,0.08,0.87,178630.4,165088.073
600197.SH,20070403,8.65,8.87,8.57,8.81,8.64,0.17,1.97,139317.15,121580.804
600198.SH,20070403,19.8,19.85,19.5,19.69,19.75,-0.06,-0.3,72241.15,141995.699
600199.SH,20070403,7.24,7.24,6.88,7.0,7.06,-0.06,-0.85,99620.91,70116.486
600200.SH,20070403,6.5,6.55,6.38,6.52,6.49,0.03,0.46,262469.51,169340.229
600201.SH,20070403,8.96,9.34,8.9,9.27,8.9,0.37,4.16,89857.81,82389.594
600202.SH,20070403,12.25,12.3,12.0,12.17,12.19,-0.02,-0.16,45455.33,55187.716
600203.SH,20070403,5.85,6.18,5.77,6.08,5.72,0.36,6.29,125564.85,75344.599
600206.SH,20070403,19.92,20.04,19.5,20.0,19.91,0.09,0.45,32588.73,64436.791
600207.SH,20070403,5.17,5.31,5.16,5.27,5.22,0.05,0.96,119070.22,62341.781
600208.SH,20070403,11.2,11.71,11.09,11.6,11.19,0.41,3.66,108253.71,123661.673
600209.SH,20070403,4.85,4.99,4.76,4.85,4.84,0.01,0.21,106432.12,51868.544
600210.SH,20070403,5.71,5.79,5.56,5.7,5.7,0.0,0.0,579990.44,327624.477
600211.SH,20070403,18.65,18.97,18.38,18.91,18.86,0.05,0.27,24389.46,45396.142
600212.SH,20070403,5.2,5.41,5.2,5.33,5.09,0.24,4.72,459169.63,243581.094
600215.SH,20070403,8.41,8.55,8.3,8.43,8.41,0.02,0.24,114142.38,95937.645
600216.SH,20070403,6.7,6.96,6.63,6.89,6.69,0.2,2.99,173793.42,118230.405
600217.SH,20070403,4.7,4.88,4.66,4.8,4.69,0.11,2.35,176842.07,84113.552
600218.SH,20070403,6.46,6.75,6.46,6.72,6.51,0.21,3.23,85453.63,56559.715
600219.SH,20070403,15.1,16.39,15.06,16.19,14.98,1.21,8.08,278984.06,437966.214
600220.SH,20070403,8.8,8.8,8.3,8.45,8.58,-0.13,-1.52,306974.8,258798.651
600221.SH,20070403,5.86,5.89,5.75,5.88,5.86,0.02,0.34,184370.95,107197.841
600222.SH,20070403,9.1,9.22,8.89,9.1,9.13,-0.03,-0.33,56096.54,50446.11
600223.SH,20070403,5.47,5.67,5.4,5.52,5.48,0.04,0.73,205805.85,114151.638
600225.SH,20070403,4.09,4.24,3.98,4.13,4.08,0.05,1.23,76583.27,31433.77
600226.SH,20070403,7.75,7.9,7.64,7.87,7.75,0.12,1.55,66111.6,51298.187
600227.SH,20070403,16.1,16.1,15.81,15.97,16.08,-0.11,-0.68,46750.08,74382.699
600228.SH,20070403,5.35,5.38,5.27,5.37,5.34,0.03,0.56,69341.72,36934.423
600229.SH,20070403,7.1,7.13,6.96,7.05,7.14,-0.09,-1.26,48495.29,34156.046
600230.SH,20070403,15.21,15.3,14.89,15.11,15.1,0.01,0.07,40735.98,61242.995
600231.SH,20070403,8.77,8.94,8.57,8.65,8.7,-0.05,-0.57,286551.43,250131.707
600232.SH,20070403,12.15,12.28,11.88,12.06,12.18,-0.12,-0.99,27900.7,33799.909
600233.SH,20070403,8.11,8.5,7.93,8.4,8.09,0.31,3.83,66142.16,54359.283
600234.SH,20070403,5.33,5.33,5.25,5.33,5.08,0.25,4.92,9790.84,5208.805
600235.SH,20070403,6.55,6.63,6.46,6.49,6.48,0.01,0.15,67639.33,44291.315
600236.SH,20070403,9.78,10.1,9.78,10.05,9.72,0.33,3.4,262072.25,259961.85
600237.SH,20070403,5.45,5.54,5.43,5.52,5.44,0.08,1.47,83078.7,45612.464
600238.SH,20070403,9.92,10.0,9.75,9.99,9.97,0.02,0.2,72718.55,71873.379
600240.SH,20070403,12.0,12.2,11.75,12.07,11.97,0.1,0.84,60458.05,72353.175
600241.SH,20070403,9.2,9.3,8.98,9.12,9.19,-0.07,-0.76,18400.67,16774.367
600242.SH,20070403,3.16,3.33,3.16,3.33,3.17,0.16,5.05,81921.23,27015.171
600243.SH,20070403,8.4,9.21,8.1,9.21,8.37,0.84,10.04,131142.67,115946.491
600246.SH,20070403,21.81,22.1,21.02,21.5,21.78,-0.28,-1.29,42752.26,91367.94
600247.SH,20070403,5.89,6.06,5.78,6.04,5.89,0.15,2.55,220736.65,131587.479
600248.SH,20070403,4.79,4.94,4.76,4.84,4.8,0.04,0.83,27431.64,13259.98
600249.SH,20070403,21.05,22.33,20.88,21.43,21.03,0.4,1.9,59671.2,128353.655
600250.SH,20070403,6.6,6.79,6.48,6.75,6.59,0.16,2.43,52264.06,34598.54
600251.SH,20070403,15.67,16.1,15.35,15.78,15.67,0.11,0.7,45380.78,71318.641
600252.SH,20070403,8.25,8.43,8.15,8.3,8.22,0.08,0.97,42468.65,35203.425
600253.SH,20070403,6.35,6.38,6.2,6.29,6.34,-0.05,-0.79,89652.93,56371.676
600255.SH,20070403,16.4,16.54,16.12,16.25,16.03,0.22,1.37,42261.42,68894.239
600256.SH,20070403,11.19,11.3,10.9,11.1,11.09,0.01,0.09,133729.35,147608.237
600257.SH,20070403,7.68,7.87,7.5,7.68,7.75,-0.07,-0.9,115549.26,88254.061
600258.SH,20070403,22.86,23.75,22.86,23.5,22.77,0.73,3.21,20184.21,47410.1
600259.SH,20070403,5.04,5.2,5.04,5.2,4.95,0.25,5.05,52324.42,27124.89
600260.SH,20070403,10.68,10.75,10.41,10.62,10.61,0.01,0.09,90998.99,96347.268
600261.SH,20070403,19.4,19.76,19.22,19.49,19.2,0.29,1.51,23744.93,46290.808
600262.SH,20070403,12.5,12.8,12.48,12.76,12.44,0.32,2.57,37187.18,47062.73
600263.SH,20070403,10.38,10.77,10.32,10.56,10.38,0.18,1.73,57625.67,60689.875
600265.SH,20070403,8.72,9.5,8.52,9.27,8.71,0.56,6.43,133017.25,119630.935
600266.SH,20070403,14.12,14.48,13.97,14.23,14.06,0.17,1.21,82112.91,116681.067
600267.SH,20070403,8.88,9.14,8.76,8.87,8.75,0.12,1.37,80860.97,72262.528
600268.SH,20070403,15.71,15.85,15.42,15.6,15.69,-0.09,-0.57,16977.53,26455.583
600269.SH,20070403,11.9,11.98,11.68,11.85,11.76,0.09,0.77,242396.82,285763.467
600270.SH,20070403,14.38,14.45,13.98,14.29,14.32,-0.03,-0.21,112302.51,159093.034
600271.SH,20070403,43.21,43.42,42.3,43.0,43.15,-0.15,-0.35,24106.21,103091.294
600273.SH,20070403,5.42,5.54,5.34,5.45,5.35,0.1,1.87,112963.84,61488.079
600275.SH,20070403,7.1,7.25,7.0,7.04,7.0,0.04,0.57,65707.11,46603.342
600276.SH,20070403,26.75,27.48,26.31,27.13,26.78,0.35,1.31,21590.0,57599.543
600277.SH,20070403,8.43,8.69,8.35,8.62,8.43,0.19,2.25,30598.81,26107.602
600278.SH,20070403,8.68,8.75,8.46,8.57,8.53,0.04,0.47,61529.77,52700.593
600279.SH,20070403,10.03,10.48,10.03,10.08,10.02,0.06,0.6,60785.07,62321.084
600280.SH,20070403,16.09,16.09,15.48,15.76,16.09,-0.33,-2.05,24208.98,37946.52
600281.SH,20070403,6.05,6.26,5.98,6.2,6.03,0.17,2.82,102728.65,63200.279
600282.SH,20070403,8.25,8.48,8.11,8.16,8.21,-0.05,-0.61,123463.61,102602.437
600283.SH,20070403,7.9,8.09,7.78,8.03,7.85,0.18,2.29,48358.29,38246.535
600284.SH,20070403,8.23,8.3,8.15,8.29,8.23,0.06,0.73,48748.15,40178.258
600285.SH,20070403,11.36,11.65,11.3,11.53,11.38,0.15,1.32,38044.94,43624.776
600287.SH,20070403,9.19,9.19,8.85,9.04,9.1,-0.06,-0.66,74499.96,67072.656
600288.SH,20070403,9.08,9.49,8.99,9.23,9.0,0.23,2.56,118012.4,109174.505
600289.SH,20070403,18.69,18.86,18.45,18.8,18.69,0.11,0.59,44442.87,82955.453
600290.SH,20070403,24.41,26.2,24.41,25.76,24.32,1.44,5.92,55182.16,140734.02
600292.SH,20070403,7.05,7.34,7.01,7.33,7.04,0.29,4.12,90663.41,65482.68
600293.SH,20070403,5.66,5.68,5.5,5.59,5.64,-0.05,-0.89,75103.31,41982.56
600295.SH,20070403,8.78,9.66,8.7,9.37,8.78,0.59,6.72,274870.13,258311.987
600297.SH,20070403,9.3,9.39,9.21,9.3,9.26,0.04,0.43,17155.12,15934.273
600298.SH,20070403,26.26,26.26,25.54,25.57,25.69,-0.12,-0.47,6455.67,16555.408
600299.SH,20070403,26.55,28.99,26.36,28.5,26.35,2.15,8.16,44335.06,123862.701
600300.SH,20070403,7.9,8.13,7.83,7.92,7.89,0.03,0.38,148890.44,118855.86
600301.SH,20070403,7.47,7.47,7.37,7.43,7.37,0.06,0.81,21886.06,16239.619
600302.SH,20070403,8.12,8.58,8.09,8.46,8.08,0.38,4.7,184364.6,154105.433
600303.SH,20070403,12.0,12.09,11.8,11.99,11.96,0.03,0.25,56540.07,67651.261
600305.SH,20070403,16.95,17.33,16.95,17.31,16.99,0.32,1.88,8341.53,14318.697
600306.SH,20070403,6.95,7.14,6.9,7.13,6.95,0.18,2.59,52687.25,37039.434
600307.SH,20070403,7.96,8.06,7.8,7.88,7.9,-0.02,-0.25,242749.6,191952.463
600308.SH,20070403,15.33,15.35,15.05,15.27,15.33,-0.06,-0.39,111367.27,168847.226
600309.SH,20070403,34.4,35.1,34.0,34.99,33.91,1.08,3.18,76720.73,265219.184
600310.SH,20070403,16.05,16.18,15.74,16.14,15.85,0.29,1.83,30337.22,48484.595
600311.SH,20070403,5.28,5.58,5.28,5.5,5.25,0.25,4.76,320611.92,174846.883
600312.SH,20070403,17.18,17.49,17.05,17.46,17.0,0.46,2.71,30153.19,52253.15
600313.SH,20070403,7.98,8.32,7.96,8.06,7.97,0.09,1.13,37384.9,30406.179
600315.SH,20070403,25.7,26.3,25.0,25.26,25.97,-0.71,-2.73,30417.53,76679.517
600316.SH,20070403,28.05,29.05,27.8,28.2,28.62,-0.42,-1.47,48693.14,137543.117
600317.SH,20070403,14.26,14.98,14.02,14.52,14.25,0.27,1.89,244271.19,356114.534
600318.SH,20070403,10.6,10.9,10.53,10.75,10.54,0.21,1.99,30704.96,32917.59
600319.SH,20070403,7.8,8.15,7.77,8.14,7.79,0.35,4.49,69191.16,55148.482
600320.SH,20070403,16.72,17.35,16.6,17.15,16.7,0.45,2.69,497653.98,843885.258
600321.SH,20070403,8.82,9.05,8.68,8.86,8.84,0.02,0.23,63697.16,56333.441
600322.SH,20070403,12.18,12.3,11.7,11.95,11.96,-0.01,-0.08,281138.48,337227.623
600323.SH,20070403,13.24,13.38,12.95,13.26,13.18,0.08,0.61,41719.9,54853.655
600325.SH,20070403,22.75,23.6,22.6,23.21,23.0,0.21,0.91,72083.71,166650.822
600326.SH,20070403,12.39,12.97,12.2,12.85,12.36,0.49,3.96,63362.99,80059.496
600327.SH,20070403,10.54,10.55,10.36,10.42,10.49,-0.07,-0.67,56585.99,58961.052
600328.SH,20070403,8.04,8.17,7.9,8.15,8.0,0.15,1.88,89686.92,72272.844
600329.SH,20070403,8.0,8.18,7.9,7.97,8.05,-0.08,-0.99,35169.19,28154.037
600330.SH,20070403,9.5,9.64,9.3,9.61,9.4,0.21,2.23,84351.5,79813.265
600331.SH,20070403,25.07,25.86,25.07,25.69,25.26,0.43,1.7,85620.76,218300.619
600332.SH,20070403,11.95,12.77,11.93,12.77,11.61,1.16,9.99,67362.45,85075.337
600333.SH,20070403,7.08,7.12,6.91,7.09,7.04,0.05,0.71,136447.52,95660.391
600335.SH,20070403,8.12,8.68,7.9,8.49,8.07,0.42,5.2,47237.49,39377.448
600336.SH,20070403,8.19,8.26,8.05,8.18,8.2,-0.02,-0.24,51917.97,42282.812
600337.SH,20070403,16.32,16.86,16.26,16.7,16.32,0.38,2.33,16327.43,27037.045
600338.SH,20070403,9.1,9.12,8.89,9.04,9.04,0.0,0.0,17081.93,15361.962
600339.SH,20070403,7.91,7.95,7.81,7.88,7.97,-0.09,-1.13,83134.28,65259.252
600340.SH,20070403,8.7,9.57,8.65,9.57,8.7,0.87,10.0,198008.34,185591.617
600343.SH,20070403,13.62,14.04,13.52,13.81,13.52,0.29,2.15,52563.65,72749.704
600345.SH,20070403,10.4,10.51,10.1,10.27,10.36,-0.09,-0.87,30581.84,31452.395
600346.SH,20070403,7.8,7.98,7.64,7.9,7.71,0.19,2.46,26819.24,20996.448
600348.SH,20070403,18.86,19.32,18.73,19.3,18.71,0.59,3.15,158004.02,301446.271
600350.SH,20070403,7.0,7.14,6.95,7.02,6.99,0.03,0.43,146163.54,102912.648
600351.SH,20070403,7.85,8.1,7.75,8.03,7.79,0.24,3.08,35389.66,28245.956
600352.SH,20070403,8.79,8.89,8.7,8.85,8.58,0.27,3.15,197009.2,173693.318
600353.SH,20070403,7.62,7.85,7.55,7.75,7.63,0.12,1.57,21631.63,16629.966
600354.SH,20070403,8.73,8.88,8.61,8.86,8.66,0.2,2.31,96796.06,84484.864
600355.SH,20070403,6.27,6.29,6.13,6.22,6.26,-0.04,-0.64,32150.26,19887.814
