ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090409,4.16,4.23,4.11,4.22,4.21,0.01,0.24,58820.41,24522.4502
000767.SZ,20090409,3.72,3.76,3.66,3.75,3.75,0.0,0.0,78316.24,29046.9956
000768.SZ,20090409,24.03,24.75,23.5,24.64,24.04,0.6,2.5,260786.89,628784.4791
000777.SZ,20090409,16.03,16.3,15.38,16.01,16.01,0.0,0.0,71585.45,113341.4588
000778.SZ,20090409,7.26,7.38,7.19,7.38,7.25,0.13,1.79,107650.63,78314.3208
000779.SZ,20090409,4.83,4.92,4.81,4.92,4.85,0.07,1.44,31385.62,15284.5535
000780.SZ,20090409,9.09,9.25,8.7,9.05,9.13,-0.08,-0.88,140790.5,126553.9185
000782.SZ,20090409,3.15,3.22,3.11,3.21,3.18,0.03,0.94,67753.58,21414.7979
000783.SZ,20090409,14.44,14.92,14.15,14.86,14.47,0.39,2.7,221127.5,322210.6405
000785.SZ,20090409,6.0,6.35,5.88,6.3,6.03,0.27,4.48,70450.05,43462.3389
000788.SZ,20090409,6.59,6.7,6.48,6.66,6.64,0.02,0.3,34212.79,22537.5791
000789.SZ,20090409,7.55,7.95,7.45,7.81,7.78,0.03,0.39,122337.36,94731.4918
000790.SZ,20090409,9.79,9.99,9.5,9.93,10.2,-0.27,-2.65,89288.27,86858.8976
000791.SZ,20090409,5.03,5.19,4.91,5.19,5.12,0.07,1.37,45137.33,22817.7512
000792.SZ,20090409,55.91,57.6,55.9,57.37,55.99,1.38,2.46,50927.28,289666.6574
000793.SZ,20090409,4.27,4.41,4.21,4.37,4.28,0.09,2.1,165673.24,71591.7585
000795.SZ,20090409,4.3,4.37,4.08,4.27,4.39,-0.12,-2.73,158195.66,67132.0469
000796.SZ,20090409,4.37,4.53,4.33,4.48,4.4,0.08,1.82,74321.55,32831.2083
000797.SZ,20090409,6.24,6.3,6.08,6.3,6.25,0.05,0.8,83200.85,51689.7859
000798.SZ,20090409,6.18,6.34,6.17,6.3,6.18,0.12,1.94,48287.05,30266.526
000799.SZ,20090409,7.88,7.98,7.71,7.95,7.88,0.07,0.89,40563.21,31864.0402
000800.SZ,20090409,11.86,12.15,11.65,11.95,11.86,0.09,0.76,88462.6,105089.2316
000801.SZ,20090409,7.63,7.8,7.5,7.79,7.61,0.18,2.37,19576.18,15028.428
000802.SZ,20090409,11.19,12.32,11.1,12.32,11.2,1.12,10.0,190035.2,227278.1051
000803.SZ,20090409,5.0,5.13,4.96,5.12,5.01,0.11,2.2,17951.86,9030.5668
000806.SZ,20090409,3.24,3.38,3.19,3.38,3.25,0.13,4.0,268847.26,88721.9128
000807.SZ,20090409,7.19,7.33,7.06,7.3,7.25,0.05,0.69,149573.35,107801.2856
000809.SZ,20090409,9.4,9.7,9.37,9.68,9.6,0.08,0.83,15554.84,14861.9301
000810.SZ,20090409,5.9,6.16,5.85,6.16,5.92,0.24,4.05,15659.6,9392.4151
000811.SZ,20090409,10.25,10.4,9.88,10.27,10.25,0.02,0.2,19854.29,20145.8049
000812.SZ,20090409,3.82,4.03,3.82,4.0,3.8,0.2,5.26,160896.45,63644.9857
000813.SZ,20090409,3.61,3.71,3.6,3.7,3.65,0.05,1.37,42655.31,15585.4897
000815.SZ,20090409,10.74,11.08,10.46,11.07,10.93,0.14,1.28,52095.92,56000.6684
000816.SZ,20090409,5.27,5.35,5.11,5.28,5.23,0.05,0.96,111621.8,58339.1588
000818.SZ,20090409,5.72,6.15,5.65,6.06,5.83,0.23,3.95,163251.24,96325.3658
000819.SZ,20090409,27.25,27.39,24.8,26.16,27.01,-0.85,-3.15,74155.85,191967.4423
000820.SZ,20090409,3.5,3.57,3.46,3.57,3.53,0.04,1.13,69838.01,24559.2937
000821.SZ,20090409,3.75,3.83,3.7,3.82,3.79,0.03,0.79,74364.11,28077.3405
000822.SZ,20090409,7.1,7.24,7.06,7.24,7.11,0.13,1.83,150382.34,107520.0127
000823.SZ,20090409,7.18,7.46,7.12,7.46,7.25,0.21,2.9,111757.21,81757.1253
000825.SZ,20090409,5.59,5.75,5.57,5.74,5.63,0.11,1.95,245121.55,138022.9155
000826.SZ,20090409,10.95,11.12,10.86,11.07,11.0,0.07,0.64,24890.34,27360.3951
000828.SZ,20090409,5.21,5.41,5.13,5.39,5.25,0.14,2.67,95716.07,50616.865
000829.SZ,20090409,4.41,4.54,4.37,4.53,4.41,0.12,2.72,149172.81,66332.3253
000830.SZ,20090409,4.78,4.82,4.68,4.79,4.76,0.03,0.63,105196.32,50099.0185
000831.SZ,20090409,6.14,6.31,6.11,6.29,6.2,0.09,1.45,106528.14,66292.5359
000833.SZ,20090409,7.7,7.93,7.68,7.88,7.74,0.14,1.81,94997.63,74256.1634
000835.SZ,20090409,9.3,9.42,9.01,9.32,9.3,0.02,0.22,107854.06,99421.5968
000836.SZ,20090409,17.2,17.73,16.8,17.4,17.35,0.05,0.29,86504.05,149421.9344
000837.SZ,20090409,6.6,6.7,6.51,6.67,6.6,0.07,1.06,88222.67,58249.0519
000838.SZ,20090409,6.6,6.74,6.4,6.74,6.61,0.13,1.97,57296.92,37702.1348
000839.SZ,20090409,12.37,12.68,12.13,12.55,12.4,0.15,1.21,357054.72,443532.64
000848.SZ,20090409,15.62,15.88,15.46,15.85,15.7,0.15,0.96,18829.03,29468.0765
000850.SZ,20090409,6.66,6.72,6.3,6.65,6.57,0.08,1.22,88317.5,57625.7687
000851.SZ,20090409,5.72,5.85,5.58,5.83,5.75,0.08,1.39,104285.67,59731.2203
000852.SZ,20090409,8.95,9.11,8.86,9.09,8.94,0.15,1.68,20609.66,18506.9697
000858.SZ,20090409,15.2,15.37,15.1,15.34,15.26,0.08,0.52,286850.61,436349.4092
000859.SZ,20090409,4.09,4.27,4.05,4.26,4.11,0.15,3.65,96535.74,40067.8222
000860.SZ,20090409,12.65,12.99,12.57,12.8,12.5,0.3,2.4,62766.3,80248.0378
000862.SZ,20090409,11.8,12.08,11.66,11.99,11.89,0.1,0.84,90305.67,107392.0534
000868.SZ,20090409,5.8,5.91,5.75,5.9,5.79,0.11,1.9,105471.36,61704.5222
000869.SZ,20090409,46.99,47.79,46.56,47.45,46.91,0.54,1.15,13599.02,64056.2404
000875.SZ,20090409,4.0,4.07,3.88,3.99,4.02,-0.03,-0.75,121442.25,48097.2925
000876.SZ,20090409,9.32,9.44,9.25,9.42,9.25,0.17,1.84,92093.19,86074.4093
000877.SZ,20090409,14.1,14.68,13.91,14.64,14.2,0.44,3.1,80148.42,116182.3255
000878.SZ,20090409,19.9,20.28,19.71,20.25,19.77,0.48,2.43,360459.32,723272.3932
000880.SZ,20090409,7.5,7.97,7.45,7.85,7.46,0.39,5.23,90089.5,69241.8008
000881.SZ,20090409,7.1,7.18,6.88,7.1,7.12,-0.02,-0.28,61207.05,43063.7435
000883.SZ,20090409,4.18,4.22,4.12,4.21,4.17,0.04,0.96,32215.95,13446.6411
000885.SZ,20090409,11.1,11.97,11.1,11.97,10.88,1.09,10.02,47081.11,55051.5442
000886.SZ,20090409,3.53,3.61,3.41,3.59,3.55,0.04,1.13,195049.73,68307.1204
000887.SZ,20090409,11.05,11.3,10.98,11.27,11.04,0.23,2.08,10299.24,11479.9385
000888.SZ,20090409,8.22,8.59,8.15,8.58,8.2,0.38,4.63,34221.96,28574.6799
000889.SZ,20090409,5.4,5.58,5.29,5.57,5.4,0.17,3.15,91877.69,49682.6566
000890.SZ,20090409,3.94,3.98,3.82,3.94,3.91,0.03,0.77,73126.28,28456.8004
000892.SZ,20090409,8.51,8.99,8.13,8.99,8.56,0.43,5.02,275400.31,235494.5238
000893.SZ,20090409,19.1,19.25,18.43,18.76,18.94,-0.18,-0.95,25706.47,48244.9385
000895.SZ,20090409,32.7,33.34,32.36,33.3,32.69,0.61,1.87,22203.57,73166.3028
000897.SZ,20090409,4.68,4.75,4.49,4.68,4.66,0.02,0.43,234004.2,107887.2419
000898.SZ,20090409,8.21,8.43,8.16,8.41,8.23,0.18,2.19,257508.62,213053.605
000899.SZ,20090409,5.38,5.5,5.22,5.41,5.41,0.0,0.0,79177.97,42375.718
000900.SZ,20090409,17.56,18.28,17.4,17.45,17.64,-0.19,-1.08,171954.64,306514.2115
000901.SZ,20090409,9.82,10.03,9.35,9.86,9.82,0.04,0.41,98504.99,94790.0292
000902.SZ,20090409,4.01,4.29,3.91,4.22,4.09,0.13,3.18,121611.06,50228.5173
000903.SZ,20090409,8.75,9.0,8.74,8.99,8.84,0.15,1.7,36968.33,32795.9546
000905.SZ,20090409,8.89,9.02,8.6,8.89,8.89,0.0,0.0,69463.84,61207.9581
000906.SZ,20090409,6.26,6.6,6.21,6.55,6.29,0.26,4.13,56152.88,35860.5897
000908.SZ,20090409,6.48,6.74,6.48,6.73,6.5,0.23,3.54,58216.89,38646.488
000909.SZ,20090409,4.83,5.28,4.83,5.23,4.92,0.31,6.3,66807.11,34047.2325
000910.SZ,20090409,5.91,5.99,5.77,5.92,5.92,0.0,0.0,54146.11,31824.4349
000911.SZ,20090409,11.85,12.18,11.76,12.13,11.92,0.21,1.76,84074.35,100805.5444
000912.SZ,20090409,10.3,10.41,9.85,10.11,10.26,-0.15,-1.46,105971.97,106673.132
000913.SZ,20090409,3.99,4.05,3.94,4.05,4.0,0.05,1.25,42094.12,16869.7128
000915.SZ,20090409,6.16,6.23,5.85,6.06,6.16,-0.1,-1.62,55664.76,33481.7168
000916.SZ,20090409,4.33,4.39,4.25,4.39,4.5,-0.11,-2.44,110064.29,47555.2658
000917.SZ,20090409,16.88,17.22,16.6,17.01,16.82,0.19,1.13,75208.97,127559.5496
000919.SZ,20090409,7.12,7.24,7.1,7.24,7.16,0.08,1.12,23409.44,16773.4681
000920.SZ,20090409,5.99,6.08,5.83,6.06,6.0,0.06,1.0,94810.87,56289.1825
000922.SZ,20090409,5.12,5.32,5.12,5.27,5.12,0.15,2.93,25325.05,13209.4197
000923.SZ,20090409,6.22,6.68,6.2,6.67,6.3,0.37,5.87,116524.83,76009.0334
000926.SZ,20090409,7.45,7.6,7.31,7.6,7.4,0.2,2.7,193678.2,144328.6272
000927.SZ,20090409,4.95,5.11,4.91,5.03,4.95,0.08,1.62,132575.82,66358.68
000928.SZ,20090409,6.32,6.63,6.29,6.63,6.31,0.32,5.07,46530.74,30000.6832
000929.SZ,20090409,7.37,7.65,7.15,7.6,7.37,0.23,3.12,66853.91,49593.4498
000930.SZ,20090409,4.88,5.03,4.85,5.01,5.1,-0.09,-1.76,283780.53,139895.9655
000931.SZ,20090409,5.14,5.69,5.12,5.69,5.17,0.52,10.06,244789.26,132357.3697
000932.SZ,20090409,5.8,5.87,5.66,5.82,5.8,0.02,0.34,150653.85,86601.3478
000933.SZ,20090409,26.31,27.5,26.07,27.45,26.53,0.92,3.47,105442.36,281577.8198
000935.SZ,20090409,9.0,9.31,8.98,9.26,8.95,0.31,3.46,56908.43,52351.9725
000936.SZ,20090409,4.72,4.79,4.68,4.79,4.72,0.07,1.48,58730.62,27808.8405
000937.SZ,20090409,24.6,24.95,23.25,24.15,24.44,-0.29,-1.19,304669.49,736379.1598
000938.SZ,20090409,12.74,12.99,12.42,12.93,12.8,0.13,1.02,64955.65,82838.8103
000939.SZ,20090409,7.16,7.27,6.95,7.13,7.17,-0.04,-0.56,49330.36,35040.0599
000948.SZ,20090409,12.69,12.86,12.06,12.68,12.6,0.08,0.63,59230.18,73741.9762
000949.SZ,20090409,3.68,3.72,3.51,3.62,3.7,-0.08,-2.16,101418.2,36527.7719
000950.SZ,20090409,13.7,13.85,13.41,13.83,13.73,0.1,0.73,47087.98,64295.4757
000951.SZ,20090409,22.1,22.4,21.75,22.37,22.1,0.27,1.22,32950.34,72622.2262
000952.SZ,20090409,10.52,10.77,10.41,10.73,10.59,0.14,1.32,75963.47,80429.2242
000953.SZ,20090409,5.75,5.89,5.5,5.85,5.8,0.05,0.86,45813.64,26203.7926
000955.SZ,20090409,4.53,4.62,4.45,4.6,4.53,0.07,1.55,119692.83,54355.9815
000957.SZ,20090409,6.8,6.91,6.65,6.86,6.8,0.06,0.88,59440.92,40416.684
000958.SZ,20090409,4.13,4.25,4.11,4.24,4.16,0.08,1.92,49206.3,20498.9639
000959.SZ,20090409,4.2,4.24,4.06,4.16,4.25,-0.09,-2.12,163496.7,67951.7587
000960.SZ,20090409,18.42,18.77,18.0,18.55,18.48,0.07,0.38,137146.66,252795.8132
000961.SZ,20090409,7.71,7.88,7.35,7.78,7.7,0.08,1.04,48203.15,36721.5313
000962.SZ,20090409,10.0,10.25,10.0,10.19,10.08,0.11,1.09,42409.15,42982.12
000963.SZ,20090409,11.58,11.7,11.19,11.47,11.6,-0.13,-1.12,37777.87,43453.048
000965.SZ,20090409,11.9,12.23,11.51,11.99,11.95,0.04,0.33,22645.66,26918.5161
000966.SZ,20090409,4.8,4.88,4.69,4.82,4.8,0.02,0.42,47603.72,22766.6227
000967.SZ,20090409,5.08,5.61,5.06,5.61,5.1,0.51,10.0,192331.22,104732.4647
000968.SZ,20090409,15.17,15.29,14.35,14.92,15.16,-0.24,-1.58,215939.25,319665.1465
000969.SZ,20090409,17.24,17.5,16.99,17.44,17.24,0.2,1.16,68029.08,117487.234
000970.SZ,20090409,7.25,7.47,7.16,7.47,7.22,0.25,3.46,113976.45,83770.8378
000971.SZ,20090409,4.4,4.48,4.24,4.44,4.44,0.0,0.0,42500.81,18445.5172
000972.SZ,20090409,6.95,7.12,6.92,7.07,6.96,0.11,1.58,115209.74,80930.3531
000973.SZ,20090409,5.2,5.3,5.13,5.25,5.24,0.01,0.19,134881.64,70379.7958
000975.SZ,20090409,4.55,4.67,4.42,4.64,4.59,0.05,1.09,138746.41,62901.925
000976.SZ,20090409,3.07,3.13,3.02,3.12,3.09,0.03,0.97,107866.19,33228.4553
000977.SZ,20090409,8.0,9.08,8.0,9.08,8.25,0.83,10.06,216706.12,186769.9386
000978.SZ,20090409,9.6,10.5,9.5,10.41,9.62,0.79,8.21,70348.87,70210.6549
000979.SZ,20090409,5.63,5.85,5.6,5.84,5.6,0.24,4.29,20596.9,11855.0491
000980.SZ,20090409,5.46,5.54,5.21,5.44,5.45,-0.01,-0.18,34422.38,18537.4194
000982.SZ,20090409,8.22,8.99,8.18,8.99,8.25,0.74,8.97,86003.65,73874.5786
000983.SZ,20090409,19.0,19.4,18.32,18.99,19.04,-0.05,-0.26,495236.62,935155.5987
000985.SZ,20090409,11.94,12.47,11.61,12.07,12.29,-0.22,-1.79,71264.6,86129.7688
000987.SZ,20090409,12.02,12.27,11.9,12.26,12.05,0.21,1.74,75843.12,91592.554
000988.SZ,20090409,8.13,8.22,7.9,8.17,8.05,0.12,1.49,100017.47,80781.5929
000989.SZ,20090409,10.41,10.57,10.35,10.55,10.49,0.06,0.57,47227.16,49477.2098
000990.SZ,20090409,12.15,12.67,12.1,12.45,12.18,0.27,2.22,15282.15,18930.4303
000993.SZ,20090409,5.68,5.85,5.61,5.83,5.72,0.11,1.92,66701.31,38300.6492
000995.SZ,20090409,5.13,5.2,4.96,5.19,5.16,0.03,0.58,36720.71,18722.877
000996.SZ,20090409,17.5,17.84,17.31,17.69,17.5,0.19,1.09,72320.4,127262.4687
000997.SZ,20090409,6.42,6.51,6.21,6.39,6.36,0.03,0.47,67010.15,42555.6019
000998.SZ,20090409,19.85,20.28,19.31,19.62,19.19,0.43,2.24,159902.66,316311.9075
001696.SZ,20090409,12.0,12.55,11.99,12.55,12.0,0.55,4.58,50104.48,61566.6668
001896.SZ,20090409,4.85,4.85,4.85,4.85,4.41,0.44,9.98,2158.29,1046.7707
002001.SZ,20090409,28.01,28.45,28.01,28.44,28.02,0.42,1.5,46269.64,130376.2994
002002.SZ,20090409,4.69,4.89,4.65,4.89,4.66,0.23,4.94,59283.19,28821.9555
002003.SZ,20090409,14.93,15.47,14.93,15.46,14.86,0.6,4.04,57748.15,88321.9808
002004.SZ,20090409,19.0,19.5,18.33,19.43,18.81,0.62,3.3,14819.04,27865.0719
002005.SZ,20090409,8.8,9.45,8.72,9.28,8.89,0.39,4.39,118843.25,109485.158
002006.SZ,20090409,11.9,12.49,11.5,12.02,11.93,0.09,0.75,78271.81,94148.8681
002007.SZ,20090409,40.0,40.18,39.14,39.61,40.7,-1.09,-2.68,30098.69,119097.7393
002008.SZ,20090409,8.71,8.89,8.46,8.8,8.71,0.09,1.03,179873.43,156205.1222
002009.SZ,20090409,10.0,10.46,9.99,10.43,10.03,0.4,3.99,78510.04,80072.3925
002010.SZ,20090409,7.45,7.53,7.3,7.51,7.43,0.08,1.08,34307.92,25533.3229
002011.SZ,20090409,11.24,11.3,10.77,11.12,11.24,-0.12,-1.07,40162.66,44193.0025
002012.SZ,20090409,8.81,9.03,8.72,8.94,8.81,0.13,1.48,41376.62,36683.7853
002013.SZ,20090409,10.23,10.78,10.23,10.77,10.4,0.37,3.56,33751.23,35719.2962
002014.SZ,20090409,10.8,11.03,10.6,10.9,10.87,0.03,0.28,21734.08,23509.0146
002015.SZ,20090409,6.57,6.95,6.49,6.91,6.6,0.31,4.7,222936.18,152181.3454
002016.SZ,20090409,9.1,9.31,8.83,9.31,9.12,0.19,2.08,74950.35,68537.0479
002017.SZ,20090409,9.6,9.9,9.42,9.9,9.69,0.21,2.17,58345.1,56294.5793
002018.SZ,20090409,17.57,17.95,17.35,17.88,17.58,0.3,1.71,45736.1,80770.9878
002019.SZ,20090409,9.87,9.98,9.6,9.83,9.87,-0.04,-0.41,44204.26,43148.14
002020.SZ,20090409,6.78,6.8,6.65,6.79,6.74,0.05,0.74,13748.09,9233.2299
002021.SZ,20090409,6.82,7.13,6.81,7.08,6.85,0.23,3.36,81002.83,56726.9367
002022.SZ,20090409,20.84,21.06,20.34,20.73,20.84,-0.11,-0.53,34244.28,70887.9753
002023.SZ,20090409,8.7,9.15,8.49,8.75,8.72,0.03,0.34,92998.18,82182.7454
002024.SZ,20090409,19.25,19.61,18.75,19.5,19.35,0.15,0.78,216072.47,414523.0451
002025.SZ,20090409,9.79,10.0,9.33,9.86,9.79,0.07,0.72,112469.73,108397.9667
002026.SZ,20090409,6.42,6.52,6.3,6.52,6.42,0.1,1.56,24773.85,15894.4681
002027.SZ,20090409,4.57,4.73,4.44,4.65,4.64,0.01,0.22,80123.58,36629.3729
002028.SZ,20090409,29.74,29.98,29.11,29.7,29.74,-0.04,-0.13,23243.05,68693.4969
002029.SZ,20090409,12.44,13.41,12.4,13.41,12.5,0.91,7.28,123517.25,161317.0743
002030.SZ,20090409,9.94,10.08,9.71,10.0,9.97,0.03,0.3,64876.11,64032.3625
002031.SZ,20090409,6.96,7.3,6.8,7.3,6.95,0.35,5.04,94616.48,67064.5526
002032.SZ,20090409,14.12,14.2,13.62,14.0,14.11,-0.11,-0.78,10143.61,14134.6192
002033.SZ,20090409,13.39,14.26,13.39,14.2,13.49,0.71,5.26,50785.8,70729.6333
002034.SZ,20090409,6.78,6.82,6.63,6.81,6.77,0.04,0.59,13645.81,9196.35
002035.SZ,20090409,5.57,5.74,5.48,5.68,5.64,0.04,0.71,56891.64,31872.6181
002036.SZ,20090409,9.61,10.3,9.32,10.23,9.64,0.59,6.12,50566.53,49346.896
002037.SZ,20090409,12.61,12.83,12.4,12.8,12.64,0.16,1.27,23799.47,30076.6554
002038.SZ,20090409,32.7,33.28,32.69,33.01,32.97,0.04,0.12,20044.63,66065.1551
002039.SZ,20090409,15.58,15.78,14.85,15.39,15.55,-0.16,-1.03,39642.43,60292.3656
002040.SZ,20090409,5.59,5.71,5.46,5.7,5.59,0.11,1.97,27306.99,15250.6015
002041.SZ,20090409,22.73,23.24,21.4,22.6,22.13,0.47,2.12,80132.56,179732.3814
002042.SZ,20090409,9.92,10.1,9.55,9.88,9.92,-0.04,-0.4,14671.57,14416.4702
002043.SZ,20090409,5.39,5.49,5.31,5.49,5.42,0.07,1.29,34457.29,18669.5583
002044.SZ,20090409,4.86,5.11,4.83,5.1,4.83,0.27,5.59,44820.43,22287.3485
002045.SZ,20090409,10.11,10.8,10.0,10.29,9.99,0.3,3.0,220695.16,227857.4389
002046.SZ,20090409,11.57,12.01,11.57,12.0,11.65,0.35,3.0,16114.53,19020.4402
002047.SZ,20090409,4.62,4.74,4.6,4.74,4.62,0.12,2.6,25638.85,11939.4415
002048.SZ,20090409,7.18,7.31,6.8,7.18,7.19,-0.01,-0.14,177056.1,125099.4566
002049.SZ,20090409,6.81,6.96,6.73,6.95,6.85,0.1,1.46,33142.85,22727.0328
002050.SZ,20090409,15.81,16.08,15.35,15.92,15.91,0.01,0.06,26113.5,41173.5934
002051.SZ,20090409,16.56,16.78,16.1,16.62,16.67,-0.05,-0.3,25758.66,42469.9793
002052.SZ,20090409,9.78,9.99,9.6,9.9,9.82,0.08,0.81,31610.24,30899.2902
002053.SZ,20090409,13.37,13.5,12.81,13.15,13.46,-0.31,-2.3,72464.91,94568.3393
002054.SZ,20090409,14.02,14.35,13.5,14.34,13.9,0.44,3.17,32901.0,45765.2225
002055.SZ,20090409,8.13,8.3,7.88,8.15,8.18,-0.03,-0.37,37753.68,30386.1678
002056.SZ,20090409,10.6,10.8,10.5,10.74,10.6,0.14,1.32,37804.21,40261.4576
002057.SZ,20090409,7.65,8.09,7.6,7.95,7.64,0.31,4.06,53065.56,41761.2459
002058.SZ,20090409,9.88,10.1,9.86,10.1,9.88,0.22,2.23,11702.07,11687.4869
002059.SZ,20090409,7.9,8.32,7.63,8.32,7.92,0.4,5.05,62431.18,49633.6308
002060.SZ,20090409,8.99,9.08,8.89,9.08,9.0,0.08,0.89,46512.23,41801.4749
002061.SZ,20090409,7.03,7.1,6.8,7.08,7.03,0.05,0.71,15187.82,10629.8146
002062.SZ,20090409,22.81,23.68,22.81,23.51,23.08,0.43,1.86,17682.12,41101.7132
002063.SZ,20090409,22.3,23.81,22.23,23.7,22.58,1.12,4.96,37701.48,86446.2412
002064.SZ,20090409,8.3,8.48,8.15,8.44,8.36,0.08,0.96,28401.25,23724.9093
002065.SZ,20090409,21.95,23.67,21.08,23.5,21.6,1.9,8.8,65476.62,144536.2552
002066.SZ,20090409,12.45,13.15,12.38,12.97,12.3,0.67,5.45,23735.51,30477.2484
002067.SZ,20090409,4.51,4.59,4.43,4.58,4.69,-0.11,-2.35,134672.83,60777.1904
002068.SZ,20090409,8.05,8.14,7.82,8.11,8.08,0.03,0.37,28514.17,22835.5665
002069.SZ,20090409,21.02,21.53,20.56,21.0,21.22,-0.22,-1.04,36558.29,77025.4217
002070.SZ,20090409,6.94,7.07,6.82,7.05,7.19,-0.14,-1.95,36771.9,25499.4749
002071.SZ,20090409,5.84,5.95,5.79,5.89,5.89,0.0,0.0,11252.89,6607.0204
002072.SZ,20090409,5.91,5.99,5.81,5.98,5.92,0.06,1.01,44061.48,26006.7611
002073.SZ,20090409,17.88,18.07,17.5,18.05,18.07,-0.02,-0.11,32232.24,57340.6268
002074.SZ,20090409,10.35,10.73,10.31,10.62,10.71,-0.09,-0.84,24187.62,25409.6366
002075.SZ,20090409,5.0,5.2,4.97,5.15,5.0,0.15,3.0,56246.99,28762.4293
002076.SZ,20090409,7.62,8.16,7.51,8.06,7.75,0.31,4.0,31674.92,24785.511
002077.SZ,20090409,6.49,6.6,6.35,6.6,6.51,0.09,1.38,41180.08,26667.3654
002078.SZ,20090409,10.89,11.13,10.66,11.13,11.0,0.13,1.18,55351.83,60408.5432
002079.SZ,20090409,6.05,6.2,5.92,6.16,6.13,0.03,0.49,65791.39,40050.641
002080.SZ,20090409,26.4,27.6,26.05,27.5,26.3,1.2,4.56,13879.42,37603.3713
002081.SZ,20090409,27.61,28.49,27.55,28.45,27.99,0.46,1.64,6113.68,17097.0877
002082.SZ,20090409,7.38,7.55,7.29,7.53,7.43,0.1,1.35,31472.04,23386.8866
002083.SZ,20090409,8.65,9.05,8.6,8.93,8.74,0.19,2.17,262540.28,231681.1399
002084.SZ,20090409,8.37,8.83,8.19,8.75,8.35,0.4,4.79,48381.39,40883.2772
002085.SZ,20090409,5.4,5.45,5.2,5.41,5.44,-0.03,-0.55,42596.71,22698.8552
002086.SZ,20090409,18.8,19.5,18.68,19.14,18.0,1.14,6.33,115589.27,219978.4829
002087.SZ,20090409,5.7,5.95,5.7,5.92,5.71,0.21,3.68,28077.89,16271.0326
002088.SZ,20090409,14.15,14.45,14.01,14.38,14.25,0.13,0.91,7913.59,11262.3552
002089.SZ,20090409,12.44,12.95,12.28,12.88,12.57,0.31,2.47,71324.55,90616.7934
002090.SZ,20090409,13.3,13.74,13.23,13.73,13.26,0.47,3.54,10483.35,14079.2168
002091.SZ,20090409,16.42,17.86,16.31,17.41,17.2,0.21,1.22,50441.78,86522.9934
002092.SZ,20090409,10.2,10.56,10.18,10.45,10.2,0.25,2.45,126346.03,131161.9876
002093.SZ,20090409,15.7,15.99,15.2,15.97,15.9,0.07,0.44,34338.56,53668.8479
002094.SZ,20090409,7.25,7.37,7.12,7.34,7.21,0.13,1.8,31600.96,22954.6566
002095.SZ,20090409,20.88,21.13,19.82,20.63,21.0,-0.37,-1.76,23828.17,48509.4572
002096.SZ,20090409,18.01,19.27,17.7,19.07,18.3,0.77,4.21,31877.37,58703.6479
002097.SZ,20090409,14.85,15.2,14.5,14.99,14.91,0.08,0.54,42520.9,63288.4362
002098.SZ,20090409,6.85,7.0,6.66,6.9,6.95,-0.05,-0.72,30937.31,21127.721
002099.SZ,20090409,7.75,8.28,7.74,8.26,7.79,0.47,6.03,63072.91,51104.2412
002100.SZ,20090409,15.3,15.84,15.18,15.82,15.3,0.52,3.4,15950.74,24804.9512
002101.SZ,20090409,13.22,13.7,13.05,13.61,13.45,0.16,1.19,16504.9,22000.3715
002102.SZ,20090409,5.72,5.89,5.6,5.88,5.72,0.16,2.8,33706.39,19472.5919
002103.SZ,20090409,7.18,7.36,7.0,7.36,7.2,0.16,2.22,37775.72,27128.0963
002104.SZ,20090409,7.65,7.9,7.48,7.9,7.7,0.2,2.6,58605.23,45075.3144
002105.SZ,20090409,5.21,5.37,5.21,5.36,5.22,0.14,2.68,29857.94,15760.8573
002106.SZ,20090409,12.66,12.78,12.2,12.6,12.71,-0.11,-0.87,45662.07,56988.8318
002107.SZ,20090409,33.11,35.23,33.11,35.19,33.08,2.11,6.38,4646.93,15825.0651
002108.SZ,20090409,16.3,16.68,16.17,16.53,16.36,0.17,1.04,10977.04,17974.0798
002109.SZ,20090409,8.74,8.89,8.53,8.88,8.7,0.18,2.07,64238.75,56076.0658
002110.SZ,20090409,8.56,8.82,8.56,8.78,8.65,0.13,1.5,34850.04,30262.4564
002111.SZ,20090409,16.5,16.79,16.06,16.63,16.63,0.0,0.0,10104.86,16531.6631
002112.SZ,20090409,12.73,13.46,12.73,13.41,12.8,0.61,4.77,21801.63,28504.4739
002113.SZ,20090409,7.11,7.2,6.88,7.09,7.11,-0.02,-0.28,27400.77,19310.2931
002114.SZ,20090409,9.0,9.14,8.92,9.13,9.0,0.13,1.44,18576.32,16785.1886
002115.SZ,20090409,15.78,16.06,15.31,16.06,16.23,-0.17,-1.05,28679.72,45095.2065
002116.SZ,20090409,13.4,13.7,13.11,13.66,14.08,-0.42,-2.98,19203.52,25803.4477
002117.SZ,20090409,11.86,11.94,11.65,11.9,11.8,0.1,0.85,9305.03,10954.0527
002118.SZ,20090409,15.36,15.68,15.1,15.49,15.52,-0.03,-0.19,28512.16,43513.3313
002119.SZ,20090409,5.91,6.23,5.79,6.17,5.98,0.19,3.18,93261.0,56154.7154
002120.SZ,20090409,7.79,7.88,7.62,7.8,7.76,0.04,0.52,14234.08,11030.7098
002121.SZ,20090409,25.69,26.5,25.4,26.5,25.88,0.62,2.4,8332.34,21588.5267
