ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000828.SZ,20070516,13.1,13.9,13.0,13.76,13.32,0.44,3.3,164830.98,221261.0129
000830.SZ,20070516,9.01,9.39,8.77,9.31,9.23,0.08,0.87,305046.57,278303.1994
000831.SZ,20070516,13.81,13.95,13.02,13.95,13.85,0.1,0.72,131557.09,177890.5155
000833.SZ,20070516,10.93,11.65,10.69,11.48,10.92,0.56,5.13,218811.67,247427.9619
000835.SZ,20070516,15.19,16.24,15.18,16.24,15.2,1.04,6.84,20061.8,31718.4642
000837.SZ,20070516,14.68,15.08,14.27,14.92,14.75,0.17,1.15,71850.46,105444.1239
000838.SZ,20070516,35.1,35.51,35.1,35.51,33.82,1.69,5.0,1233.06,4364.7921
000839.SZ,20070516,27.96,29.3,27.28,28.9,27.87,1.03,3.7,258036.88,735327.3362
000848.SZ,20070516,23.0,24.94,22.5,24.5,23.45,1.05,4.48,24231.94,57844.5367
000850.SZ,20070516,17.95,19.72,17.68,19.72,17.93,1.79,9.98,367719.78,686775.0116
000851.SZ,20070516,14.08,14.45,13.8,14.19,13.68,0.51,3.73,79565.78,112783.3363
000852.SZ,20070516,22.3,24.7,22.24,24.7,22.45,2.25,10.02,85665.58,206160.0383
000856.SZ,20070516,7.5,7.79,7.37,7.7,7.6,0.1,1.32,126321.29,96378.6268
000858.SZ,20070516,24.6,26.39,24.59,26.17,24.2,1.97,8.14,1226331.01,3147369.5414
000859.SZ,20070516,8.8,9.2,8.62,9.16,8.8,0.36,4.09,157911.82,140402.2658
000860.SZ,20070516,13.3,13.65,13.14,13.62,13.3,0.32,2.41,69182.0,92923.4049
000861.SZ,20070516,12.58,12.79,12.1,12.65,12.41,0.24,1.93,34502.17,42875.5132
000862.SZ,20070516,9.46,9.46,9.46,9.46,8.6,0.86,10.0,672.02,635.7309
000868.SZ,20070516,8.62,8.85,8.38,8.82,8.6,0.22,2.56,90939.77,78206.2667
000869.SZ,20070516,57.0,60.58,55.5,59.9,56.86,3.04,5.35,35571.13,210165.3119
000876.SZ,20070516,17.21,18.49,17.0,18.4,17.38,1.02,5.87,154854.67,273669.7293
000878.SZ,20070516,22.9,23.87,22.75,23.62,22.94,0.68,2.96,130413.7,305538.6586
000880.SZ,20070516,12.2,12.85,12.2,12.61,12.3,0.31,2.52,70296.75,88603.3456
000881.SZ,20070516,10.34,10.8,10.3,10.74,10.34,0.4,3.87,92067.27,97422.6164
000882.SZ,20070516,12.47,13.25,12.4,13.18,12.63,0.55,4.35,52522.42,67726.1993
000883.SZ,20070516,7.8,8.03,7.52,7.98,7.81,0.17,2.18,103333.94,80476.2658
000886.SZ,20070516,6.86,7.1,6.74,7.09,6.98,0.11,1.58,189452.58,131527.3564
000887.SZ,20070516,11.5,11.9,11.36,11.75,11.41,0.34,2.98,84019.89,97719.287
000888.SZ,20070516,13.73,14.0,13.15,13.69,13.7,-0.01,-0.07,47131.18,63702.6959
000889.SZ,20070516,7.63,7.84,7.42,7.8,7.68,0.12,1.56,111859.2,85829.4948
000890.SZ,20070516,7.59,7.8,7.28,7.75,7.62,0.13,1.71,173473.53,131277.9681
000892.SZ,20070516,6.72,7.06,6.45,7.06,6.72,0.34,5.06,165267.82,111187.7581
000893.SZ,20070516,9.01,9.28,8.93,9.24,9.08,0.16,1.76,39718.81,36231.0625
000897.SZ,20070516,12.15,12.68,11.98,12.54,12.15,0.39,3.21,180795.25,222209.4167
000898.SZ,20070516,19.32,19.6,19.0,19.5,19.33,0.17,0.88,258399.88,497412.601
000900.SZ,20070516,18.24,19.02,18.1,19.0,18.29,0.71,3.88,133814.55,248978.7282
000901.SZ,20070516,13.1,13.4,12.5,13.22,13.16,0.06,0.46,112153.92,145284.4921
000902.SZ,20070516,8.75,8.95,8.55,8.93,8.74,0.19,2.17,41725.35,36549.4376
000903.SZ,20070516,18.59,19.28,18.5,19.1,18.61,0.49,2.63,112827.96,214392.7464
000905.SZ,20070516,11.3,11.75,10.9,11.68,11.26,0.42,3.73,190787.52,217936.0975
000906.SZ,20070516,14.15,14.9,13.89,14.9,14.19,0.71,5.0,18365.34,26421.7557
000908.SZ,20070516,20.2,20.83,19.4,20.48,20.2,0.28,1.39,32261.69,65439.0979
000909.SZ,20070516,14.21,14.81,13.76,14.19,14.16,0.03,0.21,70120.41,100260.9315
000910.SZ,20070516,14.14,14.66,14.02,14.65,14.13,0.52,3.68,88358.66,127265.3028
000911.SZ,20070516,14.59,14.88,14.3,14.77,14.59,0.18,1.23,63332.79,92734.9909
000912.SZ,20070516,15.4,15.94,15.35,15.79,15.48,0.31,2.0,98179.01,153713.0276
000913.SZ,20070516,8.18,8.45,7.95,8.43,8.18,0.25,3.06,92280.66,75527.0361
000915.SZ,20070516,8.61,8.86,8.22,8.74,8.62,0.12,1.39,68251.96,58314.2345
000916.SZ,20070516,8.37,8.64,8.01,8.6,8.81,-0.21,-2.38,270785.59,226747.2823
000917.SZ,20070516,20.85,21.78,20.14,21.56,20.85,0.71,3.41,190887.88,404054.3259
000919.SZ,20070516,10.76,11.1,10.6,11.1,10.8,0.3,2.78,74176.34,80886.8688
000921.SZ,20070516,7.51,7.75,7.51,7.7,7.62,0.08,1.05,72783.26,55581.2437
000922.SZ,20070516,10.0,10.39,9.66,10.19,10.17,0.02,0.2,103894.32,104241.8517
000923.SZ,20070516,15.17,16.14,15.17,16.14,15.37,0.77,5.01,28154.04,44105.0881
000926.SZ,20070516,32.6,33.9,32.2,33.9,31.03,2.87,9.25,109125.34,360144.4476
000927.SZ,20070516,13.1,13.8,12.6,13.56,13.28,0.28,2.11,334864.5,444477.694
000928.SZ,20070516,12.37,12.74,12.12,12.63,12.34,0.29,2.35,50798.44,63599.8955
000930.SZ,20070516,10.1,10.58,9.95,10.48,10.15,0.33,3.25,484608.59,497203.3591
000931.SZ,20070516,10.76,11.15,10.45,11.15,10.8,0.35,3.24,200887.26,217249.0376
000933.SZ,20070516,23.95,26.0,23.9,25.99,23.89,2.1,8.79,142749.48,356189.1015
000936.SZ,20070516,11.19,12.32,11.19,12.32,11.2,1.12,10.0,345005.05,410504.1267
000937.SZ,20070516,14.65,15.62,14.58,15.59,14.69,0.9,6.13,285351.69,431282.3535
000938.SZ,20070516,15.92,16.48,15.36,16.38,16.13,0.25,1.55,58409.09,93259.6435
000939.SZ,20070516,15.41,16.81,15.41,16.81,15.28,1.53,10.01,224338.67,366304.2989
000948.SZ,20070516,10.3,10.53,9.82,10.44,10.29,0.15,1.46,38355.98,39379.8899
000949.SZ,20070516,13.95,14.82,13.53,14.78,14.13,0.65,4.6,412878.15,589900.2762
000950.SZ,20070516,13.0,13.38,12.77,13.23,13.05,0.18,1.38,34080.94,44539.1547
000951.SZ,20070516,35.5,37.3,35.5,36.79,35.75,1.04,2.91,39514.5,144731.523
000953.SZ,20070516,9.65,10.38,9.6,10.25,9.62,0.63,6.55,108868.99,108577.9213
000955.SZ,20070516,7.17,7.41,6.95,7.41,7.18,0.23,3.2,96146.21,69472.5658
000957.SZ,20070516,8.55,9.0,8.45,9.0,8.58,0.42,4.9,114567.86,101017.0
000958.SZ,20070516,7.79,7.95,7.54,7.9,7.84,0.06,0.77,116894.35,90906.2145
000959.SZ,20070516,8.5,8.78,8.21,8.73,8.9,-0.17,-1.91,701899.64,597868.0582
000960.SZ,20070516,30.01,30.95,29.8,30.48,30.0,0.48,1.6,55489.02,168298.8435
000961.SZ,20070516,8.88,9.29,8.78,9.15,8.99,0.16,1.78,98240.27,88367.8471
000962.SZ,20070516,16.0,16.69,15.9,16.64,16.06,0.58,3.61,77648.8,127197.56
000963.SZ,20070516,12.8,13.1,12.45,12.93,12.6,0.33,2.62,64566.89,82440.0848
000965.SZ,20070516,18.55,18.55,18.55,18.55,17.67,0.88,4.98,1426.37,2645.9164
000966.SZ,20070516,9.95,10.25,9.5,10.25,9.96,0.29,2.91,97403.39,96518.1728
000967.SZ,20070516,11.75,11.96,11.01,11.64,11.59,0.05,0.43,28111.08,32290.3238
000968.SZ,20070516,11.01,11.6,10.9,11.59,11.0,0.59,5.36,127010.7,142952.1265
000969.SZ,20070516,19.0,20.13,18.8,20.04,18.92,1.12,5.92,80791.59,157384.9846
000970.SZ,20070516,15.02,15.44,14.6,15.3,15.07,0.23,1.53,115369.58,174024.4585
000971.SZ,20070516,8.61,9.2,8.52,9.11,8.96,0.15,1.67,184471.39,164984.8536
000972.SZ,20070516,24.51,25.48,24.4,25.2,24.69,0.51,2.07,42299.63,105710.9229
000973.SZ,20070516,7.12,7.55,7.11,7.52,7.23,0.29,4.01,159010.88,116195.366
000977.SZ,20070516,11.21,11.6,10.85,11.45,11.34,0.11,0.97,72947.88,82471.1758
000978.SZ,20070516,17.7,18.08,17.5,17.88,17.7,0.18,1.02,23612.38,41916.9755
000979.SZ,20070516,7.02,7.08,6.75,6.94,7.1,-0.16,-2.25,45467.92,31227.1086
000980.SZ,20070516,10.0,10.38,9.83,10.35,10.05,0.3,2.99,65222.36,66082.6512
000982.SZ,20070516,11.47,11.91,11.4,11.91,11.34,0.57,5.03,32722.46,38561.4564
000983.SZ,20070516,18.81,19.94,18.81,19.8,18.81,0.99,5.26,181278.66,352711.1582
000985.SZ,20070516,13.21,13.76,12.99,13.5,13.49,0.01,0.07,23159.27,30897.5233
000987.SZ,20070516,27.28,29.79,26.98,29.79,27.08,2.71,10.01,25766.2,73874.7456
000988.SZ,20070516,13.7,14.15,13.18,14.08,13.7,0.38,2.77,77404.92,105762.1532
000989.SZ,20070516,15.0,15.5,14.5,15.49,15.05,0.44,2.92,89758.34,135059.2265
000990.SZ,20070516,12.48,13.33,12.08,13.13,12.47,0.66,5.29,126846.3,162846.483
000993.SZ,20070516,8.41,8.75,8.16,8.66,8.51,0.15,1.76,100076.98,84518.3548
000995.SZ,20070516,10.05,10.2,9.58,10.19,10.14,0.05,0.49,58194.02,58330.9741
000996.SZ,20070516,14.37,14.37,14.37,14.37,13.06,1.31,10.03,4978.93,7154.7224
000997.SZ,20070516,13.5,14.22,13.33,14.2,13.7,0.5,3.65,107784.63,149568.8415
000998.SZ,20070516,14.66,15.1,14.4,15.03,14.75,0.28,1.9,56203.11,83291.2253
000999.SZ,20070516,16.89,17.48,16.62,17.33,16.93,0.4,2.36,74127.12,126277.2982
001696.SZ,20070516,24.9,26.4,24.53,26.33,24.97,1.36,5.45,36608.42,94663.1723
002001.SZ,20070516,10.49,11.21,10.36,11.07,10.25,0.82,8.0,157702.61,171793.1904
002002.SZ,20070516,11.72,11.94,11.0,11.8,12.05,-0.25,-2.07,33018.4,38184.8695
002003.SZ,20070516,25.1,25.87,24.89,25.49,25.1,0.39,1.55,10380.86,26141.628
002004.SZ,20070516,25.39,25.49,23.95,25.35,24.88,0.47,1.89,19275.57,47696.2231
002005.SZ,20070516,8.59,8.88,8.28,8.78,8.63,0.15,1.74,40310.02,34679.9855
002006.SZ,20070516,11.25,11.5,10.78,11.31,11.33,-0.02,-0.18,42557.63,47164.9687
002007.SZ,20070516,36.3,36.5,35.1,36.12,36.5,-0.38,-1.04,16336.47,58626.9223
002008.SZ,20070516,18.22,19.35,18.14,19.25,18.36,0.89,4.85,37456.52,70223.3919
002009.SZ,20070516,19.9,20.5,19.4,20.3,19.7,0.6,3.05,10188.65,20296.477
002010.SZ,20070516,21.08,21.56,20.88,21.35,21.05,0.3,1.43,14675.56,31148.2362
002011.SZ,20070516,15.52,16.35,15.22,16.19,15.45,0.74,4.79,31542.37,50073.5057
002012.SZ,20070516,8.41,8.7,8.19,8.68,8.4,0.28,3.33,52317.16,44153.9168
002013.SZ,20070516,16.35,17.09,16.2,17.07,16.28,0.79,4.85,31095.02,52284.5469
002014.SZ,20070516,13.82,14.19,13.76,14.15,13.85,0.3,2.17,16896.94,23566.352
002015.SZ,20070516,17.98,18.09,16.81,17.83,17.98,-0.15,-0.83,35654.81,62345.0096
002016.SZ,20070516,14.32,15.95,14.32,15.6,14.5,1.1,7.59,30201.48,45458.3188
002017.SZ,20070516,14.0,14.49,13.83,14.46,14.22,0.24,1.69,21284.33,30369.9152
002018.SZ,20070516,19.15,19.5,18.76,19.5,19.15,0.35,1.83,14262.73,27245.3524
002019.SZ,20070516,70.0,72.99,65.1,67.5,70.49,-2.99,-4.24,14603.44,99959.3365
002020.SZ,20070516,11.3,11.77,11.2,11.73,11.4,0.33,2.89,22023.66,25292.1371
002021.SZ,20070516,14.2,14.55,13.88,14.52,13.92,0.6,4.31,31323.08,44678.2838
002022.SZ,20070516,18.61,19.21,18.59,19.11,18.61,0.5,2.69,37334.26,71109.1875
002023.SZ,20070516,15.23,15.49,14.73,15.42,15.2,0.22,1.45,24636.67,37186.9211
002024.SZ,20070516,37.85,40.18,37.8,39.13,37.9,1.23,3.25,106763.25,419219.7617
002025.SZ,20070516,29.5,30.98,29.4,29.84,29.22,0.62,2.12,56190.48,169043.1024
002026.SZ,20070516,9.25,9.58,9.11,9.58,9.36,0.22,2.35,33058.29,31057.926
002027.SZ,20070516,8.77,9.0,8.55,9.0,8.8,0.2,2.27,74896.88,65897.3727
002028.SZ,20070516,49.8,52.3,49.31,51.98,49.99,1.99,3.98,9881.93,49493.7522
002029.SZ,20070516,32.41,32.41,30.85,30.98,30.8,0.18,0.58,20617.99,64656.5423
002030.SZ,20070516,16.05,16.98,15.88,16.9,16.05,0.85,5.3,42526.47,69092.02
002031.SZ,20070516,14.85,15.09,14.5,15.09,14.8,0.29,1.96,32841.09,48723.1207
002032.SZ,20070516,28.88,30.35,28.7,30.06,29.1,0.96,3.3,16394.12,48473.2542
002033.SZ,20070516,19.7,19.9,19.1,19.85,19.45,0.4,2.06,12242.64,24042.2632
002034.SZ,20070516,11.31,11.62,11.14,11.6,11.75,-0.15,-1.28,29366.37,33511.2355
002035.SZ,20070516,12.65,13.0,12.41,12.89,12.78,0.11,0.86,35475.85,45377.8125
002037.SZ,20070516,16.98,17.57,16.51,17.24,16.97,0.27,1.59,21492.26,36422.0045
002038.SZ,20070516,30.21,31.2,29.9,30.96,30.59,0.37,1.21,8170.97,25136.3127
002039.SZ,20070516,13.59,14.12,13.58,14.02,13.67,0.35,2.56,20989.72,29253.5852
002040.SZ,20070516,8.5,8.93,8.43,8.9,8.52,0.38,4.46,62079.56,53849.3666
002041.SZ,20070516,14.8,15.07,13.81,14.66,14.8,-0.14,-0.95,39714.97,57574.6703
002042.SZ,20070516,12.32,13.0,12.32,12.81,12.31,0.5,4.06,28546.63,36107.954
002043.SZ,20070516,11.1,11.49,10.91,11.43,11.15,0.28,2.51,43560.08,48687.8062
002044.SZ,20070516,8.83,9.0,8.65,8.98,8.83,0.15,1.7,33308.11,29429.2566
002045.SZ,20070516,18.03,18.58,17.5,18.36,18.12,0.24,1.32,32446.41,58407.0192
002046.SZ,20070516,19.55,20.8,19.37,20.55,19.55,1.0,5.12,62479.31,126555.5413
002047.SZ,20070516,10.1,10.33,9.88,10.27,10.01,0.26,2.6,40646.2,41237.2381
002048.SZ,20070516,15.0,15.3,14.19,15.16,15.49,-0.33,-2.13,83417.92,123588.8503
002049.SZ,20070516,15.6,15.84,15.15,15.71,15.58,0.13,0.83,21460.66,33278.3484
002050.SZ,20070516,14.0,14.4,13.95,14.3,14.11,0.19,1.35,17336.99,24522.7252
002051.SZ,20070516,29.11,30.0,28.01,29.5,29.1,0.4,1.37,39392.95,113998.0776
002052.SZ,20070516,43.5,45.67,43.0,45.4,43.58,1.82,4.18,9328.37,41807.522
002053.SZ,20070516,15.76,16.2,15.67,16.17,15.89,0.28,1.76,30594.51,48774.6267
002054.SZ,20070516,15.4,16.48,15.22,16.25,15.47,0.78,5.04,45046.17,71929.1422
002055.SZ,20070516,21.93,22.48,21.41,22.1,22.0,0.1,0.45,10889.56,24067.3403
002056.SZ,20070516,26.34,27.21,26.3,27.06,26.01,1.05,4.04,11264.61,30263.3512
002057.SZ,20070516,13.52,13.88,13.4,13.88,13.63,0.25,1.83,13782.15,18861.0808
002058.SZ,20070516,15.58,16.12,15.39,16.05,15.9,0.15,0.94,8775.38,13842.1964
002059.SZ,20070516,12.15,12.48,11.8,12.24,12.25,-0.01,-0.08,33847.67,40822.2989
002060.SZ,20070516,10.69,11.06,10.65,11.03,10.78,0.25,2.32,42943.75,46623.9082
002061.SZ,20070516,21.75,22.68,21.75,22.4,22.11,0.29,1.31,13375.09,29610.5993
002062.SZ,20070516,23.01,25.28,23.01,25.14,23.01,2.13,9.26,32650.68,80830.0301
002063.SZ,20070516,19.0,19.29,18.5,19.1,18.8,0.3,1.6,14466.52,27348.7088
002064.SZ,20070516,43.81,44.57,42.88,44.01,43.81,0.2,0.46,18339.9,79966.5744
002065.SZ,20070516,38.18,39.14,37.81,38.85,39.27,-0.42,-1.07,10068.75,38778.8737
002066.SZ,20070516,19.0,19.45,19.0,19.45,19.2,0.25,1.3,6843.68,13150.7925
002067.SZ,20070516,13.78,14.15,13.68,14.11,13.78,0.33,2.39,28698.34,40070.9619
002068.SZ,20070516,20.54,21.42,20.53,21.37,20.63,0.74,3.59,12339.54,25909.484
002069.SZ,20070516,76.5,76.88,74.8,76.22,76.41,-0.19,-0.25,17217.76,129516.0966
002070.SZ,20070516,22.58,23.4,22.0,23.18,22.51,0.67,2.98,6730.88,15270.2843
002071.SZ,20070516,10.98,11.14,10.68,11.14,11.27,-0.13,-1.15,34962.73,38126.197
002072.SZ,20070516,9.16,9.48,9.05,9.48,9.23,0.25,2.71,43316.79,40041.7891
002073.SZ,20070516,71.3,75.38,70.26,74.66,70.0,4.66,6.66,8689.79,63912.0595
002074.SZ,20070516,19.36,19.77,19.3,19.7,19.3,0.4,2.07,15107.14,29615.0238
002075.SZ,20070516,19.32,20.36,19.1,20.3,19.79,0.51,2.58,58726.42,116532.9886
002076.SZ,20070516,18.91,19.25,18.29,19.19,18.91,0.28,1.48,18692.48,35439.4023
002077.SZ,20070516,13.62,13.96,13.56,13.93,13.7,0.23,1.68,25718.61,35439.1686
002078.SZ,20070516,32.2,32.95,31.9,32.91,32.21,0.7,2.17,9442.95,30583.3521
002079.SZ,20070516,13.55,13.8,13.3,13.7,13.52,0.18,1.33,17331.47,23508.2702
002080.SZ,20070516,24.1,24.7,24.0,24.6,24.0,0.6,2.5,8851.36,21539.2435
002081.SZ,20070516,33.68,34.4,33.34,34.29,33.86,0.43,1.27,7965.57,26975.7198
002082.SZ,20070516,28.48,29.98,28.4,29.74,28.15,1.59,5.65,22419.07,65791.7571
002084.SZ,20070516,31.6,32.18,30.13,31.9,31.6,0.3,0.95,14522.07,45317.8857
002085.SZ,20070516,11.0,11.3,10.97,11.25,11.13,0.12,1.08,42157.9,46976.6248
002086.SZ,20070516,15.5,15.78,15.09,15.6,15.58,0.02,0.13,19111.01,29465.4141
002087.SZ,20070516,10.2,10.27,9.93,10.25,10.08,0.17,1.69,47138.89,47794.569
002088.SZ,20070516,26.15,26.28,25.53,26.23,26.04,0.19,0.73,11235.29,29102.0
002089.SZ,20070516,20.48,20.86,20.2,20.78,20.48,0.3,1.46,7433.65,15276.4866
002090.SZ,20070516,23.0,23.28,22.52,23.18,23.06,0.12,0.52,10247.15,23418.0911
002091.SZ,20070516,14.8,15.05,14.62,14.96,14.75,0.21,1.42,15845.35,23595.5
002092.SZ,20070516,17.8,18.35,17.23,18.35,18.25,0.1,0.55,45936.81,81540.8769
002093.SZ,20070516,45.1,45.1,42.56,44.2,44.3,-0.1,-0.23,8156.87,35940.0114
002094.SZ,20070516,26.5,26.97,25.45,26.48,27.16,-0.68,-2.5,14150.99,36830.1727
002095.SZ,20070516,55.1,56.16,55.1,55.85,54.9,0.95,1.73,3025.84,16854.7721
002096.SZ,20070516,23.82,24.15,23.66,24.01,23.97,0.04,0.17,4246.77,10183.3295
002097.SZ,20070516,40.07,40.48,39.11,39.74,40.07,-0.33,-0.82,17530.05,69054.9687
002098.SZ,20070516,18.95,19.44,18.48,19.42,19.0,0.42,2.21,41312.92,78549.0922
002099.SZ,20070516,22.97,23.98,22.8,23.91,22.97,0.94,4.09,15396.84,36376.3011
002100.SZ,20070516,19.5,19.93,19.2,19.93,19.35,0.58,3.0,13630.79,26813.7022
002101.SZ,20070516,21.28,21.8,20.62,21.55,21.28,0.27,1.27,9841.5,20811.658
002102.SZ,20070516,18.1,18.59,18.0,18.5,18.25,0.25,1.37,10564.89,19245.6661
002103.SZ,20070516,13.2,13.45,13.05,13.34,13.2,0.14,1.06,23388.18,31054.3977
002104.SZ,20070516,22.67,23.28,22.31,23.25,22.63,0.62,2.74,12058.11,27769.3589
002105.SZ,20070516,11.8,12.24,11.56,12.1,11.89,0.21,1.77,45076.65,53538.1257
002106.SZ,20070516,29.4,29.9,28.89,29.75,29.4,0.35,1.19,18934.26,55671.7138
002107.SZ,20070516,22.51,23.15,22.38,22.9,22.66,0.24,1.06,9394.99,21339.1261
002108.SZ,20070516,20.0,20.43,19.51,20.23,20.08,0.15,0.75,15778.53,31542.851
002109.SZ,20070516,17.4,17.68,17.13,17.63,17.48,0.15,0.86,21014.77,36650.7248
002110.SZ,20070516,14.7,15.03,14.41,14.91,14.83,0.08,0.54,55660.66,81799.4303
002111.SZ,20070516,33.88,34.0,32.9,33.31,34.0,-0.69,-2.03,15291.57,51021.3271
002112.SZ,20070516,19.55,19.8,18.74,19.36,19.62,-0.26,-1.33,14616.47,28095.4345
002113.SZ,20070516,18.35,18.9,18.01,18.6,18.5,0.1,0.54,11974.45,22004.9628
002114.SZ,20070516,36.3,37.45,36.16,37.39,36.6,0.79,2.16,18812.42,69175.897
002115.SZ,20070516,20.0,20.4,19.76,20.38,20.65,-0.27,-1.31,25539.94,51098.3469
002116.SZ,20070516,23.45,23.7,23.0,23.45,23.95,-0.5,-2.09,16359.16,38238.814
002117.SZ,20070516,17.62,17.92,17.55,17.9,17.63,0.27,1.53,9149.38,16218.3091
002118.SZ,20070516,22.9,23.24,22.51,22.92,22.95,-0.03,-0.13,8983.64,20561.1428
002119.SZ,20070516,24.12,25.21,24.1,25.18,24.15,1.03,4.27,23668.55,58828.0058
002120.SZ,20070516,42.6,43.14,39.7,43.0,43.07,-0.07,-0.16,19210.29,79430.2915
002121.SZ,20070516,39.3,43.21,39.0,43.21,39.28,3.93,10.01,9958.58,41185.3556
002122.SZ,20070516,68.7,70.7,68.62,70.07,68.72,1.35,1.96,11003.96,76922.72
002123.SZ,20070516,65.9,67.0,65.24,66.67,65.63,1.04,1.58,2697.19,17864.3095
002124.SZ,20070516,22.99,23.65,22.88,23.58,23.2,0.38,1.64,4988.15,11688.2866
002125.SZ,20070516,18.83,19.2,18.82,19.2,18.8,0.4,2.13,7453.56,14186.4689
002126.SZ,20070516,18.83,19.1,18.68,19.09,18.82,0.27,1.43,10654.09,20163.0922
002127.SZ,20070516,19.68,20.19,19.56,20.19,19.71,0.48,2.44,15417.46,30734.5503
002128.SZ,20070516,28.1,29.98,27.8,29.69,28.39,1.3,4.58,55887.98,161912.7051
002129.SZ,20070516,15.91,16.2,15.6,16.08,16.22,-0.14,-0.86,48167.16,76604.0337
002130.SZ,20070516,46.0,46.88,45.89,46.8,46.0,0.8,1.74,5305.43,24704.046
002131.SZ,20070516,29.5,30.15,29.01,30.1,29.49,0.61,2.07,10613.91,31560.0993
002132.SZ,20070516,16.51,17.53,16.36,17.11,16.48,0.63,3.82,50026.3,85310.1587
002133.SZ,20070516,18.2,18.75,18.02,18.7,18.2,0.5,2.75,35008.11,64429.2026
002134.SZ,20070516,18.8,18.8,16.8,17.8,8.28,9.52,114.98,209400.11,372994.8962
600000.SH,20070516,27.02,27.85,26.99,27.36,27.07,0.29,1.07,374642.94,1025414.79
600001.SH,20070516,8.34,8.53,7.97,8.43,8.37,0.06,0.72,852878.51,703353.816
600003.SH,20070516,8.38,8.55,8.01,8.54,8.42,0.12,1.43,244857.24,203662.81
600004.SH,20070516,13.79,14.2,13.66,14.19,13.85,0.34,2.45,148941.38,207832.479
600005.SH,20070516,12.12,12.3,11.74,12.28,11.97,0.31,2.59,1361941.31,1645948.135
600006.SH,20070516,8.7,9.0,8.4,8.99,8.78,0.21,2.39,454982.54,397270.256
600007.SH,20070516,16.1,16.46,15.6,16.37,16.1,0.27,1.68,91023.77,146403.702
600009.SH,20070516,30.8,32.39,30.37,31.97,30.9,1.07,3.46,135479.4,422414.62
600010.SH,20070516,7.78,7.97,7.51,7.91,7.84,0.07,0.89,1303861.34,1011988.197
600011.SH,20070516,12.7,12.95,12.2,12.86,12.73,0.13,1.02,244135.67,306998.172
600012.SH,20070516,9.54,9.77,9.25,9.73,9.54,0.19,1.99,111100.62,105719.98
600015.SH,20070516,12.68,12.94,12.38,12.77,12.65,0.12,0.95,661862.94,836839.186
600016.SH,20070516,13.51,13.91,13.29,13.74,13.53,0.21,1.55,1597906.34,2172132.917
600017.SH,20070516,11.0,11.22,10.75,11.2,11.0,0.2,1.82,140820.99,155400.813
600018.SH,20070516,11.1,11.38,10.82,11.36,11.57,-0.21,-1.82,1189647.5,1324535.659
600019.SH,20070516,12.63,12.84,12.3,12.72,12.63,0.09,0.71,1235747.68,1547846.922
600020.SH,20070516,8.65,8.92,8.55,8.91,8.69,0.22,2.53,289652.06,252753.857
600021.SH,20070516,10.08,10.43,9.5,10.42,10.08,0.34,3.37,124399.0,127020.079
600022.SH,20070516,16.0,16.3,15.51,16.18,16.0,0.18,1.13,63347.79,100886.379
600026.SH,20070516,21.3,21.79,20.56,21.65,21.32,0.33,1.55,135805.19,286945.283
600027.SH,20070516,8.45,8.7,8.12,8.62,8.51,0.11,1.29,363842.6,306409.82
600028.SH,20070516,12.39,12.78,12.17,12.75,12.39,0.36,2.91,1449401.56,1809485.476
600030.SH,20070516,55.15,57.06,54.4,56.85,55.66,1.19,2.14,323293.81,1807486.423
600031.SH,20070516,29.92,31.87,29.92,31.66,29.9,1.76,5.89,220740.51,686610.464
600033.SH,20070516,8.85,9.07,8.67,9.06,8.91,0.15,1.68,242846.36,216067.262
600035.SH,20070516,8.16,8.34,8.06,8.33,8.17,0.16,1.96,174385.57,143166.417
600036.SH,20070516,20.95,21.27,20.59,21.09,20.8,0.29,1.39,866105.66,1810854.219
600037.SH,20070516,22.21,24.4,21.71,24.07,22.18,1.89,8.52,457020.67,1076401.165
600038.SH,20070516,22.07,23.14,22.07,22.59,21.93,0.66,3.01,19414.32,43954.773
600039.SH,20070516,8.88,9.09,8.56,9.02,8.93,0.09,1.01,111640.18,98641.319
600048.SH,20070516,30.32,31.48,29.38,31.18,30.72,0.46,1.5,88457.8,268815.691
600050.SH,20070516,6.06,6.17,5.98,6.16,6.08,0.08,1.32,3501334.28,2129451.575
600051.SH,20070516,13.41,13.59,13.06,13.54,13.45,0.09,0.67,65992.13,87878.374
600052.SH,20070516,13.28,13.28,13.28,13.28,12.65,0.63,4.98,72996.4,96939.219
600053.SH,20070516,14.19,14.43,13.2,14.34,14.19,0.15,1.06,23339.75,32588.964
600054.SH,20070516,17.3,17.88,17.25,17.86,17.25,0.61,3.54,27960.39,49163.283
600055.SH,20070516,16.5,17.35,15.88,17.27,17.01,0.26,1.53,78176.12,129154.029
600056.SH,20070516,12.99,13.49,12.66,13.42,13.0,0.42,3.23,51081.01,67029.683
600057.SH,20070516,8.89,9.09,8.41,9.09,9.3,-0.21,-2.26,146277.96,129542.621
600058.SH,20070516,22.55,22.75,21.61,22.45,22.12,0.33,1.49,99948.41,221567.79
600059.SH,20070516,23.91,24.8,23.71,24.69,23.98,0.71,2.96,54142.15,132146.401
600060.SH,20070516,11.4,11.79,11.15,11.75,11.43,0.32,2.8,119352.21,137384.176
600061.SH,20070516,8.0,8.19,7.5,8.13,8.03,0.1,1.25,152086.27,119334.013
600062.SH,20070516,17.2,17.59,16.8,17.47,17.25,0.22,1.28,98413.67,170204.033
