ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000726.SZ,20050727,6.74,7.48,6.7,7.45,6.8,0.65,9.56,110649.56,77866.863
000727.SZ,20050727,2.29,2.38,2.26,2.37,2.28,0.09,3.95,32184.91,7483.6888
000728.SZ,20050727,2.12,2.18,2.11,2.18,2.12,0.06,2.83,12861.4,2754.8391
000729.SZ,20050727,6.95,7.18,6.81,7.16,6.89,0.27,3.92,31767.15,22120.0497
000731.SZ,20050727,7.61,8.02,7.55,8.01,7.62,0.39,5.12,31487.56,24637.0447
000732.SZ,20050727,2.01,2.02,1.95,2.02,2.0,0.02,1.0,20564.06,4101.7407
000733.SZ,20050727,3.39,3.47,3.36,3.46,3.39,0.07,2.06,12232.69,4176.8351
000735.SZ,20050727,1.81,1.84,1.79,1.84,1.81,0.03,1.66,14171.36,2573.42
000736.SZ,20050727,2.15,2.16,2.06,2.15,2.14,0.01,0.47,3344.77,701.4515
000737.SZ,20050727,2.16,2.2,2.14,2.2,2.15,0.05,2.33,12745.54,2771.0047
000738.SZ,20050727,1.44,1.48,1.43,1.47,1.44,0.03,2.08,10799.19,1577.0215
000739.SZ,20050727,3.1,3.16,3.02,3.15,3.1,0.05,1.61,10882.56,3379.587
000748.SZ,20050727,2.77,2.81,2.71,2.8,2.7,0.1,3.7,29532.38,8162.5546
000750.SZ,20050727,1.93,1.99,1.89,1.97,1.94,0.03,1.55,10960.17,2113.0764
000751.SZ,20050727,2.8,2.92,2.77,2.91,2.81,0.1,3.56,31378.13,8947.19
000752.SZ,20050727,3.35,3.4,3.3,3.39,3.36,0.03,0.89,10719.97,3600.9668
000753.SZ,20050727,2.14,2.18,2.1,2.18,2.16,0.02,0.93,12640.55,2712.5461
000755.SZ,20050727,5.32,5.38,5.15,5.36,5.34,0.02,0.37,53438.32,28143.6183
000756.SZ,20050727,2.75,2.76,2.67,2.75,2.76,-0.01,-0.36,8214.01,2225.0528
000757.SZ,20050727,1.9,1.97,1.9,1.97,1.93,0.04,2.07,60022.01,11681.4668
000758.SZ,20050727,4.28,4.51,4.25,4.5,4.3,0.2,4.65,21890.36,9651.2847
000759.SZ,20050727,5.22,5.28,5.14,5.27,5.25,0.02,0.38,11932.84,6196.6695
000760.SZ,20050727,1.57,1.61,1.54,1.59,1.58,0.01,0.63,7943.0,1245.5654
000761.SZ,20050727,3.95,4.07,3.95,4.06,3.96,0.1,2.53,10572.29,4248.7205
000762.SZ,20050727,3.89,4.02,3.84,4.0,3.89,0.11,2.83,12496.33,4906.1162
000763.SZ,20050727,2.34,2.54,2.31,2.53,2.31,0.22,9.52,102268.64,24650.2315
000766.SZ,20050727,1.33,1.35,1.32,1.35,1.34,0.01,0.75,24349.07,3236.0988
000767.SZ,20050727,4.15,4.25,4.12,4.24,4.15,0.09,2.17,6864.09,2875.2362
000768.SZ,20050727,3.3,3.34,3.22,3.34,3.28,0.06,1.83,39564.3,12982.3194
000776.SZ,20050727,2.64,2.77,2.63,2.73,2.64,0.09,3.41,56626.33,15359.936
000777.SZ,20050727,4.0,4.08,3.98,4.07,4.01,0.06,1.5,7845.53,3161.2772
000778.SZ,20050727,6.78,6.87,6.71,6.83,6.81,0.02,0.29,15515.44,10558.106
000779.SZ,20050727,2.3,2.41,2.28,2.39,2.31,0.08,3.46,40987.7,9641.0619
000780.SZ,20050727,3.12,3.15,3.05,3.15,3.12,0.03,0.96,13540.71,4212.6779
000782.SZ,20050727,2.26,2.34,2.25,2.32,2.26,0.06,2.65,44257.33,10130.5577
000783.SZ,20050727,1.85,1.96,1.8,1.95,1.86,0.09,4.84,49086.34,9216.2071
000785.SZ,20050727,3.13,3.21,3.13,3.19,3.17,0.02,0.63,17866.97,5662.3115
000786.SZ,20050727,2.93,2.98,2.9,2.97,2.93,0.04,1.37,14668.24,4312.7216
000787.SZ,20050727,4.66,4.99,4.6,4.89,4.64,0.25,5.39,69652.96,33605.616
000788.SZ,20050727,2.77,3.01,2.77,2.97,2.81,0.16,5.69,13447.69,3902.6839
000789.SZ,20050727,2.24,2.37,2.23,2.37,2.24,0.13,5.8,37252.44,8608.9189
000790.SZ,20050727,5.73,5.91,5.68,5.9,5.73,0.17,2.97,19764.58,11502.1015
000791.SZ,20050727,1.12,1.14,1.11,1.13,1.13,0.0,0.0,8801.78,987.9304
000792.SZ,20050727,9.31,9.56,9.31,9.45,9.31,0.14,1.5,43524.85,41080.998
000793.SZ,20050727,3.19,3.24,3.18,3.19,3.19,0.0,0.0,10829.54,3469.6858
000795.SZ,20050727,2.64,2.83,2.61,2.77,2.64,0.13,4.92,51120.87,13957.6533
000796.SZ,20050727,2.81,2.88,2.75,2.87,2.81,0.06,2.14,11966.81,3377.4763
000797.SZ,20050727,2.87,2.88,2.81,2.87,2.87,0.0,0.0,17492.32,4978.2542
000798.SZ,20050727,2.79,2.85,2.76,2.85,2.79,0.06,2.15,3688.58,1038.992
000799.SZ,20050727,2.53,2.53,2.45,2.53,2.5,0.03,1.2,9490.28,2365.0454
000800.SZ,20050727,2.42,2.5,2.4,2.49,2.42,0.07,2.89,111325.95,27576.5946
000801.SZ,20050727,2.59,2.59,2.53,2.59,2.58,0.01,0.39,2737.0,700.2915
000802.SZ,20050727,2.9,2.96,2.88,2.95,2.93,0.02,0.68,1329.46,387.3143
000803.SZ,20050727,11.51,11.51,11.5,11.5,11.72,-0.22,-1.88,34.0,39.13
000805.SZ,20050727,1.81,1.89,1.78,1.89,1.81,0.08,4.42,1957.0,359.1865
000806.SZ,20050727,3.19,3.3,3.19,3.29,3.18,0.11,3.46,30988.45,10088.1631
000807.SZ,20050727,2.65,2.72,2.62,2.71,2.65,0.06,2.26,19759.66,5282.0856
000809.SZ,20050727,3.88,3.88,3.88,3.88,3.53,0.35,9.92,14930.14,5792.8943
000810.SZ,20050727,2.91,2.96,2.85,2.95,2.91,0.04,1.37,5445.31,1587.2027
000811.SZ,20050727,3.56,3.76,3.55,3.7,3.57,0.13,3.64,13333.38,4882.2181
000812.SZ,20050727,3.96,3.98,3.92,3.96,3.93,0.03,0.76,7428.43,2934.2594
000813.SZ,20050727,1.45,1.47,1.43,1.47,1.46,0.01,0.68,17624.96,2566.0458
000815.SZ,20050727,4.17,4.26,4.08,4.22,4.17,0.05,1.2,10965.99,4558.7193
000816.SZ,20050727,2.67,2.76,2.67,2.75,2.68,0.07,2.61,8515.6,2314.6788
000817.SZ,20050727,6.17,6.24,6.12,6.24,6.17,0.07,1.13,26163.43,16189.4875
000818.SZ,20050727,2.53,2.61,2.53,2.61,2.57,0.04,1.56,7863.4,2022.6623
000819.SZ,20050727,4.05,4.11,3.94,4.07,4.02,0.05,1.24,8144.35,3264.3596
000820.SZ,20050727,2.14,2.15,2.09,2.14,2.14,0.0,0.0,9983.4,2113.8576
000821.SZ,20050727,2.57,2.62,2.55,2.62,2.59,0.03,1.16,7057.44,1833.4125
000822.SZ,20050727,3.72,3.89,3.71,3.85,3.73,0.12,3.22,47414.56,18037.8448
000823.SZ,20050727,3.06,3.22,3.0,3.16,3.05,0.11,3.61,26115.15,8110.2598
000825.SZ,20050727,3.62,3.75,3.61,3.71,3.64,0.07,1.92,61391.08,22539.6557
000826.SZ,20050727,3.04,3.1,3.01,3.09,3.04,0.05,1.64,19069.05,5834.3583
000828.SZ,20050727,4.56,4.63,4.56,4.62,4.6,0.02,0.43,9003.32,4150.6312
000829.SZ,20050727,3.31,3.38,3.25,3.38,3.3,0.08,2.42,16378.28,5456.8472
000830.SZ,20050727,4.3,4.58,4.29,4.52,4.35,0.17,3.91,36420.06,16292.9311
000831.SZ,20050727,2.37,2.42,2.34,2.42,2.39,0.03,1.26,15884.54,3771.6746
000833.SZ,20050727,2.54,2.59,2.48,2.59,2.51,0.08,3.19,15629.16,3961.763
000835.SZ,20050727,4.88,5.12,4.88,5.01,4.88,0.13,2.66,5656.89,2837.9379
000836.SZ,20050727,3.3,3.4,3.26,3.38,3.29,0.09,2.74,7021.14,2342.4408
000837.SZ,20050727,2.82,2.95,2.82,2.94,2.82,0.12,4.26,18526.19,5358.0982
000838.SZ,20050727,6.17,6.5,6.13,6.41,6.17,0.24,3.89,4061.05,2540.4229
000839.SZ,20050727,8.55,9.0,8.51,9.0,8.45,0.55,6.51,63694.51,55780.6685
000848.SZ,20050727,3.1,3.16,3.08,3.14,3.12,0.02,0.64,6481.53,2019.1865
000850.SZ,20050727,1.74,1.8,1.72,1.79,1.75,0.04,2.29,80861.2,14247.8036
000851.SZ,20050727,4.74,4.87,4.7,4.82,4.69,0.13,2.77,50303.85,24117.5012
000852.SZ,20050727,5.3,5.32,5.25,5.3,5.29,0.01,0.19,16070.34,8496.7688
000856.SZ,20050727,1.45,1.48,1.45,1.48,1.48,0.0,0.0,3788.42,554.5083
000858.SZ,20050727,8.08,8.15,7.97,8.13,8.08,0.05,0.62,123074.97,99243.6063
000859.SZ,20050727,2.01,2.04,2.0,2.04,2.0,0.04,2.0,14027.18,2834.5934
000860.SZ,20050727,3.43,3.52,3.39,3.52,3.46,0.06,1.73,9540.78,3296.2214
000861.SZ,20050727,3.06,3.15,3.03,3.14,3.05,0.09,2.95,11570.21,3573.5307
000862.SZ,20050727,1.67,1.68,1.62,1.64,1.67,-0.03,-1.8,16337.74,2677.1379
000863.SZ,20050727,1.36,1.39,1.34,1.38,1.37,0.01,0.73,6031.85,823.2265
000866.SZ,20050727,9.6,9.94,9.57,9.91,9.59,0.32,3.34,133310.95,130126.1056
000868.SZ,20050727,2.34,2.42,2.34,2.42,2.34,0.08,3.42,5006.54,1191.2952
000869.SZ,20050727,17.5,17.7,17.3,17.49,17.5,-0.01,-0.06,4475.54,7788.1248
000875.SZ,20050727,3.05,3.07,2.99,3.06,3.04,0.02,0.66,43659.11,13256.153
000876.SZ,20050727,6.76,6.92,6.72,6.91,6.79,0.12,1.77,26135.35,17815.4055
000877.SZ,20050727,2.34,2.39,2.3,2.39,2.38,0.01,0.42,11044.53,2597.0976
000878.SZ,20050727,3.62,3.72,3.62,3.72,3.64,0.08,2.2,21119.37,7756.2243
000880.SZ,20050727,1.92,1.98,1.9,1.97,1.94,0.03,1.55,9184.81,1801.7487
000881.SZ,20050727,2.72,2.77,2.68,2.76,2.71,0.05,1.85,14816.83,4032.1869
000882.SZ,20050727,3.16,3.19,3.1,3.18,3.16,0.02,0.63,20315.67,6395.8446
000883.SZ,20050727,2.35,2.39,2.33,2.39,2.36,0.03,1.27,5224.54,1235.5695
000885.SZ,20050727,1.5,1.5,1.43,1.46,1.5,-0.04,-2.67,11124.01,1605.9076
000886.SZ,20050727,2.13,2.13,2.07,2.12,2.11,0.01,0.47,11838.17,2479.6869
000887.SZ,20050727,1.02,1.03,1.01,1.03,1.04,-0.01,-0.96,15126.0,1545.394
000888.SZ,20050727,4.61,4.68,4.56,4.66,4.62,0.04,0.87,11957.25,5516.7849
000889.SZ,20050727,2.23,2.28,2.17,2.28,2.23,0.05,2.24,20440.09,4553.7604
000890.SZ,20050727,2.49,2.56,2.45,2.55,2.49,0.06,2.41,18371.72,4620.3328
000892.SZ,20050727,2.17,2.25,2.15,2.25,2.16,0.09,4.17,47345.06,10449.1191
000893.SZ,20050727,2.38,2.46,2.35,2.45,2.38,0.07,2.94,10255.5,2479.202
000895.SZ,20050727,13.85,14.1,13.67,13.99,13.78,0.21,1.52,25768.29,35689.0802
000897.SZ,20050727,2.74,2.9,2.73,2.86,2.74,0.12,4.38,53489.24,15031.8869
000898.SZ,20050727,3.92,4.02,3.9,4.01,3.93,0.08,2.04,205702.95,81988.6161
000899.SZ,20050727,2.74,2.82,2.68,2.82,2.72,0.1,3.68,19688.53,5416.1581
000900.SZ,20050727,11.83,12.01,11.72,11.96,11.85,0.11,0.93,40183.13,47685.9058
000901.SZ,20050727,3.3,3.3,3.15,3.26,3.23,0.03,0.93,13343.16,4294.5141
000902.SZ,20050727,2.2,2.26,2.16,2.26,2.21,0.05,2.26,7829.39,1731.3748
000903.SZ,20050727,3.8,3.88,3.75,3.88,3.8,0.08,2.11,5003.51,1916.1594
000905.SZ,20050727,7.15,7.26,7.12,7.26,7.15,0.11,1.54,5628.63,4047.1355
000906.SZ,20050727,2.2,2.33,2.18,2.31,2.2,0.11,5.0,39233.5,8852.3414
000908.SZ,20050727,1.63,1.66,1.61,1.66,1.63,0.03,1.84,13097.54,2147.4653
000909.SZ,20050727,3.96,4.14,3.91,4.11,3.99,0.12,3.01,9481.77,3824.3113
000910.SZ,20050727,4.02,4.11,4.01,4.1,4.07,0.03,0.74,5362.99,2177.6851
000911.SZ,20050727,3.72,3.78,3.65,3.78,3.72,0.06,1.61,13841.01,5152.9354
000912.SZ,20050727,6.12,6.25,6.03,6.23,5.97,0.26,4.36,53123.93,32676.9515
000913.SZ,20050727,2.39,2.55,2.37,2.54,2.38,0.16,6.72,26921.14,6645.4889
000915.SZ,20050727,2.98,3.11,2.97,3.09,2.99,0.1,3.34,53068.56,16124.686
000916.SZ,20050727,3.32,3.36,3.29,3.36,3.32,0.04,1.2,22175.41,7365.6403
000917.SZ,20050727,5.9,6.06,5.7,5.97,5.9,0.07,1.19,79522.75,46924.0608
000918.SZ,20050727,1.77,1.88,1.77,1.87,1.76,0.11,6.25,51364.04,9412.0187
000919.SZ,20050727,5.05,5.21,5.05,5.2,5.12,0.08,1.56,3120.3,1605.3317
000920.SZ,20050727,3.06,3.19,3.02,3.18,3.05,0.13,4.26,150953.9,46803.8953
000921.SZ,20050727,1.9,1.92,1.86,1.9,1.9,0.0,0.0,57594.49,10875.77
000922.SZ,20050727,1.87,1.9,1.84,1.89,1.87,0.02,1.07,13911.19,2607.0879
000923.SZ,20050727,2.04,2.08,2.01,2.07,2.04,0.03,1.47,16155.68,3297.1629
000925.SZ,20050727,4.55,4.69,4.48,4.67,4.51,0.16,3.55,4419.96,2027.2534
000926.SZ,20050727,6.96,7.05,6.91,7.03,6.95,0.08,1.15,13772.0,9623.5177
000927.SZ,20050727,2.38,2.58,2.36,2.57,2.41,0.16,6.64,116754.82,29058.4624
000928.SZ,20050727,2.53,2.58,2.51,2.57,2.53,0.04,1.58,9286.62,2365.6998
000929.SZ,20050727,2.38,2.42,2.33,2.42,2.4,0.02,0.83,9751.41,2324.1833
000930.SZ,20050727,4.35,4.4,4.27,4.38,4.3,0.08,1.86,32306.09,13998.1688
000931.SZ,20050727,2.48,2.53,2.45,2.52,2.47,0.05,2.02,18196.07,4533.0126
000932.SZ,20050727,4.13,4.2,4.06,4.16,4.13,0.03,0.73,73960.09,30512.4954
000933.SZ,20050727,13.56,14.39,13.5,14.28,13.56,0.72,5.31,142754.98,199929.9396
000935.SZ,20050727,2.16,2.21,2.13,2.2,2.16,0.04,1.85,7330.02,1595.5202
000936.SZ,20050727,3.11,3.19,3.09,3.17,3.12,0.05,1.6,10270.17,3226.4754
000937.SZ,20050727,5.53,6.08,5.48,6.08,5.53,0.55,9.95,460622.07,270698.7514
000938.SZ,20050727,9.22,9.66,9.2,9.5,9.22,0.28,3.04,22376.88,21101.4106
000939.SZ,20050727,5.47,5.63,5.42,5.62,5.47,0.15,2.74,43414.91,24175.5975
000948.SZ,20050727,4.24,4.34,4.18,4.32,4.28,0.04,0.93,3028.95,1286.9726
000949.SZ,20050727,2.06,2.07,2.01,2.06,2.04,0.02,0.98,19091.53,3894.4682
000950.SZ,20050727,3.21,3.26,3.18,3.21,3.2,0.01,0.31,2214.0,709.0551
000951.SZ,20050727,6.75,7.15,6.75,7.08,6.83,0.25,3.66,5722.23,4012.5895
000952.SZ,20050727,2.92,2.97,2.86,2.96,2.92,0.04,1.37,7020.79,2055.2741
000953.SZ,20050727,2.35,2.41,2.32,2.4,2.35,0.05,2.13,15891.54,3771.6954
000955.SZ,20050727,2.33,2.51,2.3,2.5,2.36,0.14,5.93,17548.1,4297.31
000956.SZ,20050727,6.51,6.59,6.4,6.58,6.48,0.1,1.54,45477.48,29562.2138
000957.SZ,20050727,2.01,2.06,2.0,2.05,2.02,0.03,1.49,15060.6,3067.9541
000958.SZ,20050727,2.38,2.42,2.35,2.42,2.38,0.04,1.68,25876.42,6171.914
000959.SZ,20050727,3.1,3.15,3.06,3.14,3.11,0.03,0.96,12315.99,3846.2495
000960.SZ,20050727,5.45,5.63,5.38,5.58,5.4,0.18,3.33,49882.88,27456.619
000961.SZ,20050727,2.49,2.6,2.45,2.59,2.5,0.09,3.6,16015.67,4090.6524
000962.SZ,20050727,3.48,3.58,3.43,3.58,3.48,0.1,2.87,16729.66,5878.1
000963.SZ,20050727,4.68,4.7,4.6,4.7,4.7,0.0,0.0,28085.55,13064.3308
000965.SZ,20050727,2.2,2.25,2.17,2.24,2.18,0.06,2.75,10592.56,2336.613
000966.SZ,20050727,2.33,2.45,2.33,2.43,2.3,0.13,5.65,28047.57,6738.8163
000967.SZ,20050727,3.1,3.15,3.05,3.15,3.1,0.05,1.61,3269.5,1017.1177
000968.SZ,20050727,4.38,4.54,4.35,4.52,4.4,0.12,2.73,53292.01,23743.9232
000969.SZ,20050727,4.56,4.73,4.47,4.69,4.56,0.13,2.85,31132.91,14284.2667
000970.SZ,20050727,5.16,5.27,5.05,5.17,5.23,-0.06,-1.15,26079.9,13471.5867
000971.SZ,20050727,2.29,2.35,2.27,2.34,2.3,0.04,1.74,9431.99,2180.5917
000972.SZ,20050727,5.05,5.18,5.03,5.17,5.07,0.1,1.97,6889.86,3510.885
000973.SZ,20050727,2.94,3.03,2.91,3.02,2.95,0.07,2.37,13205.59,3936.9621
000975.SZ,20050727,2.12,2.27,2.08,2.22,2.1,0.12,5.71,43551.11,9540.0179
000976.SZ,20050727,1.76,1.84,1.73,1.83,1.76,0.07,3.98,26554.09,4742.6498
000977.SZ,20050727,6.31,6.78,6.24,6.55,6.31,0.24,3.8,42758.11,27799.2853
000978.SZ,20050727,5.2,5.3,5.17,5.3,5.2,0.1,1.92,5796.01,3046.0179
000979.SZ,20050727,2.38,2.56,2.33,2.55,2.4,0.15,6.25,8793.11,2171.6409
000980.SZ,20050727,2.54,2.58,2.53,2.58,2.54,0.04,1.57,3931.17,1005.4797
000981.SZ,20050727,3.5,3.64,3.42,3.63,3.49,0.14,4.01,6900.73,2448.522
000982.SZ,20050727,2.19,2.26,2.12,2.24,2.17,0.07,3.23,8316.26,1834.694
000983.SZ,20050727,6.2,6.76,6.18,6.75,6.22,0.53,8.52,162109.24,106075.8776
000985.SZ,20050727,6.71,6.99,6.68,6.95,6.72,0.23,3.42,5000.26,3399.47
000987.SZ,20050727,5.95,6.03,5.83,6.0,5.98,0.02,0.33,13937.75,8296.405
000988.SZ,20050727,4.89,5.0,4.79,4.99,4.89,0.1,2.05,9688.13,4763.578
000989.SZ,20050727,4.63,4.85,4.61,4.82,4.63,0.19,4.1,20310.4,9618.489
000990.SZ,20050727,4.58,4.68,4.53,4.66,4.64,0.02,0.43,29592.55,13655.2712
000993.SZ,20050727,2.94,2.95,2.9,2.94,2.94,0.0,0.0,7767.95,2274.5924
000995.SZ,20050727,2.65,2.72,2.6,2.69,2.64,0.05,1.89,5453.25,1451.1245
000996.SZ,20050727,4.87,5.12,4.81,5.11,4.87,0.24,4.93,13765.31,6857.134
000997.SZ,20050727,8.45,8.61,8.33,8.55,8.36,0.19,2.27,21108.72,17989.6512
000998.SZ,20050727,7.66,7.78,7.51,7.77,7.63,0.14,1.83,3109.97,2379.7934
000999.SZ,20050727,3.32,3.38,3.3,3.37,3.34,0.03,0.9,16051.72,5345.2429
001696.SZ,20050727,5.42,5.49,5.37,5.46,5.43,0.03,0.55,5678.83,3101.1198
001896.SZ,20050727,1.9,1.95,1.89,1.95,1.92,0.03,1.56,9407.59,1816.2938
002001.SZ,20050727,12.6,12.7,12.25,12.69,12.67,0.02,0.16,4105.72,5143.6814
002002.SZ,20050727,6.3,6.52,6.2,6.51,6.29,0.22,3.5,12477.7,7940.7028
002003.SZ,20050727,8.22,8.99,8.11,8.89,8.25,0.64,7.76,21180.48,18069.7715
002004.SZ,20050727,6.58,6.8,6.57,6.79,6.55,0.24,3.66,18419.17,12313.1607
002005.SZ,20050727,6.34,6.48,6.24,6.47,6.36,0.11,1.73,8170.83,5198.6587
002006.SZ,20050727,6.78,7.23,6.78,7.21,6.92,0.29,4.19,6787.88,4746.8598
002007.SZ,20050727,8.25,8.4,8.1,8.39,8.23,0.16,1.94,8018.07,6626.4336
002008.SZ,20050727,8.69,9.02,8.51,9.0,8.63,0.37,4.29,13349.71,11694.6725
002009.SZ,20050727,7.07,7.35,7.04,7.32,7.1,0.22,3.1,6595.61,4726.2469
002011.SZ,20050727,6.54,6.85,6.5,6.85,6.55,0.3,4.58,4755.8,3152.1085
002012.SZ,20050727,7.92,8.32,7.91,8.32,7.94,0.38,4.79,45129.55,36760.2835
002013.SZ,20050727,5.76,5.86,5.67,5.86,5.69,0.17,2.99,4289.85,2474.1408
002015.SZ,20050727,7.8,8.12,7.78,8.11,7.82,0.29,3.71,7164.7,5688.5166
002016.SZ,20050727,6.32,6.56,6.3,6.55,6.38,0.17,2.66,4610.2,2958.7376
002017.SZ,20050727,8.85,9.13,8.75,9.12,8.79,0.33,3.75,27899.25,24851.0863
002018.SZ,20050727,6.92,7.25,6.92,7.25,6.87,0.38,5.53,10173.01,7192.5332
002020.SZ,20050727,7.62,7.95,7.61,7.95,7.64,0.31,4.06,4927.77,3831.3463
002022.SZ,20050727,11.53,11.68,11.3,11.64,11.52,0.12,1.04,4246.33,4884.2903
002025.SZ,20050727,21.37,21.72,20.86,21.22,21.2,0.02,0.09,15847.16,33693.6422
002026.SZ,20050727,6.57,6.88,6.5,6.88,6.57,0.31,4.72,5399.47,3598.9448
002027.SZ,20050727,6.38,6.54,6.34,6.54,6.35,0.19,2.99,45350.17,29268.3795
002028.SZ,20050727,8.62,8.93,8.51,8.93,8.5,0.43,5.06,9507.25,8286.9717
002030.SZ,20050727,9.5,10.05,9.49,10.05,9.6,0.45,4.69,8403.16,8239.9244
002031.SZ,20050727,8.7,8.76,8.2,8.61,8.73,-0.12,-1.37,20180.35,17093.2707
002033.SZ,20050727,9.82,10.14,9.8,10.13,9.84,0.29,2.95,11884.97,11861.1305
002034.SZ,20050727,6.8,7.03,6.74,7.02,6.8,0.22,3.24,7167.99,4920.693
002035.SZ,20050727,4.72,4.85,4.68,4.85,4.72,0.13,2.75,11057.46,5252.382
002036.SZ,20050727,5.29,5.36,5.06,5.34,5.29,0.05,0.95,14769.05,7712.1915
002037.SZ,20050727,5.5,5.75,5.46,5.73,5.5,0.23,4.18,11779.32,6586.9163
002038.SZ,20050727,8.8,9.03,8.8,9.02,8.85,0.17,1.92,2857.86,2543.9965
002039.SZ,20050727,6.6,6.84,6.51,6.84,6.55,0.29,4.43,21428.18,14400.2877
002040.SZ,20050727,8.4,8.73,8.32,8.73,8.35,0.38,4.55,18490.15,15725.5501
002041.SZ,20050727,19.8,21.78,19.8,21.78,19.8,1.98,10.0,16619.52,34652.1324
002042.SZ,20050727,4.37,4.55,4.3,4.55,4.34,0.21,4.84,52901.16,23329.565
002043.SZ,20050727,6.3,6.5,6.28,6.49,6.29,0.2,3.18,16244.08,10366.6793
002044.SZ,20050727,4.6,4.76,4.55,4.75,4.59,0.16,3.49,30327.47,14151.9454
002045.SZ,20050727,10.58,10.9,10.55,10.88,10.53,0.35,3.32,14122.21,15120.291
002046.SZ,20050727,11.75,12.18,11.68,12.15,11.74,0.41,3.49,12296.57,14630.4927
002047.SZ,20050727,8.0,8.23,7.93,8.23,8.0,0.23,2.88,17148.37,13867.5275
002048.SZ,20050727,7.64,7.92,7.6,7.92,7.7,0.22,2.86,16787.64,13028.2171
002049.SZ,20050727,10.38,10.73,10.3,10.69,10.3,0.39,3.79,24963.64,26278.2189
002050.SZ,20050727,9.09,9.42,9.01,9.42,9.25,0.17,1.84,18847.89,17303.7399
600000.SH,20050727,8.3,8.35,8.17,8.3,8.31,-0.01,-0.12,85428.81,70448.12
600001.SH,20050727,4.99,5.08,4.95,5.07,4.98,0.09,1.81,75456.81,37804.691
600002.SH,20050727,6.42,6.76,6.4,6.69,6.45,0.24,3.72,180940.86,119681.45
600003.SH,20050727,2.5,2.52,2.45,2.52,2.5,0.02,0.8,16537.41,4114.735
600004.SH,20050727,8.52,8.76,8.5,8.69,8.55,0.14,1.64,54625.68,47290.316
600005.SH,20050727,3.48,3.63,3.46,3.62,3.48,0.14,4.02,824033.28,294513.739
600006.SH,20050727,2.65,2.73,2.64,2.73,2.67,0.06,2.25,37325.4,10094.632
600007.SH,20050727,4.23,4.25,4.15,4.24,4.22,0.02,0.47,8169.82,3432.946
600008.SH,20050727,4.43,4.53,4.36,4.52,4.43,0.09,2.03,40745.48,18139.925
600009.SH,20050727,16.65,17.45,16.6,17.41,16.63,0.78,4.69,40367.1,69047.109
600010.SH,20050727,4.07,4.16,4.06,4.15,4.09,0.06,1.47,31679.5,13023.233
600011.SH,20050727,5.94,5.96,5.77,5.91,5.92,-0.01,-0.17,82673.43,48475.414
600012.SH,20050727,7.0,7.3,6.97,7.17,7.04,0.13,1.85,28655.02,20265.929
600015.SH,20050727,3.83,3.86,3.78,3.85,3.83,0.02,0.52,123917.84,47362.167
600016.SH,20050727,5.05,5.11,5.0,5.1,5.04,0.06,1.19,327086.47,165876.214
600020.SH,20050727,8.54,8.69,8.38,8.63,8.56,0.07,0.82,45925.68,38979.832
600021.SH,20050727,4.98,5.06,4.9,5.05,4.98,0.07,1.41,23984.35,11965.393
600022.SH,20050727,5.3,5.37,5.28,5.37,5.3,0.07,1.32,41554.18,22167.322
600026.SH,20050727,6.34,6.83,6.3,6.82,6.34,0.48,7.57,157720.49,104038.579
600027.SH,20050727,3.03,3.08,3.0,3.07,3.03,0.04,1.32,280202.07,85187.833
600028.SH,20050727,4.04,4.12,4.02,4.09,4.05,0.04,0.99,514437.8,209592.967
600029.SH,20050727,2.83,2.85,2.73,2.8,2.82,-0.02,-0.71,360586.54,100513.385
600030.SH,20050727,6.3,6.34,6.18,6.25,6.27,-0.02,-0.32,189328.16,118360.389
600031.SH,20050727,6.6,7.26,6.52,7.26,6.6,0.66,10.0,111245.7,78508.804
600033.SH,20050727,9.15,9.25,9.1,9.16,9.13,0.03,0.33,9936.5,9115.856
600035.SH,20050727,2.74,2.79,2.69,2.79,2.74,0.05,1.82,40839.17,11207.037
600036.SH,20050727,6.67,6.73,6.58,6.71,6.67,0.04,0.6,536497.81,357252.216
600037.SH,20050727,17.0,17.59,16.9,17.55,17.03,0.52,3.05,10969.62,19066.869
600038.SH,20050727,5.25,5.33,5.13,5.24,5.12,0.12,2.34,2113.96,1106.544
600039.SH,20050727,2.06,2.12,2.03,2.12,2.05,0.07,3.41,14758.6,3056.626
600050.SH,20050727,2.87,2.91,2.86,2.89,2.86,0.03,1.05,1279764.26,369728.252
600051.SH,20050727,3.5,3.63,3.5,3.62,3.52,0.1,2.84,11404.34,4086.451
600052.SH,20050727,2.76,2.78,2.71,2.78,2.77,0.01,0.36,21670.18,5955.137
600053.SH,20050727,1.7,1.73,1.66,1.73,1.69,0.04,2.37,30390.53,5146.221
600054.SH,20050727,7.78,8.08,7.71,8.05,7.78,0.27,3.47,3209.45,2544.67
600055.SH,20050727,4.56,4.62,4.45,4.6,4.56,0.04,0.88,4789.47,2173.109
600056.SH,20050727,5.5,5.67,5.47,5.66,5.55,0.11,1.98,10650.32,5926.109
600057.SH,20050727,3.25,3.35,3.23,3.35,3.23,0.12,3.72,30405.74,10032.915
600058.SH,20050727,5.68,5.92,5.65,5.91,5.68,0.23,4.05,112001.56,65107.75
600059.SH,20050727,7.0,7.0,6.84,6.9,6.98,-0.08,-1.15,26780.67,18454.243
600060.SH,20050727,5.61,5.81,5.57,5.78,5.61,0.17,3.03,62053.66,35440.031
