ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090716,6.05,6.1,5.91,5.92,6.06,-0.14,-2.31,129057.56,77157.3574
000767.SZ,20090716,5.05,5.15,4.97,4.98,5.06,-0.08,-1.58,154467.37,78120.6202
000768.SZ,20090716,13.39,13.65,13.3,13.37,13.51,-0.14,-1.04,706455.86,950421.5019
000777.SZ,20090716,18.85,18.85,18.15,18.19,19.03,-0.84,-4.41,88555.73,164121.3438
000778.SZ,20090716,10.68,11.38,10.41,11.09,10.43,0.66,6.33,524210.6,576110.3991
000779.SZ,20090716,6.59,6.75,6.43,6.48,6.59,-0.11,-1.67,59645.16,39127.6145
000780.SZ,20090716,13.7,13.98,13.31,13.34,13.56,-0.22,-1.62,370825.27,507767.6518
000782.SZ,20090716,5.2,5.29,5.09,5.26,5.15,0.11,2.14,154309.26,80021.7154
000783.SZ,20090716,22.95,24.15,22.51,23.0,22.8,0.2,0.88,207364.81,483742.6729
000785.SZ,20090716,9.24,9.35,8.9,8.95,9.16,-0.21,-2.29,53350.45,48149.8328
000786.SZ,20090716,12.7,13.37,12.52,13.09,12.76,0.33,2.59,118383.06,153598.0985
000788.SZ,20090716,11.85,11.98,11.2,11.37,12.1,-0.73,-6.03,143996.39,166410.6671
000789.SZ,20090716,8.55,8.55,8.23,8.27,8.5,-0.23,-2.71,122405.52,102363.505
000790.SZ,20090716,9.51,9.54,9.34,9.37,9.5,-0.13,-1.37,67564.35,63453.9576
000791.SZ,20090716,6.81,6.85,6.55,6.56,6.75,-0.19,-2.81,55049.66,36919.8818
000793.SZ,20090716,5.29,5.31,5.15,5.18,5.27,-0.09,-1.71,221024.03,115649.5595
000796.SZ,20090716,6.26,6.35,6.19,6.26,6.26,0.0,0.0,111386.78,69666.2482
000797.SZ,20090716,7.98,8.27,7.9,8.06,7.94,0.12,1.51,194521.1,157674.582
000798.SZ,20090716,8.06,8.08,7.88,7.97,8.05,-0.08,-0.99,89445.29,71354.7864
000799.SZ,20090716,13.01,13.5,12.85,13.27,12.94,0.33,2.55,117371.95,155142.019
000800.SZ,20090716,19.92,19.94,19.1,19.14,19.91,-0.77,-3.87,198167.36,384408.4276
000801.SZ,20090716,9.8,9.99,9.7,9.72,9.76,-0.04,-0.41,29637.87,29226.126
000802.SZ,20090716,12.2,12.45,12.01,12.14,12.11,0.03,0.25,59339.95,72697.109
000803.SZ,20090716,8.19,8.67,8.08,8.4,8.11,0.29,3.58,105624.39,88568.2642
000806.SZ,20090716,6.3,6.32,6.16,6.19,6.29,-0.1,-1.59,351176.83,217660.4135
000807.SZ,20090716,10.27,11.24,10.27,10.85,10.22,0.63,6.16,584725.57,641764.7991
000809.SZ,20090716,20.18,20.19,19.46,20.19,18.35,1.84,10.03,121906.59,245685.7224
000810.SZ,20090716,8.55,8.55,8.3,8.42,8.49,-0.07,-0.82,22510.78,18898.524
000811.SZ,20090716,10.9,11.02,10.68,10.72,10.89,-0.17,-1.56,42379.4,46080.4169
000812.SZ,20090716,5.71,5.84,5.65,5.74,5.66,0.08,1.41,117232.48,67259.8892
000813.SZ,20090716,6.0,6.13,5.82,6.06,5.99,0.07,1.17,95998.06,57467.0605
000815.SZ,20090716,11.21,11.26,10.9,11.0,11.16,-0.16,-1.43,87436.24,96719.5236
000816.SZ,20090716,8.06,8.38,8.06,8.21,8.05,0.16,1.99,375902.47,309447.4302
000819.SZ,20090716,21.83,22.17,21.61,22.08,21.75,0.33,1.52,45038.03,98632.5658
000820.SZ,20090716,5.51,5.55,5.3,5.33,5.5,-0.17,-3.09,102107.23,55128.4542
000821.SZ,20090716,6.53,6.59,6.39,6.43,6.51,-0.08,-1.23,144401.59,93463.4963
000822.SZ,20090716,7.65,7.96,7.65,7.77,7.65,0.12,1.57,381608.58,297661.3806
000823.SZ,20090716,7.38,7.65,7.34,7.46,7.38,0.08,1.08,230893.58,174209.588
000825.SZ,20090716,9.28,9.65,9.23,9.43,9.3,0.13,1.4,589002.53,556715.732
000826.SZ,20090716,11.73,11.75,11.52,11.56,11.69,-0.13,-1.11,106973.73,124186.7589
000828.SZ,20090716,6.48,6.77,6.27,6.28,6.49,-0.21,-3.24,130465.73,83412.9529
000829.SZ,20090716,6.44,6.52,6.34,6.44,6.44,0.0,0.0,270547.98,173794.411
000830.SZ,20090716,5.29,5.3,5.21,5.21,5.29,-0.08,-1.51,242171.36,127373.1012
000831.SZ,20090716,8.92,9.45,8.76,8.83,8.9,-0.07,-0.79,677577.01,620088.2179
000833.SZ,20090716,8.6,9.11,8.55,8.89,8.64,0.25,2.89,279352.3,247247.1668
000835.SZ,20090716,8.93,9.15,8.65,8.71,8.97,-0.26,-2.9,331135.4,296011.8383
000836.SZ,20090716,11.65,12.3,11.58,12.0,11.58,0.42,3.63,208620.52,248818.2516
000837.SZ,20090716,7.77,7.8,7.5,7.5,7.74,-0.24,-3.1,130827.13,99675.3277
000838.SZ,20090716,11.08,11.49,10.84,11.11,11.08,0.03,0.27,82311.71,92017.787
000839.SZ,20090716,16.89,17.35,16.54,16.6,16.88,-0.28,-1.66,326831.85,552918.1873
000848.SZ,20090716,17.06,17.09,16.78,16.84,16.97,-0.13,-0.77,42415.85,71481.441
000850.SZ,20090716,10.03,10.12,9.85,9.86,10.06,-0.2,-1.99,136688.61,136621.3417
000851.SZ,20090716,7.33,7.5,7.23,7.4,7.31,0.09,1.23,161383.21,118602.2974
000852.SZ,20090716,8.76,8.76,8.52,8.53,8.77,-0.24,-2.74,60263.19,51994.1356
000858.SZ,20090716,23.7,24.57,23.28,24.14,23.57,0.57,2.42,668213.35,1594069.0154
000859.SZ,20090716,7.19,7.87,7.15,7.69,7.15,0.54,7.55,284599.25,216528.1924
000860.SZ,20090716,13.5,13.51,13.16,13.3,13.46,-0.16,-1.19,107045.25,142431.5534
000861.SZ,20090716,11.8,12.64,11.72,12.35,11.5,0.85,7.39,263469.6,321563.9422
000862.SZ,20090716,12.52,12.58,12.2,12.21,12.49,-0.28,-2.24,88730.37,109348.8374
000868.SZ,20090716,6.71,6.73,6.56,6.57,6.71,-0.14,-2.09,99940.64,66294.8109
000869.SZ,20090716,57.8,57.8,56.48,56.48,57.85,-1.37,-2.37,12936.12,73716.5645
000875.SZ,20090716,5.32,5.4,5.15,5.35,5.3,0.05,0.94,315748.95,166755.4223
000876.SZ,20090716,11.22,11.37,11.01,11.1,11.19,-0.09,-0.8,130998.72,146751.5298
000877.SZ,20090716,14.63,14.8,14.18,14.23,14.61,-0.38,-2.6,99165.22,143451.0956
000878.SZ,20090716,25.83,27.15,25.8,26.2,24.68,1.52,6.16,1275602.47,3418537.9451
000880.SZ,20090716,13.7,13.83,13.27,13.33,13.69,-0.36,-2.63,71345.96,95957.7768
000881.SZ,20090716,8.47,8.65,8.25,8.53,8.43,0.1,1.19,151367.95,127682.9325
000882.SZ,20090716,9.11,9.45,8.9,9.14,9.36,-0.22,-2.35,136297.05,124276.8189
000883.SZ,20090716,5.91,5.95,5.8,5.83,5.9,-0.07,-1.19,88499.18,51661.6416
000885.SZ,20090716,12.51,12.61,12.25,12.26,12.68,-0.42,-3.31,60981.46,75611.5956
000886.SZ,20090716,4.37,4.4,4.32,4.33,4.33,0.0,0.0,213156.43,92784.1743
000887.SZ,20090716,10.85,11.05,10.78,10.85,10.96,-0.11,-1.0,38990.76,42540.8373
000888.SZ,20090716,10.4,10.87,10.36,10.65,10.3,0.35,3.4,214899.49,227517.7764
000889.SZ,20090716,5.96,6.05,5.86,5.93,5.94,-0.01,-0.17,109248.77,65066.7164
000892.SZ,20090716,10.46,10.81,10.22,10.58,10.33,0.25,2.42,47126.73,49796.4069
000893.SZ,20090716,22.66,23.49,22.51,22.66,22.68,-0.02,-0.09,28733.43,65849.8225
000895.SZ,20090716,37.99,38.44,37.0,37.03,37.98,-0.95,-2.5,31546.62,118238.3965
000897.SZ,20090716,6.38,6.77,6.33,6.48,6.37,0.11,1.73,720020.4,470131.3135
000898.SZ,20090716,14.5,14.9,14.26,14.7,14.46,0.24,1.66,303696.88,441257.3947
000899.SZ,20090716,8.06,8.08,7.78,7.83,8.04,-0.21,-2.61,176624.97,139151.8883
000900.SZ,20090716,19.85,19.92,19.5,19.5,19.82,-0.32,-1.61,101310.91,199118.9631
000901.SZ,20090716,14.17,14.2,13.9,13.97,14.1,-0.13,-0.92,95713.47,134619.12
000902.SZ,20090716,5.32,5.41,5.27,5.32,5.32,0.0,0.0,64884.45,34699.3615
000903.SZ,20090716,11.1,11.16,10.71,10.75,11.0,-0.25,-2.27,109471.18,119258.1903
000905.SZ,20090716,10.45,10.48,10.16,10.17,10.4,-0.23,-2.21,96241.7,98775.7899
000906.SZ,20090716,7.85,7.95,7.71,7.83,7.84,-0.01,-0.13,38496.04,30145.9234
000908.SZ,20090716,8.5,8.78,8.23,8.3,8.46,-0.16,-1.89,130375.3,111157.2097
000909.SZ,20090716,9.5,9.77,8.99,9.37,9.44,-0.07,-0.74,96328.44,89783.8104
000910.SZ,20090716,9.56,9.65,9.11,9.13,9.57,-0.44,-4.6,142144.48,131943.2378
000911.SZ,20090716,15.25,15.77,15.0,15.35,15.16,0.19,1.25,172024.42,264961.6585
000912.SZ,20090716,11.57,11.85,11.43,11.53,11.5,0.03,0.26,166052.2,193869.6449
000913.SZ,20090716,5.2,5.2,5.1,5.12,5.18,-0.06,-1.16,79711.76,40910.3479
000915.SZ,20090716,7.17,7.19,6.99,7.01,7.16,-0.15,-2.1,53800.27,38134.2893
000916.SZ,20090716,5.2,5.25,5.14,5.16,5.18,-0.02,-0.39,116235.85,60221.3929
000917.SZ,20090716,16.44,16.7,16.15,16.17,16.44,-0.27,-1.64,134284.64,220652.8457
000918.SZ,20090716,19.1,19.31,18.15,18.7,18.98,-0.28,-1.48,54888.65,102439.2846
000919.SZ,20090716,9.54,9.57,9.41,9.48,9.49,-0.01,-0.11,89842.74,85143.5823
000920.SZ,20090716,7.14,7.25,7.02,7.03,7.2,-0.17,-2.36,104945.25,74629.5634
000921.SZ,20090716,5.93,5.99,5.8,5.82,5.92,-0.1,-1.69,51795.54,30364.1004
000922.SZ,20090716,7.76,7.8,7.56,7.65,7.76,-0.11,-1.42,35788.4,27346.2853
000923.SZ,20090716,7.91,7.92,7.65,7.65,7.81,-0.16,-2.05,58907.91,45766.3404
000925.SZ,20090716,24.96,27.18,24.89,27.18,24.71,2.47,10.0,42837.65,114340.899
000926.SZ,20090716,11.07,11.48,11.0,11.32,10.99,0.33,3.0,232209.28,261402.3618
000927.SZ,20090716,9.7,9.7,9.31,9.6,9.71,-0.11,-1.13,132984.17,126455.7024
000928.SZ,20090716,8.5,8.74,8.38,8.38,8.48,-0.1,-1.18,65435.1,56167.4602
000929.SZ,20090716,10.47,10.68,10.26,10.61,10.47,0.14,1.34,38925.46,40631.4503
000930.SZ,20090716,6.21,6.32,6.12,6.21,6.19,0.02,0.32,397091.27,246679.1653
000931.SZ,20090716,6.59,6.66,6.4,6.43,6.55,-0.12,-1.83,214732.4,139407.4599
000932.SZ,20090716,8.9,9.08,8.72,8.78,8.92,-0.14,-1.57,129151.59,114236.8063
000933.SZ,20090716,29.0,31.1,28.51,29.28,28.27,1.01,3.57,254731.78,764301.7618
000935.SZ,20090716,9.05,9.15,8.9,8.92,9.01,-0.09,-1.0,61914.0,55814.5655
000936.SZ,20090716,7.13,7.21,7.05,7.15,7.15,0.0,0.0,123212.3,87844.458
000937.SZ,20090716,45.15,48.0,43.78,45.97,45.12,0.85,1.88,110476.08,507934.9042
000938.SZ,20090716,14.61,14.71,14.14,14.15,14.58,-0.43,-2.95,71597.71,102798.1345
000939.SZ,20090716,10.32,10.45,10.15,10.2,10.32,-0.12,-1.16,99706.57,102454.9337
000948.SZ,20090716,11.9,12.0,11.64,11.67,11.89,-0.22,-1.85,53985.77,63543.2062
000949.SZ,20090716,5.5,5.74,5.47,5.49,5.5,-0.01,-0.18,181775.4,101020.3982
000950.SZ,20090716,16.29,16.45,16.1,16.14,16.16,-0.02,-0.12,46495.01,75736.2265
000952.SZ,20090716,13.91,14.48,13.62,13.93,14.02,-0.09,-0.64,156278.95,220623.7449
000953.SZ,20090716,6.57,6.67,6.52,6.61,6.55,0.06,0.92,74956.71,49420.6874
000955.SZ,20090716,6.35,6.52,6.29,6.32,6.39,-0.07,-1.1,182325.11,116522.5455
000957.SZ,20090716,7.05,7.08,6.91,6.94,7.05,-0.11,-1.56,84239.77,58821.3299
000958.SZ,20090716,6.29,6.58,6.24,6.33,6.26,0.07,1.12,172589.48,110820.6489
000959.SZ,20090716,6.65,6.76,6.48,6.62,6.62,0.0,0.0,303448.36,201168.6043
000960.SZ,20090716,24.25,25.5,23.83,23.88,23.87,0.01,0.04,345103.84,857740.4816
000961.SZ,20090716,19.44,21.38,19.44,20.91,19.44,1.47,7.56,187840.46,382185.6538
000962.SZ,20090716,12.38,12.68,11.87,11.93,12.26,-0.33,-2.69,208688.75,256700.77
000963.SZ,20090716,13.12,13.54,12.86,13.47,13.11,0.36,2.75,83388.35,110530.7894
000965.SZ,20090716,12.5,12.85,12.37,12.5,12.54,-0.04,-0.32,51293.92,64610.2537
000966.SZ,20090716,5.63,5.75,5.59,5.66,5.63,0.03,0.53,161287.93,91704.5992
000967.SZ,20090716,6.6,6.67,6.51,6.52,6.64,-0.12,-1.81,72035.11,47361.986
000969.SZ,20090716,24.15,24.9,23.67,24.58,24.05,0.53,2.2,172187.12,419290.4877
000970.SZ,20090716,8.12,8.17,7.9,7.9,8.2,-0.3,-3.66,208297.33,167876.9809
000971.SZ,20090716,5.69,5.69,5.56,5.58,5.66,-0.08,-1.41,51111.95,28703.6822
000972.SZ,20090716,8.04,8.15,7.84,7.88,7.99,-0.11,-1.38,185425.47,148822.1527
000973.SZ,20090716,7.62,7.62,7.37,7.41,7.59,-0.18,-2.37,249320.63,186971.7572
000975.SZ,20090716,7.49,7.52,7.18,7.25,7.46,-0.21,-2.82,126870.87,93361.7936
000976.SZ,20090716,4.41,4.45,4.31,4.32,4.4,-0.08,-1.82,166864.75,72891.4101
000977.SZ,20090716,9.12,9.15,8.97,9.05,9.09,-0.04,-0.44,53033.49,47948.4441
000978.SZ,20090716,10.47,10.58,10.42,10.43,10.48,-0.05,-0.48,50522.91,53036.5433
000979.SZ,20090716,9.0,9.1,8.6,8.86,8.94,-0.08,-0.89,21343.17,18914.4709
000980.SZ,20090716,6.57,6.6,6.34,6.34,6.55,-0.21,-3.21,85795.18,55395.4785
000982.SZ,20090716,9.18,9.6,9.15,9.43,9.15,0.28,3.06,150850.34,141394.4291
000983.SZ,20090716,35.1,36.33,34.45,34.88,34.65,0.23,0.66,319099.45,1131216.6311
000985.SZ,20090716,15.55,15.58,15.06,15.11,15.49,-0.38,-2.45,27479.17,41909.7742
000987.SZ,20090716,21.04,21.48,20.75,21.2,21.2,0.0,0.0,23999.58,50420.3865
000988.SZ,20090716,12.55,12.63,12.2,12.2,12.52,-0.32,-2.56,104076.53,128466.4003
000989.SZ,20090716,11.02,11.1,10.83,10.84,10.96,-0.12,-1.09,78151.2,85291.8877
000990.SZ,20090716,14.62,15.15,14.5,14.81,14.62,0.19,1.3,35761.28,53248.0905
000993.SZ,20090716,8.83,8.9,8.54,8.59,8.81,-0.22,-2.5,146963.33,127428.2454
000995.SZ,20090716,5.87,6.0,5.83,5.83,5.87,-0.04,-0.68,55059.19,32402.4591
000996.SZ,20090716,20.25,20.38,19.7,19.72,20.1,-0.38,-1.89,159481.58,317875.2007
000997.SZ,20090716,7.5,7.78,7.37,7.58,7.41,0.17,2.29,185293.79,140694.1405
000998.SZ,20090716,18.56,18.95,18.43,18.51,18.55,-0.04,-0.22,146737.16,274432.2627
000999.SZ,20090716,17.01,17.28,16.6,16.67,16.92,-0.25,-1.48,127523.96,216295.1705
001696.SZ,20090716,11.1,11.12,10.61,10.66,11.03,-0.37,-3.35,89987.08,97654.0988
001896.SZ,20090716,7.01,7.2,6.8,6.88,7.1,-0.22,-3.1,56610.01,39540.6814
002001.SZ,20090716,36.98,37.35,36.0,36.4,36.94,-0.54,-1.46,33430.6,121801.4677
002002.SZ,20090716,7.38,7.5,7.1,7.13,7.22,-0.09,-1.25,49819.65,36243.8693
002003.SZ,20090716,17.08,17.15,16.56,16.56,17.08,-0.52,-3.04,21488.56,36066.8863
002004.SZ,20090716,21.35,21.38,20.6,20.7,21.28,-0.58,-2.73,30455.77,63682.3991
002005.SZ,20090716,13.93,13.93,13.13,13.15,13.73,-0.58,-4.22,137112.2,183617.7499
002006.SZ,20090716,15.3,15.9,14.6,14.62,14.82,-0.2,-1.35,114949.55,174021.6288
002007.SZ,20090716,35.2,35.68,34.68,34.8,34.81,-0.01,-0.03,76018.13,266615.4753
002008.SZ,20090716,8.78,8.82,8.55,8.58,8.75,-0.17,-1.94,178553.37,155335.0528
002009.SZ,20090716,10.27,10.32,10.09,10.25,10.25,0.0,0.0,94815.52,96465.8213
002010.SZ,20090716,10.18,10.3,9.84,9.91,10.06,-0.15,-1.49,62880.28,63398.4187
002011.SZ,20090716,13.59,14.18,13.38,13.69,13.6,0.09,0.66,83805.54,115401.0504
002012.SZ,20090716,9.7,9.91,9.57,9.79,9.6,0.19,1.98,86311.51,84170.6425
002013.SZ,20090716,12.57,12.59,12.26,12.26,12.57,-0.31,-2.47,47310.25,58688.0113
002014.SZ,20090716,12.9,13.0,12.47,12.51,12.87,-0.36,-2.8,33796.79,42706.8212
002015.SZ,20090716,9.08,9.67,9.08,9.35,9.06,0.29,3.2,248231.75,234542.9003
002017.SZ,20090716,11.48,11.5,11.22,11.27,11.4,-0.13,-1.14,69664.44,78977.5119
002018.SZ,20090716,10.72,11.2,10.68,10.98,10.71,0.27,2.52,194625.49,214358.7551
002019.SZ,20090716,12.04,12.29,11.62,11.72,12.05,-0.33,-2.74,61169.21,72723.5633
002020.SZ,20090716,8.89,9.29,8.73,9.19,8.88,0.31,3.49,57377.72,51532.2137
002021.SZ,20090716,5.36,5.84,5.31,5.6,5.36,0.24,4.48,393329.29,220194.1116
002022.SZ,20090716,18.82,18.9,18.63,18.64,18.76,-0.12,-0.64,115592.02,216612.5672
002023.SZ,20090716,11.33,11.4,11.17,11.22,11.3,-0.08,-0.71,45282.12,51047.6596
002024.SZ,20090716,16.66,16.73,16.0,16.29,16.59,-0.3,-1.81,840556.31,1364394.179
002025.SZ,20090716,11.66,11.88,11.46,11.48,11.66,-0.18,-1.54,72553.11,84870.8017
002026.SZ,20090716,7.5,7.59,7.39,7.39,7.5,-0.11,-1.47,23441.78,17463.9273
002027.SZ,20090716,6.05,6.08,5.92,5.98,6.03,-0.05,-0.83,75963.34,45473.4111
002028.SZ,20090716,24.78,24.78,23.97,23.98,24.8,-0.82,-3.31,80851.46,195684.8865
002029.SZ,20090716,16.49,16.76,16.16,16.56,16.49,0.07,0.42,26815.89,44034.3704
002030.SZ,20090716,16.83,17.09,16.32,16.57,16.82,-0.25,-1.49,174483.99,290212.4298
002031.SZ,20090716,12.08,12.27,11.88,12.15,11.93,0.22,1.84,53406.1,64796.7354
002032.SZ,20090716,16.24,16.24,15.71,15.75,16.08,-0.33,-2.05,28149.16,44579.8625
002033.SZ,20090716,14.8,14.85,14.5,14.51,14.78,-0.27,-1.83,22189.58,32570.249
002035.SZ,20090716,6.25,6.38,6.25,6.29,6.25,0.04,0.64,81700.7,51583.336
002036.SZ,20090716,6.69,6.93,6.63,6.79,6.63,0.16,2.41,96393.92,65450.091
002037.SZ,20090716,13.04,13.11,12.7,12.98,13.02,-0.04,-0.31,60308.33,77974.9419
002038.SZ,20090716,34.4,34.4,33.91,34.16,34.39,-0.23,-0.67,15960.26,54384.0652
002039.SZ,20090716,17.09,17.32,16.72,16.73,17.1,-0.37,-2.16,25872.95,43759.5147
002040.SZ,20090716,8.81,8.86,8.55,8.58,8.77,-0.19,-2.17,51059.85,44072.2305
002041.SZ,20090716,22.5,22.69,22.1,22.15,22.49,-0.34,-1.51,37093.68,82968.4582
002042.SZ,20090716,14.79,15.3,14.69,15.08,14.71,0.37,2.52,47274.73,71154.9476
002043.SZ,20090716,6.6,6.63,6.4,6.42,6.6,-0.18,-2.73,77213.57,50149.7051
002044.SZ,20090716,6.78,6.8,6.65,6.68,6.76,-0.08,-1.18,28102.49,18897.3674
002045.SZ,20090716,11.87,11.88,11.37,11.45,11.76,-0.31,-2.64,73733.52,85658.1835
002046.SZ,20090716,14.85,14.92,14.56,14.59,14.93,-0.34,-2.28,26534.51,39057.3877
002047.SZ,20090716,5.77,5.8,5.64,5.69,5.77,-0.08,-1.39,65599.53,37434.3497
002048.SZ,20090716,10.77,10.9,10.28,10.34,10.65,-0.31,-2.91,183694.86,191644.6959
002049.SZ,20090716,9.69,9.75,9.4,9.41,9.69,-0.28,-2.89,40215.0,38429.1167
002050.SZ,20090716,15.8,15.87,15.39,15.4,15.72,-0.32,-2.04,23322.31,36269.3084
002052.SZ,20090716,11.8,11.83,11.65,11.7,11.76,-0.06,-0.51,50784.7,59595.1226
002053.SZ,20090716,15.33,15.88,15.12,15.16,15.32,-0.16,-1.04,113112.6,175187.6176
002054.SZ,20090716,20.16,20.67,19.28,19.3,20.15,-0.85,-4.22,60105.06,119604.3498
002055.SZ,20090716,8.12,8.68,8.04,8.51,8.08,0.43,5.32,116243.07,97975.3931
002056.SZ,20090716,12.38,12.39,11.99,12.01,12.32,-0.31,-2.52,95173.91,115676.4045
002057.SZ,20090716,9.97,10.59,9.9,10.16,9.96,0.2,2.01,34458.47,35463.6534
002058.SZ,20090716,12.4,12.52,12.28,12.3,12.39,-0.09,-0.73,13999.61,17319.2108
002059.SZ,20090716,10.95,11.6,10.72,11.25,10.96,0.29,2.65,112579.28,126871.1909
002060.SZ,20090716,8.27,8.31,8.09,8.11,8.26,-0.15,-1.82,83785.67,68283.9406
002061.SZ,20090716,12.03,12.94,11.93,12.72,12.02,0.7,5.82,51129.48,64252.0129
002062.SZ,20090716,20.69,20.97,20.33,20.43,20.66,-0.23,-1.11,35728.93,73631.8952
002063.SZ,20090716,15.16,15.28,14.71,14.78,15.09,-0.31,-2.05,78645.22,117300.3751
002064.SZ,20090716,10.09,10.96,10.0,10.63,9.98,0.65,6.51,126379.32,131611.4829
002065.SZ,20090716,16.2,16.2,15.53,15.54,16.01,-0.47,-2.94,36021.45,56493.688
002066.SZ,20090716,14.75,15.09,14.75,14.83,14.83,0.0,0.0,17525.27,26155.8778
002067.SZ,20090716,6.4,6.65,6.33,6.48,6.4,0.08,1.25,121774.59,78727.7946
002068.SZ,20090716,9.7,10.09,9.5,9.82,9.69,0.13,1.34,85020.5,83062.4334
002069.SZ,20090716,24.98,25.18,24.51,24.9,24.98,-0.08,-0.32,34201.79,85060.1444
002070.SZ,20090716,7.26,7.3,7.12,7.21,7.26,-0.05,-0.69,56688.98,40915.4879
002071.SZ,20090716,8.8,8.92,8.63,8.65,8.77,-0.12,-1.37,20944.31,18273.8248
002072.SZ,20090716,7.95,8.0,7.76,7.82,7.94,-0.12,-1.51,31398.74,24651.9026
002073.SZ,20090716,23.01,23.1,22.62,22.9,23.0,-0.1,-0.43,50064.0,114286.7572
002074.SZ,20090716,12.08,12.16,11.75,11.75,12.09,-0.34,-2.81,50189.35,59806.0302
002075.SZ,20090716,7.6,7.85,7.43,7.45,7.58,-0.13,-1.72,113122.59,86424.5086
002076.SZ,20090716,9.49,9.49,9.25,9.25,9.44,-0.19,-2.01,35753.88,33508.219
002077.SZ,20090716,8.95,9.38,8.76,9.19,8.84,0.35,3.96,115296.12,104705.2603
002078.SZ,20090716,15.2,15.37,14.9,15.03,15.27,-0.24,-1.57,56194.7,84714.7876
002079.SZ,20090716,7.81,7.98,7.7,7.8,7.82,-0.02,-0.26,74615.3,58112.1155
002080.SZ,20090716,27.84,28.28,27.84,27.97,27.98,-0.01,-0.04,13099.57,36784.024
002081.SZ,20090716,20.55,20.65,19.98,20.14,20.47,-0.33,-1.61,14745.37,29747.119
002082.SZ,20090716,9.33,9.46,8.95,9.0,9.24,-0.24,-2.6,85625.93,79045.0668
002083.SZ,20090716,10.51,10.64,10.24,10.28,10.55,-0.27,-2.56,205162.18,213861.4684
002084.SZ,20090716,8.7,8.92,8.6,8.64,8.58,0.06,0.7,83312.4,73052.5522
002085.SZ,20090716,9.28,9.32,8.95,8.99,9.29,-0.3,-3.23,37460.15,34202.9183
002086.SZ,20090716,10.42,10.49,10.03,10.14,10.38,-0.24,-2.31,104883.21,107053.9747
002087.SZ,20090716,5.56,5.67,5.5,5.56,5.57,-0.01,-0.18,89917.47,50329.1322
002088.SZ,20090716,18.46,18.66,17.9,18.0,18.46,-0.46,-2.49,37263.23,67994.9702
002089.SZ,20090716,12.47,12.5,12.01,12.13,12.39,-0.26,-2.1,74454.73,90656.0314
002090.SZ,20090716,20.1,20.16,19.52,19.55,20.18,-0.63,-3.12,21247.02,41974.7306
002091.SZ,20090716,17.31,17.58,17.15,17.18,17.29,-0.11,-0.64,37843.3,65647.1504
002092.SZ,20090716,14.07,14.63,13.91,14.45,13.99,0.46,3.29,216696.31,311659.8388
002093.SZ,20090716,15.96,16.07,15.67,15.68,15.87,-0.19,-1.2,27085.24,43069.0508
002094.SZ,20090716,9.03,9.1,8.7,8.88,9.01,-0.13,-1.44,25473.64,22622.6227
002095.SZ,20090716,27.2,28.25,27.1,27.36,27.75,-0.39,-1.41,13967.74,38640.9586
002096.SZ,20090716,17.13,17.8,16.31,16.75,16.84,-0.09,-0.53,68776.87,117368.4819
002097.SZ,20090716,19.2,19.35,18.76,18.85,19.06,-0.21,-1.1,78515.83,149273.6648
002098.SZ,20090716,9.38,9.54,9.18,9.3,9.34,-0.04,-0.43,82841.44,77796.7549
002099.SZ,20090716,9.1,9.29,9.05,9.07,9.15,-0.08,-0.87,35534.88,32569.0561
002100.SZ,20090716,15.9,15.9,15.49,15.53,15.81,-0.28,-1.77,26090.23,40745.6778
002101.SZ,20090716,15.37,15.51,15.0,15.01,15.32,-0.31,-2.02,11689.6,17860.6864
002102.SZ,20090716,7.18,7.21,7.01,7.04,7.12,-0.08,-1.12,52969.07,37769.8208
002103.SZ,20090716,8.39,8.39,8.22,8.22,8.37,-0.15,-1.79,35252.93,29201.4637
002104.SZ,20090716,10.14,10.5,10.08,10.27,10.06,0.21,2.09,119271.88,123058.0677
002105.SZ,20090716,6.68,6.7,6.58,6.58,6.66,-0.08,-1.2,41703.32,27608.5142
002106.SZ,20090716,15.3,15.65,15.07,15.41,15.23,0.18,1.18,68160.75,105017.9813
002107.SZ,20090716,28.87,30.69,27.9,30.69,27.9,2.79,10.0,79180.52,234987.6381
002108.SZ,20090716,19.79,20.82,19.6,20.04,19.67,0.37,1.88,33889.86,68545.2946
002109.SZ,20090716,10.44,10.82,10.26,10.71,10.42,0.29,2.78,199932.22,211353.2975
002110.SZ,20090716,17.08,17.37,16.6,16.9,17.07,-0.17,-1.0,33227.2,56365.8296
002112.SZ,20090716,11.12,11.19,10.68,10.88,11.16,-0.28,-2.51,40197.46,44060.5815
002113.SZ,20090716,8.38,8.82,8.35,8.65,8.37,0.28,3.35,114418.53,98659.4919
002114.SZ,20090716,14.78,15.3,14.08,14.19,14.76,-0.57,-3.86,111917.81,164939.8084
002115.SZ,20090716,17.5,17.76,17.06,17.26,17.48,-0.22,-1.26,23271.6,40364.2828
002116.SZ,20090716,18.68,18.68,18.08,18.11,18.35,-0.24,-1.31,14374.2,26175.1438
002117.SZ,20090716,15.83,16.35,15.31,15.4,15.82,-0.42,-2.65,48291.81,76370.4644
002118.SZ,20090716,16.18,16.34,15.86,15.92,16.18,-0.26,-1.61,24425.58,39197.1043
002119.SZ,20090716,6.88,7.01,6.82,6.84,6.85,-0.01,-0.15,97234.39,67301.751
