ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20070827,12.69,12.79,11.86,11.91,12.4,-0.49,-3.95,170257.03,205225.0579
000790.SZ,20070827,24.53,24.75,23.42,23.47,24.5,-1.03,-4.2,15262.13,36485.552
000791.SZ,20070827,10.4,10.79,9.98,10.3,10.48,-0.18,-1.72,161106.45,167226.2846
000792.SZ,20070827,49.55,49.88,48.0,48.59,49.2,-0.61,-1.24,59894.46,292167.5489
000793.SZ,20070827,10.6,10.75,10.29,10.63,10.52,0.11,1.05,331835.32,348908.9471
000795.SZ,20070827,8.32,8.34,7.86,7.93,8.24,-0.31,-3.76,93603.53,75370.5042
000796.SZ,20070827,7.36,7.45,7.17,7.2,7.39,-0.19,-2.57,77562.29,56210.2124
000797.SZ,20070827,9.51,9.78,9.23,9.5,9.5,0.0,0.0,92269.59,87308.9967
000798.SZ,20070827,8.6,9.04,8.4,8.65,8.52,0.13,1.53,99845.12,86946.3474
000799.SZ,20070827,27.4,27.65,25.9,26.27,27.2,-0.93,-3.42,27168.97,72586.3706
000800.SZ,20070827,18.39,19.6,18.25,19.35,18.39,0.96,5.22,297798.87,569480.2945
000801.SZ,20070827,11.4,11.4,10.67,10.69,11.45,-0.76,-6.64,45653.18,49678.049
000802.SZ,20070827,20.72,21.39,20.12,20.9,20.77,0.13,0.63,41298.5,85712.0467
000803.SZ,20070827,9.0,9.38,8.65,9.29,8.98,0.31,3.45,59040.45,53407.8091
000806.SZ,20070827,7.02,7.6,6.71,7.59,6.98,0.61,8.74,476737.49,340770.1993
000807.SZ,20070827,23.6,25.81,23.48,25.81,23.46,2.35,10.02,617159.85,1540058.9386
000810.SZ,20070827,12.97,13.99,12.6,13.49,12.87,0.62,4.82,63533.01,85399.4803
000811.SZ,20070827,15.36,15.4,14.85,14.86,15.29,-0.43,-2.81,20654.68,31154.1226
000812.SZ,20070827,7.75,7.93,7.63,7.68,7.71,-0.03,-0.39,101723.3,79099.1148
000813.SZ,20070827,7.47,7.6,7.18,7.48,7.47,0.01,0.13,73390.4,54121.469
000815.SZ,20070827,19.3,20.5,19.0,19.75,19.2,0.55,2.86,89251.38,176246.7914
000816.SZ,20070827,8.88,8.89,8.3,8.4,8.77,-0.37,-4.22,217307.77,185942.155
000818.SZ,20070827,8.24,8.42,7.9,7.99,8.24,-0.25,-3.03,59422.59,48082.9626
000820.SZ,20070827,11.0,12.03,10.8,12.03,10.94,1.09,9.96,328967.2,384736.4052
000821.SZ,20070827,8.08,8.15,7.71,7.87,8.07,-0.2,-2.48,171452.33,135139.0179
000822.SZ,20070827,15.0,15.8,14.95,15.61,14.72,0.89,6.05,348502.04,541351.8322
000823.SZ,20070827,11.03,11.12,10.55,10.65,10.99,-0.34,-3.09,104372.67,111988.8941
000825.SZ,20070827,26.88,27.16,26.23,26.47,26.4,0.07,0.27,350834.25,936159.448
000828.SZ,20070827,10.98,11.1,10.4,10.42,10.89,-0.47,-4.32,144557.22,153849.1047
000829.SZ,20070827,36.66,36.71,35.01,35.99,36.56,-0.57,-1.56,36487.5,129961.5139
000830.SZ,20070827,6.72,6.79,6.5,6.7,6.69,0.01,0.15,231825.79,152887.125
000831.SZ,20070827,23.91,26.1,23.81,26.1,23.73,2.37,9.99,246223.79,632928.1003
000833.SZ,20070827,9.8,9.88,9.29,9.59,9.6,-0.01,-0.1,111670.01,106946.5335
000835.SZ,20070827,18.58,18.82,17.5,17.72,18.4,-0.68,-3.7,78309.29,141352.2933
000836.SZ,20070827,18.7,19.7,18.35,19.66,18.65,1.01,5.42,43880.91,83792.6053
000837.SZ,20070827,18.3,18.68,17.85,18.1,18.34,-0.24,-1.31,84304.84,152756.5319
000839.SZ,20070827,33.93,35.87,33.7,34.29,34.85,-0.56,-1.61,332043.81,1147700.9074
000848.SZ,20070827,29.39,30.8,29.15,30.3,29.4,0.9,3.06,19476.78,58114.1517
000850.SZ,20070827,18.3,18.49,17.15,17.24,18.16,-0.92,-5.07,187070.44,328805.3826
000851.SZ,20070827,12.5,13.2,12.19,12.33,12.42,-0.09,-0.72,196530.29,248161.9744
000852.SZ,20070827,30.7,31.5,29.7,30.25,30.7,-0.45,-1.47,30879.38,93769.3426
000856.SZ,20070827,6.76,6.8,6.5,6.53,6.75,-0.22,-3.26,48811.41,32202.0316
000858.SZ,20070827,35.59,36.3,34.65,34.99,35.46,-0.47,-1.33,382136.36,1351492.3626
000859.SZ,20070827,7.28,7.45,6.8,6.94,7.25,-0.31,-4.28,201247.63,140675.8255
000860.SZ,20070827,15.6,15.89,15.2,15.4,15.61,-0.21,-1.35,56225.96,86864.7727
000861.SZ,20070827,11.89,12.32,11.89,12.27,11.77,0.5,4.25,59943.38,73036.4558
000862.SZ,20070827,14.68,15.39,14.46,14.9,14.62,0.28,1.92,95748.15,142299.2204
000868.SZ,20070827,8.21,8.4,8.01,8.08,8.28,-0.2,-2.42,80090.74,65250.8975
000869.SZ,20070827,69.88,69.88,67.31,67.48,68.0,-0.52,-0.76,8499.52,57772.0524
000875.SZ,20070827,7.73,8.3,7.52,8.28,7.65,0.63,8.24,451884.93,354383.3323
000876.SZ,20070827,22.0,23.43,21.7,23.43,21.3,2.13,10.0,296517.66,684545.1502
000877.SZ,20070827,10.55,10.71,10.15,10.43,10.55,-0.12,-1.14,28992.19,30247.5047
000878.SZ,20070827,64.05,72.05,64.0,72.05,65.6,6.45,9.83,150126.25,1021501.27
000880.SZ,20070827,13.41,13.41,13.2,13.41,12.77,0.64,5.01,45497.05,60998.8699
000881.SZ,20070827,12.5,12.67,12.1,12.16,12.5,-0.34,-2.72,81527.57,100378.3642
000882.SZ,20070827,12.01,12.18,11.7,11.92,11.93,-0.01,-0.08,31942.6,37922.0588
000883.SZ,20070827,7.31,7.35,7.14,7.2,7.31,-0.11,-1.5,61668.03,44555.3918
000885.SZ,20070827,14.36,14.36,13.69,13.86,13.68,0.18,1.32,72562.59,101748.8042
000886.SZ,20070827,6.75,6.96,6.38,6.67,6.68,-0.01,-0.15,528796.22,352910.5324
000887.SZ,20070827,12.93,13.18,12.91,13.1,12.93,0.17,1.31,30983.49,40383.5718
000888.SZ,20070827,16.55,17.0,16.18,16.49,15.8,0.69,4.37,64312.27,106769.8358
000889.SZ,20070827,6.72,6.8,6.39,6.5,6.68,-0.18,-2.69,91053.39,59670.7349
000890.SZ,20070827,7.23,7.35,7.01,7.28,7.19,0.09,1.25,378036.46,273965.3633
000893.SZ,20070827,8.6,8.63,8.18,8.23,8.49,-0.26,-3.06,56608.8,47148.9956
000895.SZ,20070827,49.05,50.49,48.51,49.98,48.02,1.96,4.08,93356.71,462641.4757
000897.SZ,20070827,19.35,19.38,18.48,18.52,19.61,-1.09,-5.56,282531.75,532327.3385
000898.SZ,20070827,32.8,35.52,32.8,34.45,32.65,1.8,5.51,330775.0,1142402.9053
000899.SZ,20070827,8.45,8.59,8.17,8.4,8.45,-0.05,-0.59,148470.58,123670.7063
000900.SZ,20070827,25.85,26.7,25.3,25.4,25.52,-0.12,-0.47,172944.31,449654.9699
000901.SZ,20070827,12.52,13.64,12.52,13.64,12.4,1.24,10.0,144095.1,191637.9507
000902.SZ,20070827,7.59,7.75,7.36,7.49,7.6,-0.11,-1.45,28806.18,21634.4574
000903.SZ,20070827,22.81,23.12,22.01,22.13,22.81,-0.68,-2.98,73394.68,164169.5147
000905.SZ,20070827,9.51,9.62,9.19,9.3,9.48,-0.18,-1.9,63428.63,59495.5701
000906.SZ,20070827,15.35,15.65,14.59,14.69,15.3,-0.61,-3.99,19634.98,29192.0606
000909.SZ,20070827,11.8,12.33,11.41,11.67,11.55,0.12,1.04,111144.31,131925.7358
000910.SZ,20070827,15.83,16.49,15.83,15.96,15.79,0.17,1.08,84561.14,136573.0559
000911.SZ,20070827,13.54,14.4,13.54,14.27,13.54,0.73,5.39,94191.37,130555.128
000912.SZ,20070827,19.1,19.75,19.1,19.52,18.76,0.76,4.05,200676.28,389915.8599
000913.SZ,20070827,6.82,6.85,6.62,6.7,6.8,-0.1,-1.47,74542.08,50008.3197
000915.SZ,20070827,7.97,7.98,7.56,7.66,7.89,-0.23,-2.92,57207.94,44243.7759
000916.SZ,20070827,8.15,8.15,7.76,7.89,7.92,-0.03,-0.38,156569.55,124889.1874
000917.SZ,20070827,19.82,20.36,19.82,20.2,19.73,0.47,2.38,163384.79,329012.1758
000919.SZ,20070827,13.8,13.85,13.3,13.45,13.58,-0.13,-0.96,88899.01,119773.8422
000920.SZ,20070827,8.2,8.26,7.89,7.93,8.18,-0.25,-3.06,121691.29,97529.1104
000921.SZ,20070827,7.2,7.35,6.92,7.02,7.21,-0.19,-2.64,66504.73,47174.4632
000922.SZ,20070827,11.79,11.98,11.62,11.98,11.41,0.57,5.0,36202.68,43013.7388
000923.SZ,20070827,22.25,23.15,21.98,23.14,22.1,1.04,4.71,15465.88,34774.361
000926.SZ,20070827,18.1,18.52,17.7,18.05,17.88,0.17,0.95,117819.88,214623.4259
000927.SZ,20070827,12.08,12.68,11.81,12.68,11.53,1.15,9.97,481792.66,590161.9146
000928.SZ,20070827,10.87,10.87,10.34,10.4,10.88,-0.48,-4.41,129952.38,135524.3679
000929.SZ,20070827,13.7,14.6,13.66,14.5,13.47,1.03,7.65,79104.35,112420.4623
000930.SZ,20070827,7.98,7.98,7.46,7.48,7.85,-0.37,-4.71,430340.03,330992.8473
000931.SZ,20070827,11.88,12.3,11.4,11.45,11.72,-0.27,-2.3,295710.47,349008.3655
000932.SZ,20070827,11.4,11.88,11.2,11.81,11.3,0.51,4.51,551829.4,634232.3313
000933.SZ,20070827,45.8,47.88,45.8,47.8,45.8,2.0,4.37,38648.08,182730.203
000935.SZ,20070827,18.58,18.7,17.51,17.53,18.58,-1.05,-5.65,63217.4,112636.8268
000936.SZ,20070827,10.85,10.99,10.38,10.42,10.8,-0.38,-3.52,118361.84,125156.4784
000937.SZ,20070827,22.52,23.12,22.01,22.13,22.64,-0.51,-2.25,147900.13,333444.0948
000938.SZ,20070827,13.7,13.8,13.18,13.34,13.6,-0.26,-1.91,30115.38,40489.3142
000939.SZ,20070827,24.15,24.28,22.52,22.8,23.77,-0.97,-4.08,132651.01,307392.6548
000948.SZ,20070827,9.75,9.78,9.5,9.59,9.56,0.03,0.31,16040.49,15400.6915
000949.SZ,20070827,13.25,13.34,12.78,12.86,13.18,-0.32,-2.43,139388.79,180788.0413
000950.SZ,20070827,15.28,16.14,15.11,15.54,15.28,0.26,1.7,51359.53,80462.4214
000951.SZ,20070827,75.9,77.48,74.0,74.6,76.7,-2.1,-2.74,23913.33,181087.304
000952.SZ,20070827,48.0,49.0,46.25,47.58,46.08,1.5,3.26,107522.33,510079.8643
000955.SZ,20070827,6.87,7.11,6.77,6.91,6.75,0.16,2.37,111318.69,77281.3598
000957.SZ,20070827,8.05,8.12,7.72,7.8,8.04,-0.24,-2.99,64953.74,51124.1748
000958.SZ,20070827,10.5,11.28,10.25,11.28,10.25,1.03,10.05,230703.79,255024.0824
000959.SZ,20070827,7.63,7.9,7.5,7.85,7.51,0.34,4.53,684049.94,526297.2813
000960.SZ,20070827,58.5,61.9,58.5,60.21,58.05,2.16,3.72,45443.02,273785.9091
000962.SZ,20070827,17.33,18.37,16.8,18.06,17.04,1.02,5.99,235195.56,416215.25
000963.SZ,20070827,16.45,16.57,15.52,15.7,16.28,-0.58,-3.56,91841.39,146222.0129
000966.SZ,20070827,9.9,10.12,9.48,9.51,9.97,-0.46,-4.61,65623.02,63895.6328
000967.SZ,20070827,13.98,13.98,13.98,13.98,12.71,1.27,9.99,8890.36,12428.7233
000968.SZ,20070827,18.12,18.59,17.0,18.01,17.6,0.41,2.33,190838.61,343504.86
000969.SZ,20070827,19.48,19.9,18.71,18.88,19.55,-0.67,-3.43,66205.56,126635.5834
000970.SZ,20070827,13.37,14.25,13.31,14.12,13.33,0.79,5.93,215356.5,297530.4435
000972.SZ,20070827,15.01,15.1,14.18,14.21,14.88,-0.67,-4.5,47387.6,68745.5926
000973.SZ,20070827,6.37,6.39,6.08,6.17,6.33,-0.16,-2.53,174563.49,108275.0055
000975.SZ,20070827,15.5,15.5,14.13,14.13,14.87,-0.74,-4.98,149110.8,216106.3821
000977.SZ,20070827,9.39,9.62,9.1,9.48,9.2,0.28,3.04,55776.59,52236.1864
000978.SZ,20070827,20.2,22.13,20.2,21.59,20.12,1.47,7.31,52864.01,113080.7171
000980.SZ,20070827,9.9,9.95,9.39,9.47,9.84,-0.37,-3.76,60569.96,58040.3157
000981.SZ,20070827,14.5,15.35,14.33,14.56,14.64,-0.08,-0.55,22443.76,33193.7864
000982.SZ,20070827,13.15,13.16,12.5,12.5,13.16,-0.66,-5.02,18394.08,23215.4925
000983.SZ,20070827,45.38,46.55,44.0,44.51,45.0,-0.49,-1.09,118192.1,536706.2789
000985.SZ,20070827,15.29,16.1,15.26,15.58,15.31,0.27,1.76,29762.22,46796.3737
000987.SZ,20070827,38.31,38.5,36.98,38.0,38.47,-0.47,-1.22,22932.36,86388.6595
000988.SZ,20070827,13.5,13.86,13.01,13.8,13.4,0.4,2.99,90749.73,123021.8313
000989.SZ,20070827,14.24,14.54,13.81,13.88,14.22,-0.34,-2.39,66280.63,92880.7652
000990.SZ,20070827,17.48,17.8,17.19,17.6,17.48,0.12,0.69,37997.45,66691.2108
000993.SZ,20070827,8.52,8.62,8.19,8.2,8.5,-0.3,-3.53,77713.14,64610.6885
000995.SZ,20070827,10.0,10.25,9.62,9.68,10.07,-0.39,-3.87,57594.43,56529.418
000996.SZ,20070827,20.15,20.4,19.3,19.88,19.82,0.06,0.3,56647.1,113242.0923
000997.SZ,20070827,10.18,10.44,9.91,10.0,10.09,-0.09,-0.89,85791.89,87163.6536
000998.SZ,20070827,16.9,17.19,16.55,16.57,16.89,-0.32,-1.89,34781.5,58265.7016
000999.SZ,20070827,19.39,20.0,19.19,19.27,19.4,-0.13,-0.67,38730.27,75461.0547
001696.SZ,20070827,26.4,26.4,24.99,25.11,26.82,-1.71,-6.38,87128.01,221414.6913
001896.SZ,20070827,7.67,7.76,7.36,7.44,7.65,-0.21,-2.75,25580.3,19183.1303
002001.SZ,20070827,10.23,10.58,9.7,10.1,10.14,-0.04,-0.39,81195.26,82215.7008
002002.SZ,20070827,8.7,8.79,8.3,8.38,8.75,-0.37,-4.23,47312.37,39993.661
002003.SZ,20070827,32.25,33.44,31.4,31.59,31.44,0.15,0.48,9489.09,30289.9308
002004.SZ,20070827,31.55,32.98,31.45,31.75,31.25,0.5,1.6,14955.12,48123.0759
002005.SZ,20070827,13.88,14.06,12.88,13.28,13.8,-0.52,-3.77,37097.86,49280.2678
002006.SZ,20070827,17.22,17.22,16.6,17.22,15.65,1.57,10.03,67415.04,115982.3188
002007.SZ,20070827,49.77,49.77,47.03,47.85,48.98,-1.13,-2.31,16381.66,78615.2802
002008.SZ,20070827,31.4,31.88,30.07,30.1,31.4,-1.3,-4.14,40040.02,122646.9738
002009.SZ,20070827,21.7,22.26,21.02,21.23,21.69,-0.46,-2.12,10596.67,22853.6409
002010.SZ,20070827,20.39,20.58,19.28,19.9,20.1,-0.2,-1.0,31866.28,63563.1842
002011.SZ,20070827,25.4,26.3,25.01,25.72,25.15,0.57,2.27,22337.51,57644.2564
002012.SZ,20070827,9.12,9.9,8.78,9.9,9.0,0.9,10.0,198210.86,186952.4109
002013.SZ,20070827,26.56,27.03,25.8,26.48,26.49,-0.01,-0.04,23042.79,60741.5813
002014.SZ,20070827,21.97,21.97,21.25,21.34,21.36,-0.02,-0.09,27590.03,59425.6505
002015.SZ,20070827,13.75,13.9,13.21,13.28,13.72,-0.44,-3.21,28128.09,38092.4291
002016.SZ,20070827,26.1,27.49,25.69,25.78,25.78,0.0,0.0,22178.44,58483.3803
002017.SZ,20070827,13.88,14.28,13.7,13.83,13.88,-0.05,-0.36,16638.06,23283.0812
002018.SZ,20070827,19.09,19.25,18.18,18.38,19.0,-0.62,-3.26,18885.61,35296.3741
002019.SZ,20070827,84.3,85.9,80.22,81.18,84.0,-2.82,-3.36,22853.49,188518.8138
002020.SZ,20070827,10.54,10.74,10.08,10.27,10.52,-0.25,-2.38,24332.2,25308.0301
002021.SZ,20070827,14.9,14.95,13.9,14.52,14.57,-0.05,-0.34,41789.87,60254.1053
002022.SZ,20070827,29.31,29.6,28.5,28.61,29.05,-0.44,-1.51,26647.39,76804.3137
002023.SZ,20070827,16.3,16.49,15.71,15.8,16.26,-0.46,-2.83,30072.05,47857.9424
002024.SZ,20070827,64.51,66.99,63.2,63.6,65.0,-1.4,-2.15,46564.84,305277.7638
002025.SZ,20070827,28.55,29.28,28.5,28.81,28.16,0.65,2.31,46578.69,134640.4665
002026.SZ,20070827,9.56,9.73,9.25,9.34,9.64,-0.3,-3.11,29656.72,27875.9535
002027.SZ,20070827,7.9,8.08,7.77,7.87,7.77,0.1,1.29,73357.61,58036.2175
002028.SZ,20070827,78.55,79.55,76.4,76.58,78.55,-1.97,-2.51,4825.3,37438.1535
002029.SZ,20070827,23.6,23.63,22.45,22.61,23.3,-0.69,-2.96,17594.83,40274.2417
002030.SZ,20070827,17.13,18.7,16.9,18.39,17.0,1.39,8.18,77271.64,138729.523
002031.SZ,20070827,18.39,18.9,17.73,17.76,18.95,-1.19,-6.28,77338.88,139993.0798
002032.SZ,20070827,42.5,42.95,40.5,41.0,42.41,-1.41,-3.32,26756.56,110262.7385
002033.SZ,20070827,26.45,26.47,25.41,25.7,26.15,-0.45,-1.72,18789.62,48581.0253
002034.SZ,20070827,11.31,11.48,11.2,11.32,11.18,0.14,1.25,16893.1,19151.1029
002035.SZ,20070827,9.0,9.1,8.67,8.73,8.93,-0.2,-2.24,36265.45,31870.3583
002036.SZ,20070827,32.78,33.5,30.48,30.67,32.78,-2.11,-6.44,21002.33,66097.5849
002037.SZ,20070827,20.4,20.95,19.11,19.7,20.4,-0.7,-3.43,37871.69,75943.7831
002038.SZ,20070827,43.63,44.0,41.75,41.89,43.3,-1.41,-3.26,13839.04,58813.8236
002039.SZ,20070827,17.1,18.48,17.1,18.03,17.05,0.98,5.75,18622.0,33445.3917
002040.SZ,20070827,11.2,11.92,10.9,11.92,10.84,1.08,9.96,224662.44,263301.8104
002041.SZ,20070827,11.93,11.98,11.66,11.68,11.93,-0.25,-2.1,17511.39,20569.6495
002043.SZ,20070827,11.36,11.38,10.8,10.9,11.28,-0.38,-3.37,32646.54,36061.6367
002044.SZ,20070827,9.15,9.7,8.75,9.36,9.05,0.31,3.43,89412.78,82464.8779
002045.SZ,20070827,14.16,14.35,13.68,13.77,14.14,-0.37,-2.62,43958.8,61834.6451
002046.SZ,20070827,15.75,15.78,15.08,15.27,15.75,-0.48,-3.05,26255.06,40381.5485
002047.SZ,20070827,9.8,9.94,9.31,9.46,9.78,-0.32,-3.27,60398.45,57428.9402
002048.SZ,20070827,25.88,26.77,24.83,25.5,25.46,0.04,0.16,35625.95,92400.3931
002049.SZ,20070827,14.02,14.02,13.49,13.57,13.91,-0.34,-2.44,14771.01,20276.5276
002051.SZ,20070827,29.41,29.9,28.3,29.72,29.35,0.37,1.26,41502.5,120013.5461
002052.SZ,20070827,22.41,22.6,21.23,21.36,22.27,-0.91,-4.09,41730.51,90787.4889
002053.SZ,20070827,17.26,17.75,17.05,17.15,17.23,-0.08,-0.46,33331.96,57906.5095
002054.SZ,20070827,23.1,23.35,21.6,21.8,22.85,-1.05,-4.6,17773.0,39263.9096
002055.SZ,20070827,19.72,19.96,18.8,19.37,19.7,-0.33,-1.68,6873.19,13273.9205
002056.SZ,20070827,36.05,36.78,34.01,34.99,35.3,-0.31,-0.88,17340.35,61145.1292
002057.SZ,20070827,13.52,13.87,13.28,13.39,13.48,-0.09,-0.67,19259.04,25817.0075
002058.SZ,20070827,14.41,14.7,13.97,14.17,14.41,-0.24,-1.67,9654.8,13708.6286
002060.SZ,20070827,11.18,11.21,10.81,10.84,11.1,-0.26,-2.34,35471.62,38877.2242
002061.SZ,20070827,26.42,26.8,24.22,26.05,26.42,-0.37,-1.4,19439.1,49610.7117
002062.SZ,20070827,18.66,20.32,18.65,20.31,18.47,1.84,9.96,45865.82,89349.5441
002063.SZ,20070827,22.59,22.79,21.56,21.63,22.48,-0.85,-3.78,8572.0,18754.4758
002064.SZ,20070827,54.0,54.5,52.2,52.6,53.61,-1.01,-1.88,22962.77,121712.9542
002065.SZ,20070827,32.56,32.56,32.56,32.56,29.6,2.96,10.0,1450.2,4721.8512
002066.SZ,20070827,19.99,20.19,19.0,19.18,19.81,-0.63,-3.18,7575.02,14678.7296
002067.SZ,20070827,12.42,13.1,12.28,12.39,12.4,-0.01,-0.08,60259.1,76159.6561
002068.SZ,20070827,27.0,27.4,26.12,26.22,26.89,-0.67,-2.49,18873.19,50272.704
002069.SZ,20070827,80.5,80.5,78.11,78.4,80.48,-2.08,-2.58,4618.39,36627.6009
002070.SZ,20070827,19.21,19.52,18.44,18.51,19.18,-0.67,-3.49,7753.7,14512.3098
002071.SZ,20070827,9.87,9.97,9.5,9.51,9.87,-0.36,-3.65,26056.32,25213.4269
002072.SZ,20070827,8.54,8.74,8.44,8.69,8.54,0.15,1.76,66017.09,57033.2118
002073.SZ,20070827,38.0,38.5,37.2,37.35,38.5,-1.15,-2.99,8808.57,33217.5005
002074.SZ,20070827,19.45,19.5,18.65,18.74,19.45,-0.71,-3.65,11517.76,21817.2012
002075.SZ,20070827,15.81,16.87,15.5,16.69,15.8,0.89,5.63,160806.59,260044.8634
002076.SZ,20070827,18.82,19.19,18.38,19.04,18.8,0.24,1.28,21203.59,39578.2898
002077.SZ,20070827,13.3,13.45,12.83,13.03,13.25,-0.22,-1.66,39396.29,51365.9087
002078.SZ,20070827,33.3,35.59,32.7,33.04,33.1,-0.06,-0.18,25376.43,86251.727
002079.SZ,20070827,16.1,16.3,15.64,15.68,16.17,-0.49,-3.03,28117.63,44676.0282
002080.SZ,20070827,32.81,33.3,31.52,31.82,32.81,-0.99,-3.02,8689.67,27935.473
002081.SZ,20070827,51.0,51.5,48.01,49.08,50.5,-1.42,-2.81,4581.11,22729.1547
002082.SZ,20070827,18.05,18.85,17.88,18.78,17.98,0.8,4.45,46354.04,85212.5825
002083.SZ,20070827,15.95,16.28,15.55,15.85,15.9,-0.05,-0.31,28610.87,45538.1677
002084.SZ,20070827,31.8,32.38,30.95,31.48,31.8,-0.32,-1.01,15229.43,48137.1441
002085.SZ,20070827,10.9,11.29,10.56,10.7,10.87,-0.17,-1.56,53015.9,57456.4694
002086.SZ,20070827,16.8,17.2,16.63,16.95,16.83,0.12,0.71,18353.39,31032.5359
002087.SZ,20070827,9.17,9.35,8.93,9.31,9.14,0.17,1.86,64542.86,59269.7499
002088.SZ,20070827,49.8,49.8,47.0,47.91,50.0,-2.09,-4.18,4369.88,21108.0929
002089.SZ,20070827,19.7,20.8,19.7,20.31,19.9,0.41,2.06,20837.89,42614.0439
002090.SZ,20070827,20.11,20.37,19.75,19.81,20.23,-0.42,-2.08,11449.04,22882.559
002091.SZ,20070827,14.87,14.88,14.22,14.28,14.75,-0.47,-3.19,18439.49,26623.2157
002092.SZ,20070827,26.03,26.19,24.76,25.8,25.91,-0.11,-0.42,43952.24,111990.9948
002093.SZ,20070827,51.13,52.3,50.01,50.33,51.13,-0.8,-1.56,18063.08,91436.9566
002094.SZ,20070827,23.76,25.02,23.6,23.88,23.76,0.12,0.51,30773.3,75115.4442
002095.SZ,20070827,75.88,75.88,72.2,72.29,75.68,-3.39,-4.48,4477.88,32747.7352
002096.SZ,20070827,31.11,31.38,30.0,30.23,31.1,-0.87,-2.8,3915.97,11953.8742
002097.SZ,20070827,53.2,53.2,51.0,51.08,53.09,-2.01,-3.79,24137.43,124486.4407
002098.SZ,20070827,19.31,19.5,19.05,19.2,19.3,-0.1,-0.52,14135.43,27155.8841
002099.SZ,20070827,14.93,15.49,14.85,15.35,14.67,0.68,4.64,45385.7,69026.9127
002101.SZ,20070827,24.3,24.77,23.3,23.36,24.3,-0.94,-3.87,8363.05,19764.6245
002102.SZ,20070827,25.45,25.75,23.71,24.7,25.45,-0.75,-2.95,6255.33,15479.7657
002103.SZ,20070827,12.19,12.19,11.61,11.81,12.13,-0.32,-2.64,25478.68,30162.1124
002104.SZ,20070827,18.13,18.4,17.4,17.52,18.13,-0.61,-3.36,19962.77,35387.2064
002105.SZ,20070827,10.02,10.5,9.95,10.4,10.0,0.4,4.0,47883.39,49113.3305
002106.SZ,20070827,36.1,36.6,35.75,35.9,36.26,-0.36,-0.99,17319.82,62448.1729
002107.SZ,20070827,26.59,26.84,25.62,25.74,26.51,-0.77,-2.9,7330.57,19119.8373
002108.SZ,20070827,20.7,20.7,19.91,20.16,20.71,-0.55,-2.66,8478.85,17201.0667
002109.SZ,20070827,18.51,18.58,18.2,18.29,18.51,-0.22,-1.19,16352.7,29995.0066
002110.SZ,20070827,15.9,16.26,15.7,15.86,15.8,0.06,0.38,37911.19,60349.2535
002111.SZ,20070827,35.0,36.0,34.8,35.12,35.0,0.12,0.34,6709.8,23625.3316
002112.SZ,20070827,21.25,21.26,20.48,20.65,21.22,-0.57,-2.69,9361.5,19451.2542
002113.SZ,20070827,18.29,18.29,17.62,17.65,18.07,-0.42,-2.32,8128.26,14503.1274
002114.SZ,20070827,39.79,43.73,39.31,43.73,39.75,3.98,10.01,44208.85,186017.4987
002115.SZ,20070827,25.4,25.8,24.7,24.95,25.52,-0.57,-2.23,7200.32,18074.842
002116.SZ,20070827,24.28,25.5,24.0,25.0,23.92,1.08,4.52,17003.93,42196.4616
002117.SZ,20070827,19.19,19.19,18.52,18.55,19.0,-0.45,-2.37,9790.01,18417.8512
002118.SZ,20070827,23.74,24.1,23.48,23.51,23.74,-0.23,-0.97,6446.12,15271.9605
002119.SZ,20070827,26.09,26.3,25.02,25.28,25.94,-0.66,-2.54,9014.3,23014.0976
002120.SZ,20070827,21.02,21.35,20.32,20.48,20.95,-0.47,-2.24,12287.48,25422.0602
002121.SZ,20070827,73.27,74.98,70.8,71.1,73.26,-2.16,-2.95,7460.0,53516.9338
002123.SZ,20070827,93.0,94.2,90.45,90.63,92.78,-2.15,-2.32,2987.02,27259.9936
002124.SZ,20070827,38.6,39.87,37.6,37.6,38.24,-0.64,-1.67,2951.81,11392.2997
002125.SZ,20070827,17.5,17.62,16.91,17.05,17.45,-0.4,-2.29,13765.07,23560.0123
002126.SZ,20070827,18.66,18.66,18.11,18.17,18.4,-0.23,-1.25,8587.8,15702.1329
002127.SZ,20070827,19.25,19.25,18.81,18.84,19.26,-0.42,-2.18,7491.2,14245.7417
002128.SZ,20070827,48.0,48.17,45.98,46.26,47.6,-1.34,-2.82,25881.77,120979.3601
002129.SZ,20070827,18.2,18.58,17.71,17.98,18.15,-0.17,-0.94,52735.64,95369.8846
002130.SZ,20070827,54.25,54.48,52.61,52.73,54.05,-1.32,-2.44,6252.15,33177.8735
002132.SZ,20070827,23.6,24.18,22.67,22.74,23.51,-0.77,-3.28,17347.49,40348.1686
002133.SZ,20070827,22.23,23.46,22.12,22.8,22.21,0.59,2.66,31079.01,70712.5186
002134.SZ,20070827,18.55,18.82,18.3,18.5,18.55,-0.05,-0.27,24546.22,45576.5425
002135.SZ,20070827,24.4,24.45,23.31,23.6,24.25,-0.65,-2.68,19497.88,46123.703
002136.SZ,20070827,23.16,23.49,22.61,22.68,23.16,-0.48,-2.07,5500.48,12575.5877
002137.SZ,20070827,42.45,42.45,40.5,40.74,42.58,-1.84,-4.32,15089.93,61898.9937
002139.SZ,20070827,35.88,36.3,35.0,35.04,35.9,-0.86,-2.4,9270.89,32774.8803
002140.SZ,20070827,75.56,76.0,72.0,75.4,76.1,-0.7,-0.92,4373.83,32282.8315
