ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20081106,4.06,4.12,4.03,4.1,4.17,-0.07,-1.68,2312.99,945.867
002121.SZ,20081106,7.8,7.85,7.6,7.84,7.93,-0.09,-1.13,3310.45,2555.5146
002122.SZ,20081106,39.79,39.79,38.2,38.41,39.85,-1.44,-3.61,2426.72,9361.9332
002123.SZ,20081106,23.99,23.99,23.62,23.75,24.18,-0.43,-1.78,458.0,1087.753
002124.SZ,20081106,7.35,7.4,7.11,7.19,7.57,-0.38,-5.02,19668.47,14226.554
002125.SZ,20081106,4.05,4.16,4.0,4.09,4.11,-0.02,-0.49,4406.0,1790.1174
002126.SZ,20081106,5.57,5.7,5.55,5.66,5.8,-0.14,-2.41,2332.57,1311.8556
002127.SZ,20081106,4.26,4.29,4.13,4.22,4.3,-0.08,-1.86,3065.01,1283.8859
002128.SZ,20081106,7.58,7.6,7.4,7.54,7.73,-0.19,-2.46,6390.71,4779.6996
002129.SZ,20081106,4.22,4.27,4.13,4.2,4.3,-0.1,-2.33,9171.34,3851.9488
002130.SZ,20081106,5.91,6.64,5.82,6.64,6.04,0.6,9.93,9446.84,6151.2054
002131.SZ,20081106,5.01,5.14,4.95,4.99,5.17,-0.18,-3.48,5686.84,2864.2517
002132.SZ,20081106,3.84,3.96,3.81,3.93,3.97,-0.04,-1.01,7421.09,2883.0419
002133.SZ,20081106,2.58,2.61,2.53,2.6,2.64,-0.04,-1.52,17138.01,4426.2792
002134.SZ,20081106,3.57,3.6,3.52,3.59,3.66,-0.07,-1.91,2714.96,966.0411
002135.SZ,20081106,4.49,4.7,4.34,4.66,4.53,0.13,2.87,5788.25,2651.6451
002136.SZ,20081106,4.05,4.08,3.92,4.05,4.08,-0.03,-0.74,1678.33,671.0869
002137.SZ,20081106,3.7,3.8,3.61,3.76,3.86,-0.1,-2.59,5224.08,1928.4563
002138.SZ,20081106,7.6,7.67,7.35,7.66,7.66,0.0,0.0,3228.19,2424.8601
002139.SZ,20081106,6.8,6.88,6.73,6.78,6.95,-0.17,-2.45,2525.31,1709.6386
002140.SZ,20081106,15.18,15.18,14.5,14.51,15.35,-0.84,-5.47,657.6,962.0
002141.SZ,20081106,4.75,4.8,4.6,4.69,4.77,-0.08,-1.68,1596.0,744.2039
002142.SZ,20081106,6.13,6.18,6.05,6.12,6.29,-0.17,-2.7,78178.78,47751.3468
002143.SZ,20081106,4.21,4.27,4.1,4.11,4.16,-0.05,-1.2,22827.26,9572.863
002144.SZ,20081106,4.7,5.17,4.61,5.17,4.7,0.47,10.0,73017.19,36629.89
002145.SZ,20081106,2.59,2.65,2.57,2.61,2.68,-0.07,-2.61,18590.1,4846.4513
002146.SZ,20081106,4.18,4.21,4.1,4.14,4.27,-0.13,-3.04,6748.92,2793.0614
002147.SZ,20081106,7.6,7.78,7.5,7.74,7.85,-0.11,-1.4,4784.61,3661.2992
002148.SZ,20081106,9.05,9.35,8.9,9.09,9.12,-0.03,-0.33,6254.58,5726.3276
002149.SZ,20081106,7.33,7.58,7.33,7.45,7.7,-0.25,-3.25,2527.8,1881.8518
002150.SZ,20081106,6.6,6.6,6.35,6.42,6.69,-0.27,-4.04,3689.44,2372.0492
002151.SZ,20081106,10.5,10.74,10.4,10.54,10.74,-0.2,-1.86,1331.89,1403.0947
002152.SZ,20081106,24.39,24.45,24.0,24.4,24.68,-0.28,-1.13,2847.83,6941.8764
002153.SZ,20081106,43.98,43.98,40.7,42.97,43.98,-1.01,-2.3,639.0,2666.1434
002154.SZ,20081106,11.65,11.78,11.43,11.66,11.68,-0.02,-0.17,410.98,477.4249
002155.SZ,20081106,6.15,6.28,6.13,6.23,6.36,-0.13,-2.04,8404.8,5205.8202
002156.SZ,20081106,4.55,4.6,4.46,4.6,4.65,-0.05,-1.08,5854.14,2648.1272
002157.SZ,20081106,3.6,3.6,3.46,3.52,3.71,-0.19,-5.12,7621.43,2705.0236
002158.SZ,20081106,6.57,6.76,6.4,6.56,6.6,-0.04,-0.61,4725.7,3133.6553
002159.SZ,20081106,3.29,3.32,3.23,3.3,3.35,-0.05,-1.49,3551.84,1161.2433
002160.SZ,20081106,5.07,5.07,4.88,4.95,5.13,-0.18,-3.51,2806.99,1388.0411
002161.SZ,20081106,13.05,14.25,12.9,13.98,13.32,0.66,4.96,28503.05,39771.3387
002162.SZ,20081106,3.24,3.48,3.18,3.46,3.31,0.15,4.53,21479.49,7292.1393
002163.SZ,20081106,3.48,3.49,3.38,3.44,3.57,-0.13,-3.64,3395.49,1164.9608
002164.SZ,20081106,8.01,8.03,7.64,7.85,8.16,-0.31,-3.8,9930.79,7780.1028
002165.SZ,20081106,7.8,8.5,7.75,8.2,8.11,0.09,1.11,54323.32,44430.5386
002166.SZ,20081106,6.33,6.39,6.25,6.35,6.5,-0.15,-2.31,2046.29,1290.5278
002167.SZ,20081106,9.06,9.08,8.92,9.02,9.25,-0.23,-2.49,1641.03,1475.4044
002168.SZ,20081106,5.9,6.27,5.81,6.2,6.03,0.17,2.82,2818.12,1715.287
002169.SZ,20081106,7.45,7.53,7.35,7.46,7.68,-0.22,-2.86,9896.22,7353.1473
002170.SZ,20081106,6.86,7.12,6.68,7.1,6.98,0.12,1.72,7926.9,5507.8917
002171.SZ,20081106,5.12,5.17,4.96,5.08,5.25,-0.17,-3.24,3491.37,1756.1483
002172.SZ,20081106,2.74,2.79,2.66,2.71,2.82,-0.11,-3.9,13435.06,3649.3598
002173.SZ,20081106,8.3,8.77,8.25,8.69,8.56,0.13,1.52,4145.72,3520.6711
002174.SZ,20081106,4.0,4.11,3.95,4.11,4.06,0.05,1.23,3690.12,1492.138
002175.SZ,20081106,4.75,4.8,4.68,4.74,4.88,-0.14,-2.87,1493.85,708.6944
002176.SZ,20081106,4.88,5.09,4.88,4.98,5.12,-0.14,-2.73,8621.49,4292.8028
002177.SZ,20081106,6.93,7.15,6.76,6.89,7.08,-0.19,-2.68,6213.88,4342.352
002178.SZ,20081106,5.1,5.48,5.06,5.31,5.25,0.06,1.14,6194.86,3285.6827
002179.SZ,20081106,7.54,8.09,7.48,7.82,7.7,0.12,1.56,26826.68,21253.2608
002180.SZ,20081106,6.75,6.98,6.4,6.57,7.06,-0.49,-6.94,20591.64,13738.9357
002181.SZ,20081106,3.92,3.97,3.88,3.89,4.03,-0.14,-3.47,2288.43,896.1774
002182.SZ,20081106,6.35,6.38,6.2,6.32,6.47,-0.15,-2.32,4918.5,3089.8435
002183.SZ,20081106,14.8,15.25,14.52,14.8,15.2,-0.4,-2.63,9525.4,14121.1942
002184.SZ,20081106,4.0,4.3,3.91,4.28,4.12,0.16,3.88,25423.21,10558.1554
002185.SZ,20081106,3.8,3.9,3.76,3.9,3.85,0.05,1.3,6830.03,2618.7987
002186.SZ,20081106,16.1,16.1,15.51,15.75,16.5,-0.75,-4.55,7563.14,11936.8001
002187.SZ,20081106,15.5,15.5,14.82,15.18,15.6,-0.42,-2.69,1776.1,2669.56
002188.SZ,20081106,5.2,5.37,5.11,5.23,5.34,-0.11,-2.06,5062.29,2654.8064
002189.SZ,20081106,3.54,3.57,3.42,3.53,3.59,-0.06,-1.67,1976.89,692.5783
002190.SZ,20081106,4.94,5.35,4.9,5.15,5.02,0.13,2.59,9849.4,5136.2157
002191.SZ,20081106,7.8,7.82,7.59,7.63,7.92,-0.29,-3.66,4356.0,3346.9353
002192.SZ,20081106,6.44,6.91,6.4,6.71,6.61,0.1,1.51,6833.16,4588.3191
002193.SZ,20081106,3.39,3.6,3.32,3.49,3.45,0.04,1.16,6991.4,2421.4926
002194.SZ,20081106,12.75,12.75,12.54,12.54,12.95,-0.41,-3.17,2314.19,2918.5903
002195.SZ,20081106,7.61,7.76,7.47,7.56,7.77,-0.21,-2.7,1464.23,1109.8615
002196.SZ,20081106,5.26,5.71,5.2,5.71,5.19,0.52,10.02,19230.19,10670.638
002197.SZ,20081106,11.41,11.73,11.33,11.6,11.71,-0.11,-0.94,1795.0,2088.8199
002198.SZ,20081106,6.18,6.18,6.05,6.1,6.31,-0.21,-3.33,2400.0,1462.929
002199.SZ,20081106,7.98,8.4,7.89,8.04,8.23,-0.19,-2.31,12406.39,10155.0441
002200.SZ,20081106,24.98,24.98,24.15,24.31,25.16,-0.85,-3.38,1001.59,2454.4196
002201.SZ,20081106,4.9,4.99,4.83,4.92,5.02,-0.1,-1.99,6889.59,3369.4708
002202.SZ,20081106,15.82,16.33,15.68,15.95,16.5,-0.55,-3.33,23225.84,37194.3519
002203.SZ,20081106,5.06,5.16,5.0,5.16,5.18,-0.02,-0.39,4486.97,2282.2628
002204.SZ,20081106,9.47,9.72,9.33,9.52,9.72,-0.2,-2.06,5849.4,5594.5783
002205.SZ,20081106,8.27,9.28,8.04,8.96,8.44,0.52,6.16,10312.75,9069.8078
002206.SZ,20081106,8.4,8.4,8.2,8.31,8.56,-0.25,-2.92,3354.8,2785.5737
002207.SZ,20081106,5.26,5.34,5.15,5.27,5.41,-0.14,-2.59,3476.16,1819.7897
002208.SZ,20081106,4.64,4.73,4.6,4.62,4.75,-0.13,-2.74,3726.38,1736.0613
002209.SZ,20081106,7.49,7.8,7.3,7.4,7.78,-0.38,-4.88,39428.56,29663.4824
002210.SZ,20081106,6.49,6.57,6.3,6.33,6.67,-0.34,-5.1,24376.79,15648.2614
002211.SZ,20081106,4.21,4.26,4.13,4.23,4.36,-0.13,-2.98,18679.1,7831.8211
002212.SZ,20081106,7.95,8.06,7.83,7.98,8.15,-0.17,-2.09,3548.05,2816.0947
002213.SZ,20081106,5.2,5.2,5.0,5.07,5.26,-0.19,-3.61,4781.99,2418.6764
002214.SZ,20081106,8.98,9.04,8.7,8.85,9.16,-0.31,-3.38,8860.92,7863.9005
002215.SZ,20081106,12.55,12.79,12.32,12.6,12.71,-0.11,-0.87,2148.85,2703.616
002216.SZ,20081106,26.06,26.45,25.5,26.01,26.7,-0.69,-2.58,1399.89,3653.2077
002217.SZ,20081106,8.47,8.47,8.15,8.35,8.73,-0.38,-4.35,10488.94,8737.1827
002218.SZ,20081106,8.98,9.15,8.9,9.09,9.4,-0.31,-3.3,9348.24,8438.4243
002219.SZ,20081106,10.21,10.32,10.12,10.25,10.39,-0.14,-1.35,2625.79,2679.4162
002220.SZ,20081106,8.84,8.84,8.6,8.68,8.9,-0.22,-2.47,2189.41,1909.5669
002221.SZ,20081106,3.75,3.83,3.68,3.69,3.88,-0.19,-4.9,14637.92,5472.1451
002222.SZ,20081106,4.51,4.51,4.39,4.41,4.59,-0.18,-3.92,5642.98,2505.7133
002223.SZ,20081106,13.2,13.93,12.91,13.58,13.57,0.01,0.07,5280.56,7184.1009
002224.SZ,20081106,5.85,5.93,5.75,5.92,5.98,-0.06,-1.0,2400.0,1404.4625
002225.SZ,20081106,3.61,3.64,3.53,3.63,3.69,-0.06,-1.63,8020.91,2877.5033
002226.SZ,20081106,8.02,8.44,8.0,8.21,8.27,-0.06,-0.73,6474.47,5317.8731
002227.SZ,20081106,8.82,9.09,8.63,8.78,9.16,-0.38,-4.15,17475.95,15472.504
002228.SZ,20081106,7.07,7.07,6.95,7.03,7.19,-0.16,-2.23,1639.0,1150.099
002229.SZ,20081106,6.86,6.98,6.78,6.94,6.98,-0.04,-0.57,3539.21,2422.326
002230.SZ,20081106,17.51,18.0,17.12,18.0,17.93,0.07,0.39,2683.26,4742.3908
002231.SZ,20081106,4.2,4.27,4.08,4.26,4.26,0.0,0.0,3269.29,1366.6415
002232.SZ,20081106,9.65,9.88,9.6,9.73,9.82,-0.09,-0.92,2608.18,2533.2799
002233.SZ,20081106,5.0,5.4,4.91,5.18,5.07,0.11,2.17,160473.78,83286.4919
002234.SZ,20081106,8.49,8.68,8.25,8.57,8.72,-0.15,-1.72,11940.63,10072.0875
002235.SZ,20081106,6.46,6.55,6.41,6.47,6.67,-0.2,-3.0,5228.91,3381.925
002236.SZ,20081106,31.02,32.5,31.02,32.19,31.97,0.22,0.69,988.6,3157.8298
002237.SZ,20081106,16.6,16.6,16.11,16.4,17.31,-0.91,-5.26,10988.46,17984.3013
002238.SZ,20081106,9.69,10.0,9.61,10.0,10.03,-0.03,-0.3,5371.31,5262.4643
002239.SZ,20081106,4.5,4.65,4.42,4.63,4.61,0.02,0.43,6040.92,2747.0255
002240.SZ,20081106,5.1,5.18,5.04,5.11,5.22,-0.11,-2.11,11953.28,6098.2957
002241.SZ,20081106,17.88,17.89,17.12,17.22,17.99,-0.77,-4.28,3029.74,5246.6443
002242.SZ,20081106,37.87,39.98,37.62,38.5,38.5,0.0,0.0,7304.98,28460.8931
002243.SZ,20081106,4.55,4.61,4.51,4.55,4.68,-0.13,-2.78,7209.28,3280.5019
002244.SZ,20081106,6.68,6.89,6.55,6.59,6.89,-0.3,-4.35,26014.49,17424.1553
002245.SZ,20081106,9.2,9.25,9.11,9.2,9.43,-0.23,-2.44,2547.73,2337.9639
002246.SZ,20081106,3.61,3.65,3.57,3.65,3.71,-0.06,-1.62,9834.2,3545.5996
002247.SZ,20081106,7.11,7.2,7.0,7.17,7.24,-0.07,-0.97,1731.3,1231.7741
002248.SZ,20081106,7.28,7.32,7.16,7.23,7.43,-0.2,-2.69,5792.19,4184.3336
002249.SZ,20081106,11.8,11.95,11.61,11.76,12.07,-0.31,-2.57,6192.22,7280.23
002250.SZ,20081106,6.7,6.87,6.62,6.8,6.89,-0.09,-1.31,8920.74,6021.9199
002251.SZ,20081106,32.9,32.9,32.0,32.39,33.1,-0.71,-2.15,669.17,2151.0292
002252.SZ,20081106,19.74,19.75,19.37,19.62,19.77,-0.15,-0.76,3222.2,6285.3027
002253.SZ,20081106,9.68,9.77,9.55,9.72,9.88,-0.16,-1.62,2137.36,2066.6958
002254.SZ,20081106,16.49,16.49,15.78,16.18,16.8,-0.62,-3.69,6483.24,10435.9165
002255.SZ,20081106,10.58,10.59,10.16,10.37,10.76,-0.39,-3.62,3839.96,3988.639
002256.SZ,20081106,6.25,6.68,6.25,6.62,6.44,0.18,2.8,5628.25,3626.7974
002258.SZ,20081106,8.21,8.32,8.04,8.15,8.4,-0.25,-2.98,5191.83,4246.2338
002259.SZ,20081106,3.48,3.63,3.42,3.54,3.59,-0.05,-1.39,30932.28,10940.7386
002260.SZ,20081106,4.31,4.6,4.26,4.3,4.46,-0.16,-3.59,51123.38,22616.9781
002261.SZ,20081106,16.58,16.58,15.83,16.0,16.88,-0.88,-5.21,6788.8,11091.2438
002262.SZ,20081106,10.74,11.53,10.58,11.0,11.09,-0.09,-0.81,15000.48,16720.695
002263.SZ,20081106,3.49,3.56,3.39,3.52,3.57,-0.05,-1.4,23363.45,8135.1199
002264.SZ,20081106,12.51,12.51,11.57,11.6,12.85,-1.25,-9.73,8301.43,9929.3699
002265.SZ,20081106,3.1,3.55,2.99,3.37,3.26,0.11,3.37,185530.94,60257.694
002266.SZ,20081106,14.26,14.26,13.31,13.6,14.79,-1.19,-8.05,37006.02,50770.2726
002267.SZ,20081106,9.1,9.29,9.02,9.05,9.4,-0.35,-3.72,13114.3,11939.1307
002268.SZ,20081106,13.2,13.2,12.62,12.88,13.5,-0.62,-4.59,5749.49,7408.7068
002269.SZ,20081106,23.0,23.0,22.5,22.99,23.32,-0.33,-1.42,3025.91,6889.9012
002270.SZ,20081106,7.06,7.34,7.03,7.16,7.27,-0.11,-1.51,14421.42,10347.6126
002271.SZ,20081106,14.01,15.18,13.96,14.4,14.45,-0.05,-0.35,9029.21,13239.1383
002272.SZ,20081106,8.2,8.2,7.94,8.03,8.41,-0.38,-4.52,17541.12,14077.6741
002273.SZ,20081106,12.41,12.45,11.99,12.08,12.67,-0.59,-4.66,8092.39,9894.3175
002274.SZ,20081106,10.3,10.38,10.11,10.19,10.69,-0.5,-4.68,23234.49,23782.2104
600000.SH,20081106,12.28,12.39,12.02,12.13,12.76,-0.63,-4.94,536093.35,654380.366
600003.SH,20081106,1.93,1.95,1.91,1.94,1.99,-0.05,-2.51,18570.57,3580.598
600004.SH,20081106,7.46,7.69,7.45,7.53,7.72,-0.19,-2.46,16428.74,12406.342
600005.SH,20081106,4.3,4.66,4.25,4.54,4.44,0.1,2.25,896770.87,400314.963
600006.SH,20081106,2.44,2.48,2.43,2.46,2.49,-0.03,-1.2,22532.82,5518.973
600007.SH,20081106,6.11,6.11,6.02,6.07,6.24,-0.17,-2.72,4495.54,2724.772
600008.SH,20081106,3.95,3.98,3.86,3.92,4.02,-0.1,-2.49,48323.89,18880.639
600009.SH,20081106,10.8,11.08,10.37,10.43,11.15,-0.72,-6.46,71959.02,77372.948
600010.SH,20081106,2.13,2.35,2.1,2.25,2.18,0.07,3.21,228087.92,51034.826
600011.SH,20081106,6.14,6.32,6.11,6.32,6.32,0.0,0.0,43751.82,27184.795
600012.SH,20081106,3.66,3.66,3.61,3.64,3.71,-0.07,-1.89,8373.86,3042.92
600015.SH,20081106,7.34,7.38,7.13,7.26,7.64,-0.38,-4.97,422121.28,306278.561
600016.SH,20081106,4.08,4.12,4.03,4.07,4.22,-0.15,-3.55,690022.47,280842.493
600017.SH,20081106,3.99,4.51,3.91,4.35,4.1,0.25,6.1,233136.24,98590.993
600018.SH,20081106,3.39,3.4,3.28,3.3,3.45,-0.15,-4.35,87128.94,29010.433
600019.SH,20081106,4.36,4.64,4.26,4.59,4.49,0.1,2.23,1189713.76,531728.219
600020.SH,20081106,2.48,2.5,2.45,2.47,2.51,-0.04,-1.59,15625.06,3854.255
600021.SH,20081106,2.75,2.79,2.68,2.76,2.8,-0.04,-1.43,25695.23,7001.893
600022.SH,20081106,4.35,4.9,4.28,4.59,4.49,0.1,2.23,111324.78,50678.627
600026.SH,20081106,7.52,7.56,7.26,7.31,7.85,-0.54,-6.88,152111.43,112786.15
600027.SH,20081106,3.16,3.23,3.1,3.21,3.21,0.0,0.0,22537.99,7167.535
600028.SH,20081106,6.84,6.89,6.76,6.77,7.01,-0.24,-3.42,287057.33,195198.982
600029.SH,20081106,2.77,2.77,2.68,2.72,2.81,-0.09,-3.2,146796.25,39804.767
600030.SH,20081106,16.28,17.21,16.18,17.03,16.76,0.27,1.61,1041542.51,1743873.791
600031.SH,20081106,11.7,11.94,11.5,11.53,12.0,-0.47,-3.92,54525.99,63924.513
600033.SH,20081106,4.9,4.91,4.79,4.84,5.0,-0.16,-3.2,29369.87,14230.947
600035.SH,20081106,3.55,3.65,3.51,3.56,3.66,-0.1,-2.73,15103.28,5409.963
600036.SH,20081106,12.18,12.36,11.98,12.07,12.71,-0.64,-5.04,921187.76,1118742.022
600037.SH,20081106,7.65,7.88,7.37,7.8,7.8,0.0,0.0,27184.4,20582.223
600038.SH,20081106,7.3,7.84,7.3,7.84,7.13,0.71,9.96,46852.81,36441.481
600039.SH,20081106,4.3,4.75,4.26,4.46,4.39,0.07,1.59,296751.05,134671.715
600048.SH,20081106,12.9,12.91,12.45,12.52,13.2,-0.68,-5.15,107699.9,135639.187
600050.SH,20081106,4.99,5.05,4.88,4.91,5.12,-0.21,-4.1,480334.85,238167.085
600051.SH,20081106,3.52,3.77,3.49,3.67,3.59,0.08,2.23,19055.61,7039.528
600052.SH,20081106,2.6,2.85,2.58,2.8,2.68,0.12,4.48,72680.67,19962.626
600053.SH,20081106,3.08,3.08,2.98,3.02,3.15,-0.13,-4.13,11367.05,3421.597
600054.SH,20081106,10.9,10.9,10.75,10.8,11.02,-0.22,-2.0,5174.09,5591.648
600055.SH,20081106,3.05,3.14,3.04,3.13,3.15,-0.02,-0.63,5927.93,1834.619
600056.SH,20081106,6.69,6.69,6.46,6.64,6.78,-0.14,-2.06,7383.97,4867.22
600057.SH,20081106,1.18,1.18,1.15,1.15,1.21,-0.06,-4.96,35201.16,4067.258
600058.SH,20081106,8.78,9.02,8.55,8.81,9.09,-0.28,-3.08,94072.18,82324.206
600059.SH,20081106,5.79,5.9,5.66,5.88,5.86,0.02,0.34,25925.59,14890.286
600060.SH,20081106,5.35,5.38,5.27,5.33,5.43,-0.1,-1.84,14340.38,7619.656
600061.SH,20081106,2.68,2.79,2.55,2.74,2.73,0.01,0.37,21033.1,5530.99
600062.SH,20081106,21.35,21.76,21.1,21.74,21.69,0.05,0.23,1309.4,2814.74
600063.SH,20081106,4.01,4.12,3.98,4.12,4.16,-0.04,-0.96,30274.36,12262.413
600064.SH,20081106,8.19,8.42,8.12,8.29,8.48,-0.19,-2.24,14978.72,12360.085
600066.SH,20081106,6.93,7.3,6.86,7.21,7.15,0.06,0.84,22516.51,16060.75
600067.SH,20081106,3.83,3.83,3.64,3.7,3.86,-0.16,-4.15,34795.74,13013.717
600068.SH,20081106,6.48,6.85,6.47,6.83,6.69,0.14,2.09,170583.85,114658.648
600069.SH,20081106,3.0,3.05,2.99,3.03,3.11,-0.08,-2.57,26085.29,7870.753
600070.SH,20081106,2.88,2.92,2.86,2.87,2.98,-0.11,-3.69,6126.68,1765.8
600071.SH,20081106,2.56,2.62,2.52,2.61,2.63,-0.02,-0.76,7872.69,2020.042
600072.SH,20081106,6.2,6.28,6.12,6.24,6.4,-0.16,-2.5,11730.47,7271.685
600073.SH,20081106,3.45,3.82,3.45,3.65,3.67,-0.02,-0.55,71274.6,26069.718
600074.SH,20081106,2.47,2.47,2.4,2.43,2.54,-0.11,-4.33,71373.63,17367.438
600075.SH,20081106,4.27,4.3,4.18,4.27,4.38,-0.11,-2.51,27527.42,11668.154
600076.SH,20081106,1.36,1.38,1.33,1.36,1.39,-0.03,-2.16,15962.08,2167.647
600077.SH,20081106,2.52,2.71,2.5,2.71,2.6,0.11,4.23,18272.87,4829.915
600078.SH,20081106,3.75,3.84,3.72,3.81,3.91,-0.1,-2.56,72623.05,27546.85
600079.SH,20081106,3.01,3.02,2.95,3.0,3.07,-0.07,-2.28,22840.66,6816.169
600080.SH,20081106,1.97,1.97,1.91,1.91,2.01,-0.1,-4.98,49470.9,9472.717
600081.SH,20081106,2.6,2.6,2.48,2.57,2.66,-0.09,-3.38,12500.64,3186.007
600082.SH,20081106,4.42,4.44,4.21,4.41,4.61,-0.2,-4.34,30545.76,13359.207
600083.SH,20081106,2.48,2.48,2.41,2.41,2.54,-0.13,-5.12,11384.04,2764.763
600084.SH,20081106,2.03,2.06,1.98,2.06,2.05,0.01,0.49,9536.0,1921.184
600085.SH,20081106,10.8,10.94,10.71,10.8,11.14,-0.34,-3.05,17503.01,18915.738
600086.SH,20081106,2.45,2.48,2.37,2.39,2.55,-0.16,-6.27,15053.9,3653.733
600087.SH,20081106,3.44,3.46,3.38,3.42,3.54,-0.12,-3.39,36689.13,12541.009
600088.SH,20081106,7.12,7.25,6.92,7.17,7.28,-0.11,-1.51,17687.22,12524.452
600089.SH,20081106,15.48,15.75,15.3,15.7,15.76,-0.06,-0.38,18609.82,28959.609
600090.SH,20081106,2.76,2.92,2.67,2.88,2.82,0.06,2.13,47577.53,13258.526
600091.SH,20081106,2.46,2.49,2.42,2.48,2.53,-0.05,-1.98,16303.67,4000.748
600093.SH,20081106,4.38,4.44,4.25,4.27,4.55,-0.28,-6.15,68031.08,29341.369
600095.SH,20081106,2.37,2.37,2.3,2.36,2.4,-0.04,-1.67,10009.8,2330.812
600097.SH,20081106,6.76,7.0,6.36,6.76,6.76,0.0,0.0,3617.99,2437.345
600098.SH,20081106,4.28,4.44,4.25,4.39,4.35,0.04,0.92,21282.72,9309.795
600099.SH,20081106,2.6,2.6,2.52,2.6,2.63,-0.03,-1.14,6977.05,1795.214
600100.SH,20081106,6.85,7.35,6.76,7.24,7.05,0.19,2.7,126470.99,90113.214
600101.SH,20081106,3.5,3.55,3.44,3.51,3.58,-0.07,-1.96,11865.02,4144.812
600102.SH,20081106,4.92,5.37,4.86,5.2,5.05,0.15,2.97,58928.03,30426.09
600103.SH,20081106,1.9,1.91,1.86,1.9,1.94,-0.04,-2.06,33069.24,6223.07
600104.SH,20081106,4.89,4.92,4.83,4.9,4.98,-0.08,-1.61,35794.35,17465.83
600105.SH,20081106,2.8,2.84,2.74,2.77,2.9,-0.13,-4.48,21443.44,5979.705
600106.SH,20081106,4.85,5.39,4.71,5.18,4.99,0.19,3.81,252108.3,130426.152
600107.SH,20081106,6.89,7.38,6.78,7.22,7.08,0.14,1.98,161106.85,115295.947
600108.SH,20081106,2.84,2.84,2.72,2.76,2.89,-0.13,-4.5,71772.97,19937.375
600109.SH,20081106,21.2,22.19,20.61,21.74,21.71,0.03,0.14,39785.86,85144.478
600110.SH,20081106,3.59,3.82,3.55,3.73,3.73,0.0,0.0,54365.08,20129.907
600111.SH,20081106,5.86,5.98,5.76,5.85,6.09,-0.24,-3.94,61557.36,36069.603
600112.SH,20081106,3.88,3.92,3.82,3.87,3.99,-0.12,-3.01,11839.95,4574.531
600113.SH,20081106,3.6,3.6,3.44,3.49,3.65,-0.16,-4.38,3085.18,1079.313
600114.SH,20081106,3.64,3.64,3.53,3.58,3.71,-0.13,-3.5,6722.0,2397.3
600115.SH,20081106,2.8,2.8,2.71,2.74,2.86,-0.12,-4.2,36320.0,9957.817
600116.SH,20081106,3.92,3.94,3.8,3.93,4.01,-0.08,-2.0,8039.72,3113.732
600117.SH,20081106,3.5,3.9,3.43,3.72,3.64,0.08,2.2,162399.74,59838.336
600118.SH,20081106,12.6,13.19,12.43,12.66,12.88,-0.22,-1.71,12463.43,16126.446
600119.SH,20081106,3.51,3.57,3.26,3.35,3.62,-0.27,-7.46,91374.49,30813.238
600120.SH,20081106,2.89,2.95,2.81,2.87,2.94,-0.07,-2.38,11140.23,3209.97
600121.SH,20081106,3.28,3.29,3.2,3.28,3.36,-0.08,-2.38,12790.32,4154.603
600122.SH,20081106,7.5,7.66,7.34,7.56,7.7,-0.14,-1.82,83451.37,62305.156
600123.SH,20081106,10.8,10.93,10.61,10.81,11.11,-0.3,-2.7,25207.6,27048.33
600125.SH,20081106,5.85,6.03,5.77,5.91,5.96,-0.05,-0.84,96433.22,57259.078
600126.SH,20081106,3.15,3.43,3.14,3.33,3.25,0.08,2.46,44268.96,14684.057
600127.SH,20081106,3.8,3.8,3.68,3.7,3.89,-0.19,-4.88,85529.9,31689.217
600128.SH,20081106,10.07,10.68,10.0,10.37,10.36,0.01,0.1,70708.95,73307.244
600129.SH,20081106,3.79,4.03,3.75,3.97,3.87,0.1,2.58,43037.45,16932.565
600130.SH,20081106,1.75,1.75,1.7,1.73,1.77,-0.04,-2.26,30164.77,5209.184
600131.SH,20081106,2.4,2.44,2.35,2.42,2.45,-0.03,-1.22,24607.46,5863.577
600132.SH,20081106,11.18,11.18,10.65,10.66,11.44,-0.78,-6.82,73481.66,79968.309
600133.SH,20081106,3.01,3.04,2.95,3.04,3.06,-0.02,-0.65,10296.91,3089.807
600135.SH,20081106,2.71,2.75,2.69,2.74,2.8,-0.06,-2.14,10279.45,2793.32
600136.SH,20081106,2.62,2.75,2.6,2.67,2.65,0.02,0.75,3171.26,843.689
600137.SH,20081106,6.55,7.19,6.42,6.64,6.75,-0.11,-1.63,12181.97,8354.763
600138.SH,20081106,5.64,5.65,5.43,5.52,5.82,-0.3,-5.15,61956.65,34164.616
600139.SH,20081106,5.91,6.35,5.9,6.26,6.19,0.07,1.13,1940.0,1204.512
600141.SH,20081106,7.0,7.23,6.94,7.1,7.22,-0.12,-1.66,80587.58,57132.956
600143.SH,20081106,3.78,3.87,3.71,3.85,3.91,-0.06,-1.53,28083.11,10677.278
600145.SH,20081106,2.02,2.09,2.01,2.07,2.09,-0.02,-0.96,38349.59,7876.988
600146.SH,20081106,2.81,2.88,2.75,2.81,2.89,-0.08,-2.77,23180.83,6467.783
600148.SH,20081106,3.59,3.59,3.43,3.48,3.7,-0.22,-5.95,8729.28,3052.536
600149.SH,20081106,1.91,1.92,1.85,1.91,1.96,-0.05,-2.55,19471.3,3683.094
