ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002249.SZ,20150923,9.65,10.67,9.52,10.26,9.92,0.34,3.43,469255.1,480971.7619
002250.SZ,20150923,18.45,18.75,18.03,18.5,18.79,-0.29,-1.54,65270.62,120210.5196
002251.SZ,20150923,14.01,14.26,13.69,13.89,14.42,-0.53,-3.68,109213.54,152593.7476
002252.SZ,20150923,43.5,43.87,42.48,42.49,44.49,-2.0,-4.5,95368.35,410344.9578
002253.SZ,20150923,28.04,29.47,27.86,28.64,28.97,-0.33,-1.14,61127.91,175868.6837
002254.SZ,20150923,12.6,13.48,12.58,13.3,12.95,0.35,2.7,137194.97,180073.6267
002255.SZ,20150923,7.95,8.12,7.79,7.84,8.08,-0.24,-2.97,166783.02,132413.5486
002256.SZ,20150923,13.4,13.9,13.1,13.5,13.9,-0.4,-2.88,186570.0,251427.3262
002258.SZ,20150923,18.59,18.91,18.22,18.55,18.89,-0.34,-1.8,23181.18,43100.1855
002260.SZ,20150923,18.19,19.55,18.14,18.96,18.86,0.1,0.53,74411.27,141834.9761
002261.SZ,20150923,24.67,27.18,24.59,26.28,25.35,0.93,3.67,235591.13,606595.6426
002262.SZ,20150923,26.86,27.31,26.5,27.01,27.2,-0.19,-0.7,12328.15,33191.7298
002263.SZ,20150923,6.62,7.38,6.56,6.93,6.8,0.13,1.91,656536.93,460041.7393
002264.SZ,20150923,5.7,6.0,5.64,5.8,5.88,-0.08,-1.36,122529.64,71191.562
002266.SZ,20150923,7.37,7.87,7.3,7.58,7.47,0.11,1.47,1202335.49,919105.1875
002267.SZ,20150923,11.7,11.79,11.49,11.7,11.87,-0.17,-1.43,51592.94,60031.577
002268.SZ,20150923,48.3,51.88,47.31,50.78,49.62,1.16,2.34,109432.24,554488.074
002269.SZ,20150923,5.69,6.04,5.63,5.8,6.0,-0.2,-3.33,623278.86,365476.9669
002270.SZ,20150923,13.2,13.64,13.15,13.15,13.78,-0.63,-4.57,102434.04,136871.3819
002271.SZ,20150923,18.7,18.82,18.11,18.35,19.05,-0.7,-3.67,108254.58,199851.7788
002273.SZ,20150923,18.2,18.52,17.75,18.24,18.7,-0.46,-2.46,194793.39,352677.9195
002274.SZ,20150923,7.8,8.4,7.8,8.1,7.93,0.17,2.14,91809.06,74882.5913
002275.SZ,20150923,17.25,17.67,17.11,17.2,17.55,-0.35,-1.99,34167.75,59128.9081
002276.SZ,20150923,18.71,20.46,18.71,20.46,18.6,1.86,10.0,986624.45,1952769.38
002277.SZ,20150923,11.48,11.72,11.3,11.48,11.77,-0.29,-2.46,135412.18,156022.9838
002278.SZ,20150923,10.7,11.33,10.66,11.05,11.22,-0.17,-1.52,156634.96,173289.8108
002279.SZ,20150923,34.5,35.76,34.01,34.89,35.41,-0.52,-1.47,76118.17,265854.3996
002280.SZ,20150923,32.4,34.9,32.3,33.61,33.29,0.32,0.96,156631.83,529753.0288
002281.SZ,20150923,34.0,34.55,33.51,34.12,34.4,-0.28,-0.81,22239.63,75599.5074
002282.SZ,20150923,9.45,9.75,9.33,9.42,9.85,-0.43,-4.37,48175.52,45794.9355
002283.SZ,20150923,15.4,16.04,15.18,15.58,15.67,-0.09,-0.57,170810.96,268558.888
002284.SZ,20150923,10.6,11.68,10.53,11.33,11.04,0.29,2.63,168968.62,189725.1537
002285.SZ,20150923,11.95,12.18,11.67,11.92,12.22,-0.3,-2.46,177191.56,210492.4725
002287.SZ,20150923,26.48,26.85,25.72,25.82,26.7,-0.88,-3.3,14745.59,38615.3946
002288.SZ,20150923,6.8,6.96,6.66,6.75,7.0,-0.25,-3.57,312819.39,212827.1718
002290.SZ,20150923,19.1,20.07,19.0,19.98,19.75,0.23,1.16,96160.86,187289.7564
002291.SZ,20150923,8.91,9.08,8.7,8.77,9.11,-0.34,-3.73,50322.08,44588.7568
002292.SZ,20150923,25.2,27.1,25.2,25.95,26.29,-0.34,-1.29,178042.6,464509.6387
002293.SZ,20150923,14.26,14.8,14.13,14.41,14.65,-0.24,-1.64,57782.41,84119.1125
002294.SZ,20150923,25.41,25.96,25.2,25.37,25.91,-0.54,-2.08,31852.35,81428.0293
002295.SZ,20150923,11.55,12.6,11.48,12.1,11.97,0.13,1.09,171173.07,203687.9426
002296.SZ,20150923,13.9,14.19,13.55,13.75,14.39,-0.64,-4.45,279465.64,387919.6965
002297.SZ,20150923,11.25,12.2,11.1,11.94,11.67,0.27,2.31,326715.76,385406.6867
002298.SZ,20150923,12.2,13.24,12.12,12.48,12.34,0.14,1.13,362551.2,460496.6599
002299.SZ,20150923,15.8,16.14,15.47,15.96,16.05,-0.09,-0.56,53596.56,84734.0292
002300.SZ,20150923,8.56,8.67,8.42,8.52,8.67,-0.15,-1.73,29843.32,25459.2406
002302.SZ,20150923,16.88,17.86,16.7,17.01,17.22,-0.21,-1.22,86589.76,149570.5592
002304.SZ,20150923,54.2,54.2,53.0,53.11,54.84,-1.73,-3.15,20525.65,109601.8274
002305.SZ,20150923,4.69,4.7,4.51,4.58,4.75,-0.17,-3.58,130561.12,60184.01
002307.SZ,20150923,13.72,14.33,13.2,13.3,14.12,-0.82,-5.81,599139.3,823234.6367
002308.SZ,20150923,12.66,14.3,12.52,13.83,13.1,0.73,5.57,709040.28,955511.4385
002309.SZ,20150923,14.71,14.88,14.27,14.47,15.0,-0.53,-3.53,73167.2,106645.3516
002311.SZ,20150923,12.46,12.5,12.2,12.32,12.58,-0.26,-2.07,39240.88,48452.9234
002312.SZ,20150923,20.0,22.58,19.99,21.6,20.7,0.9,4.35,530154.64,1124544.2884
002314.SZ,20150923,7.56,7.7,7.34,7.44,7.75,-0.31,-4.0,122718.27,92178.4349
002315.SZ,20150923,59.1,61.63,59.1,60.4,61.02,-0.62,-1.02,25523.82,153912.8035
002317.SZ,20150923,11.09,11.24,10.85,11.05,11.33,-0.28,-2.47,89177.47,98784.9405
002318.SZ,20150923,30.0,31.86,29.5,30.56,30.9,-0.34,-1.1,120976.38,371295.8309
002319.SZ,20150923,12.38,12.58,12.09,12.33,12.68,-0.35,-2.76,48687.05,59954.1521
002321.SZ,20150923,8.0,8.21,7.93,8.06,8.21,-0.15,-1.83,91850.48,74107.2247
002322.SZ,20150923,14.0,14.62,13.85,14.23,14.35,-0.12,-0.84,105501.47,150911.4103
002323.SZ,20150923,28.99,29.08,28.5,28.5,29.51,-1.01,-3.42,6873.84,19768.3457
002324.SZ,20150923,19.2,19.76,19.08,19.3,19.51,-0.21,-1.08,39856.63,77328.4855
002325.SZ,20150923,11.66,12.58,11.49,12.26,12.14,0.12,0.99,1167433.3,1396322.163
002326.SZ,20150923,12.6,12.95,12.31,12.59,13.01,-0.42,-3.23,161278.46,204163.4501
002327.SZ,20150923,9.56,9.72,9.35,9.48,9.81,-0.33,-3.36,128922.09,122964.6355
002328.SZ,20150923,8.07,8.29,8.03,8.19,8.29,-0.1,-1.21,152485.87,124510.6869
002329.SZ,20150923,12.01,12.53,11.37,11.83,12.5,-0.67,-5.36,206270.53,247395.9288
002331.SZ,20150923,16.8,17.9,16.65,17.15,17.32,-0.17,-0.98,263894.85,452079.5234
002332.SZ,20150923,10.75,10.95,10.61,10.76,10.97,-0.21,-1.91,102377.48,110423.4526
002333.SZ,20150923,18.08,18.43,17.78,17.85,18.35,-0.5,-2.72,17316.65,31297.3514
002334.SZ,20150923,8.3,8.81,8.3,8.67,8.57,0.1,1.17,262585.24,225978.2874
002335.SZ,20150923,21.16,22.2,21.0,21.7,22.04,-0.34,-1.54,68781.75,148465.672
002336.SZ,20150923,10.88,11.09,10.68,10.88,11.04,-0.16,-1.45,45874.38,49948.5804
002337.SZ,20150923,7.25,7.34,7.03,7.16,7.45,-0.29,-3.89,134715.77,96887.0149
002338.SZ,20150923,43.65,46.13,43.65,45.22,45.11,0.11,0.24,12869.41,58118.2866
002339.SZ,20150923,17.3,18.83,17.25,18.4,17.79,0.61,3.43,249894.58,452463.875
002340.SZ,20150923,10.77,11.34,10.68,11.06,10.97,0.09,0.82,314970.5,348683.3414
002341.SZ,20150923,11.48,11.95,11.25,11.61,11.64,-0.03,-0.26,114617.11,133360.2778
002342.SZ,20150923,5.84,5.89,5.7,5.75,5.95,-0.2,-3.36,178210.0,103513.6511
002344.SZ,20150923,12.77,12.85,12.5,12.54,13.1,-0.56,-4.27,132904.36,168226.0775
002346.SZ,20150923,11.99,12.18,11.74,11.91,12.22,-0.31,-2.54,67749.86,81045.3648
002350.SZ,20150923,15.7,17.15,15.44,16.77,15.98,0.79,4.94,70388.41,114598.1332
002351.SZ,20150923,18.51,19.36,18.28,19.1,19.0,0.1,0.53,53561.07,100789.1021
002352.SZ,20150923,19.89,20.42,19.62,20.42,20.1,0.32,1.59,20714.7,41560.8666
002354.SZ,20150923,78.53,81.32,76.99,80.73,78.72,2.01,2.55,9092.42,72142.3075
002355.SZ,20150923,7.36,7.46,7.26,7.33,7.51,-0.18,-2.4,77456.02,56824.0526
002356.SZ,20150923,17.01,17.59,16.66,17.39,17.4,-0.01,-0.06,31811.66,54336.4441
002358.SZ,20150923,13.14,13.98,13.0,13.6,13.52,0.08,0.59,308509.42,419727.6133
002359.SZ,20150923,17.44,17.96,17.08,17.4,18.1,-0.7,-3.87,165685.46,290058.5765
002360.SZ,20150923,7.39,7.76,7.33,7.61,7.59,0.02,0.26,93258.55,70570.14
002361.SZ,20150923,11.8,12.13,11.68,11.94,12.09,-0.15,-1.24,62239.88,74042.0519
002362.SZ,20150923,16.8,17.56,16.68,17.16,17.3,-0.14,-0.81,77120.51,131759.9111
002363.SZ,20150923,13.86,14.38,13.7,13.98,14.33,-0.35,-2.44,144796.17,203499.9988
002364.SZ,20150923,18.4,20.31,17.88,18.93,18.46,0.47,2.55,301221.29,572370.6001
002365.SZ,20150923,13.67,13.88,13.49,13.6,13.92,-0.32,-2.3,49441.73,67556.0454
002366.SZ,20150923,54.01,59.27,54.0,56.9,55.79,1.11,1.99,43009.81,245661.6928
002367.SZ,20150923,13.71,13.9,13.12,13.42,13.99,-0.57,-4.07,270666.23,365387.6481
002371.SZ,20150923,19.45,19.68,19.0,19.35,19.8,-0.45,-2.27,35268.64,68170.5295
002372.SZ,20150923,14.9,15.28,14.81,15.17,15.2,-0.03,-0.2,50772.13,76534.6695
002373.SZ,20150923,33.0,34.58,32.63,33.24,34.57,-1.33,-3.85,86219.41,289486.3669
002374.SZ,20150923,11.93,12.17,11.7,11.92,12.24,-0.32,-2.61,128336.72,153296.8382
002375.SZ,20150923,12.69,12.9,12.46,12.58,13.07,-0.49,-3.75,175094.34,222400.1973
002376.SZ,20150923,11.7,11.96,11.61,11.82,11.9,-0.08,-0.67,97887.66,115528.6968
002377.SZ,20150923,6.23,6.34,6.12,6.19,6.36,-0.17,-2.67,81474.14,50655.6555
002378.SZ,20150923,8.27,8.38,8.0,8.12,8.46,-0.34,-4.02,116133.43,95321.0124
002379.SZ,20150923,4.11,4.17,4.05,4.09,4.17,-0.08,-1.92,178863.97,73411.1199
002380.SZ,20150923,42.54,44.0,42.0,43.2,44.0,-0.8,-1.82,17586.73,76006.7036
002381.SZ,20150923,9.9,10.16,9.76,9.83,10.23,-0.4,-3.91,67961.89,67614.5417
002382.SZ,20150923,19.6,20.08,19.45,19.7,20.03,-0.33,-1.65,31299.82,61779.6346
002383.SZ,20150923,27.73,28.65,27.7,28.09,28.8,-0.71,-2.47,70340.25,197930.5192
002385.SZ,20150923,10.34,10.35,9.96,10.02,10.34,-0.32,-3.09,176233.84,178814.9296
002386.SZ,20150923,5.72,5.85,5.68,5.74,5.87,-0.13,-2.21,94487.06,54315.4093
002387.SZ,20150923,9.6,9.86,9.44,9.56,9.92,-0.36,-3.63,113516.84,109303.617
002388.SZ,20150923,6.2,6.29,6.06,6.19,6.32,-0.13,-2.06,155130.96,95917.6085
002389.SZ,20150923,12.15,13.3,12.11,12.57,12.49,0.08,0.64,289695.82,368971.0616
002390.SZ,20150923,10.61,10.75,10.31,10.41,10.85,-0.44,-4.06,137257.1,145030.2689
002391.SZ,20150923,13.96,14.1,13.7,13.84,14.17,-0.33,-2.33,35753.61,49739.7101
002393.SZ,20150923,32.87,33.14,32.55,32.83,33.3,-0.47,-1.41,17948.06,58971.9027
002394.SZ,20150923,12.1,12.29,11.88,11.98,12.3,-0.32,-2.6,48508.31,58580.7269
002395.SZ,20150923,13.45,15.4,13.39,14.75,14.02,0.73,5.21,112532.49,162113.9375
002396.SZ,20150923,16.0,17.1,15.96,16.75,16.5,0.25,1.52,135916.51,226350.3536
002397.SZ,20150923,7.3,7.34,7.05,7.18,7.4,-0.22,-2.97,61513.01,44282.0402
002398.SZ,20150923,13.15,13.7,13.05,13.17,13.48,-0.31,-2.3,76148.22,101316.839
002400.SZ,20150923,18.72,19.05,18.6,18.8,19.3,-0.5,-2.59,298551.74,561694.6218
002402.SZ,20150923,13.68,14.5,13.63,14.13,14.13,0.0,0.0,113364.04,159032.2148
002403.SZ,20150923,14.07,14.31,13.73,13.89,14.1,-0.21,-1.49,40997.36,57504.2163
002404.SZ,20150923,7.18,7.29,7.06,7.09,7.38,-0.29,-3.93,171971.9,123043.2724
002405.SZ,20150923,24.89,26.48,24.66,25.68,25.62,0.06,0.23,330147.65,842333.2105
002406.SZ,20150923,6.87,6.97,6.7,6.79,6.99,-0.2,-2.86,127171.32,86901.9402
002407.SZ,20150923,32.01,36.03,32.0,36.03,32.75,3.28,10.02,281156.26,980804.0448
002408.SZ,20150923,10.75,11.4,10.59,11.25,11.0,0.25,2.27,172148.08,189552.9695
002410.SZ,20150923,13.89,14.08,13.44,13.76,14.19,-0.43,-3.03,304487.25,420732.9529
002411.SZ,20150923,10.0,11.22,9.88,11.22,10.2,1.02,10.0,119639.68,130477.6714
002414.SZ,20150923,25.06,26.66,25.0,25.42,24.61,0.81,3.29,354970.97,909500.4592
002415.SZ,20150923,32.41,33.35,32.33,32.59,32.85,-0.26,-0.79,152042.45,499254.1097
002416.SZ,20150923,9.02,9.45,9.02,9.15,9.35,-0.2,-2.14,72438.7,66874.0508
002417.SZ,20150923,11.71,11.87,11.5,11.56,11.99,-0.43,-3.59,61088.11,71274.1246
002419.SZ,20150923,10.38,10.48,10.21,10.34,10.6,-0.26,-2.45,40104.07,41556.8376
002420.SZ,20150923,7.29,7.36,7.1,7.18,7.42,-0.24,-3.23,63221.81,45562.0783
002421.SZ,20150923,13.4,13.8,13.23,13.36,13.88,-0.52,-3.75,135685.26,183083.1615
002422.SZ,20150923,15.26,15.31,14.98,15.07,15.54,-0.47,-3.02,95358.1,144131.9173
002423.SZ,20150923,9.28,9.4,9.03,9.12,9.45,-0.33,-3.49,57022.61,52740.2835
002424.SZ,20150923,52.01,56.06,51.81,56.06,53.25,2.81,5.28,118540.28,641253.1902
002425.SZ,20150923,18.98,18.98,18.98,18.98,21.09,-2.11,-10.0,518.0,983.164
002427.SZ,20150923,11.1,11.73,11.01,11.49,11.41,0.08,0.7,98742.07,113228.962
002428.SZ,20150923,10.6,10.81,10.46,10.49,10.93,-0.44,-4.03,181523.46,192907.2694
002429.SZ,20150923,8.92,9.6,8.9,9.09,9.09,0.0,0.0,270535.26,249081.2566
002430.SZ,20150923,7.85,7.91,7.7,7.77,7.98,-0.21,-2.63,63326.3,49530.4164
002432.SZ,20150923,13.31,13.7,13.11,13.4,13.74,-0.34,-2.47,140262.9,187652.3839
002433.SZ,20150923,10.46,10.69,10.31,10.38,10.6,-0.22,-2.08,137261.06,143863.7487
002434.SZ,20150923,12.3,12.87,12.2,12.47,12.42,0.05,0.4,70089.92,88022.5022
002437.SZ,20150923,24.4,25.22,24.01,24.72,24.7,0.02,0.08,47882.4,118519.4075
002438.SZ,20150923,19.24,20.58,19.1,19.63,19.62,0.01,0.05,141347.17,280917.2854
002439.SZ,20150923,25.68,27.86,25.1,26.95,26.8,0.15,0.56,388109.38,1052448.4422
002440.SZ,20150923,15.7,15.85,15.49,15.52,16.01,-0.49,-3.06,95616.88,149649.9498
002441.SZ,20150923,16.01,17.3,15.85,16.5,16.38,0.12,0.73,262407.09,435320.7597
002442.SZ,20150923,9.0,9.58,8.8,9.58,8.71,0.87,9.99,132337.92,124229.6725
002444.SZ,20150923,12.48,12.77,12.38,12.56,12.78,-0.22,-1.72,97253.99,122292.7043
002447.SZ,20150923,7.0,7.1,6.78,6.9,7.15,-0.25,-3.5,168543.25,117679.8073
002448.SZ,20150923,7.9,8.03,7.78,7.86,8.06,-0.2,-2.48,91713.64,72388.9318
002449.SZ,20150923,10.45,10.88,10.28,10.57,10.7,-0.13,-1.22,98037.86,103195.5535
002450.SZ,20150923,28.9,31.5,28.9,30.47,29.44,1.03,3.5,376118.7,1149668.0726
002451.SZ,20150923,8.8,9.34,8.6,9.1,9.09,0.01,0.11,133064.25,119068.9117
002454.SZ,20150923,12.8,13.38,12.51,13.15,13.0,0.15,1.15,70584.24,92402.659
002455.SZ,20150923,6.78,6.9,6.46,6.77,6.78,-0.01,-0.15,181507.71,121517.8484
002456.SZ,20150923,19.12,19.69,18.98,19.16,19.55,-0.39,-1.99,161004.83,311096.4121
002457.SZ,20150923,9.06,9.41,9.06,9.14,9.42,-0.28,-2.97,97806.55,90297.3389
002458.SZ,20150923,19.2,19.5,18.68,18.8,19.71,-0.91,-4.62,12302.17,23398.9749
002459.SZ,20150923,14.0,14.25,13.83,14.08,14.15,-0.07,-0.49,21017.4,29440.8892
002460.SZ,20150923,23.99,26.57,23.93,26.48,24.15,2.33,9.65,700076.32,1822553.4947
002461.SZ,20150923,11.66,11.88,11.36,11.47,12.1,-0.63,-5.21,111098.11,128811.0188
002462.SZ,20150923,38.56,38.56,37.17,37.6,38.85,-1.25,-3.22,33192.2,125518.3129
002463.SZ,20150923,4.65,4.74,4.57,4.59,4.74,-0.15,-3.16,193554.87,89764.6627
002465.SZ,20150923,26.2,27.0,25.65,26.5,26.84,-0.34,-1.27,226272.46,596540.7569
002466.SZ,20150923,60.0,66.06,59.1,64.01,60.05,3.96,6.59,159584.3,1027999.4814
002467.SZ,20150923,11.51,11.8,11.35,11.55,11.76,-0.21,-1.79,196317.99,226556.9093
002469.SZ,20150923,12.22,12.44,12.09,12.16,12.48,-0.32,-2.56,60949.0,74663.291
002470.SZ,20150923,17.11,17.41,17.02,17.2,17.51,-0.31,-1.77,38076.88,65544.5374
002471.SZ,20150923,15.29,16.55,15.21,16.12,15.78,0.34,2.15,578261.51,926833.65
002472.SZ,20150923,15.73,16.17,15.7,15.92,16.05,-0.13,-0.81,66052.09,105343.3722
002475.SZ,20150923,29.0,29.63,28.66,29.2,29.49,-0.29,-0.98,117796.3,344362.0995
002476.SZ,20150923,7.05,7.09,6.89,6.92,7.15,-0.23,-3.22,265279.99,185511.0543
002478.SZ,20150923,11.0,11.2,10.92,10.95,11.26,-0.31,-2.75,73967.09,81590.4669
002479.SZ,20150923,10.38,10.68,10.23,10.48,10.61,-0.13,-1.23,144873.14,151148.2116
002480.SZ,20150923,9.9,10.42,9.81,10.3,10.15,0.15,1.48,137182.5,139676.8799
002482.SZ,20150923,16.62,16.87,16.22,16.31,17.01,-0.7,-4.12,32034.02,52911.5488
002483.SZ,20150923,10.45,10.8,10.35,10.55,10.55,0.0,0.0,86248.51,91337.1962
002484.SZ,20150923,14.61,15.67,14.51,15.4,14.93,0.47,3.15,61230.07,94107.0376
002486.SZ,20150923,4.6,4.67,4.48,4.56,4.72,-0.16,-3.39,151905.88,69644.2497
002487.SZ,20150923,7.86,7.86,7.45,7.54,7.81,-0.27,-3.46,261987.07,199270.0694
002488.SZ,20150923,19.3,19.86,18.9,19.28,19.85,-0.57,-2.87,167155.53,322924.7592
002489.SZ,20150923,25.35,28.71,25.17,28.71,26.1,2.61,10.0,749247.63,2065581.0825
002490.SZ,20150923,7.99,8.07,7.71,7.79,8.19,-0.4,-4.88,96436.29,76282.1343
002491.SZ,20150923,9.55,9.85,9.4,9.56,9.76,-0.2,-2.05,256230.47,245012.057
002492.SZ,20150923,9.39,9.39,9.0,9.12,9.5,-0.38,-4.0,50797.02,46651.4308
002493.SZ,20150923,13.59,14.65,13.5,14.45,13.88,0.57,4.11,78751.03,111459.3857
002494.SZ,20150923,10.2,10.54,10.11,10.3,10.6,-0.3,-2.83,162162.33,166791.4807
002495.SZ,20150923,5.5,5.72,5.45,5.68,5.62,0.06,1.07,197486.87,110330.1005
002496.SZ,20150923,14.89,15.14,14.64,14.83,15.18,-0.35,-2.31,56168.21,83639.2742
002497.SZ,20150923,6.16,6.95,6.11,6.95,6.32,0.63,9.97,880952.06,599175.822
002498.SZ,20150923,17.6,19.49,17.4,18.96,17.93,1.03,5.74,327760.69,600577.1054
002499.SZ,20150923,17.85,19.66,17.71,19.01,18.35,0.66,3.6,234753.48,439437.0267
002500.SZ,20150923,11.01,11.48,10.85,11.08,11.11,-0.03,-0.27,891884.88,998809.5871
002501.SZ,20150923,10.26,10.43,10.02,10.11,10.46,-0.35,-3.35,273409.47,278935.5298
002503.SZ,20150923,11.6,11.74,11.12,11.21,11.79,-0.58,-4.92,172249.77,197577.9128
002504.SZ,20150923,17.75,18.0,17.39,17.62,18.1,-0.48,-2.65,29787.84,52718.1921
002505.SZ,20150923,5.15,5.24,5.11,5.18,5.24,-0.06,-1.15,137049.5,70832.3984
002506.SZ,20150923,6.4,6.49,6.25,6.31,6.59,-0.28,-4.25,918660.99,585076.2949
002507.SZ,20150923,16.86,17.4,16.45,17.24,17.16,0.08,0.47,16812.45,28763.814
002508.SZ,20150923,36.78,37.2,36.3,36.64,36.7,-0.06,-0.16,13837.39,50787.1976
002509.SZ,20150923,13.2,14.01,13.05,13.52,13.8,-0.28,-2.03,120061.69,161711.5439
002510.SZ,20150923,10.31,10.67,10.23,10.35,10.57,-0.22,-2.08,74023.21,76903.5906
002511.SZ,20150923,7.4,7.5,7.26,7.32,7.55,-0.23,-3.05,88633.68,65275.8992
002513.SZ,20150923,11.4,11.59,11.13,11.36,11.57,-0.21,-1.82,38116.03,43284.4466
002515.SZ,20150923,14.75,15.08,14.28,14.6,15.21,-0.61,-4.01,124816.81,183039.7631
002516.SZ,20150923,9.98,10.42,9.95,10.2,10.25,-0.05,-0.49,63636.93,65128.1092
002517.SZ,20150923,39.0,39.7,37.01,38.0,40.08,-2.08,-5.19,49702.23,190944.7774
002518.SZ,20150923,21.93,23.45,21.62,22.13,22.46,-0.33,-1.47,131063.31,293622.1648
002519.SZ,20150923,16.8,17.43,16.54,16.93,17.04,-0.11,-0.65,63404.32,107911.2192
002520.SZ,20150923,18.5,19.66,18.25,19.09,18.98,0.11,0.58,124612.39,235613.0043
002521.SZ,20150923,9.07,9.2,8.88,8.94,9.25,-0.31,-3.35,159841.42,144430.105
002522.SZ,20150923,12.38,13.3,12.22,12.9,12.66,0.24,1.9,325893.77,415831.7131
002523.SZ,20150923,7.57,7.57,6.99,7.08,7.58,-0.5,-6.6,289509.02,209572.876
002524.SZ,20150923,6.3,6.45,6.22,6.3,6.4,-0.1,-1.56,169834.6,107560.2518
002526.SZ,20150923,7.87,7.98,7.69,7.73,8.04,-0.31,-3.86,205315.95,160690.6895
002527.SZ,20150923,27.83,27.83,27.83,27.83,30.92,-3.09,-9.99,1645.0,4578.035
002528.SZ,20150923,9.22,9.42,9.04,9.18,9.36,-0.18,-1.92,62826.24,57743.2265
002529.SZ,20150923,14.9,15.42,14.5,14.71,15.42,-0.71,-4.6,127417.87,190142.3482
002531.SZ,20150923,9.48,9.65,9.35,9.45,9.62,-0.17,-1.77,66080.42,62555.7675
002532.SZ,20150923,10.72,10.89,10.55,10.64,10.92,-0.28,-2.56,47851.8,51229.307
002533.SZ,20150923,6.19,6.93,6.11,6.93,6.3,0.63,10.0,502373.64,336421.8183
002534.SZ,20150923,11.44,11.68,11.33,11.49,11.7,-0.21,-1.79,23253.05,26774.2117
002536.SZ,20150923,27.5,27.93,27.02,27.4,27.95,-0.55,-1.97,15920.51,43692.7463
002538.SZ,20150923,10.07,10.37,10.01,10.14,10.41,-0.27,-2.59,88866.32,90408.9402
002539.SZ,20150923,10.48,11.34,10.48,11.0,10.61,0.39,3.68,167761.98,184748.2907
002540.SZ,20150923,8.0,8.06,7.81,7.89,8.11,-0.22,-2.71,89843.63,71280.2095
002541.SZ,20150923,13.6,14.08,13.6,13.85,13.9,-0.05,-0.36,17990.2,24947.4981
002542.SZ,20150923,9.58,9.77,9.3,9.45,9.84,-0.39,-3.96,94840.29,90548.7062
002543.SZ,20150923,13.02,13.29,12.91,13.03,13.34,-0.31,-2.32,59350.02,77602.5948
002546.SZ,20150923,16.7,17.07,16.42,16.86,16.85,0.01,0.06,29583.2,49680.0254
002547.SZ,20150923,23.8,26.73,23.6,26.73,24.3,2.43,10.0,190668.03,481910.2594
002549.SZ,20150923,9.13,9.28,8.91,9.11,9.43,-0.32,-3.39,163810.58,148618.9196
002550.SZ,20150923,13.85,14.15,13.55,13.71,14.18,-0.47,-3.31,112889.14,156295.5236
002551.SZ,20150923,18.53,19.35,18.44,18.97,19.19,-0.22,-1.15,89677.92,169721.079
002552.SZ,20150923,10.51,11.03,10.5,10.73,10.87,-0.14,-1.29,30100.6,32447.122
002554.SZ,20150923,8.88,9.43,8.88,9.19,9.07,0.12,1.32,170978.37,157186.2829
002555.SZ,20150923,29.65,31.3,29.08,31.3,30.25,1.05,3.47,98890.57,302646.8319
002556.SZ,20150923,12.92,13.1,12.5,12.73,13.22,-0.49,-3.71,209516.98,268937.7252
002557.SZ,20150923,13.89,13.98,13.56,13.65,14.03,-0.38,-2.71,46271.46,63731.8578
002559.SZ,20150923,11.5,12.19,11.35,11.93,11.66,0.27,2.32,164257.79,194765.213
002560.SZ,20150923,19.71,20.88,19.59,20.0,19.9,0.1,0.5,37155.68,74695.3442
002561.SZ,20150923,13.0,14.5,12.9,13.81,13.3,0.51,3.83,211319.68,289978.5967
002562.SZ,20150923,14.3,14.78,14.0,14.38,14.88,-0.5,-3.36,64803.46,92785.4045
002563.SZ,20150923,21.54,22.26,21.54,22.11,21.86,0.25,1.14,23363.09,51538.4192
002564.SZ,20150923,7.53,7.72,7.48,7.57,7.71,-0.14,-1.82,185144.19,140732.8035
002565.SZ,20150923,6.32,6.48,6.2,6.22,6.46,-0.24,-3.72,173352.58,109546.5573
002566.SZ,20150923,13.58,13.66,13.25,13.25,13.7,-0.45,-3.28,67425.52,90631.7117
002567.SZ,20150923,8.9,9.03,8.72,8.81,9.13,-0.32,-3.5,66571.37,58974.1193
002568.SZ,20150923,81.5,82.28,77.8,79.93,82.31,-2.38,-2.89,34011.97,271040.432
002569.SZ,20150923,16.42,16.7,16.41,16.45,16.74,-0.29,-1.73,12057.0,19951.766
002570.SZ,20150923,11.01,11.13,10.73,11.0,11.25,-0.25,-2.22,157426.52,172452.6971
002572.SZ,20150923,35.61,37.68,35.61,37.0,36.5,0.5,1.37,27947.79,103590.6785
002573.SZ,20150923,17.5,18.11,17.4,17.87,17.87,0.0,0.0,166525.67,297463.9016
002576.SZ,20150923,15.66,15.95,15.0,15.42,15.85,-0.43,-2.71,73753.13,114598.2302
002578.SZ,20150923,6.5,6.6,6.34,6.49,6.79,-0.3,-4.42,129867.5,83935.6872
002579.SZ,20150923,8.37,8.88,8.3,8.68,8.62,0.06,0.7,136696.14,117111.5008
002580.SZ,20150923,12.4,13.48,12.28,13.21,12.68,0.53,4.18,143547.4,186390.2359
002581.SZ,20150923,25.0,26.89,25.0,26.19,25.61,0.58,2.26,137630.27,359051.5185
002583.SZ,20150923,17.78,19.1,17.61,18.7,18.07,0.63,3.49,192377.88,356553.1242
002584.SZ,20150923,24.78,25.39,24.51,24.97,25.4,-0.43,-1.69,18060.57,45025.8409
002585.SZ,20150923,8.91,9.13,8.84,8.93,9.06,-0.13,-1.43,88547.95,79553.1828
