ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20091209,8.64,8.84,8.52,8.58,8.7,-0.12,-1.38,52668.2,45751.0688
000758.SZ,20091209,16.48,16.65,16.25,16.3,16.78,-0.48,-2.86,72022.54,118365.9177
000759.SZ,20091209,12.84,13.12,12.6,12.75,12.95,-0.2,-1.54,121424.35,155669.266
000760.SZ,20091209,9.25,9.39,9.08,9.22,9.33,-0.11,-1.18,59228.41,54619.7483
000761.SZ,20091209,7.49,7.57,7.35,7.37,7.57,-0.2,-2.64,46327.88,34476.7519
000762.SZ,20091209,25.0,25.0,24.28,24.46,25.28,-0.82,-3.24,69931.23,172344.5611
000766.SZ,20091209,8.76,8.95,8.67,8.82,8.83,-0.01,-0.11,76405.34,67558.2846
000767.SZ,20091209,5.85,6.06,5.76,5.98,5.91,0.07,1.18,278764.01,165828.9091
000777.SZ,20091209,20.5,20.5,19.88,19.98,20.79,-0.81,-3.9,53495.11,107554.0926
000778.SZ,20091209,13.08,13.19,12.82,12.89,13.28,-0.39,-2.94,183092.14,238303.7425
000779.SZ,20091209,7.5,7.55,7.2,7.27,7.5,-0.23,-3.07,25790.03,18976.5865
000780.SZ,20091209,15.21,15.53,15.01,15.08,15.44,-0.36,-2.33,141730.75,215845.7429
000782.SZ,20091209,6.78,6.78,6.5,6.59,6.85,-0.26,-3.8,95253.2,63387.2613
000783.SZ,20091209,19.3,19.55,19.0,19.12,19.69,-0.57,-2.89,226689.27,437696.3145
000785.SZ,20091209,11.46,11.46,11.11,11.18,11.49,-0.31,-2.7,35168.48,39517.4365
000786.SZ,20091209,15.72,15.72,15.26,15.39,15.87,-0.48,-3.02,71162.07,109991.4737
000788.SZ,20091209,15.58,15.64,15.12,15.18,15.41,-0.23,-1.49,20271.95,31049.7986
000789.SZ,20091209,7.7,7.75,7.47,7.55,7.79,-0.24,-3.08,68155.73,51856.5597
000790.SZ,20091209,9.68,9.7,9.4,9.46,9.8,-0.34,-3.47,50736.93,48404.9588
000791.SZ,20091209,8.3,8.45,8.09,8.17,8.38,-0.21,-2.51,51547.29,42606.1703
000792.SZ,20091209,58.5,59.49,58.5,58.88,59.47,-0.59,-0.99,26964.96,158769.8324
000793.SZ,20091209,7.18,7.24,7.03,7.08,7.26,-0.18,-2.48,147015.19,104665.7234
000795.SZ,20091209,8.98,8.98,8.75,8.88,9.01,-0.13,-1.44,38875.64,34473.2299
000796.SZ,20091209,7.36,7.39,7.14,7.17,7.44,-0.27,-3.63,101437.76,73451.1366
000797.SZ,20091209,9.27,9.42,8.95,9.07,9.22,-0.15,-1.63,98518.06,91036.6814
000798.SZ,20091209,8.17,8.42,8.13,8.2,8.22,-0.02,-0.24,51102.42,42225.483
000799.SZ,20091209,16.7,17.11,16.53,16.69,16.94,-0.25,-1.48,62975.68,106275.9455
000800.SZ,20091209,24.15,26.63,23.89,26.34,24.21,2.13,8.8,342547.29,885454.7826
000801.SZ,20091209,11.3,11.31,11.01,11.04,11.35,-0.31,-2.73,13273.5,14759.1761
000802.SZ,20091209,16.07,16.39,15.8,16.26,16.18,0.08,0.49,63532.6,102976.7902
000803.SZ,20091209,8.71,8.96,8.61,8.77,8.89,-0.12,-1.35,89503.43,78661.08
000806.SZ,20091209,6.48,6.81,6.42,6.72,6.58,0.14,2.13,619701.14,415451.8057
000807.SZ,20091209,14.85,15.0,14.5,14.62,15.25,-0.63,-4.13,374544.26,552656.6489
000809.SZ,20091209,24.5,24.96,24.4,24.5,24.7,-0.2,-0.81,10433.24,25744.7556
000810.SZ,20091209,11.4,11.49,11.1,11.17,11.49,-0.32,-2.79,30189.06,33911.8385
000811.SZ,20091209,13.28,13.53,13.16,13.49,13.46,0.03,0.22,36392.37,48612.4431
000812.SZ,20091209,7.68,7.8,7.34,7.51,7.79,-0.28,-3.59,144438.73,109549.4594
000815.SZ,20091209,10.16,10.2,9.97,10.1,10.24,-0.14,-1.37,45654.38,46101.5001
000816.SZ,20091209,7.39,7.49,7.27,7.33,7.46,-0.13,-1.74,273884.68,202454.8435
000819.SZ,20091209,19.53,19.95,19.46,19.78,19.73,0.05,0.25,30733.48,60676.1845
000820.SZ,20091209,6.13,6.18,5.97,6.01,6.22,-0.21,-3.38,87359.0,52941.0617
000821.SZ,20091209,6.72,6.8,6.6,6.72,6.82,-0.1,-1.47,95886.76,64307.4436
000822.SZ,20091209,8.35,8.49,8.11,8.17,8.39,-0.22,-2.62,147833.77,122544.8208
000823.SZ,20091209,8.51,8.61,8.38,8.41,8.61,-0.2,-2.32,71756.8,60921.2063
000825.SZ,20091209,9.92,10.14,9.64,9.75,10.1,-0.35,-3.47,531867.42,525646.7271
000826.SZ,20091209,15.36,15.4,14.78,14.87,15.35,-0.48,-3.13,64626.02,96675.0243
000828.SZ,20091209,7.88,7.9,7.5,7.59,7.88,-0.29,-3.68,91423.26,70046.6724
000829.SZ,20091209,10.6,11.2,10.12,10.26,10.72,-0.46,-4.29,402997.95,429106.1661
000830.SZ,20091209,6.6,6.7,6.54,6.65,6.74,-0.09,-1.34,326390.51,216630.5203
000831.SZ,20091209,10.47,10.59,10.26,10.31,10.7,-0.39,-3.64,173176.21,180261.5855
000833.SZ,20091209,11.55,11.78,11.19,11.31,11.75,-0.44,-3.74,211536.13,241772.8746
000835.SZ,20091209,9.97,10.11,9.85,9.86,10.14,-0.28,-2.76,130400.55,129702.2359
000836.SZ,20091209,10.4,10.55,10.19,10.25,10.51,-0.26,-2.47,43360.41,44897.1988
000837.SZ,20091209,10.44,10.75,10.19,10.27,10.56,-0.29,-2.75,77249.26,80907.71
000838.SZ,20091209,11.99,11.99,11.6,11.64,12.12,-0.48,-3.96,41992.32,49512.8871
000839.SZ,20091209,15.17,15.37,14.9,14.95,15.39,-0.44,-2.86,247781.44,374609.769
000848.SZ,20091209,23.82,25.27,23.5,24.68,24.3,0.38,1.56,41216.15,102132.3192
000850.SZ,20091209,9.1,9.23,8.9,9.0,9.25,-0.25,-2.7,79254.52,72026.5529
000851.SZ,20091209,9.72,10.49,9.61,10.18,9.91,0.27,2.72,308671.25,314707.5893
000852.SZ,20091209,12.49,12.49,12.12,12.18,12.5,-0.32,-2.56,35679.9,43817.6664
000856.SZ,20091209,7.32,7.32,7.13,7.22,7.36,-0.14,-1.9,33638.51,24317.0927
000858.SZ,20091209,29.01,29.58,28.7,29.2,29.3,-0.1,-0.34,288680.5,843997.1847
000859.SZ,20091209,8.8,9.2,8.69,8.98,8.86,0.12,1.35,129456.04,116453.3391
000860.SZ,20091209,17.98,17.98,17.5,17.55,18.09,-0.54,-2.99,63781.74,112915.8887
000861.SZ,20091209,12.64,13.03,12.49,12.88,12.65,0.23,1.82,70383.77,90077.5512
000862.SZ,20091209,13.47,13.68,13.22,13.36,13.64,-0.28,-2.05,50435.94,67822.3649
000868.SZ,20091209,13.0,13.88,12.78,13.44,13.28,0.16,1.2,243847.2,327620.9827
000869.SZ,20091209,68.99,69.22,67.8,67.98,69.07,-1.09,-1.58,5959.79,40838.4439
000875.SZ,20091209,5.43,5.47,5.33,5.36,5.48,-0.12,-2.19,122301.63,66066.9806
000876.SZ,20091209,13.69,13.88,13.5,13.58,13.9,-0.32,-2.3,74308.63,101574.6317
000877.SZ,20091209,20.55,20.88,20.16,20.31,20.88,-0.57,-2.73,41761.9,85748.9312
000878.SZ,20091209,31.53,32.02,31.25,31.33,32.19,-0.86,-2.67,164645.1,519501.3625
000880.SZ,20091209,17.24,18.8,17.01,18.25,17.23,1.02,5.92,297147.87,534444.2177
000881.SZ,20091209,8.98,8.98,8.68,8.72,9.06,-0.34,-3.75,72023.74,63602.6936
000882.SZ,20091209,9.32,9.34,9.1,9.14,9.42,-0.28,-2.97,73654.38,67865.4421
000883.SZ,20091209,8.48,8.78,8.4,8.6,8.54,0.06,0.7,80828.28,69980.4614
000885.SZ,20091209,13.2,13.58,13.18,13.35,13.46,-0.11,-0.82,23561.08,31434.0475
000886.SZ,20091209,5.47,5.48,5.36,5.41,5.51,-0.1,-1.81,182579.31,98843.3777
000887.SZ,20091209,13.4,13.4,13.0,13.08,13.38,-0.3,-2.24,21777.34,28677.5974
000888.SZ,20091209,13.35,13.56,12.89,13.0,13.55,-0.55,-4.06,38407.4,50554.0309
000889.SZ,20091209,8.95,9.12,8.6,8.7,8.97,-0.27,-3.01,121213.98,107616.1068
000890.SZ,20091209,6.15,6.2,5.97,6.01,6.23,-0.22,-3.53,91713.47,55836.0525
000892.SZ,20091209,12.34,12.34,11.48,11.48,12.03,-0.55,-4.57,51026.03,60563.3375
000893.SZ,20091209,26.68,27.0,25.52,25.55,26.75,-1.2,-4.49,32437.42,85384.0673
000895.SZ,20091209,49.0,49.85,48.35,49.42,49.95,-0.53,-1.06,26993.15,131851.1792
000897.SZ,20091209,6.35,6.39,6.18,6.24,6.39,-0.15,-2.35,283319.18,177958.235
000898.SZ,20091209,15.44,15.85,15.26,15.66,15.66,0.0,0.0,223327.04,350108.1686
000899.SZ,20091209,9.7,9.8,9.49,9.53,9.83,-0.3,-3.05,65079.57,62654.2853
000900.SZ,20091209,25.62,25.65,24.86,24.98,25.88,-0.9,-3.48,121115.47,304735.956
000901.SZ,20091209,14.4,14.71,14.25,14.3,14.6,-0.3,-2.05,57125.38,82940.27
000902.SZ,20091209,7.0,7.18,6.78,6.85,7.08,-0.23,-3.25,78323.37,54696.9067
000903.SZ,20091209,14.2,14.2,13.6,13.64,14.28,-0.64,-4.48,73434.31,101972.4888
000905.SZ,20091209,8.85,9.37,8.8,9.26,8.95,0.31,3.46,137315.39,124708.8393
000906.SZ,20091209,10.99,11.06,10.44,10.5,11.06,-0.56,-5.06,43388.79,46481.4017
000908.SZ,20091209,11.3,11.59,11.11,11.2,11.46,-0.26,-2.27,34698.12,39390.2677
000909.SZ,20091209,12.11,12.38,11.83,11.96,12.3,-0.34,-2.76,31312.29,37970.6291
000910.SZ,20091209,11.08,11.26,10.91,11.15,11.18,-0.03,-0.27,78706.38,87590.6722
000911.SZ,20091209,24.56,25.0,23.76,23.95,24.85,-0.9,-3.62,106338.09,258235.4781
000912.SZ,20091209,10.9,11.08,10.74,10.77,11.08,-0.31,-2.8,54543.49,59287.4068
000913.SZ,20091209,8.0,8.09,7.67,7.78,8.11,-0.33,-4.07,114546.54,90581.5192
000915.SZ,20091209,8.6,8.83,8.51,8.66,8.68,-0.02,-0.23,45190.31,39212.4365
000916.SZ,20091209,5.35,5.42,5.22,5.25,5.41,-0.16,-2.96,111985.9,59434.429
000917.SZ,20091209,17.88,18.27,17.73,17.94,18.03,-0.09,-0.5,65886.08,118779.9709
000918.SZ,20091209,19.5,19.9,19.0,19.25,19.7,-0.45,-2.28,30517.9,59310.6914
000919.SZ,20091209,13.31,13.6,13.05,13.16,13.6,-0.44,-3.24,33123.27,44159.4557
000920.SZ,20091209,7.3,7.38,7.05,7.14,7.4,-0.26,-3.51,73664.08,53145.5343
000921.SZ,20091209,8.25,8.25,7.96,8.03,8.19,-0.16,-1.95,32463.75,26192.6089
000922.SZ,20091209,6.9,6.94,6.76,6.83,6.96,-0.13,-1.87,20785.49,14233.7628
000923.SZ,20091209,9.18,9.4,8.91,9.03,9.27,-0.24,-2.59,51893.96,47407.661
000925.SZ,20091209,24.73,24.99,24.4,24.57,24.81,-0.24,-0.97,32023.84,79028.2123
000926.SZ,20091209,13.64,14.48,13.35,14.33,13.74,0.59,4.29,347556.84,485839.0679
000927.SZ,20091209,9.15,10.12,9.1,10.12,9.2,0.92,10.0,589703.38,582359.9996
000928.SZ,20091209,8.77,8.96,8.68,8.78,8.88,-0.1,-1.13,38263.91,33828.2447
000929.SZ,20091209,9.95,9.95,9.67,9.71,10.01,-0.3,-3.0,42552.27,41652.716
000930.SZ,20091209,8.47,8.79,8.37,8.57,8.49,0.08,0.94,295217.1,253971.2343
000931.SZ,20091209,7.2,7.2,6.9,7.04,7.3,-0.26,-3.56,243062.72,171403.7094
000932.SZ,20091209,7.88,7.99,7.69,7.75,8.04,-0.29,-3.61,128539.22,100239.5878
000933.SZ,20091209,36.03,37.0,36.03,36.3,36.95,-0.65,-1.76,29475.29,107425.8987
000935.SZ,20091209,11.5,11.63,11.25,11.34,11.62,-0.28,-2.41,26928.32,30754.9396
000936.SZ,20091209,9.85,10.19,9.76,9.9,10.0,-0.1,-1.0,107924.4,108150.0207
000937.SZ,20091209,44.0,46.1,43.68,45.2,44.8,0.4,0.89,95271.51,432708.1828
000938.SZ,20091209,14.2,14.58,14.06,14.2,14.36,-0.16,-1.11,52321.61,74985.8476
000939.SZ,20091209,16.96,16.98,16.58,16.82,17.2,-0.38,-2.21,65291.93,109298.2109
000948.SZ,20091209,15.3,15.9,15.24,15.6,15.69,-0.09,-0.57,117655.02,182186.0544
000949.SZ,20091209,7.52,7.6,7.28,7.36,7.62,-0.26,-3.41,97850.69,72842.3914
000950.SZ,20091209,18.35,19.52,18.19,19.25,18.72,0.53,2.83,129965.68,246993.6693
000951.SZ,20091209,28.2,29.09,27.81,28.4,28.37,0.03,0.11,31547.96,89528.1258
000952.SZ,20091209,15.23,15.68,15.08,15.15,15.45,-0.3,-1.94,76733.9,118227.0952
000953.SZ,20091209,8.66,8.66,8.25,8.28,8.69,-0.41,-4.72,54771.79,46255.6729
000955.SZ,20091209,6.54,6.7,6.44,6.59,6.59,0.0,0.0,81946.04,53780.9231
000957.SZ,20091209,9.6,10.56,9.53,10.19,9.8,0.39,3.98,289502.68,294032.3556
000958.SZ,20091209,6.21,6.38,6.01,6.11,6.48,-0.37,-5.71,241536.02,149229.7369
000959.SZ,20091209,6.08,6.26,6.03,6.08,6.17,-0.09,-1.46,142363.32,87511.8554
000960.SZ,20091209,29.83,30.93,29.59,30.07,30.28,-0.21,-0.69,137483.87,416367.1533
000961.SZ,20091209,24.8,26.89,24.68,26.16,25.19,0.97,3.85,56257.68,146408.9925
000962.SZ,20091209,13.6,13.74,13.36,13.4,13.89,-0.49,-3.53,76300.14,103414.95
000963.SZ,20091209,18.51,18.62,18.21,18.35,18.57,-0.22,-1.18,11547.88,21317.769
000965.SZ,20091209,17.41,17.7,16.95,17.23,17.5,-0.27,-1.54,29911.38,51770.7469
000966.SZ,20091209,5.76,5.81,5.65,5.7,5.82,-0.12,-2.06,74004.13,42315.0325
000967.SZ,20091209,9.2,9.35,8.81,8.95,9.3,-0.35,-3.76,59746.29,54472.1193
000968.SZ,20091209,23.88,23.98,23.18,23.32,24.18,-0.86,-3.56,82319.33,194195.4733
000969.SZ,20091209,26.7,26.79,26.33,26.42,26.92,-0.5,-1.86,31083.47,82437.977
000970.SZ,20091209,8.98,9.05,8.75,8.81,9.16,-0.35,-3.82,139706.88,124189.1079
000971.SZ,20091209,5.93,6.05,5.89,5.94,6.01,-0.07,-1.16,29624.3,17651.7422
000972.SZ,20091209,10.43,11.14,10.33,10.72,10.49,0.23,2.19,225241.84,241854.0978
000973.SZ,20091209,9.2,9.25,8.95,9.08,9.27,-0.19,-2.05,142232.21,129817.7537
000976.SZ,20091209,5.2,5.34,5.09,5.14,5.31,-0.17,-3.2,221740.14,114884.7339
000977.SZ,20091209,10.15,11.11,10.1,10.47,10.1,0.37,3.66,173568.97,186012.4196
000978.SZ,20091209,12.5,12.58,12.03,12.07,12.63,-0.56,-4.43,41206.83,50643.408
000979.SZ,20091209,17.32,17.93,16.62,16.95,17.29,-0.34,-1.97,49095.15,85977.9774
000980.SZ,20091209,7.25,7.41,7.16,7.26,7.3,-0.04,-0.55,62900.15,45877.2427
000982.SZ,20091209,10.23,10.63,10.05,10.4,10.29,0.11,1.07,86432.2,90072.4314
000983.SZ,20091209,41.38,42.2,41.3,41.5,42.3,-0.8,-1.89,124288.04,519651.1951
000985.SZ,20091209,14.49,14.55,14.0,14.29,14.6,-0.31,-2.12,12870.84,18464.2855
000987.SZ,20091209,25.6,27.9,25.46,27.3,25.62,1.68,6.56,52582.67,141670.1178
000988.SZ,20091209,11.85,12.35,11.73,12.19,12.07,0.12,0.99,231051.38,280241.5772
000989.SZ,20091209,13.39,13.86,13.3,13.53,13.41,0.12,0.89,63889.38,87295.4042
000990.SZ,20091209,14.65,14.75,14.3,14.5,14.8,-0.3,-2.03,56533.29,81880.431
000993.SZ,20091209,9.18,9.36,9.02,9.18,9.28,-0.1,-1.08,125398.16,115425.3209
000995.SZ,20091209,6.72,6.94,6.7,6.79,6.81,-0.02,-0.29,35965.13,24487.7373
000996.SZ,20091209,36.7,37.66,35.97,36.21,37.12,-0.91,-2.45,90583.89,332644.3136
000997.SZ,20091209,14.4,14.86,14.2,14.37,14.4,-0.03,-0.21,130435.26,189722.3967
000998.SZ,20091209,18.75,18.78,18.41,18.44,18.95,-0.51,-2.69,68240.28,126709.6636
000999.SZ,20091209,21.4,21.77,21.0,21.12,21.65,-0.53,-2.45,52096.95,111094.9776
001696.SZ,20091209,18.7,18.7,18.06,18.27,18.84,-0.57,-3.03,61766.83,113198.0488
001896.SZ,20091209,8.11,8.11,7.84,7.95,8.13,-0.18,-2.21,20984.84,16696.3415
002001.SZ,20091209,46.3,46.89,45.88,46.0,46.45,-0.45,-0.97,25267.14,116986.043
002002.SZ,20091209,13.5,13.64,13.28,13.51,13.52,-0.01,-0.07,8396.51,11325.747
002003.SZ,20091209,20.7,21.39,20.58,21.0,20.85,0.15,0.72,20588.23,43426.9706
002004.SZ,20091209,39.28,39.86,38.67,38.98,39.94,-0.96,-2.4,5331.28,20851.9391
002005.SZ,20091209,14.97,15.16,14.5,14.66,14.86,-0.2,-1.35,56899.13,84665.8131
002006.SZ,20091209,14.67,14.9,14.55,14.6,14.78,-0.18,-1.22,25900.25,38104.3586
002007.SZ,20091209,57.88,60.13,57.43,58.55,57.92,0.63,1.09,71785.04,424290.7746
002008.SZ,20091209,9.25,9.31,8.93,9.05,9.37,-0.32,-3.42,162643.53,148814.6525
002009.SZ,20091209,11.1,11.1,10.69,10.84,11.14,-0.3,-2.69,47327.6,51631.7959
002010.SZ,20091209,14.63,14.72,14.27,14.31,14.77,-0.46,-3.11,33887.31,49039.8672
002011.SZ,20091209,17.16,17.24,16.65,16.75,17.32,-0.57,-3.29,34501.45,58186.4475
002012.SZ,20091209,12.9,13.13,12.65,12.82,13.2,-0.38,-2.88,91058.08,117341.0289
002013.SZ,20091209,14.46,14.72,14.2,14.43,14.5,-0.07,-0.48,19541.96,28337.29
002014.SZ,20091209,18.87,19.01,18.21,18.41,19.0,-0.59,-3.11,20532.99,38253.2503
002015.SZ,20091209,12.18,12.45,12.08,12.14,12.41,-0.27,-2.18,51280.77,62906.2886
002016.SZ,20091209,13.93,14.13,13.4,13.69,14.28,-0.59,-4.13,117539.87,161797.616
002018.SZ,20091209,12.67,12.76,12.38,12.54,12.79,-0.25,-1.95,89729.55,112680.6833
002019.SZ,20091209,17.2,18.18,16.94,17.6,17.31,0.29,1.68,80775.3,143112.5466
002020.SZ,20091209,11.28,11.34,10.86,10.91,11.37,-0.46,-4.05,32308.4,35711.8887
002021.SZ,20091209,7.99,8.16,7.8,7.88,8.02,-0.14,-1.75,188096.61,149460.6464
002022.SZ,20091209,21.8,22.77,21.5,22.06,22.02,0.04,0.18,110012.22,245912.2385
002023.SZ,20091209,16.89,17.13,16.73,16.78,16.89,-0.11,-0.65,18308.8,30937.4571
002024.SZ,20091209,19.51,19.99,19.38,19.48,19.68,-0.2,-1.02,297969.33,584677.2986
002025.SZ,20091209,12.75,12.9,12.6,12.61,12.95,-0.34,-2.63,42613.82,54268.3874
002026.SZ,20091209,11.44,11.44,10.98,11.28,11.47,-0.19,-1.66,42534.96,47321.525
002027.SZ,20091209,6.66,6.73,6.48,6.57,6.8,-0.23,-3.38,106625.2,70300.0097
002028.SZ,20091209,26.94,26.94,26.2,26.3,27.11,-0.81,-2.99,44410.19,118081.4931
002029.SZ,20091209,22.15,22.4,21.8,21.97,22.36,-0.39,-1.74,16175.37,35718.7552
002030.SZ,20091209,16.6,17.49,16.55,16.99,16.73,0.26,1.55,108847.24,186479.987
002031.SZ,20091209,11.85,12.14,11.72,12.01,11.92,0.09,0.76,42957.48,51631.6927
002032.SZ,20091209,21.17,21.17,20.55,20.75,21.15,-0.4,-1.89,6074.33,12662.3687
002033.SZ,20091209,18.94,19.42,18.75,18.91,18.84,0.07,0.37,26300.44,50245.1453
002034.SZ,20091209,12.89,13.96,12.75,13.38,12.85,0.53,4.12,65699.21,88476.9941
002035.SZ,20091209,9.68,9.83,9.35,9.41,9.78,-0.37,-3.78,36333.49,34588.6659
002036.SZ,20091209,8.56,8.65,8.2,8.3,8.65,-0.35,-4.05,87569.38,73545.2719
002037.SZ,20091209,18.52,19.19,18.31,18.83,18.64,0.19,1.02,38326.65,72171.6083
002038.SZ,20091209,45.99,46.93,45.46,46.0,46.16,-0.16,-0.35,6569.74,30466.9569
002039.SZ,20091209,18.9,19.1,18.64,18.76,19.15,-0.39,-2.04,9494.12,17809.9994
002040.SZ,20091209,9.88,9.9,9.52,9.6,9.99,-0.39,-3.9,36236.37,35153.6978
002041.SZ,20091209,34.61,35.04,34.2,34.31,35.36,-1.05,-2.97,18334.17,63297.6904
002042.SZ,20091209,18.69,19.15,18.43,18.94,18.75,0.19,1.01,32623.6,61563.5607
002043.SZ,20091209,7.22,7.38,7.05,7.11,7.32,-0.21,-2.87,55487.01,39919.1365
002044.SZ,20091209,8.75,8.75,8.38,8.41,8.82,-0.41,-4.65,30011.43,25589.4645
002045.SZ,20091209,13.94,13.95,13.66,13.75,14.0,-0.25,-1.79,20913.53,28877.9189
002046.SZ,20091209,15.52,16.32,15.41,16.1,15.7,0.4,2.55,50782.26,81472.0636
002047.SZ,20091209,8.46,8.57,8.34,8.38,8.57,-0.19,-2.22,38074.29,32136.0816
002048.SZ,20091209,13.11,13.98,13.01,13.61,13.39,0.22,1.64,376448.9,506356.0533
002049.SZ,20091209,10.65,10.65,10.21,10.28,10.72,-0.44,-4.1,46673.67,48634.7253
002050.SZ,20091209,22.42,22.88,22.21,22.47,22.69,-0.22,-0.97,12388.19,27867.6445
002051.SZ,20091209,23.56,23.68,22.87,23.08,23.72,-0.64,-2.7,18474.58,42970.1379
002052.SZ,20091209,11.66,11.9,11.45,11.59,11.84,-0.25,-2.11,60063.97,70299.9783
002053.SZ,20091209,15.27,15.59,15.15,15.27,15.45,-0.18,-1.17,28596.72,43902.439
002054.SZ,20091209,21.0,21.0,20.35,20.49,21.23,-0.74,-3.49,48776.05,100612.4812
002055.SZ,20091209,15.0,15.0,14.43,14.46,15.11,-0.65,-4.3,20842.86,30549.4892
002056.SZ,20091209,15.11,15.2,14.7,14.79,15.4,-0.61,-3.96,56777.46,84819.5466
002057.SZ,20091209,11.45,11.45,11.22,11.37,11.49,-0.12,-1.04,17103.73,19361.818
002058.SZ,20091209,15.82,16.98,15.71,16.5,16.06,0.44,2.74,56011.69,91637.8123
002059.SZ,20091209,10.36,10.5,10.14,10.17,10.42,-0.25,-2.4,18145.36,18660.654
002060.SZ,20091209,8.85,8.85,8.56,8.62,8.93,-0.31,-3.47,78970.27,68695.0595
002061.SZ,20091209,15.26,15.43,14.86,14.9,15.59,-0.69,-4.43,63618.41,96540.5468
002062.SZ,20091209,20.0,20.42,19.92,20.12,20.15,-0.03,-0.15,35804.51,72238.9635
002063.SZ,20091209,21.75,22.2,20.58,20.84,21.81,-0.97,-4.45,50766.17,108561.7426
002064.SZ,20091209,19.75,19.95,19.3,19.45,20.31,-0.86,-4.23,68473.76,134140.6458
002066.SZ,20091209,20.35,20.84,19.85,20.02,20.5,-0.48,-2.34,13804.8,27990.9431
002067.SZ,20091209,6.81,6.98,6.67,6.74,6.94,-0.2,-2.88,142957.66,97602.0462
002068.SZ,20091209,18.56,19.35,18.4,18.9,18.72,0.18,0.96,29451.55,56270.8172
002069.SZ,20091209,32.68,33.2,32.5,33.01,33.0,0.01,0.03,20835.58,68572.54
002070.SZ,20091209,8.38,8.42,8.15,8.18,8.45,-0.27,-3.2,36716.14,30349.5757
002071.SZ,20091209,9.9,9.95,9.54,9.65,9.93,-0.28,-2.82,28728.18,28065.6487
002072.SZ,20091209,11.15,11.16,10.79,10.95,11.2,-0.25,-2.23,38737.83,42592.9514
002073.SZ,20091209,20.51,21.5,20.4,20.96,20.76,0.2,0.96,56403.36,118821.2771
002074.SZ,20091209,13.25,13.25,12.86,12.95,13.39,-0.44,-3.29,26684.95,34813.9168
002075.SZ,20091209,7.12,7.12,6.85,6.91,7.14,-0.23,-3.22,42572.53,29749.263
002076.SZ,20091209,10.78,10.79,10.38,10.4,10.8,-0.4,-3.7,31111.54,32950.9697
002077.SZ,20091209,8.36,8.62,8.2,8.41,8.43,-0.02,-0.24,72487.04,61441.951
002078.SZ,20091209,20.16,20.59,19.6,19.74,20.44,-0.7,-3.42,59760.54,119392.0305
002079.SZ,20091209,8.43,8.46,8.1,8.18,8.48,-0.3,-3.54,62754.89,52067.227
002080.SZ,20091209,38.44,38.83,37.87,37.98,38.48,-0.5,-1.3,8936.59,34195.7556
002081.SZ,20091209,28.85,29.27,28.39,28.9,28.9,0.0,0.0,18851.99,54466.3816
002082.SZ,20091209,13.9,13.9,13.3,13.4,13.95,-0.55,-3.94,50287.05,67986.2495
002083.SZ,20091209,9.5,9.61,9.28,9.34,9.63,-0.29,-3.01,112578.68,106086.8487
002084.SZ,20091209,11.14,11.42,10.95,11.17,11.23,-0.06,-0.53,41505.64,46265.4155
002085.SZ,20091209,9.95,10.04,9.75,9.9,10.04,-0.14,-1.39,25530.29,25247.3343
002086.SZ,20091209,12.7,13.39,12.65,13.04,12.86,0.18,1.4,94533.49,124075.1147
002087.SZ,20091209,7.36,7.76,7.29,7.38,7.36,0.02,0.27,327437.28,246164.2883
002088.SZ,20091209,24.5,24.7,24.07,24.3,24.54,-0.24,-0.98,11545.45,28026.0508
002089.SZ,20091209,13.82,14.39,13.75,14.3,13.89,0.41,2.95,112106.21,158850.6118
002090.SZ,20091209,21.16,21.77,20.8,20.88,21.53,-0.65,-3.02,14808.32,31592.1555
002091.SZ,20091209,23.58,23.58,23.0,23.15,23.8,-0.65,-2.73,29032.51,67569.5397
002092.SZ,20091209,20.01,20.35,19.91,20.08,20.43,-0.35,-1.71,56067.36,112811.5485
002093.SZ,20091209,16.98,17.2,16.76,17.09,17.05,0.04,0.23,21066.41,35802.3082
002094.SZ,20091209,10.6,10.6,10.39,10.42,10.66,-0.24,-2.25,35434.17,37161.3025
002095.SZ,20091209,34.01,35.2,32.64,33.1,34.35,-1.25,-3.64,20838.79,70094.2253
002096.SZ,20091209,27.47,29.85,27.21,29.58,27.75,1.83,6.59,58079.85,167888.5616
002097.SZ,20091209,18.3,18.49,17.87,17.96,18.38,-0.42,-2.29,34480.98,62779.1783
002098.SZ,20091209,10.8,11.21,10.59,10.98,10.85,0.13,1.2,60073.42,66014.0723
002099.SZ,20091209,10.93,11.16,10.83,11.0,11.02,-0.02,-0.18,51519.59,56684.7192
002100.SZ,20091209,21.9,22.59,21.7,21.79,22.1,-0.31,-1.4,28448.61,62762.1264
002101.SZ,20091209,24.4,24.95,24.0,24.35,24.48,-0.13,-0.53,12593.39,30800.6324
002102.SZ,20091209,8.12,8.24,8.05,8.15,8.22,-0.07,-0.85,52741.17,42922.6684
002103.SZ,20091209,10.11,10.2,9.83,9.93,10.34,-0.41,-3.97,40039.92,40137.8345
002104.SZ,20091209,18.58,19.45,18.11,18.31,19.05,-0.74,-3.88,97492.66,181231.6049
002105.SZ,20091209,7.5,7.65,7.35,7.42,7.6,-0.18,-2.37,61461.05,46015.3783
002106.SZ,20091209,20.1,21.2,19.9,20.87,20.1,0.77,3.83,47388.31,98528.0463
002107.SZ,20091209,26.64,26.88,26.2,26.4,26.7,-0.3,-1.12,24601.99,65275.6298
