ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002172.SZ,20141107,7.39,7.42,7.1,7.1,7.39,-0.29,-3.92,76483.83,55389.3436
002173.SZ,20141107,13.53,13.87,13.37,13.39,13.68,-0.29,-2.12,39767.63,54302.5776
002174.SZ,20141107,52.35,53.45,52.11,53.01,52.5,0.51,0.97,16685.69,88244.1421
002175.SZ,20141107,22.93,23.49,22.71,22.85,22.93,-0.08,-0.35,26647.42,61503.182
002176.SZ,20141107,14.88,14.88,14.27,14.32,14.78,-0.46,-3.11,96658.94,140209.5783
002177.SZ,20141107,7.42,7.6,7.28,7.38,7.48,-0.1,-1.34,469696.08,349175.3284
002179.SZ,20141107,27.67,28.31,27.26,27.35,27.59,-0.24,-0.87,58326.87,162047.0667
002181.SZ,20141107,18.1,18.25,17.6,17.69,18.05,-0.36,-1.99,76065.25,136549.5098
002182.SZ,20141107,13.55,13.85,13.36,13.62,13.55,0.07,0.52,174157.77,237846.0675
002183.SZ,20141107,14.58,15.27,14.4,15.22,14.57,0.65,4.46,518906.44,766530.2492
002184.SZ,20141107,18.26,19.5,18.18,18.54,18.13,0.41,2.26,67867.3,126676.4975
002185.SZ,20141107,14.39,14.65,14.15,14.15,14.33,-0.18,-1.26,114945.14,165974.3392
002186.SZ,20141107,20.85,20.97,20.51,20.55,20.8,-0.25,-1.2,18435.12,38222.732
002187.SZ,20141107,11.72,11.9,11.49,11.55,11.72,-0.17,-1.45,36342.68,42489.7431
002188.SZ,20141107,13.21,13.39,13.0,13.12,13.22,-0.1,-0.76,39594.1,52272.8626
002189.SZ,20141107,31.2,31.55,29.33,29.36,31.07,-1.71,-5.5,78802.07,236670.5359
002190.SZ,20141107,55.49,56.2,54.46,54.89,54.75,0.14,0.26,82556.33,456982.6609
002191.SZ,20141107,13.84,13.93,13.59,13.63,13.82,-0.19,-1.37,103865.5,143174.2272
002192.SZ,20141107,22.32,22.38,22.13,22.19,22.29,-0.1,-0.45,27264.78,60718.5424
002193.SZ,20141107,13.1,13.2,12.94,13.0,13.21,-0.21,-1.59,54118.41,70724.5944
002194.SZ,20141107,13.7,13.85,13.57,13.58,13.7,-0.12,-0.88,61916.28,84899.0657
002195.SZ,20141107,44.2,44.7,43.75,43.75,44.4,-0.65,-1.46,12254.05,54227.5786
002196.SZ,20141107,23.4,23.63,22.79,22.79,23.19,-0.4,-1.72,18149.6,41816.5126
002197.SZ,20141107,16.28,16.37,15.92,16.0,16.27,-0.27,-1.66,47582.18,76902.6038
002198.SZ,20141107,10.38,10.44,10.15,10.18,10.36,-0.18,-1.74,77841.02,80171.8328
002199.SZ,20141107,12.21,12.26,12.09,12.13,12.21,-0.08,-0.66,40585.33,49258.7911
002200.SZ,20141107,16.21,16.26,16.08,16.12,16.2,-0.08,-0.49,19054.4,30762.5757
002201.SZ,20141107,10.42,11.11,10.4,10.75,10.41,0.34,3.27,69418.78,74938.5542
002202.SZ,20141107,12.6,13.16,12.27,12.39,12.56,-0.17,-1.35,723549.26,924318.0113
002204.SZ,20141107,12.33,12.6,12.23,12.33,12.29,0.04,0.33,286598.28,355795.3619
002205.SZ,20141107,18.26,18.75,17.82,17.93,18.31,-0.38,-2.08,59024.78,108502.9582
002206.SZ,20141107,8.85,8.9,8.7,8.72,8.85,-0.13,-1.47,68081.09,59980.7997
002208.SZ,20141107,8.96,8.98,8.69,8.7,8.94,-0.24,-2.68,33714.99,29763.1413
002209.SZ,20141107,10.33,10.6,10.21,10.24,10.33,-0.09,-0.87,29084.27,30385.3064
002210.SZ,20141107,18.6,19.65,18.2,19.45,18.51,0.94,5.08,90123.31,169696.6866
002211.SZ,20141107,10.04,10.05,9.75,9.88,9.99,-0.11,-1.1,60091.17,59544.9743
002212.SZ,20141107,7.93,7.98,7.45,7.49,7.96,-0.47,-5.9,341796.5,264048.7186
002213.SZ,20141107,12.2,12.29,11.98,12.04,12.26,-0.22,-1.79,24704.21,29980.7815
002214.SZ,20141107,27.6,27.8,26.39,26.5,27.4,-0.9,-3.28,29789.79,80031.2644
002215.SZ,20141107,10.13,10.16,9.86,9.92,10.09,-0.17,-1.68,69912.45,70292.0935
002216.SZ,20141107,20.35,20.43,19.85,19.87,20.35,-0.48,-2.36,25269.97,50982.0865
002217.SZ,20141107,9.84,9.87,9.47,9.62,9.85,-0.23,-2.34,51219.51,49793.0253
002218.SZ,20141107,10.2,10.28,10.03,10.05,10.19,-0.14,-1.37,62694.86,63786.5579
002219.SZ,20141107,21.48,21.87,21.3,21.44,21.48,-0.04,-0.19,55493.48,119747.9802
002220.SZ,20141107,8.34,8.39,8.13,8.18,8.34,-0.16,-1.92,82225.94,67881.5529
002221.SZ,20141107,12.8,13.05,12.74,12.93,12.86,0.07,0.54,66323.75,85715.0834
002222.SZ,20141107,12.92,12.99,12.55,12.59,12.9,-0.31,-2.4,57949.61,74009.5972
002223.SZ,20141107,27.46,27.72,27.17,27.3,27.37,-0.07,-0.26,28215.58,77450.6836
002224.SZ,20141107,9.39,9.39,8.99,9.01,9.35,-0.34,-3.64,153084.82,139830.5182
002225.SZ,20141107,7.37,7.48,7.21,7.22,7.37,-0.15,-2.04,85232.99,62760.6782
002226.SZ,20141107,11.8,11.96,11.57,11.57,11.76,-0.19,-1.62,160673.58,189438.9371
002227.SZ,20141107,24.51,24.6,23.7,23.74,24.42,-0.68,-2.78,36962.25,88889.6822
002228.SZ,20141107,12.17,12.58,12.17,12.27,12.17,0.1,0.82,51465.28,63788.7639
002229.SZ,20141107,19.87,20.03,19.69,19.78,19.82,-0.04,-0.2,61213.45,121534.0535
002231.SZ,20141107,10.66,10.85,10.0,10.16,10.66,-0.5,-4.69,131871.94,137738.3492
002232.SZ,20141107,12.38,12.38,11.61,11.71,12.38,-0.67,-5.41,120954.35,145139.3344
002233.SZ,20141107,8.4,8.48,8.24,8.27,8.41,-0.14,-1.66,176060.11,147200.8934
002234.SZ,20141107,9.5,9.52,9.31,9.37,9.51,-0.14,-1.47,28929.55,27323.1644
002235.SZ,20141107,18.3,18.78,17.5,17.67,18.41,-0.74,-4.02,245513.58,437533.4712
002236.SZ,20141107,24.65,25.06,24.51,24.9,24.6,0.3,1.22,186204.61,461672.0912
002237.SZ,20141107,16.2,16.45,16.1,16.22,16.5,-0.28,-1.7,144824.37,234957.9275
002238.SZ,20141107,15.35,15.45,15.06,15.09,15.35,-0.26,-1.69,36148.17,55318.3149
002240.SZ,20141107,25.92,26.5,25.81,26.05,25.92,0.13,0.5,62208.9,162334.2016
002241.SZ,20141107,27.63,27.69,27.31,27.41,27.62,-0.21,-0.76,163996.33,450520.8476
002242.SZ,20141107,10.92,11.04,10.72,10.75,10.95,-0.2,-1.83,72547.18,79056.557
002243.SZ,20141107,8.77,9.12,8.77,8.83,8.77,0.06,0.68,67420.52,60601.2862
002244.SZ,20141107,7.17,7.17,6.9,6.92,7.15,-0.23,-3.22,156777.47,110330.9119
002245.SZ,20141107,11.24,11.57,11.13,11.28,11.23,0.05,0.45,141698.08,161294.6433
002246.SZ,20141107,11.1,11.3,10.8,10.85,11.03,-0.18,-1.63,100408.26,111162.1591
002247.SZ,20141107,10.98,11.0,10.68,10.8,10.97,-0.17,-1.55,41869.79,45581.9223
002248.SZ,20141107,8.1,8.24,8.09,8.17,8.12,0.05,0.62,30727.17,25090.0681
002249.SZ,20141107,15.02,15.15,14.64,14.64,14.96,-0.32,-2.14,56679.74,84546.6885
002250.SZ,20141107,14.86,14.89,14.49,14.66,14.83,-0.17,-1.15,52665.49,77372.7876
002251.SZ,20141107,16.83,17.03,16.58,16.75,16.8,-0.05,-0.3,63333.24,106559.6848
002252.SZ,20141107,47.03,47.45,46.62,46.65,47.43,-0.78,-1.64,17125.02,80246.8625
002253.SZ,20141107,35.5,36.18,34.33,34.9,35.5,-0.6,-1.69,28885.09,101646.0332
002254.SZ,20141107,11.55,11.62,11.21,11.22,11.55,-0.33,-2.86,73006.45,83256.8085
002255.SZ,20141107,14.32,15.1,14.2,14.47,14.33,0.14,0.98,203438.98,298211.6884
002256.SZ,20141107,13.2,13.2,12.7,12.71,12.72,-0.01,-0.08,73973.36,95904.4388
002258.SZ,20141107,16.41,16.66,16.15,16.25,16.34,-0.09,-0.55,19868.95,32743.0647
002259.SZ,20141107,6.96,7.17,6.91,6.94,6.94,0.0,0.0,213291.61,150431.8667
002260.SZ,20141107,28.78,28.79,27.72,27.84,27.91,-0.07,-0.25,14306.25,40280.7515
002261.SZ,20141107,21.89,22.29,21.68,21.81,21.82,-0.01,-0.05,99139.21,218319.977
002262.SZ,20141107,28.3,28.35,27.8,27.95,28.3,-0.35,-1.24,19278.21,53923.8458
002263.SZ,20141107,6.25,6.32,6.17,6.18,6.26,-0.08,-1.28,117502.91,73526.286
002264.SZ,20141107,9.07,9.07,8.71,8.79,9.07,-0.28,-3.09,154246.33,136864.6682
002265.SZ,20141107,13.45,13.83,13.28,13.78,13.41,0.37,2.76,57805.85,78638.7269
002266.SZ,20141107,7.32,7.47,7.15,7.17,7.23,-0.06,-0.83,594776.69,434654.6088
002267.SZ,20141107,11.74,12.18,11.64,11.85,11.74,0.11,0.94,158333.61,189466.0937
002268.SZ,20141107,52.5,53.9,52.26,53.3,52.45,0.85,1.62,40531.58,215901.3506
002269.SZ,20141107,11.56,12.12,11.56,11.68,11.63,0.05,0.43,317278.43,375926.4478
002271.SZ,20141107,28.3,28.8,27.8,28.0,28.38,-0.38,-1.34,36332.7,101780.9667
002272.SZ,20141107,7.64,7.75,7.46,7.49,7.63,-0.14,-1.83,86476.13,66018.5008
002274.SZ,20141107,7.23,7.25,7.06,7.07,7.21,-0.14,-1.94,86359.33,61773.403
002275.SZ,20141107,20.3,20.5,19.9,20.16,20.37,-0.21,-1.03,30460.51,61509.0765
002276.SZ,20141107,8.85,8.87,8.59,8.62,8.83,-0.21,-2.38,110264.13,96163.8769
002277.SZ,20141107,15.39,15.83,15.3,15.61,15.47,0.14,0.91,234404.81,364709.3275
002279.SZ,20141107,30.0,32.34,29.75,31.15,30.85,0.3,0.97,53767.28,168745.8394
002280.SZ,20141107,35.1,37.23,34.88,36.91,35.49,1.42,4.0,35715.49,130743.8864
002282.SZ,20141107,14.0,14.0,13.6,13.6,13.93,-0.33,-2.37,65179.5,89577.9793
002283.SZ,20141107,8.9,8.96,8.62,8.67,8.89,-0.22,-2.47,95421.67,83874.1861
002284.SZ,20141107,15.76,15.87,15.28,15.32,15.67,-0.35,-2.23,28730.47,44672.613
002285.SZ,20141107,14.4,14.93,14.07,14.35,14.37,-0.02,-0.14,134026.55,194318.4981
002286.SZ,20141107,10.05,10.24,9.78,9.92,10.07,-0.15,-1.49,150079.07,150320.9077
002287.SZ,20141107,23.34,23.5,22.91,22.96,23.34,-0.38,-1.63,9311.92,21697.447
002288.SZ,20141107,11.1,11.28,10.85,11.23,11.09,0.14,1.26,246674.22,274422.9219
002289.SZ,20141107,21.27,21.38,20.5,20.61,21.28,-0.67,-3.15,59540.57,125197.4552
002290.SZ,20141107,13.58,13.86,13.41,13.49,13.58,-0.09,-0.66,28439.21,38954.9676
002291.SZ,20141107,8.24,8.26,8.04,8.05,8.24,-0.19,-2.31,30627.07,25002.2549
002292.SZ,20141107,33.83,33.9,32.85,33.15,33.81,-0.66,-1.95,51254.85,171088.2686
002293.SZ,20141107,25.68,25.98,25.22,25.34,25.53,-0.19,-0.74,25439.73,65152.8225
002294.SZ,20141107,38.0,39.3,36.62,36.89,36.3,0.59,1.63,96018.02,363166.8155
002295.SZ,20141107,9.94,10.07,9.83,9.96,9.95,0.01,0.1,30740.56,30595.3225
002296.SZ,20141107,19.95,20.39,19.51,19.66,20.06,-0.4,-1.99,134056.05,266223.1299
002297.SZ,20141107,18.26,18.46,17.36,17.39,18.48,-1.09,-5.9,186361.08,333354.062
002299.SZ,20141107,14.0,14.01,13.72,13.77,13.99,-0.22,-1.57,45571.64,62878.4568
002300.SZ,20141107,7.53,7.54,7.32,7.35,7.5,-0.15,-2.0,46536.51,34620.6177
002302.SZ,20141107,14.93,14.95,14.2,14.3,14.95,-0.65,-4.35,183341.47,267175.3667
002303.SZ,20141107,13.88,13.97,13.67,13.78,14.13,-0.35,-2.48,134496.23,185941.8965
002304.SZ,20141107,59.08,59.08,58.5,58.68,58.84,-0.16,-0.27,15412.42,90670.7339
002305.SZ,20141107,6.71,6.73,6.61,6.68,6.7,-0.02,-0.3,46611.05,31118.3961
002307.SZ,20141107,11.21,11.48,10.6,10.7,11.29,-0.59,-5.23,693397.49,765580.4268
002308.SZ,20141107,9.45,9.57,9.1,9.11,9.49,-0.38,-4.0,203020.01,189381.1695
002309.SZ,20141107,19.0,19.4,18.79,19.19,19.17,0.02,0.1,82258.29,157491.1814
002310.SZ,20141107,17.16,17.2,16.83,16.9,17.18,-0.28,-1.63,77070.05,131584.2598
002311.SZ,20141107,11.24,11.27,11.09,11.09,11.21,-0.12,-1.07,58674.99,65740.0224
002312.SZ,20141107,27.99,28.4,27.08,27.3,28.0,-0.7,-2.5,87105.75,240312.9497
002313.SZ,20141107,14.05,14.09,13.6,13.69,14.04,-0.35,-2.49,94842.34,131714.6356
002314.SZ,20141107,6.0,6.0,5.77,5.83,5.96,-0.13,-2.18,80265.52,47148.5147
002315.SZ,20141107,57.68,60.5,56.0,57.42,57.68,-0.26,-0.45,43813.71,255238.317
002316.SZ,20141107,11.59,11.59,11.19,11.31,11.59,-0.28,-2.42,59464.58,67687.1082
002317.SZ,20141107,20.81,20.86,20.5,20.65,20.8,-0.15,-0.72,46073.9,95068.1879
002318.SZ,20141107,26.92,27.08,25.81,26.03,26.92,-0.89,-3.31,127566.41,335906.2644
002319.SZ,20141107,12.25,12.3,11.71,11.9,12.18,-0.28,-2.3,85249.06,101752.5462
002320.SZ,20141107,12.05,12.08,11.31,11.5,11.99,-0.49,-4.09,112043.61,131110.9663
002321.SZ,20141107,7.79,7.83,7.5,7.54,7.79,-0.25,-3.21,76315.85,58833.8496
002325.SZ,20141107,10.16,10.37,10.12,10.14,10.16,-0.02,-0.2,188879.63,193601.9168
002326.SZ,20141107,17.39,17.67,16.95,16.97,17.43,-0.46,-2.64,39896.14,69121.5221
002327.SZ,20141107,13.99,14.25,13.74,14.13,13.96,0.17,1.22,58215.94,81644.2977
002328.SZ,20141107,10.35,10.36,10.0,10.1,10.34,-0.24,-2.32,71745.62,72805.9821
002329.SZ,20141107,26.96,28.88,26.33,27.2,26.95,0.25,0.93,71779.71,196607.0495
002330.SZ,20141107,7.23,7.3,7.05,7.1,7.22,-0.12,-1.66,40178.66,28967.1216
002331.SZ,20141107,15.28,15.61,15.2,15.42,15.28,0.14,0.92,49612.07,76302.2255
002332.SZ,20141107,10.34,10.39,10.25,10.28,10.32,-0.04,-0.39,52267.01,53966.9735
002333.SZ,20141107,13.72,13.89,13.56,13.6,13.75,-0.15,-1.09,35231.43,48388.0511
002334.SZ,20141107,16.29,16.4,15.8,15.91,16.25,-0.34,-2.09,77699.29,125475.1263
002335.SZ,20141107,21.2,21.5,20.7,20.94,21.44,-0.5,-2.33,38130.74,80672.5464
002336.SZ,20141107,12.1,12.19,11.95,11.97,12.1,-0.13,-1.07,30738.17,37205.568
002337.SZ,20141107,17.52,18.09,17.36,17.42,17.52,-0.1,-0.57,20972.49,37235.7401
002338.SZ,20141107,54.86,57.85,54.85,55.96,54.85,1.11,2.02,21424.96,120520.7999
002339.SZ,20141107,11.01,11.18,10.68,10.73,10.98,-0.25,-2.28,143641.38,157907.0606
002340.SZ,20141107,13.93,14.05,13.52,13.57,13.79,-0.22,-1.6,178831.02,247075.77
002342.SZ,20141107,6.59,6.67,6.5,6.52,6.58,-0.06,-0.91,167850.24,110790.2128
002344.SZ,20141107,13.25,13.29,12.91,12.92,13.22,-0.3,-2.27,165948.72,217608.0481
002345.SZ,20141107,9.01,9.07,8.95,9.07,9.01,0.06,0.67,56946.47,51372.9691
002346.SZ,20141107,12.73,13.04,12.39,12.45,12.73,-0.28,-2.2,47700.51,60625.8424
002347.SZ,20141107,11.86,12.13,11.72,11.75,11.83,-0.08,-0.68,46544.83,55576.3306
002348.SZ,20141107,9.53,9.69,9.32,9.36,9.55,-0.19,-1.99,94685.72,90163.6789
002349.SZ,20141107,23.09,23.11,22.4,22.47,23.09,-0.62,-2.69,12081.48,27436.4667
002350.SZ,20141107,14.44,14.6,14.26,14.28,14.44,-0.16,-1.11,42055.04,60487.3622
002351.SZ,20141107,19.31,19.48,18.52,18.8,19.34,-0.54,-2.79,44644.17,84944.0991
002352.SZ,20141107,28.11,28.5,27.49,27.62,28.24,-0.62,-2.2,16404.23,45849.7878
002353.SZ,20141107,34.86,35.14,34.15,34.26,34.86,-0.6,-1.72,110324.2,382658.056
002355.SZ,20141107,7.37,7.48,7.27,7.29,7.36,-0.07,-0.95,139670.04,103035.372
002357.SZ,20141107,15.63,15.63,15.15,15.15,15.64,-0.49,-3.13,15063.86,23205.9674
002358.SZ,20141107,38.88,39.86,37.42,38.27,38.8,-0.53,-1.37,40485.73,157049.5022
002359.SZ,20141107,6.88,6.9,6.76,6.78,6.89,-0.11,-1.6,66341.7,45416.8386
002360.SZ,20141107,9.06,9.5,9.02,9.17,9.06,0.11,1.21,103031.76,95017.0778
002361.SZ,20141107,8.8,9.15,8.76,8.86,8.8,0.06,0.68,105611.9,95387.5307
002362.SZ,20141107,21.75,22.3,21.33,21.43,21.62,-0.19,-0.88,89466.5,196118.9339
002363.SZ,20141107,14.52,14.66,14.3,14.32,14.52,-0.2,-1.38,41534.66,60007.7921
002364.SZ,20141107,20.6,20.77,19.85,20.09,20.6,-0.51,-2.48,33687.14,68069.1157
002365.SZ,20141107,14.8,15.13,14.69,14.81,14.78,0.03,0.2,62559.16,93645.8128
002366.SZ,20141107,37.33,39.78,36.56,37.2,38.14,-0.94,-2.46,95758.88,363570.8567
002367.SZ,20141107,11.0,11.0,10.39,10.48,10.94,-0.46,-4.2,172215.12,184165.3813
002368.SZ,20141107,46.35,47.4,45.56,45.71,46.55,-0.84,-1.8,26097.74,121030.1155
002369.SZ,20141107,11.67,11.85,11.4,11.45,11.65,-0.2,-1.72,174351.51,203691.3959
002370.SZ,20141107,17.26,17.99,17.26,17.43,17.26,0.17,0.98,25575.92,44950.4586
002371.SZ,20141107,26.02,26.73,25.76,25.77,26.0,-0.23,-0.88,36015.91,94657.6377
002372.SZ,20141107,13.81,13.84,13.56,13.62,13.79,-0.17,-1.23,31038.35,42569.097
002373.SZ,20141107,24.2,24.27,23.6,24.18,24.1,0.08,0.33,11239.3,26918.2831
002374.SZ,20141107,11.35,11.57,11.16,11.33,11.32,0.01,0.09,73210.38,83090.2107
002375.SZ,20141107,20.34,20.49,20.0,20.09,20.3,-0.21,-1.03,129967.46,263428.4011
002376.SZ,20141107,12.18,12.42,12.15,12.3,12.17,0.13,1.07,161474.12,198576.6581
002377.SZ,20141107,8.66,9.01,8.3,8.46,8.59,-0.13,-1.51,434416.08,379437.8239
002378.SZ,20141107,19.93,20.08,19.46,19.48,19.86,-0.38,-1.91,19286.99,38223.4875
002379.SZ,20141107,4.46,4.54,4.38,4.4,4.47,-0.07,-1.57,270446.79,120979.7278
002380.SZ,20141107,30.15,30.77,29.68,29.8,30.15,-0.35,-1.16,14635.28,44142.2966
002381.SZ,20141107,14.29,14.35,13.99,14.16,14.27,-0.11,-0.77,56015.75,79406.2227
002382.SZ,20141107,24.44,24.77,24.2,24.34,24.44,-0.1,-0.41,17740.36,43430.5561
002383.SZ,20141107,31.0,31.2,30.25,30.39,31.1,-0.71,-2.28,16488.61,50744.9224
002384.SZ,20141107,13.65,13.78,13.44,13.48,13.63,-0.15,-1.1,45920.28,62332.0377
002385.SZ,20141107,12.54,12.8,12.41,12.67,12.54,0.13,1.04,149319.23,188604.1052
002386.SZ,20141107,9.99,10.02,9.67,9.94,9.99,-0.05,-0.5,76013.69,74794.6852
002387.SZ,20141107,15.5,15.55,15.1,15.2,15.5,-0.3,-1.94,25313.94,38865.4717
002388.SZ,20141107,15.74,16.14,15.61,15.81,15.74,0.07,0.44,45734.62,72722.8746
002389.SZ,20141107,12.08,12.18,11.72,11.75,12.08,-0.33,-2.73,98503.71,117679.1031
002390.SZ,20141107,21.8,22.49,21.1,21.35,22.01,-0.66,-3.0,230653.72,497707.6559
002391.SZ,20141107,16.82,17.4,16.64,17.03,16.88,0.15,0.89,116725.88,198388.547
002392.SZ,20141107,12.43,12.57,12.05,12.17,12.45,-0.28,-2.25,61699.84,76048.182
002393.SZ,20141107,34.25,34.41,33.68,33.77,34.17,-0.4,-1.17,18546.84,63320.1863
002394.SZ,20141107,10.72,10.77,10.49,10.52,10.73,-0.21,-1.96,64933.49,69222.6299
002395.SZ,20141107,12.85,13.45,12.73,13.31,12.85,0.46,3.58,55915.36,73176.3355
002397.SZ,20141107,10.31,10.34,10.06,10.14,10.32,-0.18,-1.74,32788.7,33519.6991
002398.SZ,20141107,17.08,17.56,16.88,17.12,16.97,0.15,0.88,74094.13,128062.0041
002399.SZ,20141107,26.73,26.89,26.16,26.33,26.74,-0.41,-1.53,34475.6,91629.6256
002400.SZ,20141107,24.1,24.49,23.88,24.39,24.06,0.33,1.37,65686.65,159199.002
002401.SZ,20141107,20.86,20.98,20.08,20.1,20.85,-0.75,-3.6,58090.2,118645.8919
002402.SZ,20141107,19.75,19.98,18.98,19.35,19.88,-0.53,-2.67,25283.16,49113.745
002403.SZ,20141107,13.24,13.29,12.9,12.98,13.21,-0.23,-1.74,35906.18,47171.7354
002404.SZ,20141107,12.04,12.14,11.68,11.68,12.09,-0.41,-3.39,91578.0,109104.6655
002405.SZ,20141107,22.92,23.33,22.42,22.49,22.92,-0.43,-1.88,131177.38,300384.1955
002406.SZ,20141107,12.35,12.45,11.83,11.92,12.29,-0.37,-3.01,64790.17,78964.4442
002407.SZ,20141107,20.3,20.67,19.74,19.94,20.29,-0.35,-1.73,59783.32,121051.3231
002408.SZ,20141107,18.42,19.56,18.36,18.88,18.65,0.23,1.23,169342.91,322699.2875
002409.SZ,20141107,20.93,21.07,20.49,20.49,20.93,-0.44,-2.1,14005.93,29196.1948
002410.SZ,20141107,23.72,23.77,23.08,23.1,23.72,-0.62,-2.61,183298.2,427914.5841
002412.SZ,20141107,17.88,17.93,17.56,17.59,17.87,-0.28,-1.57,17931.47,31788.9103
002413.SZ,20141107,14.87,14.87,14.87,14.87,13.52,1.35,9.99,11977.77,17810.944
002414.SZ,20141107,23.51,23.7,23.16,23.17,23.51,-0.34,-1.45,64848.76,151470.0969
002415.SZ,20141107,19.61,19.9,19.5,19.88,19.6,0.28,1.43,236616.65,464999.3275
002416.SZ,20141107,14.39,14.48,14.15,14.15,14.39,-0.24,-1.67,36241.16,51785.78
002417.SZ,20141107,10.7,10.72,10.45,10.49,10.69,-0.2,-1.87,38024.92,40278.3329
002418.SZ,20141107,13.07,13.51,13.04,13.42,13.07,0.35,2.68,51494.57,68769.3581
002419.SZ,20141107,11.63,11.73,11.31,11.42,11.62,-0.2,-1.72,55955.74,64780.7707
002420.SZ,20141107,7.29,7.34,7.21,7.23,7.28,-0.05,-0.69,56895.15,41445.0602
002421.SZ,20141107,33.05,33.2,31.73,32.55,33.05,-0.5,-1.51,24606.6,79939.1647
002422.SZ,20141107,31.05,31.26,30.6,30.6,31.0,-0.4,-1.29,37664.34,116079.5607
002423.SZ,20141107,13.6,13.82,13.06,13.11,13.53,-0.42,-3.1,114883.19,154597.2869
002424.SZ,20141107,44.3,44.8,43.6,43.79,44.38,-0.59,-1.33,18935.02,83558.9067
002425.SZ,20141107,13.45,13.64,13.18,13.28,13.45,-0.17,-1.26,26750.0,35951.6492
002427.SZ,20141107,14.01,14.08,13.85,13.85,14.0,-0.15,-1.07,17982.05,25139.161
002428.SZ,20141107,13.76,13.79,13.3,13.32,13.75,-0.43,-3.13,150024.13,203355.0965
002429.SZ,20141107,8.43,8.5,8.29,8.32,8.42,-0.1,-1.19,102605.87,86110.7951
002430.SZ,20141107,8.1,8.14,7.91,7.92,8.1,-0.18,-2.22,69326.9,55883.4016
002431.SZ,20141107,18.88,18.95,18.5,18.56,18.88,-0.32,-1.69,53059.84,99633.7702
002432.SZ,20141107,27.44,27.44,26.45,26.45,27.32,-0.87,-3.18,53905.19,144650.8427
002434.SZ,20141107,16.4,16.98,15.8,16.08,16.36,-0.28,-1.71,83681.0,136868.9329
002435.SZ,20141107,11.4,11.46,11.13,11.21,11.35,-0.14,-1.23,24062.6,27145.2245
002436.SZ,20141107,30.6,31.27,30.34,30.83,30.7,0.13,0.42,25538.5,78360.6129
002437.SZ,20141107,24.4,24.52,24.2,24.3,24.41,-0.11,-0.45,46990.47,114342.3371
002438.SZ,20141107,21.15,22.52,20.62,21.42,21.1,0.32,1.52,173331.37,373977.8047
002439.SZ,20141107,22.76,23.25,22.44,22.56,22.65,-0.09,-0.4,33819.57,77368.2984
002440.SZ,20141107,16.92,16.95,16.64,16.69,16.91,-0.22,-1.3,114463.37,192659.2138
002441.SZ,20141107,25.86,26.25,25.55,26.14,25.86,0.28,1.08,45837.53,118534.2386
002442.SZ,20141107,6.81,6.95,6.68,6.75,6.8,-0.05,-0.74,47653.89,32637.6808
002444.SZ,20141107,13.86,13.94,13.23,13.28,13.81,-0.53,-3.84,82042.1,110943.4999
002445.SZ,20141107,18.51,18.73,17.85,17.89,18.5,-0.61,-3.3,35810.35,65173.2698
002446.SZ,20141107,29.88,31.79,29.15,30.84,28.91,1.93,6.68,80493.26,245273.2515
002447.SZ,20141107,16.5,16.57,16.26,16.27,16.49,-0.22,-1.33,23353.27,38362.1213
002448.SZ,20141107,17.52,17.79,17.02,17.17,17.58,-0.41,-2.33,53698.43,93445.8784
002449.SZ,20141107,13.82,13.98,13.55,13.88,13.82,0.06,0.43,107480.63,147732.6158
002450.SZ,20141107,32.0,32.95,30.57,31.15,32.67,-1.52,-4.65,438659.91,1372727.3231
002451.SZ,20141107,8.03,8.22,7.97,8.02,8.07,-0.05,-0.62,94939.75,76936.6519
002452.SZ,20141107,15.87,15.87,15.45,15.52,15.79,-0.27,-1.71,24165.7,37748.8929
002453.SZ,20141107,8.69,8.85,8.5,8.68,8.7,-0.02,-0.23,200660.24,174934.6082
002454.SZ,20141107,16.63,16.7,16.26,16.4,16.63,-0.23,-1.38,38954.94,64183.0885
002455.SZ,20141107,10.42,10.56,10.33,10.45,10.45,0.0,0.0,67181.61,70209.2692
002456.SZ,20141107,21.6,21.83,21.3,21.38,21.56,-0.18,-0.83,185821.74,402212.5851
002457.SZ,20141107,10.46,10.64,10.13,10.22,10.4,-0.18,-1.73,185834.33,193435.1283
002459.SZ,20141107,15.73,15.78,15.5,15.59,15.73,-0.14,-0.89,13464.4,21080.4284
002460.SZ,20141107,19.21,19.21,18.4,18.46,19.24,-0.78,-4.05,89996.01,168949.5095
002461.SZ,20141107,16.76,17.08,16.16,16.34,16.74,-0.4,-2.39,30329.11,50370.4418
002462.SZ,20141107,24.2,24.6,24.1,24.35,24.2,0.15,0.62,29778.77,72585.9728
002463.SZ,20141107,5.22,5.26,5.03,5.18,5.23,-0.05,-0.96,329224.99,170363.2358
002464.SZ,20141107,18.53,18.64,18.16,18.25,18.51,-0.26,-1.4,17273.81,31914.0397
002466.SZ,20141107,53.35,54.3,53.33,53.4,53.11,0.29,0.55,11444.72,61644.99
002467.SZ,20141107,13.09,13.15,12.89,13.0,13.07,-0.07,-0.54,72295.09,94321.8181
002469.SZ,20141107,14.2,14.23,13.75,13.79,14.2,-0.41,-2.89,51585.41,72640.3701
002470.SZ,20141107,26.36,26.7,25.77,25.98,26.19,-0.21,-0.8,40266.09,105327.6443
002471.SZ,20141107,13.25,13.36,13.1,13.2,13.18,0.02,0.15,67414.33,89201.9149
