ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20061110,8.8,9.23,8.7,8.97,8.81,0.16,1.82,51890.35,46763.742
600060.SH,20061110,6.15,6.2,5.99,6.03,6.14,-0.11,-1.79,42703.98,26083.626
600061.SH,20061110,3.0,3.01,2.85,2.85,2.97,-0.12,-4.04,68146.64,19937.19
600062.SH,20061110,7.85,7.9,7.42,7.54,7.85,-0.31,-3.95,27975.84,21409.388
600063.SH,20061110,3.82,3.87,3.62,3.65,3.81,-0.16,-4.2,21532.05,7976.137
600064.SH,20061110,6.91,6.92,6.6,6.62,6.89,-0.27,-3.92,34382.14,23373.53
600066.SH,20061110,9.17,9.17,8.71,8.76,9.08,-0.32,-3.52,38943.58,34689.447
600067.SH,20061110,6.04,6.14,5.8,5.86,6.02,-0.16,-2.66,91463.66,54821.683
600068.SH,20061110,3.08,3.1,2.98,2.99,3.08,-0.09,-2.92,76223.38,23062.413
600069.SH,20061110,4.21,4.23,4.0,4.04,4.2,-0.16,-3.81,78194.87,32143.428
600070.SH,20061110,3.4,3.42,3.29,3.3,3.42,-0.12,-3.51,10918.0,3653.168
600071.SH,20061110,5.93,6.18,5.62,5.75,5.94,-0.19,-3.2,89696.88,53518.129
600072.SH,20061110,5.03,5.04,4.85,4.87,5.02,-0.15,-2.99,47882.67,23590.556
600073.SH,20061110,7.14,7.16,6.83,6.9,7.16,-0.26,-3.63,56255.37,39313.932
600074.SH,20061110,2.5,2.5,2.41,2.42,2.49,-0.07,-2.81,53129.29,12968.155
600075.SH,20061110,6.34,6.34,6.11,6.15,6.34,-0.19,-3.0,62119.48,38754.995
600076.SH,20061110,1.95,1.95,1.86,1.9,1.93,-0.03,-1.55,29839.63,5636.187
600078.SH,20061110,5.33,5.38,5.15,5.19,5.34,-0.15,-2.81,26426.23,13827.051
600079.SH,20061110,4.75,4.75,4.52,4.56,4.74,-0.18,-3.8,52468.72,24245.403
600080.SH,20061110,2.45,2.63,2.42,2.58,2.46,0.12,4.88,116582.91,29721.115
600081.SH,20061110,3.95,3.95,3.77,3.82,3.95,-0.13,-3.29,17152.75,6616.337
600082.SH,20061110,5.87,5.92,5.61,5.67,5.85,-0.18,-3.08,29460.62,16929.671
600083.SH,20061110,3.59,3.67,3.5,3.55,3.61,-0.06,-1.66,29876.0,10600.585
600085.SH,20061110,14.8,14.96,14.54,14.6,14.74,-0.14,-0.95,21006.92,30918.737
600086.SH,20061110,6.76,7.04,6.74,6.84,6.88,-0.04,-0.58,19282.09,13236.587
600087.SH,20061110,4.7,4.7,4.5,4.53,4.7,-0.17,-3.62,60707.73,27817.992
600088.SH,20061110,14.09,14.13,13.56,13.75,14.09,-0.34,-2.41,15870.06,21915.148
600089.SH,20061110,11.91,12.51,11.91,12.36,11.9,0.46,3.87,81103.97,99850.913
600090.SH,20061110,4.2,4.28,4.05,4.09,4.24,-0.15,-3.54,35636.8,14772.195
600091.SH,20061110,4.09,4.09,3.99,4.0,4.1,-0.1,-2.44,30477.61,12290.177
600093.SH,20061110,2.89,2.89,2.65,2.67,2.79,-0.12,-4.3,95309.49,26220.254
600094.SH,20061110,3.91,3.93,3.74,3.76,3.91,-0.15,-3.84,12488.0,4740.524
600096.SH,20061110,10.34,10.9,10.31,10.42,10.3,0.12,1.17,148706.31,157898.335
600097.SH,20061110,4.47,4.68,4.41,4.45,4.52,-0.07,-1.55,6226.4,2816.623
600098.SH,20061110,4.68,4.72,4.55,4.67,4.67,0.0,0.0,94553.39,43737.403
600099.SH,20061110,3.19,3.2,3.04,3.05,3.2,-0.15,-4.69,26039.05,8084.87
600100.SH,20061110,10.0,10.03,9.48,9.61,10.0,-0.39,-3.9,55846.78,54566.877
600101.SH,20061110,5.32,5.33,5.13,5.18,5.3,-0.12,-2.26,7610.62,3979.053
600103.SH,20061110,3.08,3.09,3.0,3.02,3.09,-0.07,-2.27,27616.25,8383.896
600104.SH,20061110,5.81,6.11,5.77,5.92,5.8,0.12,2.07,553445.11,330567.754
600105.SH,20061110,4.42,4.46,4.19,4.23,4.42,-0.19,-4.3,22528.64,9720.458
600106.SH,20061110,4.61,4.65,4.43,4.47,4.6,-0.13,-2.83,13305.84,6055.758
600107.SH,20061110,3.59,3.59,3.45,3.53,3.59,-0.06,-1.67,15523.1,5453.686
600108.SH,20061110,2.01,2.01,1.93,1.94,2.0,-0.06,-3.0,127372.31,25039.872
600109.SH,20061110,12.0,13.3,11.9,13.29,12.09,1.2,9.93,42505.83,54916.966
600110.SH,20061110,7.6,7.68,7.15,7.42,7.57,-0.15,-1.98,112972.03,84030.674
600111.SH,20061110,7.56,7.68,7.33,7.37,7.56,-0.19,-2.51,30225.8,22614.966
600112.SH,20061110,3.83,3.86,3.68,3.7,3.83,-0.13,-3.39,8728.83,3281.368
600113.SH,20061110,4.99,5.48,4.93,5.05,4.99,0.06,1.2,17554.99,8980.135
600114.SH,20061110,4.91,4.96,4.73,4.73,4.91,-0.18,-3.67,17859.78,8586.892
600115.SH,20061110,2.91,2.94,2.78,2.82,2.88,-0.06,-2.08,69447.61,19750.467
600117.SH,20061110,3.77,3.78,3.5,3.51,3.78,-0.27,-7.14,81459.95,29678.383
600118.SH,20061110,18.85,18.9,18.27,18.46,18.81,-0.35,-1.86,14970.13,27773.153
600119.SH,20061110,2.98,2.98,2.85,2.85,2.98,-0.13,-4.36,18263.0,5294.877
600120.SH,20061110,2.85,2.85,2.75,2.79,2.85,-0.06,-2.11,25310.67,7089.473
600121.SH,20061110,3.94,3.94,3.75,3.79,3.95,-0.16,-4.05,38539.56,14835.958
600122.SH,20061110,7.1,7.2,6.84,7.02,7.07,-0.05,-0.71,24667.0,17343.299
600123.SH,20061110,13.92,14.09,13.05,13.3,13.82,-0.52,-3.76,84721.45,115135.354
600125.SH,20061110,7.3,7.37,7.05,7.12,7.35,-0.23,-3.13,78766.63,56777.363
600126.SH,20061110,3.99,3.99,3.8,3.81,3.99,-0.18,-4.51,52863.36,20477.451
600128.SH,20061110,4.19,4.19,3.93,3.98,4.19,-0.21,-5.01,24343.31,9800.427
600129.SH,20061110,5.75,5.77,5.58,5.68,5.76,-0.08,-1.39,22888.07,13007.574
600130.SH,20061110,2.96,3.0,2.88,2.89,2.95,-0.06,-2.03,137122.17,40453.861
600132.SH,20061110,25.41,25.56,23.7,23.79,25.39,-1.6,-6.3,22785.24,55701.269
600133.SH,20061110,5.22,5.23,5.07,5.07,5.22,-0.15,-2.87,9956.45,5093.803
600135.SH,20061110,4.5,4.51,4.3,4.33,4.49,-0.16,-3.56,18543.61,8117.882
600136.SH,20061110,3.09,3.13,2.99,3.09,3.1,-0.01,-0.32,14443.22,4404.835
600137.SH,20061110,7.18,7.21,6.95,7.08,7.13,-0.05,-0.7,1359.16,960.996
600138.SH,20061110,9.4,9.46,9.15,9.18,9.4,-0.22,-2.34,24326.48,22474.728
600139.SH,20061110,5.7,5.8,5.4,5.7,5.69,0.01,0.18,8934.69,5037.282
600141.SH,20061110,6.58,6.58,6.36,6.39,6.59,-0.2,-3.03,7192.14,4650.59
600143.SH,20061110,24.9,25.38,24.55,24.73,24.97,-0.24,-0.96,4223.88,10520.423
600145.SH,20061110,2.53,2.53,2.38,2.42,2.55,-0.13,-5.1,64165.9,15792.402
600146.SH,20061110,3.75,3.79,3.38,3.6,3.76,-0.16,-4.26,13662.2,4990.29
600148.SH,20061110,4.13,4.15,3.93,3.96,4.16,-0.2,-4.81,11957.08,4805.143
600149.SH,20061110,3.58,3.58,3.35,3.4,3.56,-0.16,-4.49,23166.13,7984.48
600150.SH,20061110,23.21,23.32,22.38,22.6,23.09,-0.49,-2.12,8332.26,18996.539
600151.SH,20061110,8.55,8.62,8.17,8.22,8.55,-0.33,-3.86,72379.44,60295.745
600152.SH,20061110,3.37,3.37,3.23,3.25,3.36,-0.11,-3.27,18591.97,6114.764
600153.SH,20061110,5.59,5.61,5.36,5.4,5.58,-0.18,-3.23,92067.09,50195.148
600156.SH,20061110,2.9,2.9,2.7,2.75,2.92,-0.17,-5.82,47302.6,13207.413
600157.SH,20061110,6.15,6.2,5.92,5.95,6.15,-0.2,-3.25,7506.59,4512.473
600158.SH,20061110,14.3,14.35,13.69,13.81,14.19,-0.38,-2.68,13242.85,18410.677
600159.SH,20061110,4.65,4.68,4.38,4.44,4.58,-0.14,-3.06,55539.29,25029.388
600160.SH,20061110,4.92,4.92,4.75,4.81,4.9,-0.09,-1.84,34542.53,16648.663
600161.SH,20061110,17.0,17.3,16.71,16.74,16.98,-0.24,-1.41,13303.04,22648.844
600162.SH,20061110,5.02,5.07,4.75,4.82,5.02,-0.2,-3.98,31847.01,15625.289
600163.SH,20061110,3.43,3.43,3.22,3.26,3.44,-0.18,-5.23,46353.26,15270.039
600165.SH,20061110,3.27,3.27,3.13,3.13,3.28,-0.15,-4.57,17694.24,5637.984
600166.SH,20061110,3.08,3.09,2.92,2.97,3.06,-0.09,-2.94,83673.24,25131.09
600167.SH,20061110,5.25,5.25,5.0,5.12,5.24,-0.12,-2.29,2498.0,1277.252
600168.SH,20061110,3.66,3.69,3.5,3.53,3.69,-0.16,-4.34,26565.05,9509.792
600169.SH,20061110,6.23,6.34,6.01,6.17,6.23,-0.06,-0.96,49380.97,30573.318
600170.SH,20061110,4.77,4.79,4.6,4.62,4.76,-0.14,-2.94,73378.56,34382.436
600171.SH,20061110,5.75,5.75,5.4,5.49,5.73,-0.24,-4.19,78141.96,43467.625
600172.SH,20061110,4.6,4.62,4.4,4.44,4.6,-0.16,-3.48,21887.64,9866.352
600173.SH,20061110,2.55,2.69,2.5,2.51,2.63,-0.12,-4.56,66770.66,16947.906
600175.SH,20061110,3.83,3.83,3.63,3.68,3.83,-0.15,-3.92,7411.25,2747.828
600176.SH,20061110,6.03,6.05,5.75,5.79,6.03,-0.24,-3.98,48921.09,28825.422
600177.SH,20061110,5.84,5.87,5.65,5.7,5.84,-0.14,-2.4,97616.94,56228.013
600178.SH,20061110,4.6,4.61,4.34,4.36,4.6,-0.24,-5.22,38658.15,17106.507
600179.SH,20061110,3.21,3.21,3.06,3.08,3.21,-0.13,-4.05,18951.2,5939.153
600180.SH,20061110,4.54,4.58,4.38,4.42,4.53,-0.11,-2.43,18431.8,8267.22
600182.SH,20061110,3.56,3.6,3.48,3.5,3.55,-0.05,-1.41,15595.15,5508.965
600183.SH,20061110,7.34,7.38,7.05,7.1,7.34,-0.24,-3.27,148452.25,107032.202
600185.SH,20061110,3.1,3.41,3.07,3.28,3.1,0.18,5.81,56342.62,18223.55
600186.SH,20061110,4.04,4.05,3.77,3.8,4.0,-0.2,-5.0,68726.19,26724.312
600189.SH,20061110,6.57,6.65,6.02,6.14,6.55,-0.41,-6.26,87985.02,55116.959
600190.SH,20061110,4.5,4.51,4.15,4.16,4.46,-0.3,-6.73,104379.37,44679.695
600191.SH,20061110,4.64,4.73,4.55,4.57,4.64,-0.07,-1.51,30685.47,14314.69
600192.SH,20061110,4.76,4.83,4.47,4.53,4.76,-0.23,-4.83,22160.17,10234.242
600193.SH,20061110,4.3,4.39,4.1,4.15,4.28,-0.13,-3.04,32790.0,14023.214
600195.SH,20061110,10.5,10.95,10.42,10.57,10.5,0.07,0.67,27470.96,29342.323
600196.SH,20061110,5.5,5.56,5.35,5.36,5.5,-0.14,-2.55,100185.64,54722.869
600197.SH,20061110,4.66,4.66,4.42,4.42,4.66,-0.24,-5.15,56611.0,25540.035
600198.SH,20061110,11.6,11.7,10.98,11.12,11.54,-0.42,-3.64,61214.14,69007.827
600199.SH,20061110,3.06,3.09,3.0,3.03,3.06,-0.03,-0.98,33783.27,10257.208
600200.SH,20061110,3.19,3.22,3.05,3.07,3.19,-0.12,-3.76,151074.76,46949.853
600201.SH,20061110,6.12,6.23,5.87,5.92,6.18,-0.26,-4.21,23904.51,14421.099
600202.SH,20061110,5.85,5.87,5.69,5.78,5.87,-0.09,-1.53,73498.46,42275.759
600203.SH,20061110,3.05,3.05,2.91,2.93,3.05,-0.12,-3.93,33439.54,9948.512
600205.SH,20061110,16.37,16.65,15.86,15.99,16.32,-0.33,-2.02,42846.54,69444.913
600206.SH,20061110,8.01,8.14,7.91,7.99,8.01,-0.02,-0.25,15194.17,12178.615
600207.SH,20061110,2.73,2.74,2.65,2.66,2.74,-0.08,-2.92,35773.96,9609.369
600208.SH,20061110,5.95,6.18,5.82,5.84,6.0,-0.16,-2.67,49269.72,29628.507
600209.SH,20061110,2.16,2.16,2.09,2.09,2.16,-0.07,-3.24,39520.06,8385.828
600210.SH,20061110,2.37,2.37,2.29,2.3,2.37,-0.07,-2.95,159470.02,37024.597
600211.SH,20061110,15.73,16.0,15.5,15.69,15.83,-0.14,-0.88,9457.17,14881.002
600212.SH,20061110,2.58,2.65,2.57,2.61,2.56,0.05,1.95,185121.07,48358.767
600215.SH,20061110,5.5,5.5,5.34,5.36,5.5,-0.14,-2.55,21280.3,11524.917
600216.SH,20061110,4.42,4.42,4.19,4.22,4.42,-0.2,-4.52,52269.33,22421.267
600217.SH,20061110,1.96,1.97,1.9,1.9,1.96,-0.06,-3.06,65475.89,12608.386
600218.SH,20061110,2.93,2.94,2.8,2.82,2.93,-0.11,-3.75,23769.9,6764.196
600219.SH,20061110,7.45,7.5,7.07,7.2,7.39,-0.19,-2.57,67885.77,49541.65
600220.SH,20061110,4.06,4.07,3.83,3.9,4.05,-0.15,-3.7,208726.12,81472.815
600221.SH,20061110,3.0,3.02,2.9,2.93,3.04,-0.11,-3.62,73801.33,21759.924
600222.SH,20061110,4.48,4.54,4.25,4.3,4.54,-0.24,-5.29,26481.56,11566.739
600223.SH,20061110,2.26,2.26,2.18,2.19,2.27,-0.08,-3.52,33234.5,7358.1
600225.SH,20061110,2.64,2.7,2.55,2.57,2.64,-0.07,-2.65,15034.1,3937.652
600226.SH,20061110,4.5,4.55,4.35,4.36,4.48,-0.12,-2.68,17495.1,7742.682
600227.SH,20061110,9.1,9.34,8.85,8.89,9.09,-0.2,-2.2,30594.53,27783.181
600228.SH,20061110,2.95,2.98,2.87,2.88,2.95,-0.07,-2.37,26807.32,7895.65
600229.SH,20061110,3.64,3.64,3.44,3.51,3.62,-0.11,-3.04,21914.24,7727.228
600231.SH,20061110,4.54,4.57,4.3,4.35,4.55,-0.2,-4.4,150551.5,66310.185
600232.SH,20061110,6.05,6.1,5.92,5.95,6.1,-0.15,-2.46,11496.15,6909.3
600233.SH,20061110,3.78,3.79,3.71,3.73,3.75,-0.02,-0.53,12881.38,4835.092
600234.SH,20061110,2.25,2.25,2.14,2.18,2.25,-0.07,-3.11,8367.13,1825.074
600235.SH,20061110,3.93,3.93,3.71,3.72,3.92,-0.2,-5.1,27372.63,10421.306
600236.SH,20061110,5.21,5.24,4.97,5.03,5.18,-0.15,-2.9,88096.12,44776.817
600237.SH,20061110,3.56,3.65,3.45,3.47,3.51,-0.04,-1.14,90344.13,32183.118
600238.SH,20061110,4.82,4.82,4.5,4.56,4.82,-0.26,-5.39,25144.95,11654.395
600239.SH,20061110,4.02,4.1,3.9,4.04,4.06,-0.02,-0.49,13330.5,5333.485
600240.SH,20061110,5.5,6.02,5.34,5.94,5.47,0.47,8.59,111019.22,62501.098
600241.SH,20061110,5.25,5.28,5.08,5.12,5.27,-0.15,-2.85,3116.18,1610.515
600242.SH,20061110,1.78,1.8,1.72,1.75,1.8,-0.05,-2.78,22699.32,3980.416
600243.SH,20061110,5.88,5.96,5.76,5.81,5.91,-0.1,-1.69,5224.01,3062.106
600246.SH,20061110,17.5,17.5,16.86,17.0,17.44,-0.44,-2.52,8329.31,14295.03
600247.SH,20061110,3.42,3.42,3.11,3.23,3.43,-0.2,-5.83,113769.33,37386.627
600249.SH,20061110,7.35,7.38,7.1,7.12,7.35,-0.23,-3.13,21343.75,15381.503
600250.SH,20061110,3.49,3.51,3.35,3.38,3.52,-0.14,-3.98,8457.35,2901.054
600251.SH,20061110,6.37,6.5,5.9,5.97,6.4,-0.43,-6.72,65504.64,40175.785
600253.SH,20061110,3.2,3.23,3.12,3.13,3.17,-0.04,-1.26,27563.9,8762.257
600255.SH,20061110,9.65,9.86,9.24,9.36,9.56,-0.2,-2.09,32872.86,31600.612
600256.SH,20061110,5.32,5.44,5.2,5.24,5.21,0.03,0.58,145620.54,77298.215
600257.SH,20061110,3.21,3.23,3.09,3.1,3.21,-0.11,-3.43,36416.17,11431.847
600258.SH,20061110,14.2,14.2,13.98,14.07,14.11,-0.04,-0.28,7211.69,10154.896
600259.SH,20061110,2.05,2.07,1.95,1.99,2.05,-0.06,-2.93,24799.74,4975.708
600260.SH,20061110,6.81,6.81,6.65,6.72,6.81,-0.09,-1.32,30993.81,20833.559
600261.SH,20061110,11.9,12.04,11.7,11.7,11.97,-0.27,-2.26,5097.62,6019.807
600262.SH,20061110,8.25,8.68,8.2,8.5,8.22,0.28,3.41,44339.32,37449.791
600263.SH,20061110,6.56,6.6,6.28,6.35,6.58,-0.23,-3.5,42961.61,27569.729
600265.SH,20061110,4.17,4.19,4.0,4.05,4.15,-0.1,-2.41,7151.54,2913.398
600266.SH,20061110,8.38,8.4,8.1,8.21,8.42,-0.21,-2.49,85922.26,71098.117
600267.SH,20061110,5.4,5.43,5.25,5.27,5.41,-0.14,-2.59,28351.53,15085.751
600268.SH,20061110,9.05,9.11,8.7,8.73,9.08,-0.35,-3.85,9765.57,8636.511
600269.SH,20061110,7.74,8.03,7.49,7.66,7.74,-0.08,-1.03,169852.17,131839.435
600270.SH,20061110,7.84,7.88,7.51,7.54,7.84,-0.3,-3.83,110339.88,84463.155
600271.SH,20061110,25.85,26.35,25.8,25.96,25.81,0.15,0.58,11135.46,29067.7
600272.SH,20061110,4.3,4.4,4.16,4.32,4.31,0.01,0.23,16777.02,7127.872
600273.SH,20061110,2.91,2.92,2.79,2.81,2.9,-0.09,-3.1,17204.34,4905.935
600275.SH,20061110,2.69,2.7,2.54,2.6,2.72,-0.12,-4.41,96114.54,25263.511
600276.SH,20061110,19.55,20.7,19.55,19.95,19.37,0.58,2.99,54826.18,111709.113
600277.SH,20061110,5.22,5.23,5.05,5.1,5.21,-0.11,-2.11,9253.96,4735.091
600278.SH,20061110,4.37,4.39,4.13,4.15,4.37,-0.22,-5.03,21865.25,9266.292
600279.SH,20061110,4.78,4.85,4.59,4.61,4.7,-0.09,-1.91,19548.69,9208.563
600280.SH,20061110,8.44,8.44,8.09,8.14,8.4,-0.26,-3.1,10247.59,8477.87
600281.SH,20061110,2.93,2.93,2.82,2.83,2.93,-0.1,-3.41,25340.52,7255.865
600282.SH,20061110,3.49,3.51,3.41,3.47,3.5,-0.03,-0.86,62634.46,21699.156
600283.SH,20061110,6.04,6.04,5.8,5.82,6.04,-0.22,-3.64,10207.56,6016.3
600284.SH,20061110,4.85,4.85,4.64,4.66,4.85,-0.19,-3.92,21581.08,10243.65
600285.SH,20061110,5.6,5.6,5.4,5.42,5.59,-0.17,-3.04,7586.86,4153.339
600287.SH,20061110,2.39,2.39,2.3,2.32,2.39,-0.07,-2.93,19847.44,4636.784
600288.SH,20061110,4.25,4.27,4.05,4.12,4.25,-0.13,-3.06,17904.22,7427.883
600289.SH,20061110,14.2,14.5,13.48,13.79,14.19,-0.4,-2.82,35083.7,48570.242
600290.SH,20061110,12.0,12.09,11.83,11.93,12.01,-0.08,-0.67,6210.28,7400.67
600291.SH,20061110,6.65,6.87,6.56,6.68,6.67,0.01,0.15,32482.85,21982.612
600292.SH,20061110,3.91,3.92,3.74,3.75,3.91,-0.16,-4.09,30958.95,11807.012
600293.SH,20061110,2.48,2.48,2.37,2.37,2.48,-0.11,-4.44,26206.74,6364.64
600295.SH,20061110,4.34,4.36,4.21,4.23,4.36,-0.13,-2.98,16662.0,7145.801
600296.SH,20061110,9.76,9.95,9.44,9.65,9.65,0.0,0.0,57329.37,55396.432
600298.SH,20061110,16.7,16.72,15.8,15.85,16.7,-0.85,-5.09,7483.92,12016.164
600299.SH,20061110,13.95,14.0,13.5,13.51,13.89,-0.38,-2.74,10441.65,14347.071
600300.SH,20061110,3.78,3.78,3.62,3.63,3.78,-0.15,-3.97,56643.02,20840.15
600301.SH,20061110,4.08,4.08,3.94,3.95,4.06,-0.11,-2.71,8230.26,3291.743
600302.SH,20061110,4.8,4.88,4.54,4.62,4.79,-0.17,-3.55,49359.57,23127.268
600303.SH,20061110,7.57,7.65,7.3,7.31,7.5,-0.19,-2.53,35587.99,26335.446
600305.SH,20061110,9.52,9.55,9.1,9.16,9.52,-0.36,-3.78,6715.01,6252.259
600306.SH,20061110,4.08,4.08,3.89,3.95,4.08,-0.13,-3.19,22148.55,8850.373
600307.SH,20061110,4.15,4.2,3.99,4.01,4.17,-0.16,-3.84,71461.8,29198.255
600308.SH,20061110,8.62,8.69,8.13,8.19,8.57,-0.38,-4.43,145584.57,122044.824
600309.SH,20061110,17.0,17.1,16.75,16.91,17.0,-0.09,-0.53,56587.86,95605.289
600310.SH,20061110,8.02,8.02,7.7,7.79,7.99,-0.2,-2.5,6563.61,5150.988
600311.SH,20061110,2.81,2.81,2.71,2.72,2.81,-0.09,-3.2,35399.83,9782.105
600312.SH,20061110,13.01,13.4,12.58,12.66,13.28,-0.62,-4.67,32156.08,41636.08
600313.SH,20061110,3.33,3.33,3.18,3.19,3.33,-0.14,-4.2,12488.0,4058.333
600315.SH,20061110,15.77,15.85,15.63,15.8,15.86,-0.06,-0.38,4132.57,6507.157
600316.SH,20061110,21.8,22.66,21.8,22.32,21.96,0.36,1.64,45715.35,101489.601
600317.SH,20061110,8.38,8.43,8.03,8.1,8.38,-0.28,-3.34,39193.73,32141.48
600318.SH,20061110,5.11,5.13,4.85,4.92,5.09,-0.17,-3.34,15857.82,7867.26
600319.SH,20061110,4.91,4.91,4.76,4.78,4.88,-0.1,-2.05,6174.72,2977.722
600320.SH,20061110,8.71,8.81,8.45,8.5,8.71,-0.21,-2.41,226717.25,194987.763
600321.SH,20061110,4.64,4.64,4.45,4.46,4.62,-0.16,-3.46,19878.0,9005.406
600322.SH,20061110,4.34,4.37,4.19,4.2,4.32,-0.12,-2.78,32303.63,13807.514
600323.SH,20061110,8.08,8.1,7.72,7.79,8.07,-0.28,-3.47,15376.86,12115.647
600325.SH,20061110,11.0,11.17,10.6,11.02,11.1,-0.08,-0.72,20163.86,22082.192
600326.SH,20061110,5.18,5.18,4.9,4.94,5.14,-0.2,-3.89,17336.86,8771.188
600327.SH,20061110,6.02,6.03,5.8,5.8,6.01,-0.21,-3.49,17149.38,10098.872
600328.SH,20061110,4.28,4.29,4.1,4.14,4.28,-0.14,-3.27,31543.18,13265.467
600329.SH,20061110,5.24,5.31,5.16,5.18,5.24,-0.06,-1.15,12252.34,6418.385
600330.SH,20061110,6.13,6.17,5.76,5.83,6.12,-0.29,-4.74,60106.04,35593.654
600331.SH,20061110,15.36,15.56,14.62,14.75,15.13,-0.38,-2.51,46380.32,69810.536
600332.SH,20061110,7.52,7.58,7.21,7.27,7.52,-0.25,-3.32,21652.0,15973.57
600333.SH,20061110,5.54,5.63,5.4,5.42,5.48,-0.06,-1.09,32736.5,18042.394
600336.SH,20061110,3.23,3.23,3.1,3.12,3.22,-0.1,-3.11,16130.98,5076.312
600337.SH,20061110,8.87,9.0,8.6,8.61,8.87,-0.26,-2.93,5084.9,4458.281
600338.SH,20061110,4.54,4.77,4.4,4.67,4.54,0.13,2.86,38971.1,18180.7
600339.SH,20061110,4.17,4.2,4.06,4.11,4.15,-0.04,-0.96,32895.48,13637.335
600340.SH,20061110,3.36,3.36,3.22,3.24,3.38,-0.14,-4.14,13721.64,4529.287
600343.SH,20061110,8.88,8.98,8.66,8.69,8.98,-0.29,-3.23,17603.22,15441.274
600345.SH,20061110,6.57,6.67,6.32,6.38,6.57,-0.19,-2.89,17479.54,11330.79
600346.SH,20061110,4.19,4.2,4.0,4.01,4.2,-0.19,-4.52,6211.52,2536.362
600348.SH,20061110,12.57,12.62,11.88,12.0,12.56,-0.56,-4.46,89508.79,109477.933
600350.SH,20061110,4.1,4.22,3.95,3.98,4.13,-0.15,-3.63,259543.31,106127.047
600351.SH,20061110,4.8,4.82,4.48,4.52,4.8,-0.28,-5.83,21414.73,9938.305
600352.SH,20061110,4.16,4.22,4.0,4.03,4.22,-0.19,-4.5,92761.25,38097.897
600353.SH,20061110,4.43,4.44,4.23,4.26,4.43,-0.17,-3.84,14316.99,6176.477
600354.SH,20061110,4.6,4.66,4.49,4.65,4.66,-0.01,-0.21,35649.32,16348.653
600355.SH,20061110,3.25,3.25,3.08,3.1,3.27,-0.17,-5.2,16945.41,5353.116
600356.SH,20061110,6.48,6.49,6.31,6.32,6.5,-0.18,-2.77,10860.98,6947.207
600357.SH,20061110,4.3,4.34,4.13,4.17,4.31,-0.14,-3.25,172082.53,72798.929
600358.SH,20061110,3.8,3.81,3.56,3.59,3.77,-0.18,-4.77,49479.0,18218.717
600359.SH,20061110,3.85,3.85,3.66,3.67,3.84,-0.17,-4.43,21638.42,8111.323
600360.SH,20061110,13.01,13.2,12.43,12.62,13.09,-0.47,-3.59,20829.3,26385.174
600361.SH,20061110,15.98,16.05,15.5,15.61,15.98,-0.37,-2.32,14599.02,22910.071
600362.SH,20061110,11.71,11.83,11.1,11.26,11.5,-0.24,-2.09,130739.57,149612.872
600363.SH,20061110,4.06,4.06,3.85,3.91,4.06,-0.15,-3.69,38016.75,15005.665
600365.SH,20061110,6.78,6.78,6.47,6.49,6.77,-0.28,-4.14,11601.33,7659.197
600366.SH,20061110,4.47,4.49,4.28,4.3,4.47,-0.17,-3.8,29622.25,12932.743
600367.SH,20061110,5.27,5.27,4.97,4.99,5.29,-0.3,-5.67,53751.94,27432.031
600368.SH,20061110,3.43,3.44,3.27,3.28,3.43,-0.15,-4.37,11109.34,3714.95
600369.SH,20061110,2.69,2.77,2.57,2.6,2.69,-0.09,-3.35,37722.17,9895.791
600370.SH,20061110,3.98,3.98,3.75,3.77,3.98,-0.21,-5.28,24184.84,9344.639
600371.SH,20061110,9.15,9.38,8.55,8.77,9.15,-0.38,-4.15,17453.31,15636.066
600372.SH,20061110,3.67,3.72,3.46,3.51,3.69,-0.18,-4.88,60302.06,21521.095
600373.SH,20061110,3.5,3.5,3.31,3.31,3.47,-0.16,-4.61,9066.0,3058.983
600375.SH,20061110,4.54,4.62,4.32,4.41,4.52,-0.11,-2.43,33751.43,15060.725
600376.SH,20061110,5.83,5.83,5.48,5.52,5.79,-0.27,-4.66,22783.42,12736.439
600377.SH,20061110,4.92,4.96,4.77,4.79,4.92,-0.13,-2.64,39470.16,19157.976
600378.SH,20061110,3.49,3.55,3.3,3.34,3.54,-0.2,-5.65,44373.62,15108.236
600379.SH,20061110,9.29,9.29,8.9,9.0,9.24,-0.24,-2.6,8011.23,7266.515
600382.SH,20061110,9.05,9.19,8.71,8.84,9.05,-0.21,-2.32,12124.68,10857.594
600383.SH,20061110,11.16,11.48,11.0,11.28,11.2,0.08,0.71,102516.71,115624.415
600385.SH,20061110,2.06,2.08,1.96,1.98,2.06,-0.08,-3.88,12635.01,2521.071
600386.SH,20061110,8.66,8.73,8.3,8.44,8.63,-0.19,-2.2,14561.45,12314.277
600387.SH,20061110,5.06,5.07,4.81,4.89,5.07,-0.18,-3.55,15042.43,7428.971
600388.SH,20061110,8.84,8.95,8.32,8.39,8.84,-0.45,-5.09,24259.82,20745.63
600389.SH,20061110,4.48,4.51,4.35,4.37,4.5,-0.13,-2.89,16746.7,7400.418
600390.SH,20061110,7.18,7.25,6.74,6.79,7.17,-0.38,-5.3,26872.73,18651.571
600391.SH,20061110,10.45,10.55,10.08,10.21,10.42,-0.21,-2.02,16047.38,16538.318
600392.SH,20061110,8.85,8.87,8.61,8.69,8.87,-0.18,-2.03,7352.5,6409.663
