ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002129.SZ,20080723,10.55,10.64,10.3,10.41,10.53,-0.12,-1.14,21052.33,21994.1519
002130.SZ,20080723,13.2,13.86,13.12,13.67,13.08,0.59,4.51,8690.12,11759.3202
002131.SZ,20080723,11.2,11.27,10.61,10.75,11.15,-0.4,-3.59,12943.8,14162.5472
002132.SZ,20080723,7.82,7.88,7.49,7.5,7.74,-0.24,-3.1,10308.44,7910.0315
002133.SZ,20080723,5.75,5.93,5.62,5.64,5.81,-0.17,-2.93,50929.31,29362.681
002134.SZ,20080723,7.52,7.61,7.44,7.53,7.49,0.04,0.53,5014.5,3775.0158
002135.SZ,20080723,8.96,9.04,8.85,8.87,8.94,-0.07,-0.78,7623.25,6815.6902
002136.SZ,20080723,8.55,8.75,8.42,8.6,8.5,0.1,1.18,4884.09,4203.4768
002137.SZ,20080723,9.03,9.15,8.88,9.0,9.01,-0.01,-0.11,5696.19,5141.5076
002138.SZ,20080723,16.16,16.27,15.8,16.25,16.14,0.11,0.68,4971.42,7951.6333
002139.SZ,20080723,24.65,24.95,23.81,23.81,24.64,-0.83,-3.37,4136.13,9961.1371
002140.SZ,20080723,33.0,33.0,32.0,32.49,32.75,-0.26,-0.79,1959.35,6346.9031
002141.SZ,20080723,10.8,11.33,10.69,10.97,10.83,0.14,1.29,10186.59,11192.4318
002142.SZ,20080723,10.5,10.55,10.21,10.29,10.45,-0.16,-1.53,167832.56,174267.4474
002143.SZ,20080723,9.11,9.3,8.85,9.1,9.08,0.02,0.22,18850.5,17141.6752
002144.SZ,20080723,12.9,13.6,12.4,13.27,13.0,0.27,2.08,41923.06,55401.1692
002145.SZ,20080723,9.8,9.86,9.56,9.56,9.82,-0.26,-2.65,11136.66,10804.1394
002146.SZ,20080723,9.4,9.55,9.06,9.1,9.03,0.07,0.78,54728.63,50862.4396
002147.SZ,20080723,19.1,19.1,18.41,18.8,19.04,-0.24,-1.26,5521.9,10382.4368
002148.SZ,20080723,17.4,18.23,17.31,17.71,17.57,0.14,0.8,5756.89,10352.5753
002149.SZ,20080723,27.9,28.19,26.62,27.2,27.9,-0.7,-2.51,10079.71,27497.1002
002150.SZ,20080723,12.2,12.21,11.65,11.67,11.92,-0.25,-2.1,4352.4,5179.0772
002151.SZ,20080723,23.49,23.59,22.72,22.72,23.25,-0.53,-2.28,3157.34,7252.2888
002152.SZ,20080723,29.25,29.43,28.3,28.3,29.0,-0.7,-2.41,5427.27,15545.5545
002153.SZ,20080723,77.0,77.85,75.0,75.08,77.1,-2.02,-2.62,1535.03,11687.1161
002154.SZ,20080723,19.5,19.65,18.54,18.55,19.44,-0.89,-4.58,8707.33,16433.1853
002155.SZ,20080723,14.2,14.5,13.75,13.88,14.32,-0.44,-3.07,19879.07,27897.5743
002156.SZ,20080723,9.75,9.9,9.67,9.84,9.77,0.07,0.72,12258.57,12036.0352
002157.SZ,20080723,13.92,14.12,13.7,13.72,13.98,-0.26,-1.86,13563.15,18902.3335
002158.SZ,20080723,11.86,11.97,11.7,11.74,11.82,-0.08,-0.68,6356.32,7519.6
002159.SZ,20080723,7.56,7.7,7.42,7.42,7.6,-0.18,-2.37,7628.6,5772.7136
002160.SZ,20080723,12.17,12.2,11.71,11.8,12.05,-0.25,-2.07,8130.67,9678.3283
002161.SZ,20080723,30.49,30.88,29.52,29.6,30.37,-0.77,-2.54,11581.76,34563.1313
002162.SZ,20080723,6.41,6.9,6.38,6.56,6.27,0.29,4.63,69324.91,46381.7918
002163.SZ,20080723,7.09,7.38,6.98,7.23,7.12,0.11,1.54,18154.0,13049.9857
002164.SZ,20080723,12.78,13.16,12.7,12.76,12.67,0.09,0.71,15060.42,19409.7823
002165.SZ,20080723,13.14,13.3,12.69,12.74,13.16,-0.42,-3.19,8742.71,11346.8334
002166.SZ,20080723,13.3,13.48,13.0,13.08,13.25,-0.17,-1.28,3368.29,4457.5427
002167.SZ,20080723,23.4,23.8,23.0,23.17,23.5,-0.33,-1.4,2443.0,5718.2025
002168.SZ,20080723,12.1,12.1,11.78,11.83,12.01,-0.18,-1.5,5839.99,6963.1792
002169.SZ,20080723,13.55,13.87,13.4,13.5,13.78,-0.28,-2.03,1476.4,2010.853
002170.SZ,20080723,16.0,16.11,15.35,15.39,15.91,-0.52,-3.27,15883.61,25018.7695
002171.SZ,20080723,10.99,11.15,10.87,10.95,10.98,-0.03,-0.27,5131.53,5653.7623
002172.SZ,20080723,8.7,8.86,8.44,8.47,8.67,-0.2,-2.31,31073.89,26829.8498
002173.SZ,20080723,22.58,23.99,22.58,23.3,22.6,0.7,3.1,12278.82,28712.813
002174.SZ,20080723,9.5,9.5,9.35,9.46,9.39,0.07,0.75,4631.24,4369.286
002175.SZ,20080723,10.45,10.58,10.22,10.25,10.38,-0.13,-1.25,2919.0,3040.2595
002176.SZ,20080723,15.51,15.79,15.33,15.4,15.51,-0.11,-0.71,4521.91,7015.7098
002177.SZ,20080723,15.0,15.49,14.85,15.09,15.0,0.09,0.6,5275.29,7976.6149
002178.SZ,20080723,10.96,10.97,10.66,10.8,10.81,-0.01,-0.09,5467.12,5918.7149
002179.SZ,20080723,15.33,15.46,14.97,15.01,15.31,-0.3,-1.96,8660.88,13127.5773
002180.SZ,20080723,11.08,11.6,10.87,11.49,10.82,0.67,6.19,17033.76,19171.967
002181.SZ,20080723,9.05,9.39,9.05,9.32,9.2,0.12,1.3,6471.89,6004.4939
002182.SZ,20080723,17.2,17.58,16.84,16.9,17.21,-0.31,-1.8,4738.42,8121.3313
002183.SZ,20080723,25.5,25.54,24.12,24.19,25.04,-0.85,-3.39,7333.66,18140.8173
002184.SZ,20080723,7.3,7.57,7.3,7.38,7.3,0.08,1.1,15505.26,11558.212
002185.SZ,20080723,7.82,7.82,7.6,7.62,7.7,-0.08,-1.04,9330.02,7183.5958
002186.SZ,20080723,54.65,56.7,54.0,55.25,54.19,1.06,1.96,28934.19,159604.5279
002187.SZ,20080723,26.4,26.77,25.51,25.55,26.0,-0.45,-1.73,3024.0,7791.2221
002188.SZ,20080723,12.37,12.44,11.93,11.96,12.26,-0.3,-2.45,6491.68,7897.6254
002189.SZ,20080723,7.36,7.42,7.25,7.26,7.34,-0.08,-1.09,13783.36,10081.2286
002190.SZ,20080723,9.55,9.81,9.46,9.58,9.55,0.03,0.31,7420.33,7149.3546
002191.SZ,20080723,11.7,11.96,11.4,11.57,11.63,-0.06,-0.52,31339.47,36646.3409
002192.SZ,20080723,11.92,12.1,11.67,11.7,11.91,-0.21,-1.76,3468.71,4107.5252
002193.SZ,20080723,7.91,7.99,7.6,7.63,7.85,-0.22,-2.8,18227.35,14142.1362
002194.SZ,20080723,21.4,21.6,21.07,21.19,21.38,-0.19,-0.89,8185.22,17450.8589
002195.SZ,20080723,15.1,15.19,14.75,14.85,15.0,-0.15,-1.0,3461.79,5172.9147
002196.SZ,20080723,12.02,12.5,11.8,12.45,11.96,0.49,4.1,11921.79,14555.1829
002197.SZ,20080723,20.58,20.79,20.08,20.46,20.35,0.11,0.54,6786.29,13885.2757
002198.SZ,20080723,11.22,11.32,11.03,11.07,11.15,-0.08,-0.72,3892.86,4359.1129
002199.SZ,20080723,13.18,13.47,13.0,13.26,13.19,0.07,0.53,6105.54,8102.9542
002200.SZ,20080723,44.88,45.21,42.8,43.3,44.79,-1.49,-3.33,5057.52,22019.8762
002201.SZ,20080723,10.48,10.55,10.11,10.15,10.54,-0.39,-3.7,13645.44,14036.9096
002202.SZ,20080723,39.98,40.39,38.09,38.55,39.55,-1.0,-2.53,44185.96,171249.6753
002203.SZ,20080723,14.2,14.7,14.05,14.09,14.2,-0.11,-0.77,19571.13,28076.2223
002204.SZ,20080723,19.7,19.95,19.03,19.04,19.69,-0.65,-3.3,12511.34,24311.4676
002205.SZ,20080723,15.91,16.24,15.5,15.51,15.91,-0.4,-2.51,3433.78,5416.1919
002206.SZ,20080723,16.47,16.76,16.02,16.02,16.31,-0.29,-1.78,5987.24,9762.2941
002207.SZ,20080723,12.99,13.17,12.64,12.72,12.9,-0.18,-1.4,5088.71,6581.3213
002208.SZ,20080723,11.2,11.55,11.06,11.06,11.08,-0.02,-0.18,6995.09,7851.7679
002209.SZ,20080723,9.01,9.19,8.83,8.88,9.01,-0.13,-1.44,6363.31,5720.9581
002210.SZ,20080723,11.48,11.77,11.3,11.32,11.45,-0.13,-1.14,13045.62,15127.418
002211.SZ,20080723,12.52,12.91,12.42,12.46,12.46,0.0,0.0,27516.78,34809.117
002212.SZ,20080723,14.7,14.75,14.32,14.4,14.66,-0.26,-1.77,10202.02,14812.7859
002213.SZ,20080723,9.39,9.43,9.25,9.33,9.34,-0.01,-0.11,7741.2,7223.6176
002214.SZ,20080723,17.6,17.63,16.68,17.0,17.35,-0.35,-2.02,11982.91,20410.3656
002215.SZ,20080723,23.2,23.2,21.88,22.61,22.1,0.51,2.31,12969.15,29372.1584
002216.SZ,20080723,41.6,41.6,39.45,39.65,41.21,-1.56,-3.79,6258.43,25231.2393
002217.SZ,20080723,20.68,21.18,19.77,19.84,20.48,-0.64,-3.13,36367.43,74286.3019
002218.SZ,20080723,24.1,24.4,23.0,23.25,24.31,-1.06,-4.36,31164.65,73500.4409
002219.SZ,20080723,17.3,17.45,17.0,17.06,17.2,-0.14,-0.81,9649.32,16587.487
002220.SZ,20080723,27.38,27.88,26.8,27.13,27.4,-0.27,-0.99,2492.14,6778.7445
002221.SZ,20080723,7.67,7.98,7.65,7.71,7.63,0.08,1.05,27489.3,21474.4506
002222.SZ,20080723,9.24,9.29,9.09,9.18,9.19,-0.01,-0.11,14084.74,12942.3707
002223.SZ,20080723,21.0,21.06,19.88,19.93,20.81,-0.88,-4.23,20487.57,41573.083
002224.SZ,20080723,14.6,14.75,14.2,14.26,14.65,-0.39,-2.66,8738.36,12613.1747
002225.SZ,20080723,7.6,7.78,7.3,7.39,7.78,-0.39,-5.01,70024.2,52947.9439
002226.SZ,20080723,18.35,19.3,18.05,18.35,18.39,-0.04,-0.22,20175.95,37665.1129
002227.SZ,20080723,17.31,17.66,16.73,16.77,17.21,-0.44,-2.56,11668.01,19878.7044
002228.SZ,20080723,12.4,12.7,12.26,12.46,12.35,0.11,0.89,8231.51,10325.1506
002229.SZ,20080723,15.01,15.69,15.01,15.45,15.05,0.4,2.66,17750.43,27482.9084
002230.SZ,20080723,32.38,33.23,32.38,32.57,32.62,-0.05,-0.15,1623.2,5331.2359
002231.SZ,20080723,8.92,9.27,8.92,8.99,8.92,0.07,0.78,12794.91,11689.8946
002232.SZ,20080723,14.16,14.45,13.74,13.81,14.14,-0.33,-2.33,7046.85,9923.5443
002233.SZ,20080723,10.67,10.9,10.6,10.63,10.56,0.07,0.66,36140.72,38798.3333
002234.SZ,20080723,19.81,20.85,19.5,20.47,19.63,0.84,4.28,18144.73,36737.4519
002235.SZ,20080723,12.4,12.4,12.16,12.2,12.26,-0.06,-0.49,7870.62,9662.7439
002236.SZ,20080723,37.56,38.33,37.2,37.2,37.96,-0.76,-2.0,864.3,3252.2177
002237.SZ,20080723,44.8,45.48,44.0,44.34,45.8,-1.46,-3.19,7932.7,35266.3308
002238.SZ,20080723,13.13,14.3,13.13,13.5,13.0,0.5,3.85,95955.22,134280.9731
002239.SZ,20080723,10.5,10.52,10.07,10.15,10.36,-0.21,-2.03,13921.15,14241.1736
002240.SZ,20080723,11.59,11.8,11.5,11.76,11.52,0.24,2.08,35408.63,41357.7278
002241.SZ,20080723,28.84,29.14,27.6,27.95,28.7,-0.75,-2.61,3736.17,10542.3902
002242.SZ,20080723,39.95,40.0,38.5,38.78,39.45,-0.67,-1.7,4443.16,17361.2335
002243.SZ,20080723,8.56,8.67,8.46,8.58,8.54,0.04,0.47,12345.31,10574.4755
002244.SZ,20080723,18.5,19.27,18.5,19.05,18.6,0.45,2.42,16257.78,30690.3503
002245.SZ,20080723,18.45,18.69,18.05,18.07,18.41,-0.34,-1.85,6148.12,11297.1284
002246.SZ,20080723,8.36,8.6,8.36,8.38,8.34,0.04,0.48,28367.09,24031.5618
002247.SZ,20080723,15.55,15.76,15.48,15.51,15.61,-0.1,-0.64,7380.82,11516.7602
002248.SZ,20080723,13.15,13.3,12.82,13.0,13.12,-0.12,-0.91,9435.13,12276.0604
002249.SZ,20080723,24.39,24.58,24.19,24.29,24.26,0.03,0.12,9277.96,22625.0598
002250.SZ,20080723,13.07,13.2,12.78,12.82,12.7,0.12,0.94,17921.8,23249.3347
002251.SZ,20080723,54.0,54.48,52.81,53.32,53.99,-0.67,-1.24,5000.02,26657.2675
002252.SZ,20080723,27.9,29.21,27.58,27.96,27.71,0.25,0.9,41981.64,119674.4726
002253.SZ,20080723,20.2,21.45,20.06,20.7,20.2,0.5,2.48,12744.96,26692.8306
002254.SZ,20080723,30.22,30.8,29.8,29.98,30.16,-0.18,-0.6,14349.99,43382.5319
002255.SZ,20080723,23.25,23.6,22.7,23.3,23.08,0.22,0.95,9250.96,21445.7683
002256.SZ,20080723,13.48,13.56,13.3,13.34,13.34,0.0,0.0,6928.86,9311.794
002258.SZ,20080723,18.5,18.88,18.48,18.5,18.56,-0.06,-0.32,15704.53,29291.5856
002259.SZ,20080723,8.06,8.8,7.73,8.8,8.0,0.8,10.0,194365.97,161878.0024
002260.SZ,20080723,10.0,10.9,9.56,10.59,10.08,0.51,5.06,98131.58,99262.2701
002261.SZ,20080723,30.1,32.0,29.11,31.0,15.37,15.63,101.69,142545.36,438038.1061
002262.SZ,20080723,12.58,15.0,12.55,14.05,5.68,8.37,147.36,211615.76,287362.9985
600000.SH,20080723,22.36,22.68,21.88,21.9,22.01,-0.11,-0.5,251902.58,561973.535
600001.SH,20080723,4.72,4.78,4.67,4.69,4.7,-0.01,-0.21,169151.2,79789.687
600003.SH,20080723,3.55,3.62,3.53,3.57,3.55,0.02,0.56,36826.86,13176.562
600004.SH,20080723,10.77,10.9,10.62,10.68,10.71,-0.03,-0.28,17343.61,18752.877
600005.SH,20080723,10.3,10.5,10.08,10.11,10.21,-0.1,-0.98,431349.24,442710.281
600006.SH,20080723,4.14,4.28,4.09,4.11,4.11,0.0,0.0,135158.71,56636.05
600007.SH,20080723,12.03,12.43,11.91,12.0,11.89,0.11,0.93,29045.44,35235.846
600008.SH,20080723,8.45,8.64,8.36,8.38,8.45,-0.07,-0.83,74959.36,63681.852
600009.SH,20080723,16.4,16.57,16.05,16.17,16.3,-0.13,-0.8,120110.23,195835.556
600010.SH,20080723,4.1,4.14,4.04,4.06,4.07,-0.01,-0.25,133866.67,54567.593
600011.SH,20080723,6.86,7.05,6.86,7.01,6.86,0.15,2.19,83950.12,58718.294
600012.SH,20080723,5.64,5.74,5.5,5.57,5.58,-0.01,-0.18,78938.55,44439.133
600015.SH,20080723,10.69,10.85,10.45,10.51,10.51,0.0,0.0,172932.75,184084.589
600016.SH,20080723,6.18,6.21,6.03,6.06,6.13,-0.07,-1.14,882914.3,540112.005
600017.SH,20080723,13.66,13.7,13.2,13.3,13.66,-0.36,-2.64,35470.23,47689.385
600018.SH,20080723,5.04,5.08,4.98,4.99,5.03,-0.04,-0.8,84108.91,42342.217
600019.SH,20080723,8.7,8.89,8.58,8.59,8.65,-0.06,-0.69,435466.4,378849.682
600020.SH,20080723,3.94,4.0,3.88,3.89,3.93,-0.04,-1.02,77822.5,30746.344
600021.SH,20080723,4.42,4.45,4.32,4.37,4.42,-0.05,-1.13,42460.66,18642.21
600022.SH,20080723,11.26,11.41,11.03,11.2,11.27,-0.07,-0.62,33578.61,37649.285
600026.SH,20080723,22.52,23.0,21.75,21.79,22.36,-0.57,-2.55,55316.08,123751.425
600027.SH,20080723,4.58,4.61,4.53,4.55,4.52,0.03,0.66,54455.99,24897.985
600028.SH,20080723,11.35,11.5,11.05,11.1,11.01,0.09,0.82,635297.01,718927.537
600029.SH,20080723,8.45,8.55,8.25,8.29,8.15,0.14,1.72,744311.82,626817.584
600030.SH,20080723,24.49,24.77,24.03,24.18,24.03,0.15,0.62,714061.56,1739479.684
600031.SH,20080723,22.7,22.98,22.15,22.27,22.63,-0.36,-1.59,53872.12,121715.314
600033.SH,20080723,6.45,6.58,6.38,6.39,6.4,-0.01,-0.16,80394.38,52048.933
600035.SH,20080723,5.28,5.4,5.22,5.24,5.28,-0.04,-0.76,39486.39,21012.265
600036.SH,20080723,24.1,24.6,23.97,24.07,23.86,0.21,0.88,422946.5,1030114.935
600037.SH,20080723,14.13,14.26,13.88,13.94,13.99,-0.05,-0.36,79833.49,112146.088
600038.SH,20080723,17.19,17.55,16.9,16.92,17.2,-0.28,-1.63,25248.22,43492.219
600039.SH,20080723,7.61,7.7,7.48,7.51,7.59,-0.08,-1.05,76459.42,57960.721
600048.SH,20080723,15.81,15.96,15.08,15.37,15.61,-0.24,-1.54,178000.98,274958.569
600050.SH,20080723,7.02,7.06,6.9,6.93,6.99,-0.06,-0.86,639146.43,445632.523
600051.SH,20080723,7.65,7.79,7.58,7.59,7.63,-0.04,-0.52,26043.29,20019.948
600052.SH,20080723,6.05,6.08,5.87,5.9,5.98,-0.08,-1.34,32273.14,19289.346
600053.SH,20080723,7.23,7.36,7.1,7.17,7.21,-0.04,-0.55,10380.25,7508.614
600054.SH,20080723,16.86,16.86,16.18,16.19,16.48,-0.29,-1.76,15812.73,25989.63
600055.SH,20080723,6.25,6.32,6.1,6.14,6.22,-0.08,-1.29,13668.79,8476.05
600056.SH,20080723,14.34,14.56,14.02,14.03,14.31,-0.28,-1.96,24364.82,34593.877
600057.SH,20080723,3.02,3.09,3.02,3.05,3.04,0.01,0.33,39902.66,12183.78
600058.SH,20080723,24.87,25.26,23.9,23.97,24.87,-0.9,-3.62,41970.73,102836.763
600059.SH,20080723,15.9,16.01,15.0,15.2,15.43,-0.23,-1.49,88571.75,136845.142
600060.SH,20080723,8.1,8.13,7.86,7.96,8.06,-0.1,-1.24,45856.02,36605.183
600061.SH,20080723,5.99,6.06,5.72,5.76,6.03,-0.27,-4.48,57278.28,33681.689
600062.SH,20080723,29.29,29.69,28.4,28.49,29.15,-0.66,-2.26,6815.7,19572.452
600063.SH,20080723,8.33,8.49,8.15,8.27,8.31,-0.04,-0.48,49443.51,41024.182
600064.SH,20080723,15.2,15.49,14.98,15.28,15.03,0.25,1.66,39898.9,60896.091
600066.SH,20080723,14.12,14.54,13.78,13.86,13.98,-0.12,-0.86,70132.21,99637.918
600067.SH,20080723,9.14,9.37,8.9,9.28,9.02,0.26,2.88,48873.02,44725.846
600068.SH,20080723,8.31,8.31,7.98,8.01,8.17,-0.16,-1.96,72252.65,58610.348
600069.SH,20080723,7.9,8.0,7.57,7.62,7.7,-0.08,-1.04,190315.29,148683.016
600070.SH,20080723,5.29,5.48,5.28,5.3,5.31,-0.01,-0.19,21579.13,11575.225
600071.SH,20080723,5.04,5.07,4.93,4.98,5.0,-0.02,-0.4,21767.02,10854.902
600072.SH,20080723,13.8,14.01,13.5,13.51,13.71,-0.2,-1.46,24901.14,34280.901
600073.SH,20080723,9.02,9.13,8.75,8.82,9.08,-0.26,-2.86,49315.91,44213.129
600074.SH,20080723,3.67,3.79,3.61,3.65,3.61,0.04,1.11,80861.2,29791.352
600075.SH,20080723,10.71,11.1,10.58,10.81,10.79,0.02,0.19,39271.4,42986.187
600076.SH,20080723,3.55,3.64,3.43,3.51,3.53,-0.02,-0.57,20285.32,7139.713
600077.SH,20080723,7.41,7.65,7.32,7.43,7.57,-0.14,-1.85,9198.3,6825.33
600078.SH,20080723,14.57,14.9,14.07,14.13,14.53,-0.4,-2.75,145486.82,210550.724
600079.SH,20080723,4.72,4.73,4.55,4.58,4.67,-0.09,-1.93,39578.47,18417.479
600080.SH,20080723,3.48,3.56,3.45,3.49,3.47,0.02,0.58,43752.39,15405.875
600081.SH,20080723,4.89,4.98,4.83,4.84,4.86,-0.02,-0.41,15269.53,7500.577
600082.SH,20080723,7.64,7.77,7.38,7.4,7.58,-0.18,-2.37,35091.37,26499.333
600083.SH,20080723,6.26,6.26,6.1,6.14,6.15,-0.01,-0.16,6214.52,3831.601
600084.SH,20080723,6.07,6.21,5.92,6.03,6.01,0.02,0.33,54676.69,33087.148
600085.SH,20080723,21.55,21.7,21.0,21.49,21.8,-0.31,-1.42,33374.78,71339.401
600086.SH,20080723,7.76,8.19,7.7,8.04,7.64,0.4,5.24,60926.23,48335.373
600087.SH,20080723,9.25,9.37,8.83,8.88,9.1,-0.22,-2.42,161046.68,147446.162
600088.SH,20080723,19.92,20.37,19.0,19.44,20.07,-0.63,-3.14,114703.72,224371.33
600089.SH,20080723,19.4,19.6,18.0,18.09,19.31,-1.22,-6.32,176403.05,328808.122
600090.SH,20080723,7.2,7.31,7.09,7.2,7.19,0.01,0.14,55549.39,39975.464
600091.SH,20080723,5.08,5.15,4.96,5.05,5.06,-0.01,-0.2,55193.2,27962.946
600093.SH,20080723,8.95,9.87,8.75,9.87,8.97,0.9,10.03,391690.51,371272.119
600095.SH,20080723,4.24,4.27,4.15,4.19,4.19,0.0,0.0,28361.29,11975.928
600097.SH,20080723,13.86,14.18,13.4,13.68,13.85,-0.17,-1.23,8793.42,12086.168
600098.SH,20080723,6.01,6.05,5.9,5.94,5.99,-0.05,-0.83,30776.08,18366.34
600099.SH,20080723,4.7,4.88,4.68,4.81,4.69,0.12,2.56,28167.0,13472.692
600100.SH,20080723,22.15,22.85,21.7,21.74,21.97,-0.23,-1.05,69166.18,154027.478
600101.SH,20080723,5.94,5.98,5.79,5.8,5.89,-0.09,-1.53,29465.1,17238.619
600102.SH,20080723,10.58,10.69,10.35,10.36,10.52,-0.16,-1.52,32019.25,33622.211
600103.SH,20080723,3.99,4.02,3.9,3.94,3.98,-0.04,-1.01,99305.68,39234.933
600104.SH,20080723,8.59,8.83,8.4,8.42,8.48,-0.06,-0.71,261906.78,227149.461
600105.SH,20080723,5.6,5.7,5.5,5.54,5.59,-0.05,-0.89,23155.85,12924.566
600106.SH,20080723,9.86,10.08,9.73,9.79,9.84,-0.05,-0.51,93572.94,92658.01
600107.SH,20080723,13.25,13.57,12.9,13.19,13.14,0.05,0.38,109336.13,144951.352
600108.SH,20080723,5.28,5.46,5.2,5.29,5.26,0.03,0.57,203897.59,108874.659
600109.SH,20080723,42.3,42.98,41.23,41.33,42.26,-0.93,-2.2,41682.69,173759.389
600110.SH,20080723,9.75,9.88,9.23,9.25,9.8,-0.55,-5.61,124399.83,117933.133
600111.SH,20080723,19.59,19.75,18.7,18.82,19.32,-0.5,-2.59,119949.0,227917.647
600112.SH,20080723,9.25,9.35,9.05,9.07,9.28,-0.21,-2.26,38721.86,35519.089
600113.SH,20080723,6.85,6.9,6.69,6.7,6.81,-0.11,-1.62,19159.51,12905.532
600114.SH,20080723,6.58,6.64,6.4,6.42,6.58,-0.16,-2.43,25457.22,16565.502
600115.SH,20080723,7.73,8.05,7.6,7.77,7.46,0.31,4.16,263174.9,206629.656
600116.SH,20080723,6.44,6.64,6.35,6.58,6.44,0.14,2.17,26025.49,16948.639
600117.SH,20080723,10.78,10.97,10.4,10.47,10.68,-0.21,-1.97,57080.44,61343.367
600118.SH,20080723,19.98,20.45,19.64,19.89,19.88,0.01,0.05,23755.51,47575.679
600119.SH,20080723,4.73,4.84,4.6,4.67,4.71,-0.04,-0.85,15243.69,7195.638
600120.SH,20080723,5.78,6.32,5.75,6.08,5.77,0.31,5.37,96224.11,58284.476
600121.SH,20080723,7.92,8.34,7.92,8.11,7.89,0.22,2.79,79767.53,64883.513
600122.SH,20080723,15.7,15.96,15.26,15.79,15.42,0.37,2.4,18977.3,29550.186
600123.SH,20080723,27.79,27.79,26.32,26.4,27.62,-1.22,-4.42,95107.69,254354.513
600125.SH,20080723,6.25,6.3,6.05,6.09,6.24,-0.15,-2.4,134813.35,82631.881
600126.SH,20080723,6.12,6.18,6.02,6.05,6.08,-0.03,-0.49,26505.43,16170.967
600127.SH,20080723,9.18,9.8,9.12,9.54,9.15,0.39,4.26,430592.23,409029.979
600128.SH,20080723,16.5,16.86,16.11,16.38,16.31,0.07,0.43,58752.92,96915.302
600129.SH,20080723,8.4,8.58,8.25,8.27,8.32,-0.05,-0.6,28013.3,23488.074
600130.SH,20080723,3.66,3.77,3.62,3.63,3.67,-0.04,-1.09,93774.76,34751.155
600131.SH,20080723,5.19,5.45,5.05,5.43,5.16,0.27,5.23,127937.14,67303.96
600132.SH,20080723,15.31,15.59,14.96,15.07,15.34,-0.27,-1.76,15931.68,24153.486
600133.SH,20080723,6.35,6.44,6.26,6.29,6.35,-0.06,-0.94,19451.86,12328.49
600135.SH,20080723,5.6,5.66,5.45,5.61,5.72,-0.11,-1.92,52632.98,29239.333
600136.SH,20080723,6.36,6.52,6.3,6.39,6.63,-0.24,-3.62,29921.5,19026.233
600137.SH,20080723,16.11,16.3,15.42,15.57,16.11,-0.54,-3.35,14072.9,22342.75
600138.SH,20080723,16.53,16.99,16.18,16.3,16.42,-0.12,-0.73,205479.55,339746.387
600139.SH,20080723,14.41,15.0,14.41,14.75,14.5,0.25,1.72,2222.54,3265.306
600141.SH,20080723,28.28,29.15,27.67,28.0,27.96,0.04,0.14,52307.92,149466.02
600143.SH,20080723,18.64,19.09,18.5,18.54,18.49,0.05,0.27,38623.24,72682.931
600145.SH,20080723,4.14,4.21,4.1,4.12,4.11,0.01,0.24,38693.54,16032.68
600146.SH,20080723,6.53,6.59,6.06,6.19,6.59,-0.4,-6.07,85128.05,54273.346
600148.SH,20080723,6.52,6.78,6.4,6.42,6.45,-0.03,-0.47,21863.24,14285.462
600149.SH,20080723,4.85,5.07,4.84,4.92,4.88,0.04,0.82,114800.0,56878.124
600150.SH,20080723,83.1,85.15,81.6,81.76,82.91,-1.15,-1.39,38048.74,319145.26
600151.SH,20080723,8.38,8.86,8.35,8.58,8.38,0.2,2.39,94482.28,81872.466
600152.SH,20080723,4.59,4.63,4.48,4.5,4.64,-0.14,-3.02,31084.96,14106.807
600153.SH,20080723,16.44,16.5,15.99,16.15,16.35,-0.2,-1.22,24841.36,40187.086
600155.SH,20080723,7.78,7.86,7.58,7.86,7.49,0.37,4.94,180287.6,140358.119
600156.SH,20080723,4.31,4.37,4.24,4.27,4.3,-0.03,-0.7,18965.17,8149.003
600157.SH,20080723,6.45,6.55,6.24,6.27,6.44,-0.17,-2.64,25572.03,16307.815
600158.SH,20080723,22.6,23.1,22.0,22.64,22.54,0.1,0.44,316583.82,715212.268
600159.SH,20080723,10.49,10.65,10.22,10.58,10.38,0.2,1.93,7987.48,8388.887
600160.SH,20080723,8.5,8.78,8.11,8.16,8.27,-0.11,-1.33,101395.88,85887.431
600161.SH,20080723,15.5,15.68,14.95,15.05,15.39,-0.34,-2.21,35535.67,54079.921
600162.SH,20080723,8.96,9.15,8.86,9.13,8.92,0.21,2.35,45995.86,41548.765
600163.SH,20080723,5.64,5.7,5.45,5.47,5.62,-0.15,-2.67,85815.89,47451.902
600165.SH,20080723,5.18,5.37,5.12,5.25,5.18,0.07,1.35,25952.43,13671.886
600166.SH,20080723,7.47,7.74,7.37,7.41,7.45,-0.04,-0.54,44868.12,34017.071
600167.SH,20080723,8.93,9.85,8.93,9.85,8.95,0.9,10.06,20321.92,19879.274
600168.SH,20080723,5.56,5.65,5.48,5.49,5.53,-0.04,-0.72,19729.54,10947.722
600169.SH,20080723,25.13,25.55,24.5,24.86,24.66,0.2,0.81,14198.26,35594.764
600170.SH,20080723,9.95,10.0,9.7,9.81,9.91,-0.1,-1.01,44551.3,43952.098
600171.SH,20080723,5.22,5.26,5.07,5.08,5.18,-0.1,-1.93,74284.84,38177.721
600172.SH,20080723,6.5,6.55,6.37,6.47,6.44,0.03,0.47,27716.02,17935.54
