ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20060906,3.15,3.26,3.1,3.11,3.14,-0.03,-0.96,34919.89,11070.0618
000782.SZ,20060906,2.65,2.73,2.64,2.72,2.64,0.08,3.03,112922.81,30459.5348
000783.SZ,20060906,5.47,5.61,5.43,5.6,5.45,0.15,2.75,142628.0,78862.2304
000785.SZ,20060906,4.23,4.32,4.15,4.28,4.2,0.08,1.9,60155.89,25437.2079
000786.SZ,20060906,4.91,4.92,4.76,4.84,4.91,-0.07,-1.43,87131.02,42100.1066
000787.SZ,20060906,3.15,3.23,3.09,3.23,3.08,0.15,4.87,94799.24,30414.8034
000788.SZ,20060906,4.31,4.51,4.3,4.4,4.36,0.04,0.92,15193.32,6644.5289
000789.SZ,20060906,2.6,2.62,2.55,2.58,2.61,-0.03,-1.15,33924.58,8779.2771
000790.SZ,20060906,8.51,9.01,8.51,8.98,8.75,0.23,2.63,31191.99,27600.353
000791.SZ,20060906,2.8,2.85,2.73,2.83,2.82,0.01,0.35,40790.92,11358.2537
000792.SZ,20060906,18.38,18.55,18.22,18.5,18.37,0.13,0.71,9995.36,18420.237
000793.SZ,20060906,5.63,5.85,5.54,5.64,5.6,0.04,0.71,255625.26,145325.6446
000795.SZ,20060906,2.69,2.71,2.65,2.7,2.69,0.01,0.37,31033.39,8316.6165
000798.SZ,20060906,2.79,2.81,2.72,2.79,2.79,0.0,0.0,20920.84,5768.9368
000799.SZ,20060906,6.61,7.19,6.51,6.88,6.6,0.28,4.24,43349.49,29872.5101
000800.SZ,20060906,3.14,3.17,3.12,3.15,3.12,0.03,0.96,62044.53,19508.3319
000801.SZ,20060906,5.15,5.32,5.15,5.23,5.24,-0.01,-0.19,3941.73,2061.9979
000802.SZ,20060906,7.2,7.2,6.72,7.06,7.33,-0.27,-3.68,85034.79,59397.0454
000803.SZ,20060906,3.29,3.4,3.18,3.35,3.29,0.06,1.82,54933.33,18164.1679
000806.SZ,20060906,2.47,2.48,2.42,2.45,2.48,-0.03,-1.21,40757.41,9961.5658
000807.SZ,20060906,6.12,6.38,6.05,6.28,5.96,0.32,5.37,187723.73,117230.2284
000809.SZ,20060906,4.27,4.39,4.27,4.3,4.34,-0.04,-0.92,6543.26,2823.7324
000811.SZ,20060906,7.05,7.19,6.96,7.09,7.02,0.07,1.0,10755.56,7605.4017
000812.SZ,20060906,3.36,3.42,3.25,3.39,3.33,0.06,1.8,65973.53,22009.0731
000813.SZ,20060906,2.62,2.66,2.56,2.6,2.61,-0.01,-0.38,51050.37,13281.6084
000815.SZ,20060906,7.06,7.18,7.0,7.07,7.1,-0.03,-0.42,19940.59,14138.2336
000816.SZ,20060906,2.97,3.01,2.96,3.0,2.97,0.03,1.01,35806.58,10703.9647
000818.SZ,20060906,3.24,3.34,3.21,3.33,3.24,0.09,2.78,29512.17,9692.7812
000819.SZ,20060906,11.15,11.17,10.85,11.15,11.01,0.14,1.27,4904.87,5377.7361
000820.SZ,20060906,2.56,2.62,2.55,2.62,2.55,0.07,2.75,38959.05,10086.1709
000821.SZ,20060906,2.86,2.87,2.82,2.87,2.85,0.02,0.7,13627.45,3880.8335
000822.SZ,20060906,4.34,4.4,4.31,4.35,4.36,-0.01,-0.23,35402.03,15416.8029
000823.SZ,20060906,4.65,4.7,4.58,4.7,4.68,0.02,0.43,28246.29,13141.7136
000825.SZ,20060906,5.34,5.4,5.26,5.35,5.34,0.01,0.19,40511.43,21477.4972
000826.SZ,20060906,6.53,6.72,6.41,6.55,6.54,0.01,0.15,30591.26,20033.0559
000828.SZ,20060906,3.39,3.46,3.39,3.45,3.38,0.07,2.07,69226.01,23720.7254
000829.SZ,20060906,10.31,11.35,10.26,11.02,10.45,0.57,5.45,39463.41,43257.045
000830.SZ,20060906,3.4,3.47,3.36,3.46,3.4,0.06,1.76,90921.47,31122.4762
000831.SZ,20060906,5.56,5.71,5.43,5.67,5.4,0.27,5.0,185092.86,103957.7607
000833.SZ,20060906,7.13,7.43,7.11,7.38,7.11,0.27,3.8,54443.68,39716.8031
000835.SZ,20060906,7.0,7.05,6.83,6.95,7.0,-0.05,-0.71,9934.0,6861.8763
000836.SZ,20060906,4.78,4.9,4.77,4.88,4.79,0.09,1.88,7537.68,3652.596
000837.SZ,20060906,5.74,5.78,5.61,5.68,5.76,-0.08,-1.39,21942.86,12434.7183
000838.SZ,20060906,8.7,8.95,8.62,8.91,8.67,0.24,2.77,5376.17,4729.2109
000839.SZ,20060906,17.88,17.93,17.38,17.65,17.78,-0.13,-0.73,42355.73,74665.043
000848.SZ,20060906,7.9,7.9,7.79,7.82,7.92,-0.1,-1.26,4879.63,3819.479
000850.SZ,20060906,3.62,3.66,3.52,3.56,3.61,-0.05,-1.39,51744.12,18455.9308
000851.SZ,20060906,4.77,4.95,4.7,4.86,4.79,0.07,1.46,31890.66,15447.8116
000852.SZ,20060906,12.38,12.9,12.16,12.89,12.34,0.55,4.46,11990.94,15072.9282
000856.SZ,20060906,3.78,3.95,3.76,3.95,3.76,0.19,5.05,44245.36,17418.1784
000858.SZ,20060906,12.98,12.99,12.75,12.87,12.88,-0.01,-0.08,49142.67,62979.3847
000859.SZ,20060906,2.8,2.85,2.76,2.8,2.8,0.0,0.0,26455.02,7421.9834
000860.SZ,20060906,5.94,5.98,5.7,5.85,5.99,-0.14,-2.34,57117.97,33336.9231
000861.SZ,20060906,5.6,5.73,5.6,5.73,5.6,0.13,2.32,13130.76,7453.5528
000862.SZ,20060906,2.97,3.04,2.94,3.02,2.98,0.04,1.34,18804.23,5641.5592
000863.SZ,20060906,2.02,2.09,2.02,2.09,1.99,0.1,5.03,9982.5,2079.6055
000868.SZ,20060906,2.84,2.85,2.8,2.85,2.84,0.01,0.35,18364.82,5183.0689
000869.SZ,20060906,32.8,33.08,32.5,32.88,32.83,0.05,0.15,1415.77,4643.0279
000875.SZ,20060906,2.8,2.94,2.78,2.93,2.79,0.14,5.02,113095.42,32208.8834
000876.SZ,20060906,4.77,4.8,4.69,4.79,4.78,0.01,0.21,73584.86,34897.9522
000877.SZ,20060906,4.36,4.36,4.26,4.3,4.33,-0.03,-0.69,8528.45,3668.1441
000878.SZ,20060906,11.7,12.29,11.7,12.23,11.47,0.76,6.63,423497.57,507069.3802
000881.SZ,20060906,3.17,3.2,3.14,3.18,3.2,-0.02,-0.63,14820.12,4694.9869
000882.SZ,20060906,6.61,6.72,6.47,6.61,6.62,-0.01,-0.15,28054.86,18491.8291
000883.SZ,20060906,2.95,2.95,2.89,2.93,2.95,-0.02,-0.68,19760.09,5758.0509
000885.SZ,20060906,3.05,3.18,3.05,3.13,3.05,0.08,2.62,12273.6,3837.8648
000886.SZ,20060906,2.3,2.42,2.29,2.4,2.3,0.1,4.35,84539.95,20079.2552
000887.SZ,20060906,3.67,3.76,3.66,3.75,3.7,0.05,1.35,6646.14,2478.4118
000888.SZ,20060906,7.69,7.69,7.38,7.62,7.67,-0.05,-0.65,44023.29,33021.2548
000889.SZ,20060906,2.7,2.71,2.61,2.65,2.68,-0.03,-1.12,20499.27,5444.4839
000890.SZ,20060906,3.0,3.01,2.96,3.0,3.0,0.0,0.0,40431.12,12058.2892
000892.SZ,20060906,2.58,2.71,2.56,2.71,2.58,0.13,5.04,74595.5,19987.0447
000897.SZ,20060906,5.03,5.14,5.0,5.09,5.04,0.05,0.99,59910.28,30376.2016
000898.SZ,20060906,5.55,5.6,5.52,5.58,5.55,0.03,0.54,74017.49,41211.7774
000899.SZ,20060906,3.18,3.24,3.17,3.21,3.21,0.0,0.0,10226.41,3280.2651
000900.SZ,20060906,7.64,7.71,7.55,7.64,7.64,0.0,0.0,32789.79,25006.7737
000901.SZ,20060906,5.4,5.42,5.23,5.31,5.32,-0.01,-0.19,63869.61,33964.8576
000902.SZ,20060906,4.11,4.11,3.98,4.06,4.11,-0.05,-1.22,7530.35,3039.9278
000903.SZ,20060906,6.18,6.2,6.08,6.11,6.18,-0.07,-1.13,21073.79,12885.468
000906.SZ,20060906,5.0,5.45,4.96,5.45,4.95,0.5,10.1,65492.38,34759.7625
000909.SZ,20060906,4.19,4.2,4.09,4.17,4.2,-0.03,-0.71,9004.79,3733.1807
000910.SZ,20060906,5.97,6.18,5.91,6.16,5.98,0.18,3.01,41563.16,25130.4199
000911.SZ,20060906,10.11,10.72,10.1,10.72,10.04,0.68,6.77,192648.86,200987.7934
000912.SZ,20060906,8.25,8.43,8.22,8.38,8.23,0.15,1.82,51821.6,43239.6557
000913.SZ,20060906,3.6,3.6,3.52,3.58,3.6,-0.02,-0.56,12637.63,4489.763
000915.SZ,20060906,3.61,3.61,3.5,3.55,3.59,-0.04,-1.11,30075.49,10686.8339
000916.SZ,20060906,3.34,3.37,3.28,3.33,3.33,0.0,0.0,25274.99,8399.3787
000917.SZ,20060906,8.48,8.54,8.25,8.4,8.58,-0.18,-2.1,78740.01,66015.0752
000918.SZ,20060906,2.97,3.02,2.92,2.96,2.96,0.0,0.0,18151.2,5385.3167
000919.SZ,20060906,4.42,4.52,4.42,4.48,4.43,0.05,1.13,10218.41,4572.2057
000920.SZ,20060906,3.46,3.54,3.43,3.51,3.46,0.05,1.45,49108.64,17153.0487
000921.SZ,20060906,2.55,2.57,2.51,2.54,2.55,-0.01,-0.39,20244.0,5146.6313
000922.SZ,20060906,3.12,3.18,3.08,3.15,3.12,0.03,0.96,15696.06,4925.5235
000923.SZ,20060906,4.23,4.34,4.19,4.34,4.23,0.11,2.6,17629.39,7571.6741
000925.SZ,20060906,4.58,4.66,4.54,4.59,4.58,0.01,0.22,3776.86,1738.2818
000926.SZ,20060906,8.52,8.54,8.35,8.47,8.55,-0.08,-0.94,12998.42,10970.3934
000927.SZ,20060906,3.88,3.97,3.86,3.95,3.88,0.07,1.8,45926.89,18045.9844
000928.SZ,20060906,5.56,5.67,5.55,5.61,5.58,0.03,0.54,8931.78,5006.5358
000929.SZ,20060906,5.1,5.3,5.08,5.24,5.1,0.14,2.75,13521.96,6979.6089
000930.SZ,20060906,4.48,4.86,4.46,4.79,4.42,0.37,8.37,1041570.12,487187.0095
000931.SZ,20060906,5.37,5.5,5.26,5.37,5.38,-0.01,-0.19,50824.87,27384.3624
000932.SZ,20060906,3.53,3.57,3.52,3.57,3.53,0.04,1.13,71685.71,25371.7475
000933.SZ,20060906,7.92,8.14,7.82,8.12,7.92,0.2,2.53,63480.26,50668.1999
000935.SZ,20060906,4.93,4.95,4.86,4.9,4.92,-0.02,-0.41,4569.0,2236.642
000936.SZ,20060906,3.96,4.1,3.93,4.06,3.98,0.08,2.01,66857.8,26924.0243
000937.SZ,20060906,5.12,5.22,5.11,5.2,5.12,0.08,1.56,35394.89,18281.7922
000938.SZ,20060906,8.56,8.56,8.35,8.43,8.56,-0.13,-1.52,9367.31,7891.0186
000948.SZ,20060906,4.41,4.62,4.41,4.58,4.41,0.17,3.85,23755.83,10758.33
000949.SZ,20060906,2.92,2.92,2.85,2.89,2.93,-0.04,-1.37,23721.49,6832.5366
000950.SZ,20060906,6.39,6.39,6.39,6.39,6.09,0.3,4.93,9751.0,6230.889
000951.SZ,20060906,11.1,11.15,10.77,10.79,11.18,-0.39,-3.49,38108.58,41404.9824
000952.SZ,20060906,3.2,3.28,3.2,3.26,3.24,0.02,0.62,26528.3,8588.1993
000953.SZ,20060906,3.41,3.52,3.39,3.48,3.4,0.08,2.35,18526.86,6402.1139
000955.SZ,20060906,2.93,2.93,2.82,2.86,2.93,-0.07,-2.39,24729.26,7085.6145
000957.SZ,20060906,2.58,2.59,2.54,2.56,2.59,-0.03,-1.16,20089.86,5143.7049
000958.SZ,20060906,2.93,2.96,2.88,2.95,2.95,0.0,0.0,43304.48,12609.3072
000959.SZ,20060906,3.07,3.08,2.98,3.02,3.09,-0.07,-2.27,92860.13,27976.7195
000960.SZ,20060906,5.94,6.03,5.87,6.01,5.86,0.15,2.56,69768.86,41716.5908
000961.SZ,20060906,3.48,3.52,3.44,3.51,3.51,0.0,0.0,24740.75,8595.5991
000962.SZ,20060906,8.05,8.38,7.9,8.3,8.03,0.27,3.36,167631.39,137363.2
000965.SZ,20060906,5.27,5.7,5.27,5.48,5.31,0.17,3.2,27204.22,14987.3765
000966.SZ,20060906,3.24,3.31,3.22,3.27,3.23,0.04,1.24,10371.88,3381.2178
000968.SZ,20060906,4.16,4.25,4.14,4.21,4.17,0.04,0.96,16381.62,6867.4894
000969.SZ,20060906,8.5,8.61,8.4,8.53,8.53,0.0,0.0,16942.2,14373.8433
000970.SZ,20060906,9.06,9.16,8.97,9.14,9.05,0.09,0.99,44183.06,40131.1219
000971.SZ,20060906,2.58,2.59,2.53,2.56,2.57,-0.01,-0.39,19484.77,4970.6717
000972.SZ,20060906,10.65,10.82,10.55,10.68,10.85,-0.17,-1.57,8423.74,8938.9196
000973.SZ,20060906,2.29,2.35,2.28,2.35,2.3,0.05,2.17,33481.95,7751.8146
000975.SZ,20060906,3.58,3.58,3.48,3.52,3.56,-0.04,-1.12,30475.43,10713.7302
000976.SZ,20060906,2.57,2.58,2.52,2.56,2.57,-0.01,-0.39,54072.29,13778.3543
000977.SZ,20060906,5.82,5.96,5.73,5.88,5.8,0.08,1.38,20831.77,12173.7078
000978.SZ,20060906,9.53,9.53,9.3,9.47,9.53,-0.06,-0.63,20763.58,19506.7568
000979.SZ,20060906,2.2,2.24,2.14,2.2,2.19,0.01,0.46,16571.2,3631.7418
000980.SZ,20060906,3.46,3.5,3.41,3.48,3.46,0.02,0.58,10327.78,3563.7127
000981.SZ,20060906,5.12,5.19,5.1,5.16,5.12,0.04,0.78,5681.48,2923.5798
000983.SZ,20060906,6.9,7.04,6.87,7.03,6.9,0.13,1.88,67386.96,46799.0571
000985.SZ,20060906,9.72,10.35,9.53,10.23,9.72,0.51,5.25,7160.81,7211.5269
000987.SZ,20060906,11.95,12.2,11.78,12.1,12.0,0.1,0.83,20657.83,24844.4274
000988.SZ,20060906,5.75,5.81,5.67,5.74,5.77,-0.03,-0.52,14342.6,8227.8843
000989.SZ,20060906,5.23,5.37,5.17,5.28,5.12,0.16,3.13,64304.49,33892.7855
000990.SZ,20060906,4.45,4.45,4.34,4.4,4.42,-0.02,-0.45,22680.08,9947.18
000993.SZ,20060906,2.82,2.89,2.8,2.88,2.82,0.06,2.13,36010.16,10278.6458
000995.SZ,20060906,3.82,3.92,3.78,3.9,3.82,0.08,2.09,28875.33,11198.3262
000996.SZ,20060906,4.96,5.1,4.91,5.02,5.03,-0.01,-0.2,9107.27,4555.1827
000997.SZ,20060906,7.82,7.98,7.78,7.88,7.84,0.04,0.51,31204.94,24529.2181
000998.SZ,20060906,7.58,7.64,7.5,7.6,7.56,0.04,0.53,11389.04,8630.5252
001696.SZ,20060906,7.03,7.14,6.89,7.1,6.96,0.14,2.01,28780.12,20164.4633
001896.SZ,20060906,3.11,3.11,3.05,3.11,3.11,0.0,0.0,7922.0,2438.887
002001.SZ,20060906,5.5,5.5,5.38,5.44,5.47,-0.03,-0.55,25237.89,13670.0199
002002.SZ,20060906,5.92,5.93,5.82,5.9,5.92,-0.02,-0.34,7015.55,4109.3985
002003.SZ,20060906,12.7,13.25,12.69,12.95,12.69,0.26,2.05,9252.9,12065.1704
002004.SZ,20060906,6.58,6.6,6.5,6.56,6.57,-0.01,-0.15,4277.08,2800.4492
002005.SZ,20060906,5.13,5.13,5.01,5.07,5.12,-0.05,-0.98,7469.62,3770.5474
002006.SZ,20060906,5.58,5.68,5.58,5.63,5.63,0.0,0.0,6726.32,3775.1892
002007.SZ,20060906,22.33,22.57,22.01,22.39,22.33,0.06,0.27,3183.1,7085.7763
002008.SZ,20060906,13.2,13.2,12.98,13.16,13.24,-0.08,-0.6,10243.25,13379.4464
002009.SZ,20060906,11.4,11.59,11.29,11.49,11.48,0.01,0.09,6458.02,7397.0759
002010.SZ,20060906,8.77,8.79,8.6,8.69,8.7,-0.01,-0.11,6331.25,5495.0088
002011.SZ,20060906,6.71,6.71,6.6,6.66,6.71,-0.05,-0.75,4263.07,2838.0765
002012.SZ,20060906,4.43,4.49,4.37,4.46,4.45,0.01,0.22,12192.84,5383.7538
002013.SZ,20060906,8.79,9.09,8.72,8.86,8.76,0.1,1.14,14902.22,13278.7531
002014.SZ,20060906,8.1,8.18,8.01,8.1,8.11,-0.01,-0.12,4338.11,3512.4335
002015.SZ,20060906,6.81,6.92,6.73,6.77,6.83,-0.06,-0.88,9221.01,6271.5182
002016.SZ,20060906,5.46,5.51,5.45,5.51,5.44,0.07,1.29,5456.99,2985.0074
002017.SZ,20060906,6.98,7.08,6.95,7.03,6.98,0.05,0.72,4069.63,2851.8533
002018.SZ,20060906,9.75,9.78,9.6,9.78,9.7,0.08,0.82,3549.79,3438.0408
002019.SZ,20060906,8.9,9.1,8.82,8.98,8.91,0.07,0.79,3352.5,2982.87
002020.SZ,20060906,6.17,6.2,6.12,6.18,6.22,-0.04,-0.64,4684.74,2884.218
002021.SZ,20060906,6.99,7.05,6.81,6.9,6.96,-0.06,-0.86,12199.79,8444.511
002022.SZ,20060906,12.55,12.55,12.29,12.54,12.52,0.02,0.16,5802.64,7206.5629
002023.SZ,20060906,10.86,10.87,10.52,10.59,10.73,-0.14,-1.3,3991.7,4255.5593
002024.SZ,20060906,49.18,49.85,48.28,48.51,49.51,-1.0,-2.02,5026.14,24423.9803
002025.SZ,20060906,20.68,21.17,20.5,21.08,20.7,0.38,1.84,10691.24,22378.6867
002026.SZ,20060906,5.09,5.1,5.01,5.06,5.09,-0.03,-0.59,5211.82,2627.3361
002027.SZ,20060906,5.85,5.85,5.74,5.82,5.8,0.02,0.34,9198.94,5319.6958
002028.SZ,20060906,22.16,22.2,21.55,22.0,22.22,-0.22,-0.99,2167.9,4749.0267
002029.SZ,20060906,11.29,11.3,11.07,11.29,11.28,0.01,0.09,2141.58,2400.8999
002030.SZ,20060906,7.8,7.8,7.64,7.68,7.7,-0.02,-0.26,3097.52,2383.6378
002031.SZ,20060906,10.0,10.18,9.81,10.16,10.01,0.15,1.5,11976.66,11973.9734
002032.SZ,20060906,16.14,16.14,15.49,15.56,16.14,-0.58,-3.59,15555.79,24475.0701
002033.SZ,20060906,12.77,12.99,12.53,12.75,12.74,0.01,0.08,15012.56,19071.6055
002034.SZ,20060906,7.28,7.36,7.17,7.25,7.3,-0.05,-0.68,8253.31,5983.4927
002035.SZ,20060906,4.81,4.97,4.79,4.97,4.85,0.12,2.47,15258.53,7464.3671
002036.SZ,20060906,7.86,7.96,7.76,7.83,7.87,-0.04,-0.51,4226.92,3317.3219
002037.SZ,20060906,8.38,8.55,8.38,8.45,8.48,-0.03,-0.35,12001.34,10151.4277
002038.SZ,20060906,15.58,15.71,15.26,15.48,15.36,0.12,0.78,5470.6,8446.0033
002039.SZ,20060906,6.38,6.47,6.3,6.41,6.3,0.11,1.75,7448.06,4773.7739
002040.SZ,20060906,5.01,5.02,4.94,4.98,5.0,-0.02,-0.4,10061.69,5007.4439
002041.SZ,20060906,11.09,11.22,11.04,11.16,11.1,0.06,0.54,8805.08,9793.8776
002042.SZ,20060906,3.4,3.45,3.39,3.44,3.41,0.03,0.88,3472.2,1186.2671
002043.SZ,20060906,5.73,5.75,5.6,5.68,5.74,-0.06,-1.05,12108.54,6863.901
002044.SZ,20060906,4.45,4.46,4.39,4.44,4.45,-0.01,-0.22,8339.6,3692.3484
002045.SZ,20060906,8.62,8.68,8.4,8.56,8.6,-0.04,-0.47,9629.55,8186.388
002046.SZ,20060906,14.1,14.2,13.88,14.04,14.1,-0.06,-0.43,6482.6,9087.8672
002047.SZ,20060906,5.29,5.31,5.2,5.3,5.31,-0.01,-0.19,9932.49,5224.9033
002049.SZ,20060906,10.8,10.99,10.65,10.82,10.85,-0.03,-0.28,10735.5,11581.7301
002051.SZ,20060906,14.75,15.0,14.75,14.92,14.78,0.14,0.95,8370.4,12451.4371
002052.SZ,20060906,31.5,31.7,30.71,31.17,31.7,-0.53,-1.67,4246.64,13189.5449
002053.SZ,20060906,13.15,13.31,13.08,13.31,13.15,0.16,1.22,12813.4,16870.4656
002054.SZ,20060906,9.56,9.68,9.52,9.63,9.55,0.08,0.84,7330.36,7031.1104
002055.SZ,20060906,15.26,15.41,15.12,15.27,15.13,0.14,0.93,5478.89,8333.0862
002056.SZ,20060906,16.4,16.65,16.25,16.58,16.4,0.18,1.1,21338.06,35037.6611
002057.SZ,20060906,10.44,10.67,10.39,10.61,10.44,0.17,1.63,13338.35,14060.5168
002058.SZ,20060906,11.86,12.59,11.83,12.54,11.93,0.61,5.11,23040.03,28401.0499
002059.SZ,20060906,7.71,7.8,7.55,7.67,7.72,-0.05,-0.65,40848.29,31155.4205
002060.SZ,20060906,7.16,7.28,7.12,7.22,7.15,0.07,0.98,36821.56,26492.3625
002061.SZ,20060906,14.09,14.5,13.91,14.33,14.2,0.13,0.92,19953.46,28419.1169
002062.SZ,20060906,12.96,13.07,12.8,12.97,12.96,0.01,0.08,10467.43,13536.5713
002063.SZ,20060906,14.6,14.78,14.5,14.72,14.62,0.1,0.68,14961.34,21935.1815
002064.SZ,20060906,10.19,10.27,10.0,10.27,10.19,0.08,0.79,21325.27,21605.2433
002065.SZ,20060906,27.1,27.57,26.8,27.5,27.21,0.29,1.07,11856.11,32218.2491
002066.SZ,20060906,14.25,14.41,14.08,14.27,14.25,0.02,0.14,6069.6,8628.3663
600000.SH,20060906,9.96,10.03,9.87,10.03,9.89,0.14,1.42,189898.98,189559.669
600001.SH,20060906,3.72,3.78,3.65,3.68,3.72,-0.04,-1.08,71096.9,26377.436
600003.SH,20060906,3.55,3.57,3.51,3.56,3.54,0.02,0.57,18681.1,6625.541
600004.SH,20060906,6.5,6.52,6.46,6.5,6.5,0.0,0.0,30880.07,20022.823
600005.SH,20060906,2.49,2.5,2.47,2.5,2.49,0.01,0.4,195309.37,48501.528
600006.SH,20060906,3.47,3.52,3.45,3.51,3.48,0.03,0.86,52519.02,18365.384
600007.SH,20060906,7.49,7.49,7.24,7.35,7.49,-0.14,-1.87,52862.4,38748.25
600008.SH,20060906,4.89,4.95,4.79,4.87,4.92,-0.05,-1.02,167144.8,81498.434
600009.SH,20060906,13.42,13.51,13.33,13.42,13.4,0.02,0.15,41264.23,55446.36
600010.SH,20060906,2.28,2.34,2.23,2.3,2.28,0.02,0.88,297933.85,67730.158
600011.SH,20060906,4.51,4.56,4.48,4.52,4.51,0.01,0.22,44900.24,20257.434
600012.SH,20060906,5.0,5.06,4.96,5.05,5.0,0.05,1.0,18301.15,9147.802
600015.SH,20060906,4.06,4.09,4.02,4.08,4.04,0.04,0.99,230428.34,93624.264
600016.SH,20060906,4.52,4.55,4.45,4.5,4.5,0.0,0.0,551405.96,248322.454
600019.SH,20060906,4.11,4.12,4.08,4.1,4.11,-0.01,-0.24,240500.53,98608.464
600020.SH,20060906,3.39,3.45,3.36,3.44,3.39,0.05,1.47,75109.35,25579.048
600021.SH,20060906,4.15,4.25,4.1,4.19,4.14,0.05,1.21,22905.39,9592.654
600022.SH,20060906,3.74,3.77,3.7,3.74,3.75,-0.01,-0.27,28287.11,10550.846
600026.SH,20060906,6.92,7.03,6.91,6.98,6.92,0.06,0.87,60287.53,42087.367
600027.SH,20060906,2.24,2.28,2.21,2.28,2.24,0.04,1.79,100048.47,22540.23
600029.SH,20060906,2.48,2.51,2.45,2.49,2.48,0.01,0.4,150399.55,37212.269
600030.SH,20060906,13.73,13.85,13.38,13.63,13.7,-0.07,-0.51,62536.62,85156.329
600031.SH,20060906,13.15,13.2,12.91,12.97,13.11,-0.14,-1.07,13060.0,17025.686
600033.SH,20060906,6.0,6.02,5.89,5.92,6.0,-0.08,-1.33,63962.87,37911.165
600035.SH,20060906,4.36,4.38,4.31,4.37,4.36,0.01,0.23,29656.56,12894.137
600036.SH,20060906,8.8,8.83,8.65,8.8,8.8,0.0,0.0,249678.46,217897.186
600037.SH,20060906,14.76,15.0,14.45,14.99,14.87,0.12,0.81,52363.65,76652.619
600038.SH,20060906,13.8,13.8,13.46,13.56,13.71,-0.15,-1.09,6911.73,9418.221
600039.SH,20060906,4.68,4.75,4.63,4.74,4.68,0.06,1.28,14234.75,6670.394
600048.SH,20060906,28.8,28.92,27.5,28.32,28.73,-0.41,-1.43,69102.1,193934.511
600050.SH,20060906,2.32,2.38,2.31,2.36,2.32,0.04,1.72,1269509.16,298563.346
600051.SH,20060906,5.19,5.37,5.15,5.37,5.19,0.18,3.47,39335.13,20854.48
600052.SH,20060906,3.9,3.95,3.8,3.88,3.91,-0.03,-0.77,31211.29,12101.279
600053.SH,20060906,3.95,4.05,3.9,3.98,3.95,0.03,0.76,5943.4,2366.297
600054.SH,20060906,14.68,14.69,14.27,14.39,14.66,-0.27,-1.84,17245.49,24860.87
600055.SH,20060906,5.5,5.54,5.35,5.47,5.52,-0.05,-0.91,24534.73,13361.377
600056.SH,20060906,5.9,5.98,5.73,5.9,5.9,0.0,0.0,16194.42,9418.96
600057.SH,20060906,3.98,4.04,3.9,3.97,4.0,-0.03,-0.75,37542.93,14857.352
600058.SH,20060906,7.18,7.27,7.07,7.26,7.16,0.1,1.4,51761.49,37177.448
600059.SH,20060906,8.44,8.57,8.3,8.53,8.44,0.09,1.07,20725.93,17539.659
600060.SH,20060906,6.53,6.57,6.38,6.44,6.52,-0.08,-1.23,26282.86,16937.574
600061.SH,20060906,2.91,2.98,2.88,2.97,2.91,0.06,2.06,87135.72,25604.053
600062.SH,20060906,7.69,7.7,7.43,7.55,7.65,-0.1,-1.31,24611.43,18572.376
600063.SH,20060906,3.9,3.94,3.83,3.9,3.92,-0.02,-0.51,21270.97,8243.411
600064.SH,20060906,6.68,6.74,6.43,6.6,6.68,-0.08,-1.2,41376.41,27139.558
600066.SH,20060906,8.45,8.55,8.37,8.42,8.49,-0.07,-0.82,21278.79,17881.022
600067.SH,20060906,5.65,5.71,5.46,5.58,5.71,-0.13,-2.28,47980.66,26769.584
600068.SH,20060906,2.87,2.94,2.84,2.93,2.87,0.06,2.09,70729.52,20486.59
600069.SH,20060906,3.85,3.92,3.82,3.9,3.86,0.04,1.04,60472.89,23379.573
600070.SH,20060906,3.52,3.55,3.47,3.54,3.56,-0.02,-0.56,15202.32,5326.462
600071.SH,20060906,4.47,4.57,4.45,4.56,4.48,0.08,1.79,17156.44,7755.867
600072.SH,20060906,4.8,4.96,4.75,4.91,4.84,0.07,1.45,70068.75,34034.401
600073.SH,20060906,6.61,6.63,6.48,6.57,6.66,-0.09,-1.35,26841.02,17582.915
600074.SH,20060906,2.78,2.79,2.72,2.79,2.78,0.01,0.36,90907.72,25057.061
600075.SH,20060906,6.79,6.79,6.67,6.74,6.79,-0.05,-0.74,59385.66,39873.446
600076.SH,20060906,2.28,2.28,2.19,2.21,2.29,-0.08,-3.49,120327.99,26579.566
600077.SH,20060906,6.75,6.85,6.7,6.77,6.79,-0.02,-0.29,4438.99,3003.53
600078.SH,20060906,6.22,6.27,6.0,6.14,6.2,-0.06,-0.97,52129.96,31818.611
600079.SH,20060906,4.6,4.64,4.55,4.64,4.57,0.07,1.53,45601.35,21014.429
600080.SH,20060906,2.67,2.74,2.64,2.71,2.67,0.04,1.5,34793.45,9388.735
600081.SH,20060906,3.97,3.97,3.8,3.89,3.92,-0.03,-0.77,15542.51,6041.607
600082.SH,20060906,5.91,6.02,5.81,5.96,5.93,0.03,0.51,32470.6,19182.686
600083.SH,20060906,2.66,2.72,2.65,2.69,2.66,0.03,1.13,16342.82,4371.563
600084.SH,20060906,3.96,3.99,3.84,3.94,3.97,-0.03,-0.76,50911.08,19817.491
600085.SH,20060906,15.55,15.69,15.5,15.64,15.59,0.05,0.32,12889.55,20096.832
600086.SH,20060906,5.49,5.53,5.2,5.36,5.45,-0.09,-1.65,55235.02,29383.825
