ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20091126,26.94,27.57,25.61,25.79,26.79,-1.0,-3.73,226859.92,605570.9041
000766.SZ,20091126,9.71,9.98,9.03,9.18,9.74,-0.56,-5.75,263124.4,252373.8253
000767.SZ,20091126,5.84,5.84,5.51,5.52,5.82,-0.3,-5.15,180058.76,101962.2204
000778.SZ,20091126,13.2,13.23,12.34,12.38,13.2,-0.82,-6.21,358082.11,456855.3969
000779.SZ,20091126,7.16,7.22,6.87,6.88,7.23,-0.35,-4.84,56364.98,39308.4082
000780.SZ,20091126,15.7,15.94,14.8,14.95,15.58,-0.63,-4.04,376097.55,577748.6315
000782.SZ,20091126,6.85,6.95,6.46,6.47,6.92,-0.45,-6.5,253828.82,169152.0749
000783.SZ,20091126,19.28,19.44,18.01,18.08,19.5,-1.42,-7.28,387892.9,725823.0029
000785.SZ,20091126,11.02,11.08,10.16,10.22,10.97,-0.75,-6.84,53600.33,56921.9158
000786.SZ,20091126,16.59,16.59,15.2,15.34,16.45,-1.11,-6.75,105332.14,167603.3434
000788.SZ,20091126,15.5,15.65,14.61,14.65,15.65,-1.0,-6.39,54589.56,82486.082
000789.SZ,20091126,7.74,7.93,7.45,7.49,7.71,-0.22,-2.85,135994.42,105149.8554
000790.SZ,20091126,9.23,9.32,8.75,8.84,9.33,-0.49,-5.25,83228.87,75421.0132
000791.SZ,20091126,8.7,8.85,8.06,8.12,8.44,-0.32,-3.79,216996.33,185608.7588
000792.SZ,20091126,60.99,62.6,58.02,58.2,61.11,-2.91,-4.76,77433.82,467791.6735
000793.SZ,20091126,7.25,7.42,7.08,7.08,7.15,-0.07,-0.98,516357.88,375671.5485
000795.SZ,20091126,9.53,9.55,8.69,8.75,9.54,-0.79,-8.28,144233.64,131595.259
000796.SZ,20091126,7.19,7.23,6.7,6.72,7.18,-0.46,-6.41,150577.89,105189.3624
000797.SZ,20091126,8.61,9.07,8.53,8.59,8.6,-0.01,-0.12,180484.98,158745.3691
000798.SZ,20091126,8.1,8.8,8.03,8.35,8.17,0.18,2.2,280245.86,235331.8259
000799.SZ,20091126,16.29,16.38,15.44,15.7,16.2,-0.5,-3.09,123060.51,194859.6021
000800.SZ,20091126,24.58,24.6,23.02,23.1,24.6,-1.5,-6.1,115632.95,275033.0584
000801.SZ,20091126,12.11,12.46,11.59,11.77,12.37,-0.6,-4.85,73060.16,87738.9482
000802.SZ,20091126,17.67,18.4,16.08,16.25,17.19,-0.94,-5.47,223579.63,389244.1678
000803.SZ,20091126,8.33,8.35,7.65,7.78,8.35,-0.57,-6.83,39757.87,32194.5238
000807.SZ,20091126,14.2,14.45,13.51,13.55,14.05,-0.5,-3.56,257088.07,359967.2247
000809.SZ,20091126,25.21,25.87,23.8,23.85,25.31,-1.46,-5.77,25299.5,62571.7965
000810.SZ,20091126,10.53,11.25,10.4,10.8,10.45,0.35,3.35,69864.89,75642.4907
000811.SZ,20091126,13.16,13.16,12.3,12.39,13.23,-0.84,-6.35,77650.16,98463.4988
000812.SZ,20091126,7.3,7.36,6.61,6.81,7.18,-0.37,-5.15,297386.63,209264.046
000816.SZ,20091126,7.78,7.78,7.18,7.29,7.78,-0.49,-6.3,474804.81,355767.0977
000818.SZ,20091126,8.31,8.46,7.8,7.81,8.29,-0.48,-5.79,121898.72,99429.319
000819.SZ,20091126,19.77,19.88,18.7,18.75,19.83,-1.08,-5.45,64628.58,124008.653
000820.SZ,20091126,5.91,6.1,5.57,5.83,5.92,-0.09,-1.52,310711.85,182932.0877
000821.SZ,20091126,6.7,6.82,6.21,6.26,6.79,-0.53,-7.81,154680.98,100653.4079
000822.SZ,20091126,7.91,7.95,7.33,7.4,7.9,-0.5,-6.33,242899.42,185851.9111
000823.SZ,20091126,8.44,8.51,7.86,7.9,8.5,-0.6,-7.06,167601.45,137792.4541
000825.SZ,20091126,10.03,10.28,9.6,9.6,9.94,-0.34,-3.42,1394232.8,1380109.9992
000826.SZ,20091126,14.7,14.76,13.6,14.11,14.67,-0.56,-3.82,107178.04,151267.0953
000828.SZ,20091126,7.16,7.53,6.98,7.22,7.12,0.1,1.4,340242.83,246389.8623
000829.SZ,20091126,8.7,8.85,8.0,8.14,8.7,-0.56,-6.44,242710.88,203479.1161
000830.SZ,20091126,6.49,6.5,6.01,6.16,6.42,-0.26,-4.05,823130.22,511559.0035
000831.SZ,20091126,10.47,10.67,10.0,10.08,10.38,-0.3,-2.89,232303.51,240781.1583
000833.SZ,20091126,10.91,10.99,10.2,10.25,10.85,-0.6,-5.53,185875.26,196423.5772
000835.SZ,20091126,10.21,10.52,9.9,9.91,10.18,-0.27,-2.65,309789.32,317137.0585
000836.SZ,20091126,10.75,10.76,10.0,10.06,10.65,-0.59,-5.54,105421.82,109413.8767
000837.SZ,20091126,9.25,9.49,8.61,8.67,9.34,-0.67,-7.17,139389.67,125841.7264
000838.SZ,20091126,11.9,12.25,11.23,11.33,11.79,-0.46,-3.9,68202.62,80158.856
000839.SZ,20091126,15.78,15.85,14.6,14.78,15.84,-1.06,-6.69,608231.55,928897.1335
000848.SZ,20091126,23.6,24.31,22.3,22.32,23.58,-1.26,-5.34,24387.91,56907.9844
000850.SZ,20091126,9.0,9.18,8.55,8.58,8.96,-0.38,-4.24,155185.69,138000.1681
000851.SZ,20091126,9.67,9.7,8.9,9.08,9.66,-0.58,-6.0,209522.65,194445.9124
000852.SZ,20091126,12.94,12.94,11.8,11.92,12.96,-1.04,-8.02,136342.81,168179.9516
000856.SZ,20091126,7.88,7.88,7.5,7.5,7.89,-0.39,-4.94,84853.86,64999.6704
000858.SZ,20091126,28.1,28.26,26.28,26.38,28.03,-1.65,-5.89,605599.86,1643334.0229
000859.SZ,20091126,10.1,10.33,9.38,9.5,10.18,-0.68,-6.68,350686.01,346814.1069
000860.SZ,20091126,17.9,18.5,16.81,17.23,18.03,-0.8,-4.44,120794.43,212451.1654
000861.SZ,20091126,13.19,13.5,12.5,12.53,13.0,-0.47,-3.62,105916.55,138754.3213
000862.SZ,20091126,13.29,13.46,12.45,12.45,13.3,-0.85,-6.39,83456.51,108070.6471
000868.SZ,20091126,10.9,11.7,10.75,11.37,10.89,0.48,4.41,365994.79,409943.4769
000869.SZ,20091126,70.25,70.25,66.99,68.0,70.08,-2.08,-2.97,7927.75,54074.2187
000875.SZ,20091126,5.7,5.73,5.41,5.45,5.66,-0.21,-3.71,299103.71,166159.5983
000876.SZ,20091126,14.5,14.59,13.23,13.42,14.39,-0.97,-6.74,211210.05,293494.7697
000877.SZ,20091126,21.6,21.99,20.13,20.17,21.9,-1.73,-7.9,168377.8,352130.4437
000878.SZ,20091126,33.85,34.47,32.75,33.0,33.29,-0.29,-0.87,493114.59,1658931.6427
000880.SZ,20091126,16.09,16.09,14.7,14.95,16.08,-1.13,-7.03,83317.87,128735.4027
000881.SZ,20091126,9.0,9.01,8.43,8.47,8.94,-0.47,-5.26,90724.48,79082.7424
000882.SZ,20091126,9.2,9.25,8.46,8.65,9.19,-0.54,-5.88,87736.2,78034.678
000883.SZ,20091126,8.43,8.43,7.85,7.9,8.43,-0.53,-6.29,96448.41,78667.6566
000885.SZ,20091126,13.85,13.85,12.81,12.83,13.39,-0.56,-4.18,40903.44,54035.4789
000886.SZ,20091126,5.6,6.07,5.6,5.97,5.52,0.45,8.15,1245140.18,732978.8738
000887.SZ,20091126,13.5,13.84,12.22,12.4,13.58,-1.18,-8.69,66679.45,86213.104
000888.SZ,20091126,12.58,12.98,11.78,12.0,12.09,-0.09,-0.74,144933.97,180429.2298
000889.SZ,20091126,8.89,8.89,8.18,8.32,9.04,-0.72,-7.96,277948.24,237825.0166
000890.SZ,20091126,6.28,6.44,5.92,6.12,6.3,-0.18,-2.86,264759.66,163060.948
000892.SZ,20091126,12.34,12.34,11.86,11.86,12.48,-0.62,-4.97,99411.84,118802.0268
000893.SZ,20091126,23.55,23.9,22.46,22.68,23.8,-1.12,-4.71,29955.9,69159.294
000895.SZ,20091126,48.69,49.1,46.5,46.55,48.7,-2.15,-4.41,22267.78,107106.9997
000897.SZ,20091126,6.32,6.67,6.22,6.4,6.32,0.08,1.27,764978.98,492097.6219
000898.SZ,20091126,15.39,15.59,14.7,14.9,15.36,-0.46,-2.99,445292.43,676316.5322
000899.SZ,20091126,9.89,9.99,9.19,9.31,9.94,-0.63,-6.34,144102.8,138450.0127
000900.SZ,20091126,25.8,26.15,24.4,24.56,25.56,-1.0,-3.91,218906.2,552393.5005
000901.SZ,20091126,15.05,15.2,14.0,14.09,15.1,-1.01,-6.69,94589.99,138154.73
000902.SZ,20091126,6.61,6.69,6.11,6.2,6.62,-0.42,-6.34,84452.9,54371.6267
000903.SZ,20091126,13.29,13.98,13.19,13.5,13.25,0.25,1.89,249023.65,338535.5851
000906.SZ,20091126,9.3,9.58,9.16,9.58,9.37,0.21,2.24,91459.08,85475.4618
000908.SZ,20091126,12.91,13.19,11.98,12.06,12.96,-0.9,-6.94,175454.2,220126.6224
000909.SZ,20091126,12.72,13.59,12.7,13.19,12.8,0.39,3.05,193964.31,256169.1142
000910.SZ,20091126,11.66,11.9,10.52,10.61,11.62,-1.01,-8.69,114028.44,128460.644
000911.SZ,20091126,22.91,23.1,21.1,21.2,22.8,-1.6,-7.02,131599.96,290041.5998
000912.SZ,20091126,10.77,10.95,10.36,10.38,10.71,-0.33,-3.08,129758.92,138868.1676
000913.SZ,20091126,7.19,7.19,6.53,6.62,7.2,-0.58,-8.06,167081.99,114435.3215
000915.SZ,20091126,8.28,8.28,7.51,7.69,8.25,-0.56,-6.79,66308.71,52867.9338
000916.SZ,20091126,5.39,5.49,5.1,5.13,5.39,-0.26,-4.82,309490.53,164504.6204
000917.SZ,20091126,18.63,18.85,17.65,17.7,18.65,-0.95,-5.09,154713.73,281437.2274
000918.SZ,20091126,19.2,20.5,19.2,19.84,19.16,0.68,3.55,146161.43,290626.1732
000919.SZ,20091126,12.6,12.61,11.75,11.8,12.6,-0.8,-6.35,73858.71,89721.9181
000920.SZ,20091126,7.22,7.25,6.7,6.78,7.24,-0.46,-6.35,101590.82,71220.8045
000921.SZ,20091126,8.43,8.5,7.99,7.99,8.41,-0.42,-4.99,98873.62,79969.3881
000922.SZ,20091126,7.02,7.04,6.71,6.71,7.06,-0.35,-4.96,44574.56,30444.3647
000923.SZ,20091126,9.37,9.57,9.05,9.09,9.37,-0.28,-2.99,158787.64,147754.0385
000925.SZ,20091126,27.22,27.49,25.7,25.95,27.19,-1.24,-4.56,131587.74,349109.3924
000926.SZ,20091126,12.03,12.46,11.59,11.7,12.08,-0.38,-3.15,321556.42,385901.767
000927.SZ,20091126,8.82,8.83,8.21,8.32,8.83,-0.51,-5.78,159361.69,135138.0143
000928.SZ,20091126,9.34,9.35,8.52,8.63,9.34,-0.71,-7.6,107678.2,96474.2564
000929.SZ,20091126,9.98,10.36,9.85,10.0,9.88,0.12,1.21,92594.59,93450.0003
000930.SZ,20091126,8.53,8.55,7.92,8.0,8.57,-0.57,-6.65,645578.04,532122.1822
000931.SZ,20091126,6.57,7.21,6.51,6.82,6.55,0.27,4.12,628062.9,431684.1396
000932.SZ,20091126,7.87,7.87,7.25,7.3,7.83,-0.53,-6.77,252754.44,191204.3384
000933.SZ,20091126,33.8,35.55,33.77,34.0,33.66,0.34,1.01,167681.51,581641.1129
000935.SZ,20091126,12.3,12.36,11.36,11.69,11.95,-0.26,-2.18,112169.38,132633.4102
000936.SZ,20091126,10.96,11.3,10.5,10.6,10.93,-0.33,-3.02,185030.03,200869.8615
000937.SZ,20091126,40.57,41.84,39.51,39.78,40.45,-0.67,-1.66,180780.63,735613.0489
000938.SZ,20091126,13.8,14.07,12.99,13.01,13.77,-0.76,-5.52,68784.64,93508.5511
000939.SZ,20091126,16.8,18.03,16.64,17.06,16.81,0.25,1.49,170331.53,295445.0999
000948.SZ,20091126,12.17,12.49,11.74,11.79,12.2,-0.41,-3.36,95474.9,115559.1602
000949.SZ,20091126,8.35,8.4,7.6,7.67,8.12,-0.45,-5.54,382491.05,305869.7794
000950.SZ,20091126,17.6,17.92,16.81,16.88,17.53,-0.65,-3.71,61037.21,106172.0401
000951.SZ,20091126,29.49,29.49,27.4,27.5,29.17,-1.67,-5.73,62417.34,174803.7643
000952.SZ,20091126,15.8,15.97,14.9,14.95,15.85,-0.9,-5.68,115763.12,178251.9493
000953.SZ,20091126,9.34,9.89,9.07,9.16,9.31,-0.15,-1.61,212066.85,202608.3639
000955.SZ,20091126,7.03,7.34,6.71,6.83,7.05,-0.22,-3.12,139608.69,97877.081
000957.SZ,20091126,8.25,8.5,7.9,7.95,8.28,-0.33,-3.99,154148.76,126563.4447
000958.SZ,20091126,5.74,6.2,5.7,5.92,5.74,0.18,3.14,254571.68,151056.7138
000959.SZ,20091126,6.26,6.3,5.97,6.0,6.28,-0.28,-4.46,395532.55,241988.7024
000960.SZ,20091126,30.86,31.58,29.81,29.93,30.59,-0.66,-2.16,216032.63,665183.3951
000961.SZ,20091126,21.59,22.8,21.58,21.65,21.56,0.09,0.42,63555.64,140959.1059
000962.SZ,20091126,13.2,13.57,12.96,13.35,13.13,0.22,1.68,167824.26,222690.53
000963.SZ,20091126,18.48,18.48,17.57,18.0,18.49,-0.49,-2.65,37376.13,67019.2277
000965.SZ,20091126,17.85,18.29,16.75,17.38,17.87,-0.49,-2.74,47131.86,82086.2138
000966.SZ,20091126,5.75,5.87,5.5,5.53,5.77,-0.24,-4.16,90328.47,51285.1571
000967.SZ,20091126,8.29,8.33,7.61,7.64,8.28,-0.64,-7.73,69700.07,55624.0058
000968.SZ,20091126,24.25,24.52,22.9,23.15,24.25,-1.1,-4.54,160716.38,379452.5848
000969.SZ,20091126,28.19,28.2,25.71,25.83,27.9,-2.07,-7.42,146016.85,389907.2118
000970.SZ,20091126,8.33,8.38,7.78,7.82,8.38,-0.56,-6.68,213793.42,172771.4677
000971.SZ,20091126,6.11,6.24,5.83,5.83,6.14,-0.31,-5.05,70873.96,42563.7948
000972.SZ,20091126,11.21,11.56,10.56,10.72,11.1,-0.38,-3.42,268359.77,297549.2625
000973.SZ,20091126,9.71,9.78,8.95,9.01,9.75,-0.74,-7.59,537667.18,501912.0399
000975.SZ,20091126,8.36,8.36,7.6,7.7,8.33,-0.63,-7.56,208103.94,166587.5846
000976.SZ,20091126,5.19,5.28,4.84,4.91,5.19,-0.28,-5.4,346593.49,175413.4064
000977.SZ,20091126,9.5,9.68,8.9,9.06,9.56,-0.5,-5.23,56525.2,52911.6417
000978.SZ,20091126,12.0,12.42,11.61,11.67,11.63,0.04,0.34,173857.29,208025.9202
000979.SZ,20091126,15.1,15.33,14.16,14.41,14.9,-0.49,-3.29,29382.23,43416.2763
000980.SZ,20091126,6.98,7.06,6.55,6.6,7.01,-0.41,-5.85,85809.33,58322.2743
000982.SZ,20091126,10.0,10.22,9.01,9.2,9.95,-0.75,-7.54,98118.71,95764.3401
000983.SZ,20091126,41.63,42.49,40.01,40.38,41.31,-0.93,-2.25,283009.25,1167641.2102
000985.SZ,20091126,15.6,15.77,14.51,14.7,15.9,-1.2,-7.55,68088.52,104492.4394
000987.SZ,20091126,24.9,24.93,23.81,24.12,24.9,-0.78,-3.13,27802.27,67769.8386
000988.SZ,20091126,11.29,11.31,10.54,10.65,11.27,-0.62,-5.5,124602.27,136055.8022
000989.SZ,20091126,13.7,13.72,12.62,12.75,13.81,-1.06,-7.68,126259.93,165935.024
000990.SZ,20091126,13.68,13.78,12.77,13.2,13.72,-0.52,-3.79,104360.55,139634.9057
000993.SZ,20091126,8.57,8.57,8.06,8.1,8.5,-0.4,-4.71,74575.08,61839.6812
000995.SZ,20091126,7.01,7.07,6.71,6.71,7.06,-0.35,-4.96,57900.43,39489.0782
000996.SZ,20091126,39.0,39.9,36.2,37.55,39.37,-1.82,-4.62,237591.82,909631.6913
000997.SZ,20091126,14.68,14.68,13.59,13.85,14.77,-0.92,-6.23,243633.79,344967.7882
000998.SZ,20091126,18.98,19.03,17.81,17.94,18.91,-0.97,-5.13,153488.4,281706.4866
001696.SZ,20091126,18.28,18.78,17.2,17.45,18.23,-0.78,-4.28,132954.16,238324.2787
001896.SZ,20091126,8.9,9.08,8.4,8.4,9.01,-0.61,-6.77,110469.7,96449.8874
002001.SZ,20091126,49.58,49.66,47.19,47.35,49.7,-2.35,-4.73,33488.12,162005.2833
002002.SZ,20091126,13.77,13.77,13.21,13.21,13.9,-0.69,-4.96,45878.39,61230.4232
002003.SZ,20091126,21.2,21.34,19.6,19.65,21.26,-1.61,-7.57,27560.33,56343.7212
002004.SZ,20091126,37.2,41.04,36.81,41.04,37.31,3.73,10.0,29064.46,113198.7732
002006.SZ,20091126,15.18,15.3,14.08,14.17,15.18,-1.01,-6.65,64385.48,94635.3696
002007.SZ,20091126,58.25,60.71,58.24,59.4,58.24,1.16,1.99,139714.0,832634.5796
002008.SZ,20091126,9.15,9.18,8.51,8.55,9.14,-0.59,-6.46,218043.02,192866.8409
002009.SZ,20091126,11.09,11.23,10.3,10.4,11.18,-0.78,-6.98,98916.88,106426.0024
002010.SZ,20091126,14.65,14.98,13.79,13.8,14.11,-0.31,-2.2,103440.38,149774.0071
002011.SZ,20091126,17.04,17.09,15.95,16.04,17.05,-1.01,-5.92,57366.94,94415.197
002012.SZ,20091126,10.49,10.49,9.82,9.9,10.5,-0.6,-5.71,97423.87,98729.2985
002013.SZ,20091126,14.76,15.3,14.2,14.56,14.73,-0.17,-1.15,72346.87,106871.9736
002014.SZ,20091126,17.8,17.95,16.15,16.19,17.94,-1.75,-9.75,58008.04,97942.4969
002015.SZ,20091126,12.61,12.95,12.09,12.09,12.69,-0.6,-4.73,149954.34,188013.9025
002016.SZ,20091126,13.63,14.4,12.98,13.15,13.95,-0.8,-5.73,226110.79,308428.6114
002017.SZ,20091126,18.6,19.28,17.06,17.18,18.95,-1.77,-9.34,67358.13,123960.5981
002018.SZ,20091126,12.08,12.4,11.48,11.54,12.07,-0.53,-4.39,147176.33,176682.1022
002019.SZ,20091126,17.28,17.28,15.7,15.98,17.28,-1.3,-7.52,138673.96,227690.9083
002020.SZ,20091126,10.47,10.85,10.18,10.7,10.4,0.3,2.88,69427.32,72925.08
002021.SZ,20091126,6.91,7.06,6.57,6.66,6.96,-0.3,-4.31,218307.19,150014.7051
002022.SZ,20091126,22.83,23.35,21.55,21.8,22.96,-1.16,-5.05,141421.48,317714.112
002023.SZ,20091126,16.6,16.98,16.08,16.17,16.75,-0.58,-3.46,45310.6,74752.7564
002024.SZ,20091126,19.17,19.31,18.1,18.18,19.34,-1.16,-6.0,367311.91,683834.2418
002025.SZ,20091126,14.15,14.35,12.98,13.05,14.42,-1.37,-9.5,277780.39,376317.4934
002026.SZ,20091126,9.18,9.28,8.7,8.72,9.18,-0.46,-5.01,35121.04,31530.4718
002027.SZ,20091126,6.4,6.6,6.15,6.32,6.4,-0.08,-1.25,135398.31,85988.5953
002028.SZ,20091126,27.51,28.46,26.5,26.84,27.47,-0.63,-2.29,129996.44,358559.4418
002029.SZ,20091126,22.8,22.95,21.05,21.48,22.68,-1.2,-5.29,20559.28,44828.3535
002030.SZ,20091126,17.29,17.5,16.41,16.57,17.29,-0.72,-4.16,110984.65,188886.8938
002031.SZ,20091126,11.87,12.09,10.75,11.04,11.86,-0.82,-6.91,83646.88,96879.6416
002032.SZ,20091126,21.99,22.45,20.2,20.2,21.93,-1.73,-7.89,17118.91,36409.2929
002033.SZ,20091126,19.0,20.15,18.71,18.95,18.32,0.63,3.44,92416.32,180396.2865
002034.SZ,20091126,12.95,13.19,12.52,12.7,13.1,-0.4,-3.05,58454.09,75316.3909
002035.SZ,20091126,9.32,9.45,8.7,9.14,9.12,0.02,0.22,105463.42,96653.527
002036.SZ,20091126,7.8,8.1,7.66,7.8,7.7,0.1,1.3,221010.6,174249.2425
002037.SZ,20091126,19.0,19.99,18.61,18.7,18.6,0.1,0.54,103195.36,198803.9355
002038.SZ,20091126,44.44,44.88,42.57,43.5,44.15,-0.65,-1.47,28857.0,125127.772
002039.SZ,20091126,17.58,19.0,17.42,18.59,17.54,1.05,5.99,34588.83,61768.8742
002040.SZ,20091126,9.18,9.48,8.93,9.4,9.22,0.18,1.95,115977.54,107768.7397
002041.SZ,20091126,32.92,33.34,30.72,30.95,32.91,-1.96,-5.96,61266.28,192833.3433
002042.SZ,20091126,18.62,18.92,17.87,17.9,18.75,-0.85,-4.53,36880.8,67286.9241
002043.SZ,20091126,7.13,7.28,6.7,6.74,7.13,-0.39,-5.47,79732.89,55693.7407
002044.SZ,20091126,8.78,8.78,8.11,8.25,8.74,-0.49,-5.61,51108.98,43110.6374
002045.SZ,20091126,13.9,13.95,13.21,13.4,13.93,-0.53,-3.8,52748.74,71288.471
002046.SZ,20091126,15.9,16.05,14.8,14.88,15.99,-1.11,-6.94,41037.05,63157.9192
002047.SZ,20091126,8.68,8.74,7.92,7.99,8.74,-0.75,-8.58,118699.26,99234.2248
002048.SZ,20091126,12.16,12.2,11.12,11.2,12.14,-0.94,-7.74,254893.79,295359.2274
002049.SZ,20091126,10.25,10.26,9.5,9.61,10.19,-0.58,-5.69,64722.65,63809.1461
002050.SZ,20091126,21.99,22.38,20.58,20.9,21.79,-0.89,-4.08,59280.28,128377.4163
002051.SZ,20091126,22.88,22.99,21.4,21.52,22.87,-1.35,-5.9,28676.02,63386.7444
002052.SZ,20091126,11.64,11.66,10.9,10.98,11.66,-0.68,-5.83,102595.58,115924.6048
002053.SZ,20091126,16.0,16.5,14.91,15.21,15.97,-0.76,-4.76,128523.62,203261.596
002054.SZ,20091126,20.4,21.38,19.99,20.25,20.35,-0.1,-0.49,148770.82,307040.6645
002055.SZ,20091126,14.18,14.67,13.41,13.57,14.27,-0.7,-4.91,34937.82,49386.9772
002056.SZ,20091126,14.8,14.85,13.8,13.82,14.88,-1.06,-7.12,98597.84,140848.6537
002057.SZ,20091126,11.63,12.03,11.05,11.75,11.62,0.13,1.12,60387.16,69846.9247
002058.SZ,20091126,16.03,16.03,14.75,14.75,16.03,-1.28,-7.99,36059.86,55212.3051
002059.SZ,20091126,11.3,11.46,10.3,10.33,11.18,-0.85,-7.6,107564.84,118824.7768
002060.SZ,20091126,8.28,8.3,7.92,7.95,8.27,-0.32,-3.87,99105.01,80689.961
002061.SZ,20091126,15.45,15.65,14.39,14.43,15.48,-1.05,-6.78,63723.18,95958.8575
002062.SZ,20091126,20.5,20.55,19.13,19.29,20.39,-1.1,-5.39,46954.31,92927.7717
002063.SZ,20091126,20.27,20.52,19.6,20.04,20.68,-0.64,-3.09,91399.25,183728.2586
002064.SZ,20091126,19.21,19.65,17.5,17.6,19.39,-1.79,-9.23,189870.9,353017.2042
002066.SZ,20091126,18.0,18.18,17.3,17.43,17.58,-0.15,-0.85,31659.98,56254.3305
002067.SZ,20091126,6.6,6.72,6.23,6.29,6.61,-0.32,-4.84,193373.15,125229.3678
002068.SZ,20091126,17.8,18.01,16.4,16.77,17.95,-1.18,-6.57,32484.32,56473.9027
002069.SZ,20091126,33.81,33.9,30.55,31.0,33.59,-2.59,-7.71,49821.92,159749.7181
002070.SZ,20091126,8.15,8.15,7.51,7.52,8.03,-0.51,-6.35,53246.41,41753.1642
002071.SZ,20091126,9.95,10.77,9.85,10.77,9.79,0.98,10.01,186343.15,194546.9616
002073.SZ,20091126,21.85,22.16,20.64,20.73,21.82,-1.09,-5.0,116657.92,249035.3403
002074.SZ,20091126,13.6,13.71,12.43,12.6,13.72,-1.12,-8.16,62161.38,81794.2034
002075.SZ,20091126,7.8,7.85,7.32,7.32,7.71,-0.39,-5.06,106877.37,80405.0986
002076.SZ,20091126,11.02,11.15,10.08,10.16,10.4,-0.24,-2.31,75822.34,81072.1428
002077.SZ,20091126,8.17,8.3,7.7,7.75,8.18,-0.43,-5.26,55945.72,44850.4076
002078.SZ,20091126,18.64,18.8,17.26,17.39,18.76,-1.37,-7.3,62161.09,111640.4957
002079.SZ,20091126,8.14,8.16,7.61,7.67,8.14,-0.47,-5.77,70876.48,55975.4957
002080.SZ,20091126,37.51,37.6,35.0,37.0,37.65,-0.65,-1.73,13160.31,48286.8173
002081.SZ,20091126,25.0,25.1,23.6,24.13,24.86,-0.73,-2.94,23608.95,57176.0069
002082.SZ,20091126,13.68,14.14,12.7,12.94,13.62,-0.68,-4.99,168743.18,224620.4347
002083.SZ,20091126,9.61,9.83,9.25,9.32,9.63,-0.31,-3.22,190158.19,181703.5572
002084.SZ,20091126,11.61,11.85,10.72,10.88,11.7,-0.82,-7.01,47358.4,53549.0995
002085.SZ,20091126,10.0,10.09,9.41,9.67,10.09,-0.42,-4.16,43137.47,42362.9969
002086.SZ,20091126,14.4,14.74,13.19,13.24,14.66,-1.42,-9.69,270877.19,378438.7403
002087.SZ,20091126,6.63,6.64,6.22,6.23,6.61,-0.38,-5.75,71111.25,45887.0561
002088.SZ,20091126,22.9,23.25,22.48,22.63,22.95,-0.32,-1.39,28423.74,64996.6257
002089.SZ,20091126,14.14,14.29,13.35,13.64,13.95,-0.31,-2.22,114424.24,158583.3413
002090.SZ,20091126,21.17,21.2,19.68,19.8,21.17,-1.37,-6.47,20059.82,41096.859
002091.SZ,20091126,25.27,25.4,23.03,23.35,25.27,-1.92,-7.6,34673.35,84300.8002
002092.SZ,20091126,20.89,21.49,19.63,19.77,21.03,-1.26,-5.99,227847.25,467016.3823
002093.SZ,20091126,16.55,17.26,16.53,16.8,16.53,0.27,1.63,97680.33,165599.3973
002094.SZ,20091126,10.17,10.66,10.02,10.55,10.19,0.36,3.53,128997.23,135096.7584
002095.SZ,20091126,29.78,30.25,27.9,28.0,29.5,-1.5,-5.08,13318.93,38631.0483
002096.SZ,20091126,28.0,29.8,27.51,27.59,28.29,-0.7,-2.47,45696.51,131528.6082
002097.SZ,20091126,18.48,18.65,17.4,17.56,18.59,-1.03,-5.54,87692.1,158720.1523
002098.SZ,20091126,10.3,10.36,9.54,9.64,10.26,-0.62,-6.04,50950.89,50806.7784
002099.SZ,20091126,10.1,10.18,9.64,9.71,10.17,-0.46,-4.52,56006.66,55446.7991
002100.SZ,20091126,23.06,23.1,20.83,21.09,23.0,-1.91,-8.3,39804.96,87609.1807
002101.SZ,20091126,24.9,25.1,23.0,23.0,25.0,-2.0,-8.0,29486.68,71714.7535
002102.SZ,20091126,7.67,7.83,7.3,7.36,7.67,-0.31,-4.04,65190.32,49464.8678
002103.SZ,20091126,9.65,9.98,9.24,9.3,9.56,-0.26,-2.72,71457.33,68649.7013
002104.SZ,20091126,15.82,16.96,15.8,16.0,15.9,0.1,0.63,126670.78,207173.9958
002105.SZ,20091126,7.16,7.26,6.75,6.86,7.11,-0.25,-3.52,89872.51,63386.9444
002106.SZ,20091126,18.67,19.2,18.31,18.88,18.67,0.21,1.12,77102.68,146388.9022
002107.SZ,20091126,26.78,26.78,25.01,25.23,26.66,-1.43,-5.36,52619.85,136087.7648
002108.SZ,20091126,29.39,29.45,27.31,27.49,29.29,-1.8,-6.15,25601.5,72521.4134
002109.SZ,20091126,11.42,11.94,11.18,11.31,11.37,-0.06,-0.53,291973.31,338632.281
002110.SZ,20091126,16.4,16.6,15.6,15.61,16.52,-0.91,-5.51,53667.03,86252.5416
002111.SZ,20091126,19.0,19.6,18.16,18.38,18.99,-0.61,-3.21,70109.51,134704.5042
002112.SZ,20091126,14.32,14.34,13.03,13.21,14.3,-1.09,-7.62,52284.11,71772.3991
002113.SZ,20091126,9.26,9.28,8.75,8.76,9.32,-0.56,-6.01,53686.93,48250.6334
002114.SZ,20091126,18.5,19.2,17.35,17.45,18.31,-0.86,-4.7,52122.74,95365.1707
002115.SZ,20091126,21.17,21.29,19.4,19.63,21.21,-1.58,-7.45,27798.2,56388.7387
