ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20100128,12.16,12.32,12.02,12.32,12.14,0.18,1.48,211323.8,256577.5276
000779.SZ,20100128,6.61,6.68,6.57,6.64,6.58,0.06,0.91,11291.46,7479.1199
000780.SZ,20100128,12.8,13.15,12.72,12.95,12.82,0.13,1.01,50327.25,64967.2711
000782.SZ,20100128,5.9,6.02,5.82,5.97,5.94,0.03,0.51,63981.14,37958.272
000783.SZ,20100128,17.61,17.76,17.4,17.56,17.56,0.0,0.0,90223.19,158618.4162
000785.SZ,20100128,10.56,10.8,10.36,10.8,10.39,0.41,3.95,21140.82,22263.399
000786.SZ,20100128,14.8,15.2,14.8,15.0,14.75,0.25,1.69,47124.2,70751.0638
000788.SZ,20100128,17.9,18.52,17.63,18.5,17.7,0.8,4.52,42357.32,76749.2789
000789.SZ,20100128,7.21,7.68,6.99,7.43,7.37,0.06,0.81,114400.17,84717.9215
000790.SZ,20100128,9.98,10.5,9.9,10.5,10.3,0.2,1.94,76382.22,77902.8994
000791.SZ,20100128,7.57,7.82,7.57,7.74,7.5,0.24,3.2,27426.03,21191.1177
000792.SZ,20100128,54.5,54.5,52.68,53.01,54.92,-1.91,-3.48,63765.84,338518.0634
000793.SZ,20100128,6.53,6.9,6.51,6.9,6.53,0.37,5.67,142607.55,95769.8793
000795.SZ,20100128,7.41,7.63,7.41,7.63,7.51,0.12,1.6,18359.32,13827.2369
000796.SZ,20100128,6.94,7.04,6.85,7.02,6.85,0.17,2.48,39101.19,27190.7742
000797.SZ,20100128,7.5,7.72,7.49,7.58,7.57,0.01,0.13,29434.06,22446.0757
000798.SZ,20100128,7.86,8.0,7.62,7.87,7.83,0.04,0.51,50430.85,39344.6836
000799.SZ,20100128,14.58,14.88,14.44,14.71,14.65,0.06,0.41,20181.0,29658.1242
000800.SZ,20100128,19.99,20.57,19.89,20.5,20.0,0.5,2.5,105977.25,215339.884
000801.SZ,20100128,12.34,12.58,12.11,12.54,12.35,0.19,1.54,17665.74,21975.8878
000802.SZ,20100128,13.79,14.1,13.58,14.01,13.68,0.33,2.41,18439.98,25594.8245
000803.SZ,20100128,7.43,7.69,7.43,7.62,7.48,0.14,1.87,18284.78,13883.7959
000806.SZ,20100128,5.66,5.81,5.66,5.77,5.65,0.12,2.12,90412.22,52057.2414
000807.SZ,20100128,12.0,12.22,11.9,12.06,12.25,-0.19,-1.55,102873.18,123981.3493
000809.SZ,20100128,19.71,19.99,19.7,19.95,19.88,0.07,0.35,4139.92,8234.0773
000810.SZ,20100128,10.11,10.25,10.05,10.18,10.1,0.08,0.79,6801.27,6896.8074
000811.SZ,20100128,13.58,14.0,13.39,13.85,13.36,0.49,3.67,40726.04,56136.8222
000812.SZ,20100128,6.47,6.56,6.43,6.51,6.47,0.04,0.62,26809.95,17452.2047
000815.SZ,20100128,9.49,9.55,9.35,9.47,9.45,0.02,0.21,25560.79,24133.6193
000816.SZ,20100128,6.86,6.95,6.85,6.92,6.86,0.06,0.87,93685.54,64649.6896
000818.SZ,20100128,7.12,7.24,7.08,7.18,7.2,-0.02,-0.28,14039.79,10062.7235
000819.SZ,20100128,18.69,18.99,18.5,18.72,18.73,-0.01,-0.05,12763.25,23924.4041
000820.SZ,20100128,5.29,5.38,5.29,5.38,5.29,0.09,1.7,21650.5,11571.8372
000821.SZ,20100128,6.48,6.62,6.36,6.55,6.5,0.05,0.77,64364.42,41991.1603
000822.SZ,20100128,7.25,7.35,7.21,7.31,7.23,0.08,1.11,63377.66,46175.4548
000823.SZ,20100128,10.02,10.44,9.98,10.44,10.11,0.33,3.26,162085.01,166888.5414
000825.SZ,20100128,7.65,7.75,7.55,7.67,7.65,0.02,0.26,239317.92,183363.4734
000826.SZ,20100128,16.04,16.44,16.04,16.29,16.04,0.25,1.56,41574.56,67579.8282
000828.SZ,20100128,6.91,7.02,6.85,6.94,6.92,0.02,0.29,23939.95,16608.4506
000829.SZ,20100128,13.5,13.99,13.13,13.83,13.46,0.37,2.75,119529.76,163927.941
000830.SZ,20100128,5.86,5.97,5.83,5.92,5.85,0.07,1.2,66686.87,39369.9028
000831.SZ,20100128,8.41,8.41,8.23,8.29,8.4,-0.11,-1.31,46346.59,38536.0306
000833.SZ,20100128,9.87,9.91,9.7,9.81,9.88,-0.07,-0.71,45995.62,45112.5133
000835.SZ,20100128,8.69,8.83,8.48,8.76,8.68,0.08,0.92,52425.36,45653.9895
000836.SZ,20100128,9.57,9.83,9.57,9.68,9.61,0.07,0.73,37090.92,35995.8334
000837.SZ,20100128,10.15,10.5,10.01,10.4,10.11,0.29,2.87,39970.83,41357.6729
000838.SZ,20100128,8.81,8.96,8.7,8.91,8.81,0.1,1.14,17659.53,15558.9507
000839.SZ,20100128,14.43,14.85,14.33,14.77,14.43,0.34,2.36,192653.44,281564.7416
000848.SZ,20100128,24.14,25.35,23.82,24.8,24.11,0.69,2.86,24767.09,61639.3616
000850.SZ,20100128,9.22,9.31,9.06,9.22,9.19,0.03,0.33,63933.18,58862.8675
000851.SZ,20100128,11.44,11.75,11.25,11.65,11.45,0.2,1.75,106432.17,123380.023
000852.SZ,20100128,11.2,11.47,11.12,11.32,11.19,0.13,1.16,29290.38,33219.0456
000856.SZ,20100128,6.87,6.97,6.82,6.9,6.87,0.03,0.44,18061.58,12420.7416
000858.SZ,20100128,28.39,29.11,27.95,28.81,28.56,0.25,0.88,233400.63,666073.0051
000859.SZ,20100128,6.98,7.12,6.8,7.04,6.97,0.07,1.0,58018.56,40381.8824
000860.SZ,20100128,17.9,18.19,17.01,17.46,17.62,-0.16,-0.91,86875.36,152792.5197
000861.SZ,20100128,13.33,13.78,13.2,13.78,13.31,0.47,3.53,32432.31,43933.6665
000862.SZ,20100128,13.6,13.9,13.45,13.8,13.5,0.3,2.22,33258.68,45526.1039
000868.SZ,20100128,11.2,11.53,11.05,11.45,11.22,0.23,2.05,53773.04,60953.8004
000869.SZ,20100128,69.05,71.64,68.1,70.9,69.1,1.8,2.6,6501.91,45741.7239
000875.SZ,20100128,4.89,5.08,4.85,4.95,4.77,0.18,3.77,145466.6,72350.3617
000876.SZ,20100128,12.49,12.69,12.45,12.63,12.49,0.14,1.12,35165.85,44260.9188
000877.SZ,20100128,20.82,22.08,20.79,21.98,20.69,1.29,6.23,79711.12,172564.5766
000878.SZ,20100128,25.0,25.43,24.0,25.16,25.58,-0.42,-1.64,171178.37,426005.9095
000880.SZ,20100128,15.08,15.25,14.92,15.25,15.08,0.17,1.13,18804.47,28388.6679
000881.SZ,20100128,8.03,8.13,8.0,8.09,8.0,0.09,1.13,21638.1,17426.1204
000882.SZ,20100128,8.59,8.8,8.59,8.78,8.61,0.17,1.97,19366.17,16898.2648
000883.SZ,20100128,9.18,9.2,8.94,9.12,9.01,0.11,1.22,38446.44,34856.5074
000885.SZ,20100128,13.53,13.53,13.13,13.29,13.2,0.09,0.68,8586.08,11359.8366
000886.SZ,20100128,6.9,7.67,6.73,7.67,6.97,0.7,10.04,800648.49,589765.8781
000887.SZ,20100128,13.75,14.0,13.6,13.87,13.75,0.12,0.87,10129.12,13990.4251
000888.SZ,20100128,13.5,14.18,13.5,14.09,13.63,0.46,3.37,10315.16,14426.9736
000889.SZ,20100128,7.06,7.11,6.88,6.96,7.0,-0.04,-0.57,26666.68,18650.5016
000890.SZ,20100128,5.6,5.68,5.57,5.65,5.59,0.06,1.07,54439.52,30636.2363
000892.SZ,20100128,9.45,9.8,9.4,9.62,9.61,0.01,0.1,7377.49,7167.3343
000893.SZ,20100128,27.5,27.7,27.16,27.41,27.43,-0.02,-0.07,6772.73,18570.9416
000895.SZ,20100128,53.3,54.5,52.3,54.04,52.83,1.21,2.29,15037.33,80648.5693
000897.SZ,20100128,5.23,5.33,5.17,5.24,5.21,0.03,0.58,161184.08,84318.2153
000898.SZ,20100128,11.78,12.05,11.61,11.89,11.74,0.15,1.28,305251.06,363403.2734
000899.SZ,20100128,8.0,8.05,7.88,7.95,7.87,0.08,1.02,25817.55,20531.6411
000900.SZ,20100128,25.72,25.97,25.29,25.8,25.71,0.09,0.35,64163.14,164442.0965
000901.SZ,20100128,13.55,14.17,13.46,14.09,13.7,0.39,2.85,39919.75,55114.28
000902.SZ,20100128,8.2,8.49,8.17,8.41,8.36,0.05,0.6,51855.54,43428.8721
000903.SZ,20100128,11.85,12.04,11.8,12.04,11.9,0.14,1.18,30547.3,36492.8919
000906.SZ,20100128,9.05,9.1,8.95,8.98,9.0,-0.02,-0.22,11045.32,9966.3019
000908.SZ,20100128,8.65,8.76,8.5,8.7,8.69,0.01,0.12,18428.86,15879.9971
000909.SZ,20100128,13.22,13.79,13.0,13.73,13.2,0.53,4.02,30715.42,41660.0183
000910.SZ,20100128,10.99,11.15,10.82,10.98,10.88,0.1,0.92,42756.34,46909.2576
000911.SZ,20100128,19.6,20.06,19.4,19.72,19.82,-0.1,-0.5,38432.18,75688.0986
000912.SZ,20100128,10.02,10.12,9.81,9.88,10.05,-0.17,-1.69,55815.0,55579.7339
000913.SZ,20100128,7.68,7.94,7.6,7.87,7.7,0.17,2.21,48568.78,37946.5027
000915.SZ,20100128,8.92,9.18,8.85,9.12,8.85,0.27,3.05,36416.98,33090.2136
000916.SZ,20100128,5.15,5.28,5.11,5.28,5.15,0.13,2.52,83443.14,43647.362
000917.SZ,20100128,20.74,22.2,20.51,22.05,20.8,1.25,6.01,200166.03,432769.654
000918.SZ,20100128,13.6,13.66,13.32,13.47,13.56,-0.09,-0.66,18113.98,24389.3393
000919.SZ,20100128,11.4,11.66,11.3,11.46,11.4,0.06,0.53,45529.02,52175.9619
000921.SZ,20100128,7.59,7.62,7.36,7.53,7.56,-0.03,-0.4,35805.43,26877.909
000922.SZ,20100128,6.76,6.92,6.76,6.88,6.78,0.1,1.47,16565.68,11325.8396
000923.SZ,20100128,8.15,8.27,8.09,8.19,8.05,0.14,1.74,16330.23,13358.5787
000925.SZ,20100128,20.03,20.47,20.03,20.35,20.18,0.17,0.84,9087.54,18444.222
000926.SZ,20100128,10.3,10.59,10.3,10.42,10.38,0.04,0.39,112670.86,117726.4553
000927.SZ,20100128,9.88,9.93,9.64,9.84,9.82,0.02,0.2,41100.25,40385.1734
000928.SZ,20100128,8.01,8.15,7.96,8.06,8.01,0.05,0.62,20611.13,16606.1974
000929.SZ,20100128,8.92,8.98,8.81,8.89,8.89,0.0,0.0,13831.01,12278.3873
000930.SZ,20100128,8.31,8.42,8.2,8.38,8.28,0.1,1.21,131747.47,109815.4634
000931.SZ,20100128,5.87,5.94,5.84,5.9,5.87,0.03,0.51,42968.94,25336.6399
000932.SZ,20100128,6.15,6.22,6.09,6.2,6.15,0.05,0.81,77400.55,47757.7213
000933.SZ,20100128,29.1,30.36,28.8,30.08,29.53,0.55,1.86,92762.43,276270.0922
000935.SZ,20100128,9.75,9.89,9.61,9.84,9.76,0.08,0.82,15117.4,14806.9601
000936.SZ,20100128,9.08,9.18,8.94,9.09,9.07,0.02,0.22,28866.31,26254.6431
000937.SZ,20100128,32.65,33.79,32.45,33.39,32.65,0.74,2.27,74174.05,246670.6453
000938.SZ,20100128,14.9,15.46,14.8,15.3,14.88,0.42,2.82,55121.74,83948.129
000939.SZ,20100128,18.35,18.57,17.44,17.91,18.36,-0.45,-2.45,81151.04,145741.8203
000948.SZ,20100128,14.41,14.7,14.07,14.55,14.4,0.15,1.04,38995.23,56573.6779
000949.SZ,20100128,6.68,6.82,6.62,6.66,6.72,-0.06,-0.89,55115.43,36923.366
000950.SZ,20100128,18.6,18.68,18.38,18.56,18.41,0.15,0.81,28049.54,52015.302
000951.SZ,20100128,27.83,28.68,27.7,28.3,27.91,0.39,1.4,16163.87,45551.9683
000952.SZ,20100128,14.21,14.45,14.03,14.34,14.22,0.12,0.84,34007.84,48733.6102
000953.SZ,20100128,7.38,7.47,7.2,7.39,7.37,0.02,0.27,20934.38,15415.0317
000955.SZ,20100128,5.66,5.88,5.66,5.85,5.73,0.12,2.09,48989.78,28253.8539
000957.SZ,20100128,8.18,8.34,8.13,8.3,8.21,0.09,1.1,32041.62,26424.9564
000958.SZ,20100128,5.02,5.1,4.99,5.06,5.03,0.03,0.6,16485.63,8324.9948
000959.SZ,20100128,5.18,5.2,5.13,5.18,5.19,-0.01,-0.19,108861.52,56256.1169
000960.SZ,20100128,23.06,25.49,23.06,24.4,25.62,-1.22,-4.76,339187.35,796760.019
000961.SZ,20100128,17.1,17.3,16.66,17.1,17.0,0.1,0.59,76540.03,129547.3364
000962.SZ,20100128,11.91,12.08,11.83,11.96,11.92,0.04,0.34,23422.5,28005.87
000963.SZ,20100128,20.75,20.75,19.8,20.58,20.58,0.0,0.0,18291.26,37310.0058
000965.SZ,20100128,12.87,12.98,12.7,12.85,12.87,-0.02,-0.16,7767.85,10001.7873
000966.SZ,20100128,5.27,5.38,5.25,5.33,5.2,0.13,2.5,41125.66,21886.8047
000967.SZ,20100128,8.15,8.42,8.12,8.35,8.21,0.14,1.71,12359.75,10239.2491
000968.SZ,20100128,18.05,18.24,17.8,18.1,18.03,0.07,0.39,39156.47,70752.152
000969.SZ,20100128,23.5,24.2,23.45,24.1,23.56,0.54,2.29,33904.15,80760.0068
000970.SZ,20100128,9.49,9.79,9.4,9.72,9.47,0.25,2.64,143864.9,139308.7692
000971.SZ,20100128,5.3,5.45,5.27,5.36,5.44,-0.08,-1.47,35695.97,19042.5108
000972.SZ,20100128,9.96,10.19,9.8,10.03,9.92,0.11,1.11,53962.87,53987.1805
000973.SZ,20100128,10.96,11.23,10.56,11.0,11.02,-0.02,-0.18,395955.46,429782.3325
000975.SZ,20100128,7.17,7.38,7.12,7.21,7.14,0.07,0.98,45004.82,32625.9971
000976.SZ,20100128,4.52,4.64,4.52,4.6,4.53,0.07,1.55,61262.91,28047.3761
000977.SZ,20100128,12.45,13.04,12.33,12.99,12.7,0.29,2.28,147959.4,188512.7827
000978.SZ,20100128,12.59,13.28,12.45,13.15,12.6,0.55,4.37,31611.6,40981.557
000979.SZ,20100128,13.48,13.48,12.81,12.98,13.48,-0.5,-3.71,32489.11,41963.6303
000980.SZ,20100128,7.58,8.21,7.4,8.19,7.46,0.73,9.79,210526.09,169911.26
000982.SZ,20100128,12.32,12.85,12.32,12.56,12.49,0.07,0.56,18609.53,23608.2866
000983.SZ,20100128,30.87,31.67,30.5,31.31,30.96,0.35,1.13,322232.59,1004337.4301
000985.SZ,20100128,13.42,13.44,13.0,13.15,13.23,-0.08,-0.6,7826.28,10336.1241
000987.SZ,20100128,25.68,25.94,24.9,25.38,25.72,-0.34,-1.32,22236.3,56040.5682
000988.SZ,20100128,14.75,15.35,14.71,15.03,14.95,0.08,0.54,58657.71,88409.1919
000989.SZ,20100128,13.11,14.06,13.1,13.91,13.59,0.32,2.35,77391.95,105594.8391
000990.SZ,20100128,14.25,14.85,14.15,14.79,14.25,0.54,3.79,36082.24,52969.8964
000993.SZ,20100128,10.2,10.58,9.99,10.01,10.25,-0.24,-2.34,303657.99,309970.6564
000995.SZ,20100128,6.87,6.95,6.78,6.9,6.83,0.07,1.02,16025.37,11010.1261
000996.SZ,20100128,32.59,32.95,32.0,32.51,32.99,-0.48,-1.46,56838.58,184003.6316
000997.SZ,20100128,13.0,13.5,13.0,13.32,13.28,0.04,0.3,126190.61,167758.0083
000998.SZ,20100128,20.5,21.39,19.84,20.95,20.24,0.71,3.51,462116.69,944496.7745
000999.SZ,20100128,20.45,21.05,20.11,20.91,20.49,0.42,2.05,30893.46,63944.1624
001696.SZ,20100128,17.34,18.17,17.32,18.0,17.32,0.68,3.93,50148.62,89452.1614
001896.SZ,20100128,7.5,7.56,7.29,7.35,7.42,-0.07,-0.94,13568.57,10030.9609
002001.SZ,20100128,46.81,47.5,46.1,47.19,46.81,0.38,0.81,7729.19,36255.242
002002.SZ,20100128,10.48,10.71,10.45,10.7,10.53,0.17,1.61,18101.77,19218.7862
002003.SZ,20100128,22.79,23.16,22.42,23.11,22.86,0.25,1.09,29829.5,68359.3605
002004.SZ,20100128,43.6,45.0,43.6,44.7,44.3,0.4,0.9,4427.15,19686.3378
002005.SZ,20100128,16.7,17.24,16.5,17.24,16.75,0.49,2.93,48368.37,81945.8977
002006.SZ,20100128,13.5,13.84,13.5,13.72,13.53,0.19,1.4,13257.43,18205.1968
002007.SZ,20100128,54.4,56.28,54.4,56.0,54.5,1.5,2.75,34574.96,191934.6796
002008.SZ,20100128,10.81,11.18,10.66,10.98,10.8,0.18,1.67,255601.82,279557.8225
002009.SZ,20100128,12.27,12.65,12.27,12.55,12.28,0.27,2.2,42152.32,52560.8562
002010.SZ,20100128,13.93,14.2,13.83,14.05,13.92,0.13,0.93,17185.89,24140.8171
002011.SZ,20100128,17.62,18.49,17.62,17.99,17.84,0.15,0.84,20037.3,36373.7122
002012.SZ,20100128,10.47,10.49,10.23,10.27,10.47,-0.2,-1.91,63756.26,66007.2639
002013.SZ,20100128,15.33,15.67,15.18,15.64,15.3,0.34,2.22,30703.51,47805.7032
002014.SZ,20100128,17.11,17.34,16.88,17.08,16.87,0.21,1.24,23689.18,40462.8144
002015.SZ,20100128,9.26,10.19,9.26,10.15,9.9,0.25,2.53,34746.09,35023.2462
002016.SZ,20100128,9.5,9.72,9.43,9.62,9.56,0.06,0.63,28869.4,27622.8688
002017.SZ,20100128,17.58,18.25,17.21,17.99,17.55,0.44,2.51,69905.18,125115.7143
002018.SZ,20100128,12.94,13.43,12.8,13.39,12.89,0.5,3.88,72065.95,95072.0017
002019.SZ,20100128,18.53,19.78,18.35,19.43,18.43,1.0,5.43,54286.59,104910.7717
002020.SZ,20100128,9.65,9.94,9.64,9.88,9.78,0.1,1.02,8274.45,8130.708
002021.SZ,20100128,8.54,8.63,8.15,8.35,8.5,-0.15,-1.76,130127.03,109631.1345
002022.SZ,20100128,21.32,21.97,20.8,21.78,21.33,0.45,2.11,72957.64,157066.3396
002023.SZ,20100128,17.52,18.3,17.18,18.22,17.52,0.7,4.0,28578.11,50866.1202
002024.SZ,20100128,17.63,18.05,17.63,17.86,17.63,0.23,1.3,190563.05,341169.6312
002025.SZ,20100128,12.75,13.32,12.7,13.29,12.79,0.5,3.91,29345.08,38366.3667
002026.SZ,20100128,10.72,10.93,10.59,10.73,10.72,0.01,0.09,15618.23,16830.037
002027.SZ,20100128,6.25,6.35,6.19,6.34,6.25,0.09,1.44,28540.27,17927.0619
002028.SZ,20100128,26.88,27.42,26.41,26.6,26.87,-0.27,-1.0,58647.82,157961.1973
002029.SZ,20100128,23.6,24.4,23.6,23.82,24.0,-0.18,-0.75,8653.08,20771.3671
002030.SZ,20100128,13.51,13.83,13.27,13.66,13.57,0.09,0.66,19481.97,26469.3396
002031.SZ,20100128,11.26,11.4,11.22,11.32,11.26,0.06,0.53,24569.87,27738.2265
002032.SZ,20100128,18.51,19.38,18.51,19.05,18.7,0.35,1.87,6819.05,13020.7964
002033.SZ,20100128,17.25,18.05,17.11,18.0,17.27,0.73,4.23,19666.35,34904.5836
002034.SZ,20100128,12.47,12.6,12.33,12.43,12.29,0.14,1.14,5672.5,7075.9269
002035.SZ,20100128,10.0,10.13,9.45,9.9,9.31,0.59,6.34,187310.5,184700.2495
002036.SZ,20100128,7.25,7.43,7.25,7.38,7.25,0.13,1.79,22576.74,16610.8154
002037.SZ,20100128,16.72,16.9,16.66,16.81,16.72,0.09,0.54,7258.54,12181.7254
002038.SZ,20100128,47.65,49.77,46.61,48.72,47.59,1.13,2.37,7781.56,38060.0953
002039.SZ,20100128,17.31,17.48,17.23,17.3,17.42,-0.12,-0.69,5923.28,10258.207
002040.SZ,20100128,8.9,8.99,8.68,8.76,8.99,-0.23,-2.56,26235.19,23030.6141
002041.SZ,20100128,36.64,37.45,35.72,36.9,36.6,0.3,0.82,24659.6,90089.6227
002042.SZ,20100128,19.15,19.65,18.9,19.35,19.15,0.2,1.04,21197.69,40849.8426
002043.SZ,20100128,6.92,7.1,6.86,7.06,6.9,0.16,2.32,25685.86,18039.6562
002044.SZ,20100128,8.77,8.82,8.6,8.8,8.7,0.1,1.15,18608.62,16274.9398
002045.SZ,20100128,15.18,15.67,15.17,15.59,15.4,0.19,1.23,19848.51,30846.2411
002046.SZ,20100128,15.17,15.25,14.89,15.18,14.95,0.23,1.54,12115.3,18307.6298
002047.SZ,20100128,8.86,9.11,8.75,9.05,8.89,0.16,1.8,28223.6,25349.2175
002048.SZ,20100128,11.92,12.28,11.82,12.18,11.91,0.27,2.27,74466.32,90011.0588
002049.SZ,20100128,11.15,11.48,11.12,11.4,11.11,0.29,2.61,30239.79,34301.9661
002050.SZ,20100128,20.88,21.2,20.65,21.03,20.9,0.13,0.62,7357.33,15400.7559
002051.SZ,20100128,25.01,25.57,24.57,25.55,25.0,0.55,2.2,19629.31,49723.1565
002052.SZ,20100128,15.59,15.87,15.37,15.77,15.6,0.17,1.09,117926.94,184874.1333
002053.SZ,20100128,13.63,13.81,13.55,13.68,13.58,0.1,0.74,17042.55,23337.532
002054.SZ,20100128,20.0,20.3,19.7,20.07,20.0,0.07,0.35,12513.92,25125.5885
002055.SZ,20100128,14.3,14.38,14.11,14.35,14.2,0.15,1.06,11282.21,16102.6354
002056.SZ,20100128,14.21,14.62,14.21,14.5,14.25,0.25,1.75,26165.32,37824.4777
002057.SZ,20100128,10.75,10.85,10.6,10.85,10.72,0.13,1.21,7806.4,8390.273
002058.SZ,20100128,15.09,15.57,14.91,15.45,15.09,0.36,2.39,13848.68,21262.0247
002059.SZ,20100128,9.55,9.7,9.25,9.57,9.54,0.03,0.31,8753.51,8309.3244
002060.SZ,20100128,8.9,9.02,8.84,8.9,8.87,0.03,0.34,27743.31,24812.767
002061.SZ,20100128,14.23,14.83,14.23,14.8,14.22,0.58,4.08,35459.17,51842.9587
002062.SZ,20100128,18.72,18.98,18.4,18.55,18.72,-0.17,-0.91,16496.7,30867.8622
002063.SZ,20100128,24.08,24.8,23.89,24.5,24.1,0.4,1.66,26509.6,64781.1592
002064.SZ,20100128,19.02,19.8,19.02,19.49,19.02,0.47,2.47,26973.97,52505.3767
002065.SZ,20100128,24.56,26.3,24.54,26.26,24.54,1.72,7.01,18928.47,48421.6851
002066.SZ,20100128,18.0,18.53,17.9,18.26,18.16,0.1,0.55,7906.44,14464.671
002067.SZ,20100128,7.38,7.68,7.36,7.5,7.46,0.04,0.54,159747.5,120142.7565
002068.SZ,20100128,16.02,16.27,16.0,16.1,16.18,-0.08,-0.49,25846.92,41629.3437
002069.SZ,20100128,38.31,38.31,37.2,38.0,37.8,0.2,0.53,15431.11,58407.163
002070.SZ,20100128,8.57,8.76,8.46,8.7,8.51,0.19,2.23,21444.89,18518.191
002071.SZ,20100128,9.13,9.41,9.1,9.37,9.15,0.22,2.4,7912.0,7361.1403
002072.SZ,20100128,8.83,9.14,8.73,9.03,8.87,0.16,1.8,39195.74,35130.1071
002073.SZ,20100128,22.4,23.39,22.38,23.39,22.39,1.0,4.47,22477.52,51671.3889
002074.SZ,20100128,13.73,13.87,12.85,13.12,13.77,-0.65,-4.72,39926.85,52415.3645
002075.SZ,20100128,5.89,6.12,5.84,5.95,5.83,0.12,2.06,50156.74,30019.1663
002076.SZ,20100128,9.52,9.79,9.43,9.7,9.52,0.18,1.89,18794.49,18106.2576
002077.SZ,20100128,7.92,7.98,7.7,7.95,7.7,0.25,3.25,28225.51,22268.8471
002078.SZ,20100128,19.04,19.43,18.77,19.43,19.07,0.36,1.89,28313.69,53817.7767
002079.SZ,20100128,8.58,8.87,8.46,8.8,8.5,0.3,3.53,40765.14,35645.9912
002080.SZ,20100128,33.53,33.6,32.88,33.0,33.53,-0.53,-1.58,11109.08,36788.7669
002081.SZ,20100128,29.6,30.36,29.22,30.18,29.6,0.58,1.96,12816.82,38459.0104
002082.SZ,20100128,14.5,14.93,14.36,14.84,14.59,0.25,1.71,54260.03,79986.1519
002083.SZ,20100128,8.35,8.54,8.29,8.43,8.27,0.16,1.93,54265.4,45723.473
002084.SZ,20100128,10.38,10.55,10.1,10.49,10.4,0.09,0.87,21352.21,22095.0243
002085.SZ,20100128,10.89,11.15,10.84,11.1,10.89,0.21,1.93,13954.94,15427.9814
002086.SZ,20100128,12.11,12.32,12.04,12.16,12.12,0.04,0.33,40335.52,49084.0318
002087.SZ,20100128,6.46,6.58,6.42,6.52,6.46,0.06,0.93,15592.76,10156.1991
002088.SZ,20100128,24.0,24.25,23.64,24.1,24.0,0.1,0.42,14281.61,34210.1848
002089.SZ,20100128,16.79,17.3,16.48,17.15,16.48,0.67,4.07,54167.94,92452.4418
002090.SZ,20100128,19.14,19.65,19.14,19.58,19.18,0.4,2.09,4304.4,8372.7157
002091.SZ,20100128,23.39,24.16,23.09,23.83,23.1,0.73,3.16,29565.95,70037.9436
002092.SZ,20100128,19.78,21.61,19.66,21.0,19.65,1.35,6.87,166047.11,343491.3557
002093.SZ,20100128,17.9,18.59,17.88,18.48,17.9,0.58,3.24,33102.26,60857.6074
002094.SZ,20100128,11.13,11.75,10.93,11.7,11.3,0.4,3.54,135593.58,154300.5188
002095.SZ,20100128,36.37,37.23,35.8,36.22,36.38,-0.16,-0.44,8130.18,29865.5193
002096.SZ,20100128,28.18,28.5,27.55,28.25,28.18,0.07,0.25,9223.46,25961.5241
002097.SZ,20100128,18.71,19.05,18.51,18.86,18.72,0.14,0.75,37754.1,71017.5364
002098.SZ,20100128,10.06,10.24,9.96,10.2,10.0,0.2,2.0,9792.15,9909.4306
002099.SZ,20100128,12.73,13.29,12.57,13.29,12.71,0.58,4.56,38284.28,50127.1829
002100.SZ,20100128,22.66,23.6,22.66,23.59,22.67,0.92,4.06,9870.04,23004.493
002101.SZ,20100128,30.6,31.3,29.48,29.65,31.01,-1.36,-4.39,19933.94,60065.9406
002102.SZ,20100128,7.76,7.92,7.73,7.82,7.75,0.07,0.9,14896.01,11647.4222
002103.SZ,20100128,9.39,9.75,9.38,9.7,9.39,0.31,3.3,13833.14,13311.1402
002104.SZ,20100128,18.05,18.45,17.7,18.29,18.15,0.14,0.77,26766.77,48633.7142
002105.SZ,20100128,7.0,7.25,7.0,7.2,7.15,0.05,0.7,40798.42,29200.1537
002106.SZ,20100128,22.65,23.1,22.18,22.65,22.36,0.29,1.3,28767.52,65316.5399
002107.SZ,20100128,23.4,23.4,22.72,22.88,23.46,-0.58,-2.47,15257.17,35044.5469
002108.SZ,20100128,32.7,33.14,32.35,32.8,32.68,0.12,0.37,8027.94,26269.5897
002109.SZ,20100128,9.7,9.89,9.66,9.87,9.77,0.1,1.02,30176.42,29533.4085
002110.SZ,20100128,13.38,13.77,13.3,13.61,13.35,0.26,1.95,29042.56,39468.3942
002111.SZ,20100128,20.0,20.65,20.0,20.52,20.22,0.3,1.48,9207.22,18744.0151
002112.SZ,20100128,13.98,14.25,13.89,14.1,13.9,0.2,1.44,13575.55,19133.5577
002113.SZ,20100128,9.65,9.88,9.6,9.84,9.67,0.17,1.76,13675.92,13356.389
002114.SZ,20100128,16.91,17.17,16.72,16.96,16.67,0.29,1.74,9162.88,15538.0147
002115.SZ,20100128,25.35,26.23,25.25,25.83,25.34,0.49,1.93,22090.23,57036.92
002116.SZ,20100128,22.43,22.43,21.83,22.3,22.43,-0.13,-0.58,7639.16,16893.7734
002117.SZ,20100128,23.5,24.88,23.48,24.76,23.5,1.26,5.36,19907.38,48158.3022
002118.SZ,20100128,19.33,19.75,19.11,19.68,19.31,0.37,1.92,12570.76,24602.9464
002119.SZ,20100128,10.3,10.65,10.23,10.51,10.23,0.28,2.74,45827.56,48017.1115
002120.SZ,20100128,10.25,10.25,10.0,10.14,10.12,0.02,0.2,9213.45,9339.1281
002121.SZ,20100128,19.69,20.1,19.49,19.59,19.83,-0.24,-1.21,32456.76,64189.7712
