ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20091223,19.9,20.84,19.23,20.79,19.8,0.99,5.0,75536.34,152818.9449
002122.SZ,20091223,27.7,28.22,27.66,28.18,27.7,0.48,1.73,17728.02,49479.7438
002123.SZ,20091223,34.91,37.1,34.91,36.92,34.9,2.02,5.79,29384.13,106403.7633
002124.SZ,20091223,14.9,15.78,14.89,15.66,15.12,0.54,3.57,73963.45,114453.4728
002125.SZ,20091223,14.5,14.85,14.3,14.67,14.53,0.14,0.96,5057.31,7356.7187
002126.SZ,20091223,18.6,19.2,18.55,19.2,18.93,0.27,1.43,13418.23,25447.2351
002127.SZ,20091223,10.84,11.12,10.67,11.11,10.87,0.24,2.21,19549.77,21352.0747
002128.SZ,20091223,25.75,26.36,25.75,26.0,25.71,0.29,1.13,27580.36,71871.1957
002129.SZ,20091223,8.73,9.1,8.7,9.07,8.68,0.39,4.49,165690.78,148275.468
002130.SZ,20091223,18.52,18.79,18.28,18.7,18.41,0.29,1.58,14167.12,26309.7805
002131.SZ,20091223,17.38,17.71,17.36,17.68,17.36,0.32,1.84,6832.3,11991.1916
002132.SZ,20091223,13.39,14.05,13.37,13.98,13.4,0.58,4.33,25236.07,34609.2507
002133.SZ,20091223,9.05,9.25,9.0,9.16,9.07,0.09,0.99,62499.96,57199.395
002134.SZ,20091223,7.36,7.49,7.2,7.47,7.32,0.15,2.05,40873.07,30153.0554
002135.SZ,20091223,11.81,12.15,11.81,12.15,11.78,0.37,3.14,12271.24,14699.3057
002136.SZ,20091223,13.6,13.94,13.23,13.73,13.9,-0.17,-1.22,37833.34,51474.8701
002137.SZ,20091223,9.11,9.39,9.09,9.36,9.08,0.28,3.08,24720.22,22933.2607
002138.SZ,20091223,17.31,19.18,17.31,18.8,17.5,1.3,7.43,21819.2,40010.7068
002139.SZ,20091223,13.63,14.26,13.6,14.13,13.74,0.39,2.84,26094.05,36536.639
002140.SZ,20091223,38.1,38.64,37.51,38.33,38.29,0.04,0.1,4765.98,18094.7802
002141.SZ,20091223,9.83,10.17,9.82,10.09,9.83,0.26,2.65,16735.12,16746.535
002142.SZ,20091223,15.72,16.24,15.72,15.85,15.87,-0.02,-0.13,147918.46,236819.0257
002143.SZ,20091223,12.62,13.29,12.61,13.12,12.73,0.39,3.06,14955.84,19269.5237
002144.SZ,20091223,12.21,12.53,12.21,12.46,12.25,0.21,1.71,9973.4,12332.6613
002146.SZ,20091223,19.0,19.45,19.0,19.28,19.0,0.28,1.47,18357.42,35320.6878
002147.SZ,20091223,11.38,11.55,11.22,11.52,11.39,0.13,1.14,16641.81,19027.2472
002148.SZ,20091223,32.16,35.29,31.56,33.9,32.15,1.75,5.44,37252.61,125218.497
002149.SZ,20091223,22.22,22.85,22.0,22.6,22.35,0.25,1.12,10996.42,24786.0952
002150.SZ,20091223,15.42,15.96,15.42,15.88,15.42,0.46,2.98,6692.8,10515.4588
002151.SZ,20091223,31.55,32.54,31.28,32.52,31.28,1.24,3.96,13148.15,42070.3794
002152.SZ,20091223,30.09,30.84,30.07,30.74,30.13,0.61,2.02,11297.47,34352.7397
002153.SZ,20091223,31.4,31.95,31.3,31.83,31.4,0.43,1.37,4914.43,15570.4918
002154.SZ,20091223,19.9,20.77,19.9,20.58,20.27,0.31,1.53,16429.2,33688.4258
002155.SZ,20091223,23.4,24.08,23.31,23.78,23.68,0.1,0.42,72875.1,173107.8136
002156.SZ,20091223,10.98,11.45,10.75,11.01,10.98,0.03,0.27,130581.44,144829.324
002157.SZ,20091223,10.7,11.17,10.7,11.13,10.69,0.44,4.12,23373.84,25561.1569
002158.SZ,20091223,17.94,19.15,17.71,19.15,17.93,1.22,6.8,21602.56,39823.0858
002159.SZ,20091223,13.11,13.48,12.96,13.43,13.23,0.2,1.51,25397.85,33787.9806
002160.SZ,20091223,12.3,12.5,12.13,12.42,12.21,0.21,1.72,9060.77,11184.7982
002161.SZ,20091223,20.15,20.85,20.15,20.77,20.12,0.65,3.23,38472.19,79378.6422
002162.SZ,20091223,11.14,11.43,11.1,11.42,11.2,0.22,1.96,32447.02,36652.0807
002163.SZ,20091223,13.7,14.2,13.51,14.18,13.75,0.43,3.13,35047.41,48605.1795
002164.SZ,20091223,16.67,16.99,16.6,16.97,16.6,0.37,2.23,7698.14,12932.12
002165.SZ,20091223,25.36,25.89,25.11,25.61,25.25,0.36,1.43,8346.45,21328.5156
002166.SZ,20091223,35.61,35.97,35.02,35.7,35.61,0.09,0.25,8833.12,31407.6475
002167.SZ,20091223,30.09,30.88,30.09,30.88,30.1,0.78,2.59,2826.4,8608.7194
002168.SZ,20091223,18.09,18.68,18.09,18.66,18.23,0.43,2.36,14720.11,27158.7093
002169.SZ,20091223,16.19,16.58,16.19,16.43,16.19,0.24,1.48,17678.29,29008.2396
002170.SZ,20091223,9.74,9.91,9.6,9.91,9.7,0.21,2.16,15860.38,15530.2611
002171.SZ,20091223,14.1,14.45,14.1,14.33,14.08,0.25,1.78,8833.32,12616.8547
002172.SZ,20091223,12.2,12.56,12.1,12.47,12.23,0.24,1.96,25147.62,31031.3996
002173.SZ,20091223,15.51,15.7,15.36,15.67,15.46,0.21,1.36,7605.37,11830.777
002174.SZ,20091223,13.36,13.96,13.36,13.7,13.5,0.2,1.48,16355.34,22478.9353
002175.SZ,20091223,11.8,12.17,11.8,12.12,11.88,0.24,2.02,25331.18,30426.0147
002176.SZ,20091223,12.42,12.72,12.4,12.68,12.42,0.26,2.09,10713.61,13475.1016
002177.SZ,20091223,14.57,14.83,14.45,14.77,14.57,0.2,1.37,17251.31,25345.0415
002178.SZ,20091223,13.9,14.22,13.9,14.18,13.9,0.28,2.01,11323.65,15932.2391
002179.SZ,20091223,20.01,21.17,20.0,21.02,20.39,0.63,3.09,41147.94,85378.618
002180.SZ,20091223,23.54,24.28,23.09,23.98,23.66,0.32,1.35,31122.92,74289.7491
002181.SZ,20091223,9.3,9.39,9.23,9.33,9.24,0.09,0.97,19569.66,18217.053
002182.SZ,20091223,15.2,15.5,15.09,15.32,15.17,0.15,0.99,13234.35,20197.3562
002184.SZ,20091223,10.27,10.59,10.25,10.54,10.27,0.27,2.63,19455.33,20259.7786
002185.SZ,20091223,9.24,9.79,9.15,9.79,9.22,0.57,6.18,146432.52,139872.5622
002186.SZ,20091223,31.35,31.77,31.1,31.59,31.34,0.25,0.8,7029.97,22095.3581
002187.SZ,20091223,29.38,29.68,29.02,29.65,29.01,0.64,2.21,6794.08,19961.0639
002189.SZ,20091223,7.8,8.17,7.8,8.14,7.86,0.28,3.56,33688.82,27063.79
002190.SZ,20091223,14.88,15.15,14.63,15.06,14.88,0.18,1.21,9719.1,14516.6095
002191.SZ,20091223,13.82,13.93,13.63,13.92,13.68,0.24,1.75,26372.03,36515.0461
002192.SZ,20091223,19.87,20.41,19.87,20.22,19.86,0.36,1.81,8494.52,17131.9341
002193.SZ,20091223,10.88,11.15,10.77,11.07,10.8,0.27,2.5,20441.87,22416.8116
002194.SZ,20091223,20.19,21.6,20.06,21.53,20.19,1.34,6.64,169774.29,356934.8725
002195.SZ,20091223,20.6,20.88,19.8,20.28,20.69,-0.41,-1.98,36681.95,74972.7009
002196.SZ,20091223,24.19,24.4,23.45,24.04,24.04,0.0,0.0,30578.16,72965.0096
002197.SZ,20091223,19.5,19.99,19.11,19.77,19.4,0.37,1.91,29440.63,57678.8623
002198.SZ,20091223,20.42,22.38,20.31,21.75,20.6,1.15,5.58,21503.47,46144.3102
002199.SZ,20091223,18.61,19.9,18.61,19.68,18.58,1.1,5.92,15517.36,30060.5273
002200.SZ,20091223,25.71,26.3,25.45,26.29,25.9,0.39,1.51,19203.67,49975.5435
002201.SZ,20091223,13.9,14.29,13.88,14.06,13.95,0.11,0.79,9280.09,12997.8122
002202.SZ,20091223,27.28,27.35,26.69,27.0,26.99,0.01,0.04,84661.92,228171.4601
002203.SZ,20091223,13.45,13.69,13.45,13.68,13.39,0.29,2.17,10848.96,14744.7045
002204.SZ,20091223,24.25,24.85,24.1,24.7,24.25,0.45,1.86,8056.62,19662.2557
002205.SZ,20091223,18.48,18.48,18.03,18.44,18.35,0.09,0.49,6164.91,11219.8193
002206.SZ,20091223,36.35,36.61,36.0,36.47,36.2,0.27,0.75,4381.98,15953.4646
002207.SZ,20091223,19.11,19.38,18.9,19.25,19.12,0.13,0.68,5790.35,11126.6655
002208.SZ,20091223,19.65,20.1,19.65,19.99,19.8,0.19,0.96,12828.27,25492.0544
002209.SZ,20091223,16.45,16.97,16.43,16.86,16.4,0.46,2.8,15071.4,25366.8096
002210.SZ,20091223,11.06,11.95,11.02,11.85,11.25,0.6,5.33,126254.5,146302.2911
002211.SZ,20091223,13.56,13.7,13.35,13.62,13.5,0.12,0.89,14345.29,19380.2371
002212.SZ,20091223,16.21,16.41,16.01,16.39,16.21,0.18,1.11,12790.14,20793.4831
002213.SZ,20091223,12.75,12.96,12.5,12.85,12.8,0.05,0.39,11599.24,14834.2922
002214.SZ,20091223,25.5,28.57,25.5,28.06,26.05,2.01,7.72,49419.52,135938.0339
002215.SZ,20091223,27.48,30.0,27.1,29.19,27.5,1.69,6.15,30539.46,86776.6274
002216.SZ,20091223,20.68,21.17,20.68,21.15,20.68,0.47,2.27,11085.63,23270.1011
002217.SZ,20091223,14.84,15.5,14.8,15.42,14.86,0.56,3.77,40588.57,61759.2454
002218.SZ,20091223,23.0,23.19,22.7,23.05,22.82,0.23,1.01,12635.24,29008.2899
002219.SZ,20091223,22.5,23.05,22.5,23.0,22.93,0.07,0.31,10322.48,23585.9152
002220.SZ,20091223,21.85,22.95,21.81,22.88,21.75,1.13,5.2,7745.49,17376.4538
002221.SZ,20091223,10.01,10.33,9.98,10.19,10.11,0.08,0.79,20006.42,20287.3291
002222.SZ,20091223,9.98,10.31,9.91,10.31,9.99,0.32,3.2,36211.96,36857.1276
002223.SZ,20091223,31.96,32.25,31.5,32.25,31.69,0.56,1.77,6641.88,21148.4075
002224.SZ,20091223,21.65,21.8,21.05,21.56,21.64,-0.08,-0.37,9843.76,21115.396
002225.SZ,20091223,9.92,10.18,9.92,10.14,9.96,0.18,1.81,20091.6,20230.0417
002226.SZ,20091223,39.05,39.75,38.81,39.45,39.04,0.41,1.05,7739.62,30402.6677
002227.SZ,20091223,20.0,20.45,20.0,20.38,20.07,0.31,1.54,4999.8,10146.1854
002228.SZ,20091223,14.83,15.0,14.58,14.94,14.65,0.29,1.98,7908.29,11719.3913
002229.SZ,20091223,17.69,18.46,16.82,18.39,17.62,0.77,4.37,46455.97,82177.2259
002230.SZ,20091223,33.52,34.69,33.51,34.63,33.43,1.2,3.59,21617.51,73948.6684
002231.SZ,20091223,18.18,19.57,17.9,19.4,18.17,1.23,6.77,81746.8,155459.4245
002232.SZ,20091223,15.9,16.17,15.6,16.14,15.86,0.28,1.77,14541.27,23264.7315
002233.SZ,20091223,15.5,15.88,15.5,15.84,15.7,0.14,0.89,23579.88,37127.4815
002234.SZ,20091223,15.83,16.3,15.54,16.11,15.7,0.41,2.61,11457.73,18145.5023
002235.SZ,20091223,14.56,14.67,14.3,14.61,14.55,0.06,0.41,12289.85,17797.7307
002236.SZ,20091223,64.38,66.46,64.01,65.92,64.41,1.51,2.34,4467.47,29319.9949
002237.SZ,20091223,48.6,49.52,48.25,49.01,49.36,-0.35,-0.71,16311.06,79806.4176
002238.SZ,20091223,18.7,19.36,18.31,19.33,18.65,0.68,3.65,28009.12,52720.8007
002239.SZ,20091223,12.47,12.9,12.36,12.83,12.47,0.36,2.89,17981.17,22669.2137
002240.SZ,20091223,10.86,11.06,10.63,11.01,10.88,0.13,1.19,16399.77,17915.6224
002241.SZ,20091223,25.18,27.5,25.12,26.97,25.48,1.49,5.85,36478.55,96225.7919
002242.SZ,20091223,27.14,27.48,26.95,27.28,27.15,0.13,0.48,32077.51,87096.2682
002243.SZ,20091223,11.25,11.42,10.98,11.37,11.25,0.12,1.07,24130.62,27071.5863
002244.SZ,20091223,13.8,14.04,13.75,13.92,13.9,0.02,0.14,69061.38,95877.345
002245.SZ,20091223,14.32,14.82,14.32,14.8,14.36,0.44,3.06,11697.77,16994.0982
002246.SZ,20091223,17.5,17.55,17.15,17.55,17.18,0.37,2.15,5148.69,8930.994
002247.SZ,20091223,34.4,35.68,33.95,35.67,34.0,1.67,4.91,10628.97,36861.9641
002248.SZ,20091223,42.78,43.48,42.1,43.13,42.88,0.25,0.58,20145.11,86497.8983
002249.SZ,20091223,31.68,32.33,31.66,32.32,31.68,0.64,2.02,14748.17,47398.0269
002250.SZ,20091223,32.8,33.58,32.35,33.15,32.65,0.5,1.53,19770.47,65310.5737
002251.SZ,20091223,27.0,27.9,26.5,27.85,26.78,1.07,4.0,28091.99,76707.6234
002252.SZ,20091223,32.71,33.61,32.7,33.25,32.71,0.54,1.65,9041.27,30029.0863
002253.SZ,20091223,33.9,35.29,33.59,35.2,33.76,1.44,4.27,8825.41,30327.8915
002254.SZ,20091223,34.0,34.99,34.0,34.9,34.47,0.43,1.25,6573.81,22797.5541
002255.SZ,20091223,48.4,49.19,47.9,48.85,48.0,0.85,1.77,11128.61,54096.0677
002256.SZ,20091223,12.73,13.07,12.72,12.86,12.75,0.11,0.86,19711.51,25391.7229
002258.SZ,20091223,22.26,22.79,22.26,22.51,22.26,0.25,1.12,9108.85,20486.7497
002259.SZ,20091223,9.26,9.35,9.11,9.3,9.22,0.08,0.87,26333.25,24398.0785
002260.SZ,20091223,9.68,9.82,9.58,9.79,9.59,0.2,2.09,17011.24,16521.0351
002261.SZ,20091223,38.65,39.95,37.4,39.09,38.2,0.89,2.33,34026.03,132894.4012
002262.SZ,20091223,18.87,18.87,18.52,18.87,18.71,0.16,0.86,7120.38,13355.4677
002263.SZ,20091223,7.66,7.96,7.6,7.9,7.66,0.24,3.13,35717.43,27755.3964
002264.SZ,20091223,33.1,34.39,32.93,34.16,33.41,0.75,2.24,9131.78,30629.6956
002265.SZ,20091223,11.04,11.72,10.62,11.57,11.28,0.29,2.57,132469.53,149613.4615
002266.SZ,20091223,29.78,30.61,29.66,30.33,29.53,0.8,2.71,12107.0,36632.6959
002267.SZ,20091223,20.88,22.19,20.88,21.41,20.95,0.46,2.2,37329.73,80349.4585
002268.SZ,20091223,34.3,37.7,34.01,37.3,34.34,2.96,8.62,11625.31,42450.3841
002269.SZ,20091223,21.5,22.26,21.21,22.0,21.36,0.64,3.0,20565.7,45033.4247
002270.SZ,20091223,19.19,19.58,18.8,19.45,19.42,0.03,0.15,21006.65,40373.6801
002271.SZ,20091223,43.2,46.93,43.2,46.45,43.86,2.59,5.91,15576.31,70504.3542
002272.SZ,20091223,24.91,25.26,24.5,25.07,25.19,-0.12,-0.48,10772.19,26871.6839
002273.SZ,20091223,27.68,28.3,27.27,27.95,27.68,0.27,0.98,7907.04,22075.6215
002274.SZ,20091223,19.22,19.95,19.22,19.6,19.13,0.47,2.46,99416.16,195417.1985
002275.SZ,20091223,26.85,27.08,26.7,26.99,26.85,0.14,0.52,9057.05,24375.1413
002276.SZ,20091223,27.8,28.4,27.75,28.29,27.8,0.49,1.76,18218.79,51172.7543
002277.SZ,20091223,32.15,32.88,32.15,32.79,32.1,0.69,2.15,12786.35,41635.2223
002278.SZ,20091223,24.37,24.81,24.11,24.81,24.37,0.44,1.81,12950.64,31862.0816
002279.SZ,20091223,48.71,49.1,48.15,49.0,48.3,0.7,1.45,4446.19,21654.5863
002280.SZ,20091223,38.5,39.19,38.39,39.17,38.6,0.57,1.48,3694.7,14387.3611
002281.SZ,20091223,31.4,32.58,30.92,32.08,31.24,0.84,2.69,19899.33,63178.2179
002282.SZ,20091223,15.02,15.24,14.9,15.21,15.02,0.19,1.27,11918.12,18025.334
002283.SZ,20091223,19.91,20.29,19.78,20.2,19.85,0.35,1.76,15981.72,32092.3017
002284.SZ,20091223,38.2,39.27,38.2,38.94,38.16,0.78,2.04,7686.47,29795.5824
002285.SZ,20091223,50.1,51.66,50.1,51.1,50.05,1.05,2.1,24673.8,125900.7493
002287.SZ,20091223,23.26,23.68,23.15,23.45,23.6,-0.15,-0.64,14947.45,34958.1407
002288.SZ,20091223,24.3,24.7,24.15,24.65,24.37,0.28,1.15,9078.4,22234.6102
002289.SZ,20091223,32.41,32.94,31.89,32.92,32.5,0.42,1.29,14829.31,48379.2737
002290.SZ,20091223,43.1,44.0,43.02,43.69,42.8,0.89,2.08,8735.68,38000.5108
002291.SZ,20091223,22.92,23.09,22.5,22.9,22.89,0.01,0.04,18410.9,41984.5067
002292.SZ,20091223,40.18,41.23,40.11,41.05,40.01,1.04,2.6,16088.35,65528.9417
002293.SZ,20091223,39.12,39.85,38.2,39.55,39.1,0.45,1.15,12337.94,48287.661
002294.SZ,20091223,86.01,88.52,86.0,87.91,86.0,1.91,2.22,10170.27,88861.6773
002295.SZ,20091223,24.64,25.35,24.35,25.31,24.65,0.66,2.68,52372.67,130762.4781
002296.SZ,20091223,54.11,54.81,51.5,54.45,54.48,-0.03,-0.06,6108.26,32586.4329
002298.SZ,20091223,20.7,21.45,20.7,21.09,20.95,0.14,0.67,16966.86,35822.2038
002299.SZ,20091223,23.87,24.35,23.63,24.25,23.78,0.47,1.98,11087.84,26610.8267
002300.SZ,20091223,31.92,32.55,31.31,32.38,31.92,0.46,1.44,11246.22,36095.2489
002301.SZ,20091223,33.28,35.0,33.28,34.85,33.46,1.39,4.15,4645.42,15976.9515
002302.SZ,20091223,29.97,30.5,29.58,30.34,30.19,0.15,0.5,13405.72,40429.3794
002303.SZ,20091223,30.02,30.43,29.8,30.35,29.93,0.42,1.4,9632.65,29023.7916
002304.SZ,20091223,106.6,109.99,106.6,109.17,106.5,2.67,2.51,20427.44,221944.1719
002305.SZ,20091223,18.14,18.74,18.13,18.52,18.14,0.38,2.09,14392.59,26611.477
002307.SZ,20091223,22.55,25.08,22.41,25.08,22.8,2.28,10.0,54041.92,130253.8371
002308.SZ,20091223,30.0,31.5,29.83,30.9,30.1,0.8,2.66,26115.1,79836.4382
002309.SZ,20091223,59.0,61.0,58.58,60.67,59.0,1.67,2.83,16351.42,98034.8615
002310.SZ,20091223,102.01,105.88,102.01,104.93,103.0,1.93,1.87,5706.54,59251.4457
002311.SZ,20091223,34.75,36.19,34.65,35.21,34.69,0.52,1.5,34754.9,122770.1717
002312.SZ,20091223,43.3,46.46,43.18,45.31,43.25,2.06,4.76,12067.27,54284.2591
002313.SZ,20091223,37.2,40.7,36.7,40.7,37.0,3.7,10.0,28874.5,113753.7124
002314.SZ,20091223,25.19,26.58,25.15,25.79,25.2,0.59,2.34,77722.14,201021.599
002315.SZ,20091223,63.4,67.38,63.1,65.68,63.45,2.23,3.51,18449.78,120759.5216
002316.SZ,20091223,28.69,31.29,28.69,30.59,28.76,1.83,6.36,51454.52,155427.9602
002317.SZ,20091223,67.45,69.6,67.45,68.85,67.41,1.44,2.14,9064.97,62137.3018
002318.SZ,20091223,31.02,32.28,30.58,31.95,31.09,0.86,2.77,36086.11,113644.6067
002319.SZ,20091223,29.08,30.37,28.3,29.41,29.05,0.36,1.24,36003.95,105726.2913
002320.SZ,20091223,40.05,41.0,39.47,40.58,40.0,0.58,1.45,31614.11,127599.8239
002321.SZ,20091223,24.86,25.75,24.56,25.75,24.56,1.19,4.85,48270.16,121550.8976
002322.SZ,20091223,53.85,55.0,52.8,53.41,54.82,-1.41,-2.57,15479.57,83452.3637
002323.SZ,20091223,37.61,38.58,37.02,37.98,37.6,0.38,1.01,27305.3,103271.7252
002324.SZ,20091223,30.81,31.65,30.52,30.78,30.6,0.18,0.59,44665.16,138385.8287
002325.SZ,20091223,33.33,34.29,32.33,32.86,33.98,-1.12,-3.3,75039.87,248632.8495
002326.SZ,20091223,28.4,29.69,27.8,27.99,27.5,0.49,1.78,115810.6,331060.7745
300001.SZ,20091223,41.77,44.45,41.7,44.45,41.75,2.7,6.47,30130.88,131535.1352
300002.SZ,20091223,104.82,108.88,104.0,107.9,105.01,2.89,2.75,14143.19,151247.7178
300003.SZ,20091223,49.9,51.51,49.9,51.19,49.91,1.28,2.56,12602.67,64485.2087
300004.SZ,20091223,36.9,38.45,36.76,38.06,37.01,1.05,2.84,12526.16,47509.7876
300005.SZ,20091223,40.97,42.58,40.97,42.36,41.4,0.96,2.32,15606.88,65653.8586
300006.SZ,20091223,32.32,33.9,32.32,33.54,32.7,0.84,2.57,12162.33,40676.0382
300007.SZ,20091223,42.1,44.0,42.01,43.52,42.2,1.32,3.13,9636.13,41831.1197
300008.SZ,20091223,48.44,50.49,48.4,49.85,48.55,1.3,2.68,5790.91,28843.9939
300009.SZ,20091223,40.49,42.36,40.49,41.88,40.88,1.0,2.45,9213.18,38522.4299
300010.SZ,20091223,32.56,34.47,32.56,33.91,33.0,0.91,2.76,20086.11,68140.9586
300011.SZ,20091223,68.58,70.88,68.58,69.79,68.19,1.6,2.35,4907.65,34323.7584
300012.SZ,20091223,41.5,43.4,41.49,42.9,41.76,1.14,2.73,13556.56,57964.7044
300013.SZ,20091223,32.2,33.88,32.03,33.21,32.27,0.94,2.91,14694.42,48812.8909
300014.SZ,20091223,37.9,39.4,37.9,39.06,38.2,0.86,2.25,11417.71,44547.5249
300015.SZ,20091223,46.51,48.19,46.51,47.6,46.67,0.93,1.99,9177.03,43666.1363
300016.SZ,20091223,33.9,35.4,33.9,35.0,34.0,1.0,2.94,9680.7,33798.7546
300017.SZ,20091223,43.35,47.74,42.77,47.74,43.4,4.34,10.0,62077.03,291089.1742
300018.SZ,20091223,47.85,50.01,47.85,49.78,48.05,1.73,3.6,8429.89,41628.404
300019.SZ,20091223,42.04,43.79,41.75,43.26,42.0,1.26,3.0,7422.55,32029.5779
300020.SZ,20091223,37.26,40.56,37.2,40.0,37.25,2.75,7.38,25495.97,100583.0822
300021.SZ,20091223,39.4,41.29,39.01,40.31,39.85,0.46,1.15,19187.52,77665.7545
300022.SZ,20091223,59.0,61.58,58.3,60.45,59.9,0.55,0.92,22880.77,138071.4317
300023.SZ,20091223,38.15,40.48,38.15,39.78,38.66,1.12,2.9,8614.32,34131.3067
300024.SZ,20091223,66.68,68.69,66.52,68.28,66.88,1.4,2.09,5327.47,36300.2082
300025.SZ,20091223,42.38,45.6,42.38,44.65,42.5,2.15,5.06,6619.11,29383.3867
300026.SZ,20091223,87.0,89.79,86.9,88.7,87.04,1.66,1.91,3419.36,30309.6395
300027.SZ,20091223,53.55,55.0,53.5,54.7,53.65,1.05,1.96,14451.75,78834.4153
300028.SZ,20091223,32.0,33.98,31.71,33.36,32.17,1.19,3.7,38560.49,128261.1853
600000.SH,20091223,20.06,20.2,19.8,20.06,20.01,0.05,0.25,603372.85,1207636.153
600004.SH,20091223,9.48,9.7,9.46,9.63,9.49,0.14,1.48,43282.85,41462.336
600005.SH,20091223,7.53,7.62,7.51,7.61,7.52,0.09,1.2,540563.81,409089.215
600006.SH,20091223,6.39,6.5,6.36,6.48,6.42,0.06,0.93,117106.14,75338.399
600007.SH,20091223,11.5,11.76,11.4,11.56,11.51,0.05,0.43,18907.62,21869.433
600008.SH,20091223,6.95,7.06,6.88,7.0,6.93,0.07,1.01,112276.79,78093.969
600009.SH,20091223,16.2,16.66,16.05,16.55,16.17,0.38,2.35,344262.52,562369.459
600010.SH,20091223,4.41,4.48,4.37,4.44,4.41,0.03,0.68,217349.74,96136.226
600011.SH,20091223,7.52,7.73,7.49,7.66,7.7,-0.04,-0.52,106318.07,80909.027
600012.SH,20091223,5.66,5.72,5.56,5.71,5.67,0.04,0.71,51758.03,29255.855
600015.SH,20091223,11.67,11.93,11.55,11.9,11.68,0.22,1.88,426123.02,500590.366
600016.SH,20091223,7.26,7.33,7.18,7.24,7.27,-0.03,-0.41,1105861.16,802004.781
600017.SH,20091223,6.47,6.64,6.45,6.63,6.47,0.16,2.47,90149.03,58977.511
600018.SH,20091223,5.42,5.45,5.39,5.43,5.41,0.02,0.37,117784.59,63858.25
600019.SH,20091223,8.39,8.64,8.27,8.56,8.44,0.12,1.42,691210.91,585946.271
600020.SH,20091223,4.13,4.17,4.1,4.17,4.13,0.04,0.97,119202.5,49334.974
600021.SH,20091223,5.45,5.73,5.43,5.64,5.46,0.18,3.3,68807.66,38522.256
600026.SH,20091223,13.6,13.68,13.36,13.6,14.03,-0.43,-3.06,127765.08,173111.245
600027.SH,20091223,5.04,5.17,5.02,5.14,5.17,-0.03,-0.58,99180.9,50574.98
600028.SH,20091223,12.95,13.26,12.88,13.09,12.98,0.11,0.85,1036360.87,1358759.844
600029.SH,20091223,5.63,5.69,5.55,5.65,5.62,0.03,0.53,139587.84,78425.284
600030.SH,20091223,28.25,28.57,28.07,28.41,28.22,0.19,0.67,619708.38,1754949.487
600031.SH,20091223,32.67,33.58,32.67,33.49,32.59,0.9,2.76,61201.55,204094.972
600033.SH,20091223,6.42,6.46,6.35,6.43,6.42,0.01,0.16,376986.33,242094.664
600035.SH,20091223,5.23,5.26,5.15,5.25,5.19,0.06,1.16,42211.02,22031.06
600036.SH,20091223,16.32,16.42,16.0,16.29,16.33,-0.04,-0.24,580043.23,940796.825
600037.SH,20091223,13.41,13.96,13.35,13.89,13.53,0.36,2.66,70929.51,97505.127
600038.SH,20091223,18.74,19.05,18.6,19.04,18.76,0.28,1.49,13255.38,24954.995
600039.SH,20091223,8.7,8.99,8.55,8.82,8.81,0.01,0.11,256017.18,225254.494
600048.SH,20091223,21.54,21.89,21.4,21.64,21.52,0.12,0.56,263061.08,569743.071
600050.SH,20091223,6.89,7.05,6.86,7.05,6.89,0.16,2.32,3875677.26,2711636.457
600051.SH,20091223,12.0,12.16,11.71,11.78,12.01,-0.23,-1.92,68809.38,81556.931
600052.SH,20091223,7.83,8.02,7.79,7.96,7.83,0.13,1.66,81399.47,64507.451
600053.SH,20091223,9.15,9.42,9.14,9.39,9.25,0.14,1.51,21644.51,20240.323
600054.SH,20091223,16.62,16.95,16.58,16.92,16.68,0.24,1.44,27621.96,46289.946
600055.SH,20091223,9.42,9.6,9.42,9.57,9.43,0.14,1.48,11954.64,11385.903
600056.SH,20091223,26.63,26.76,26.0,26.29,26.63,-0.34,-1.28,19009.43,50106.652
600058.SH,20091223,18.18,18.4,18.11,18.33,18.19,0.14,0.77,51487.35,94048.873
600059.SH,20091223,9.23,9.4,9.2,9.37,9.2,0.17,1.85,58296.11,54321.866
600060.SH,20091223,23.36,24.93,23.1,24.82,23.36,1.46,6.25,109380.09,263836.362
600061.SH,20091223,9.67,9.98,9.67,9.85,9.66,0.19,1.97,21048.1,20643.81
600062.SH,20091223,22.88,23.42,22.88,23.4,22.97,0.43,1.87,28296.6,65673.84
600063.SH,20091223,12.23,12.54,12.12,12.47,12.39,0.08,0.65,154210.71,190801.038
600064.SH,20091223,23.21,23.61,23.12,23.56,23.19,0.37,1.6,46402.27,108533.42
600066.SH,20091223,18.0,18.2,17.85,18.17,17.91,0.26,1.45,25628.99,46202.315
600067.SH,20091223,13.25,13.55,13.21,13.48,13.38,0.1,0.75,86289.16,115637.922
600068.SH,20091223,10.82,11.05,10.75,10.99,10.83,0.16,1.48,78069.79,85108.054
600069.SH,20091223,8.9,9.03,8.77,8.96,8.88,0.08,0.9,43259.88,38543.555
600070.SH,20091223,8.28,8.43,8.26,8.34,8.24,0.1,1.21,21690.71,18103.26
600071.SH,20091223,6.96,7.09,6.91,7.08,6.96,0.12,1.72,22559.51,15849.041
600072.SH,20091223,16.76,17.0,16.71,16.95,16.71,0.24,1.44,19098.21,32226.015
600073.SH,20091223,9.8,10.15,9.75,10.12,9.81,0.31,3.16,40063.95,39876.921
600074.SH,20091223,4.56,4.64,4.54,4.63,4.57,0.06,1.31,62340.48,28626.019
600075.SH,20091223,8.47,8.73,8.43,8.61,8.49,0.12,1.41,47880.86,41040.179
