ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20051207,4.13,4.28,4.1,4.25,4.11,0.14,3.41,55274.77,23270.9842
000776.SZ,20051207,2.35,2.44,2.33,2.42,2.36,0.06,2.54,5789.37,1382.9213
000777.SZ,20051207,4.84,5.1,4.84,4.98,4.84,0.14,2.89,9604.52,4808.6396
000778.SZ,20051207,5.16,5.26,5.16,5.22,5.15,0.07,1.36,17605.94,9210.6581
000779.SZ,20051207,2.56,2.56,2.5,2.54,2.54,0.0,0.0,6539.63,1649.2374
000780.SZ,20051207,2.7,2.72,2.67,2.71,2.7,0.01,0.37,9014.11,2428.9657
000782.SZ,20051207,2.3,2.33,2.27,2.33,2.3,0.03,1.3,7656.99,1763.9077
000783.SZ,20051207,2.49,2.61,2.49,2.59,2.49,0.1,4.02,13767.43,3515.994
000785.SZ,20051207,3.09,3.09,3.01,3.06,3.08,-0.02,-0.65,3363.13,1020.5313
000786.SZ,20051207,4.47,4.47,4.31,4.41,4.45,-0.04,-0.9,5250.2,2302.3108
000787.SZ,20051207,3.98,4.2,3.92,4.11,3.99,0.12,3.01,33896.01,13813.9617
000788.SZ,20051207,3.2,3.33,3.17,3.31,3.17,0.14,4.42,4248.03,1375.6468
000789.SZ,20051207,2.26,2.31,2.26,2.31,2.29,0.02,0.87,9535.21,2181.3018
000790.SZ,20051207,5.68,5.74,5.64,5.71,5.68,0.03,0.53,3198.69,1819.7508
000791.SZ,20051207,1.67,1.72,1.67,1.72,1.66,0.06,3.61,10508.38,1776.3123
000792.SZ,20051207,10.34,10.45,10.3,10.39,10.29,0.1,0.97,18584.02,19296.6997
000793.SZ,20051207,3.03,3.05,3.0,3.05,3.03,0.02,0.66,16728.08,5062.3831
000795.SZ,20051207,2.71,2.78,2.71,2.76,2.75,0.01,0.36,6570.88,1800.5232
000796.SZ,20051207,2.93,2.94,2.88,2.93,2.93,0.0,0.0,5092.54,1484.3468
000797.SZ,20051207,2.62,2.71,2.61,2.7,2.62,0.08,3.05,5937.11,1580.4249
000798.SZ,20051207,3.04,3.08,3.04,3.08,3.06,0.02,0.65,1472.11,451.2432
000799.SZ,20051207,2.69,2.73,2.67,2.73,2.68,0.05,1.87,5558.93,1502.6464
000800.SZ,20051207,2.71,2.85,2.71,2.83,2.73,0.1,3.66,39593.8,11057.1815
000801.SZ,20051207,3.11,3.18,3.11,3.18,3.17,0.01,0.32,866.85,271.2094
000802.SZ,20051207,3.59,3.67,3.55,3.66,3.6,0.06,1.67,1920.0,695.91
000803.SZ,20051207,12.28,12.28,12.0,12.08,12.18,-0.1,-0.82,17.0,20.566
000805.SZ,20051207,2.31,2.48,2.31,2.45,2.36,0.09,3.81,2850.85,684.8612
000807.SZ,20051207,3.02,3.08,3.0,3.07,3.02,0.05,1.66,5683.05,1734.9302
000809.SZ,20051207,3.95,4.03,3.92,4.01,3.93,0.08,2.04,3861.48,1536.9185
000810.SZ,20051207,3.68,3.74,3.62,3.73,3.63,0.1,2.75,2074.62,760.9123
000811.SZ,20051207,3.98,4.05,3.94,4.0,3.98,0.02,0.5,3166.0,1260.915
000812.SZ,20051207,3.67,3.76,3.58,3.75,3.7,0.05,1.35,19956.0,7383.2525
000813.SZ,20051207,1.71,1.79,1.68,1.79,1.71,0.08,4.68,14018.84,2458.2339
000816.SZ,20051207,2.58,2.64,2.57,2.63,2.57,0.06,2.33,16019.51,4158.3536
000817.SZ,20051207,8.74,8.76,8.74,8.75,8.74,0.01,0.11,15102.74,13213.5073
000818.SZ,20051207,2.81,2.85,2.8,2.84,2.84,0.0,0.0,2860.0,808.171
000819.SZ,20051207,4.81,4.88,4.76,4.86,4.82,0.04,0.83,4050.94,1965.9567
000820.SZ,20051207,2.37,2.42,2.37,2.41,2.37,0.04,1.69,4232.19,1012.6667
000821.SZ,20051207,2.04,2.06,2.03,2.04,2.04,0.0,0.0,23321.04,4759.7432
000822.SZ,20051207,3.76,3.85,3.76,3.84,3.79,0.05,1.32,17952.03,6830.9365
000823.SZ,20051207,3.35,3.4,3.32,3.39,3.35,0.04,1.19,6254.01,2111.5044
000825.SZ,20051207,3.52,3.56,3.5,3.55,3.52,0.03,0.85,29079.19,10283.6715
000829.SZ,20051207,3.87,3.98,3.86,3.98,3.87,0.11,2.84,3575.27,1409.0322
000830.SZ,20051207,3.34,3.4,3.34,3.39,3.36,0.03,0.89,6186.11,2083.1033
000831.SZ,20051207,2.68,2.76,2.67,2.74,2.66,0.08,3.01,41366.68,11286.7472
000833.SZ,20051207,3.61,3.72,3.59,3.7,3.62,0.08,2.21,11986.96,4412.5536
000835.SZ,20051207,5.64,5.65,5.54,5.63,5.6,0.03,0.54,1014.0,567.737
000837.SZ,20051207,3.29,3.33,3.23,3.33,3.26,0.07,2.15,2932.44,964.8823
000838.SZ,20051207,6.85,6.95,6.85,6.93,6.91,0.02,0.29,2993.79,2063.0298
000839.SZ,20051207,9.88,10.04,9.88,10.0,9.88,0.12,1.21,4792.51,4782.3158
000848.SZ,20051207,4.41,4.52,4.4,4.49,4.41,0.08,1.81,5994.36,2687.7239
000851.SZ,20051207,5.11,5.22,5.08,5.21,5.1,0.11,2.16,12548.42,6480.7785
000852.SZ,20051207,6.12,6.14,6.07,6.13,6.11,0.02,0.33,1935.0,1181.6984
000856.SZ,20051207,2.0,2.06,2.0,2.06,2.0,0.06,3.0,4419.7,900.7984
000858.SZ,20051207,6.82,6.92,6.8,6.88,6.82,0.06,0.88,35106.79,24125.8245
000859.SZ,20051207,2.03,2.11,2.03,2.1,2.05,0.05,2.44,7643.37,1577.726
000860.SZ,20051207,3.15,3.16,3.12,3.14,3.15,-0.01,-0.32,18076.25,5677.8812
000861.SZ,20051207,3.19,3.27,3.17,3.25,3.16,0.09,2.85,8752.76,2821.0047
000862.SZ,20051207,2.11,2.18,2.06,2.14,2.08,0.06,2.88,28130.63,5903.9106
000863.SZ,20051207,1.6,1.68,1.59,1.67,1.61,0.06,3.73,5766.96,958.1424
000866.SZ,20051207,10.3,10.52,10.26,10.51,10.28,0.23,2.24,79915.75,83497.9497
000868.SZ,20051207,2.62,2.67,2.62,2.67,2.64,0.03,1.14,2055.42,544.2324
000869.SZ,20051207,20.0,20.3,20.0,20.3,20.03,0.27,1.35,676.92,1369.8797
000875.SZ,20051207,2.44,2.49,2.42,2.48,2.43,0.05,2.06,19304.04,4708.7547
000876.SZ,20051207,5.95,5.97,5.87,5.93,5.97,-0.04,-0.67,14356.06,8500.3329
000877.SZ,20051207,2.98,3.0,2.92,2.96,2.97,-0.01,-0.34,3276.72,968.0789
000878.SZ,20051207,3.81,3.85,3.8,3.85,3.83,0.02,0.52,11102.51,4245.2142
000880.SZ,20051207,1.76,1.83,1.72,1.79,1.75,0.04,2.29,6760.66,1210.2037
000882.SZ,20051207,3.07,3.12,3.06,3.11,3.07,0.04,1.3,2862.16,885.1296
000883.SZ,20051207,2.4,2.41,2.36,2.4,2.39,0.01,0.42,2037.06,486.0397
000885.SZ,20051207,2.05,2.09,2.04,2.09,2.05,0.04,1.95,2942.26,611.1468
000886.SZ,20051207,2.08,2.11,2.08,2.11,2.09,0.02,0.96,4012.86,843.0307
000887.SZ,20051207,1.51,1.57,1.51,1.53,1.54,-0.01,-0.65,9590.37,1476.3788
000888.SZ,20051207,5.07,5.07,5.0,5.06,5.05,0.01,0.2,1665.29,834.8054
000889.SZ,20051207,2.05,2.06,2.02,2.06,2.03,0.03,1.48,4716.81,963.3619
000890.SZ,20051207,2.67,2.7,2.65,2.7,2.67,0.03,1.12,4977.0,1335.476
000892.SZ,20051207,2.82,2.91,2.81,2.91,2.85,0.06,2.11,21277.93,6110.5455
000893.SZ,20051207,3.09,3.1,3.05,3.09,3.08,0.01,0.32,3134.5,963.752
000895.SZ,20051207,13.01,13.02,12.9,12.98,13.0,-0.02,-0.15,3230.01,4196.8842
000897.SZ,20051207,2.04,2.05,2.0,2.05,2.04,0.01,0.49,14581.05,2947.7179
000898.SZ,20051207,4.09,4.09,3.9,3.93,4.13,-0.2,-4.84,314141.41,124756.4575
000899.SZ,20051207,2.61,2.62,2.59,2.62,2.61,0.01,0.38,1199.65,313.5348
000900.SZ,20051207,8.1,8.2,8.05,8.2,8.19,0.01,0.12,10560.2,8545.8247
000901.SZ,20051207,3.21,3.42,3.2,3.38,3.21,0.17,5.3,17836.57,5956.8031
000902.SZ,20051207,2.45,2.51,2.45,2.51,2.48,0.03,1.21,2218.76,551.496
000903.SZ,20051207,3.91,3.95,3.9,3.93,3.91,0.02,0.51,1340.0,525.526
000905.SZ,20051207,6.89,6.92,6.76,6.79,6.88,-0.09,-1.31,6912.56,4726.9101
000906.SZ,20051207,2.53,2.57,2.5,2.56,2.53,0.03,1.19,5297.31,1342.0163
000908.SZ,20051207,1.92,2.01,1.92,2.01,1.94,0.07,3.61,3712.51,735.4106
000910.SZ,20051207,4.39,4.46,4.38,4.46,4.39,0.07,1.59,3186.01,1409.9144
000911.SZ,20051207,4.37,4.56,4.37,4.54,4.36,0.18,4.13,13232.61,5961.4855
000912.SZ,20051207,6.04,6.12,5.99,6.1,5.99,0.11,1.84,9162.8,5550.3024
000913.SZ,20051207,2.42,2.45,2.42,2.45,2.42,0.03,1.24,1969.0,479.663
000915.SZ,20051207,3.19,3.23,3.15,3.22,3.19,0.03,0.94,8839.6,2824.4496
000916.SZ,20051207,3.5,3.55,3.48,3.52,3.51,0.01,0.28,1824.5,641.1245
000918.SZ,20051207,1.9,1.92,1.86,1.91,1.91,0.0,0.0,13250.93,2504.7703
000919.SZ,20051207,6.15,6.3,6.13,6.27,6.17,0.1,1.62,1429.4,890.7128
000920.SZ,20051207,4.01,4.08,3.98,4.05,4.02,0.03,0.75,49645.6,20014.6007
000921.SZ,20051207,2.1,2.18,2.08,2.16,2.1,0.06,2.86,20105.04,4308.396
000922.SZ,20051207,2.12,2.15,2.08,2.14,2.09,0.05,2.39,5503.29,1165.6196
000923.SZ,20051207,2.39,2.53,2.39,2.48,2.45,0.03,1.22,7382.0,1820.4158
000925.SZ,20051207,5.69,5.7,5.53,5.6,5.63,-0.03,-0.53,8830.0,4963.4262
000926.SZ,20051207,6.82,6.87,6.78,6.87,6.84,0.03,0.44,5566.4,3798.625
000927.SZ,20051207,3.6,3.73,3.58,3.71,3.58,0.13,3.63,14018.51,5154.3963
000928.SZ,20051207,2.93,3.17,2.9,3.1,2.93,0.17,5.8,11462.94,3507.7412
000929.SZ,20051207,2.72,2.8,2.71,2.79,2.73,0.06,2.2,3347.44,921.3358
000930.SZ,20051207,2.9,3.02,2.87,2.9,2.9,0.0,0.0,325379.98,95980.4207
000931.SZ,20051207,2.36,2.36,2.29,2.33,2.34,-0.01,-0.43,10757.2,2487.2708
000935.SZ,20051207,3.11,3.12,3.04,3.07,3.11,-0.04,-1.29,11788.0,3612.1467
000936.SZ,20051207,2.6,2.66,2.59,2.62,2.6,0.02,0.77,11655.12,3056.3305
000937.SZ,20051207,4.62,4.65,4.59,4.63,4.62,0.01,0.22,21647.71,9991.6309
000938.SZ,20051207,9.22,9.35,9.11,9.34,9.22,0.12,1.3,4613.92,4283.9258
000939.SZ,20051207,6.74,6.88,6.68,6.77,6.73,0.04,0.59,19137.16,12949.6751
000948.SZ,20051207,4.57,4.57,4.41,4.53,4.47,0.06,1.34,853.6,382.4764
000949.SZ,20051207,2.18,2.18,2.13,2.16,2.15,0.01,0.47,6446.66,1386.7126
000951.SZ,20051207,7.53,7.56,7.35,7.46,7.45,0.01,0.13,1670.27,1239.3953
000952.SZ,20051207,3.08,3.12,3.08,3.12,3.09,0.03,0.97,1803.29,559.9379
000953.SZ,20051207,2.36,2.4,2.35,2.4,2.37,0.03,1.27,10165.64,2411.2959
000955.SZ,20051207,2.63,2.72,2.63,2.71,2.65,0.06,2.26,4909.68,1318.3915
000956.SZ,20051207,8.05,8.28,8.03,8.26,8.07,0.19,2.35,34262.83,27905.3101
000957.SZ,20051207,2.32,2.36,2.31,2.34,2.33,0.01,0.43,5925.39,1382.6283
000958.SZ,20051207,2.45,2.51,2.45,2.49,2.47,0.02,0.81,7564.74,1878.503
000959.SZ,20051207,2.35,2.36,2.32,2.35,2.34,0.01,0.43,15636.84,3659.1601
000960.SZ,20051207,5.36,5.4,5.34,5.37,5.36,0.01,0.19,7340.88,3941.0388
000961.SZ,20051207,2.5,2.53,2.49,2.53,2.51,0.02,0.8,2921.0,733.0501
000962.SZ,20051207,4.26,4.27,4.18,4.26,4.26,0.0,0.0,18860.87,7964.93
000963.SZ,20051207,4.44,4.53,4.42,4.52,4.47,0.05,1.12,10808.0,4831.8591
000965.SZ,20051207,2.3,2.37,2.28,2.36,2.3,0.06,2.61,4935.84,1142.8348
000966.SZ,20051207,2.86,2.91,2.82,2.89,2.83,0.06,2.12,4184.71,1195.3996
000967.SZ,20051207,3.65,3.7,3.51,3.69,3.65,0.04,1.1,2604.15,944.4854
000968.SZ,20051207,3.57,3.62,3.51,3.61,3.57,0.04,1.12,23954.84,8554.9583
000969.SZ,20051207,5.08,5.38,5.08,5.26,5.11,0.15,2.94,33746.22,17779.4522
000970.SZ,20051207,5.54,5.67,5.54,5.66,5.56,0.1,1.8,27858.31,15641.351
000971.SZ,20051207,2.64,2.68,2.6,2.67,2.64,0.03,1.14,4687.73,1240.8875
000972.SZ,20051207,5.14,5.34,5.14,5.2,5.14,0.06,1.17,3820.38,1991.0116
000975.SZ,20051207,2.19,2.19,2.12,2.18,2.18,0.0,0.0,22508.35,4826.0927
000976.SZ,20051207,1.89,1.98,1.89,1.93,1.88,0.05,2.66,42352.85,8197.3859
000977.SZ,20051207,5.89,6.19,5.78,6.07,5.89,0.18,3.06,9199.06,5550.3378
000978.SZ,20051207,5.5,5.61,5.5,5.57,5.53,0.04,0.72,1641.2,911.3857
000979.SZ,20051207,2.88,2.93,2.85,2.93,2.89,0.04,1.38,2583.0,748.635
000980.SZ,20051207,2.75,2.78,2.71,2.75,2.76,-0.01,-0.36,3856.52,1056.2604
000981.SZ,20051207,4.02,4.12,4.02,4.11,4.06,0.05,1.23,1907.11,778.147
000982.SZ,20051207,2.35,2.37,2.33,2.37,2.34,0.03,1.28,2727.82,643.4729
000983.SZ,20051207,4.85,4.85,4.76,4.8,4.83,-0.03,-0.62,76720.28,36856.1925
000985.SZ,20051207,7.19,7.22,7.09,7.2,7.2,0.0,0.0,886.89,634.6232
000987.SZ,20051207,7.08,7.17,7.08,7.1,7.12,-0.02,-0.28,1328.99,944.3469
000988.SZ,20051207,4.05,4.1,4.01,4.07,4.07,0.0,0.0,5537.22,2244.6383
000989.SZ,20051207,4.06,4.14,4.03,4.12,4.06,0.06,1.48,9717.54,3981.4053
000993.SZ,20051207,3.09,3.14,3.08,3.13,3.08,0.05,1.62,7272.38,2260.155
000995.SZ,20051207,3.49,3.62,3.44,3.61,3.49,0.12,3.44,15109.23,5361.2824
000996.SZ,20051207,4.33,4.43,4.33,4.39,4.4,-0.01,-0.23,2397.91,1053.2029
000997.SZ,20051207,7.05,7.24,7.05,7.21,7.04,0.17,2.41,7715.77,5533.8677
000998.SZ,20051207,8.07,8.32,8.07,8.2,8.21,-0.01,-0.12,891.0,734.114
000999.SZ,20051207,3.29,3.29,3.2,3.23,3.19,0.04,1.25,6074.7,1964.9776
001696.SZ,20051207,4.88,4.92,4.85,4.9,4.89,0.01,0.2,1707.0,833.422
001896.SZ,20051207,2.06,2.13,2.05,2.13,2.08,0.05,2.4,3541.68,744.8608
002001.SZ,20051207,9.7,9.94,9.68,9.74,9.64,0.1,1.04,13372.46,13126.514
002002.SZ,20051207,6.38,6.43,6.15,6.25,6.29,-0.04,-0.64,34854.67,21895.0709
002003.SZ,20051207,8.1,8.25,8.1,8.18,8.07,0.11,1.36,4766.66,3888.1507
002004.SZ,20051207,6.72,6.87,6.69,6.8,6.75,0.05,0.74,7521.94,5092.067
002005.SZ,20051207,6.17,6.32,6.17,6.27,6.18,0.09,1.46,6007.37,3743.5305
002006.SZ,20051207,6.32,6.42,6.18,6.35,6.32,0.03,0.47,8379.15,5272.929
002007.SZ,20051207,10.15,10.25,9.8,9.95,10.15,-0.2,-1.97,19143.99,19097.3984
002008.SZ,20051207,10.71,10.92,10.53,10.72,10.75,-0.03,-0.28,11674.77,12502.8962
002009.SZ,20051207,8.16,8.37,8.16,8.35,8.15,0.2,2.45,10512.84,8691.7418
002010.SZ,20051207,7.5,7.6,7.36,7.48,7.5,-0.02,-0.27,8645.83,6456.1458
002011.SZ,20051207,6.4,6.45,6.28,6.38,6.42,-0.04,-0.62,4182.3,2658.525
002012.SZ,20051207,5.19,5.26,5.12,5.25,5.17,0.08,1.55,16908.53,8778.4951
002013.SZ,20051207,6.51,6.69,6.51,6.65,6.57,0.08,1.22,6493.49,4283.5072
002014.SZ,20051207,6.25,6.27,6.17,6.23,6.2,0.03,0.48,2961.56,1837.9241
002015.SZ,20051207,8.06,8.08,7.89,8.01,8.04,-0.03,-0.37,6654.55,5307.492
002016.SZ,20051207,5.6,5.71,5.57,5.65,5.6,0.05,0.89,6932.6,3909.1223
002017.SZ,20051207,6.28,6.42,6.27,6.42,6.32,0.1,1.58,6679.29,4239.7945
002018.SZ,20051207,6.95,7.04,6.83,6.96,6.93,0.03,0.43,5504.16,3813.7308
002019.SZ,20051207,9.35,9.48,9.22,9.41,9.3,0.11,1.18,5091.4,4738.922
002020.SZ,20051207,8.5,8.61,8.49,8.6,8.55,0.05,0.58,4891.91,4169.0789
002021.SZ,20051207,4.96,5.04,4.95,5.0,4.95,0.05,1.01,5181.44,2582.8245
002022.SZ,20051207,12.8,12.98,12.7,12.85,12.7,0.15,1.18,7846.01,10068.6919
002023.SZ,20051207,7.88,8.1,7.88,8.05,8.01,0.04,0.5,4164.43,3337.1477
002024.SZ,20051207,16.8,16.95,16.63,16.82,16.79,0.03,0.18,4454.11,7489.5901
002025.SZ,20051207,24.29,24.85,24.1,24.55,24.5,0.05,0.2,7384.47,18104.4165
002026.SZ,20051207,6.27,6.38,6.23,6.38,6.32,0.06,0.95,3072.25,1937.7625
002027.SZ,20051207,6.16,6.26,6.11,6.26,6.17,0.09,1.46,10588.33,6549.2003
002028.SZ,20051207,11.8,12.05,11.77,11.99,11.89,0.1,0.84,6728.08,8007.5914
002029.SZ,20051207,5.78,5.94,5.78,5.92,5.83,0.09,1.54,3114.43,1834.4215
002030.SZ,20051207,8.41,8.54,8.4,8.43,8.4,0.03,0.36,3814.9,3227.1396
002031.SZ,20051207,6.42,6.8,6.41,6.78,6.48,0.3,4.63,14904.54,9929.2589
002032.SZ,20051207,6.39,6.39,6.26,6.35,6.35,0.0,0.0,2646.97,1669.6471
002033.SZ,20051207,7.62,7.67,7.55,7.67,7.62,0.05,0.66,6136.16,4666.9403
002034.SZ,20051207,6.4,6.49,6.33,6.46,6.4,0.06,0.94,3031.15,1947.6763
002035.SZ,20051207,4.9,5.1,4.87,5.04,4.97,0.07,1.41,18530.36,9297.9092
002036.SZ,20051207,5.02,5.06,4.96,5.05,5.0,0.05,1.0,4876.3,2442.5802
002037.SZ,20051207,5.19,5.27,5.13,5.22,5.18,0.04,0.77,10212.6,5312.4057
002038.SZ,20051207,9.38,9.51,9.29,9.47,9.4,0.07,0.74,4060.94,3818.5611
002039.SZ,20051207,5.56,5.69,5.53,5.64,5.55,0.09,1.62,17477.35,9797.5926
002040.SZ,20051207,6.85,6.94,6.8,6.87,6.85,0.02,0.29,5425.85,3720.1748
002041.SZ,20051207,16.9,17.29,16.8,17.22,16.89,0.33,1.95,8562.31,14609.1156
002042.SZ,20051207,4.12,4.15,4.05,4.13,4.11,0.02,0.49,16302.02,6674.4682
002043.SZ,20051207,5.1,5.2,5.1,5.2,5.13,0.07,1.36,8879.51,4585.4701
002044.SZ,20051207,4.28,4.4,4.2,4.37,4.32,0.05,1.16,36746.98,15808.767
002045.SZ,20051207,8.1,8.23,8.03,8.18,8.1,0.08,0.99,7843.19,6382.6028
002046.SZ,20051207,10.78,11.02,10.65,10.94,10.79,0.15,1.39,9761.48,10583.8134
002047.SZ,20051207,5.56,5.65,5.48,5.56,5.47,0.09,1.65,14789.98,8219.7645
002048.SZ,20051207,7.6,7.9,7.6,7.81,7.64,0.17,2.23,3698.51,2877.5236
002049.SZ,20051207,8.14,8.26,7.85,8.03,8.13,-0.1,-1.23,17590.82,14104.787
002050.SZ,20051207,7.25,7.37,7.22,7.36,7.25,0.11,1.52,10853.02,7916.0673
600000.SH,20051207,8.89,8.91,8.79,8.89,8.87,0.02,0.23,41312.78,36618.901
600001.SH,20051207,2.77,2.82,2.77,2.82,2.77,0.05,1.81,42113.22,11822.939
600002.SH,20051207,7.3,7.5,7.29,7.49,7.32,0.17,2.32,84930.09,63211.017
600003.SH,20051207,2.55,2.56,2.52,2.55,2.54,0.01,0.39,3277.53,832.844
600005.SH,20051207,2.79,2.81,2.74,2.77,2.81,-0.04,-1.42,606828.61,168529.853
600006.SH,20051207,2.54,2.58,2.54,2.58,2.56,0.02,0.78,9465.05,2431.507
600007.SH,20051207,4.16,4.19,4.13,4.18,4.16,0.02,0.48,2383.27,994.061
600008.SH,20051207,4.94,4.96,4.88,4.92,4.94,-0.02,-0.4,21634.1,10626.575
600009.SH,20051207,12.97,13.3,12.76,13.3,13.0,0.3,2.31,39264.56,51323.789
600010.SH,20051207,1.96,1.97,1.95,1.96,1.96,0.0,0.0,65332.39,12805.395
600011.SH,20051207,5.66,5.76,5.63,5.75,5.65,0.1,1.77,50569.2,28911.995
600012.SH,20051207,5.4,5.53,5.35,5.5,5.4,0.1,1.85,13145.91,7177.39
600015.SH,20051207,4.48,4.52,4.45,4.49,4.47,0.02,0.45,210378.75,94454.572
600016.SH,20051207,3.89,3.93,3.87,3.9,3.9,0.0,0.0,292008.71,114051.556
600019.SH,20051207,3.92,3.99,3.91,3.97,3.92,0.05,1.28,525267.86,208343.984
600020.SH,20051207,5.87,5.94,5.83,5.93,5.86,0.07,1.19,50014.22,29450.741
600021.SH,20051207,3.84,3.89,3.83,3.89,3.84,0.05,1.3,21965.92,8473.701
600022.SH,20051207,4.51,4.55,4.48,4.53,4.51,0.02,0.44,13819.32,6249.854
600027.SH,20051207,2.61,2.64,2.59,2.63,2.61,0.02,0.77,26846.15,7038.193
600028.SH,20051207,4.24,4.35,4.23,4.33,4.24,0.09,2.12,335349.65,144162.113
600029.SH,20051207,2.58,2.63,2.57,2.61,2.59,0.02,0.77,117305.48,30556.619
600030.SH,20051207,4.89,4.94,4.86,4.93,4.9,0.03,0.61,94074.26,46228.011
600031.SH,20051207,5.75,5.91,5.75,5.88,5.74,0.14,2.44,15460.9,9047.278
600033.SH,20051207,6.85,7.1,6.8,7.07,6.85,0.22,3.21,13749.34,9541.489
600035.SH,20051207,3.06,3.1,3.04,3.09,3.05,0.04,1.31,9988.55,3069.676
600036.SH,20051207,6.54,6.66,6.54,6.62,6.53,0.09,1.38,324658.7,214860.292
600037.SH,20051207,12.56,13.3,12.56,13.29,12.86,0.43,3.34,4102.04,5391.325
600038.SH,20051207,5.64,6.09,5.6,5.91,5.65,0.26,4.6,2845.23,1675.347
600039.SH,20051207,2.32,2.34,2.3,2.33,2.32,0.01,0.43,3011.21,699.6
600050.SH,20051207,2.67,2.71,2.66,2.69,2.68,0.01,0.37,401219.79,107891.753
600051.SH,20051207,3.51,3.55,3.48,3.54,3.5,0.04,1.14,1263.84,445.141
600052.SH,20051207,2.62,2.67,2.62,2.66,2.63,0.03,1.14,4922.05,1304.15
600053.SH,20051207,2.55,2.66,2.51,2.66,2.53,0.13,5.14,11401.59,3013.349
600054.SH,20051207,8.06,8.3,8.05,8.3,8.24,0.06,0.73,1619.02,1324.843
600055.SH,20051207,4.73,4.77,4.68,4.74,4.72,0.02,0.42,3290.12,1557.277
600056.SH,20051207,6.38,6.51,6.38,6.44,6.44,0.0,0.0,1128.66,726.359
600057.SH,20051207,3.23,3.5,3.22,3.42,3.24,0.18,5.56,16237.57,5463.747
600058.SH,20051207,5.28,5.36,5.28,5.32,5.28,0.04,0.76,13541.14,7190.138
600059.SH,20051207,6.0,6.04,5.93,5.98,5.96,0.02,0.34,6947.99,4150.675
600060.SH,20051207,6.15,6.17,6.07,6.12,6.12,0.0,0.0,13045.22,7978.299
600061.SH,20051207,2.42,2.48,2.38,2.46,2.4,0.06,2.5,17265.63,4223.974
600062.SH,20051207,4.73,4.78,4.7,4.77,4.77,0.0,0.0,9500.41,4509.212
600063.SH,20051207,3.14,3.19,3.13,3.17,3.16,0.01,0.32,2842.7,895.877
600064.SH,20051207,3.88,3.91,3.85,3.9,3.88,0.02,0.52,3883.8,1504.908
600065.SH,20051207,1.78,1.81,1.76,1.81,1.77,0.04,2.26,2683.19,478.09
600066.SH,20051207,6.66,6.88,6.66,6.86,6.69,0.17,2.54,2423.51,1627.249
600067.SH,20051207,4.5,4.58,4.41,4.46,4.54,-0.08,-1.76,26337.4,11887.697
600068.SH,20051207,2.89,2.92,2.86,2.92,2.89,0.03,1.04,4696.23,1358.189
600069.SH,20051207,2.85,2.87,2.84,2.85,2.85,0.0,0.0,4304.59,1226.777
600070.SH,20051207,3.65,3.66,3.61,3.65,3.6,0.05,1.39,1219.99,443.329
600071.SH,20051207,2.84,2.87,2.8,2.86,2.84,0.02,0.7,8149.76,2309.329
600072.SH,20051207,2.71,2.73,2.66,2.72,2.7,0.02,0.74,5027.19,1354.277
600074.SH,20051207,2.65,2.7,2.65,2.69,2.66,0.03,1.13,7816.19,2094.23
600075.SH,20051207,7.13,7.23,7.12,7.22,7.13,0.09,1.26,2060.49,1478.8
600076.SH,20051207,2.38,2.45,2.35,2.4,2.38,0.02,0.84,13522.3,3245.419
600077.SH,20051207,3.75,3.9,3.68,3.82,3.77,0.05,1.33,28894.57,11086.497
600078.SH,20051207,4.06,4.17,4.03,4.15,4.05,0.1,2.47,16054.19,6579.137
600079.SH,20051207,2.85,2.9,2.83,2.9,2.86,0.04,1.4,6074.09,1740.832
600080.SH,20051207,2.72,2.75,2.7,2.74,2.72,0.02,0.74,3569.31,970.099
600081.SH,20051207,2.33,2.36,2.31,2.36,2.33,0.03,1.29,4739.0,1106.848
600082.SH,20051207,3.08,3.15,3.07,3.13,3.09,0.04,1.29,7027.34,2190.926
600083.SH,20051207,1.68,1.74,1.66,1.74,1.69,0.05,2.96,4565.2,780.852
600084.SH,20051207,1.91,2.02,1.91,1.99,1.92,0.07,3.65,28101.21,5509.829
600085.SH,20051207,14.05,14.28,14.0,14.06,14.0,0.06,0.43,7075.85,9966.55
600086.SH,20051207,1.36,1.39,1.36,1.39,1.35,0.04,2.96,12096.55,1669.721
600088.SH,20051207,8.8,8.82,8.7,8.81,8.73,0.08,0.92,5634.67,4940.214
600089.SH,20051207,6.85,7.11,6.8,7.0,6.86,0.14,2.04,37013.44,25926.998
600091.SH,20051207,3.82,3.84,3.8,3.84,3.81,0.03,0.79,3624.4,1384.786
600092.SH,20051207,1.68,1.76,1.68,1.74,1.68,0.06,3.57,6172.85,1054.988
600093.SH,20051207,1.95,1.97,1.93,1.96,1.95,0.01,0.51,5224.6,1018.657
600094.SH,20051207,2.6,2.67,2.6,2.63,2.6,0.03,1.15,4763.11,1256.461
600095.SH,20051207,2.58,2.6,2.55,2.59,2.58,0.01,0.39,3226.89,831.08
600096.SH,20051207,7.89,8.03,7.86,8.03,7.88,0.15,1.9,17104.1,13654.256
600097.SH,20051207,4.02,4.09,4.02,4.09,4.03,0.06,1.49,2037.0,825.882
600098.SH,20051207,3.94,3.98,3.91,3.98,3.95,0.03,0.76,19330.01,7639.214
600099.SH,20051207,2.27,2.32,2.27,2.32,2.3,0.02,0.87,3698.87,851.922
600100.SH,20051207,9.39,9.46,9.32,9.46,9.36,0.1,1.07,9692.94,9130.452
