ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20140701,8.21,8.32,8.11,8.25,8.26,-0.01,-0.12,78512.8,64591.8517
002146.SZ,20140701,9.52,9.53,9.42,9.47,9.47,0.0,0.0,111905.43,105813.7861
002147.SZ,20140701,7.3,7.39,7.17,7.38,7.32,0.06,0.82,70006.83,50982.4819
002148.SZ,20140701,21.8,21.86,21.45,21.72,21.8,-0.08,-0.37,64944.84,140664.4666
002150.SZ,20140701,6.79,6.83,6.71,6.72,6.73,-0.01,-0.15,15532.23,10504.8146
002152.SZ,20140701,17.16,18.2,17.16,17.92,17.04,0.88,5.16,136376.07,242730.4266
002153.SZ,20140701,51.3,51.42,50.35,50.7,51.3,-0.6,-1.17,7413.68,37670.9491
002154.SZ,20140701,5.8,5.83,5.78,5.82,5.79,0.03,0.52,35966.43,20875.2657
002155.SZ,20140701,7.5,7.76,7.48,7.62,7.48,0.14,1.87,219002.66,167270.4451
002156.SZ,20140701,7.9,7.9,7.54,7.7,7.97,-0.27,-3.39,228087.48,175683.8178
002157.SZ,20140701,7.33,7.39,7.24,7.29,7.39,-0.1,-1.35,19601.93,14338.3954
002158.SZ,20140701,17.23,17.35,17.0,17.07,17.29,-0.22,-1.27,20994.98,35909.4049
002159.SZ,20140701,18.89,18.89,18.5,18.6,18.8,-0.2,-1.06,15132.66,28165.7876
002160.SZ,20140701,4.6,4.7,4.57,4.66,4.61,0.05,1.08,49644.72,23105.2145
002161.SZ,20140701,7.63,7.79,7.57,7.69,7.7,-0.01,-0.13,238646.58,183492.7985
002162.SZ,20140701,6.03,6.07,5.97,6.05,6.01,0.04,0.67,36138.21,21750.0924
002164.SZ,20140701,3.91,3.94,3.86,3.91,3.9,0.01,0.26,22555.89,8781.6184
002165.SZ,20140701,5.4,5.45,5.36,5.44,5.38,0.06,1.12,42157.26,22804.9066
002166.SZ,20140701,15.25,15.6,15.2,15.52,15.25,0.27,1.77,34467.45,53221.691
002167.SZ,20140701,11.1,12.48,11.1,11.78,11.39,0.39,3.42,385699.04,453789.7065
002168.SZ,20140701,7.35,7.38,7.22,7.36,7.34,0.02,0.27,72214.94,52705.1137
002169.SZ,20140701,7.21,7.45,7.2,7.2,7.08,0.12,1.69,91485.95,67118.6276
002170.SZ,20140701,5.33,5.36,5.25,5.36,5.3,0.06,1.13,85343.3,45420.3404
002171.SZ,20140701,8.2,8.53,8.2,8.42,8.11,0.31,3.82,66032.23,55427.9604
002172.SZ,20140701,5.02,5.15,5.02,5.14,5.02,0.12,2.39,80764.6,41275.2951
002173.SZ,20140701,9.42,9.42,9.3,9.38,9.45,-0.07,-0.74,18979.23,17775.9895
002174.SZ,20140701,55.0,56.1,53.89,55.69,55.03,0.66,1.2,9892.41,54472.3276
002175.SZ,20140701,17.5,17.5,16.82,17.0,17.4,-0.4,-2.3,25244.01,43004.736
002176.SZ,20140701,12.45,12.69,12.25,12.41,12.53,-0.12,-0.96,95613.92,118945.079
002177.SZ,20140701,5.67,5.78,5.64,5.67,5.67,0.0,0.0,169188.66,96293.4547
002178.SZ,20140701,9.63,10.0,9.61,9.93,9.67,0.26,2.69,95700.5,94521.4586
002179.SZ,20140701,17.65,18.18,17.15,17.56,17.55,0.01,0.06,98229.66,172909.3265
002181.SZ,20140701,15.85,15.85,15.3,15.68,15.8,-0.12,-0.76,97780.09,152133.2426
002182.SZ,20140701,8.26,8.77,8.24,8.7,8.27,0.43,5.2,203711.36,174068.5097
002183.SZ,20140701,7.72,7.95,7.7,7.84,7.73,0.11,1.42,190883.64,149695.9121
002184.SZ,20140701,11.49,11.65,11.44,11.55,11.6,-0.05,-0.43,16209.42,18686.5231
002185.SZ,20140701,11.2,11.4,11.1,11.27,11.18,0.09,0.81,113543.01,128179.2511
002186.SZ,20140701,17.5,17.66,17.41,17.57,17.55,0.02,0.11,4778.63,8366.7764
002187.SZ,20140701,8.33,8.35,8.28,8.31,8.32,-0.01,-0.12,20009.49,16645.7418
002188.SZ,20140701,9.82,9.92,9.73,9.88,9.88,0.0,0.0,22714.19,22315.0543
002189.SZ,20140701,10.76,10.99,10.58,10.97,10.76,0.21,1.95,88018.79,95097.4987
002190.SZ,20140701,59.0,61.68,56.88,59.07,59.0,0.07,0.12,369361.05,2194609.6272
002191.SZ,20140701,13.3,13.42,13.2,13.3,13.3,0.0,0.0,55821.65,74319.7128
002192.SZ,20140701,22.3,24.93,22.03,24.93,22.66,2.27,10.02,187341.9,442630.1675
002193.SZ,20140701,8.99,9.33,8.93,9.21,8.96,0.25,2.79,45163.09,41425.2064
002194.SZ,20140701,12.72,13.33,12.71,13.0,12.75,0.25,1.96,168373.69,219019.2173
002195.SZ,20140701,47.5,48.2,46.85,47.0,47.85,-0.85,-1.78,27139.67,128601.8461
002196.SZ,20140701,12.3,12.39,12.16,12.24,12.3,-0.06,-0.49,19445.62,23794.6201
002197.SZ,20140701,15.55,15.55,15.14,15.2,15.59,-0.39,-2.5,74085.84,113008.2314
002198.SZ,20140701,8.91,8.96,8.77,8.87,8.86,0.01,0.11,115667.11,102138.0456
002199.SZ,20140701,12.52,12.96,12.49,12.67,12.48,0.19,1.52,108723.04,138360.9791
002200.SZ,20140701,12.95,13.19,12.91,13.13,12.95,0.18,1.39,12916.37,16889.8212
002201.SZ,20140701,8.55,8.6,8.46,8.53,8.55,-0.02,-0.23,17600.06,15011.6267
002202.SZ,20140701,9.51,9.72,9.51,9.64,9.49,0.15,1.58,145480.04,140050.6124
002203.SZ,20140701,11.04,11.17,10.98,11.09,11.01,0.08,0.73,90290.04,100291.2268
002204.SZ,20140701,12.97,13.24,12.43,13.03,12.76,0.27,2.12,136991.31,176285.9239
002205.SZ,20140701,14.36,14.37,14.14,14.26,14.32,-0.06,-0.42,26796.11,38161.3775
002206.SZ,20140701,6.62,6.75,6.57,6.75,6.58,0.17,2.58,64420.64,42929.884
002207.SZ,20140701,12.64,12.64,12.2,12.32,12.64,-0.32,-2.53,95597.04,118218.5585
002208.SZ,20140701,5.94,5.97,5.89,5.94,5.94,0.0,0.0,18334.82,10867.9396
002209.SZ,20140701,7.3,7.45,7.26,7.4,7.27,0.13,1.79,31486.2,23182.3177
002210.SZ,20140701,12.61,13.59,12.6,13.37,12.61,0.76,6.03,44312.03,58209.2526
002211.SZ,20140701,6.31,6.43,6.22,6.26,6.39,-0.13,-2.03,55310.05,34933.3295
002212.SZ,20140701,4.59,4.63,4.55,4.6,4.56,0.04,0.88,44177.3,20304.2422
002213.SZ,20140701,10.55,10.74,10.11,10.65,10.62,0.03,0.28,17673.61,18872.1746
002214.SZ,20140701,18.08,18.09,17.64,17.77,17.98,-0.21,-1.17,23512.7,41842.3706
002215.SZ,20140701,7.47,7.49,7.36,7.44,7.48,-0.04,-0.53,32237.83,23877.9959
002216.SZ,20140701,18.1,18.21,17.94,18.2,18.05,0.15,0.83,7400.12,13393.5624
002217.SZ,20140701,6.2,6.24,6.13,6.2,6.19,0.01,0.16,15567.51,9624.8078
002218.SZ,20140701,10.19,10.36,9.99,10.3,9.99,0.31,3.1,64717.91,65952.3052
002219.SZ,20140701,22.19,22.35,21.8,21.99,21.98,0.01,0.05,54375.32,119716.0264
002220.SZ,20140701,6.3,6.39,6.25,6.37,6.3,0.07,1.11,25751.9,16284.8976
002221.SZ,20140701,11.19,11.2,11.02,11.11,11.19,-0.08,-0.71,32590.64,36126.5777
002222.SZ,20140701,8.15,8.24,8.06,8.14,8.19,-0.05,-0.61,41960.8,34074.1967
002223.SZ,20140701,24.37,25.13,24.3,24.98,24.25,0.73,3.01,65913.95,164364.4936
002224.SZ,20140701,5.54,5.56,5.45,5.53,5.55,-0.02,-0.36,44391.05,24457.4159
002225.SZ,20140701,5.29,5.41,5.28,5.4,5.29,0.11,2.08,55446.71,29810.5642
002226.SZ,20140701,10.61,10.65,10.48,10.64,10.61,0.03,0.28,61461.94,65044.0845
002227.SZ,20140701,19.85,19.98,19.38,19.75,19.65,0.1,0.51,52874.11,103905.5777
002228.SZ,20140701,9.82,10.12,9.65,10.03,9.78,0.25,2.56,82904.97,82483.3856
002229.SZ,20140701,17.8,17.95,17.55,17.7,17.87,-0.17,-0.95,71375.92,125983.8351
002230.SZ,20140701,26.6,28.48,26.48,27.98,26.6,1.38,5.19,255395.82,704875.5223
002231.SZ,20140701,8.08,8.1,7.93,8.02,8.05,-0.03,-0.37,50289.9,40104.5017
002232.SZ,20140701,9.9,10.18,9.73,10.04,9.87,0.17,1.72,141247.79,141147.2732
002233.SZ,20140701,6.06,6.11,6.03,6.1,6.06,0.04,0.66,32519.57,19713.9168
002234.SZ,20140701,7.79,8.02,7.65,8.0,7.71,0.29,3.76,41230.85,32160.0727
002235.SZ,20140701,16.49,16.49,15.89,16.05,16.61,-0.56,-3.37,156974.38,251998.6152
002236.SZ,20140701,26.9,26.93,26.43,26.67,26.95,-0.28,-1.04,88317.15,234842.2188
002237.SZ,20140701,12.86,13.31,12.81,13.06,12.77,0.29,2.27,72905.25,95473.3223
002238.SZ,20140701,12.54,12.58,12.43,12.57,12.53,0.04,0.32,26452.43,33079.9325
002239.SZ,20140701,11.37,11.47,11.27,11.37,11.44,-0.07,-0.61,36923.42,41904.1083
002240.SZ,20140701,24.45,27.25,23.94,25.33,24.81,0.52,2.1,266792.68,675567.2835
002241.SZ,20140701,26.57,27.18,26.52,27.1,26.66,0.44,1.65,135737.86,365544.5256
002242.SZ,20140701,9.85,10.37,9.83,10.33,9.88,0.45,4.55,130049.53,132415.4846
002243.SZ,20140701,6.49,6.68,6.46,6.47,6.48,-0.01,-0.15,25249.23,16471.4123
002244.SZ,20140701,5.67,5.71,5.63,5.68,5.67,0.01,0.18,63849.47,36285.634
002245.SZ,20140701,9.33,9.37,9.19,9.29,9.32,-0.03,-0.32,28390.68,26294.2741
002246.SZ,20140701,5.86,5.95,5.82,5.87,5.91,-0.04,-0.68,98162.39,57689.2435
002247.SZ,20140701,7.75,7.76,7.58,7.74,7.75,-0.01,-0.13,59756.85,45875.554
002248.SZ,20140701,5.89,6.18,5.89,6.08,5.89,0.19,3.23,49312.66,30155.0372
002249.SZ,20140701,13.8,13.81,13.51,13.65,13.9,-0.25,-1.8,33684.63,45954.3728
002250.SZ,20140701,14.19,14.34,13.92,14.34,14.2,0.14,0.99,18462.72,26038.1764
002251.SZ,20140701,12.87,13.09,12.77,13.08,12.88,0.2,1.55,29910.0,38707.1151
002253.SZ,20140701,25.4,26.0,25.06,25.23,24.95,0.28,1.12,49339.85,126295.4333
002254.SZ,20140701,8.46,8.46,8.28,8.42,8.45,-0.03,-0.36,71940.87,60190.2723
002255.SZ,20140701,11.34,11.37,11.21,11.31,11.35,-0.04,-0.35,29129.92,32907.009
002256.SZ,20140701,8.25,8.35,8.21,8.35,8.27,0.08,0.97,25169.8,20855.3286
002258.SZ,20140701,12.65,12.8,12.33,12.54,12.38,0.16,1.29,21743.22,27146.3943
002259.SZ,20140701,6.26,6.42,6.2,6.39,6.27,0.12,1.91,108020.44,68717.7751
002260.SZ,20140701,20.47,20.53,20.16,20.36,20.45,-0.09,-0.44,7731.73,15712.5493
002261.SZ,20140701,18.82,19.06,18.5,18.84,18.84,0.0,0.0,122774.52,230712.0913
002262.SZ,20140701,22.35,22.58,22.16,22.38,22.21,0.17,0.77,6747.09,15067.4196
002264.SZ,20140701,7.39,7.42,7.2,7.28,7.38,-0.1,-1.36,79302.79,57896.132
002265.SZ,20140701,8.28,8.3,7.86,8.04,8.03,0.01,0.12,71765.65,57745.5491
002266.SZ,20140701,7.07,7.2,7.07,7.11,7.09,0.02,0.28,269819.67,192439.2414
002267.SZ,20140701,9.12,9.36,9.08,9.33,9.1,0.23,2.53,39249.45,36217.6222
002268.SZ,20140701,36.8,37.83,36.0,37.21,37.05,0.16,0.43,25028.31,92736.0991
002269.SZ,20140701,8.3,8.32,8.21,8.28,8.31,-0.03,-0.36,73429.39,60570.1072
002270.SZ,20140701,8.75,8.76,8.64,8.67,8.72,-0.05,-0.57,33736.42,29291.5228
002271.SZ,20140701,24.9,25.1,24.48,24.85,24.85,0.0,0.0,18030.37,44559.3012
002272.SZ,20140701,5.02,5.05,4.95,4.97,5.02,-0.05,-1.0,105877.53,52790.6854
002273.SZ,20140701,18.24,18.44,18.14,18.25,18.3,-0.05,-0.27,84486.62,154690.3737
002274.SZ,20140701,6.4,6.6,6.3,6.52,6.47,0.05,0.77,177732.49,114714.4448
002275.SZ,20140701,15.18,15.27,15.12,15.27,15.18,0.09,0.59,12264.98,18645.5291
002276.SZ,20140701,6.39,6.41,6.2,6.4,6.31,0.09,1.43,57549.95,36553.6302
002277.SZ,20140701,9.51,9.7,9.44,9.69,9.5,0.19,2.0,83057.31,79429.4454
002278.SZ,20140701,10.03,10.07,9.96,9.98,10.03,-0.05,-0.5,28020.57,28008.9033
002279.SZ,20140701,23.92,24.29,23.31,24.0,23.86,0.14,0.59,38923.86,92664.2029
002280.SZ,20140701,31.08,31.55,30.1,30.45,31.52,-1.07,-3.39,54158.82,166364.3304
002281.SZ,20140701,34.4,35.12,34.03,34.58,34.39,0.19,0.55,48463.7,167948.8781
002282.SZ,20140701,8.79,8.88,8.65,8.86,8.88,-0.02,-0.23,68483.55,60184.3961
002283.SZ,20140701,6.42,6.45,6.37,6.44,6.4,0.04,0.63,41833.95,26814.3497
002284.SZ,20140701,10.36,10.36,10.11,10.19,10.28,-0.09,-0.88,26285.35,26809.2964
002285.SZ,20140701,8.02,8.02,7.9,8.0,8.01,-0.01,-0.12,36700.36,29214.8419
002286.SZ,20140701,7.82,7.85,7.6,7.72,7.8,-0.08,-1.03,69059.78,53096.4107
002287.SZ,20140701,20.55,20.56,20.23,20.25,20.45,-0.2,-0.98,7885.86,16022.209
002288.SZ,20140701,9.51,9.52,9.33,9.43,9.45,-0.02,-0.21,66009.27,62141.5066
002289.SZ,20140701,16.98,17.19,16.78,16.99,16.98,0.01,0.06,21419.0,36259.9198
002290.SZ,20140701,13.1,13.69,13.03,13.17,13.21,-0.04,-0.3,40438.46,53833.844
002291.SZ,20140701,6.04,6.05,5.97,6.05,6.03,0.02,0.33,28617.02,17206.9797
002292.SZ,20140701,36.5,37.38,36.5,37.0,36.7,0.3,0.82,31646.65,117184.5265
002293.SZ,20140701,20.21,20.45,20.04,20.42,20.1,0.32,1.59,18731.83,37887.7136
002294.SZ,20140701,30.19,30.27,29.81,30.08,30.02,0.06,0.2,20111.08,60291.9994
002295.SZ,20140701,8.22,8.35,8.18,8.27,8.26,0.01,0.12,19859.26,16393.9224
002296.SZ,20140701,26.01,26.59,25.85,26.59,26.0,0.59,2.27,10990.36,28850.2762
002297.SZ,20140701,10.92,11.43,10.8,10.93,10.98,-0.05,-0.46,80095.44,89111.8306
002298.SZ,20140701,6.98,7.02,6.92,7.0,6.98,0.02,0.29,56861.5,39636.1882
002299.SZ,20140701,11.59,11.9,11.55,11.8,11.59,0.21,1.81,57642.3,67977.8148
002300.SZ,20140701,5.72,5.81,5.68,5.77,5.72,0.05,0.87,49936.88,28662.615
002301.SZ,20140701,7.45,7.71,7.42,7.7,7.46,0.24,3.22,51771.73,39083.7763
002302.SZ,20140701,11.06,11.14,10.93,11.12,11.06,0.06,0.54,21472.12,23699.8857
002303.SZ,20140701,11.01,11.08,10.81,10.93,10.98,-0.05,-0.46,60916.83,66677.2661
002304.SZ,20140701,50.61,50.92,50.13,50.34,50.75,-0.41,-0.81,8711.04,43953.2749
002305.SZ,20140701,6.03,6.03,5.95,5.98,6.05,-0.07,-1.16,33370.01,19934.1654
002307.SZ,20140701,6.61,6.8,6.6,6.68,6.75,-0.07,-1.04,184906.74,123882.6755
002308.SZ,20140701,6.67,6.78,6.66,6.77,6.68,0.09,1.35,58202.06,39179.4032
002309.SZ,20140701,17.81,17.98,17.31,17.45,17.39,0.06,0.35,68087.07,119426.4711
002310.SZ,20140701,16.55,17.2,16.5,17.02,16.51,0.51,3.09,77913.4,131850.8726
002311.SZ,20140701,11.01,11.29,10.95,11.15,11.01,0.14,1.27,32528.21,36110.1502
002312.SZ,20140701,20.45,21.15,20.06,20.98,20.37,0.61,2.99,93549.89,194089.6913
002313.SZ,20140701,12.37,13.15,12.34,13.15,12.39,0.76,6.13,188565.42,240612.8813
002314.SZ,20140701,8.61,8.7,8.58,8.69,8.64,0.05,0.58,25050.41,21632.9537
002315.SZ,20140701,42.6,43.49,42.3,42.97,42.66,0.31,0.73,18511.07,79629.4244
002316.SZ,20140701,8.46,8.51,8.41,8.46,8.51,-0.05,-0.59,39100.65,33076.5714
002317.SZ,20140701,19.97,20.8,19.88,20.66,19.97,0.69,3.46,23406.15,47623.2595
002318.SZ,20140701,17.73,17.83,17.51,17.68,17.71,-0.03,-0.17,18958.77,33493.3331
002320.SZ,20140701,8.76,8.88,8.74,8.81,8.82,-0.01,-0.11,30189.77,26548.9348
002321.SZ,20140701,5.47,5.63,5.43,5.54,5.46,0.08,1.47,41792.23,23136.6064
002322.SZ,20140701,10.22,10.84,10.13,10.7,10.19,0.51,5.0,107176.37,113373.6775
002323.SZ,20140701,15.35,15.39,15.21,15.32,15.33,-0.01,-0.07,6528.08,9993.7138
002324.SZ,20140701,13.8,14.08,13.71,14.06,13.78,0.28,2.03,18310.83,25493.3971
002325.SZ,20140701,8.23,8.54,8.1,8.49,8.2,0.29,3.54,114413.25,95036.4035
002326.SZ,20140701,14.89,15.26,14.65,15.17,14.9,0.27,1.81,69554.48,103781.3601
002327.SZ,20140701,11.19,11.33,11.15,11.3,11.13,0.17,1.53,25438.4,28667.9858
002328.SZ,20140701,11.28,11.46,11.17,11.28,11.36,-0.08,-0.7,19993.25,22581.1648
002329.SZ,20140701,16.25,16.73,16.25,16.47,16.47,0.0,0.0,55698.86,91628.8088
002330.SZ,20140701,5.69,6.26,5.64,6.26,5.69,0.57,10.02,108028.25,66117.052
002331.SZ,20140701,11.09,11.35,11.02,11.33,11.1,0.23,2.07,37516.99,42169.5732
002332.SZ,20140701,8.02,8.16,8.01,8.11,7.96,0.15,1.88,27080.26,21910.2928
002333.SZ,20140701,10.55,10.71,10.5,10.65,10.56,0.09,0.85,18490.78,19685.4775
002334.SZ,20140701,13.88,13.95,13.7,13.81,13.87,-0.06,-0.43,36231.66,49974.5227
002335.SZ,20140701,14.38,15.16,14.3,15.1,14.36,0.74,5.15,34037.7,50892.4046
002336.SZ,20140701,9.55,9.64,9.54,9.6,9.54,0.06,0.63,8786.24,8431.6243
002337.SZ,20140701,12.0,12.17,11.88,12.07,12.05,0.02,0.17,12930.91,15562.8195
002338.SZ,20140701,28.99,31.66,28.97,31.66,28.78,2.88,10.01,91587.51,288081.6628
002339.SZ,20140701,8.88,8.9,8.73,8.82,8.89,-0.07,-0.79,35485.15,31247.7274
002341.SZ,20140701,19.62,19.74,19.21,19.39,19.64,-0.25,-1.27,37810.55,73324.5957
002342.SZ,20140701,5.37,5.43,5.35,5.4,5.38,0.02,0.37,75670.66,40742.6875
002343.SZ,20140701,8.32,8.38,8.26,8.35,8.32,0.03,0.36,14028.78,11663.9983
002344.SZ,20140701,12.38,12.38,12.18,12.31,12.32,-0.01,-0.08,78600.96,96141.3967
002345.SZ,20140701,17.13,17.13,16.79,16.84,17.12,-0.28,-1.64,25946.29,43825.6845
002346.SZ,20140701,8.49,8.71,8.4,8.61,8.48,0.13,1.53,52703.73,45293.1768
002347.SZ,20140701,9.29,9.35,9.23,9.3,9.28,0.02,0.22,28628.24,26577.2564
002348.SZ,20140701,6.89,6.9,6.82,6.89,6.86,0.03,0.44,36857.96,25272.1222
002349.SZ,20140701,18.48,18.82,18.28,18.66,18.46,0.2,1.08,8255.02,15270.5174
002350.SZ,20140701,10.2,10.37,10.16,10.37,10.19,0.18,1.77,18093.38,18583.744
002351.SZ,20140701,13.4,13.48,13.08,13.2,13.43,-0.23,-1.71,52431.6,69240.5701
002352.SZ,20140701,22.0,22.47,21.86,22.36,22.06,0.3,1.36,9774.55,21699.0339
002353.SZ,20140701,40.06,40.06,39.03,39.15,40.25,-1.1,-2.73,47111.79,185247.7715
002354.SZ,20140701,44.1,45.19,43.01,44.62,44.0,0.62,1.41,13663.4,60098.1865
002355.SZ,20140701,6.15,6.17,6.13,6.17,6.14,0.03,0.49,32496.58,19987.3786
002356.SZ,20140701,30.42,30.82,30.36,30.59,30.42,0.17,0.56,3506.81,10699.7528
002357.SZ,20140701,11.86,12.2,11.86,12.2,11.85,0.35,2.95,8171.26,9873.8078
002358.SZ,20140701,24.86,25.1,24.65,24.8,24.86,-0.06,-0.24,7866.69,19549.0936
002359.SZ,20140701,6.08,6.14,6.03,6.1,6.09,0.01,0.16,112719.78,68452.6893
002360.SZ,20140701,5.5,5.67,5.5,5.62,5.49,0.13,2.37,68964.12,38662.8896
002361.SZ,20140701,6.1,6.12,6.05,6.11,6.09,0.02,0.33,24806.95,15104.1935
002362.SZ,20140701,18.64,18.8,18.43,18.57,18.64,-0.07,-0.38,54220.56,100607.0301
002363.SZ,20140701,7.63,7.67,7.51,7.6,7.61,-0.01,-0.13,56230.79,42654.3953
002364.SZ,20140701,18.15,18.28,17.77,18.02,17.81,0.21,1.18,28376.74,51147.9183
002365.SZ,20140701,9.41,9.5,9.35,9.4,9.43,-0.03,-0.32,22858.76,21488.36
002366.SZ,20140701,19.5,19.5,19.5,19.5,17.73,1.77,9.98,21990.98,42882.411
002367.SZ,20140701,7.31,7.37,7.22,7.3,7.35,-0.05,-0.68,90516.99,66126.6141
002368.SZ,20140701,33.61,34.72,33.38,34.01,33.49,0.52,1.55,23230.59,79332.461
002369.SZ,20140701,9.08,9.3,9.07,9.28,9.08,0.2,2.2,178814.85,164873.9673
002370.SZ,20140701,13.35,13.45,13.23,13.42,13.28,0.14,1.05,22467.6,29919.0526
002371.SZ,20140701,20.07,20.2,19.8,19.95,20.06,-0.11,-0.55,31407.98,62605.1463
002372.SZ,20140701,12.03,12.04,11.75,11.9,11.99,-0.09,-0.75,23779.08,28302.5787
002373.SZ,20140701,23.4,23.6,21.4,21.6,23.6,-2.0,-8.47,52155.23,115292.1407
002375.SZ,20140701,22.56,22.8,22.06,22.18,22.56,-0.38,-1.68,35799.31,79671.3587
002376.SZ,20140701,11.0,11.23,10.92,10.96,11.0,-0.04,-0.36,105643.01,116807.7818
002377.SZ,20140701,12.28,12.54,12.13,12.46,12.28,0.18,1.47,37372.56,46293.6179
002378.SZ,20140701,17.54,18.2,17.47,17.77,17.58,0.19,1.08,32828.07,58781.0064
002379.SZ,20140701,3.53,3.64,3.48,3.54,3.61,-0.07,-1.94,640386.9,226451.0479
002380.SZ,20140701,25.69,25.69,24.88,25.0,25.24,-0.24,-0.95,15838.59,39937.3927
002382.SZ,20140701,20.13,20.41,19.46,19.85,20.03,-0.18,-0.9,31150.4,62009.3103
002383.SZ,20140701,24.53,25.18,24.15,25.18,24.71,0.47,1.9,45692.56,114017.2963
002384.SZ,20140701,10.11,10.11,9.96,10.1,10.11,-0.01,-0.1,18569.28,18667.1513
002385.SZ,20140701,11.37,11.5,11.23,11.49,11.36,0.13,1.14,113164.01,129063.3112
002386.SZ,20140701,7.49,7.55,7.42,7.49,7.5,-0.01,-0.13,31290.14,23410.1538
002387.SZ,20140701,13.15,13.34,13.11,13.26,13.14,0.12,0.91,32611.89,43147.9991
002388.SZ,20140701,12.18,12.59,12.08,12.16,12.25,-0.09,-0.73,48889.82,60223.992
002389.SZ,20140701,7.48,7.53,7.33,7.47,7.46,0.01,0.13,98461.27,73259.3246
002390.SZ,20140701,21.5,21.61,21.03,21.37,21.27,0.1,0.47,15911.32,34045.8587
002391.SZ,20140701,13.08,13.17,13.01,13.15,13.1,0.05,0.38,8822.75,11549.3248
002392.SZ,20140701,9.29,9.3,9.02,9.23,9.19,0.04,0.44,71817.24,65782.589
002393.SZ,20140701,29.27,29.29,29.07,29.25,29.19,0.06,0.21,11398.45,33246.3415
002394.SZ,20140701,8.76,8.85,8.66,8.79,8.72,0.07,0.8,20633.69,18098.7268
002395.SZ,20140701,8.88,8.91,8.79,8.85,8.83,0.02,0.23,10819.28,9586.8782
002396.SZ,20140701,28.0,29.12,27.98,29.0,27.99,1.01,3.61,88397.72,252827.437
002397.SZ,20140701,8.38,8.77,8.31,8.72,8.35,0.37,4.43,165704.01,141734.4237
002398.SZ,20140701,11.7,11.72,11.51,11.58,11.66,-0.08,-0.69,20262.22,23462.9776
002399.SZ,20140701,18.74,18.74,18.59,18.68,18.68,0.0,0.0,17787.4,33213.4453
002400.SZ,20140701,24.59,24.76,23.8,24.17,24.58,-0.41,-1.67,27923.34,67261.1033
002401.SZ,20140701,10.28,10.49,10.2,10.46,10.21,0.25,2.45,77666.54,80795.654
002402.SZ,20140701,18.64,18.8,18.4,18.68,18.62,0.06,0.32,34577.21,64384.5833
002403.SZ,20140701,9.71,9.77,9.63,9.72,9.71,0.01,0.1,11710.39,11345.9082
002404.SZ,20140701,8.03,8.12,7.99,8.07,8.06,0.01,0.12,21905.41,17624.5532
002405.SZ,20140701,16.69,16.77,16.43,16.66,16.62,0.04,0.24,105072.84,174642.4438
002406.SZ,20140701,9.56,9.58,9.4,9.53,9.53,0.0,0.0,28048.72,26614.9426
002407.SZ,20140701,14.28,14.7,14.23,14.65,14.28,0.37,2.59,87235.77,127000.1488
002408.SZ,20140701,14.12,14.3,13.9,13.97,13.94,0.03,0.22,65093.29,91871.9144
002409.SZ,20140701,16.65,16.98,16.6,16.92,16.68,0.24,1.44,7746.4,13049.748
002410.SZ,20140701,26.4,29.08,26.4,29.08,26.44,2.64,9.98,108640.89,302377.7145
002411.SZ,20140701,7.7,8.2,7.56,8.12,7.58,0.54,7.12,224219.44,178919.6284
002412.SZ,20140701,14.88,15.15,14.86,14.91,14.87,0.04,0.27,28703.75,43014.4407
002413.SZ,20140701,8.1,8.18,8.04,8.17,8.07,0.1,1.24,26268.29,21359.9886
002414.SZ,20140701,18.3,18.79,18.0,18.3,18.19,0.11,0.6,124312.0,228335.015
002415.SZ,20140701,16.94,17.28,16.94,17.17,16.94,0.23,1.36,313275.54,536800.5069
002416.SZ,20140701,14.95,15.26,14.75,15.0,14.85,0.15,1.01,48202.83,72158.01
002417.SZ,20140701,7.13,7.8,6.95,7.63,7.15,0.48,6.71,216607.52,159550.9504
002419.SZ,20140701,9.49,9.65,9.44,9.6,9.5,0.1,1.05,16563.4,15819.9519
002420.SZ,20140701,5.15,5.25,5.13,5.19,5.16,0.03,0.58,29627.42,15379.2342
002421.SZ,20140701,25.38,25.59,25.2,25.5,25.48,0.02,0.08,18554.48,47097.0133
002422.SZ,20140701,26.38,26.45,25.87,26.04,26.4,-0.36,-1.36,48927.89,127700.5673
002423.SZ,20140701,8.59,8.69,8.4,8.46,8.58,-0.12,-1.4,94350.2,80098.0211
002424.SZ,20140701,24.55,25.28,24.28,25.27,24.66,0.61,2.47,32852.53,81408.5561
002425.SZ,20140701,10.48,10.65,10.38,10.55,10.46,0.09,0.86,41784.78,43862.0462
002426.SZ,20140701,9.09,9.41,8.9,9.0,9.09,-0.09,-0.99,176730.11,159460.2224
002427.SZ,20140701,13.28,13.73,13.06,13.72,13.26,0.46,3.47,97658.2,130539.5053
002428.SZ,20140701,12.15,12.67,12.13,12.33,12.13,0.2,1.65,186155.11,231263.6324
002429.SZ,20140701,7.75,7.81,7.65,7.77,7.74,0.03,0.39,65938.63,51099.6287
002430.SZ,20140701,6.79,6.97,6.78,6.82,6.81,0.01,0.15,60771.09,41594.9432
002431.SZ,20140701,17.75,19.0,17.74,17.91,17.8,0.11,0.62,33318.77,59926.6011
002432.SZ,20140701,21.2,22.08,21.11,21.84,21.66,0.18,0.83,142777.04,309593.5062
002433.SZ,20140701,10.31,10.64,10.26,10.57,10.3,0.27,2.62,111141.6,116655.8004
