ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20091211,13.25,13.32,12.8,12.9,13.08,-0.18,-1.38,93615.09,122278.0814
000760.SZ,20091211,9.32,9.88,9.28,9.78,9.29,0.49,5.27,165790.61,158598.3719
000761.SZ,20091211,7.45,7.53,7.38,7.4,7.39,0.01,0.14,37487.87,27955.9198
000762.SZ,20091211,24.5,24.89,24.3,24.46,24.41,0.05,0.2,47798.53,117524.5755
000766.SZ,20091211,8.95,9.34,8.95,9.2,8.94,0.26,2.91,155452.09,143061.028
000767.SZ,20091211,6.01,6.3,5.99,6.15,5.98,0.17,2.84,499844.66,308934.5873
000768.SZ,20091211,15.83,15.83,15.83,15.83,14.39,1.44,10.01,45409.16,71882.7003
000777.SZ,20091211,20.23,20.71,20.06,20.49,20.22,0.27,1.34,56415.92,115376.9907
000778.SZ,20091211,12.98,13.33,12.98,13.07,12.91,0.16,1.24,206967.44,272859.416
000779.SZ,20091211,7.56,7.66,7.51,7.53,7.63,-0.1,-1.31,34249.38,25941.1364
000780.SZ,20091211,15.17,15.35,15.02,15.09,15.07,0.02,0.13,99358.92,150573.6845
000782.SZ,20091211,6.66,6.83,6.62,6.69,6.63,0.06,0.91,96880.99,65291.378
000783.SZ,20091211,19.37,19.56,19.2,19.24,19.35,-0.11,-0.57,151083.69,292825.1619
000785.SZ,20091211,11.19,11.36,11.16,11.22,11.19,0.03,0.27,22078.01,24794.9162
000786.SZ,20091211,15.6,15.69,15.38,15.46,15.5,-0.04,-0.26,32339.68,50309.3681
000788.SZ,20091211,15.3,15.6,15.25,15.34,15.22,0.12,0.79,14663.32,22662.8082
000789.SZ,20091211,7.77,7.79,7.57,7.62,7.76,-0.14,-1.8,51415.85,39538.1087
000791.SZ,20091211,8.31,8.33,8.12,8.15,8.26,-0.11,-1.33,25160.73,20639.672
000792.SZ,20091211,58.29,59.1,57.45,58.16,58.3,-0.14,-0.24,28086.49,163401.8872
000793.SZ,20091211,7.11,7.14,7.0,7.02,7.09,-0.07,-0.99,107311.19,75861.3624
000795.SZ,20091211,9.07,9.09,8.86,8.91,9.03,-0.12,-1.33,34351.73,30753.9612
000796.SZ,20091211,7.23,7.4,7.18,7.28,7.23,0.05,0.69,97606.02,71225.0875
000797.SZ,20091211,9.1,9.3,9.05,9.21,9.09,0.12,1.32,69702.89,63758.6038
000798.SZ,20091211,8.3,8.49,8.24,8.39,8.28,0.11,1.33,82464.46,69215.9721
000799.SZ,20091211,17.1,17.34,16.88,16.96,17.04,-0.08,-0.47,86861.53,148681.4187
000800.SZ,20091211,26.24,27.55,25.86,26.54,26.21,0.33,1.26,96528.2,258086.8361
000801.SZ,20091211,11.44,11.55,11.2,11.27,11.38,-0.11,-0.97,11400.14,12994.0106
000802.SZ,20091211,16.19,16.3,15.77,15.82,16.15,-0.33,-2.04,36577.81,58496.9873
000803.SZ,20091211,8.6,8.68,8.5,8.51,8.59,-0.08,-0.93,37654.41,32266.4315
000806.SZ,20091211,6.64,6.68,6.4,6.45,6.63,-0.18,-2.71,272785.12,177571.9447
000807.SZ,20091211,15.05,15.55,15.05,15.24,14.94,0.3,2.01,406301.48,624254.5834
000809.SZ,20091211,25.3,26.0,24.98,25.12,25.25,-0.13,-0.51,15799.14,40347.5611
000810.SZ,20091211,11.71,11.74,11.33,11.35,11.72,-0.37,-3.16,22397.84,25814.1297
000811.SZ,20091211,13.7,13.77,13.42,13.6,13.7,-0.1,-0.73,29761.54,40397.4051
000812.SZ,20091211,7.58,7.61,7.4,7.46,7.58,-0.12,-1.58,71612.41,53662.1275
000815.SZ,20091211,10.21,10.3,10.12,10.2,10.21,-0.01,-0.1,33375.19,34116.8088
000816.SZ,20091211,7.78,8.17,7.72,8.06,7.82,0.24,3.07,949168.42,755232.5489
000818.SZ,20091211,7.4,7.48,7.31,7.34,7.36,-0.02,-0.27,40398.42,29904.6145
000819.SZ,20091211,19.6,19.73,19.11,19.27,19.61,-0.34,-1.73,24041.88,46665.0694
000820.SZ,20091211,6.04,6.12,5.98,6.02,5.98,0.04,0.67,64265.31,38833.0042
000821.SZ,20091211,6.9,6.92,6.7,6.73,6.86,-0.13,-1.9,75458.87,51131.28
000822.SZ,20091211,8.21,8.4,8.15,8.32,8.19,0.13,1.59,129087.46,106614.3092
000823.SZ,20091211,8.58,8.73,8.53,8.65,8.58,0.07,0.82,153599.92,132708.9068
000825.SZ,20091211,10.0,10.06,9.88,9.92,9.85,0.07,0.71,360970.85,360096.6133
000826.SZ,20091211,14.69,15.18,14.53,15.08,14.79,0.29,1.96,72916.97,109154.0641
000828.SZ,20091211,7.68,7.72,7.56,7.62,7.6,0.02,0.26,46478.34,35539.7059
000829.SZ,20091211,11.3,11.66,11.02,11.2,11.03,0.17,1.54,303224.91,342774.4061
000830.SZ,20091211,6.52,6.61,6.41,6.43,6.52,-0.09,-1.38,255304.44,166056.9314
000831.SZ,20091211,10.55,10.93,10.53,10.64,10.5,0.14,1.33,314538.87,338583.5369
000833.SZ,20091211,11.55,11.65,11.31,11.46,11.41,0.05,0.44,136865.1,157318.3499
000835.SZ,20091211,10.0,10.18,9.87,9.92,9.95,-0.03,-0.3,86734.58,86975.6983
000836.SZ,20091211,10.29,10.5,10.28,10.43,10.28,0.15,1.46,41091.89,42802.1252
000837.SZ,20091211,10.85,10.92,10.41,10.64,10.78,-0.14,-1.3,88410.09,93887.5719
000838.SZ,20091211,11.69,11.9,11.5,11.63,11.58,0.05,0.43,27904.16,32645.0267
000839.SZ,20091211,15.11,15.2,14.94,15.0,15.09,-0.09,-0.6,156668.8,236098.8886
000848.SZ,20091211,24.5,24.99,24.0,24.7,24.5,0.2,0.82,21416.16,52309.9081
000850.SZ,20091211,9.08,9.08,8.9,8.92,9.01,-0.09,-1.0,63951.66,57457.8406
000851.SZ,20091211,9.98,10.38,9.85,10.09,9.9,0.19,1.92,167649.06,170753.0519
000852.SZ,20091211,12.3,12.35,12.13,12.14,12.26,-0.12,-0.98,28029.64,34277.842
000856.SZ,20091211,7.78,7.85,7.55,7.57,7.58,-0.01,-0.13,83056.56,63792.2817
000858.SZ,20091211,30.02,30.48,29.92,29.99,29.96,0.03,0.1,283068.38,855172.2824
000859.SZ,20091211,8.88,8.99,8.84,8.97,8.88,0.09,1.01,56926.28,50748.6575
000860.SZ,20091211,18.0,18.43,17.84,18.05,17.9,0.15,0.84,54510.07,99277.8467
000861.SZ,20091211,13.14,13.18,12.74,12.8,12.92,-0.12,-0.93,29145.23,37497.151
000862.SZ,20091211,13.18,13.65,13.15,13.38,13.1,0.28,2.14,64517.04,86929.5757
000868.SZ,20091211,13.2,13.36,12.8,12.84,13.22,-0.38,-2.87,141688.37,184659.21
000869.SZ,20091211,69.0,71.7,68.6,71.25,68.79,2.46,3.58,23876.95,167197.1752
000875.SZ,20091211,5.4,5.53,5.4,5.47,5.44,0.03,0.55,112089.12,61493.0568
000876.SZ,20091211,13.84,14.13,13.74,13.88,13.71,0.17,1.24,98953.16,138085.8548
000877.SZ,20091211,20.71,21.06,20.41,20.69,20.78,-0.09,-0.43,33709.43,70050.1256
000878.SZ,20091211,31.63,32.0,31.46,31.5,31.56,-0.06,-0.19,103752.93,328904.6478
000880.SZ,20091211,17.7,17.79,17.17,17.35,17.63,-0.28,-1.59,81920.65,142202.2934
000881.SZ,20091211,8.74,8.86,8.73,8.77,8.74,0.03,0.34,33405.04,29386.5176
000882.SZ,20091211,9.28,9.34,9.13,9.16,9.28,-0.12,-1.29,48244.17,44628.4584
000883.SZ,20091211,8.8,9.17,8.75,9.07,8.75,0.32,3.66,128409.92,115188.7717
000885.SZ,20091211,13.85,13.95,13.64,13.8,13.85,-0.05,-0.36,34921.53,48290.3608
000886.SZ,20091211,5.57,5.68,5.52,5.6,5.54,0.06,1.08,203855.1,114580.6173
000887.SZ,20091211,13.2,13.33,13.0,13.11,13.2,-0.09,-0.68,17273.19,22788.3392
000888.SZ,20091211,13.28,13.28,13.02,13.15,13.13,0.02,0.15,15037.84,19780.8634
000889.SZ,20091211,9.06,9.06,8.7,8.77,8.88,-0.11,-1.24,57967.87,51216.3627
000890.SZ,20091211,6.12,6.18,6.06,6.1,6.09,0.01,0.16,66609.76,40778.1235
000892.SZ,20091211,11.71,12.1,11.5,11.81,11.63,0.18,1.55,39949.63,47393.5107
000893.SZ,20091211,26.48,26.48,25.63,25.94,26.18,-0.24,-0.92,13044.78,33819.0096
000895.SZ,20091211,49.28,51.0,49.11,51.0,49.4,1.6,3.24,24926.65,125057.9703
000897.SZ,20091211,6.33,6.36,6.16,6.2,6.24,-0.04,-0.64,244208.76,152744.1244
000898.SZ,20091211,16.1,16.2,15.81,15.84,15.9,-0.06,-0.38,163769.87,261435.0902
000899.SZ,20091211,9.75,9.76,9.53,9.64,9.67,-0.03,-0.31,42038.95,40718.4319
000900.SZ,20091211,25.32,25.44,25.03,25.09,25.3,-0.21,-0.83,46071.1,116224.7675
000901.SZ,20091211,14.58,14.68,14.32,14.42,14.57,-0.15,-1.03,35076.67,50616.73
000902.SZ,20091211,6.89,6.95,6.72,6.72,6.89,-0.17,-2.47,48889.87,33383.8707
000903.SZ,20091211,13.7,13.82,13.45,13.56,13.68,-0.12,-0.88,50012.08,67998.5247
000905.SZ,20091211,9.37,9.38,9.13,9.21,9.37,-0.16,-1.71,86406.87,80026.1259
000906.SZ,20091211,10.55,10.6,10.36,10.41,10.54,-0.13,-1.23,17913.76,18710.4835
000908.SZ,20091211,11.22,11.36,11.12,11.2,11.22,-0.02,-0.18,29370.73,32980.9351
000909.SZ,20091211,12.59,13.58,12.59,13.4,12.4,1.0,8.06,158927.27,209669.4147
000910.SZ,20091211,11.2,11.28,11.05,11.19,11.19,0.0,0.0,48812.53,54492.669
000911.SZ,20091211,24.25,24.43,23.8,24.17,24.02,0.15,0.62,71389.07,172616.3035
000912.SZ,20091211,10.85,11.07,10.83,10.85,10.83,0.02,0.18,47860.52,52382.9664
000913.SZ,20091211,8.36,8.51,8.21,8.44,8.44,0.0,0.0,133536.49,111224.9897
000915.SZ,20091211,8.8,9.19,8.72,9.06,8.8,0.26,2.95,95604.04,85790.5744
000916.SZ,20091211,5.31,5.37,5.26,5.27,5.32,-0.05,-0.94,61040.6,32391.0584
000917.SZ,20091211,18.05,18.25,17.95,18.0,17.97,0.03,0.17,52625.77,95367.606
000918.SZ,20091211,19.1,19.28,19.05,19.07,19.11,-0.04,-0.21,18665.06,35747.0595
000919.SZ,20091211,13.31,13.31,12.84,12.91,13.16,-0.25,-1.9,39817.06,51821.4795
000920.SZ,20091211,7.2,7.34,7.14,7.18,7.2,-0.02,-0.28,52486.61,37957.0446
000921.SZ,20091211,8.19,8.26,8.08,8.15,8.19,-0.04,-0.49,24742.62,20224.6962
000922.SZ,20091211,6.91,7.0,6.8,6.84,6.91,-0.07,-1.01,25676.06,17636.9682
000923.SZ,20091211,9.1,9.35,9.1,9.18,9.09,0.09,0.99,26317.81,24253.0903
000925.SZ,20091211,24.73,24.81,24.5,24.61,24.58,0.03,0.12,19771.19,48727.4392
000926.SZ,20091211,13.69,13.75,13.3,13.42,13.6,-0.18,-1.32,165128.7,223083.7715
000927.SZ,20091211,10.22,10.72,10.08,10.41,10.28,0.13,1.26,293179.96,305558.7854
000928.SZ,20091211,9.1,9.12,8.93,8.97,9.1,-0.13,-1.43,56642.22,51088.0669
000929.SZ,20091211,9.85,9.99,9.7,9.8,9.81,-0.01,-0.1,35037.81,34544.8909
000930.SZ,20091211,8.73,8.84,8.6,8.6,8.7,-0.1,-1.15,265659.3,231950.2561
000931.SZ,20091211,7.23,7.29,7.0,7.05,7.16,-0.11,-1.54,177422.25,126477.7374
000932.SZ,20091211,8.05,8.11,7.84,7.87,7.9,-0.03,-0.38,79879.23,63563.2422
000933.SZ,20091211,36.71,37.25,36.35,36.5,36.35,0.15,0.41,58389.15,215399.3713
000935.SZ,20091211,11.49,11.55,11.35,11.37,11.45,-0.08,-0.7,27307.89,31240.8785
000936.SZ,20091211,9.96,10.19,9.95,10.1,9.99,0.11,1.1,119110.55,120121.9223
000937.SZ,20091211,45.0,45.69,44.8,44.83,44.9,-0.07,-0.16,55138.16,249276.198
000938.SZ,20091211,14.52,14.52,14.1,14.15,14.42,-0.27,-1.87,40276.65,57723.3173
000939.SZ,20091211,16.63,17.62,16.63,17.18,16.71,0.47,2.81,82681.11,142709.9163
000948.SZ,20091211,15.35,16.04,15.21,15.45,15.44,0.01,0.06,142507.51,223174.4365
000949.SZ,20091211,7.5,7.63,7.46,7.5,7.63,-0.13,-1.7,83827.23,63008.3306
000950.SZ,20091211,19.19,19.37,18.91,19.04,19.38,-0.34,-1.75,52612.34,100406.9604
000951.SZ,20091211,28.4,28.8,28.2,28.22,28.28,-0.06,-0.21,23066.03,65462.8976
000952.SZ,20091211,15.31,15.58,15.25,15.48,15.22,0.26,1.71,66349.16,102355.3469
000953.SZ,20091211,8.49,8.56,8.39,8.56,8.41,0.15,1.78,36678.97,31112.1248
000955.SZ,20091211,6.6,6.63,6.47,6.5,6.58,-0.08,-1.22,57791.53,37818.339
000957.SZ,20091211,9.81,9.99,9.68,9.74,9.92,-0.18,-1.81,96505.37,94513.5104
000958.SZ,20091211,6.09,6.17,6.0,6.03,6.08,-0.05,-0.82,61217.51,37202.3603
000959.SZ,20091211,6.22,6.38,6.18,6.24,6.14,0.1,1.63,357724.27,225075.2955
000960.SZ,20091211,31.05,31.69,30.58,30.78,31.13,-0.35,-1.12,159075.96,495900.3713
000961.SZ,20091211,26.0,26.38,25.55,25.8,26.3,-0.5,-1.9,25351.55,65357.9236
000962.SZ,20091211,13.75,13.96,13.63,13.64,13.73,-0.09,-0.66,50795.84,70095.62
000963.SZ,20091211,18.26,18.46,18.06,18.19,18.22,-0.03,-0.16,14380.13,26141.0414
000965.SZ,20091211,16.6,16.99,16.6,16.88,16.8,0.08,0.48,11529.4,19438.6423
000966.SZ,20091211,5.77,5.83,5.7,5.73,5.77,-0.04,-0.69,78247.97,45256.1045
000967.SZ,20091211,9.08,9.32,8.9,9.0,9.09,-0.09,-0.99,64630.38,58679.1404
000968.SZ,20091211,23.25,23.38,22.81,22.98,23.03,-0.05,-0.22,47367.55,109348.2248
000969.SZ,20091211,27.2,27.2,26.68,26.98,27.13,-0.15,-0.55,24991.14,67278.9618
000970.SZ,20091211,8.95,8.98,8.68,8.71,8.88,-0.17,-1.91,92653.26,81767.1791
000971.SZ,20091211,6.09,6.1,5.95,5.98,6.08,-0.1,-1.64,31734.68,19128.7853
000972.SZ,20091211,11.19,11.65,11.05,11.15,11.2,-0.05,-0.45,305729.13,348548.274
000973.SZ,20091211,9.3,9.31,9.03,9.07,9.27,-0.2,-2.16,161516.8,147597.5906
000975.SZ,20091211,7.75,7.81,7.62,7.69,7.73,-0.04,-0.52,72905.92,56251.0538
000976.SZ,20091211,5.32,5.44,5.26,5.3,5.32,-0.02,-0.38,245787.74,131397.295
000977.SZ,20091211,10.15,10.24,9.85,9.93,10.19,-0.26,-2.55,60977.68,61102.6994
000978.SZ,20091211,12.3,12.48,12.16,12.2,12.4,-0.2,-1.61,22583.56,27762.5294
000979.SZ,20091211,17.4,17.95,17.4,17.57,17.35,0.22,1.27,25590.26,45244.0347
000980.SZ,20091211,7.45,7.54,7.25,7.3,7.4,-0.1,-1.35,65518.25,48445.8931
000982.SZ,20091211,10.33,10.5,10.25,10.26,10.43,-0.17,-1.63,40945.9,42399.7968
000983.SZ,20091211,42.15,42.35,41.21,41.4,41.35,0.05,0.12,131017.85,548751.5598
000985.SZ,20091211,14.64,15.16,14.64,14.8,14.65,0.15,1.02,29389.42,43876.1409
000987.SZ,20091211,27.8,28.25,27.5,28.24,28.0,0.24,0.86,23693.07,66248.2813
000988.SZ,20091211,12.1,12.27,11.83,11.85,12.11,-0.26,-2.15,106930.47,128818.179
000989.SZ,20091211,13.61,13.7,13.54,13.62,13.64,-0.02,-0.15,26930.69,36724.7273
000990.SZ,20091211,15.65,17.05,15.63,16.0,15.65,0.35,2.24,224352.98,366863.3201
000993.SZ,20091211,9.06,9.14,8.93,9.07,9.05,0.02,0.22,67046.3,60502.7954
000995.SZ,20091211,6.97,7.07,6.87,6.93,6.97,-0.04,-0.57,37128.98,25833.4241
000996.SZ,20091211,37.55,37.65,36.51,36.73,37.7,-0.97,-2.57,71952.01,266624.2561
000997.SZ,20091211,14.3,14.58,14.23,14.29,14.23,0.06,0.42,104910.28,151095.9568
000998.SZ,20091211,18.61,19.42,18.61,18.93,18.5,0.43,2.32,148039.28,283359.1818
000999.SZ,20091211,21.12,21.46,21.01,21.1,21.1,0.0,0.0,30090.1,63957.2392
001696.SZ,20091211,19.06,19.25,18.6,18.72,19.0,-0.28,-1.47,39764.0,74891.1481
001896.SZ,20091211,8.04,8.34,7.93,8.28,7.99,0.29,3.63,61783.9,50769.9566
002001.SZ,20091211,47.0,47.12,46.2,46.4,46.8,-0.4,-0.85,18825.88,87897.9988
002002.SZ,20091211,13.38,13.85,13.3,13.59,13.3,0.29,2.18,17688.32,24004.1508
002003.SZ,20091211,20.72,21.2,20.7,20.8,20.63,0.17,0.82,13103.24,27497.2874
002004.SZ,20091211,39.89,40.2,39.12,39.77,39.6,0.17,0.43,11196.94,44668.2988
002005.SZ,20091211,15.3,16.0,15.13,15.79,15.2,0.59,3.88,215901.25,338075.0014
002006.SZ,20091211,14.87,15.35,14.86,15.14,14.76,0.38,2.57,46078.9,69541.6738
002007.SZ,20091211,57.85,58.35,57.6,57.9,57.85,0.05,0.09,29674.18,171862.2496
002008.SZ,20091211,9.05,9.12,8.97,9.0,9.05,-0.05,-0.55,86405.98,78177.9279
002009.SZ,20091211,10.98,11.34,10.84,11.25,10.91,0.34,3.12,100452.5,112477.1411
002010.SZ,20091211,14.35,14.48,14.26,14.32,14.26,0.06,0.42,22122.62,31813.9868
002011.SZ,20091211,17.05,17.05,16.77,16.83,16.92,-0.09,-0.53,23042.37,38912.0496
002012.SZ,20091211,12.73,12.87,12.45,12.59,12.72,-0.13,-1.02,69269.71,87201.1987
002013.SZ,20091211,14.66,14.76,14.36,14.4,14.67,-0.27,-1.84,23111.5,33575.9148
002014.SZ,20091211,18.61,18.87,18.04,18.32,18.6,-0.28,-1.51,19333.22,35376.4862
002015.SZ,20091211,12.35,12.46,12.29,12.3,12.33,-0.03,-0.24,47786.53,59107.8733
002018.SZ,20091211,12.71,13.07,12.68,12.84,12.72,0.12,0.94,107117.05,138251.1149
002019.SZ,20091211,17.7,17.8,17.35,17.41,17.76,-0.35,-1.97,33401.65,58639.8563
002020.SZ,20091211,10.95,11.04,10.78,10.93,10.86,0.07,0.64,13843.04,15106.6178
002021.SZ,20091211,7.97,8.0,7.82,7.86,8.02,-0.16,-2.0,122754.22,96961.4849
002022.SZ,20091211,21.9,21.98,21.5,21.55,21.77,-0.22,-1.01,64340.5,139256.5392
002023.SZ,20091211,17.54,17.95,17.4,17.8,17.55,0.25,1.42,47575.99,84139.6672
002024.SZ,20091211,20.04,20.19,19.68,19.78,19.93,-0.15,-0.75,196878.81,391627.4515
002025.SZ,20091211,13.08,13.27,12.8,12.87,12.98,-0.11,-0.85,55344.26,72132.526
002026.SZ,20091211,11.44,11.94,11.24,11.82,11.38,0.44,3.87,85438.88,99445.5717
002027.SZ,20091211,6.59,6.63,6.46,6.51,6.58,-0.07,-1.06,56431.85,36955.5224
002028.SZ,20091211,26.73,27.05,26.53,26.65,26.59,0.06,0.23,34686.54,92922.1969
002029.SZ,20091211,22.2,22.37,21.5,21.75,22.2,-0.45,-2.03,15331.2,33475.3958
002030.SZ,20091211,16.78,16.93,16.68,16.76,16.78,-0.02,-0.12,40811.56,68422.7096
002031.SZ,20091211,12.36,12.88,12.25,12.69,12.29,0.4,3.25,128993.25,162895.8555
002032.SZ,20091211,21.23,21.23,20.33,20.6,21.0,-0.4,-1.9,15307.33,31654.5084
002033.SZ,20091211,19.06,19.25,18.9,18.95,19.1,-0.15,-0.79,17008.83,32464.2876
002034.SZ,20091211,14.65,14.68,13.8,14.09,14.72,-0.63,-4.28,59609.97,84814.6435
002035.SZ,20091211,9.45,9.64,9.4,9.55,9.45,0.1,1.06,28400.43,27073.9873
002036.SZ,20091211,8.3,8.44,8.23,8.25,8.29,-0.04,-0.48,56955.45,47388.2045
002037.SZ,20091211,19.27,19.35,18.9,19.2,19.27,-0.07,-0.36,28828.57,55056.8961
002038.SZ,20091211,46.46,46.8,45.88,46.5,46.49,0.01,0.02,6897.68,32095.9616
002039.SZ,20091211,18.97,19.08,18.72,18.73,18.96,-0.23,-1.21,7173.14,13543.5205
002040.SZ,20091211,9.65,9.9,9.63,9.7,9.68,0.02,0.21,26429.42,25872.8004
002041.SZ,20091211,34.64,36.37,34.63,35.2,34.67,0.53,1.53,30106.21,107294.5773
002042.SZ,20091211,19.36,19.36,18.7,19.05,19.2,-0.15,-0.78,19105.91,36274.7703
002043.SZ,20091211,7.14,7.22,7.05,7.11,7.12,-0.01,-0.14,39901.8,28466.0946
002044.SZ,20091211,8.5,8.57,8.45,8.5,8.51,-0.01,-0.12,15970.13,13596.2932
002045.SZ,20091211,13.99,14.17,13.9,14.0,13.99,0.01,0.07,18028.68,25304.9286
002046.SZ,20091211,15.96,16.3,15.8,15.86,15.9,-0.04,-0.25,23205.13,37222.76
002047.SZ,20091211,8.85,8.95,8.63,8.69,8.8,-0.11,-1.25,56819.25,49705.848
002048.SZ,20091211,13.34,14.45,13.34,14.05,13.33,0.72,5.4,300768.22,417275.1157
002049.SZ,20091211,10.38,10.46,10.23,10.26,10.38,-0.12,-1.16,26869.7,27784.494
002050.SZ,20091211,23.35,23.48,22.8,23.04,23.31,-0.27,-1.16,9623.18,22201.3542
002051.SZ,20091211,23.13,24.4,23.13,23.78,23.13,0.65,2.81,39571.4,94873.4419
002052.SZ,20091211,11.76,11.95,11.71,11.91,11.75,0.16,1.36,57109.48,67631.0838
002053.SZ,20091211,15.22,15.65,15.22,15.43,15.21,0.22,1.45,39678.36,61356.8839
002054.SZ,20091211,20.85,21.38,20.85,21.18,20.76,0.42,2.02,41387.44,87541.2124
002055.SZ,20091211,14.77,15.32,14.61,15.01,14.6,0.41,2.81,24495.27,37041.6035
002056.SZ,20091211,14.67,14.89,14.49,14.6,14.71,-0.11,-0.75,50571.35,74065.1563
002057.SZ,20091211,11.61,11.85,11.48,11.51,11.75,-0.24,-2.04,15332.76,17838.5502
002058.SZ,20091211,16.13,16.45,15.95,15.98,16.15,-0.17,-1.05,17616.84,28547.9304
002059.SZ,20091211,10.35,10.36,10.1,10.15,10.32,-0.17,-1.65,15440.19,15790.3356
002060.SZ,20091211,8.85,8.85,8.65,8.68,8.7,-0.02,-0.23,44353.69,38754.7168
002061.SZ,20091211,15.18,15.28,14.88,14.96,15.15,-0.19,-1.25,39136.11,58772.3835
002062.SZ,20091211,20.55,21.16,20.41,20.85,20.49,0.36,1.76,60079.92,125643.4947
002063.SZ,20091211,21.22,22.0,20.95,21.22,20.84,0.38,1.82,55383.45,118777.0689
002064.SZ,20091211,19.45,19.76,19.08,19.34,19.39,-0.05,-0.26,45959.07,89075.2105
002066.SZ,20091211,20.05,20.08,19.55,19.8,20.0,-0.2,-1.0,7460.49,14742.5779
002067.SZ,20091211,6.82,6.91,6.74,6.79,6.82,-0.03,-0.44,118120.72,80681.8946
002068.SZ,20091211,18.89,18.89,18.5,18.71,18.7,0.01,0.05,13672.81,25609.6009
002069.SZ,20091211,32.5,33.6,32.4,33.29,32.5,0.79,2.43,30974.32,102990.8244
002070.SZ,20091211,8.38,8.47,8.25,8.34,8.32,0.02,0.24,31616.46,26462.9891
002071.SZ,20091211,9.66,10.52,9.65,10.16,9.56,0.6,6.28,88071.49,89879.8825
002072.SZ,20091211,11.09,11.17,11.0,11.06,11.0,0.06,0.55,28185.58,31211.2678
002073.SZ,20091211,20.9,21.18,20.76,20.85,20.94,-0.09,-0.43,25971.51,54379.0317
002074.SZ,20091211,12.95,13.16,12.95,13.11,12.92,0.19,1.47,21421.11,27979.9909
002075.SZ,20091211,6.97,7.02,6.92,6.94,6.94,0.0,0.0,22668.19,15786.9524
002076.SZ,20091211,10.55,10.78,10.51,10.7,10.55,0.15,1.42,33527.47,35734.1002
002077.SZ,20091211,8.43,8.62,8.29,8.31,8.37,-0.06,-0.72,33214.67,27893.9542
002078.SZ,20091211,20.2,20.44,19.93,20.06,19.95,0.11,0.55,37397.37,75401.8599
002079.SZ,20091211,8.28,8.52,8.22,8.52,8.22,0.3,3.65,91633.44,77393.7745
002080.SZ,20091211,38.38,38.38,37.75,38.08,38.01,0.07,0.18,5489.5,20833.4976
002081.SZ,20091211,30.5,30.86,29.8,30.21,30.15,0.06,0.2,20823.82,62981.3442
002082.SZ,20091211,13.78,14.65,13.6,14.4,13.74,0.66,4.8,78360.9,110903.1692
002083.SZ,20091211,9.56,9.56,9.3,9.36,9.43,-0.07,-0.74,88661.23,83461.5774
002084.SZ,20091211,11.38,11.75,11.23,11.69,11.28,0.41,3.63,93286.64,107190.9054
002085.SZ,20091211,10.07,10.43,9.98,10.28,9.97,0.31,3.11,54183.97,55292.5581
002086.SZ,20091211,13.09,14.26,13.03,13.95,13.03,0.92,7.06,269546.01,369449.1493
002087.SZ,20091211,7.2,7.38,7.11,7.2,7.2,0.0,0.0,74585.41,53923.3664
002088.SZ,20091211,24.1,24.74,23.87,24.18,24.05,0.13,0.54,12027.47,29347.9953
002089.SZ,20091211,14.25,14.47,14.14,14.39,14.29,0.1,0.7,67129.48,96140.315
002090.SZ,20091211,21.96,22.77,21.66,21.9,21.65,0.25,1.15,32917.36,73313.7259
002091.SZ,20091211,23.58,23.59,23.01,23.15,23.65,-0.5,-2.11,39482.36,91492.224
002092.SZ,20091211,19.8,20.26,19.66,19.91,19.84,0.07,0.35,47470.66,94715.895
002093.SZ,20091211,16.85,16.91,16.5,16.55,16.88,-0.33,-1.96,21244.86,35438.946
002094.SZ,20091211,10.57,10.79,10.48,10.6,10.57,0.03,0.28,32830.36,34963.781
002095.SZ,20091211,33.0,33.35,32.58,32.6,32.77,-0.17,-0.52,9555.73,31453.0978
002096.SZ,20091211,29.3,30.01,28.4,29.93,29.5,0.43,1.46,34733.61,100992.2511
002097.SZ,20091211,18.46,18.46,18.02,18.08,18.29,-0.21,-1.15,32688.43,59675.2243
002098.SZ,20091211,11.06,11.33,11.05,11.15,11.11,0.04,0.36,33595.54,37618.4156
002099.SZ,20091211,10.84,10.94,10.56,10.68,10.84,-0.16,-1.48,42000.02,45065.6344
002100.SZ,20091211,22.11,22.98,21.91,22.72,21.88,0.84,3.84,26005.83,58568.5259
002101.SZ,20091211,24.2,25.24,24.2,24.5,24.45,0.05,0.2,12154.35,30162.5697
002102.SZ,20091211,8.23,8.41,8.17,8.26,8.23,0.03,0.36,36444.63,30193.1688
002103.SZ,20091211,10.08,10.2,10.02,10.15,10.01,0.14,1.4,27842.83,28164.6763
002104.SZ,20091211,18.5,18.85,18.28,18.4,18.5,-0.1,-0.54,37289.8,69003.2866
002105.SZ,20091211,7.44,7.54,7.3,7.37,7.38,-0.01,-0.14,33110.33,24574.1149
002106.SZ,20091211,21.03,21.2,20.0,20.31,21.02,-0.71,-3.38,34132.01,70428.8866
002107.SZ,20091211,26.47,26.66,26.0,26.1,26.5,-0.4,-1.51,23591.63,61919.7839
002108.SZ,20091211,33.38,34.4,33.26,34.06,33.4,0.66,1.98,17430.88,59082.268
002109.SZ,20091211,11.61,11.8,11.53,11.68,11.61,0.07,0.6,96070.83,112150.7939
002110.SZ,20091211,17.1,17.29,16.81,16.88,16.94,-0.06,-0.35,26284.96,44743.1166
002111.SZ,20091211,18.83,19.08,18.57,18.75,19.08,-0.33,-1.73,14052.95,26461.5586
