ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600058.SH,20070525,22.98,23.48,22.68,23.08,22.99,0.09,0.39,144987.89,333181.333
600059.SH,20070525,27.6,29.99,27.4,29.51,27.76,1.75,6.3,170625.98,499348.569
600060.SH,20070525,12.58,12.98,12.45,12.74,12.61,0.13,1.03,172239.6,220680.783
600061.SH,20070525,9.42,9.5,9.2,9.36,9.47,-0.11,-1.16,200521.4,187801.63
600062.SH,20070525,16.92,17.33,16.8,17.05,17.16,-0.11,-0.64,51950.69,88622.15
600063.SH,20070525,19.61,21.56,19.32,21.46,19.6,1.86,9.49,182167.61,382649.197
600064.SH,20070525,34.75,37.5,33.9,36.86,34.96,1.9,5.43,113782.11,409626.216
600066.SH,20070525,24.55,25.05,24.2,24.79,24.55,0.24,0.98,53509.9,132381.462
600067.SH,20070525,20.69,22.78,20.68,22.34,20.71,1.63,7.87,217580.33,480987.832
600068.SH,20070525,17.35,18.45,16.5,17.45,16.81,0.64,3.81,1271107.12,2195079.22
600069.SH,20070525,11.26,11.47,11.1,11.4,11.36,0.04,0.35,168805.22,190895.966
600070.SH,20070525,10.04,10.15,9.86,10.05,10.02,0.03,0.3,77575.12,77677.496
600071.SH,20070525,11.4,12.25,11.3,11.86,11.3,0.56,4.96,166372.0,195731.555
600072.SH,20070525,18.95,19.75,18.38,19.08,19.08,0.0,0.0,124826.64,236425.627
600073.SH,20070525,15.18,15.39,14.85,15.14,15.21,-0.07,-0.46,100698.72,152259.269
600074.SH,20070525,9.79,9.96,9.5,9.62,9.74,-0.12,-1.23,398812.28,386284.16
600075.SH,20070525,13.3,14.4,13.2,14.09,13.3,0.79,5.94,380206.54,531855.253
600076.SH,20070525,8.18,8.3,7.83,7.94,8.24,-0.3,-3.64,224381.39,177835.704
600077.SH,20070525,10.0,10.65,9.9,10.38,10.08,0.3,2.98,84019.88,86636.061
600078.SH,20070525,10.79,11.19,10.79,10.89,10.79,0.1,0.93,277125.84,303186.769
600079.SH,20070525,14.85,15.96,14.73,15.76,14.85,0.91,6.13,204930.57,317726.822
600081.SH,20070525,10.62,11.11,10.58,10.79,10.85,-0.06,-0.55,117764.33,128781.746
600082.SH,20070525,14.6,15.17,14.5,14.7,14.47,0.23,1.59,150418.78,224489.35
600083.SH,20070525,11.6,12.8,11.59,12.4,12.2,0.2,1.64,118600.54,144441.909
600084.SH,20070525,9.95,10.57,9.61,10.57,10.07,0.5,4.97,334168.32,339971.351
600085.SH,20070525,34.89,36.0,34.4,35.36,34.76,0.6,1.73,35557.07,124703.899
600087.SH,20070525,16.7,17.16,16.4,16.81,16.69,0.12,0.72,175229.14,295411.496
600088.SH,20070525,25.0,25.85,24.83,25.71,25.21,0.5,1.98,58439.46,148683.068
600091.SH,20070525,10.61,10.99,10.46,10.84,10.63,0.21,1.98,192384.11,208541.967
600094.SH,20070525,8.77,8.77,8.45,8.45,8.89,-0.44,-4.95,153880.9,130632.659
600095.SH,20070525,10.12,10.55,9.95,10.27,10.16,0.11,1.08,233401.32,241776.418
600096.SH,20070525,24.0,24.7,23.9,24.38,24.36,0.02,0.08,94357.17,229352.661
600097.SH,20070525,11.8,12.19,11.61,11.96,11.89,0.07,0.59,37089.28,44499.382
600098.SH,20070525,14.9,15.22,14.71,15.01,14.99,0.02,0.13,188713.14,282745.677
600099.SH,20070525,15.0,15.0,14.5,14.77,15.09,-0.32,-2.12,89362.85,131637.622
600100.SH,20070525,29.2,30.5,29.2,29.65,29.69,-0.04,-0.13,140714.19,419093.845
600101.SH,20070525,9.58,9.7,9.22,9.46,9.7,-0.24,-2.47,189837.57,178617.351
600102.SH,20070525,17.94,18.32,17.91,18.02,17.91,0.11,0.61,92389.29,167032.486
600103.SH,20070525,9.17,9.4,9.02,9.23,9.22,0.01,0.11,505914.77,467744.781
600104.SH,20070525,15.65,15.82,15.43,15.48,15.74,-0.26,-1.65,483914.36,752680.899
600105.SH,20070525,11.62,11.98,11.49,11.62,11.63,-0.01,-0.09,114575.09,134370.26
600106.SH,20070525,15.82,17.25,15.7,16.73,16.1,0.63,3.91,133367.34,220646.395
600107.SH,20070525,20.9,22.17,20.43,21.27,21.18,0.09,0.42,231699.17,491901.0
600108.SH,20070525,12.55,13.96,12.31,13.7,12.74,0.96,7.54,1216228.87,1618319.373
600109.SH,20070525,84.0,93.0,82.7,89.94,84.67,5.27,6.22,21427.48,189460.648
600110.SH,20070525,21.51,22.94,21.5,22.94,20.85,2.09,10.02,83990.07,190134.95
600111.SH,20070525,26.3,26.49,25.69,26.19,26.28,-0.09,-0.34,76397.79,199407.232
600112.SH,20070525,11.54,12.73,11.52,12.72,11.57,1.15,9.94,76611.12,93936.649
600113.SH,20070525,12.98,13.89,12.86,13.4,13.27,0.13,0.98,75925.68,102287.203
600114.SH,20070525,10.17,10.45,10.0,10.25,10.24,0.01,0.1,67974.86,69852.041
600116.SH,20070525,10.3,10.3,10.07,10.11,10.31,-0.2,-1.94,82588.73,83925.381
600117.SH,20070525,10.45,10.56,10.3,10.39,10.59,-0.2,-1.89,237402.52,247538.322
600118.SH,20070525,47.8,47.8,46.6,47.8,43.45,4.35,10.01,5740.96,27439.949
600119.SH,20070525,9.7,10.07,9.6,9.9,9.87,0.03,0.3,140104.04,139118.62
600120.SH,20070525,11.7,12.35,11.5,12.14,11.81,0.33,2.79,245093.57,296134.201
600121.SH,20070525,13.43,13.8,13.19,13.28,13.41,-0.13,-0.97,217411.51,290549.108
600122.SH,20070525,18.88,19.95,18.54,19.54,18.86,0.68,3.61,176508.18,342092.541
600123.SH,20070525,29.75,30.68,29.4,30.02,29.89,0.13,0.43,54600.39,164026.714
600125.SH,20070525,17.8,19.2,17.77,19.2,17.45,1.75,10.03,421966.56,782647.108
600126.SH,20070525,10.29,10.41,10.08,10.23,10.3,-0.07,-0.68,129231.91,132371.332
600127.SH,20070525,10.4,11.1,10.1,10.49,10.61,-0.12,-1.13,719867.46,775425.635
600128.SH,20070525,15.78,16.49,15.62,16.24,15.92,0.32,2.01,191441.05,309773.468
600129.SH,20070525,22.87,22.9,22.11,22.36,22.79,-0.43,-1.89,67269.21,150556.745
600130.SH,20070525,8.38,8.49,8.25,8.32,8.42,-0.1,-1.19,407746.86,341045.296
600131.SH,20070525,13.0,13.98,12.82,13.74,13.0,0.74,5.69,278888.33,375000.424
600132.SH,20070525,35.08,35.94,34.35,35.63,35.13,0.5,1.42,40577.44,142707.584
600133.SH,20070525,16.82,16.82,16.24,16.25,16.88,-0.63,-3.73,56746.57,93321.253
600135.SH,20070525,17.33,17.61,16.95,17.05,17.78,-0.73,-4.11,90728.29,155882.745
600137.SH,20070525,35.73,37.76,35.73,37.76,35.96,1.8,5.01,12244.85,45853.224
600138.SH,20070525,21.49,21.65,21.2,21.42,21.52,-0.1,-0.46,61889.24,132620.533
600139.SH,20070525,13.06,14.09,13.03,14.09,13.42,0.67,4.99,33763.14,45537.486
600141.SH,20070525,13.26,13.27,12.98,13.12,12.98,0.14,1.08,68380.42,89763.473
600143.SH,20070525,34.6,35.6,33.66,35.47,34.67,0.8,2.31,72279.92,249229.297
600145.SH,20070525,10.7,11.49,10.47,11.25,10.78,0.47,4.36,131468.93,145582.693
600146.SH,20070525,10.39,10.7,10.29,10.42,10.72,-0.3,-2.8,69707.35,72806.568
600148.SH,20070525,13.76,13.91,13.4,13.63,13.79,-0.16,-1.16,67444.32,92249.621
600149.SH,20070525,14.75,14.8,14.0,14.39,14.85,-0.46,-3.1,328588.54,472871.369
600150.SH,20070525,89.62,94.8,89.62,94.6,89.0,5.6,6.29,7620.65,70250.866
600151.SH,20070525,17.55,17.79,17.25,17.55,17.55,0.0,0.0,206093.68,361134.944
600152.SH,20070525,10.79,11.28,10.79,11.14,10.65,0.49,4.6,197101.23,218319.746
600153.SH,20070525,18.81,20.07,18.8,19.79,18.61,1.18,6.34,369010.9,715121.578
600155.SH,20070525,7.7,7.88,7.26,7.26,7.64,-0.38,-4.97,243238.62,181014.323
600156.SH,20070525,14.15,15.38,14.15,15.01,14.03,0.98,6.99,435457.8,644752.58
600157.SH,20070525,12.71,12.71,12.71,12.71,12.1,0.61,5.04,625.02,794.4
600158.SH,20070525,27.85,28.95,27.6,28.47,28.16,0.31,1.1,86219.15,244871.446
600159.SH,20070525,14.5,15.15,14.0,14.71,14.71,0.0,0.0,119160.53,175701.315
600161.SH,20070525,31.02,32.38,30.88,32.01,31.65,0.36,1.14,31490.34,99551.806
600163.SH,20070525,9.39,9.58,9.25,9.5,9.37,0.13,1.39,109675.08,103723.558
600165.SH,20070525,11.35,11.35,10.8,11.02,10.78,0.24,2.23,147797.37,164005.77
600166.SH,20070525,15.55,16.09,14.96,15.69,15.81,-0.12,-0.76,246190.42,383384.016
600167.SH,20070525,18.6,19.95,18.58,19.16,18.38,0.78,4.24,73106.58,141074.61
600168.SH,20070525,9.7,10.1,9.6,10.07,9.77,0.3,3.07,166849.88,166262.898
600169.SH,20070525,22.75,24.0,22.01,23.75,22.94,0.81,3.53,54063.58,125100.372
600170.SH,20070525,16.98,18.0,16.58,17.6,16.5,1.1,6.67,434418.79,754222.872
600171.SH,20070525,11.9,12.5,11.76,12.08,12.09,-0.01,-0.08,255798.82,311073.721
600172.SH,20070525,10.62,10.77,10.49,10.63,10.62,0.01,0.09,121987.04,129647.997
600173.SH,20070525,14.44,14.44,13.86,13.99,14.46,-0.47,-3.25,51818.6,72873.226
600175.SH,20070525,22.78,25.17,22.28,25.17,22.88,2.29,10.01,100563.16,238876.001
600176.SH,20070525,21.24,21.24,20.4,20.58,21.27,-0.69,-3.24,76499.1,158404.39
600177.SH,20070525,28.03,30.98,27.71,29.76,28.2,1.56,5.53,791807.7,2336724.657
600178.SH,20070525,12.6,13.14,12.5,12.8,12.64,0.16,1.27,167527.04,215900.932
600179.SH,20070525,10.5,10.85,10.33,10.7,10.59,0.11,1.04,130366.55,138583.084
600180.SH,20070525,14.16,14.68,13.99,14.32,14.39,-0.07,-0.49,113168.01,162429.764
600182.SH,20070525,14.47,15.19,13.81,14.4,14.53,-0.13,-0.89,150917.5,220585.518
600183.SH,20070525,15.58,15.75,15.33,15.52,15.64,-0.12,-0.77,281030.5,436559.027
600184.SH,20070525,35.54,38.48,35.5,36.98,34.98,2.0,5.72,39050.78,144365.724
600185.SH,20070525,10.21,11.38,10.21,11.16,10.4,0.76,7.31,178136.53,194408.521
600188.SH,20070525,16.15,16.66,15.81,16.24,16.32,-0.08,-0.49,234650.33,382799.125
600190.SH,20070525,9.24,9.45,9.21,9.34,9.3,0.04,0.43,212720.64,199221.127
600192.SH,20070525,15.98,16.26,15.51,15.91,16.0,-0.09,-0.56,76438.81,121345.016
600193.SH,20070525,16.9,19.11,16.01,18.37,17.37,1.0,5.76,124221.16,211388.665
600195.SH,20070525,20.85,21.58,20.68,20.81,20.82,-0.01,-0.05,77724.91,163721.072
600196.SH,20070525,15.5,16.07,15.38,15.83,15.38,0.45,2.93,333156.84,528017.093
600197.SH,20070525,12.61,13.75,12.61,13.39,12.86,0.53,4.12,270640.78,361394.571
600198.SH,20070525,26.5,28.88,26.5,26.5,27.89,-1.39,-4.98,340892.5,915392.305
600199.SH,20070525,10.76,11.51,10.58,11.38,10.83,0.55,5.08,204688.61,228995.394
600200.SH,20070525,8.84,9.55,8.7,9.38,8.85,0.53,5.99,627588.5,577626.488
600201.SH,20070525,13.5,13.79,13.3,13.67,13.54,0.13,0.96,105181.54,142444.254
600202.SH,20070525,15.37,15.86,15.08,15.46,15.37,0.09,0.59,115939.47,178450.597
600206.SH,20070525,28.11,28.4,27.68,27.83,28.2,-0.37,-1.31,21214.71,59304.374
600207.SH,20070525,8.35,8.43,8.11,8.13,8.54,-0.41,-4.8,328483.04,268570.996
600208.SH,20070525,14.45,15.73,14.4,15.73,14.3,1.43,10.0,231540.8,358123.753
600209.SH,20070525,10.65,11.16,10.1,11.14,10.63,0.51,4.8,266131.41,274101.728
600210.SH,20070525,10.38,10.49,10.1,10.29,10.4,-0.11,-1.06,619921.4,638346.368
600211.SH,20070525,22.8,23.38,21.78,21.91,22.92,-1.01,-4.41,40933.34,91037.585
600212.SH,20070525,8.7,9.25,8.54,9.22,8.73,0.49,5.61,546328.47,484723.924
600215.SH,20070525,11.6,11.97,11.41,11.79,11.55,0.24,2.08,237218.99,278829.069
600216.SH,20070525,9.3,9.95,9.19,9.93,9.38,0.55,5.86,324872.81,311530.406
600217.SH,20070525,8.28,8.28,7.87,7.87,8.28,-0.41,-4.95,335789.57,266581.82
600218.SH,20070525,10.3,10.6,10.18,10.49,10.31,0.18,1.75,113267.48,118606.602
600219.SH,20070525,17.6,17.96,17.51,17.59,17.86,-0.27,-1.51,153049.48,270288.779
600220.SH,20070525,14.18,14.53,13.91,14.27,14.25,0.02,0.14,326671.14,465873.301
600221.SH,20070525,9.01,9.08,8.88,8.92,8.99,-0.07,-0.78,248731.85,222661.492
600222.SH,20070525,10.82,11.16,10.73,11.04,10.88,0.16,1.47,94603.98,104117.266
600223.SH,20070525,7.79,7.79,7.35,7.35,7.74,-0.39,-5.04,316888.43,235670.453
600226.SH,20070525,10.85,11.68,10.76,11.57,10.86,0.71,6.54,149666.09,167203.358
600227.SH,20070525,20.15,20.22,19.81,19.95,20.24,-0.29,-1.43,53498.2,106809.341
600228.SH,20070525,9.7,10.1,9.5,9.88,9.75,0.13,1.33,127211.14,125879.953
600229.SH,20070525,10.38,11.4,10.3,11.23,10.4,0.83,7.98,248935.34,270330.405
600231.SH,20070525,12.1,12.25,11.85,12.02,12.3,-0.28,-2.28,286650.19,344265.777
600232.SH,20070525,13.12,13.99,13.0,13.77,13.02,0.75,5.76,165016.45,223910.779
600233.SH,20070525,13.34,14.2,13.1,13.95,13.41,0.54,4.03,105750.52,146951.898
600234.SH,20070525,9.4,9.42,9.12,9.14,9.6,-0.46,-4.79,80689.07,74048.536
600235.SH,20070525,10.92,10.92,10.13,10.37,10.12,0.25,2.47,249081.16,263588.213
600236.SH,20070525,13.67,14.55,13.4,14.47,13.71,0.76,5.54,418864.59,590634.761
600237.SH,20070525,9.2,9.39,9.04,9.23,9.23,0.0,0.0,168211.7,155406.859
600238.SH,20070525,13.21,13.74,13.2,13.29,13.17,0.12,0.91,91398.41,122668.332
600240.SH,20070525,17.5,18.6,17.1,18.21,17.67,0.54,3.06,83931.89,151466.277
600241.SH,20070525,15.0,15.48,14.7,15.02,15.0,0.02,0.13,31094.36,47183.142
600243.SH,20070525,11.38,11.78,11.31,11.52,11.48,0.04,0.35,62844.88,72814.628
600246.SH,20070525,28.0,28.96,27.88,28.31,28.23,0.08,0.28,37500.98,106635.315
600247.SH,20070525,9.78,10.11,9.5,9.96,9.87,0.09,0.91,216608.7,213725.132
600249.SH,20070525,48.0,52.2,47.9,51.6,48.6,3.0,6.17,113784.56,575482.509
600250.SH,20070525,10.13,10.49,10.01,10.1,10.13,-0.03,-0.3,93024.72,94721.043
600251.SH,20070525,19.28,19.8,18.99,19.28,19.28,0.0,0.0,58180.66,112284.763
600252.SH,20070525,15.18,16.69,15.01,16.51,15.37,1.14,7.42,140690.69,225946.293
600253.SH,20070525,9.46,9.65,9.25,9.45,9.47,-0.02,-0.21,142057.97,134708.133
600255.SH,20070525,14.11,14.44,13.9,14.2,14.2,0.0,0.0,54866.67,77831.526
600256.SH,20070525,14.0,14.79,13.9,14.51,13.98,0.53,3.79,359995.17,518927.15
600258.SH,20070525,29.9,30.4,29.6,29.96,30.18,-0.22,-0.73,9870.24,29695.441
600260.SH,20070525,14.64,15.22,14.41,14.98,14.67,0.31,2.11,197580.01,294224.622
600261.SH,20070525,22.0,22.52,21.78,22.24,22.16,0.08,0.36,49180.67,109504.03
600262.SH,20070525,15.7,15.93,15.3,15.47,15.68,-0.21,-1.34,59315.2,92018.999
600263.SH,20070525,18.0,20.17,17.8,20.17,18.34,1.83,9.98,127261.85,246400.57
600265.SH,20070525,14.65,14.68,14.05,14.25,14.43,-0.18,-1.25,103455.72,148748.693
600266.SH,20070525,25.93,27.21,25.4,26.8,25.6,1.2,4.69,138395.05,367120.099
600267.SH,20070525,15.63,15.8,15.28,15.66,15.64,0.02,0.13,75567.77,117723.822
600269.SH,20070525,14.8,15.07,14.64,14.88,14.89,-0.01,-0.07,246746.21,367809.683
600270.SH,20070525,17.8,18.05,17.51,17.81,17.82,-0.01,-0.06,123861.11,220436.565
600271.SH,20070525,44.86,46.35,44.86,46.11,44.81,1.3,2.9,34082.57,156234.298
600272.SH,20070525,18.18,18.8,17.6,18.27,18.15,0.12,0.66,106904.14,195299.678
600273.SH,20070525,11.85,12.95,11.61,12.94,11.8,1.14,9.66,142831.27,177639.343
600275.SH,20070525,12.3,12.78,12.15,12.3,12.54,-0.24,-1.91,147258.39,182230.062
600276.SH,20070525,38.7,39.98,37.61,39.29,38.78,0.51,1.32,17852.0,69774.514
600277.SH,20070525,12.51,13.0,12.5,12.78,12.71,0.07,0.55,53423.32,68430.202
600278.SH,20070525,16.67,17.96,16.5,17.34,16.71,0.63,3.77,157008.33,272641.888
600279.SH,20070525,15.5,16.03,15.5,15.91,15.76,0.15,0.95,91300.65,143668.115
600280.SH,20070525,22.35,22.35,21.7,22.33,22.42,-0.09,-0.4,26245.29,57927.525
600281.SH,20070525,9.48,10.1,9.37,9.99,9.54,0.45,4.72,246596.86,243459.737
600282.SH,20070525,16.1,16.69,15.79,15.82,16.26,-0.44,-2.71,177329.73,285090.492
600283.SH,20070525,11.6,11.97,11.52,11.83,11.79,0.04,0.34,64006.36,75366.192
600284.SH,20070525,15.66,16.0,15.42,15.98,15.69,0.29,1.85,105332.31,165388.531
600285.SH,20070525,17.16,18.28,17.15,18.21,17.1,1.11,6.49,53967.65,96782.103
600287.SH,20070525,15.83,16.9,15.03,16.2,15.43,0.77,4.99,325648.83,523035.839
600288.SH,20070525,12.3,12.42,12.0,12.26,12.3,-0.04,-0.33,119934.88,147116.592
600289.SH,20070525,22.11,23.49,22.0,23.17,22.34,0.83,3.72,108063.45,249190.365
600290.SH,20070525,35.83,38.0,35.83,36.15,36.02,0.13,0.36,27788.07,102606.216
600292.SH,20070525,13.82,14.9,13.65,14.64,13.65,0.99,7.25,211281.39,304162.689
600293.SH,20070525,9.23,10.0,9.01,9.63,9.3,0.33,3.55,209956.21,202309.935
600295.SH,20070525,12.98,13.96,12.85,13.4,13.36,0.04,0.3,186085.74,252407.495
600297.SH,20070525,13.6,14.48,13.59,14.09,13.24,0.85,6.42,113897.7,158899.7
600298.SH,20070525,36.8,38.88,36.8,38.82,36.68,2.14,5.83,28256.62,107635.534
600299.SH,20070525,41.97,43.5,41.03,42.58,42.16,0.42,1.0,7768.82,33062.445
600300.SH,20070525,12.66,13.16,12.55,12.73,12.54,0.19,1.52,294705.82,378366.575
600301.SH,20070525,11.3,11.55,11.25,11.36,11.39,-0.03,-0.26,80125.58,91235.566
600302.SH,20070525,13.0,13.2,12.85,13.17,13.07,0.1,0.77,115238.21,150616.033
600303.SH,20070525,15.67,16.08,15.43,15.97,15.59,0.38,2.44,88625.67,138975.011
600305.SH,20070525,20.8,21.48,20.8,21.09,20.71,0.38,1.83,46977.84,99369.504
600306.SH,20070525,11.52,12.83,11.51,12.71,11.66,1.05,9.01,184246.94,229043.767
600307.SH,20070525,10.83,11.88,10.83,11.88,10.8,1.08,10.0,565444.88,655116.706
600308.SH,20070525,23.5,23.5,22.71,23.01,23.74,-0.73,-3.08,77509.41,178402.533
600309.SH,20070525,44.8,48.3,44.2,47.29,45.0,2.29,5.09,81682.9,379569.931
600310.SH,20070525,42.99,46.95,41.61,43.63,42.91,0.72,1.68,89521.64,393171.033
600311.SH,20070525,11.11,11.7,11.1,11.4,11.32,0.08,0.71,126808.43,145168.013
600312.SH,20070525,21.5,22.66,21.11,22.01,21.64,0.37,1.71,138251.31,303494.587
600313.SH,20070525,14.22,14.69,13.9,14.41,14.43,-0.02,-0.14,59999.58,86007.953
600315.SH,20070525,36.0,36.8,35.61,36.15,36.81,-0.66,-1.79,6090.57,21985.629
600316.SH,20070525,35.0,35.2,34.0,34.26,35.1,-0.84,-2.39,50616.05,174303.428
600317.SH,20070525,16.4,16.75,16.0,16.52,16.48,0.04,0.24,133833.26,220976.145
600319.SH,20070525,10.78,11.2,10.66,11.13,10.81,0.32,2.96,95675.85,105642.14
600320.SH,20070525,18.0,18.6,18.0,18.19,17.99,0.2,1.11,479373.01,876309.116
600321.SH,20070525,12.84,13.1,12.66,12.89,12.98,-0.09,-0.69,96135.48,124168.932
600322.SH,20070525,21.2,23.25,20.71,22.6,21.27,1.33,6.25,196600.82,434527.848
600323.SH,20070525,16.84,17.08,16.51,16.76,16.91,-0.15,-0.89,53621.11,89898.612
600325.SH,20070525,35.03,36.8,34.92,35.61,35.68,-0.07,-0.2,85359.16,303540.642
600326.SH,20070525,17.26,17.55,16.8,17.44,17.44,0.0,0.0,52200.63,89927.276
600327.SH,20070525,13.17,13.5,13.01,13.25,13.17,0.08,0.61,63570.62,84545.487
600328.SH,20070525,13.17,13.27,12.78,12.91,13.17,-0.26,-1.97,137271.97,178092.774
600329.SH,20070525,12.97,13.95,12.8,13.29,12.97,0.32,2.47,57686.76,78012.862
600330.SH,20070525,12.14,12.49,11.91,12.4,12.14,0.26,2.14,200992.37,246792.518
600331.SH,20070525,39.0,39.5,38.8,39.21,39.56,-0.35,-0.88,63840.99,249836.629
600332.SH,20070525,14.2,14.52,14.17,14.32,14.32,0.0,0.0,68456.46,98212.577
600333.SH,20070525,9.96,10.18,9.86,10.01,10.04,-0.03,-0.3,143979.77,144434.506
600336.SH,20070525,13.2,13.99,12.77,13.52,13.35,0.17,1.27,146480.03,196087.102
600337.SH,20070525,21.82,23.4,21.82,22.71,21.8,0.91,4.17,40211.35,91772.808
600338.SH,20070525,10.62,11.1,10.28,10.52,10.79,-0.27,-2.5,46254.75,48796.973
600339.SH,20070525,12.6,13.05,12.37,12.75,12.7,0.05,0.39,108273.0,138690.656
600340.SH,20070525,10.43,10.5,10.1,10.25,10.46,-0.21,-2.01,86755.71,89212.106
600343.SH,20070525,21.96,23.1,21.35,22.59,22.32,0.27,1.21,60581.6,137077.934
600345.SH,20070525,14.3,15.26,14.0,15.19,14.38,0.81,5.63,85291.12,127142.25
600346.SH,20070525,11.48,11.76,11.32,11.66,11.52,0.14,1.22,38081.16,44131.306
600348.SH,20070525,30.6,31.3,30.11,31.19,30.78,0.41,1.33,82024.06,253478.462
600350.SH,20070525,10.3,10.44,10.0,10.26,10.29,-0.03,-0.29,498109.51,512031.287
600352.SH,20070525,13.29,13.88,13.0,13.16,13.29,-0.13,-0.98,328718.93,436066.961
600353.SH,20070525,10.79,10.97,10.71,10.89,10.85,0.04,0.37,34703.13,37712.165
600354.SH,20070525,11.93,12.29,11.66,11.92,11.97,-0.05,-0.42,92488.11,110446.581
600355.SH,20070525,9.82,10.2,9.73,9.98,9.92,0.06,0.6,69204.84,69108.615
600357.SH,20070525,13.97,14.31,13.8,13.94,14.13,-0.19,-1.34,298737.57,417848.637
600358.SH,20070525,11.35,11.63,11.16,11.38,11.68,-0.3,-2.57,204214.35,232440.913
600359.SH,20070525,9.85,10.3,9.7,10.16,9.88,0.28,2.83,191118.78,192027.848
600360.SH,20070525,23.99,24.6,23.71,24.51,23.99,0.52,2.17,23623.18,57036.56
600361.SH,20070525,27.8,28.58,27.5,27.71,27.67,0.04,0.14,38445.5,107654.606
600362.SH,20070525,24.1,24.65,23.91,24.24,24.31,-0.07,-0.29,144654.53,350462.881
600363.SH,20070525,13.5,14.1,13.5,13.84,13.87,-0.03,-0.22,139297.4,192661.423
600365.SH,20070525,13.51,14.83,13.51,14.83,13.48,1.35,10.01,163616.09,233066.527
600366.SH,20070525,11.68,12.6,11.6,12.38,11.68,0.7,5.99,182318.48,221801.231
600367.SH,20070525,15.31,15.74,15.13,15.47,15.74,-0.27,-1.72,172120.45,264716.502
600368.SH,20070525,10.3,10.55,10.11,10.38,10.37,0.01,0.1,154233.44,158961.754
600370.SH,20070525,10.17,10.63,10.16,10.44,10.4,0.04,0.38,131211.26,137053.675
600371.SH,20070525,16.16,16.47,15.88,16.08,16.16,-0.08,-0.5,58344.73,94113.131
600373.SH,20070525,9.72,9.84,9.6,9.66,9.74,-0.08,-0.82,55285.13,53576.247
600375.SH,20070525,13.7,13.89,13.5,13.79,13.82,-0.03,-0.22,94045.49,129250.411
600377.SH,20070525,10.13,10.89,10.13,10.66,10.07,0.59,5.86,478188.7,502067.563
600378.SH,20070525,15.06,15.4,14.65,15.24,15.08,0.16,1.06,159198.64,237709.0
600379.SH,20070525,21.96,22.6,21.33,21.55,21.96,-0.41,-1.87,21944.83,47733.076
600380.SH,20070525,18.38,18.6,17.97,18.27,18.48,-0.21,-1.14,167257.02,306157.312
600381.SH,20070525,9.54,10.15,9.21,9.81,9.69,0.12,1.24,146790.45,138808.648
600382.SH,20070525,18.35,18.7,18.1,18.36,18.48,-0.12,-0.65,52064.39,95222.197
600383.SH,20070525,28.23,28.94,27.85,28.3,28.4,-0.1,-0.35,69517.07,195858.243
600387.SH,20070525,17.0,17.95,16.9,17.74,17.0,0.74,4.35,68525.71,119352.678
600388.SH,20070525,18.35,18.5,17.91,18.23,18.59,-0.36,-1.94,84753.48,154183.939
600389.SH,20070525,15.1,15.56,15.02,15.35,15.02,0.33,2.2,70307.14,107321.513
600390.SH,20070525,29.8,32.32,29.01,32.32,29.38,2.94,10.01,69589.44,222814.034
600391.SH,20070525,24.83,27.37,24.42,27.37,24.88,2.49,10.01,59247.42,157630.368
600392.SH,20070525,15.53,15.8,15.37,15.52,15.5,0.02,0.13,52567.72,81745.673
600393.SH,20070525,13.28,14.18,13.1,13.78,13.28,0.5,3.77,117894.05,161009.405
600395.SH,20070525,11.25,11.47,11.16,11.28,11.39,-0.11,-0.97,106470.77,120507.616
600396.SH,20070525,22.38,22.76,22.0,22.46,22.2,0.26,1.17,19601.56,43812.94
600397.SH,20070525,10.27,10.55,10.02,10.16,10.27,-0.11,-1.07,129786.78,132939.047
600398.SH,20070525,13.19,13.49,13.03,13.34,13.28,0.06,0.45,162793.16,216851.031
600399.SH,20070525,14.7,15.47,14.4,15.04,15.17,-0.13,-0.86,299990.64,443110.317
600400.SH,20070525,9.9,10.11,9.8,9.98,9.96,0.02,0.2,204358.29,204520.425
600401.SH,20070525,9.8,10.65,9.61,10.4,9.83,0.57,5.8,268546.49,276817.705
600403.SH,20070525,14.58,15.3,14.55,15.04,14.75,0.29,1.97,56680.28,85289.048
600405.SH,20070525,20.5,21.59,20.0,21.21,20.76,0.45,2.17,56451.55,119781.434
600406.SH,20070525,35.05,36.9,34.85,36.47,35.05,1.42,4.05,18448.9,66722.033
600408.SH,20070525,12.91,13.5,12.7,13.31,12.95,0.36,2.78,179919.78,235764.796
600409.SH,20070525,12.57,13.09,12.35,12.66,12.67,-0.01,-0.08,151199.38,192452.45
600410.SH,20070525,23.85,24.22,23.54,23.77,23.87,-0.1,-0.42,54493.93,129981.179
600415.SH,20070525,92.78,95.5,91.05,94.0,93.44,0.56,0.6,6576.85,62214.136
600416.SH,20070525,25.0,25.49,24.73,24.82,25.14,-0.32,-1.27,30518.4,75976.64
600418.SH,20070525,11.9,12.05,11.72,11.89,11.93,-0.04,-0.34,290788.65,345937.651
600420.SH,20070525,14.08,14.5,13.68,13.89,13.96,-0.07,-0.5,129133.03,181326.261
600421.SH,20070525,11.87,12.15,11.71,11.79,11.88,-0.09,-0.76,76221.31,90477.738
600422.SH,20070525,9.15,9.4,9.0,9.22,9.25,-0.03,-0.32,141318.68,130556.177
600423.SH,20070525,18.9,19.28,18.69,18.89,19.1,-0.21,-1.1,56556.98,106771.825
