ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20100108,6.33,6.9,6.32,6.84,6.39,0.45,7.04,328590.88,220079.1144
000783.SZ,20100108,19.65,20.49,19.53,20.43,19.72,0.71,3.6,341077.4,684142.9425
000785.SZ,20100108,10.64,10.74,10.58,10.7,10.62,0.08,0.75,18359.97,19574.3687
000786.SZ,20100108,15.4,15.4,15.04,15.31,15.43,-0.12,-0.78,31127.41,47279.2115
000788.SZ,20100108,17.45,17.85,16.9,17.75,17.51,0.24,1.37,78484.53,136690.5264
000789.SZ,20100108,7.4,7.46,7.3,7.44,7.39,0.05,0.68,31220.64,23008.0987
000790.SZ,20100108,8.83,9.1,8.8,9.07,8.92,0.15,1.68,69537.34,61983.4767
000791.SZ,20100108,7.9,8.1,7.8,8.08,7.96,0.12,1.51,33911.92,27079.0188
000792.SZ,20100108,62.37,62.65,60.2,60.65,61.8,-1.15,-1.86,59891.22,363687.6252
000793.SZ,20100108,7.1,7.34,7.08,7.17,7.17,0.0,0.0,200192.75,143928.5416
000795.SZ,20100108,8.44,8.44,8.16,8.31,8.48,-0.17,-2.0,48616.59,40313.3921
000796.SZ,20100108,7.1,7.22,7.02,7.22,7.15,0.07,0.98,78581.55,56157.5733
000797.SZ,20100108,7.67,8.15,7.65,8.0,7.67,0.33,4.3,121732.78,97074.3715
000798.SZ,20100108,7.9,7.98,7.74,7.93,7.94,-0.01,-0.13,42010.3,33011.1982
000799.SZ,20100108,15.54,15.65,15.12,15.59,15.63,-0.04,-0.26,60968.14,93738.8903
000800.SZ,20100108,22.66,23.0,21.88,22.95,22.94,0.01,0.04,502276.39,1126502.4931
000801.SZ,20100108,11.43,11.7,11.38,11.7,11.51,0.19,1.65,10112.08,11661.7038
000802.SZ,20100108,14.61,14.65,14.2,14.53,14.59,-0.06,-0.41,22862.68,33002.7993
000803.SZ,20100108,7.93,7.93,7.71,7.87,8.0,-0.13,-1.63,27256.94,21288.4748
000806.SZ,20100108,6.0,6.08,5.9,6.08,6.02,0.06,1.0,109408.81,65418.9345
000807.SZ,20100108,14.52,14.88,14.22,14.66,14.89,-0.23,-1.54,218131.38,317148.1238
000809.SZ,20100108,21.31,21.9,21.25,21.9,21.44,0.46,2.15,4303.71,9262.9067
000810.SZ,20100108,10.33,10.6,10.3,10.58,10.41,0.17,1.63,9965.59,10378.4385
000811.SZ,20100108,12.55,12.68,12.45,12.61,12.59,0.02,0.16,17373.18,21844.3262
000812.SZ,20100108,6.76,6.77,6.56,6.77,6.76,0.01,0.15,45921.08,30667.1209
000815.SZ,20100108,9.82,9.83,9.63,9.8,9.81,-0.01,-0.1,33244.95,32355.0827
000816.SZ,20100108,7.29,7.41,7.16,7.33,7.32,0.01,0.14,226173.25,164304.5777
000818.SZ,20100108,7.99,8.42,7.88,8.34,8.02,0.32,3.99,89016.87,73709.3668
000819.SZ,20100108,18.36,18.5,18.2,18.4,18.32,0.08,0.44,12766.57,23428.1801
000820.SZ,20100108,5.83,5.97,5.73,5.95,5.9,0.05,0.85,74819.68,43824.6126
000821.SZ,20100108,6.65,6.82,6.5,6.81,6.62,0.19,2.87,98754.83,66055.0366
000822.SZ,20100108,7.75,7.83,7.5,7.8,7.74,0.06,0.78,111784.57,86141.9344
000823.SZ,20100108,10.98,11.82,10.86,11.82,11.1,0.72,6.49,310890.62,353979.3168
000825.SZ,20100108,8.95,9.03,8.74,8.98,9.04,-0.06,-0.66,363010.82,322544.0702
000826.SZ,20100108,15.62,16.0,15.28,15.67,15.64,0.03,0.19,52002.7,80950.0197
000828.SZ,20100108,7.41,7.56,7.28,7.51,7.48,0.03,0.4,49403.75,36562.7561
000829.SZ,20100108,13.1,13.94,12.68,13.82,13.3,0.52,3.91,261580.87,347717.1051
000830.SZ,20100108,6.01,6.16,6.01,6.15,6.11,0.04,0.65,128570.62,78130.0522
000831.SZ,20100108,9.7,9.79,9.5,9.7,9.95,-0.25,-2.51,140060.99,135258.1012
000833.SZ,20100108,10.7,10.85,10.6,10.84,10.85,-0.01,-0.09,79817.18,85396.7786
000835.SZ,20100108,10.0,10.18,9.75,10.02,10.1,-0.08,-0.79,198173.78,196760.0494
000836.SZ,20100108,10.18,10.75,10.01,10.68,10.2,0.48,4.71,135613.1,142025.1093
000837.SZ,20100108,11.26,11.27,10.79,10.92,11.24,-0.32,-2.85,81909.8,89544.8553
000838.SZ,20100108,10.18,10.31,10.02,10.28,10.17,0.11,1.08,18144.96,18479.356
000839.SZ,20100108,14.28,14.74,14.28,14.7,14.37,0.33,2.3,217579.82,316740.734
000848.SZ,20100108,23.8,24.61,23.52,24.38,24.1,0.28,1.16,35011.85,84680.3863
000851.SZ,20100108,12.81,13.18,12.3,13.0,12.82,0.18,1.4,292829.68,378384.8742
000852.SZ,20100108,11.58,11.78,11.4,11.71,11.65,0.06,0.52,31678.75,36604.4052
000856.SZ,20100108,7.54,7.59,7.31,7.55,7.59,-0.04,-0.53,45000.71,33595.3209
000858.SZ,20100108,29.85,29.96,29.09,29.94,30.0,-0.06,-0.2,364771.84,1075206.247
000859.SZ,20100108,8.57,8.68,8.3,8.44,8.56,-0.12,-1.4,64955.83,54680.4868
000860.SZ,20100108,17.28,17.68,17.16,17.67,17.48,0.19,1.09,30542.57,53142.6975
000861.SZ,20100108,12.78,13.15,12.7,13.15,12.83,0.32,2.49,40636.18,52360.0326
000862.SZ,20100108,14.61,14.89,14.18,14.55,14.78,-0.23,-1.56,106682.2,154770.9688
000868.SZ,20100108,12.62,12.66,12.0,12.65,12.61,0.04,0.32,123563.59,151739.8218
000875.SZ,20100108,5.22,5.4,5.2,5.39,5.26,0.13,2.47,95436.67,50434.6213
000876.SZ,20100108,13.43,13.64,13.35,13.62,13.48,0.14,1.04,58864.09,79361.8439
000877.SZ,20100108,22.8,24.7,22.5,24.62,22.8,1.82,7.98,114194.73,272849.6877
000878.SZ,20100108,30.55,30.8,29.72,30.64,31.27,-0.63,-2.01,209541.57,633882.9335
000880.SZ,20100108,16.38,16.68,16.25,16.65,16.49,0.16,0.97,31175.56,51332.7645
000881.SZ,20100108,8.28,8.52,8.23,8.5,8.3,0.2,2.41,32906.42,27573.7534
000882.SZ,20100108,8.7,8.84,8.59,8.8,8.73,0.07,0.8,38362.62,33448.5788
000883.SZ,20100108,10.8,10.97,10.51,10.75,10.97,-0.22,-2.01,161592.82,172832.1445
000885.SZ,20100108,13.9,14.26,13.65,14.18,14.26,-0.08,-0.56,36836.6,51713.0727
000886.SZ,20100108,6.7,7.38,6.56,7.16,6.81,0.35,5.14,1714070.63,1218852.9928
000887.SZ,20100108,14.01,14.31,14.0,14.3,14.09,0.21,1.49,24624.48,34895.9913
000888.SZ,20100108,12.53,12.64,12.1,12.44,12.57,-0.13,-1.03,22363.09,27630.623
000889.SZ,20100108,7.64,7.72,7.36,7.53,7.64,-0.11,-1.44,78182.96,58300.6272
000890.SZ,20100108,5.79,5.82,5.63,5.8,5.79,0.01,0.17,63207.74,36179.2377
000892.SZ,20100108,11.0,11.21,10.63,11.2,11.19,0.01,0.09,22012.06,24126.3229
000893.SZ,20100108,30.01,31.0,29.4,30.98,30.44,0.54,1.77,22896.05,69449.4379
000895.SZ,20100108,54.58,54.89,52.01,53.92,54.9,-0.98,-1.79,21023.98,113127.1038
000897.SZ,20100108,5.55,5.67,5.51,5.62,5.68,-0.06,-1.06,170347.23,95080.1083
000898.SZ,20100108,15.48,15.58,14.96,15.28,15.63,-0.35,-2.24,256989.73,392087.2334
000899.SZ,20100108,8.72,9.0,8.65,8.98,8.74,0.24,2.75,50182.07,44441.13
000900.SZ,20100108,28.61,29.18,28.4,29.03,28.92,0.11,0.38,103822.03,299206.2971
000901.SZ,20100108,13.49,13.6,13.32,13.57,13.52,0.05,0.37,26344.36,35434.82
000902.SZ,20100108,8.51,8.91,8.38,8.91,8.51,0.4,4.7,122730.48,107063.1994
000903.SZ,20100108,13.0,13.4,12.74,13.27,13.17,0.1,0.76,62767.63,81389.5651
000905.SZ,20100108,8.23,8.27,8.08,8.25,8.26,-0.01,-0.12,65252.0,53322.916
000908.SZ,20100108,9.75,9.75,9.28,9.62,9.77,-0.15,-1.54,53011.51,50136.679
000909.SZ,20100108,13.15,13.4,12.91,13.25,13.13,0.12,0.91,51075.84,67313.2382
000910.SZ,20100108,11.22,11.55,10.92,11.46,11.35,0.11,0.97,107739.06,120760.1016
000911.SZ,20100108,22.75,22.94,22.14,22.89,23.18,-0.29,-1.25,73046.12,164845.8823
000912.SZ,20100108,10.31,10.56,10.31,10.51,10.39,0.12,1.16,40878.67,42694.7037
000913.SZ,20100108,8.14,8.39,8.09,8.38,8.14,0.24,2.95,52115.78,43030.2213
000915.SZ,20100108,8.7,8.98,8.63,8.96,8.84,0.12,1.36,57622.32,51062.5888
000916.SZ,20100108,5.08,5.12,5.04,5.12,5.08,0.04,0.79,40840.4,20744.0513
000917.SZ,20100108,18.56,19.2,18.38,19.1,18.64,0.46,2.47,193139.13,367344.1388
000918.SZ,20100108,15.14,15.51,15.03,15.51,15.1,0.41,2.72,45161.83,69129.9609
000919.SZ,20100108,11.97,11.97,11.71,11.8,12.0,-0.2,-1.67,34914.05,41211.7926
000920.SZ,20100108,7.09,7.84,7.05,7.84,7.13,0.71,9.96,247861.66,188576.1939
000921.SZ,20100108,8.45,8.59,8.28,8.42,8.55,-0.13,-1.52,71143.32,59694.1852
000922.SZ,20100108,6.8,7.26,6.75,7.01,6.91,0.1,1.45,76539.69,54168.4499
000923.SZ,20100108,8.45,8.53,8.29,8.46,8.51,-0.05,-0.59,32472.11,27282.4406
000925.SZ,20100108,22.05,22.12,21.39,22.0,22.11,-0.11,-0.5,20529.43,44785.8679
000926.SZ,20100108,11.2,11.44,11.08,11.32,11.24,0.08,0.71,130724.05,147480.1285
000927.SZ,20100108,10.88,10.9,10.33,10.62,10.88,-0.26,-2.39,172765.0,181670.4364
000928.SZ,20100108,8.65,8.75,8.56,8.74,8.68,0.06,0.69,29269.86,25368.2078
000929.SZ,20100108,9.25,9.32,9.12,9.29,9.25,0.04,0.43,20175.86,18558.5444
000930.SZ,20100108,8.08,8.27,8.07,8.25,8.15,0.1,1.23,136654.71,111800.7879
000931.SZ,20100108,6.21,6.43,6.18,6.42,6.2,0.22,3.55,109094.8,68555.6034
000932.SZ,20100108,7.22,7.29,7.12,7.25,7.25,0.0,0.0,110853.46,79736.1843
000933.SZ,20100108,38.59,38.59,36.98,38.0,38.5,-0.5,-1.3,108858.12,408272.3568
000935.SZ,20100108,10.66,11.07,10.66,10.99,11.0,-0.01,-0.09,25925.73,28141.0681
000936.SZ,20100108,10.62,10.73,10.21,10.62,10.57,0.05,0.47,119979.84,126019.9006
000938.SZ,20100108,14.8,16.3,14.7,16.3,14.82,1.48,9.99,153280.72,237199.0317
000939.SZ,20100108,19.56,19.8,19.1,19.54,19.27,0.27,1.4,45619.64,89062.6172
000948.SZ,20100108,16.15,16.3,15.65,16.04,16.05,-0.01,-0.06,52584.28,83621.3264
000949.SZ,20100108,7.4,7.72,7.3,7.72,7.4,0.32,4.32,241928.6,183073.938
000950.SZ,20100108,17.61,17.82,17.26,17.64,17.59,0.05,0.28,43894.41,76937.0259
000951.SZ,20100108,28.5,28.75,27.7,27.96,28.75,-0.79,-2.75,34068.53,95562.3259
000952.SZ,20100108,13.78,14.44,13.78,14.42,13.83,0.59,4.27,49744.31,70217.0379
000953.SZ,20100108,8.3,8.45,8.19,8.37,8.19,0.18,2.2,62101.73,51735.6601
000955.SZ,20100108,6.05,6.16,6.0,6.14,6.08,0.06,0.99,86841.72,52901.7374
000957.SZ,20100108,9.54,9.6,9.18,9.49,9.57,-0.08,-0.84,118433.86,110667.8677
000958.SZ,20100108,5.59,5.82,5.54,5.76,5.62,0.14,2.49,95732.85,54740.9673
000959.SZ,20100108,5.75,5.82,5.71,5.79,5.78,0.01,0.17,81784.13,47029.4491
000960.SZ,20100108,33.58,34.97,33.01,34.72,34.0,0.72,2.12,147666.42,504676.5823
000961.SZ,20100108,20.28,20.8,19.85,20.27,20.45,-0.18,-0.88,51390.15,103847.4379
000962.SZ,20100108,12.98,13.03,12.64,12.99,13.03,-0.04,-0.31,56408.14,72229.46
000963.SZ,20100108,17.55,18.5,17.55,18.5,17.66,0.84,4.76,15178.29,27179.1742
000965.SZ,20100108,14.3,14.44,14.05,14.34,14.3,0.04,0.28,23914.92,34081.7493
000966.SZ,20100108,5.29,5.39,5.25,5.39,5.29,0.1,1.89,41777.56,22175.6773
000967.SZ,20100108,8.71,9.02,8.6,9.0,8.8,0.2,2.27,30085.71,26768.8718
000968.SZ,20100108,21.7,21.7,21.02,21.61,22.29,-0.68,-3.05,80892.23,172668.0969
000969.SZ,20100108,26.33,26.4,25.57,25.91,26.57,-0.66,-2.48,54239.7,140317.0081
000970.SZ,20100108,8.86,9.33,8.85,9.28,8.9,0.38,4.27,146073.14,132796.1032
000971.SZ,20100108,5.86,5.88,5.72,5.87,5.87,0.0,0.0,21515.66,12476.9286
000972.SZ,20100108,10.5,11.18,10.43,11.07,10.55,0.52,4.93,194414.29,211334.0871
000973.SZ,20100108,8.65,8.7,8.35,8.66,8.74,-0.08,-0.92,150500.63,128303.1714
000975.SZ,20100108,7.25,7.32,7.15,7.3,7.3,0.0,0.0,51587.95,37405.8726
000976.SZ,20100108,4.92,5.08,4.86,5.06,4.97,0.09,1.81,150928.23,75149.7326
000977.SZ,20100108,10.55,11.73,10.5,11.73,10.66,1.07,10.04,114385.51,130367.5737
000978.SZ,20100108,11.6,11.79,11.34,11.77,11.55,0.22,1.9,28577.08,33130.8323
000979.SZ,20100108,15.41,15.69,15.07,15.5,15.56,-0.06,-0.39,18775.48,28805.969
000980.SZ,20100108,7.38,7.52,7.31,7.51,7.36,0.15,2.04,49972.51,37143.1427
000982.SZ,20100108,11.13,11.5,10.98,11.45,11.22,0.23,2.05,43263.0,48603.0721
000983.SZ,20100108,39.78,39.78,37.99,38.88,39.91,-1.03,-2.58,288426.5,1115596.431
000985.SZ,20100108,14.96,15.68,14.92,15.59,15.0,0.59,3.93,52656.64,81085.9326
000987.SZ,20100108,26.01,27.29,25.85,27.19,26.05,1.14,4.38,32077.21,85098.0526
000988.SZ,20100108,14.05,14.61,14.04,14.6,14.18,0.42,2.96,104583.36,149595.6603
000989.SZ,20100108,13.21,13.45,13.1,13.37,13.3,0.07,0.53,42832.32,56745.235
000990.SZ,20100108,18.16,18.16,17.17,17.6,18.18,-0.58,-3.19,69883.06,122212.3828
000993.SZ,20100108,8.82,8.94,8.56,8.86,9.08,-0.22,-2.42,76172.54,66714.1265
000995.SZ,20100108,6.93,7.12,6.9,7.06,6.95,0.11,1.58,52069.47,36571.0364
000996.SZ,20100108,37.26,38.3,36.93,37.84,37.44,0.4,1.07,100303.29,377685.8343
000997.SZ,20100108,14.43,14.88,14.36,14.59,14.37,0.22,1.53,130009.02,189640.3205
000998.SZ,20100108,18.05,18.4,17.76,18.39,18.24,0.15,0.82,61001.81,110504.849
000999.SZ,20100108,19.8,20.18,19.7,19.99,19.92,0.07,0.35,35213.75,70379.3583
001696.SZ,20100108,18.25,20.1,18.22,20.1,18.27,1.83,10.02,297205.01,582108.0073
001896.SZ,20100108,8.3,8.48,8.25,8.4,8.19,0.21,2.56,51222.76,42910.1068
002001.SZ,20100108,45.85,47.4,45.85,46.69,45.85,0.84,1.83,30159.65,141203.6563
002002.SZ,20100108,10.8,11.09,10.72,10.99,10.8,0.19,1.76,15576.48,16967.5126
002003.SZ,20100108,20.21,20.38,20.0,20.1,20.4,-0.3,-1.47,16791.45,33776.7035
002004.SZ,20100108,43.0,43.23,42.01,42.31,42.89,-0.58,-1.35,3497.04,14806.4477
002005.SZ,20100108,17.37,17.8,17.16,17.69,17.37,0.32,1.84,82224.77,143847.6489
002006.SZ,20100108,13.89,14.05,13.7,14.04,13.91,0.13,0.93,21096.75,29118.5848
002007.SZ,20100108,55.22,55.99,54.51,55.45,55.76,-0.31,-0.56,23590.32,130342.1758
002008.SZ,20100108,11.51,12.2,11.51,12.04,11.67,0.37,3.17,460258.49,548900.5032
002010.SZ,20100108,14.4,14.6,14.19,14.45,14.48,-0.03,-0.21,32099.88,46124.2917
002011.SZ,20100108,16.21,16.4,16.0,16.31,16.22,0.09,0.55,17070.06,27679.3224
002012.SZ,20100108,12.15,12.23,11.85,12.15,12.15,0.0,0.0,54444.76,65469.3805
002013.SZ,20100108,14.2,14.83,14.2,14.82,14.2,0.62,4.37,36965.9,53693.294
002014.SZ,20100108,17.95,18.08,17.65,17.95,18.0,-0.05,-0.28,18831.69,33577.6419
002015.SZ,20100108,11.5,11.64,11.03,11.4,11.53,-0.13,-1.13,40916.62,46520.9688
002016.SZ,20100108,11.1,11.38,11.08,11.36,11.18,0.18,1.61,46299.63,52133.8554
002017.SZ,20100108,18.38,19.4,18.13,19.37,18.49,0.88,4.76,52728.61,99128.811
002018.SZ,20100108,12.61,12.9,12.41,12.87,12.78,0.09,0.7,65458.95,83259.8738
002019.SZ,20100108,16.83,18.18,16.82,17.96,16.79,1.17,6.97,109824.25,194198.3935
002020.SZ,20100108,10.66,11.06,10.58,11.06,10.66,0.4,3.75,29876.17,32651.3316
002021.SZ,20100108,8.88,9.17,8.69,9.1,8.98,0.12,1.34,221838.98,198193.235
002022.SZ,20100108,20.6,20.64,20.3,20.63,20.64,-0.01,-0.05,47094.87,96378.0493
002023.SZ,20100108,17.3,17.36,16.8,17.03,17.41,-0.38,-2.18,29580.8,50284.8649
002024.SZ,20100108,19.49,19.89,19.33,19.84,19.6,0.24,1.22,188925.47,369258.0033
002025.SZ,20100108,13.56,14.59,13.48,14.45,13.56,0.89,6.56,86220.6,121346.3046
002026.SZ,20100108,12.81,13.4,12.55,13.31,12.8,0.51,3.98,53657.0,69464.3117
002027.SZ,20100108,6.31,6.65,6.31,6.6,6.33,0.27,4.27,69824.21,45418.0822
002028.SZ,20100108,27.45,27.45,26.45,27.2,27.23,-0.03,-0.11,74971.58,201413.8319
002029.SZ,20100108,22.58,23.2,22.5,22.92,22.8,0.12,0.53,11163.42,25660.3841
002030.SZ,20100108,15.15,15.35,15.1,15.31,15.15,0.16,1.06,25305.35,38504.8552
002031.SZ,20100108,12.24,12.87,12.23,12.77,12.45,0.32,2.57,51862.67,65027.4155
002032.SZ,20100108,19.9,20.2,19.12,19.7,20.0,-0.3,-1.5,35605.38,69704.6676
002033.SZ,20100108,17.75,17.75,17.32,17.69,17.69,0.0,0.0,12750.13,22383.6319
002034.SZ,20100108,12.7,12.87,12.59,12.82,12.72,0.1,0.79,15775.91,20049.1822
002035.SZ,20100108,8.52,8.72,8.46,8.69,8.55,0.14,1.64,28127.25,24287.5074
002036.SZ,20100108,7.68,7.83,7.58,7.82,7.78,0.04,0.51,43886.19,33700.6132
002037.SZ,20100108,17.59,17.7,17.11,17.57,17.62,-0.05,-0.28,19288.83,33551.0857
002038.SZ,20100108,45.0,45.85,45.0,45.59,45.45,0.14,0.31,8074.08,36749.5661
002039.SZ,20100108,17.84,18.03,17.62,17.88,17.84,0.04,0.22,7309.89,13025.5698
002040.SZ,20100108,9.6,9.77,9.42,9.72,9.61,0.11,1.14,50468.35,48506.7802
002041.SZ,20100108,35.07,35.96,34.51,35.93,35.2,0.73,2.07,19394.55,68146.3696
002042.SZ,20100108,17.93,18.21,17.5,18.01,18.08,-0.07,-0.39,25746.09,46140.6358
002043.SZ,20100108,6.79,6.88,6.69,6.86,6.79,0.07,1.03,22412.83,15201.9271
002044.SZ,20100108,8.81,9.08,8.61,9.04,8.82,0.22,2.49,66436.38,59058.7908
002045.SZ,20100108,14.95,15.36,14.51,15.35,14.98,0.37,2.47,40738.96,60881.8124
002046.SZ,20100108,15.57,15.87,15.41,15.8,15.6,0.2,1.28,19660.32,30754.3791
002047.SZ,20100108,8.75,8.9,8.4,8.9,8.77,0.13,1.48,78940.36,68160.8913
002048.SZ,20100108,13.45,13.6,13.09,13.59,13.55,0.04,0.3,122314.27,162183.3224
002049.SZ,20100108,11.3,11.95,11.26,11.92,11.39,0.53,4.65,57827.84,67283.1485
002050.SZ,20100108,21.7,21.98,21.47,21.87,21.72,0.15,0.69,11914.4,25906.9545
002051.SZ,20100108,25.06,25.77,25.06,25.73,25.16,0.57,2.27,22797.54,58064.9985
002052.SZ,20100108,12.45,13.01,12.31,13.0,12.46,0.54,4.33,135923.78,172535.8027
002053.SZ,20100108,14.74,14.75,14.42,14.66,14.68,-0.02,-0.14,22370.08,32704.2662
002054.SZ,20100108,21.08,21.25,20.6,21.08,21.08,0.0,0.0,38088.17,79620.7841
002055.SZ,20100108,16.51,17.1,16.35,16.86,16.53,0.33,2.0,24809.87,41342.7147
002056.SZ,20100108,14.65,14.89,14.47,14.89,14.65,0.24,1.64,50272.71,73890.0774
002057.SZ,20100108,11.02,11.26,10.95,11.22,11.02,0.2,1.81,11656.83,12918.9625
002058.SZ,20100108,15.25,15.47,15.13,15.45,15.62,-0.17,-1.09,14582.18,22298.3561
002059.SZ,20100108,9.73,9.96,9.57,9.88,9.74,0.14,1.44,15235.04,14972.8995
002060.SZ,20100108,8.8,9.14,8.78,9.1,8.84,0.26,2.94,88079.62,79086.9132
002061.SZ,20100108,13.82,14.09,13.53,14.04,13.85,0.19,1.37,36181.43,50006.7403
002062.SZ,20100108,19.0,19.3,18.88,19.2,19.12,0.08,0.42,24611.12,46926.2763
002063.SZ,20100108,24.82,25.49,24.53,25.15,24.78,0.37,1.49,24344.05,61024.0871
002064.SZ,20100108,20.4,20.4,19.39,19.8,20.5,-0.7,-3.41,38261.57,75647.5388
002065.SZ,20100108,23.8,23.8,23.15,23.47,23.85,-0.38,-1.59,16143.7,37724.7314
002066.SZ,20100108,19.05,19.13,18.66,19.03,18.99,0.04,0.21,12139.03,22911.7923
002067.SZ,20100108,6.68,6.77,6.51,6.76,6.7,0.06,0.9,98311.84,65252.2671
002068.SZ,20100108,18.0,18.7,17.6,18.46,18.02,0.44,2.44,21264.02,38319.3395
002069.SZ,20100108,37.3,38.27,37.25,37.7,37.5,0.2,0.53,26052.21,98326.9476
002070.SZ,20100108,8.2,8.47,8.17,8.46,8.26,0.2,2.42,22615.9,18859.6684
002071.SZ,20100108,9.53,9.7,9.31,9.69,9.53,0.16,1.68,19025.95,18023.5354
002072.SZ,20100108,9.52,9.58,9.4,9.57,9.51,0.06,0.63,18603.01,17634.2718
002073.SZ,20100108,24.42,24.62,24.1,24.55,24.35,0.2,0.82,48564.22,118350.2994
002074.SZ,20100108,13.55,13.97,13.53,13.92,13.7,0.22,1.61,27485.94,37891.2487
002075.SZ,20100108,6.61,6.7,6.53,6.67,6.65,0.02,0.3,25351.83,16806.2534
002077.SZ,20100108,7.59,7.7,7.54,7.63,7.66,-0.03,-0.39,25014.64,19060.0508
002078.SZ,20100108,19.52,19.95,19.5,19.9,19.72,0.18,0.91,27694.71,54636.5769
002079.SZ,20100108,8.3,8.88,8.28,8.85,8.4,0.45,5.36,77874.03,67160.6801
002080.SZ,20100108,36.89,38.24,36.89,37.3,37.0,0.3,0.81,13004.57,48647.2063
002081.SZ,20100108,31.7,32.7,31.55,31.9,31.7,0.2,0.63,11376.78,36452.7293
002082.SZ,20100108,16.06,17.64,15.8,17.64,16.04,1.6,9.98,130130.9,220755.8743
002083.SZ,20100108,8.8,8.87,8.58,8.84,8.81,0.03,0.34,91338.6,80002.8394
002084.SZ,20100108,11.28,11.64,11.25,11.61,11.32,0.29,2.56,38851.24,44478.1773
002085.SZ,20100108,12.2,12.25,11.89,12.2,12.15,0.05,0.41,20486.96,24755.328
002086.SZ,20100108,12.7,12.86,12.52,12.84,12.74,0.1,0.78,43879.22,55917.5924
002087.SZ,20100108,6.64,6.71,6.51,6.7,6.64,0.06,0.9,35874.57,23712.2281
002088.SZ,20100108,23.94,24.0,23.6,23.95,24.01,-0.06,-0.25,10215.17,24342.4778
002089.SZ,20100108,15.38,15.98,15.15,15.96,15.48,0.48,3.1,38840.46,61015.0156
002090.SZ,20100108,20.56,20.76,20.18,20.69,20.6,0.09,0.44,7148.47,14618.1346
002091.SZ,20100108,22.95,22.98,22.16,22.75,22.95,-0.2,-0.87,24151.44,54475.2619
002092.SZ,20100108,22.9,23.9,22.6,23.6,23.01,0.59,2.56,111033.82,258489.8658
002093.SZ,20100108,18.53,19.3,18.4,19.3,18.63,0.67,3.6,35252.71,66699.9179
002094.SZ,20100108,10.43,10.7,10.4,10.68,10.43,0.25,2.4,39046.16,41415.7158
002095.SZ,20100108,37.4,38.2,36.4,37.67,37.69,-0.02,-0.05,13165.9,49360.2125
002096.SZ,20100108,28.0,28.38,27.81,28.25,28.14,0.11,0.39,7755.01,21794.8263
002097.SZ,20100108,19.55,20.19,19.32,20.01,19.82,0.19,0.96,81740.32,161247.2103
002098.SZ,20100108,11.2,11.33,10.85,11.23,11.24,-0.01,-0.09,31400.95,34902.138
002099.SZ,20100108,12.4,12.96,12.25,12.88,12.4,0.48,3.87,56163.46,70675.0451
002100.SZ,20100108,22.83,24.06,22.75,23.97,23.03,0.94,4.08,29180.86,68766.4432
002101.SZ,20100108,29.37,29.88,28.71,29.65,29.45,0.2,0.68,15568.63,45548.3017
002102.SZ,20100108,8.13,8.28,8.1,8.26,8.13,0.13,1.6,29159.85,23868.9756
002103.SZ,20100108,9.86,10.02,9.75,9.99,9.85,0.14,1.42,17441.55,17209.2121
002104.SZ,20100108,20.06,20.78,19.45,20.27,20.4,-0.13,-0.64,51517.8,103181.1837
002105.SZ,20100108,7.41,7.45,7.2,7.39,7.45,-0.06,-0.81,51308.94,37455.4943
002106.SZ,20100108,23.07,24.0,23.07,23.93,23.48,0.45,1.92,64140.24,152218.4669
002107.SZ,20100108,23.73,23.83,23.45,23.82,23.83,-0.01,-0.04,13789.14,32495.785
002108.SZ,20100108,34.58,36.49,34.58,36.45,35.0,1.45,4.14,20330.69,72716.7037
002109.SZ,20100108,10.7,10.95,10.58,10.89,10.55,0.34,3.22,73257.99,79130.201
002110.SZ,20100108,16.9,17.03,16.28,16.6,17.03,-0.43,-2.53,17660.54,29290.9555
002111.SZ,20100108,23.3,23.4,22.78,23.35,23.42,-0.07,-0.3,34484.71,79566.3273
002112.SZ,20100108,14.53,14.85,14.5,14.8,14.59,0.21,1.44,23475.65,34476.0297
002113.SZ,20100108,10.0,10.28,9.85,10.24,10.0,0.24,2.4,40982.98,41339.5685
002114.SZ,20100108,17.18,17.25,16.8,17.25,17.58,-0.33,-1.88,23571.64,40053.6014
002115.SZ,20100108,27.13,29.3,27.13,29.25,27.35,1.9,6.95,35491.84,99932.4785
002116.SZ,20100108,21.02,21.49,20.35,21.48,21.15,0.33,1.56,13532.49,28380.0611
002117.SZ,20100108,22.4,23.27,22.26,23.07,22.45,0.62,2.76,26494.61,60522.3297
002118.SZ,20100108,20.04,21.25,20.0,20.91,20.11,0.8,3.98,43974.91,91164.1013
002119.SZ,20100108,10.7,11.58,10.52,11.44,10.71,0.73,6.82,146272.33,160483.9277
002120.SZ,20100108,10.71,11.11,10.71,11.06,10.84,0.22,2.03,23104.83,25260.5687
002121.SZ,20100108,20.2,20.38,19.8,20.29,20.34,-0.05,-0.25,35266.32,70608.2763
002122.SZ,20100108,28.61,29.18,28.54,29.12,28.77,0.35,1.22,21408.56,61744.0174
002123.SZ,20100108,38.71,39.0,37.91,38.12,39.1,-0.98,-2.51,16662.27,63989.3876
002124.SZ,20100108,15.31,15.76,15.3,15.74,15.4,0.34,2.21,20737.28,32141.9313
002125.SZ,20100108,19.39,19.45,18.02,18.37,19.35,-0.98,-5.06,39020.58,72686.9785
002126.SZ,20100108,19.06,19.6,19.06,19.48,19.18,0.3,1.56,13046.49,25123.1668
