ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002221.SZ,20150611,47.55,48.48,47.0,47.7,47.55,0.15,0.32,67551.38,322037.6007
002222.SZ,20150611,21.39,22.3,21.15,22.05,21.35,0.7,3.28,150577.09,326966.4193
002223.SZ,20150611,66.0,68.49,64.1,67.68,64.68,3.0,4.64,141969.35,953360.4966
002224.SZ,20150611,19.32,19.5,18.88,19.32,19.29,0.03,0.16,190018.37,363425.4976
002225.SZ,20150611,12.48,12.98,12.4,12.56,12.44,0.12,0.96,345558.36,437191.1596
002227.SZ,20150611,49.0,49.91,48.0,49.02,49.76,-0.74,-1.49,70427.91,343564.9086
002228.SZ,20150611,35.22,37.5,35.22,37.0,35.02,1.98,5.65,55016.55,202405.4687
002229.SZ,20150611,42.3,44.84,41.0,43.56,40.76,2.8,6.87,298990.08,1292395.3225
002230.SZ,20150611,54.01,54.55,52.11,52.25,52.21,0.04,0.08,455655.78,2426886.3792
002231.SZ,20150611,29.2,30.49,28.36,29.77,29.18,0.59,2.02,345736.01,1009783.0795
002232.SZ,20150611,29.82,29.82,28.68,29.03,29.82,-0.79,-2.65,139616.84,406826.7763
002233.SZ,20150611,24.99,26.36,22.98,24.5,23.96,0.54,2.25,587761.34,1424257.6526
002234.SZ,20150611,16.9,17.03,16.41,16.86,16.95,-0.09,-0.53,71994.93,120334.2269
002235.SZ,20150611,43.0,43.89,41.5,42.5,43.57,-1.07,-2.46,101970.21,433271.5373
002236.SZ,20150611,42.4,43.75,42.2,43.08,42.14,0.94,2.23,296531.51,1279522.1261
002237.SZ,20150611,16.66,17.2,16.42,17.14,16.6,0.54,3.25,492409.96,825201.2845
002238.SZ,20150611,30.56,31.95,29.8,30.95,30.56,0.39,1.28,104378.86,322383.7825
002240.SZ,20150611,21.46,22.8,21.33,22.11,21.59,0.52,2.41,479965.78,1065573.9549
002241.SZ,20150611,42.8,43.21,41.81,42.52,42.79,-0.27,-0.63,315713.94,1336557.4294
002242.SZ,20150611,19.1,19.29,18.65,19.05,18.98,0.07,0.37,138596.89,261870.9852
002243.SZ,20150611,17.3,18.5,17.3,18.49,17.54,0.95,5.42,127614.99,227287.925
002244.SZ,20150611,21.5,22.36,21.0,22.36,20.33,2.03,9.99,361216.58,794959.1015
002246.SZ,20150611,20.12,22.22,20.08,21.69,20.2,1.49,7.38,177477.93,377370.2252
002247.SZ,20150611,38.9,41.5,37.8,41.49,37.78,3.71,9.82,76205.87,305681.7919
002250.SZ,20150611,26.7,26.79,26.0,26.41,26.87,-0.46,-1.71,311961.33,817773.9322
002251.SZ,20150611,38.1,38.78,37.44,37.46,37.45,0.01,0.03,164435.38,624184.4123
002252.SZ,20150611,67.12,68.2,66.05,67.63,67.15,0.48,0.71,66879.5,451271.9903
002253.SZ,20150611,66.2,66.4,64.8,65.57,67.0,-1.43,-2.13,34745.81,227169.6382
002254.SZ,20150611,21.91,22.53,21.85,22.47,22.17,0.3,1.35,127068.2,283117.4585
002255.SZ,20150611,30.41,33.5,30.41,32.91,30.82,2.09,6.78,254461.12,818878.2726
002256.SZ,20150611,35.45,36.9,35.45,36.71,35.29,1.42,4.02,124103.84,453242.7382
002258.SZ,20150611,33.15,36.23,33.15,36.23,32.94,3.29,9.99,47630.71,165703.1545
002259.SZ,20150611,14.67,15.5,14.4,15.07,14.67,0.4,2.73,302812.59,456526.3424
002260.SZ,20150611,54.0,54.4,51.0,52.1,53.84,-1.74,-3.23,62461.61,330528.8236
002261.SZ,20150611,58.15,59.79,56.98,57.45,58.1,-0.65,-1.12,135588.33,790251.2729
002262.SZ,20150611,37.9,38.57,37.65,38.57,38.1,0.47,1.23,47161.33,180443.0968
002263.SZ,20150611,13.91,15.03,13.55,14.82,14.0,0.82,5.86,515629.67,740221.7115
002265.SZ,20150611,24.75,27.48,24.45,27.48,24.98,2.5,10.01,111112.14,291217.6115
002266.SZ,20150611,20.28,20.59,19.67,20.02,20.47,-0.45,-2.2,904826.77,1804781.3479
002267.SZ,20150611,20.2,20.5,19.95,20.39,20.27,0.12,0.59,208819.75,422017.7637
002270.SZ,20150611,28.56,30.33,28.49,30.14,29.04,1.1,3.79,116825.85,342774.2533
002271.SZ,20150611,30.61,30.98,30.01,30.4,30.9,-0.5,-1.62,138031.11,418377.2905
002273.SZ,20150611,46.8,47.89,45.97,46.22,46.99,-0.77,-1.64,102068.54,477747.8831
002274.SZ,20150611,17.7,19.45,17.29,18.8,17.68,1.12,6.33,339448.41,622756.4754
002275.SZ,20150611,33.8,35.3,33.3,35.29,33.97,1.32,3.89,52502.32,180414.589
002276.SZ,20150611,41.05,41.85,39.69,40.43,40.4,0.03,0.07,262239.57,1062908.0256
002277.SZ,20150611,24.41,26.1,24.0,25.39,24.41,0.98,4.01,811826.26,2042338.3932
002279.SZ,20150611,93.3,93.3,89.26,90.04,93.44,-3.4,-3.64,32433.56,293227.9965
002280.SZ,20150611,80.0,82.34,77.0,78.32,80.99,-2.67,-3.3,92886.67,730215.4197
002281.SZ,20150611,67.6,68.78,67.01,67.83,67.6,0.23,0.34,35749.97,243160.2687
002282.SZ,20150611,20.91,21.1,20.2,20.5,20.65,-0.15,-0.73,82544.74,170255.5335
002283.SZ,20150611,26.81,27.33,26.43,26.9,26.69,0.21,0.79,132472.54,355742.9228
002284.SZ,20150611,28.8,30.5,27.09,27.4,28.67,-1.27,-4.43,371972.75,1071145.1232
002285.SZ,20150611,33.58,33.99,31.95,33.81,33.57,0.24,0.71,231943.36,760714.5164
002286.SZ,20150611,18.33,18.78,18.2,18.7,18.49,0.21,1.14,131780.4,243522.8039
002287.SZ,20150611,46.8,50.89,46.5,50.55,46.8,3.75,8.01,43009.72,210085.3514
002290.SZ,20150611,52.0,58.3,51.2,58.3,53.0,5.3,10.0,116193.86,648253.4336
002291.SZ,20150611,23.62,24.06,22.96,23.42,24.07,-0.65,-2.7,92190.53,214959.2109
002293.SZ,20150611,28.5,29.19,28.22,28.78,28.78,0.0,0.0,151590.16,432900.3792
002294.SZ,20150611,36.34,36.99,36.1,36.97,36.36,0.61,1.68,219003.84,802269.9208
002295.SZ,20150611,31.59,32.65,30.88,32.39,31.26,1.13,3.61,92361.23,297078.2282
002296.SZ,20150611,32.25,35.5,32.24,35.5,32.27,3.23,10.01,376451.37,1305603.9847
002297.SZ,20150611,26.6,28.3,26.2,27.91,26.62,1.29,4.85,185412.49,502025.4814
002298.SZ,20150611,35.0,35.48,34.3,34.8,35.5,-0.7,-1.97,111765.31,388408.3405
002299.SZ,20150611,21.24,21.72,20.73,21.52,21.25,0.27,1.27,248866.9,526575.9015
002300.SZ,20150611,15.22,15.5,15.01,15.49,15.21,0.28,1.84,115122.95,175484.7146
002301.SZ,20150611,33.0,35.35,32.4,35.31,32.34,2.97,9.18,166716.15,573966.9112
002302.SZ,20150611,28.16,28.58,27.6,27.76,27.73,0.03,0.11,117521.43,328437.1638
002304.SZ,20150611,104.98,107.82,102.82,106.0,105.54,0.46,0.44,72462.9,759132.3061
002305.SZ,20150611,12.42,12.67,12.1,12.29,12.41,-0.12,-0.97,361405.43,446460.2644
002307.SZ,20150611,21.11,21.5,20.6,20.95,21.06,-0.11,-0.52,608079.38,1279874.0936
002308.SZ,20150611,28.3,31.8,28.3,31.0,28.91,2.09,7.23,502271.48,1533928.074
002311.SZ,20150611,26.62,27.33,26.3,27.16,26.84,0.32,1.19,218880.08,590529.6558
002312.SZ,20150611,53.11,58.27,53.11,58.27,52.97,5.3,10.01,272800.23,1550768.9365
002313.SZ,20150611,26.39,29.14,26.2,29.14,26.49,2.65,10.0,260245.93,729537.6917
002314.SZ,20150611,18.38,20.03,18.02,19.79,18.76,1.03,5.49,357564.79,681847.2617
002315.SZ,20150611,160.1,163.0,151.59,152.88,154.3,-1.42,-0.92,42045.5,661572.8616
002317.SZ,20150611,33.7,34.99,33.59,34.53,33.85,0.68,2.01,91542.58,314243.3315
002318.SZ,20150611,73.0,80.38,73.0,80.38,73.07,7.31,10.0,153328.92,1177834.1586
002319.SZ,20150611,26.88,26.88,26.88,26.88,24.44,2.44,9.98,6565.06,17646.8813
002320.SZ,20150611,30.98,34.19,30.83,34.19,31.08,3.11,10.01,157652.06,524481.1109
002321.SZ,20150611,14.25,14.96,14.08,14.93,14.31,0.62,4.33,323942.14,470779.2635
002323.SZ,20150611,44.56,45.5,43.51,45.19,44.77,0.42,0.94,35844.26,158391.7177
002324.SZ,20150611,41.85,43.67,41.6,43.47,41.97,1.5,3.57,47902.72,205692.5861
002327.SZ,20150611,18.56,20.28,18.55,20.15,18.55,1.6,8.63,570747.82,1115921.7201
002328.SZ,20150611,18.8,19.88,18.6,19.78,18.83,0.95,5.05,229776.71,446529.5003
002329.SZ,20150611,64.5,70.36,64.5,69.48,64.12,5.36,8.36,43962.31,301686.6921
002330.SZ,20150611,16.53,17.18,16.36,17.15,16.53,0.62,3.75,191210.48,322038.0967
002331.SZ,20150611,48.6,51.45,48.6,48.62,47.36,1.26,2.66,95787.24,476016.5944
002332.SZ,20150611,26.5,26.88,25.88,26.76,26.51,0.25,0.94,140772.97,372274.0482
002333.SZ,20150611,23.82,24.6,23.6,24.17,23.83,0.34,1.43,62488.65,151122.647
002334.SZ,20150611,17.0,17.87,16.72,17.69,17.06,0.63,3.69,451831.16,784138.3207
002335.SZ,20150611,65.0,67.8,62.4,63.0,65.05,-2.05,-3.15,42732.85,274505.5987
002337.SZ,20150611,20.09,20.78,19.95,20.41,19.93,0.48,2.41,510268.19,1041612.2863
002338.SZ,20150611,94.69,98.46,94.18,97.33,95.22,2.11,2.22,11570.4,111793.9848
002339.SZ,20150611,48.8,50.02,47.5,49.46,48.98,0.48,0.98,99068.2,483983.9705
002340.SZ,20150611,19.0,19.3,18.68,18.7,18.61,0.09,0.48,542296.72,1024833.269
002341.SZ,20150611,31.45,33.7,30.0,33.48,30.67,2.81,9.16,323843.85,1046264.4562
002342.SZ,20150611,13.1,13.55,12.94,13.39,13.0,0.39,3.0,570854.44,756913.656
002344.SZ,20150611,30.82,31.21,29.71,29.85,30.47,-0.62,-2.03,423039.59,1281223.3668
002347.SZ,20150611,33.98,37.0,33.7,36.5,33.66,2.84,8.44,147614.85,519212.4209
002348.SZ,20150611,26.0,26.68,25.1,25.8,24.81,0.99,3.99,240978.48,626751.8912
002349.SZ,20150611,69.69,70.9,67.22,67.36,69.8,-2.44,-3.5,58664.23,399977.9277
002350.SZ,20150611,29.23,31.47,28.8,31.0,29.03,1.97,6.79,101507.01,306400.5478
002351.SZ,20150611,50.42,54.45,48.5,53.0,49.5,3.5,7.07,126120.08,658443.0579
002352.SZ,20150611,54.88,59.95,54.88,56.95,55.3,1.65,2.98,15546.05,88121.6055
002355.SZ,20150611,16.48,16.99,15.61,16.3,15.97,0.33,2.07,455752.8,738981.4656
002356.SZ,20150611,42.15,44.67,41.19,43.31,43.82,-0.51,-1.16,137348.37,584125.1155
002357.SZ,20150611,37.38,40.46,37.15,40.46,36.78,3.68,10.01,84256.42,329506.2008
002358.SZ,20150611,69.99,71.66,66.65,70.98,65.16,5.82,8.93,167929.72,1158952.9775
002360.SZ,20150611,15.88,16.22,15.48,16.13,15.78,0.35,2.22,133692.32,211420.9148
002361.SZ,20150611,28.79,29.07,27.87,28.67,28.75,-0.08,-0.28,96703.49,275497.9023
002362.SZ,20150611,49.93,50.2,47.59,50.0,49.9,0.1,0.2,125425.28,611588.6205
002363.SZ,20150611,34.08,34.78,33.54,34.5,34.25,0.25,0.73,125535.05,427756.0401
002364.SZ,20150611,38.22,38.49,37.3,38.2,38.2,0.0,0.0,84384.17,318775.0233
002365.SZ,20150611,30.42,30.62,29.5,30.43,30.42,0.01,0.03,64304.86,192988.9604
002366.SZ,20150611,101.0,101.8,96.0,99.01,102.5,-3.49,-3.4,34003.73,334019.9436
002371.SZ,20150611,55.55,56.86,55.0,56.78,55.45,1.33,2.4,42693.25,240057.6218
002372.SZ,20150611,26.06,27.31,25.8,26.85,26.11,0.74,2.83,139546.72,369190.5159
002373.SZ,20150611,69.0,69.5,65.23,66.31,68.43,-2.12,-3.1,32408.6,216073.7846
002374.SZ,20150611,32.05,33.09,31.06,31.92,32.0,-0.08,-0.25,62598.46,201095.429
002375.SZ,20150611,31.8,33.78,31.51,33.38,31.78,1.6,5.03,295660.57,970179.0473
002376.SZ,20150611,29.79,30.0,28.16,29.52,29.45,0.07,0.24,235807.23,690100.5691
002377.SZ,20150611,14.89,15.95,14.6,15.28,14.52,0.76,5.23,352358.35,538844.0076
002378.SZ,20150611,22.38,22.66,21.95,22.29,22.39,-0.1,-0.45,122387.32,272960.8778
002380.SZ,20150611,78.3,81.0,78.3,79.58,78.3,1.28,1.63,17368.61,138251.6821
002381.SZ,20150611,21.68,23.0,21.42,22.82,21.96,0.86,3.92,172676.04,381723.6867
002382.SZ,20150611,37.2,39.82,37.0,39.5,37.54,1.96,5.22,89126.06,343201.5844
002383.SZ,20150611,63.0,65.0,60.88,62.1,63.5,-1.4,-2.2,70353.84,440827.6485
002384.SZ,20150611,26.21,28.5,26.21,28.4,26.2,2.2,8.4,162904.24,448946.4669
002385.SZ,20150611,19.0,19.39,18.63,19.38,18.93,0.45,2.38,868499.86,1665106.7274
002386.SZ,20150611,11.98,12.18,11.8,12.12,12.09,0.03,0.25,340919.31,408232.5689
002387.SZ,20150611,23.78,24.18,23.51,23.76,23.99,-0.23,-0.96,157987.68,376223.5206
002389.SZ,20150611,27.0,27.85,26.81,27.11,27.28,-0.17,-0.62,180081.12,489529.8328
002390.SZ,20150611,24.6,24.77,23.86,24.36,24.68,-0.32,-1.3,260544.1,631458.645
002391.SZ,20150611,26.56,27.83,26.51,27.11,26.82,0.29,1.08,109183.77,297397.2226
002392.SZ,20150611,24.95,26.78,24.61,26.56,24.81,1.75,7.05,316408.75,811180.3421
002393.SZ,20150611,54.5,55.77,53.89,55.21,53.66,1.55,2.89,76946.85,421668.4233
002394.SZ,20150611,21.49,22.5,21.21,22.5,21.49,1.01,4.7,152734.41,337439.7036
002395.SZ,20150611,31.75,33.95,31.16,33.1,30.86,2.24,7.26,71887.14,237274.4658
002396.SZ,20150611,40.3,41.53,39.05,41.45,39.85,1.6,4.02,158385.9,642067.8451
002397.SZ,20150611,16.9,18.78,16.88,18.62,17.07,1.55,9.08,389596.11,690225.6326
002399.SZ,20150611,45.91,47.73,45.76,46.97,45.89,1.08,2.35,132675.09,619196.9469
002400.SZ,20150611,33.1,34.75,32.82,33.75,33.49,0.26,0.78,227964.31,771570.1863
002401.SZ,20150611,33.63,34.6,33.3,33.71,33.83,-0.12,-0.35,103850.48,352358.9079
002402.SZ,20150611,36.3,36.87,35.35,35.69,37.02,-1.33,-3.59,78817.65,281971.0028
002403.SZ,20150611,25.58,27.85,25.21,27.57,25.59,1.98,7.74,96111.62,253793.9166
002406.SZ,20150611,17.25,17.65,17.05,17.32,17.56,-0.24,-1.37,240171.88,415319.118
002407.SZ,20150611,44.72,46.16,43.4,45.9,44.56,1.34,3.01,135011.79,607255.7965
002409.SZ,20150611,33.12,35.45,33.12,34.97,33.12,1.85,5.59,35040.0,121206.4174
002410.SZ,20150611,33.8,35.05,33.51,34.6,33.29,1.31,3.94,302346.85,1042346.3896
002411.SZ,20150611,25.76,26.12,25.3,25.55,25.75,-0.2,-0.78,116792.92,298790.3334
002412.SZ,20150611,35.49,35.79,34.9,35.63,35.43,0.2,0.56,47699.31,168660.1882
002413.SZ,20150611,62.8,63.14,61.4,61.8,62.79,-0.99,-1.58,32101.02,198946.1759
002415.SZ,20150611,46.6,47.66,46.2,47.22,46.71,0.51,1.09,590173.22,2775504.1581
002418.SZ,20150611,39.83,39.99,38.08,38.6,39.72,-1.12,-2.82,71349.66,278433.589
002419.SZ,20150611,21.89,22.82,21.71,22.77,21.79,0.98,4.5,197671.56,443620.3815
002420.SZ,20150611,15.95,17.74,15.85,17.53,16.15,1.38,8.54,258798.82,436037.5297
002421.SZ,20150611,33.03,33.67,32.2,32.74,33.03,-0.29,-0.88,203189.39,669902.0778
002422.SZ,20150611,47.81,50.6,47.6,50.2,48.52,1.68,3.46,185153.35,917211.3804
002423.SZ,20150611,21.77,22.14,21.46,21.93,22.2,-0.27,-1.22,80771.6,176060.7632
002424.SZ,20150611,94.32,96.0,94.32,94.88,95.25,-0.37,-0.39,22648.03,215039.3457
002426.SZ,20150611,20.95,22.45,20.75,21.98,20.88,1.1,5.27,267140.0,581416.1201
002427.SZ,20150611,31.3,33.0,31.0,32.09,31.96,0.13,0.41,98444.1,319045.3034
002428.SZ,20150611,27.67,28.77,27.5,28.68,27.65,1.03,3.73,329029.93,931860.1804
002430.SZ,20150611,17.7,18.39,17.42,18.23,17.79,0.44,2.47,154601.71,277516.7933
002431.SZ,20150611,41.65,45.65,41.4,45.65,41.5,4.15,10.0,141931.25,627215.3518
002432.SZ,20150611,39.4,41.1,38.38,40.79,39.74,1.05,2.64,176615.44,696510.5829
002433.SZ,20150611,22.1,23.29,22.09,23.03,22.02,1.01,4.59,204998.84,469458.4652
002434.SZ,20150611,25.08,26.5,25.0,26.12,25.28,0.84,3.32,79396.88,203374.9027
002437.SZ,20150611,39.77,41.0,39.5,40.73,39.8,0.93,2.34,116852.51,470730.517
002439.SZ,20150611,49.19,52.0,48.16,51.2,49.19,2.01,4.09,271363.22,1379114.9353
002440.SZ,20150611,33.08,33.45,32.46,32.83,33.46,-0.63,-1.88,293217.62,962687.4921
002441.SZ,20150611,32.09,32.09,32.09,32.09,29.17,2.92,10.01,24775.36,79504.1302
002442.SZ,20150611,17.05,17.05,16.0,16.2,16.6,-0.4,-2.41,187519.27,306036.0661
002444.SZ,20150611,24.74,24.85,24.2,24.52,24.75,-0.23,-0.93,209414.36,511441.9305
002446.SZ,20150611,38.92,40.0,37.68,39.81,38.9,0.91,2.34,84131.94,325920.3336
002447.SZ,20150611,19.2,19.99,19.0,19.5,18.96,0.54,2.85,483832.24,938945.4347
002448.SZ,20150611,19.89,20.12,19.57,19.82,19.89,-0.07,-0.35,269725.13,534765.5777
002449.SZ,20150611,21.9,22.28,21.59,21.97,22.1,-0.13,-0.59,142521.47,311678.7511
002450.SZ,20150611,41.53,42.92,41.48,42.27,41.53,0.74,1.78,476642.62,2013464.0357
002451.SZ,20150611,25.5,26.1,25.1,25.52,25.39,0.13,0.51,120685.65,310652.3217
002452.SZ,20150611,14.25,14.43,13.86,14.14,14.24,-0.1,-0.7,223594.09,314698.3562
002453.SZ,20150611,16.1,17.27,15.79,17.02,16.16,0.86,5.32,388641.2,651932.4804
002454.SZ,20150611,27.58,27.79,26.98,27.5,27.55,-0.05,-0.18,96625.49,263311.0127
002455.SZ,20150611,13.3,13.56,13.08,13.53,13.29,0.24,1.81,289736.55,385902.9508
002457.SZ,20150611,18.2,19.35,18.1,19.06,18.4,0.66,3.59,195584.93,366849.9731
002458.SZ,20150611,23.1,23.98,22.94,23.57,23.0,0.57,2.48,43608.67,102096.0502
002459.SZ,20150611,22.71,23.5,22.61,23.3,22.82,0.48,2.1,67346.93,155771.8204
002460.SZ,20150611,34.12,35.99,33.7,35.11,34.61,0.5,1.44,193050.43,675983.1649
002462.SZ,20150611,73.04,76.0,70.71,72.79,72.0,0.79,1.1,36164.76,265459.2151
002463.SZ,20150611,12.55,12.88,12.28,12.59,12.55,0.04,0.32,686267.58,862705.215
002465.SZ,20150611,44.71,44.9,44.01,44.15,44.34,-0.19,-0.43,253137.05,1123154.5301
002466.SZ,20150611,88.66,91.0,87.0,87.9,87.41,0.49,0.56,66406.37,589726.1104
002467.SZ,20150611,28.45,28.45,27.03,27.78,28.59,-0.81,-2.83,405521.64,1118266.3448
002468.SZ,20150611,29.5,30.08,29.0,30.06,29.47,0.59,2.0,53530.9,158628.4001
002469.SZ,20150611,27.8,30.0,27.24,29.72,28.16,1.56,5.54,295477.03,843992.1487
002470.SZ,20150611,28.18,28.8,27.92,28.72,28.22,0.5,1.77,240199.22,680681.1686
002471.SZ,20150611,38.63,43.33,38.21,43.33,39.39,3.94,10.0,556920.71,2314530.0796
002472.SZ,20150611,40.0,43.89,38.72,43.89,39.9,3.99,10.0,101425.19,420260.4006
002474.SZ,20150611,27.35,27.98,27.23,27.6,27.23,0.37,1.36,255008.54,704994.2578
002475.SZ,20150611,55.0,57.65,54.9,57.06,54.13,2.93,5.41,171972.53,968377.044
002476.SZ,20150611,15.58,15.58,15.58,15.58,14.16,1.42,10.03,7008.33,10918.9781
002477.SZ,20150611,24.55,25.88,24.51,25.7,25.09,0.61,2.43,173204.32,438855.1259
002478.SZ,20150611,20.19,20.42,19.79,20.41,20.2,0.21,1.04,167299.02,336322.7106
002479.SZ,20150611,19.27,20.54,19.26,20.45,19.23,1.22,6.34,423304.77,848765.6627
002480.SZ,20150611,24.3,26.58,24.0,25.68,24.38,1.3,5.33,326751.5,822313.3564
002481.SZ,20150611,44.59,47.88,44.59,47.35,44.0,3.35,7.61,71915.84,333040.0799
002482.SZ,20150611,39.06,39.66,38.9,39.31,39.2,0.11,0.28,81930.67,322241.6418
002483.SZ,20150611,26.37,26.8,25.6,26.21,26.18,0.03,0.11,108300.14,283779.8773
002484.SZ,20150611,28.94,30.46,28.78,29.74,28.73,1.01,3.52,76976.07,227244.729
002485.SZ,20150611,21.13,21.84,20.56,20.98,21.56,-0.58,-2.69,68553.26,145256.9949
002486.SZ,20150611,9.38,9.5,9.27,9.5,9.42,0.08,0.85,476433.28,447661.5533
002487.SZ,20150611,17.07,17.15,16.5,16.76,17.07,-0.31,-1.82,212770.91,357936.6943
002489.SZ,20150611,48.0,49.6,47.5,48.2,48.47,-0.27,-0.56,36408.42,176242.2106
002490.SZ,20150611,16.37,17.19,16.11,17.1,16.33,0.77,4.72,234452.39,391036.181
002491.SZ,20150611,29.55,30.38,28.9,29.18,28.85,0.33,1.14,333867.2,984514.5679
002492.SZ,20150611,21.35,23.5,20.89,23.5,21.36,2.14,10.02,162142.02,359862.7723
002493.SZ,20150611,32.05,34.5,31.08,33.62,32.25,1.37,4.25,93198.06,302385.4104
002494.SZ,20150611,26.53,29.04,26.53,29.04,26.4,2.64,10.0,341387.47,946713.7117
002495.SZ,20150611,14.31,14.75,14.1,14.74,14.27,0.47,3.29,279300.32,402466.3847
002496.SZ,20150611,34.88,36.35,34.05,35.87,34.29,1.58,4.61,192615.51,678620.8048
002497.SZ,20150611,11.55,12.2,11.5,12.15,11.62,0.53,4.56,1036027.8,1236200.0181
002498.SZ,20150611,25.44,27.87,25.0,27.19,25.43,1.76,6.92,152628.47,406271.7997
002500.SZ,20150611,24.96,25.05,24.22,24.39,25.12,-0.73,-2.91,640539.98,1568327.5321
002501.SZ,20150611,22.85,23.38,22.6,23.0,23.58,-0.58,-2.46,876561.09,2017425.8228
002502.SZ,20150611,31.66,31.66,31.66,31.66,28.78,2.88,10.01,13728.91,43465.7291
002503.SZ,20150611,18.82,19.26,18.72,18.98,19.13,-0.15,-0.78,196973.18,373709.2255
002504.SZ,20150611,39.7,42.02,39.21,41.0,39.8,1.2,3.02,50275.53,206042.1049
002505.SZ,20150611,11.4,11.6,11.19,11.34,11.47,-0.13,-1.13,631261.4,715343.5428
002507.SZ,20150611,49.0,49.96,47.96,49.06,49.89,-0.83,-1.66,30586.3,148844.7167
002508.SZ,20150611,40.84,43.0,40.84,43.0,40.82,2.18,5.34,114718.93,483223.5244
002509.SZ,20150611,25.85,26.1,25.06,25.96,25.88,0.08,0.31,168663.96,431536.1173
002510.SZ,20150611,21.86,22.15,21.48,22.0,21.97,0.03,0.14,144287.11,314662.253
002512.SZ,20150611,29.71,29.71,29.71,29.71,27.01,2.7,10.0,51.21,152.1449
002513.SZ,20150611,28.8,30.09,28.68,29.69,29.37,0.32,1.09,80227.5,236720.2175
002514.SZ,20150611,35.39,36.61,35.0,36.5,35.39,1.11,3.14,53262.3,192147.4252
002515.SZ,20150611,39.9,42.33,39.42,41.6,39.65,1.95,4.92,110617.93,454831.356
002516.SZ,20150611,23.23,23.23,23.23,23.23,21.12,2.11,9.99,7801.09,18121.9321
002517.SZ,20150611,59.1,61.96,58.51,61.96,56.33,5.63,9.99,81056.71,490909.056
002518.SZ,20150611,46.0,49.01,45.11,49.01,44.55,4.46,10.01,114021.85,549855.2422
002520.SZ,20150611,45.5,48.58,45.1,47.77,46.0,1.77,3.85,102119.91,480709.3844
002521.SZ,20150611,19.7,20.39,19.7,20.01,19.79,0.22,1.11,166162.47,332914.2076
002522.SZ,20150611,41.62,43.93,40.48,43.38,41.4,1.98,4.78,148726.03,622963.6767
002523.SZ,20150611,13.55,13.6,13.22,13.42,13.62,-0.2,-1.47,229064.46,306132.5943
002524.SZ,20150611,15.32,15.76,15.2,15.6,15.32,0.28,1.83,218685.15,338059.6425
002526.SZ,20150611,18.38,19.61,18.26,19.39,18.51,0.88,4.75,447483.1,840969.1402
002527.SZ,20150611,45.9,46.3,45.07,45.95,45.22,0.73,1.61,130393.34,596967.1838
002528.SZ,20150611,28.02,30.23,27.65,30.23,27.48,2.75,10.01,179816.87,514244.1757
002529.SZ,20150611,29.69,29.7,28.8,29.34,29.77,-0.43,-1.44,75570.9,220412.841
002531.SZ,20150611,17.63,18.3,17.38,18.24,17.62,0.62,3.52,256280.22,455564.9232
002533.SZ,20150611,14.16,14.9,13.88,14.81,14.35,0.46,3.21,385002.93,549481.3989
002534.SZ,20150611,28.8,31.5,28.35,31.0,28.82,2.18,7.56,158919.02,477263.1439
002535.SZ,20150611,19.25,20.47,19.02,20.24,19.54,0.7,3.58,370152.01,728372.6678
002536.SZ,20150611,54.99,60.51,54.3,60.4,55.01,5.39,9.8,55157.16,321100.0245
002537.SZ,20150611,22.9,23.36,22.25,23.09,23.02,0.07,0.3,78953.07,179805.1351
002538.SZ,20150611,18.1,19.76,17.92,19.38,18.1,1.28,7.07,458474.81,867805.6344
002539.SZ,20150611,44.5,45.74,44.23,44.95,44.22,0.73,1.65,44892.19,202265.4052
002540.SZ,20150611,19.25,19.25,18.81,19.03,19.29,-0.26,-1.35,384471.71,729121.4904
002541.SZ,20150611,28.1,28.5,27.5,28.35,28.01,0.34,1.21,41598.58,116028.8975
002542.SZ,20150611,18.35,18.35,17.65,18.24,18.45,-0.21,-1.14,207622.59,374058.07
002543.SZ,20150611,28.3,29.23,28.11,28.41,28.71,-0.3,-1.04,107833.75,308625.7231
002544.SZ,20150611,47.68,48.48,46.99,47.19,47.73,-0.54,-1.13,108960.5,518446.2031
002546.SZ,20150611,35.75,37.0,34.51,35.5,35.12,0.38,1.08,128473.42,460409.7689
002548.SZ,20150611,24.81,25.68,24.6,25.16,24.8,0.36,1.45,149217.33,375272.4142
002550.SZ,20150611,31.71,33.98,31.48,33.61,31.93,1.68,5.26,195642.43,636371.9313
002551.SZ,20150611,56.51,58.02,55.04,55.46,57.42,-1.96,-3.41,55986.47,313821.0411
002554.SZ,20150611,19.55,19.83,19.14,19.73,19.49,0.24,1.23,129401.48,251267.6078
002555.SZ,20150611,57.0,57.0,54.8,55.12,57.64,-2.52,-4.37,118532.46,658173.1938
002556.SZ,20150611,32.69,34.45,32.35,33.2,32.3,0.9,2.79,176927.76,591915.9763
002557.SZ,20150611,21.78,22.28,21.42,22.19,21.8,0.39,1.79,93276.21,204943.1906
002559.SZ,20150611,26.5,26.7,25.91,26.2,26.7,-0.5,-1.87,178270.49,466261.9406
002560.SZ,20150611,33.2,35.48,33.0,35.44,33.21,2.23,6.71,68703.54,236102.0929
002561.SZ,20150611,19.79,21.73,19.75,21.73,19.75,1.98,10.03,135136.94,285477.0315
002562.SZ,20150611,25.67,27.48,25.21,27.09,25.71,1.38,5.37,59121.76,155101.7441
002563.SZ,20150611,29.6,29.9,28.99,29.32,29.68,-0.36,-1.21,94632.56,277253.1915
