ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002132.SZ,20090626,8.76,9.0,8.68,8.94,8.79,0.15,1.71,40167.32,35347.8236
002133.SZ,20090626,8.24,9.08,8.1,9.08,8.25,0.83,10.06,326691.75,286658.841
002134.SZ,20090626,6.64,6.67,6.54,6.64,6.69,-0.05,-0.75,36619.33,24224.1285
002135.SZ,20090626,10.97,11.0,10.66,10.86,10.92,-0.06,-0.55,32021.54,34613.081
002136.SZ,20090626,9.8,10.2,9.74,10.05,9.78,0.27,2.76,42908.5,42878.4748
002137.SZ,20090626,7.75,8.14,7.68,7.98,7.68,0.3,3.91,70682.86,56145.5112
002138.SZ,20090626,13.3,13.4,13.07,13.1,13.21,-0.11,-0.83,13590.83,17953.9919
002139.SZ,20090626,17.74,17.74,17.33,17.4,17.74,-0.34,-1.92,10915.05,19052.6492
002140.SZ,20090626,25.41,25.5,24.35,25.2,25.32,-0.12,-0.47,12068.1,29796.3637
002141.SZ,20090626,8.03,8.08,7.85,8.03,8.03,0.0,0.0,20927.21,16614.3575
002142.SZ,20090626,12.72,13.08,12.61,13.01,12.68,0.33,2.6,244500.07,317063.667
002143.SZ,20090626,10.99,11.33,10.8,11.17,10.98,0.19,1.73,45752.13,50322.8292
002144.SZ,20090626,10.39,10.58,10.3,10.39,10.39,0.0,0.0,17871.75,18718.9537
002145.SZ,20090626,8.5,8.88,8.46,8.64,8.5,0.14,1.65,34468.07,29839.111
002146.SZ,20090626,15.39,15.85,15.02,15.54,15.39,0.15,0.97,43838.31,67550.5334
002147.SZ,20090626,12.05,12.46,12.05,12.2,12.2,0.0,0.0,13876.14,17032.8696
002148.SZ,20090626,21.15,21.86,21.1,21.68,21.07,0.61,2.9,10111.79,21821.4922
002149.SZ,20090626,35.2,35.2,33.81,34.35,35.03,-0.68,-1.94,13228.94,45477.9121
002151.SZ,20090626,31.47,31.96,30.6,31.05,31.3,-0.25,-0.8,11945.91,37496.3819
002152.SZ,20090626,26.5,26.95,26.38,26.5,26.42,0.08,0.3,16589.32,44136.0465
002153.SZ,20090626,31.96,32.5,31.96,32.07,31.96,0.11,0.34,5436.85,17492.751
002154.SZ,20090626,12.81,12.94,12.71,12.82,12.83,-0.01,-0.08,8352.39,10710.1461
002155.SZ,20090626,17.7,17.78,17.25,17.38,17.53,-0.15,-0.86,79944.19,138911.9348
002156.SZ,20090626,7.68,7.71,7.55,7.7,7.64,0.06,0.79,15749.21,12016.2126
002157.SZ,20090626,8.8,9.32,8.64,9.32,8.82,0.5,5.67,117262.69,105922.2927
002158.SZ,20090626,11.92,12.28,11.92,12.07,12.04,0.03,0.25,11073.84,13400.774
002159.SZ,20090626,7.86,7.93,7.75,7.87,7.83,0.04,0.51,27658.28,21656.6281
002160.SZ,20090626,11.18,11.34,10.87,10.93,11.15,-0.22,-1.97,19136.59,21031.843
002161.SZ,20090626,16.3,16.48,15.9,16.02,16.32,-0.3,-1.84,25484.85,40861.7796
002162.SZ,20090626,7.55,7.56,7.38,7.48,7.54,-0.06,-0.8,23019.4,17154.7892
002163.SZ,20090626,13.17,13.24,12.78,12.85,13.1,-0.25,-1.91,38832.79,50116.3895
002164.SZ,20090626,15.26,15.4,15.0,15.15,15.24,-0.09,-0.59,20297.32,30643.6318
002165.SZ,20090626,16.2,16.3,16.0,16.13,16.16,-0.03,-0.19,14113.88,22770.6841
002166.SZ,20090626,28.52,29.3,28.0,28.4,29.39,-0.99,-3.37,52760.67,150693.6345
002167.SZ,20090626,25.35,25.6,25.11,25.43,25.13,0.3,1.19,8474.66,21499.7249
002168.SZ,20090626,15.5,15.54,15.1,15.18,15.65,-0.47,-3.0,37419.29,57063.7807
002169.SZ,20090626,15.51,15.61,14.76,14.76,15.36,-0.6,-3.91,54699.29,82852.7752
002170.SZ,20090626,8.61,8.68,8.5,8.53,8.69,-0.16,-1.84,23013.45,19667.7473
002171.SZ,20090626,12.92,13.1,12.71,12.8,12.92,-0.12,-0.93,18893.93,24271.541
002172.SZ,20090626,7.88,7.97,7.85,7.97,7.86,0.11,1.4,30648.32,24245.5616
002173.SZ,20090626,13.71,13.95,13.52,13.77,13.75,0.02,0.15,22279.93,30712.2192
002174.SZ,20090626,10.26,10.27,10.06,10.14,10.26,-0.12,-1.17,11926.37,12093.3333
002175.SZ,20090626,10.46,10.98,10.43,10.85,10.49,0.36,3.43,43002.93,46224.1109
002176.SZ,20090626,12.2,12.9,12.18,12.7,12.2,0.5,4.1,74451.76,94079.8686
002177.SZ,20090626,11.34,11.54,11.1,11.19,11.33,-0.14,-1.24,34156.3,38477.488
002178.SZ,20090626,12.35,12.54,12.28,12.44,12.34,0.1,0.81,11130.46,13794.2457
002179.SZ,20090626,17.14,17.14,16.82,16.96,17.0,-0.04,-0.24,14486.53,24560.075
002180.SZ,20090626,15.15,15.15,14.78,14.84,15.04,-0.2,-1.33,12168.93,18119.5512
002181.SZ,20090626,10.0,10.01,9.7,9.9,9.99,-0.09,-0.9,52546.69,51778.2801
002182.SZ,20090626,13.61,13.7,13.4,13.47,13.57,-0.1,-0.74,11748.5,15857.457
002183.SZ,20090626,14.0,14.46,13.9,14.35,13.96,0.39,2.79,47370.86,67316.6088
002184.SZ,20090626,9.98,10.01,9.77,9.82,9.92,-0.1,-1.01,16163.08,15909.1947
002185.SZ,20090626,6.56,6.62,6.4,6.43,6.51,-0.08,-1.23,74723.46,48325.2802
002186.SZ,20090626,28.58,28.72,28.21,28.26,28.53,-0.27,-0.95,9376.4,26602.5474
002187.SZ,20090626,26.9,27.43,26.5,26.93,26.77,0.16,0.6,8112.1,21823.7301
002188.SZ,20090626,7.91,8.03,7.88,7.96,7.95,0.01,0.13,18549.1,14765.7535
002189.SZ,20090626,8.22,8.35,7.96,8.15,8.43,-0.28,-3.32,143809.94,116401.4161
002190.SZ,20090626,12.0,12.86,11.93,12.71,12.02,0.69,5.74,39840.67,49489.5885
002191.SZ,20090626,10.9,11.31,10.89,11.24,10.86,0.38,3.5,85047.74,94998.951
002192.SZ,20090626,17.0,17.19,16.72,16.86,17.08,-0.22,-1.29,10353.35,17436.2433
002193.SZ,20090626,10.3,10.4,10.21,10.35,10.4,-0.05,-0.48,23184.28,23836.6002
002194.SZ,20090626,16.42,16.46,16.14,16.35,16.37,-0.02,-0.12,37581.44,61197.5858
002195.SZ,20090626,18.96,19.0,18.55,18.6,18.94,-0.34,-1.8,10915.73,20382.2426
002196.SZ,20090626,14.5,14.5,13.99,14.13,14.25,-0.12,-0.84,11912.75,16869.4484
002197.SZ,20090626,18.65,18.69,18.36,18.46,18.59,-0.13,-0.7,9622.08,17789.5685
002198.SZ,20090626,14.28,14.36,14.0,14.14,14.19,-0.05,-0.35,16694.91,23560.8028
002199.SZ,20090626,14.35,14.45,14.25,14.43,14.29,0.14,0.98,14470.63,20815.7162
002200.SZ,20090626,18.82,18.9,18.6,18.71,18.8,-0.09,-0.48,24070.86,45031.9164
002201.SZ,20090626,11.54,11.71,11.4,11.49,11.54,-0.05,-0.43,30955.9,35843.5556
002202.SZ,20090626,29.62,30.49,29.62,29.97,29.62,0.35,1.18,206522.79,622418.755
002203.SZ,20090626,13.45,13.5,13.01,13.31,13.32,-0.01,-0.08,30245.31,39909.4282
002204.SZ,20090626,25.8,26.09,25.35,25.55,25.8,-0.25,-0.97,10433.02,26800.3174
002205.SZ,20090626,13.57,13.85,13.56,13.82,13.57,0.25,1.84,6055.04,8334.2433
002206.SZ,20090626,21.7,22.18,21.21,21.43,21.68,-0.25,-1.15,12565.68,27236.1343
002207.SZ,20090626,23.9,24.26,23.5,23.79,23.72,0.07,0.3,14948.24,35761.8675
002208.SZ,20090626,13.47,13.99,13.37,13.85,13.5,0.35,2.59,50463.91,69276.6131
002209.SZ,20090626,13.01,13.08,12.65,12.7,13.0,-0.3,-2.31,19371.24,24761.0197
002210.SZ,20090626,9.41,9.43,9.18,9.35,9.4,-0.05,-0.53,19919.09,18522.6526
002211.SZ,20090626,9.42,9.45,9.29,9.33,9.41,-0.08,-0.85,25360.62,23700.4803
002212.SZ,20090626,16.66,16.66,16.32,16.47,16.49,-0.02,-0.12,18573.45,30630.7666
002213.SZ,20090626,9.8,10.0,9.72,10.0,9.84,0.16,1.63,39372.1,38858.148
002214.SZ,20090626,17.55,17.6,17.35,17.37,17.56,-0.19,-1.08,3248.87,5658.5377
002215.SZ,20090626,16.87,17.44,16.7,17.27,16.86,0.41,2.43,20227.34,34773.6983
002216.SZ,20090626,18.66,18.85,18.46,18.5,18.65,-0.15,-0.8,10474.7,19472.467
002217.SZ,20090626,9.63,9.69,9.53,9.59,9.59,0.0,0.0,19274.62,18498.0452
002218.SZ,20090626,28.59,29.2,28.4,28.64,28.45,0.19,0.67,35588.83,102556.08
002219.SZ,20090626,26.17,27.0,25.5,26.0,26.47,-0.47,-1.78,24724.09,64511.7616
002220.SZ,20090626,19.19,19.2,18.64,18.7,19.05,-0.35,-1.84,11554.38,21694.5618
002221.SZ,20090626,8.52,8.59,8.46,8.54,8.48,0.06,0.71,22514.09,19152.714
002222.SZ,20090626,8.73,8.75,8.64,8.68,8.69,-0.01,-0.12,20135.67,17465.9306
002223.SZ,20090626,23.18,23.19,22.7,22.82,23.06,-0.24,-1.04,9728.82,22303.0708
002224.SZ,20090626,16.59,16.67,16.41,16.52,16.59,-0.07,-0.42,6568.68,10849.3371
002225.SZ,20090626,7.25,7.75,7.25,7.53,7.23,0.3,4.15,116866.82,87682.4898
002226.SZ,20090626,27.31,28.5,26.51,26.8,27.21,-0.41,-1.51,58321.59,161002.5828
002227.SZ,20090626,21.9,22.37,21.4,22.09,21.89,0.2,0.91,24851.62,54613.0773
002228.SZ,20090626,11.6,11.6,11.35,11.39,11.6,-0.21,-1.81,19227.11,21962.096
002229.SZ,20090626,17.55,17.59,17.31,17.43,17.44,-0.01,-0.06,7192.88,12543.8068
002230.SZ,20090626,22.03,22.29,21.54,21.63,21.96,-0.33,-1.5,8112.5,17676.071
002231.SZ,20090626,12.44,12.46,12.21,12.38,12.34,0.04,0.32,9432.41,11620.2244
002232.SZ,20090626,16.03,16.75,15.9,16.36,16.26,0.1,0.62,49897.11,81264.9301
002233.SZ,20090626,14.69,14.93,14.59,14.66,14.61,0.05,0.34,21875.71,32219.9484
002234.SZ,20090626,14.75,15.06,14.75,14.92,14.89,0.03,0.2,12947.66,19336.8717
002235.SZ,20090626,12.21,12.32,11.9,11.97,12.15,-0.18,-1.48,15282.04,18375.2591
002236.SZ,20090626,42.99,43.37,42.8,42.88,42.99,-0.11,-0.26,2640.04,11374.0498
002237.SZ,20090626,51.3,51.8,49.4,50.09,50.49,-0.4,-0.79,49022.04,245713.6997
002238.SZ,20090626,14.5,14.51,14.3,14.37,14.5,-0.13,-0.9,18138.01,26095.2579
002239.SZ,20090626,8.59,8.6,8.43,8.45,8.7,-0.25,-2.87,34866.93,29653.251
002240.SZ,20090626,9.65,9.9,9.61,9.83,9.61,0.22,2.29,41530.09,40659.5207
002241.SZ,20090626,14.21,14.35,14.09,14.14,14.29,-0.15,-1.05,19497.38,27636.7437
002242.SZ,20090626,26.51,27.0,26.36,26.57,26.76,-0.19,-0.71,31478.97,83801.5749
002243.SZ,20090626,12.25,12.83,12.0,12.48,12.15,0.33,2.72,51182.38,63124.9017
002244.SZ,20090626,14.43,14.62,14.01,14.27,14.28,-0.01,-0.07,58251.17,83166.8653
002245.SZ,20090626,11.9,11.95,11.52,11.67,11.89,-0.22,-1.85,32128.18,37461.7233
002246.SZ,20090626,12.03,13.23,11.91,12.84,12.03,0.81,6.73,82719.63,104496.5849
002247.SZ,20090626,17.66,17.66,17.41,17.51,17.66,-0.15,-0.85,6015.95,10531.0363
002248.SZ,20090626,18.61,18.8,18.43,18.47,18.7,-0.23,-1.23,12762.07,23715.2859
002249.SZ,20090626,26.18,26.2,25.7,25.74,26.38,-0.64,-2.43,29921.93,77378.9408
002250.SZ,20090626,21.37,21.91,21.27,21.62,21.27,0.35,1.65,20030.62,43385.4567
002251.SZ,20090626,26.09,26.65,25.62,25.71,26.1,-0.39,-1.49,48315.76,125681.3572
002252.SZ,20090626,26.6,26.88,26.31,26.54,26.69,-0.15,-0.56,10020.59,26587.932
002253.SZ,20090626,27.3,27.66,27.04,27.17,27.3,-0.13,-0.48,5839.3,15901.9262
002255.SZ,20090626,26.0,26.44,25.9,25.98,26.06,-0.08,-0.31,13018.38,33922.6661
002256.SZ,20090626,10.67,10.94,10.41,10.89,10.69,0.2,1.87,42747.88,45445.0353
002258.SZ,20090626,31.03,33.06,30.88,31.0,31.1,-0.1,-0.32,21910.44,69785.7013
002259.SZ,20090626,8.07,8.15,7.88,8.0,8.07,-0.07,-0.87,37690.82,30034.7152
002260.SZ,20090626,8.09,8.11,8.02,8.1,8.09,0.01,0.12,14429.01,11651.6541
002261.SZ,20090626,26.5,27.13,26.4,26.69,26.48,0.21,0.79,7511.54,20113.3421
002262.SZ,20090626,13.1,13.46,13.09,13.23,12.96,0.27,2.08,31286.28,41407.396
002263.SZ,20090626,7.14,7.14,7.0,7.04,7.14,-0.1,-1.4,57990.15,40936.972
002264.SZ,20090626,28.89,29.6,28.23,28.58,28.78,-0.2,-0.69,17448.09,50380.3217
002265.SZ,20090626,7.91,8.14,7.9,8.1,7.91,0.19,2.4,40538.19,32677.6256
002266.SZ,20090626,27.93,28.13,27.51,27.76,27.89,-0.13,-0.47,11935.22,33076.0282
002267.SZ,20090626,18.29,18.37,17.98,18.17,18.16,0.01,0.06,39799.46,72326.9476
002268.SZ,20090626,19.5,20.98,19.21,20.06,19.17,0.89,4.64,41257.99,83741.007
002269.SZ,20090626,18.15,18.16,17.79,17.8,18.01,-0.21,-1.17,17964.09,32148.076
002270.SZ,20090626,15.42,15.77,14.97,15.0,15.38,-0.38,-2.47,36615.71,56379.4844
002271.SZ,20090626,25.28,26.2,24.8,25.33,25.23,0.1,0.4,20583.59,52667.3264
002272.SZ,20090626,19.52,19.65,19.24,19.27,19.47,-0.2,-1.03,9801.02,19011.2041
002273.SZ,20090626,22.27,22.45,22.0,22.1,22.22,-0.12,-0.54,10012.87,22280.9618
002274.SZ,20090626,20.36,20.45,20.13,20.3,20.2,0.1,0.5,15889.17,32223.2663
600000.SH,20090626,22.2,23.1,22.18,22.98,22.14,0.84,3.79,945210.11,2151409.823
600004.SH,20090626,9.88,9.9,9.71,9.75,9.83,-0.08,-0.81,91147.69,88997.664
600005.SH,20090626,8.33,8.38,8.1,8.1,8.31,-0.21,-2.53,1038739.96,853156.842
600006.SH,20090626,4.84,4.86,4.75,4.78,4.82,-0.04,-0.83,125243.58,59853.878
600007.SH,20090626,11.58,11.72,11.32,11.55,11.58,-0.03,-0.26,51843.22,59563.88
600008.SH,20090626,6.62,6.65,6.52,6.57,6.62,-0.05,-0.76,152493.8,100353.901
600010.SH,20090626,4.12,4.15,4.06,4.08,4.13,-0.05,-1.21,557513.99,228286.875
600011.SH,20090626,7.98,8.02,7.82,7.85,7.97,-0.12,-1.51,153205.2,120631.062
600012.SH,20090626,5.41,5.43,5.35,5.37,5.4,-0.03,-0.56,62372.24,33551.842
600015.SH,20090626,12.35,12.52,12.15,12.3,12.28,0.02,0.16,376669.94,464516.482
600016.SH,20090626,8.02,8.1,7.91,7.99,7.99,0.0,0.0,1097760.29,879558.441
600017.SH,20090626,6.58,6.66,6.48,6.49,6.56,-0.07,-1.07,256694.79,168523.696
600018.SH,20090626,5.77,5.79,5.7,5.73,5.69,0.04,0.7,237056.54,136191.902
600019.SH,20090626,7.28,7.43,7.17,7.2,7.3,-0.1,-1.37,1275608.32,930871.536
600020.SH,20090626,4.05,4.06,3.98,4.01,4.05,-0.04,-0.99,155147.38,62179.058
600021.SH,20090626,5.1,5.12,4.98,5.05,5.1,-0.05,-0.98,149173.11,74946.059
600022.SH,20090626,4.7,4.74,4.62,4.63,4.7,-0.07,-1.49,594901.41,277646.686
600026.SH,20090626,13.17,13.37,12.99,13.36,13.09,0.27,2.06,234142.3,309284.777
600027.SH,20090626,5.05,5.06,4.95,4.98,5.03,-0.05,-0.99,159148.37,79437.034
600028.SH,20090626,10.65,10.7,10.38,10.46,10.56,-0.1,-0.95,698454.31,733885.925
600029.SH,20090626,5.44,5.45,5.3,5.34,5.4,-0.06,-1.11,397292.48,211943.22
600030.SH,20090626,28.3,28.41,27.8,27.94,28.22,-0.28,-0.99,984416.63,2754797.417
600031.SH,20090626,29.6,30.39,29.41,29.56,29.67,-0.11,-0.37,80287.38,239209.106
600033.SH,20090626,6.57,6.6,6.5,6.59,6.54,0.05,0.76,123537.58,80952.892
600035.SH,20090626,5.53,5.65,5.51,5.63,5.55,0.08,1.44,276175.37,153864.495
600036.SH,20090626,21.82,22.16,21.66,21.89,21.75,0.14,0.64,595535.17,1304091.379
600037.SH,20090626,11.51,11.59,11.32,11.38,11.47,-0.09,-0.78,161184.96,183801.768
600038.SH,20090626,16.39,16.5,15.98,16.13,16.41,-0.28,-1.71,41941.08,67397.713
600039.SH,20090626,7.95,8.01,7.82,7.88,7.95,-0.07,-0.88,61680.88,48526.461
600048.SH,20090626,26.28,26.98,25.79,26.63,26.26,0.37,1.41,252526.86,667650.833
600050.SH,20090626,6.79,6.84,6.63,6.68,6.77,-0.09,-1.33,1611413.61,1084602.286
600051.SH,20090626,7.97,8.24,7.9,8.14,7.99,0.15,1.88,80343.35,65037.231
600053.SH,20090626,7.61,8.27,7.58,8.04,7.72,0.32,4.15,163715.78,129274.482
600054.SH,20090626,15.75,15.93,15.41,15.89,15.73,0.16,1.02,58662.47,92165.849
600056.SH,20090626,14.2,14.4,14.16,14.37,14.15,0.22,1.55,20011.94,28573.166
600058.SH,20090626,18.03,18.17,17.82,17.89,18.01,-0.12,-0.67,83648.9,149739.594
600059.SH,20090626,7.4,7.44,7.31,7.36,7.39,-0.03,-0.41,77532.32,57089.006
600060.SH,20090626,11.86,12.02,11.78,11.87,11.87,0.0,0.0,66123.1,78738.664
600061.SH,20090626,6.76,7.09,6.73,6.85,6.82,0.03,0.44,174961.67,120800.127
600062.SH,20090626,24.17,24.6,24.03,24.35,23.92,0.43,1.8,51076.46,124400.399
600063.SH,20090626,9.92,10.3,9.87,10.16,9.93,0.23,2.32,123927.07,125594.327
600064.SH,20090626,19.08,19.49,18.95,19.3,18.91,0.39,2.06,53976.38,104073.821
600066.SH,20090626,12.61,12.69,12.3,12.39,12.58,-0.19,-1.51,93366.63,116425.18
600068.SH,20090626,11.24,11.4,11.15,11.24,11.25,-0.01,-0.09,191652.9,216244.412
600069.SH,20090626,7.19,7.2,7.09,7.15,7.15,0.0,0.0,75738.01,53969.301
600070.SH,20090626,7.13,7.24,7.12,7.13,7.23,-0.1,-1.38,42465.16,30423.303
600071.SH,20090626,5.86,6.09,5.8,5.94,5.87,0.07,1.19,160812.39,95658.438
600072.SH,20090626,16.49,16.52,16.25,16.29,16.49,-0.2,-1.21,32983.05,53804.146
600073.SH,20090626,8.01,8.29,7.96,8.17,8.03,0.14,1.74,121069.75,98579.962
600074.SH,20090626,4.43,4.45,4.32,4.36,4.43,-0.07,-1.58,116836.51,51039.509
600075.SH,20090626,7.53,7.64,7.5,7.59,7.52,0.07,0.93,62011.9,46917.306
600076.SH,20090626,5.75,5.86,5.59,5.86,5.58,0.28,5.02,218563.33,127468.095
600077.SH,20090626,7.42,7.55,7.31,7.39,7.39,0.0,0.0,23221.91,17258.734
600078.SH,20090626,7.81,7.81,7.6,7.69,7.81,-0.12,-1.54,139550.88,107038.045
600079.SH,20090626,8.07,8.48,8.06,8.34,7.95,0.39,4.91,298510.89,247734.765
600080.SH,20090626,4.45,4.57,4.44,4.48,4.44,0.04,0.9,67596.81,30432.348
600081.SH,20090626,6.11,6.41,5.99,6.36,6.11,0.25,4.09,105570.57,65293.274
600082.SH,20090626,7.2,7.89,7.17,7.8,7.2,0.6,8.33,479666.93,363440.133
600083.SH,20090626,6.31,6.63,6.2,6.63,6.31,0.32,5.07,75146.51,48679.633
600084.SH,20090626,7.25,7.34,7.0,7.12,7.27,-0.15,-2.06,71944.6,51412.144
600086.SH,20090626,10.13,10.15,10.01,10.06,10.13,-0.07,-0.69,48429.35,48646.192
600087.SH,20090626,6.32,6.39,6.27,6.36,6.34,0.02,0.32,175558.87,111053.118
600088.SH,20090626,15.9,15.99,15.38,15.43,16.08,-0.65,-4.04,65295.42,101618.955
600089.SH,20090626,18.36,18.44,18.0,18.08,18.35,-0.27,-1.47,313293.49,567421.007
600090.SH,20090626,10.0,10.08,9.71,9.82,10.05,-0.23,-2.29,52603.24,51588.415
600091.SH,20090626,5.33,5.38,5.2,5.23,5.3,-0.07,-1.32,59163.27,31199.597
600095.SH,20090626,5.33,5.45,5.31,5.35,5.48,-0.13,-2.37,127309.33,68270.407
600096.SH,20090626,23.1,23.19,22.8,23.04,23.03,0.01,0.04,77005.98,176959.82
600097.SH,20090626,15.49,15.75,15.42,15.49,15.35,0.14,0.91,14589.12,22698.855
600098.SH,20090626,6.65,6.66,6.55,6.58,6.63,-0.05,-0.75,68155.49,44904.321
600099.SH,20090626,6.68,7.3,6.66,7.12,6.65,0.47,7.07,161634.9,113575.608
600100.SH,20090626,16.3,16.3,15.99,16.13,16.2,-0.07,-0.43,189639.99,304833.113
600101.SH,20090626,6.91,6.93,6.7,6.76,6.88,-0.12,-1.74,80723.58,54585.287
600102.SH,20090626,11.25,11.45,10.97,11.19,11.31,-0.12,-1.06,79159.7,89155.76
600103.SH,20090626,3.93,3.95,3.89,3.93,3.93,0.0,0.0,164316.15,64364.96
600104.SH,20090626,15.63,15.82,15.4,15.41,15.59,-0.18,-1.15,142848.5,222380.1
600105.SH,20090626,6.89,7.03,6.81,6.99,6.92,0.07,1.01,75026.8,51845.338
600106.SH,20090626,8.07,8.12,7.97,8.01,8.07,-0.06,-0.74,63599.04,50949.315
600107.SH,20090626,10.89,11.02,10.84,10.91,10.87,0.04,0.37,61021.26,66677.8
600108.SH,20090626,4.75,5.15,4.71,5.15,4.68,0.47,10.04,976495.6,494888.376
600109.SH,20090626,22.7,23.2,22.45,22.59,22.96,-0.37,-1.61,194273.85,440521.568
600110.SH,20090626,7.12,7.17,7.07,7.1,7.11,-0.01,-0.14,96780.29,68774.018
600111.SH,20090626,18.85,19.28,18.71,18.91,18.84,0.07,0.37,150702.24,286530.377
600112.SH,20090626,14.46,14.65,14.18,14.5,14.47,0.03,0.21,74193.1,106534.087
600113.SH,20090626,8.19,8.32,8.13,8.28,8.19,0.09,1.1,27874.84,22895.869
600114.SH,20090626,6.15,6.23,6.1,6.16,6.14,0.02,0.33,34125.13,21017.968
600116.SH,20090626,7.4,7.55,7.25,7.49,7.42,0.07,0.94,28347.72,20821.184
600117.SH,20090626,9.42,10.45,9.39,9.74,9.56,0.18,1.88,336154.13,332133.096
600118.SH,20090626,18.15,18.3,17.94,18.1,18.09,0.01,0.06,26211.39,47396.005
600119.SH,20090626,6.64,6.7,6.61,6.64,6.64,0.0,0.0,30438.67,20224.725
600120.SH,20090626,6.69,6.79,6.64,6.73,6.7,0.03,0.45,34217.06,22951.295
600121.SH,20090626,8.3,8.45,8.29,8.32,8.3,0.02,0.24,50421.03,42109.177
600122.SH,20090626,13.18,13.37,12.8,12.97,13.15,-0.18,-1.37,130622.02,170091.981
600123.SH,20090626,34.31,35.6,34.31,34.62,33.93,0.69,2.03,88034.67,308403.622
600125.SH,20090626,7.69,7.83,7.52,7.78,7.66,0.12,1.57,319287.11,246439.997
600126.SH,20090626,6.29,6.43,6.23,6.3,6.35,-0.05,-0.79,170497.7,108147.22
600127.SH,20090626,6.45,6.58,6.4,6.5,6.43,0.07,1.09,168759.52,109649.326
600128.SH,20090626,13.88,13.92,13.63,13.71,13.88,-0.17,-1.22,56176.67,77146.771
600129.SH,20090626,9.28,9.49,9.28,9.35,9.24,0.11,1.19,31886.91,29843.702
600130.SH,20090626,4.27,4.34,4.27,4.31,4.28,0.03,0.7,124575.08,53562.673
600131.SH,20090626,5.67,5.7,5.61,5.64,5.67,-0.03,-0.53,41476.17,23407.97
600132.SH,20090626,20.01,20.05,19.6,19.61,19.99,-0.38,-1.9,47776.72,94136.091
600133.SH,20090626,6.8,6.83,6.71,6.79,6.78,0.01,0.15,64675.07,43683.99
600135.SH,20090626,6.78,6.87,6.73,6.77,6.8,-0.03,-0.44,36856.12,25048.844
600136.SH,20090626,8.57,8.74,8.52,8.67,8.57,0.1,1.17,22741.53,19722.91
600137.SH,20090626,14.7,14.94,14.7,14.78,14.84,-0.06,-0.4,6787.15,10039.57
600138.SH,20090626,11.08,11.08,10.78,10.9,11.11,-0.21,-1.89,116475.89,127117.324
600141.SH,20090626,13.62,13.7,13.46,13.55,13.56,-0.01,-0.07,40420.62,54689.9
600143.SH,20090626,8.8,8.86,8.72,8.78,8.79,-0.01,-0.11,113326.33,99550.055
600145.SH,20090626,7.88,8.72,7.82,8.5,7.97,0.53,6.65,343315.01,282209.941
600146.SH,20090626,12.0,12.9,11.7,12.85,11.96,0.89,7.44,127343.3,158003.715
600148.SH,20090626,9.18,9.19,9.01,9.05,9.18,-0.13,-1.42,20869.69,18876.215
600149.SH,20090626,5.78,6.19,5.7,6.07,5.8,0.27,4.66,382761.79,229420.822
600150.SH,20090626,62.86,63.0,62.01,62.29,62.81,-0.52,-0.83,32773.96,204182.38
600151.SH,20090626,12.32,12.49,12.15,12.31,12.3,0.01,0.08,122249.74,150903.262
600152.SH,20090626,5.23,5.3,5.18,5.23,5.27,-0.04,-0.76,34723.06,18182.574
600153.SH,20090626,12.8,13.13,12.74,13.05,12.84,0.21,1.64,111931.34,144936.684
600155.SH,20090626,4.7,4.88,4.6,4.61,4.76,-0.15,-3.15,137421.17,65069.53
600156.SH,20090626,5.02,5.09,5.01,5.06,5.01,0.05,1.0,54776.25,27695.201
600157.SH,20090626,10.3,10.42,10.2,10.38,10.32,0.06,0.58,42074.16,43360.988
600159.SH,20090626,11.9,12.5,11.61,11.8,11.84,-0.04,-0.34,159849.83,192933.943
600160.SH,20090626,7.53,7.58,7.41,7.45,7.55,-0.1,-1.32,66176.04,49436.573
600161.SH,20090626,22.72,23.17,22.5,22.6,22.67,-0.07,-0.31,80951.8,184111.238
600162.SH,20090626,7.98,8.3,7.85,8.22,8.02,0.2,2.49,208828.09,169470.365
600163.SH,20090626,4.41,4.41,4.34,4.38,4.39,-0.01,-0.23,97167.12,42473.74
600165.SH,20090626,6.73,6.94,6.62,6.67,6.74,-0.07,-1.04,78895.36,53397.253
600166.SH,20090626,13.98,14.2,13.66,13.99,13.83,0.16,1.16,212634.11,297044.591
600167.SH,20090626,10.14,10.55,10.04,10.48,10.22,0.26,2.54,77618.93,80221.107
600168.SH,20090626,6.18,6.24,6.11,6.17,6.2,-0.03,-0.48,36921.32,22779.499
600169.SH,20090626,14.22,14.45,14.0,14.08,14.19,-0.11,-0.78,84155.43,119568.204
600170.SH,20090626,15.5,15.86,15.31,15.36,15.62,-0.26,-1.66,199253.57,310209.627
600172.SH,20090626,6.6,6.9,6.58,6.9,6.62,0.28,4.23,80705.03,54594.448
600173.SH,20090626,7.7,8.0,7.58,7.96,7.7,0.26,3.38,118374.68,92346.408
600175.SH,20090626,7.61,7.69,7.44,7.53,7.6,-0.07,-0.92,68400.71,51454.977
600176.SH,20090626,15.1,15.38,15.1,15.28,15.1,0.18,1.19,50581.44,77184.302
600177.SH,20090626,13.51,13.63,13.26,13.38,13.5,-0.12,-0.89,177323.62,237525.736
600178.SH,20090626,10.93,10.99,10.51,10.76,10.93,-0.17,-1.56,76207.9,81366.47
600179.SH,20090626,6.65,6.71,6.58,6.6,6.59,0.01,0.15,59716.88,39569.975
600180.SH,20090626,6.27,6.27,6.27,6.27,5.97,0.3,5.03,1473.32,923.772
