ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002182.SZ,20141219,12.13,12.22,11.64,11.81,12.12,-0.31,-2.56,48143.14,57079.5693
002183.SZ,20141219,15.6,15.6,14.82,14.95,15.52,-0.57,-3.67,603677.73,916563.0665
002185.SZ,20141219,13.99,14.4,13.94,14.1,14.07,0.03,0.21,258130.94,366301.8042
002186.SZ,20141219,19.15,19.38,18.71,18.89,19.22,-0.33,-1.72,37973.7,71902.6076
002187.SZ,20141219,13.01,13.34,12.71,12.95,13.19,-0.24,-1.82,43058.38,55539.6492
002188.SZ,20141219,11.55,11.75,11.2,11.45,11.57,-0.12,-1.04,31917.93,36582.2519
002189.SZ,20141219,22.58,22.59,21.74,21.75,22.58,-0.83,-3.68,45986.11,101504.0226
002190.SZ,20141219,37.44,40.2,36.24,36.98,40.27,-3.29,-8.17,589961.73,2179123.8587
002191.SZ,20141219,14.05,14.16,13.7,13.86,14.1,-0.24,-1.7,147055.71,204749.7855
002192.SZ,20141219,19.79,20.2,18.52,18.77,19.79,-1.02,-5.15,45679.97,87137.338
002193.SZ,20141219,11.73,11.88,11.25,11.29,11.73,-0.44,-3.75,25456.87,29089.1616
002194.SZ,20141219,11.48,11.48,11.08,11.15,11.48,-0.33,-2.87,50280.64,56302.4782
002195.SZ,20141219,45.2,45.7,43.52,43.64,45.3,-1.66,-3.66,17567.68,77854.1119
002196.SZ,20141219,17.88,17.9,16.31,16.67,17.87,-1.2,-6.72,30466.72,51672.9409
002197.SZ,20141219,18.8,18.8,17.5,17.52,18.6,-1.08,-5.81,96685.6,173441.6573
002198.SZ,20141219,9.91,9.95,9.61,9.78,9.91,-0.13,-1.31,72325.86,70407.2627
002199.SZ,20141219,11.26,11.26,10.75,11.0,11.28,-0.28,-2.48,74552.89,82237.8351
002200.SZ,20141219,16.97,17.08,16.4,16.49,16.99,-0.5,-2.94,39269.91,65561.4295
002201.SZ,20141219,9.66,9.66,9.12,9.34,9.59,-0.25,-2.61,22644.77,21218.4419
002202.SZ,20141219,13.16,13.48,12.81,12.99,13.18,-0.19,-1.44,627247.85,823212.8779
002203.SZ,20141219,8.73,8.88,8.56,8.69,8.94,-0.25,-2.8,180167.18,156320.1477
002204.SZ,20141219,13.55,14.3,13.1,13.87,13.0,0.87,6.69,1255892.55,1713499.858
002205.SZ,20141219,19.26,19.35,18.6,18.81,19.26,-0.45,-2.34,35587.91,67334.6896
002206.SZ,20141219,8.38,8.38,8.14,8.26,8.39,-0.13,-1.55,66090.1,54327.4871
002208.SZ,20141219,8.25,8.33,7.88,8.0,8.29,-0.29,-3.5,59322.6,47794.1126
002209.SZ,20141219,9.57,9.62,9.25,9.45,9.57,-0.12,-1.25,17392.89,16310.9825
002210.SZ,20141219,18.13,18.32,17.7,18.19,18.14,0.05,0.28,20270.81,36474.4858
002212.SZ,20141219,7.23,7.23,7.01,7.1,7.23,-0.13,-1.8,94798.18,67189.7403
002213.SZ,20141219,10.83,10.83,10.39,10.48,10.71,-0.23,-2.15,19497.25,20559.1394
002214.SZ,20141219,23.3,23.3,21.87,22.82,23.37,-0.55,-2.35,37042.95,83307.1842
002215.SZ,20141219,9.39,9.47,9.14,9.21,9.4,-0.19,-2.02,68471.31,63329.3216
002216.SZ,20141219,20.37,20.37,19.48,19.99,20.37,-0.38,-1.87,34814.25,69276.1132
002218.SZ,20141219,9.5,9.5,9.1,9.2,9.51,-0.31,-3.26,60702.24,56068.4191
002219.SZ,20141219,21.49,21.78,20.5,20.78,21.49,-0.71,-3.3,76561.47,160667.8778
002220.SZ,20141219,9.58,9.61,9.2,9.45,9.62,-0.17,-1.77,46568.08,43850.124
002221.SZ,20141219,17.02,17.39,16.67,17.1,17.1,0.0,0.0,86136.12,147038.6512
002222.SZ,20141219,11.24,11.39,10.92,10.99,11.2,-0.21,-1.88,52364.21,58293.8114
002223.SZ,20141219,28.41,28.8,27.7,27.99,28.4,-0.41,-1.44,54734.4,154198.6972
002224.SZ,20141219,9.51,9.72,9.37,9.59,9.55,0.04,0.42,153174.57,146800.7713
002225.SZ,20141219,7.83,7.83,7.22,7.43,7.9,-0.47,-5.95,232541.14,173943.0363
002226.SZ,20141219,11.78,12.28,11.58,12.16,11.81,0.35,2.96,164680.81,196919.434
002227.SZ,20141219,21.9,22.09,21.0,21.07,22.0,-0.93,-4.23,35324.17,75182.4642
002228.SZ,20141219,13.65,13.8,13.19,13.67,13.8,-0.13,-0.94,19218.55,26012.7296
002229.SZ,20141219,17.15,17.54,17.03,17.15,17.11,0.04,0.23,80102.79,138230.2183
002230.SZ,20141219,30.33,30.33,28.89,29.24,30.37,-1.13,-3.72,183763.1,540332.5826
002231.SZ,20141219,8.72,8.9,8.27,8.46,8.87,-0.41,-4.62,223308.19,191721.6397
002232.SZ,20141219,10.83,10.98,10.4,10.61,10.99,-0.38,-3.46,67760.2,71980.0521
002233.SZ,20141219,9.29,9.38,8.95,9.34,9.3,0.04,0.43,188672.43,173786.8358
002234.SZ,20141219,9.18,9.24,8.99,9.09,9.22,-0.13,-1.41,44227.53,40148.7417
002236.SZ,20141219,23.66,23.85,23.01,23.33,23.72,-0.39,-1.64,191557.52,445918.5706
002237.SZ,20141219,16.72,17.05,16.41,16.86,16.83,0.03,0.18,96145.61,161139.7476
002238.SZ,20141219,15.2,15.26,14.39,14.64,15.31,-0.67,-4.38,60019.12,88353.8416
002240.SZ,20141219,25.0,25.57,24.5,24.72,25.1,-0.38,-1.51,88724.76,221781.3142
002241.SZ,20141219,25.73,26.11,25.06,25.6,25.72,-0.12,-0.47,160521.41,410313.0711
002242.SZ,20141219,12.08,12.08,11.43,11.63,12.14,-0.51,-4.2,151249.44,177303.9485
002243.SZ,20141219,10.2,10.6,9.57,9.78,10.63,-0.85,-8.0,310418.01,313550.7484
002244.SZ,20141219,7.71,7.72,7.45,7.59,7.74,-0.15,-1.94,143849.42,108864.913
002245.SZ,20141219,10.7,10.8,10.44,10.5,10.73,-0.23,-2.14,52416.52,55279.4124
002246.SZ,20141219,10.8,10.93,10.3,10.54,10.83,-0.29,-2.68,101460.61,106952.3892
002247.SZ,20141219,10.61,10.76,10.5,10.64,10.9,-0.26,-2.39,51223.94,54374.4072
002248.SZ,20141219,7.64,7.92,7.43,7.88,7.68,0.2,2.6,80524.83,61178.4161
002249.SZ,20141219,12.55,12.88,12.53,12.88,12.53,0.35,2.79,114355.52,145629.5608
002250.SZ,20141219,15.22,15.3,14.8,15.09,15.3,-0.21,-1.37,94302.89,141660.2916
002251.SZ,20141219,14.8,14.91,14.47,14.72,14.8,-0.08,-0.54,69353.75,101735.3707
002252.SZ,20141219,45.55,46.09,44.5,44.5,45.53,-1.03,-2.26,32113.43,144659.6347
002253.SZ,20141219,28.1,28.1,26.47,26.96,28.2,-1.24,-4.4,30125.43,81706.9467
002254.SZ,20141219,11.3,11.38,10.95,11.17,11.41,-0.24,-2.1,101550.84,113128.5504
002255.SZ,20141219,16.3,16.3,15.52,15.85,16.23,-0.38,-2.34,119844.49,190179.1622
002256.SZ,20141219,10.9,11.05,10.48,10.7,10.9,-0.2,-1.83,43201.29,46330.7871
002258.SZ,20141219,15.32,15.44,14.98,15.15,15.32,-0.17,-1.11,20932.33,31602.7665
002259.SZ,20141219,6.27,6.27,6.01,6.08,6.27,-0.19,-3.03,140568.2,85825.9976
002260.SZ,20141219,27.32,27.33,26.0,26.58,27.32,-0.74,-2.71,13522.4,35923.3718
002261.SZ,20141219,18.82,18.88,18.11,18.32,18.81,-0.49,-2.61,76835.02,141202.7422
002262.SZ,20141219,25.85,25.85,25.1,25.25,25.73,-0.48,-1.87,15141.18,38383.68
002263.SZ,20141219,6.19,6.31,6.07,6.13,6.2,-0.07,-1.13,118489.13,73087.3962
002264.SZ,20141219,7.8,7.8,7.52,7.65,7.81,-0.16,-2.05,60246.13,46047.9984
002265.SZ,20141219,11.98,11.98,11.46,11.54,11.98,-0.44,-3.67,23101.69,26834.012
002266.SZ,20141219,7.96,7.98,7.69,7.77,7.96,-0.19,-2.39,518707.3,404318.6284
002267.SZ,20141219,11.55,11.64,11.24,11.46,11.55,-0.09,-0.78,54742.66,62505.5063
002268.SZ,20141219,62.51,62.96,58.07,61.4,63.11,-1.71,-2.71,27158.04,165318.1673
002269.SZ,20141219,12.14,12.14,11.63,11.9,12.14,-0.24,-1.98,205348.2,243742.0345
002271.SZ,20141219,36.14,36.61,34.86,36.09,36.18,-0.09,-0.25,33085.74,118023.0093
002272.SZ,20141219,7.29,7.32,7.09,7.22,7.28,-0.06,-0.82,54956.39,39422.504
002273.SZ,20141219,18.89,18.89,18.27,18.37,18.8,-0.43,-2.29,72272.7,133550.334
002274.SZ,20141219,7.03,7.07,6.86,6.91,7.04,-0.13,-1.85,99655.25,69075.4668
002275.SZ,20141219,18.38,18.49,18.1,18.29,18.37,-0.08,-0.44,22250.41,40565.4548
002276.SZ,20141219,8.35,8.66,8.34,8.56,8.4,0.16,1.9,115229.09,97759.6899
002277.SZ,20141219,13.75,13.83,13.36,13.49,13.7,-0.21,-1.53,161427.7,218142.0441
002278.SZ,20141219,11.85,11.85,11.27,11.43,11.92,-0.49,-4.11,65999.11,76220.7669
002279.SZ,20141219,31.56,31.56,29.0,30.17,31.7,-1.53,-4.83,39004.54,116688.3409
002280.SZ,20141219,39.79,41.59,38.7,39.99,39.8,0.19,0.48,16114.57,64683.3337
002281.SZ,20141219,38.64,38.64,37.25,37.58,38.76,-1.18,-3.04,30896.23,116623.3667
002282.SZ,20141219,14.79,15.1,13.52,14.18,14.86,-0.68,-4.58,76957.63,110733.5955
002283.SZ,20141219,8.88,8.9,8.6,8.7,8.9,-0.2,-2.25,92048.96,80218.623
002284.SZ,20141219,14.32,14.45,14.1,14.37,14.32,0.05,0.35,25394.33,36191.6325
002285.SZ,20141219,15.32,15.32,14.19,14.5,15.38,-0.88,-5.72,152605.33,223531.7331
002286.SZ,20141219,8.63,8.75,8.3,8.75,8.64,0.11,1.27,90526.99,76924.3397
002287.SZ,20141219,24.4,24.4,23.15,23.28,24.28,-1.0,-4.12,25261.19,59547.8378
002288.SZ,20141219,10.74,11.14,10.65,10.98,10.74,0.24,2.23,279173.14,303633.392
002289.SZ,20141219,21.1,22.1,20.88,21.79,21.16,0.63,2.98,134388.34,289178.468
002290.SZ,20141219,12.44,12.44,12.08,12.14,12.44,-0.3,-2.41,19516.76,23739.1558
002291.SZ,20141219,8.99,8.99,8.5,8.65,8.99,-0.34,-3.78,65659.8,57189.459
002292.SZ,20141219,32.0,32.0,30.76,31.25,32.08,-0.83,-2.59,43449.13,136019.5367
002293.SZ,20141219,26.6,26.6,25.52,26.45,26.51,-0.06,-0.23,33233.83,86312.3337
002294.SZ,20141219,37.19,37.29,35.7,36.0,37.19,-1.19,-3.2,49330.63,179184.6179
002295.SZ,20141219,9.56,9.92,9.13,9.88,9.57,0.31,3.24,49335.73,46737.4742
002296.SZ,20141219,16.3,16.3,15.74,15.91,16.34,-0.43,-2.63,104723.85,166289.6626
002297.SZ,20141219,14.2,14.2,13.34,13.52,14.3,-0.78,-5.45,115889.82,158285.5128
002299.SZ,20141219,13.24,13.35,12.91,13.31,13.2,0.11,0.83,103352.86,136043.4278
002300.SZ,20141219,7.39,7.4,7.16,7.23,7.43,-0.2,-2.69,57960.41,41988.2388
002301.SZ,20141219,8.95,9.32,8.88,9.09,8.87,0.22,2.48,178860.01,162811.7074
002302.SZ,20141219,15.3,15.4,14.61,15.05,15.49,-0.44,-2.84,86256.86,129485.9515
002303.SZ,20141219,16.5,16.58,15.31,15.78,16.5,-0.72,-4.36,90961.74,143005.3674
002304.SZ,20141219,67.65,69.12,67.35,68.31,67.62,0.69,1.02,25213.07,171982.8629
002305.SZ,20141219,7.73,7.78,7.41,7.75,7.83,-0.08,-1.02,115682.5,87820.103
002306.SZ,20141219,6.98,6.99,6.43,6.56,7.09,-0.53,-7.48,701102.7,467061.0395
002307.SZ,20141219,12.58,12.59,12.01,12.38,12.66,-0.28,-2.21,310798.67,382913.0392
002308.SZ,20141219,8.47,8.47,8.23,8.39,8.44,-0.05,-0.59,96787.18,80483.2893
002309.SZ,20141219,18.71,19.95,18.2,19.7,19.05,0.65,3.41,93664.93,178110.2733
002310.SZ,20141219,18.05,18.23,17.2,17.62,18.01,-0.39,-2.17,186782.98,329918.9086
002311.SZ,20141219,12.05,12.08,11.68,11.96,12.09,-0.13,-1.08,115576.21,137153.9985
002313.SZ,20141219,13.45,14.15,13.03,13.8,13.38,0.42,3.14,104362.64,140909.6232
002314.SZ,20141219,5.35,5.36,5.17,5.22,5.35,-0.13,-2.43,54793.63,28662.827
002315.SZ,20141219,67.5,67.5,63.28,66.95,67.85,-0.9,-1.33,30532.76,199663.3161
002316.SZ,20141219,9.08,9.15,8.71,8.88,9.08,-0.2,-2.2,124239.39,110231.8301
002317.SZ,20141219,19.68,19.68,19.1,19.45,19.7,-0.25,-1.27,40693.11,78630.3783
002318.SZ,20141219,30.93,32.17,29.69,31.09,31.26,-0.17,-0.54,84320.11,262471.1182
002319.SZ,20141219,10.46,10.46,10.0,10.17,10.48,-0.31,-2.96,49456.2,50132.0417
002320.SZ,20141219,12.9,13.6,12.78,13.26,13.04,0.22,1.69,177214.67,235553.605
002321.SZ,20141219,8.5,8.85,8.4,8.72,8.42,0.3,3.56,388894.13,334981.0771
002325.SZ,20141219,11.0,11.06,10.6,10.95,10.97,-0.02,-0.18,100926.62,108884.1731
002326.SZ,20141219,19.4,21.6,19.4,21.01,19.68,1.33,6.76,139559.38,284900.1373
002327.SZ,20141219,14.12,14.12,13.55,14.0,14.12,-0.12,-0.85,39509.59,54750.5767
002328.SZ,20141219,8.87,8.87,8.56,8.63,8.82,-0.19,-2.15,52153.9,45165.4054
002330.SZ,20141219,7.36,7.47,7.1,7.25,7.41,-0.16,-2.16,60510.07,43845.6375
002333.SZ,20141219,12.44,12.44,12.0,12.29,12.49,-0.2,-1.6,24587.73,29927.0879
002334.SZ,20141219,16.5,16.77,15.75,16.0,16.66,-0.66,-3.96,112117.53,181258.9343
002336.SZ,20141219,11.38,11.4,11.1,11.2,11.41,-0.21,-1.84,26878.23,30167.8758
002337.SZ,20141219,22.46,22.6,20.8,21.36,22.53,-1.17,-5.19,14864.3,32020.3043
002338.SZ,20141219,56.51,57.38,55.01,56.42,56.5,-0.08,-0.14,9076.99,51039.1079
002339.SZ,20141219,13.22,13.34,12.71,13.04,13.12,-0.08,-0.61,65753.21,85288.7909
002340.SZ,20141219,14.6,14.62,13.9,14.04,14.65,-0.61,-4.16,348309.81,491226.4894
002342.SZ,20141219,6.8,6.93,6.66,6.79,6.73,0.06,0.89,256946.4,175271.2655
002344.SZ,20141219,15.91,16.61,15.88,16.24,15.98,0.26,1.63,221535.46,361059.9205
002345.SZ,20141219,8.5,8.61,8.3,8.6,8.51,0.09,1.06,71603.08,60279.2513
002346.SZ,20141219,11.38,11.38,10.81,10.91,11.32,-0.41,-3.62,22563.32,24747.1026
002347.SZ,20141219,11.63,11.79,11.3,11.5,11.8,-0.3,-2.54,36940.07,42493.2693
002348.SZ,20141219,9.16,9.16,8.86,8.91,9.2,-0.29,-3.15,60940.17,54585.9528
002349.SZ,20141219,23.3,23.36,22.15,22.43,23.3,-0.87,-3.73,11853.98,26915.777
002350.SZ,20141219,13.48,13.51,12.55,13.08,13.47,-0.39,-2.9,65551.79,85272.7663
002352.SZ,20141219,25.88,25.89,24.8,25.18,25.88,-0.7,-2.7,6691.34,16874.9147
002353.SZ,20141219,33.35,33.65,32.7,32.98,33.75,-0.77,-2.28,133263.41,441628.9537
002355.SZ,20141219,7.45,7.52,7.3,7.46,7.48,-0.02,-0.27,89173.64,66027.2957
002357.SZ,20141219,14.09,14.14,13.71,13.85,14.1,-0.25,-1.77,25891.26,35947.2483
002358.SZ,20141219,38.74,38.86,36.55,36.74,38.64,-1.9,-4.92,31220.91,116285.1369
002360.SZ,20141219,7.96,8.0,7.73,7.87,7.96,-0.09,-1.13,43014.27,33686.6895
002361.SZ,20141219,8.75,8.88,7.9,8.39,8.78,-0.39,-4.44,95925.7,79910.3794
002362.SZ,20141219,18.58,18.58,17.71,18.05,18.59,-0.54,-2.9,52688.77,95387.3061
002363.SZ,20141219,18.89,19.2,17.09,17.33,18.9,-1.57,-8.31,78403.59,139449.6188
002364.SZ,20141219,18.99,18.99,17.96,18.0,18.97,-0.97,-5.11,42478.65,77293.9712
002365.SZ,20141219,13.17,13.2,12.65,12.76,13.16,-0.4,-3.04,27644.55,35375.6954
002366.SZ,20141219,38.66,38.66,37.35,37.88,38.75,-0.87,-2.25,27165.43,102526.7592
002367.SZ,20141219,12.58,12.78,12.21,12.48,12.79,-0.31,-2.42,273898.87,343275.7764
002368.SZ,20141219,49.81,50.9,49.13,50.0,49.9,0.1,0.2,18797.29,94062.9736
002369.SZ,20141219,10.25,10.35,10.01,10.2,10.38,-0.18,-1.73,122456.65,124250.6432
002370.SZ,20141219,18.6,18.6,18.0,18.25,18.84,-0.59,-3.13,24146.04,44065.4131
002371.SZ,20141219,28.76,29.0,27.85,28.07,28.76,-0.69,-2.4,20576.35,58041.2755
002372.SZ,20141219,15.27,15.34,14.69,15.02,15.34,-0.32,-2.09,46209.26,69107.055
002373.SZ,20141219,29.81,33.8,29.63,32.99,30.86,2.13,6.9,84725.83,272547.7023
002374.SZ,20141219,11.24,11.32,11.06,11.17,11.26,-0.09,-0.8,35034.4,39100.1089
002375.SZ,20141219,19.5,20.1,19.48,19.9,19.48,0.42,2.16,154698.64,305854.5288
002376.SZ,20141219,11.75,12.1,11.75,12.02,11.75,0.27,2.3,218388.95,260895.8738
002377.SZ,20141219,7.68,7.78,7.36,7.69,7.7,-0.01,-0.13,66122.93,50184.5877
002378.SZ,20141219,24.62,25.3,24.09,25.03,24.65,0.38,1.54,49076.05,121578.3584
002379.SZ,20141219,4.45,4.5,4.29,4.39,4.49,-0.1,-2.23,375567.52,164358.9942
002380.SZ,20141219,27.33,27.59,26.18,26.59,27.32,-0.73,-2.67,9725.21,25926.491
002381.SZ,20141219,13.12,13.22,12.62,12.78,13.12,-0.34,-2.59,23702.08,30490.5473
002383.SZ,20141219,27.07,27.15,25.5,26.01,27.19,-1.18,-4.34,41803.76,109727.265
002384.SZ,20141219,11.45,11.45,11.0,11.34,11.58,-0.24,-2.07,52736.35,59150.3922
002385.SZ,20141219,15.55,15.65,14.81,15.2,15.37,-0.17,-1.11,245211.65,373690.3732
002387.SZ,20141219,16.17,16.56,15.67,16.0,16.16,-0.16,-0.99,53587.75,85675.9876
002388.SZ,20141219,16.38,16.64,15.67,16.02,16.34,-0.32,-1.96,57105.59,91438.9973
002389.SZ,20141219,10.13,10.38,9.92,10.37,10.13,0.24,2.37,119630.52,120439.9224
002390.SZ,20141219,20.75,20.79,20.28,20.65,20.75,-0.1,-0.48,34987.54,71468.2913
002391.SZ,20141219,16.85,17.06,16.4,16.86,16.83,0.03,0.18,97134.24,162756.8976
002392.SZ,20141219,13.9,14.2,13.0,13.39,13.94,-0.55,-3.95,311112.46,419673.1468
002393.SZ,20141219,34.32,34.36,33.25,33.52,34.3,-0.78,-2.27,26233.35,88416.2355
002394.SZ,20141219,11.02,11.05,10.64,10.77,11.02,-0.25,-2.27,81426.8,87799.3984
002395.SZ,20141219,12.47,12.47,11.95,12.15,12.49,-0.34,-2.72,17269.2,21094.458
002397.SZ,20141219,9.8,9.85,9.58,9.74,9.81,-0.07,-0.71,32840.96,31932.9127
002398.SZ,20141219,17.97,18.36,17.4,17.54,18.01,-0.47,-2.61,35154.22,62296.857
002399.SZ,20141219,28.51,28.98,27.8,28.33,28.51,-0.18,-0.63,52739.54,149425.8416
002400.SZ,20141219,23.8,23.8,23.15,23.36,23.92,-0.56,-2.34,63036.01,147456.3525
002401.SZ,20141219,18.08,18.28,17.41,17.7,18.3,-0.6,-3.28,55405.58,98416.9038
002402.SZ,20141219,19.65,19.8,18.64,19.22,19.78,-0.56,-2.83,26170.36,50061.2505
002403.SZ,20141219,12.54,12.55,11.98,12.3,12.6,-0.3,-2.38,27075.14,33163.5196
002404.SZ,20141219,13.6,14.06,13.47,13.88,13.72,0.16,1.17,109565.32,151814.9676
002405.SZ,20141219,22.35,22.38,21.47,21.6,22.49,-0.89,-3.96,165190.13,359841.9661
002406.SZ,20141219,11.44,11.54,11.09,11.21,11.43,-0.22,-1.92,44676.0,50322.1975
002408.SZ,20141219,17.09,17.22,16.42,16.53,17.07,-0.54,-3.16,48573.51,81120.7855
002409.SZ,20141219,20.14,20.15,19.78,19.8,20.04,-0.24,-1.2,9101.16,18047.18
002410.SZ,20141219,26.73,26.88,25.4,25.67,26.75,-1.08,-4.04,107186.38,277009.595
002412.SZ,20141219,16.48,16.48,16.2,16.25,16.48,-0.23,-1.4,22957.69,37405.1973
002413.SZ,20141219,19.55,19.6,18.8,19.25,19.55,-0.3,-1.53,29307.04,56158.6039
002414.SZ,20141219,23.37,23.38,22.1,22.4,23.37,-0.97,-4.15,77174.79,173801.8034
002415.SZ,20141219,23.08,23.13,22.35,22.55,23.08,-0.53,-2.3,179084.76,404262.291
002416.SZ,20141219,13.2,13.21,12.69,12.8,13.2,-0.4,-3.03,59022.05,76099.0577
002417.SZ,20141219,9.06,9.14,8.54,9.09,9.09,0.0,0.0,66052.82,58374.3492
002418.SZ,20141219,14.0,15.2,13.76,15.13,14.2,0.93,6.55,93723.36,136932.0489
002419.SZ,20141219,12.36,12.51,12.01,12.5,12.36,0.14,1.13,50858.98,61907.1829
002420.SZ,20141219,7.12,7.15,6.86,6.94,7.11,-0.17,-2.39,59460.62,41624.5258
002421.SZ,20141219,29.48,29.48,27.8,28.6,29.51,-0.91,-3.08,35307.95,100381.9474
002422.SZ,20141219,28.5,28.64,27.59,27.86,28.5,-0.64,-2.25,107026.22,298717.0447
002423.SZ,20141219,13.07,13.6,12.4,13.28,13.16,0.12,0.91,143599.04,186873.1674
002424.SZ,20141219,45.25,46.6,44.65,45.81,45.27,0.54,1.19,25904.9,118624.609
002425.SZ,20141219,10.78,10.78,10.3,10.4,10.78,-0.38,-3.53,60528.03,63279.9669
002427.SZ,20141219,12.26,12.3,11.77,12.24,12.25,-0.01,-0.08,16181.59,19454.9659
002428.SZ,20141219,15.05,15.36,14.47,15.1,15.05,0.05,0.33,236614.23,352459.1583
002429.SZ,20141219,8.3,8.3,7.99,8.1,8.29,-0.19,-2.29,106957.99,86804.8025
002430.SZ,20141219,9.02,9.04,8.67,8.82,9.09,-0.27,-2.97,130679.65,115306.6072
002431.SZ,20141219,21.78,21.98,20.63,21.26,21.77,-0.51,-2.34,116186.34,245792.4281
002432.SZ,20141219,28.0,28.91,27.61,28.7,28.0,0.7,2.5,58908.9,167375.3695
002433.SZ,20141219,12.76,12.76,12.2,12.34,12.79,-0.45,-3.52,101588.81,126232.6404
002434.SZ,20141219,16.8,16.8,15.99,16.22,16.8,-0.58,-3.45,23054.39,37429.2996
002435.SZ,20141219,9.92,9.92,9.55,9.61,9.92,-0.31,-3.13,24996.64,24186.9242
002436.SZ,20141219,30.67,32.35,30.67,31.39,30.9,0.49,1.59,29585.3,93400.8694
002438.SZ,20141219,22.7,22.89,22.0,22.41,23.05,-0.64,-2.78,52941.45,118607.3331
002440.SZ,20141219,17.9,17.91,17.3,17.52,17.9,-0.38,-2.12,174274.62,305336.9362
002441.SZ,20141219,26.58,27.19,25.56,26.0,26.68,-0.68,-2.55,35032.7,92264.5722
002443.SZ,20141219,6.7,6.76,6.53,6.64,6.7,-0.06,-0.9,79572.91,52841.3254
002444.SZ,20141219,12.92,12.99,12.3,12.65,12.92,-0.27,-2.09,144375.13,181145.8091
002445.SZ,20141219,20.3,21.3,19.7,20.96,20.49,0.47,2.29,55211.26,112107.2354
002446.SZ,20141219,33.5,33.68,32.1,32.7,33.82,-1.12,-3.31,10362.63,34064.3824
002447.SZ,20141219,15.29,15.37,14.89,15.01,15.37,-0.36,-2.34,24560.62,36987.4733
002448.SZ,20141219,19.08,19.6,18.86,19.59,19.08,0.51,2.67,117484.17,227610.3808
002449.SZ,20141219,11.55,11.55,11.08,11.4,11.39,0.01,0.09,69637.56,78385.8475
002450.SZ,20141219,30.5,30.5,29.66,29.99,30.57,-0.58,-1.9,93605.7,280514.4339
002452.SZ,20141219,18.24,18.69,17.7,18.62,18.2,0.42,2.31,44789.74,81731.8561
002453.SZ,20141219,7.67,7.67,7.24,7.6,7.67,-0.07,-0.91,109726.75,81349.4682
002454.SZ,20141219,14.55,14.56,13.99,14.17,14.69,-0.52,-3.54,108424.56,153582.4603
002455.SZ,20141219,9.58,9.58,9.15,9.45,9.59,-0.14,-1.46,24906.54,23290.8255
002456.SZ,20141219,21.18,21.37,20.8,21.09,21.23,-0.14,-0.66,151429.61,318046.1714
002457.SZ,20141219,10.74,10.79,10.15,10.49,10.72,-0.23,-2.15,184444.62,192579.3398
002458.SZ,20141219,12.06,12.17,11.8,11.9,12.06,-0.16,-1.33,11686.21,13961.6767
002459.SZ,20141219,13.62,13.81,13.28,13.49,13.82,-0.33,-2.39,14903.55,20156.2538
002460.SZ,20141219,18.1,18.31,17.84,18.06,18.25,-0.19,-1.04,66440.2,119574.6618
002461.SZ,20141219,17.92,18.49,17.81,18.4,18.09,0.31,1.71,62301.23,112539.5229
002462.SZ,20141219,26.4,26.87,25.34,25.92,26.53,-0.61,-2.3,32940.76,85535.8706
002463.SZ,20141219,5.29,5.44,5.07,5.43,5.26,0.17,3.23,344776.9,179164.5959
002465.SZ,20141219,22.81,22.81,21.66,22.1,22.84,-0.74,-3.24,260237.4,576725.0523
002466.SZ,20141219,47.09,47.27,44.6,45.16,47.09,-1.93,-4.1,16218.98,73742.6575
002467.SZ,20141219,14.58,14.59,13.96,14.23,14.62,-0.39,-2.67,123423.33,175431.0563
002468.SZ,20141219,15.6,15.81,14.9,15.18,15.87,-0.69,-4.35,85527.7,130934.6682
002469.SZ,20141219,14.1,14.12,13.47,13.71,14.12,-0.41,-2.9,83915.13,115373.9063
002470.SZ,20141219,29.3,29.37,27.7,28.95,29.14,-0.19,-0.65,58325.64,165744.9933
002471.SZ,20141219,12.5,12.78,12.25,12.32,12.5,-0.18,-1.44,66579.38,83224.8337
002472.SZ,20141219,13.34,13.45,12.85,13.16,13.36,-0.2,-1.5,31690.06,41526.9373
002473.SZ,20141219,27.42,27.58,26.61,27.06,27.49,-0.43,-1.56,8353.97,22619.8154
002474.SZ,20141219,11.52,11.73,11.23,11.46,11.65,-0.19,-1.63,156714.75,179415.2919
002475.SZ,20141219,29.74,30.1,28.48,28.78,29.74,-0.96,-3.23,62180.0,180183.1012
002476.SZ,20141219,9.07,9.07,8.65,8.8,9.08,-0.28,-3.08,127143.36,111856.2525
002477.SZ,20141219,9.67,9.74,9.28,9.36,9.65,-0.29,-3.01,156878.25,148014.5108
002478.SZ,20141219,11.76,11.89,11.46,11.56,11.9,-0.34,-2.86,43402.61,50454.5237
002479.SZ,20141219,9.83,9.85,9.51,9.72,9.89,-0.17,-1.72,143964.0,138910.636
002480.SZ,20141219,11.74,11.99,11.45,11.64,11.84,-0.2,-1.69,136050.38,158720.4154
002481.SZ,20141219,18.32,18.49,17.6,18.45,18.38,0.07,0.38,39747.52,72015.9633
002483.SZ,20141219,12.6,12.64,12.16,12.35,12.74,-0.39,-3.06,49349.65,61049.9672
002484.SZ,20141219,15.42,15.49,14.9,15.1,15.42,-0.32,-2.08,39058.02,59026.5053
002485.SZ,20141219,12.06,12.25,11.46,11.69,12.06,-0.37,-3.07,20304.95,24051.2183
002486.SZ,20141219,4.71,4.71,4.55,4.62,4.73,-0.11,-2.33,217950.86,100668.8375
002487.SZ,20141219,9.7,9.7,9.28,9.32,9.74,-0.42,-4.31,67444.55,63920.0057
