ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140324,5.38,5.88,5.36,5.88,5.38,0.5,9.29,887037.78,503308.2681
000779.SZ,20140324,8.45,8.57,8.17,8.56,8.46,0.1,1.18,16348.72,13767.6994
000780.SZ,20140324,3.89,3.99,3.87,3.96,3.91,0.05,1.28,83962.09,32985.021
000782.SZ,20140324,4.78,4.86,4.73,4.86,4.75,0.11,2.32,27573.43,13262.6112
000783.SZ,20140324,8.39,8.64,8.31,8.51,8.41,0.1,1.19,323074.27,273753.9546
000785.SZ,20140324,6.01,6.25,6.0,6.21,6.01,0.2,3.33,69559.84,42705.1577
000786.SZ,20140324,15.17,16.15,15.14,16.02,15.08,0.94,6.23,175853.5,276393.6091
000788.SZ,20140324,13.42,13.52,13.18,13.42,13.42,0.0,0.0,61952.3,82247.909
000789.SZ,20140324,9.26,9.43,9.19,9.36,9.29,0.07,0.75,69245.31,64487.6078
000790.SZ,20140324,8.77,8.78,8.64,8.73,8.73,0.0,0.0,40692.14,35444.976
000791.SZ,20140324,6.94,7.19,6.93,7.17,6.93,0.24,3.46,34394.07,24494.784
000792.SZ,20140324,15.16,15.45,15.13,15.34,15.15,0.19,1.25,61811.91,94569.9003
000795.SZ,20140324,8.02,8.13,8.01,8.08,8.06,0.02,0.25,20149.23,16250.7318
000796.SZ,20140324,5.35,5.4,5.33,5.39,5.35,0.04,0.75,32444.14,17431.5964
000797.SZ,20140324,7.12,7.85,7.01,7.85,7.14,0.71,9.94,303281.18,232862.0636
000798.SZ,20140324,6.76,6.84,6.69,6.73,6.75,-0.02,-0.3,34732.3,23477.178
000799.SZ,20140324,11.49,11.7,11.48,11.63,11.53,0.1,0.87,60878.2,70642.4146
000800.SZ,20140324,9.9,10.06,9.83,10.0,9.92,0.08,0.81,101665.36,101155.5289
000801.SZ,20140324,15.75,15.75,14.88,14.99,15.72,-0.73,-4.64,52633.61,79613.6722
000802.SZ,20140324,9.14,9.54,9.13,9.41,9.19,0.22,2.39,90904.67,85257.6129
000803.SZ,20140324,7.95,8.24,7.87,8.1,7.93,0.17,2.14,18947.53,15437.0412
000806.SZ,20140324,3.08,3.11,3.05,3.09,3.07,0.02,0.65,69437.27,21385.7791
000807.SZ,20140324,3.21,3.28,3.18,3.25,3.2,0.05,1.56,67078.87,21693.6466
000809.SZ,20140324,11.9,12.19,11.87,12.01,11.96,0.05,0.42,15078.74,18224.8571
000810.SZ,20140324,15.56,15.67,15.42,15.55,15.56,-0.01,-0.06,4035.33,6272.4676
000811.SZ,20140324,12.38,12.84,12.21,12.5,12.3,0.2,1.63,121680.64,152840.3106
000812.SZ,20140324,5.01,5.18,4.96,5.05,4.95,0.1,2.02,117171.13,59703.1463
000813.SZ,20140324,6.96,7.2,6.93,7.02,6.97,0.05,0.72,20467.47,14469.694
000815.SZ,20140324,4.04,4.06,3.99,4.04,4.03,0.01,0.25,36662.04,14755.1632
000816.SZ,20140324,4.7,4.84,4.67,4.74,4.71,0.03,0.64,168484.0,80106.5094
000818.SZ,20140324,2.79,2.91,2.77,2.84,2.79,0.05,1.79,111893.19,31620.9307
000819.SZ,20140324,17.36,17.45,16.98,17.35,17.38,-0.03,-0.17,12053.5,20736.1921
000820.SZ,20140324,6.95,7.02,6.8,6.95,7.04,-0.09,-1.28,47030.6,32584.8163
000821.SZ,20140324,3.97,4.05,3.97,3.99,3.99,0.0,0.0,49284.65,19766.3349
000822.SZ,20140324,3.01,3.04,2.98,3.02,3.01,0.01,0.33,62314.75,18762.2032
000823.SZ,20140324,10.82,11.29,10.82,10.9,10.68,0.22,2.06,226089.52,249283.1481
000825.SZ,20140324,2.36,2.44,2.35,2.41,2.36,0.05,2.12,266668.49,63959.5206
000826.SZ,20140324,29.0,29.0,28.46,28.62,28.36,0.26,0.92,46993.98,134589.8281
000828.SZ,20140324,4.7,4.87,4.7,4.81,4.7,0.11,2.34,56511.58,27118.837
000829.SZ,20140324,9.19,9.28,8.85,8.99,9.2,-0.21,-2.28,159610.72,144727.4699
000830.SZ,20140324,3.86,3.96,3.84,3.93,3.85,0.08,2.08,224952.87,87738.028
000831.SZ,20140324,17.79,18.01,17.61,17.77,17.84,-0.07,-0.39,78249.29,139609.0223
000833.SZ,20140324,6.92,6.92,6.78,6.87,6.91,-0.04,-0.58,30431.03,20787.4892
000835.SZ,20140324,6.45,6.91,6.35,6.57,6.53,0.04,0.61,512845.88,340773.1533
000836.SZ,20140324,5.64,5.85,5.6,5.79,5.64,0.15,2.66,72876.92,41801.5762
000837.SZ,20140324,7.49,7.58,7.41,7.54,7.49,0.05,0.67,37360.02,28094.8541
000838.SZ,20140324,7.21,7.89,7.15,7.63,7.33,0.3,4.09,87260.22,65411.3342
000839.SZ,20140324,7.1,7.25,7.04,7.17,7.16,0.01,0.14,194042.49,139043.006
000848.SZ,20140324,21.6,22.4,21.0,22.39,21.7,0.69,3.18,51153.73,112390.7456
000850.SZ,20140324,4.47,4.55,4.41,4.54,4.48,0.06,1.34,63351.77,28431.7001
000851.SZ,20140324,11.69,11.85,11.52,11.52,11.57,-0.05,-0.43,286256.07,334455.6575
000852.SZ,20140324,18.45,18.67,18.08,18.54,18.8,-0.26,-1.38,29986.45,55360.1566
000856.SZ,20140324,6.95,7.3,6.81,7.3,6.64,0.66,9.94,224665.45,159574.1883
000858.SZ,20140324,17.38,17.8,17.2,17.78,17.4,0.38,2.18,276365.07,485549.7646
000859.SZ,20140324,3.69,3.73,3.66,3.73,3.69,0.04,1.08,54081.18,20008.1136
000860.SZ,20140324,14.37,14.5,14.08,14.42,14.3,0.12,0.84,50107.6,71819.9145
000861.SZ,20140324,9.82,10.14,9.75,9.97,9.82,0.15,1.53,31820.66,31562.1715
000862.SZ,20140324,6.93,7.09,6.9,7.02,7.02,0.0,0.0,29883.93,20963.0503
000863.SZ,20140324,6.13,6.19,5.98,6.12,6.0,0.12,2.0,85780.33,52371.9098
000868.SZ,20140324,4.1,4.1,4.05,4.09,4.09,0.0,0.0,53111.15,21667.843
000869.SZ,20140324,26.03,26.68,26.03,26.49,26.03,0.46,1.77,20470.49,53995.6754
000875.SZ,20140324,3.2,3.28,3.15,3.18,3.18,0.0,0.0,295432.84,94117.5946
000876.SZ,20140324,12.0,12.08,11.82,12.03,12.02,0.01,0.08,76172.09,91218.9853
000877.SZ,20140324,5.59,5.69,5.56,5.68,5.59,0.09,1.61,126244.82,71284.0234
000878.SZ,20140324,7.01,7.12,6.97,7.1,7.05,0.05,0.71,60128.83,42414.6044
000880.SZ,20140324,8.41,8.43,8.16,8.24,8.4,-0.16,-1.9,44554.71,36712.1929
000881.SZ,20140324,6.03,6.14,6.01,6.1,6.03,0.07,1.16,30918.97,18771.7379
000882.SZ,20140324,3.15,3.33,3.14,3.28,3.17,0.11,3.47,356448.63,115378.6684
000883.SZ,20140324,5.45,5.52,5.38,5.49,5.41,0.08,1.48,119392.23,65138.5689
000885.SZ,20140324,5.93,6.15,5.92,6.08,5.98,0.1,1.67,59866.84,36099.6486
000886.SZ,20140324,3.66,3.72,3.64,3.71,3.66,0.05,1.37,56567.38,20840.2188
000887.SZ,20140324,8.82,8.84,8.58,8.63,8.74,-0.11,-1.26,116080.93,100565.5271
000888.SZ,20140324,18.46,18.77,18.05,18.55,18.46,0.09,0.49,17076.59,31287.2514
000890.SZ,20140324,4.1,4.11,4.05,4.09,4.08,0.01,0.25,52590.44,21458.4254
000892.SZ,20140324,5.45,5.71,5.44,5.62,5.5,0.12,2.18,68703.07,38769.0806
000893.SZ,20140324,16.11,16.22,15.9,16.11,16.11,0.0,0.0,5031.39,8098.9944
000895.SZ,20140324,39.05,39.8,38.81,39.15,39.38,-0.23,-0.58,37130.13,145211.368
000897.SZ,20140324,5.96,6.36,5.92,6.22,5.96,0.26,4.36,1031680.18,639758.3217
000898.SZ,20140324,2.89,2.96,2.88,2.95,2.9,0.05,1.72,186351.99,54528.6654
000899.SZ,20140324,5.2,5.32,5.19,5.28,5.2,0.08,1.54,75865.93,39853.8863
000900.SZ,20140324,6.36,6.44,6.35,6.4,6.35,0.05,0.79,45130.34,28852.3435
000901.SZ,20140324,14.69,14.8,14.56,14.66,14.78,-0.12,-0.81,30593.41,44802.5537
000902.SZ,20140324,9.59,9.85,9.57,9.85,9.59,0.26,2.71,23580.48,22842.2805
000903.SZ,20140324,4.62,4.68,4.6,4.66,4.61,0.05,1.08,51041.12,23707.7526
000905.SZ,20140324,6.91,7.13,6.9,7.09,6.9,0.19,2.75,58566.55,41293.3353
000906.SZ,20140324,11.68,11.94,11.25,11.81,11.69,0.12,1.03,91196.42,106586.6693
000909.SZ,20140324,7.2,7.34,7.11,7.28,7.19,0.09,1.25,25838.18,18726.2574
000910.SZ,20140324,5.16,5.24,5.15,5.17,5.16,0.01,0.19,26316.09,13648.607
000912.SZ,20140324,5.3,5.38,5.23,5.31,5.29,0.02,0.38,54347.19,28730.1135
000913.SZ,20140324,5.67,5.88,5.62,5.85,5.65,0.2,3.54,47759.2,27564.5683
000915.SZ,20140324,28.01,28.59,28.0,28.22,28.01,0.21,0.75,16329.82,46311.205
000916.SZ,20140324,4.62,4.89,4.6,4.78,4.6,0.18,3.91,68045.39,32390.2861
000917.SZ,20140324,14.15,14.22,13.74,13.81,14.08,-0.27,-1.92,127162.79,176849.4278
000918.SZ,20140324,2.54,2.65,2.54,2.63,2.55,0.08,3.14,114011.59,29579.0592
000919.SZ,20140324,12.83,13.47,12.4,13.4,13.08,0.32,2.45,110654.65,142668.691
000920.SZ,20140324,10.16,10.53,10.15,10.36,10.13,0.23,2.27,47099.79,48684.7507
000921.SZ,20140324,9.67,9.92,9.56,9.81,9.64,0.17,1.76,31843.02,31113.1741
000922.SZ,20140324,6.58,6.65,6.54,6.6,6.56,0.04,0.61,14112.32,9318.9013
000923.SZ,20140324,9.24,10.01,8.87,9.71,9.1,0.61,6.7,343658.57,328345.4898
000925.SZ,20140324,12.8,13.47,12.8,13.4,12.77,0.63,4.93,34852.7,45976.8303
000926.SZ,20140324,6.97,7.16,6.94,7.09,6.98,0.11,1.58,177698.59,125245.5403
000927.SZ,20140324,3.91,3.99,3.88,3.97,3.92,0.05,1.28,81935.89,32342.1605
000928.SZ,20140324,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,16206.0,14326.104
000929.SZ,20140324,8.38,8.56,8.3,8.4,8.38,0.02,0.24,22141.46,18693.7181
000930.SZ,20140324,3.81,3.86,3.8,3.85,3.8,0.05,1.32,113516.95,43505.1631
000931.SZ,20140324,5.36,5.82,5.36,5.82,5.29,0.53,10.02,343783.04,198503.7863
000932.SZ,20140324,1.77,1.85,1.76,1.83,1.77,0.06,3.39,263458.36,47777.9945
000933.SZ,20140324,3.95,4.01,3.9,3.98,3.95,0.03,0.76,148312.98,58672.0114
000935.SZ,20140324,5.39,5.47,5.35,5.4,5.39,0.01,0.19,70262.62,38057.3262
000936.SZ,20140324,3.85,3.86,3.8,3.85,3.84,0.01,0.26,48909.03,18763.9435
000937.SZ,20140324,6.55,7.09,6.4,7.03,6.49,0.54,8.32,740404.46,497578.0378
000938.SZ,20140324,27.6,27.85,26.61,26.88,27.9,-1.02,-3.66,40569.43,109666.5688
000939.SZ,20140324,7.05,7.05,6.9,6.93,6.99,-0.06,-0.86,106896.98,74433.2512
000948.SZ,20140324,9.82,10.01,9.63,9.97,9.94,0.03,0.3,94538.69,92751.2113
000949.SZ,20140324,2.88,2.97,2.86,2.9,2.89,0.01,0.35,105764.31,30766.7246
000950.SZ,20140324,3.91,3.96,3.87,3.95,3.9,0.05,1.28,33960.27,13340.0733
000951.SZ,20140324,10.96,11.13,10.95,11.05,10.94,0.11,1.01,21253.59,23502.3474
000953.SZ,20140324,4.8,4.93,4.7,4.9,4.81,0.09,1.87,41799.25,20342.8901
000955.SZ,20140324,3.45,3.66,3.45,3.59,3.48,0.11,3.16,148078.13,52953.5463
000957.SZ,20140324,12.05,12.18,11.73,11.85,12.15,-0.3,-2.47,44508.7,52892.948
000958.SZ,20140324,6.35,6.72,6.1,6.72,6.4,0.32,5.0,165058.76,106711.3835
000959.SZ,20140324,2.1,2.3,2.1,2.3,2.09,0.21,10.05,519575.94,116630.6214
000960.SZ,20140324,11.18,11.42,11.11,11.36,11.28,0.08,0.71,66108.5,74520.4306
000961.SZ,20140324,7.44,7.74,7.28,7.58,7.46,0.12,1.61,243255.89,183008.5642
000962.SZ,20140324,9.85,10.01,9.85,10.0,9.92,0.08,0.81,43294.36,43036.4322
000963.SZ,20140324,43.86,44.39,42.4,42.66,43.8,-1.14,-2.6,18758.64,80489.1504
000965.SZ,20140324,5.95,6.64,5.94,6.64,6.04,0.6,9.93,409078.2,265188.0492
000966.SZ,20140324,6.48,6.65,6.47,6.56,6.5,0.06,0.92,94459.75,62030.9398
000967.SZ,20140324,7.58,7.95,7.56,7.68,7.6,0.08,1.05,27368.43,21207.2657
000968.SZ,20140324,7.6,7.78,7.59,7.72,7.66,0.06,0.78,69718.11,53508.0921
000969.SZ,20140324,7.89,8.05,7.88,8.0,7.93,0.07,0.88,76067.6,60615.1308
000970.SZ,20140324,13.31,13.57,13.23,13.42,13.35,0.07,0.52,108498.92,145663.7306
000971.SZ,20140324,6.1,6.41,6.05,6.35,6.11,0.24,3.93,135386.54,85356.7661
000972.SZ,20140324,3.35,3.39,3.32,3.38,3.35,0.03,0.9,31877.55,10730.2581
000973.SZ,20140324,5.28,5.32,5.18,5.28,5.29,-0.01,-0.19,291278.21,153054.0913
000975.SZ,20140324,8.34,8.35,8.23,8.29,8.3,-0.01,-0.12,39564.5,32794.483
000976.SZ,20140324,3.58,3.67,3.55,3.61,3.62,-0.01,-0.28,73577.35,26507.5102
000977.SZ,20140324,53.2,56.0,52.65,52.83,53.69,-0.86,-1.6,26839.78,143011.702
000978.SZ,20140324,6.26,6.34,6.2,6.32,6.28,0.04,0.64,63099.38,39545.1532
000979.SZ,20140324,3.38,3.54,3.34,3.52,3.37,0.15,4.45,545382.27,188312.6229
000980.SZ,20140324,4.5,4.56,4.48,4.53,4.49,0.04,0.89,29537.2,13315.2106
000981.SZ,20140324,8.09,8.33,8.03,8.24,8.11,0.13,1.6,21230.17,17378.3708
000983.SZ,20140324,5.45,5.6,5.39,5.5,5.45,0.05,0.92,254118.29,139555.2979
000985.SZ,20140324,11.51,11.98,10.85,11.32,11.53,-0.21,-1.82,34003.95,39038.2884
000987.SZ,20140324,9.45,9.54,9.36,9.52,9.38,0.14,1.49,26351.7,24929.6496
000988.SZ,20140324,9.45,9.48,9.18,9.32,9.5,-0.18,-1.89,169252.66,157753.6225
000989.SZ,20140324,13.85,13.97,13.79,13.9,13.92,-0.02,-0.14,43994.28,61016.3968
000990.SZ,20140324,11.8,11.9,11.56,11.67,11.87,-0.2,-1.68,31390.78,36745.2893
000993.SZ,20140324,6.7,6.82,6.7,6.79,6.69,0.1,1.49,47284.08,31992.4679
000995.SZ,20140324,7.98,8.23,7.8,7.95,8.01,-0.06,-0.75,29062.91,23190.4331
000996.SZ,20140324,15.03,15.41,14.85,15.28,15.0,0.28,1.87,41269.42,62581.5402
000997.SZ,20140324,17.8,17.94,17.28,17.65,18.02,-0.37,-2.05,183014.28,321351.9996
000998.SZ,20140324,21.98,22.13,21.66,21.89,21.9,-0.01,-0.05,37576.9,82374.7534
000999.SZ,20140324,23.0,23.07,22.75,22.97,22.97,0.0,0.0,27868.41,63832.2361
001696.SZ,20140324,4.93,4.99,4.9,4.98,4.93,0.05,1.01,70187.44,34695.0832
002001.SZ,20140324,19.6,20.07,19.47,19.64,19.62,0.02,0.1,115042.49,227585.7127
002002.SZ,20140324,10.62,10.76,10.59,10.73,10.62,0.11,1.04,11830.6,12641.2402
002003.SZ,20140324,12.06,12.29,11.82,11.88,11.34,0.54,4.76,112498.64,134814.4588
002004.SZ,20140324,19.2,19.93,19.03,19.07,19.26,-0.19,-0.99,71187.8,138953.8289
002005.SZ,20140324,8.25,8.38,8.12,8.26,8.23,0.03,0.36,138133.8,113931.9712
002006.SZ,20140324,7.37,7.38,7.21,7.3,7.36,-0.06,-0.82,69997.63,51006.2326
002007.SZ,20140324,26.62,26.75,26.28,26.54,26.61,-0.07,-0.26,42821.51,113423.9269
002008.SZ,20140324,13.88,13.9,13.54,13.78,13.89,-0.11,-0.79,153263.59,210536.0499
002010.SZ,20140324,9.75,9.91,9.63,9.87,9.75,0.12,1.23,41964.12,41038.1801
002011.SZ,20140324,8.35,8.38,8.25,8.3,8.3,0.0,0.0,80962.0,67287.7134
002012.SZ,20140324,5.56,5.68,5.52,5.66,5.55,0.11,1.98,146606.91,82380.2124
002013.SZ,20140324,15.1,15.3,15.02,15.05,15.11,-0.06,-0.4,19155.43,29019.7577
002014.SZ,20140324,8.43,8.55,8.41,8.52,8.43,0.09,1.07,51091.52,43419.3465
002015.SZ,20140324,4.6,4.82,4.6,4.76,4.84,-0.08,-1.65,181162.78,84333.374
002016.SZ,20140324,6.36,6.68,6.3,6.57,6.29,0.28,4.45,155178.5,100672.5951
002017.SZ,20140324,17.0,17.2,16.87,17.07,17.0,0.07,0.41,21300.05,36232.6114
002018.SZ,20140324,8.38,8.38,8.05,8.15,8.33,-0.18,-2.16,82083.54,66826.3775
002019.SZ,20140324,26.46,27.76,26.3,27.13,26.75,0.38,1.42,33394.48,90817.2241
002020.SZ,20140324,16.83,17.12,16.28,16.38,17.01,-0.63,-3.7,37548.53,62640.9356
002021.SZ,20140324,6.33,6.4,6.26,6.36,6.25,0.11,1.76,71820.22,45609.9404
002022.SZ,20140324,23.85,25.3,23.3,24.38,23.7,0.68,2.87,92644.06,228597.494
002023.SZ,20140324,16.08,16.43,15.62,16.21,16.1,0.11,0.68,32061.44,51301.0202
002024.SZ,20140324,7.34,7.54,7.3,7.43,7.39,0.04,0.54,847174.33,630501.6564
002025.SZ,20140324,15.35,15.44,15.0,15.07,15.45,-0.38,-2.46,74912.45,113759.6509
002026.SZ,20140324,6.98,7.18,6.86,7.14,6.82,0.32,4.69,34296.95,24154.8411
002027.SZ,20140324,6.62,6.75,6.61,6.68,6.62,0.06,0.91,44378.31,29577.7693
002028.SZ,20140324,15.41,15.67,14.69,15.06,15.67,-0.61,-3.89,168454.2,252825.345
002029.SZ,20140324,8.08,8.15,7.95,8.04,8.09,-0.05,-0.62,113525.09,91386.7809
002030.SZ,20140324,14.83,15.18,14.83,14.99,14.81,0.18,1.22,58916.65,88696.4818
002031.SZ,20140324,8.4,8.44,8.25,8.34,8.36,-0.02,-0.24,42863.31,35716.7656
002032.SZ,20140324,14.31,14.53,14.18,14.35,14.31,0.04,0.28,12282.36,17617.7904
002033.SZ,20140324,12.5,12.64,12.4,12.51,12.5,0.01,0.08,25238.42,31591.8226
002034.SZ,20140324,13.02,13.14,12.92,13.04,13.05,-0.01,-0.08,8260.15,10783.7925
002035.SZ,20140324,12.82,13.09,12.7,12.88,12.83,0.05,0.39,45859.78,58995.0856
002036.SZ,20140324,7.35,7.48,7.28,7.42,7.33,0.09,1.23,17625.37,13028.9414
002037.SZ,20140324,9.11,9.32,9.07,9.27,9.09,0.18,1.98,41244.82,37933.7793
002038.SZ,20140324,41.7,41.7,40.71,41.14,41.6,-0.46,-1.11,25597.31,105096.4684
002039.SZ,20140324,11.56,11.75,11.56,11.63,11.59,0.04,0.35,8891.88,10376.8413
002040.SZ,20140324,6.13,6.3,6.1,6.22,6.16,0.06,0.97,24180.83,15081.4216
002041.SZ,20140324,27.8,28.08,27.65,27.76,27.85,-0.09,-0.32,12963.01,36130.7109
002042.SZ,20140324,4.55,4.58,4.5,4.55,4.57,-0.02,-0.44,72682.41,32950.5064
002043.SZ,20140324,3.84,3.92,3.82,3.89,3.87,0.02,0.52,65640.0,25498.5019
002044.SZ,20140324,6.5,6.53,6.42,6.49,6.49,0.0,0.0,29841.78,19322.907
002045.SZ,20140324,6.21,6.28,6.18,6.23,6.2,0.03,0.48,42459.97,26444.9707
002046.SZ,20140324,8.17,8.28,8.07,8.12,8.15,-0.03,-0.37,71411.47,58309.4275
002047.SZ,20140324,6.16,6.34,6.1,6.19,6.31,-0.12,-1.9,109951.39,68019.3619
002048.SZ,20140324,10.71,11.05,10.68,10.98,10.69,0.29,2.71,87857.69,96165.5965
002049.SZ,20140324,41.6,41.67,40.2,40.43,41.67,-1.24,-2.98,25333.16,102979.6272
002050.SZ,20140324,12.25,12.58,12.15,12.34,12.25,0.09,0.73,57048.06,70706.9375
002051.SZ,20140324,17.92,18.04,17.75,17.96,17.85,0.11,0.62,53916.08,96452.2982
002052.SZ,20140324,11.44,11.86,11.31,11.61,11.85,-0.24,-2.03,133486.54,155117.0871
002053.SZ,20140324,8.38,8.51,8.28,8.38,8.35,0.03,0.36,23176.43,19414.3356
002054.SZ,20140324,8.5,8.82,8.39,8.51,8.47,0.04,0.47,86893.86,74997.4098
002055.SZ,20140324,10.2,10.42,10.07,10.27,10.27,0.0,0.0,63822.74,65481.408
002056.SZ,20140324,18.18,18.38,17.95,18.07,18.3,-0.23,-1.26,56435.72,102330.7974
002057.SZ,20140324,15.4,15.56,15.3,15.46,15.45,0.01,0.06,12084.5,18682.9781
002058.SZ,20140324,8.83,9.24,8.82,8.99,8.8,0.19,2.16,31874.69,28888.228
002059.SZ,20140324,8.57,8.68,8.53,8.63,8.53,0.1,1.17,14419.11,12415.2516
002060.SZ,20140324,5.09,5.26,5.06,5.24,5.09,0.15,2.95,169552.36,87778.5052
002061.SZ,20140324,5.6,5.66,5.54,5.63,5.62,0.01,0.18,77583.95,43571.7414
002062.SZ,20140324,5.12,5.15,5.02,5.03,5.06,-0.03,-0.59,48594.3,24618.0511
002064.SZ,20140324,9.4,9.45,9.28,9.34,9.46,-0.12,-1.27,91897.2,85921.0928
002065.SZ,20140324,41.62,41.88,39.75,41.0,41.88,-0.88,-2.1,45834.28,185208.6009
002066.SZ,20140324,5.35,5.46,5.33,5.38,5.37,0.01,0.19,37069.97,19962.2889
002067.SZ,20140324,2.14,2.17,2.14,2.16,2.14,0.02,0.93,132124.11,28506.4867
002068.SZ,20140324,4.48,4.65,4.43,4.65,4.49,0.16,3.56,177061.12,80787.8464
002069.SZ,20140324,12.66,12.77,12.56,12.7,12.67,0.03,0.24,25898.4,32793.2605
002070.SZ,20140324,6.79,6.79,6.63,6.7,6.77,-0.07,-1.03,105558.59,70767.5872
002071.SZ,20140324,24.68,24.96,24.02,24.19,24.9,-0.71,-2.85,33461.94,81990.7002
002072.SZ,20140324,6.89,7.05,6.89,7.02,6.95,0.07,1.01,16351.93,11464.764
002073.SZ,20140324,9.03,9.07,8.89,9.01,9.05,-0.04,-0.44,141516.42,127049.9584
002074.SZ,20140324,6.77,6.89,6.74,6.77,6.78,-0.01,-0.15,38627.48,26265.4439
002075.SZ,20140324,4.59,4.88,4.55,4.79,4.59,0.2,4.36,81938.98,38560.1306
002076.SZ,20140324,10.51,10.66,10.3,10.42,10.58,-0.16,-1.51,56613.66,59395.2211
002077.SZ,20140324,6.62,6.82,6.62,6.67,6.64,0.03,0.45,42344.89,28481.4659
002078.SZ,20140324,7.28,7.36,7.18,7.25,7.33,-0.08,-1.09,49646.64,35991.3287
002079.SZ,20140324,6.57,6.65,6.52,6.55,6.6,-0.05,-0.76,76569.31,50451.1699
002080.SZ,20140324,13.19,13.94,13.0,13.65,13.19,0.46,3.49,97478.97,132186.9343
002081.SZ,20140324,18.51,18.75,18.25,18.47,18.63,-0.16,-0.86,63720.0,117889.7369
002082.SZ,20140324,8.19,8.28,8.12,8.23,8.16,0.07,0.86,21335.42,17548.2798
002083.SZ,20140324,4.68,4.74,4.61,4.68,4.64,0.04,0.86,93121.57,43630.0506
002084.SZ,20140324,5.44,5.65,5.44,5.47,5.41,0.06,1.11,65490.1,36173.8304
002085.SZ,20140324,20.84,21.18,20.61,21.02,20.82,0.2,0.96,9780.93,20474.6738
002086.SZ,20140324,8.87,8.91,8.78,8.83,8.72,0.11,1.26,35919.61,31751.4535
002087.SZ,20140324,3.9,3.99,3.87,3.97,3.92,0.05,1.28,58430.22,23038.5616
002089.SZ,20140324,9.9,9.98,9.59,9.66,9.67,-0.01,-0.1,89023.14,86800.8154
002090.SZ,20140324,12.1,12.25,11.48,11.5,12.19,-0.69,-5.66,22072.5,25944.7621
002091.SZ,20140324,15.28,15.3,14.73,14.89,15.3,-0.41,-2.68,105055.39,156587.8176
002092.SZ,20140324,5.63,5.73,5.59,5.59,5.71,-0.12,-2.1,435028.99,245737.9821
002093.SZ,20140324,5.19,5.23,5.12,5.2,5.16,0.04,0.78,56619.98,29337.4111
002094.SZ,20140324,10.5,10.5,10.04,10.25,10.41,-0.16,-1.54,54478.98,55570.413
002095.SZ,20140324,31.56,31.56,30.5,30.51,31.73,-1.22,-3.84,25638.96,79113.527
002096.SZ,20140324,11.07,11.08,10.94,11.05,11.08,-0.03,-0.27,17690.04,19496.4521
002097.SZ,20140324,8.14,8.4,8.11,8.39,8.14,0.25,3.07,89524.3,74292.2267
002098.SZ,20140324,9.31,9.49,9.27,9.4,9.36,0.04,0.43,12397.01,11643.0877
002100.SZ,20140324,10.12,10.16,9.94,10.12,10.1,0.02,0.2,29988.53,30172.4876
002101.SZ,20140324,11.09,11.25,10.85,11.13,11.13,0.0,0.0,40731.37,45050.4466
002102.SZ,20140324,5.35,5.38,5.3,5.3,5.36,-0.06,-1.12,49990.15,26640.9203
002103.SZ,20140324,8.36,8.72,8.17,8.35,8.37,-0.02,-0.24,48242.3,40524.5412
002104.SZ,20140324,17.18,17.35,16.78,17.28,17.26,0.02,0.12,69887.64,119277.712
002105.SZ,20140324,5.67,5.85,5.66,5.83,5.7,0.13,2.28,45638.6,26417.1338
002106.SZ,20140324,11.42,11.44,11.2,11.35,11.45,-0.1,-0.87,181087.05,204407.755
002107.SZ,20140324,12.9,12.97,12.71,12.75,12.99,-0.24,-1.85,19973.02,25585.529
002108.SZ,20140324,13.12,13.88,12.97,13.5,13.04,0.46,3.53,319417.16,429537.4909
002109.SZ,20140324,5.07,5.17,5.06,5.16,5.11,0.05,0.98,31056.24,15939.3853
002110.SZ,20140324,4.36,4.45,4.34,4.41,4.36,0.05,1.15,48357.26,21281.545
002112.SZ,20140324,7.59,7.92,7.56,7.83,7.62,0.21,2.76,75173.33,58394.8459
002115.SZ,20140324,6.43,6.63,6.4,6.56,6.5,0.06,0.92,51966.72,33812.2379
002116.SZ,20140324,15.52,15.68,15.21,15.38,15.52,-0.14,-0.9,13609.33,20843.4181
002117.SZ,20140324,20.5,20.5,19.75,20.14,20.45,-0.31,-1.52,22101.86,44288.1268
002118.SZ,20140324,11.7,12.21,11.6,12.13,11.65,0.48,4.12,114226.17,137397.1959
002119.SZ,20140324,7.68,7.78,7.56,7.75,7.7,0.05,0.65,32026.18,24675.6033
002120.SZ,20140324,12.75,13.42,12.52,13.2,12.53,0.67,5.35,122839.22,161209.5102
002121.SZ,20140324,9.19,9.28,9.05,9.23,9.2,0.03,0.33,54400.46,49935.8859
002122.SZ,20140324,4.08,4.12,4.05,4.11,4.05,0.06,1.48,41714.3,17081.9902
002123.SZ,20140324,8.26,8.31,8.15,8.25,8.27,-0.02,-0.24,75626.45,62254.7748
002124.SZ,20140324,8.13,8.23,8.05,8.14,8.12,0.02,0.25,21853.58,17773.5423
002125.SZ,20140324,9.29,9.32,9.07,9.23,9.25,-0.02,-0.22,22246.04,20472.1747
002126.SZ,20140324,11.88,12.07,11.66,12.03,11.82,0.21,1.78,65176.76,77782.2321
002128.SZ,20140324,6.85,6.98,6.72,6.89,6.9,-0.01,-0.14,73177.41,50102.9812
002129.SZ,20140324,18.09,18.65,17.93,18.01,17.84,0.17,0.95,92069.38,168034.2817
