ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050119,4.22,4.22,4.11,4.16,4.24,-0.08,-1.89,2689.75,1120.6993
000720.SZ,20050119,3.23,3.38,3.21,3.33,3.25,0.08,2.46,102804.43,33847.4908
000721.SZ,20050119,3.87,4.04,3.84,4.0,3.9,0.1,2.56,7396.98,2940.5569
000722.SZ,20050119,3.1,3.17,3.04,3.11,3.11,0.0,0.0,13856.65,4315.2883
000723.SZ,20050119,7.38,7.5,7.1,7.39,7.41,-0.02,-0.27,1722.4,1255.9763
000725.SZ,20050119,6.56,6.65,6.4,6.42,6.56,-0.14,-2.13,12725.17,8219.4157
000726.SZ,20050119,9.55,9.55,9.34,9.34,9.57,-0.23,-2.4,408.18,384.8623
000727.SZ,20050119,4.88,4.91,4.8,4.82,4.88,-0.06,-1.23,12489.99,6053.9745
000728.SZ,20050119,4.56,4.8,4.56,4.75,5.07,-0.32,-6.31,34117.09,15967.8632
000729.SZ,20050119,10.8,10.8,10.64,10.69,10.99,-0.3,-2.73,670.6,716.5382
000731.SZ,20050119,10.25,10.4,10.15,10.26,10.11,0.15,1.48,11789.99,12084.8773
000732.SZ,20050119,3.02,3.09,2.95,3.05,3.02,0.03,0.99,7004.63,2128.6651
000733.SZ,20050119,5.38,5.4,5.24,5.39,5.32,0.07,1.32,6285.08,3347.5832
000735.SZ,20050119,2.9,2.95,2.85,2.95,2.92,0.03,1.03,7161.91,2082.284
000736.SZ,20050119,3.3,3.45,3.29,3.35,3.29,0.06,1.82,2598.44,874.3939
000737.SZ,20050119,3.33,3.45,3.29,3.37,3.35,0.02,0.6,6259.53,2106.542
000738.SZ,20050119,2.98,2.98,2.87,2.87,2.93,-0.06,-2.05,14447.0,4202.8665
000739.SZ,20050119,5.0,5.03,4.94,4.97,4.99,-0.02,-0.4,2639.0,1313.653
000748.SZ,20050119,4.33,4.34,4.16,4.24,4.3,-0.06,-1.4,9002.38,3820.2857
000750.SZ,20050119,3.27,3.45,3.24,3.35,3.3,0.05,1.52,15850.03,5354.2978
000751.SZ,20050119,3.54,3.55,3.51,3.51,3.55,-0.04,-1.13,3242.54,1143.73
000752.SZ,20050119,5.89,5.93,5.81,5.87,5.88,-0.01,-0.17,3890.0,2279.604
000753.SZ,20050119,3.6,3.64,3.57,3.62,3.57,0.05,1.4,12451.26,4493.1227
000755.SZ,20050119,4.42,4.48,4.41,4.46,4.42,0.04,0.91,2366.73,1054.9343
000756.SZ,20050119,4.25,4.59,4.25,4.44,4.17,0.27,6.47,16944.38,7476.5132
000757.SZ,20050119,4.97,5.0,4.85,4.96,4.98,-0.02,-0.4,16176.23,7967.5278
000758.SZ,20050119,4.55,4.55,4.46,4.47,4.57,-0.1,-2.19,11055.34,4971.1591
000759.SZ,20050119,4.85,4.93,4.77,4.86,4.85,0.01,0.21,2607.69,1263.6077
000760.SZ,20050119,3.27,3.49,3.27,3.36,3.33,0.03,0.9,8744.89,2989.3455
000761.SZ,20050119,4.42,4.5,4.36,4.38,4.4,-0.02,-0.45,8290.43,3676.6714
000762.SZ,20050119,5.28,5.35,5.26,5.32,5.39,-0.07,-1.3,899.94,476.7952
000763.SZ,20050119,5.24,5.28,5.16,5.17,5.24,-0.07,-1.34,13738.5,7162.0888
000766.SZ,20050119,1.53,1.58,1.53,1.56,1.55,0.01,0.65,14847.79,2317.9409
000767.SZ,20050119,5.56,5.58,5.5,5.57,5.59,-0.02,-0.36,2444.74,1350.6165
000768.SZ,20050119,4.23,4.27,4.16,4.25,4.26,-0.01,-0.23,1964.49,829.0319
000769.SZ,20050119,2.0,2.04,1.98,1.99,2.01,-0.02,-1.0,22826.62,4596.0954
000776.SZ,20050119,3.35,3.41,3.33,3.38,3.37,0.01,0.3,10648.54,3604.2439
000777.SZ,20050119,5.39,5.39,5.26,5.33,5.39,-0.06,-1.11,1873.5,994.5285
000778.SZ,20050119,7.8,7.86,7.75,7.86,7.83,0.03,0.38,1963.06,1532.6949
000779.SZ,20050119,5.1,5.23,4.91,5.12,5.45,-0.33,-6.06,75278.65,37953.1924
000780.SZ,20050119,4.42,4.5,4.42,4.44,4.42,0.02,0.45,4618.96,2061.1601
000782.SZ,20050119,4.53,4.66,4.49,4.58,4.54,0.04,0.88,8380.74,3844.9996
000783.SZ,20050119,2.8,2.86,2.8,2.84,2.81,0.03,1.07,4255.99,1206.8905
000785.SZ,20050119,4.49,4.64,4.33,4.37,4.56,-0.19,-4.17,43406.38,19239.3482
000786.SZ,20050119,4.04,4.04,3.97,3.98,4.04,-0.06,-1.49,2759.0,1102.3972
000787.SZ,20050119,7.28,7.37,7.21,7.22,7.24,-0.02,-0.28,18683.13,13638.333
000788.SZ,20050119,4.14,4.14,4.01,4.05,4.15,-0.1,-2.41,2126.01,864.448
000789.SZ,20050119,4.86,4.9,4.77,4.83,4.9,-0.07,-1.43,7365.55,3559.6914
000790.SZ,20050119,4.85,4.88,4.77,4.8,4.87,-0.07,-1.44,821.0,396.15
000791.SZ,20050119,3.45,3.56,3.41,3.5,3.48,0.02,0.57,3511.82,1228.1234
000792.SZ,20050119,8.72,8.84,8.69,8.77,8.78,-0.01,-0.11,13763.75,12104.7569
000793.SZ,20050119,6.97,7.01,6.91,6.98,6.97,0.01,0.14,10698.5,7448.095
000795.SZ,20050119,4.99,5.3,4.98,5.13,4.93,0.2,4.06,60781.24,31359.9373
000796.SZ,20050119,3.53,3.68,3.5,3.61,3.54,0.07,1.98,4958.5,1779.751
000797.SZ,20050119,3.16,3.28,3.12,3.22,3.18,0.04,1.26,7076.0,2274.3298
000798.SZ,20050119,3.97,3.98,3.85,3.96,3.95,0.01,0.25,2970.58,1161.3314
000799.SZ,20050119,3.8,3.8,3.67,3.69,3.8,-0.11,-2.89,6304.63,2347.1128
000800.SZ,20050119,3.63,3.66,3.57,3.66,3.63,0.03,0.83,20489.7,7433.2021
000801.SZ,20050119,3.86,3.93,3.77,3.92,3.91,0.01,0.26,849.15,331.6727
000802.SZ,20050119,3.56,3.63,3.55,3.63,3.6,0.03,0.83,1252.39,448.5609
000803.SZ,20050119,12.17,12.45,12.17,12.45,12.17,0.28,2.3,6.0,7.33
000805.SZ,20050119,4.03,4.2,4.03,4.09,4.0,0.09,2.25,1152.0,477.8197
000806.SZ,20050119,5.85,5.89,5.77,5.81,5.88,-0.07,-1.19,4958.6,2896.1857
000807.SZ,20050119,3.8,3.85,3.8,3.83,3.82,0.01,0.26,2017.0,769.843
000809.SZ,20050119,4.39,4.43,4.38,4.39,4.35,0.04,0.92,498.5,219.3595
000810.SZ,20050119,4.0,4.15,3.95,4.08,4.01,0.07,1.75,6026.39,2459.0752
000811.SZ,20050119,4.9,4.93,4.86,4.9,4.94,-0.04,-0.81,838.56,410.0505
000812.SZ,20050119,5.0,5.0,4.92,4.92,5.03,-0.11,-2.19,1589.1,787.6532
000813.SZ,20050119,3.46,3.52,3.44,3.45,3.54,-0.09,-2.54,16797.24,5836.264
000815.SZ,20050119,6.35,6.35,6.26,6.28,6.3,-0.02,-0.32,662.0,416.5432
000816.SZ,20050119,3.23,3.28,3.19,3.27,3.25,0.02,0.62,3275.13,1062.7864
000817.SZ,20050119,6.32,6.35,6.2,6.25,6.32,-0.07,-1.11,7832.01,4900.1129
000818.SZ,20050119,3.47,3.49,3.43,3.48,3.47,0.01,0.29,1405.3,485.9459
000819.SZ,20050119,5.85,5.93,5.79,5.88,5.9,-0.02,-0.34,1401.99,817.6102
000820.SZ,20050119,3.27,3.35,3.26,3.3,3.27,0.03,0.92,1817.99,601.2635
000821.SZ,20050119,3.8,3.82,3.73,3.79,3.8,-0.01,-0.26,1073.48,405.66
000822.SZ,20050119,6.7,6.99,6.69,6.97,6.9,0.07,1.01,4148.05,2823.5793
000823.SZ,20050119,5.78,5.79,5.64,5.66,5.77,-0.11,-1.91,5656.23,3216.3583
000825.SZ,20050119,4.45,4.46,4.4,4.41,4.44,-0.03,-0.68,12860.01,5681.2652
000826.SZ,20050119,4.51,4.58,4.42,4.55,4.48,0.07,1.56,9027.76,4084.2671
000827.SZ,20050119,2.31,2.44,2.28,2.39,2.32,0.07,3.02,13234.72,3177.2168
000828.SZ,20050119,4.7,4.8,4.6,4.71,4.58,0.13,2.84,11297.68,5316.6164
000829.SZ,20050119,6.07,6.16,5.97,6.09,6.12,-0.03,-0.49,30695.16,18621.6737
000830.SZ,20050119,5.1,5.1,5.04,5.07,5.11,-0.04,-0.78,663.98,335.6884
000831.SZ,20050119,3.83,3.87,3.77,3.85,3.87,-0.02,-0.52,3981.0,1520.436
000832.SZ,20050119,1.7,1.72,1.64,1.7,1.69,0.01,0.59,7112.34,1199.9993
000833.SZ,20050119,4.61,4.63,4.54,4.56,4.61,-0.05,-1.08,8251.0,3778.264
000835.SZ,20050119,7.57,7.57,7.47,7.5,7.57,-0.07,-0.92,461.97,346.3626
000836.SZ,20050119,5.56,5.64,5.48,5.5,5.58,-0.08,-1.43,3496.1,1943.7148
000837.SZ,20050119,4.88,4.91,4.77,4.83,4.84,-0.01,-0.21,11324.81,5469.3211
000838.SZ,20050119,7.6,7.7,7.51,7.62,7.66,-0.04,-0.52,450.5,342.1385
000839.SZ,20050119,13.38,13.38,13.13,13.17,13.36,-0.19,-1.42,7082.11,9349.9727
000848.SZ,20050119,4.85,4.93,4.85,4.89,4.9,-0.01,-0.2,547.18,266.8043
000850.SZ,20050119,2.72,2.76,2.68,2.75,2.73,0.02,0.73,50393.73,13759.5776
000851.SZ,20050119,6.32,6.67,6.2,6.48,6.36,0.12,1.89,25489.02,16467.7959
000852.SZ,20050119,5.0,5.0,4.88,4.91,4.99,-0.08,-1.6,1607.1,790.4846
000856.SZ,20050119,3.1,3.2,3.1,3.16,3.11,0.05,1.61,8236.55,2603.6482
000858.SZ,20050119,6.72,6.74,6.65,6.73,6.69,0.04,0.6,12133.12,8121.2261
000859.SZ,20050119,2.96,2.99,2.94,2.97,2.96,0.01,0.34,4470.97,1327.3794
000860.SZ,20050119,5.25,5.3,5.19,5.25,5.3,-0.05,-0.94,2363.75,1239.3809
000861.SZ,20050119,5.1,5.18,5.04,5.14,5.1,0.04,0.78,6630.02,3385.3612
000862.SZ,20050119,2.66,2.7,2.62,2.64,2.66,-0.02,-0.75,24557.55,6545.9955
000863.SZ,20050119,4.33,4.76,4.33,4.66,4.81,-0.15,-3.12,4047.29,1881.1446
000866.SZ,20050119,8.84,8.95,8.8,8.85,8.84,0.01,0.11,21188.0,18835.1573
000868.SZ,20050119,3.31,3.38,3.27,3.32,3.31,0.01,0.3,2789.78,930.8298
000869.SZ,20050119,12.6,12.76,12.58,12.76,12.8,-0.04,-0.31,244.24,307.5902
000875.SZ,20050119,3.52,3.55,3.5,3.52,3.51,0.01,0.28,12651.0,4452.9642
000876.SZ,20050119,5.8,5.8,5.64,5.66,5.8,-0.14,-2.41,5048.0,2880.4348
000877.SZ,20050119,4.16,4.26,4.1,4.15,4.16,-0.01,-0.24,51252.82,21482.1761
000878.SZ,20050119,4.08,4.09,4.05,4.07,4.09,-0.02,-0.49,2078.9,845.8107
000880.SZ,20050119,2.51,2.65,2.51,2.59,2.59,0.0,0.0,39516.41,10132.863
000881.SZ,20050119,4.38,4.43,4.35,4.4,4.42,-0.02,-0.45,1395.0,611.289
000882.SZ,20050119,4.0,4.16,3.89,4.11,4.0,0.11,2.75,5502.51,2221.389
000883.SZ,20050119,3.26,3.31,3.2,3.27,3.28,-0.01,-0.3,1999.23,652.8805
000885.SZ,20050119,2.34,2.4,2.32,2.37,2.37,0.0,0.0,3964.09,942.1028
000886.SZ,20050119,2.9,2.9,2.83,2.85,2.86,-0.01,-0.35,2447.0,702.102
000887.SZ,20050119,2.75,2.84,2.74,2.8,2.77,0.03,1.08,5372.2,1503.0382
000888.SZ,20050119,10.9,10.97,10.23,10.24,10.82,-0.58,-5.36,19345.84,20463.5167
000889.SZ,20050119,3.78,3.84,3.73,3.8,3.79,0.01,0.26,2663.38,1010.112
000890.SZ,20050119,4.85,4.86,4.75,4.79,4.89,-0.1,-2.05,19213.79,9230.5341
000892.SZ,20050119,6.21,6.21,6.06,6.08,6.21,-0.13,-2.09,10465.19,6414.9268
000893.SZ,20050119,3.79,3.82,3.72,3.76,3.82,-0.06,-1.57,1179.0,445.198
000895.SZ,20050119,12.39,12.39,12.22,12.29,12.31,-0.02,-0.16,1087.5,1333.9995
000897.SZ,20050119,3.06,3.08,3.01,3.04,3.09,-0.05,-1.62,3284.5,999.9335
000898.SZ,20050119,5.38,5.46,5.37,5.4,5.45,-0.05,-0.92,28412.98,15367.7181
000899.SZ,20050119,3.86,3.95,3.86,3.87,3.88,-0.01,-0.26,3183.48,1240.504
000900.SZ,20050119,8.45,8.51,8.36,8.5,8.49,0.01,0.12,5180.42,4389.1193
000901.SZ,20050119,5.45,5.56,5.38,5.45,5.54,-0.09,-1.62,12858.99,7025.074
000902.SZ,20050119,3.8,3.94,3.77,3.9,3.82,0.08,2.09,2373.5,913.9195
000903.SZ,20050119,5.16,5.27,5.16,5.22,5.2,0.02,0.38,1097.79,571.8956
000905.SZ,20050119,6.85,6.98,6.83,6.92,6.94,-0.02,-0.29,684.01,471.0382
000906.SZ,20050119,4.88,4.98,4.76,4.91,4.89,0.02,0.41,9033.05,4401.7147
000908.SZ,20050119,4.22,4.22,4.22,4.22,4.69,-0.47,-10.02,3208.0,1353.776
000909.SZ,20050119,6.56,6.62,6.35,6.43,6.62,-0.19,-2.87,4194.51,2717.9535
000910.SZ,20050119,5.6,5.63,5.55,5.57,5.63,-0.06,-1.07,1082.5,604.485
000911.SZ,20050119,8.03,8.13,7.92,7.94,8.18,-0.24,-2.93,4647.02,3713.5459
000912.SZ,20050119,6.21,6.29,6.1,6.18,6.21,-0.03,-0.48,12939.56,7990.4627
000913.SZ,20050119,3.56,3.68,3.52,3.67,3.56,0.11,3.09,9916.37,3596.1011
000915.SZ,20050119,4.41,4.41,4.22,4.3,4.41,-0.11,-2.49,12395.39,5321.0582
000916.SZ,20050119,4.01,4.02,3.98,4.02,4.03,-0.01,-0.25,3783.1,1514.0178
000917.SZ,20050119,10.18,10.29,9.94,10.04,10.22,-0.18,-1.76,50033.94,50595.4203
000918.SZ,20050119,3.43,3.45,3.38,3.45,3.43,0.02,0.58,3790.89,1296.8759
000919.SZ,20050119,6.22,6.45,6.22,6.39,6.49,-0.1,-1.54,607.4,387.88
000920.SZ,20050119,7.01,7.18,6.71,6.71,7.46,-0.75,-10.05,195507.34,133269.5677
000921.SZ,20050119,4.14,4.18,4.08,4.13,4.14,-0.01,-0.24,8323.18,3430.9403
000922.SZ,20050119,3.3,3.39,3.27,3.36,3.32,0.04,1.2,6626.33,2213.6728
000923.SZ,20050119,4.4,4.4,4.29,4.31,4.41,-0.1,-2.27,5786.98,2511.9625
000925.SZ,20050119,9.88,9.95,9.73,9.74,9.89,-0.15,-1.52,827.0,811.075
000926.SZ,20050119,7.36,7.62,7.36,7.58,7.53,0.05,0.66,5336.1,4031.2252
000927.SZ,20050119,2.76,2.84,2.73,2.79,2.76,0.03,1.09,37633.89,10502.9295
000928.SZ,20050119,2.96,3.03,2.92,3.03,2.99,0.04,1.34,4356.98,1304.0128
000929.SZ,20050119,3.9,3.96,3.88,3.96,3.95,0.01,0.25,3067.21,1208.1654
000930.SZ,20050119,5.15,5.24,5.1,5.12,5.17,-0.05,-0.97,24496.04,12596.5008
000931.SZ,20050119,3.21,3.27,3.19,3.26,3.24,0.02,0.62,6795.84,2194.8705
000932.SZ,20050119,4.57,4.57,4.48,4.51,4.58,-0.07,-1.53,25279.51,11436.5992
000933.SZ,20050119,14.15,14.3,13.52,13.74,14.2,-0.46,-3.24,9107.17,12666.6046
000935.SZ,20050119,2.92,2.96,2.88,2.93,2.93,0.0,0.0,3231.67,942.3262
000936.SZ,20050119,4.25,4.35,4.21,4.28,4.31,-0.03,-0.7,1299.43,557.1931
000937.SZ,20050119,11.9,12.08,11.7,11.8,12.17,-0.37,-3.04,3652.0,4307.046
000938.SZ,20050119,14.68,14.78,14.41,14.48,14.75,-0.27,-1.83,9911.8,14435.8943
000939.SZ,20050119,5.76,5.79,5.62,5.66,5.77,-0.11,-1.91,10109.59,5777.2774
000948.SZ,20050119,7.22,7.22,7.05,7.1,7.23,-0.13,-1.8,991.47,705.3493
000949.SZ,20050119,4.2,4.24,4.12,4.17,4.19,-0.02,-0.48,22159.47,9254.0391
000950.SZ,20050119,3.15,3.2,3.03,3.03,3.19,-0.16,-5.02,29774.1,9187.9629
000951.SZ,20050119,8.61,8.8,8.5,8.67,8.8,-0.13,-1.48,3661.92,3152.1464
000952.SZ,20050119,4.21,4.33,4.18,4.21,4.17,0.04,0.96,7699.0,3274.7745
000953.SZ,20050119,3.63,3.64,3.56,3.61,3.64,-0.03,-0.82,3540.49,1270.5329
000955.SZ,20050119,4.05,4.11,4.0,4.11,4.06,0.05,1.23,2833.67,1151.4624
000956.SZ,20050119,7.45,7.45,7.28,7.35,7.46,-0.11,-1.47,9797.76,7186.4635
000957.SZ,20050119,3.15,3.24,3.11,3.2,3.15,0.05,1.59,3706.0,1181.828
000958.SZ,20050119,3.76,3.81,3.72,3.74,3.76,-0.02,-0.53,4342.0,1634.8475
000959.SZ,20050119,4.0,4.0,3.9,3.93,4.01,-0.08,-2.0,7513.1,2973.5435
000960.SZ,20050119,6.51,6.62,6.43,6.49,6.5,-0.01,-0.15,41428.24,27078.9311
000961.SZ,20050119,3.99,3.99,3.9,3.96,3.97,-0.01,-0.25,2705.69,1070.1823
000962.SZ,20050119,6.66,6.7,6.5,6.52,6.66,-0.14,-2.1,4380.66,2880.45
000963.SZ,20050119,4.38,4.54,4.34,4.5,4.38,0.12,2.74,55798.97,24874.6838
000965.SZ,20050119,3.71,3.72,3.66,3.68,3.73,-0.05,-1.34,3241.02,1194.6763
000966.SZ,20050119,4.42,4.45,4.38,4.43,4.43,0.0,0.0,2970.2,1311.7578
000967.SZ,20050119,4.67,4.67,4.55,4.58,4.66,-0.08,-1.72,1826.23,840.2417
000968.SZ,20050119,8.45,8.56,8.04,8.27,8.43,-0.16,-1.9,13475.93,11082.6744
000969.SZ,20050119,9.1,9.15,8.75,8.99,9.0,-0.01,-0.11,3105.93,2757.9846
000970.SZ,20050119,6.16,6.16,6.04,6.09,6.08,0.01,0.16,4234.0,2568.4736
000971.SZ,20050119,3.76,3.83,3.68,3.76,3.73,0.03,0.8,4692.99,1764.2057
000972.SZ,20050119,7.19,7.19,6.9,7.03,7.1,-0.07,-0.99,4454.89,3112.2567
000973.SZ,20050119,4.25,4.25,4.16,4.22,4.25,-0.03,-0.71,3597.12,1512.2712
000976.SZ,20050119,3.42,3.52,3.4,3.46,3.45,0.01,0.29,5859.62,2022.3895
000977.SZ,20050119,8.77,8.84,8.58,8.65,8.77,-0.12,-1.37,4290.77,3729.6731
000978.SZ,20050119,6.92,6.95,6.8,6.81,6.91,-0.1,-1.45,2963.1,2036.0022
000979.SZ,20050119,6.65,6.81,6.62,6.7,6.81,-0.11,-1.62,7263.91,4869.499
000980.SZ,20050119,3.37,3.44,3.36,3.42,3.4,0.02,0.59,1115.61,381.2213
000981.SZ,20050119,6.29,6.45,6.27,6.27,6.29,-0.02,-0.32,2696.5,1716.2061
000982.SZ,20050119,5.35,5.35,5.2,5.22,5.25,-0.03,-0.57,891.0,464.958
000983.SZ,20050119,13.08,13.1,12.27,12.3,13.1,-0.8,-6.11,32912.0,41354.0999
000985.SZ,20050119,6.45,6.55,6.41,6.46,6.55,-0.09,-1.37,376.01,243.7334
000987.SZ,20050119,4.85,4.88,4.75,4.85,4.8,0.05,1.04,10358.18,4992.909
000988.SZ,20050119,9.03,9.08,8.61,8.73,8.98,-0.25,-2.78,28362.66,25026.7598
000989.SZ,20050119,6.21,6.25,6.16,6.2,6.28,-0.08,-1.27,1560.72,966.8663
000990.SZ,20050119,7.1,7.18,7.09,7.13,7.13,0.0,0.0,1994.86,1422.7817
000993.SZ,20050119,3.15,3.18,3.11,3.15,3.16,-0.01,-0.32,2679.43,841.7726
000995.SZ,20050119,3.36,3.4,3.32,3.38,3.35,0.03,0.9,4173.29,1406.6307
000996.SZ,20050119,5.1,5.2,5.09,5.16,5.16,0.0,0.0,296.5,152.5515
000997.SZ,20050119,10.81,10.95,10.81,10.85,10.83,0.02,0.18,2721.0,2957.747
000998.SZ,20050119,11.55,11.55,11.1,11.19,11.56,-0.37,-3.2,4367.37,4921.1231
000999.SZ,20050119,3.87,3.87,3.8,3.84,3.86,-0.02,-0.52,3216.0,1232.9603
001696.SZ,20050119,7.71,7.76,7.68,7.73,7.74,-0.01,-0.13,872.0,673.137
001896.SZ,20050119,3.97,3.98,3.77,3.78,3.99,-0.21,-5.26,6663.78,2566.5438
002001.SZ,20050119,12.48,12.48,12.23,12.24,12.47,-0.23,-1.84,2103.59,2591.3997
002002.SZ,20050119,8.55,8.55,8.33,8.33,8.58,-0.25,-2.91,3444.0,2895.007
002003.SZ,20050119,9.93,9.93,9.44,9.48,9.95,-0.47,-4.72,3670.79,3544.5565
002004.SZ,20050119,7.85,7.85,7.7,7.7,7.9,-0.2,-2.53,3070.9,2378.2001
002005.SZ,20050119,13.2,13.35,13.0,13.17,13.26,-0.09,-0.68,1291.94,1690.7995
002006.SZ,20050119,9.6,9.6,9.15,9.22,9.53,-0.31,-3.25,2650.2,2471.7108
002007.SZ,20050119,16.03,16.12,15.58,15.7,16.05,-0.35,-2.18,1337.46,2123.0843
002008.SZ,20050119,17.89,17.89,17.0,17.1,17.88,-0.78,-4.36,3033.53,5299.8583
002009.SZ,20050119,9.67,9.67,9.38,9.4,9.69,-0.29,-2.99,1877.7,1783.7473
002010.SZ,20050119,11.69,11.69,11.07,11.2,11.64,-0.44,-3.78,2285.52,2590.611
002011.SZ,20050119,7.8,7.88,7.78,7.82,7.9,-0.08,-1.01,1521.42,1188.6958
002012.SZ,20050119,15.53,15.53,14.91,15.0,15.53,-0.53,-3.41,1873.09,2819.3018
002013.SZ,20050119,7.82,7.82,7.66,7.66,7.87,-0.21,-2.67,1753.0,1352.6058
002014.SZ,20050119,9.2,9.56,9.2,9.42,9.16,0.26,2.84,7783.7,7359.8028
002015.SZ,20050119,10.05,10.07,9.7,9.75,10.05,-0.3,-2.99,1863.14,1833.7255
002016.SZ,20050119,8.36,8.41,8.24,8.32,8.48,-0.16,-1.89,1494.9,1246.9516
002017.SZ,20050119,12.7,12.7,12.21,12.26,12.7,-0.44,-3.46,3978.65,4904.3694
002018.SZ,20050119,8.56,8.57,8.36,8.39,8.55,-0.16,-1.87,1321.0,1118.9379
002019.SZ,20050119,21.5,21.5,20.3,20.9,21.7,-0.8,-3.69,3258.65,6818.5492
002020.SZ,20050119,10.16,10.16,10.02,10.02,10.2,-0.18,-1.76,1112.0,1120.4
002021.SZ,20050119,7.9,8.03,7.8,7.82,7.98,-0.16,-2.01,2285.0,1797.9778
002022.SZ,20050119,14.45,14.48,14.0,14.0,14.46,-0.46,-3.18,1770.4,2514.0683
002023.SZ,20050119,15.58,15.58,15.05,15.5,15.7,-0.2,-1.27,4067.12,6196.438
002024.SZ,20050119,47.7,47.97,46.31,47.05,47.5,-0.45,-0.95,863.75,4049.7438
002025.SZ,20050119,18.55,18.55,16.79,17.0,18.65,-1.65,-8.85,23315.62,40663.7965
002026.SZ,20050119,7.8,7.88,7.68,7.74,7.9,-0.16,-2.03,1725.3,1341.4035
002027.SZ,20050119,11.04,11.05,10.75,10.76,10.99,-0.23,-2.09,4573.0,4958.044
002028.SZ,20050119,22.6,22.65,21.61,21.88,22.73,-0.85,-3.74,5540.74,12159.699
002029.SZ,20050119,8.45,8.5,8.27,8.5,8.57,-0.07,-0.82,1804.5,1509.6535
002030.SZ,20050119,11.81,11.9,11.45,11.55,11.94,-0.39,-3.27,3356.26,3929.5941
002031.SZ,20050119,8.6,8.6,8.28,8.3,8.66,-0.36,-4.16,3132.5,2634.9205
002032.SZ,20050119,9.46,9.46,9.34,9.42,9.5,-0.08,-0.84,872.0,817.906
002033.SZ,20050119,11.74,11.74,11.21,11.35,11.7,-0.35,-2.99,6115.07,6960.5955
002034.SZ,20050119,11.33,11.46,11.14,11.18,11.42,-0.24,-2.1,1220.38,1380.9965
002035.SZ,20050119,7.61,7.65,7.51,7.54,7.66,-0.12,-1.57,1794.47,1360.0854
002036.SZ,20050119,7.11,7.11,6.92,6.94,7.15,-0.21,-2.94,4516.86,3155.7826
002037.SZ,20050119,7.48,7.54,7.3,7.35,7.62,-0.27,-3.54,6817.84,5033.7218
002038.SZ,20050119,12.0,12.12,11.74,11.74,12.0,-0.26,-2.17,1758.02,2073.1703
600000.SH,20050119,6.88,6.88,6.76,6.78,6.88,-0.1,-1.45,10293.9,7012.405
600001.SH,20050119,4.56,4.56,4.52,4.55,4.56,-0.01,-0.22,3469.84,1574.014
600002.SH,20050119,5.54,5.62,5.5,5.55,5.57,-0.02,-0.36,47445.23,26378.501
600003.SH,20050119,2.8,2.88,2.78,2.86,2.84,0.02,0.7,46100.55,13059.413
600004.SH,20050119,8.46,8.5,8.27,8.32,8.47,-0.15,-1.77,21403.47,17948.317
600005.SH,20050119,3.93,3.96,3.9,3.92,3.93,-0.01,-0.25,236084.01,92967.202
600006.SH,20050119,3.29,3.35,3.24,3.26,3.29,-0.03,-0.91,5364.0,1751.495
600007.SH,20050119,5.5,5.59,5.48,5.53,5.53,0.0,0.0,4285.4,2380.099
600008.SH,20050119,8.22,8.22,8.09,8.12,8.22,-0.1,-1.22,2668.39,2166.506
600009.SH,20050119,15.45,15.6,15.33,15.34,15.49,-0.15,-0.97,10921.13,16958.048
600010.SH,20050119,4.12,4.16,4.1,4.14,4.15,-0.01,-0.24,6033.07,2492.554
600011.SH,20050119,6.61,6.61,6.43,6.59,6.61,-0.02,-0.3,15255.5,9968.093
600012.SH,20050119,6.43,6.51,6.39,6.45,6.44,0.01,0.16,8966.6,5804.148
600015.SH,20050119,4.01,4.02,3.95,3.96,4.02,-0.06,-1.49,38111.29,15144.61
600016.SH,20050119,5.23,5.23,5.14,5.14,5.23,-0.09,-1.72,50333.45,26043.164
600019.SH,20050119,5.8,5.85,5.74,5.79,5.8,-0.01,-0.17,92475.88,53645.571
600020.SH,20050119,7.31,7.41,7.24,7.34,7.32,0.02,0.27,7111.05,5220.184
600021.SH,20050119,6.35,6.36,6.24,6.35,6.42,-0.07,-1.09,12440.65,7826.843
600022.SH,20050119,5.91,5.91,5.82,5.85,5.91,-0.06,-1.02,9162.0,5365.907
600026.SH,20050119,8.28,8.3,8.15,8.28,8.29,-0.01,-0.12,9871.39,8086.908
600028.SH,20050119,3.9,3.94,3.88,3.9,3.9,0.0,0.0,134289.25,52484.494
600029.SH,20050119,4.9,4.94,4.6,4.67,4.9,-0.23,-4.69,210165.09,99090.491
600030.SH,20050119,5.3,5.3,5.21,5.25,5.32,-0.07,-1.32,17357.47,9101.54
600031.SH,20050119,16.26,16.26,15.8,15.91,16.19,-0.28,-1.73,4258.3,6841.707
600033.SH,20050119,7.29,7.29,7.15,7.18,7.3,-0.12,-1.64,9725.04,7023.881
600035.SH,20050119,3.92,3.93,3.87,3.89,3.92,-0.03,-0.77,7784.07,3034.827
600036.SH,20050119,8.09,8.1,7.99,8.07,8.08,-0.01,-0.12,35004.46,28134.189
600037.SH,20050119,21.25,21.5,21.02,21.15,21.29,-0.14,-0.66,4589.05,9754.463
600038.SH,20050119,6.96,7.05,6.92,6.94,7.02,-0.08,-1.14,849.05,592.975
600039.SH,20050119,3.3,3.36,3.25,3.35,3.3,0.05,1.52,2956.32,979.961
600050.SH,20050119,3.17,3.21,3.14,3.18,3.17,0.01,0.32,1443013.1,459470.686
