ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20081008,5.65,5.81,5.6,5.71,5.8,-0.09,-1.55,30539.19,17467.6404
000779.SZ,20081008,4.18,4.2,4.03,4.1,4.09,0.01,0.24,6460.08,2664.1153
000780.SZ,20081008,4.6,4.76,4.53,4.71,4.65,0.06,1.29,29020.65,13482.0183
000782.SZ,20081008,2.62,2.64,2.52,2.55,2.64,-0.09,-3.41,14337.69,3700.1788
000783.SZ,20081008,15.64,15.88,15.15,15.15,16.83,-1.68,-9.98,180069.0,276337.8797
000785.SZ,20081008,3.9,4.01,3.84,3.97,3.94,0.03,0.76,20936.22,8292.0748
000786.SZ,20081008,4.2,4.27,4.11,4.14,4.33,-0.19,-4.39,27548.49,11505.3368
000788.SZ,20081008,5.3,5.47,5.23,5.28,5.46,-0.18,-3.3,46088.98,24631.0145
000789.SZ,20081008,4.58,4.58,4.23,4.44,4.61,-0.17,-3.69,12475.98,5500.078
000790.SZ,20081008,4.15,4.61,4.15,4.56,4.28,0.28,6.54,40901.56,18152.699
000791.SZ,20081008,3.66,3.79,3.6,3.64,3.72,-0.08,-2.15,8033.17,2957.6452
000793.SZ,20081008,3.39,3.44,3.21,3.26,3.45,-0.19,-5.51,47612.75,15850.1825
000795.SZ,20081008,2.88,2.92,2.79,2.9,2.94,-0.04,-1.36,15058.04,4274.8922
000796.SZ,20081008,3.38,3.38,3.05,3.06,3.39,-0.33,-9.73,84608.48,26638.1005
000797.SZ,20081008,3.42,3.49,3.33,3.4,3.49,-0.09,-2.58,16123.07,5461.4463
000798.SZ,20081008,5.45,5.82,5.35,5.63,5.55,0.08,1.44,96638.01,54708.2427
000799.SZ,20081008,5.64,5.9,5.55,5.75,5.75,0.0,0.0,23305.39,13452.9992
000800.SZ,20081008,6.28,6.4,6.04,6.13,6.53,-0.4,-6.13,116515.45,72500.3356
000801.SZ,20081008,4.61,4.85,4.61,4.7,4.91,-0.21,-4.28,5646.2,2654.1012
000802.SZ,20081008,9.18,9.3,8.6,8.7,9.39,-0.69,-7.35,49551.39,44205.721
000803.SZ,20081008,3.65,3.65,3.38,3.4,3.75,-0.35,-9.33,25859.64,9064.1526
000807.SZ,20081008,4.88,5.03,4.71,4.85,4.91,-0.06,-1.22,24086.77,11744.5452
000809.SZ,20081008,8.78,9.02,8.16,8.18,8.93,-0.75,-8.4,15665.04,13230.8073
000810.SZ,20081008,4.6,4.68,4.3,4.31,4.68,-0.37,-7.91,4610.1,2068.1681
000811.SZ,20081008,8.87,9.19,8.45,8.48,9.02,-0.54,-5.99,53911.61,46999.5819
000812.SZ,20081008,3.08,3.12,2.87,2.95,3.19,-0.24,-7.52,85149.52,25688.8911
000813.SZ,20081008,3.06,3.14,3.01,3.1,3.14,-0.04,-1.27,23670.53,7279.4539
000815.SZ,20081008,8.3,8.33,7.96,8.1,8.32,-0.22,-2.64,4674.7,3811.848
000816.SZ,20081008,2.8,2.84,2.74,2.77,2.84,-0.07,-2.46,31077.13,8667.3378
000818.SZ,20081008,5.19,5.29,5.0,5.0,5.3,-0.3,-5.66,14766.4,7547.8649
000819.SZ,20081008,11.0,11.9,10.93,11.64,11.3,0.34,3.01,23610.99,27564.7652
000820.SZ,20081008,2.72,2.75,2.63,2.66,2.74,-0.08,-2.92,16074.47,4323.2158
000821.SZ,20081008,2.95,2.99,2.88,2.92,3.01,-0.09,-2.99,12410.4,3634.4688
000822.SZ,20081008,6.18,6.32,5.92,6.03,6.38,-0.35,-5.49,70577.76,43250.324
000823.SZ,20081008,4.17,4.24,4.09,4.16,4.17,-0.01,-0.24,23028.0,9599.0928
000825.SZ,20081008,4.5,4.58,4.4,4.4,4.67,-0.27,-5.78,134441.72,59861.2983
000826.SZ,20081008,8.15,8.26,8.0,8.12,8.14,-0.02,-0.25,18066.36,14676.3622
000828.SZ,20081008,3.92,4.02,3.92,3.98,4.02,-0.04,-1.0,9674.39,3834.9288
000829.SZ,20081008,3.01,3.04,2.91,2.93,3.06,-0.13,-4.25,81181.99,24101.9758
000830.SZ,20081008,3.89,4.01,3.83,3.89,4.0,-0.11,-2.75,92415.4,36136.5468
000831.SZ,20081008,3.8,4.03,3.75,3.9,3.89,0.01,0.26,51919.39,20528.6487
000833.SZ,20081008,5.95,6.35,5.95,6.35,6.15,0.2,3.25,85394.6,53277.2627
000835.SZ,20081008,6.7,6.96,6.65,6.75,6.96,-0.21,-3.02,50533.22,34251.326
000836.SZ,20081008,8.31,8.31,8.31,8.31,7.55,0.76,10.07,32847.56,27296.3224
000837.SZ,20081008,6.51,6.51,6.35,6.45,6.5,-0.05,-0.77,20080.54,12869.5665
000838.SZ,20081008,6.71,6.9,6.5,6.62,6.85,-0.23,-3.36,26236.58,17629.8475
000839.SZ,20081008,8.75,8.92,8.41,8.56,8.97,-0.41,-4.57,200206.27,173509.4476
000848.SZ,20081008,13.5,14.8,13.5,14.52,13.75,0.77,5.6,15681.58,22405.1209
000850.SZ,20081008,5.01,5.19,4.97,5.08,5.22,-0.14,-2.68,55282.52,28005.0137
000851.SZ,20081008,4.09,4.19,3.95,4.0,4.16,-0.16,-3.85,32035.38,12973.2666
000852.SZ,20081008,5.88,6.28,5.8,6.28,6.0,0.28,4.67,28952.72,17593.9408
000858.SZ,20081008,15.25,15.48,15.1,15.22,15.63,-0.41,-2.62,113816.43,173755.406
000859.SZ,20081008,2.99,3.03,2.92,3.01,3.0,0.01,0.33,18252.59,5461.818
000860.SZ,20081008,9.47,10.15,9.29,9.85,9.63,0.22,2.28,68195.65,67290.154
000861.SZ,20081008,6.05,6.15,5.6,5.7,6.12,-0.42,-6.86,6718.39,3982.5746
000862.SZ,20081008,6.48,6.54,6.22,6.28,6.62,-0.34,-5.14,37282.3,23841.5116
000868.SZ,20081008,2.78,2.81,2.73,2.76,2.83,-0.07,-2.47,8399.0,2320.1327
000869.SZ,20081008,49.99,51.25,49.32,50.05,50.05,0.0,0.0,7904.65,39484.2597
000875.SZ,20081008,3.19,3.23,3.05,3.14,3.26,-0.12,-3.68,18492.82,5829.7622
000876.SZ,20081008,7.98,8.27,7.81,7.94,8.15,-0.21,-2.58,88346.69,71035.1941
000877.SZ,20081008,6.98,7.07,6.6,7.07,7.07,0.0,0.0,3606.95,2517.993
000878.SZ,20081008,10.92,11.55,10.88,11.18,11.3,-0.12,-1.06,173930.11,194869.109
000880.SZ,20081008,5.4,5.54,5.4,5.49,5.55,-0.06,-1.08,3214.09,1756.7044
000881.SZ,20081008,5.16,5.25,5.1,5.17,5.26,-0.09,-1.71,9212.67,4766.5077
000882.SZ,20081008,4.13,4.19,4.04,4.12,4.23,-0.11,-2.6,14088.01,5756.1139
000883.SZ,20081008,3.03,3.07,2.96,3.0,3.1,-0.1,-3.23,15068.94,4560.6386
000885.SZ,20081008,6.14,6.55,6.03,6.29,6.3,-0.01,-0.16,12089.51,7756.5641
000886.SZ,20081008,2.41,2.46,2.37,2.39,2.47,-0.08,-3.24,32361.63,7788.0734
000887.SZ,20081008,10.5,10.58,10.01,10.1,10.73,-0.63,-5.87,4593.97,4726.3064
000888.SZ,20081008,5.27,5.37,5.17,5.26,5.4,-0.14,-2.59,11971.42,6300.3746
000889.SZ,20081008,3.04,3.28,2.97,3.28,3.14,0.14,4.46,40129.22,12832.5677
000890.SZ,20081008,2.75,2.82,2.74,2.78,2.79,-0.01,-0.36,11160.49,3106.2616
000893.SZ,20081008,8.12,8.2,7.8,7.84,8.21,-0.37,-4.51,19271.81,15308.8237
000895.SZ,20081008,24.86,26.4,24.68,26.18,25.5,0.68,2.67,17114.21,43759.7316
000897.SZ,20081008,3.69,3.75,3.6,3.63,3.75,-0.12,-3.2,87176.48,31990.2122
000898.SZ,20081008,7.45,7.56,7.28,7.38,7.74,-0.36,-4.65,245557.73,181881.8764
000899.SZ,20081008,2.96,2.99,2.92,2.95,3.0,-0.05,-1.67,8554.13,2524.1409
000900.SZ,20081008,14.25,14.75,14.25,14.5,14.78,-0.28,-1.89,22568.94,32898.2791
000901.SZ,20081008,6.4,6.74,6.35,6.48,6.56,-0.08,-1.22,37879.09,24776.5325
000902.SZ,20081008,2.46,2.52,2.45,2.48,2.52,-0.04,-1.59,6022.45,1497.7062
000903.SZ,20081008,5.88,5.9,5.71,5.79,5.9,-0.11,-1.86,21697.02,12608.2692
000905.SZ,20081008,5.45,5.52,5.35,5.4,5.59,-0.19,-3.4,30973.57,16831.7573
000906.SZ,20081008,3.3,3.3,3.14,3.2,3.3,-0.1,-3.03,2628.4,848.2327
000908.SZ,20081008,3.8,3.89,3.76,3.8,3.9,-0.1,-2.56,22665.02,8642.2269
000909.SZ,20081008,3.69,3.72,3.63,3.68,3.76,-0.08,-2.13,6037.4,2214.452
000910.SZ,20081008,4.44,4.49,4.34,4.39,4.53,-0.14,-3.09,15568.05,6842.8951
000911.SZ,20081008,8.4,8.8,8.36,8.65,8.6,0.05,0.58,39849.78,34637.2091
000912.SZ,20081008,7.75,7.98,7.64,7.8,7.83,-0.03,-0.38,36011.68,28213.6763
000913.SZ,20081008,2.7,2.72,2.63,2.64,2.73,-0.09,-3.3,7262.62,1937.9213
000915.SZ,20081008,4.49,4.54,4.38,4.43,4.59,-0.16,-3.49,5595.27,2483.9938
000916.SZ,20081008,3.54,3.61,3.5,3.52,3.59,-0.07,-1.95,17352.28,6145.7532
000919.SZ,20081008,4.41,4.45,4.25,4.27,4.49,-0.22,-4.9,15358.81,6679.1857
000920.SZ,20081008,4.01,4.09,3.7,3.75,4.11,-0.36,-8.76,112497.74,43820.0723
000921.SZ,20081008,2.64,2.64,2.56,2.58,2.64,-0.06,-2.27,8364.26,2172.3871
000922.SZ,20081008,3.5,3.56,3.4,3.5,3.39,0.11,3.24,28229.49,9966.3003
000923.SZ,20081008,3.67,3.72,3.56,3.62,3.73,-0.11,-2.95,9632.45,3502.6143
000926.SZ,20081008,4.85,5.07,4.8,4.9,4.96,-0.06,-1.21,72915.03,36030.7087
000927.SZ,20081008,3.33,3.39,3.26,3.29,3.45,-0.16,-4.64,36128.71,12020.5623
000928.SZ,20081008,4.19,4.3,4.16,4.28,4.32,-0.04,-0.93,8548.2,3606.1372
000929.SZ,20081008,5.74,5.95,5.61,5.82,5.8,0.02,0.34,8611.11,5019.5966
000930.SZ,20081008,3.39,3.48,3.32,3.36,3.48,-0.12,-3.45,71116.95,24158.2444
000931.SZ,20081008,3.65,4.09,3.65,4.01,3.81,0.2,5.25,107777.74,41893.6504
000932.SZ,20081008,4.85,4.85,4.69,4.74,4.94,-0.2,-4.05,31656.01,15067.1153
000933.SZ,20081008,16.3,16.88,16.11,16.49,16.64,-0.15,-0.9,49869.65,82404.458
000935.SZ,20081008,5.19,5.36,5.16,5.22,5.29,-0.07,-1.32,20365.33,10628.2516
000936.SZ,20081008,3.98,4.08,3.87,3.93,4.04,-0.11,-2.72,19746.52,7858.1076
000937.SZ,20081008,17.99,18.28,17.31,18.05,18.3,-0.25,-1.37,22231.01,39775.9773
000938.SZ,20081008,8.91,9.09,8.79,9.0,9.13,-0.13,-1.42,21086.22,18843.7841
000939.SZ,20081008,5.15,5.2,5.01,5.13,5.26,-0.13,-2.47,14935.92,7657.6592
000948.SZ,20081008,6.33,6.46,6.17,6.2,6.47,-0.27,-4.17,9092.77,5744.9848
000949.SZ,20081008,2.65,2.76,2.65,2.68,2.78,-0.1,-3.6,24682.69,6660.9376
000950.SZ,20081008,8.0,8.1,7.9,8.01,8.19,-0.18,-2.2,5159.18,4127.9241
000951.SZ,20081008,19.0,19.5,18.82,19.26,19.78,-0.52,-2.63,17068.08,32608.8821
000952.SZ,20081008,8.08,8.45,7.95,8.18,8.22,-0.04,-0.49,59078.27,48633.271
000953.SZ,20081008,3.5,3.59,3.42,3.53,3.59,-0.06,-1.67,23177.36,8153.6683
000955.SZ,20081008,5.04,5.18,4.71,4.74,5.14,-0.4,-7.78,96909.71,47990.4857
000957.SZ,20081008,2.94,3.02,2.94,2.95,3.01,-0.06,-1.99,5597.18,1662.429
000958.SZ,20081008,4.0,4.2,3.95,4.0,4.05,-0.05,-1.23,17125.52,6963.2867
000959.SZ,20081008,3.4,3.47,3.36,3.41,3.48,-0.07,-2.01,28770.55,9826.5239
000960.SZ,20081008,11.94,12.68,11.8,12.06,12.28,-0.22,-1.79,87693.39,107257.7218
000961.SZ,20081008,3.8,3.98,3.71,3.9,3.85,0.05,1.3,42138.68,16438.9173
000962.SZ,20081008,6.05,6.25,5.98,6.08,6.13,-0.05,-0.82,22607.33,13822.98
000963.SZ,20081008,9.77,9.97,9.5,9.84,9.78,0.06,0.61,9244.88,9053.537
000965.SZ,20081008,6.66,6.79,6.26,6.31,6.67,-0.36,-5.4,18161.14,11876.2218
000966.SZ,20081008,3.04,3.05,3.0,3.04,3.08,-0.04,-1.3,5882.2,1778.3376
000967.SZ,20081008,3.14,3.2,3.03,3.09,3.2,-0.11,-3.44,4619.84,1441.409
000968.SZ,20081008,10.28,10.55,9.88,10.14,10.74,-0.6,-5.59,118880.49,121724.9792
000969.SZ,20081008,9.7,9.96,9.51,9.75,10.18,-0.43,-4.22,57050.74,55405.3935
000970.SZ,20081008,3.88,4.0,3.81,3.89,3.97,-0.08,-2.02,20427.41,7930.554
000971.SZ,20081008,2.83,2.94,2.81,2.89,2.85,0.04,1.4,19909.13,5736.0797
000972.SZ,20081008,6.35,6.69,6.31,6.59,6.5,0.09,1.38,57388.55,37492.575
000973.SZ,20081008,3.01,3.17,2.92,2.97,2.91,0.06,2.06,207341.43,63377.9692
000975.SZ,20081008,3.38,3.47,3.24,3.31,3.41,-0.1,-2.93,54686.83,18356.1895
000976.SZ,20081008,2.22,2.27,2.2,2.23,2.27,-0.04,-1.76,21023.66,4697.3029
000977.SZ,20081008,5.21,5.54,5.04,5.05,5.25,-0.2,-3.81,29913.59,15861.1723
000978.SZ,20081008,9.28,9.28,8.95,9.05,9.47,-0.42,-4.44,16626.89,15056.6382
000979.SZ,20081008,3.35,3.38,3.28,3.37,3.45,-0.08,-2.32,3608.0,1198.634
000980.SZ,20081008,3.81,3.94,3.81,3.86,3.94,-0.08,-2.03,6152.14,2370.2999
000981.SZ,20081008,3.4,3.52,3.4,3.46,3.51,-0.05,-1.42,3939.9,1366.0815
000982.SZ,20081008,4.1,4.47,4.09,4.27,4.14,0.13,3.14,49079.09,21173.2256
000983.SZ,20081008,10.69,10.86,10.48,10.55,11.16,-0.61,-5.47,204658.92,217579.7812
000985.SZ,20081008,6.0,6.0,5.83,5.88,6.06,-0.18,-2.97,2957.96,1742.05
000987.SZ,20081008,12.5,13.28,11.9,12.0,13.05,-1.05,-8.05,16075.5,20368.249
000988.SZ,20081008,5.9,6.11,5.81,5.9,6.07,-0.17,-2.8,28095.08,16821.9608
000989.SZ,20081008,6.57,6.95,6.57,6.71,6.35,0.36,5.67,127243.86,85410.0382
000990.SZ,20081008,5.86,6.17,5.6,6.0,5.86,0.14,2.39,30979.12,18528.0769
000993.SZ,20081008,3.62,3.62,3.5,3.55,3.64,-0.09,-2.47,9786.1,3473.5131
000995.SZ,20081008,2.96,3.04,2.9,2.99,2.97,0.02,0.67,9292.54,2768.0783
000996.SZ,20081008,17.05,18.47,17.02,17.68,17.55,0.13,0.74,97966.67,175532.6562
000997.SZ,20081008,3.82,4.0,3.79,3.85,3.91,-0.06,-1.53,16311.35,6313.0886
000998.SZ,20081008,18.49,19.29,18.28,18.5,18.9,-0.4,-2.12,160786.62,301026.4449
001696.SZ,20081008,5.8,5.85,5.68,5.7,5.9,-0.2,-3.39,16008.77,9167.7074
001896.SZ,20081008,3.38,3.45,3.27,3.4,3.49,-0.09,-2.58,6780.3,2287.4775
002001.SZ,20081008,24.0,24.68,22.75,22.75,25.28,-2.53,-10.01,74403.77,174794.8545
002002.SZ,20081008,3.1,3.19,3.07,3.16,3.2,-0.04,-1.25,5105.49,1598.47
002003.SZ,20081008,10.48,10.73,10.3,10.4,10.56,-0.16,-1.52,3640.86,3797.4599
002004.SZ,20081008,8.86,8.99,8.55,8.57,9.0,-0.43,-4.78,3383.66,2964.3146
002005.SZ,20081008,2.49,2.58,2.49,2.52,2.58,-0.06,-2.33,14175.35,3582.527
002007.SZ,20081008,31.1,34.97,31.1,33.9,33.0,0.9,2.73,6091.59,20352.67
002008.SZ,20081008,8.79,9.01,8.55,8.89,9.03,-0.14,-1.55,19657.15,17321.7254
002009.SZ,20081008,6.1,6.15,5.95,6.06,6.21,-0.15,-2.42,18073.72,10940.0091
002010.SZ,20081008,4.32,4.44,4.21,4.29,4.47,-0.18,-4.03,8053.08,3484.5173
002011.SZ,20081008,7.41,7.64,7.15,7.38,7.6,-0.22,-2.89,30022.3,22038.4981
002012.SZ,20081008,3.75,3.78,3.56,3.6,3.8,-0.2,-5.26,20630.67,7562.6287
002013.SZ,20081008,5.9,6.15,5.82,5.88,6.04,-0.16,-2.65,9901.45,5881.419
002014.SZ,20081008,5.9,6.04,5.9,5.91,6.11,-0.2,-3.27,2084.4,1239.351
002015.SZ,20081008,5.55,5.85,5.5,5.67,5.76,-0.09,-1.56,75206.48,42390.2999
002016.SZ,20081008,3.86,4.1,3.81,3.93,3.96,-0.03,-0.76,10945.78,4336.5316
002017.SZ,20081008,5.45,5.51,5.27,5.3,5.54,-0.24,-4.33,5721.82,3064.421
002019.SZ,20081008,7.95,8.03,7.8,7.83,8.1,-0.27,-3.33,8768.15,6916.1524
002020.SZ,20081008,4.24,4.27,4.15,4.19,4.27,-0.08,-1.87,4292.0,1805.892
002021.SZ,20081008,4.49,4.86,4.46,4.6,4.66,-0.06,-1.29,58303.93,27325.9803
002022.SZ,20081008,19.36,20.2,19.3,19.51,19.87,-0.36,-1.81,9915.28,19613.2892
002023.SZ,20081008,4.7,4.77,4.6,4.68,4.8,-0.12,-2.5,9241.94,4324.5347
002024.SZ,20081008,16.35,16.65,15.61,15.96,16.98,-1.02,-6.01,73806.93,118119.9974
002025.SZ,20081008,5.65,5.98,5.65,5.75,6.0,-0.25,-4.17,12874.89,7486.5507
002026.SZ,20081008,4.26,4.35,4.15,4.15,4.33,-0.18,-4.16,3587.0,1512.112
002027.SZ,20081008,2.94,2.98,2.86,2.89,2.98,-0.09,-3.02,5142.73,1491.938
002028.SZ,20081008,24.2,25.03,24.2,24.49,24.81,-0.32,-1.29,14313.65,35568.5832
002029.SZ,20081008,12.19,12.55,12.06,12.32,12.5,-0.18,-1.44,11292.34,13951.684
002030.SZ,20081008,6.05,6.33,6.05,6.14,6.25,-0.11,-1.76,8621.82,5342.9206
002031.SZ,20081008,3.93,3.98,3.85,3.92,4.02,-0.1,-2.49,7278.87,2846.6147
002032.SZ,20081008,11.2,11.51,11.08,11.08,11.32,-0.24,-2.12,2600.44,2937.1358
002033.SZ,20081008,11.92,12.2,11.56,11.91,12.05,-0.14,-1.16,3614.58,4317.0491
002034.SZ,20081008,4.36,4.82,4.25,4.51,4.38,0.13,2.97,5148.9,2344.9921
002035.SZ,20081008,3.63,3.68,3.51,3.54,3.68,-0.14,-3.8,17043.89,6109.891
002036.SZ,20081008,6.68,6.98,6.56,6.73,6.9,-0.17,-2.46,6273.53,4225.6227
002037.SZ,20081008,6.05,6.29,6.05,6.29,6.27,0.02,0.32,7632.77,4706.4187
002038.SZ,20081008,27.93,28.64,27.93,28.1,28.4,-0.3,-1.06,3207.61,9085.0254
002039.SZ,20081008,6.9,6.96,6.8,6.87,6.94,-0.07,-1.01,1843.88,1270.9878
002040.SZ,20081008,3.76,3.87,3.74,3.8,3.86,-0.06,-1.55,6886.93,2613.9652
002041.SZ,20081008,18.75,19.3,18.26,18.57,19.06,-0.49,-2.57,51078.65,96218.4477
002042.SZ,20081008,4.92,4.98,4.6,4.7,5.02,-0.32,-6.37,5815.35,2767.9775
002043.SZ,20081008,3.37,3.43,3.36,3.42,3.45,-0.03,-0.87,4289.24,1455.0431
002044.SZ,20081008,3.54,3.65,3.46,3.46,3.67,-0.21,-5.72,8121.7,2873.6414
002045.SZ,20081008,5.15,5.2,5.06,5.13,5.25,-0.12,-2.29,3670.6,1878.4007
002046.SZ,20081008,6.76,6.85,6.58,6.71,6.88,-0.17,-2.47,6468.0,4323.951
002047.SZ,20081008,3.05,3.12,3.05,3.07,3.11,-0.04,-1.29,5132.36,1581.6921
002048.SZ,20081008,4.28,4.44,4.26,4.32,4.42,-0.1,-2.26,46797.99,20337.3085
002049.SZ,20081008,6.75,6.86,6.66,6.74,6.85,-0.11,-1.61,3443.39,2324.1512
002050.SZ,20081008,9.44,9.44,9.0,9.24,9.62,-0.38,-3.95,6313.1,5817.5952
002051.SZ,20081008,11.2,11.23,10.91,11.02,11.41,-0.39,-3.42,3344.51,3708.4465
002052.SZ,20081008,6.05,6.08,5.51,5.61,6.12,-0.51,-8.33,34631.44,19819.2791
002054.SZ,20081008,8.23,8.29,8.0,8.16,8.39,-0.23,-2.74,3916.85,3182.2097
002055.SZ,20081008,4.9,5.06,4.89,4.92,5.04,-0.12,-2.38,1801.32,891.7474
002056.SZ,20081008,6.45,6.59,6.38,6.42,6.6,-0.18,-2.73,13626.56,8827.188
002057.SZ,20081008,5.11,5.3,5.11,5.3,5.25,0.05,0.95,3206.64,1676.8718
002058.SZ,20081008,8.24,8.24,7.85,8.13,8.35,-0.22,-2.63,4729.59,3804.9457
002059.SZ,20081008,4.83,4.97,4.6,4.66,5.02,-0.36,-7.17,26358.81,12581.5424
002060.SZ,20081008,5.12,5.18,5.05,5.1,5.24,-0.14,-2.67,12999.27,6652.5883
002061.SZ,20081008,4.09,4.18,3.97,4.0,4.18,-0.18,-4.31,7994.69,3236.8396
002062.SZ,20081008,9.39,9.75,9.35,9.43,9.7,-0.27,-2.78,3669.0,3498.1234
002063.SZ,20081008,10.45,10.68,10.4,10.5,10.63,-0.13,-1.22,796.0,836.173
002064.SZ,20081008,5.92,5.95,5.84,5.95,5.98,-0.03,-0.5,8339.61,4923.8941
002065.SZ,20081008,10.85,10.98,10.71,10.78,11.02,-0.24,-2.18,1652.8,1791.2382
002066.SZ,20081008,6.57,6.57,6.23,6.35,6.62,-0.27,-4.08,1294.0,821.7875
002067.SZ,20081008,4.03,4.05,3.86,3.91,4.08,-0.17,-4.17,36987.3,14584.0089
002068.SZ,20081008,5.15,5.21,5.06,5.11,5.27,-0.16,-3.04,4173.1,2146.8527
002069.SZ,20081008,14.7,15.1,14.51,14.81,14.91,-0.1,-0.67,20499.89,30346.6898
002070.SZ,20081008,6.4,6.66,5.95,6.07,6.53,-0.46,-7.04,30897.43,19635.8488
002071.SZ,20081008,3.87,3.98,3.85,3.95,3.94,0.01,0.25,9697.13,3820.6245
002073.SZ,20081008,11.45,11.71,11.3,11.32,11.5,-0.18,-1.57,3132.05,3604.8496
002074.SZ,20081008,5.31,5.34,5.18,5.24,5.42,-0.18,-3.32,8605.1,4523.2723
002075.SZ,20081008,2.28,2.28,2.2,2.21,2.32,-0.11,-4.74,31005.85,6877.6403
002076.SZ,20081008,5.91,6.1,5.82,5.89,6.18,-0.29,-4.69,10375.97,6171.1631
002077.SZ,20081008,4.98,5.06,4.8,4.83,5.1,-0.27,-5.29,8779.0,4317.352
002078.SZ,20081008,9.39,9.59,8.95,9.29,9.7,-0.41,-4.23,23380.49,21482.5973
002079.SZ,20081008,3.3,3.4,3.23,3.4,3.4,0.0,0.0,10167.95,3369.7144
002080.SZ,20081008,17.33,18.2,17.33,17.99,18.0,-0.01,-0.06,2045.43,3660.7358
002081.SZ,20081008,17.17,17.66,16.68,17.32,17.66,-0.34,-1.93,511.69,879.8337
002082.SZ,20081008,4.5,4.58,4.34,4.41,4.65,-0.24,-5.16,10784.88,4817.9523
002083.SZ,20081008,3.56,3.64,3.5,3.57,3.65,-0.08,-2.19,20580.64,7324.978
002084.SZ,20081008,5.38,5.44,5.08,5.15,5.47,-0.32,-5.85,7009.98,3690.9247
002085.SZ,20081008,4.69,4.71,4.53,4.56,4.74,-0.18,-3.8,11277.74,5195.966
002086.SZ,20081008,10.32,10.49,10.16,10.34,10.47,-0.13,-1.24,3605.39,3734.0558
002087.SZ,20081008,3.86,3.9,3.75,3.81,3.95,-0.14,-3.54,11031.84,4231.1369
002088.SZ,20081008,9.5,9.77,9.36,9.65,9.71,-0.06,-0.62,3094.1,2975.8587
002089.SZ,20081008,3.93,3.97,3.83,3.89,4.0,-0.11,-2.75,2793.0,1090.6595
002090.SZ,20081008,8.52,8.7,8.46,8.52,8.77,-0.25,-2.85,1806.11,1542.5845
002091.SZ,20081008,5.2,5.26,5.06,5.1,5.24,-0.14,-2.67,11767.64,6042.1364
002092.SZ,20081008,6.37,6.65,6.32,6.51,6.55,-0.04,-0.61,31903.57,20727.9528
002093.SZ,20081008,9.05,9.06,8.9,8.92,9.19,-0.27,-2.94,5902.95,5291.3145
002094.SZ,20081008,4.35,4.48,4.18,4.29,4.27,0.02,0.47,68396.23,29828.1198
002095.SZ,20081008,10.91,11.19,10.71,11.03,11.14,-0.11,-0.99,4610.91,5060.0785
002096.SZ,20081008,6.81,6.97,6.66,6.7,6.99,-0.29,-4.15,3583.95,2419.8647
002097.SZ,20081008,10.24,10.25,9.9,9.95,10.41,-0.46,-4.42,8465.36,8512.5149
002098.SZ,20081008,4.91,4.96,4.83,4.89,5.0,-0.11,-2.2,7941.57,3880.944
002099.SZ,20081008,5.0,5.1,4.9,4.94,5.12,-0.18,-3.52,4802.95,2403.425
002100.SZ,20081008,8.72,8.89,8.45,8.58,8.87,-0.29,-3.27,1627.87,1405.5272
002101.SZ,20081008,7.25,7.34,7.18,7.34,7.35,-0.01,-0.14,2389.69,1732.3626
002102.SZ,20081008,3.5,3.66,3.43,3.6,3.59,0.01,0.28,13845.64,4951.5889
002103.SZ,20081008,4.42,4.45,4.33,4.36,4.46,-0.1,-2.24,3101.78,1357.1848
002104.SZ,20081008,4.85,4.87,4.66,4.85,4.88,-0.03,-0.61,5228.5,2497.4292
002105.SZ,20081008,3.33,3.38,3.23,3.28,3.36,-0.08,-2.38,7716.66,2564.2965
002106.SZ,20081008,7.35,7.5,7.35,7.4,7.54,-0.14,-1.86,9239.51,6868.1188
002107.SZ,20081008,21.7,22.09,21.56,21.68,22.24,-0.56,-2.52,812.24,1770.7773
002108.SZ,20081008,8.98,8.98,8.75,8.87,9.05,-0.18,-1.99,404.22,356.5539
002109.SZ,20081008,5.85,6.25,5.6,5.65,6.02,-0.37,-6.15,72568.4,42705.8108
002110.SZ,20081008,7.97,8.12,7.86,7.97,8.12,-0.15,-1.85,13356.12,10634.5159
002111.SZ,20081008,11.23,11.51,11.23,11.38,11.51,-0.13,-1.13,1142.81,1297.1552
002112.SZ,20081008,6.81,6.88,6.58,6.82,6.9,-0.08,-1.16,2534.99,1709.8413
002113.SZ,20081008,3.75,3.75,3.6,3.63,3.75,-0.12,-3.2,4807.21,1754.5343
002114.SZ,20081008,4.88,4.93,4.76,4.8,4.88,-0.08,-1.64,2235.56,1081.4112
002115.SZ,20081008,8.28,8.35,8.1,8.15,8.48,-0.33,-3.89,2084.5,1712.3144
002116.SZ,20081008,8.58,8.67,8.13,8.23,8.72,-0.49,-5.62,4987.37,4193.9897
002117.SZ,20081008,8.1,8.1,7.85,7.95,8.18,-0.23,-2.81,1732.57,1377.9684
002118.SZ,20081008,9.6,9.75,9.12,9.3,9.76,-0.46,-4.71,8015.49,7592.2855
002119.SZ,20081008,3.7,3.77,3.6,3.64,3.78,-0.14,-3.7,3572.65,1314.8551
002120.SZ,20081008,5.22,5.35,5.18,5.24,5.3,-0.06,-1.13,4922.13,2590.2287
002121.SZ,20081008,10.33,10.33,9.98,10.08,10.48,-0.4,-3.82,3798.5,3812.006
002122.SZ,20081008,40.3,41.6,40.12,41.02,41.5,-0.48,-1.16,2757.74,11305.2764
