ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000788.SZ,20071010,9.2,9.76,9.15,9.36,9.05,0.31,3.43,148061.09,139921.263
000789.SZ,20071010,12.2,12.49,12.01,12.4,12.26,0.14,1.14,52215.42,63961.2706
000790.SZ,20071010,18.88,18.88,18.28,18.55,18.75,-0.2,-1.07,10854.29,20044.4113
000791.SZ,20071010,10.79,11.48,10.55,11.1,10.71,0.39,3.64,75733.86,83296.9814
000792.SZ,20071010,59.5,61.43,58.01,58.02,59.5,-1.48,-2.49,32321.87,194469.8697
000793.SZ,20071010,12.0,12.0,11.01,11.15,11.57,-0.42,-3.63,494898.1,569627.3672
000795.SZ,20071010,8.75,8.75,8.3,8.49,8.7,-0.21,-2.41,49723.43,42646.775
000796.SZ,20071010,7.84,7.9,7.57,7.58,7.79,-0.21,-2.7,55385.91,42949.8596
000797.SZ,20071010,13.56,13.98,13.2,13.28,13.53,-0.25,-1.85,61021.83,82270.7608
000798.SZ,20071010,9.05,9.17,8.86,8.9,9.05,-0.15,-1.66,45365.12,40578.2282
000799.SZ,20071010,27.2,27.47,26.65,26.81,27.05,-0.24,-0.89,13358.65,35877.853
000800.SZ,20071010,20.05,20.4,19.4,19.58,20.45,-0.87,-4.25,344197.19,677545.4224
000801.SZ,20071010,10.06,10.22,9.81,9.9,10.06,-0.16,-1.59,14346.47,14414.408
000802.SZ,20071010,20.43,20.44,20.02,20.08,20.42,-0.34,-1.67,19614.08,39396.7723
000803.SZ,20071010,8.88,8.88,8.48,8.57,8.78,-0.21,-2.39,18782.16,16262.6492
000806.SZ,20071010,7.17,7.21,6.96,7.01,7.17,-0.16,-2.23,100039.79,70950.6659
000807.SZ,20071010,30.15,32.0,30.1,30.91,30.08,0.83,2.76,285702.39,893369.5253
000809.SZ,20071010,17.2,17.65,16.99,17.2,17.01,0.19,1.12,13676.79,23495.0344
000810.SZ,20071010,13.2,13.7,12.72,12.88,13.13,-0.25,-1.9,34935.79,46358.4495
000811.SZ,20071010,17.65,17.97,17.25,17.48,17.63,-0.15,-0.85,21868.77,38386.7149
000812.SZ,20071010,8.1,8.14,7.83,7.89,8.09,-0.2,-2.47,62039.75,49371.5821
000813.SZ,20071010,8.24,8.39,7.9,8.0,8.27,-0.27,-3.26,78675.57,63861.2273
000815.SZ,20071010,20.25,20.6,19.78,20.05,20.2,-0.15,-0.74,36206.02,72372.6188
000816.SZ,20071010,8.18,8.2,7.97,7.98,8.16,-0.18,-2.21,70788.89,57021.8361
000818.SZ,20071010,10.03,10.33,9.8,10.1,10.05,0.05,0.5,118588.52,119567.935
000819.SZ,20071010,30.38,30.38,29.75,29.82,30.43,-0.61,-2.0,9817.54,29451.6162
000820.SZ,20071010,11.73,11.76,11.38,11.46,11.6,-0.14,-1.21,48694.75,56498.4977
000821.SZ,20071010,8.52,8.61,8.42,8.5,8.51,-0.01,-0.12,67098.67,57257.5081
000822.SZ,20071010,15.86,16.24,15.7,15.91,15.86,0.05,0.32,143982.11,229731.222
000823.SZ,20071010,11.06,12.13,10.92,12.13,11.03,1.1,9.97,458670.4,548369.7354
000825.SZ,20071010,29.85,31.3,29.61,30.26,29.74,0.52,1.75,242054.02,736907.5922
000826.SZ,20071010,19.45,19.45,18.45,19.0,19.2,-0.2,-1.04,12053.19,22958.2853
000828.SZ,20071010,12.88,14.1,12.78,13.31,13.68,-0.37,-2.7,223782.46,303840.8376
000829.SZ,20071010,28.5,28.88,27.7,28.0,28.7,-0.7,-2.44,51169.49,143173.4747
000830.SZ,20071010,7.15,7.19,6.91,6.93,7.12,-0.19,-2.67,189649.01,133374.4113
000831.SZ,20071010,36.69,39.25,35.5,37.48,36.68,0.8,2.18,94832.07,359113.8046
000833.SZ,20071010,10.02,10.87,9.96,10.29,9.88,0.41,4.15,280096.75,292511.8261
000835.SZ,20071010,19.24,20.41,19.11,19.27,19.34,-0.07,-0.36,36111.27,70904.4108
000836.SZ,20071010,20.5,20.68,19.61,19.68,20.46,-0.78,-3.81,21194.98,42558.7301
000837.SZ,20071010,17.3,17.65,16.92,17.08,17.28,-0.2,-1.16,44726.22,77320.6328
000839.SZ,20071010,37.43,38.43,37.15,37.27,37.37,-0.1,-0.27,92786.15,349503.3548
000848.SZ,20071010,31.22,31.22,29.99,30.41,31.22,-0.81,-2.59,10053.61,30530.1369
000850.SZ,20071010,16.88,17.15,16.32,16.4,16.84,-0.44,-2.61,80581.58,135069.452
000851.SZ,20071010,10.88,11.08,10.56,10.62,10.95,-0.33,-3.01,35317.95,37953.1185
000852.SZ,20071010,27.47,27.47,26.75,26.96,27.45,-0.49,-1.79,20693.53,55932.6191
000856.SZ,20071010,7.69,7.7,7.23,7.3,7.47,-0.17,-2.28,39915.22,29892.9446
000858.SZ,20071010,45.45,46.85,45.01,45.32,45.45,-0.13,-0.29,283924.54,1308411.3104
000859.SZ,20071010,8.1,8.1,7.86,7.88,8.03,-0.15,-1.87,97348.15,77227.6415
000860.SZ,20071010,18.98,19.6,18.2,18.29,19.18,-0.89,-4.64,62282.77,117258.3812
000862.SZ,20071010,13.85,14.38,13.8,14.19,13.91,0.28,2.01,52508.69,73834.184
000868.SZ,20071010,7.84,7.98,7.8,7.87,7.84,0.03,0.38,40527.45,31944.1419
000869.SZ,20071010,68.99,69.65,68.03,69.0,69.0,0.0,0.0,13447.68,92797.1765
000875.SZ,20071010,8.22,8.34,8.1,8.16,8.21,-0.05,-0.61,128347.98,105491.7949
000876.SZ,20071010,21.1,21.44,20.61,20.9,21.03,-0.13,-0.62,64667.02,136529.3633
000877.SZ,20071010,14.5,14.99,14.25,14.5,14.65,-0.15,-1.02,34142.47,49654.8085
000878.SZ,20071010,94.0,94.5,90.7,91.61,94.2,-2.59,-2.75,49408.77,456121.0497
000880.SZ,20071010,16.96,17.02,16.23,16.49,16.21,0.28,1.73,123144.19,206325.4895
000881.SZ,20071010,12.7,12.75,12.25,12.34,12.58,-0.24,-1.91,53169.91,66148.2498
000882.SZ,20071010,12.2,12.24,11.9,11.93,12.15,-0.22,-1.81,20361.55,24468.3455
000883.SZ,20071010,8.95,9.0,8.7,8.9,8.98,-0.08,-0.89,65335.44,57621.5496
000885.SZ,20071010,14.0,14.3,13.95,14.01,14.09,-0.08,-0.57,7950.18,11158.1882
000886.SZ,20071010,6.69,6.74,6.44,6.5,6.65,-0.15,-2.26,286396.31,189662.3326
000887.SZ,20071010,15.8,16.28,15.45,15.68,15.83,-0.15,-0.95,22548.59,35784.6966
000888.SZ,20071010,16.0,16.17,15.7,15.81,15.93,-0.12,-0.75,12428.5,19832.549
000889.SZ,20071010,8.8,8.85,8.3,8.34,8.72,-0.38,-4.36,92916.67,79082.3987
000890.SZ,20071010,8.27,8.45,8.03,8.09,8.36,-0.27,-3.23,234405.58,191840.8688
000893.SZ,20071010,8.27,8.37,8.15,8.37,8.24,0.13,1.58,42320.33,35012.9203
000895.SZ,20071010,51.01,51.5,49.0,49.21,50.98,-1.77,-3.47,40927.69,205149.084
000897.SZ,20071010,16.3,16.3,15.51,15.7,16.16,-0.46,-2.85,186542.47,297098.3647
000899.SZ,20071010,10.2,10.2,9.55,9.57,10.1,-0.53,-5.25,127300.77,124862.3718
000900.SZ,20071010,26.25,26.75,25.7,25.9,26.19,-0.29,-1.11,81508.11,213855.6702
000901.SZ,20071010,15.61,15.82,14.95,15.05,15.6,-0.55,-3.53,59812.71,92024.9389
000902.SZ,20071010,8.31,8.48,8.0,8.12,8.24,-0.12,-1.46,46738.93,38377.5097
000903.SZ,20071010,21.97,22.08,21.46,21.6,21.79,-0.19,-0.87,36821.23,80106.4463
000905.SZ,20071010,10.02,10.08,9.89,9.94,10.01,-0.07,-0.7,43245.65,43103.8708
000906.SZ,20071010,19.88,20.16,19.5,19.79,19.88,-0.09,-0.45,8104.82,16094.7436
000909.SZ,20071010,11.75,11.88,11.41,11.49,11.88,-0.39,-3.28,41088.0,47580.9005
000910.SZ,20071010,14.65,14.7,14.04,14.1,14.6,-0.5,-3.42,47977.3,68384.0957
000911.SZ,20071010,16.6,17.93,16.35,17.93,16.3,1.63,10.0,210451.57,373130.5527
000912.SZ,20071010,21.42,21.69,20.82,21.02,21.4,-0.38,-1.78,71865.46,151846.519
000913.SZ,20071010,7.59,7.69,7.35,7.37,7.6,-0.23,-3.03,54629.62,40913.6975
000915.SZ,20071010,8.6,8.75,8.22,8.26,8.6,-0.34,-3.95,60598.19,50907.8753
000916.SZ,20071010,8.25,8.35,8.13,8.16,8.26,-0.1,-1.21,77937.58,64614.033
000917.SZ,20071010,32.1,32.99,32.0,32.78,32.5,0.28,0.86,75583.13,245580.3845
000919.SZ,20071010,13.38,13.65,13.18,13.2,13.29,-0.09,-0.68,52795.74,70964.4801
000920.SZ,20071010,8.84,8.84,8.55,8.66,8.82,-0.16,-1.81,76208.52,66175.8334
000923.SZ,20071010,23.2,23.25,22.6,22.7,23.05,-0.35,-1.52,7828.14,17857.388
000926.SZ,20071010,18.5,18.55,17.5,17.75,17.96,-0.21,-1.17,73815.81,133973.8112
000927.SZ,20071010,14.8,15.15,14.14,14.22,15.71,-1.49,-9.48,215865.43,312183.4062
000928.SZ,20071010,10.1,10.42,9.88,10.01,10.09,-0.08,-0.79,36561.05,37098.9302
000929.SZ,20071010,13.88,14.23,13.4,13.66,13.88,-0.22,-1.59,32507.65,45399.5932
000930.SZ,20071010,7.7,7.94,7.67,7.76,7.7,0.06,0.78,202515.36,157625.8247
000933.SZ,20071010,62.6,66.0,60.8,62.2,61.6,0.6,0.97,39831.83,249887.5776
000935.SZ,20071010,16.01,16.25,15.6,15.64,16.09,-0.45,-2.8,23642.78,37397.6604
000936.SZ,20071010,11.08,11.15,10.65,10.76,11.05,-0.29,-2.62,77135.42,84234.5499
000937.SZ,20071010,30.1,32.0,30.0,30.1,30.08,0.02,0.07,72052.43,221075.1629
000938.SZ,20071010,20.28,20.29,19.42,19.45,20.27,-0.82,-4.05,42798.8,84607.0801
000939.SZ,20071010,23.0,23.38,22.7,22.99,22.86,0.13,0.57,54110.06,125299.0852
000948.SZ,20071010,12.2,12.36,11.83,11.9,12.3,-0.4,-3.25,19141.72,22946.6997
000949.SZ,20071010,17.61,17.78,16.82,17.02,17.5,-0.48,-2.74,143838.49,248436.7841
000950.SZ,20071010,17.41,17.9,17.04,17.13,17.41,-0.28,-1.61,30456.32,53095.4174
000951.SZ,20071010,71.11,73.42,69.61,72.0,71.11,0.89,1.25,19602.99,139516.0158
000952.SZ,20071010,46.38,47.8,45.0,47.5,46.0,1.5,3.26,67610.85,314361.4059
000953.SZ,20071010,11.98,12.4,11.6,11.73,12.19,-0.46,-3.77,87991.17,104662.7088
000955.SZ,20071010,7.0,7.0,6.6,6.73,7.12,-0.39,-5.48,130662.5,88346.0361
000957.SZ,20071010,8.43,8.55,8.3,8.4,8.48,-0.08,-0.94,96874.79,82071.4563
000958.SZ,20071010,14.56,14.95,14.18,14.24,14.51,-0.27,-1.86,73069.73,105514.4677
000959.SZ,20071010,9.38,9.8,9.3,9.48,9.28,0.2,2.16,705288.99,670261.358
000960.SZ,20071010,96.51,96.56,89.99,90.8,96.5,-5.7,-5.91,22812.57,210522.7489
000962.SZ,20071010,23.7,25.94,23.62,25.1,23.58,1.52,6.45,353709.72,899600.67
000963.SZ,20071010,15.24,15.28,14.81,14.91,15.24,-0.33,-2.17,35086.76,52570.2226
000966.SZ,20071010,9.75,9.78,9.35,9.44,9.72,-0.28,-2.88,71097.02,68071.9933
000967.SZ,20071010,12.78,12.91,12.76,12.91,11.74,1.17,9.97,97467.35,125785.8376
000968.SZ,20071010,28.1,29.65,27.68,28.15,28.1,0.05,0.18,56666.07,161967.8529
000969.SZ,20071010,17.48,17.7,17.25,17.3,17.42,-0.12,-0.69,31879.94,55766.5135
000970.SZ,20071010,13.28,13.55,13.2,13.21,13.2,0.01,0.08,57411.85,76575.1743
000971.SZ,20071010,10.8,11.12,10.52,10.77,10.87,-0.1,-0.92,47315.92,50733.3808
000972.SZ,20071010,16.27,16.7,15.73,15.8,16.27,-0.47,-2.89,27736.24,44928.6678
000973.SZ,20071010,7.7,7.79,7.51,7.57,7.71,-0.14,-1.82,111782.82,85108.1769
000976.SZ,20071010,11.5,11.75,10.81,10.9,11.52,-0.62,-5.38,122336.96,136807.0537
000977.SZ,20071010,10.4,10.4,9.9,9.95,10.29,-0.34,-3.3,34508.38,34922.933
000978.SZ,20071010,23.45,24.11,23.44,23.95,23.44,0.51,2.18,25786.48,61632.8477
000980.SZ,20071010,10.1,10.2,9.74,9.82,10.1,-0.28,-2.77,50510.03,50109.4905
000981.SZ,20071010,16.9,17.43,16.7,16.76,16.9,-0.14,-0.83,8413.1,14287.8227
000982.SZ,20071010,16.51,17.1,15.88,16.13,16.4,-0.27,-1.65,26304.7,43452.3353
000983.SZ,20071010,67.26,72.5,67.2,68.8,67.78,1.02,1.5,117006.77,818671.8849
000985.SZ,20071010,16.23,16.4,16.0,16.25,16.23,0.02,0.12,12837.26,20745.6979
000987.SZ,20071010,34.3,35.4,33.7,34.99,34.3,0.69,2.01,10505.6,36130.5049
000988.SZ,20071010,13.6,13.6,13.12,13.19,13.47,-0.28,-2.08,30194.53,40148.7393
000989.SZ,20071010,13.96,14.29,13.87,13.97,13.92,0.05,0.36,52633.04,74297.4796
000990.SZ,20071010,15.1,15.44,14.71,14.97,14.93,0.04,0.27,26128.5,39162.2976
000993.SZ,20071010,10.5,10.89,10.4,10.82,10.5,0.32,3.05,66988.84,71478.9921
000995.SZ,20071010,9.16,9.16,8.75,8.86,9.13,-0.27,-2.96,28475.86,25477.6179
000996.SZ,20071010,23.6,25.03,23.06,24.75,23.26,1.49,6.41,23385.41,56565.3307
000997.SZ,20071010,14.69,15.2,14.29,14.8,14.68,0.12,0.82,105207.03,156009.2278
000998.SZ,20071010,18.3,18.31,17.72,17.89,18.26,-0.37,-2.03,21864.21,39380.1271
000999.SZ,20071010,24.5,24.88,24.22,24.63,24.1,0.53,2.2,41303.83,101095.6419
001696.SZ,20071010,22.86,24.3,22.86,23.6,22.8,0.8,3.51,110720.9,263649.6423
001896.SZ,20071010,8.68,8.77,8.35,8.36,8.63,-0.27,-3.13,30489.0,25857.0312
002001.SZ,20071010,16.6,16.6,15.54,15.85,16.4,-0.55,-3.35,46741.12,75086.9755
002002.SZ,20071010,8.55,8.75,8.4,8.53,8.6,-0.07,-0.81,20689.31,17739.969
002003.SZ,20071010,24.9,25.8,24.46,25.25,24.8,0.45,1.81,24684.02,62257.7774
002004.SZ,20071010,27.25,27.65,27.08,27.12,27.2,-0.08,-0.29,13845.78,37777.1661
002005.SZ,20071010,13.3,13.67,12.71,13.05,13.38,-0.33,-2.47,20581.07,26986.5029
002006.SZ,20071010,17.76,18.02,17.2,17.32,17.85,-0.53,-2.97,29861.49,52270.2762
002007.SZ,20071010,58.8,60.38,56.38,57.4,57.88,-0.48,-0.83,4088.05,23594.1512
002008.SZ,20071010,29.85,30.36,28.6,29.5,29.85,-0.35,-1.17,24490.61,71847.4031
002009.SZ,20071010,38.99,38.99,38.12,38.23,38.65,-0.42,-1.09,7036.28,27120.0078
002010.SZ,20071010,22.9,23.16,22.0,22.28,22.9,-0.62,-2.71,17130.13,38379.1183
002012.SZ,20071010,8.43,8.57,8.14,8.2,8.35,-0.15,-1.8,35677.9,29651.3955
002013.SZ,20071010,22.86,23.2,22.49,22.65,22.85,-0.2,-0.88,5635.93,12825.1191
002014.SZ,20071010,15.51,15.74,15.33,15.38,15.41,-0.03,-0.19,14659.37,22693.391
002015.SZ,20071010,12.87,13.06,12.8,12.89,12.87,0.02,0.16,15898.6,20532.0583
002016.SZ,20071010,23.8,24.96,23.48,24.0,23.79,0.21,0.88,8689.26,21082.0838
002017.SZ,20071010,13.99,14.14,13.41,13.55,13.9,-0.35,-2.52,16593.71,22857.6532
002018.SZ,20071010,20.85,21.12,20.0,20.9,20.85,0.05,0.24,20972.74,42977.478
002019.SZ,20071010,46.95,48.38,45.8,46.28,46.56,-0.28,-0.6,43456.91,204142.1713
002020.SZ,20071010,11.17,11.35,10.78,10.85,11.15,-0.3,-2.69,13249.45,14465.4236
002021.SZ,20071010,17.5,17.55,16.52,16.6,17.2,-0.6,-3.49,51237.72,86247.8768
002022.SZ,20071010,30.28,31.93,30.15,31.65,30.18,1.47,4.87,30673.32,96047.1612
002023.SZ,20071010,16.55,16.61,16.11,16.13,16.55,-0.42,-2.54,18611.24,30231.5901
002024.SZ,20071010,69.85,74.5,68.25,73.1,69.8,3.3,4.73,48695.09,349280.3539
002025.SZ,20071010,27.45,27.65,27.0,27.01,27.3,-0.29,-1.06,14088.0,38459.8046
002026.SZ,20071010,9.45,9.57,9.32,9.4,9.41,-0.01,-0.11,13010.05,12296.1349
002027.SZ,20071010,7.94,7.97,7.78,7.8,7.94,-0.14,-1.76,24394.29,19227.3016
002028.SZ,20071010,46.5,46.65,44.72,45.15,45.8,-0.65,-1.42,10272.49,46620.9676
002029.SZ,20071010,27.58,27.58,26.8,26.81,27.39,-0.58,-2.12,75630.88,204239.8858
002030.SZ,20071010,21.6,21.83,21.28,21.8,21.5,0.3,1.4,23389.02,50287.3187
002031.SZ,20071010,15.72,16.0,15.5,15.71,15.7,0.01,0.06,11137.6,17486.2232
002033.SZ,20071010,25.03,25.33,24.85,25.26,24.86,0.4,1.61,13109.47,32832.9737
002034.SZ,20071010,13.25,13.38,12.57,12.85,13.35,-0.5,-3.75,34865.78,45207.5133
002035.SZ,20071010,8.8,8.97,8.56,8.6,8.72,-0.12,-1.38,28829.71,25350.654
002036.SZ,20071010,23.6,24.27,23.0,23.35,23.43,-0.08,-0.34,14741.98,34728.5479
002037.SZ,20071010,19.0,19.2,18.65,18.91,19.0,-0.09,-0.47,11027.92,20838.4556
002038.SZ,20071010,37.7,40.2,37.51,39.3,37.86,1.44,3.8,17694.33,69529.4148
002039.SZ,20071010,16.5,16.96,16.5,16.89,16.6,0.29,1.75,8652.05,14544.4483
002041.SZ,20071010,12.36,12.41,12.09,12.11,12.35,-0.24,-1.94,17019.2,20906.5621
002043.SZ,20071010,10.92,11.36,10.92,11.1,10.93,0.17,1.56,30003.4,33548.4805
002044.SZ,20071010,8.35,8.35,8.18,8.26,8.28,-0.02,-0.24,8725.65,7220.9443
002045.SZ,20071010,13.1,13.28,13.1,13.23,13.2,0.03,0.23,17362.32,22888.3521
002046.SZ,20071010,16.08,16.28,15.72,15.72,16.07,-0.35,-2.18,19964.15,31706.0625
002047.SZ,20071010,8.82,8.87,8.58,8.62,8.82,-0.2,-2.27,21280.93,18585.1459
002048.SZ,20071010,26.75,26.95,26.2,26.39,26.42,-0.03,-0.11,15938.51,42234.7932
002049.SZ,20071010,13.85,13.86,13.56,13.66,13.78,-0.12,-0.87,6477.5,8872.9884
002051.SZ,20071010,27.6,28.2,27.5,27.8,27.6,0.2,0.72,14622.28,40724.5512
002052.SZ,20071010,20.15,20.45,19.7,19.8,20.1,-0.3,-1.49,25600.21,51051.9767
002053.SZ,20071010,18.9,19.3,18.65,18.79,18.89,-0.1,-0.53,36077.52,68316.0747
002054.SZ,20071010,24.31,24.52,23.7,23.88,24.28,-0.4,-1.65,16990.65,40933.4595
002055.SZ,20071010,23.68,24.79,23.1,23.92,23.65,0.27,1.14,8724.26,20974.2701
002056.SZ,20071010,40.78,41.0,39.0,39.0,40.6,-1.6,-3.94,47900.87,191824.6718
002057.SZ,20071010,13.3,13.72,13.3,13.62,13.3,0.32,2.41,15347.45,20818.3587
002058.SZ,20071010,13.84,13.9,13.51,13.53,13.77,-0.24,-1.74,4119.74,5644.4085
002059.SZ,20071010,11.0,11.15,10.85,11.03,11.01,0.02,0.18,13560.71,14947.868
002060.SZ,20071010,11.31,11.55,11.25,11.28,11.43,-0.15,-1.31,26250.4,29996.7847
002061.SZ,20071010,22.16,22.4,21.61,21.67,22.1,-0.43,-1.95,9345.0,20476.9802
002062.SZ,20071010,17.77,17.85,17.2,17.28,17.68,-0.4,-2.26,13725.0,23933.5843
002063.SZ,20071010,20.86,21.43,20.2,20.4,20.63,-0.23,-1.11,6164.35,12888.7088
002064.SZ,20071010,53.3,54.97,52.5,53.08,53.12,-0.04,-0.08,32745.92,176571.1769
002065.SZ,20071010,35.5,36.6,35.01,35.5,35.5,0.0,0.0,5668.35,20191.4507
002066.SZ,20071010,20.4,20.4,19.0,19.8,20.0,-0.2,-1.0,3537.9,6966.6025
002067.SZ,20071010,14.49,14.55,13.9,14.02,14.18,-0.16,-1.13,56627.31,80502.6293
002068.SZ,20071010,31.25,32.85,30.98,31.75,30.6,1.15,3.76,20144.07,64225.1027
002069.SZ,20071010,72.6,72.6,70.25,70.68,72.0,-1.32,-1.83,5086.04,36115.2024
002070.SZ,20071010,19.04,19.28,18.58,18.59,19.1,-0.51,-2.67,4819.08,9068.088
002071.SZ,20071010,9.64,9.74,9.4,9.51,9.65,-0.14,-1.45,14024.16,13433.5924
002072.SZ,20071010,8.48,8.52,8.29,8.3,8.45,-0.15,-1.78,19132.49,16060.6433
002073.SZ,20071010,36.2,36.2,34.88,35.0,35.89,-0.89,-2.48,5872.73,20654.3341
002074.SZ,20071010,18.23,18.4,17.81,17.93,18.23,-0.3,-1.65,4505.2,8149.7171
002075.SZ,20071010,16.17,16.3,15.78,15.84,16.18,-0.34,-2.1,53496.29,85363.1277
002076.SZ,20071010,17.42,17.69,17.2,17.22,17.42,-0.2,-1.15,8028.55,13909.8941
002077.SZ,20071010,14.1,15.19,14.1,14.38,13.81,0.57,4.13,116252.98,172468.3041
002078.SZ,20071010,31.14,31.45,30.58,31.14,31.14,0.0,0.0,21459.61,66288.573
002079.SZ,20071010,15.4,15.99,15.28,15.65,15.35,0.3,1.95,16757.72,26280.0384
002080.SZ,20071010,29.0,29.51,28.74,28.86,29.21,-0.35,-1.2,4149.9,12067.6456
002081.SZ,20071010,47.5,48.03,45.5,45.9,46.5,-0.6,-1.29,3876.72,18053.8589
002082.SZ,20071010,17.7,18.19,17.7,17.82,17.68,0.14,0.79,16895.83,30291.6738
002083.SZ,20071010,16.11,16.47,15.43,15.59,16.07,-0.48,-2.99,23199.11,37014.976
002084.SZ,20071010,29.18,29.58,28.6,28.73,29.18,-0.45,-1.54,15829.19,45740.0841
002085.SZ,20071010,10.49,10.52,10.0,10.12,10.45,-0.33,-3.16,22026.1,22657.9974
002086.SZ,20071010,16.8,16.8,16.55,16.59,16.73,-0.14,-0.84,6913.01,11514.2659
002087.SZ,20071010,9.35,9.39,9.0,9.16,9.34,-0.18,-1.93,21975.48,20352.9224
002088.SZ,20071010,43.0,46.58,43.0,44.2,44.99,-0.79,-1.76,3277.7,14565.9833
002089.SZ,20071010,18.85,18.85,17.81,18.2,18.37,-0.17,-0.93,7749.24,14191.1986
002090.SZ,20071010,19.46,19.46,18.95,19.0,19.28,-0.28,-1.45,4046.01,7730.7166
002091.SZ,20071010,14.18,14.38,14.13,14.17,14.15,0.02,0.14,12009.85,17156.4556
002092.SZ,20071010,34.14,37.57,34.14,37.54,34.15,3.39,9.93,66434.27,245380.6719
002093.SZ,20071010,47.03,48.6,46.88,47.4,45.66,1.74,3.81,11376.4,54353.5255
002094.SZ,20071010,20.8,20.85,20.1,20.33,20.8,-0.47,-2.26,6656.41,13505.3325
002095.SZ,20071010,66.7,68.98,65.8,67.98,66.9,1.08,1.61,5083.99,34160.8017
002096.SZ,20071010,29.39,29.39,28.75,28.77,29.0,-0.23,-0.79,2390.42,6909.993
002097.SZ,20071010,63.9,64.5,61.4,61.5,63.5,-2.0,-3.15,15287.65,94865.626
002098.SZ,20071010,18.9,19.6,18.9,19.16,18.62,0.54,2.9,34136.91,66038.8202
002099.SZ,20071010,14.71,15.1,14.6,14.66,14.85,-0.19,-1.28,12530.21,18588.458
002101.SZ,20071010,26.3,26.97,25.5,25.89,26.47,-0.58,-2.19,5022.5,13214.5082
002102.SZ,20071010,26.6,26.6,25.68,26.0,25.98,0.02,0.08,1795.4,4663.5025
002103.SZ,20071010,12.12,12.12,11.89,11.92,12.04,-0.12,-1.0,10803.1,12987.2785
002104.SZ,20071010,17.17,18.0,16.96,17.58,17.17,0.41,2.39,21691.08,37815.4251
002105.SZ,20071010,9.11,9.26,9.0,9.04,9.1,-0.06,-0.66,15476.3,14128.6352
002106.SZ,20071010,35.18,35.5,33.99,34.3,35.18,-0.88,-2.5,16514.87,57240.4059
002107.SZ,20071010,24.0,24.3,23.9,24.0,23.96,0.04,0.17,4233.39,10178.6679
002108.SZ,20071010,20.2,20.2,19.7,19.73,20.18,-0.45,-2.23,4995.61,9954.1048
002109.SZ,20071010,18.41,18.77,18.38,18.42,18.52,-0.1,-0.54,18980.02,35306.9798
002110.SZ,20071010,16.4,17.1,16.4,16.75,16.34,0.41,2.51,46955.12,78810.7446
002111.SZ,20071010,37.28,37.28,36.5,36.7,37.28,-0.58,-1.56,2484.09,9160.4589
002112.SZ,20071010,19.71,19.99,19.45,19.55,19.71,-0.16,-0.81,4959.3,9724.7026
002113.SZ,20071010,17.0,17.08,16.85,16.87,17.0,-0.13,-0.76,5895.69,10013.8338
002114.SZ,20071010,44.98,45.98,44.01,44.8,44.6,0.2,0.45,11015.49,49805.4814
002115.SZ,20071010,22.67,22.84,22.22,22.36,22.57,-0.21,-0.93,3812.74,8572.272
002116.SZ,20071010,23.91,23.91,23.0,23.45,23.84,-0.39,-1.64,4868.83,11462.1267
002117.SZ,20071010,18.45,18.96,18.44,18.67,18.43,0.24,1.3,10166.37,19002.5749
002118.SZ,20071010,23.0,23.17,22.5,22.68,22.99,-0.31,-1.35,3905.16,8929.049
002119.SZ,20071010,23.9,24.08,23.5,23.73,23.94,-0.21,-0.88,4712.75,11210.5797
002120.SZ,20071010,19.5,19.57,19.1,19.15,19.41,-0.26,-1.34,7457.7,14387.7794
002121.SZ,20071010,31.35,31.6,30.79,31.54,31.1,0.44,1.41,6955.73,21644.556
002122.SZ,20071010,143.0,144.78,141.0,141.5,143.84,-2.34,-1.63,3177.5,45297.5331
002123.SZ,20071010,87.02,87.78,84.39,85.1,86.95,-1.85,-2.13,2889.94,24782.7913
002124.SZ,20071010,34.22,34.99,34.1,34.36,34.76,-0.4,-1.15,2962.0,10212.1824
002125.SZ,20071010,16.41,16.56,16.15,16.16,16.4,-0.24,-1.46,5059.2,8237.0332
002126.SZ,20071010,17.48,17.49,17.2,17.27,17.37,-0.1,-0.58,3836.99,6659.518
002127.SZ,20071010,18.0,18.03,17.6,17.65,17.85,-0.2,-1.12,4189.0,7469.6271
002128.SZ,20071010,59.0,64.68,58.6,59.9,58.88,1.02,1.73,16690.78,100612.6481
002129.SZ,20071010,17.11,17.28,16.67,16.8,17.1,-0.3,-1.75,32316.93,54519.1218
002130.SZ,20071010,51.0,51.7,50.2,50.22,51.1,-0.88,-1.72,3104.69,15813.3259
002131.SZ,20071010,32.7,32.9,31.85,32.0,32.77,-0.77,-2.35,4236.44,13746.4417
002132.SZ,20071010,25.88,26.34,25.16,25.38,25.88,-0.5,-1.93,7405.47,19035.3518
002133.SZ,20071010,21.54,21.85,20.85,21.01,21.6,-0.59,-2.73,15240.62,32515.8193
002134.SZ,20071010,17.16,17.2,16.88,16.89,17.12,-0.23,-1.34,8948.0,15230.8852
002135.SZ,20071010,22.39,22.43,21.65,21.88,22.38,-0.5,-2.23,14318.17,31321.7112
002136.SZ,20071010,23.0,23.58,22.66,22.85,23.0,-0.15,-0.65,7575.66,17441.0628
002137.SZ,20071010,34.15,34.2,33.08,33.48,34.15,-0.67,-1.96,8160.06,27587.6452
002138.SZ,20071010,29.21,29.21,28.48,28.7,28.98,-0.28,-0.97,4445.83,12768.3854
002139.SZ,20071010,31.1,31.1,30.3,30.48,31.12,-0.64,-2.06,6757.25,20675.4795
