ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20100520,7.16,7.34,7.02,7.02,7.23,-0.21,-2.9,13966.5,10033.0226
000780.SZ,20100520,9.77,10.07,9.71,9.78,9.88,-0.1,-1.01,40866.03,40487.9384
000782.SZ,20100520,5.2,5.32,5.11,5.14,5.24,-0.1,-1.91,40480.74,21116.7095
000783.SZ,20100520,11.97,12.29,11.86,11.94,12.06,-0.12,-1.0,86826.06,105024.6616
000785.SZ,20100520,7.75,7.97,7.7,7.7,7.85,-0.15,-1.91,24915.7,19536.0643
000786.SZ,20100520,12.26,13.49,12.26,12.97,12.26,0.71,5.79,276810.9,367322.1956
000788.SZ,20100520,10.15,10.5,9.82,9.83,10.22,-0.39,-3.82,59499.53,60284.8626
000789.SZ,20100520,6.25,7.02,6.19,7.02,6.38,0.64,10.03,112114.77,77370.2091
000790.SZ,20100520,9.25,9.48,8.9,8.97,9.14,-0.17,-1.86,64550.17,59493.9267
000791.SZ,20100520,7.78,8.05,7.72,7.78,7.8,-0.02,-0.26,21817.75,17205.7062
000792.SZ,20100520,42.07,42.5,41.67,41.8,42.07,-0.27,-0.64,36459.45,153332.5971
000793.SZ,20100520,5.53,5.63,5.46,5.5,5.52,-0.02,-0.36,50842.78,28289.0492
000795.SZ,20100520,7.2,7.39,6.99,7.01,7.3,-0.29,-3.97,47854.9,34196.465
000796.SZ,20100520,5.8,5.93,5.77,5.8,5.83,-0.03,-0.51,25026.94,14629.2577
000797.SZ,20100520,6.16,6.32,6.07,6.15,6.16,-0.01,-0.16,32298.92,20114.0973
000798.SZ,20100520,7.26,7.35,6.8,6.86,7.31,-0.45,-6.16,40801.21,28968.66
000799.SZ,20100520,10.84,11.09,10.4,10.46,10.95,-0.49,-4.47,40852.35,43942.8501
000800.SZ,20100520,16.78,17.35,16.58,16.65,16.95,-0.3,-1.77,97993.14,166491.559
000801.SZ,20100520,10.6,11.07,10.31,10.33,10.87,-0.54,-4.97,19423.0,20728.1066
000802.SZ,20100520,10.7,11.1,10.65,10.86,10.89,-0.03,-0.28,23469.44,25712.5792
000803.SZ,20100520,8.58,8.58,8.2,8.27,8.51,-0.24,-2.82,11826.09,9924.7641
000806.SZ,20100520,5.3,5.42,5.1,5.13,5.37,-0.24,-4.47,117735.04,61911.7187
000807.SZ,20100520,9.01,9.16,8.88,8.9,9.01,-0.11,-1.22,41489.37,37464.6388
000809.SZ,20100520,15.95,16.16,15.6,15.61,16.19,-0.58,-3.58,6063.19,9617.2612
000810.SZ,20100520,11.58,11.85,11.28,11.59,11.58,0.01,0.09,28380.66,32786.6278
000811.SZ,20100520,22.46,23.3,22.3,22.73,22.74,-0.01,-0.04,37529.86,85614.4194
000812.SZ,20100520,5.68,5.8,5.4,5.44,5.72,-0.28,-4.9,99020.1,55669.5829
000815.SZ,20100520,11.93,12.23,11.82,11.87,12.15,-0.28,-2.3,37003.17,44370.7495
000816.SZ,20100520,4.78,4.89,4.72,4.8,4.83,-0.03,-0.62,85453.55,40944.4825
000819.SZ,20100520,14.72,15.1,14.58,14.6,14.86,-0.26,-1.75,15249.38,22571.5144
000820.SZ,20100520,4.01,4.12,3.94,3.95,4.06,-0.11,-2.71,46430.11,18752.6721
000821.SZ,20100520,5.65,5.77,5.52,5.58,5.66,-0.08,-1.41,55462.28,31460.5375
000822.SZ,20100520,6.0,6.16,5.95,5.97,6.07,-0.1,-1.65,52147.32,31541.2774
000823.SZ,20100520,13.76,14.75,13.7,14.31,13.96,0.35,2.51,166814.44,241113.2777
000825.SZ,20100520,5.6,5.77,5.55,5.58,5.62,-0.04,-0.71,228779.39,129451.587
000826.SZ,20100520,19.92,20.79,19.82,20.06,20.2,-0.14,-0.69,64394.04,130792.2268
000828.SZ,20100520,6.88,6.89,6.57,6.61,6.88,-0.27,-3.92,49830.44,33631.7455
000829.SZ,20100520,14.6,15.0,14.21,14.28,14.75,-0.47,-3.19,141328.44,206641.5976
000830.SZ,20100520,4.86,5.08,4.85,4.89,4.8,0.09,1.88,157980.54,78590.7468
000831.SZ,20100520,4.9,5.02,4.77,4.79,4.98,-0.19,-3.82,126293.01,62136.9637
000833.SZ,20100520,8.4,8.49,8.09,8.12,8.43,-0.31,-3.68,53365.47,44243.8561
000835.SZ,20100520,6.99,7.21,6.82,6.85,7.13,-0.28,-3.93,47663.04,33492.4966
000836.SZ,20100520,8.89,9.17,8.8,8.9,8.92,-0.02,-0.22,25710.55,23117.1602
000837.SZ,20100520,9.86,10.2,9.56,9.65,9.98,-0.33,-3.31,63947.38,63324.7893
000838.SZ,20100520,7.09,7.3,7.09,7.15,7.24,-0.09,-1.24,10966.8,7871.5049
000839.SZ,20100520,11.08,11.29,10.7,10.74,11.17,-0.43,-3.85,189945.92,208535.1545
000848.SZ,20100520,34.92,36.48,34.68,35.3,35.7,-0.4,-1.12,7063.72,25191.7381
000850.SZ,20100520,7.58,7.68,7.3,7.37,7.61,-0.24,-3.15,41422.99,31212.7443
000851.SZ,20100520,9.0,9.18,8.72,8.73,9.2,-0.47,-5.11,92017.38,82407.508
000852.SZ,20100520,9.59,9.79,9.18,9.19,9.69,-0.5,-5.16,38107.63,36072.1553
000856.SZ,20100520,6.02,6.25,5.92,6.25,6.07,0.18,2.97,23902.05,14691.2724
000858.SZ,20100520,23.62,24.47,23.61,23.96,23.9,0.06,0.25,166899.67,403455.2474
000859.SZ,20100520,6.48,6.64,6.32,6.34,6.53,-0.19,-2.91,36960.4,23870.7481
000860.SZ,20100520,16.4,16.7,16.1,16.1,16.59,-0.49,-2.95,29889.09,48875.1499
000861.SZ,20100520,10.26,10.58,10.15,10.3,10.37,-0.07,-0.68,16362.09,17057.8552
000862.SZ,20100520,12.28,12.37,11.94,12.0,12.23,-0.23,-1.88,20357.48,24672.9642
000868.SZ,20100520,9.8,10.63,9.68,10.06,9.9,0.16,1.62,124678.81,127471.2387
000869.SZ,20100520,69.55,71.1,68.68,69.02,69.3,-0.28,-0.4,3104.58,21660.3003
000877.SZ,20100520,19.89,20.99,19.8,20.3,19.5,0.8,4.1,182362.03,373854.5986
000878.SZ,20100520,21.19,21.6,20.72,20.8,21.0,-0.2,-0.95,95027.16,201411.889
000880.SZ,20100520,14.5,15.05,14.33,14.69,14.4,0.29,2.01,19403.9,28695.8404
000881.SZ,20100520,8.85,9.08,8.58,8.62,8.91,-0.29,-3.25,39927.44,35390.9712
000882.SZ,20100520,6.82,6.98,6.6,6.71,6.95,-0.24,-3.45,24007.41,16313.4371
000883.SZ,20100520,7.44,7.61,7.3,7.34,7.53,-0.19,-2.52,21743.78,16232.8429
000885.SZ,20100520,10.52,11.38,10.52,10.82,10.76,0.06,0.56,45018.52,49751.7791
000886.SZ,20100520,5.84,6.07,5.75,5.8,6.01,-0.21,-3.49,165042.56,97177.5068
000887.SZ,20100520,16.6,17.1,16.28,16.35,16.65,-0.3,-1.8,21307.3,35645.8614
000888.SZ,20100520,16.08,16.45,15.81,15.96,16.23,-0.27,-1.66,5408.82,8726.5897
000889.SZ,20100520,6.0,6.15,5.95,6.06,6.01,0.05,0.83,22105.39,13361.6409
000890.SZ,20100520,5.51,5.61,5.28,5.31,5.55,-0.24,-4.32,53978.82,29536.0811
000892.SZ,20100520,5.99,6.05,5.72,5.72,6.02,-0.3,-4.98,21358.04,12464.0345
000893.SZ,20100520,22.33,22.69,22.1,22.25,22.49,-0.24,-1.07,5621.94,12541.0286
000897.SZ,20100520,4.73,4.81,4.7,4.71,4.72,-0.01,-0.21,92241.81,43852.4382
000898.SZ,20100520,8.04,8.48,8.03,8.17,8.11,0.06,0.74,477758.79,396569.8623
000899.SZ,20100520,5.47,5.76,5.4,5.7,5.49,0.21,3.83,72816.81,41038.1031
000900.SZ,20100520,18.38,18.7,18.18,18.2,18.44,-0.24,-1.3,35140.29,64771.5758
000901.SZ,20100520,12.8,13.28,12.78,12.9,12.96,-0.06,-0.46,37038.02,48303.3855
000902.SZ,20100520,6.68,6.75,6.35,6.42,6.68,-0.26,-3.89,17782.93,11605.6736
000903.SZ,20100520,11.37,11.57,11.12,11.45,11.45,0.0,0.0,51226.76,57976.7604
000905.SZ,20100520,7.03,7.18,6.88,6.9,7.1,-0.2,-2.82,29388.47,20655.8505
000906.SZ,20100520,10.04,10.4,9.9,10.0,10.0,0.0,0.0,48483.24,49402.7369
000908.SZ,20100520,7.02,7.13,6.74,6.74,7.09,-0.35,-4.94,17980.0,12407.9933
000909.SZ,20100520,11.43,11.6,10.6,10.65,11.55,-0.9,-7.79,61747.16,68497.5999
000910.SZ,20100520,7.5,7.87,7.45,7.55,7.51,0.04,0.53,52438.55,40255.6204
000911.SZ,20100520,14.28,14.55,13.9,14.02,14.41,-0.39,-2.71,31323.05,44750.0825
000912.SZ,20100520,7.39,7.5,7.24,7.29,7.43,-0.14,-1.88,19462.42,14363.0394
000913.SZ,20100520,7.68,7.92,7.61,7.65,7.73,-0.08,-1.03,43414.52,33709.0732
000916.SZ,20100520,4.43,4.51,4.4,4.41,4.44,-0.03,-0.68,31510.85,14026.0709
000917.SZ,20100520,16.67,17.19,16.31,16.41,16.88,-0.47,-2.78,60709.15,101791.2703
000918.SZ,20100520,8.0,8.1,7.72,7.72,8.01,-0.29,-3.62,18346.43,14497.4241
000919.SZ,20100520,10.59,10.88,10.4,10.46,10.78,-0.32,-2.97,23850.41,25262.3952
000920.SZ,20100520,8.33,8.7,8.08,8.68,8.55,0.13,1.52,164572.4,138551.2691
000921.SZ,20100520,6.87,7.05,6.86,6.92,6.86,0.06,0.87,38739.55,26978.3868
000923.SZ,20100520,8.81,9.0,8.66,8.76,8.8,-0.04,-0.45,15270.16,13548.4116
000925.SZ,20100520,16.39,16.48,15.76,15.83,16.48,-0.65,-3.94,22217.87,35756.8413
000926.SZ,20100520,8.43,8.72,8.41,8.56,8.63,-0.07,-0.81,248293.22,212906.9365
000927.SZ,20100520,8.01,8.18,7.78,7.92,8.21,-0.29,-3.53,231520.75,184434.0898
000928.SZ,20100520,7.14,7.53,7.07,7.24,7.14,0.1,1.4,45605.38,33331.1015
000929.SZ,20100520,7.95,8.12,7.85,7.9,8.0,-0.1,-1.25,15608.93,12456.5277
000930.SZ,20100520,7.6,7.98,7.6,7.72,7.84,-0.12,-1.53,200934.99,157009.7384
000931.SZ,20100520,7.3,7.44,6.91,6.94,7.42,-0.48,-6.47,406443.67,290998.5394
000932.SZ,20100520,4.6,4.71,4.55,4.57,4.63,-0.06,-1.3,71960.81,33341.8156
000933.SZ,20100520,26.85,27.88,26.61,26.94,27.0,-0.06,-0.22,108453.01,295796.5837
000935.SZ,20100520,8.36,8.86,8.32,8.5,8.49,0.01,0.12,21016.94,18224.3849
000936.SZ,20100520,9.41,9.57,9.19,9.25,9.49,-0.24,-2.53,42275.8,39565.7345
000937.SZ,20100520,27.18,28.66,27.01,27.46,27.51,-0.05,-0.18,105212.23,295269.4715
000938.SZ,20100520,14.54,15.03,13.75,13.8,14.9,-1.1,-7.38,63963.72,92145.0673
000939.SZ,20100520,12.88,13.12,12.72,12.82,13.0,-0.18,-1.38,97439.83,125538.1268
000948.SZ,20100520,11.61,12.03,11.52,11.82,11.81,0.01,0.08,52037.44,61410.0404
000949.SZ,20100520,6.41,6.52,6.21,6.29,6.42,-0.13,-2.02,54599.23,34768.5806
000950.SZ,20100520,7.9,8.06,7.68,7.75,7.97,-0.22,-2.76,20508.68,16153.473
000951.SZ,20100520,18.05,19.41,18.0,18.75,18.18,0.57,3.14,77323.43,146755.8092
000952.SZ,20100520,11.42,11.64,11.3,11.31,11.5,-0.19,-1.65,27425.08,31429.754
000953.SZ,20100520,5.31,5.45,5.12,5.33,5.33,0.0,0.0,33453.65,17814.1899
000955.SZ,20100520,4.84,4.95,4.79,4.85,4.88,-0.03,-0.61,17865.69,8711.4937
000957.SZ,20100520,8.38,8.8,8.3,8.46,8.45,0.01,0.12,58876.3,50587.3661
000958.SZ,20100520,4.24,4.33,4.21,4.24,4.3,-0.06,-1.4,25315.0,10820.4091
000959.SZ,20100520,3.84,3.9,3.78,3.81,3.84,-0.03,-0.78,81212.58,31266.2629
000960.SZ,20100520,18.02,18.44,17.66,17.7,18.14,-0.44,-2.43,71836.98,129407.0721
000961.SZ,20100520,12.83,13.19,12.7,12.75,12.98,-0.23,-1.77,40811.33,52861.3877
000962.SZ,20100520,14.04,14.8,14.04,14.4,14.4,0.0,0.0,169696.97,245514.8131
000963.SZ,20100520,25.38,25.84,25.15,25.41,25.58,-0.17,-0.66,3377.88,8603.5609
000965.SZ,20100520,10.25,10.68,10.1,10.15,10.6,-0.45,-4.25,19323.65,20039.1373
000966.SZ,20100520,5.85,6.03,5.75,5.79,5.93,-0.14,-2.36,49019.32,28931.3173
000967.SZ,20100520,8.76,9.0,8.59,8.7,8.76,-0.06,-0.68,17691.43,15559.0639
000968.SZ,20100520,15.51,15.99,15.51,15.63,15.73,-0.1,-0.64,34016.44,53724.7033
000969.SZ,20100520,19.52,19.94,18.98,19.1,19.77,-0.67,-3.39,205687.11,399732.0763
000970.SZ,20100520,12.5,13.27,12.31,12.78,12.73,0.05,0.39,200883.74,258250.077
000971.SZ,20100520,5.01,5.08,4.8,4.86,5.05,-0.19,-3.76,16823.99,8389.4887
000972.SZ,20100520,12.7,12.75,11.47,11.47,12.74,-1.27,-9.97,299361.18,355871.6944
000973.SZ,20100520,11.79,12.25,11.72,11.84,11.96,-0.12,-1.0,244732.69,292484.744
000975.SZ,20100520,5.5,5.65,5.35,5.38,5.51,-0.13,-2.36,51725.71,28513.9079
000976.SZ,20100520,4.6,4.75,4.56,4.64,4.65,-0.01,-0.22,106057.41,49682.8573
000977.SZ,20100520,10.75,11.1,10.2,10.25,10.84,-0.59,-5.44,33267.12,35258.745
000978.SZ,20100520,12.01,12.27,11.71,11.71,12.12,-0.41,-3.38,10821.5,12960.1757
000979.SZ,20100520,9.63,9.85,9.0,9.05,9.63,-0.58,-6.02,13420.6,12690.2443
000980.SZ,20100520,6.4,6.53,6.25,6.27,6.42,-0.15,-2.34,37877.63,24145.7301
000982.SZ,20100520,11.03,11.35,10.8,10.91,11.16,-0.25,-2.24,30339.82,33633.4287
000983.SZ,20100520,28.68,29.73,28.5,28.58,28.89,-0.31,-1.07,255925.3,744660.9827
000985.SZ,20100520,12.05,12.4,11.41,11.49,12.37,-0.88,-7.11,11624.11,13749.9447
000987.SZ,20100520,22.98,23.6,22.52,23.15,23.05,0.1,0.43,14283.08,33180.6524
000988.SZ,20100520,17.6,18.31,17.5,17.77,17.83,-0.06,-0.34,60267.84,108419.4463
000989.SZ,20100520,13.1,13.29,12.61,12.75,13.23,-0.48,-3.63,33824.82,44137.2838
000993.SZ,20100520,7.23,7.33,7.04,7.07,7.27,-0.2,-2.75,21874.13,15715.7732
000995.SZ,20100520,8.0,8.4,7.89,8.09,8.12,-0.03,-0.37,24721.38,20178.6031
000996.SZ,20100520,25.13,25.89,24.51,24.85,25.37,-0.52,-2.05,38822.4,98236.3651
000997.SZ,20100520,12.18,12.4,11.8,11.82,12.36,-0.54,-4.37,70553.94,85330.636
000998.SZ,20100520,21.33,21.7,20.68,20.78,21.53,-0.75,-3.48,108898.74,229786.1324
000999.SZ,20100520,27.02,27.64,26.5,26.56,27.35,-0.79,-2.89,20546.36,55459.5185
001696.SZ,20100520,9.95,10.35,9.81,9.86,10.15,-0.29,-2.86,94403.33,95063.4852
001896.SZ,20100520,4.8,4.96,4.74,4.8,4.96,-0.16,-3.23,24435.51,11878.4007
002001.SZ,20100520,29.1,29.75,28.65,28.87,29.5,-0.63,-2.14,29654.04,86313.0472
002002.SZ,20100520,7.38,7.49,7.27,7.27,7.53,-0.26,-3.45,9894.7,7275.7294
002003.SZ,20100520,17.0,17.79,16.9,17.22,17.25,-0.03,-0.17,6414.15,11184.1045
002004.SZ,20100520,51.98,52.4,50.36,52.1,52.45,-0.35,-0.67,2033.29,10512.1726
002005.SZ,20100520,17.1,17.8,16.9,17.47,17.05,0.42,2.46,102139.73,178764.9049
002006.SZ,20100520,10.4,11.15,10.3,10.7,10.43,0.27,2.59,26859.08,29082.1751
002007.SZ,20100520,70.0,72.85,69.8,70.25,69.69,0.56,0.8,29980.75,214131.6076
002008.SZ,20100520,10.4,10.85,10.26,10.31,10.6,-0.29,-2.74,124444.64,131013.3656
002009.SZ,20100520,12.55,12.89,12.12,12.2,12.65,-0.45,-3.56,26776.51,33525.5214
002010.SZ,20100520,12.84,13.29,12.81,12.88,12.95,-0.07,-0.54,13928.32,18205.9122
002011.SZ,20100520,19.27,19.86,19.17,19.44,19.41,0.03,0.15,25866.84,50571.9918
002012.SZ,20100520,12.35,12.48,11.98,12.0,12.32,-0.32,-2.6,58931.65,71984.3468
002013.SZ,20100520,11.7,12.12,11.45,11.57,11.7,-0.13,-1.11,17993.67,21341.1275
002014.SZ,20100520,16.52,16.9,16.02,16.09,16.64,-0.55,-3.31,12731.27,20900.9806
002015.SZ,20100520,7.48,7.62,7.33,7.34,7.52,-0.18,-2.39,22492.76,16769.4215
002016.SZ,20100520,7.6,7.78,7.37,7.39,7.65,-0.26,-3.4,33063.19,25042.9481
002017.SZ,20100520,18.0,18.44,17.5,17.64,18.44,-0.8,-4.34,32230.94,58062.4912
002018.SZ,20100520,8.57,8.94,8.51,8.65,8.67,-0.02,-0.23,49187.12,42892.5804
002019.SZ,20100520,15.5,15.8,15.01,15.01,15.68,-0.67,-4.27,19997.18,30830.2262
002020.SZ,20100520,12.65,12.92,12.38,12.51,12.8,-0.29,-2.27,27269.45,34395.0352
002021.SZ,20100520,6.2,6.29,6.0,6.03,6.26,-0.23,-3.67,61410.19,37608.3232
002022.SZ,20100520,20.34,20.86,19.9,20.05,20.41,-0.36,-1.76,62922.73,128385.9652
002023.SZ,20100520,10.9,11.18,10.7,10.87,10.91,-0.04,-0.37,12852.56,14064.9331
002024.SZ,20100520,10.22,10.98,10.2,10.63,10.3,0.33,3.2,652546.3,700474.7919
002025.SZ,20100520,11.09,11.53,11.02,11.06,11.29,-0.23,-2.04,27180.26,30532.2166
002026.SZ,20100520,8.8,9.1,8.8,8.88,8.88,0.0,0.0,14313.61,12822.0813
002027.SZ,20100520,5.26,5.36,5.15,5.19,5.3,-0.11,-2.08,25746.36,13581.5582
002028.SZ,20100520,28.1,28.39,27.79,28.1,28.22,-0.12,-0.43,45057.39,126360.0909
002029.SZ,20100520,29.2,30.21,29.16,29.52,29.61,-0.09,-0.3,7299.64,21868.1071
002030.SZ,20100520,11.78,12.05,11.68,11.89,11.81,0.08,0.68,24699.24,29333.9947
002031.SZ,20100520,9.13,9.25,8.84,8.88,9.13,-0.25,-2.74,25014.27,22666.8786
002032.SZ,20100520,23.06,23.25,22.21,22.4,23.06,-0.66,-2.86,6170.17,14107.1076
002033.SZ,20100520,17.2,17.83,17.13,17.42,17.32,0.1,0.58,9126.93,15996.8227
002034.SZ,20100520,11.0,11.29,10.82,11.17,11.39,-0.22,-1.93,9720.49,10798.6093
002035.SZ,20100520,7.1,7.95,7.08,7.59,7.25,0.34,4.69,72712.13,55991.9034
002036.SZ,20100520,11.0,11.25,10.6,10.61,11.12,-0.51,-4.59,37312.36,40817.935
002037.SZ,20100520,13.3,13.73,13.14,13.29,13.5,-0.21,-1.56,8875.3,11935.9559
002038.SZ,20100520,46.88,47.98,46.51,46.51,47.8,-1.29,-2.7,5489.07,25717.9799
002039.SZ,20100520,17.28,17.39,17.03,17.27,17.27,0.0,0.0,5622.5,9686.7152
002040.SZ,20100520,8.59,8.95,8.51,8.61,8.64,-0.03,-0.35,47145.57,41144.3092
002041.SZ,20100520,53.5,53.99,50.81,51.39,53.5,-2.11,-3.94,21811.51,113371.3859
002042.SZ,20100520,20.7,21.38,20.28,20.32,21.0,-0.68,-3.24,20729.63,42839.8553
002043.SZ,20100520,7.78,8.08,7.7,7.77,7.82,-0.05,-0.64,26894.65,21295.9734
002044.SZ,20100520,7.44,7.55,7.21,7.26,7.5,-0.24,-3.2,16144.26,11922.7711
002045.SZ,20100520,17.0,17.51,16.78,17.19,17.18,0.01,0.06,46843.69,80206.2563
002046.SZ,20100520,25.65,26.51,25.2,25.27,25.9,-0.63,-2.43,20627.8,53434.0795
002047.SZ,20100520,4.89,4.98,4.84,4.9,4.89,0.01,0.2,39006.16,19120.4119
002048.SZ,20100520,11.74,12.03,11.58,11.59,11.8,-0.21,-1.78,75677.95,89315.1559
002049.SZ,20100520,12.1,12.46,12.1,12.24,12.3,-0.06,-0.49,22756.41,27978.3262
002050.SZ,20100520,22.88,24.05,22.88,23.33,23.27,0.06,0.26,10669.93,25324.4968
002051.SZ,20100520,30.91,32.02,30.01,30.2,31.14,-0.94,-3.02,9312.91,29019.0392
002052.SZ,20100520,11.33,11.62,10.98,11.0,11.65,-0.65,-5.58,96715.32,109158.1399
002053.SZ,20100520,12.15,12.4,11.73,11.81,12.38,-0.57,-4.6,20416.04,24669.1964
002054.SZ,20100520,19.5,19.5,18.5,18.63,19.45,-0.82,-4.22,24153.75,45971.3545
002055.SZ,20100520,15.3,16.1,15.29,15.44,15.6,-0.16,-1.03,36104.7,56452.9061
002056.SZ,20100520,16.92,17.4,16.7,16.81,17.3,-0.49,-2.83,78801.44,134442.285
002057.SZ,20100520,10.15,10.39,9.95,10.07,10.27,-0.2,-1.95,5552.03,5628.2891
002058.SZ,20100520,12.8,13.03,12.41,12.5,12.92,-0.42,-3.25,6483.38,8251.0466
002059.SZ,20100520,8.15,8.26,7.55,7.68,8.23,-0.55,-6.68,18160.38,14496.0344
002060.SZ,20100520,7.33,7.5,7.22,7.26,7.37,-0.11,-1.49,31530.53,23192.7151
002061.SZ,20100520,9.6,9.86,9.55,9.74,9.67,0.07,0.72,22064.22,21523.7408
002062.SZ,20100520,10.69,10.73,10.2,10.4,10.7,-0.3,-2.8,56593.43,59086.1677
002063.SZ,20100520,25.1,26.22,25.0,25.21,25.18,0.03,0.12,20708.75,53520.9406
002064.SZ,20100520,9.15,9.51,8.6,8.67,9.56,-0.89,-9.31,187351.29,167136.6746
002066.SZ,20100520,13.62,13.83,13.38,13.4,13.82,-0.42,-3.04,4913.57,6684.9549
002067.SZ,20100520,6.45,6.66,6.36,6.39,6.55,-0.16,-2.44,54909.98,35788.617
002068.SZ,20100520,10.02,10.38,10.0,10.16,10.15,0.01,0.1,23063.41,23628.7909
002069.SZ,20100520,24.25,24.6,23.5,23.6,24.25,-0.65,-2.68,48924.09,117672.2582
002070.SZ,20100520,8.61,8.76,8.34,8.35,8.68,-0.33,-3.8,23057.45,19714.7494
002071.SZ,20100520,9.4,9.65,9.17,9.17,9.48,-0.31,-3.27,8871.49,8287.1252
002073.SZ,20100520,14.2,14.84,13.75,13.98,14.25,-0.27,-1.89,74671.91,107156.7689
002074.SZ,20100520,10.65,10.95,10.52,10.62,10.73,-0.11,-1.03,11136.88,11946.7931
002076.SZ,20100520,12.25,12.39,11.6,11.78,12.4,-0.62,-5.0,106522.1,128007.4662
002077.SZ,20100520,7.51,7.63,7.07,7.15,7.54,-0.39,-5.17,17977.79,13291.7756
002078.SZ,20100520,20.13,20.86,20.06,20.13,20.36,-0.23,-1.13,29583.61,60334.5037
002079.SZ,20100520,8.58,8.84,8.45,8.68,8.66,0.02,0.23,31088.6,27015.2225
002080.SZ,20100520,38.99,40.18,38.31,38.67,39.0,-0.33,-0.85,10902.49,42881.1718
002081.SZ,20100520,25.17,27.49,25.17,27.2,25.7,1.5,5.84,26996.4,71578.2606
002082.SZ,20100520,10.25,11.08,10.2,10.58,10.39,0.19,1.83,42153.1,45186.7428
002083.SZ,20100520,8.5,9.17,8.47,9.0,8.66,0.34,3.93,380663.78,337885.5333
002084.SZ,20100520,6.88,7.13,6.73,6.94,6.94,0.0,0.0,44138.88,30857.3588
002085.SZ,20100520,8.15,8.3,8.1,8.15,8.19,-0.04,-0.49,12264.82,10071.0639
002086.SZ,20100520,10.43,10.5,10.14,10.15,10.4,-0.25,-2.4,17772.59,18296.9284
002087.SZ,20100520,6.12,6.29,6.11,6.16,6.18,-0.02,-0.32,22552.52,14006.9898
002088.SZ,20100520,16.59,17.3,16.4,17.04,16.65,0.39,2.34,41697.74,71193.5437
002089.SZ,20100520,16.85,17.2,16.51,16.63,17.1,-0.47,-2.75,31896.61,53656.3051
002090.SZ,20100520,26.1,26.68,25.55,25.55,26.89,-1.34,-4.98,35751.74,93473.3839
002091.SZ,20100520,25.09,25.8,24.79,24.8,25.55,-0.75,-2.94,36104.07,90750.4545
002093.SZ,20100520,12.32,12.99,12.18,12.49,12.47,0.02,0.16,29213.56,36678.2564
002094.SZ,20100520,13.0,13.3,12.9,12.95,13.0,-0.05,-0.38,14081.5,18443.385
002095.SZ,20100520,22.63,23.18,22.4,22.67,23.09,-0.42,-1.82,14880.67,33936.9578
002096.SZ,20100520,20.51,21.13,20.51,20.54,20.69,-0.15,-0.73,4726.06,9840.5822
002097.SZ,20100520,19.01,19.9,18.81,19.25,19.18,0.07,0.37,54105.13,105464.6377
002098.SZ,20100520,8.0,8.09,7.78,7.85,8.09,-0.24,-2.97,10909.3,8672.2799
002099.SZ,20100520,16.2,17.45,16.1,17.28,16.44,0.84,5.11,47751.04,81394.0452
002100.SZ,20100520,21.76,22.1,20.65,20.87,21.79,-0.92,-4.22,25128.22,53657.2837
002101.SZ,20100520,23.38,23.75,22.8,22.95,23.49,-0.54,-2.3,3878.28,9043.8058
002102.SZ,20100520,7.15,7.31,6.9,7.02,7.23,-0.21,-2.9,21953.3,15632.5752
002103.SZ,20100520,7.98,8.23,7.93,8.12,8.04,0.08,1.0,13897.07,11237.4221
002104.SZ,20100520,19.6,20.4,19.46,19.6,19.93,-0.33,-1.66,26920.38,53641.4491
002105.SZ,20100520,6.55,6.99,6.5,6.73,6.6,0.13,1.97,48833.97,33253.8627
002106.SZ,20100520,27.0,29.0,26.6,28.49,27.29,1.2,4.4,62549.32,177474.4463
002107.SZ,20100520,14.81,15.22,14.6,14.7,14.88,-0.18,-1.21,16535.99,24736.6592
002108.SZ,20100520,11.83,12.43,11.83,11.91,12.08,-0.17,-1.41,20863.28,25225.6008
002109.SZ,20100520,10.09,10.27,9.76,9.81,10.21,-0.4,-3.92,78612.71,78854.6498
002110.SZ,20100520,8.56,9.15,8.5,8.59,8.74,-0.15,-1.72,97417.7,86246.7349
002111.SZ,20100520,15.9,16.29,15.6,15.91,15.98,-0.07,-0.44,8860.07,14206.9092
002112.SZ,20100520,11.15,11.43,10.91,10.94,11.26,-0.32,-2.84,13729.92,15300.119
002113.SZ,20100520,9.14,9.32,9.0,9.01,9.26,-0.25,-2.7,15982.38,14619.4695
002114.SZ,20100520,17.81,18.42,17.81,17.91,18.12,-0.21,-1.16,9388.34,17074.0763
002115.SZ,20100520,22.88,23.55,22.65,22.65,22.96,-0.31,-1.35,11904.83,27527.3006
002116.SZ,20100520,16.98,17.31,16.6,16.65,16.99,-0.34,-2.0,5403.67,9181.0231
002117.SZ,20100520,17.17,17.61,16.86,17.61,17.17,0.44,2.56,7453.76,12867.1424
002118.SZ,20100520,11.66,11.76,11.0,11.11,11.68,-0.57,-4.88,21330.27,24354.4801
002119.SZ,20100520,11.2,11.72,11.15,11.18,11.48,-0.3,-2.61,57246.64,65286.6353
002120.SZ,20100520,8.56,8.67,8.27,8.29,8.61,-0.32,-3.72,8031.64,6830.617
002121.SZ,20100520,21.3,21.8,20.7,20.83,21.49,-0.66,-3.07,16005.1,33933.0319
002122.SZ,20100520,9.76,9.97,9.55,9.62,9.85,-0.23,-2.34,53849.0,52645.9452
002124.SZ,20100520,8.27,8.75,8.27,8.47,8.24,0.23,2.79,25909.28,22163.9499
002125.SZ,20100520,13.19,13.41,12.85,12.98,13.19,-0.21,-1.59,7910.44,10411.2295
