ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300074.SZ,20140213,24.53,26.73,24.53,25.59,24.57,1.02,4.15,168184.1,428635.3754
300075.SZ,20140213,50.0,51.2,49.3,49.3,51.4,-2.1,-4.09,4083.67,20406.4409
300076.SZ,20140213,31.0,32.4,30.1,30.85,31.48,-0.63,-2.0,59863.05,185074.4161
300077.SZ,20140213,30.0,30.6,28.0,28.4,30.1,-1.7,-5.65,73002.31,214555.7996
300078.SZ,20140213,31.0,33.58,30.6,31.43,31.45,-0.02,-0.06,70271.93,225280.321
300079.SZ,20140213,24.86,25.26,24.42,24.44,25.0,-0.56,-2.24,109404.36,271631.2222
300080.SZ,20140213,8.84,8.9,8.52,8.58,8.77,-0.19,-2.17,62819.94,54934.8288
300081.SZ,20140213,14.26,14.38,13.6,13.6,14.45,-0.85,-5.88,62123.7,87109.6647
300082.SZ,20140213,12.32,12.47,11.89,11.95,12.36,-0.41,-3.32,47513.28,58136.0604
300083.SZ,20140213,21.03,21.2,20.11,20.47,21.31,-0.84,-3.94,63035.39,130952.5545
300084.SZ,20140213,20.68,20.68,18.84,18.98,20.7,-1.72,-8.31,65815.88,129812.5836
300086.SZ,20140213,15.61,15.78,15.05,15.11,15.65,-0.54,-3.45,29797.1,45829.64
300087.SZ,20140213,12.1,12.13,11.72,11.73,12.15,-0.42,-3.46,33664.62,40232.2895
300088.SZ,20140213,19.21,21.0,19.2,19.5,19.68,-0.18,-0.91,580437.03,1163346.373
300089.SZ,20140213,13.73,14.32,13.16,13.18,13.84,-0.66,-4.77,86256.01,119697.1087
300090.SZ,20140213,35.89,36.3,34.06,34.3,35.86,-1.56,-4.35,25441.71,89276.666
300091.SZ,20140213,19.8,19.8,18.88,18.89,19.42,-0.53,-2.73,13343.96,25541.5701
300092.SZ,20140213,11.72,11.72,11.24,11.24,11.72,-0.48,-4.1,16796.56,19410.501
300093.SZ,20140213,7.68,7.76,7.45,7.46,7.71,-0.25,-3.24,62269.78,47443.8781
300094.SZ,20140213,11.4,12.01,10.66,10.69,11.6,-0.91,-7.84,160034.63,183041.9219
300095.SZ,20140213,16.51,17.17,16.02,16.05,16.62,-0.57,-3.43,37978.5,63235.6713
300096.SZ,20140213,29.92,30.0,28.5,29.0,29.98,-0.98,-3.27,26936.59,78586.9029
300097.SZ,20140213,28.2,28.42,25.99,25.99,28.88,-2.89,-10.01,143690.53,385679.3634
300098.SZ,20140213,16.5,16.52,15.7,15.87,16.58,-0.71,-4.28,50388.21,80740.8633
300099.SZ,20140213,14.01,14.27,13.66,13.69,14.14,-0.45,-3.18,44980.92,62741.6186
300100.SZ,20140213,8.8,8.8,8.41,8.42,8.77,-0.35,-3.99,69109.75,59718.3923
300101.SZ,20140213,26.15,26.53,25.3,25.42,26.45,-1.03,-3.89,37053.12,95695.0563
300102.SZ,20140213,14.1,14.33,13.51,13.51,14.34,-0.83,-5.79,105967.5,147795.9158
300103.SZ,20140213,14.11,14.27,13.38,13.42,14.23,-0.81,-5.69,95972.67,132413.1745
300104.SZ,20140213,49.8,50.33,46.46,46.65,49.93,-3.28,-6.57,167644.68,806961.3493
300105.SZ,20140213,22.96,23.37,21.77,21.8,22.7,-0.9,-3.96,57189.79,129162.4005
300106.SZ,20140213,17.73,18.36,17.6,17.71,17.86,-0.15,-0.84,34139.04,61417.7398
300107.SZ,20140213,18.47,18.47,17.58,17.61,18.5,-0.89,-4.81,23720.76,42701.0672
300108.SZ,20140213,11.5,11.5,11.5,11.5,10.45,1.05,10.05,5152.75,5925.6625
300109.SZ,20140213,13.62,13.62,12.89,13.0,13.62,-0.62,-4.55,23903.05,31599.9417
300110.SZ,20140213,10.54,10.63,10.2,10.24,10.58,-0.34,-3.21,93842.64,98436.9838
300111.SZ,20140213,4.71,4.77,4.47,4.49,4.7,-0.21,-4.47,844379.22,389685.4649
300112.SZ,20140213,15.82,15.99,14.67,14.81,16.05,-1.24,-7.73,125151.98,192308.4897
300113.SZ,20140213,62.0,62.89,58.6,59.05,62.19,-3.14,-5.05,13375.67,81434.0393
300114.SZ,20140213,21.6,21.6,19.88,20.0,21.3,-1.3,-6.1,57421.58,119220.5609
300115.SZ,20140213,40.84,41.0,39.51,39.55,40.62,-1.07,-2.63,17248.26,69138.1176
300117.SZ,20140213,9.17,9.27,8.86,8.9,9.23,-0.33,-3.58,61297.69,55499.7812
300118.SZ,20140213,8.62,8.63,8.14,8.16,8.65,-0.49,-5.66,121762.55,101686.9414
300119.SZ,20140213,26.5,26.6,25.46,25.48,26.68,-1.2,-4.5,26493.97,68809.4175
300120.SZ,20140213,9.3,9.3,8.9,8.9,9.33,-0.43,-4.61,64711.52,59115.2114
300121.SZ,20140213,13.59,13.61,12.81,12.85,13.58,-0.73,-5.38,31058.58,40899.6361
300122.SZ,20140213,53.22,53.7,52.6,52.7,53.5,-0.8,-1.5,4331.88,22972.0974
300123.SZ,20140213,19.67,19.67,18.65,18.65,19.7,-1.05,-5.33,32090.41,61354.9897
300124.SZ,20140213,68.78,71.61,68.0,69.25,68.2,1.05,1.54,44100.82,307845.4486
300125.SZ,20140213,17.03,17.27,16.48,16.6,17.13,-0.53,-3.09,24033.58,40599.623
300126.SZ,20140213,13.72,13.76,13.2,13.28,13.83,-0.55,-3.98,27481.75,37171.9628
300127.SZ,20140213,19.94,20.12,19.0,19.24,19.95,-0.71,-3.56,17124.83,33872.7739
300128.SZ,20140213,15.91,16.2,14.8,14.95,15.96,-1.01,-6.33,87581.66,135244.3953
300129.SZ,20140213,13.9,14.58,13.24,13.24,14.16,-0.92,-6.5,124538.39,172656.6892
300131.SZ,20140213,14.5,15.49,13.91,14.21,14.14,0.07,0.5,258287.49,378077.9502
300132.SZ,20140213,13.71,13.88,12.81,13.0,13.71,-0.71,-5.18,17026.04,22531.0903
300133.SZ,20140213,36.7,36.7,34.4,34.65,36.53,-1.88,-5.15,67498.82,238276.9893
300134.SZ,20140213,17.05,17.3,16.07,16.3,17.17,-0.87,-5.07,58662.31,97868.8624
300136.SZ,20140213,23.7,23.81,22.0,22.8,23.9,-1.1,-4.6,30028.48,68721.7828
300137.SZ,20140213,24.5,24.56,22.88,22.9,24.25,-1.35,-5.57,161618.94,379792.8709
300138.SZ,20140213,9.5,9.52,9.23,9.3,9.52,-0.22,-2.31,21465.4,20182.577
300139.SZ,20140213,26.17,26.38,25.66,25.68,26.31,-0.63,-2.39,25259.05,65673.243
300140.SZ,20140213,21.15,21.28,20.2,20.21,21.01,-0.8,-3.81,31395.12,64828.491
300141.SZ,20140213,10.69,11.5,10.6,10.85,10.8,0.05,0.46,59812.39,66633.7154
300142.SZ,20140213,49.3,51.52,48.88,49.02,49.61,-0.59,-1.19,18833.45,95150.409
300144.SZ,20140213,24.37,24.79,23.52,23.6,24.75,-1.15,-4.65,28832.97,69882.3631
300145.SZ,20140213,35.29,36.65,34.7,35.6,35.46,0.14,0.39,16234.03,57680.3281
300147.SZ,20140213,28.09,28.21,27.35,27.7,28.21,-0.51,-1.81,22283.55,61698.3811
300148.SZ,20140213,34.97,35.08,31.6,31.62,34.77,-3.15,-9.06,79879.88,265099.421
300149.SZ,20140213,13.98,14.98,13.88,14.34,13.92,0.42,3.02,176643.37,254567.1379
300150.SZ,20140213,12.75,13.34,12.31,12.39,12.75,-0.36,-2.82,64442.43,83446.3543
300151.SZ,20140213,19.0,19.0,17.82,17.99,19.07,-1.08,-5.66,10551.11,19367.4922
300152.SZ,20140213,14.85,15.1,14.08,14.1,14.53,-0.43,-2.96,149572.87,219547.1897
300153.SZ,20140213,10.73,10.95,10.25,10.31,10.77,-0.46,-4.27,22693.53,24090.5826
300154.SZ,20140213,14.14,14.25,13.3,13.41,14.3,-0.89,-6.22,68508.0,94656.5555
300155.SZ,20140213,28.02,28.09,25.9,26.0,28.2,-2.2,-7.8,47428.96,127600.0898
300156.SZ,20140213,10.74,10.95,10.43,10.47,10.66,-0.19,-1.78,152488.37,163104.4248
300157.SZ,20140213,29.0,29.11,27.19,27.19,29.11,-1.92,-6.6,46216.48,130078.9807
300158.SZ,20140213,15.45,15.78,14.82,14.87,15.44,-0.57,-3.69,42475.28,65464.6153
300159.SZ,20140213,17.21,18.0,17.06,17.28,17.2,0.08,0.47,69668.82,121878.5084
300160.SZ,20140213,9.55,9.63,9.2,9.23,9.57,-0.34,-3.55,36514.89,34462.346
300161.SZ,20140213,20.73,21.33,20.66,20.69,20.79,-0.1,-0.48,44063.72,92744.3662
300162.SZ,20140213,17.1,17.11,16.3,16.3,17.22,-0.92,-5.34,45303.4,76166.8706
300163.SZ,20140213,19.82,20.09,18.96,19.1,20.08,-0.98,-4.88,29315.62,57692.6797
300164.SZ,20140213,20.7,21.18,20.32,20.7,21.03,-0.33,-1.57,32839.17,68010.0393
300165.SZ,20140213,30.9,31.28,28.46,28.68,30.28,-1.6,-5.28,57546.55,168967.7952
300166.SZ,20140213,38.0,38.0,34.55,34.61,38.0,-3.39,-8.92,23694.13,84216.6325
300167.SZ,20140213,18.2,19.78,18.19,19.19,18.14,1.05,5.79,50519.98,96096.5477
300168.SZ,20140213,38.71,39.98,37.89,38.8,38.71,0.09,0.23,28867.61,112984.0597
300169.SZ,20140213,7.66,7.99,7.6,7.67,7.73,-0.06,-0.78,113548.95,88585.2116
300170.SZ,20140213,18.27,18.27,17.32,17.35,18.19,-0.84,-4.62,78461.47,138330.4572
300171.SZ,20140213,40.65,40.88,38.74,38.74,41.08,-2.34,-5.7,34189.23,136048.804
300172.SZ,20140213,26.41,26.6,24.8,24.84,26.17,-1.33,-5.08,70032.68,178718.0656
300173.SZ,20140213,11.0,11.07,10.3,10.46,11.09,-0.63,-5.68,29310.34,31500.5472
300174.SZ,20140213,11.3,11.45,10.7,10.71,11.27,-0.56,-4.97,27692.12,30579.7877
300175.SZ,20140213,4.39,4.4,4.3,4.3,4.4,-0.1,-2.27,105115.84,45687.2333
300176.SZ,20140213,13.1,13.13,12.4,12.43,13.13,-0.7,-5.33,16029.25,20530.4009
300177.SZ,20140213,32.19,32.71,29.8,29.97,32.58,-2.61,-8.01,43361.94,134792.2367
300178.SZ,20140213,36.32,36.4,34.3,34.3,36.63,-2.33,-6.36,35719.39,125490.6087
300179.SZ,20140213,9.11,9.11,8.61,8.69,9.1,-0.41,-4.51,71872.49,63939.0771
300180.SZ,20140213,15.8,16.04,15.14,15.25,15.87,-0.62,-3.91,24529.76,38557.8806
300181.SZ,20140213,35.2,35.88,34.0,34.0,35.68,-1.68,-4.71,63013.84,219958.7687
300182.SZ,20140213,40.7,44.08,40.38,42.4,41.08,1.32,3.21,37563.21,161220.0753
300183.SZ,20140213,44.6,45.27,41.5,42.4,44.73,-2.33,-5.21,39334.33,170864.0255
300184.SZ,20140213,14.87,14.88,14.16,14.19,14.95,-0.76,-5.08,24306.2,35285.1088
300185.SZ,20140213,4.88,4.88,4.7,4.7,4.88,-0.18,-3.69,213369.16,102090.2557
300186.SZ,20140213,9.86,9.94,9.64,9.65,9.86,-0.21,-2.13,80427.83,79015.3264
300187.SZ,20140213,33.0,33.0,31.31,31.35,32.7,-1.35,-4.13,44744.11,143206.1392
300188.SZ,20140213,21.8,21.8,19.9,20.15,21.99,-1.84,-8.37,56344.45,117567.5283
300189.SZ,20140213,12.5,12.55,11.85,11.86,12.63,-0.77,-6.1,107707.02,131405.4437
300191.SZ,20140213,29.81,30.43,27.46,27.58,29.95,-2.37,-7.91,123079.39,355672.8977
300192.SZ,20140213,14.49,14.77,14.21,14.33,14.51,-0.18,-1.24,52530.27,76098.2595
300193.SZ,20140213,16.23,16.23,15.02,15.04,16.35,-1.31,-8.01,92651.39,144961.9061
300194.SZ,20140213,27.0,27.47,26.16,26.54,26.92,-0.38,-1.41,7491.11,20126.5587
300195.SZ,20140213,39.27,39.27,37.6,37.87,39.09,-1.22,-3.12,8194.81,31217.6242
300196.SZ,20140213,29.35,29.98,28.0,28.2,29.5,-1.3,-4.41,11493.23,33440.166
300197.SZ,20140213,28.18,28.28,27.31,27.38,28.08,-0.7,-2.49,50356.15,139778.9066
300198.SZ,20140213,16.38,16.38,15.61,15.78,16.44,-0.66,-4.01,35403.01,56994.6916
300199.SZ,20140213,24.89,24.9,24.2,24.65,24.99,-0.34,-1.36,22991.82,56169.9127
300200.SZ,20140213,10.98,11.23,10.76,10.8,11.07,-0.27,-2.44,81954.27,90602.7458
300201.SZ,20140213,7.0,7.02,6.54,6.54,6.97,-0.43,-6.17,167229.35,113215.5683
300202.SZ,20140213,41.21,41.91,40.39,40.8,41.61,-0.81,-1.95,6327.31,26037.7437
300203.SZ,20140213,20.2,20.4,18.73,18.75,19.86,-1.11,-5.59,71571.94,139786.6188
300204.SZ,20140213,27.67,28.27,27.28,27.32,27.89,-0.57,-2.04,30013.72,83521.1636
300205.SZ,20140213,35.94,36.28,33.1,33.5,35.51,-2.01,-5.66,55818.74,195866.896
300206.SZ,20140213,31.51,32.2,30.78,31.53,31.69,-0.16,-0.5,23138.09,72965.7313
300207.SZ,20140213,26.58,26.77,24.02,24.9,26.59,-1.69,-6.36,40807.36,104822.0125
300208.SZ,20140213,6.61,6.63,6.24,6.35,6.63,-0.28,-4.22,108190.19,70063.4237
300209.SZ,20140213,18.8,19.36,18.17,18.17,19.05,-0.88,-4.62,52473.57,98589.2963
300210.SZ,20140213,22.87,22.9,22.47,22.56,22.7,-0.14,-0.62,6837.9,15527.7635
300211.SZ,20140213,25.68,25.72,24.37,24.41,25.84,-1.43,-5.53,17410.75,43542.609
300212.SZ,20140213,38.41,42.41,38.05,41.45,38.55,2.9,7.52,34544.32,140606.7432
300213.SZ,20140213,24.9,25.64,23.9,23.98,25.03,-1.05,-4.2,33161.29,82888.8741
300214.SZ,20140213,9.74,9.74,9.39,9.39,9.76,-0.37,-3.79,42717.98,41005.1318
300215.SZ,20140213,24.4,24.4,23.03,23.1,24.47,-1.37,-5.6,67856.3,159841.1655
300217.SZ,20140213,21.52,23.3,20.6,20.79,21.52,-0.73,-3.39,26899.36,58967.074
300218.SZ,20140213,10.87,11.07,10.55,10.55,10.95,-0.4,-3.65,31865.37,34477.6351
300219.SZ,20140213,13.04,13.21,12.33,12.37,13.23,-0.86,-6.5,84958.62,108870.0676
300221.SZ,20140213,6.76,6.85,6.55,6.56,6.78,-0.22,-3.24,43034.37,28882.521
300223.SZ,20140213,42.0,42.0,38.97,39.0,40.46,-1.46,-3.61,85631.91,346763.5383
300224.SZ,20140213,19.0,19.44,18.81,18.98,19.0,-0.02,-0.11,28182.56,53836.2331
300225.SZ,20140213,18.05,18.08,17.02,17.07,18.17,-1.1,-6.05,50855.14,89225.8806
300226.SZ,20140213,60.25,61.77,58.4,58.8,61.1,-2.3,-3.76,32288.26,194967.4891
300227.SZ,20140213,18.09,18.09,16.9,16.95,18.09,-1.14,-6.3,74411.21,130980.5047
300228.SZ,20140213,79.0,79.29,74.95,75.0,78.95,-3.95,-5.0,17494.19,134355.1626
300230.SZ,20140213,9.52,9.62,9.16,9.18,9.59,-0.41,-4.28,39197.26,36749.7142
300231.SZ,20140213,19.85,19.89,18.61,18.61,19.59,-0.98,-5.0,37059.98,71506.163
300232.SZ,20140213,29.0,29.99,28.1,28.3,29.57,-1.27,-4.29,28854.35,84243.603
300233.SZ,20140213,24.88,25.09,23.81,24.0,24.92,-0.92,-3.69,30452.29,74716.7318
300234.SZ,20140213,29.16,29.95,28.52,28.63,29.1,-0.47,-1.62,3638.78,10577.238
300235.SZ,20140213,23.58,23.95,22.77,22.86,23.66,-0.8,-3.38,38382.75,90190.9207
300236.SZ,20140213,42.76,42.76,40.09,40.09,42.65,-2.56,-6.0,12610.9,52218.9248
300238.SZ,20140213,40.03,41.3,39.11,39.5,40.41,-0.91,-2.25,16752.48,67715.5791
300239.SZ,20140213,13.08,13.4,12.61,12.63,13.13,-0.5,-3.81,74641.46,97448.7899
300240.SZ,20140213,12.06,12.2,11.6,11.61,12.07,-0.46,-3.81,33283.17,39795.7264
300242.SZ,20140213,16.47,16.47,15.65,15.67,16.31,-0.64,-3.92,3613.59,5784.2609
300243.SZ,20140213,11.44,11.67,11.23,11.24,11.47,-0.23,-2.01,35574.74,40694.1828
300245.SZ,20140213,26.8,28.66,24.54,25.79,26.8,-1.01,-3.77,92050.32,248696.9769
300246.SZ,20140213,22.78,22.94,20.88,21.86,22.65,-0.79,-3.49,35990.56,79803.8508
300247.SZ,20140213,15.98,16.17,15.22,15.23,16.21,-0.98,-6.05,73906.83,116507.9195
300248.SZ,20140213,19.76,20.7,19.76,20.7,18.82,1.88,9.99,33938.57,69988.0754
300250.SZ,20140213,26.25,26.49,24.15,24.53,25.85,-1.32,-5.11,36447.58,92439.337
300251.SZ,20140213,49.1,49.1,46.1,46.1,49.18,-3.08,-6.26,125263.97,591436.7563
300252.SZ,20140213,22.37,24.42,22.36,23.6,22.2,1.4,6.31,67916.46,163603.0693
300253.SZ,20140213,106.01,109.99,101.5,103.0,106.08,-3.08,-2.9,8314.9,88027.6895
300254.SZ,20140213,19.36,19.93,19.1,19.1,19.7,-0.6,-3.05,19590.09,38252.3895
300255.SZ,20140213,27.75,27.9,27.0,27.08,27.75,-0.67,-2.41,11450.77,31435.4184
300256.SZ,20140213,16.05,17.46,16.05,16.63,15.87,0.76,4.79,69690.22,117293.0522
300257.SZ,20140213,42.7,43.18,41.63,42.3,42.81,-0.51,-1.19,21307.47,89822.8263
300258.SZ,20140213,14.81,14.95,14.41,14.44,14.9,-0.46,-3.09,32797.75,48086.5912
300259.SZ,20140213,20.88,22.14,20.86,21.09,20.78,0.31,1.49,36228.7,78026.219
300260.SZ,20140213,16.54,16.8,15.8,15.8,16.52,-0.72,-4.36,23806.15,38923.8515
300261.SZ,20140213,12.29,12.4,11.9,11.96,12.29,-0.33,-2.69,16337.78,19897.4808
300262.SZ,20140213,17.37,17.56,16.55,16.6,17.37,-0.77,-4.43,111896.56,190302.8635
300263.SZ,20140213,38.98,40.35,37.38,37.5,38.17,-0.67,-1.76,48868.57,190558.8248
300264.SZ,20140213,13.03,13.23,12.32,12.32,13.05,-0.73,-5.59,85999.93,110946.4773
300265.SZ,20140213,14.6,15.2,14.54,14.79,14.69,0.1,0.68,35550.27,52817.6293
300266.SZ,20140213,24.4,24.4,23.6,24.4,22.18,2.22,10.01,36035.39,87515.9342
300267.SZ,20140213,44.1,46.55,43.82,44.95,44.0,0.95,2.16,10325.6,47152.3894
300269.SZ,20140213,36.0,36.98,34.0,34.0,36.75,-2.75,-7.48,38503.86,137907.0418
300270.SZ,20140213,18.78,19.19,17.72,17.81,18.78,-0.97,-5.17,50799.24,93825.3152
300271.SZ,20140213,33.28,33.96,32.6,32.61,33.78,-1.17,-3.46,11016.11,36402.7565
300272.SZ,20140213,15.16,15.58,14.33,14.38,14.98,-0.6,-4.01,69829.53,104418.7646
300273.SZ,20140213,35.38,35.97,33.05,33.5,36.01,-2.51,-6.97,48490.63,167070.9015
300274.SZ,20140213,39.81,41.07,37.79,38.0,39.91,-1.91,-4.79,19954.38,78490.3735
300275.SZ,20140213,17.08,17.26,16.3,16.45,17.07,-0.62,-3.63,55561.29,93676.0094
300276.SZ,20140213,17.58,17.78,16.13,16.33,17.92,-1.59,-8.87,80454.07,137045.3177
300277.SZ,20140213,12.89,13.25,12.58,12.58,12.99,-0.41,-3.16,27560.69,35585.5987
300279.SZ,20140213,16.91,17.28,15.7,15.85,17.13,-1.28,-7.47,108592.45,180225.3095
300280.SZ,20140213,16.99,17.28,15.54,15.54,17.27,-1.73,-10.02,100772.05,166226.636
300281.SZ,20140213,13.43,13.53,12.8,12.95,13.54,-0.59,-4.36,35308.44,46877.7251
300282.SZ,20140213,29.1,29.49,27.06,27.45,29.51,-2.06,-6.98,25332.41,72167.0648
300283.SZ,20140213,15.6,17.01,15.27,16.6,15.46,1.14,7.37,71089.99,118554.1946
300285.SZ,20140213,36.96,39.14,36.5,36.54,37.1,-0.56,-1.51,42019.87,159320.4394
300286.SZ,20140213,73.8,75.44,69.22,70.23,73.04,-2.81,-3.85,35560.93,259074.3978
300287.SZ,20140213,57.5,61.15,54.7,56.67,59.0,-2.33,-3.95,11389.5,66538.2712
300288.SZ,20140213,62.56,64.92,60.49,60.5,63.1,-2.6,-4.12,10143.87,63932.2126
300289.SZ,20140213,33.18,33.2,31.7,31.71,33.22,-1.51,-4.55,24327.07,78772.581
300292.SZ,20140213,19.82,20.4,18.66,18.66,19.98,-1.32,-6.61,36468.7,70754.5213
300293.SZ,20140213,23.5,23.55,21.8,21.99,23.44,-1.45,-6.19,54178.17,122750.9995
300294.SZ,20140213,52.79,53.4,50.19,50.2,52.55,-2.35,-4.47,13818.91,71491.4361
300295.SZ,20140213,110.9,114.99,103.8,104.15,111.8,-7.65,-6.84,16985.12,184486.5095
300296.SZ,20140213,22.73,22.82,21.49,21.52,22.82,-1.3,-5.7,20281.23,45053.5911
300297.SZ,20140213,19.24,19.24,17.8,17.91,19.29,-1.38,-7.15,86826.57,161275.6544
300299.SZ,20140213,19.0,19.05,18.01,18.04,19.13,-1.09,-5.7,40680.65,75722.7926
300300.SZ,20140213,25.45,26.0,24.7,25.26,25.46,-0.2,-0.79,32750.26,83549.5504
300301.SZ,20140213,12.91,13.05,12.35,12.37,13.04,-0.67,-5.14,79626.2,101507.0224
300302.SZ,20140213,36.39,36.96,35.17,35.6,36.8,-1.2,-3.26,16248.85,58776.4486
300303.SZ,20140213,27.88,28.99,27.0,27.29,28.0,-0.71,-2.54,53332.45,150950.1185
300304.SZ,20140213,38.89,39.44,37.7,37.89,39.86,-1.97,-4.94,49019.65,189356.5268
300305.SZ,20140213,17.83,17.92,17.08,17.1,17.82,-0.72,-4.04,16871.85,29639.1296
300306.SZ,20140213,26.01,26.18,24.9,25.0,26.36,-1.36,-5.16,37757.54,96742.8572
300307.SZ,20140213,13.78,14.15,13.1,13.16,13.88,-0.72,-5.19,96899.93,133449.4097
300308.SZ,20140213,15.09,15.36,14.8,14.81,14.84,-0.03,-0.2,28347.37,42670.7117
300309.SZ,20140213,20.7,20.77,19.6,19.86,20.66,-0.8,-3.87,35469.17,71816.6043
300310.SZ,20140213,19.0,19.1,17.34,17.35,19.27,-1.92,-9.96,95451.49,173049.6988
300311.SZ,20140213,35.01,35.78,33.26,33.31,35.3,-1.99,-5.64,28494.99,98444.1573
300313.SZ,20140213,19.8,19.8,18.78,18.95,19.75,-0.8,-4.05,15038.08,29144.3916
300314.SZ,20140213,26.17,26.38,24.63,24.9,26.4,-1.5,-5.68,50842.12,129666.9739
300315.SZ,20140213,38.73,38.96,35.8,36.02,38.36,-2.34,-6.1,273779.67,1009975.1835
300316.SZ,20140213,18.93,18.99,17.54,17.7,19.11,-1.41,-7.38,52249.54,96284.793
300317.SZ,20140213,14.5,14.57,13.81,13.89,14.59,-0.7,-4.8,29629.01,42105.4368
300318.SZ,20140213,17.75,17.9,16.9,16.99,18.1,-1.11,-6.13,67332.86,116119.9319
300319.SZ,20140213,29.88,30.75,28.91,29.09,30.0,-0.91,-3.03,24976.57,74560.1805
300320.SZ,20140213,13.7,13.82,13.1,13.13,13.82,-0.69,-4.99,44808.71,60332.802
300321.SZ,20140213,34.57,34.76,33.16,33.16,34.58,-1.42,-4.11,15437.3,52451.0484
300322.SZ,20140213,36.12,36.6,33.3,33.6,35.31,-1.71,-4.84,28051.44,96502.8938
300323.SZ,20140213,17.9,18.8,17.65,18.34,18.0,0.34,1.89,67423.5,123443.913
300324.SZ,20140213,35.6,38.5,35.6,36.81,36.1,0.71,1.97,12873.11,48379.8986
300325.SZ,20140213,12.75,12.9,12.33,12.37,12.71,-0.34,-2.68,29170.54,36826.2172
300326.SZ,20140213,71.02,73.9,67.27,70.6,71.1,-0.5,-0.7,7421.61,52218.8123
300327.SZ,20140213,21.98,21.98,20.03,20.03,22.25,-2.22,-9.98,145981.83,304611.382
300328.SZ,20140213,23.01,23.8,22.35,22.41,23.44,-1.03,-4.39,38618.33,89456.2275
300329.SZ,20140213,11.0,12.27,10.95,11.55,11.15,0.4,3.59,95283.39,111119.4318
300330.SZ,20140213,16.41,16.41,15.61,15.62,16.45,-0.83,-5.05,39968.9,64098.2223
300331.SZ,20140213,41.71,42.44,40.51,41.0,41.71,-0.71,-1.7,14929.64,62111.4115
300332.SZ,20140213,15.23,15.32,14.6,14.6,15.0,-0.4,-2.67,126186.82,188570.3198
300333.SZ,20140213,22.19,22.48,21.43,21.77,22.2,-0.43,-1.94,44696.6,97863.6323
300334.SZ,20140213,39.6,39.6,37.21,37.83,39.38,-1.55,-3.94,53036.12,201721.1887
300335.SZ,20140213,20.25,20.8,19.88,19.9,20.2,-0.3,-1.49,11091.15,22403.7782
300336.SZ,20140213,58.4,58.4,54.85,54.99,58.49,-3.5,-5.98,30348.15,171967.4655
300337.SZ,20140213,23.18,23.78,22.55,22.56,23.08,-0.52,-2.25,48394.41,112454.0415
300338.SZ,20140213,20.75,21.75,19.91,20.04,20.68,-0.64,-3.09,95376.45,196898.9204
300340.SZ,20140213,18.01,18.21,17.35,17.38,18.2,-0.82,-4.51,67967.73,120936.0888
300341.SZ,20140213,19.9,20.18,18.88,18.94,20.12,-1.18,-5.86,32479.37,63510.0494
300342.SZ,20140213,37.76,37.78,35.6,35.73,37.22,-1.49,-4.0,25424.31,92736.676
300343.SZ,20140213,76.15,78.5,73.0,73.52,76.15,-2.63,-3.45,11603.94,88410.104
300344.SZ,20140213,11.47,11.65,11.11,11.15,11.57,-0.42,-3.63,72064.6,82053.7808
300345.SZ,20140213,15.95,16.48,15.61,15.66,16.09,-0.43,-2.67,22062.79,34911.8886
300346.SZ,20140213,37.67,38.2,37.13,37.13,37.67,-0.54,-1.43,14408.26,54317.7648
300348.SZ,20140213,37.04,38.8,35.91,36.08,37.47,-1.39,-3.71,14242.16,53089.4869
300349.SZ,20140213,54.0,54.55,52.1,52.18,54.22,-2.04,-3.76,8434.28,44568.29
300350.SZ,20140213,23.25,23.25,22.04,22.3,23.25,-0.95,-4.09,31791.34,72133.429
300351.SZ,20140213,33.0,33.0,31.54,31.54,33.19,-1.65,-4.97,13092.77,42144.5806
300352.SZ,20140213,39.72,39.99,37.06,37.49,39.72,-2.23,-5.61,14976.73,57748.9316
300353.SZ,20140213,26.99,27.23,25.65,25.91,27.19,-1.28,-4.71,15794.43,41957.8417
300354.SZ,20140213,20.21,20.48,19.8,19.91,20.24,-0.33,-1.63,24526.4,49330.8007
300355.SZ,20140213,28.15,28.48,27.1,27.2,28.05,-0.85,-3.03,49958.47,139162.6353
300356.SZ,20140213,16.64,16.77,16.0,16.0,16.8,-0.8,-4.76,64596.37,105340.2698
300357.SZ,20140213,43.75,44.27,41.58,41.7,44.7,-3.0,-6.71,64007.56,275268.2336
300358.SZ,20140213,64.02,64.4,60.82,61.05,65.08,-4.03,-6.19,41465.93,258558.3241
300359.SZ,20140213,57.5,58.39,54.3,54.8,59.03,-4.23,-7.17,34288.89,193326.1674
300360.SZ,20140213,67.4,67.4,63.78,64.55,67.37,-2.82,-4.19,38470.36,250581.14
300362.SZ,20140213,23.56,25.41,23.13,24.09,23.56,0.53,2.25,137429.2,333454.9826
300363.SZ,20140213,55.33,55.5,50.3,51.35,52.94,-1.59,-3.0,88431.93,464171.3385
300365.SZ,20140213,61.84,62.4,58.0,58.8,62.78,-3.98,-6.34,27913.95,168261.5456
300366.SZ,20140213,42.0,45.12,41.03,44.99,41.02,3.97,9.68,72231.64,315939.9094
300367.SZ,20140213,102.45,102.45,97.5,99.3,93.14,6.16,6.61,37789.17,381647.2349
300368.SZ,20140213,41.8,42.68,39.32,39.63,42.68,-3.05,-7.15,33298.99,136504.7458
300369.SZ,20140213,94.88,95.07,90.11,93.89,86.43,7.46,8.63,87794.63,824443.3573
