ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20100414,15.3,15.8,15.23,15.74,15.29,0.45,2.94,118523.26,185190.1018
000759.SZ,20100414,11.1,11.28,10.96,11.16,11.18,-0.02,-0.18,168257.01,187453.101
000760.SZ,20100414,10.67,11.1,10.5,10.83,10.68,0.15,1.4,131821.96,143676.4708
000761.SZ,20100414,6.6,6.62,6.48,6.51,6.58,-0.07,-1.06,31990.97,20852.9066
000762.SZ,20100414,23.64,24.5,23.52,24.12,23.68,0.44,1.86,96515.83,232672.7616
000766.SZ,20100414,9.2,9.7,9.13,9.52,9.19,0.33,3.59,299632.04,283951.6763
000767.SZ,20100414,5.66,5.71,5.6,5.68,5.72,-0.04,-0.7,73098.54,41416.3347
000768.SZ,20100414,14.04,14.46,13.96,14.37,14.02,0.35,2.5,382523.34,547748.0364
000776.SZ,20100414,55.39,55.49,53.8,54.5,55.18,-0.68,-1.23,29714.54,161088.0173
000777.SZ,20100414,23.3,23.38,22.82,23.1,23.14,-0.04,-0.17,37959.98,87645.7561
000778.SZ,20100414,12.53,12.58,12.33,12.47,12.5,-0.03,-0.24,233829.06,291089.4941
000779.SZ,20100414,10.7,10.85,10.5,10.8,10.79,0.01,0.09,48004.68,51218.0271
000780.SZ,20100414,13.25,13.3,13.1,13.27,13.18,0.09,0.68,106691.65,140963.416
000782.SZ,20100414,7.25,7.45,7.21,7.42,7.27,0.15,2.06,104884.95,77448.0535
000783.SZ,20100414,17.15,17.18,16.86,16.96,17.1,-0.14,-0.82,148012.37,251125.2745
000785.SZ,20100414,10.73,10.8,10.6,10.8,10.72,0.08,0.75,44350.18,47486.7589
000786.SZ,20100414,17.2,17.39,17.13,17.34,17.19,0.15,0.87,56764.82,98127.2237
000788.SZ,20100414,13.51,13.85,13.05,13.47,13.56,-0.09,-0.66,72212.27,97809.2245
000789.SZ,20100414,10.18,10.46,10.01,10.34,10.28,0.06,0.58,246347.12,251659.8591
000790.SZ,20100414,9.8,10.09,9.71,10.05,9.89,0.16,1.62,94429.65,93839.8387
000791.SZ,20100414,9.26,9.35,9.1,9.23,9.26,-0.03,-0.32,46582.46,42982.477
000792.SZ,20100414,49.27,50.5,49.08,50.4,49.26,1.14,2.31,82487.14,412694.3631
000793.SZ,20100414,7.54,7.69,7.31,7.65,7.54,0.11,1.46,190164.79,144592.5068
000795.SZ,20100414,8.9,9.35,8.81,9.27,8.95,0.32,3.58,145234.85,133652.8426
000796.SZ,20100414,8.01,8.47,8.0,8.39,8.04,0.35,4.35,240413.6,200243.6486
000797.SZ,20100414,8.79,8.88,8.65,8.88,8.76,0.12,1.37,55656.79,49038.8366
000798.SZ,20100414,8.76,9.07,8.75,8.97,8.79,0.18,2.05,65768.12,58827.979
000799.SZ,20100414,14.92,15.15,14.8,15.15,14.9,0.25,1.68,71285.83,107083.9291
000800.SZ,20100414,20.4,20.76,20.26,20.67,20.4,0.27,1.32,112867.05,231230.7504
000801.SZ,20100414,15.17,15.3,14.8,15.23,15.28,-0.05,-0.33,15174.44,22848.6596
000802.SZ,20100414,16.3,16.63,16.1,16.34,16.25,0.09,0.55,46756.72,76866.7504
000803.SZ,20100414,9.9,10.16,9.8,10.16,9.9,0.26,2.63,16886.14,16784.7859
000806.SZ,20100414,7.45,7.66,7.39,7.51,7.48,0.03,0.4,290257.01,219033.0064
000807.SZ,20100414,12.7,13.1,12.66,13.01,12.68,0.33,2.6,245298.8,317260.5633
000809.SZ,20100414,22.26,22.55,22.1,22.4,22.26,0.14,0.63,13860.43,30964.0588
000810.SZ,20100414,11.33,11.76,11.28,11.63,11.32,0.31,2.74,29635.58,34277.9947
000811.SZ,20100414,21.27,21.28,20.61,20.99,21.26,-0.27,-1.27,21746.16,45700.322
000812.SZ,20100414,7.85,7.96,7.77,7.92,7.87,0.05,0.64,57386.09,45229.379
000815.SZ,20100414,14.05,14.29,13.98,14.24,14.12,0.12,0.85,50813.96,71980.6905
000816.SZ,20100414,7.11,7.22,7.1,7.18,7.12,0.06,0.84,106397.78,76347.2788
000818.SZ,20100414,7.85,7.99,7.76,7.9,7.84,0.06,0.77,49438.23,39072.6082
000819.SZ,20100414,18.55,19.15,18.26,18.9,18.56,0.34,1.83,67864.4,127224.965
000820.SZ,20100414,6.16,6.21,6.09,6.15,6.18,-0.03,-0.49,80795.97,49757.3646
000821.SZ,20100414,7.05,7.15,6.97,7.14,7.08,0.06,0.85,72164.66,51110.9063
000822.SZ,20100414,8.13,8.45,8.13,8.4,8.19,0.21,2.56,221816.47,185133.4299
000823.SZ,20100414,14.38,14.8,14.28,14.75,14.64,0.11,0.75,94428.07,137820.0714
000825.SZ,20100414,8.2,8.31,8.19,8.2,8.19,0.01,0.12,222902.97,183556.7939
000826.SZ,20100414,21.2,21.79,20.88,21.23,21.5,-0.27,-1.26,77414.84,164844.6604
000828.SZ,20100414,8.57,8.75,8.56,8.63,8.58,0.05,0.58,72294.06,62523.0634
000829.SZ,20100414,16.25,17.53,16.13,17.01,16.3,0.71,4.36,230090.08,387562.2925
000830.SZ,20100414,6.34,6.44,6.27,6.44,6.35,0.09,1.42,157664.3,100150.6887
000831.SZ,20100414,8.55,8.72,8.38,8.62,8.55,0.07,0.82,121678.06,104294.7715
000833.SZ,20100414,10.95,11.04,10.72,10.85,11.09,-0.24,-2.16,283718.78,308017.7103
000835.SZ,20100414,9.85,10.15,9.83,10.08,9.89,0.19,1.92,269771.37,270008.3293
000836.SZ,20100414,11.27,11.59,11.2,11.48,11.27,0.21,1.86,61589.17,70331.992
000837.SZ,20100414,12.45,13.65,12.45,13.65,12.41,1.24,9.99,199995.29,263129.5377
000838.SZ,20100414,9.69,9.83,9.59,9.81,9.7,0.11,1.13,16220.68,15739.5644
000839.SZ,20100414,15.18,15.8,15.15,15.53,15.17,0.36,2.37,436308.28,680387.4422
000848.SZ,20100414,38.0,39.3,37.31,38.99,38.7,0.29,0.75,12497.44,48293.9675
000850.SZ,20100414,9.83,9.96,9.77,9.9,9.83,0.07,0.71,103912.97,102770.7353
000851.SZ,20100414,13.15,13.34,12.86,13.09,13.17,-0.08,-0.61,112819.58,148150.0528
000852.SZ,20100414,12.85,13.0,12.68,12.97,12.78,0.19,1.49,54236.25,69618.1218
000856.SZ,20100414,7.78,7.91,7.74,7.89,7.78,0.11,1.41,33042.37,25932.7049
000858.SZ,20100414,27.9,28.78,27.81,28.77,27.89,0.88,3.16,423586.48,1203267.8913
000859.SZ,20100414,8.45,8.54,8.35,8.5,8.45,0.05,0.59,76627.72,64779.5468
000860.SZ,20100414,17.95,19.15,17.94,18.95,17.88,1.07,5.98,148474.38,277827.8222
000861.SZ,20100414,14.44,14.7,14.28,14.55,14.45,0.1,0.69,50662.91,73642.0759
000862.SZ,20100414,15.47,16.0,15.36,15.91,15.47,0.44,2.84,90326.89,142161.8253
000868.SZ,20100414,14.02,14.37,14.0,14.14,14.0,0.14,1.0,54952.88,77856.9184
000869.SZ,20100414,71.7,72.0,70.86,71.63,71.0,0.63,0.89,10394.15,74271.7333
000876.SZ,20100414,12.19,12.67,12.19,12.6,12.13,0.47,3.87,272636.16,341797.4066
000877.SZ,20100414,24.26,26.0,24.17,25.93,24.33,1.6,6.58,191395.14,486894.6141
000878.SZ,20100414,27.95,28.94,27.64,28.7,27.87,0.83,2.98,340986.36,968624.4728
000880.SZ,20100414,18.16,19.64,18.15,19.25,17.85,1.4,7.84,129981.96,244753.8581
000881.SZ,20100414,10.8,11.11,10.61,10.75,10.65,0.1,0.94,220187.88,238907.9688
000882.SZ,20100414,10.0,10.58,9.95,10.46,10.05,0.41,4.08,99896.93,102749.6527
000883.SZ,20100414,10.01,10.12,9.98,10.08,9.98,0.1,1.0,66853.27,67162.4238
000885.SZ,20100414,14.1,14.21,13.81,14.02,14.08,-0.06,-0.43,19584.89,27486.3551
000886.SZ,20100414,7.98,8.73,7.91,8.5,7.99,0.51,6.38,708492.24,590349.7197
000887.SZ,20100414,16.6,17.24,16.36,17.02,16.63,0.39,2.35,95712.52,162897.6418
000888.SZ,20100414,17.09,18.35,17.0,18.1,17.09,1.01,5.91,36286.57,65224.4326
000889.SZ,20100414,8.13,8.18,8.02,8.14,8.15,-0.01,-0.12,48739.83,39524.6949
000890.SZ,20100414,6.55,6.88,6.51,6.82,6.58,0.24,3.65,239602.76,160720.5468
000892.SZ,20100414,8.97,9.26,8.88,9.21,9.06,0.15,1.66,19768.23,17980.7822
000893.SZ,20100414,28.96,29.35,28.7,29.21,28.89,0.32,1.11,16180.61,47039.7706
000897.SZ,20100414,6.24,6.28,6.18,6.25,6.28,-0.03,-0.48,271423.59,169189.2902
000898.SZ,20100414,11.5,11.63,11.37,11.48,11.49,-0.01,-0.09,288097.1,330778.7485
000899.SZ,20100414,8.69,8.85,8.68,8.78,8.75,0.03,0.34,42308.6,37184.6582
000900.SZ,20100414,24.59,24.77,24.33,24.76,24.57,0.19,0.77,61293.71,150066.1905
000901.SZ,20100414,15.12,15.85,15.02,15.17,15.02,0.15,1.0,159730.82,245061.6345
000902.SZ,20100414,9.2,9.78,9.1,9.78,9.31,0.47,5.05,93595.28,90376.487
000903.SZ,20100414,13.86,14.18,13.66,14.15,13.98,0.17,1.22,68690.29,95801.9599
000905.SZ,20100414,9.5,9.58,9.39,9.56,9.49,0.07,0.74,49300.92,46883.479
000906.SZ,20100414,11.13,11.33,11.05,11.22,11.13,0.09,0.81,48483.03,54336.6036
000908.SZ,20100414,8.66,9.02,8.61,8.89,8.66,0.23,2.66,110293.3,97270.0022
000909.SZ,20100414,14.45,14.59,14.16,14.56,14.54,0.02,0.14,42766.17,61439.2551
000910.SZ,20100414,10.41,10.62,10.35,10.59,10.41,0.18,1.73,79840.77,84005.6502
000911.SZ,20100414,20.8,20.94,20.33,20.7,20.91,-0.21,-1.0,95068.37,196221.219
000912.SZ,20100414,10.06,10.24,9.98,10.21,10.1,0.11,1.09,67471.43,68314.9253
000913.SZ,20100414,8.42,9.26,8.4,9.26,8.42,0.84,9.98,139078.35,124657.5505
000915.SZ,20100414,14.09,14.85,14.0,14.85,14.09,0.76,5.39,47317.58,68550.7807
000916.SZ,20100414,5.81,5.88,5.77,5.88,5.83,0.05,0.86,51160.95,29828.8436
000917.SZ,20100414,21.79,22.22,21.59,22.1,21.83,0.27,1.24,73135.77,160841.7473
000918.SZ,20100414,11.74,11.81,11.57,11.8,11.69,0.11,0.94,32127.27,37533.0542
000919.SZ,20100414,12.87,13.3,12.79,13.01,12.87,0.14,1.09,149806.27,195015.0549
000920.SZ,20100414,9.6,9.78,9.53,9.66,9.68,-0.02,-0.21,92796.47,89449.3033
000921.SZ,20100414,8.88,9.0,8.7,8.88,8.87,0.01,0.11,61589.74,54113.9762
000922.SZ,20100414,9.3,9.58,9.12,9.58,9.12,0.46,5.04,112972.61,107265.8457
000923.SZ,20100414,11.92,11.92,11.37,11.63,11.95,-0.32,-2.68,72252.77,83503.4454
000925.SZ,20100414,22.98,23.49,22.68,23.3,23.18,0.12,0.52,60325.24,140249.4714
000926.SZ,20100414,11.06,11.13,10.86,11.12,11.02,0.1,0.91,106267.39,117007.1809
000927.SZ,20100414,9.26,9.4,9.21,9.4,9.25,0.15,1.62,43181.48,40236.8813
000928.SZ,20100414,9.66,10.1,9.66,9.92,9.88,0.04,0.4,75157.4,74452.4264
000929.SZ,20100414,10.48,10.77,10.38,10.69,10.57,0.12,1.14,98479.48,104503.5202
000930.SZ,20100414,10.06,10.14,9.98,10.07,10.05,0.02,0.2,231271.57,232911.4902
000931.SZ,20100414,6.69,7.34,6.62,7.04,6.67,0.37,5.55,569261.4,403678.8127
000932.SZ,20100414,6.38,6.53,6.35,6.5,6.37,0.13,2.04,159290.88,103066.2679
000933.SZ,20100414,34.0,34.5,33.59,34.09,33.86,0.23,0.68,140515.4,479059.625
000936.SZ,20100414,10.66,11.15,10.5,11.13,10.7,0.43,4.02,167219.5,182186.7443
000937.SZ,20100414,37.3,37.9,36.87,37.07,36.85,0.22,0.6,82593.22,308559.1059
000938.SZ,20100414,16.3,16.59,16.11,16.45,16.36,0.09,0.55,53267.3,87308.1662
000939.SZ,20100414,15.99,16.2,15.79,15.9,15.99,-0.09,-0.56,178259.67,285200.19
000948.SZ,20100414,16.36,16.47,16.11,16.37,16.35,0.02,0.12,78671.75,127838.8629
000949.SZ,20100414,7.66,7.89,7.66,7.88,7.65,0.23,3.01,109229.35,85502.4088
000950.SZ,20100414,18.88,18.99,18.55,18.88,18.93,-0.05,-0.26,34635.2,65037.9058
000951.SZ,20100414,27.45,27.53,27.0,27.49,26.92,0.57,2.12,38431.31,104546.6266
000952.SZ,20100414,15.64,15.93,15.43,15.6,15.7,-0.1,-0.64,71275.84,111566.0236
000953.SZ,20100414,7.77,7.92,7.5,7.62,7.89,-0.27,-3.42,117453.96,90398.9149
000955.SZ,20100414,6.86,7.08,6.84,7.08,6.91,0.17,2.46,87488.01,61032.8849
000957.SZ,20100414,9.92,10.1,9.86,10.03,9.92,0.11,1.11,47307.44,47362.4468
000958.SZ,20100414,5.99,6.08,5.92,6.07,6.05,0.02,0.33,49507.8,29926.8993
000959.SZ,20100414,5.12,5.13,5.08,5.11,5.1,0.01,0.2,98740.39,50385.5716
000960.SZ,20100414,24.87,25.92,24.6,25.42,24.97,0.45,1.8,195741.04,497770.8733
000961.SZ,20100414,18.49,18.84,18.2,18.6,18.56,0.04,0.22,65506.62,120984.0634
000962.SZ,20100414,12.9,13.5,12.82,13.47,12.94,0.53,4.1,131169.49,174149.6
000963.SZ,20100414,25.0,25.65,24.56,25.53,25.08,0.45,1.79,25945.9,65738.37
000965.SZ,20100414,13.52,13.53,13.21,13.39,13.46,-0.07,-0.52,20034.93,26677.7295
000966.SZ,20100414,7.16,7.26,7.04,7.16,7.16,0.0,0.0,115647.28,82529.9941
000967.SZ,20100414,11.8,12.98,11.8,12.98,11.8,1.18,10.0,118979.62,151179.9324
000968.SZ,20100414,21.44,21.55,20.86,21.1,21.23,-0.13,-0.61,78792.13,166591.4901
000969.SZ,20100414,33.1,33.4,32.6,33.08,33.1,-0.02,-0.06,75195.41,248794.7395
000970.SZ,20100414,13.0,13.26,12.88,13.2,12.91,0.29,2.25,150149.6,196850.2196
000971.SZ,20100414,6.62,6.87,6.62,6.78,6.67,0.11,1.65,36252.92,24532.0247
000972.SZ,20100414,12.6,13.69,12.51,13.3,12.68,0.62,4.89,297490.51,394446.8759
000973.SZ,20100414,12.51,12.72,12.41,12.5,12.5,0.0,0.0,147619.55,185297.0577
000975.SZ,20100414,7.83,7.98,7.76,7.91,7.88,0.03,0.38,83841.36,65989.0139
000976.SZ,20100414,4.98,5.14,4.93,5.09,5.0,0.09,1.8,164015.82,83175.3235
000977.SZ,20100414,15.61,16.0,15.34,15.83,15.6,0.23,1.47,66460.75,103989.1918
000978.SZ,20100414,14.13,14.53,14.02,14.37,14.12,0.25,1.77,50252.66,72198.2325
000979.SZ,20100414,13.82,13.82,13.47,13.72,13.69,0.03,0.22,23021.8,31338.5283
000980.SZ,20100414,9.42,9.54,9.2,9.47,9.43,0.04,0.42,65332.14,61369.7651
000982.SZ,20100414,14.05,15.38,14.05,15.38,13.98,1.4,10.01,80031.16,120365.8508
000983.SZ,20100414,37.86,38.18,37.5,37.67,37.65,0.02,0.05,200218.97,756093.2137
000985.SZ,20100414,14.62,14.63,14.24,14.33,14.73,-0.4,-2.72,30728.33,44125.7705
000987.SZ,20100414,24.77,25.85,24.7,25.51,24.77,0.74,2.99,62452.91,158406.345
000988.SZ,20100414,18.7,19.28,18.45,18.78,18.78,0.0,0.0,150329.84,284837.0664
000989.SZ,20100414,15.15,15.53,15.11,15.43,15.0,0.43,2.87,172103.4,264310.5135
000990.SZ,20100414,16.26,16.38,16.05,16.32,16.25,0.07,0.43,27164.45,44030.1604
000993.SZ,20100414,9.48,9.69,9.44,9.66,9.53,0.13,1.36,50939.82,48938.1827
000995.SZ,20100414,8.07,8.51,7.92,8.51,8.1,0.41,5.06,77992.25,65684.1768
000996.SZ,20100414,39.7,39.8,38.58,39.08,40.1,-1.02,-2.54,140797.0,550580.1741
000997.SZ,20100414,16.23,16.36,15.91,16.21,16.44,-0.23,-1.4,142183.71,229635.2957
000998.SZ,20100414,20.5,20.96,20.17,20.8,20.55,0.25,1.22,81597.93,168378.7873
000999.SZ,20100414,27.68,28.3,27.13,27.8,27.69,0.11,0.4,38122.54,106089.9916
001696.SZ,20100414,19.4,19.5,19.16,19.44,19.38,0.06,0.31,58251.54,112598.5657
001896.SZ,20100414,7.61,7.86,7.53,7.79,7.67,0.12,1.56,37676.36,29113.9274
002001.SZ,20100414,50.3,50.32,48.9,49.1,50.15,-1.05,-2.09,30790.32,151618.2828
002002.SZ,20100414,10.97,10.97,10.55,10.73,10.97,-0.24,-2.19,47413.53,50660.4846
002003.SZ,20100414,22.8,23.55,22.8,23.49,22.7,0.79,3.48,41671.44,97319.3612
002004.SZ,20100414,55.1,55.5,53.45,55.5,54.6,0.9,1.65,3021.45,16552.3533
002005.SZ,20100414,20.81,22.04,20.81,21.78,21.2,0.58,2.74,93409.64,202787.6864
002006.SZ,20100414,14.33,14.57,14.24,14.43,14.42,0.01,0.07,30217.03,43605.5293
002007.SZ,20100414,69.0,71.21,68.2,70.84,68.82,2.02,2.94,27109.19,190381.86
002008.SZ,20100414,12.36,13.0,12.11,12.95,12.51,0.44,3.52,357288.77,452829.9921
002009.SZ,20100414,14.87,15.5,14.68,15.45,14.88,0.57,3.83,71133.25,108167.1483
002010.SZ,20100414,16.32,16.54,16.03,16.39,16.39,0.0,0.0,33753.78,55070.9543
002011.SZ,20100414,21.3,23.38,20.86,22.83,21.25,1.58,7.44,183976.0,411489.1086
002012.SZ,20100414,13.56,13.99,13.47,13.85,13.79,0.06,0.44,107865.68,148287.6122
002013.SZ,20100414,18.63,19.26,18.19,18.85,18.91,-0.06,-0.32,25373.21,47805.1649
002014.SZ,20100414,18.58,19.06,18.31,19.06,18.65,0.41,2.2,36768.51,68655.8688
002015.SZ,20100414,10.54,10.8,10.42,10.75,10.52,0.23,2.19,63673.27,67925.607
002016.SZ,20100414,12.0,12.32,11.78,12.31,12.0,0.31,2.58,220503.13,266112.8861
002017.SZ,20100414,21.58,21.58,21.04,21.21,21.68,-0.47,-2.17,60695.52,128827.7399
002018.SZ,20100414,12.52,12.79,12.5,12.79,12.52,0.27,2.16,86685.01,110001.2952
002019.SZ,20100414,23.51,24.7,23.5,24.69,23.71,0.98,4.13,54308.66,132116.0113
002020.SZ,20100414,12.89,13.19,12.74,13.1,12.96,0.14,1.08,18841.52,24542.3559
002021.SZ,20100414,9.3,9.37,9.12,9.21,9.28,-0.07,-0.75,127029.48,116744.6092
002022.SZ,20100414,25.8,26.11,25.5,25.92,25.9,0.02,0.08,59064.93,152673.1327
002023.SZ,20100414,22.0,22.09,21.59,21.78,21.99,-0.21,-0.96,18103.21,39400.1363
002024.SZ,20100414,18.65,18.69,18.38,18.55,18.64,-0.09,-0.48,220610.42,407858.8853
002025.SZ,20100414,13.8,14.44,13.8,14.1,13.8,0.3,2.17,105697.4,149970.6627
002027.SZ,20100414,7.23,7.35,7.18,7.26,7.28,-0.02,-0.27,81580.89,59294.7697
002028.SZ,20100414,32.3,32.87,31.7,32.24,32.3,-0.06,-0.19,51763.62,167933.4976
002029.SZ,20100414,27.81,29.0,27.5,28.5,28.06,0.44,1.57,11889.94,33767.5204
002030.SZ,20100414,15.5,16.09,15.48,15.96,15.48,0.48,3.1,122860.53,193967.7386
002031.SZ,20100414,12.38,12.39,12.1,12.22,12.35,-0.13,-1.05,56522.89,68749.7409
002032.SZ,20100414,23.2,23.67,22.92,23.45,23.48,-0.03,-0.13,17217.86,40211.7825
002033.SZ,20100414,20.3,21.3,20.09,20.9,20.38,0.52,2.55,38164.59,79442.606
002034.SZ,20100414,14.11,14.4,14.02,14.37,14.25,0.12,0.84,9475.95,13520.5955
002035.SZ,20100414,12.35,12.63,12.3,12.6,12.35,0.25,2.02,40159.25,50362.5373
002036.SZ,20100414,12.94,14.26,12.82,14.2,12.96,1.24,9.57,119025.01,162997.96
002037.SZ,20100414,19.07,19.78,18.7,19.75,19.09,0.66,3.46,39308.8,75412.9095
002038.SZ,20100414,51.17,51.7,50.0,50.82,51.01,-0.19,-0.37,12456.64,63575.8912
002039.SZ,20100414,18.77,19.09,18.58,18.6,18.77,-0.17,-0.91,15307.9,28813.2082
002040.SZ,20100414,9.51,9.72,9.41,9.68,9.58,0.1,1.04,27454.32,26308.1425
002041.SZ,20100414,38.03,41.5,37.4,40.16,38.05,2.11,5.55,68599.2,272167.6059
002042.SZ,20100414,20.91,21.35,20.75,21.29,20.91,0.38,1.82,28429.89,60072.072
002043.SZ,20100414,9.75,9.8,9.53,9.68,9.73,-0.05,-0.51,50880.25,49106.747
002044.SZ,20100414,9.28,9.34,9.15,9.27,9.28,-0.01,-0.11,51420.17,47543.6605
002045.SZ,20100414,16.99,17.38,16.75,17.25,17.1,0.15,0.88,39976.86,68596.2619
002047.SZ,20100414,11.12,11.4,11.12,11.36,11.23,0.13,1.16,73363.69,82705.3927
002048.SZ,20100414,16.48,17.45,16.31,17.11,16.48,0.63,3.82,212527.49,363607.5028
002049.SZ,20100414,14.35,14.53,14.09,14.2,14.34,-0.14,-0.98,54646.85,77988.5061
002050.SZ,20100414,25.5,27.75,25.5,27.67,25.78,1.89,7.33,51333.85,138179.4931
002051.SZ,20100414,36.9,37.35,36.25,37.1,37.18,-0.08,-0.22,20006.73,73735.5104
002052.SZ,20100414,15.49,15.73,15.31,15.4,15.57,-0.17,-1.09,67886.81,105145.4517
002053.SZ,20100414,15.81,16.09,15.71,15.82,15.83,-0.01,-0.06,34861.01,55381.338
002054.SZ,20100414,22.6,23.14,22.36,22.9,22.69,0.21,0.93,30970.1,70162.7096
002055.SZ,20100414,19.01,19.71,18.75,19.31,19.0,0.31,1.63,16499.67,32005.8206
002056.SZ,20100414,16.78,17.13,16.63,16.68,16.86,-0.18,-1.07,73850.69,124285.3916
002057.SZ,20100414,12.91,13.07,12.82,12.91,12.97,-0.06,-0.46,17926.55,23200.0121
002058.SZ,20100414,17.27,17.56,17.02,17.42,17.65,-0.23,-1.3,26149.59,45124.4931
002059.SZ,20100414,10.76,10.98,10.62,10.98,10.8,0.18,1.67,30103.17,32799.6542
002060.SZ,20100414,10.04,10.18,9.96,10.14,10.07,0.07,0.7,63489.8,64165.3778
002061.SZ,20100414,14.85,14.97,14.65,14.85,14.98,-0.13,-0.87,46684.08,69367.6012
002062.SZ,20100414,22.38,22.98,22.23,22.92,22.4,0.52,2.32,31762.03,72301.6331
002063.SZ,20100414,27.5,28.8,27.5,28.2,27.68,0.52,1.88,35965.06,101706.2361
002064.SZ,20100414,22.96,23.05,22.46,22.92,22.66,0.26,1.15,57104.6,129926.1035
002065.SZ,20100414,27.15,27.29,26.3,27.02,27.13,-0.11,-0.41,21047.11,56566.0598
002066.SZ,20100414,19.55,19.56,19.06,19.4,19.55,-0.15,-0.77,5730.9,11115.2945
002067.SZ,20100414,8.86,9.18,8.73,9.11,8.86,0.25,2.82,132672.18,119464.0094
002068.SZ,20100414,15.18,15.29,14.8,15.25,15.18,0.07,0.46,48313.04,72964.6436
002069.SZ,20100414,56.89,60.0,56.04,59.4,56.99,2.41,4.23,70502.73,415208.1075
002070.SZ,20100414,9.59,9.85,9.46,9.77,9.68,0.09,0.93,31546.29,30411.1791
002071.SZ,20100414,12.1,12.53,12.1,12.45,12.17,0.28,2.3,16391.47,20240.888
002072.SZ,20100414,10.45,10.5,10.25,10.43,10.57,-0.14,-1.32,32285.24,33483.5182
002073.SZ,20100414,23.9,24.15,23.7,23.85,24.15,-0.3,-1.24,27428.98,65419.2327
002074.SZ,20100414,14.37,14.58,14.05,14.39,14.38,0.01,0.07,19046.82,27243.7873
002075.SZ,20100414,6.27,6.44,6.27,6.36,6.25,0.11,1.76,49673.61,31576.9177
002076.SZ,20100414,11.71,12.08,11.52,12.05,11.82,0.23,1.95,53929.28,63647.1956
002077.SZ,20100414,9.25,9.37,9.19,9.32,9.31,0.01,0.11,26978.64,24969.174
002078.SZ,20100414,21.95,22.72,21.87,22.57,21.86,0.71,3.25,47191.77,105402.3027
002079.SZ,20100414,10.18,10.18,9.96,10.09,10.2,-0.11,-1.08,38506.84,38744.6546
002080.SZ,20100414,39.3,40.49,38.5,39.8,39.78,0.02,0.05,19947.77,79599.1971
002081.SZ,20100414,46.75,49.18,46.02,47.3,47.18,0.12,0.25,15041.29,72023.7496
002082.SZ,20100414,16.34,16.45,16.04,16.34,16.34,0.0,0.0,103663.07,168703.8302
002083.SZ,20100414,9.4,9.45,9.26,9.37,9.45,-0.08,-0.85,126824.57,118596.4341
002084.SZ,20100414,13.05,13.97,12.81,13.83,13.18,0.65,4.93,143756.56,192582.3896
002085.SZ,20100414,11.76,11.8,11.56,11.68,11.8,-0.12,-1.02,34209.43,39825.5568
002086.SZ,20100414,12.96,13.19,12.8,13.1,12.98,0.12,0.92,53960.42,70428.1511
002087.SZ,20100414,7.52,7.67,7.51,7.65,7.59,0.06,0.79,39201.12,29824.698
002088.SZ,20100414,22.28,22.6,21.9,22.59,22.27,0.32,1.44,24291.24,54262.5039
002089.SZ,20100414,21.8,22.15,21.35,22.12,21.76,0.36,1.65,35096.33,77012.0547
002090.SZ,20100414,29.01,29.89,29.01,29.31,29.19,0.12,0.41,23333.64,68517.2174
002091.SZ,20100414,32.02,33.0,31.9,32.68,32.4,0.28,0.86,10926.45,35623.6411
002092.SZ,20100414,23.01,24.22,22.8,23.93,22.93,1.0,4.36,165224.13,392600.3381
002093.SZ,20100414,16.28,16.33,15.86,16.17,16.27,-0.1,-0.61,50270.43,80754.2954
002095.SZ,20100414,38.9,39.45,38.03,38.3,38.95,-0.65,-1.67,13187.07,50724.4624
002096.SZ,20100414,28.02,28.47,27.63,28.45,28.14,0.31,1.1,13298.28,37358.9166
002097.SZ,20100414,20.0,20.49,19.88,20.46,20.02,0.44,2.2,29471.65,59668.2977
002098.SZ,20100414,11.13,11.46,11.09,11.46,11.15,0.31,2.78,27532.74,31175.3291
002099.SZ,20100414,15.78,16.78,15.7,16.75,15.77,0.98,6.21,61508.96,100619.5507
002100.SZ,20100414,23.58,24.2,23.21,23.68,23.6,0.08,0.34,28972.33,68774.5322
002101.SZ,20100414,28.81,29.15,28.48,28.5,28.87,-0.37,-1.28,11626.84,33436.5549
002102.SZ,20100414,9.65,9.8,9.5,9.74,9.65,0.09,0.93,23074.15,22396.4924
002103.SZ,20100414,10.4,10.48,10.31,10.46,10.4,0.06,0.58,28746.88,29911.7477
002104.SZ,20100414,22.02,22.2,21.0,21.58,22.02,-0.44,-2.0,55960.73,120717.6082
002105.SZ,20100414,9.1,9.22,8.98,9.19,9.14,0.05,0.55,40786.92,37148.9642
002106.SZ,20100414,30.1,31.14,30.0,30.83,30.98,-0.15,-0.48,33070.11,102200.1004
002107.SZ,20100414,23.81,24.15,23.4,24.12,23.96,0.16,0.67,20484.39,48632.1946
002108.SZ,20100414,32.43,34.08,32.0,33.37,31.81,1.56,4.9,48210.37,161057.3953
002109.SZ,20100414,11.17,11.54,11.15,11.44,11.24,0.2,1.78,98963.98,112821.5557
002110.SZ,20100414,13.92,14.26,13.88,14.09,13.93,0.16,1.15,29366.81,41201.9818
002111.SZ,20100414,22.1,22.57,21.8,22.15,22.44,-0.29,-1.29,24023.31,53196.4695
002112.SZ,20100414,14.9,15.44,14.78,15.41,14.94,0.47,3.15,41296.74,62784.4841
002113.SZ,20100414,13.2,13.6,13.1,13.34,13.25,0.09,0.68,30358.87,40503.1371
002114.SZ,20100414,21.84,23.1,21.84,22.91,21.84,1.07,4.9,61346.26,138563.4787
