ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002150.SZ,20071207,31.35,31.99,30.7,31.64,31.01,0.63,2.03,6266.78,19734.7599
002151.SZ,20071207,46.09,47.5,45.8,46.73,46.7,0.03,0.06,4445.64,20755.143
002152.SZ,20071207,92.0,93.59,89.4,90.01,91.96,-1.95,-2.12,6383.58,58179.232
002153.SZ,20071207,110.81,112.7,108.59,111.68,110.8,0.88,0.79,646.11,7195.9941
002154.SZ,20071207,26.25,26.66,26.1,26.64,26.3,0.34,1.29,5025.92,13271.8845
002155.SZ,20071207,40.55,42.5,40.55,42.09,40.43,1.66,4.11,38552.69,161021.0555
002156.SZ,20071207,19.09,20.0,18.61,19.55,19.03,0.52,2.73,45606.25,88752.4556
002157.SZ,20071207,27.18,28.45,26.51,27.6,27.0,0.6,2.22,15950.48,43893.3388
002158.SZ,20071207,20.79,21.15,20.5,20.88,20.6,0.28,1.36,10869.0,22638.4638
002159.SZ,20071207,18.5,18.54,18.2,18.4,18.36,0.04,0.22,5152.36,9470.4574
002160.SZ,20071207,21.4,22.17,21.4,22.05,21.39,0.66,3.09,13077.6,28547.1049
002161.SZ,20071207,38.62,39.29,38.3,38.92,38.62,0.3,0.78,3985.94,15401.3711
002162.SZ,20071207,10.85,11.08,10.69,11.04,10.87,0.17,1.56,38570.08,42067.3766
002163.SZ,20071207,15.74,15.86,15.5,15.8,15.65,0.15,0.96,8985.1,14114.1994
002164.SZ,20071207,21.5,21.8,21.2,21.77,21.47,0.3,1.4,7974.55,17254.7244
002165.SZ,20071207,45.16,45.16,43.81,44.7,45.2,-0.5,-1.11,4587.53,20307.2111
002166.SZ,20071207,24.15,24.55,23.88,24.34,24.15,0.19,0.79,3066.25,7426.4009
002167.SZ,20071207,34.72,36.3,34.72,36.0,34.95,1.05,3.0,1862.55,6611.548
002168.SZ,20071207,42.98,43.06,42.31,42.38,42.93,-0.55,-1.28,2512.2,10709.6871
002169.SZ,20071207,28.31,28.5,27.8,28.17,28.5,-0.33,-1.16,4769.49,13414.0141
002170.SZ,20071207,26.98,28.23,26.98,27.86,27.2,0.66,2.43,7770.88,21660.6522
002171.SZ,20071207,26.0,26.83,26.0,26.5,26.1,0.4,1.53,4725.35,12493.4657
002172.SZ,20071207,46.7,47.3,46.13,46.88,46.7,0.18,0.39,9981.02,46625.3853
002173.SZ,20071207,25.22,25.43,25.1,25.3,25.0,0.3,1.2,2970.65,7516.3473
002174.SZ,20071207,16.71,17.28,16.71,17.28,16.87,0.41,2.43,4317.79,7366.6489
002175.SZ,20071207,28.8,29.25,28.71,28.83,28.95,-0.12,-0.41,2835.61,8203.3935
002176.SZ,20071207,30.88,30.98,30.05,30.4,30.69,-0.29,-0.94,3117.97,9497.2135
002177.SZ,20071207,60.55,61.47,59.6,60.8,60.65,0.15,0.25,3197.17,19269.2901
002178.SZ,20071207,18.7,18.88,18.43,18.75,18.78,-0.03,-0.16,6190.53,11530.1039
002179.SZ,20071207,37.88,38.15,37.28,37.3,38.05,-0.75,-1.97,10530.22,39594.7485
002180.SZ,20071207,28.7,29.45,28.65,28.89,29.2,-0.31,-1.06,5494.29,15872.7432
002181.SZ,20071207,22.2,22.8,22.03,22.3,22.44,-0.14,-0.62,11819.95,26468.5399
002182.SZ,20071207,18.39,18.7,18.39,18.52,18.44,0.08,0.43,11545.44,21401.3424
002183.SZ,20071207,73.75,76.0,72.25,73.18,74.0,-0.82,-1.11,6268.6,46069.8124
002184.SZ,20071207,19.55,19.68,19.31,19.68,19.46,0.22,1.13,10063.69,19583.3633
002185.SZ,20071207,18.26,18.38,17.93,18.21,18.28,-0.07,-0.38,22112.83,40147.6033
002186.SZ,20071207,38.88,39.26,38.38,38.9,38.67,0.23,0.59,14676.44,56924.7009
002187.SZ,20071207,40.6,41.7,39.88,40.23,41.06,-0.83,-2.02,28825.79,116542.1011
002188.SZ,20071207,18.0,18.29,17.92,18.16,18.13,0.03,0.17,14559.03,26316.6047
002189.SZ,20071207,12.26,12.47,12.02,12.2,12.25,-0.05,-0.41,64076.51,78267.2021
002190.SZ,20071207,17.88,18.09,17.39,17.55,18.1,-0.55,-3.04,30012.47,53028.3955
002191.SZ,20071207,30.5,30.99,29.7,29.95,31.48,-1.53,-4.86,108735.25,328251.9192
002192.SZ,20071207,21.4,21.98,20.5,20.76,22.13,-1.37,-6.19,44095.34,93046.8603
002193.SZ,20071207,25.61,26.95,24.02,24.62,13.07,11.55,88.37,96209.56,246555.6973
002194.SZ,20071207,45.22,47.87,40.81,43.52,21.1,22.42,106.26,293246.72,1283608.9904
600000.SH,20071207,55.8,56.1,55.0,55.6,55.77,-0.17,-0.3,48584.39,269477.011
600001.SH,20071207,7.4,7.55,7.35,7.44,7.38,0.06,0.81,263020.98,196194.646
600003.SH,20071207,5.55,5.67,5.51,5.65,5.55,0.1,1.8,62397.66,34971.713
600004.SH,20071207,18.8,19.18,18.62,18.99,18.95,0.04,0.21,47024.05,88718.713
600005.SH,20071207,16.85,17.62,16.85,17.16,16.82,0.34,2.02,544479.61,943978.307
600006.SH,20071207,7.65,7.79,7.6,7.76,7.67,0.09,1.17,109026.47,84065.162
600007.SH,20071207,18.25,18.52,18.0,18.46,18.23,0.23,1.26,28183.26,51761.072
600008.SH,20071207,17.03,17.39,16.7,17.35,16.91,0.44,2.6,226288.55,388214.431
600009.SH,20071207,34.5,35.27,34.5,34.69,34.45,0.24,0.7,52574.46,183550.21
600010.SH,20071207,7.34,7.49,7.3,7.42,7.34,0.08,1.09,334325.01,248088.848
600011.SH,20071207,13.2,13.79,13.2,13.65,13.13,0.52,3.96,87275.86,118469.528
600012.SH,20071207,8.12,8.53,8.1,8.5,8.1,0.4,4.94,112664.05,94241.202
600015.SH,20071207,20.69,21.2,20.46,20.86,20.69,0.17,0.82,137123.8,286053.299
600016.SH,20071207,15.57,15.7,15.41,15.65,15.54,0.11,0.71,409770.29,637524.949
600017.SH,20071207,12.26,12.58,12.13,12.57,12.23,0.34,2.78,33397.66,41456.145
600018.SH,20071207,8.37,8.49,8.33,8.47,8.37,0.1,1.19,160946.19,135542.801
600019.SH,20071207,16.5,17.08,16.45,16.72,16.5,0.22,1.33,580056.06,976370.363
600020.SH,20071207,7.22,7.43,7.18,7.42,7.18,0.24,3.34,112074.85,82151.332
600021.SH,20071207,8.97,9.05,8.9,9.04,8.9,0.14,1.57,58100.24,52226.67
600022.SH,20071207,17.56,19.11,17.56,18.5,17.57,0.93,5.29,124363.94,230075.492
600026.SH,20071207,31.41,32.6,31.41,32.3,31.09,1.21,3.89,89644.79,287312.114
600027.SH,20071207,8.25,8.47,8.22,8.41,8.22,0.19,2.31,80638.24,67445.467
600028.SH,20071207,22.28,22.9,22.18,22.73,22.27,0.46,2.07,426550.69,966371.591
600029.SH,20071207,25.5,26.2,25.3,25.97,25.79,0.18,0.7,119232.03,305646.002
600030.SH,20071207,88.5,90.06,88.5,89.61,88.38,1.23,1.39,72438.75,646732.073
600031.SH,20071207,48.97,49.5,48.48,49.0,48.97,0.03,0.06,42562.31,209453.986
600033.SH,20071207,8.76,8.98,8.68,8.96,8.75,0.21,2.4,169258.07,150170.288
600035.SH,20071207,7.68,7.98,7.6,7.95,7.63,0.32,4.19,138958.53,108702.083
600036.SH,20071207,41.48,41.59,40.88,41.33,41.22,0.11,0.27,114518.89,471862.659
600037.SH,20071207,25.55,26.0,25.49,25.83,25.5,0.33,1.29,41973.75,108166.236
600039.SH,20071207,7.4,7.63,7.4,7.58,7.5,0.08,1.07,35266.43,26587.637
600048.SH,20071207,72.6,72.6,68.96,71.58,71.44,0.14,0.2,14983.59,105966.768
600050.SH,20071207,9.95,10.3,9.95,10.13,9.9,0.23,2.32,1172911.81,1190680.548
600051.SH,20071207,8.6,8.85,8.6,8.83,8.82,0.01,0.11,30523.98,26758.667
600052.SH,20071207,15.31,15.35,14.9,15.08,15.23,-0.15,-0.98,30716.93,46033.877
600053.SH,20071207,16.22,16.97,16.17,16.9,16.35,0.55,3.36,12740.66,21056.05
600054.SH,20071207,27.6,28.29,27.0,27.92,26.85,1.07,3.99,22569.93,62926.533
600055.SH,20071207,13.01,13.2,12.7,13.14,13.01,0.13,1.0,19636.2,25514.569
600056.SH,20071207,18.5,18.8,18.39,18.8,18.5,0.3,1.62,9100.98,16970.499
600057.SH,20071207,5.81,5.95,5.78,5.92,5.8,0.12,2.07,30395.6,17879.821
600058.SH,20071207,36.53,37.37,36.1,37.15,36.18,0.97,2.68,29937.03,110570.13
600059.SH,20071207,19.78,20.17,19.36,20.1,19.68,0.42,2.13,26237.68,51895.111
600060.SH,20071207,11.0,11.08,10.9,11.03,11.0,0.03,0.27,24570.82,27054.57
600061.SH,20071207,10.6,10.96,10.35,10.69,10.62,0.07,0.66,163088.99,172840.192
600062.SH,20071207,27.68,27.94,27.0,27.41,27.74,-0.33,-1.19,21082.99,57637.487
600063.SH,20071207,16.25,16.52,16.1,16.36,16.07,0.29,1.8,21809.23,35641.898
600064.SH,20071207,27.61,28.44,27.61,28.24,27.53,0.71,2.58,33764.01,94918.911
600066.SH,20071207,29.0,30.1,29.0,29.88,29.15,0.73,2.5,19414.18,57827.526
600067.SH,20071207,17.95,18.13,17.73,18.06,17.93,0.13,0.73,14251.77,25538.052
600068.SH,20071207,13.53,13.86,13.43,13.61,13.3,0.31,2.33,90031.6,123079.658
600069.SH,20071207,15.55,15.95,15.55,15.82,15.49,0.33,2.13,31557.2,49742.156
600070.SH,20071207,7.71,7.82,7.62,7.76,7.71,0.05,0.65,26386.1,20418.499
600071.SH,20071207,8.21,8.26,8.13,8.24,8.2,0.04,0.49,22352.67,18346.669
600072.SH,20071207,35.49,36.5,35.12,36.07,35.5,0.57,1.61,43469.44,156330.098
600073.SH,20071207,12.0,12.35,11.85,12.25,12.17,0.08,0.66,68631.6,83166.936
600075.SH,20071207,16.99,17.06,16.81,17.01,16.88,0.13,0.77,24555.71,41596.087
600076.SH,20071207,5.57,5.8,5.5,5.8,5.52,0.28,5.07,44227.44,25283.899
600077.SH,20071207,7.23,7.45,7.23,7.41,7.28,0.13,1.79,18420.27,13572.413
600078.SH,20071207,8.67,9.12,8.67,9.05,8.72,0.33,3.78,74526.24,66730.526
600079.SH,20071207,7.2,7.4,7.2,7.35,7.2,0.15,2.08,50799.17,37173.664
600080.SH,20071207,6.63,6.83,6.6,6.73,6.61,0.12,1.82,21696.38,14606.799
600081.SH,20071207,7.18,7.38,7.1,7.26,7.21,0.05,0.69,34218.72,24863.651
600082.SH,20071207,13.99,14.08,13.74,14.05,13.93,0.12,0.86,26159.1,36314.861
600085.SH,20071207,28.63,28.97,28.31,28.72,28.62,0.1,0.35,20352.91,58378.3
600086.SH,20071207,10.89,11.1,10.88,11.01,10.98,0.03,0.27,26406.73,29057.538
600087.SH,20071207,22.1,22.55,21.8,22.13,22.33,-0.2,-0.9,73039.4,162172.636
600088.SH,20071207,26.5,26.9,26.08,26.8,26.61,0.19,0.71,9299.27,24853.155
600089.SH,20071207,23.6,24.85,23.6,24.41,23.59,0.82,3.48,99443.58,242822.658
600090.SH,20071207,11.0,11.02,11.0,11.0,11.58,-0.58,-5.01,171241.36,188365.543
600091.SH,20071207,7.7,7.8,7.6,7.69,7.62,0.07,0.92,77849.85,59790.697
600093.SH,20071207,6.0,6.08,5.98,6.05,6.02,0.03,0.5,21840.25,13176.254
600095.SH,20071207,6.67,6.71,6.57,6.69,6.68,0.01,0.15,35959.16,23914.758
600096.SH,20071207,44.9,49.49,44.55,47.96,45.07,2.89,6.41,41533.06,199105.205
600097.SH,20071207,15.9,16.2,15.55,15.69,16.02,-0.33,-2.06,18645.5,29599.5
600098.SH,20071207,12.14,12.39,12.12,12.38,12.14,0.24,1.98,38815.6,47773.349
600099.SH,20071207,8.15,8.37,8.03,8.25,8.17,0.08,0.98,24949.45,20522.87
600100.SH,20071207,35.69,36.69,35.5,35.9,35.6,0.3,0.84,68761.99,249283.969
600101.SH,20071207,8.01,8.18,7.93,8.13,8.03,0.1,1.25,24076.66,19437.432
600102.SH,20071207,17.92,18.66,17.85,18.39,17.89,0.5,2.79,67053.53,123484.599
600103.SH,20071207,5.53,5.65,5.51,5.6,5.56,0.04,0.72,98924.21,55265.131
600104.SH,20071207,24.99,25.94,24.91,25.42,25.05,0.37,1.48,124301.21,317718.924
600105.SH,20071207,8.91,9.13,8.82,9.09,8.9,0.19,2.13,24512.45,22205.186
600106.SH,20071207,14.32,14.99,14.29,14.74,14.59,0.15,1.03,17503.33,25655.147
600107.SH,20071207,18.0,18.5,17.71,18.28,17.99,0.29,1.61,64101.26,116467.164
600108.SH,20071207,6.88,7.18,6.88,7.12,6.85,0.27,3.94,187866.09,133049.557
600109.SH,20071207,56.23,57.3,55.55,57.01,56.23,0.78,1.39,6468.84,36442.712
600110.SH,20071207,14.17,14.8,14.11,14.66,14.09,0.57,4.05,65437.11,95341.334
600111.SH,20071207,38.62,40.0,38.62,39.62,38.59,1.03,2.67,32391.81,127889.284
600112.SH,20071207,12.41,12.77,12.21,12.72,12.42,0.3,2.42,26372.86,33140.218
600113.SH,20071207,10.56,10.74,10.51,10.62,10.57,0.05,0.47,6620.34,7033.55
600114.SH,20071207,8.22,8.45,8.16,8.4,8.22,0.18,2.19,16406.98,13722.415
600115.SH,20071207,17.0,17.45,16.76,17.31,17.23,0.08,0.46,229690.22,391434.509
600116.SH,20071207,11.19,11.48,11.15,11.4,11.15,0.25,2.24,28859.14,32678.817
600117.SH,20071207,17.82,19.57,17.82,19.57,17.79,1.78,10.01,217470.43,416764.693
600118.SH,20071207,35.5,35.82,35.15,35.74,35.47,0.27,0.76,10797.84,38382.607
600119.SH,20071207,6.66,6.76,6.62,6.75,6.67,0.08,1.2,23099.61,15486.37
600120.SH,20071207,9.96,10.35,9.95,10.32,9.95,0.37,3.72,38106.08,38913.997
600121.SH,20071207,13.68,14.12,13.67,14.04,13.76,0.28,2.03,39230.27,54499.198
600122.SH,20071207,22.83,24.24,22.45,22.82,22.5,0.32,1.42,148718.92,346665.986
600123.SH,20071207,43.92,44.99,43.35,44.53,43.92,0.61,1.39,23923.94,105995.813
600125.SH,20071207,11.33,11.58,11.25,11.56,11.33,0.23,2.03,88097.58,100491.023
600126.SH,20071207,10.81,11.05,10.76,10.92,10.81,0.11,1.02,51740.05,56659.089
600127.SH,20071207,7.75,8.09,7.75,7.93,7.74,0.19,2.45,115491.43,91906.23
600128.SH,20071207,19.72,20.59,19.35,20.25,19.83,0.42,2.12,93220.99,187146.87
600129.SH,20071207,14.89,15.1,14.75,15.07,14.88,0.19,1.28,19256.16,28805.912
600130.SH,20071207,5.05,5.1,4.98,5.08,5.04,0.04,0.79,71127.82,35946.322
600131.SH,20071207,10.11,10.24,9.83,10.01,10.27,-0.26,-2.53,197134.87,197254.303
600132.SH,20071207,25.6,26.2,25.25,26.17,25.64,0.53,2.07,33323.1,85981.283
600133.SH,20071207,9.2,10.02,9.06,9.95,9.14,0.81,8.86,80303.0,77322.385
600135.SH,20071207,12.73,13.11,12.67,13.02,12.73,0.29,2.28,9569.6,12419.542
600137.SH,20071207,32.71,33.33,32.65,33.1,32.83,0.27,0.82,4674.07,15451.475
600138.SH,20071207,27.09,27.73,26.82,27.16,27.15,0.01,0.04,49668.34,135347.015
600141.SH,20071207,14.32,14.87,14.25,14.55,14.32,0.23,1.61,19941.61,29090.337
600143.SH,20071207,29.61,31.0,29.59,30.78,29.5,1.28,4.34,35880.51,109780.052
600145.SH,20071207,7.55,7.95,7.5,7.91,7.54,0.37,4.91,71068.96,55420.42
600148.SH,20071207,11.03,11.18,10.86,11.13,10.99,0.14,1.27,10614.66,11675.637
600149.SH,20071207,7.43,7.68,7.32,7.46,7.54,-0.08,-1.06,121704.9,91386.527
600150.SH,20071207,211.51,214.8,209.99,211.38,213.0,-1.62,-0.76,5994.49,127168.893
600151.SH,20071207,12.0,12.05,11.72,11.77,11.81,-0.04,-0.34,84103.23,99454.523
600152.SH,20071207,8.55,8.65,8.48,8.63,8.51,0.12,1.41,23657.49,20331.756
600153.SH,20071207,23.36,23.81,23.15,23.76,23.37,0.39,1.67,20427.3,48099.165
600155.SH,20071207,5.53,5.92,5.42,5.86,5.64,0.22,3.9,62981.31,36177.269
600156.SH,20071207,7.5,7.66,7.45,7.62,7.51,0.11,1.46,39965.2,30317.554
600158.SH,20071207,26.82,29.1,26.52,28.64,26.94,1.7,6.31,249297.55,689655.497
600159.SH,20071207,10.35,11.02,10.08,11.0,10.35,0.65,6.28,46340.23,49443.097
600160.SH,20071207,11.55,11.76,11.46,11.68,11.47,0.21,1.83,40834.0,47504.793
600161.SH,20071207,39.99,40.1,39.0,39.92,39.85,0.07,0.18,5297.28,20937.796
600162.SH,20071207,29.68,29.8,28.76,29.42,29.32,0.1,0.34,18349.72,53513.663
600163.SH,20071207,6.86,7.04,6.86,7.01,6.91,0.1,1.45,15224.42,10594.959
600165.SH,20071207,7.1,7.25,7.0,7.15,7.08,0.07,0.99,46042.11,32910.139
600166.SH,20071207,11.21,11.35,11.13,11.35,11.2,0.15,1.34,36062.15,40615.67
600168.SH,20071207,8.71,9.61,8.7,9.61,8.74,0.87,9.95,172587.6,162343.859
600169.SH,20071207,35.9,36.19,35.0,36.06,35.6,0.46,1.29,8899.84,31944.429
600170.SH,20071207,14.35,14.67,14.26,14.61,14.42,0.19,1.32,44271.77,64392.527
600171.SH,20071207,8.07,8.15,7.92,8.14,8.02,0.12,1.5,68215.18,54919.667
600172.SH,20071207,8.34,8.45,8.2,8.38,8.34,0.04,0.48,32682.88,27199.11
600175.SH,20071207,15.45,15.65,15.3,15.45,15.15,0.3,1.98,18367.47,28379.267
600176.SH,20071207,26.11,27.28,26.11,26.99,25.95,1.04,4.01,44698.61,119977.798
600177.SH,20071207,22.85,24.18,22.82,23.91,22.59,1.32,5.84,162464.4,383509.247
600178.SH,20071207,9.31,9.42,9.14,9.41,9.28,0.13,1.4,30983.76,28786.655
600179.SH,20071207,7.77,8.09,7.73,7.99,7.81,0.18,2.3,71581.9,56637.795
600182.SH,20071207,10.38,10.65,10.32,10.56,10.41,0.15,1.44,17430.41,18332.247
600183.SH,20071207,14.23,14.43,14.16,14.31,14.19,0.12,0.85,59043.3,84513.829
600184.SH,20071207,16.3,16.49,15.78,16.48,16.29,0.19,1.17,8928.31,14468.043
600186.SH,20071207,5.78,5.95,5.7,5.84,5.75,0.09,1.57,416500.65,242220.097
600188.SH,20071207,20.42,20.78,20.18,20.65,20.42,0.23,1.13,63562.42,130175.341
600189.SH,20071207,16.25,16.53,16.05,16.45,16.31,0.14,0.86,23674.42,38574.018
600190.SH,20071207,7.24,7.42,7.19,7.38,7.24,0.14,1.93,28617.1,21024.981
600191.SH,20071207,14.5,14.97,14.4,14.93,14.4,0.53,3.68,27403.18,40431.888
600192.SH,20071207,13.96,14.07,13.58,13.8,13.85,-0.05,-0.36,26008.1,35960.614
600193.SH,20071207,14.91,14.91,14.25,14.66,13.55,1.11,8.19,59031.09,86170.735
600195.SH,20071207,26.64,26.73,26.0,26.15,26.42,-0.27,-1.02,6113.12,16042.266
600196.SH,20071207,12.4,12.88,12.35,12.81,12.4,0.41,3.31,95199.76,120206.337
600197.SH,20071207,12.18,12.66,12.15,12.34,12.26,0.08,0.65,119367.21,148823.452
600198.SH,20071207,16.54,16.54,16.09,16.51,16.58,-0.07,-0.42,24626.54,40156.443
600199.SH,20071207,8.45,8.53,8.3,8.47,8.46,0.01,0.12,41892.16,35407.873
600200.SH,20071207,5.45,5.5,5.38,5.49,5.41,0.08,1.48,54816.05,29908.589
600201.SH,20071207,14.18,14.29,14.0,14.24,14.02,0.22,1.57,21231.15,30070.113
600202.SH,20071207,19.85,20.1,19.56,20.08,19.78,0.3,1.52,17290.32,34331.623
600206.SH,20071207,23.12,23.13,22.48,22.85,23.1,-0.25,-1.08,22375.25,50823.976
600207.SH,20071207,8.81,9.15,8.65,9.15,8.71,0.44,5.05,43772.09,39821.153
600208.SH,20071207,14.34,14.67,14.05,14.62,14.32,0.3,2.1,30675.08,44014.679
600209.SH,20071207,5.39,5.54,5.34,5.5,5.4,0.1,1.85,44317.08,24192.093
600210.SH,20071207,8.63,8.7,8.55,8.65,8.61,0.04,0.46,96465.31,83246.586
600211.SH,20071207,11.41,12.14,11.4,12.01,11.43,0.58,5.07,36560.14,43518.234
600212.SH,20071207,5.98,5.98,5.85,5.89,5.89,0.0,0.0,39604.34,23346.406
600213.SH,20071207,6.96,7.34,6.96,7.34,6.99,0.35,5.01,19682.3,14334.149
600215.SH,20071207,10.35,10.4,10.16,10.39,10.31,0.08,0.78,22232.6,22800.022
600216.SH,20071207,15.58,15.75,15.3,15.57,15.51,0.06,0.39,35674.66,55308.826
600217.SH,20071207,5.9,6.05,5.81,6.0,5.9,0.1,1.69,50498.78,30033.387
600218.SH,20071207,7.25,7.35,7.19,7.3,7.25,0.05,0.69,19700.96,14385.003
600219.SH,20071207,24.82,25.78,24.76,25.7,24.62,1.08,4.39,112242.65,284092.178
600220.SH,20071207,9.67,9.7,9.41,9.64,9.67,-0.03,-0.31,118713.29,113129.879
600221.SH,20071207,10.19,10.4,10.07,10.38,10.23,0.15,1.47,195983.92,200063.16
600222.SH,20071207,6.5,6.63,6.42,6.6,6.5,0.1,1.54,33900.69,22160.966
600226.SH,20071207,9.0,9.15,9.0,9.15,9.03,0.12,1.33,19289.87,17539.932
600227.SH,20071207,20.43,21.96,20.43,21.53,20.41,1.12,5.49,33278.87,71539.037
600228.SH,20071207,8.6,8.74,8.41,8.61,8.58,0.03,0.35,82792.17,70920.447
600229.SH,20071207,8.24,8.38,8.1,8.24,8.24,0.0,0.0,28700.88,23580.067
600230.SH,20071207,22.93,23.85,22.65,22.95,22.92,0.03,0.13,13214.14,30402.702
600231.SH,20071207,11.65,11.96,11.65,11.82,11.64,0.18,1.55,71025.39,84094.979
600232.SH,20071207,8.5,8.62,8.42,8.57,8.49,0.08,0.94,23170.21,19805.218
600233.SH,20071207,11.55,11.78,11.5,11.6,11.62,-0.02,-0.17,16102.58,18721.249
600234.SH,20071207,7.25,7.4,7.2,7.28,7.27,0.01,0.14,15278.36,11112.608
600235.SH,20071207,6.72,6.77,6.65,6.74,6.69,0.05,0.75,10353.57,6963.637
600237.SH,20071207,5.98,6.09,5.96,6.06,5.98,0.08,1.34,36551.04,22085.939
600238.SH,20071207,16.0,18.0,16.0,17.02,16.51,0.51,3.09,40538.56,69888.193
600239.SH,20071207,12.81,14.15,12.81,13.58,12.88,0.7,5.43,74726.19,101741.236
600240.SH,20071207,17.45,17.57,17.1,17.55,17.42,0.13,0.75,16644.66,28929.652
600241.SH,20071207,9.8,9.9,9.75,9.84,9.82,0.02,0.2,5856.15,5748.349
600243.SH,20071207,11.22,11.59,11.22,11.47,11.28,0.19,1.68,8688.59,9936.136
600246.SH,20071207,21.51,23.17,21.5,22.86,21.73,1.13,5.2,31119.31,70262.96
600247.SH,20071207,8.35,9.0,8.35,8.72,8.44,0.28,3.32,94845.67,83590.879
600249.SH,20071207,27.6,29.19,27.6,28.99,27.47,1.52,5.53,51507.19,147352.381
600250.SH,20071207,8.72,8.95,8.5,8.83,8.72,0.11,1.26,37322.89,32658.32
600251.SH,20071207,32.67,33.56,32.28,32.45,32.67,-0.22,-0.67,24042.67,79158.017
600252.SH,20071207,17.73,18.05,17.18,17.92,17.79,0.13,0.73,25907.7,45395.38
600253.SH,20071207,6.36,6.46,6.29,6.44,6.38,0.06,0.94,76733.35,48960.053
600255.SH,20071207,12.2,12.5,12.2,12.49,12.2,0.29,2.38,17826.36,22108.028
600256.SH,20071207,16.53,17.3,16.5,17.11,16.53,0.58,3.51,45090.0,76288.047
600257.SH,20071207,7.75,7.94,7.68,7.84,7.75,0.09,1.16,35267.16,27592.45
600258.SH,20071207,39.0,39.58,38.4,39.35,39.12,0.23,0.59,34767.28,135307.455
600260.SH,20071207,11.98,12.45,11.88,12.43,11.82,0.61,5.16,56397.2,69420.172
600261.SH,20071207,15.39,15.82,15.39,15.77,15.24,0.53,3.48,16998.83,26606.078
600262.SH,20071207,10.75,11.0,10.75,10.95,10.82,0.13,1.2,7961.32,8673.069
600263.SH,20071207,15.2,15.4,15.1,15.34,15.25,0.09,0.59,17868.48,27265.01
600265.SH,20071207,13.1,13.99,12.88,13.82,12.95,0.87,6.72,39523.98,53735.146
600266.SH,20071207,25.13,25.3,24.65,25.2,25.03,0.17,0.68,26252.31,65469.922
600267.SH,20071207,13.35,13.52,13.15,13.49,13.34,0.15,1.12,15379.09,20625.911
600268.SH,20071207,17.92,18.48,17.8,18.21,17.88,0.33,1.85,8669.2,15775.208
600269.SH,20071207,15.9,16.28,15.82,16.27,15.89,0.38,2.39,67237.11,108242.223
600270.SH,20071207,17.49,17.62,17.3,17.56,17.49,0.07,0.4,33810.28,58949.957
600271.SH,20071207,54.5,54.9,53.08,53.44,54.33,-0.89,-1.64,10410.92,55697.676
600272.SH,20071207,12.45,13.55,12.22,13.26,12.37,0.89,7.19,31668.0,41192.847
600273.SH,20071207,7.7,7.82,7.56,7.74,7.69,0.05,0.65,24953.53,19235.471
600275.SH,20071207,7.08,7.17,6.98,7.17,7.08,0.09,1.27,65518.1,46547.128
600276.SH,20071207,47.5,48.9,47.06,48.4,47.04,1.36,2.89,6366.22,30641.152
600277.SH,20071207,17.88,18.0,17.42,17.99,17.81,0.18,1.01,16273.67,28947.264
600278.SH,20071207,12.68,12.81,12.58,12.77,12.49,0.28,2.24,19204.23,24425.016
600279.SH,20071207,10.96,11.25,10.88,11.11,10.94,0.17,1.55,12646.86,13969.961
600280.SH,20071207,19.41,19.5,19.1,19.35,19.46,-0.11,-0.57,4675.35,9008.164
600281.SH,20071207,9.22,9.36,9.1,9.33,9.11,0.22,2.41,65686.62,60616.151
600282.SH,20071207,16.92,17.35,16.85,17.08,16.72,0.36,2.15,58389.9,100227.688
600283.SH,20071207,14.53,14.82,14.42,14.51,14.53,-0.02,-0.14,23656.48,34530.02
600284.SH,20071207,19.9,19.95,19.4,19.68,19.6,0.08,0.41,18439.88,36090.525
600285.SH,20071207,12.76,13.49,12.4,13.06,12.76,0.3,2.35,111024.55,144661.941
600287.SH,20071207,10.9,11.26,10.83,11.2,10.89,0.31,2.85,35059.72,38912.981
600288.SH,20071207,9.18,10.08,9.15,10.08,9.16,0.92,10.04,173392.41,171629.55
600289.SH,20071207,15.28,15.45,15.11,15.3,15.34,-0.04,-0.26,29065.57,44438.97
600291.SH,20071207,33.95,37.41,33.65,36.48,34.01,2.47,7.26,34907.71,126784.193
600292.SH,20071207,10.23,10.29,10.12,10.26,10.13,0.13,1.28,25001.21,25533.654
600293.SH,20071207,8.42,8.58,8.22,8.33,8.49,-0.16,-1.88,123321.48,102866.991
600295.SH,20071207,12.24,12.34,12.03,12.33,12.19,0.14,1.15,23282.56,28441.1
600297.SH,20071207,9.51,9.8,9.5,9.69,9.52,0.17,1.79,10873.12,10496.16
600298.SH,20071207,20.33,20.9,20.1,20.54,20.34,0.2,0.98,31663.94,64829.648
600299.SH,20071207,40.1,41.5,39.7,41.48,40.16,1.32,3.29,36603.5,148103.403
600300.SH,20071207,8.2,8.34,8.17,8.32,8.23,0.09,1.09,34220.12,28350.784
600301.SH,20071207,10.61,11.0,10.6,10.82,10.53,0.29,2.75,44221.95,47617.09
600302.SH,20071207,9.49,9.76,9.49,9.71,9.51,0.2,2.1,42977.96,41471.578
600303.SH,20071207,13.25,13.6,13.1,13.58,13.25,0.33,2.49,46370.75,62057.804
600305.SH,20071207,15.01,15.34,15.0,15.15,15.18,-0.03,-0.2,12965.39,19662.151
600306.SH,20071207,10.69,10.99,10.69,10.85,10.68,0.17,1.59,17313.49,18771.101
