ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000787.SZ,20060803,3.09,3.12,3.04,3.05,3.11,-0.06,-1.93,10844.66,3325.4192
000788.SZ,20060803,3.99,3.99,3.75,3.85,3.9,-0.05,-1.28,30556.72,11687.8117
000790.SZ,20060803,7.21,7.28,6.8,6.94,7.16,-0.22,-3.07,12834.35,8976.409
000791.SZ,20060803,2.32,2.38,2.26,2.32,2.32,0.0,0.0,24290.72,5652.1793
000792.SZ,20060803,18.18,18.5,17.94,18.5,18.3,0.2,1.09,13438.43,24608.993
000793.SZ,20060803,5.78,5.95,5.74,5.83,5.78,0.05,0.87,67045.39,39239.1034
000795.SZ,20060803,2.96,3.2,2.92,3.15,2.96,0.19,6.42,136412.23,42187.2074
000796.SZ,20060803,4.02,4.07,3.88,3.97,3.96,0.01,0.25,15868.02,6297.0624
000798.SZ,20060803,4.0,4.03,3.9,3.94,3.96,-0.02,-0.51,7500.17,2968.7225
000799.SZ,20060803,6.82,6.86,6.35,6.4,6.82,-0.42,-6.16,31852.51,20919.808
000800.SZ,20060803,3.27,3.29,3.22,3.27,3.25,0.02,0.62,42545.46,13870.4156
000801.SZ,20060803,4.67,5.17,4.51,5.17,4.7,0.47,10.0,13436.04,6726.1438
000802.SZ,20060803,5.8,5.97,5.78,5.9,5.81,0.09,1.55,15343.4,9017.4769
000806.SZ,20060803,2.39,2.42,2.35,2.39,2.39,0.0,0.0,28616.55,6810.3318
000807.SZ,20060803,5.02,5.08,4.9,5.05,5.0,0.05,1.0,52276.08,26024.8277
000809.SZ,20060803,4.0,4.05,3.95,4.02,3.95,0.07,1.77,2196.72,875.221
000810.SZ,20060803,5.68,5.8,5.6,5.71,5.69,0.02,0.35,2424.5,1382.167
000811.SZ,20060803,6.78,6.89,6.67,6.78,6.8,-0.02,-0.29,6669.46,4511.4778
000812.SZ,20060803,2.8,2.89,2.68,2.78,2.84,-0.06,-2.11,49663.98,13713.6076
000813.SZ,20060803,2.43,2.46,2.36,2.46,2.45,0.01,0.41,22117.49,5343.5777
000815.SZ,20060803,6.12,6.42,6.06,6.15,6.09,0.06,0.99,22288.52,13810.795
000816.SZ,20060803,2.92,3.06,2.92,2.99,2.91,0.08,2.75,73883.59,22092.9975
000818.SZ,20060803,3.41,3.41,3.27,3.29,3.41,-0.12,-3.52,13613.52,4524.3594
000819.SZ,20060803,10.98,11.17,10.8,10.8,10.98,-0.18,-1.64,6770.0,7434.694
000821.SZ,20060803,2.83,2.88,2.82,2.86,2.83,0.03,1.06,14051.09,3999.5821
000822.SZ,20060803,4.18,4.2,4.14,4.18,4.16,0.02,0.48,31787.49,13262.5099
000823.SZ,20060803,4.52,4.6,4.44,4.51,4.52,-0.01,-0.22,20096.85,9059.8901
000826.SZ,20060803,6.25,6.25,6.07,6.19,6.2,-0.01,-0.16,9131.62,5621.342
000828.SZ,20060803,3.59,3.62,3.53,3.57,3.58,-0.01,-0.28,12664.83,4519.7335
000829.SZ,20060803,10.6,11.28,10.6,11.2,10.99,0.21,1.91,21422.09,23743.5782
000830.SZ,20060803,3.43,3.48,3.39,3.48,3.43,0.05,1.46,64873.25,22364.5456
000831.SZ,20060803,4.87,4.94,4.72,4.84,4.86,-0.02,-0.41,24772.37,11876.2496
000833.SZ,20060803,7.28,7.28,6.68,6.85,7.27,-0.42,-5.78,34742.74,23909.5121
000835.SZ,20060803,6.25,6.38,6.15,6.38,6.25,0.13,2.08,4172.78,2612.8994
000836.SZ,20060803,4.55,4.62,4.45,4.5,4.55,-0.05,-1.1,5993.53,2712.6059
000837.SZ,20060803,5.8,5.93,5.69,5.74,5.78,-0.04,-0.69,21939.73,12737.4122
000838.SZ,20060803,8.15,8.25,8.05,8.07,8.15,-0.08,-0.98,2375.42,1926.6023
000839.SZ,20060803,15.88,16.15,15.61,16.08,15.71,0.37,2.36,39323.43,62573.9159
000848.SZ,20060803,8.13,8.13,7.96,8.0,8.11,-0.11,-1.36,1646.2,1324.8554
000850.SZ,20060803,3.09,3.13,2.98,3.03,3.1,-0.07,-2.26,134896.66,40937.6282
000851.SZ,20060803,4.33,4.36,4.21,4.32,4.33,-0.01,-0.23,10664.42,4567.392
000852.SZ,20060803,12.85,12.9,12.0,12.6,12.79,-0.19,-1.49,12468.54,15520.629
000856.SZ,20060803,3.74,3.81,3.68,3.72,3.77,-0.05,-1.33,5128.28,1910.3604
000858.SZ,20060803,13.33,13.46,12.92,13.1,13.38,-0.28,-2.09,71530.05,93788.89
000859.SZ,20060803,2.68,2.73,2.66,2.71,2.68,0.03,1.12,21864.32,5891.8011
000860.SZ,20060803,5.09,5.18,5.04,5.15,5.09,0.06,1.18,38789.88,19870.6877
000861.SZ,20060803,5.08,5.18,5.0,5.15,5.09,0.06,1.18,6893.01,3502.8207
000862.SZ,20060803,3.28,3.37,3.21,3.3,3.27,0.03,0.92,15832.11,5225.7518
000863.SZ,20060803,2.09,2.11,2.02,2.03,2.02,0.01,0.5,22757.0,4675.9034
000868.SZ,20060803,2.82,2.86,2.81,2.85,2.82,0.03,1.06,9281.47,2633.9729
000869.SZ,20060803,33.02,33.51,32.41,32.6,33.01,-0.41,-1.24,2942.9,9674.3374
000875.SZ,20060803,2.72,2.75,2.7,2.74,2.72,0.02,0.74,36021.67,9795.3247
000876.SZ,20060803,9.81,9.89,9.66,9.74,9.77,-0.03,-0.31,22352.48,21857.4001
000877.SZ,20060803,3.9,3.99,3.89,3.91,3.95,-0.04,-1.01,5255.76,2061.1207
000878.SZ,20060803,10.41,10.45,9.9,10.17,10.39,-0.22,-2.12,138626.21,140396.0233
000881.SZ,20060803,2.98,3.02,2.94,2.99,2.97,0.02,0.67,7712.58,2294.6371
000882.SZ,20060803,5.93,6.09,5.78,5.96,5.89,0.07,1.19,7622.73,4503.6259
000883.SZ,20060803,2.91,2.91,2.82,2.88,2.87,0.01,0.35,8627.67,2466.3062
000885.SZ,20060803,3.17,3.25,3.12,3.23,3.2,0.03,0.94,11989.0,3810.5826
000886.SZ,20060803,2.34,2.36,2.3,2.35,2.34,0.01,0.43,14895.38,3474.1445
000887.SZ,20060803,3.3,3.44,3.29,3.32,3.34,-0.02,-0.6,8715.4,2905.2042
000888.SZ,20060803,6.23,6.28,6.05,6.16,6.22,-0.06,-0.96,12639.94,7776.3886
000889.SZ,20060803,2.45,2.51,2.45,2.49,2.48,0.01,0.4,18367.53,4559.0895
000890.SZ,20060803,2.82,2.85,2.8,2.84,2.82,0.02,0.71,18357.31,5192.1089
000892.SZ,20060803,2.61,2.67,2.6,2.63,2.63,0.0,0.0,11107.2,2925.472
000897.SZ,20060803,4.98,4.99,4.8,4.87,4.91,-0.04,-0.81,109813.09,53818.1133
000898.SZ,20060803,5.2,5.22,5.15,5.2,5.2,0.0,0.0,52423.83,27184.4665
000899.SZ,20060803,3.32,3.42,3.27,3.41,3.28,0.13,3.96,29345.98,9797.3279
000900.SZ,20060803,7.75,7.76,7.58,7.65,7.69,-0.04,-0.52,28859.2,22088.0245
000901.SZ,20060803,4.5,4.56,4.4,4.47,4.48,-0.01,-0.22,10272.26,4591.5886
000902.SZ,20060803,3.95,4.02,3.85,4.0,3.88,0.12,3.09,10697.0,4270.7977
000903.SZ,20060803,6.14,6.14,5.88,6.1,6.09,0.01,0.16,25056.88,15016.5443
000905.SZ,20060803,9.24,9.62,9.16,9.42,9.3,0.12,1.29,26392.24,24987.2675
000906.SZ,20060803,4.89,4.9,4.59,4.61,4.85,-0.24,-4.95,15614.8,7270.378
000908.SZ,20060803,3.45,3.48,3.37,3.43,3.42,0.01,0.29,6126.6,2099.6775
000909.SZ,20060803,3.98,4.11,3.98,4.06,4.02,0.04,1.0,6679.26,2716.9296
000910.SZ,20060803,5.55,5.55,5.43,5.49,5.45,0.04,0.73,23675.36,12996.5344
000911.SZ,20060803,10.98,10.98,10.18,10.39,11.04,-0.65,-5.89,53965.8,56694.3458
000912.SZ,20060803,8.25,8.28,7.81,7.88,8.2,-0.32,-3.9,112435.81,90217.502
000913.SZ,20060803,3.25,3.25,3.13,3.19,3.21,-0.02,-0.62,5771.6,1828.9988
000915.SZ,20060803,3.12,3.31,3.12,3.22,3.12,0.1,3.21,114804.15,37255.2491
000916.SZ,20060803,3.19,3.25,3.18,3.23,3.19,0.04,1.25,16011.28,5160.7223
000917.SZ,20060803,7.6,7.7,7.38,7.4,7.57,-0.17,-2.25,19800.1,14858.4321
000918.SZ,20060803,2.75,2.92,2.75,2.92,2.78,0.14,5.04,32739.23,9430.7147
000919.SZ,20060803,4.77,4.8,4.65,4.69,4.77,-0.08,-1.68,17886.3,8398.6676
000920.SZ,20060803,3.23,3.45,3.18,3.38,3.21,0.17,5.3,121272.74,40149.8802
000921.SZ,20060803,2.51,2.51,2.45,2.48,2.51,-0.03,-1.2,12831.47,3167.6323
000922.SZ,20060803,3.0,3.09,2.92,3.02,3.02,0.0,0.0,30766.49,9204.7104
000923.SZ,20060803,4.08,4.15,4.01,4.05,4.08,-0.03,-0.74,7063.0,2875.292
000925.SZ,20060803,4.28,4.34,4.14,4.21,4.31,-0.1,-2.32,2859.0,1219.3187
000926.SZ,20060803,8.2,8.4,8.2,8.29,8.19,0.1,1.22,9622.07,7992.7633
000927.SZ,20060803,4.21,4.25,4.11,4.15,4.22,-0.07,-1.66,26029.06,10847.1042
000929.SZ,20060803,5.05,5.15,4.94,5.0,5.0,0.0,0.0,9123.0,4597.8883
000930.SZ,20060803,4.47,4.53,4.33,4.48,4.5,-0.02,-0.44,229980.55,101510.694
000931.SZ,20060803,5.13,5.38,5.1,5.24,5.15,0.09,1.75,83686.39,43861.5469
000932.SZ,20060803,3.47,3.51,3.45,3.48,3.47,0.01,0.29,59612.45,20719.0158
000933.SZ,20060803,8.3,8.4,8.21,8.38,8.25,0.13,1.58,22630.36,18820.4548
000935.SZ,20060803,4.88,4.97,4.71,4.75,4.88,-0.13,-2.66,9298.0,4446.735
000936.SZ,20060803,3.8,3.82,3.54,3.54,3.78,-0.24,-6.35,43659.7,16042.3419
000937.SZ,20060803,5.18,5.22,5.1,5.2,5.18,0.02,0.39,41840.28,21565.299
000938.SZ,20060803,8.26,8.33,8.1,8.12,8.26,-0.14,-1.69,5826.16,4768.9672
000949.SZ,20060803,2.91,2.95,2.78,2.87,2.9,-0.03,-1.03,40325.54,11531.8982
000950.SZ,20060803,5.71,5.8,5.6,5.68,5.73,-0.05,-0.87,7145.28,4069.9068
000951.SZ,20060803,10.99,11.29,10.91,11.29,10.98,0.31,2.82,3602.34,3985.265
000952.SZ,20060803,3.04,3.11,3.01,3.08,3.04,0.04,1.32,28712.86,8800.6123
000953.SZ,20060803,3.4,3.45,3.37,3.41,3.39,0.02,0.59,6483.35,2208.285
000955.SZ,20060803,2.41,2.46,2.39,2.45,2.43,0.02,0.82,4904.19,1188.1616
000957.SZ,20060803,2.57,2.6,2.54,2.57,2.57,0.0,0.0,9950.73,2548.1289
000958.SZ,20060803,2.75,2.75,2.69,2.72,2.72,0.0,0.0,12958.96,3520.3386
000959.SZ,20060803,2.77,2.8,2.74,2.78,2.77,0.01,0.36,13001.7,3595.2868
000960.SZ,20060803,5.63,5.69,5.58,5.67,5.67,0.0,0.0,21723.19,12243.3883
000961.SZ,20060803,3.5,3.69,3.5,3.59,3.53,0.06,1.7,30406.27,10979.2035
000962.SZ,20060803,6.35,6.49,6.04,6.15,6.43,-0.28,-4.35,123910.17,77144.49
000965.SZ,20060803,5.46,5.55,5.25,5.55,5.48,0.07,1.28,13842.62,7483.032
000966.SZ,20060803,3.18,3.27,3.16,3.19,3.13,0.06,1.92,7528.65,2409.9298
000968.SZ,20060803,4.21,4.26,4.18,4.21,4.25,-0.04,-0.94,12705.52,5348.7369
000969.SZ,20060803,8.12,8.25,8.06,8.17,8.13,0.04,0.49,29300.71,23863.8074
000970.SZ,20060803,9.05,9.3,8.7,8.85,9.02,-0.17,-1.88,50113.41,44930.1491
000971.SZ,20060803,2.31,2.37,2.3,2.34,2.31,0.03,1.3,7222.97,1691.2763
000972.SZ,20060803,8.95,8.98,8.78,8.84,8.95,-0.11,-1.23,2711.91,2398.1434
000973.SZ,20060803,2.28,2.38,2.28,2.35,2.26,0.09,3.98,119352.3,27987.9192
000976.SZ,20060803,2.51,2.73,2.5,2.69,2.55,0.14,5.49,235052.6,62049.9465
000977.SZ,20060803,6.52,6.55,6.31,6.38,6.53,-0.15,-2.3,21059.18,13470.7882
000978.SZ,20060803,7.53,7.64,7.49,7.61,7.56,0.05,0.66,1778.76,1347.6128
000979.SZ,20060803,1.85,1.85,1.74,1.82,1.83,-0.01,-0.55,17449.14,3107.6125
000980.SZ,20060803,3.23,3.31,3.21,3.26,3.24,0.02,0.62,15943.09,5186.0195
000981.SZ,20060803,5.4,5.46,5.31,5.41,5.44,-0.03,-0.55,2029.25,1091.7404
000983.SZ,20060803,6.87,6.92,6.8,6.89,6.86,0.03,0.44,43643.98,29952.2681
000985.SZ,20060803,9.96,10.2,9.54,9.71,10.45,-0.74,-7.08,3667.75,3591.1803
000987.SZ,20060803,9.98,10.28,9.9,10.1,9.94,0.16,1.61,12819.8,12890.7202
000988.SZ,20060803,5.43,5.47,5.34,5.44,5.37,0.07,1.3,8471.32,4571.412
000989.SZ,20060803,5.11,5.2,5.0,5.03,5.11,-0.08,-1.57,62621.14,31857.263
000990.SZ,20060803,4.08,4.11,3.97,4.05,4.09,-0.04,-0.98,17104.71,6916.027
000993.SZ,20060803,3.02,3.15,3.02,3.05,3.07,-0.02,-0.65,36939.23,11369.4433
000995.SZ,20060803,3.75,3.77,3.66,3.68,3.7,-0.02,-0.54,10380.0,3839.3715
000996.SZ,20060803,4.6,4.67,4.52,4.59,4.61,-0.02,-0.43,3994.04,1836.2513
000997.SZ,20060803,7.82,8.1,7.67,7.7,7.8,-0.1,-1.28,18192.85,14318.6371
000998.SZ,20060803,7.7,7.74,7.56,7.63,7.72,-0.09,-1.17,7440.13,5665.2161
000999.SZ,20060803,4.75,4.79,4.65,4.68,4.75,-0.07,-1.47,9530.89,4486.2203
001696.SZ,20060803,6.5,6.72,6.45,6.5,6.51,-0.01,-0.15,15620.67,10244.2169
001896.SZ,20060803,3.01,3.08,2.97,3.06,2.97,0.09,3.03,12276.8,3689.6952
002001.SZ,20060803,5.81,6.0,5.81,5.9,5.79,0.11,1.9,38682.74,22826.8049
002002.SZ,20060803,5.36,5.48,5.33,5.37,5.37,0.0,0.0,3897.3,2097.2187
002003.SZ,20060803,10.8,11.1,10.7,10.98,10.83,0.15,1.39,5397.99,5885.4553
002004.SZ,20060803,6.63,6.66,6.48,6.58,6.64,-0.06,-0.9,6809.3,4466.0848
002005.SZ,20060803,4.59,4.68,4.58,4.63,4.62,0.01,0.22,9224.64,4267.8588
002006.SZ,20060803,5.9,5.91,5.58,5.7,5.87,-0.17,-2.9,7290.35,4193.8879
002007.SZ,20060803,20.01,20.22,19.83,20.1,20.0,0.1,0.5,4710.03,9430.608
002008.SZ,20060803,11.65,11.97,11.65,11.85,11.7,0.15,1.28,8159.75,9649.2434
002009.SZ,20060803,10.5,11.0,10.4,10.55,10.52,0.03,0.29,22543.37,24190.5595
002010.SZ,20060803,9.11,9.17,8.89,9.04,9.08,-0.04,-0.44,6992.82,6305.5727
002011.SZ,20060803,6.6,6.68,6.54,6.67,6.63,0.04,0.6,2117.18,1395.2487
002012.SZ,20060803,4.14,4.17,4.05,4.12,4.13,-0.01,-0.24,8560.64,3523.512
002013.SZ,20060803,8.12,8.4,8.12,8.25,8.12,0.13,1.6,8582.55,7109.4297
002014.SZ,20060803,7.85,7.88,7.61,7.7,7.8,-0.1,-1.28,4180.86,3237.8561
002015.SZ,20060803,6.46,6.5,6.31,6.46,6.4,0.06,0.94,9337.62,5987.3372
002016.SZ,20060803,5.22,5.25,5.12,5.16,5.23,-0.07,-1.34,3707.91,1918.5923
002017.SZ,20060803,6.76,6.85,6.68,6.76,6.75,0.01,0.15,3554.91,2398.9614
002018.SZ,20060803,9.43,9.43,9.0,9.13,9.3,-0.17,-1.83,4501.44,4116.2269
002019.SZ,20060803,7.96,8.14,7.89,8.05,7.87,0.18,2.29,2763.82,2215.2928
002020.SZ,20060803,5.81,5.92,5.76,5.8,5.82,-0.02,-0.34,4423.6,2576.1892
002021.SZ,20060803,6.28,6.37,6.2,6.34,6.23,0.11,1.77,8559.72,5398.6562
002022.SZ,20060803,11.47,11.95,11.47,11.67,11.43,0.24,2.1,7345.85,8659.1161
002023.SZ,20060803,10.08,10.37,10.07,10.22,10.07,0.15,1.49,7910.53,8089.246
002024.SZ,20060803,46.0,46.0,42.86,43.5,45.95,-2.45,-5.33,20810.13,90623.7268
002025.SZ,20060803,20.2,20.48,20.01,20.2,20.27,-0.07,-0.35,3736.32,7553.8968
002026.SZ,20060803,4.99,5.07,4.98,5.06,4.99,0.07,1.4,8699.75,4373.5766
002027.SZ,20060803,5.63,5.65,5.51,5.54,5.6,-0.06,-1.07,7990.11,4454.0762
002028.SZ,20060803,21.48,22.19,21.32,22.0,21.28,0.72,3.38,2852.22,6209.2268
002029.SZ,20060803,10.7,11.15,10.7,10.82,10.7,0.12,1.12,4757.82,5177.1114
002030.SZ,20060803,7.64,7.76,7.53,7.59,7.45,0.14,1.88,8669.3,6647.3085
002031.SZ,20060803,8.88,9.17,8.88,9.0,8.91,0.09,1.01,11719.44,10608.9234
002032.SZ,20060803,14.58,14.58,13.75,13.78,14.37,-0.59,-4.11,7432.15,10385.2716
002033.SZ,20060803,10.1,10.14,9.81,9.89,10.08,-0.19,-1.88,5523.6,5493.4821
002034.SZ,20060803,6.8,6.9,6.7,6.8,6.73,0.07,1.04,4926.94,3343.0406
002035.SZ,20060803,4.68,4.73,4.6,4.61,4.68,-0.07,-1.5,7415.9,3456.5889
002036.SZ,20060803,6.75,6.76,6.66,6.76,6.7,0.06,0.9,6152.25,4130.908
002037.SZ,20060803,7.11,7.21,6.99,7.11,7.09,0.02,0.28,4989.83,3544.3258
002038.SZ,20060803,13.3,13.4,13.08,13.2,13.22,-0.02,-0.15,4334.32,5737.2961
002039.SZ,20060803,6.3,6.33,5.9,6.0,6.27,-0.27,-4.31,19152.24,11525.769
002040.SZ,20060803,5.22,5.22,5.1,5.12,5.22,-0.1,-1.92,12695.37,6546.8068
002041.SZ,20060803,11.64,11.85,11.15,11.31,11.66,-0.35,-3.0,21699.37,24922.2144
002042.SZ,20060803,3.29,3.33,3.25,3.28,3.29,-0.01,-0.3,5443.79,1790.6295
002043.SZ,20060803,5.65,5.68,5.54,5.58,5.65,-0.07,-1.24,11053.93,6198.6797
002044.SZ,20060803,4.46,4.46,4.33,4.38,4.44,-0.06,-1.35,6334.38,2795.2719
002045.SZ,20060803,7.83,7.99,7.7,7.73,7.83,-0.1,-1.28,5941.12,4653.336
002046.SZ,20060803,12.61,12.97,12.61,12.75,12.7,0.05,0.39,4296.44,5500.4836
002047.SZ,20060803,5.19,5.25,5.1,5.13,5.17,-0.04,-0.77,8429.3,4354.0566
002048.SZ,20060803,19.1,19.12,18.0,18.53,19.15,-0.62,-3.24,3965.96,7337.014
002049.SZ,20060803,9.2,9.37,9.03,9.18,9.13,0.05,0.55,5988.2,5532.2177
002050.SZ,20060803,7.83,7.89,7.61,7.7,7.83,-0.13,-1.66,6826.09,5267.0211
002051.SZ,20060803,15.28,15.96,15.0,15.31,15.18,0.13,0.86,82510.34,128308.3829
002052.SZ,20060803,31.48,31.48,30.3,30.5,31.7,-1.2,-3.79,5245.64,16188.8452
002053.SZ,20060803,13.45,13.88,13.31,13.43,13.68,-0.25,-1.83,46995.1,64047.7695
002054.SZ,20060803,9.8,10.03,9.61,9.68,9.98,-0.3,-3.01,22733.99,22294.0874
002055.SZ,20060803,15.62,16.07,15.2,15.3,16.01,-0.71,-4.43,17128.92,26740.2002
002056.SZ,20060803,15.7,17.48,15.61,17.0,16.16,0.84,5.2,199703.05,334989.3139
002057.SZ,20060803,9.45,10.63,9.45,9.89,10.5,-0.61,-5.81,139725.51,137657.0823
002058.SZ,20060803,10.25,10.99,10.2,10.3,11.16,-0.86,-7.71,57424.45,60247.8995
600000.SH,20060803,8.75,8.92,8.7,8.87,8.7,0.17,1.95,55911.02,49219.342
600001.SH,20060803,3.52,3.53,3.43,3.45,3.51,-0.06,-1.71,55703.55,19359.779
600003.SH,20060803,3.6,3.61,3.53,3.58,3.59,-0.01,-0.28,13175.83,4710.292
600004.SH,20060803,6.36,6.38,6.29,6.34,6.35,-0.01,-0.16,18557.8,11730.573
600005.SH,20060803,2.5,2.51,2.48,2.49,2.49,0.0,0.0,73301.94,18262.101
600006.SH,20060803,3.41,3.42,3.35,3.37,3.4,-0.03,-0.88,24065.82,8123.579
600007.SH,20060803,6.6,6.7,6.56,6.65,6.59,0.06,0.91,21447.96,14223.907
600008.SH,20060803,4.26,4.3,4.23,4.29,4.25,0.04,0.94,32567.98,13879.64
600009.SH,20060803,13.35,13.36,13.09,13.14,13.35,-0.21,-1.57,40969.78,54094.576
600010.SH,20060803,2.18,2.2,2.13,2.15,2.18,-0.03,-1.38,133668.42,28838.956
600011.SH,20060803,4.42,4.44,4.39,4.43,4.42,0.01,0.23,51797.33,22837.736
600012.SH,20060803,5.13,5.18,5.07,5.12,5.14,-0.02,-0.39,15802.6,8088.536
600015.SH,20060803,3.92,3.96,3.91,3.96,3.92,0.04,1.02,95554.17,37588.961
600016.SH,20060803,4.05,4.1,4.02,4.06,4.03,0.03,0.74,179274.9,72753.775
600019.SH,20060803,4.07,4.08,4.03,4.08,4.06,0.02,0.49,203775.04,82478.091
600020.SH,20060803,3.45,3.48,3.43,3.45,3.45,0.0,0.0,46052.3,15902.92
600021.SH,20060803,4.12,4.17,4.09,4.11,4.12,-0.01,-0.24,15118.78,6236.046
600022.SH,20060803,3.83,3.83,3.69,3.7,3.76,-0.06,-1.6,28793.23,10739.859
600026.SH,20060803,6.56,6.72,6.5,6.53,6.56,-0.03,-0.46,161190.06,106596.511
600027.SH,20060803,2.32,2.33,2.24,2.28,2.3,-0.02,-0.87,86116.6,19727.58
600028.SH,20060803,5.81,5.92,5.8,5.9,5.81,0.09,1.55,207194.38,121671.983
600029.SH,20060803,2.36,2.38,2.34,2.36,2.36,0.0,0.0,68341.01,16104.06
600030.SH,20060803,13.26,13.26,12.72,12.97,13.18,-0.21,-1.59,93850.87,120849.446
600031.SH,20060803,12.0,12.2,11.6,11.77,11.99,-0.22,-1.83,10295.89,12220.54
600033.SH,20060803,5.64,5.66,5.55,5.64,5.64,0.0,0.0,20575.12,11550.849
600035.SH,20060803,4.43,4.49,4.39,4.45,4.44,0.01,0.23,16807.39,7450.912
600036.SH,20060803,7.33,7.52,7.33,7.49,7.32,0.17,2.32,349345.93,259920.681
600037.SH,20060803,13.6,13.7,13.43,13.52,13.54,-0.02,-0.15,10423.29,14068.07
600039.SH,20060803,4.95,5.05,4.9,5.01,4.95,0.06,1.21,9971.77,4964.793
600048.SH,20060803,21.4,21.58,20.6,21.22,21.37,-0.15,-0.7,116326.91,245761.785
600050.SH,20060803,2.24,2.26,2.23,2.26,2.24,0.02,0.89,544168.2,122284.694
600051.SH,20060803,4.55,4.58,4.47,4.53,4.53,0.0,0.0,4445.64,2012.301
600052.SH,20060803,3.43,3.46,3.38,3.39,3.43,-0.04,-1.17,12374.0,4224.548
600053.SH,20060803,4.4,4.4,4.08,4.08,4.29,-0.21,-4.9,7152.18,2963.055
600054.SH,20060803,11.4,11.72,11.4,11.55,11.52,0.03,0.26,5743.56,6662.932
600055.SH,20060803,4.66,4.82,4.63,4.81,4.68,0.13,2.78,21028.28,9964.323
600056.SH,20060803,5.18,5.18,5.06,5.13,5.1,0.03,0.59,4844.05,2479.764
600057.SH,20060803,3.53,3.61,3.49,3.55,3.54,0.01,0.28,16410.64,5821.737
600058.SH,20060803,6.59,6.66,6.45,6.57,6.55,0.02,0.31,35759.79,23454.754
600059.SH,20060803,7.75,7.86,7.6,7.69,7.79,-0.1,-1.28,12219.48,9400.958
600060.SH,20060803,6.12,6.2,6.09,6.12,6.12,0.0,0.0,12109.1,7429.293
600061.SH,20060803,2.72,2.72,2.63,2.7,2.75,-0.05,-1.82,23046.1,6159.257
600062.SH,20060803,6.68,6.85,6.66,6.77,6.78,-0.01,-0.15,19663.39,13318.883
600063.SH,20060803,3.6,3.68,3.56,3.68,3.62,0.06,1.66,18152.04,6573.607
600064.SH,20060803,5.97,6.12,5.95,6.11,5.97,0.14,2.35,20675.94,12479.698
600066.SH,20060803,7.95,8.0,7.81,7.97,7.85,0.12,1.53,14957.95,11815.725
600067.SH,20060803,5.1,5.19,5.06,5.09,5.07,0.02,0.39,18522.29,9451.008
600068.SH,20060803,3.12,3.14,3.0,3.04,3.1,-0.06,-1.94,58879.58,17946.741
600069.SH,20060803,4.02,4.07,3.97,4.04,4.02,0.02,0.5,21294.35,8539.217
600070.SH,20060803,3.45,3.46,3.38,3.42,3.4,0.02,0.59,6490.42,2214.143
600071.SH,20060803,4.51,4.56,4.44,4.5,4.46,0.04,0.9,14767.88,6628.335
600072.SH,20060803,4.14,4.22,4.12,4.21,4.13,0.08,1.94,21062.89,8758.739
600073.SH,20060803,6.64,6.66,6.5,6.59,6.66,-0.07,-1.05,18259.24,12007.359
600074.SH,20060803,2.67,2.7,2.61,2.63,2.67,-0.04,-1.5,60671.15,16078.214
600075.SH,20060803,6.05,6.2,6.03,6.17,5.98,0.19,3.18,47139.14,28864.95
600077.SH,20060803,6.64,6.65,6.38,6.53,6.5,0.03,0.46,3242.23,2111.419
600078.SH,20060803,5.25,5.36,5.19,5.27,5.24,0.03,0.57,19554.5,10316.531
600080.SH,20060803,2.66,2.9,2.6,2.8,2.64,0.16,6.06,119976.84,33221.417
600081.SH,20060803,3.28,3.35,3.23,3.26,3.26,0.0,0.0,5633.02,1854.388
600082.SH,20060803,5.44,5.48,5.36,5.44,5.44,0.0,0.0,14501.29,7838.631
600083.SH,20060803,2.65,2.68,2.5,2.5,2.63,-0.13,-4.94,21819.97,5634.832
600084.SH,20060803,3.92,3.99,3.83,3.96,3.92,0.04,1.02,28324.5,11084.391
600085.SH,20060803,14.98,14.98,14.69,14.73,14.89,-0.16,-1.07,14678.95,21767.939
600086.SH,20060803,4.59,4.65,4.47,4.5,4.59,-0.09,-1.96,21053.27,9528.436
600087.SH,20060803,4.35,4.38,4.26,4.35,4.34,0.01,0.23,88245.05,37894.256
600088.SH,20060803,11.93,11.95,11.58,11.82,11.91,-0.09,-0.76,9020.16,10612.075
600089.SH,20060803,11.43,11.5,11.23,11.35,11.38,-0.03,-0.26,16931.85,19225.675
600090.SH,20060803,4.53,4.65,4.5,4.65,4.43,0.22,4.97,99700.79,46159.483
600091.SH,20060803,4.18,4.25,4.14,4.22,4.18,0.04,0.96,29881.78,12539.887
600092.SH,20060803,1.3,1.34,1.27,1.29,1.34,-0.05,-3.73,26538.7,3443.719
600093.SH,20060803,2.13,2.14,2.09,2.13,2.12,0.01,0.47,11896.66,2526.748
600094.SH,20060803,4.18,4.19,3.98,4.05,4.16,-0.11,-2.64,12489.09,5072.668
600095.SH,20060803,2.77,2.84,2.75,2.84,2.77,0.07,2.53,29473.01,8214.58
600096.SH,20060803,9.3,9.35,8.93,9.03,9.21,-0.18,-1.95,36284.17,33042.495
600097.SH,20060803,4.72,4.72,4.6,4.66,4.65,0.01,0.22,3350.63,1559.247
600098.SH,20060803,4.06,4.09,4.02,4.06,4.06,0.0,0.0,21463.65,8695.237
600100.SH,20060803,8.97,9.02,8.7,8.87,8.98,-0.11,-1.22,27871.41,24640.33
600101.SH,20060803,5.55,5.58,5.45,5.54,5.53,0.01,0.18,5607.94,3095.916
