ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002200.SZ,20150520,25.79,27.01,25.55,26.34,25.69,0.65,2.53,71794.08,190268.6075
002201.SZ,20150520,17.13,18.76,16.71,17.5,17.09,0.41,2.4,128282.76,227834.9205
002202.SZ,20150520,21.75,23.65,21.7,22.32,21.61,0.71,3.29,1549616.73,3514558.5832
002204.SZ,20150520,16.1,16.8,16.1,16.29,16.01,0.28,1.75,302889.36,499966.9296
002205.SZ,20150520,26.14,27.57,25.6,25.64,26.19,-0.55,-2.1,79943.44,211384.1004
002206.SZ,20150520,18.15,19.55,18.1,19.31,18.0,1.31,7.28,128384.1,244762.433
002207.SZ,20150520,30.2,31.96,29.62,30.2,30.28,-0.08,-0.26,116209.61,358915.3534
002208.SZ,20150520,21.85,23.0,21.78,21.9,21.64,0.26,1.2,90275.18,203539.8615
002209.SZ,20150520,21.58,23.27,21.58,23.26,21.15,2.11,9.98,47224.15,107923.5155
002210.SZ,20150520,27.5,30.02,26.2,30.0,27.29,2.71,9.93,116569.67,325527.3995
002213.SZ,20150520,19.85,21.19,19.29,20.06,19.46,0.6,3.08,120780.04,244940.6574
002214.SZ,20150520,16.8,17.77,16.63,17.17,16.8,0.37,2.2,322216.1,561492.0783
002215.SZ,20150520,36.6,39.0,35.2,37.03,36.89,0.14,0.38,135171.79,502409.5955
002217.SZ,20150520,18.5,19.7,18.21,18.95,18.02,0.93,5.16,300387.14,568448.228
002218.SZ,20150520,15.06,15.5,14.7,14.75,15.06,-0.31,-2.06,212575.51,321813.2477
002219.SZ,20150520,44.3,44.79,43.51,43.86,44.06,-0.2,-0.45,107244.91,472982.0748
002220.SZ,20150520,16.65,17.15,16.43,16.81,16.52,0.29,1.76,96513.64,163052.1123
002222.SZ,20150520,17.4,18.49,17.4,17.7,17.31,0.39,2.25,156676.48,282137.9866
002223.SZ,20150520,57.95,60.0,57.93,58.2,57.92,0.28,0.48,118846.9,700208.0164
002224.SZ,20150520,19.06,19.91,18.4,18.52,19.0,-0.48,-2.53,248548.22,476524.7039
002225.SZ,20150520,9.99,10.44,9.92,10.1,9.99,0.11,1.1,363102.92,371122.5675
002226.SZ,20150520,22.81,24.59,22.81,24.59,22.35,2.24,10.02,220592.7,522285.527
002227.SZ,20150520,43.25,44.83,42.55,43.29,43.24,0.05,0.12,84157.38,367926.7253
002228.SZ,20150520,29.91,32.88,29.01,31.48,30.0,1.48,4.93,98272.31,304811.0155
002229.SZ,20150520,41.98,41.98,39.7,40.97,39.65,1.32,3.33,141364.05,579186.9431
002230.SZ,20150520,55.03,58.25,55.03,55.97,54.7,1.27,2.32,474288.08,2698656.22
002231.SZ,20150520,20.91,20.91,20.91,20.91,19.01,1.9,9.99,1908.11,3989.858
002232.SZ,20150520,22.97,25.15,22.88,23.56,22.97,0.59,2.57,265996.26,640673.2326
002233.SZ,20150520,13.4,14.01,13.22,13.24,13.4,-0.16,-1.19,416951.05,569327.8731
002234.SZ,20150520,12.95,14.25,12.77,14.0,12.96,1.04,8.02,205038.73,280315.5754
002235.SZ,20150520,33.0,34.2,31.81,32.3,31.99,0.31,0.97,95931.37,316212.9813
002236.SZ,20150520,44.7,47.4,43.38,43.74,44.56,-0.82,-1.84,282953.38,1295137.9161
002237.SZ,20150520,14.55,15.21,14.37,14.98,14.7,0.28,1.9,667960.24,991559.6423
002238.SZ,20150520,31.2,34.64,31.0,34.64,31.49,3.15,10.0,69984.3,235445.6822
002239.SZ,20150520,17.22,17.57,16.7,16.97,17.04,-0.07,-0.41,142012.1,243623.4478
002240.SZ,20150520,17.45,18.5,17.45,17.83,17.44,0.39,2.24,376804.82,679576.5031
002241.SZ,20150520,35.82,37.97,35.6,36.44,35.83,0.61,1.7,587426.94,2170781.0116
002242.SZ,20150520,17.02,17.6,16.79,16.8,17.02,-0.22,-1.29,219172.38,377369.6824
002243.SZ,20150520,12.52,13.25,12.41,12.82,12.5,0.32,2.56,124764.07,159883.817
002244.SZ,20150520,16.15,16.71,15.88,16.1,16.28,-0.18,-1.11,261313.68,426071.513
002245.SZ,20150520,11.35,12.08,11.28,11.6,11.3,0.3,2.65,843120.24,989404.4403
002246.SZ,20150520,15.77,16.29,15.55,15.79,15.7,0.09,0.57,137123.8,219044.9852
002247.SZ,20150520,26.31,28.78,26.31,27.99,26.29,1.7,6.47,84065.96,233766.4557
002250.SZ,20150520,22.73,23.7,22.45,22.55,22.73,-0.18,-0.79,195266.43,451256.0031
002251.SZ,20150520,30.98,32.89,30.72,31.37,31.1,0.27,0.87,153765.16,492129.577
002252.SZ,20150520,64.2,66.84,64.01,65.24,64.1,1.14,1.78,65970.08,433124.1925
002253.SZ,20150520,49.8,53.99,49.08,50.0,49.87,0.13,0.26,64271.31,333246.0573
002254.SZ,20150520,18.15,19.46,18.15,18.94,18.09,0.85,4.7,157337.54,299873.2774
002256.SZ,20150520,27.0,28.4,25.9,28.1,26.81,1.29,4.81,185345.06,507261.1445
002258.SZ,20150520,23.91,25.65,23.6,25.48,23.79,1.69,7.1,57143.34,139342.5998
002259.SZ,20150520,11.29,11.78,11.11,11.4,11.3,0.1,0.89,310815.26,354447.8489
002260.SZ,20150520,55.28,58.0,53.0,55.3,55.28,0.02,0.04,68406.96,386682.9831
002261.SZ,20150520,67.87,70.0,65.01,65.57,67.7,-2.13,-3.15,325822.26,2202646.5233
002262.SZ,20150520,34.18,35.05,33.6,33.85,34.2,-0.35,-1.02,38984.18,133564.3468
002263.SZ,20150520,10.43,10.99,10.31,10.44,10.43,0.01,0.1,362442.75,386168.0084
002265.SZ,20150520,16.7,17.85,16.7,16.98,16.74,0.24,1.43,81048.93,140522.5717
002266.SZ,20150520,15.96,16.66,15.96,16.3,15.9,0.4,2.52,1145366.1,1877160.3385
002267.SZ,20150520,16.45,17.17,16.3,16.6,16.44,0.16,0.97,300196.47,500852.2779
002269.SZ,20150520,9.85,10.78,9.76,10.78,9.8,0.98,10.0,2066958.02,2181098.1424
002270.SZ,20150520,25.39,27.78,25.2,25.7,25.73,-0.03,-0.12,214436.64,573521.4206
002271.SZ,20150520,45.8,50.38,45.79,50.38,45.8,4.58,10.0,97754.56,486941.8167
002273.SZ,20150520,36.58,40.14,36.58,39.49,36.49,3.0,8.22,243415.79,954187.5598
002274.SZ,20150520,14.3,14.63,13.92,14.44,14.16,0.28,1.98,191442.86,275454.0802
002275.SZ,20150520,26.6,28.96,26.35,28.62,26.62,2.0,7.51,159696.32,446522.3503
002276.SZ,20150520,31.28,34.08,30.51,33.7,31.28,2.42,7.74,317020.97,1039707.9284
002277.SZ,20150520,19.48,20.34,19.3,20.12,19.39,0.73,3.76,540787.22,1078069.3234
002278.SZ,20150520,15.88,17.3,15.73,16.85,15.73,1.12,7.12,309665.38,519732.3765
002279.SZ,20150520,83.49,91.82,82.66,91.82,83.47,8.35,10.0,37480.68,335936.9166
002280.SZ,20150520,74.0,81.39,74.0,81.39,73.99,7.4,10.0,116864.7,933330.9869
002281.SZ,20150520,56.9,59.48,56.6,57.05,56.67,0.38,0.67,82933.53,479168.6031
002282.SZ,20150520,16.45,17.0,16.45,16.68,16.39,0.29,1.77,115669.35,194539.4185
002283.SZ,20150520,19.99,20.96,19.99,20.55,19.61,0.94,4.79,205798.7,421549.1072
002284.SZ,20150520,18.24,20.03,17.91,20.03,18.21,1.82,9.99,355881.24,680617.2624
002285.SZ,20150520,31.03,32.0,30.2,30.57,31.0,-0.43,-1.39,363148.85,1127903.4873
002286.SZ,20150520,15.69,16.9,15.69,16.6,15.62,0.98,6.27,169005.66,277098.704
002287.SZ,20150520,33.35,35.18,33.33,33.84,33.3,0.54,1.62,46692.81,159987.2756
002288.SZ,20150520,19.85,21.1,19.51,20.42,19.64,0.78,3.97,187728.28,381436.9257
002289.SZ,20150520,34.89,38.48,34.46,37.78,34.98,2.8,8.0,93516.01,346035.1554
002290.SZ,20150520,20.1,20.1,20.1,20.1,18.27,1.83,10.02,2367.33,4758.3333
002291.SZ,20150520,13.8,14.76,13.75,14.25,13.8,0.45,3.26,98901.76,142615.761
002293.SZ,20150520,58.9,61.6,58.0,59.11,59.0,0.11,0.19,62074.71,373155.4297
002294.SZ,20150520,36.0,37.8,35.0,35.21,36.19,-0.98,-2.71,361904.34,1314883.0693
002295.SZ,20150520,24.26,25.5,23.5,25.45,24.14,1.31,5.43,78908.44,195285.5349
002296.SZ,20150520,25.86,26.53,25.21,25.22,25.62,-0.4,-1.56,256671.4,667175.2957
002297.SZ,20150520,21.55,23.0,21.55,21.93,21.18,0.75,3.54,306200.08,684938.687
002298.SZ,20150520,27.37,29.42,27.1,27.4,27.68,-0.28,-1.01,222714.72,626758.2283
002299.SZ,20150520,17.18,17.61,16.99,17.22,17.06,0.16,0.94,179138.33,309195.7709
002300.SZ,20150520,12.1,12.83,12.1,12.38,12.1,0.28,2.31,222016.31,278017.4589
002301.SZ,20150520,23.06,24.55,23.06,23.68,23.03,0.65,2.82,83716.38,199045.0848
002303.SZ,20150520,39.95,43.02,39.7,42.5,39.11,3.39,8.67,162124.98,673216.3837
002304.SZ,20150520,89.98,91.6,89.08,90.88,89.9,0.98,1.09,83798.49,756616.5856
002305.SZ,20150520,11.67,12.7,11.37,12.4,11.65,0.75,6.44,253677.48,307542.7212
002306.SZ,20150520,7.08,7.42,6.98,7.35,7.07,0.28,3.96,989719.32,725327.3508
002307.SZ,20150520,17.59,17.65,17.26,17.36,17.4,-0.04,-0.23,239838.96,418904.7178
002308.SZ,20150520,24.65,25.69,23.51,23.6,24.35,-0.75,-3.08,375036.92,923575.3924
002309.SZ,20150520,28.45,29.26,27.89,28.31,28.18,0.13,0.46,211239.72,607828.3498
002310.SZ,20150520,33.2,34.32,32.7,32.94,32.99,-0.05,-0.15,244997.08,820156.8885
002311.SZ,20150520,22.79,23.88,22.36,22.45,22.8,-0.35,-1.54,116111.06,268466.7614
002312.SZ,20150520,78.1,78.9,72.9,74.6,76.0,-1.4,-1.84,192981.89,1466559.6233
002313.SZ,20150520,23.25,24.61,22.9,23.15,23.26,-0.11,-0.47,243282.17,584230.3129
002314.SZ,20150520,9.5,10.28,9.5,9.8,9.5,0.3,3.16,249952.84,249060.4191
002315.SZ,20150520,118.0,125.3,116.0,119.02,118.2,0.82,0.69,65017.14,778944.3769
002317.SZ,20150520,30.33,30.67,29.4,29.51,29.51,0.0,0.0,161428.74,487011.2998
002318.SZ,20150520,56.35,58.49,55.0,56.05,56.2,-0.15,-0.27,134104.88,762255.2862
002320.SZ,20150520,18.44,19.55,18.4,19.05,18.44,0.61,3.31,115850.55,222202.5749
002321.SZ,20150520,12.16,12.6,12.07,12.08,12.12,-0.04,-0.33,275532.48,340663.4974
002322.SZ,20150520,28.3,30.1,28.17,29.36,28.17,1.19,4.22,172092.62,503849.8124
002324.SZ,20150520,39.0,40.8,38.5,38.52,38.97,-0.45,-1.15,74959.56,297587.1799
002325.SZ,20150520,27.7,29.2,26.74,27.65,27.51,0.14,0.51,452553.24,1255641.0827
002326.SZ,20150520,34.0,35.35,33.66,35.35,32.14,3.21,9.99,206792.08,717674.693
002327.SZ,20150520,12.39,13.72,12.25,13.24,12.61,0.63,5.0,492840.82,643651.0696
002328.SZ,20150520,14.59,15.35,14.59,14.69,14.59,0.1,0.69,184097.09,277423.0155
002329.SZ,20150520,52.52,54.0,51.61,52.18,53.2,-1.02,-1.92,37065.78,195320.2677
002330.SZ,20150520,16.04,17.0,15.69,16.76,15.88,0.88,5.54,121402.91,199015.7545
002331.SZ,20150520,44.08,46.54,44.07,46.54,42.31,4.23,10.0,96307.71,444907.4999
002332.SZ,20150520,21.33,22.68,20.91,21.95,20.68,1.27,6.14,283029.62,621502.9475
002333.SZ,20150520,20.89,21.34,20.67,21.28,20.35,0.93,4.57,82911.59,174753.7265
002334.SZ,20150520,15.98,17.17,15.98,16.29,15.78,0.51,3.23,509273.13,848518.5283
002335.SZ,20150520,58.01,61.6,55.8,55.86,56.87,-1.01,-1.78,46293.12,271674.3866
002336.SZ,20150520,17.65,18.3,17.38,17.44,17.64,-0.2,-1.13,100204.51,178095.1888
002337.SZ,20150520,17.72,18.8,17.72,18.25,17.72,0.53,2.99,396533.83,732341.7722
002338.SZ,20150520,68.5,72.0,68.5,69.5,68.08,1.42,2.09,21932.79,154246.8212
002339.SZ,20150520,37.24,40.88,36.32,39.6,37.24,2.36,6.34,215115.42,819973.247
002340.SZ,20150520,16.5,17.4,16.25,16.76,16.15,0.61,3.78,658489.99,1103722.0648
002341.SZ,20150520,26.89,27.47,26.3,26.79,26.83,-0.04,-0.15,234884.47,631142.4993
002342.SZ,20150520,10.18,10.63,10.0,10.15,10.11,0.04,0.4,684087.99,708044.9761
002344.SZ,20150520,25.6,26.97,25.48,25.52,25.63,-0.11,-0.43,321819.51,841293.8736
002345.SZ,20150520,17.33,18.6,17.25,17.8,17.22,0.58,3.37,323820.47,578506.8843
002347.SZ,20150520,21.18,22.01,20.5,21.5,20.6,0.9,4.37,90382.41,193925.535
002348.SZ,20150520,17.29,18.0,17.29,17.62,17.29,0.33,1.91,127685.7,226224.4133
002350.SZ,20150520,25.26,27.3,25.0,26.11,25.26,0.85,3.37,53989.13,142060.3634
002351.SZ,20150520,36.0,39.51,36.0,37.25,36.4,0.85,2.34,101609.39,380835.6703
002352.SZ,20150520,42.46,46.49,42.3,44.29,42.62,1.67,3.92,15861.18,70992.1877
002353.SZ,20150520,39.19,39.96,38.86,38.94,39.28,-0.34,-0.87,341768.91,1348394.9754
002354.SZ,20150520,106.0,116.6,103.15,115.53,106.1,9.43,8.89,50238.89,548525.3507
002355.SZ,20150520,10.12,10.38,9.83,9.93,10.07,-0.14,-1.39,247601.71,250951.0339
002357.SZ,20150520,29.0,32.15,28.38,29.98,29.76,0.22,0.74,187224.87,563646.2905
002358.SZ,20150520,46.58,49.9,46.5,48.55,46.08,2.47,5.36,112686.05,547104.712
002360.SZ,20150520,11.05,11.89,11.01,11.24,11.1,0.14,1.26,161882.4,186074.378
002361.SZ,20150520,16.2,16.2,16.2,16.2,14.73,1.47,9.98,637.16,1032.1992
002362.SZ,20150520,38.75,41.0,38.46,38.81,38.35,0.46,1.2,159892.66,638007.8014
002363.SZ,20150520,35.0,35.79,34.31,34.6,34.8,-0.2,-0.57,222442.05,779358.2618
002364.SZ,20150520,35.99,38.32,35.5,38.32,34.84,3.48,9.99,78302.57,293356.0025
002365.SZ,20150520,20.93,22.3,20.7,21.4,20.92,0.48,2.29,94422.68,204583.578
002366.SZ,20150520,71.8,78.98,71.6,77.77,71.8,5.97,8.31,45621.87,345968.1999
002367.SZ,20150520,20.0,21.35,19.8,21.34,19.41,1.93,9.94,537188.57,1129506.9429
002369.SZ,20150520,15.76,16.46,15.76,16.25,15.75,0.5,3.17,402240.35,654132.1683
002371.SZ,20150520,39.58,41.1,39.19,40.18,39.28,0.9,2.29,79378.03,319026.7833
002372.SZ,20150520,23.6,24.05,23.1,23.26,22.93,0.33,1.44,81157.24,192270.6939
002373.SZ,20150520,61.5,65.16,61.5,65.16,59.24,5.92,9.99,120105.64,771323.9748
002374.SZ,20150520,23.53,24.25,23.29,23.3,23.6,-0.3,-1.27,47850.26,113747.4111
002375.SZ,20150520,39.1,41.33,37.8,40.7,37.57,3.13,8.33,352499.54,1421354.5456
002376.SZ,20150520,23.3,23.99,21.45,21.5,21.81,-0.31,-1.42,552493.76,1269894.0036
002377.SZ,20150520,10.19,10.5,10.09,10.1,10.1,0.0,0.0,261124.66,269110.1572
002378.SZ,20150520,32.85,35.62,32.85,34.3,32.82,1.48,4.51,100853.62,343533.2613
002379.SZ,20150520,6.94,7.65,6.86,7.65,6.95,0.7,10.07,617259.66,457085.2467
002380.SZ,20150520,76.8,83.31,75.58,79.9,75.74,4.16,5.49,37660.68,302221.9733
002381.SZ,20150520,16.2,16.99,15.8,16.26,16.21,0.05,0.31,146189.06,239828.3706
002382.SZ,20150520,31.18,32.2,30.61,30.89,31.06,-0.17,-0.55,104179.21,328720.5598
002384.SZ,20150520,21.51,23.5,21.13,22.85,21.41,1.44,6.73,121269.69,272829.8828
002385.SZ,20150520,18.09,18.98,18.01,18.35,17.99,0.36,2.0,1237206.31,2275902.5977
002386.SZ,20150520,13.66,14.43,13.55,13.72,13.68,0.04,0.29,162938.95,228314.7951
002387.SZ,20150520,25.1,26.61,25.01,26.1,25.11,0.99,3.94,278632.72,722895.0292
002389.SZ,20150520,20.9,22.18,20.5,20.83,20.77,0.06,0.29,240304.33,517124.8152
002390.SZ,20150520,49.99,52.86,48.8,49.0,49.81,-0.81,-1.63,177363.6,908206.5501
002391.SZ,20150520,20.38,21.15,20.22,20.6,20.38,0.22,1.08,135437.01,280140.4216
002392.SZ,20150520,18.75,19.41,18.55,18.74,18.55,0.19,1.02,295100.06,561509.0725
002393.SZ,20150520,47.25,48.18,46.55,46.6,47.1,-0.5,-1.06,65888.66,311123.6503
002394.SZ,20150520,19.35,19.88,18.92,19.02,19.25,-0.23,-1.19,136423.66,265782.4559
002395.SZ,20150520,22.65,23.98,22.55,23.15,22.63,0.52,2.3,53268.38,123382.9416
002396.SZ,20150520,50.5,55.94,50.2,54.2,50.85,3.35,6.59,178752.51,969832.3326
002397.SZ,20150520,27.0,29.48,26.51,29.25,26.8,2.45,9.14,108657.52,313406.5415
002398.SZ,20150520,27.61,30.29,27.59,29.18,27.54,1.64,5.96,149603.54,433336.6178
002399.SZ,20150520,42.5,43.5,41.55,42.14,42.31,-0.17,-0.4,148414.81,636579.4443
002400.SZ,20150520,30.4,31.65,30.07,31.56,28.77,2.79,9.7,519562.99,1623569.8339
002401.SZ,20150520,27.51,29.5,27.4,27.42,27.3,0.12,0.44,172732.82,491173.1304
002402.SZ,20150520,32.09,35.3,31.31,35.3,32.09,3.21,10.0,163458.35,553164.7485
002403.SZ,20150520,22.0,24.09,21.98,23.69,21.9,1.79,8.17,97330.31,227469.3483
002404.SZ,20150520,11.99,12.55,11.22,12.14,11.76,0.38,3.23,450531.08,546002.805
002405.SZ,20150520,58.85,64.3,58.81,64.3,58.45,5.85,10.01,229993.79,1450769.4635
002406.SZ,20150520,25.7,26.89,25.01,25.92,25.01,0.91,3.64,195060.82,508241.8484
002408.SZ,20150520,23.76,25.37,23.66,24.88,23.73,1.15,4.85,234309.95,573581.0935
002409.SZ,20150520,26.7,27.3,26.3,26.7,26.64,0.06,0.23,37337.52,100557.7142
002410.SZ,20150520,33.8,36.9,33.8,33.99,34.35,-0.36,-1.05,356738.21,1264254.5109
002411.SZ,20150520,23.02,24.93,22.75,23.7,22.96,0.74,3.22,266862.74,638823.3553
002412.SZ,20150520,28.92,30.23,28.5,29.04,28.9,0.14,0.48,60431.1,178028.6029
002413.SZ,20150520,46.46,51.9,46.46,47.9,47.22,0.68,1.44,45478.45,223952.0498
002415.SZ,20150520,40.58,43.34,39.79,41.0,39.48,1.52,3.85,610522.63,2542543.878
002418.SZ,20150520,31.2,34.2,30.6,33.66,31.14,2.52,8.09,102242.96,333579.2301
002419.SZ,20150520,17.3,19.03,17.16,18.33,17.3,1.03,5.95,211458.94,387982.5908
002420.SZ,20150520,10.69,11.25,10.69,10.72,10.58,0.14,1.32,216875.91,238831.3052
002421.SZ,20150520,31.4,34.09,31.37,34.04,30.99,3.05,9.84,607082.59,2014987.7448
002422.SZ,20150520,41.05,42.42,40.69,41.6,40.95,0.65,1.59,153109.33,637415.4411
002423.SZ,20150520,16.96,17.36,16.65,16.78,17.0,-0.22,-1.29,117277.09,199744.5491
002424.SZ,20150520,80.06,87.98,80.0,87.98,79.98,8.0,10.0,28295.52,240385.3441
002426.SZ,20150520,18.86,20.75,18.86,20.75,18.86,1.89,10.02,255206.25,514017.1307
002427.SZ,20150520,14.11,15.21,14.0,14.55,13.92,0.63,4.53,120578.68,177575.8318
002428.SZ,20150520,21.88,22.78,21.56,21.59,21.7,-0.11,-0.51,375100.69,834906.084
002430.SZ,20150520,13.3,13.95,13.22,13.49,13.22,0.27,2.04,192281.06,261276.958
002431.SZ,20150520,31.6,34.21,31.25,33.04,31.1,1.94,6.24,183457.39,601665.2733
002432.SZ,20150520,35.15,37.18,34.88,35.49,35.15,0.34,0.97,228918.22,825083.9701
002433.SZ,20150520,18.15,18.83,18.14,18.25,18.12,0.13,0.72,283098.37,524299.0869
002434.SZ,20150520,17.83,19.3,17.83,18.7,17.79,0.91,5.12,95217.25,178287.0566
002435.SZ,20150520,20.75,21.58,20.75,21.15,20.65,0.5,2.42,74387.17,157768.0687
002436.SZ,20150520,24.28,25.52,23.3,24.58,24.14,0.44,1.82,182936.33,450701.0991
002437.SZ,20150520,34.98,35.18,34.46,34.66,34.74,-0.08,-0.23,207912.35,725515.3763
002438.SZ,20150520,29.99,30.76,29.99,30.25,29.76,0.49,1.65,123175.73,375587.7908
002439.SZ,20150520,42.94,44.56,42.1,44.56,40.51,4.05,10.0,172393.23,748348.7184
002440.SZ,20150520,28.2,28.84,27.9,28.05,28.07,-0.02,-0.07,267742.36,762218.7927
002442.SZ,20150520,11.18,12.25,11.04,11.75,11.29,0.46,4.07,313376.04,364844.8092
002444.SZ,20150520,22.6,24.31,22.6,22.81,22.1,0.71,3.21,421256.76,990983.1441
002445.SZ,20150520,51.77,55.3,51.67,52.29,50.27,2.02,4.02,89479.64,481176.8174
002446.SZ,20150520,78.45,83.97,76.5,81.6,76.34,5.26,6.89,31250.95,255739.9107
002447.SZ,20150520,14.7,15.53,14.6,14.7,14.9,-0.2,-1.34,274698.71,414408.4264
002448.SZ,20150520,38.96,42.7,38.96,40.65,38.95,1.7,4.36,174408.91,717013.3778
002449.SZ,20150520,18.7,19.3,18.5,18.72,18.7,0.02,0.11,203045.73,385020.0858
002450.SZ,20150520,57.0,61.59,57.0,59.99,56.46,3.53,6.25,231888.71,1392178.3225
002451.SZ,20150520,19.6,21.1,19.59,20.53,19.24,1.29,6.7,140979.48,287295.7856
002452.SZ,20150520,11.58,12.58,11.58,12.01,11.5,0.51,4.43,384275.83,465412.9491
002453.SZ,20150520,11.23,11.82,11.0,11.1,11.16,-0.06,-0.54,423825.41,482399.2441
002454.SZ,20150520,22.68,24.24,22.53,23.25,23.02,0.23,1.0,160633.1,374559.4434
002455.SZ,20150520,10.8,11.75,10.6,11.1,10.74,0.36,3.35,456796.09,511239.4496
002456.SZ,20150520,39.21,41.3,38.2,38.68,39.03,-0.35,-0.9,439111.1,1754562.4297
002457.SZ,20150520,14.95,15.34,14.56,14.58,14.93,-0.35,-2.34,227872.1,343625.4052
002458.SZ,20150520,16.68,17.16,16.3,16.59,16.75,-0.16,-0.96,61505.12,103198.192
002459.SZ,20150520,19.5,20.29,19.25,19.55,19.55,0.0,0.0,95422.38,188492.3961
002460.SZ,20150520,26.8,26.96,25.1,26.95,24.51,2.44,9.96,402208.29,1061644.0746
002461.SZ,20150520,20.69,21.2,20.45,20.51,20.75,-0.24,-1.16,111640.77,232541.6993
002462.SZ,20150520,59.3,61.84,59.3,61.84,56.22,5.62,10.0,19885.42,122213.5438
002463.SZ,20150520,9.62,9.88,9.03,9.16,8.98,0.18,2.0,2467171.29,2367330.9368
002465.SZ,20150520,36.5,39.66,36.47,37.83,36.28,1.55,4.27,435311.01,1668545.5074
002466.SZ,20150520,69.1,70.24,67.7,68.66,67.9,0.76,1.12,117926.83,814740.6002
002467.SZ,20150520,20.73,22.2,20.36,21.41,20.75,0.66,3.18,451298.82,982368.7553
002468.SZ,20150520,24.57,27.17,24.57,26.74,24.7,2.04,8.26,106114.01,278522.6215
002469.SZ,20150520,22.98,24.55,22.53,22.56,22.98,-0.42,-1.83,241850.31,570511.3604
002470.SZ,20150520,50.04,53.83,50.03,52.95,50.03,2.92,5.84,138642.19,723053.0002
002472.SZ,20150520,25.38,27.5,25.38,25.48,25.05,0.43,1.72,150866.29,398583.618
002474.SZ,20150520,23.39,25.45,23.3,24.1,23.39,0.71,3.04,436863.18,1074007.048
002475.SZ,20150520,45.8,48.92,45.8,46.7,45.91,0.79,1.72,115177.24,545848.6428
002477.SZ,20150520,19.71,21.31,19.61,20.6,19.7,0.9,4.57,247131.7,509862.5406
002478.SZ,20150520,17.5,18.15,17.48,17.54,17.46,0.08,0.46,175795.5,313973.0614
002479.SZ,20150520,16.44,17.44,16.4,16.58,16.33,0.25,1.53,190245.0,319687.2779
002480.SZ,20150520,20.05,20.5,19.7,19.92,19.82,0.1,0.5,285986.63,571946.7552
002481.SZ,20150520,34.6,37.5,34.6,36.03,34.8,1.23,3.53,57769.22,209528.3865
002482.SZ,20150520,29.51,31.62,29.4,29.7,29.15,0.55,1.89,157049.12,478515.3619
002483.SZ,20150520,19.14,19.65,18.77,19.23,19.23,0.0,0.0,165669.29,318391.3252
002484.SZ,20150520,22.3,22.97,21.8,22.0,22.27,-0.27,-1.21,111807.16,251522.1536
002486.SZ,20150520,7.16,7.48,7.08,7.1,7.14,-0.04,-0.56,764225.97,559240.148
002487.SZ,20150520,15.84,16.85,15.73,16.12,15.32,0.8,5.22,429828.99,701832.6793
002488.SZ,20150520,36.84,40.52,35.05,40.52,36.84,3.68,9.99,102948.19,404838.9015
002489.SZ,20150520,45.35,49.5,45.35,49.5,45.0,4.5,10.0,64919.19,317770.7372
002490.SZ,20150520,13.82,14.4,13.57,13.69,13.71,-0.02,-0.15,354696.86,498816.9467
002491.SZ,20150520,26.88,28.84,26.0,28.84,26.22,2.62,9.99,348557.11,982454.0763
002492.SZ,20150520,15.8,17.2,15.69,16.4,15.68,0.72,4.59,169015.81,277429.8265
002493.SZ,20150520,27.11,29.58,27.0,28.35,27.11,1.24,4.57,99383.4,282000.6345
002494.SZ,20150520,16.9,18.19,16.6,18.19,16.54,1.65,9.98,481144.32,852755.7044
002495.SZ,20150520,11.45,12.7,11.32,12.36,11.58,0.78,6.74,745200.58,910441.6036
002496.SZ,20150520,30.84,33.86,30.8,32.21,30.88,1.33,4.31,210163.54,675141.6137
002497.SZ,20150520,9.56,10.1,9.55,9.81,9.49,0.32,3.37,780503.04,769305.5038
002498.SZ,20150520,15.56,16.03,15.4,15.7,15.42,0.28,1.82,170706.89,267238.5844
002499.SZ,20150520,52.0,54.58,51.55,53.0,51.55,1.45,2.81,30950.8,166130.1796
002500.SZ,20150520,26.26,26.28,25.32,25.32,26.22,-0.9,-3.43,1298522.26,3350746.3626
002501.SZ,20150520,18.52,19.5,18.51,19.0,18.5,0.5,2.7,825830.09,1582238.5635
002503.SZ,20150520,14.22,15.63,14.05,15.63,14.21,1.42,9.99,529808.47,796495.8836
002504.SZ,20150520,31.0,32.53,30.79,31.16,30.78,0.38,1.23,43492.93,138342.4088
002505.SZ,20150520,9.77,10.09,9.62,9.69,9.8,-0.11,-1.12,679890.87,670180.3707
002507.SZ,20150520,35.29,36.9,35.0,35.45,35.34,0.11,0.31,68821.58,247845.1463
002508.SZ,20150520,37.3,38.88,37.03,38.09,37.3,0.79,2.12,77187.61,294499.5612
002509.SZ,20150520,21.3,23.16,20.81,22.95,21.05,1.9,9.03,267386.21,599930.4196
002510.SZ,20150520,16.28,16.97,16.08,16.46,16.29,0.17,1.04,208525.05,343888.6571
002511.SZ,20150520,15.73,16.37,15.58,15.59,15.7,-0.11,-0.7,124745.73,199332.8559
002513.SZ,20150520,17.73,17.73,17.73,17.73,16.12,1.61,9.99,679.34,1204.4698
002514.SZ,20150520,29.08,31.94,29.08,31.62,29.04,2.58,8.88,68990.58,213558.1141
002515.SZ,20150520,66.61,69.8,65.58,66.6,64.01,2.59,4.05,42153.73,285915.1524
002516.SZ,20150520,16.63,18.15,16.63,17.14,16.5,0.64,3.88,415646.9,727263.7132
002518.SZ,20150520,33.44,35.04,33.3,35.04,31.85,3.19,10.02,103026.84,357262.5648
