ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002168.SZ,20140307,8.64,8.77,8.48,8.54,8.64,-0.1,-1.16,208502.57,179531.5835
002169.SZ,20140307,7.2,7.25,6.92,7.04,7.21,-0.17,-2.36,61168.33,43313.7363
002170.SZ,20140307,6.22,6.26,6.09,6.11,6.19,-0.08,-1.29,101486.21,62430.0623
002172.SZ,20140307,5.38,5.41,5.21,5.25,5.34,-0.09,-1.69,82172.05,43348.4292
002173.SZ,20140307,8.05,8.13,8.0,8.03,8.09,-0.06,-0.74,9808.87,7903.8569
002174.SZ,20140307,75.89,76.3,73.6,74.22,74.66,-0.44,-0.59,4021.8,30068.9556
002175.SZ,20140307,14.57,14.79,14.34,14.49,14.57,-0.08,-0.55,13648.65,19821.3511
002176.SZ,20140307,12.99,13.5,12.89,13.38,12.93,0.45,3.48,230157.31,306274.0031
002177.SZ,20140307,6.27,6.3,6.04,6.09,6.28,-0.19,-3.03,189601.89,117014.4762
002178.SZ,20140307,18.9,19.16,18.58,18.73,18.91,-0.18,-0.95,32962.1,62195.3311
002179.SZ,20140307,17.26,17.65,16.99,17.57,17.29,0.28,1.62,43466.07,75332.764
002181.SZ,20140307,18.41,19.03,18.04,18.5,17.95,0.55,3.06,171523.5,317464.9379
002182.SZ,20140307,7.78,7.95,7.78,7.82,7.82,0.0,0.0,35213.81,27751.5436
002183.SZ,20140307,8.32,9.11,8.32,9.11,8.28,0.83,10.02,475798.39,420670.7357
002184.SZ,20140307,14.53,15.09,14.28,14.57,14.82,-0.25,-1.69,59273.27,86441.0856
002185.SZ,20140307,11.65,11.85,11.28,11.42,11.74,-0.32,-2.73,137235.06,158504.4591
002186.SZ,20140307,19.7,20.07,19.7,20.01,19.65,0.36,1.83,12072.4,24013.9707
002187.SZ,20140307,8.9,8.97,8.81,8.91,8.9,0.01,0.11,24071.01,21390.1551
002188.SZ,20140307,8.93,9.04,8.76,8.89,8.96,-0.07,-0.78,16837.47,14971.3977
002189.SZ,20140307,8.66,8.88,8.6,8.74,8.7,0.04,0.46,45823.57,40072.3307
002191.SZ,20140307,18.32,18.32,16.67,17.28,18.15,-0.87,-4.79,108105.98,187049.8506
002192.SZ,20140307,16.81,17.49,16.4,16.64,16.93,-0.29,-1.71,63113.28,106580.6081
002193.SZ,20140307,9.63,9.8,9.18,9.26,9.92,-0.66,-6.65,134356.6,126837.1961
002194.SZ,20140307,9.65,9.78,9.48,9.5,9.65,-0.15,-1.55,41088.71,39431.4002
002195.SZ,20140307,47.9,49.99,46.5,47.0,48.5,-1.5,-3.09,62253.94,298113.57
002196.SZ,20140307,12.45,13.17,12.45,12.88,12.5,0.38,3.04,48236.45,61725.2128
002197.SZ,20140307,18.75,18.75,17.27,17.78,19.19,-1.41,-7.35,272260.96,486191.7821
002198.SZ,20140307,22.25,23.27,22.19,22.97,22.07,0.9,4.08,48992.95,111664.2007
002199.SZ,20140307,14.43,15.32,14.26,14.48,14.43,0.05,0.35,116231.58,170827.8774
002200.SZ,20140307,16.22,16.5,15.9,15.94,16.44,-0.5,-3.04,26578.79,42905.6114
002201.SZ,20140307,8.23,8.33,8.06,8.11,8.27,-0.16,-1.93,21507.78,17563.657
002202.SZ,20140307,10.5,10.6,10.35,10.39,10.58,-0.19,-1.8,239295.96,250206.7495
002203.SZ,20140307,12.25,12.55,12.2,12.28,12.28,0.0,0.0,23917.64,29611.0311
002204.SZ,20140307,10.94,11.0,10.82,11.0,10.94,0.06,0.55,24547.08,26789.0589
002205.SZ,20140307,14.65,14.94,14.55,14.9,14.66,0.24,1.64,25717.86,37947.889
002206.SZ,20140307,6.77,6.82,6.56,6.58,6.77,-0.19,-2.81,60553.42,40493.0024
002207.SZ,20140307,22.5,23.83,22.0,22.82,21.66,1.16,5.36,77786.69,180078.7328
002208.SZ,20140307,6.5,6.56,6.39,6.39,6.5,-0.11,-1.69,17188.0,11109.8421
002209.SZ,20140307,8.93,9.1,8.7,8.97,8.98,-0.01,-0.11,26687.56,23666.8219
002210.SZ,20140307,9.12,9.57,9.0,9.4,9.07,0.33,3.64,55714.96,52296.7149
002211.SZ,20140307,4.73,4.76,4.61,4.72,4.71,0.01,0.21,33677.01,15779.2644
002212.SZ,20140307,4.58,4.93,4.56,4.89,4.62,0.27,5.84,260934.59,124954.2781
002213.SZ,20140307,13.31,13.6,13.3,13.55,13.38,0.17,1.27,16370.49,22013.1886
002214.SZ,20140307,17.15,18.76,16.8,18.76,17.05,1.71,10.03,142572.26,257410.9022
002215.SZ,20140307,9.15,9.15,8.86,8.88,9.15,-0.27,-2.95,31988.89,28684.1679
002216.SZ,20140307,20.42,20.45,19.8,19.87,20.38,-0.51,-2.5,19591.89,39120.7852
002217.SZ,20140307,6.35,6.55,6.31,6.41,6.36,0.05,0.79,31890.83,20426.7351
002218.SZ,20140307,9.25,9.45,9.1,9.33,9.21,0.12,1.3,51232.94,47598.8115
002219.SZ,20140307,23.8,24.39,23.2,23.42,23.95,-0.53,-2.21,80599.74,190689.776
002220.SZ,20140307,6.88,6.95,6.81,6.91,6.89,0.02,0.29,23727.09,16313.85
002221.SZ,20140307,11.0,11.27,10.96,11.06,11.02,0.04,0.36,25348.95,28190.5292
002222.SZ,20140307,8.4,8.5,8.27,8.32,8.43,-0.11,-1.3,28819.13,24142.8997
002224.SZ,20140307,12.37,12.49,12.13,12.24,12.42,-0.18,-1.45,54108.57,66516.5323
002225.SZ,20140307,5.63,5.76,5.62,5.65,5.65,0.0,0.0,63123.85,35925.0453
002226.SZ,20140307,11.57,11.62,11.39,11.42,11.55,-0.13,-1.13,23630.38,27155.6845
002227.SZ,20140307,35.27,38.2,34.98,36.89,35.43,1.46,4.12,33928.47,125189.6283
002228.SZ,20140307,7.05,7.29,7.02,7.07,7.07,0.0,0.0,19882.61,14214.0226
002229.SZ,20140307,21.22,21.78,21.0,21.16,20.81,0.35,1.68,155267.91,332092.9478
002230.SZ,20140307,51.53,52.36,49.81,50.1,51.49,-1.39,-2.7,59804.03,305798.0992
002231.SZ,20140307,8.65,8.92,8.57,8.58,8.77,-0.19,-2.17,127632.25,111496.5011
002232.SZ,20140307,9.99,10.25,9.73,10.14,9.96,0.18,1.81,157020.55,157349.8121
002233.SZ,20140307,6.01,6.04,5.88,5.91,6.01,-0.1,-1.66,42079.17,25088.6714
002234.SZ,20140307,6.75,6.94,6.75,6.87,6.77,0.1,1.48,38932.11,26715.1862
002235.SZ,20140307,14.85,15.12,14.57,14.66,14.61,0.05,0.34,94797.38,140781.5568
002236.SZ,20140307,27.8,27.96,27.32,27.75,27.8,-0.05,-0.18,175701.2,484389.9129
002237.SZ,20140307,14.74,14.84,14.52,14.6,14.59,0.01,0.07,43860.83,64320.3918
002238.SZ,20140307,13.35,13.58,13.28,13.39,13.35,0.04,0.3,28361.37,38099.5861
002239.SZ,20140307,11.37,11.49,11.09,11.18,11.36,-0.18,-1.58,81570.05,91800.3309
002240.SZ,20140307,22.82,23.35,22.51,22.8,22.8,0.0,0.0,86970.98,198808.6993
002241.SZ,20140307,25.36,25.8,25.3,25.66,25.47,0.19,0.75,110232.73,281330.275
002242.SZ,20140307,12.53,12.63,12.03,12.09,12.56,-0.47,-3.74,88661.11,108571.1425
002243.SZ,20140307,6.76,6.83,6.71,6.76,6.76,0.0,0.0,14078.91,9509.6185
002244.SZ,20140307,6.33,6.41,6.21,6.25,6.4,-0.15,-2.34,103466.99,65126.0655
002245.SZ,20140307,8.9,9.27,8.9,9.02,8.82,0.2,2.27,28522.02,25767.5138
002246.SZ,20140307,9.65,9.69,9.38,9.42,9.62,-0.2,-2.08,12028.8,11422.7706
002247.SZ,20140307,19.3,19.7,19.08,19.18,19.26,-0.08,-0.42,12699.72,24458.6183
002248.SZ,20140307,7.68,7.77,7.6,7.63,7.63,0.0,0.0,33738.84,25934.344
002249.SZ,20140307,13.45,13.99,13.26,13.95,13.4,0.55,4.1,92604.1,126410.2299
002250.SZ,20140307,18.55,18.74,18.43,18.6,18.6,0.0,0.0,23876.45,44533.3883
002251.SZ,20140307,14.74,14.83,13.97,14.01,14.74,-0.73,-4.95,40053.32,57354.2879
002252.SZ,20140307,48.3,52.65,48.3,52.65,47.86,4.79,10.01,22556.35,115648.1195
002253.SZ,20140307,26.9,27.3,26.82,27.09,26.87,0.22,0.82,12693.89,34422.0063
002254.SZ,20140307,8.05,8.15,7.87,7.92,8.03,-0.11,-1.37,49233.79,39542.2656
002255.SZ,20140307,13.93,14.3,13.9,14.11,13.89,0.22,1.58,34135.54,48176.8621
002256.SZ,20140307,8.9,9.16,8.87,8.94,8.92,0.02,0.22,28095.19,25376.6034
002258.SZ,20140307,12.82,13.08,12.82,12.88,13.01,-0.13,-1.0,3732.83,4828.2728
002259.SZ,20140307,5.51,5.55,5.47,5.5,5.55,-0.05,-0.9,36807.0,20253.0918
002260.SZ,20140307,13.37,13.64,13.21,13.41,13.37,0.04,0.3,7463.26,10037.0987
002262.SZ,20140307,23.8,24.28,23.8,24.0,23.8,0.2,0.84,11118.14,26717.1357
002263.SZ,20140307,6.15,6.34,5.96,6.0,6.26,-0.26,-4.15,384873.71,236432.3476
002264.SZ,20140307,8.81,9.04,8.73,9.0,8.75,0.25,2.86,101797.68,90096.8857
002265.SZ,20140307,7.05,7.23,7.0,7.13,7.05,0.08,1.13,9361.59,6676.7822
002266.SZ,20140307,8.9,8.95,8.58,8.68,8.86,-0.18,-2.03,245019.72,214050.4881
002267.SZ,20140307,9.3,9.34,9.2,9.22,9.28,-0.06,-0.65,19874.94,18411.3409
002268.SZ,20140307,32.5,33.8,32.5,33.44,32.33,1.11,3.43,38368.23,127822.0635
002269.SZ,20140307,12.1,12.35,11.6,11.75,12.17,-0.42,-3.45,47112.19,56910.0573
002270.SZ,20140307,8.7,8.87,8.62,8.64,8.74,-0.1,-1.14,42201.69,36829.1513
002271.SZ,20140307,22.82,22.82,22.39,22.5,22.78,-0.28,-1.23,13971.63,31536.8335
002272.SZ,20140307,4.56,4.61,4.51,4.55,4.56,-0.01,-0.22,36707.35,16713.7022
002273.SZ,20140307,18.14,18.3,17.5,17.5,18.15,-0.65,-3.58,74213.79,132484.9365
002274.SZ,20140307,8.6,8.97,8.47,8.97,8.15,0.82,10.06,308752.52,273846.5483
002275.SZ,20140307,15.1,15.51,15.1,15.41,15.15,0.26,1.72,31006.58,47668.667
002276.SZ,20140307,6.85,7.56,6.82,7.54,6.87,0.67,9.75,378787.65,275820.794
002277.SZ,20140307,12.09,12.09,11.65,11.65,12.04,-0.39,-3.24,107272.87,126710.736
002278.SZ,20140307,12.74,13.32,12.68,12.77,12.71,0.06,0.47,137941.79,179004.6857
002279.SZ,20140307,14.61,14.71,14.0,14.17,14.59,-0.42,-2.88,26386.62,37901.0431
002281.SZ,20140307,34.68,35.08,33.0,33.95,34.65,-0.7,-2.02,31939.51,108906.3075
002282.SZ,20140307,8.79,9.0,8.69,8.78,8.9,-0.12,-1.35,43766.35,38499.1536
002283.SZ,20140307,6.25,6.32,6.1,6.1,6.27,-0.17,-2.71,67707.67,41907.901
002284.SZ,20140307,11.66,12.27,11.58,12.01,11.69,0.32,2.74,96858.85,116627.6702
002285.SZ,20140307,16.75,17.02,16.34,16.45,16.66,-0.21,-1.26,42272.22,70189.0382
002286.SZ,20140307,18.1,18.55,17.9,18.39,18.2,0.19,1.04,20009.35,36510.822
002287.SZ,20140307,22.35,22.8,22.28,22.8,22.38,0.42,1.88,10315.76,23332.4923
002288.SZ,20140307,8.66,8.81,8.49,8.52,8.7,-0.18,-2.07,59951.34,51872.3935
002289.SZ,20140307,17.96,18.3,17.81,18.24,17.93,0.31,1.73,11868.81,21577.6773
002291.SZ,20140307,6.04,6.07,5.86,5.91,6.03,-0.12,-1.99,34271.07,20487.0755
002292.SZ,20140307,36.59,36.76,35.7,36.5,36.6,-0.1,-0.27,61278.54,221243.4669
002293.SZ,20140307,21.97,21.98,21.35,21.43,21.9,-0.47,-2.15,10562.41,22849.3279
002294.SZ,20140307,28.04,28.08,26.93,27.36,28.33,-0.97,-3.42,102359.64,280055.8229
002295.SZ,20140307,6.39,6.45,6.21,6.3,6.38,-0.08,-1.25,38556.47,24445.6316
002296.SZ,20140307,23.3,24.2,23.2,24.03,23.19,0.84,3.62,28161.97,67029.61
002297.SZ,20140307,10.65,10.78,10.38,10.39,10.69,-0.3,-2.81,51855.1,54821.5469
002298.SZ,20140307,9.3,9.95,9.2,9.74,9.61,0.13,1.35,654318.33,621958.2019
002299.SZ,20140307,8.48,8.8,8.34,8.46,8.21,0.25,3.05,127632.61,109370.4358
002300.SZ,20140307,8.44,8.51,8.31,8.42,8.45,-0.03,-0.36,15051.04,12668.6712
002301.SZ,20140307,8.45,9.05,8.45,8.98,8.51,0.47,5.52,77855.09,68879.0287
002302.SZ,20140307,10.62,10.83,10.5,10.58,10.68,-0.1,-0.94,14925.51,15926.339
002303.SZ,20140307,20.6,20.91,19.95,20.78,19.93,0.85,4.26,50218.81,102727.7353
002304.SZ,20140307,52.11,52.95,51.12,51.64,52.5,-0.86,-1.64,30285.72,157235.3013
002306.SZ,20140307,7.29,7.29,6.63,6.64,6.97,-0.33,-4.73,280941.82,195886.2205
002307.SZ,20140307,5.18,5.25,5.14,5.14,5.21,-0.07,-1.34,18498.1,9603.7248
002308.SZ,20140307,8.2,8.26,8.09,8.11,8.22,-0.11,-1.34,61662.05,50302.0624
002309.SZ,20140307,18.12,18.12,17.68,17.8,17.79,0.01,0.06,32976.65,58821.2774
002310.SZ,20140307,26.76,27.29,26.61,26.78,26.75,0.03,0.11,33596.39,90172.9138
002311.SZ,20140307,9.76,9.92,9.71,9.83,9.73,0.1,1.03,36310.08,35703.7594
002312.SZ,20140307,31.7,33.83,31.7,33.0,31.62,1.38,4.36,77508.51,255726.0195
002313.SZ,20140307,13.68,13.79,13.5,13.52,13.66,-0.14,-1.02,57482.72,78360.2365
002314.SZ,20140307,7.27,7.31,7.19,7.24,7.26,-0.02,-0.28,22265.09,16167.6749
002315.SZ,20140307,51.3,52.28,48.78,49.49,51.46,-1.97,-3.83,24740.63,125172.6494
002316.SZ,20140307,9.26,9.33,9.1,9.2,9.26,-0.06,-0.65,39007.92,35982.0355
002317.SZ,20140307,21.27,21.37,21.01,21.06,21.25,-0.19,-0.89,10700.31,22606.2459
002318.SZ,20140307,19.05,19.28,18.42,18.51,19.09,-0.58,-3.04,94234.2,177281.46
002319.SZ,20140307,8.43,8.49,8.26,8.37,8.45,-0.08,-0.95,102254.05,85362.7725
002320.SZ,20140307,9.33,9.4,9.13,9.21,9.35,-0.14,-1.5,30752.57,28428.2921
002321.SZ,20140307,5.7,5.75,5.61,5.65,5.71,-0.06,-1.05,34680.62,19670.1307
002322.SZ,20140307,12.79,12.98,12.67,12.9,12.78,0.12,0.94,39424.78,50486.6279
002323.SZ,20140307,15.05,15.17,14.92,14.95,15.05,-0.1,-0.66,6989.43,10513.9497
002324.SZ,20140307,15.6,15.76,15.36,15.43,15.6,-0.17,-1.09,14777.49,22926.8559
002326.SZ,20140307,14.26,14.41,13.94,14.05,14.35,-0.3,-2.09,28993.06,40833.1017
002327.SZ,20140307,14.02,14.07,13.76,13.83,14.03,-0.2,-1.43,19451.46,26968.8599
002328.SZ,20140307,11.7,12.1,11.62,11.89,11.69,0.2,1.71,31572.58,37500.1644
002330.SZ,20140307,5.57,5.63,5.5,5.6,5.58,0.02,0.36,37311.93,20753.4078
002331.SZ,20140307,12.28,12.34,11.96,12.17,12.16,0.01,0.08,43784.43,53143.7134
002332.SZ,20140307,15.02,15.18,14.8,14.91,15.03,-0.12,-0.8,44314.61,66454.8873
002333.SZ,20140307,12.4,12.45,12.05,12.12,12.1,0.02,0.17,35569.86,43499.5112
002334.SZ,20140307,16.15,16.38,15.9,16.11,16.02,0.09,0.56,27166.85,43860.6287
002335.SZ,20140307,17.1,17.28,16.71,17.0,17.09,-0.09,-0.53,21494.26,36444.827
002336.SZ,20140307,10.08,10.2,9.89,9.99,10.12,-0.13,-1.28,27571.49,27607.5653
002337.SZ,20140307,12.07,12.2,11.89,12.06,12.15,-0.09,-0.74,11926.83,14346.8411
002338.SZ,20140307,27.09,29.0,27.01,27.48,27.09,0.39,1.44,18097.12,50452.7206
002339.SZ,20140307,10.57,10.62,10.4,10.49,10.66,-0.17,-1.59,37378.58,39144.0086
002340.SZ,20140307,11.71,11.75,11.1,11.13,11.58,-0.45,-3.89,177164.93,201520.2815
002341.SZ,20140307,18.55,18.97,18.3,18.8,18.6,0.2,1.08,27851.64,51793.7992
002342.SZ,20140307,5.36,5.37,5.29,5.3,5.33,-0.03,-0.56,26069.42,13882.711
002343.SZ,20140307,8.9,9.04,8.8,8.84,8.9,-0.06,-0.67,18437.78,16444.8237
002344.SZ,20140307,13.86,14.04,13.5,13.58,14.0,-0.42,-3.0,82907.16,113824.6603
002345.SZ,20140307,13.6,13.92,13.24,13.59,13.7,-0.11,-0.8,39714.79,53623.6822
002346.SZ,20140307,15.79,15.92,15.16,15.41,15.61,-0.2,-1.28,26470.4,40837.5126
002347.SZ,20140307,7.85,8.02,7.81,8.02,7.95,0.07,0.88,33253.23,26225.5283
002348.SZ,20140307,7.9,8.15,7.85,7.9,7.88,0.02,0.25,164289.81,131556.1539
002349.SZ,20140307,19.29,20.35,17.88,18.33,19.21,-0.88,-4.58,41103.31,77568.8651
002350.SZ,20140307,11.71,11.9,11.5,11.57,11.78,-0.21,-1.78,43020.19,50506.4761
002351.SZ,20140307,11.55,11.79,11.5,11.53,11.58,-0.05,-0.43,24668.16,28733.862
002352.SZ,20140307,21.53,22.45,21.44,22.19,21.46,0.73,3.4,12740.39,28098.2798
002353.SZ,20140307,66.69,66.7,63.87,65.5,67.4,-1.9,-2.82,54895.99,358226.1142
002354.SZ,20140307,49.52,51.39,48.75,50.11,50.18,-0.07,-0.14,28309.72,141767.35
002355.SZ,20140307,7.06,7.1,6.99,7.0,7.07,-0.07,-0.99,76636.19,53913.6094
002356.SZ,20140307,31.69,31.69,30.2,30.35,31.9,-1.55,-4.86,6051.42,18494.2464
002357.SZ,20140307,12.11,12.84,12.11,12.84,12.21,0.63,5.16,11731.95,14738.6346
002358.SZ,20140307,22.69,22.93,22.28,22.35,22.75,-0.4,-1.76,11014.51,24831.4799
002359.SZ,20140307,7.78,7.92,7.72,7.83,7.78,0.05,0.64,26569.69,20776.8661
002360.SZ,20140307,11.18,11.36,11.02,11.13,11.19,-0.06,-0.54,22033.29,24652.9613
002361.SZ,20140307,7.3,7.45,7.17,7.33,7.28,0.05,0.69,144455.59,105778.271
002362.SZ,20140307,16.13,17.8,16.03,17.8,16.18,1.62,10.01,153704.77,262027.6535
002363.SZ,20140307,17.19,17.3,17.03,17.15,17.31,-0.16,-0.92,6623.97,11358.7849
002364.SZ,20140307,15.72,17.28,15.71,17.05,15.85,1.2,7.57,94044.15,157293.3958
002365.SZ,20140307,10.33,10.44,10.07,10.08,10.33,-0.25,-2.42,31580.5,32306.4003
002366.SZ,20140307,10.44,10.57,10.35,10.39,10.41,-0.02,-0.19,10934.22,11396.72
002367.SZ,20140307,17.4,17.6,16.93,17.22,16.71,0.51,3.05,226421.28,390219.2515
002368.SZ,20140307,37.3,38.28,36.73,37.34,37.5,-0.16,-0.43,32973.14,123889.869
002369.SZ,20140307,20.79,20.95,20.28,20.35,20.82,-0.47,-2.26,69158.35,141928.1025
002370.SZ,20140307,18.57,18.8,18.35,18.41,18.71,-0.3,-1.6,7052.05,13044.3337
002371.SZ,20140307,22.24,22.7,22.11,22.21,22.23,-0.02,-0.09,12224.81,27379.2941
002372.SZ,20140307,15.01,15.2,14.78,14.82,15.02,-0.2,-1.33,12651.69,18890.4239
002373.SZ,20140307,16.29,17.08,16.29,16.83,16.29,0.54,3.31,30701.24,51632.8558
002374.SZ,20140307,7.53,7.54,7.33,7.35,7.49,-0.14,-1.87,20592.29,15299.3475
002375.SZ,20140307,25.6,27.15,25.55,26.52,25.78,0.74,2.87,96184.14,256147.1088
002377.SZ,20140307,8.35,8.63,8.2,8.53,8.34,0.19,2.28,50000.59,42335.3614
002378.SZ,20140307,17.24,18.29,17.24,17.77,17.03,0.74,4.35,42013.15,75239.9735
002379.SZ,20140307,7.01,7.09,6.83,6.89,7.02,-0.13,-1.85,108080.11,75229.6554
002380.SZ,20140307,33.51,33.89,33.16,33.5,33.52,-0.02,-0.06,3539.26,11871.0304
002381.SZ,20140307,13.52,13.97,13.52,13.77,13.48,0.29,2.15,64684.92,88874.5598
002382.SZ,20140307,17.1,17.8,16.67,17.75,17.47,0.28,1.6,55546.62,95610.5643
002383.SZ,20140307,20.48,20.68,20.03,20.2,20.47,-0.27,-1.32,17753.58,36154.4319
002384.SZ,20140307,21.56,21.79,21.05,21.08,21.56,-0.48,-2.23,10259.78,21893.6746
002385.SZ,20140307,13.87,13.87,13.61,13.69,13.79,-0.1,-0.73,58482.64,80077.5284
002386.SZ,20140307,7.5,7.56,7.37,7.38,7.5,-0.12,-1.6,25513.6,19035.8519
002387.SZ,20140307,9.24,9.59,9.24,9.53,9.25,0.28,3.03,68252.98,64417.3588
002388.SZ,20140307,11.8,12.25,11.51,11.66,12.03,-0.37,-3.08,63067.01,74640.1414
002389.SZ,20140307,8.83,9.26,8.83,9.09,8.78,0.31,3.53,204478.22,185335.6501
002390.SZ,20140307,51.45,53.45,49.0,50.0,51.3,-1.3,-2.53,21294.74,108202.7521
002391.SZ,20140307,23.45,23.65,23.0,23.17,23.49,-0.32,-1.36,7646.3,17827.2443
002392.SZ,20140307,8.6,8.88,8.56,8.7,8.65,0.05,0.58,80252.56,70146.4928
002393.SZ,20140307,36.65,36.84,35.9,36.01,36.65,-0.64,-1.75,20032.4,72624.3843
002394.SZ,20140307,15.98,16.09,15.51,15.51,15.93,-0.42,-2.64,29291.68,46247.043
002395.SZ,20140307,9.15,9.33,8.95,9.14,9.15,-0.01,-0.11,25343.72,23060.1989
002397.SZ,20140307,14.45,14.98,14.45,14.65,14.54,0.11,0.76,9526.1,14076.8382
002398.SZ,20140307,12.67,12.78,12.61,12.69,12.66,0.03,0.24,14028.3,17820.4227
002399.SZ,20140307,22.3,22.91,22.26,22.47,22.27,0.2,0.9,37433.06,84641.8805
002400.SZ,20140307,38.68,38.76,37.75,38.0,38.19,-0.19,-0.5,18423.91,70757.0937
002401.SZ,20140307,15.14,15.14,14.47,14.53,15.13,-0.6,-3.97,54756.1,80555.5158
002402.SZ,20140307,23.49,23.9,23.05,23.4,23.36,0.04,0.17,17063.74,40111.9522
002403.SZ,20140307,9.97,10.02,9.81,9.87,9.94,-0.07,-0.7,22519.57,22325.135
002404.SZ,20140307,7.69,7.73,7.42,7.57,7.68,-0.11,-1.43,31632.68,23948.8756
002406.SZ,20140307,9.94,10.36,9.94,10.21,9.93,0.28,2.82,85198.6,86764.6392
002407.SZ,20140307,16.49,16.76,15.85,16.3,16.5,-0.2,-1.21,114177.46,186193.357
002408.SZ,20140307,14.23,14.33,13.95,13.98,14.13,-0.15,-1.06,44266.37,62437.0475
002409.SZ,20140307,17.88,18.15,17.51,17.88,17.88,0.0,0.0,7009.08,12478.3171
002410.SZ,20140307,38.4,39.85,38.26,39.04,38.96,0.08,0.21,27201.72,107208.3705
002411.SZ,20140307,10.4,10.58,10.16,10.21,10.48,-0.27,-2.58,44627.85,46205.054
002412.SZ,20140307,35.9,36.3,35.61,35.72,35.9,-0.18,-0.5,3325.62,11973.9978
002413.SZ,20140307,7.76,7.85,7.69,7.75,7.8,-0.05,-0.64,19070.07,14832.7026
002414.SZ,20140307,19.73,19.88,19.01,19.24,19.74,-0.5,-2.53,74711.92,144749.9495
002415.SZ,20140307,20.91,21.21,20.66,20.77,20.98,-0.21,-1.0,154605.73,322029.6718
002416.SZ,20140307,17.9,17.93,17.2,17.24,17.82,-0.58,-3.25,44479.19,78131.4654
002417.SZ,20140307,7.24,7.28,7.08,7.12,7.26,-0.14,-1.93,31715.42,22733.0244
002418.SZ,20140307,7.37,7.49,7.23,7.44,7.36,0.08,1.09,81066.65,59773.6232
002419.SZ,20140307,11.85,11.9,11.52,11.85,11.8,0.05,0.42,48120.44,56318.865
002420.SZ,20140307,5.8,5.81,5.73,5.73,5.79,-0.06,-1.04,12201.69,7041.5188
002422.SZ,20140307,42.01,42.26,40.38,40.69,41.93,-1.24,-2.96,62679.96,257536.1888
002423.SZ,20140307,8.95,9.63,8.87,9.18,8.95,0.23,2.57,146525.67,135117.3163
002424.SZ,20140307,23.66,24.42,23.64,24.25,23.88,0.37,1.55,40084.93,96884.1264
002426.SZ,20140307,17.13,17.18,16.7,16.83,17.13,-0.3,-1.75,21429.0,36227.524
002427.SZ,20140307,8.03,8.16,7.43,7.5,8.03,-0.53,-6.6,67781.36,52604.9476
002428.SZ,20140307,13.08,13.6,13.03,13.44,13.06,0.38,2.91,136609.15,183195.182
002429.SZ,20140307,13.43,13.46,12.89,13.01,13.38,-0.37,-2.77,62607.13,81876.0873
002430.SZ,20140307,7.47,7.99,7.42,7.76,7.48,0.28,3.74,98347.57,76057.7658
002431.SZ,20140307,18.1,18.33,18.01,18.1,18.21,-0.11,-0.6,23978.15,43518.75
002432.SZ,20140307,21.63,23.15,21.31,22.66,21.59,1.07,4.96,290291.39,653924.434
002433.SZ,20140307,22.14,23.14,22.04,22.75,22.06,0.69,3.13,92150.81,208024.2687
002434.SZ,20140307,9.95,10.25,9.95,10.0,9.95,0.05,0.5,23476.84,23690.035
002435.SZ,20140307,8.9,8.95,8.79,8.8,8.9,-0.1,-1.12,16940.9,14995.837
002436.SZ,20140307,23.02,23.75,22.86,23.33,23.23,0.1,0.43,22699.08,52935.2706
002437.SZ,20140307,46.83,47.77,46.31,46.98,46.92,0.06,0.13,11660.34,55127.1891
002438.SZ,20140307,16.06,16.89,16.05,16.26,15.5,0.76,4.9,74250.44,122721.3758
002439.SZ,20140307,35.11,36.17,35.05,35.76,35.16,0.6,1.71,11965.99,42550.3567
002440.SZ,20140307,19.42,20.1,19.16,19.72,19.34,0.38,1.96,158556.33,312126.6894
002441.SZ,20140307,16.3,17.26,16.23,17.21,16.3,0.91,5.58,59256.8,99233.0936
002442.SZ,20140307,4.13,4.17,4.1,4.16,4.16,0.0,0.0,18592.82,7694.5281
002443.SZ,20140307,7.87,7.92,7.6,7.67,7.86,-0.19,-2.42,75539.77,58471.2781
002444.SZ,20140307,11.04,11.04,10.57,10.84,11.07,-0.23,-2.08,103660.09,111672.1486
002446.SZ,20140307,25.47,26.88,24.98,25.45,24.44,1.01,4.13,133338.85,345835.5939
002447.SZ,20140307,18.64,19.0,18.5,18.8,18.73,0.07,0.37,11778.85,22026.1436
002448.SZ,20140307,12.8,12.82,12.35,12.41,12.8,-0.39,-3.05,55538.78,69391.5771
002449.SZ,20140307,10.36,10.53,10.29,10.39,10.36,0.03,0.29,68564.8,71270.7555
002450.SZ,20140307,20.16,20.93,20.16,20.9,20.15,0.75,3.72,125388.5,259137.6107
002451.SZ,20140307,10.19,10.19,9.71,9.76,10.16,-0.4,-3.94,30724.38,30397.2501
002452.SZ,20140307,18.02,18.29,17.82,17.89,18.14,-0.25,-1.38,21266.48,38396.2153
002453.SZ,20140307,12.15,12.43,12.03,12.3,12.14,0.16,1.32,42055.06,51669.3966
002454.SZ,20140307,15.62,15.99,15.1,15.17,15.55,-0.38,-2.44,89114.91,137762.3801
002455.SZ,20140307,12.5,13.24,12.48,13.24,12.04,1.2,9.97,111919.21,147713.1026
002457.SZ,20140307,9.04,9.15,8.88,8.96,9.1,-0.14,-1.54,60983.46,54866.2218
002458.SZ,20140307,7.77,7.77,7.5,7.55,7.57,-0.02,-0.26,9295.62,7094.9524
