ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20090918,6.87,6.97,6.7,6.79,6.86,-0.07,-1.02,69852.31,48031.4969
000759.SZ,20090918,10.26,10.3,9.86,9.9,10.2,-0.3,-2.94,91619.0,92867.4257
000760.SZ,20090918,8.67,9.34,8.51,8.74,8.61,0.13,1.51,270311.52,242785.2615
000761.SZ,20090918,7.35,7.35,6.96,7.0,7.36,-0.36,-4.89,122349.78,87784.3556
000762.SZ,20090918,23.52,23.89,21.63,22.7,23.67,-0.97,-4.1,83807.31,194498.1745
000766.SZ,20090918,7.28,8.01,7.28,8.01,7.28,0.73,10.03,606544.84,481515.8594
000767.SZ,20090918,5.47,5.49,5.11,5.18,5.44,-0.26,-4.78,181332.0,96381.8169
000768.SZ,20090918,15.85,16.29,15.5,15.7,15.84,-0.14,-0.88,1121978.96,1792777.1615
000777.SZ,20090918,16.37,16.8,15.61,15.85,16.37,-0.52,-3.18,62396.33,102391.2531
000778.SZ,20090918,11.38,11.38,10.83,10.9,11.47,-0.57,-4.97,257814.04,287205.6367
000779.SZ,20090918,5.88,6.17,5.8,5.87,5.92,-0.05,-0.84,43459.18,25897.5292
000780.SZ,20090918,12.47,12.68,11.69,11.9,12.45,-0.55,-4.42,177610.07,217621.0024
000782.SZ,20090918,4.96,5.02,4.68,4.74,5.04,-0.3,-5.95,141164.76,69063.3159
000783.SZ,20090918,20.25,20.51,19.11,19.33,20.08,-0.75,-3.74,211370.94,421971.1037
000785.SZ,20090918,10.61,11.6,10.5,10.8,10.65,0.15,1.41,129305.35,142878.43
000788.SZ,20090918,10.58,10.85,10.3,10.67,10.58,0.09,0.85,58343.01,62221.5654
000789.SZ,20090918,7.06,7.13,6.71,6.74,7.05,-0.31,-4.4,73671.39,51086.2221
000790.SZ,20090918,8.58,8.73,8.27,8.39,8.5,-0.11,-1.29,89500.13,76473.7118
000791.SZ,20090918,6.68,6.93,6.51,6.61,6.69,-0.08,-1.2,162589.2,109548.8498
000792.SZ,20090918,56.82,56.88,54.26,54.54,56.82,-2.28,-4.01,42346.84,235248.379
000793.SZ,20090918,6.3,6.41,5.98,6.05,6.27,-0.22,-3.51,242967.91,151411.0919
000795.SZ,20090918,7.88,8.03,7.17,7.35,7.96,-0.61,-7.66,143285.96,109480.615
000796.SZ,20090918,7.49,7.57,6.96,7.1,7.57,-0.47,-6.21,185607.58,135222.8213
000797.SZ,20090918,7.22,7.37,7.0,7.1,7.18,-0.08,-1.11,67900.56,48944.0724
000798.SZ,20090918,7.41,7.51,7.07,7.12,7.38,-0.26,-3.52,79361.56,58152.3124
000799.SZ,20090918,13.96,14.4,13.81,14.12,13.96,0.16,1.15,106561.53,150023.7826
000800.SZ,20090918,18.58,19.0,18.01,18.15,18.5,-0.35,-1.89,107092.62,199817.7341
000801.SZ,20090918,10.8,10.8,9.5,9.99,10.54,-0.55,-5.22,90864.79,94011.607
000802.SZ,20090918,18.25,19.49,18.0,18.78,18.24,0.54,2.96,217420.08,410928.6919
000803.SZ,20090918,7.63,7.77,7.35,7.43,7.63,-0.2,-2.62,44668.39,33938.0247
000806.SZ,20090918,6.14,6.17,5.7,5.85,6.15,-0.3,-4.88,399668.78,238958.1122
000807.SZ,20090918,13.7,13.77,12.6,13.11,13.78,-0.67,-4.86,272768.81,362607.1948
000809.SZ,20090918,22.1,22.36,21.15,21.18,22.08,-0.9,-4.08,16757.63,36332.5146
000810.SZ,20090918,9.35,9.9,9.25,9.6,9.35,0.25,2.67,63351.44,60853.4147
000811.SZ,20090918,9.9,9.98,9.2,9.4,9.9,-0.5,-5.05,37647.21,36546.0981
000812.SZ,20090918,5.9,5.9,5.56,5.61,5.93,-0.32,-5.4,129334.51,74505.1716
000815.SZ,20090918,9.79,10.15,9.6,9.82,9.76,0.06,0.61,86908.71,86285.761
000816.SZ,20090918,7.3,7.37,6.9,6.98,7.32,-0.34,-4.64,198371.74,142217.1623
000818.SZ,20090918,8.69,8.87,8.2,8.36,8.69,-0.33,-3.8,90937.69,78336.1696
000819.SZ,20090918,19.65,19.88,18.22,18.4,19.86,-1.46,-7.35,67140.23,128215.1534
000820.SZ,20090918,4.96,5.05,4.69,4.73,4.95,-0.22,-4.44,88957.87,43603.818
000821.SZ,20090918,6.1,6.43,5.95,6.05,6.17,-0.12,-1.94,113175.72,70233.5391
000822.SZ,20090918,7.08,7.32,6.68,6.87,7.1,-0.23,-3.24,281629.54,199974.7081
000823.SZ,20090918,8.1,8.19,7.56,7.75,8.17,-0.42,-5.14,183615.64,144625.8389
000825.SZ,20090918,8.74,8.74,8.15,8.23,8.74,-0.51,-5.84,585549.54,493347.8867
000826.SZ,20090918,11.44,11.44,10.7,10.8,11.23,-0.43,-3.83,63155.56,70465.8579
000828.SZ,20090918,5.75,5.8,5.57,5.63,5.73,-0.1,-1.75,93348.92,53469.2084
000829.SZ,20090918,6.75,6.83,6.31,6.41,6.72,-0.31,-4.61,245973.02,161901.4491
000830.SZ,20090918,5.13,5.13,4.9,4.93,5.12,-0.19,-3.71,203197.83,102187.5712
000831.SZ,20090918,10.19,10.19,9.42,9.65,10.18,-0.53,-5.21,177703.01,175520.8093
000833.SZ,20090918,10.49,10.62,10.12,10.17,10.47,-0.3,-2.87,183129.61,191610.4351
000835.SZ,20090918,8.2,8.28,7.76,7.87,8.16,-0.29,-3.55,121661.92,98219.7302
000836.SZ,20090918,10.5,10.64,9.5,9.97,10.44,-0.47,-4.5,87433.16,89835.9435
000837.SZ,20090918,7.28,7.34,6.9,6.92,7.28,-0.36,-4.95,107846.47,77047.3229
000838.SZ,20090918,9.94,9.96,9.25,9.33,9.8,-0.47,-4.8,43683.74,42166.4014
000839.SZ,20090918,18.89,19.0,17.6,17.68,18.7,-1.02,-5.45,903794.71,1635930.6325
000848.SZ,20090918,15.88,15.88,15.15,15.2,15.52,-0.32,-2.06,35059.34,54339.908
000850.SZ,20090918,8.12,8.25,7.71,7.78,8.12,-0.34,-4.19,98532.33,79208.4863
000851.SZ,20090918,8.88,8.98,7.81,7.81,8.68,-0.87,-10.02,483067.12,404114.9473
000852.SZ,20090918,9.1,9.16,8.58,8.66,9.13,-0.47,-5.15,43399.59,38621.9806
000856.SZ,20090918,6.82,7.15,6.82,7.15,6.81,0.34,4.99,149599.34,105969.8977
000858.SZ,20090918,23.19,23.19,22.22,22.44,23.2,-0.76,-3.28,612977.02,1393447.0027
000859.SZ,20090918,8.64,8.64,7.9,8.06,8.56,-0.5,-5.84,161477.52,133009.8161
000860.SZ,20090918,15.86,16.05,14.9,15.0,16.18,-1.18,-7.29,188485.77,292933.0115
000861.SZ,20090918,10.35,10.6,9.9,10.01,10.3,-0.29,-2.82,70920.68,73200.27
000862.SZ,20090918,12.21,12.21,11.59,11.76,12.19,-0.43,-3.53,121988.82,144970.3351
000868.SZ,20090918,5.9,6.14,5.82,6.1,5.87,0.23,3.92,201182.09,120784.8672
000869.SZ,20090918,57.61,58.1,56.36,56.98,57.89,-0.91,-1.57,4687.33,26668.884
000875.SZ,20090918,5.0,5.0,4.76,4.81,5.0,-0.19,-3.8,187434.89,92115.7044
000876.SZ,20090918,12.51,12.54,11.61,11.81,12.47,-0.66,-5.29,135342.1,163858.3487
000877.SZ,20090918,14.89,14.98,14.14,14.4,14.94,-0.54,-3.61,65454.63,95651.5459
000878.SZ,20090918,30.36,30.6,28.86,29.12,30.86,-1.74,-5.64,376989.45,1119604.9056
000880.SZ,20090918,12.1,12.15,11.32,11.45,12.01,-0.56,-4.66,51071.49,59904.3036
000881.SZ,20090918,8.16,8.18,7.8,7.83,8.19,-0.36,-4.4,83341.59,66865.6155
000882.SZ,20090918,8.28,8.47,7.91,7.99,8.25,-0.26,-3.15,74337.46,61349.8477
000883.SZ,20090918,5.42,5.42,5.42,5.42,4.93,0.49,9.94,563.75,305.5525
000885.SZ,20090918,12.09,12.18,11.28,11.42,12.0,-0.58,-4.83,39722.41,46937.6051
000886.SZ,20090918,4.14,4.17,3.96,4.01,4.13,-0.12,-2.91,158011.2,64649.5725
000887.SZ,20090918,12.19,12.36,11.48,11.55,12.11,-0.56,-4.62,48816.47,57928.3231
000888.SZ,20090918,10.2,10.29,9.68,9.81,10.19,-0.38,-3.73,65911.21,66036.2877
000889.SZ,20090918,6.96,7.25,6.82,6.89,6.92,-0.03,-0.43,191867.72,133970.151
000890.SZ,20090918,5.34,5.44,5.02,5.1,5.34,-0.24,-4.49,156353.86,82230.5437
000892.SZ,20090918,11.62,11.78,11.32,11.48,11.55,-0.07,-0.61,50607.23,58455.0271
000893.SZ,20090918,24.44,24.55,23.0,23.47,24.34,-0.87,-3.57,28918.81,67889.0751
000895.SZ,20090918,41.19,41.4,39.83,40.1,41.41,-1.31,-3.16,28699.69,115288.5966
000897.SZ,20090918,5.46,5.48,5.09,5.14,5.44,-0.3,-5.51,413004.21,218009.9768
000899.SZ,20090918,9.08,9.29,8.7,8.73,8.99,-0.26,-2.89,177714.55,161080.3466
000900.SZ,20090918,20.16,20.2,19.19,19.32,20.09,-0.77,-3.83,72045.85,141880.7714
000901.SZ,20090918,16.6,17.18,16.3,16.71,16.41,0.3,1.83,242577.09,408667.52
000902.SZ,20090918,6.09,6.23,5.52,5.66,6.09,-0.43,-7.06,151384.49,90508.6336
000903.SZ,20090918,10.92,10.98,10.32,10.5,10.99,-0.49,-4.46,93847.6,99940.5952
000905.SZ,20090918,8.78,9.08,8.27,8.37,8.75,-0.38,-4.34,122837.08,106834.6005
000906.SZ,20090918,7.52,7.69,7.26,7.32,7.55,-0.23,-3.05,27983.0,20917.5294
000908.SZ,20090918,11.35,11.46,10.41,10.52,11.47,-0.95,-8.28,124879.74,137724.2412
000909.SZ,20090918,9.32,9.81,8.72,8.93,9.26,-0.33,-3.56,73858.08,69133.9151
000911.SZ,20090918,20.65,20.7,18.7,19.94,20.75,-0.81,-3.9,152924.05,308381.9129
000912.SZ,20090918,10.4,10.48,9.78,9.95,10.37,-0.42,-4.05,90095.99,91685.4018
000913.SZ,20090918,5.94,6.1,5.42,5.56,5.94,-0.38,-6.4,159771.89,92910.1302
000915.SZ,20090918,7.42,7.42,7.0,7.09,7.33,-0.24,-3.27,60349.94,43482.4261
000916.SZ,20090918,4.69,4.7,4.47,4.51,4.7,-0.19,-4.04,126247.04,58106.2084
000917.SZ,20090918,21.97,22.19,20.32,20.9,21.84,-0.94,-4.3,285939.2,603651.3411
000918.SZ,20090918,16.8,16.88,15.96,16.0,16.8,-0.8,-4.76,32691.51,53247.4855
000919.SZ,20090918,11.35,11.93,11.24,11.57,11.33,0.24,2.12,215091.29,249112.5745
000920.SZ,20090918,6.59,6.64,6.3,6.33,6.56,-0.23,-3.51,72648.49,47321.4385
000921.SZ,20090918,5.93,6.19,5.9,6.0,5.9,0.1,1.69,89936.26,54291.7341
000922.SZ,20090918,6.25,6.38,6.0,6.12,6.25,-0.13,-2.08,26963.17,16844.8423
000923.SZ,20090918,7.56,7.57,7.27,7.4,7.54,-0.14,-1.86,50633.29,37679.0517
000925.SZ,20090918,25.2,25.2,23.5,24.0,25.25,-1.25,-4.95,165870.91,402484.7891
000926.SZ,20090918,9.25,9.37,8.75,8.9,9.2,-0.3,-3.26,132924.4,121229.4149
000927.SZ,20090918,8.03,8.19,7.66,7.8,7.99,-0.19,-2.38,126077.45,101127.9878
000928.SZ,20090918,8.32,8.49,7.86,8.0,8.26,-0.26,-3.15,72994.68,60274.1107
000929.SZ,20090918,9.63,9.98,9.24,9.39,9.18,0.21,2.29,117635.97,113430.6405
000930.SZ,20090918,6.52,6.53,6.2,6.23,6.53,-0.3,-4.59,308792.84,197019.8468
000931.SZ,20090918,6.34,6.35,5.88,5.95,6.35,-0.4,-6.3,271745.24,166659.9877
000932.SZ,20090918,7.55,7.58,6.99,7.15,7.62,-0.47,-6.17,219277.06,159732.9942
000933.SZ,20090918,28.37,28.6,26.45,26.93,28.2,-1.27,-4.5,124231.33,341334.5941
000935.SZ,20090918,8.6,8.6,8.17,8.23,8.6,-0.37,-4.3,45669.08,38217.8538
000936.SZ,20090918,7.96,8.18,7.68,7.78,7.96,-0.18,-2.26,160170.13,127318.4479
000937.SZ,20090918,36.49,36.58,33.81,34.6,35.99,-1.39,-3.86,118553.55,417742.5185
000938.SZ,20090918,15.2,15.2,13.89,14.17,15.2,-1.03,-6.78,112416.42,163996.9973
000939.SZ,20090918,9.92,10.14,9.46,9.68,10.0,-0.32,-3.2,82066.41,80796.9356
000948.SZ,20090918,12.13,12.22,11.17,11.37,11.99,-0.62,-5.17,102966.23,120983.9205
000949.SZ,20090918,7.22,7.28,6.72,6.82,7.21,-0.39,-5.41,160035.31,112521.8646
000950.SZ,20090918,17.0,17.5,16.5,16.79,16.93,-0.14,-0.83,104010.63,178464.892
000951.SZ,20090918,24.9,25.1,23.32,23.78,24.9,-1.12,-4.5,23840.79,58238.3011
000952.SZ,20090918,15.28,15.45,14.07,14.43,15.28,-0.85,-5.56,82505.33,123351.8623
000953.SZ,20090918,7.43,7.47,7.08,7.11,7.42,-0.31,-4.18,39025.91,28198.2583
000955.SZ,20090918,6.78,6.78,6.31,6.57,6.46,0.11,1.7,340437.29,225593.9906
000957.SZ,20090918,6.17,6.19,5.86,5.93,6.19,-0.26,-4.2,86883.9,52485.6293
000958.SZ,20090918,5.18,5.5,5.08,5.19,5.16,0.03,0.58,123883.93,65507.4326
000959.SZ,20090918,5.49,5.49,5.16,5.22,5.5,-0.28,-5.09,242259.48,129215.3436
000960.SZ,20090918,29.0,29.14,27.4,27.75,29.44,-1.69,-5.74,166882.01,472929.9575
000961.SZ,20090918,19.02,19.2,17.86,18.06,19.15,-1.09,-5.69,47405.12,88095.6113
000962.SZ,20090918,12.85,12.86,11.9,12.12,12.77,-0.65,-5.09,85951.93,107302.18
000963.SZ,20090918,15.29,15.39,14.66,14.9,15.3,-0.4,-2.61,26999.54,40572.0693
000965.SZ,20090918,12.18,12.26,11.11,11.29,11.89,-0.6,-5.05,33442.5,39535.0793
000966.SZ,20090918,5.12,5.31,5.04,5.14,5.08,0.06,1.18,219706.09,114331.944
000967.SZ,20090918,6.92,7.1,6.57,6.85,6.88,-0.03,-0.44,93377.68,64330.4872
000968.SZ,20090918,20.68,20.87,19.46,19.65,20.4,-0.75,-3.68,99677.69,201180.1412
000969.SZ,20090918,24.93,25.48,24.11,24.36,24.93,-0.57,-2.29,78912.32,195980.867
000970.SZ,20090918,8.32,8.32,7.4,7.46,7.99,-0.53,-6.63,279598.43,219092.209
000971.SZ,20090918,4.77,4.94,4.6,4.62,4.74,-0.12,-2.53,44865.57,21450.8521
000972.SZ,20090918,10.32,10.35,9.57,9.69,10.28,-0.59,-5.74,144342.0,144315.6168
000973.SZ,20090918,6.6,6.75,6.13,6.25,6.62,-0.37,-5.59,226448.14,147250.6984
000975.SZ,20090918,7.01,7.14,6.58,6.7,7.04,-0.34,-4.83,145318.1,99781.9136
000976.SZ,20090918,4.45,4.49,4.15,4.34,4.44,-0.1,-2.25,223576.48,97599.4304
000977.SZ,20090918,10.38,10.76,9.34,9.56,10.13,-0.57,-5.63,258511.17,261722.2527
000978.SZ,20090918,10.45,10.8,10.36,10.54,10.4,0.14,1.35,101926.52,108296.1129
000979.SZ,20090918,10.29,10.58,10.0,10.24,10.22,0.02,0.2,52226.0,53812.0694
000980.SZ,20090918,6.03,6.09,5.79,5.82,6.02,-0.2,-3.32,67095.31,40104.22
000982.SZ,20090918,8.5,8.65,8.04,8.24,8.5,-0.26,-3.06,94031.79,79605.8066
000983.SZ,20090918,35.92,36.29,33.81,34.42,35.69,-1.27,-3.56,292590.26,1022649.0769
000985.SZ,20090918,12.68,12.92,12.35,12.43,12.65,-0.22,-1.74,30368.79,38675.0048
000987.SZ,20090918,21.65,21.78,20.5,20.68,21.55,-0.87,-4.04,30228.62,63275.4218
000988.SZ,20090918,13.06,13.69,12.5,12.7,12.97,-0.27,-2.08,340792.09,449371.0611
000989.SZ,20090918,10.58,10.77,10.4,10.45,10.58,-0.13,-1.23,99653.86,105699.8422
000990.SZ,20090918,12.0,12.16,11.45,11.57,12.2,-0.63,-5.16,57089.5,67594.5078
000993.SZ,20090918,7.65,7.9,7.43,7.53,7.57,-0.04,-0.53,97380.19,74714.6606
000995.SZ,20090918,6.27,6.27,5.94,6.06,6.25,-0.19,-3.04,35085.27,21577.0569
000996.SZ,20090918,20.84,21.1,19.61,19.85,20.82,-0.97,-4.66,106766.46,217533.6615
000997.SZ,20090918,11.46,11.46,11.18,11.46,10.42,1.04,9.98,1175130.31,1345249.0212
000998.SZ,20090918,18.59,19.3,17.82,18.05,18.58,-0.53,-2.85,206185.55,385570.6861
000999.SZ,20090918,18.01,19.11,17.97,18.7,18.0,0.7,3.89,239989.6,448931.4766
001696.SZ,20090918,13.72,13.72,12.75,12.97,13.75,-0.78,-5.67,151501.38,201530.918
001896.SZ,20090918,8.76,8.76,7.7,7.93,7.97,-0.04,-0.5,143322.73,119179.3955
002001.SZ,20090918,40.84,41.0,38.8,39.9,40.86,-0.96,-2.35,23397.67,93432.737
002003.SZ,20090918,18.44,18.87,18.25,18.6,18.51,0.09,0.49,45240.68,84069.4262
002005.SZ,20090918,11.48,11.58,10.44,10.7,11.5,-0.8,-6.96,244272.74,266800.51
002006.SZ,20090918,14.5,14.69,13.35,13.59,14.39,-0.8,-5.56,67507.85,95705.9299
002007.SZ,20090918,54.7,56.8,53.5,55.36,54.48,0.88,1.62,185322.94,1028474.3521
002008.SZ,20090918,8.89,9.01,8.2,8.32,8.75,-0.43,-4.91,255873.12,221027.8352
002009.SZ,20090918,9.05,9.06,8.55,8.6,9.06,-0.46,-5.08,91519.69,80723.7609
002010.SZ,20090918,12.0,12.3,11.63,11.65,11.87,-0.22,-1.85,91154.86,109015.8296
002011.SZ,20090918,14.95,15.35,14.3,14.4,14.56,-0.16,-1.1,96498.54,143846.9556
002012.SZ,20090918,8.71,8.72,8.11,8.18,8.68,-0.5,-5.76,57802.13,48870.0511
002013.SZ,20090918,12.62,13.02,12.28,12.34,12.59,-0.25,-1.99,66987.4,85457.0977
002014.SZ,20090918,12.9,13.02,12.4,12.44,12.98,-0.54,-4.16,18698.76,23842.9799
002015.SZ,20090918,10.5,10.51,9.85,9.9,10.36,-0.46,-4.44,87741.41,88805.4809
002016.SZ,20090918,8.09,8.13,7.61,7.71,8.05,-0.34,-4.22,56077.33,44579.5199
002017.SZ,20090918,13.99,14.69,13.42,13.44,13.42,0.02,0.15,306928.48,429182.8155
002018.SZ,20090918,11.8,11.8,10.97,11.02,11.67,-0.65,-5.57,100786.0,114387.3797
002019.SZ,20090918,13.62,13.79,13.04,13.1,13.86,-0.76,-5.48,88279.4,118197.1897
002020.SZ,20090918,8.88,9.0,8.52,8.63,8.8,-0.17,-1.93,41556.89,36553.7348
002021.SZ,20090918,5.91,5.95,5.42,5.5,5.88,-0.38,-6.46,257681.32,146916.3788
002022.SZ,20090918,19.01,19.9,18.91,19.31,18.99,0.32,1.69,258688.04,499922.1054
002023.SZ,20090918,14.96,14.98,13.98,14.1,14.7,-0.6,-4.08,57080.05,82027.367
002024.SZ,20090918,16.39,16.56,15.41,15.63,16.36,-0.73,-4.46,353180.99,570443.1425
002025.SZ,20090918,12.16,12.25,11.0,11.47,12.08,-0.61,-5.05,100313.47,118333.4411
002026.SZ,20090918,7.75,7.8,7.37,7.43,7.72,-0.29,-3.76,35569.24,27043.0549
002027.SZ,20090918,6.59,6.59,6.02,6.18,6.05,0.13,2.15,461301.9,294482.7662
002028.SZ,20090918,23.6,23.88,22.1,22.51,23.72,-1.21,-5.1,51541.52,118980.0275
002029.SZ,20090918,18.63,19.68,18.44,18.95,18.61,0.34,1.83,31184.68,59141.6725
002030.SZ,20090918,15.88,16.7,15.81,16.24,15.84,0.4,2.53,252238.18,411849.8377
002031.SZ,20090918,11.52,11.85,11.12,11.24,11.54,-0.3,-2.6,80167.71,91888.9404
002032.SZ,20090918,18.26,18.35,17.42,17.68,18.26,-0.58,-3.18,11701.03,21014.0267
002033.SZ,20090918,16.6,17.34,16.5,16.56,16.54,0.02,0.12,56858.06,96433.8749
002034.SZ,20090918,9.38,9.42,8.92,9.0,9.38,-0.38,-4.05,13008.6,12009.0824
002035.SZ,20090918,5.88,6.09,5.61,5.65,5.85,-0.2,-3.42,58218.02,34155.1836
002036.SZ,20090918,7.07,7.22,6.75,6.86,7.02,-0.16,-2.28,73281.17,51507.0489
002037.SZ,20090918,14.41,14.55,13.82,13.86,14.59,-0.73,-5.0,78859.06,111709.1173
002038.SZ,20090918,36.7,37.35,36.4,37.09,36.59,0.5,1.37,19895.1,73562.9834
002039.SZ,20090918,16.55,16.79,15.96,16.18,16.5,-0.32,-1.94,18129.37,29562.4364
002040.SZ,20090918,8.87,8.87,8.1,8.28,8.97,-0.69,-7.69,83180.33,71349.9394
002041.SZ,20090918,30.02,30.8,28.51,29.2,30.44,-1.24,-4.07,62172.73,184072.6483
002042.SZ,20090918,14.34,14.64,13.6,13.7,14.34,-0.64,-4.46,49187.1,70176.446
002043.SZ,20090918,6.02,6.05,5.74,5.8,5.99,-0.19,-3.17,56141.55,33310.3856
002044.SZ,20090918,7.36,7.55,7.13,7.23,7.25,-0.02,-0.28,42526.65,31281.3354
002045.SZ,20090918,13.0,13.1,12.2,12.27,12.77,-0.5,-3.92,72415.52,92112.1238
002046.SZ,20090918,14.4,14.58,13.68,13.79,14.24,-0.45,-3.16,25156.1,35662.4069
002048.SZ,20090918,10.1,10.16,9.32,9.38,9.97,-0.59,-5.92,172314.18,167068.9569
002049.SZ,20090918,9.89,9.95,9.05,9.08,9.71,-0.63,-6.49,101451.23,97153.176
002050.SZ,20090918,16.83,17.2,16.43,16.6,16.88,-0.28,-1.66,51254.43,86530.2753
002051.SZ,20090918,21.95,22.95,21.53,21.9,21.87,0.03,0.14,37056.9,83016.0616
002052.SZ,20090918,12.47,12.5,11.42,11.52,12.26,-0.74,-6.04,99354.15,118456.7842
002053.SZ,20090918,15.3,15.34,14.11,14.26,15.11,-0.85,-5.63,107895.17,160359.4095
002054.SZ,20090918,18.7,19.54,17.3,17.49,19.17,-1.68,-8.76,191039.66,347621.0254
002055.SZ,20090918,12.55,12.67,11.75,12.0,12.51,-0.51,-4.08,49076.52,60112.6685
002056.SZ,20090918,13.2,13.6,12.22,12.52,13.34,-0.82,-6.15,90397.93,118573.0758
002057.SZ,20090918,9.49,9.72,9.11,9.23,9.53,-0.3,-3.15,15701.84,14874.9218
002058.SZ,20090918,13.01,13.38,12.57,12.9,13.0,-0.1,-0.77,34686.46,45183.7413
002059.SZ,20090918,9.41,10.29,9.35,9.59,9.41,0.18,1.91,78935.99,77575.1889
002061.SZ,20090918,14.66,14.95,13.78,13.98,14.68,-0.7,-4.77,41750.49,60023.2234
002062.SZ,20090918,17.77,18.2,17.2,17.35,17.76,-0.41,-2.31,31088.41,55319.6399
002063.SZ,20090918,16.12,16.18,15.2,15.33,16.02,-0.69,-4.31,73706.52,115077.6223
002064.SZ,20090918,15.99,16.37,14.68,15.15,15.95,-0.8,-5.02,95974.24,148654.593
002065.SZ,20090918,18.0,18.26,17.3,17.55,18.7,-1.15,-6.15,184057.29,327331.9498
002066.SZ,20090918,14.35,14.6,13.75,13.78,14.33,-0.55,-3.84,19950.74,28657.525
002067.SZ,20090918,6.01,6.53,5.85,5.95,6.06,-0.11,-1.82,219759.91,134083.4218
002068.SZ,20090918,14.49,14.75,14.0,14.15,14.49,-0.34,-2.35,66128.99,94975.5231
002069.SZ,20090918,26.6,26.96,25.19,25.54,26.6,-1.06,-3.99,25413.11,66738.9747
002070.SZ,20090918,6.9,7.15,6.72,6.77,6.88,-0.11,-1.6,57540.4,40087.666
002071.SZ,20090918,7.65,7.65,7.05,7.12,7.46,-0.34,-4.56,31261.99,23161.8355
002072.SZ,20090918,12.73,12.73,12.6,12.73,11.57,1.16,10.03,244426.83,311069.378
002073.SZ,20090918,17.8,18.32,17.31,17.47,17.6,-0.13,-0.74,240586.49,429539.9252
002074.SZ,20090918,12.5,12.55,11.5,11.72,12.43,-0.71,-5.71,70806.57,85365.3317
002075.SZ,20090918,6.28,6.33,6.03,6.1,6.32,-0.22,-3.48,52401.36,32490.825
002076.SZ,20090918,9.29,9.29,8.75,8.84,9.28,-0.44,-4.74,52426.37,47716.8475
002077.SZ,20090918,7.39,8.12,7.39,8.05,7.38,0.67,9.08,149283.75,116664.2865
002078.SZ,20090918,17.36,17.42,16.6,16.65,17.44,-0.79,-4.53,61198.0,103883.7871
002079.SZ,20090918,7.89,7.93,7.3,7.36,7.91,-0.55,-6.95,88880.26,67950.5198
002080.SZ,20090918,35.98,35.98,33.81,34.65,33.4,1.25,3.74,105535.72,369056.1875
002081.SZ,20090918,21.05,21.41,20.68,20.72,21.0,-0.28,-1.33,15189.61,31939.3558
002082.SZ,20090918,8.95,9.0,8.52,8.59,8.95,-0.36,-4.02,51064.38,45017.676
002083.SZ,20090918,9.01,9.04,8.28,8.42,8.94,-0.52,-5.82,256479.36,222670.7904
002084.SZ,20090918,11.19,11.58,10.02,10.43,10.93,-0.5,-4.57,56737.65,62569.6708
002085.SZ,20090918,8.58,8.59,8.0,8.09,8.49,-0.4,-4.71,33224.08,27709.7015
002086.SZ,20090918,9.98,10.14,9.5,9.61,9.92,-0.31,-3.13,81754.36,81178.1246
002087.SZ,20090918,5.6,5.77,5.51,5.66,5.6,0.06,1.07,121424.23,68687.7753
002088.SZ,20090918,18.89,19.67,18.7,19.0,18.78,0.22,1.17,69845.91,134345.6379
002089.SZ,20090918,12.8,13.04,11.76,11.92,12.73,-0.81,-6.36,127323.62,158498.7551
002090.SZ,20090918,19.38,19.7,17.7,18.03,19.26,-1.23,-6.39,23455.5,43922.7468
002091.SZ,20090918,18.75,19.6,17.78,18.03,18.78,-0.75,-3.99,49304.4,93414.3117
002092.SZ,20090918,16.72,16.89,15.55,15.66,16.63,-0.97,-5.83,187228.09,304475.6612
002093.SZ,20090918,15.63,15.98,14.5,14.84,15.75,-0.91,-5.78,49688.42,76023.2504
002094.SZ,20090918,9.5,9.6,9.05,9.58,9.5,0.08,0.84,57585.03,54174.4599
002095.SZ,20090918,29.56,29.78,26.9,27.4,29.4,-2.0,-6.8,23886.14,67810.9465
002096.SZ,20090918,22.26,22.26,20.6,21.1,21.96,-0.86,-3.92,31725.8,68437.3058
002097.SZ,20090918,17.4,17.59,16.65,16.78,17.32,-0.54,-3.12,81098.18,139269.4375
002098.SZ,20090918,8.71,9.15,8.55,9.0,8.74,0.26,2.97,109706.51,97776.9335
002099.SZ,20090918,8.27,8.42,8.0,8.04,8.29,-0.25,-3.02,35998.41,29612.0458
002100.SZ,20090918,16.6,16.79,15.88,16.05,16.45,-0.4,-2.43,26605.43,43722.4353
002101.SZ,20090918,17.45,17.5,16.27,16.48,17.47,-0.99,-5.67,20386.29,34567.8655
002102.SZ,20090918,6.58,6.65,6.32,6.4,6.55,-0.15,-2.29,67824.42,44301.1486
002103.SZ,20090918,7.92,8.05,7.7,7.75,7.94,-0.19,-2.39,32387.32,25622.149
002104.SZ,20090918,10.74,10.87,9.92,9.99,10.74,-0.75,-6.98,175353.21,182712.8354
002105.SZ,20090918,6.11,6.25,5.8,5.82,6.09,-0.27,-4.43,51226.76,30994.717
002106.SZ,20090918,16.51,17.2,15.5,15.65,16.42,-0.77,-4.69,54638.16,89818.5072
002107.SZ,20090918,26.92,27.02,25.25,25.86,26.91,-1.05,-3.9,56927.99,150024.5777
002108.SZ,20090918,21.98,22.19,20.61,20.71,21.97,-1.26,-5.74,22087.28,47284.5538
002109.SZ,20090918,9.9,10.13,9.6,9.69,9.98,-0.29,-2.91,112517.96,111717.6383
