ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140411,8.8,8.84,8.66,8.77,8.92,-0.15,-1.68,113999.95,99809.621
000776.SZ,20140411,10.79,10.92,10.66,10.69,10.81,-0.12,-1.11,351623.72,378508.7705
000777.SZ,20140411,19.5,19.52,19.05,19.16,19.43,-0.27,-1.39,31843.24,61179.62
000778.SZ,20140411,5.61,5.72,5.6,5.69,5.63,0.06,1.07,180155.0,102224.6889
000779.SZ,20140411,8.47,8.5,8.29,8.36,8.47,-0.11,-1.3,12075.41,10186.175
000780.SZ,20140411,3.97,3.98,3.92,3.95,3.98,-0.03,-0.75,32852.79,12996.7899
000782.SZ,20140411,4.7,4.71,4.62,4.68,4.67,0.01,0.21,13593.06,6353.3857
000783.SZ,20140411,8.8,8.92,8.74,8.75,8.86,-0.11,-1.24,255280.33,224677.5851
000785.SZ,20140411,6.06,6.1,6.03,6.05,6.09,-0.04,-0.66,17386.63,10531.4446
000786.SZ,20140411,16.5,16.53,16.22,16.4,16.55,-0.15,-0.91,52687.84,86280.0068
000789.SZ,20140411,10.18,10.45,10.11,10.28,10.18,0.1,0.98,157110.59,161620.9061
000790.SZ,20140411,8.49,8.62,8.46,8.61,8.55,0.06,0.7,31163.8,26656.3315
000791.SZ,20140411,6.73,6.73,6.62,6.63,6.73,-0.1,-1.49,15583.8,10365.3525
000792.SZ,20140411,15.41,15.6,15.32,15.35,15.44,-0.09,-0.58,59031.13,91207.8387
000795.SZ,20140411,8.16,8.16,7.97,8.06,8.16,-0.1,-1.23,20790.63,16729.9036
000796.SZ,20140411,5.68,5.69,5.54,5.59,5.72,-0.13,-2.27,43558.29,24437.353
000797.SZ,20140411,8.15,8.31,8.05,8.16,8.32,-0.16,-1.92,162170.78,132569.9742
000799.SZ,20140411,12.0,12.3,11.96,12.11,12.03,0.08,0.67,102023.89,124183.6632
000800.SZ,20140411,10.8,11.08,10.68,10.84,10.78,0.06,0.56,186782.02,203430.3714
000801.SZ,20140411,15.62,15.62,15.2,15.3,15.6,-0.3,-1.92,30837.66,47409.5191
000802.SZ,20140411,9.62,9.7,9.32,9.45,9.81,-0.36,-3.67,213224.61,202125.8402
000803.SZ,20140411,8.23,8.3,8.11,8.27,8.23,0.04,0.49,9414.69,7727.6032
000806.SZ,20140411,3.21,3.36,3.2,3.29,3.23,0.06,1.86,148716.03,49028.4537
000807.SZ,20140411,3.76,3.78,3.64,3.71,3.76,-0.05,-1.33,284257.3,105162.156
000809.SZ,20140411,12.04,12.07,11.9,12.02,12.04,-0.02,-0.17,17295.98,20750.9058
000810.SZ,20140411,15.62,15.62,15.0,15.3,15.6,-0.3,-1.92,11523.67,17563.9907
000811.SZ,20140411,12.0,12.13,11.9,11.96,12.2,-0.24,-1.97,54505.9,65386.6997
000812.SZ,20140411,4.96,5.08,4.95,5.06,4.99,0.07,1.4,55913.82,28111.2155
000813.SZ,20140411,7.4,7.45,7.23,7.26,7.5,-0.24,-3.2,32383.3,23681.3684
000815.SZ,20140411,4.06,4.07,4.0,4.06,4.07,-0.01,-0.25,22098.23,8901.8682
000816.SZ,20140411,4.65,4.71,4.63,4.66,4.66,0.0,0.0,40683.87,18986.9863
000818.SZ,20140411,2.81,2.85,2.8,2.83,2.82,0.01,0.35,55440.98,15690.6569
000819.SZ,20140411,17.66,17.95,17.56,17.74,17.89,-0.15,-0.84,8821.94,15628.3647
000820.SZ,20140411,6.71,6.74,6.59,6.6,6.75,-0.15,-2.22,23802.58,15825.609
000821.SZ,20140411,3.98,4.01,3.97,3.99,3.99,0.0,0.0,23794.1,9492.6355
000822.SZ,20140411,3.05,3.08,3.03,3.07,3.06,0.01,0.33,40695.6,12432.8387
000823.SZ,20140411,11.8,11.89,11.51,11.69,11.95,-0.26,-2.18,194157.75,226828.5107
000825.SZ,20140411,2.43,2.45,2.42,2.44,2.45,-0.01,-0.41,155816.7,37991.9757
000826.SZ,20140411,29.31,29.82,29.23,29.34,29.39,-0.05,-0.17,48172.53,142079.4792
000828.SZ,20140411,5.05,5.08,5.0,5.04,5.07,-0.03,-0.59,26984.48,13582.6453
000829.SZ,20140411,8.07,8.2,8.0,8.12,8.15,-0.03,-0.37,121765.2,98661.5039
000830.SZ,20140411,3.9,3.91,3.85,3.88,3.91,-0.03,-0.77,107842.71,41799.4524
000831.SZ,20140411,19.99,20.06,19.53,19.71,20.06,-0.35,-1.74,92605.12,182757.7049
000835.SZ,20140411,6.12,6.29,6.1,6.17,6.2,-0.03,-0.48,160362.51,99078.7749
000836.SZ,20140411,5.65,5.65,5.55,5.59,5.67,-0.08,-1.41,27790.67,15541.2222
000838.SZ,20140411,7.44,7.54,7.4,7.41,7.45,-0.04,-0.54,21649.27,16170.948
000839.SZ,20140411,7.01,7.01,6.88,6.9,7.01,-0.11,-1.57,117076.25,80980.8142
000848.SZ,20140411,23.35,24.51,23.29,23.75,23.5,0.25,1.06,50296.84,120251.3868
000850.SZ,20140411,4.59,4.59,4.49,4.51,4.61,-0.1,-2.17,87735.17,39799.1642
000851.SZ,20140411,12.5,12.73,12.35,12.54,12.77,-0.23,-1.8,238067.07,297746.6543
000852.SZ,20140411,18.05,18.46,18.0,18.29,18.16,0.13,0.72,28231.99,51617.1597
000856.SZ,20140411,6.99,7.8,6.9,7.63,7.14,0.49,6.86,308288.03,227649.0259
000858.SZ,20140411,17.45,18.3,17.37,18.17,17.45,0.72,4.13,529127.97,955341.8248
000859.SZ,20140411,3.9,4.03,3.86,3.99,3.92,0.07,1.79,89950.97,35734.6957
000860.SZ,20140411,15.15,15.16,14.83,14.92,15.17,-0.25,-1.65,56877.51,85008.8524
000861.SZ,20140411,9.99,10.05,9.64,10.0,9.99,0.01,0.1,24587.1,24421.5224
000862.SZ,20140411,7.25,7.29,7.05,7.09,7.25,-0.16,-2.21,32674.74,23296.1769
000863.SZ,20140411,6.07,6.12,6.04,6.08,6.06,0.02,0.33,37834.27,22956.3881
000868.SZ,20140411,4.07,4.09,4.03,4.05,4.1,-0.05,-1.22,62715.98,25451.5248
000869.SZ,20140411,26.68,27.47,26.5,27.25,26.69,0.56,2.1,34477.69,93738.4023
000875.SZ,20140411,3.09,3.09,3.02,3.03,3.11,-0.08,-2.57,184325.24,56107.6439
000876.SZ,20140411,12.14,12.14,11.93,11.96,12.16,-0.2,-1.64,50390.6,60512.8122
000877.SZ,20140411,6.15,6.16,6.04,6.06,6.2,-0.14,-2.26,148443.7,90346.227
000878.SZ,20140411,7.34,7.45,7.28,7.39,7.36,0.03,0.41,66416.11,49050.5406
000880.SZ,20140411,8.9,9.02,8.75,8.93,8.88,0.05,0.56,24943.92,22213.1023
000881.SZ,20140411,6.28,6.35,6.21,6.27,6.38,-0.11,-1.72,79673.99,49913.8262
000882.SZ,20140411,3.11,3.18,3.1,3.13,3.12,0.01,0.32,98176.97,30770.9097
000883.SZ,20140411,5.41,5.5,5.41,5.49,5.44,0.05,0.92,125883.94,68755.8998
000885.SZ,20140411,6.25,6.25,6.12,6.15,6.26,-0.11,-1.76,42921.87,26425.3641
000886.SZ,20140411,3.9,3.92,3.86,3.88,3.92,-0.04,-1.02,59893.83,23292.1591
000887.SZ,20140411,8.52,8.57,8.43,8.48,8.52,-0.04,-0.47,53159.77,45136.7217
000888.SZ,20140411,17.75,17.87,17.6,17.73,17.75,-0.02,-0.11,6378.63,11330.2442
000890.SZ,20140411,4.11,4.14,4.08,4.14,4.13,0.01,0.24,23905.53,9831.5005
000895.SZ,20140411,41.77,43.2,41.68,42.52,41.72,0.8,1.92,67072.1,285840.0854
000897.SZ,20140411,5.67,5.75,5.56,5.71,5.67,0.04,0.71,307358.6,173640.3048
000898.SZ,20140411,3.32,3.52,3.29,3.34,3.28,0.06,1.83,1495411.6,508384.6551
000899.SZ,20140411,5.39,5.39,5.3,5.32,5.4,-0.08,-1.48,81351.63,43392.8165
000900.SZ,20140411,6.7,6.76,6.67,6.76,6.7,0.06,0.9,49009.04,32932.8419
000901.SZ,20140411,13.97,14.06,13.82,14.05,14.01,0.04,0.29,24712.67,34430.0126
000902.SZ,20140411,10.15,10.39,10.15,10.27,10.21,0.06,0.59,17340.58,17842.2514
000903.SZ,20140411,4.69,4.72,4.66,4.67,4.7,-0.03,-0.64,33721.01,15798.1741
000905.SZ,20140411,7.24,7.63,7.19,7.49,7.29,0.2,2.74,128011.92,95505.0836
000906.SZ,20140411,14.18,14.18,13.4,13.5,14.2,-0.7,-4.93,85990.87,117851.0667
000908.SZ,20140411,10.91,11.04,10.76,10.89,10.98,-0.09,-0.82,24885.71,27022.7358
000909.SZ,20140411,7.25,7.33,7.12,7.25,7.27,-0.02,-0.28,17010.0,12212.0322
000910.SZ,20140411,5.27,5.27,5.21,5.26,5.31,-0.05,-0.94,17862.01,9364.3285
000911.SZ,20140411,7.41,7.43,7.28,7.31,7.44,-0.13,-1.75,39903.87,29252.8669
000912.SZ,20140411,5.7,5.8,5.67,5.77,5.73,0.04,0.7,47107.81,27138.8959
000913.SZ,20140411,5.61,5.67,5.57,5.63,5.62,0.01,0.18,21320.0,11985.853
000915.SZ,20140411,27.81,28.16,27.45,27.95,27.82,0.13,0.47,10786.49,30093.4708
000916.SZ,20140411,4.42,4.58,4.37,4.53,4.41,0.12,2.72,88192.45,39613.4576
000917.SZ,20140411,14.17,14.19,14.0,14.16,14.23,-0.07,-0.49,73268.79,103326.9462
000918.SZ,20140411,2.79,2.8,2.73,2.79,2.81,-0.02,-0.71,141934.85,39267.0118
000919.SZ,20140411,13.91,14.07,13.51,13.95,14.16,-0.21,-1.48,110874.22,152808.0254
000920.SZ,20140411,9.68,9.76,9.56,9.58,9.68,-0.1,-1.03,31807.82,30782.5818
000921.SZ,20140411,9.62,9.62,9.48,9.54,9.62,-0.08,-0.83,29099.95,27782.033
000922.SZ,20140411,6.4,6.5,6.35,6.49,6.43,0.06,0.93,18667.79,11995.9023
000923.SZ,20140411,8.07,8.4,7.91,8.29,8.15,0.14,1.72,143140.33,117291.1859
000926.SZ,20140411,7.09,7.1,7.02,7.05,7.09,-0.04,-0.56,66019.73,46559.4
000927.SZ,20140411,3.87,4.02,3.85,3.95,3.89,0.06,1.54,148458.68,58617.8627
000928.SZ,20140411,8.77,8.8,8.6,8.78,8.79,-0.01,-0.11,21972.45,19138.3018
000929.SZ,20140411,8.09,8.34,8.08,8.33,8.13,0.2,2.46,27790.62,22919.125
000930.SZ,20140411,4.11,4.18,4.08,4.09,4.16,-0.07,-1.68,199972.78,82390.798
000931.SZ,20140411,5.6,5.62,5.5,5.53,5.63,-0.1,-1.78,71936.31,39810.9802
000932.SZ,20140411,1.84,1.87,1.83,1.86,1.83,0.03,1.64,215049.81,39746.3717
000933.SZ,20140411,3.96,3.97,3.91,3.92,3.96,-0.04,-1.01,62601.01,24660.0612
000935.SZ,20140411,5.59,5.68,5.5,5.54,5.6,-0.06,-1.07,55043.39,30599.6552
000936.SZ,20140411,3.8,3.8,3.73,3.73,3.81,-0.08,-2.1,39333.71,14759.4216
000937.SZ,20140411,6.64,6.66,6.53,6.57,6.71,-0.14,-2.09,161006.14,106163.0221
000938.SZ,20140411,24.79,25.08,24.4,24.89,25.19,-0.3,-1.19,26341.69,65255.6108
000939.SZ,20140411,6.69,6.74,6.57,6.74,6.71,0.03,0.45,60880.88,40775.2326
000948.SZ,20140411,9.43,9.72,9.33,9.45,9.55,-0.1,-1.05,47563.02,45231.2452
000949.SZ,20140411,2.89,2.95,2.87,2.91,2.9,0.01,0.34,91113.26,26530.6784
000950.SZ,20140411,3.89,3.89,3.84,3.86,3.91,-0.05,-1.28,26884.58,10384.6453
000951.SZ,20140411,12.16,12.48,12.0,12.02,11.96,0.06,0.5,78550.56,95924.3273
000953.SZ,20140411,5.1,5.16,5.02,5.04,5.12,-0.08,-1.56,40085.36,20379.9989
000955.SZ,20140411,3.51,3.54,3.45,3.48,3.52,-0.04,-1.14,39842.6,13909.3061
000957.SZ,20140411,12.96,13.25,12.83,12.88,13.1,-0.22,-1.68,59112.05,77093.7509
000958.SZ,20140411,7.95,8.18,7.83,7.92,7.95,-0.03,-0.38,195097.32,156294.8991
000959.SZ,20140411,2.2,2.43,2.18,2.43,2.21,0.22,9.95,597795.7,142043.2624
000960.SZ,20140411,11.82,12.14,11.72,11.74,11.84,-0.1,-0.84,52435.65,62337.9265
000961.SZ,20140411,7.64,7.64,7.4,7.46,7.65,-0.19,-2.48,82115.84,61515.791
000962.SZ,20140411,9.76,9.84,9.7,9.72,9.81,-0.09,-0.92,25811.29,25189.4894
000963.SZ,20140411,43.48,43.48,42.45,43.0,43.23,-0.23,-0.53,14953.67,63991.0712
000965.SZ,20140411,5.96,6.02,5.85,6.01,6.01,0.0,0.0,85877.29,50822.2478
000966.SZ,20140411,6.53,6.53,6.35,6.43,6.68,-0.25,-3.74,138027.49,88931.5098
000967.SZ,20140411,7.66,7.66,7.52,7.63,7.66,-0.03,-0.39,8878.44,6743.5398
000968.SZ,20140411,7.82,7.82,7.68,7.72,7.83,-0.11,-1.4,37942.42,29396.524
000969.SZ,20140411,8.5,8.63,8.44,8.52,8.58,-0.06,-0.7,197783.18,168786.2015
000970.SZ,20140411,13.45,13.61,13.43,13.45,13.51,-0.06,-0.44,81365.12,109944.4277
000971.SZ,20140411,6.16,6.16,5.96,6.03,6.21,-0.18,-2.9,43315.6,26202.865
000972.SZ,20140411,3.4,3.44,3.36,3.38,3.4,-0.02,-0.59,29389.6,9981.8932
000973.SZ,20140411,5.42,5.69,5.38,5.53,5.53,0.0,0.0,398494.84,221794.0277
000975.SZ,20140411,8.29,8.42,8.28,8.35,8.31,0.04,0.48,61775.87,51684.8128
000976.SZ,20140411,3.68,3.8,3.65,3.76,3.69,0.07,1.9,68023.36,25395.9726
000977.SZ,20140411,51.0,52.3,50.51,51.24,51.25,-0.01,-0.02,12699.93,65082.3969
000978.SZ,20140411,6.34,6.36,6.28,6.36,6.36,0.0,0.0,34301.22,21665.0014
000979.SZ,20140411,3.5,3.53,3.46,3.47,3.51,-0.04,-1.14,190370.59,66328.3678
000980.SZ,20140411,4.66,4.72,4.65,4.66,4.7,-0.04,-0.85,25653.89,11994.6716
000981.SZ,20140411,8.18,8.26,8.12,8.18,8.18,0.0,0.0,9667.66,7918.7496
000982.SZ,20140411,8.75,8.85,8.6,8.8,8.77,0.03,0.34,57501.89,50348.2865
000983.SZ,20140411,5.5,5.52,5.43,5.44,5.52,-0.08,-1.45,126777.88,69280.7209
000985.SZ,20140411,11.22,11.34,11.19,11.34,11.25,0.09,0.8,6521.39,7334.0388
000987.SZ,20140411,9.78,10.14,9.71,10.11,9.84,0.27,2.74,73241.13,72875.7435
000988.SZ,20140411,8.97,8.97,8.67,8.79,9.01,-0.22,-2.44,151020.07,132794.4152
000989.SZ,20140411,13.48,13.71,13.38,13.57,13.49,0.08,0.59,43469.07,59128.5347
000990.SZ,20140411,11.66,11.71,11.4,11.51,11.66,-0.15,-1.29,18376.69,21083.5556
000993.SZ,20140411,6.61,6.61,6.52,6.59,6.61,-0.02,-0.3,13268.79,8701.5098
000996.SZ,20140411,16.52,16.55,16.07,16.08,16.66,-0.58,-3.48,70964.29,115333.2616
000997.SZ,20140411,18.39,18.4,17.9,18.01,18.58,-0.57,-3.07,133785.5,241539.9192
000998.SZ,20140411,23.65,24.25,23.6,24.08,23.79,0.29,1.22,56267.94,135250.2803
001696.SZ,20140411,5.37,5.58,5.33,5.5,5.39,0.11,2.04,194087.99,106318.2395
001896.SZ,20140411,6.98,7.2,6.88,7.05,7.03,0.02,0.28,61588.54,43773.7939
002001.SZ,20140411,21.08,21.64,21.02,21.5,21.1,0.4,1.9,87240.95,185911.7525
002002.SZ,20140411,11.76,12.0,11.52,11.92,11.8,0.12,1.02,34077.15,40280.0361
002003.SZ,20140411,12.3,12.82,12.24,12.76,12.34,0.42,3.4,71003.75,89194.5321
002004.SZ,20140411,17.81,17.83,17.35,17.54,17.96,-0.42,-2.34,53550.29,93795.4208
002005.SZ,20140411,8.07,8.08,7.91,8.05,8.13,-0.08,-0.98,140447.2,112349.5322
002006.SZ,20140411,7.62,7.7,7.5,7.63,7.77,-0.14,-1.8,92644.66,70608.1036
002007.SZ,20140411,26.72,26.87,26.49,26.79,26.82,-0.03,-0.11,26687.22,71231.3632
002008.SZ,20140411,15.3,15.63,14.89,15.61,15.54,0.07,0.45,275988.6,419707.6932
002010.SZ,20140411,10.14,10.2,10.02,10.17,10.09,0.08,0.79,24523.06,24844.8859
002011.SZ,20140411,8.63,8.64,8.43,8.51,8.65,-0.14,-1.62,71169.41,60513.2055
002012.SZ,20140411,5.47,5.49,5.4,5.4,5.51,-0.11,-2.0,55395.12,30101.9071
002013.SZ,20140411,15.21,15.5,15.11,15.48,15.38,0.1,0.65,18351.98,28098.5065
002014.SZ,20140411,8.12,8.12,8.05,8.12,8.12,0.0,0.0,24667.96,19926.1317
002015.SZ,20140411,4.82,4.83,4.77,4.8,4.83,-0.03,-0.62,31436.79,15091.714
002017.SZ,20140411,17.3,17.54,17.19,17.19,17.2,-0.01,-0.06,34920.03,60733.2464
002018.SZ,20140411,8.39,8.66,8.25,8.44,8.3,0.14,1.69,75978.46,64410.1215
002019.SZ,20140411,20.62,21.55,20.47,21.27,20.71,0.56,2.7,143952.52,302397.1795
002020.SZ,20140411,15.78,15.86,15.18,15.58,15.86,-0.28,-1.77,36876.4,57056.9272
002021.SZ,20140411,6.73,6.9,6.61,6.9,6.77,0.13,1.92,165683.0,112921.3493
002022.SZ,20140411,23.03,23.06,22.5,22.65,23.27,-0.62,-2.66,41480.95,94251.2898
002023.SZ,20140411,15.75,15.75,15.3,15.5,15.79,-0.29,-1.84,25328.3,39166.7181
002024.SZ,20140411,7.42,7.65,7.34,7.52,7.49,0.03,0.4,1139947.28,858256.5752
002025.SZ,20140411,15.11,15.17,14.77,15.17,15.2,-0.03,-0.2,55435.95,82986.8363
002026.SZ,20140411,7.4,7.43,7.22,7.33,7.42,-0.09,-1.21,28248.49,20625.1661
002027.SZ,20140411,7.3,7.95,7.25,7.7,7.24,0.46,6.35,290505.55,222530.194
002028.SZ,20140411,15.16,15.16,15.03,15.07,15.2,-0.13,-0.86,30029.11,45277.8714
002029.SZ,20140411,8.21,8.3,8.12,8.18,8.23,-0.05,-0.61,91148.35,74737.5583
002030.SZ,20140411,15.48,16.68,15.25,16.24,15.45,0.79,5.11,272001.66,437997.5791
002031.SZ,20140411,8.08,8.17,8.08,8.12,8.19,-0.07,-0.85,49253.24,40055.7433
002032.SZ,20140411,13.88,14.3,13.8,14.22,13.93,0.29,2.08,23292.67,32996.1147
002033.SZ,20140411,12.81,12.86,12.72,12.77,12.85,-0.08,-0.62,17753.17,22671.9572
002034.SZ,20140411,13.52,13.63,13.37,13.57,13.53,0.04,0.3,6226.89,8410.0109
002035.SZ,20140411,13.25,13.43,12.96,13.31,13.31,0.0,0.0,38214.68,50212.5201
002036.SZ,20140411,7.54,7.68,7.48,7.64,7.53,0.11,1.46,41350.75,31436.6186
002037.SZ,20140411,9.37,9.48,9.34,9.46,9.4,0.06,0.64,35446.59,33380.2791
002038.SZ,20140411,40.0,41.05,39.88,40.93,40.05,0.88,2.2,35204.63,143397.3955
002039.SZ,20140411,12.44,12.57,12.4,12.44,12.49,-0.05,-0.4,12699.92,15839.3021
002040.SZ,20140411,6.22,6.25,6.12,6.19,6.25,-0.06,-0.96,13779.31,8536.8089
002041.SZ,20140411,30.8,30.8,29.6,29.83,30.41,-0.58,-1.91,12157.17,36500.3007
002042.SZ,20140411,4.44,4.45,4.37,4.41,4.47,-0.06,-1.34,51997.52,22952.2749
002043.SZ,20140411,3.87,3.87,3.83,3.85,3.88,-0.03,-0.77,36787.13,14153.8888
002044.SZ,20140411,6.36,6.42,6.3,6.39,6.38,0.01,0.16,14147.54,9006.4065
002045.SZ,20140411,5.98,6.05,5.91,5.96,5.98,-0.02,-0.33,32998.56,19708.7985
002046.SZ,20140411,7.88,7.97,7.85,7.87,7.92,-0.05,-0.63,21976.91,17339.3762
002047.SZ,20140411,5.76,5.85,5.7,5.76,5.8,-0.04,-0.69,20203.97,11623.8775
002048.SZ,20140411,12.7,12.7,12.33,12.42,12.82,-0.4,-3.12,113845.18,142062.5218
002049.SZ,20140411,40.95,40.95,39.97,40.69,41.13,-0.44,-1.07,21079.01,85268.1691
002050.SZ,20140411,12.53,12.97,12.41,12.79,12.55,0.24,1.91,94593.54,120684.1978
002051.SZ,20140411,19.05,19.18,18.7,18.84,18.99,-0.15,-0.79,36834.43,69641.4845
002052.SZ,20140411,9.4,9.4,9.2,9.28,9.45,-0.17,-1.8,89902.09,83492.9107
002053.SZ,20140411,8.08,8.08,7.89,7.95,8.1,-0.15,-1.85,12737.55,10160.3165
002054.SZ,20140411,7.78,7.78,7.58,7.61,7.83,-0.22,-2.81,36381.84,27850.9708
002055.SZ,20140411,10.34,10.47,10.23,10.36,10.43,-0.07,-0.67,64381.44,66509.5876
002056.SZ,20140411,18.81,19.17,18.62,19.17,18.9,0.27,1.43,47199.34,89547.7102
002057.SZ,20140411,15.76,15.8,15.59,15.66,15.72,-0.06,-0.38,8862.58,13890.2976
002058.SZ,20140411,8.76,9.22,8.67,9.09,8.81,0.28,3.18,41291.75,37216.6014
002059.SZ,20140411,8.7,8.72,8.63,8.71,8.7,0.01,0.11,8775.76,7617.3666
002060.SZ,20140411,5.27,5.31,5.18,5.24,5.31,-0.07,-1.32,83673.08,43814.0888
002061.SZ,20140411,5.23,5.23,5.17,5.21,5.24,-0.03,-0.57,54581.4,28356.5873
002062.SZ,20140411,5.63,5.65,5.49,5.56,5.67,-0.11,-1.94,53912.75,29950.5538
002064.SZ,20140411,9.44,9.56,9.36,9.45,9.47,-0.02,-0.21,59084.66,55866.9694
002065.SZ,20140411,42.6,42.6,40.4,41.66,42.71,-1.05,-2.46,28287.86,116527.8765
002066.SZ,20140411,5.49,5.62,5.42,5.6,5.5,0.1,1.82,50856.75,28095.1831
002067.SZ,20140411,2.18,2.2,2.17,2.18,2.18,0.0,0.0,79114.54,17257.2809
002068.SZ,20140411,4.45,4.45,4.39,4.42,4.45,-0.03,-0.67,35150.98,15540.7005
002069.SZ,20140411,12.71,12.83,12.7,12.79,12.7,0.09,0.71,27689.76,35395.4769
002071.SZ,20140411,22.95,23.6,22.75,22.86,23.19,-0.33,-1.42,33371.21,77242.827
002072.SZ,20140411,7.11,7.11,6.88,6.9,7.18,-0.28,-3.9,51019.95,35515.6792
002073.SZ,20140411,8.79,8.79,8.55,8.63,8.81,-0.18,-2.04,128593.86,111265.368
002075.SZ,20140411,4.4,4.45,4.3,4.34,4.41,-0.07,-1.59,29418.63,12773.2812
002076.SZ,20140411,10.4,10.4,10.21,10.28,10.52,-0.24,-2.28,37848.82,38938.0932
002077.SZ,20140411,6.79,6.79,6.66,6.72,6.79,-0.07,-1.03,16733.82,11247.1624
002078.SZ,20140411,7.15,7.18,7.0,7.04,7.2,-0.16,-2.22,74747.53,52949.4021
002079.SZ,20140411,6.28,6.28,6.17,6.2,6.33,-0.13,-2.05,85743.45,53296.3782
002080.SZ,20140411,12.93,12.93,12.56,12.57,13.0,-0.43,-3.31,44788.4,56740.5849
002082.SZ,20140411,7.99,8.09,7.94,8.05,8.01,0.04,0.5,25149.38,20166.2203
002083.SZ,20140411,4.63,4.63,4.56,4.57,4.63,-0.06,-1.3,41367.17,18979.1582
002084.SZ,20140411,5.46,5.47,5.31,5.35,5.44,-0.09,-1.65,35281.86,18957.1679
002085.SZ,20140411,21.38,21.58,20.65,20.77,21.43,-0.66,-3.08,10147.99,21290.5241
002086.SZ,20140411,8.83,8.85,8.73,8.73,8.88,-0.15,-1.69,27961.89,24528.4676
002087.SZ,20140411,3.94,3.94,3.89,3.91,3.94,-0.03,-0.76,33262.95,13015.1112
002088.SZ,20140411,11.9,12.05,11.23,11.3,11.75,-0.45,-3.83,136517.03,156915.5077
002089.SZ,20140411,9.2,9.34,9.05,9.28,9.3,-0.02,-0.22,54600.29,50179.396
002090.SZ,20140411,11.99,12.25,11.94,12.17,12.02,0.15,1.25,9961.38,12079.1069
002091.SZ,20140411,14.6,14.78,14.44,14.62,14.85,-0.23,-1.55,49490.61,72235.8413
002093.SZ,20140411,5.21,5.36,5.21,5.23,5.16,0.07,1.36,127184.42,67126.4933
002094.SZ,20140411,11.5,11.58,11.1,11.48,11.71,-0.23,-1.96,44049.18,50058.7816
002095.SZ,20140411,29.28,29.58,29.0,29.3,29.76,-0.46,-1.55,13821.87,40512.1754
002096.SZ,20140411,10.92,11.09,10.92,11.08,10.96,0.12,1.09,17744.63,19535.8515
002097.SZ,20140411,8.5,8.52,8.35,8.42,8.6,-0.18,-2.09,79553.35,66972.3822
002098.SZ,20140411,9.29,9.4,9.24,9.31,9.33,-0.02,-0.21,10364.02,9659.4037
002100.SZ,20140411,10.0,10.41,9.96,10.28,10.01,0.27,2.7,64929.4,66393.4282
002101.SZ,20140411,12.8,12.81,12.5,12.6,12.9,-0.3,-2.33,51863.09,65561.5576
002102.SZ,20140411,6.11,6.14,6.01,6.03,6.19,-0.16,-2.58,75868.12,46108.4348
002103.SZ,20140411,8.22,8.41,8.18,8.29,8.23,0.06,0.73,12368.66,10268.3313
002104.SZ,20140411,17.06,17.29,16.91,17.08,17.01,0.07,0.41,60328.6,102938.5238
002105.SZ,20140411,6.0,6.0,5.87,5.95,6.0,-0.05,-0.83,20481.61,12126.5859
002106.SZ,20140411,11.45,11.49,11.29,11.38,11.57,-0.19,-1.64,100322.34,114140.4196
002107.SZ,20140411,11.97,12.09,11.91,11.99,12.03,-0.04,-0.33,6410.09,7691.3627
002108.SZ,20140411,12.0,12.35,11.97,12.07,12.4,-0.33,-2.66,82040.3,99672.2714
002109.SZ,20140411,4.94,4.94,4.87,4.89,4.95,-0.06,-1.21,19849.25,9712.3944
002110.SZ,20140411,4.45,4.46,4.41,4.44,4.46,-0.02,-0.45,21678.52,9615.1482
002112.SZ,20140411,6.92,6.92,6.7,6.73,6.91,-0.18,-2.6,39699.76,26964.163
002115.SZ,20140411,6.46,6.7,6.4,6.63,6.48,0.15,2.31,68995.03,45341.4621
002116.SZ,20140411,15.22,15.22,15.01,15.14,15.23,-0.09,-0.59,6130.61,9252.1262
002117.SZ,20140411,16.2,16.34,15.9,16.1,16.2,-0.1,-0.62,32017.23,51486.4061
002118.SZ,20140411,11.96,12.35,11.88,12.21,11.98,0.23,1.92,61708.39,75259.3753
002119.SZ,20140411,7.52,7.52,7.38,7.47,7.54,-0.07,-0.93,19209.41,14289.6744
002120.SZ,20140411,11.4,11.58,11.22,11.29,11.46,-0.17,-1.48,23654.34,26934.8039
002121.SZ,20140411,9.28,9.51,9.26,9.39,9.35,0.04,0.43,52343.97,49225.5185
002122.SZ,20140411,4.16,4.17,4.12,4.14,4.18,-0.04,-0.96,34669.23,14347.8609
002123.SZ,20140411,7.95,7.97,7.78,7.81,7.99,-0.18,-2.25,57634.1,45298.1416
002124.SZ,20140411,8.75,8.75,8.51,8.63,8.73,-0.1,-1.15,15779.53,13544.0359
002125.SZ,20140411,9.38,9.61,9.36,9.54,9.39,0.15,1.6,38424.49,36594.1818
002126.SZ,20140411,12.25,12.25,11.91,12.18,12.32,-0.14,-1.14,79842.4,96235.9826
002128.SZ,20140411,6.85,6.85,6.73,6.74,6.89,-0.15,-2.18,45744.92,31035.7988
002129.SZ,20140411,19.85,19.86,19.16,19.32,19.92,-0.6,-3.01,99310.04,193021.0702
002130.SZ,20140411,8.56,8.56,8.34,8.42,8.63,-0.21,-2.43,143361.49,121102.8298
002131.SZ,20140411,18.72,18.73,18.09,18.4,18.8,-0.4,-2.13,37137.14,68083.1154
