ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300159.SZ,20150415,41.0,41.12,37.5,37.7,40.1,-2.4,-5.99,115322.5,448103.7923
300160.SZ,20150415,16.59,16.93,15.78,15.82,16.72,-0.9,-5.38,80151.18,129758.3205
300161.SZ,20150415,26.65,27.19,25.2,25.38,26.3,-0.92,-3.5,86876.24,228928.7837
300163.SZ,20150415,23.5,23.78,22.1,23.0,24.0,-1.0,-4.17,83793.69,192792.7398
300164.SZ,20150415,13.1,13.58,12.69,12.71,13.16,-0.45,-3.42,197553.1,260781.6632
300165.SZ,20150415,30.5,30.76,28.22,28.22,30.98,-2.76,-8.91,61164.16,179874.9421
300166.SZ,20150415,52.0,52.15,48.98,49.0,53.36,-4.36,-8.17,64294.25,322472.5662
300167.SZ,20150415,25.63,25.63,23.97,23.97,25.63,-1.66,-6.48,49593.5,122634.6205
300168.SZ,20150415,99.29,99.29,91.7,91.7,101.89,-10.19,-10.0,99632.19,938709.6027
300169.SZ,20150415,12.72,12.73,11.56,11.83,12.82,-0.99,-7.72,112548.9,135733.5205
300170.SZ,20150415,33.6,34.3,30.57,30.6,33.97,-3.37,-9.92,242509.43,781545.4344
300171.SZ,20150415,57.8,63.19,55.88,58.0,58.45,-0.45,-0.77,71337.86,425688.9318
300172.SZ,20150415,23.3,23.5,21.42,21.42,23.8,-2.38,-10.0,247325.8,543885.4843
300173.SZ,20150415,46.07,46.07,44.51,46.07,41.88,4.19,10.0,275798.58,1268012.8639
300174.SZ,20150415,19.68,20.7,19.2,19.84,18.9,0.94,4.97,145035.53,290939.1933
300175.SZ,20150415,14.5,14.5,13.61,13.7,14.69,-0.99,-6.74,279878.51,392836.1194
300176.SZ,20150415,24.48,24.98,22.73,23.29,24.6,-1.31,-5.33,20615.1,48478.7224
300177.SZ,20150415,21.02,21.5,19.91,19.96,21.02,-1.06,-5.04,153792.2,320126.8794
300178.SZ,20150415,70.0,70.21,64.14,64.14,71.27,-7.13,-10.0,78583.06,524538.0726
300179.SZ,20150415,12.2,12.2,10.98,10.98,12.2,-1.22,-10.0,304453.31,350443.3872
300180.SZ,20150415,39.73,39.8,37.41,37.58,40.5,-2.92,-7.21,60541.0,233663.7329
300182.SZ,20150415,34.58,35.49,31.65,31.82,34.47,-2.65,-7.69,67147.75,223770.8957
300183.SZ,20150415,70.8,70.8,64.8,64.8,71.45,-6.65,-9.31,68011.2,456646.2436
300184.SZ,20150415,29.2,29.24,26.94,27.0,29.17,-2.17,-7.44,123083.05,343849.5321
300185.SZ,20150415,8.58,8.82,8.17,8.18,8.48,-0.3,-3.54,459798.09,391984.8462
300187.SZ,20150415,47.95,49.2,43.63,44.15,47.85,-3.7,-7.73,21996.78,100223.9656
300188.SZ,20150415,47.0,47.0,44.28,45.0,47.78,-2.78,-5.82,81297.19,368527.5151
300189.SZ,20150415,15.28,15.35,14.0,14.6,15.55,-0.95,-6.11,229641.07,336482.6837
300190.SZ,20150415,52.66,52.78,48.62,48.62,54.02,-5.4,-10.0,75380.98,374244.2986
300191.SZ,20150415,25.84,26.97,25.25,25.27,25.88,-0.61,-2.36,118079.9,308695.074
300193.SZ,20150415,20.31,21.37,19.8,19.86,20.5,-0.64,-3.12,102161.53,210790.9948
300194.SZ,20150415,26.0,26.29,24.1,24.26,26.18,-1.92,-7.33,50166.67,125750.2331
300195.SZ,20150415,62.13,63.39,57.09,58.19,63.43,-5.24,-8.26,68419.26,406920.7195
300196.SZ,20150415,30.4,31.5,28.89,30.8,30.5,0.3,0.98,38688.1,117036.9783
300197.SZ,20150415,20.77,20.98,20.02,20.12,20.75,-0.63,-3.04,91044.84,187367.8728
300198.SZ,20150415,13.1,13.45,12.56,12.85,13.54,-0.69,-5.1,134750.76,176013.5981
300199.SZ,20150415,28.45,28.58,25.88,25.88,28.75,-2.87,-9.98,134481.86,365725.8698
300200.SZ,20150415,16.14,17.62,15.96,16.9,16.02,0.88,5.49,350023.36,603706.8952
300202.SZ,20150415,45.0,45.43,43.48,44.1,44.6,-0.5,-1.12,67547.9,298962.9669
300203.SZ,20150415,34.4,35.99,32.76,33.8,34.38,-0.58,-1.69,150321.37,517482.678
300204.SZ,20150415,42.05,42.38,39.6,39.7,42.55,-2.85,-6.7,79185.75,327505.2905
300205.SZ,20150415,29.59,30.62,27.99,28.02,30.04,-2.02,-6.72,220086.47,643066.1931
300206.SZ,20150415,39.1,39.45,35.0,37.85,38.4,-0.55,-1.43,37803.24,139984.3554
300207.SZ,20150415,51.22,51.22,47.7,47.7,52.38,-4.68,-8.93,86440.05,425090.2999
300208.SZ,20150415,38.2,42.81,38.02,41.31,38.94,2.37,6.09,137786.0,555240.4105
300209.SZ,20150415,50.0,53.47,47.39,47.39,52.65,-5.26,-9.99,62476.36,312407.9232
300210.SZ,20150415,20.75,20.85,20.0,20.17,20.55,-0.38,-1.85,40534.46,82309.6114
300211.SZ,20150415,33.97,34.3,31.6,31.91,34.21,-2.3,-6.72,15511.15,50978.1894
300212.SZ,20150415,59.99,59.99,55.2,55.5,59.88,-4.38,-7.31,94351.53,539450.5022
300214.SZ,20150415,9.11,9.2,8.67,8.67,9.29,-0.62,-6.67,199255.57,177330.9059
300215.SZ,20150415,11.94,11.94,11.15,11.15,12.0,-0.85,-7.08,206060.16,237075.5644
300216.SZ,20150415,85.0,86.11,79.3,79.3,88.11,-8.81,-10.0,99550.37,804803.8868
300217.SZ,20150415,15.57,16.4,15.34,15.77,15.58,0.19,1.22,206290.08,330133.7806
300218.SZ,20150415,15.59,16.33,14.6,14.62,15.55,-0.93,-5.98,70324.89,108562.1022
300219.SZ,20150415,21.35,23.64,21.1,21.85,21.78,0.07,0.32,107804.02,238842.4703
300220.SZ,20150415,38.56,38.56,35.7,35.91,38.73,-2.82,-7.28,41161.96,151957.6887
300221.SZ,20150415,29.33,29.86,27.14,27.14,30.15,-3.01,-9.98,95272.06,265701.1598
300223.SZ,20150415,52.99,53.8,48.88,49.38,53.87,-4.49,-8.33,53125.79,269902.1175
300224.SZ,20150415,37.79,37.79,34.68,35.33,38.13,-2.8,-7.34,60906.81,221479.5677
300225.SZ,20150415,16.94,16.94,16.02,16.03,17.04,-1.01,-5.93,69954.42,114694.4006
300226.SZ,20150415,103.22,103.29,94.8,94.8,105.33,-10.53,-10.0,70074.95,697445.7161
300227.SZ,20150415,27.53,27.97,25.68,25.7,27.53,-1.83,-6.65,61198.56,162120.9977
300228.SZ,20150415,69.49,69.7,65.97,65.97,70.08,-4.11,-5.86,41151.16,277264.509
300229.SZ,20150415,40.62,40.8,36.99,37.0,41.02,-4.02,-9.8,70503.14,270566.9216
300230.SZ,20150415,18.87,19.1,17.61,17.79,19.17,-1.38,-7.2,38881.24,70547.1273
300231.SZ,20150415,29.6,29.74,27.5,27.5,29.9,-2.4,-8.03,86690.21,248882.5655
300234.SZ,20150415,20.65,20.65,19.03,19.04,20.65,-1.61,-7.8,70652.66,139853.1921
300235.SZ,20150415,30.56,30.63,27.99,28.0,31.03,-3.03,-9.76,76591.65,223639.75
300236.SZ,20150415,49.17,50.3,45.0,45.06,48.52,-3.46,-7.13,28151.31,131403.2555
300237.SZ,20150415,29.96,30.3,27.46,27.5,30.44,-2.94,-9.66,71262.19,209772.6414
300238.SZ,20150415,73.81,74.76,68.0,68.95,75.28,-6.33,-8.41,50977.85,364633.1382
300239.SZ,20150415,16.6,16.6,15.22,15.33,16.71,-1.38,-8.26,86307.83,137406.7632
300240.SZ,20150415,25.42,25.8,23.2,23.3,25.47,-2.17,-8.52,43775.47,105622.6583
300243.SZ,20150415,11.58,11.58,11.58,11.58,10.53,1.05,9.97,1643.92,1903.6594
300244.SZ,20150415,135.5,145.33,130.05,133.88,132.12,1.76,1.33,89984.92,1243820.212
300245.SZ,20150415,37.6,37.85,34.55,34.55,38.39,-3.84,-10.0,103246.28,371983.9778
300246.SZ,20150415,52.0,54.88,47.88,53.77,52.1,1.67,3.21,59989.97,306814.7444
300247.SZ,20150415,14.06,14.44,13.43,13.44,14.21,-0.77,-5.42,181131.75,252833.2008
300248.SZ,20150415,43.8,44.38,40.05,40.05,44.5,-4.45,-10.0,82873.2,345735.2909
300249.SZ,20150415,22.56,23.1,21.08,21.4,23.06,-1.66,-7.2,35475.97,77694.5989
300250.SZ,20150415,71.0,74.98,68.0,69.82,70.62,-0.8,-1.13,57215.23,408840.4765
300251.SZ,20150415,30.8,32.0,30.1,31.25,30.51,0.74,2.43,262656.09,818076.5557
300252.SZ,20150415,67.23,67.48,61.2,63.21,68.0,-4.79,-7.04,39221.37,249524.9481
300253.SZ,20150415,74.35,75.0,68.64,68.7,76.27,-7.57,-9.93,180902.67,1297711.0417
300254.SZ,20150415,38.06,38.49,35.72,35.72,38.59,-2.87,-7.44,62656.06,230269.7562
300255.SZ,20150415,60.5,60.65,54.95,54.95,61.06,-6.11,-10.01,62806.37,359883.4251
300256.SZ,20150415,24.0,24.29,22.17,22.17,24.63,-2.46,-9.99,97141.55,224974.8268
300257.SZ,20150415,51.09,51.1,49.38,50.0,51.1,-1.1,-2.15,40670.89,203842.2362
300258.SZ,20150415,25.21,25.29,23.7,23.9,25.47,-1.57,-6.16,37642.98,91559.9019
300259.SZ,20150415,26.5,26.82,24.3,24.68,26.75,-2.07,-7.74,66160.46,168503.3052
300260.SZ,20150415,25.29,25.4,23.92,24.26,25.37,-1.11,-4.38,18322.59,44996.1797
300261.SZ,20150415,21.9,22.25,20.55,20.7,22.32,-1.62,-7.26,34166.53,73147.6048
300262.SZ,20150415,35.6,36.2,34.38,35.69,34.86,0.83,2.38,103376.29,367085.9425
300263.SZ,20150415,26.52,27.19,24.89,24.9,26.55,-1.65,-6.21,47840.53,124631.556
300264.SZ,20150415,15.8,15.82,14.6,14.6,15.94,-1.34,-8.41,130929.34,198617.8919
300265.SZ,20150415,37.1,37.75,33.85,33.9,37.61,-3.71,-9.86,38353.17,136944.2645
300266.SZ,20150415,82.8,83.0,77.51,78.0,81.1,-3.1,-3.82,21680.26,173781.3461
300267.SZ,20150415,28.2,28.28,26.31,26.35,28.38,-2.03,-7.15,88813.08,240927.6189
300268.SZ,20150415,20.12,20.96,19.72,19.77,20.33,-0.56,-2.75,14993.07,30111.8864
300269.SZ,20150415,64.33,65.52,60.49,60.49,67.21,-6.72,-10.0,92303.49,581212.5658
300270.SZ,20150415,34.2,34.38,32.46,33.12,34.5,-1.38,-4.0,25979.5,86791.9956
300272.SZ,20150415,27.82,28.27,25.9,26.34,28.3,-1.96,-6.93,100073.96,269903.8642
300273.SZ,20150415,39.2,39.93,37.33,37.5,40.2,-2.7,-6.72,205554.43,786721.3592
300274.SZ,20150415,35.64,35.64,35.64,35.64,32.4,3.24,10.0,10352.51,36896.3456
300275.SZ,20150415,25.43,25.59,24.01,24.1,25.65,-1.55,-6.04,60441.75,149450.1903
300276.SZ,20150415,17.5,18.5,17.36,17.56,17.59,-0.03,-0.17,113619.32,204648.259
300277.SZ,20150415,22.91,23.35,21.28,21.3,23.02,-1.72,-7.47,20131.27,44215.0716
300279.SZ,20150415,42.9,44.3,39.5,39.8,42.79,-2.99,-6.99,27589.42,112921.8871
300280.SZ,20150415,25.03,25.5,24.0,24.0,25.5,-1.5,-5.88,28070.79,69148.4055
300281.SZ,20150415,36.97,36.97,33.99,33.99,37.77,-3.78,-10.01,23798.67,82138.9657
300282.SZ,20150415,34.28,34.28,31.05,31.64,34.25,-2.61,-7.62,24357.85,79625.0167
300283.SZ,20150415,26.1,26.5,24.32,24.4,26.09,-1.69,-6.48,24413.5,61105.5493
300284.SZ,20150415,23.7,25.29,23.0,24.42,23.34,1.08,4.63,173146.55,419335.4475
300285.SZ,20150415,38.7,38.7,36.11,36.4,38.73,-2.33,-6.02,36997.03,137520.0097
300286.SZ,20150415,33.2,33.3,30.63,30.91,33.31,-2.4,-7.21,32343.46,102661.6956
300287.SZ,20150415,54.52,55.95,51.25,52.7,55.65,-2.95,-5.3,50132.77,267059.8897
300288.SZ,20150415,232.5,234.98,221.22,221.22,245.8,-24.58,-10.0,13395.07,301275.331
300290.SZ,20150415,39.78,42.88,39.57,39.6,40.09,-0.49,-1.22,39277.14,160004.6496
300291.SZ,20150415,49.41,50.1,46.03,46.66,50.0,-3.34,-6.68,34277.16,164233.1847
300292.SZ,20150415,37.5,37.79,35.0,35.43,38.34,-2.91,-7.59,62556.25,229031.5999
300293.SZ,20150415,29.0,30.69,28.08,28.3,29.53,-1.23,-4.17,96397.5,282452.8467
300294.SZ,20150415,62.04,63.88,60.0,60.88,62.92,-2.04,-3.24,31976.91,196985.8053
300295.SZ,20150415,174.0,174.99,160.88,160.99,174.9,-13.91,-7.95,26923.52,447319.8359
300296.SZ,20150415,33.44,33.49,30.57,30.78,33.97,-3.19,-9.39,94438.99,298064.4571
300297.SZ,20150415,63.5,63.5,57.89,57.89,64.32,-6.43,-10.0,44184.87,263299.284
300299.SZ,20150415,33.0,36.79,31.88,33.99,34.0,-0.01,-0.03,68265.06,229638.0963
300301.SZ,20150415,24.37,24.49,22.68,22.68,24.35,-1.67,-6.86,87522.6,203686.7669
300303.SZ,20150415,34.0,34.0,31.2,31.2,34.67,-3.47,-10.01,126444.13,407320.3365
300305.SZ,20150415,33.76,33.79,30.51,30.51,33.9,-3.39,-10.0,65951.41,207163.6749
300306.SZ,20150415,48.77,49.6,44.69,44.69,49.65,-4.96,-9.99,32685.92,150991.7362
300310.SZ,20150415,31.34,31.5,28.33,28.33,31.48,-3.15,-10.01,74747.87,218470.7087
300311.SZ,20150415,41.72,42.4,38.78,39.18,42.68,-3.5,-8.2,39884.99,160242.2853
300312.SZ,20150415,42.18,44.53,41.3,42.02,42.86,-0.84,-1.96,64634.26,278776.1232
300313.SZ,20150415,28.3,30.0,28.0,28.35,28.84,-0.49,-1.7,22418.43,65762.1344
300314.SZ,20150415,44.2,44.88,41.5,41.84,45.35,-3.51,-7.74,24966.12,106683.0593
300315.SZ,20150415,26.75,29.09,26.0,27.68,26.77,0.91,3.4,685112.9,1895809.6909
300316.SZ,20150415,46.0,46.0,42.0,42.57,42.14,0.43,1.02,97216.89,427279.4152
300317.SZ,20150415,30.51,30.88,28.3,28.71,30.5,-1.79,-5.87,13820.51,40405.8539
300318.SZ,20150415,37.2,38.16,34.4,34.8,38.18,-3.38,-8.85,28875.94,102026.0549
300319.SZ,20150415,23.49,23.55,21.3,21.3,23.4,-2.1,-8.97,57156.41,125635.1624
300320.SZ,20150415,34.03,34.12,32.0,32.28,34.07,-1.79,-5.25,37293.66,121489.4749
300321.SZ,20150415,74.83,74.83,70.05,70.21,75.36,-5.15,-6.83,21501.84,155404.2632
300323.SZ,20150415,15.75,15.79,14.5,14.69,15.85,-1.16,-7.32,127162.09,192889.4589
300324.SZ,20150415,85.84,85.84,78.39,78.39,87.1,-8.71,-10.0,30492.17,244746.2671
300325.SZ,20150415,16.38,16.69,15.2,15.47,16.7,-1.23,-7.37,69381.11,110383.3236
300326.SZ,20150415,48.2,50.04,45.14,45.16,49.34,-4.18,-8.47,67384.11,317442.1492
300327.SZ,20150415,22.6,24.24,21.8,23.1,22.8,0.3,1.32,97027.06,221956.4035
300328.SZ,20150415,36.01,36.19,32.31,32.31,35.9,-3.59,-10.0,78024.81,262063.5119
300329.SZ,20150415,31.34,31.35,28.3,28.39,31.38,-2.99,-9.53,59171.25,174167.6857
300330.SZ,20150415,18.42,18.66,17.41,17.41,18.67,-1.26,-6.75,51843.52,92364.1519
300331.SZ,20150415,39.55,40.0,37.85,38.51,40.88,-2.37,-5.8,39319.97,151863.0184
300333.SZ,20150415,61.79,62.9,56.0,57.1,61.79,-4.69,-7.59,15730.58,91880.3181
300334.SZ,20150415,33.04,33.64,31.17,31.17,33.7,-2.53,-7.51,38955.58,125036.8813
300335.SZ,20150415,17.95,17.97,16.8,17.05,17.85,-0.8,-4.48,78406.34,136714.9275
300336.SZ,20150415,55.02,56.0,50.84,51.0,56.48,-5.48,-9.7,58739.59,308089.9959
300337.SZ,20150415,17.8,17.85,16.7,16.8,18.04,-1.24,-6.87,109278.22,189417.2756
300338.SZ,20150415,40.36,40.6,35.96,35.96,39.95,-3.99,-9.99,45571.19,171989.603
300340.SZ,20150415,30.31,30.31,28.4,28.55,30.52,-1.97,-6.45,31176.98,90916.5874
300341.SZ,20150415,33.52,35.0,31.4,31.43,34.63,-3.2,-9.24,63423.28,209438.0891
300342.SZ,20150415,26.15,26.15,24.12,24.62,26.15,-1.53,-5.85,43068.16,108450.7926
300343.SZ,20150415,56.75,61.5,56.32,58.25,57.1,1.15,2.01,49278.47,292837.6502
300344.SZ,20150415,14.66,15.17,13.55,13.55,15.05,-1.5,-9.97,157012.58,217570.5252
300345.SZ,20150415,35.37,35.37,32.4,32.5,35.88,-3.38,-9.42,34371.06,115528.5223
300346.SZ,20150415,51.82,51.96,46.77,46.77,51.97,-5.2,-10.01,24540.7,117790.8511
300347.SZ,20150415,85.37,91.3,81.02,86.56,88.61,-2.05,-2.31,74515.51,630980.1368
300350.SZ,20150415,75.01,77.13,73.11,74.5,77.13,-2.63,-3.41,8597.64,64119.1859
300351.SZ,20150415,37.58,38.75,34.7,34.9,37.06,-2.16,-5.83,135914.01,497538.5477
300352.SZ,20150415,39.65,41.95,37.78,38.95,40.09,-1.14,-2.84,128017.89,514121.6818
300353.SZ,20150415,34.3,34.44,31.66,32.01,35.18,-3.17,-9.01,85154.98,283671.7108
300354.SZ,20150415,69.99,70.49,66.01,66.01,70.0,-3.99,-5.7,5721.03,38835.1364
300355.SZ,20150415,20.64,20.7,19.29,19.3,20.5,-1.2,-5.85,148402.04,294519.5054
300356.SZ,20150415,49.3,50.29,45.0,47.81,49.18,-1.37,-2.79,22381.14,106187.8925
300357.SZ,20150415,54.5,56.39,52.52,54.0,54.95,-0.95,-1.73,31096.19,170931.7691
300358.SZ,20150415,35.36,35.36,32.95,33.19,35.78,-2.59,-7.24,56181.87,190561.6936
300359.SZ,20150415,266.5,274.99,250.0,260.0,270.93,-10.93,-4.03,8971.67,235636.5746
300360.SZ,20150415,30.73,30.73,28.78,28.94,30.81,-1.87,-6.07,45563.69,134720.3364
300363.SZ,20150415,50.48,50.48,46.25,46.25,51.39,-5.14,-10.0,98329.0,468097.6817
300364.SZ,20150415,88.6,91.48,80.37,80.37,89.3,-8.93,-10.0,55359.89,469953.5816
300365.SZ,20150415,65.5,65.5,58.95,58.95,65.5,-6.55,-10.0,25473.55,153546.0478
300369.SZ,20150415,93.68,99.88,88.8,95.8,93.5,2.3,2.46,26669.68,252697.2523
300370.SZ,20150415,55.0,55.5,52.05,52.2,56.5,-4.3,-7.61,24148.99,129162.1104
300371.SZ,20150415,38.9,39.39,36.0,36.0,38.92,-2.92,-7.5,21621.57,80359.4778
300372.SZ,20150415,44.67,45.3,42.61,43.4,44.46,-1.06,-2.38,18902.73,83227.9464
300373.SZ,20150415,36.51,38.66,35.8,37.86,36.5,1.36,3.73,75614.79,284148.5572
300374.SZ,20150415,33.8,33.92,31.77,31.77,34.49,-2.72,-7.89,41613.35,135853.0422
300375.SZ,20150415,56.1,56.78,52.1,53.71,56.84,-3.13,-5.51,28792.2,158107.292
300376.SZ,20150415,61.39,61.39,55.35,55.35,60.81,-5.46,-8.98,25675.25,148022.8653
300377.SZ,20150415,138.1,146.41,125.56,126.0,133.1,-7.1,-5.33,29124.89,402766.9111
300378.SZ,20150415,83.3,83.83,77.49,77.49,86.1,-8.61,-10.0,21335.57,169784.0939
300379.SZ,20150415,131.77,131.77,131.77,131.77,119.79,11.98,10.0,394.48,5198.063
300380.SZ,20150415,280.0,295.0,250.61,250.61,278.45,-27.84,-10.0,10200.43,270796.6151
300381.SZ,20150415,36.9,37.99,35.0,35.01,36.9,-1.89,-5.12,17196.2,62620.7176
300382.SZ,20150415,107.76,107.76,99.18,99.31,109.88,-10.57,-9.62,11252.86,117051.0773
300383.SZ,20150415,110.01,110.07,102.0,102.5,112.18,-9.68,-8.63,25699.13,270634.1599
300384.SZ,20150415,174.01,175.0,161.02,161.25,178.91,-17.66,-9.87,10099.21,169066.891
300385.SZ,20150415,66.16,67.6,61.02,61.02,67.8,-6.78,-10.0,24786.88,157486.8983
300386.SZ,20150415,159.15,160.07,143.31,143.31,159.1,-15.79,-9.92,25104.2,373729.7157
300387.SZ,20150415,67.0,67.8,62.08,62.1,66.47,-4.37,-6.57,16717.33,108279.9891
300388.SZ,20150415,94.98,95.0,88.22,88.22,98.02,-9.8,-10.0,61597.89,558005.2343
300389.SZ,20150415,108.5,108.5,97.99,97.99,108.88,-10.89,-10.0,19113.82,193334.2801
300391.SZ,20150415,42.91,47.87,42.91,46.1,43.52,2.58,5.93,30302.27,136868.4399
300392.SZ,20150415,202.99,202.99,186.39,187.0,201.35,-14.35,-7.13,9841.83,191300.3064
300393.SZ,20150415,47.0,48.28,45.65,45.65,47.28,-1.63,-3.45,21803.49,102285.2349
300394.SZ,20150415,71.0,71.0,66.0,66.98,71.38,-4.4,-6.16,17152.6,117284.5051
300395.SZ,20150415,75.2,75.76,69.8,69.89,76.88,-6.99,-9.09,19115.79,138204.3895
300397.SZ,20150415,104.0,104.83,94.99,95.5,105.5,-10.0,-9.48,36054.69,357170.186
300398.SZ,20150415,89.0,95.0,83.09,89.9,90.34,-0.44,-0.49,21648.04,192749.5232
300399.SZ,20150415,185.79,186.2,167.49,167.49,186.1,-18.61,-10.0,8701.34,153380.7145
300400.SZ,20150415,54.3,59.43,54.3,59.43,54.03,5.4,9.99,43782.53,258103.4191
300401.SZ,20150415,48.4,49.5,45.9,45.92,48.5,-2.58,-5.32,28130.39,133844.067
300402.SZ,20150415,21.27,21.27,19.61,19.61,21.41,-1.8,-8.41,44917.0,91395.3073
300403.SZ,20150415,62.99,62.99,57.78,60.19,60.18,0.01,0.02,55003.82,332189.6099
300405.SZ,20150415,52.0,52.84,50.11,50.11,55.68,-5.57,-10.0,35874.38,182111.7015
300406.SZ,20150415,122.5,123.01,114.1,114.1,126.78,-12.68,-10.0,40887.52,475455.8806
300407.SZ,20150415,70.98,70.99,65.0,65.54,70.5,-4.96,-7.04,19980.78,134532.124
300408.SZ,20150415,68.82,69.77,65.18,68.0,69.88,-1.88,-2.69,37740.36,255401.0316
300409.SZ,20150415,66.17,66.7,61.5,62.59,66.71,-4.12,-6.18,12606.2,80063.8202
300410.SZ,20150415,48.1,49.5,46.0,46.52,48.78,-2.26,-4.63,10721.78,50928.5436
300411.SZ,20150415,48.71,50.0,46.6,48.45,49.28,-0.83,-1.68,14073.21,68034.1924
300412.SZ,20150415,103.2,111.07,93.59,93.59,103.99,-10.4,-10.0,33566.96,335291.7034
300413.SZ,20150415,42.1,42.78,40.0,40.0,43.48,-3.48,-8.0,91241.16,376616.9298
300415.SZ,20150415,37.2,37.8,34.7,34.7,37.68,-2.98,-7.91,35830.33,128634.3023
300416.SZ,20150415,60.29,60.3,54.39,55.79,60.43,-4.64,-7.68,20501.06,115317.8683
300417.SZ,20150415,71.34,73.15,65.86,67.98,73.18,-5.2,-7.11,14310.39,99499.066
300418.SZ,20150415,133.11,143.88,128.85,139.0,131.5,7.5,5.7,85060.69,1177352.66
300419.SZ,20150415,166.2,179.69,161.0,167.11,169.98,-2.87,-1.69,10360.55,175701.4633
300420.SZ,20150415,32.88,32.88,31.03,31.66,33.13,-1.47,-4.44,32394.73,103097.0382
300421.SZ,20150415,28.12,28.18,26.3,26.36,28.08,-1.72,-6.13,42533.2,114709.2166
300422.SZ,20150415,74.0,80.58,67.1,76.1,73.28,2.82,3.85,63459.39,459088.4245
300423.SZ,20150415,37.1,37.1,33.87,33.87,37.1,-3.23,-8.71,27652.54,98389.2592
300426.SZ,20150415,111.99,112.9,100.27,100.27,111.41,-11.14,-10.0,33951.86,356582.0658
300427.SZ,20150415,42.82,44.35,38.25,39.9,42.5,-2.6,-6.12,56201.53,231824.1352
300428.SZ,20150415,42.93,42.93,40.5,40.51,43.59,-3.08,-7.07,28206.51,116881.7633
300429.SZ,20150415,66.11,66.88,61.55,61.55,68.39,-6.84,-10.0,42700.15,268902.6772
300430.SZ,20150415,74.14,78.48,70.0,74.4,75.26,-0.86,-1.14,30877.07,227467.0446
300431.SZ,20150415,42.94,42.94,42.94,42.94,39.04,3.9,9.99,874.0,3752.956
300432.SZ,20150415,56.66,57.79,54.6,57.09,56.99,0.1,0.18,25192.47,141211.1466
300433.SZ,20150415,103.0,103.86,97.9,97.9,105.98,-8.08,-7.62,108561.82,1087017.3268
300435.SZ,20150415,58.6,58.68,53.37,53.53,58.95,-5.42,-9.19,45356.59,252955.7732
600000.SH,20150415,17.8,18.45,17.71,17.96,17.89,0.07,0.39,4496439.05,8170773.646
600004.SH,20150415,13.94,14.28,13.51,13.66,13.99,-0.33,-2.36,218802.05,303802.519
600005.SH,20150415,5.1,5.1,4.92,5.0,5.13,-0.13,-2.53,1978105.69,990180.051
600006.SH,20150415,7.76,8.08,7.61,7.67,7.74,-0.07,-0.9,832414.12,651804.067
600007.SH,20150415,17.93,17.93,17.06,17.27,17.95,-0.68,-3.79,51954.19,90598.238
600008.SH,20150415,15.14,15.86,15.01,15.42,15.12,0.3,1.98,931383.91,1443948.971
600009.SH,20150415,25.8,26.65,25.58,25.97,25.88,0.09,0.35,225307.06,589074.065
600010.SH,20150415,6.42,6.44,6.11,6.12,6.49,-0.37,-5.7,5689011.91,3559173.566
600011.SH,20150415,9.32,9.32,8.9,9.02,9.41,-0.39,-4.14,1150530.19,1041993.371
600012.SH,20150415,9.13,9.97,9.13,9.32,9.13,0.19,2.08,419087.76,402391.955
600015.SH,20150415,15.71,16.87,15.71,16.87,15.34,1.53,9.97,2495235.42,4134371.098
600016.SH,20150415,10.27,10.86,10.2,10.56,10.27,0.29,2.82,8183965.3,8597960.491
600017.SH,20150415,6.43,6.45,6.12,6.21,6.5,-0.29,-4.46,1441158.42,910007.732
600018.SH,20150415,8.2,8.95,8.05,8.95,8.14,0.81,9.95,4232614.5,3730051.191
600019.SH,20150415,7.5,7.51,7.26,7.32,7.55,-0.23,-3.05,1719482.09,1270884.608
600020.SH,20150415,7.94,7.94,7.9,7.94,7.22,0.72,9.97,623600.63,495064.731
600021.SH,20150415,19.17,19.69,18.49,18.68,18.69,-0.01,-0.05,1283550.24,2453481.271
600022.SH,20150415,4.32,4.33,4.15,4.17,4.34,-0.17,-3.92,1264073.89,536803.247
600023.SH,20150415,8.38,8.42,8.0,8.01,8.55,-0.54,-6.32,992932.2,814583.176
600026.SH,20150415,10.17,10.85,9.97,10.35,10.32,0.03,0.29,1772366.27,1849563.879
600027.SH,20150415,7.85,7.88,7.38,7.47,7.84,-0.37,-4.72,1733433.62,1322916.158
600028.SH,20150415,6.76,6.94,6.65,6.78,6.74,0.04,0.59,8767343.79,5949172.737
600029.SH,20150415,9.48,9.6,9.14,9.32,9.58,-0.26,-2.71,1973907.56,1830403.501
600030.SH,20150415,35.09,35.31,34.05,34.1,35.19,-1.09,-3.1,3407864.65,11810163.402
600031.SH,20150415,10.58,10.6,10.2,10.27,10.67,-0.4,-3.75,2319867.33,2414054.007
600033.SH,20150415,6.38,6.57,6.14,6.57,5.97,0.6,10.05,1738045.55,1128558.45
600035.SH,20150415,10.2,10.45,9.6,10.45,9.5,0.95,10.0,1561904.21,1599091.777
600036.SH,20150415,17.43,18.29,17.36,17.87,17.48,0.39,2.23,4374860.39,7851853.406
600037.SH,20150415,25.42,25.5,23.7,24.04,25.41,-1.37,-5.39,251823.49,620168.901
600038.SH,20150415,46.55,46.55,44.41,44.44,46.56,-2.12,-4.55,102715.91,464699.846
600039.SH,20150415,7.43,7.79,7.21,7.49,7.41,0.08,1.08,2075883.25,1553458.289
