ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140612,2.77,2.8,2.75,2.78,2.77,0.01,0.36,63182.82,17532.2366
000768.SZ,20140612,8.89,9.08,8.89,9.02,8.93,0.09,1.01,92279.46,83219.6145
000776.SZ,20140612,10.06,10.12,10.0,10.02,10.1,-0.08,-0.79,162373.15,163129.0551
000777.SZ,20140612,19.07,19.17,18.66,19.1,18.99,0.11,0.58,54641.69,103089.2234
000778.SZ,20140612,5.52,5.54,5.49,5.53,5.52,0.01,0.18,40311.61,22246.3017
000779.SZ,20140612,8.14,8.17,8.07,8.14,8.11,0.03,0.37,6851.5,5565.9468
000780.SZ,20140612,3.83,3.85,3.79,3.83,3.84,-0.01,-0.26,30863.29,11795.6707
000782.SZ,20140612,4.86,4.94,4.84,4.87,4.89,-0.02,-0.41,12578.8,6153.1958
000783.SZ,20140612,9.45,9.54,9.45,9.48,9.5,-0.02,-0.21,160884.25,152755.6533
000785.SZ,20140612,6.56,6.6,6.47,6.49,6.57,-0.08,-1.22,21403.25,13937.8686
000786.SZ,20140612,14.1,14.1,13.86,13.89,14.1,-0.21,-1.49,27653.74,38495.3424
000789.SZ,20140612,8.84,8.87,8.79,8.83,8.84,-0.01,-0.11,25425.6,22447.1282
000790.SZ,20140612,7.89,7.92,7.77,7.77,7.91,-0.14,-1.77,35939.93,28136.0723
000791.SZ,20140612,6.28,6.28,6.18,6.19,6.27,-0.08,-1.28,8465.49,5267.2604
000792.SZ,20140612,15.18,15.2,15.01,15.08,15.22,-0.14,-0.92,28254.12,42630.5466
000793.SZ,20140612,11.95,12.06,11.8,11.96,11.95,0.01,0.08,127748.58,152284.3269
000795.SZ,20140612,7.76,8.6,7.76,8.33,7.82,0.51,6.52,135357.41,112798.0365
000796.SZ,20140612,5.63,5.68,5.55,5.63,5.63,0.0,0.0,24246.5,13584.702
000797.SZ,20140612,6.75,6.77,6.66,6.75,6.79,-0.04,-0.59,34382.69,23125.1413
000799.SZ,20140612,10.9,10.93,10.8,10.81,10.97,-0.16,-1.46,25898.97,28107.005
000800.SZ,20140612,9.72,9.72,9.62,9.62,9.71,-0.09,-0.93,47268.21,45603.9545
000801.SZ,20140612,12.99,13.26,12.89,13.18,13.03,0.15,1.15,37065.72,48549.3925
000803.SZ,20140612,8.68,8.77,8.58,8.66,8.71,-0.05,-0.57,31080.83,26989.2876
000806.SZ,20140612,3.68,3.83,3.65,3.83,3.71,0.12,3.23,217897.24,82035.9847
000809.SZ,20140612,11.45,11.59,11.35,11.45,11.44,0.01,0.09,80821.97,92532.2001
000810.SZ,20140612,14.83,14.88,14.57,14.7,14.83,-0.13,-0.88,4169.81,6139.107
000811.SZ,20140612,10.32,10.42,10.11,10.15,10.2,-0.05,-0.49,178811.87,183266.4629
000812.SZ,20140612,4.6,4.65,4.57,4.59,4.61,-0.02,-0.43,39079.41,18023.5263
000813.SZ,20140612,7.72,8.15,7.64,8.07,7.8,0.27,3.46,74380.78,58832.747
000815.SZ,20140612,4.53,4.59,4.52,4.53,4.54,-0.01,-0.22,24129.89,10970.8966
000816.SZ,20140612,4.25,4.26,4.23,4.24,4.26,-0.02,-0.47,31751.34,13477.5453
000818.SZ,20140612,3.07,3.1,3.02,3.08,3.08,0.0,0.0,79209.25,24277.7188
000819.SZ,20140612,16.16,16.45,15.9,16.34,16.15,0.19,1.18,12541.2,20279.4378
000822.SZ,20140612,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,26222.29,7764.1869
000823.SZ,20140612,12.18,12.26,11.95,12.05,12.31,-0.26,-2.11,134442.9,162588.5409
000825.SZ,20140612,2.46,2.48,2.45,2.47,2.47,0.0,0.0,87676.13,21614.1322
000826.SZ,20140612,23.25,23.37,22.85,23.04,23.36,-0.32,-1.37,61580.61,141800.9141
000828.SZ,20140612,4.76,4.77,4.7,4.73,4.77,-0.04,-0.84,11665.5,5522.542
000829.SZ,20140612,9.04,9.18,8.89,9.06,9.16,-0.1,-1.09,403836.58,364704.9841
000830.SZ,20140612,3.53,3.54,3.49,3.5,3.53,-0.03,-0.85,57136.76,20035.732
000831.SZ,20140612,21.1,21.29,20.7,20.9,21.3,-0.4,-1.88,91721.47,191473.4964
000835.SZ,20140612,6.27,6.29,6.18,6.26,6.27,-0.01,-0.16,55977.54,34893.1402
000836.SZ,20140612,5.27,5.28,5.23,5.27,5.28,-0.01,-0.19,14471.29,7612.8988
000837.SZ,20140612,7.47,7.53,7.33,7.34,7.47,-0.13,-1.74,40707.92,30198.0321
000838.SZ,20140612,6.88,7.01,6.87,6.94,6.91,0.03,0.43,13219.8,9165.217
000839.SZ,20140612,6.45,6.45,6.36,6.39,6.46,-0.07,-1.08,58133.62,37215.8889
000848.SZ,20140612,18.06,19.7,18.06,19.19,18.06,1.13,6.26,87424.91,166256.9644
000850.SZ,20140612,4.24,4.24,4.21,4.23,4.24,-0.01,-0.24,13341.41,5636.4359
000851.SZ,20140612,11.25,11.6,11.06,11.1,11.02,0.08,0.73,407417.85,462807.5703
000856.SZ,20140612,6.69,7.34,6.64,7.11,6.75,0.36,5.33,229298.21,160985.5367
000858.SZ,20140612,17.5,17.8,17.35,17.53,17.51,0.02,0.11,92434.85,162419.0046
000859.SZ,20140612,4.1,4.11,4.05,4.06,4.11,-0.05,-1.22,19351.02,7915.6832
000860.SZ,20140612,14.41,14.44,14.2,14.22,14.4,-0.18,-1.25,30453.68,43634.6808
000861.SZ,20140612,9.59,9.73,9.53,9.6,9.65,-0.05,-0.52,13243.7,12768.9814
000862.SZ,20140612,6.47,6.7,6.4,6.5,6.47,0.03,0.46,18962.25,12406.6121
000863.SZ,20140612,5.91,5.91,5.8,5.83,5.92,-0.09,-1.52,53968.26,31538.8862
000869.SZ,20140612,25.16,25.16,24.94,25.03,25.16,-0.13,-0.52,9261.19,23157.4773
000875.SZ,20140612,2.79,2.87,2.76,2.83,2.8,0.03,1.07,133100.15,37574.9911
000876.SZ,20140612,11.68,11.72,11.4,11.45,11.61,-0.16,-1.38,71568.08,82324.0262
000877.SZ,20140612,6.36,6.63,6.31,6.48,6.38,0.1,1.57,218324.23,141273.1367
000880.SZ,20140612,8.53,9.15,8.52,8.8,8.51,0.29,3.41,53189.39,47211.1653
000881.SZ,20140612,5.82,5.83,5.78,5.8,5.81,-0.01,-0.17,10692.25,6208.0092
000882.SZ,20140612,2.8,2.82,2.78,2.81,2.8,0.01,0.36,42392.5,11861.5685
000883.SZ,20140612,5.03,5.03,4.99,5.01,5.03,-0.02,-0.4,51006.18,25530.042
000885.SZ,20140612,5.54,5.55,5.49,5.55,5.55,0.0,0.0,8754.56,4834.8061
000886.SZ,20140612,3.63,3.63,3.6,3.6,3.64,-0.04,-1.1,31486.02,11368.9422
000887.SZ,20140612,9.37,9.38,9.15,9.19,9.39,-0.2,-2.13,158965.1,147316.0612
000888.SZ,20140612,18.01,18.01,17.66,17.88,18.19,-0.31,-1.7,10215.66,18193.8121
000890.SZ,20140612,4.09,4.24,4.08,4.19,4.08,0.11,2.7,108333.31,45218.5273
000895.SZ,20140612,34.93,35.61,34.82,35.46,35.05,0.41,1.17,30881.97,109206.2766
000897.SZ,20140612,4.76,4.88,4.75,4.83,4.8,0.03,0.63,203732.33,98158.2295
000898.SZ,20140612,2.85,2.87,2.83,2.87,2.84,0.03,1.06,141328.24,40352.8871
000899.SZ,20140612,4.75,4.76,4.73,4.74,4.75,-0.01,-0.21,18799.35,8915.6736
000900.SZ,20140612,4.8,4.81,4.71,4.72,4.79,-0.07,-1.46,28430.89,13515.1768
000901.SZ,20140612,14.41,14.6,14.32,14.44,14.45,-0.01,-0.07,52451.31,75993.0012
000902.SZ,20140612,9.06,9.1,8.93,8.96,9.1,-0.14,-1.54,13545.15,12192.495
000903.SZ,20140612,4.6,4.71,4.58,4.68,4.62,0.06,1.3,94623.58,44101.12
000905.SZ,20140612,7.14,7.3,7.14,7.2,7.13,0.07,0.98,62235.02,45070.9836
000906.SZ,20140612,13.55,13.62,13.24,13.41,13.62,-0.21,-1.54,38462.36,51452.8311
000908.SZ,20140612,11.52,11.85,11.46,11.84,11.46,0.38,3.32,40860.33,47754.6147
000909.SZ,20140612,7.2,7.24,7.08,7.11,7.22,-0.11,-1.52,31943.83,22804.1218
000910.SZ,20140612,5.27,5.27,5.21,5.25,5.28,-0.03,-0.57,25373.38,13295.6345
000911.SZ,20140612,8.4,8.43,8.12,8.18,8.52,-0.34,-3.99,54634.22,44947.3718
000912.SZ,20140612,4.1,4.15,4.1,4.1,4.14,-0.04,-0.97,48247.02,19870.8683
000913.SZ,20140612,5.93,6.07,5.88,5.95,5.98,-0.03,-0.5,43188.1,25665.9813
000915.SZ,20140612,27.59,27.59,27.2,27.33,27.52,-0.19,-0.69,9706.21,26532.9087
000916.SZ,20140612,4.15,4.16,4.11,4.13,4.14,-0.01,-0.24,18048.8,7462.1359
000917.SZ,20140612,14.6,14.8,14.56,14.66,14.65,0.01,0.07,94326.51,138463.3006
000918.SZ,20140612,2.45,2.45,2.41,2.41,2.45,-0.04,-1.63,27808.35,6748.1694
000919.SZ,20140612,12.82,12.83,12.32,12.45,12.94,-0.49,-3.79,56824.9,71061.6894
000920.SZ,20140612,9.95,10.25,9.85,10.21,9.9,0.31,3.13,68147.8,69025.5669
000921.SZ,20140612,9.05,9.05,8.83,8.88,9.05,-0.17,-1.88,23345.81,20770.2761
000922.SZ,20140612,6.31,6.35,6.26,6.31,6.35,-0.04,-0.63,8867.07,5574.9996
000923.SZ,20140612,7.75,8.25,7.61,8.07,7.75,0.32,4.13,138799.3,110964.105
000926.SZ,20140612,6.41,6.41,6.36,6.38,6.41,-0.03,-0.47,36633.29,23366.475
000927.SZ,20140612,3.48,3.48,3.42,3.46,3.48,-0.02,-0.57,33868.41,11697.3633
000928.SZ,20140612,7.91,7.92,7.86,7.9,7.91,-0.01,-0.13,10048.72,7928.3557
000929.SZ,20140612,8.2,8.26,8.08,8.13,8.26,-0.13,-1.57,28913.85,23567.9938
000930.SZ,20140612,3.74,3.77,3.72,3.76,3.75,0.01,0.27,52619.37,19707.9901
000932.SZ,20140612,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,43230.24,7354.4337
000933.SZ,20140612,3.59,3.72,3.59,3.69,3.62,0.07,1.93,197738.79,72205.6315
000935.SZ,20140612,5.18,5.27,5.18,5.25,5.2,0.05,0.96,21514.59,11276.2051
000936.SZ,20140612,3.55,3.59,3.55,3.57,3.57,0.0,0.0,16312.47,5823.4502
000937.SZ,20140612,5.8,5.83,5.72,5.79,5.8,-0.01,-0.17,49978.03,28860.2834
000938.SZ,20140612,26.76,27.9,26.49,27.12,26.85,0.27,1.01,132412.34,360126.0361
000939.SZ,20140612,6.42,6.62,6.35,6.47,6.42,0.05,0.78,144801.35,94254.1145
000949.SZ,20140612,2.95,2.98,2.93,2.94,2.96,-0.02,-0.68,45996.89,13581.7339
000950.SZ,20140612,3.7,3.76,3.69,3.76,3.72,0.04,1.08,18637.41,6947.9175
000951.SZ,20140612,12.16,12.46,12.13,12.28,12.2,0.08,0.66,33951.23,41886.8119
000953.SZ,20140612,4.37,4.41,4.37,4.38,4.39,-0.01,-0.23,11357.59,4985.0902
000955.SZ,20140612,3.83,3.83,3.68,3.68,3.83,-0.15,-3.92,49008.35,18259.7038
000957.SZ,20140612,12.14,12.16,11.88,12.04,12.1,-0.06,-0.5,50882.65,61131.0205
000958.SZ,20140612,6.13,6.21,6.03,6.18,6.14,0.04,0.65,68277.46,41839.9871
000959.SZ,20140612,2.4,2.44,2.37,2.42,2.41,0.01,0.41,154000.04,37053.6329
000961.SZ,20140612,6.88,6.94,6.84,6.9,6.93,-0.03,-0.43,27390.12,18835.7034
000962.SZ,20140612,9.02,9.44,8.93,9.28,9.01,0.27,3.0,70558.14,65097.3257
000965.SZ,20140612,5.45,5.48,5.41,5.45,5.46,-0.01,-0.18,14990.76,8153.0252
000966.SZ,20140612,6.26,6.28,6.2,6.2,6.27,-0.07,-1.12,34027.44,21203.7731
000967.SZ,20140612,7.37,7.41,7.31,7.38,7.39,-0.01,-0.14,6676.34,4917.015
000968.SZ,20140612,7.16,7.18,7.09,7.09,7.17,-0.08,-1.12,18815.92,13399.135
000969.SZ,20140612,8.75,8.81,8.68,8.73,8.81,-0.08,-0.91,99473.59,86983.156
000970.SZ,20140612,11.95,12.12,11.91,11.95,11.99,-0.04,-0.33,64521.73,77447.4052
000971.SZ,20140612,7.63,7.78,7.55,7.67,7.63,0.04,0.52,44654.94,34213.0607
000972.SZ,20140612,3.68,3.85,3.63,3.8,3.72,0.08,2.15,260472.35,97902.6355
000973.SZ,20140612,4.65,4.73,4.57,4.71,4.65,0.06,1.29,172179.36,80416.924
000975.SZ,20140612,7.97,8.0,7.5,7.88,8.12,-0.24,-2.96,72384.93,57008.4039
000977.SZ,20140612,33.69,35.8,33.13,34.95,33.9,1.05,3.1,324790.06,1123421.0158
000978.SZ,20140612,6.37,6.37,6.27,6.29,6.38,-0.09,-1.41,21566.36,13596.9177
000979.SZ,20140612,2.99,2.99,2.96,2.97,2.99,-0.02,-0.67,78090.72,23201.3001
000980.SZ,20140612,4.58,4.59,4.47,4.51,4.54,-0.03,-0.66,31980.23,14487.4508
000981.SZ,20140612,7.86,7.89,7.8,7.87,7.87,0.0,0.0,5878.65,4614.1643
000982.SZ,20140612,7.92,8.02,7.91,7.98,7.92,0.06,0.76,37413.25,29800.1576
000983.SZ,20140612,5.3,5.34,5.26,5.31,5.31,0.0,0.0,89607.59,47478.463
000985.SZ,20140612,12.8,12.8,12.61,12.61,12.8,-0.19,-1.48,10403.36,13164.7011
000987.SZ,20140612,9.29,9.3,9.23,9.24,9.3,-0.06,-0.65,7253.3,6720.5554
000988.SZ,20140612,8.45,8.58,8.36,8.41,8.49,-0.08,-0.94,107707.89,91235.4933
000989.SZ,20140612,12.28,12.31,12.15,12.16,12.29,-0.13,-1.06,18873.78,23030.6029
000990.SZ,20140612,11.15,11.15,10.85,10.87,11.19,-0.32,-2.86,26618.5,29188.5263
000993.SZ,20140612,6.14,6.14,6.07,6.09,6.13,-0.04,-0.65,6460.95,3935.3568
000996.SZ,20140612,14.04,14.25,14.02,14.16,14.08,0.08,0.57,21507.68,30429.6196
000997.SZ,20140612,17.4,17.88,17.23,17.67,17.62,0.05,0.28,140090.78,245237.7918
000998.SZ,20140612,26.3,26.63,26.2,26.4,26.45,-0.05,-0.19,20057.6,53036.8201
000999.SZ,20140612,19.16,19.19,18.81,18.89,19.21,-0.32,-1.67,53346.37,101028.5116
001696.SZ,20140612,4.99,4.99,4.93,4.98,5.0,-0.02,-0.4,29348.79,14566.2189
001896.SZ,20140612,6.5,6.73,6.45,6.64,6.51,0.13,2.0,34521.89,22840.9573
002001.SZ,20140612,12.8,12.8,12.59,12.69,12.85,-0.16,-1.25,70242.98,88976.6858
002002.SZ,20140612,10.72,10.84,10.63,10.76,10.72,0.04,0.37,11054.42,11863.2993
002003.SZ,20140612,7.6,7.67,7.55,7.62,7.62,0.0,0.0,13241.74,10075.4904
002004.SZ,20140612,18.35,18.43,17.93,18.08,18.23,-0.15,-0.82,33395.53,60685.0492
002005.SZ,20140612,8.47,8.51,8.22,8.4,8.56,-0.16,-1.87,252203.96,210697.1181
002006.SZ,20140612,5.76,5.79,5.72,5.76,5.79,-0.03,-0.52,27053.9,15563.0828
002007.SZ,20140612,25.56,26.15,25.56,25.89,25.67,0.22,0.86,46723.53,121419.4521
002008.SZ,20140612,16.95,16.96,16.62,16.7,17.04,-0.34,-2.0,160631.56,269055.5572
002010.SZ,20140612,8.5,8.65,8.46,8.6,8.54,0.06,0.7,25404.69,21659.7636
002011.SZ,20140612,7.86,7.86,7.75,7.81,7.85,-0.04,-0.51,25441.01,19840.5398
002012.SZ,20140612,5.07,5.08,5.03,5.05,5.07,-0.02,-0.39,25123.17,12698.0768
002013.SZ,20140612,13.77,14.15,13.73,13.95,13.75,0.2,1.45,26495.01,37093.5495
002014.SZ,20140612,7.26,7.47,7.25,7.38,7.27,0.11,1.51,47322.07,34869.5953
002015.SZ,20140612,5.11,5.2,5.08,5.2,5.1,0.1,1.96,44087.45,22641.499
002016.SZ,20140612,5.92,5.94,5.8,5.81,5.92,-0.11,-1.86,66114.44,38715.8934
002017.SZ,20140612,12.73,13.05,12.56,12.93,12.6,0.33,2.62,94866.05,121787.0649
002018.SZ,20140612,8.2,8.36,8.14,8.35,8.2,0.15,1.83,86897.59,71897.9112
002019.SZ,20140612,24.59,25.46,24.58,24.92,24.56,0.36,1.47,47037.22,117736.0826
002020.SZ,20140612,16.7,16.71,16.38,16.55,16.72,-0.17,-1.02,19644.6,32459.1512
002021.SZ,20140612,6.57,6.57,6.22,6.49,6.59,-0.1,-1.52,139525.36,89077.999
002022.SZ,20140612,22.44,22.44,21.68,21.73,22.46,-0.73,-3.25,61013.77,133732.0187
002023.SZ,20140612,17.39,18.25,17.26,17.98,17.4,0.58,3.33,93971.18,167422.1146
002024.SZ,20140612,7.39,7.56,7.22,7.25,7.38,-0.13,-1.76,1216533.44,897658.2151
002025.SZ,20140612,14.04,14.23,14.04,14.09,14.1,-0.01,-0.07,36534.98,51754.3936
002026.SZ,20140612,9.25,9.29,9.01,9.04,9.22,-0.18,-1.95,56988.46,51967.2881
002027.SZ,20140612,7.44,7.44,7.3,7.33,7.43,-0.1,-1.35,50621.31,37169.4899
002028.SZ,20140612,9.75,9.88,9.72,9.82,9.75,0.07,0.72,38827.52,38156.5494
002029.SZ,20140612,7.49,7.51,7.4,7.47,7.5,-0.03,-0.4,46722.03,34859.3565
002030.SZ,20140612,19.27,19.46,18.6,18.71,19.3,-0.59,-3.06,144666.85,273455.9813
002031.SZ,20140612,7.74,7.76,7.62,7.63,7.76,-0.13,-1.68,56527.79,43396.525
002032.SZ,20140612,13.41,13.65,13.31,13.5,13.41,0.09,0.67,7310.18,9889.7691
002033.SZ,20140612,12.19,12.22,12.11,12.19,12.2,-0.01,-0.08,13711.57,16684.4904
002034.SZ,20140612,14.02,14.14,13.91,14.0,14.16,-0.16,-1.13,8882.38,12403.9738
002035.SZ,20140612,9.98,10.11,9.97,9.98,10.03,-0.05,-0.5,24559.11,24610.3897
002036.SZ,20140612,7.38,7.38,7.3,7.31,7.38,-0.07,-0.95,8529.05,6247.8306
002037.SZ,20140612,9.39,9.39,9.25,9.31,9.39,-0.08,-0.85,22100.16,20547.1684
002038.SZ,20140612,44.11,45.25,44.1,45.13,44.35,0.78,1.76,29640.46,133472.3305
002039.SZ,20140612,8.42,8.42,8.29,8.33,8.42,-0.09,-1.07,16091.16,13409.8319
002040.SZ,20140612,8.73,9.57,8.61,9.09,8.7,0.39,4.48,354224.99,325070.2392
002041.SZ,20140612,32.28,32.65,32.2,32.3,32.63,-0.33,-1.01,3293.12,10642.5206
002042.SZ,20140612,3.95,3.95,3.91,3.92,3.95,-0.03,-0.76,30314.16,11896.8857
002043.SZ,20140612,3.72,3.75,3.67,3.7,3.73,-0.03,-0.8,39202.1,14536.8481
002044.SZ,20140612,6.24,6.28,6.21,6.25,6.28,-0.03,-0.48,14516.34,9051.1895
002045.SZ,20140612,5.4,5.4,5.3,5.31,5.38,-0.07,-1.3,23609.79,12615.5866
002046.SZ,20140612,7.85,7.96,7.76,7.88,7.83,0.05,0.64,35237.14,27805.9254
002047.SZ,20140612,5.08,5.15,5.01,5.02,5.11,-0.09,-1.76,17309.72,8730.0155
002048.SZ,20140612,13.51,13.61,13.18,13.22,13.58,-0.36,-2.65,68459.17,91097.8141
002049.SZ,20140612,46.67,48.85,46.66,48.42,46.91,1.51,3.22,39148.18,187663.4477
002050.SZ,20140612,9.99,10.48,9.97,10.42,10.01,0.41,4.1,122997.27,126414.0654
002051.SZ,20140612,15.95,16.3,15.93,16.26,15.95,0.31,1.94,35886.78,57965.6917
002052.SZ,20140612,9.12,9.14,8.91,8.91,9.14,-0.23,-2.52,144254.93,129823.507
002053.SZ,20140612,9.3,9.43,9.14,9.36,9.34,0.02,0.21,32514.34,30197.2957
002054.SZ,20140612,6.97,6.97,6.88,6.93,6.97,-0.04,-0.57,8885.52,6152.3179
002055.SZ,20140612,9.43,9.47,9.3,9.42,9.44,-0.02,-0.21,33993.77,31844.3149
002056.SZ,20140612,19.05,19.05,18.66,18.67,19.09,-0.42,-2.2,40938.39,76955.3262
002057.SZ,20140612,7.65,7.9,7.54,7.84,7.65,0.19,2.48,61072.27,47570.7732
002058.SZ,20140612,9.87,10.07,9.84,9.96,9.99,-0.03,-0.3,69802.33,69559.2687
002059.SZ,20140612,8.63,8.73,8.62,8.7,8.68,0.02,0.23,6085.0,5271.2613
002060.SZ,20140612,4.81,4.81,4.76,4.77,4.8,-0.03,-0.63,38207.2,18247.9567
002061.SZ,20140612,3.55,3.7,3.55,3.62,3.57,0.05,1.4,86735.21,31567.256
002062.SZ,20140612,3.74,3.74,3.68,3.68,3.71,-0.03,-0.81,17932.45,6639.8886
002064.SZ,20140612,8.83,8.83,8.66,8.66,8.83,-0.17,-1.93,51022.01,44508.7457
002065.SZ,20140612,20.28,20.85,20.0,20.6,20.33,0.27,1.33,83252.49,170052.6687
002066.SZ,20140612,5.94,5.94,5.72,5.76,5.95,-0.19,-3.19,55861.26,32444.4254
002067.SZ,20140612,2.31,2.36,2.29,2.29,2.33,-0.04,-1.72,272243.72,63080.0738
002068.SZ,20140612,4.48,4.48,4.41,4.44,4.48,-0.04,-0.89,65913.77,29238.3356
002071.SZ,20140612,21.86,22.14,21.6,21.7,22.15,-0.45,-2.03,44622.18,97495.3656
002072.SZ,20140612,7.09,7.41,7.05,7.32,7.07,0.25,3.54,54995.61,39742.5642
002073.SZ,20140612,8.67,8.73,8.52,8.55,8.65,-0.1,-1.16,129741.27,111233.544
002075.SZ,20140612,3.83,3.84,3.76,3.78,3.83,-0.05,-1.31,25575.26,9701.3936
002077.SZ,20140612,6.31,6.4,6.28,6.35,6.28,0.07,1.11,16744.02,10652.3316
002078.SZ,20140612,2.97,2.97,2.93,2.94,2.97,-0.03,-1.01,42424.62,12488.0912
002079.SZ,20140612,6.97,7.05,6.87,6.91,7.03,-0.12,-1.71,148166.18,102784.7603
002080.SZ,20140612,9.68,9.74,9.54,9.74,9.69,0.05,0.52,26556.95,25612.9571
002081.SZ,20140612,18.45,18.45,18.05,18.23,18.48,-0.25,-1.35,88095.05,160403.9311
002082.SZ,20140612,7.23,7.34,7.2,7.29,7.25,0.04,0.55,17306.37,12625.7623
002083.SZ,20140612,4.09,4.09,4.03,4.03,4.09,-0.06,-1.47,35695.49,14469.9662
002084.SZ,20140612,5.04,5.09,5.03,5.04,5.06,-0.02,-0.4,19942.93,10104.4503
002085.SZ,20140612,18.92,19.15,18.5,19.07,18.94,0.13,0.69,12842.73,24096.0794
002086.SZ,20140612,8.03,8.03,7.96,7.97,8.02,-0.05,-0.62,10493.34,8376.8053
002087.SZ,20140612,3.61,3.64,3.59,3.64,3.62,0.02,0.55,21944.7,7942.9716
002088.SZ,20140612,10.37,10.47,10.25,10.42,10.41,0.01,0.1,22253.35,23067.4075
002089.SZ,20140612,9.84,10.06,9.77,9.84,9.8,0.04,0.41,145776.85,144539.4991
002090.SZ,20140612,13.02,13.64,12.99,13.49,13.07,0.42,3.21,40716.32,54885.4863
002091.SZ,20140612,12.78,12.84,12.61,12.76,12.82,-0.06,-0.47,43133.11,55024.5798
002093.SZ,20140612,4.9,4.96,4.86,4.86,4.93,-0.07,-1.42,45092.25,22094.1266
002094.SZ,20140612,10.15,10.5,10.04,10.4,10.14,0.26,2.56,60803.22,63025.3366
002095.SZ,20140612,22.4,22.78,22.02,22.14,22.39,-0.25,-1.12,41870.14,93564.3333
002096.SZ,20140612,9.42,9.48,9.4,9.43,9.48,-0.05,-0.53,5794.93,5469.3917
002097.SZ,20140612,8.11,8.3,8.08,8.15,8.15,0.0,0.0,74764.79,61245.1287
002098.SZ,20140612,9.88,9.96,9.79,9.89,9.88,0.01,0.1,17077.3,16839.1619
002099.SZ,20140612,6.05,6.46,6.05,6.3,6.09,0.21,3.45,92451.74,58017.7635
002101.SZ,20140612,13.62,13.7,13.37,13.42,13.62,-0.2,-1.47,24190.05,32578.3106
002103.SZ,20140612,8.45,8.65,8.45,8.61,8.52,0.09,1.06,13663.25,11733.2017
002104.SZ,20140612,18.38,19.18,18.29,18.99,18.47,0.52,2.82,121956.87,231059.1371
002105.SZ,20140612,4.71,4.72,4.6,4.66,4.71,-0.05,-1.06,16478.13,7678.2031
002106.SZ,20140612,10.64,10.76,10.51,10.72,10.66,0.06,0.56,86837.26,92506.3602
002107.SZ,20140612,12.96,13.18,12.81,13.07,12.98,0.09,0.69,17833.69,23240.3869
002108.SZ,20140612,10.77,10.89,10.59,10.89,10.81,0.08,0.74,58617.95,63025.9479
002109.SZ,20140612,4.76,4.84,4.72,4.79,4.8,-0.01,-0.21,47580.8,22685.7495
002110.SZ,20140612,4.3,4.3,4.27,4.28,4.31,-0.03,-0.7,7419.98,3174.5545
002111.SZ,20140612,13.73,14.05,13.35,13.76,13.76,0.0,0.0,56123.65,77193.0527
002112.SZ,20140612,7.62,7.77,7.5,7.57,7.62,-0.05,-0.66,49302.39,37499.6325
002113.SZ,20140612,13.81,13.81,13.81,13.81,12.55,1.26,10.04,1384.32,1911.7459
002114.SZ,20140612,7.85,8.54,7.83,8.22,7.99,0.23,2.88,116087.25,95367.5993
002115.SZ,20140612,6.44,6.44,6.33,6.37,6.41,-0.04,-0.62,50121.0,31956.2684
002116.SZ,20140612,14.55,14.68,14.43,14.56,14.55,0.01,0.07,6811.41,9887.538
002117.SZ,20140612,16.01,16.15,15.9,15.93,16.15,-0.22,-1.36,26500.93,42404.8324
002118.SZ,20140612,14.03,14.3,13.88,13.91,14.06,-0.15,-1.07,55291.51,77907.1934
002119.SZ,20140612,7.17,7.17,7.12,7.14,7.17,-0.03,-0.42,13587.3,9700.4596
002120.SZ,20140612,10.7,10.73,10.5,10.58,10.52,0.06,0.57,26951.27,28655.2469
002121.SZ,20140612,9.37,9.37,9.23,9.26,9.39,-0.13,-1.38,29414.91,27298.4015
002122.SZ,20140612,4.3,4.35,4.26,4.34,4.31,0.03,0.7,59617.86,25721.8776
002123.SZ,20140612,7.41,7.54,7.37,7.49,7.46,0.03,0.4,36560.3,27210.8915
002124.SZ,20140612,8.45,8.65,8.41,8.56,8.52,0.04,0.47,18870.62,16146.0881
002125.SZ,20140612,8.52,8.72,8.44,8.64,8.58,0.06,0.7,30255.2,25958.094
002126.SZ,20140612,10.97,10.98,10.81,10.9,10.96,-0.06,-0.55,42425.66,46237.6668
002127.SZ,20140612,6.18,6.18,6.05,6.1,6.17,-0.07,-1.13,21763.22,13266.4008
002128.SZ,20140612,6.61,6.73,6.58,6.68,6.65,0.03,0.45,33284.69,22154.8642
002129.SZ,20140612,19.54,19.8,19.22,19.8,19.5,0.3,1.54,81698.87,159824.9337
002130.SZ,20140612,9.07,9.16,8.89,9.13,9.06,0.07,0.77,125010.91,112734.4777
002132.SZ,20140612,4.74,4.77,4.55,4.6,4.75,-0.15,-3.16,141422.37,65421.862
002133.SZ,20140612,3.54,3.54,3.52,3.53,3.55,-0.02,-0.56,16144.44,5700.6079
002134.SZ,20140612,7.25,7.59,7.19,7.56,7.25,0.31,4.28,35176.54,26062.4979
002135.SZ,20140612,3.84,3.84,3.8,3.81,3.83,-0.02,-0.52,28497.89,10861.0392
002136.SZ,20140612,6.9,7.09,6.75,6.89,6.94,-0.05,-0.72,81702.43,56384.2894
002137.SZ,20140612,4.49,4.5,4.43,4.43,4.5,-0.07,-1.56,15421.43,6894.2798
002138.SZ,20140612,21.0,21.6,20.8,21.48,20.99,0.49,2.33,325879.5,691603.792
