ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20060823,6.36,6.39,6.25,6.26,6.36,-0.1,-1.57,59693.16,37586.3554
000779.SZ,20060823,2.81,2.84,2.76,2.77,2.83,-0.06,-2.12,16731.0,4679.1888
000780.SZ,20060823,2.63,2.67,2.55,2.59,2.66,-0.07,-2.63,85432.44,22219.2524
000782.SZ,20060823,2.45,2.46,2.4,2.4,2.45,-0.05,-2.04,10295.53,2501.6285
000783.SZ,20060823,4.78,4.79,4.4,4.58,4.79,-0.21,-4.38,44682.18,20531.6167
000785.SZ,20060823,3.97,4.0,3.92,3.98,3.95,0.03,0.76,29203.46,11579.2415
000786.SZ,20060823,4.05,4.17,4.04,4.06,4.05,0.01,0.25,48284.25,19771.2518
000787.SZ,20060823,3.05,3.11,3.04,3.06,3.05,0.01,0.33,15274.85,4696.9353
000788.SZ,20060823,4.42,4.42,4.25,4.34,4.45,-0.11,-2.47,18164.04,7865.8215
000789.SZ,20060823,2.43,2.56,2.4,2.53,2.44,0.09,3.69,81372.36,20566.6443
000790.SZ,20060823,8.15,8.24,8.0,8.11,8.18,-0.07,-0.86,19492.59,15772.1705
000791.SZ,20060823,2.47,2.5,2.41,2.43,2.49,-0.06,-2.41,20959.73,5142.787
000792.SZ,20060823,17.75,17.89,17.68,17.78,17.91,-0.13,-0.73,13967.95,24830.7945
000793.SZ,20060823,6.13,6.21,6.06,6.13,6.14,-0.01,-0.16,80700.6,49473.7905
000795.SZ,20060823,2.66,2.68,2.59,2.61,2.67,-0.06,-2.25,44743.62,11756.092
000797.SZ,20060823,4.7,4.75,4.58,4.65,4.71,-0.06,-1.27,19592.26,9096.4898
000798.SZ,20060823,2.6,2.6,2.51,2.52,2.58,-0.06,-2.33,15643.4,3975.4219
000799.SZ,20060823,6.48,6.64,6.38,6.39,6.72,-0.33,-4.91,45863.62,29634.3852
000800.SZ,20060823,3.11,3.13,3.07,3.08,3.11,-0.03,-0.96,68859.19,21332.3169
000801.SZ,20060823,4.7,5.24,4.7,5.24,4.76,0.48,10.08,13976.66,7271.8168
000803.SZ,20060823,2.92,2.95,2.84,2.88,2.96,-0.08,-2.7,26885.14,7782.9049
000806.SZ,20060823,2.3,2.34,2.27,2.3,2.31,-0.01,-0.43,26385.9,6080.0228
000807.SZ,20060823,5.48,5.55,5.34,5.41,5.48,-0.07,-1.28,60831.66,32995.4307
000809.SZ,20060823,4.08,4.08,3.98,4.0,4.02,-0.02,-0.5,4495.77,1807.2114
000810.SZ,20060823,5.91,5.93,5.78,5.84,5.93,-0.09,-1.52,5300.3,3105.7738
000811.SZ,20060823,6.73,6.73,6.6,6.67,6.66,0.01,0.15,5723.13,3808.3543
000812.SZ,20060823,3.25,3.38,3.2,3.24,3.28,-0.04,-1.22,94794.67,31168.6564
000813.SZ,20060823,2.42,2.44,2.37,2.39,2.42,-0.03,-1.24,14012.45,3361.3267
000815.SZ,20060823,6.3,6.59,6.3,6.43,6.55,-0.12,-1.83,11369.29,7287.3074
000816.SZ,20060823,2.86,2.9,2.81,2.83,2.88,-0.05,-1.74,44064.34,12557.8794
000818.SZ,20060823,3.2,3.23,3.14,3.16,3.23,-0.07,-2.17,19477.99,6189.1818
000819.SZ,20060823,11.37,11.43,11.1,11.2,11.38,-0.18,-1.58,3706.0,4150.9582
000821.SZ,20060823,2.73,2.81,2.7,2.81,2.74,0.07,2.55,24611.6,6799.0216
000822.SZ,20060823,4.1,4.12,4.04,4.06,4.11,-0.05,-1.22,32612.66,13313.7101
000823.SZ,20060823,4.49,4.53,4.43,4.45,4.49,-0.04,-0.89,20749.33,9314.4765
000825.SZ,20060823,4.99,5.12,4.89,5.08,4.79,0.29,6.05,139889.4,69828.5091
000826.SZ,20060823,5.98,6.21,5.94,5.99,5.93,0.06,1.01,25563.87,15568.0233
000828.SZ,20060823,3.29,3.33,3.28,3.3,3.29,0.01,0.3,14985.38,4947.1305
000830.SZ,20060823,3.25,3.34,3.25,3.28,3.25,0.03,0.92,46734.32,15392.3207
000831.SZ,20060823,5.13,5.17,4.96,5.02,5.14,-0.12,-2.33,37395.39,18904.3177
000833.SZ,20060823,6.86,6.86,6.66,6.68,6.86,-0.18,-2.62,21044.09,14185.2881
000835.SZ,20060823,6.63,6.71,6.53,6.57,6.7,-0.13,-1.94,7074.23,4665.0175
000836.SZ,20060823,4.62,4.79,4.59,4.61,4.59,0.02,0.44,7576.19,3554.9715
000837.SZ,20060823,5.3,5.48,5.3,5.4,5.34,0.06,1.12,31609.44,17075.9582
000838.SZ,20060823,7.8,7.87,7.78,7.82,7.84,-0.02,-0.26,2665.01,2087.5774
000839.SZ,20060823,16.6,16.86,16.3,16.46,16.61,-0.15,-0.9,86601.92,143306.921
000848.SZ,20060823,8.2,8.2,8.0,8.1,8.18,-0.08,-0.98,4455.42,3592.1171
000850.SZ,20060823,3.5,3.73,3.45,3.59,3.5,0.09,2.57,197593.74,71129.8161
000851.SZ,20060823,4.51,4.62,4.45,4.47,4.62,-0.15,-3.25,22288.47,10111.3513
000852.SZ,20060823,11.72,11.88,11.6,11.64,11.69,-0.05,-0.43,8058.54,9418.3063
000856.SZ,20060823,3.66,3.7,3.62,3.67,3.67,0.0,0.0,3626.0,1326.439
000858.SZ,20060823,12.68,12.79,12.53,12.69,12.7,-0.01,-0.08,63417.98,80362.9973
000859.SZ,20060823,2.68,2.68,2.62,2.65,2.68,-0.03,-1.12,18246.22,4846.1979
000860.SZ,20060823,5.15,5.28,5.08,5.14,5.24,-0.1,-1.91,22990.23,11905.9725
000861.SZ,20060823,5.61,5.88,5.56,5.7,5.63,0.07,1.24,58427.01,33744.8774
000862.SZ,20060823,3.13,3.15,3.03,3.06,3.13,-0.07,-2.24,25067.55,7752.0595
000863.SZ,20060823,1.89,1.94,1.87,1.91,1.89,0.02,1.06,8623.0,1646.1278
000868.SZ,20060823,2.78,2.81,2.76,2.77,2.78,-0.01,-0.36,19240.5,5376.1219
000869.SZ,20060823,31.45,31.45,30.7,30.7,31.17,-0.47,-1.51,2641.05,8136.2963
000875.SZ,20060823,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,26846.18,7399.7407
000876.SZ,20060823,4.04,4.06,3.98,4.0,4.04,-0.04,-0.99,38894.57,15635.0875
000877.SZ,20060823,4.08,4.14,4.0,4.0,4.12,-0.12,-2.91,10546.57,4294.7516
000878.SZ,20060823,10.88,11.08,10.58,10.65,10.93,-0.28,-2.56,163018.38,176640.5035
000881.SZ,20060823,3.03,3.03,2.99,3.0,3.04,-0.04,-1.32,11095.87,3340.6813
000882.SZ,20060823,5.7,5.79,5.61,5.63,5.71,-0.08,-1.4,10001.33,5687.8832
000883.SZ,20060823,2.73,2.77,2.7,2.71,2.71,0.0,0.0,12383.58,3388.9615
000885.SZ,20060823,3.1,3.18,3.08,3.15,3.07,0.08,2.61,6737.61,2114.8941
000886.SZ,20060823,2.25,2.25,2.18,2.19,2.23,-0.04,-1.79,16514.68,3645.0726
000887.SZ,20060823,3.43,3.59,3.43,3.59,3.42,0.17,4.97,25023.68,8905.6965
000888.SZ,20060823,6.54,6.83,6.5,6.67,6.56,0.11,1.68,53414.87,35707.7392
000889.SZ,20060823,2.42,2.44,2.38,2.39,2.42,-0.03,-1.24,9537.42,2302.3796
000890.SZ,20060823,2.81,2.84,2.75,2.77,2.82,-0.05,-1.77,22695.12,6340.9894
000892.SZ,20060823,2.59,2.59,2.53,2.56,2.59,-0.03,-1.16,13419.95,3436.4572
000898.SZ,20060823,5.41,5.48,5.41,5.46,5.4,0.06,1.11,75305.98,41027.8911
000899.SZ,20060823,3.18,3.21,3.17,3.19,3.16,0.03,0.95,11460.85,3653.7422
000900.SZ,20060823,7.64,7.71,7.54,7.55,7.64,-0.09,-1.18,18461.79,14089.1856
000901.SZ,20060823,4.15,4.38,4.15,4.22,4.18,0.04,0.96,30098.8,12898.6611
000902.SZ,20060823,3.96,3.96,3.88,3.88,3.95,-0.07,-1.77,3087.89,1208.4589
000903.SZ,20060823,5.73,5.93,5.73,5.82,5.73,0.09,1.57,21836.54,12744.6399
000905.SZ,20060823,9.28,9.35,9.19,9.25,9.28,-0.03,-0.32,13483.62,12490.5601
000906.SZ,20060823,4.48,4.59,4.48,4.53,4.51,0.02,0.44,4495.5,2039.314
000908.SZ,20060823,3.35,3.4,3.35,3.38,3.38,0.0,0.0,5039.1,1697.5817
000909.SZ,20060823,4.09,4.18,3.99,4.07,4.04,0.03,0.74,20454.6,8386.2075
000910.SZ,20060823,5.57,5.67,5.5,5.57,5.58,-0.01,-0.18,18373.91,10273.2269
000911.SZ,20060823,10.07,10.08,9.79,9.81,10.07,-0.26,-2.58,34555.55,34129.5052
000912.SZ,20060823,8.31,8.55,8.25,8.4,8.3,0.1,1.2,102970.77,86568.1557
000913.SZ,20060823,3.63,3.66,3.55,3.58,3.65,-0.07,-1.92,18813.72,6772.7649
000915.SZ,20060823,3.29,3.33,3.2,3.2,3.31,-0.11,-3.32,44328.19,14471.4637
000916.SZ,20060823,3.15,3.19,3.13,3.14,3.15,-0.01,-0.32,19559.81,6169.9256
000917.SZ,20060823,7.55,7.7,7.5,7.54,7.56,-0.02,-0.26,34253.94,26064.5764
000918.SZ,20060823,2.94,2.94,2.85,2.88,2.94,-0.06,-2.04,14262.72,4123.2155
000919.SZ,20060823,4.71,4.71,4.45,4.48,4.57,-0.09,-1.97,90591.8,41683.205
000920.SZ,20060823,3.39,3.5,3.32,3.36,3.4,-0.04,-1.18,92648.22,31641.5916
000921.SZ,20060823,2.44,2.48,2.42,2.45,2.45,0.0,0.0,22219.5,5447.1405
000922.SZ,20060823,2.86,2.88,2.78,2.79,2.86,-0.07,-2.45,14181.5,4022.3625
000923.SZ,20060823,4.07,4.15,4.06,4.08,4.11,-0.03,-0.73,5803.0,2381.145
000925.SZ,20060823,4.57,4.62,4.51,4.56,4.62,-0.06,-1.3,6732.0,3065.073
000926.SZ,20060823,7.9,7.98,7.88,7.89,7.93,-0.04,-0.5,8931.6,7089.4999
000927.SZ,20060823,3.88,3.95,3.81,3.82,3.88,-0.06,-1.55,49625.65,19170.4003
000928.SZ,20060823,5.3,5.38,5.27,5.28,5.33,-0.05,-0.94,6890.01,3655.7415
000930.SZ,20060823,4.54,4.58,4.45,4.47,4.48,-0.01,-0.22,287804.95,130309.1002
000931.SZ,20060823,5.0,5.06,4.87,4.89,5.02,-0.13,-2.59,42587.99,21046.3957
000932.SZ,20060823,3.52,3.54,3.5,3.51,3.53,-0.02,-0.57,51744.88,18184.4615
000933.SZ,20060823,7.88,8.04,7.88,7.93,7.91,0.02,0.25,33149.07,26437.0157
000935.SZ,20060823,4.6,4.84,4.52,4.82,4.59,0.23,5.01,23645.54,11105.71
000936.SZ,20060823,4.11,4.12,3.95,3.96,4.09,-0.13,-3.18,54167.18,21855.1123
000937.SZ,20060823,5.1,5.16,5.08,5.1,5.11,-0.01,-0.2,20756.52,10615.5089
000938.SZ,20060823,7.91,8.08,7.86,7.93,7.91,0.02,0.25,12211.43,9749.842
000948.SZ,20060823,4.16,4.32,4.01,4.24,4.18,0.06,1.44,16437.92,6936.5478
000949.SZ,20060823,2.85,2.86,2.79,2.81,2.85,-0.04,-1.4,34019.74,9587.229
000950.SZ,20060823,5.96,6.06,5.88,5.95,5.95,0.0,0.0,12783.03,7636.1159
000951.SZ,20060823,11.58,11.84,11.55,11.63,11.68,-0.05,-0.43,7344.14,8532.5247
000952.SZ,20060823,3.19,3.2,3.1,3.11,3.19,-0.08,-2.51,22574.57,7088.5158
000953.SZ,20060823,3.3,3.31,3.26,3.26,3.3,-0.04,-1.21,6094.1,1999.5187
000955.SZ,20060823,2.58,2.69,2.55,2.68,2.59,0.09,3.47,28534.12,7512.3552
000957.SZ,20060823,2.45,2.51,2.44,2.5,2.44,0.06,2.46,21690.44,5383.7864
000958.SZ,20060823,2.76,2.76,2.71,2.72,2.75,-0.03,-1.09,15819.69,4316.9629
000959.SZ,20060823,2.66,2.71,2.65,2.66,2.66,0.0,0.0,17552.41,4696.2539
000960.SZ,20060823,5.47,5.64,5.43,5.47,5.5,-0.03,-0.55,57656.02,31970.2383
000961.SZ,20060823,3.48,3.48,3.38,3.4,3.49,-0.09,-2.58,46324.44,15831.1959
000962.SZ,20060823,8.25,8.95,7.95,8.06,8.25,-0.19,-2.3,458210.51,384103.81
000965.SZ,20060823,5.56,5.62,5.5,5.59,5.59,0.0,0.0,7021.06,3924.2568
000966.SZ,20060823,3.05,3.2,3.05,3.12,3.04,0.08,2.63,37459.24,11717.0947
000968.SZ,20060823,4.17,4.19,4.1,4.12,4.19,-0.07,-1.67,27803.16,11546.2645
000969.SZ,20060823,8.25,8.34,8.19,8.25,8.27,-0.02,-0.24,26508.34,21890.5278
000970.SZ,20060823,9.04,9.18,8.92,8.94,8.98,-0.04,-0.45,68752.96,62163.4821
000971.SZ,20060823,2.43,2.44,2.36,2.38,2.43,-0.05,-2.06,12698.79,3041.2031
000972.SZ,20060823,9.78,9.79,9.58,9.62,9.82,-0.2,-2.04,3529.96,3422.1734
000973.SZ,20060823,2.25,2.25,2.2,2.21,2.23,-0.02,-0.9,16288.17,3619.7275
000976.SZ,20060823,2.67,2.69,2.6,2.63,2.67,-0.04,-1.5,146819.9,38661.8489
000977.SZ,20060823,5.6,5.73,5.52,5.57,5.59,-0.02,-0.36,21528.14,12186.083
000978.SZ,20060823,8.5,8.7,8.48,8.53,8.64,-0.11,-1.27,8107.97,6967.7433
000979.SZ,20060823,2.06,2.06,1.94,1.98,2.04,-0.06,-2.94,16220.13,3208.3716
000980.SZ,20060823,3.53,3.57,3.47,3.49,3.57,-0.08,-2.24,24506.78,8612.8325
000981.SZ,20060823,5.13,5.16,5.0,5.16,4.69,0.47,10.02,9340.51,4804.7298
000983.SZ,20060823,6.88,6.9,6.79,6.81,6.88,-0.07,-1.02,34515.43,23645.5007
000985.SZ,20060823,9.03,9.28,8.98,9.04,8.96,0.08,0.89,1565.9,1428.4034
000987.SZ,20060823,10.68,10.89,10.61,10.75,10.69,0.06,0.56,14138.14,15237.3569
000988.SZ,20060823,5.3,5.42,5.28,5.36,5.32,0.04,0.75,16044.21,8607.1697
000989.SZ,20060823,5.14,5.16,5.01,5.04,5.14,-0.1,-1.95,40598.86,20613.4067
000990.SZ,20060823,4.22,4.29,4.19,4.22,4.22,0.0,0.0,27616.11,11698.2616
000993.SZ,20060823,2.72,2.73,2.68,2.7,2.72,-0.02,-0.74,20616.96,5574.0115
000995.SZ,20060823,3.94,3.94,3.65,3.68,3.58,0.1,2.79,45543.39,17247.6677
000996.SZ,20060823,4.75,4.83,4.72,4.74,4.8,-0.06,-1.25,5464.82,2602.8401
000997.SZ,20060823,6.82,7.23,6.77,7.11,6.8,0.31,4.56,56689.76,39969.6417
000998.SZ,20060823,7.25,7.27,7.18,7.2,7.16,0.04,0.56,9373.8,6768.0329
000999.SZ,20060823,5.03,5.08,4.95,4.95,5.02,-0.07,-1.39,20175.99,10101.9537
001696.SZ,20060823,7.09,7.15,6.85,6.87,7.1,-0.23,-3.24,21895.03,15238.7673
001896.SZ,20060823,2.94,2.95,2.86,2.89,2.94,-0.05,-1.7,10992.66,3188.4241
002001.SZ,20060823,5.3,5.48,5.23,5.46,5.3,0.16,3.02,33825.48,18221.7687
002002.SZ,20060823,5.41,5.74,5.41,5.69,5.43,0.26,4.79,22368.39,12563.3577
002003.SZ,20060823,11.38,11.48,11.23,11.29,11.37,-0.08,-0.7,5281.32,5987.4893
002004.SZ,20060823,6.33,6.41,6.3,6.38,6.36,0.02,0.31,4094.99,2607.8969
002005.SZ,20060823,4.53,4.62,4.53,4.57,4.54,0.03,0.66,9625.84,4394.9469
002006.SZ,20060823,5.42,5.54,5.35,5.48,5.42,0.06,1.11,11350.5,6197.6528
002007.SZ,20060823,20.6,21.48,20.49,21.04,20.45,0.59,2.89,7022.92,14775.3888
002008.SZ,20060823,12.82,13.0,12.55,12.77,12.82,-0.05,-0.39,19108.64,24416.0511
002009.SZ,20060823,10.71,10.71,10.44,10.48,10.69,-0.21,-1.96,6097.54,6435.5003
002010.SZ,20060823,8.22,8.23,8.08,8.15,8.18,-0.03,-0.37,9044.25,7384.8446
002011.SZ,20060823,6.67,6.67,6.51,6.53,6.63,-0.1,-1.51,5600.0,3686.7894
002012.SZ,20060823,4.1,4.18,4.08,4.17,4.1,0.07,1.71,23580.94,9748.4698
002013.SZ,20060823,7.98,8.27,7.84,8.03,7.98,0.05,0.63,14902.14,12055.0449
002014.SZ,20060823,7.61,7.79,7.61,7.76,7.66,0.1,1.31,4552.68,3518.5274
002015.SZ,20060823,6.55,6.83,6.48,6.69,6.6,0.09,1.36,24021.4,15985.2685
002016.SZ,20060823,5.18,5.33,5.13,5.25,5.19,0.06,1.16,8157.14,4271.8893
002017.SZ,20060823,6.7,6.85,6.62,6.85,6.73,0.12,1.78,12206.91,8286.2873
002018.SZ,20060823,9.18,9.36,9.1,9.23,9.18,0.05,0.54,6142.19,5690.6896
002019.SZ,20060823,8.1,8.45,8.1,8.36,8.2,0.16,1.95,6886.49,5735.6508
002020.SZ,20060823,5.8,5.92,5.8,5.82,5.91,-0.09,-1.52,4988.86,2918.7195
002021.SZ,20060823,6.24,6.35,6.22,6.25,6.25,0.0,0.0,8684.04,5465.8734
002022.SZ,20060823,11.79,11.87,11.58,11.86,11.57,0.29,2.51,16856.08,19820.7301
002023.SZ,20060823,10.48,10.88,10.4,10.77,10.54,0.23,2.18,12342.29,13176.9345
002024.SZ,20060823,43.65,44.09,43.45,43.88,43.45,0.43,0.99,3506.74,15373.5574
002025.SZ,20060823,19.35,19.6,19.12,19.38,19.38,0.0,0.0,7740.84,14988.5993
002026.SZ,20060823,4.8,4.9,4.75,4.87,4.8,0.07,1.46,15068.45,7296.203
002027.SZ,20060823,5.57,5.79,5.51,5.68,5.57,0.11,1.97,25838.3,14692.2454
002028.SZ,20060823,20.78,21.35,20.5,20.89,20.9,-0.01,-0.05,1356.2,2837.9641
002029.SZ,20060823,11.08,11.19,10.97,10.98,11.06,-0.08,-0.72,1251.9,1381.0122
002030.SZ,20060823,7.3,7.59,7.3,7.49,7.43,0.06,0.81,9808.81,7314.1014
002031.SZ,20060823,9.65,10.23,9.56,10.0,9.67,0.33,3.41,41204.75,41067.5156
002032.SZ,20060823,16.45,16.45,15.81,15.9,16.5,-0.6,-3.64,16845.42,27027.2233
002033.SZ,20060823,10.43,10.6,10.36,10.4,10.54,-0.14,-1.33,6388.82,6691.1003
002034.SZ,20060823,6.78,6.84,6.67,6.84,6.79,0.05,0.74,11910.59,8037.5928
002035.SZ,20060823,4.5,4.61,4.45,4.56,4.5,0.06,1.33,18898.02,8572.3034
002036.SZ,20060823,7.58,7.66,7.35,7.44,7.59,-0.15,-1.98,7919.38,5896.4717
002037.SZ,20060823,7.36,7.65,7.35,7.47,7.4,0.07,0.95,11039.33,8295.5446
002038.SZ,20060823,13.6,13.95,13.52,13.67,13.74,-0.07,-0.51,6148.93,8474.7904
002039.SZ,20060823,6.34,6.42,6.25,6.26,6.34,-0.08,-1.26,3256.3,2050.6043
002040.SZ,20060823,4.75,4.85,4.6,4.81,4.77,0.04,0.84,25322.96,12101.1886
002041.SZ,20060823,10.6,10.92,10.55,10.88,10.6,0.28,2.64,34993.8,37693.2562
002042.SZ,20060823,3.21,3.27,3.21,3.27,3.21,0.06,1.87,9707.55,3146.219
002043.SZ,20060823,5.35,5.42,5.29,5.31,5.35,-0.04,-0.75,11094.65,5944.737
002044.SZ,20060823,4.35,4.44,4.31,4.43,4.35,0.08,1.84,18793.87,8243.4102
002045.SZ,20060823,7.88,8.05,7.81,7.91,7.8,0.11,1.41,11742.55,9287.7459
002046.SZ,20060823,12.4,12.8,12.31,12.66,12.42,0.24,1.93,11071.18,13936.0385
002047.SZ,20060823,5.22,5.28,5.1,5.16,5.27,-0.11,-2.09,28226.77,14652.7027
002048.SZ,20060823,19.48,19.55,19.25,19.4,19.58,-0.18,-0.92,2580.96,5008.9878
002049.SZ,20060823,10.13,10.18,9.75,9.82,10.13,-0.31,-3.06,20952.0,20733.9009
002050.SZ,20060823,7.46,7.6,7.37,7.45,7.46,-0.01,-0.13,13207.5,9920.964
002051.SZ,20060823,14.23,14.44,14.06,14.09,14.18,-0.09,-0.63,12252.97,17451.6409
002052.SZ,20060823,29.48,29.5,29.0,29.11,29.58,-0.47,-1.59,2001.78,5845.951
002053.SZ,20060823,12.99,13.0,12.75,12.79,12.95,-0.16,-1.24,19817.81,25466.6826
002054.SZ,20060823,9.22,9.34,9.11,9.13,9.25,-0.12,-1.3,12159.54,11182.1428
002055.SZ,20060823,14.56,14.63,14.3,14.3,14.59,-0.29,-1.99,8152.1,11748.4112
002056.SZ,20060823,15.25,15.47,15.1,15.25,15.3,-0.05,-0.33,23825.66,36369.1232
002057.SZ,20060823,10.1,10.19,9.9,10.05,10.09,-0.04,-0.4,27004.44,27058.8239
002058.SZ,20060823,12.3,12.49,12.03,12.41,12.32,0.09,0.73,20810.39,25486.294
002059.SZ,20060823,6.84,6.89,6.64,6.66,6.83,-0.17,-2.49,53090.98,35838.7249
002060.SZ,20060823,7.03,7.11,6.91,6.94,7.08,-0.14,-1.98,59835.7,41910.7779
002061.SZ,20060823,10.19,10.57,10.12,10.32,10.25,0.07,0.68,63665.93,65856.5054
002062.SZ,20060823,12.72,12.83,12.54,12.55,12.8,-0.25,-1.95,21110.79,26646.6082
002063.SZ,20060823,12.7,13.7,12.6,13.22,5.8,7.42,127.93,188977.53,247278.8244
002064.SZ,20060823,9.0,9.55,8.97,9.18,6.7,2.48,37.01,240612.86,220646.6362
002065.SZ,20060823,22.8,25.0,22.32,24.0,14.5,9.5,65.52,147675.07,345762.3569
002066.SZ,20060823,12.55,13.6,12.08,12.51,6.03,6.48,107.46,96269.35,120317.629
600000.SH,20060823,9.58,9.8,9.58,9.67,9.58,0.09,0.94,141390.08,137601.073
600001.SH,20060823,3.5,3.51,3.45,3.48,3.5,-0.02,-0.57,47378.01,16499.534
600003.SH,20060823,3.56,3.57,3.53,3.55,3.55,0.0,0.0,11269.7,4005.378
600004.SH,20060823,6.51,6.52,6.46,6.49,6.51,-0.02,-0.31,17548.64,11392.906
600005.SH,20060823,2.47,2.49,2.47,2.48,2.47,0.01,0.4,70050.46,17376.417
600006.SH,20060823,3.31,3.35,3.3,3.31,3.31,0.0,0.0,22684.51,7539.08
600007.SH,20060823,6.4,6.55,6.39,6.43,6.41,0.02,0.31,29968.97,19429.525
600008.SH,20060823,4.22,4.34,4.22,4.25,4.14,0.11,2.66,116832.85,50146.402
600009.SH,20060823,13.34,13.39,13.2,13.28,13.36,-0.08,-0.6,30095.33,40028.668
600010.SH,20060823,2.1,2.11,2.08,2.09,2.09,0.0,0.0,92589.91,19375.877
600011.SH,20060823,4.49,4.54,4.44,4.5,4.48,0.02,0.45,32301.14,14523.756
600012.SH,20060823,5.13,5.13,5.08,5.08,5.12,-0.04,-0.78,23110.61,11768.898
600015.SH,20060823,3.95,4.02,3.93,3.97,3.93,0.04,1.02,247658.22,98701.486
600016.SH,20060823,4.21,4.31,4.2,4.25,4.2,0.05,1.19,663233.99,283510.747
600019.SH,20060823,4.16,4.21,4.14,4.17,4.16,0.01,0.24,505227.19,210551.057
600020.SH,20060823,3.36,3.37,3.33,3.36,3.35,0.01,0.3,45907.67,15407.039
600021.SH,20060823,4.07,4.2,4.05,4.16,4.06,0.1,2.46,57190.24,23756.155
600022.SH,20060823,3.65,3.72,3.62,3.66,3.66,0.0,0.0,30053.15,11013.916
600026.SH,20060823,7.06,7.14,6.96,6.99,7.15,-0.16,-2.24,223658.37,157083.127
600027.SH,20060823,2.24,2.25,2.22,2.23,2.24,-0.01,-0.45,49954.61,11150.709
600029.SH,20060823,2.3,2.31,2.27,2.28,2.31,-0.03,-1.3,86852.74,19856.812
600030.SH,20060823,12.48,13.26,12.45,13.04,12.49,0.55,4.4,376980.48,488174.642
600031.SH,20060823,11.85,12.05,11.7,11.76,11.85,-0.09,-0.76,9905.05,11761.201
600033.SH,20060823,5.71,5.74,5.64,5.67,5.74,-0.07,-1.22,64295.32,36513.716
600035.SH,20060823,4.2,4.24,4.17,4.19,4.2,-0.01,-0.24,29265.22,12289.806
600036.SH,20060823,8.11,8.42,8.1,8.29,8.08,0.21,2.6,993263.22,827087.097
600037.SH,20060823,13.56,13.83,13.5,13.58,13.55,0.03,0.22,29311.26,40168.94
600039.SH,20060823,4.67,4.7,4.58,4.59,4.69,-0.1,-2.13,12735.65,5899.909
600048.SH,20060823,23.45,23.8,23.0,23.31,23.54,-0.23,-0.98,47161.43,110003.223
600050.SH,20060823,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,457264.31,106445.559
600051.SH,20060823,5.2,5.24,5.1,5.14,5.2,-0.06,-1.15,28222.44,14575.463
600052.SH,20060823,3.55,3.57,3.5,3.54,3.51,0.03,0.85,20021.12,7046.908
600053.SH,20060823,4.01,4.04,3.92,3.97,4.0,-0.03,-0.75,3560.82,1415.329
600054.SH,20060823,12.55,12.79,12.5,12.66,12.68,-0.02,-0.16,8881.09,11246.03
600055.SH,20060823,5.18,5.27,5.02,5.03,5.19,-0.16,-3.08,36835.84,18940.024
600056.SH,20060823,5.35,5.41,5.21,5.31,5.42,-0.11,-2.03,17259.66,9184.904
600057.SH,20060823,3.88,3.92,3.76,3.8,3.87,-0.07,-1.81,41698.78,16020.972
600058.SH,20060823,6.75,6.94,6.7,6.74,6.77,-0.03,-0.44,76697.56,52345.737
600059.SH,20060823,7.72,7.73,7.58,7.6,7.73,-0.13,-1.68,14487.9,11057.834
600060.SH,20060823,6.05,6.05,5.95,5.96,6.05,-0.09,-1.49,18003.89,10806.769
600061.SH,20060823,2.73,2.74,2.67,2.71,2.74,-0.03,-1.09,29471.21,7962.244
600062.SH,20060823,6.85,7.0,6.77,6.9,6.9,0.0,0.0,27685.77,19088.45
600063.SH,20060823,3.74,3.85,3.72,3.76,3.77,-0.01,-0.27,34323.09,12984.827
600064.SH,20060823,6.15,6.43,6.11,6.27,6.16,0.11,1.79,57533.84,36470.646
600066.SH,20060823,8.12,8.3,7.97,8.0,8.1,-0.1,-1.23,22917.56,18552.359
600067.SH,20060823,5.11,5.18,5.05,5.1,5.15,-0.05,-0.97,32986.41,16912.764
600068.SH,20060823,2.82,2.83,2.8,2.81,2.83,-0.02,-0.71,31061.55,8722.466
600069.SH,20060823,3.92,3.95,3.82,3.85,3.92,-0.07,-1.79,40836.75,15754.617
600070.SH,20060823,3.35,3.36,3.26,3.29,3.34,-0.05,-1.5,9320.97,3089.946
600071.SH,20060823,4.76,4.85,4.7,4.71,4.79,-0.08,-1.67,24121.86,11477.383
600072.SH,20060823,4.75,4.77,4.58,4.62,4.73,-0.11,-2.33,56762.72,26445.389
600073.SH,20060823,6.27,6.59,6.27,6.38,6.34,0.04,0.63,38231.48,24644.384
600074.SH,20060823,2.41,2.42,2.37,2.39,2.38,0.01,0.42,36009.91,8607.982
600075.SH,20060823,6.17,6.56,6.13,6.45,6.17,0.28,4.54,84341.57,53374.4
600076.SH,20060823,1.99,2.04,1.99,2.04,1.94,0.1,5.15,43308.46,8773.117
600077.SH,20060823,6.4,6.47,6.36,6.39,6.45,-0.06,-0.93,2456.46,1577.002
600078.SH,20060823,5.91,6.04,5.81,5.95,5.9,0.05,0.85,35709.32,21122.979
600079.SH,20060823,4.43,4.47,4.36,4.42,4.43,-0.01,-0.23,42604.64,18775.247
600080.SH,20060823,2.69,2.74,2.64,2.65,2.69,-0.04,-1.49,40388.78,10863.598
600081.SH,20060823,3.18,3.32,3.11,3.26,3.15,0.11,3.49,11487.76,3718.587
