ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20081211,48.45,48.5,46.35,46.84,48.31,-1.47,-3.04,3815.07,18087.8456
002123.SZ,20081211,30.38,30.38,29.1,29.11,30.1,-0.99,-3.29,3513.7,10393.3593
002124.SZ,20081211,10.4,10.6,9.87,9.87,10.39,-0.52,-5.0,56763.48,58192.2913
002125.SZ,20081211,5.95,5.98,5.56,5.58,5.95,-0.37,-6.22,13280.79,7655.2696
002126.SZ,20081211,9.2,9.46,9.03,9.27,9.47,-0.2,-2.11,31833.32,29462.1062
002127.SZ,20081211,6.14,6.46,6.03,6.19,6.03,0.16,2.65,53276.92,33368.774
002128.SZ,20081211,11.2,11.8,10.75,10.78,11.35,-0.57,-5.02,87914.61,99897.7333
002129.SZ,20081211,6.6,6.88,6.41,6.41,6.7,-0.29,-4.33,115210.73,76358.0366
002130.SZ,20081211,13.2,13.7,12.6,12.6,13.45,-0.85,-6.32,34883.88,45938.4468
002131.SZ,20081211,7.32,7.37,6.96,6.96,7.32,-0.36,-4.92,16020.92,11438.9737
002132.SZ,20081211,5.85,6.09,5.66,5.67,5.87,-0.2,-3.41,50743.92,30059.785
002133.SZ,20081211,4.2,4.35,4.12,4.16,4.19,-0.03,-0.72,149654.94,63270.8727
002135.SZ,20081211,7.33,7.7,7.16,7.18,7.31,-0.13,-1.78,29186.89,21720.4113
002136.SZ,20081211,5.95,6.01,5.7,5.72,6.04,-0.32,-5.3,7763.2,4542.0394
002137.SZ,20081211,6.25,6.33,6.01,6.01,6.29,-0.28,-4.45,25404.8,15565.6522
002138.SZ,20081211,10.51,10.62,9.91,10.18,10.61,-0.43,-4.05,26290.06,26930.1938
002139.SZ,20081211,11.21,11.29,10.29,10.33,10.9,-0.57,-5.23,41746.01,44977.8602
002140.SZ,20081211,21.75,22.75,21.38,22.37,21.78,0.59,2.71,7967.29,17675.5261
002141.SZ,20081211,7.16,7.17,6.69,6.7,7.06,-0.36,-5.1,8077.48,5619.3281
002142.SZ,20081211,7.67,7.73,7.43,7.45,7.77,-0.32,-4.12,312717.72,237029.0963
002143.SZ,20081211,6.2,6.35,5.98,5.98,6.28,-0.3,-4.78,21082.62,13044.9398
002144.SZ,20081211,6.98,7.33,6.84,6.88,7.0,-0.12,-1.71,28433.59,20234.2763
002146.SZ,20081211,6.25,6.52,6.11,6.11,6.22,-0.11,-1.77,54509.27,34547.9105
002147.SZ,20081211,12.3,12.49,11.5,11.55,12.24,-0.69,-5.64,28890.36,34907.8103
002148.SZ,20081211,12.99,13.19,12.25,12.28,13.09,-0.81,-6.19,11354.6,14470.3447
002149.SZ,20081211,14.23,14.6,13.69,13.69,14.71,-1.02,-6.93,32866.35,46654.9941
002150.SZ,20081211,8.7,9.18,8.68,8.68,8.75,-0.07,-0.8,14637.37,13023.4332
002151.SZ,20081211,15.58,15.6,14.7,14.7,15.46,-0.76,-4.92,6365.52,9679.407
002152.SZ,20081211,27.7,27.99,26.12,27.14,27.6,-0.46,-1.67,14399.3,38788.747
002153.SZ,20081211,51.95,51.95,50.0,50.26,51.75,-1.49,-2.88,1096.99,5577.0573
002154.SZ,20081211,13.02,13.02,12.48,12.5,13.01,-0.51,-3.92,8554.78,10948.8839
002155.SZ,20081211,9.21,9.38,8.82,8.94,9.01,-0.07,-0.78,79527.2,72475.1697
002157.SZ,20081211,6.22,6.22,5.8,5.8,6.16,-0.36,-5.84,38738.62,23363.6932
002158.SZ,20081211,8.99,9.0,8.54,8.56,8.93,-0.37,-4.14,9853.41,8611.7237
002159.SZ,20081211,4.92,4.92,4.6,4.62,4.9,-0.28,-5.71,20275.47,9663.6086
002160.SZ,20081211,7.11,7.23,6.84,6.86,7.11,-0.25,-3.52,12429.67,8724.1699
002161.SZ,20081211,20.7,21.45,19.9,20.0,20.76,-0.76,-3.66,21919.66,44962.854
002162.SZ,20081211,6.28,6.48,6.2,6.22,6.29,-0.07,-1.11,122524.47,77669.7864
002163.SZ,20081211,5.48,5.55,5.2,5.2,5.51,-0.31,-5.63,37877.35,20318.7392
002164.SZ,20081211,10.68,10.77,10.08,10.08,10.8,-0.72,-6.67,23416.6,24390.6268
002165.SZ,20081211,11.4,12.0,11.26,11.43,11.3,0.13,1.15,45507.14,53174.9352
002166.SZ,20081211,10.88,11.12,10.3,10.46,10.76,-0.3,-2.79,29477.65,31382.3275
002167.SZ,20081211,14.07,14.42,13.61,13.61,14.1,-0.49,-3.48,4752.18,6673.8416
002168.SZ,20081211,10.1,10.53,9.65,9.67,9.99,-0.32,-3.2,24875.09,25306.7891
002169.SZ,20081211,11.79,11.8,11.4,11.4,11.88,-0.48,-4.04,18468.98,21375.5217
002170.SZ,20081211,11.27,11.46,10.71,10.78,11.29,-0.51,-4.52,20422.26,22786.7037
002171.SZ,20081211,7.5,7.75,7.2,7.23,7.58,-0.35,-4.62,25572.04,19098.7425
002172.SZ,20081211,4.24,4.24,4.01,4.05,4.25,-0.2,-4.71,57404.3,23673.9547
002173.SZ,20081211,13.06,13.17,12.4,12.4,13.06,-0.66,-5.05,10519.74,13474.1794
002174.SZ,20081211,6.24,6.24,5.9,5.95,6.29,-0.34,-5.41,14087.38,8572.5291
002175.SZ,20081211,7.21,7.54,6.9,7.32,7.16,0.16,2.23,47418.1,34678.1778
002176.SZ,20081211,8.36,8.48,7.88,7.89,8.37,-0.48,-5.73,33797.51,27557.0024
002177.SZ,20081211,10.49,10.95,10.25,10.25,10.53,-0.28,-2.66,38727.91,41168.727
002178.SZ,20081211,7.96,8.33,7.91,7.91,7.95,-0.04,-0.5,17351.23,14106.1056
002179.SZ,20081211,13.28,13.37,12.71,12.91,13.39,-0.48,-3.58,17171.29,22382.0032
002180.SZ,20081211,9.91,10.14,9.4,9.69,9.85,-0.16,-1.62,29917.58,29391.7973
002181.SZ,20081211,5.34,5.38,5.0,5.04,5.32,-0.28,-5.26,74162.46,38571.0835
002182.SZ,20081211,10.28,10.65,9.7,9.71,10.35,-0.64,-6.18,37867.3,38724.9243
002183.SZ,20081211,18.72,19.54,18.16,18.16,18.85,-0.69,-3.66,14493.22,27338.3522
002184.SZ,20081211,6.5,6.66,6.16,6.18,6.63,-0.45,-6.79,37863.59,24251.494
002185.SZ,20081211,5.42,5.75,5.2,5.22,5.38,-0.16,-2.97,168098.1,92103.2649
002186.SZ,20081211,23.65,23.95,22.75,22.75,23.92,-1.17,-4.89,18436.31,42784.9279
002187.SZ,20081211,18.99,19.09,18.19,18.5,18.99,-0.49,-2.58,16225.36,30158.4971
002188.SZ,20081211,7.6,7.73,7.24,7.24,7.74,-0.5,-6.46,27918.95,20881.2521
002189.SZ,20081211,5.08,5.18,4.83,4.84,5.1,-0.26,-5.1,20671.7,10268.6401
002190.SZ,20081211,7.12,7.16,6.86,6.86,7.11,-0.25,-3.52,9549.7,6672.158
002191.SZ,20081211,11.52,11.73,11.18,11.18,11.53,-0.35,-3.04,25273.85,28962.8343
002192.SZ,20081211,11.9,11.9,11.06,11.12,11.89,-0.77,-6.48,8003.77,9227.0984
002193.SZ,20081211,4.88,4.96,4.73,4.75,4.9,-0.15,-3.06,31628.25,15414.5102
002194.SZ,20081211,17.18,17.29,16.44,16.74,17.18,-0.44,-2.56,12375.52,20819.513
002195.SZ,20081211,10.63,10.95,10.3,10.3,10.88,-0.58,-5.33,10843.85,11536.6362
002196.SZ,20081211,8.01,8.25,7.81,7.82,8.15,-0.33,-4.05,8966.86,7194.7121
002197.SZ,20081211,15.88,16.1,14.9,14.9,15.68,-0.78,-4.97,6452.4,10008.6591
002198.SZ,20081211,9.17,9.17,8.7,8.71,9.15,-0.44,-4.81,9657.0,8636.73
002199.SZ,20081211,10.69,11.19,10.3,10.32,10.85,-0.53,-4.88,12730.01,13750.4299
002200.SZ,20081211,32.68,32.68,30.7,31.78,32.25,-0.47,-1.46,4799.78,15251.9481
002201.SZ,20081211,8.0,8.28,7.7,7.71,7.93,-0.22,-2.77,24091.95,19158.9574
002202.SZ,20081211,25.23,25.4,24.3,24.45,25.41,-0.96,-3.78,72312.49,179741.3655
002203.SZ,20081211,7.81,7.92,7.42,7.47,7.81,-0.34,-4.35,31693.4,24535.086
002204.SZ,20081211,15.0,15.18,14.09,14.12,14.51,-0.39,-2.69,22258.02,32713.4831
002205.SZ,20081211,13.41,13.77,12.52,12.65,13.32,-0.67,-5.03,9915.62,13175.8426
002206.SZ,20081211,12.71,12.75,11.9,11.99,12.72,-0.73,-5.74,8598.31,10637.6781
002207.SZ,20081211,8.3,8.45,8.05,8.08,8.3,-0.22,-2.65,10533.13,8720.2611
002208.SZ,20081211,7.24,7.5,7.15,7.15,7.24,-0.09,-1.24,34238.67,25108.8081
002209.SZ,20081211,8.93,9.1,8.3,8.3,8.93,-0.63,-7.05,21330.65,18587.7848
002210.SZ,20081211,8.06,8.15,7.71,7.71,8.07,-0.36,-4.46,20541.77,16277.3488
002211.SZ,20081211,6.6,7.06,6.6,6.6,6.68,-0.08,-1.2,78108.03,53170.681
002212.SZ,20081211,12.7,12.78,12.02,12.02,12.64,-0.62,-4.91,20265.89,25224.0959
002213.SZ,20081211,7.5,7.51,7.07,7.08,7.58,-0.5,-6.6,32038.46,23369.866
002214.SZ,20081211,12.75,12.9,12.08,12.15,12.79,-0.64,-5.0,10053.1,12470.29
002215.SZ,20081211,16.95,17.4,16.58,16.63,16.86,-0.23,-1.36,7813.0,13328.6712
002216.SZ,20081211,29.89,30.1,28.7,28.7,29.95,-1.25,-4.17,6735.02,19687.0645
002217.SZ,20081211,13.15,13.29,12.56,12.6,13.16,-0.56,-4.26,36031.91,46605.6398
002218.SZ,20081211,16.2,16.29,15.15,15.15,16.33,-1.18,-7.23,40435.61,63632.9741
002219.SZ,20081211,15.3,15.31,14.48,14.49,15.42,-0.93,-6.03,8636.88,12953.2241
002220.SZ,20081211,14.39,14.5,13.7,13.7,14.36,-0.66,-4.6,7400.13,10477.8243
002221.SZ,20081211,6.22,6.4,5.92,5.92,6.33,-0.41,-6.48,50209.63,30873.2444
002222.SZ,20081211,6.57,6.76,6.34,6.37,6.55,-0.18,-2.75,36879.52,24106.0502
002223.SZ,20081211,19.1,19.39,18.45,18.45,19.29,-0.84,-4.35,7377.51,13801.1526
002224.SZ,20081211,9.49,9.49,8.75,9.0,9.28,-0.28,-3.02,19391.74,17691.9265
002225.SZ,20081211,5.18,5.32,5.0,5.0,5.23,-0.23,-4.4,45193.53,23277.6758
002226.SZ,20081211,15.58,16.08,14.85,15.24,15.61,-0.37,-2.37,20063.22,30743.5102
002227.SZ,20081211,13.94,13.99,13.0,13.01,13.82,-0.81,-5.86,21021.49,28189.6176
002228.SZ,20081211,9.18,9.59,9.1,9.12,9.27,-0.15,-1.62,13291.69,12410.5944
002229.SZ,20081211,10.04,10.17,9.62,9.62,9.88,-0.26,-2.63,17032.03,16944.9234
002230.SZ,20081211,22.46,22.61,21.55,21.61,22.6,-0.99,-4.38,5604.57,12285.9125
002231.SZ,20081211,6.38,6.44,6.12,6.14,6.34,-0.2,-3.15,18688.11,11779.8287
002232.SZ,20081211,13.11,13.19,12.0,12.4,13.22,-0.82,-6.2,17960.08,22798.0911
002233.SZ,20081211,8.45,8.47,7.96,7.96,8.42,-0.46,-5.46,79099.12,64890.2383
002234.SZ,20081211,13.7,14.27,13.7,13.78,14.0,-0.22,-1.57,38397.58,53589.2741
002235.SZ,20081211,9.31,9.49,9.05,9.09,9.31,-0.22,-2.36,21516.15,19905.3667
002236.SZ,20081211,35.02,36.5,34.8,34.88,35.0,-0.12,-0.34,10948.97,38999.9538
002237.SZ,20081211,27.93,28.43,27.34,27.38,27.26,0.12,0.44,35700.78,99745.6131
002238.SZ,20081211,11.86,12.06,11.45,11.58,11.9,-0.32,-2.69,20820.35,24410.053
002239.SZ,20081211,7.0,7.12,6.6,6.62,7.0,-0.38,-5.43,29742.28,20696.7468
002240.SZ,20081211,7.33,7.48,7.05,7.06,7.32,-0.26,-3.55,53870.76,39424.2617
002241.SZ,20081211,24.86,25.45,23.6,23.75,24.82,-1.07,-4.31,7562.75,18521.0493
002242.SZ,20081211,45.57,45.6,43.73,43.8,45.26,-1.46,-3.23,10156.37,45378.4123
002243.SZ,20081211,6.96,6.98,6.53,6.53,6.97,-0.44,-6.31,17853.88,12051.8423
002244.SZ,20081211,9.85,9.88,9.13,9.16,9.66,-0.5,-5.18,60346.63,57513.2719
002245.SZ,20081211,15.4,15.51,14.9,14.91,15.5,-0.59,-3.81,16694.98,25315.7453
002246.SZ,20081211,5.45,5.72,5.33,5.34,5.46,-0.12,-2.2,66118.28,36628.5175
002247.SZ,20081211,11.8,12.23,11.52,11.53,11.66,-0.13,-1.11,21996.71,26121.8836
002248.SZ,20081211,12.35,12.5,11.61,11.61,12.4,-0.79,-6.37,26588.26,32158.9171
002249.SZ,20081211,17.9,18.46,17.3,17.35,17.98,-0.63,-3.5,33405.67,59945.0225
002250.SZ,20081211,9.9,10.24,9.6,9.63,10.03,-0.4,-3.99,38693.8,38408.7696
002251.SZ,20081211,40.6,41.98,38.9,39.28,40.65,-1.37,-3.37,4268.42,17298.0809
002252.SZ,20081211,24.4,24.4,23.6,23.61,24.37,-0.76,-3.12,11194.69,26736.9232
002253.SZ,20081211,15.85,16.18,15.36,15.38,16.15,-0.77,-4.77,5318.34,8385.1783
002254.SZ,20081211,24.8,24.8,23.16,23.2,24.53,-1.33,-5.42,13452.61,32122.428
002255.SZ,20081211,16.5,17.45,16.35,16.35,16.5,-0.15,-0.91,22118.81,37473.5819
002256.SZ,20081211,10.71,11.18,10.36,10.38,10.67,-0.29,-2.72,44934.25,48673.5572
002258.SZ,20081211,12.65,13.2,12.36,12.38,12.75,-0.37,-2.9,28974.58,37257.4363
002259.SZ,20081211,5.62,5.9,5.36,5.36,5.53,-0.17,-3.07,110336.6,62314.9584
002260.SZ,20081211,6.39,6.39,5.99,6.0,6.38,-0.38,-5.96,33098.67,20553.6613
002261.SZ,20081211,23.89,24.39,22.7,22.8,23.91,-1.11,-4.64,13439.31,31497.6068
002262.SZ,20081211,14.7,15.14,14.06,14.1,14.7,-0.6,-4.08,16951.49,24792.0919
002263.SZ,20081211,5.62,5.66,5.29,5.3,5.69,-0.39,-6.85,73893.48,40602.527
002264.SZ,20081211,18.12,19.1,17.59,17.59,18.12,-0.53,-2.92,16199.07,29813.2818
002265.SZ,20081211,4.9,4.95,4.63,4.64,4.94,-0.3,-6.07,101765.98,48881.3351
002266.SZ,20081211,21.16,21.3,19.88,19.98,21.29,-1.31,-6.15,9917.94,20289.7225
002267.SZ,20081211,12.37,12.56,11.73,11.76,12.31,-0.55,-4.47,57188.45,69232.5433
002268.SZ,20081211,19.74,20.48,18.88,19.33,19.15,0.18,0.94,24865.02,48886.378
002269.SZ,20081211,27.94,28.28,26.9,27.4,27.8,-0.4,-1.44,12722.25,34747.8332
002270.SZ,20081211,12.0,12.75,11.5,11.63,12.0,-0.37,-3.08,112005.42,135284.8317
002271.SZ,20081211,28.1,29.43,26.7,27.0,27.5,-0.5,-1.82,34826.85,97212.1521
002272.SZ,20081211,18.43,19.6,17.79,18.6,18.07,0.53,2.93,67594.26,126871.5259
002273.SZ,20081211,22.8,24.6,22.22,23.1,22.77,0.33,1.45,41210.2,96785.5407
002274.SZ,20081211,16.75,17.47,16.42,16.45,16.9,-0.45,-2.66,74043.47,124982.1608
600000.SH,20081211,15.05,15.28,14.71,14.86,15.43,-0.57,-3.69,1455962.17,2178043.985
600003.SH,20081211,2.53,2.55,2.45,2.45,2.5,-0.05,-2.0,85769.16,21508.196
600004.SH,20081211,7.88,8.1,7.8,7.81,7.87,-0.06,-0.76,228748.23,182036.428
600005.SH,20081211,6.3,6.37,6.05,6.12,6.48,-0.36,-5.56,1545399.82,960521.683
600006.SH,20081211,3.21,3.22,3.1,3.11,3.21,-0.1,-3.12,99141.5,31223.637
600007.SH,20081211,8.0,8.06,7.7,7.73,8.0,-0.27,-3.38,23414.26,18542.347
600008.SH,20081211,5.82,5.85,5.45,5.48,5.89,-0.41,-6.96,344087.62,193656.822
600009.SH,20081211,12.24,12.5,11.91,11.97,12.21,-0.24,-1.97,191289.35,234589.325
600010.SH,20081211,3.03,3.06,2.94,2.99,3.05,-0.06,-1.97,430949.21,129464.342
600011.SH,20081211,7.32,7.47,7.29,7.34,7.34,0.0,0.0,139644.03,103058.308
600012.SH,20081211,4.35,4.35,4.2,4.21,4.37,-0.16,-3.66,56068.27,23925.97
600015.SH,20081211,9.0,9.04,8.62,8.68,9.1,-0.42,-4.62,606222.95,534269.784
600016.SH,20081211,4.55,4.6,4.42,4.44,4.62,-0.18,-3.9,1829234.32,826916.393
600017.SH,20081211,5.06,5.06,4.78,4.79,5.05,-0.26,-5.15,222609.59,109152.879
600018.SH,20081211,4.01,4.04,3.9,3.93,4.0,-0.07,-1.75,166165.11,66146.531
600019.SH,20081211,5.53,5.6,5.4,5.41,5.62,-0.21,-3.74,926135.25,507832.824
600020.SH,20081211,3.1,3.12,3.03,3.03,3.13,-0.1,-3.19,128184.24,39408.65
600021.SH,20081211,3.51,3.62,3.48,3.49,3.5,-0.01,-0.29,138046.46,48887.5
600022.SH,20081211,5.6,5.65,5.35,5.37,5.64,-0.27,-4.79,326575.53,179815.478
600026.SH,20081211,10.5,10.5,10.05,10.41,10.51,-0.1,-0.95,328889.26,338105.819
600027.SH,20081211,4.09,4.32,4.08,4.25,4.09,0.16,3.91,273130.21,115204.514
600028.SH,20081211,8.35,8.43,8.13,8.16,8.44,-0.28,-3.32,839434.46,695708.07
600029.SH,20081211,3.66,3.66,3.66,3.66,3.33,0.33,9.91,25269.54,9248.652
600030.SH,20081211,22.48,22.54,21.68,21.76,22.73,-0.97,-4.27,1327424.81,2931260.749
600031.SH,20081211,17.78,17.78,16.92,17.07,17.77,-0.7,-3.94,172175.13,296501.221
600033.SH,20081211,5.58,5.61,5.37,5.38,5.61,-0.23,-4.1,159449.84,87383.667
600035.SH,20081211,4.21,4.25,4.03,4.06,4.22,-0.16,-3.79,84147.81,35017.332
600036.SH,20081211,14.17,14.41,13.78,14.01,14.4,-0.39,-2.71,1147421.77,1613404.562
600037.SH,20081211,10.28,10.28,9.8,9.82,10.32,-0.5,-4.85,76583.03,76585.57
600038.SH,20081211,10.59,10.92,10.1,10.13,10.4,-0.27,-2.6,63476.0,67129.04
600039.SH,20081211,6.9,7.0,6.51,6.54,6.9,-0.36,-5.22,142482.18,95710.844
600048.SH,20081211,18.2,19.08,18.0,18.35,18.29,0.06,0.33,178319.67,332284.146
600050.SH,20081211,5.8,5.86,5.63,5.64,5.85,-0.21,-3.59,1033736.69,592102.331
600051.SH,20081211,4.98,5.02,4.78,4.79,4.94,-0.15,-3.04,30283.37,14894.346
600052.SH,20081211,3.8,3.93,3.72,3.73,3.8,-0.07,-1.84,136441.05,52373.776
600053.SH,20081211,4.9,5.36,4.85,5.08,4.87,0.21,4.31,122453.54,63887.888
600054.SH,20081211,13.5,13.65,13.35,13.62,13.52,0.1,0.74,11448.32,15471.048
600055.SH,20081211,6.3,6.36,6.01,6.04,6.38,-0.34,-5.33,84419.78,52145.385
600056.SH,20081211,9.73,9.95,9.66,9.67,9.67,0.0,0.0,80125.07,78646.819
600057.SH,20081211,1.77,1.8,1.77,1.8,1.71,0.09,5.26,36132.3,6503.754
600058.SH,20081211,12.14,12.3,11.53,11.55,12.2,-0.65,-5.33,265085.55,316407.742
600059.SH,20081211,8.13,8.22,7.9,7.95,8.16,-0.21,-2.57,87621.43,70748.107
600060.SH,20081211,6.83,6.93,6.7,6.7,6.89,-0.19,-2.76,61055.02,41611.939
600061.SH,20081211,3.9,3.96,3.76,3.79,3.97,-0.18,-4.53,117674.56,45252.02
600062.SH,20081211,25.0,25.8,24.35,24.96,25.01,-0.05,-0.2,8360.6,20862.356
600064.SH,20081211,11.1,11.57,11.0,11.03,11.1,-0.07,-0.63,94934.13,106693.938
600066.SH,20081211,9.55,9.58,9.32,9.33,9.55,-0.22,-2.3,25153.44,23750.733
600067.SH,20081211,5.2,5.39,5.05,5.09,5.23,-0.14,-2.68,131448.33,69287.576
600068.SH,20081211,9.25,9.25,8.8,8.85,9.3,-0.45,-4.84,159275.95,143436.185
600069.SH,20081211,4.38,4.38,4.1,4.12,4.39,-0.27,-6.15,146415.22,62125.248
600070.SH,20081211,3.81,3.89,3.66,3.67,3.83,-0.16,-4.18,28286.15,10759.456
600071.SH,20081211,3.69,3.78,3.48,3.5,3.69,-0.19,-5.15,73508.59,26869.07
600072.SH,20081211,11.31,11.34,10.86,10.99,11.37,-0.38,-3.34,106317.35,117408.042
600073.SH,20081211,5.2,5.2,4.86,4.89,5.18,-0.29,-5.6,78040.26,39263.227
600074.SH,20081211,3.29,3.33,3.19,3.22,3.29,-0.07,-2.13,128532.96,41892.907
600075.SH,20081211,6.35,6.44,6.06,6.08,6.41,-0.33,-5.15,101131.77,63141.004
600076.SH,20081211,2.32,2.34,2.17,2.22,2.23,-0.01,-0.45,100675.88,23011.691
600077.SH,20081211,4.4,4.41,4.08,4.09,4.41,-0.32,-7.26,59653.29,25064.048
600078.SH,20081211,6.95,7.17,6.81,6.88,7.01,-0.13,-1.85,413660.02,288107.711
600079.SH,20081211,4.99,5.19,4.91,4.93,4.97,-0.04,-0.8,119424.77,60183.456
600080.SH,20081211,2.47,2.56,2.42,2.44,2.48,-0.04,-1.61,143288.36,35842.288
600081.SH,20081211,3.73,3.73,3.5,3.52,3.71,-0.19,-5.12,41153.0,14760.21
600082.SH,20081211,6.18,6.18,5.82,5.84,6.18,-0.34,-5.5,64828.42,39071.613
600083.SH,20081211,2.89,3.03,2.89,3.03,2.89,0.14,4.84,77668.18,23441.741
600084.SH,20081211,3.59,3.59,3.43,3.59,3.42,0.17,4.97,95523.83,33977.513
600085.SH,20081211,13.42,13.46,13.03,13.04,13.38,-0.34,-2.54,44716.88,59206.178
600086.SH,20081211,4.03,4.08,3.87,3.87,4.03,-0.16,-3.97,41902.0,16741.598
600087.SH,20081211,4.92,5.18,4.8,4.93,4.93,0.0,0.0,254427.27,127511.623
600088.SH,20081211,10.01,10.14,9.45,9.5,9.98,-0.48,-4.81,53603.77,52478.937
600089.SH,20081211,24.1,24.19,23.5,23.86,24.07,-0.21,-0.87,116860.29,278585.71
600090.SH,20081211,4.26,4.26,4.05,4.05,4.26,-0.21,-4.93,88837.18,36813.903
600091.SH,20081211,3.36,3.43,3.2,3.23,3.36,-0.13,-3.87,79273.63,26283.194
600093.SH,20081211,6.12,6.22,5.88,6.01,6.11,-0.1,-1.64,157456.51,94817.286
600095.SH,20081211,3.97,4.1,3.87,3.9,3.77,0.13,3.45,387720.43,154325.131
600096.SH,20081211,22.4,22.58,20.85,20.86,22.15,-1.29,-5.82,253286.63,547634.753
600097.SH,20081211,11.1,11.58,10.9,11.22,10.95,0.27,2.47,40562.1,45626.854
600098.SH,20081211,5.36,5.54,5.25,5.27,5.36,-0.09,-1.68,72617.65,39378.809
600099.SH,20081211,3.98,4.28,3.95,3.99,3.89,0.1,2.57,127602.43,53250.464
600100.SH,20081211,11.28,11.37,10.72,10.79,11.32,-0.53,-4.68,247846.53,273695.721
600101.SH,20081211,4.6,4.73,4.38,4.39,4.63,-0.24,-5.18,90652.86,41651.796
600102.SH,20081211,6.83,6.92,6.6,6.63,6.9,-0.27,-3.91,75266.11,51037.008
600103.SH,20081211,2.67,2.73,2.57,2.58,2.66,-0.08,-3.01,352965.96,93926.764
600104.SH,20081211,6.45,6.61,6.28,6.36,6.5,-0.14,-2.15,164143.08,105777.628
600105.SH,20081211,4.05,4.19,3.93,4.18,4.07,0.11,2.7,113841.35,46182.391
600106.SH,20081211,7.5,7.58,7.05,7.08,7.45,-0.37,-4.97,106823.39,77949.389
600107.SH,20081211,10.42,10.7,10.2,10.22,10.25,-0.03,-0.29,225372.33,235698.765
600108.SH,20081211,3.82,3.89,3.69,3.7,3.8,-0.1,-2.63,565298.99,215738.327
600109.SH,20081211,28.01,28.93,27.19,27.27,28.35,-1.08,-3.81,120681.72,337415.33
600110.SH,20081211,5.6,5.62,5.35,5.35,5.67,-0.32,-5.64,102485.71,56141.195
600111.SH,20081211,9.05,9.28,8.52,8.55,9.04,-0.49,-5.42,236998.57,210724.26
600112.SH,20081211,6.78,6.82,6.25,6.36,6.67,-0.31,-4.65,192968.21,125284.085
600113.SH,20081211,5.3,5.47,5.19,5.44,5.48,-0.04,-0.73,31789.45,16851.154
600114.SH,20081211,5.03,5.55,4.8,5.36,5.05,0.31,6.14,180654.56,95100.675
600115.SH,20081211,4.32,4.32,4.32,4.32,3.93,0.39,9.92,13145.67,5678.929
600116.SH,20081211,5.39,5.65,5.33,5.47,5.38,0.09,1.67,99623.08,54559.432
600117.SH,20081211,5.7,5.78,5.41,5.45,5.76,-0.31,-5.38,133486.56,74705.545
600118.SH,20081211,16.0,16.48,15.61,15.85,15.95,-0.1,-0.63,20608.81,33399.641
600119.SH,20081211,4.77,4.77,4.42,4.47,4.79,-0.32,-6.68,118475.61,54730.184
600120.SH,20081211,3.94,4.0,3.83,3.96,3.94,0.02,0.51,70852.01,27801.598
600121.SH,20081211,4.9,5.03,4.68,4.71,4.9,-0.19,-3.88,108513.78,53357.203
600122.SH,20081211,9.68,10.1,9.41,9.47,9.69,-0.22,-2.27,195396.01,192248.187
600123.SH,20081211,14.13,14.75,13.76,13.78,14.11,-0.33,-2.34,172873.84,247390.443
600125.SH,20081211,7.09,7.09,6.79,6.81,7.11,-0.3,-4.22,189336.92,130448.291
600126.SH,20081211,4.45,4.9,4.41,4.9,4.45,0.45,10.11,420364.36,202759.954
600127.SH,20081211,5.63,5.75,5.45,5.5,5.61,-0.11,-1.96,247312.99,137888.227
600128.SH,20081211,13.68,13.97,13.32,13.39,13.46,-0.07,-0.52,92153.69,126024.97
600129.SH,20081211,5.6,5.62,5.41,5.51,5.6,-0.09,-1.61,142386.72,78370.087
600130.SH,20081211,2.55,2.58,2.46,2.46,2.56,-0.1,-3.91,131431.81,33017.715
600131.SH,20081211,4.3,4.65,4.25,4.27,4.27,0.0,0.0,361681.39,161162.77
600132.SH,20081211,13.29,13.45,12.79,12.81,13.37,-0.56,-4.19,55216.03,72081.305
600133.SH,20081211,4.36,4.61,4.25,4.5,4.38,0.12,2.74,149961.94,66982.525
600135.SH,20081211,4.29,4.5,4.11,4.26,4.29,-0.03,-0.7,139526.11,60328.206
600136.SH,20081211,3.75,3.9,3.68,3.72,3.71,0.01,0.27,39232.42,15068.805
600137.SH,20081211,9.55,9.68,9.17,9.48,9.61,-0.13,-1.35,15817.36,14929.66
600138.SH,20081211,8.4,8.4,7.8,7.87,8.4,-0.53,-6.31,173523.17,140556.611
600139.SH,20081211,8.25,8.39,7.92,7.95,8.25,-0.3,-3.64,8023.0,6490.503
600141.SH,20081211,12.13,12.39,11.58,11.62,12.13,-0.51,-4.2,158544.93,189889.773
600143.SH,20081211,5.33,5.42,5.1,5.11,5.31,-0.2,-3.77,578168.62,305637.895
600145.SH,20081211,2.97,2.98,2.82,2.83,2.97,-0.14,-4.71,95253.28,27582.747
600146.SH,20081211,4.69,4.88,4.34,4.63,4.82,-0.19,-3.94,131449.32,61109.812
600148.SH,20081211,5.2,5.33,5.05,5.16,5.17,-0.01,-0.19,24126.01,12544.417
600150.SH,20081211,44.6,44.84,42.82,42.86,44.6,-1.74,-3.9,43008.93,188628.489
600151.SH,20081211,5.62,5.65,5.23,5.29,5.66,-0.37,-6.54,113945.6,62012.564
600152.SH,20081211,3.48,3.48,3.19,3.21,3.48,-0.27,-7.76,63144.0,21104.837
600153.SH,20081211,6.6,6.87,6.56,6.72,6.7,0.02,0.3,236949.08,159779.14
