ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20100323,9.27,9.49,9.22,9.42,9.29,0.13,1.4,142356.01,133337.3455
000756.SZ,20100323,9.15,9.19,8.97,9.0,9.13,-0.13,-1.42,34351.23,31153.7441
000758.SZ,20100323,13.86,14.1,13.72,13.87,13.86,0.01,0.07,49298.54,68667.586
000759.SZ,20100323,10.55,10.85,10.48,10.83,10.57,0.26,2.46,172434.23,184809.0582
000760.SZ,20100323,9.0,9.24,8.89,9.12,9.0,0.12,1.33,94362.52,85890.4055
000761.SZ,20100323,6.46,6.6,6.38,6.46,6.44,0.02,0.31,33645.79,21840.7723
000762.SZ,20100323,22.15,22.42,22.01,22.29,22.18,0.11,0.5,36617.61,81226.0475
000766.SZ,20100323,8.85,8.91,8.68,8.7,8.9,-0.2,-2.25,78945.5,69327.8325
000767.SZ,20100323,5.86,5.98,5.77,5.96,5.9,0.06,1.02,404473.48,239201.7596
000768.SZ,20100323,14.09,14.09,13.8,13.81,14.09,-0.28,-1.99,121084.04,168420.8691
000776.SZ,20100323,57.39,58.28,56.25,57.21,57.55,-0.34,-0.59,45198.29,258038.1125
000777.SZ,20100323,22.75,23.69,22.75,23.38,22.7,0.68,3.0,117281.2,272719.4258
000778.SZ,20100323,11.99,12.07,11.89,11.97,11.86,0.11,0.93,159167.25,190637.9427
000779.SZ,20100323,8.5,8.63,8.46,8.52,8.48,0.04,0.47,45639.21,38958.7155
000780.SZ,20100323,12.74,12.96,12.66,12.8,12.73,0.07,0.55,74502.19,95555.1355
000782.SZ,20100323,7.23,7.23,7.0,7.06,7.23,-0.17,-2.35,125714.0,89140.4709
000783.SZ,20100323,16.79,16.87,16.61,16.62,16.77,-0.15,-0.89,103270.2,172650.3785
000785.SZ,20100323,10.51,10.65,10.45,10.59,10.52,0.07,0.67,32959.89,34760.735
000786.SZ,20100323,16.88,16.88,16.5,16.55,16.88,-0.33,-1.96,48141.6,80067.2688
000788.SZ,20100323,18.13,19.2,18.13,18.48,18.13,0.35,1.93,20872.36,38656.0921
000789.SZ,20100323,9.37,9.54,9.32,9.39,9.38,0.01,0.11,66402.14,62611.7391
000790.SZ,20100323,11.65,11.95,11.61,11.75,11.59,0.16,1.38,70700.07,83289.4824
000791.SZ,20100323,8.87,8.9,8.67,8.88,8.77,0.11,1.25,81341.88,71820.8497
000792.SZ,20100323,52.58,52.58,51.8,51.8,52.59,-0.79,-1.5,42767.94,222841.5515
000793.SZ,20100323,7.45,7.47,7.27,7.28,7.43,-0.15,-2.02,88766.43,65051.4878
000795.SZ,20100323,8.71,8.8,8.48,8.49,8.75,-0.26,-2.97,48410.75,41730.3243
000796.SZ,20100323,8.04,8.11,7.94,7.98,8.1,-0.12,-1.48,59517.64,47725.8674
000797.SZ,20100323,8.9,8.96,8.83,8.89,8.88,0.01,0.11,55224.82,49138.2652
000798.SZ,20100323,8.52,8.8,8.52,8.61,8.52,0.09,1.06,123685.88,107287.9573
000799.SZ,20100323,16.3,16.34,16.02,16.09,16.24,-0.15,-0.92,25446.35,41247.3253
000800.SZ,20100323,22.08,22.18,21.78,21.97,22.08,-0.11,-0.5,44901.28,98411.3409
000801.SZ,20100323,14.23,14.23,13.7,13.8,14.24,-0.44,-3.09,16276.27,22591.0948
000802.SZ,20100323,15.3,15.31,14.91,15.03,15.2,-0.17,-1.12,26515.69,39950.7093
000803.SZ,20100323,10.42,10.86,10.25,10.69,10.4,0.29,2.79,40738.99,42972.7826
000806.SZ,20100323,7.4,7.45,7.25,7.33,7.49,-0.16,-2.14,322807.86,236494.3353
000807.SZ,20100323,12.42,12.54,12.26,12.29,12.43,-0.14,-1.13,88313.51,109489.3413
000809.SZ,20100323,20.76,20.8,20.4,20.55,20.76,-0.21,-1.01,5118.6,10516.9518
000810.SZ,20100323,10.86,11.05,10.7,10.98,10.86,0.12,1.11,24726.92,26901.0132
000811.SZ,20100323,19.8,20.38,19.73,20.05,20.02,0.03,0.15,28752.69,57587.4524
000812.SZ,20100323,7.66,7.7,7.51,7.55,7.71,-0.16,-2.08,72048.63,54683.6635
000815.SZ,20100323,13.3,13.61,13.13,13.53,13.27,0.26,1.96,123600.61,165860.0183
000816.SZ,20100323,7.01,7.43,6.98,7.24,7.03,0.21,2.99,415351.31,300629.1551
000818.SZ,20100323,8.55,8.85,8.5,8.5,8.95,-0.45,-5.03,112391.37,96020.9231
000819.SZ,20100323,17.25,17.49,17.22,17.35,17.25,0.1,0.58,22434.63,38972.7965
000820.SZ,20100323,6.05,6.15,5.97,5.99,6.08,-0.09,-1.48,67183.01,40626.1853
000821.SZ,20100323,7.45,7.54,7.3,7.31,7.44,-0.13,-1.75,78061.83,57713.9416
000822.SZ,20100323,7.8,8.08,7.75,7.91,7.8,0.11,1.41,190820.02,151829.178
000823.SZ,20100323,12.14,12.31,11.93,12.21,12.29,-0.08,-0.65,257090.76,311220.9452
000825.SZ,20100323,8.04,8.18,7.93,8.0,8.02,-0.02,-0.25,240037.22,193639.8172
000826.SZ,20100323,16.75,16.77,16.51,16.56,16.75,-0.19,-1.13,20469.96,33983.7612
000828.SZ,20100323,8.13,8.16,7.86,7.9,8.13,-0.23,-2.83,94759.38,75477.2095
000829.SZ,20100323,13.75,13.78,13.35,13.42,13.68,-0.26,-1.9,68954.67,93293.1993
000830.SZ,20100323,6.45,6.53,6.4,6.46,6.37,0.09,1.41,282745.86,182717.2607
000831.SZ,20100323,8.88,8.94,8.65,8.66,8.88,-0.22,-2.48,104447.44,91695.5037
000833.SZ,20100323,10.4,10.7,10.35,10.58,10.42,0.16,1.54,162429.12,171263.06
000835.SZ,20100323,9.97,10.13,9.87,9.9,9.92,-0.02,-0.2,87424.53,87163.2816
000836.SZ,20100323,11.06,11.27,10.86,10.98,11.04,-0.06,-0.54,89907.14,99251.8249
000837.SZ,20100323,11.0,11.01,10.73,10.77,10.95,-0.18,-1.64,53976.61,58396.554
000838.SZ,20100323,9.9,10.17,9.86,9.98,9.95,0.03,0.3,49044.65,49282.2078
000839.SZ,20100323,14.82,14.85,14.47,14.5,14.81,-0.31,-2.09,138806.91,202739.0909
000848.SZ,20100323,28.78,29.09,28.3,28.93,28.95,-0.02,-0.07,7721.98,22242.7797
000850.SZ,20100323,9.78,9.79,9.54,9.55,9.76,-0.21,-2.15,43961.22,42369.802
000851.SZ,20100323,13.79,13.83,13.35,13.5,13.84,-0.34,-2.46,193161.54,262425.3905
000852.SZ,20100323,12.47,12.69,12.25,12.25,12.53,-0.28,-2.23,67875.59,84345.8739
000856.SZ,20100323,7.6,7.63,7.53,7.59,7.58,0.01,0.13,23172.72,17572.9841
000858.SZ,20100323,28.06,28.35,27.85,28.08,28.05,0.03,0.11,174624.32,491829.6173
000859.SZ,20100323,8.13,8.13,7.81,7.94,8.14,-0.2,-2.46,84836.57,67585.2938
000860.SZ,20100323,17.55,18.08,17.25,17.4,17.53,-0.13,-0.74,119485.14,210771.7718
000861.SZ,20100323,13.76,13.9,13.61,13.73,13.75,-0.02,-0.15,23165.46,31835.9455
000862.SZ,20100323,14.48,14.5,14.18,14.3,14.45,-0.15,-1.04,35418.99,50590.0984
000868.SZ,20100323,14.23,14.46,14.02,14.21,14.3,-0.09,-0.63,97523.63,138671.3014
000869.SZ,20100323,68.11,68.24,67.16,67.28,67.91,-0.63,-0.93,6303.72,42545.2326
000876.SZ,20100323,12.2,12.5,12.19,12.37,12.19,0.18,1.48,117274.24,145319.9767
000877.SZ,20100323,22.2,22.73,22.15,22.61,22.21,0.4,1.8,99724.85,224978.4838
000878.SZ,20100323,25.89,26.33,25.65,25.75,25.89,-0.14,-0.54,102387.8,266145.4362
000880.SZ,20100323,17.25,17.75,17.16,17.38,17.4,-0.02,-0.11,87538.44,152772.5647
000881.SZ,20100323,9.12,9.15,8.94,8.98,9.09,-0.11,-1.21,52800.33,47715.0703
000882.SZ,20100323,9.84,9.84,9.55,9.63,9.87,-0.24,-2.43,79376.76,76608.7219
000883.SZ,20100323,10.35,10.35,10.05,10.13,10.31,-0.18,-1.75,46102.91,46783.3623
000885.SZ,20100323,13.86,14.09,13.8,13.92,13.95,-0.03,-0.22,26884.63,37566.5118
000886.SZ,20100323,9.1,9.15,9.01,9.06,9.1,-0.04,-0.44,222232.96,201268.4756
000888.SZ,20100323,15.59,15.59,15.15,15.27,15.57,-0.3,-1.93,11278.53,17287.7673
000889.SZ,20100323,8.0,8.05,7.86,7.96,7.98,-0.02,-0.25,36220.94,28770.0906
000890.SZ,20100323,6.66,6.68,6.45,6.5,6.66,-0.16,-2.4,171011.4,111922.6987
000892.SZ,20100323,9.79,9.97,9.71,9.94,9.79,0.15,1.53,19262.03,18965.4316
000893.SZ,20100323,28.16,28.43,28.08,28.39,28.15,0.24,0.85,13142.74,37105.0811
000897.SZ,20100323,6.23,6.24,6.11,6.12,6.23,-0.11,-1.77,214947.4,132124.2982
000898.SZ,20100323,12.01,12.13,11.86,11.87,12.04,-0.17,-1.41,298163.34,356822.4762
000899.SZ,20100323,8.97,8.97,8.78,8.82,8.98,-0.16,-1.78,41517.85,36754.2766
000900.SZ,20100323,25.1,25.17,24.87,24.91,25.08,-0.17,-0.68,43560.45,108782.9382
000901.SZ,20100323,14.31,14.44,13.93,14.02,14.33,-0.31,-2.16,36841.06,52322.38
000902.SZ,20100323,8.2,8.39,8.06,8.27,8.09,0.18,2.23,96091.14,78998.3404
000903.SZ,20100323,13.21,13.81,13.14,13.61,13.21,0.4,3.03,156459.88,211122.6026
000905.SZ,20100323,9.8,9.9,9.7,9.71,9.78,-0.07,-0.72,61686.17,60367.7387
000906.SZ,20100323,10.7,10.84,10.55,10.68,10.7,-0.02,-0.19,40222.11,42896.6087
000908.SZ,20100323,8.11,8.54,8.1,8.38,8.14,0.24,2.95,90059.17,74960.8079
000909.SZ,20100323,15.03,15.03,14.45,14.79,15.03,-0.24,-1.6,52753.55,77715.5492
000910.SZ,20100323,10.8,10.9,10.75,10.8,10.8,0.0,0.0,45595.31,49374.9117
000911.SZ,20100323,20.75,21.32,20.5,20.81,20.75,0.06,0.29,84414.67,176164.2578
000912.SZ,20100323,10.02,10.08,9.84,9.93,10.02,-0.09,-0.9,32892.0,32733.6898
000913.SZ,20100323,8.04,8.17,7.95,8.08,8.05,0.03,0.37,49865.23,40117.2716
000915.SZ,20100323,11.02,11.15,10.77,10.89,11.01,-0.12,-1.09,50795.07,55548.0564
000916.SZ,20100323,5.9,6.07,5.88,5.97,5.9,0.07,1.19,137095.65,82249.0582
000917.SZ,20100323,21.49,21.7,21.0,21.12,21.5,-0.38,-1.77,56195.3,119755.2347
000918.SZ,20100323,15.11,15.2,14.91,15.01,15.08,-0.07,-0.46,75152.05,113394.6136
000919.SZ,20100323,12.33,12.43,12.2,12.2,12.33,-0.13,-1.05,39159.32,48154.3552
000920.SZ,20100323,9.55,9.58,9.16,9.22,9.51,-0.29,-3.05,125038.43,116350.5848
000921.SZ,20100323,8.56,8.77,8.46,8.55,8.58,-0.03,-0.35,41594.89,35722.5311
000922.SZ,20100323,7.6,7.67,7.48,7.61,7.6,0.01,0.13,26820.48,20278.5517
000923.SZ,20100323,11.83,12.25,11.52,11.69,11.84,-0.15,-1.27,80743.69,95551.6098
000925.SZ,20100323,20.47,20.48,20.11,20.26,20.27,-0.01,-0.05,15413.5,31253.5325
000926.SZ,20100323,11.6,11.64,11.36,11.5,11.6,-0.1,-0.86,120023.8,137545.6973
000927.SZ,20100323,9.74,9.77,9.56,9.62,9.74,-0.12,-1.23,46368.08,44717.1383
000928.SZ,20100323,8.94,9.05,8.83,8.83,8.98,-0.15,-1.67,32228.76,28706.3449
000929.SZ,20100323,9.61,9.65,9.45,9.47,9.65,-0.18,-1.87,23527.21,22410.1167
000930.SZ,20100323,9.67,9.85,9.61,9.69,9.65,0.04,0.41,203873.97,198417.1828
000931.SZ,20100323,6.66,6.66,6.54,6.55,6.66,-0.11,-1.65,77478.5,51002.3351
000932.SZ,20100323,6.23,6.28,6.15,6.22,6.21,0.01,0.16,113475.23,70510.0191
000933.SZ,20100323,29.58,29.83,28.8,29.2,29.42,-0.22,-0.75,110108.47,323497.597
000935.SZ,20100323,10.83,10.98,10.74,10.86,10.85,0.01,0.09,28101.17,30565.6437
000936.SZ,20100323,9.97,10.21,9.92,10.08,10.01,0.07,0.7,108145.94,109163.7733
000937.SZ,20100323,33.87,34.7,33.87,34.17,34.01,0.16,0.47,56247.27,192927.7196
000938.SZ,20100323,15.89,15.89,15.48,15.58,15.89,-0.31,-1.95,39120.22,61080.0572
000939.SZ,20100323,14.6,14.64,14.26,14.27,14.54,-0.27,-1.86,77139.8,111016.2473
000948.SZ,20100323,16.91,17.13,16.58,16.7,16.9,-0.2,-1.18,62777.63,105646.994
000949.SZ,20100323,7.16,7.36,7.12,7.27,7.16,0.11,1.54,144530.92,104945.1087
000950.SZ,20100323,18.62,18.84,18.62,18.76,18.7,0.06,0.32,32463.86,60882.0783
000951.SZ,20100323,27.7,28.0,27.28,27.35,28.04,-0.69,-2.46,24184.54,66708.564
000952.SZ,20100323,14.66,14.84,14.56,14.73,14.64,0.09,0.61,30620.8,45058.9267
000953.SZ,20100323,7.85,8.1,7.58,8.09,7.87,0.22,2.8,59831.5,46803.4208
000955.SZ,20100323,7.13,7.13,6.85,6.94,7.13,-0.19,-2.66,78560.54,54690.2826
000957.SZ,20100323,10.47,10.49,10.05,10.1,10.48,-0.38,-3.63,86945.19,89043.9664
000958.SZ,20100323,6.08,6.16,5.9,5.95,6.1,-0.15,-2.46,92877.42,55820.0222
000959.SZ,20100323,5.28,5.36,5.18,5.2,5.28,-0.08,-1.52,151274.75,79283.2862
000960.SZ,20100323,22.01,22.35,21.8,21.83,21.98,-0.15,-0.68,85906.03,189187.4425
000961.SZ,20100323,19.88,19.99,19.64,19.69,19.96,-0.27,-1.35,52296.61,103467.9621
000962.SZ,20100323,12.32,12.34,12.1,12.11,12.33,-0.22,-1.78,31230.52,38147.28
000963.SZ,20100323,21.09,21.21,20.9,21.08,21.06,0.02,0.1,5208.32,10982.8815
000965.SZ,20100323,14.61,14.8,14.38,14.75,14.85,-0.1,-0.67,28944.01,42197.0845
000966.SZ,20100323,6.71,7.05,6.62,6.87,6.71,0.16,2.38,197106.5,136273.6349
000967.SZ,20100323,11.1,11.1,10.7,10.77,11.1,-0.33,-2.97,36138.5,39331.6477
000968.SZ,20100323,18.65,19.5,18.54,19.1,18.23,0.87,4.77,193631.8,369632.2118
000969.SZ,20100323,26.88,27.32,26.75,27.24,26.82,0.42,1.57,77753.78,210317.0636
000970.SZ,20100323,11.72,11.8,11.41,11.46,11.79,-0.33,-2.8,133741.19,154788.1407
000971.SZ,20100323,6.45,6.59,6.42,6.49,6.44,0.05,0.78,65133.0,42362.3722
000972.SZ,20100323,11.41,11.65,11.4,11.48,11.36,0.12,1.06,142815.52,164845.0544
000973.SZ,20100323,11.9,11.9,11.51,11.64,11.8,-0.16,-1.36,148446.09,173464.3101
000975.SZ,20100323,7.74,7.75,7.53,7.56,7.73,-0.17,-2.2,47518.47,36160.1563
000976.SZ,20100323,4.91,4.92,4.81,4.83,4.9,-0.07,-1.43,66396.61,32216.2411
000977.SZ,20100323,16.03,16.03,15.5,15.65,16.05,-0.4,-2.49,88972.36,139631.73
000978.SZ,20100323,13.51,13.6,13.26,13.48,13.51,-0.03,-0.22,26670.47,35837.225
000979.SZ,20100323,13.5,13.6,13.39,13.58,13.5,0.08,0.59,24053.8,32514.1433
000980.SZ,20100323,9.33,9.35,9.09,9.15,9.35,-0.2,-2.14,69371.06,63732.6252
000982.SZ,20100323,13.05,13.18,12.76,12.92,12.94,-0.02,-0.15,36032.69,46728.7604
000983.SZ,20100323,33.35,34.25,33.18,33.7,33.19,0.51,1.54,326312.91,1105363.8648
000985.SZ,20100323,13.96,14.43,13.7,14.43,13.97,0.46,3.29,27890.17,39403.8336
000987.SZ,20100323,25.05,25.25,24.59,24.6,25.07,-0.47,-1.87,20097.53,49684.3134
000988.SZ,20100323,15.9,15.93,15.61,15.76,15.9,-0.14,-0.88,38755.13,61021.9133
000989.SZ,20100323,14.18,14.35,14.08,14.08,14.21,-0.13,-0.91,34692.65,49167.5434
000990.SZ,20100323,15.45,15.65,15.3,15.39,15.38,0.01,0.07,13642.94,21122.7373
000993.SZ,20100323,10.16,10.22,9.96,9.98,10.17,-0.19,-1.87,37876.92,38097.5496
000995.SZ,20100323,7.62,7.65,7.45,7.46,7.59,-0.13,-1.71,34201.03,25790.9548
000996.SZ,20100323,36.78,36.94,35.5,35.7,36.75,-1.05,-2.86,62395.78,224760.506
000997.SZ,20100323,15.81,16.1,15.52,15.76,15.92,-0.16,-1.01,201123.27,317360.535
000998.SZ,20100323,21.19,22.09,21.18,21.58,20.94,0.64,3.06,229289.38,497579.5316
000999.SZ,20100323,24.12,24.32,23.9,24.04,24.12,-0.08,-0.33,31568.7,76266.4298
001696.SZ,20100323,20.25,20.4,19.83,19.96,20.45,-0.49,-2.4,45430.13,91045.9443
001896.SZ,20100323,7.83,7.9,7.74,7.76,7.87,-0.11,-1.4,19313.07,15069.7902
002001.SZ,20100323,47.08,47.52,45.9,46.8,47.2,-0.4,-0.85,26518.22,124480.8658
002002.SZ,20100323,11.78,11.78,11.45,11.48,11.69,-0.21,-1.8,21419.39,24743.7188
002003.SZ,20100323,21.38,21.39,21.16,21.3,21.41,-0.11,-0.51,17556.1,37302.5808
002004.SZ,20100323,45.49,46.98,45.21,46.59,45.21,1.38,3.05,8260.04,38163.0952
002005.SZ,20100323,19.49,19.85,19.32,19.47,19.46,0.01,0.05,69154.74,135274.0698
002006.SZ,20100323,14.2,14.2,13.9,14.1,14.18,-0.08,-0.56,19042.23,26763.5353
002007.SZ,20100323,64.72,64.72,64.02,64.12,64.43,-0.31,-0.48,13010.39,83636.663
002008.SZ,20100323,11.65,11.89,11.5,11.7,11.7,0.0,0.0,218249.98,255258.8435
002009.SZ,20100323,14.5,14.76,14.21,14.56,14.54,0.02,0.14,64119.19,92946.8008
002010.SZ,20100323,15.79,15.84,15.52,15.59,15.79,-0.2,-1.27,31228.07,48849.4806
002011.SZ,20100323,20.1,20.1,19.67,19.79,20.1,-0.31,-1.54,34545.35,68528.9551
002012.SZ,20100323,11.28,11.28,11.1,11.19,11.22,-0.03,-0.27,55936.27,62451.1163
002013.SZ,20100323,17.3,17.45,17.03,17.04,17.3,-0.26,-1.5,10388.25,17882.2391
002014.SZ,20100323,17.97,18.06,17.6,17.6,17.96,-0.36,-2.0,15007.07,26646.2438
002015.SZ,20100323,10.36,10.44,10.18,10.24,10.34,-0.1,-0.97,30307.03,31166.6782
002016.SZ,20100323,11.33,11.33,11.02,11.05,11.37,-0.32,-2.81,55687.62,61926.5045
002017.SZ,20100323,21.6,21.88,21.3,21.45,21.92,-0.47,-2.14,74342.27,160026.1524
002018.SZ,20100323,13.94,13.96,13.36,13.7,13.99,-0.29,-2.07,135925.19,185646.039
002019.SZ,20100323,23.03,23.03,22.36,22.4,23.1,-0.7,-3.03,31085.19,70059.6811
002020.SZ,20100323,12.34,12.52,12.2,12.4,12.31,0.09,0.73,22282.78,27582.2139
002021.SZ,20100323,9.69,9.69,9.4,9.45,9.7,-0.25,-2.58,104324.89,99013.2906
002022.SZ,20100323,24.35,24.52,23.92,23.96,24.36,-0.4,-1.64,53569.28,129264.2819
002023.SZ,20100323,19.58,19.76,19.41,19.54,19.6,-0.06,-0.31,15186.0,29661.5519
002024.SZ,20100323,18.45,18.63,18.32,18.45,18.45,0.0,0.0,99520.97,183895.1244
002025.SZ,20100323,12.98,13.0,12.68,12.71,12.97,-0.26,-2.0,29378.57,37562.82
002026.SZ,20100323,12.02,12.05,11.68,11.7,12.02,-0.32,-2.66,17972.58,21201.5928
002027.SZ,20100323,6.94,7.18,6.77,7.03,6.94,0.09,1.3,127426.91,89268.8291
002028.SZ,20100323,28.89,29.05,28.4,28.89,28.94,-0.05,-0.17,92402.63,264932.6637
002029.SZ,20100323,25.62,25.85,25.5,25.61,25.7,-0.09,-0.35,6830.86,17507.1312
002030.SZ,20100323,14.28,14.52,14.27,14.43,14.28,0.15,1.05,34295.07,49352.8881
002031.SZ,20100323,12.28,12.28,11.96,11.97,12.18,-0.21,-1.72,32047.45,38695.8493
002032.SZ,20100323,20.19,20.86,19.8,20.5,20.18,0.32,1.59,37102.66,75443.7928
002033.SZ,20100323,19.25,19.95,19.25,19.47,19.03,0.44,2.31,53691.26,105127.4235
002034.SZ,20100323,14.35,14.9,14.21,14.39,13.77,0.62,4.5,79533.54,115260.2343
002035.SZ,20100323,12.39,12.89,12.3,12.77,12.4,0.37,2.98,82760.38,105128.6913
002036.SZ,20100323,9.15,9.15,8.83,8.96,9.09,-0.13,-1.43,47641.88,42578.2523
002037.SZ,20100323,17.73,18.08,17.62,18.02,17.71,0.31,1.75,28855.4,51697.4964
002038.SZ,20100323,46.47,47.6,46.01,47.6,45.95,1.65,3.59,10261.57,48155.0685
002039.SZ,20100323,18.1,18.1,17.47,17.55,18.03,-0.48,-2.66,18993.8,33510.3948
002040.SZ,20100323,9.65,9.79,9.38,9.38,9.6,-0.22,-2.29,87567.78,84135.5785
002041.SZ,20100323,36.06,37.27,36.0,36.19,35.66,0.53,1.49,43068.33,157498.0158
002042.SZ,20100323,19.0,19.2,18.81,18.92,19.08,-0.16,-0.84,13710.84,26018.4718
002043.SZ,20100323,9.58,9.74,9.36,9.65,9.58,0.07,0.73,96073.19,91651.5149
002044.SZ,20100323,9.39,9.48,9.27,9.41,9.31,0.1,1.07,45952.53,43061.7481
002045.SZ,20100323,15.57,15.75,15.11,15.6,15.56,0.04,0.26,60314.42,93035.1954
002046.SZ,20100323,17.3,17.5,16.75,16.91,17.2,-0.29,-1.69,28971.43,49446.9424
002047.SZ,20100323,10.59,10.59,10.22,10.22,10.64,-0.42,-3.95,121513.38,125761.0333
002048.SZ,20100323,14.21,14.32,13.88,14.08,14.23,-0.15,-1.05,99747.93,140250.4978
002049.SZ,20100323,12.57,12.57,12.25,12.26,12.62,-0.36,-2.85,36478.3,45061.0769
002050.SZ,20100323,23.34,23.55,22.95,23.2,23.29,-0.09,-0.39,17781.18,41285.5968
002051.SZ,20100323,31.26,31.65,30.81,30.96,31.49,-0.53,-1.68,25574.4,79601.245
002052.SZ,20100323,15.53,15.54,15.03,15.09,15.44,-0.35,-2.27,80962.29,123326.5544
002053.SZ,20100323,15.8,15.99,15.53,15.58,15.75,-0.17,-1.08,39081.33,61524.5158
002054.SZ,20100323,21.7,21.8,21.3,21.55,21.65,-0.1,-0.46,34088.93,73044.0243
002055.SZ,20100323,16.02,16.13,15.71,15.86,16.12,-0.26,-1.61,16820.15,26765.0172
002056.SZ,20100323,15.13,15.16,14.78,14.81,15.13,-0.32,-2.12,33752.49,50267.7943
002057.SZ,20100323,13.22,13.22,12.9,13.0,13.26,-0.26,-1.96,35258.65,45909.0039
002058.SZ,20100323,16.35,16.39,16.07,16.12,16.4,-0.28,-1.71,16141.36,26111.8716
002059.SZ,20100323,10.49,10.99,10.48,10.66,10.28,0.38,3.7,100132.41,107359.6622
002060.SZ,20100323,10.1,10.12,9.88,10.0,10.08,-0.08,-0.79,67103.48,66898.3613
002061.SZ,20100323,15.58,15.75,15.4,15.46,15.5,-0.04,-0.26,61483.22,95969.1192
002062.SZ,20100323,22.0,22.08,21.53,21.55,22.0,-0.45,-2.05,31705.27,68679.3984
002063.SZ,20100323,24.65,24.7,24.26,24.54,24.51,0.03,0.12,7967.0,19498.8316
002064.SZ,20100323,20.98,21.68,20.36,21.29,20.98,0.31,1.48,91225.2,191248.2865
002065.SZ,20100323,24.8,25.15,24.76,25.0,24.86,0.14,0.56,15486.28,38735.9461
002066.SZ,20100323,18.6,18.6,18.04,18.12,18.7,-0.58,-3.1,12883.61,23453.2457
002067.SZ,20100323,8.12,8.14,7.92,7.98,8.12,-0.14,-1.72,67440.01,54051.9856
002068.SZ,20100323,19.4,19.68,18.7,18.71,19.29,-0.58,-3.01,20029.53,38297.5883
002070.SZ,20100323,9.37,9.38,9.16,9.22,9.38,-0.16,-1.71,20706.77,19195.8879
002071.SZ,20100323,13.2,13.32,12.85,12.95,13.38,-0.43,-3.21,36205.71,46977.4583
002072.SZ,20100323,10.63,10.7,10.46,10.55,10.64,-0.09,-0.85,26432.18,27884.4809
002073.SZ,20100323,22.47,22.64,22.0,22.35,22.47,-0.12,-0.53,23630.86,52828.8184
002074.SZ,20100323,14.1,14.17,13.92,14.03,14.15,-0.12,-0.85,15713.53,22052.7791
002075.SZ,20100323,6.28,6.31,6.18,6.25,6.28,-0.03,-0.48,27289.83,17037.4151
002076.SZ,20100323,12.46,12.53,12.16,12.19,12.53,-0.34,-2.71,68199.42,83718.3432
002077.SZ,20100323,8.99,9.05,8.79,8.8,8.99,-0.19,-2.11,30409.23,27106.0934
002078.SZ,20100323,19.82,19.91,19.1,19.23,19.73,-0.5,-2.53,37286.99,72580.1502
002079.SZ,20100323,9.48,9.48,9.28,9.31,9.48,-0.17,-1.79,38671.28,36097.062
002080.SZ,20100323,34.09,34.2,33.33,33.94,34.08,-0.14,-0.41,6541.44,22138.6499
002081.SZ,20100323,37.3,37.67,37.1,37.16,37.42,-0.26,-0.69,5729.42,21415.4159
002082.SZ,20100323,14.9,15.17,14.82,14.83,14.9,-0.07,-0.47,42286.39,63320.4748
002083.SZ,20100323,10.11,10.11,9.84,9.85,10.12,-0.27,-2.67,169055.53,168246.7589
002084.SZ,20100323,10.7,10.75,10.49,10.5,10.73,-0.23,-2.14,30607.84,32374.7326
002085.SZ,20100323,12.5,12.54,12.02,12.03,12.49,-0.46,-3.68,28194.81,34455.1611
002086.SZ,20100323,12.9,13.1,12.85,12.88,12.85,0.03,0.23,61920.31,80223.5378
002087.SZ,20100323,7.51,7.97,7.48,7.6,7.59,0.01,0.13,241516.31,186867.5168
002088.SZ,20100323,23.5,24.25,23.4,23.73,23.55,0.18,0.76,74875.11,178586.2594
002089.SZ,20100323,17.75,17.95,16.95,17.07,17.6,-0.53,-3.01,69937.21,120709.9317
002090.SZ,20100323,23.9,25.4,23.9,25.4,23.09,2.31,10.0,38949.29,97831.3568
002091.SZ,20100323,27.37,28.36,27.01,28.18,27.55,0.63,2.29,43780.42,121655.5166
002092.SZ,20100323,20.41,20.64,20.34,20.4,20.38,0.02,0.1,72816.84,149166.8441
002093.SZ,20100323,22.11,23.93,22.1,22.96,21.75,1.21,5.56,72034.98,166393.0846
002094.SZ,20100323,13.25,13.47,13.11,13.25,13.25,0.0,0.0,32550.99,43392.582
002095.SZ,20100323,39.25,39.25,38.15,38.47,39.22,-0.75,-1.91,7398.91,28546.4476
002096.SZ,20100323,27.53,27.6,26.92,27.26,27.52,-0.26,-0.94,14009.99,38127.8033
002097.SZ,20100323,19.1,19.18,18.8,19.08,18.91,0.17,0.9,40251.44,76646.8102
002098.SZ,20100323,11.02,11.02,10.75,10.77,10.96,-0.19,-1.73,15393.42,16710.4778
002099.SZ,20100323,14.36,14.37,14.01,14.08,14.14,-0.06,-0.42,39912.13,56464.375
002100.SZ,20100323,22.28,22.68,22.28,22.4,22.33,0.07,0.31,8776.71,19734.76
002101.SZ,20100323,28.25,28.25,27.25,27.37,28.53,-1.16,-4.07,16728.76,45943.3414
002102.SZ,20100323,9.16,9.23,9.07,9.15,9.16,-0.01,-0.11,42802.55,39210.6572
002103.SZ,20100323,10.2,10.26,10.02,10.07,10.2,-0.13,-1.27,16770.5,16942.4724
002104.SZ,20100323,20.54,20.55,19.95,20.25,20.66,-0.41,-1.98,41720.38,84386.9193
002105.SZ,20100323,8.9,9.28,8.76,9.17,8.91,0.26,2.92,113304.61,102612.3855
