ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20100223,8.41,8.55,8.35,8.55,8.44,0.11,1.3,26480.98,22390.322
000758.SZ,20100223,14.03,14.05,13.5,13.73,14.01,-0.28,-2.0,28969.44,39605.4757
000759.SZ,20100223,11.39,11.55,11.08,11.46,11.39,0.07,0.61,46841.57,52771.7965
000760.SZ,20100223,7.89,7.89,7.66,7.86,7.79,0.07,0.9,26826.13,20819.2685
000761.SZ,20100223,6.21,6.21,5.98,6.12,6.21,-0.09,-1.45,17083.49,10388.9893
000762.SZ,20100223,21.75,21.98,21.08,21.62,21.72,-0.1,-0.46,58902.24,126322.1834
000766.SZ,20100223,8.33,8.4,8.04,8.34,8.33,0.01,0.12,39288.5,32244.7513
000767.SZ,20100223,5.18,5.18,5.08,5.18,5.19,-0.01,-0.19,42171.67,21592.8799
000768.SZ,20100223,13.4,13.65,13.2,13.53,13.5,0.03,0.22,103789.79,139339.1376
000776.SZ,20100223,54.0,54.3,51.88,52.78,55.06,-2.28,-4.14,141687.41,751499.1267
000777.SZ,20100223,18.61,18.92,18.43,18.7,18.57,0.13,0.7,24959.84,46644.4117
000778.SZ,20100223,12.15,12.21,11.95,12.12,12.22,-0.1,-0.82,94602.35,114100.7417
000779.SZ,20100223,7.45,7.77,7.45,7.69,7.71,-0.02,-0.26,64812.93,49565.3438
000780.SZ,20100223,12.65,12.65,12.19,12.52,12.68,-0.16,-1.26,51474.25,63860.4405
000782.SZ,20100223,6.73,6.85,6.58,6.84,6.78,0.06,0.89,97855.51,65684.6592
000783.SZ,20100223,17.68,17.7,16.97,17.16,17.77,-0.61,-3.43,131924.46,226916.7821
000785.SZ,20100223,10.02,10.1,9.77,10.0,10.1,-0.1,-0.99,20462.93,20260.7448
000786.SZ,20100223,16.78,17.08,16.43,16.92,16.74,0.18,1.08,79658.07,133252.3698
000788.SZ,20100223,17.6,17.9,17.3,17.78,17.51,0.27,1.54,17291.68,30538.1433
000789.SZ,20100223,9.53,9.72,9.2,9.68,9.6,0.08,0.83,225505.78,213069.7583
000790.SZ,20100223,11.8,12.09,11.48,12.0,11.83,0.17,1.44,90891.61,107139.3378
000791.SZ,20100223,8.05,8.3,8.03,8.27,8.11,0.16,1.97,35441.74,28970.5485
000792.SZ,20100223,55.05,55.3,53.88,54.7,55.0,-0.3,-0.55,14788.51,80437.9787
000793.SZ,20100223,7.38,7.65,7.3,7.63,7.38,0.25,3.39,231834.12,174392.2392
000795.SZ,20100223,7.61,7.65,7.3,7.64,7.63,0.01,0.13,20822.83,15621.0458
000796.SZ,20100223,7.75,8.24,7.67,8.07,7.76,0.31,3.99,210501.15,167876.3096
000797.SZ,20100223,8.79,9.32,8.59,9.32,8.47,0.85,10.04,426673.53,386841.1842
000798.SZ,20100223,8.08,8.35,7.99,8.32,8.07,0.25,3.1,78263.97,64076.2364
000799.SZ,20100223,16.9,17.14,16.45,16.96,16.99,-0.03,-0.18,85359.16,143458.9263
000800.SZ,20100223,20.95,22.56,20.76,22.24,20.97,1.27,6.06,244053.45,534313.8908
000801.SZ,20100223,12.63,12.63,12.1,12.38,12.55,-0.17,-1.35,9293.14,11448.8377
000802.SZ,20100223,14.3,14.45,14.0,14.43,14.22,0.21,1.48,23393.06,33293.8077
000803.SZ,20100223,9.28,9.29,8.97,9.29,9.22,0.07,0.76,59940.64,54472.2577
000806.SZ,20100223,6.23,6.63,6.13,6.5,6.23,0.27,4.33,390580.04,251012.499
000807.SZ,20100223,12.15,12.16,11.78,12.04,12.25,-0.21,-1.71,56361.16,67243.4236
000809.SZ,20100223,20.25,20.25,19.67,20.0,20.25,-0.25,-1.23,4141.94,8234.3036
000810.SZ,20100223,10.31,10.39,10.21,10.38,10.35,0.03,0.29,5996.64,6180.5057
000811.SZ,20100223,14.75,15.17,14.75,15.15,14.95,0.2,1.34,14961.19,22444.6938
000812.SZ,20100223,7.07,7.31,6.97,7.31,7.07,0.24,3.39,78527.17,56516.3266
000815.SZ,20100223,9.48,9.6,9.22,9.59,9.48,0.11,1.16,29276.31,27651.9522
000816.SZ,20100223,6.94,6.95,6.76,6.89,6.94,-0.05,-0.72,89940.07,61493.9953
000818.SZ,20100223,7.16,7.21,7.08,7.2,7.21,-0.01,-0.14,13027.54,9302.3639
000819.SZ,20100223,18.29,18.29,17.7,17.94,18.21,-0.27,-1.48,21634.16,38651.83
000820.SZ,20100223,5.18,5.31,5.08,5.27,5.18,0.09,1.74,65868.39,34353.4281
000821.SZ,20100223,6.75,6.8,6.58,6.79,6.65,0.14,2.11,56362.42,37821.2665
000822.SZ,20100223,7.32,7.49,7.28,7.46,7.35,0.11,1.5,72967.73,53985.0002
000823.SZ,20100223,10.44,10.98,10.32,10.9,10.5,0.4,3.81,181417.5,194542.5212
000825.SZ,20100223,7.78,7.8,7.43,7.63,7.81,-0.18,-2.3,262186.0,199452.2268
000826.SZ,20100223,16.6,17.0,16.29,16.96,16.61,0.35,2.11,36496.91,60869.4669
000828.SZ,20100223,7.1,7.14,6.95,7.13,7.13,0.0,0.0,30808.38,21684.4469
000829.SZ,20100223,13.41,13.55,12.89,13.54,13.4,0.14,1.04,119761.49,158221.6569
000830.SZ,20100223,6.05,6.09,5.96,6.09,6.05,0.04,0.66,83306.5,50209.022
000831.SZ,20100223,8.06,8.07,7.8,7.93,8.1,-0.17,-2.1,45248.94,35690.5537
000833.SZ,20100223,9.72,9.82,9.5,9.66,9.92,-0.26,-2.62,58053.79,55770.5401
000835.SZ,20100223,8.71,8.74,8.42,8.58,8.73,-0.15,-1.72,55273.55,47109.9896
000836.SZ,20100223,10.1,10.15,9.83,10.1,10.12,-0.02,-0.2,36621.29,36587.1256
000837.SZ,20100223,9.97,10.36,9.94,10.3,10.01,0.29,2.9,45066.32,45673.377
000838.SZ,20100223,8.9,8.96,8.68,8.8,8.91,-0.11,-1.23,11810.54,10349.1503
000839.SZ,20100223,14.25,14.25,13.89,14.09,14.21,-0.12,-0.84,111374.45,156071.72
000848.SZ,20100223,26.38,27.87,26.07,27.42,26.32,1.1,4.18,27695.69,75121.6259
000850.SZ,20100223,9.9,9.98,9.65,9.81,10.01,-0.2,-2.0,102350.67,100270.7103
000851.SZ,20100223,12.13,12.89,11.95,12.84,12.15,0.69,5.68,249021.28,312052.09
000852.SZ,20100223,11.42,11.44,10.97,11.3,11.44,-0.14,-1.22,35330.68,39419.4981
000856.SZ,20100223,7.23,7.26,7.02,7.24,7.22,0.02,0.28,20372.18,14609.578
000858.SZ,20100223,28.73,28.73,27.72,28.0,28.82,-0.82,-2.85,215250.67,603337.854
000859.SZ,20100223,7.1,7.1,6.83,7.05,7.07,-0.02,-0.28,64628.45,44754.2695
000860.SZ,20100223,16.28,16.35,15.81,16.29,16.3,-0.01,-0.06,32907.81,52935.1651
000861.SZ,20100223,14.1,14.4,14.05,14.33,14.17,0.16,1.13,44686.03,63660.8244
000862.SZ,20100223,13.57,13.9,13.26,13.89,13.57,0.32,2.36,50886.24,69011.7668
000868.SZ,20100223,11.15,11.94,11.15,11.79,11.26,0.53,4.71,83971.1,97171.797
000869.SZ,20100223,69.33,69.99,69.2,69.56,69.4,0.16,0.23,7176.96,49861.6192
000875.SZ,20100223,4.99,5.05,4.95,5.05,4.98,0.07,1.41,60658.84,30348.1979
000876.SZ,20100223,12.3,12.3,11.99,12.23,12.31,-0.08,-0.65,44929.45,54472.072
000877.SZ,20100223,22.5,23.99,22.47,23.98,22.33,1.65,7.39,209486.99,488362.5957
000878.SZ,20100223,25.81,25.81,24.81,25.34,26.13,-0.79,-3.02,107602.34,271126.2712
000881.SZ,20100223,8.3,8.37,8.17,8.37,8.3,0.07,0.84,24726.25,20491.5736
000882.SZ,20100223,8.9,9.02,8.75,9.02,8.92,0.1,1.12,42831.37,38058.1645
000883.SZ,20100223,10.0,10.2,9.72,10.16,10.06,0.1,0.99,85320.79,85092.0827
000885.SZ,20100223,13.9,13.98,13.55,13.94,13.83,0.11,0.8,17070.8,23563.0113
000886.SZ,20100223,9.39,9.7,9.2,9.45,9.57,-0.12,-1.25,644844.42,608267.6723
000887.SZ,20100223,13.75,14.46,13.75,14.32,13.85,0.47,3.39,30263.22,42788.3699
000888.SZ,20100223,14.6,14.89,14.4,14.82,14.61,0.21,1.44,24833.96,36488.6983
000889.SZ,20100223,7.41,7.84,7.4,7.84,7.13,0.71,9.96,136012.36,105507.1854
000890.SZ,20100223,6.03,6.18,5.88,6.15,6.03,0.12,1.99,97810.71,58887.4599
000892.SZ,20100223,9.99,10.03,9.7,9.89,10.08,-0.19,-1.88,15625.62,15421.1199
000893.SZ,20100223,28.65,30.0,28.6,29.62,27.96,1.66,5.94,39506.86,116058.8182
000895.SZ,20100223,55.83,55.96,54.15,54.76,55.82,-1.06,-1.9,7290.16,39779.0597
000897.SZ,20100223,6.05,6.24,5.95,6.13,6.08,0.05,0.82,567994.45,347048.7813
000898.SZ,20100223,12.1,12.1,11.57,11.9,12.16,-0.26,-2.14,223722.47,263149.705
000899.SZ,20100223,8.0,8.02,7.75,7.92,8.0,-0.08,-1.0,28757.77,22586.391
000900.SZ,20100223,26.71,26.75,25.71,26.22,26.83,-0.61,-2.27,65518.26,170799.7355
000901.SZ,20100223,13.7,14.04,13.6,13.99,13.71,0.28,2.04,46017.13,63822.5
000902.SZ,20100223,8.05,8.05,7.7,7.92,8.04,-0.12,-1.49,48943.57,38260.6701
000903.SZ,20100223,12.33,12.36,12.02,12.3,12.33,-0.03,-0.24,19402.97,23624.2907
000905.SZ,20100223,9.66,10.36,9.42,10.0,9.72,0.28,2.88,496011.99,494571.9273
000906.SZ,20100223,9.96,10.38,9.81,10.36,10.04,0.32,3.19,62831.84,63757.3319
000908.SZ,20100223,7.57,7.64,7.33,7.42,7.71,-0.29,-3.76,76354.2,56922.2548
000909.SZ,20100223,13.0,13.36,12.9,13.36,13.0,0.36,2.77,31316.76,41168.5853
000910.SZ,20100223,11.0,11.16,10.71,11.13,11.0,0.13,1.18,38883.69,42615.6912
000911.SZ,20100223,19.69,19.69,19.06,19.56,19.93,-0.37,-1.86,55846.78,107981.6498
000912.SZ,20100223,9.67,9.68,9.45,9.65,9.72,-0.07,-0.72,26836.04,25688.7712
000913.SZ,20100223,7.55,7.82,7.5,7.81,7.54,0.27,3.58,54790.2,42155.0757
000915.SZ,20100223,9.44,9.68,9.33,9.66,9.45,0.21,2.22,42774.91,40657.0313
000916.SZ,20100223,5.63,5.64,5.45,5.63,5.63,0.0,0.0,101301.6,56158.5178
000917.SZ,20100223,21.41,22.0,21.1,21.88,21.6,0.28,1.3,58675.94,126938.7562
000918.SZ,20100223,13.67,13.8,13.51,13.79,13.75,0.04,0.29,22516.25,30737.8564
000919.SZ,20100223,11.82,11.89,11.63,11.8,11.9,-0.1,-0.84,16769.13,19670.6781
000920.SZ,20100223,7.65,8.02,7.56,7.92,7.7,0.22,2.86,80341.74,62922.2824
000921.SZ,20100223,7.88,7.93,7.7,7.88,7.85,0.03,0.38,14306.36,11163.0242
000922.SZ,20100223,6.97,7.13,6.85,7.09,6.94,0.15,2.16,28971.75,20203.7795
000923.SZ,20100223,8.66,8.7,8.36,8.65,8.65,0.0,0.0,20568.06,17554.9682
000925.SZ,20100223,19.08,19.08,18.45,18.7,19.05,-0.35,-1.84,10950.11,20430.6414
000926.SZ,20100223,10.28,10.28,9.95,10.2,10.31,-0.11,-1.07,80081.9,80914.477
000927.SZ,20100223,10.13,10.86,10.08,10.7,10.17,0.53,5.21,178601.45,188975.8751
000928.SZ,20100223,8.43,8.6,8.34,8.58,8.41,0.17,2.02,27523.48,23320.0479
000929.SZ,20100223,8.95,9.0,8.78,8.99,8.95,0.04,0.45,12922.86,11498.6818
000930.SZ,20100223,8.9,9.5,8.83,9.37,8.89,0.48,5.4,516384.91,474363.3464
000931.SZ,20100223,6.14,6.43,6.14,6.36,6.15,0.21,3.41,138444.25,87167.6257
000932.SZ,20100223,6.31,6.33,6.17,6.25,6.3,-0.05,-0.79,51383.4,31972.6398
000933.SZ,20100223,28.83,28.83,27.3,28.05,28.98,-0.93,-3.21,70516.91,195956.3589
000935.SZ,20100223,10.43,10.56,10.24,10.47,10.46,0.01,0.1,14913.44,15519.1658
000936.SZ,20100223,9.55,9.64,9.34,9.58,9.55,0.03,0.31,51991.22,49626.5593
000937.SZ,20100223,35.5,35.5,33.36,34.65,35.6,-0.95,-2.67,94831.54,323820.0251
000938.SZ,20100223,15.48,15.89,15.3,15.85,15.46,0.39,2.52,61913.57,96683.302
000939.SZ,20100223,20.23,21.7,20.23,21.5,20.29,1.21,5.96,83509.53,175210.6297
000948.SZ,20100223,14.35,14.5,13.92,14.48,14.36,0.12,0.84,22874.2,32362.0065
000950.SZ,20100223,18.86,19.57,18.7,19.53,18.85,0.68,3.61,62463.27,119936.467
000951.SZ,20100223,27.06,27.4,26.4,26.9,27.37,-0.47,-1.72,18531.99,49767.2004
000952.SZ,20100223,15.07,15.16,14.7,14.96,15.07,-0.11,-0.73,29897.26,44530.252
000953.SZ,20100223,7.51,7.8,7.46,7.8,7.51,0.29,3.86,44285.54,33921.4325
000955.SZ,20100223,6.37,6.56,6.26,6.51,6.38,0.13,2.04,79998.25,51479.9151
000957.SZ,20100223,8.42,8.89,8.42,8.77,8.44,0.33,3.91,75521.62,65435.158
000958.SZ,20100223,5.24,5.26,5.12,5.26,5.24,0.02,0.38,21849.17,11360.2847
000959.SZ,20100223,5.21,5.28,5.15,5.23,5.22,0.01,0.19,54194.1,28217.5856
000960.SZ,20100223,22.42,22.42,21.55,21.79,22.52,-0.73,-3.24,67050.03,146130.4837
000961.SZ,20100223,17.9,17.95,16.85,17.3,17.9,-0.6,-3.35,58998.24,101098.7484
000962.SZ,20100223,11.86,11.98,11.6,11.75,11.87,-0.12,-1.01,20003.37,23468.29
000963.SZ,20100223,20.41,20.41,19.89,20.08,20.45,-0.37,-1.81,19695.0,39458.2104
000965.SZ,20100223,13.32,13.33,12.92,12.98,13.3,-0.32,-2.41,16529.08,21535.0788
000966.SZ,20100223,5.88,5.94,5.8,5.9,5.9,0.0,0.0,96963.18,56871.6479
000967.SZ,20100223,8.6,8.61,8.47,8.6,8.66,-0.06,-0.69,17246.62,14735.6036
000968.SZ,20100223,18.26,18.26,17.3,17.65,18.3,-0.65,-3.55,53999.93,94956.9597
000969.SZ,20100223,23.51,23.69,23.01,23.56,23.51,0.05,0.21,18919.25,44103.3988
000970.SZ,20100223,10.25,10.3,9.97,10.29,10.22,0.07,0.68,133358.61,135263.8138
000971.SZ,20100223,5.96,5.97,5.85,5.95,5.91,0.04,0.68,17103.35,10105.8305
000972.SZ,20100223,10.35,11.25,10.32,11.25,10.23,1.02,9.97,247183.34,269865.5926
000973.SZ,20100223,10.51,10.93,10.34,10.81,10.51,0.3,2.85,203587.2,217132.4978
000975.SZ,20100223,7.21,7.27,7.05,7.18,7.2,-0.02,-0.28,48031.4,34167.2216
000976.SZ,20100223,4.51,4.65,4.46,4.61,4.5,0.11,2.44,93381.44,42476.0753
000977.SZ,20100223,14.58,15.7,14.12,15.57,14.71,0.86,5.85,164057.27,244808.2729
000978.SZ,20100223,13.76,14.3,13.4,14.07,13.79,0.28,2.03,53235.62,74287.9483
000979.SZ,20100223,13.91,13.97,13.21,13.42,13.91,-0.49,-3.52,23178.19,30993.1252
000980.SZ,20100223,8.45,8.66,8.23,8.63,8.42,0.21,2.49,90149.3,76145.6482
000982.SZ,20100223,12.65,13.3,12.61,13.2,12.72,0.48,3.77,38734.58,50282.7197
000983.SZ,20100223,33.18,33.88,31.75,32.8,33.43,-0.63,-1.88,244259.44,794350.2077
000985.SZ,20100223,13.19,13.32,13.0,13.18,13.29,-0.11,-0.83,5824.34,7618.1792
000987.SZ,20100223,26.4,26.48,25.8,26.23,26.35,-0.12,-0.46,4189.46,10931.2919
000988.SZ,20100223,15.46,15.95,15.17,15.88,15.47,0.41,2.65,55489.65,86420.0802
000989.SZ,20100223,14.42,14.56,14.25,14.55,14.36,0.19,1.32,44846.22,64626.1905
000990.SZ,20100223,14.7,15.1,14.5,15.1,14.69,0.41,2.79,14132.0,20960.0328
000993.SZ,20100223,10.21,10.7,10.21,10.48,10.0,0.48,4.8,216467.07,226371.7964
000995.SZ,20100223,7.01,7.09,6.88,7.06,7.07,-0.01,-0.14,12923.47,9038.1789
000996.SZ,20100223,35.5,35.5,33.02,34.23,36.23,-2.0,-5.52,105181.13,358954.8134
000997.SZ,20100223,13.22,13.95,13.15,13.87,13.27,0.6,4.52,198759.1,272066.474
000998.SZ,20100223,21.75,22.14,21.36,22.11,21.7,0.41,1.89,171495.07,373231.6126
000999.SZ,20100223,23.03,24.0,23.03,23.85,23.25,0.6,2.58,73678.88,174957.9568
001696.SZ,20100223,18.23,18.45,17.76,18.38,18.39,-0.01,-0.05,39703.48,71953.3367
001896.SZ,20100223,7.22,7.22,7.02,7.15,7.22,-0.07,-0.97,13088.61,9288.6211
002001.SZ,20100223,46.3,47.39,45.98,46.12,45.73,0.39,0.85,28534.43,132734.2542
002002.SZ,20100223,11.21,11.55,11.1,11.29,11.11,0.18,1.62,16629.67,18827.4525
002003.SZ,20100223,22.45,22.75,22.32,22.65,22.67,-0.02,-0.09,10131.28,22807.0266
002004.SZ,20100223,45.83,46.62,45.76,45.9,46.63,-0.73,-1.57,4394.41,20232.1204
002006.SZ,20100223,13.21,13.49,13.06,13.46,13.34,0.12,0.9,15573.52,20610.6523
002007.SZ,20100223,58.17,60.97,57.29,60.6,57.53,3.07,5.34,56140.8,334246.0743
002008.SZ,20100223,11.42,11.56,10.95,11.55,11.45,0.1,0.87,159825.16,180381.2014
002009.SZ,20100223,12.65,12.85,12.3,12.8,12.65,0.15,1.19,19790.07,24831.1921
002010.SZ,20100223,13.93,14.25,13.82,14.25,13.91,0.34,2.44,21984.57,30815.6668
002011.SZ,20100223,20.1,20.96,19.8,20.74,20.0,0.74,3.7,39201.43,79889.7655
002012.SZ,20100223,10.18,10.28,9.93,10.25,10.16,0.09,0.89,43762.62,44241.407
002013.SZ,20100223,16.8,16.93,16.6,16.82,16.8,0.02,0.12,28226.82,47314.2035
002014.SZ,20100223,17.18,17.66,17.18,17.66,17.18,0.48,2.79,19947.47,34813.3496
002015.SZ,20100223,9.62,9.89,9.32,9.73,9.62,0.11,1.14,45360.58,43672.7624
002016.SZ,20100223,10.1,10.34,9.88,10.25,10.19,0.06,0.59,50075.84,50766.4122
002017.SZ,20100223,17.23,18.1,17.23,18.07,17.79,0.28,1.57,40688.42,72048.2293
002018.SZ,20100223,12.58,12.98,12.31,12.88,12.65,0.23,1.82,45940.57,58283.0935
002019.SZ,20100223,22.9,23.32,22.35,23.22,22.88,0.34,1.49,31834.04,72440.9039
002020.SZ,20100223,10.51,10.68,10.4,10.67,10.44,0.23,2.2,12512.38,13203.2482
002021.SZ,20100223,9.18,9.24,8.69,8.93,9.23,-0.3,-3.25,130004.96,115454.8643
002022.SZ,20100223,22.7,23.55,22.55,23.53,22.6,0.93,4.12,95115.12,219789.2637
002023.SZ,20100223,18.03,18.5,17.89,18.44,18.02,0.42,2.33,20065.12,36392.5893
002024.SZ,20100223,18.11,18.12,17.68,17.81,18.18,-0.37,-2.04,176922.12,315459.8403
002025.SZ,20100223,12.91,13.33,12.81,13.28,12.96,0.32,2.47,17785.31,23193.4018
002026.SZ,20100223,10.4,10.46,10.12,10.36,10.4,-0.04,-0.38,12941.86,13271.7142
002027.SZ,20100223,6.31,6.37,6.18,6.36,6.35,0.01,0.16,37435.54,23440.8709
002028.SZ,20100223,28.5,28.7,27.93,28.5,28.7,-0.2,-0.7,45362.29,128244.0932
002029.SZ,20100223,25.45,25.45,24.91,25.2,25.45,-0.25,-0.98,3166.09,7967.7888
002030.SZ,20100223,13.77,13.9,13.52,13.89,13.77,0.12,0.87,17603.42,24184.438
002031.SZ,20100223,10.98,10.99,10.61,10.88,11.0,-0.12,-1.09,21754.67,23392.265
002032.SZ,20100223,18.4,18.57,18.0,18.44,18.42,0.02,0.11,8924.05,16234.9719
002033.SZ,20100223,18.6,18.7,17.9,18.5,18.62,-0.12,-0.64,18790.08,34377.9906
002034.SZ,20100223,12.22,12.3,12.01,12.13,12.26,-0.13,-1.06,7325.91,8882.5
002035.SZ,20100223,11.6,11.95,11.25,11.95,11.66,0.29,2.49,62026.35,71792.1887
002036.SZ,20100223,7.64,7.68,7.45,7.67,7.64,0.03,0.39,22057.53,16659.2697
002037.SZ,20100223,16.32,16.32,15.9,16.18,16.32,-0.14,-0.86,9140.28,14699.8635
002038.SZ,20100223,47.93,48.5,47.53,48.29,47.93,0.36,0.75,1182.17,5660.1067
002039.SZ,20100223,17.02,17.14,16.89,17.12,17.1,0.02,0.12,3943.08,6706.1886
002040.SZ,20100223,8.7,8.72,8.39,8.58,8.67,-0.09,-1.04,21071.04,17984.8608
002041.SZ,20100223,36.65,37.2,36.62,37.15,37.1,0.05,0.13,10693.35,39492.9944
002042.SZ,20100223,18.8,19.79,18.57,19.72,18.88,0.84,4.45,30163.91,58859.1938
002043.SZ,20100223,7.53,7.85,7.41,7.77,7.51,0.26,3.46,62017.21,47269.3755
002044.SZ,20100223,9.05,9.05,8.7,9.0,9.01,-0.01,-0.11,21887.67,19494.6698
002045.SZ,20100223,16.18,16.3,15.82,16.18,16.18,0.0,0.0,24861.72,39968.2894
002046.SZ,20100223,15.9,16.09,15.73,16.09,15.9,0.19,1.2,13408.46,21352.0054
002047.SZ,20100223,8.56,8.57,8.28,8.53,8.57,-0.04,-0.47,53592.46,44887.6728
002048.SZ,20100223,12.0,12.41,11.7,12.41,11.99,0.42,3.5,83797.81,101504.4667
002049.SZ,20100223,11.58,11.75,11.24,11.73,11.55,0.18,1.56,33484.62,38573.2544
002050.SZ,20100223,21.4,21.68,21.4,21.68,21.66,0.02,0.09,4904.89,10559.6812
002051.SZ,20100223,26.8,26.97,26.16,26.78,26.8,-0.02,-0.07,13686.81,36272.0409
002052.SZ,20100223,15.01,15.31,14.51,15.24,15.01,0.23,1.53,48208.56,71740.7766
002053.SZ,20100223,14.12,14.18,13.8,13.99,14.18,-0.19,-1.34,16249.82,22648.5384
002054.SZ,20100223,19.25,19.5,19.0,19.46,19.38,0.08,0.41,10248.42,19694.5631
002055.SZ,20100223,14.05,14.49,13.93,14.49,14.22,0.27,1.9,10678.22,15211.5373
002056.SZ,20100223,14.2,14.2,13.68,14.02,14.08,-0.06,-0.43,20318.24,28233.3643
002057.SZ,20100223,11.25,11.37,11.05,11.29,11.27,0.02,0.18,8102.72,9045.5561
002058.SZ,20100223,15.06,15.1,14.65,14.95,15.06,-0.11,-0.73,10330.84,15286.4304
002059.SZ,20100223,9.64,9.69,9.49,9.66,9.64,0.02,0.21,10353.18,9947.6642
002060.SZ,20100223,9.62,9.65,9.36,9.55,9.65,-0.1,-1.04,55013.9,52259.5014
002061.SZ,20100223,13.99,13.99,13.55,13.89,13.89,0.0,0.0,19395.62,26692.6896
002062.SZ,20100223,18.35,18.39,18.03,18.3,18.35,-0.05,-0.27,10780.32,19611.1006
002063.SZ,20100223,24.94,24.94,23.8,24.88,24.73,0.15,0.61,6499.39,15793.1115
002064.SZ,20100223,21.56,21.56,20.45,21.18,21.58,-0.4,-1.85,50354.15,105318.1362
002065.SZ,20100223,24.88,24.88,23.85,24.39,24.62,-0.23,-0.93,9479.37,22975.6646
002066.SZ,20100223,16.12,16.35,15.9,16.32,16.2,0.12,0.74,4962.72,7980.3236
002067.SZ,20100223,7.52,7.8,7.2,7.8,7.51,0.29,3.86,150536.89,113265.5116
002068.SZ,20100223,17.83,18.2,17.83,18.04,17.8,0.24,1.35,23070.34,41627.0681
002069.SZ,20100223,45.11,46.63,43.98,46.63,42.39,4.24,10.0,175785.9,801701.4562
002070.SZ,20100223,9.21,9.38,9.03,9.35,9.23,0.12,1.3,43533.4,40187.7198
002071.SZ,20100223,10.48,10.5,10.25,10.45,10.51,-0.06,-0.57,13061.44,13588.191
002072.SZ,20100223,9.51,9.97,9.37,9.89,9.55,0.34,3.56,48109.0,46694.1009
002073.SZ,20100223,22.91,23.2,22.2,22.79,22.91,-0.12,-0.52,16253.75,36529.7458
002074.SZ,20100223,12.84,13.19,12.74,13.0,12.83,0.17,1.33,22154.75,28833.5732
002075.SZ,20100223,6.08,6.18,5.99,6.08,6.14,-0.06,-0.98,18897.17,11437.826
002076.SZ,20100223,9.45,9.45,9.21,9.42,9.46,-0.04,-0.42,12387.01,11543.7948
002077.SZ,20100223,8.45,8.72,8.22,8.7,8.53,0.17,1.99,36875.44,31214.3755
002078.SZ,20100223,19.14,19.63,18.7,19.5,19.16,0.34,1.77,23680.91,45554.5461
002079.SZ,20100223,8.8,9.03,8.52,9.01,8.83,0.18,2.04,37355.37,32637.4665
002080.SZ,20100223,32.27,32.58,31.27,31.9,32.53,-0.63,-1.94,1611.87,5122.4716
002081.SZ,20100223,32.6,32.83,31.6,32.8,32.6,0.2,0.61,5308.72,17114.0626
002082.SZ,20100223,14.56,14.56,14.15,14.41,14.56,-0.15,-1.03,36514.03,52323.8527
002083.SZ,20100223,8.07,8.1,7.83,8.0,8.07,-0.07,-0.87,59007.87,46889.2594
002084.SZ,20100223,10.07,10.07,9.7,9.94,10.07,-0.13,-1.29,19409.87,19152.1176
002085.SZ,20100223,11.08,11.15,10.51,10.59,11.1,-0.51,-4.59,27560.16,29458.625
002086.SZ,20100223,11.92,12.3,11.78,12.23,11.77,0.46,3.91,67286.72,81631.5578
002087.SZ,20100223,6.66,6.67,6.53,6.67,6.63,0.04,0.6,37218.88,24585.5844
002088.SZ,20100223,23.66,23.73,22.83,23.13,23.87,-0.74,-3.1,14824.0,34452.2694
002089.SZ,20100223,16.85,16.95,16.33,16.86,16.81,0.05,0.3,31186.95,51995.4132
002090.SZ,20100223,18.77,18.77,18.22,18.46,18.53,-0.07,-0.38,5738.68,10561.642
002091.SZ,20100223,21.49,22.2,21.38,22.2,21.5,0.7,3.26,20812.66,45360.2994
002092.SZ,20100223,21.55,22.59,21.41,22.45,21.55,0.9,4.18,133680.08,294917.384
002093.SZ,20100223,20.01,20.5,19.92,20.35,20.2,0.15,0.74,25632.05,52035.0589
002094.SZ,20100223,11.8,12.28,11.72,12.27,12.02,0.25,2.08,77118.9,93000.7782
002095.SZ,20100223,33.6,34.35,33.37,34.35,33.93,0.42,1.24,4445.95,15071.8268
002096.SZ,20100223,28.8,29.35,28.35,29.27,28.85,0.42,1.46,10454.16,30201.3965
002097.SZ,20100223,18.07,18.34,17.51,18.01,18.22,-0.21,-1.15,27706.45,49443.881
002098.SZ,20100223,10.71,10.79,10.41,10.6,10.71,-0.11,-1.03,14434.66,15216.857
002099.SZ,20100223,12.25,12.31,11.88,12.11,12.29,-0.18,-1.46,17714.74,21294.9721
002100.SZ,20100223,23.73,24.03,23.3,24.03,23.73,0.3,1.26,13176.67,31314.1595
002101.SZ,20100223,25.25,25.38,24.8,25.02,25.28,-0.26,-1.03,14583.02,36463.0421
002102.SZ,20100223,8.2,8.55,8.06,8.49,8.23,0.26,3.16,65446.05,54658.9148
002103.SZ,20100223,9.6,9.63,9.35,9.63,9.62,0.01,0.1,10807.37,10260.9179
002104.SZ,20100223,18.85,18.92,18.26,18.89,18.85,0.04,0.21,17999.55,33430.2785
002105.SZ,20100223,7.86,8.53,7.81,8.36,7.87,0.49,6.23,155951.45,128172.5326
002106.SZ,20100223,22.75,23.45,21.98,23.37,22.74,0.63,2.77,33903.7,77153.5025
002107.SZ,20100223,22.2,22.23,21.71,22.04,22.23,-0.19,-0.85,6104.16,13347.392
002108.SZ,20100223,30.19,30.2,29.0,29.76,30.23,-0.47,-1.55,8790.3,25814.0686
